Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1604930400.0,2020-11-09 02-PM,ETHBTC,0.02919,0.02947,0.02912,0.02942,365.37,10.69
1604926800.0,2020-11-09 01-PM,ETHBTC,0.02911,0.02925,0.02909,0.02919,445.11,13.0
1604923200.0,2020-11-09 12-PM,ETHBTC,0.02899,0.02918,0.02899,0.02911,656.83,19.11
1604919600.0,2020-11-09 11-AM,ETHBTC,0.02922,0.02927,0.02896,0.02899,427.43,12.46
1604916000.0,2020-11-09 10-AM,ETHBTC,0.0292,0.02927,0.02911,0.02922,1121.36,32.72
1604912400.0,2020-11-09 09-AM,ETHBTC,0.0291,0.0292,0.02906,0.0292,288.79,8.421
1604908800.0,2020-11-09 08-AM,ETHBTC,0.02908,0.02928,0.02907,0.0291,264.03,7.701
1604905200.0,2020-11-09 07-AM,ETHBTC,0.02924,0.02931,0.02905,0.02908,255.92,7.469
1604901600.0,2020-11-09 06-AM,ETHBTC,0.02929,0.02932,0.02922,0.02924,52.05,1.524
1604898000.0,2020-11-09 05-AM,ETHBTC,0.02929,0.0293,0.02921,0.02929,123.62,3.618
1604894400.0,2020-11-09 04-AM,ETHBTC,0.02929,0.02936,0.02923,0.02929,147.69,4.324
1604890800.0,2020-11-09 03-AM,ETHBTC,0.02928,0.02935,0.02926,0.02929,115.9,3.396
1604887200.0,2020-11-09 02-AM,ETHBTC,0.02934,0.02935,0.02925,0.02928,107.42,3.147
1604883600.0,2020-11-09 01-AM,ETHBTC,0.02937,0.02939,0.0293,0.02934,529.93,15.55
1604880000.0,2020-11-09 12-AM,ETHBTC,0.02935,0.02939,0.02925,0.02937,133.09,3.902
1604876400.0,2020-11-08 11-PM,ETHBTC,0.02932,0.02947,0.02929,0.02935,69.4,2.04
1604872800.0,2020-11-08 10-PM,ETHBTC,0.02934,0.02942,0.02924,0.02932,159.52,4.677
1604869200.0,2020-11-08 09-PM,ETHBTC,0.02936,0.02939,0.02926,0.02934,103.65,3.039
1604865600.0,2020-11-08 08-PM,ETHBTC,0.02946,0.02946,0.02927,0.02936,162.25,4.763
1604862000.0,2020-11-08 07-PM,ETHBTC,0.02939,0.02952,0.02924,0.02946,180.39,5.297
1604858400.0,2020-11-08 06-PM,ETHBTC,0.0294,0.0294,0.02923,0.02939,215.1,6.305
1604854800.0,2020-11-08 05-PM,ETHBTC,0.02945,0.02956,0.02936,0.0294,196.53,5.781
1604851200.0,2020-11-08 04-PM,ETHBTC,0.02955,0.02961,0.02942,0.02945,172.51,5.088
1604847600.0,2020-11-08 03-PM,ETHBTC,0.02957,0.02963,0.02947,0.02955,247.9,7.324
1604844000.0,2020-11-08 02-PM,ETHBTC,0.02924,0.02957,0.02918,0.02957,325.49,9.542
1604840400.0,2020-11-08 01-PM,ETHBTC,0.02922,0.0293,0.02918,0.02924,82.72,2.419
1604836800.0,2020-11-08 12-PM,ETHBTC,0.02934,0.02937,0.02912,0.02922,424.54,12.42
1604833200.0,2020-11-08 11-AM,ETHBTC,0.02934,0.02938,0.02928,0.02934,78.77,2.31
1604829600.0,2020-11-08 10-AM,ETHBTC,0.02931,0.02951,0.02927,0.02934,140.15,4.122
1604826000.0,2020-11-08 09-AM,ETHBTC,0.02925,0.02931,0.02919,0.02931,121.44,3.553
1604822400.0,2020-11-08 08-AM,ETHBTC,0.02915,0.02928,0.02915,0.02925,145.34,4.252
1604818800.0,2020-11-08 07-AM,ETHBTC,0.02919,0.02922,0.0291,0.02915,58.85,1.715
1604815200.0,2020-11-08 06-AM,ETHBTC,0.02925,0.02932,0.02915,0.02919,77.46,2.268
1604811600.0,2020-11-08 05-AM,ETHBTC,0.02922,0.02926,0.02913,0.02925,85.43,2.493
1604808000.0,2020-11-08 04-AM,ETHBTC,0.02929,0.02931,0.02906,0.02922,433.89,12.66
1604804400.0,2020-11-08 03-AM,ETHBTC,0.02931,0.02936,0.02926,0.02929,59.87,1.755
1604800800.0,2020-11-08 02-AM,ETHBTC,0.02936,0.02937,0.02927,0.02931,87.02,2.552
1604797200.0,2020-11-08 01-AM,ETHBTC,0.02939,0.02943,0.02932,0.02936,103.92,3.052
1604793600.0,2020-11-08 12-AM,ETHBTC,0.02936,0.02948,0.02929,0.02939,124.55,3.657
1604790000.0,2020-11-07 11-PM,ETHBTC,0.02948,0.02948,0.0293,0.02936,135.87,3.991
1604786400.0,2020-11-07 10-PM,ETHBTC,0.02936,0.02948,0.02926,0.02948,253.99,7.463
1604782800.0,2020-11-07 09-PM,ETHBTC,0.0294,0.02943,0.02923,0.02936,188.12,5.518
1604779200.0,2020-11-07 08-PM,ETHBTC,0.02942,0.02981,0.02932,0.0294,1094.39,32.39
1604775600.0,2020-11-07 07-PM,ETHBTC,0.02915,0.0295,0.02896,0.02942,1594.48,46.54
1604772000.0,2020-11-07 06-PM,ETHBTC,0.02934,0.02942,0.02892,0.02915,1672.58,48.73
1604768400.0,2020-11-07 05-PM,ETHBTC,0.02948,0.02952,0.02933,0.02934,264.24,7.785
1604764800.0,2020-11-07 04-PM,ETHBTC,0.02921,0.02949,0.02914,0.02948,1019.79,29.85
1604761200.0,2020-11-07 03-PM,ETHBTC,0.0292,0.0294,0.02892,0.02921,756.34,22.04
1604757600.0,2020-11-07 02-PM,ETHBTC,0.02992,0.02992,0.029,0.0292,574.12,16.93
1604754000.0,2020-11-07 01-PM,ETHBTC,0.02977,0.02994,0.02965,0.02992,236.0,7.027
1604750400.0,2020-11-07 12-PM,ETHBTC,0.02981,0.02992,0.02977,0.02977,163.0,4.862
1604746800.0,2020-11-07 11-AM,ETHBTC,0.02973,0.02982,0.02965,0.02981,181.43,5.393
1604743200.0,2020-11-07 10-AM,ETHBTC,0.02983,0.02984,0.02968,0.02973,212.65,6.326
1604739600.0,2020-11-07 09-AM,ETHBTC,0.02978,0.02983,0.02968,0.02983,173.87,5.174
1604736000.0,2020-11-07 08-AM,ETHBTC,0.02957,0.0298,0.02939,0.02978,198.05,5.854
1604732400.0,2020-11-07 07-AM,ETHBTC,0.02948,0.02962,0.02948,0.02957,178.38,5.274
1604728800.0,2020-11-07 06-AM,ETHBTC,0.02957,0.02958,0.02945,0.02948,151.91,4.481
1604725200.0,2020-11-07 05-AM,ETHBTC,0.02953,0.02962,0.02949,0.02957,288.0,8.521
1604721600.0,2020-11-07 04-AM,ETHBTC,0.0295,0.02959,0.02947,0.02953,184.45,5.449
1604718000.0,2020-11-07 03-AM,ETHBTC,0.02952,0.02969,0.0294,0.0295,387.91,11.46
1604714400.0,2020-11-07 02-AM,ETHBTC,0.02965,0.02973,0.02949,0.02952,345.19,10.23
1604710800.0,2020-11-07 01-AM,ETHBTC,0.02967,0.02978,0.02944,0.02965,355.45,10.52
1604707200.0,2020-11-07 12-AM,ETHBTC,0.02925,0.02974,0.02924,0.02967,771.48,22.78
1604703600.0,2020-11-06 11-PM,ETHBTC,0.02923,0.02931,0.0291,0.02925,375.52,10.97
1604700000.0,2020-11-06 10-PM,ETHBTC,0.02871,0.02932,0.02869,0.02923,829.93,24.16
1604696400.0,2020-11-06 09-PM,ETHBTC,0.02863,0.02889,0.02859,0.02871,301.89,8.681
1604692800.0,2020-11-06 08-PM,ETHBTC,0.02859,0.0289,0.02852,0.02863,450.17,12.9
1604689200.0,2020-11-06 07-PM,ETHBTC,0.02862,0.02871,0.02857,0.02859,291.37,8.345
1604685600.0,2020-11-06 06-PM,ETHBTC,0.0285,0.02865,0.0285,0.02862,343.05,9.804
1604682000.0,2020-11-06 05-PM,ETHBTC,0.02856,0.02861,0.02844,0.0285,345.19,9.839
1604678400.0,2020-11-06 04-PM,ETHBTC,0.02826,0.02867,0.02826,0.02856,744.37,21.19
1604674800.0,2020-11-06 03-PM,ETHBTC,0.02847,0.02852,0.02819,0.02826,393.61,11.17
1604671200.0,2020-11-06 02-PM,ETHBTC,0.02836,0.02853,0.02836,0.02847,869.71,24.73
1604667600.0,2020-11-06 01-PM,ETHBTC,0.02848,0.02863,0.02835,0.02836,266.86,7.607
1604664000.0,2020-11-06 12-PM,ETHBTC,0.02842,0.02856,0.02834,0.02848,614.6,17.49
1604660400.0,2020-11-06 11-AM,ETHBTC,0.02842,0.02858,0.0284,0.02842,900.35,25.64
1604656800.0,2020-11-06 10-AM,ETHBTC,0.02806,0.02856,0.02806,0.02842,1753.15,49.63
1604653200.0,2020-11-06 09-AM,ETHBTC,0.0278,0.02816,0.02773,0.02806,420.38,11.75
1604649600.0,2020-11-06 08-AM,ETHBTC,0.02769,0.02782,0.02755,0.0278,297.17,8.222
1604646000.0,2020-11-06 07-AM,ETHBTC,0.02764,0.02769,0.02757,0.02769,228.47,6.312
1604642400.0,2020-11-06 06-AM,ETHBTC,0.02757,0.02765,0.02751,0.02764,200.92,5.541
1604638800.0,2020-11-06 05-AM,ETHBTC,0.02764,0.02782,0.02754,0.02757,172.0,4.764
1604635200.0,2020-11-06 04-AM,ETHBTC,0.02765,0.02776,0.02762,0.02764,205.67,5.696
1604631600.0,2020-11-06 03-AM,ETHBTC,0.02775,0.02777,0.02749,0.02765,687.52,18.99
1604628000.0,2020-11-06 02-AM,ETHBTC,0.02764,0.02786,0.0276,0.02775,907.65,25.15
1604624400.0,2020-11-06 01-AM,ETHBTC,0.02684,0.02764,0.02684,0.02764,819.99,22.28
1604620800.0,2020-11-06 12-AM,ETHBTC,0.02672,0.02705,0.02664,0.02684,1045.18,28.07
1604617200.0,2020-11-05 11-PM,ETHBTC,0.02684,0.027,0.02657,0.02672,500.52,13.39
1604613600.0,2020-11-05 10-PM,ETHBTC,0.02715,0.0272,0.02677,0.02684,483.86,13.03
1604610000.0,2020-11-05 09-PM,ETHBTC,0.02746,0.02749,0.02712,0.02715,106.49,2.904
1604606400.0,2020-11-05 08-PM,ETHBTC,0.02736,0.02748,0.02728,0.02746,269.66,7.388
1604602800.0,2020-11-05 07-PM,ETHBTC,0.02745,0.02751,0.02733,0.02736,398.3,10.92
1604599200.0,2020-11-05 06-PM,ETHBTC,0.0273,0.02757,0.02726,0.02745,444.73,12.2
1604595600.0,2020-11-05 05-PM,ETHBTC,0.02725,0.02762,0.0272,0.0273,610.59,16.71
1604592000.0,2020-11-05 04-PM,ETHBTC,0.02744,0.02754,0.02721,0.02725,831.65,22.73
1604588400.0,2020-11-05 03-PM,ETHBTC,0.02784,0.02786,0.02736,0.02744,682.53,18.84
1604584800.0,2020-11-05 02-PM,ETHBTC,0.02735,0.02785,0.02735,0.02784,727.18,20.13
1604581200.0,2020-11-05 01-PM,ETHBTC,0.02706,0.02753,0.02699,0.02735,488.28,13.27
1604577600.0,2020-11-05 12-PM,ETHBTC,0.02742,0.02743,0.02698,0.02706,1427.55,38.78
1604574000.0,2020-11-05 11-AM,ETHBTC,0.02774,0.02779,0.02736,0.02742,509.8,14.03
1604570400.0,2020-11-05 10-AM,ETHBTC,0.02754,0.02775,0.02741,0.02774,266.25,7.338
1604566800.0,2020-11-05 09-AM,ETHBTC,0.02765,0.02767,0.02753,0.02754,128.15,3.538
1604563200.0,2020-11-05 08-AM,ETHBTC,0.02782,0.02792,0.0276,0.02765,521.21,14.45
1604559600.0,2020-11-05 07-AM,ETHBTC,0.02799,0.02799,0.0278,0.02782,398.24,11.1
1604556000.0,2020-11-05 06-AM,ETHBTC,0.02816,0.02816,0.02799,0.02799,154.62,4.337
1604552400.0,2020-11-05 05-AM,ETHBTC,0.02822,0.02826,0.02814,0.02816,126.08,3.554
1604548800.0,2020-11-05 04-AM,ETHBTC,0.02828,0.0283,0.0282,0.02822,146.54,4.143
1604545200.0,2020-11-05 03-AM,ETHBTC,0.02843,0.02847,0.02822,0.02828,89.27,2.528
1604541600.0,2020-11-05 02-AM,ETHBTC,0.02856,0.02861,0.02833,0.02843,229.02,6.512
1604538000.0,2020-11-05 01-AM,ETHBTC,0.02847,0.02864,0.02847,0.02856,319.82,9.134
1604534400.0,2020-11-05 12-AM,ETHBTC,0.02844,0.02856,0.02841,0.02847,78.53,2.238
1604530800.0,2020-11-04 11-PM,ETHBTC,0.02843,0.02849,0.02837,0.02844,571.71,16.26
1604527200.0,2020-11-04 10-PM,ETHBTC,0.02864,0.02865,0.02839,0.02843,306.3,8.734
1604523600.0,2020-11-04 09-PM,ETHBTC,0.02859,0.02871,0.02859,0.02864,123.1,3.524
1604520000.0,2020-11-04 08-PM,ETHBTC,0.02854,0.02869,0.02853,0.02859,311.54,8.911
1604516400.0,2020-11-04 07-PM,ETHBTC,0.02848,0.02862,0.02848,0.02854,172.81,4.929
1604512800.0,2020-11-04 06-PM,ETHBTC,0.02846,0.0286,0.02842,0.02848,305.01,8.693
1604509200.0,2020-11-04 05-PM,ETHBTC,0.02861,0.02875,0.02846,0.02846,1056.44,30.19
1604505600.0,2020-11-04 04-PM,ETHBTC,0.02757,0.02864,0.02756,0.02861,1212.32,34.24
1604502000.0,2020-11-04 03-PM,ETHBTC,0.0276,0.02763,0.02731,0.02757,935.08,25.68
1604498400.0,2020-11-04 02-PM,ETHBTC,0.0277,0.0277,0.02756,0.0276,202.42,5.594
1604494800.0,2020-11-04 01-PM,ETHBTC,0.02769,0.02776,0.02763,0.0277,171.38,4.746
1604491200.0,2020-11-04 12-PM,ETHBTC,0.02777,0.02781,0.02769,0.02769,172.74,4.795
1604487600.0,2020-11-04 11-AM,ETHBTC,0.02783,0.02786,0.02775,0.02777,140.91,3.918
1604484000.0,2020-11-04 10-AM,ETHBTC,0.02787,0.02791,0.02781,0.02783,143.96,4.01
1604480400.0,2020-11-04 09-AM,ETHBTC,0.02788,0.02792,0.02785,0.02787,120.61,3.363
1604476800.0,2020-11-04 08-AM,ETHBTC,0.02781,0.0279,0.02773,0.02788,118.79,3.306
1604473200.0,2020-11-04 07-AM,ETHBTC,0.02783,0.02801,0.02781,0.02781,260.61,7.271
1604469600.0,2020-11-04 06-AM,ETHBTC,0.02779,0.02786,0.02779,0.02783,43.71,1.215
1604466000.0,2020-11-04 05-AM,ETHBTC,0.02774,0.02783,0.0277,0.02779,14.67,0.4074
1604462400.0,2020-11-04 04-AM,ETHBTC,0.02776,0.02784,0.02772,0.02774,48.62,1.35
1604458800.0,2020-11-04 03-AM,ETHBTC,0.0278,0.0279,0.02773,0.02776,257.26,7.159
1604455200.0,2020-11-04 02-AM,ETHBTC,0.02773,0.02787,0.02767,0.0278,121.38,3.369
1604451600.0,2020-11-04 01-AM,ETHBTC,0.02783,0.02784,0.02769,0.02773,147.01,4.079
1604448000.0,2020-11-04 12-AM,ETHBTC,0.02768,0.02784,0.02765,0.02783,267.53,7.406
1604444400.0,2020-11-03 11-PM,ETHBTC,0.02804,0.02809,0.02768,0.02768,376.25,10.49
1604440800.0,2020-11-03 10-PM,ETHBTC,0.02792,0.02808,0.0278,0.02804,148.27,4.145
1604437200.0,2020-11-03 09-PM,ETHBTC,0.02785,0.02792,0.02779,0.02792,197.45,5.507
1604433600.0,2020-11-03 08-PM,ETHBTC,0.0279,0.02794,0.02783,0.02785,51.23,1.429
1604430000.0,2020-11-03 07-PM,ETHBTC,0.02779,0.0279,0.02779,0.0279,93.73,2.611
1604426400.0,2020-11-03 06-PM,ETHBTC,0.02779,0.02781,0.02776,0.02779,155.98,4.334
1604422800.0,2020-11-03 05-PM,ETHBTC,0.02779,0.02781,0.02772,0.02779,503.74,13.98
1604419200.0,2020-11-03 04-PM,ETHBTC,0.02783,0.02783,0.02772,0.02779,145.36,4.039
1604415600.0,2020-11-03 03-PM,ETHBTC,0.02786,0.02789,0.02779,0.02783,340.46,9.48
1604412000.0,2020-11-03 02-PM,ETHBTC,0.02799,0.02801,0.02785,0.02786,374.84,10.46
1604408400.0,2020-11-03 01-PM,ETHBTC,0.02812,0.02812,0.02783,0.02799,1287.13,35.96
1604404800.0,2020-11-03 12-PM,ETHBTC,0.02806,0.02813,0.02805,0.02812,183.42,5.153
1604401200.0,2020-11-03 11-AM,ETHBTC,0.02813,0.02821,0.02806,0.02806,123.73,3.482
1604397600.0,2020-11-03 10-AM,ETHBTC,0.02794,0.02815,0.02793,0.02813,138.59,3.884
1604394000.0,2020-11-03 09-AM,ETHBTC,0.02795,0.02803,0.0279,0.02794,61.6,1.722
1604390400.0,2020-11-03 08-AM,ETHBTC,0.02794,0.028,0.02791,0.02795,181.41,5.068
1604386800.0,2020-11-03 07-AM,ETHBTC,0.02796,0.02799,0.02789,0.02794,72.0,2.013
1604383200.0,2020-11-03 06-AM,ETHBTC,0.02802,0.02803,0.02791,0.02796,107.63,3.012
1604379600.0,2020-11-03 05-AM,ETHBTC,0.02788,0.02803,0.02785,0.02802,100.67,2.815
1604376000.0,2020-11-03 04-AM,ETHBTC,0.02795,0.02806,0.02783,0.02788,160.91,4.495
1604372400.0,2020-11-03 03-AM,ETHBTC,0.02822,0.02828,0.0279,0.02795,508.81,14.28
1604368800.0,2020-11-03 02-AM,ETHBTC,0.0283,0.0283,0.02822,0.02822,199.28,5.633
1604365200.0,2020-11-03 01-AM,ETHBTC,0.02838,0.02839,0.02828,0.0283,41.42,1.174
1604361600.0,2020-11-03 12-AM,ETHBTC,0.02828,0.02838,0.02821,0.02838,121.31,3.436
1604358000.0,2020-11-02 11-PM,ETHBTC,0.02822,0.02831,0.02815,0.02828,158.84,4.487
1604354400.0,2020-11-02 10-PM,ETHBTC,0.0283,0.02832,0.02814,0.02822,198.27,5.6
1604350800.0,2020-11-02 09-PM,ETHBTC,0.02835,0.02839,0.02827,0.0283,118.13,3.344
1604347200.0,2020-11-02 08-PM,ETHBTC,0.02851,0.02851,0.02832,0.02835,261.68,7.427
1604343600.0,2020-11-02 07-PM,ETHBTC,0.02857,0.02857,0.02849,0.02851,95.3,2.718
1604340000.0,2020-11-02 06-PM,ETHBTC,0.02851,0.02859,0.0285,0.02857,244.37,6.979
1604336400.0,2020-11-02 05-PM,ETHBTC,0.02856,0.02856,0.0285,0.02851,83.35,2.378
1604332800.0,2020-11-02 04-PM,ETHBTC,0.02853,0.02856,0.02847,0.02856,188.32,5.371
1604329200.0,2020-11-02 03-PM,ETHBTC,0.02859,0.02864,0.02851,0.02853,141.94,4.055
1604325600.0,2020-11-02 02-PM,ETHBTC,0.02866,0.02866,0.02847,0.02859,150.11,4.291
1604322000.0,2020-11-02 01-PM,ETHBTC,0.02862,0.02868,0.0286,0.02866,91.67,2.624
1604318400.0,2020-11-02 12-PM,ETHBTC,0.02864,0.02871,0.02858,0.02862,754.38,21.6
1604314800.0,2020-11-02 11-AM,ETHBTC,0.02847,0.02867,0.02841,0.02864,280.03,8.0
1604311200.0,2020-11-02 10-AM,ETHBTC,0.02855,0.02857,0.02842,0.02847,135.6,3.863
1604307600.0,2020-11-02 09-AM,ETHBTC,0.02857,0.02864,0.02851,0.02855,240.02,6.863
1604304000.0,2020-11-02 08-AM,ETHBTC,0.02905,0.0291,0.0285,0.02857,785.15,22.54
1604300400.0,2020-11-02 07-AM,ETHBTC,0.02902,0.02911,0.02902,0.02905,57.65,1.675
1604296800.0,2020-11-02 06-AM,ETHBTC,0.02909,0.0291,0.02899,0.02902,58.63,1.702
1604293200.0,2020-11-02 05-AM,ETHBTC,0.0291,0.02917,0.02907,0.02909,98.01,2.852
1604289600.0,2020-11-02 04-AM,ETHBTC,0.02914,0.0292,0.02909,0.0291,188.96,5.501
1604286000.0,2020-11-02 03-AM,ETHBTC,0.02922,0.02925,0.02914,0.02914,70.13,2.048
1604282400.0,2020-11-02 02-AM,ETHBTC,0.02926,0.02933,0.0292,0.02922,620.75,18.17
1604278800.0,2020-11-02 01-AM,ETHBTC,0.02918,0.02926,0.02912,0.02926,196.55,5.734
1604275200.0,2020-11-02 12-AM,ETHBTC,0.02883,0.02923,0.02881,0.02918,262.49,7.622
1604271600.0,2020-11-01 11-PM,ETHBTC,0.02887,0.02887,0.02874,0.02883,139.58,4.019
1604268000.0,2020-11-01 10-PM,ETHBTC,0.02872,0.02887,0.02868,0.02887,288.28,8.295
1604264400.0,2020-11-01 09-PM,ETHBTC,0.02853,0.02872,0.02853,0.02872,351.75,10.07
1604260800.0,2020-11-01 08-PM,ETHBTC,0.0282,0.02862,0.0282,0.02853,332.95,9.471
1604257200.0,2020-11-01 07-PM,ETHBTC,0.02819,0.02823,0.02817,0.0282,106.64,3.006
1604253600.0,2020-11-01 06-PM,ETHBTC,0.0282,0.02821,0.02817,0.02819,167.52,4.722
1604250000.0,2020-11-01 05-PM,ETHBTC,0.0282,0.02823,0.02816,0.0282,97.6,2.752
1604246400.0,2020-11-01 04-PM,ETHBTC,0.02813,0.02822,0.02813,0.0282,675.37,19.03
1604242800.0,2020-11-01 03-PM,ETHBTC,0.02813,0.0282,0.02809,0.02813,91.15,2.566
1604239200.0,2020-11-01 02-PM,ETHBTC,0.02811,0.02814,0.02803,0.02813,135.97,3.82
1604235600.0,2020-11-01 01-PM,ETHBTC,0.02821,0.02822,0.02809,0.02811,118.75,3.342
1604232000.0,2020-11-01 12-PM,ETHBTC,0.02823,0.02828,0.0282,0.02821,50.46,1.425
1604228400.0,2020-11-01 11-AM,ETHBTC,0.02823,0.02828,0.02819,0.02823,136.91,3.866
1604224800.0,2020-11-01 10-AM,ETHBTC,0.02821,0.02824,0.02817,0.02823,17.64,0.4977
1604221200.0,2020-11-01 09-AM,ETHBTC,0.0282,0.02821,0.02815,0.02821,78.84,2.221
1604217600.0,2020-11-01 08-AM,ETHBTC,0.02819,0.02822,0.02814,0.0282,74.71,2.105
1604214000.0,2020-11-01 07-AM,ETHBTC,0.0282,0.02824,0.02815,0.02819,119.21,3.361
1604210400.0,2020-11-01 06-AM,ETHBTC,0.02817,0.0282,0.02813,0.0282,42.5,1.197
1604206800.0,2020-11-01 05-AM,ETHBTC,0.02824,0.02824,0.02816,0.02817,108.58,3.062
1604203200.0,2020-11-01 04-AM,ETHBTC,0.02823,0.02827,0.02819,0.02824,10.88,0.3071
1604199600.0,2020-11-01 03-AM,ETHBTC,0.02827,0.02834,0.02823,0.02823,38.79,1.097
1604196000.0,2020-11-01 02-AM,ETHBTC,0.02824,0.02831,0.02823,0.02827,59.67,1.687
1604192400.0,2020-11-01 01-AM,ETHBTC,0.02817,0.02833,0.02816,0.02824,27.94,0.7897
1604188800.0,2020-11-01 12-AM,ETHBTC,0.02802,0.02825,0.02802,0.02817,56.5,1.591
1604185200.0,2020-10-31 11-PM,ETHBTC,0.02802,0.02805,0.02795,0.02802,55.62,1.557
1604181600.0,2020-10-31 10-PM,ETHBTC,0.02799,0.02807,0.02795,0.02802,63.16,1.768
1604178000.0,2020-10-31 09-PM,ETHBTC,0.02802,0.02804,0.02797,0.02799,42.95,1.202
1604174400.0,2020-10-31 08-PM,ETHBTC,0.02799,0.02804,0.02794,0.02802,89.3,2.499
1604170800.0,2020-10-31 07-PM,ETHBTC,0.02805,0.02812,0.02798,0.02799,248.24,6.952
1604167200.0,2020-10-31 06-PM,ETHBTC,0.02809,0.02813,0.02801,0.02805,296.32,8.322
1604163600.0,2020-10-31 05-PM,ETHBTC,0.0281,0.02813,0.02807,0.02809,50.49,1.419
1604160000.0,2020-10-31 04-PM,ETHBTC,0.02816,0.02819,0.02805,0.0281,211.5,5.951
1604156400.0,2020-10-31 03-PM,ETHBTC,0.02819,0.02824,0.02815,0.02816,58.6,1.652
1604152800.0,2020-10-31 02-PM,ETHBTC,0.02826,0.02827,0.02813,0.02819,111.9,3.155
1604149200.0,2020-10-31 01-PM,ETHBTC,0.02816,0.02828,0.02815,0.02826,144.56,4.079
1604145600.0,2020-10-31 12-PM,ETHBTC,0.02799,0.02821,0.02799,0.02816,169.27,4.761
1604142000.0,2020-10-31 11-AM,ETHBTC,0.02815,0.02817,0.02798,0.02799,137.32,3.853
1604138400.0,2020-10-31 10-AM,ETHBTC,0.02808,0.02831,0.02794,0.02815,1094.53,30.79
1604134800.0,2020-10-31 09-AM,ETHBTC,0.02816,0.02829,0.02797,0.02808,517.91,14.55
1604131200.0,2020-10-31 08-AM,ETHBTC,0.02829,0.0283,0.02802,0.02816,382.64,10.75
1604127600.0,2020-10-31 07-AM,ETHBTC,0.02827,0.02832,0.02825,0.02829,73.64,2.083
1604124000.0,2020-10-31 06-AM,ETHBTC,0.02836,0.02841,0.02827,0.02827,34.92,0.9897
1604120400.0,2020-10-31 05-AM,ETHBTC,0.02836,0.02838,0.02833,0.02836,54.93,1.557
1604116800.0,2020-10-31 04-AM,ETHBTC,0.02838,0.02842,0.02833,0.02836,40.48,1.148
1604113200.0,2020-10-31 03-AM,ETHBTC,0.02827,0.02847,0.02826,0.02838,210.76,5.98
1604109600.0,2020-10-31 02-AM,ETHBTC,0.02834,0.02837,0.02814,0.02827,103.8,2.931
1604106000.0,2020-10-31 01-AM,ETHBTC,0.0282,0.02835,0.02819,0.02834,258.33,7.32
1604102400.0,2020-10-31 12-AM,ETHBTC,0.02822,0.02822,0.02813,0.0282,90.53,2.55
1604098800.0,2020-10-30 11-PM,ETHBTC,0.02827,0.02827,0.02814,0.02822,112.98,3.185
1604095200.0,2020-10-30 10-PM,ETHBTC,0.02833,0.02836,0.02825,0.02827,172.52,4.884
1604091600.0,2020-10-30 09-PM,ETHBTC,0.02817,0.02833,0.02817,0.02833,101.61,2.873
1604088000.0,2020-10-30 08-PM,ETHBTC,0.0283,0.02835,0.02812,0.02817,205.57,5.813
1604084400.0,2020-10-30 07-PM,ETHBTC,0.0283,0.02838,0.02829,0.0283,105.77,2.996
1604080800.0,2020-10-30 06-PM,ETHBTC,0.02822,0.02833,0.02822,0.0283,187.01,5.288
1604077200.0,2020-10-30 05-PM,ETHBTC,0.02812,0.0283,0.0281,0.02822,160.07,4.515
1604073600.0,2020-10-30 04-PM,ETHBTC,0.02821,0.02821,0.02807,0.02812,163.47,4.597
1604070000.0,2020-10-30 03-PM,ETHBTC,0.02826,0.02837,0.02815,0.02821,221.61,6.255
1604066400.0,2020-10-30 02-PM,ETHBTC,0.02848,0.02855,0.02825,0.02826,164.34,4.662
1604062800.0,2020-10-30 01-PM,ETHBTC,0.02852,0.02858,0.02847,0.02848,115.24,3.288
1604059200.0,2020-10-30 12-PM,ETHBTC,0.02841,0.02857,0.02839,0.02852,369.66,10.53
1604055600.0,2020-10-30 11-AM,ETHBTC,0.02848,0.02851,0.02837,0.02841,105.58,3.003
1604052000.0,2020-10-30 10-AM,ETHBTC,0.02842,0.0285,0.02838,0.02848,110.55,3.146
1604048400.0,2020-10-30 09-AM,ETHBTC,0.02854,0.02855,0.02836,0.02842,195.41,5.562
1604044800.0,2020-10-30 08-AM,ETHBTC,0.02864,0.02882,0.02851,0.02854,172.32,4.935
1604041200.0,2020-10-30 07-AM,ETHBTC,0.02889,0.02894,0.02854,0.02864,272.1,7.819
1604037600.0,2020-10-30 06-AM,ETHBTC,0.0289,0.02897,0.02882,0.02889,256.11,7.403
1604034000.0,2020-10-30 05-AM,ETHBTC,0.02864,0.02894,0.02856,0.0289,160.76,4.621
1604030400.0,2020-10-30 04-AM,ETHBTC,0.02866,0.02892,0.0286,0.02864,455.57,13.12
1604026800.0,2020-10-30 03-AM,ETHBTC,0.02857,0.0287,0.02856,0.02866,109.86,3.148
1604023200.0,2020-10-30 02-AM,ETHBTC,0.02856,0.02863,0.02853,0.02857,121.26,3.466
1604019600.0,2020-10-30 01-AM,ETHBTC,0.02874,0.02879,0.02852,0.02856,1258.77,35.94
1604016000.0,2020-10-30 12-AM,ETHBTC,0.02877,0.02881,0.02863,0.02874,194.87,5.599
1604012400.0,2020-10-29 11-PM,ETHBTC,0.02861,0.02877,0.0286,0.02877,308.65,8.839
1604008800.0,2020-10-29 10-PM,ETHBTC,0.02869,0.02872,0.0286,0.02861,308.64,8.837
