https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1662714000000.0,2022-09-09 09:00:00,BAL/USDT,7.5,7.5,7.425,7.4375,20.69753613445378,153.937925
1662710400000.0,2022-09-09 08:00:00,BAL/USDT,7.4625,7.5075,7.4475,7.5,23.266886666666668,174.50165
1662706800000.0,2022-09-09 07:00:00,BAL/USDT,7.5125,7.5225,7.455,7.4625,7.804562814070351,58.24155
1662703200000.0,2022-09-09 06:00:00,BAL/USDT,7.4975,7.58,7.4625,7.5125,183.0235574043261,1374.964475
1662699600000.0,2022-09-09 05:00:00,BAL/USDT,7.475,7.525,7.4475,7.4975,1.3301567189063022,9.97285
1662696000000.0,2022-09-09 04:00:00,BAL/USDT,7.3975,7.49,7.3925,7.475,16.157093645484952,120.774275
1662692400000.0,2022-09-09 03:00:00,BAL/USDT,7.29,7.3975,7.2825,7.3975,0.1193105778979385,0.8826
1662688800000.0,2022-09-09 02:00:00,BAL/USDT,7.2575,7.295,7.2575,7.29,3.3931001371742116,24.7357
1662685200000.0,2022-09-09 01:00:00,BAL/USDT,7.35,7.365,7.2575,7.2575,0.29324147433689285,2.1282
1662681600000.0,2022-09-09 00:00:00,BAL/USDT,7.3175,7.3525,7.29,7.35,7.842040816326532,57.639
1662678000000.0,2022-09-08 23:00:00,BAL/USDT,7.2925,7.32,7.2475,7.3175,64.49809361120602,471.9648
1662674400000.0,2022-09-08 22:00:00,BAL/USDT,7.34,7.34,7.2775,7.2925,34.17641755227974,249.231525
1662670800000.0,2022-09-08 21:00:00,BAL/USDT,7.3875,7.3875,7.33,7.34,2.634799046321526,19.339425
1662667200000.0,2022-09-08 20:00:00,BAL/USDT,7.3525,7.415,7.35,7.3875,1.8504230118443317,13.67
1662663600000.0,2022-09-08 19:00:00,BAL/USDT,7.305,7.3525,7.2725,7.3525,11.206137368242095,82.393125
1662660000000.0,2022-09-08 18:00:00,BAL/USDT,7.3175,7.3175,7.3,7.305,123.9511054072553,905.462825
1662656400000.0,2022-09-08 17:00:00,BAL/USDT,7.3575,7.385,7.3175,7.3175,11.19868807652887,81.9464
1662652800000.0,2022-09-08 16:00:00,BAL/USDT,7.4625,7.4625,7.34,7.3575,41.39275229357798,304.547175
1662649200000.0,2022-09-08 15:00:00,BAL/USDT,7.5725,7.58,7.445,7.4625,8.731748743718592,65.160675
1662645600000.0,2022-09-08 14:00:00,BAL/USDT,7.6225,7.6225,7.4925,7.5725,771.607847474414,5843.000425
1662642000000.0,2022-09-08 13:00:00,BAL/USDT,7.615,7.71,7.54,7.6225,170.06638242046571,1296.331
1662638400000.0,2022-09-08 12:00:00,BAL/USDT,7.6025,7.67,7.55,7.615,81.30699934340117,619.1528
1662634800000.0,2022-09-08 11:00:00,BAL/USDT,7.66,7.66,7.5675,7.6025,9.691690233475832,73.681075
1662631200000.0,2022-09-08 10:00:00,BAL/USDT,7.6625,7.685,7.6275,7.66,6.330992167101827,48.4954
1662627600000.0,2022-09-08 09:00:00,BAL/USDT,7.7575,7.8075,7.6525,7.6625,31.742176182707993,243.224425
1662624000000.0,2022-09-08 08:00:00,BAL/USDT,7.5725,7.765,7.5725,7.7575,55.392887528198514,429.710325
1662620400000.0,2022-09-08 07:00:00,BAL/USDT,7.62,7.695,7.505,7.5725,549.4309243974909,4160.565675
1662616800000.0,2022-09-08 06:00:00,BAL/USDT,7.395,7.63,7.395,7.62,653.9645341207349,4983.20975
1662613200000.0,2022-09-08 05:00:00,BAL/USDT,7.37,7.4675,7.2975,7.395,270.5211325219743,2000.503775
1662609600000.0,2022-09-08 04:00:00,BAL/USDT,7.2275,7.3975,7.2175,7.37,175.6182157394844,1294.30625
1662606000000.0,2022-09-08 03:00:00,BAL/USDT,7.1675,7.25,7.1675,7.2275,1.2797474922172258,9.249375
1662602400000.0,2022-09-08 02:00:00,BAL/USDT,7.0625,7.2175,7.0625,7.1675,7.3798744332054405,52.89525
1662598800000.0,2022-09-08 01:00:00,BAL/USDT,7.0825,7.105,7.06,7.0625,5.235727433628319,36.977325
1662595200000.0,2022-09-08 00:00:00,BAL/USDT,7.0875,7.135,7.0625,7.0825,2.635548888104483,18.666275
1662591600000.0,2022-09-07 23:00:00,BAL/USDT,7.1225,7.1625,7.0775,7.0875,1.6006349206349206,11.3445
1662588000000.0,2022-09-07 22:00:00,BAL/USDT,7.125,7.165,7.1225,7.1225,7.137255177255177,50.8351
1662584400000.0,2022-09-07 21:00:00,BAL/USDT,7.185,7.24,7.105,7.125,27.93075087719298,199.0066
1662580800000.0,2022-09-07 20:00:00,BAL/USDT,6.885,7.2125,6.885,7.185,288.0253549060543,2069.462175
1662577200000.0,2022-09-07 19:00:00,BAL/USDT,6.8875,6.9025,6.88,6.885,1.33,9.15705
1662573600000.0,2022-09-07 18:00:00,BAL/USDT,6.895,6.925,6.88,6.8875,14.229720508166968,98.0072
1662570000000.0,2022-09-07 17:00:00,BAL/USDT,6.7975,6.895,6.795,6.895,3.780148658448151,26.064125
1662566400000.0,2022-09-07 16:00:00,BAL/USDT,6.81,6.8225,6.7525,6.7975,9.616208164766457,65.366175
1662562800000.0,2022-09-07 15:00:00,BAL/USDT,6.8525,6.875,6.785,6.81,98.64280837004405,671.757525
1662559200000.0,2022-09-07 14:00:00,BAL/USDT,6.8,6.855,6.7825,6.8525,51.64052535570959,353.8667
1662555600000.0,2022-09-07 13:00:00,BAL/USDT,6.6875,6.8325,6.685,6.8,23.80619117647059,161.8821
1662552000000.0,2022-09-07 12:00:00,BAL/USDT,6.6625,6.6875,6.6075,6.6875,12.674377570093458,84.7599
1662548400000.0,2022-09-07 11:00:00,BAL/USDT,6.65,6.675,6.625,6.6625,15.183527204502816,101.16025
1662544800000.0,2022-09-07 10:00:00,BAL/USDT,6.6625,6.6675,6.6125,6.65,2.9784887218045113,19.80695
1662541200000.0,2022-09-07 09:00:00,BAL/USDT,6.6825,6.6825,6.64,6.6625,1.3510131332082553,9.001125
1662537600000.0,2022-09-07 08:00:00,BAL/USDT,6.66,6.6825,6.66,6.6825,25.134141414141414,167.9589
1662534000000.0,2022-09-07 07:00:00,BAL/USDT,6.6825,6.6825,6.635,6.66,1.4539264264264262,9.68315
1662530400000.0,2022-09-07 06:00:00,BAL/USDT,6.66,6.7025,6.6575,6.6825,1.373973063973064,9.181575
1662526800000.0,2022-09-07 05:00:00,BAL/USDT,6.735,6.735,6.6575,6.66,2.9381193693693692,19.567875
1662523200000.0,2022-09-07 04:00:00,BAL/USDT,6.7375,6.7375,6.7025,6.735,1.2999999999999998,8.7555
1662519600000.0,2022-09-07 03:00:00,BAL/USDT,6.705,6.745,6.7025,6.7375,0.060000000000000005,0.40425
1662516000000.0,2022-09-07 02:00:00,BAL/USDT,6.7675,6.78,6.6525,6.705,87.53920208799403,586.95035
1662512400000.0,2022-09-07 01:00:00,BAL/USDT,6.82,6.82,6.7375,6.7675,65.63626523827115,444.193425
1662508800000.0,2022-09-07 00:00:00,BAL/USDT,6.7775,6.835,6.7375,6.82,149.48868035190614,1019.5128
1662505200000.0,2022-09-06 23:00:00,BAL/USDT,6.865,6.865,6.765,6.7775,98.91179269642198,670.374675
1662501600000.0,2022-09-06 22:00:00,BAL/USDT,6.865,6.885,6.8375,6.865,66.7128987618354,457.98405
1662498000000.0,2022-09-06 21:00:00,BAL/USDT,6.925,6.925,6.8475,6.865,2.783109978150036,19.10605
1662494400000.0,2022-09-06 20:00:00,BAL/USDT,6.9125,6.95,6.8525,6.925,128.255880866426,888.171975
1662490800000.0,2022-09-06 19:00:00,BAL/USDT,6.95,6.9775,6.8975,6.9125,48.570741410488246,335.74525
1662487200000.0,2022-09-06 18:00:00,BAL/USDT,7.0375,7.0375,6.94,6.95,19.451827338129497,135.1902
1662483600000.0,2022-09-06 17:00:00,BAL/USDT,7.3725,7.375,7.0225,7.0375,458.30717229129664,3225.336725
1662480000000.0,2022-09-06 16:00:00,BAL/USDT,7.42,7.43,7.3425,7.3725,9.69996609020007,71.513
1662476400000.0,2022-09-06 15:00:00,BAL/USDT,7.42,7.44,7.385,7.42,2.566448787061995,19.04305
1662472800000.0,2022-09-06 14:00:00,BAL/USDT,7.3725,7.4425,7.3175,7.42,40.18078504043127,298.141425
1662469200000.0,2022-09-06 13:00:00,BAL/USDT,7.4875,7.4875,7.3525,7.3725,30.18968124788064,222.573425
1662465600000.0,2022-09-06 12:00:00,BAL/USDT,7.5525,7.5775,7.4875,7.4875,50.656454090150255,379.2902
1662462000000.0,2022-09-06 11:00:00,BAL/USDT,7.5825,7.5925,7.5325,7.5525,1365.7294803045347,10314.6719
1662458400000.0,2022-09-06 10:00:00,BAL/USDT,7.535,7.605,7.52,7.5825,7.0826969996702935,53.70455
1662454800000.0,2022-09-06 09:00:00,BAL/USDT,7.5125,7.55,7.4425,7.535,156.8813404114134,1182.1009
1662451200000.0,2022-09-06 08:00:00,BAL/USDT,7.4775,7.5125,7.43,7.5125,7.391301164725458,55.52715
1662447600000.0,2022-09-06 07:00:00,BAL/USDT,7.515,7.525,7.4475,7.4775,13.132447342026078,98.197875
1662444000000.0,2022-09-06 06:00:00,BAL/USDT,7.5575,7.585,7.4925,7.515,12.007990685296075,90.24005
1662440400000.0,2022-09-06 05:00:00,BAL/USDT,7.5425,7.5975,7.54,7.5575,0.0301091630830301,0.22755
1662436800000.0,2022-09-06 04:00:00,BAL/USDT,7.6,7.6775,7.5425,7.5425,134.93577394763008,1017.753075
1662433200000.0,2022-09-06 03:00:00,BAL/USDT,7.5575,7.62,7.4975,7.6,84.25210855263158,640.316025
1662429600000.0,2022-09-06 02:00:00,BAL/USDT,7.535,7.5575,7.4325,7.5575,48.30751571286801,365.08405
1662426000000.0,2022-09-06 01:00:00,BAL/USDT,7.53,7.6275,7.53,7.535,302.2772362309223,2277.658975
1662422400000.0,2022-09-06 00:00:00,BAL/USDT,7.375,7.5475,7.375,7.53,29.45940903054449,221.82935
1662418800000.0,2022-09-05 23:00:00,BAL/USDT,7.2975,7.4,7.29,7.375,1.5134745762711865,11.161875
1662415200000.0,2022-09-05 22:00:00,BAL/USDT,7.265,7.31,7.245,7.2975,7.954295991778006,58.046475
1662411600000.0,2022-09-05 21:00:00,BAL/USDT,7.285,7.285,7.2475,7.265,12.567130075705439,91.3002
1662408000000.0,2022-09-05 20:00:00,BAL/USDT,7.31,7.3425,7.2775,7.285,8.372457103637611,60.99335
1662404400000.0,2022-09-05 19:00:00,BAL/USDT,7.3125,7.3275,7.3025,7.31,2.4838406292749657,18.156875
1662400800000.0,2022-09-05 18:00:00,BAL/USDT,7.34,7.3425,7.2925,7.3125,8.901784615384615,65.0943
1662397200000.0,2022-09-05 17:00:00,BAL/USDT,7.3625,7.3675,7.3325,7.34,0.9016076294277929,6.6178
1662393600000.0,2022-09-05 16:00:00,BAL/USDT,7.435,7.45,7.36,7.3625,19.52956536502547,143.786425
1662390000000.0,2022-09-05 15:00:00,BAL/USDT,7.43,7.4775,7.425,7.435,32.5607969065232,242.089525
1662386400000.0,2022-09-05 14:00:00,BAL/USDT,7.37,7.435,7.3375,7.43,18.13123149394347,134.71505
1662382800000.0,2022-09-05 13:00:00,BAL/USDT,7.3175,7.3875,6.9075,7.37,1267.8068622795117,9343.736575
1662379200000.0,2022-09-05 12:00:00,BAL/USDT,7.2775,7.335,7.27,7.3175,32.596204304748895,238.522725
1662375600000.0,2022-09-05 11:00:00,BAL/USDT,7.2025,7.2825,7.2025,7.2775,16.804197870147718,122.29255
1662372000000.0,2022-09-05 10:00:00,BAL/USDT,7.195,7.2525,7.18,7.2025,1.4043526553280112,10.11485
1662368400000.0,2022-09-05 09:00:00,BAL/USDT,7.165,7.2,7.165,7.195,41.7691000694927,300.528675
1662364800000.0,2022-09-05 08:00:00,BAL/USDT,7.0775,7.1675,7.0725,7.165,11.894357990230285,85.223075
1662361200000.0,2022-09-05 07:00:00,BAL/USDT,7.105,7.105,7.0325,7.0775,10.748537619215824,76.072775
1662357600000.0,2022-09-05 06:00:00,BAL/USDT,7.0825,7.1125,7.0775,7.105,1.6544827586206896,11.7551
1662354000000.0,2022-09-05 05:00:00,BAL/USDT,7.2025,7.2025,7.0525,7.0825,89.39923402753266,633.170075
1662350400000.0,2022-09-05 04:00:00,BAL/USDT,7.24,7.24,7.1925,7.2025,378.8766955918084,2728.8594
1662346800000.0,2022-09-05 03:00:00,BAL/USDT,7.24,7.24,7.24,7.24,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,BAL/USDT,7.2475,7.2525,7.21,7.24,1.2648204419889502,9.1573
1662339600000.0,2022-09-05 01:00:00,BAL/USDT,7.205,7.2575,7.205,7.2475,7.629175577785444,55.29245
1662336000000.0,2022-09-05 00:00:00,BAL/USDT,7.1775,7.24,7.165,7.205,20.79006245662734,149.7924
1662332400000.0,2022-09-04 23:00:00,BAL/USDT,7.09,7.1875,7.09,7.1775,0.10948101706722396,0.7858
1662328800000.0,2022-09-04 22:00:00,BAL/USDT,7.0775,7.0925,7.0775,7.09,8.270366713681241,58.6369
1662325200000.0,2022-09-04 21:00:00,BAL/USDT,7.105,7.1075,7.0725,7.0775,0.06998587071706111,0.495325
1662321600000.0,2022-09-04 20:00:00,BAL/USDT,7.105,7.105,7.1025,7.105,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,BAL/USDT,7.105,7.1075,7.1025,7.105,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,BAL/USDT,7.0925,7.105,7.0925,7.105,3.5099648135116115,24.9383
1662310800000.0,2022-09-04 17:00:00,BAL/USDT,7.1,7.125,7.09,7.0925,29.395178004934788,208.4853
1662307200000.0,2022-09-04 16:00:00,BAL/USDT,7.09,7.11,7.08,7.1,33.64667605633803,238.8914
1662303600000.0,2022-09-04 15:00:00,BAL/USDT,7.09,7.09,7.0775,7.09,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,BAL/USDT,7.0975,7.0975,7.0775,7.09,0.06991184767277855,0.495675
1662296400000.0,2022-09-04 13:00:00,BAL/USDT,7.165,7.1725,7.0975,7.0975,39.3562874251497,279.33125
1662292800000.0,2022-09-04 12:00:00,BAL/USDT,7.125,7.2075,7.12,7.165,11.631919050942079,83.3427
1662289200000.0,2022-09-04 11:00:00,BAL/USDT,7.1375,7.1575,7.1175,7.125,1.3355719298245614,9.51595
1662285600000.0,2022-09-04 10:00:00,BAL/USDT,7.13,7.1475,7.1225,7.1375,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,BAL/USDT,7.085,7.145,7.085,7.13,17.76867812061711,126.690675
1662278400000.0,2022-09-04 08:00:00,BAL/USDT,7.0775,7.09,7.045,7.085,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,BAL/USDT,7.0875,7.1125,7.075,7.0775,0.05,0.353875
1662271200000.0,2022-09-04 06:00:00,BAL/USDT,7.1125,7.175,7.0825,7.0875,20.206229276895943,143.21165
1662267600000.0,2022-09-04 05:00:00,BAL/USDT,7.14,7.145,7.1125,7.1125,3.9421089630931463,28.03825
1662264000000.0,2022-09-04 04:00:00,BAL/USDT,7.16,7.16,7.105,7.14,1.2955532212885155,9.25025
1662260400000.0,2022-09-04 03:00:00,BAL/USDT,7.175,7.1825,7.1575,7.16,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,BAL/USDT,7.115,7.185,7.11,7.175,12.664923344947734,90.870825
1662253200000.0,2022-09-04 01:00:00,BAL/USDT,7.1625,7.1625,7.11,7.115,50.02331342234716,355.915875
1662249600000.0,2022-09-04 00:00:00,BAL/USDT,7.185,7.215,7.1625,7.1625,1.3437940663176264,9.624925
1662246000000.0,2022-09-03 23:00:00,BAL/USDT,7.1775,7.1875,7.135,7.185,4.386259568545581,31.515275
1662242400000.0,2022-09-03 22:00:00,BAL/USDT,7.19,7.2175,7.165,7.1775,12.61466039707419,90.541725
1662238800000.0,2022-09-03 21:00:00,BAL/USDT,7.1925,7.1925,7.1875,7.19,0.02,0.1438
1662235200000.0,2022-09-03 20:00:00,BAL/USDT,7.2375,7.2375,7.1925,7.1925,18.538925964546404,133.341225
1662231600000.0,2022-09-03 19:00:00,BAL/USDT,7.2475,7.2475,7.1875,7.2375,44.55601727115717,322.474175
1662228000000.0,2022-09-03 18:00:00,BAL/USDT,7.325,7.325,7.2475,7.2475,19.47170403587444,141.121175
1662224400000.0,2022-09-03 17:00:00,BAL/USDT,7.3425,7.3425,7.28,7.325,23.632447098976108,173.107675
1662220800000.0,2022-09-03 16:00:00,BAL/USDT,7.355,7.39,7.3425,7.3425,62.875151515151515,461.6608
1662217200000.0,2022-09-03 15:00:00,BAL/USDT,7.3975,7.4,7.355,7.355,2.5910163154316788,19.056925
1662213600000.0,2022-09-03 14:00:00,BAL/USDT,7.42,7.42,7.3725,7.3975,9.809273403176748,72.5641
1662210000000.0,2022-09-03 13:00:00,BAL/USDT,7.475,7.475,7.3875,7.42,14.712998652291105,109.17045
1662206400000.0,2022-09-03 12:00:00,BAL/USDT,7.495,7.5225,7.435,7.475,23.263428093645487,173.894125
1662202800000.0,2022-09-03 11:00:00,BAL/USDT,7.5,7.5,7.4875,7.495,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,BAL/USDT,7.56,7.56,7.4775,7.5,9.403933333333333,70.5295
1662195600000.0,2022-09-03 09:00:00,BAL/USDT,7.56,7.56,7.5375,7.56,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,BAL/USDT,7.5525,7.5625,7.525,7.56,0.05,0.378
1662188400000.0,2022-09-03 07:00:00,BAL/USDT,7.6875,7.6875,7.5,7.5525,17.91421052631579,135.297075
1662184800000.0,2022-09-03 06:00:00,BAL/USDT,7.695,7.7075,7.6625,7.6875,1.3330764227642276,10.248025
1662181200000.0,2022-09-03 05:00:00,BAL/USDT,7.6375,7.71,7.6375,7.695,4.127264457439896,31.7593
1662177600000.0,2022-09-03 04:00:00,BAL/USDT,7.57,7.6475,7.57,7.6375,13.01759738134206,99.4219
1662174000000.0,2022-09-03 03:00:00,BAL/USDT,7.665,7.665,7.565,7.57,2.6077443857331573,19.740625
1662170400000.0,2022-09-03 02:00:00,BAL/USDT,7.58,7.665,7.575,7.665,1.306539465101109,10.014625
1662166800000.0,2022-09-03 01:00:00,BAL/USDT,7.56,7.58,7.5475,7.58,1.6031827176781002,12.152125
1662163200000.0,2022-09-03 00:00:00,BAL/USDT,7.6625,7.6625,7.56,7.56,2.328118386243386,17.600575
1662159600000.0,2022-09-02 23:00:00,BAL/USDT,7.675,7.68,7.6625,7.6625,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,BAL/USDT,7.7,7.7,7.655,7.675,0.0499185667752443,0.383125
1662152400000.0,2022-09-02 21:00:00,BAL/USDT,7.6175,7.71,7.6175,7.7,47.56923701298701,366.283125
1662148800000.0,2022-09-02 20:00:00,BAL/USDT,7.505,7.6175,7.4975,7.6175,0.11926813258943224,0.908525
1662145200000.0,2022-09-02 19:00:00,BAL/USDT,7.5925,7.5925,7.4775,7.505,0.11023984010659561,0.82735
1662141600000.0,2022-09-02 18:00:00,BAL/USDT,7.54,7.63,7.535,7.5925,9.641350016463615,73.20195
1662138000000.0,2022-09-02 17:00:00,BAL/USDT,7.57,7.59,7.51,7.54,2.66,20.0564
1662134400000.0,2022-09-02 16:00:00,BAL/USDT,7.6975,7.6975,7.57,7.57,45.437414134742404,343.961225
1662130800000.0,2022-09-02 15:00:00,BAL/USDT,7.71,7.71,7.6625,7.6975,3.2773465410847678,25.227375
1662127200000.0,2022-09-02 14:00:00,BAL/USDT,7.63,7.71,7.63,7.71,3.154990272373541,24.324975
1662123600000.0,2022-09-02 13:00:00,BAL/USDT,7.6825,7.685,7.63,7.63,1.6729456094364352,12.764575
1662120000000.0,2022-09-02 12:00:00,BAL/USDT,7.625,7.7675,7.6,7.6825,19.66338431500163,151.06395
1662116400000.0,2022-09-02 11:00:00,BAL/USDT,7.5075,7.63,7.4575,7.625,12.946255737704918,98.7152
1662112800000.0,2022-09-02 10:00:00,BAL/USDT,7.525,7.545,7.465,7.5075,12.895810855810854,96.8153
1662109200000.0,2022-09-02 09:00:00,BAL/USDT,7.5975,7.5975,7.5075,7.525,17.3363853820598,130.4563
1662105600000.0,2022-09-02 08:00:00,BAL/USDT,7.6075,7.6175,7.525,7.5975,9.70815728858177,73.757725
1662102000000.0,2022-09-02 07:00:00,BAL/USDT,7.555,7.6275,7.53,7.6075,18.29846861649688,139.2056
1662098400000.0,2022-09-02 06:00:00,BAL/USDT,7.57,7.6075,7.5475,7.555,7.98487425545996,60.325725
1662094800000.0,2022-09-02 05:00:00,BAL/USDT,7.6175,7.6375,7.56,7.57,9.472717965653898,71.708475
1662091200000.0,2022-09-02 04:00:00,BAL/USDT,7.6875,7.6975,7.6125,7.6175,9.71937315392189,74.037325
1662087600000.0,2022-09-02 03:00:00,BAL/USDT,7.7075,7.77,7.6825,7.6875,9.898113821138212,76.09175
1662084000000.0,2022-09-02 02:00:00,BAL/USDT,7.6725,7.7425,7.6725,7.7075,2.573188452805709,19.83285
1662080400000.0,2022-09-02 01:00:00,BAL/USDT,7.66,7.6725,7.5875,7.6725,62.90241772564353,482.6188
1662076800000.0,2022-09-02 00:00:00,BAL/USDT,7.805,7.8525,7.66,7.66,95.02100195822453,727.860875
1662073200000.0,2022-09-01 23:00:00,BAL/USDT,7.8125,7.825,7.755,7.805,14.84398142216528,115.857275
1662069600000.0,2022-09-01 22:00:00,BAL/USDT,7.735,7.98,7.735,7.8125,692.4465152,5409.7384
1662066000000.0,2022-09-01 21:00:00,BAL/USDT,7.63,7.735,7.63,7.735,19.774473173884935,152.95555
1662062400000.0,2022-09-01 20:00:00,BAL/USDT,7.53,7.6475,7.53,7.63,52.241621887287025,398.603575
1662058800000.0,2022-09-01 19:00:00,BAL/USDT,7.56,7.5925,7.525,7.53,2.0137317397078354,15.1634
1662055200000.0,2022-09-01 18:00:00,BAL/USDT,7.66,7.675,7.5375,7.56,11.704675925925928,88.48735
1662051600000.0,2022-09-01 17:00:00,BAL/USDT,7.665,7.7225,7.625,7.665,7.527514677103718,57.6984
1662048000000.0,2022-09-01 16:00:00,BAL/USDT,7.5175,7.665,7.5175,7.665,26.88805609915199,206.09695
1662044400000.0,2022-09-01 15:00:00,BAL/USDT,7.5425,7.735,7.485,7.5175,111.85512138343864,840.870875
1662040800000.0,2022-09-01 14:00:00,BAL/USDT,7.815,7.8225,7.4775,7.5425,9746.857673185283,73515.674
1662037200000.0,2022-09-01 13:00:00,BAL/USDT,7.7675,7.8875,7.6925,7.815,153.0771241202815,1196.297725
1662033600000.0,2022-09-01 12:00:00,BAL/USDT,7.6875,7.835,7.6625,7.7675,158.00369166398454,1227.293675
1662030000000.0,2022-09-01 11:00:00,BAL/USDT,7.595,7.765,7.56,7.6875,17.460325203252033,134.22625
1662026400000.0,2022-09-01 10:00:00,BAL/USDT,7.6175,7.88,7.57,7.595,259.70860105332457,1972.486825
1662022800000.0,2022-09-01 09:00:00,BAL/USDT,7.46,7.685,7.46,7.6175,1489.7875287167708,11348.4565
1662019200000.0,2022-09-01 08:00:00,BAL/USDT,7.43,7.525,7.3575,7.46,37.14835455764075,277.126725
1662015600000.0,2022-09-01 07:00:00,BAL/USDT,7.3175,7.435,7.3125,7.43,121.1142597577389,899.87895
1662012000000.0,2022-09-01 06:00:00,BAL/USDT,7.25,7.3175,7.2475,7.3175,118.54075503928938,867.421975
1662008400000.0,2022-09-01 05:00:00,BAL/USDT,7.205,7.2925,7.205,7.25,104.9109,760.604025
1662004800000.0,2022-09-01 04:00:00,BAL/USDT,7.1525,7.2225,7.145,7.205,69.4025468424705,500.04535
1662001200000.0,2022-09-01 03:00:00,BAL/USDT,7.105,7.1525,7.0675,7.1525,39.051845508563446,279.318325
1661997600000.0,2022-09-01 02:00:00,BAL/USDT,7.1025,7.165,7.0825,7.105,4.897677691766361,34.798
1661994000000.0,2022-09-01 01:00:00,BAL/USDT,7.055,7.125,7.0375,7.1025,27.80751143963393,197.50285
1661990400000.0,2022-09-01 00:00:00,BAL/USDT,7.1025,7.17,6.995,7.055,135.33695605953224,954.802225
1661986800000.0,2022-08-31 23:00:00,BAL/USDT,7.2325,7.2325,7.085,7.1025,19.240309750088,136.6543
1661983200000.0,2022-08-31 22:00:00,BAL/USDT,7.34,7.46,7.2075,7.2325,197.78822329761493,1430.503325
1661979600000.0,2022-08-31 21:00:00,BAL/USDT,7.255,7.3475,7.2425,7.34,42.17255790190736,309.546575
1661976000000.0,2022-08-31 20:00:00,BAL/USDT,7.1875,7.29,7.1025,7.255,195.4266643694004,1417.82045
1661972400000.0,2022-08-31 19:00:00,BAL/USDT,6.9275,7.19,6.92,7.1875,552.7701426086957,3973.0354
1661968800000.0,2022-08-31 18:00:00,BAL/USDT,6.8625,6.9425,6.86,6.9275,8.728408516780945,60.46605
1661965200000.0,2022-08-31 17:00:00,BAL/USDT,6.895,6.9475,6.82,6.8625,42.271508196721314,290.088225
1661961600000.0,2022-08-31 16:00:00,BAL/USDT,6.82,6.9175,6.77,6.895,53.83901015228427,371.219975
1661958000000.0,2022-08-31 15:00:00,BAL/USDT,6.8275,6.8775,6.77,6.82,18.54934750733138,126.50655
1661954400000.0,2022-08-31 14:00:00,BAL/USDT,6.8925,6.905,6.8175,6.8275,14.22127792017576,97.095775
1661950800000.0,2022-08-31 13:00:00,BAL/USDT,6.94,6.985,6.8825,6.8925,129.50344214726152,892.602475
1661947200000.0,2022-08-31 12:00:00,BAL/USDT,6.8725,6.98,6.8125,6.94,34.27996037463977,237.902925
1661943600000.0,2022-08-31 11:00:00,BAL/USDT,6.8975,6.91,6.82,6.8725,2.857049836304111,19.635075
1661940000000.0,2022-08-31 10:00:00,BAL/USDT,6.72,6.93,6.7125,6.895,524.170815808557,3614.157775
1661936400000.0,2022-08-31 09:00:00,BAL/USDT,6.7225,6.74,6.6975,6.72,1.415293898809524,9.510775
1661932800000.0,2022-08-31 08:00:00,BAL/USDT,6.6725,6.745,6.5925,6.7225,25.379486798066193,170.6136
1661929200000.0,2022-08-31 07:00:00,BAL/USDT,6.685,6.7125,6.67,6.6725,2.200134881978269,14.6804
1661925600000.0,2022-08-31 06:00:00,BAL/USDT,6.82,6.82,6.685,6.685,38.456750186985786,257.083375
1661922000000.0,2022-08-31 05:00:00,BAL/USDT,6.8,6.8875,6.7975,6.82,10.15984237536657,69.290125
1661918400000.0,2022-08-31 04:00:00,BAL/USDT,6.78,6.8525,6.755,6.8,88.57679411764705,602.3222
1661914800000.0,2022-08-31 03:00:00,BAL/USDT,6.69,6.7825,6.68,6.78,2.9442625368731563,19.9621
1661911200000.0,2022-08-31 02:00:00,BAL/USDT,6.7375,6.75,6.69,6.69,4.559417040358745,30.5025
1661907600000.0,2022-08-31 01:00:00,BAL/USDT,6.6475,6.78,6.635,6.7375,1.8555732838589982,12.501925
1661904000000.0,2022-08-31 00:00:00,BAL/USDT,6.645,6.7,6.635,6.6475,5.563437382474615,36.98295
1661900400000.0,2022-08-30 23:00:00,BAL/USDT,6.78,6.78,6.615,6.645,7.342565838976675,48.79135
1661896800000.0,2022-08-30 22:00:00,BAL/USDT,6.6975,6.7825,6.6475,6.78,14.852717551622419,100.701425
1661893200000.0,2022-08-30 21:00:00,BAL/USDT,6.83,6.83,6.6725,6.6975,32.421134751773046,217.14055
1661889600000.0,2022-08-30 20:00:00,BAL/USDT,6.76,6.885,6.705,6.83,139.4968960468521,952.7638
1661886000000.0,2022-08-30 19:00:00,BAL/USDT,6.555,6.83,6.555,6.76,407.27183801775146,2753.157625
1661882400000.0,2022-08-30 18:00:00,BAL/USDT,6.5,6.5925,6.48,6.555,204.5758428680397,1340.99465
