https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1662670800,2022-09-08 21:00:00,ZIL/USDT,0.03536,0.03538,0.0352,0.0353,282509.45769965,9960.4760653673028
1662667200,2022-09-08 20:00:00,ZIL/USDT,0.03544,0.03555,0.03525,0.03532,318083.21180581,11274.7056191343117
1662663600,2022-09-08 19:00:00,ZIL/USDT,0.03499,0.03551,0.03492,0.03546,322731.59491715,11378.7564867150417
1662660000,2022-09-08 18:00:00,ZIL/USDT,0.03523,0.03523,0.03492,0.03499,298829.4653097,10476.0412031329098
1662656400,2022-09-08 17:00:00,ZIL/USDT,0.0347,0.03541,0.0346,0.03524,1174133.76342446,41216.9630316658105
1662652800,2022-09-08 16:00:00,ZIL/USDT,0.03492,0.03492,0.03447,0.03467,913901.12547115,31667.3003919513526
1662649200,2022-09-08 15:00:00,ZIL/USDT,0.03499,0.03519,0.03477,0.03488,807438.63126658,28254.6705601611021
1662645600,2022-09-08 14:00:00,ZIL/USDT,0.03458,0.03498,0.03439,0.03498,1200361.12398232,41565.893787645603
1662642000,2022-09-08 13:00:00,ZIL/USDT,0.03425,0.03472,0.03403,0.03457,2381556.36996325,81817.0790252272057
1662638400,2022-09-08 12:00:00,ZIL/USDT,0.03467,0.03475,0.03421,0.0343,866166.16369947,29794.2254022399533
1662634800,2022-09-08 11:00:00,ZIL/USDT,0.03479,0.03485,0.03459,0.03464,336856.13157689,11703.7157048079655
1662631200,2022-09-08 10:00:00,ZIL/USDT,0.03447,0.03479,0.03443,0.03474,648669.65859659,22456.6277418637439
1662627600,2022-09-08 09:00:00,ZIL/USDT,0.0346,0.03465,0.03438,0.03446,316237.62543138,10926.8870332322313
1662624000,2022-09-08 08:00:00,ZIL/USDT,0.03443,0.03459,0.0344,0.03459,502701.3699724,17345.062817646964
1662620400,2022-09-08 07:00:00,ZIL/USDT,0.03457,0.03464,0.03411,0.03446,2173877.66860029,74550.3297035179888
1662616800,2022-09-08 06:00:00,ZIL/USDT,0.03462,0.03481,0.03454,0.03456,504460.54143425,17505.0377974615323
1662613200,2022-09-08 05:00:00,ZIL/USDT,0.03473,0.03474,0.03457,0.03462,178025.83619722,6161.0964394674822
1662609600,2022-09-08 04:00:00,ZIL/USDT,0.03472,0.03492,0.03465,0.03473,835514.37665709,29036.1948303792423
1662606000,2022-09-08 03:00:00,ZIL/USDT,0.03477,0.0348,0.03465,0.03474,394001.75652992,13690.7655188606967
1662602400,2022-09-08 02:00:00,ZIL/USDT,0.03464,0.0348,0.03464,0.03476,84418.35741832,2932.2200421572735
1662598800,2022-09-08 01:00:00,ZIL/USDT,0.03469,0.03472,0.03452,0.03459,1355798.25562632,46927.3650376310281
1662595200,2022-09-08 00:00:00,ZIL/USDT,0.03477,0.03496,0.03456,0.0347,576010.51670093,20071.0952675560766
1662591600,2022-09-07 23:00:00,ZIL/USDT,0.03493,0.03503,0.03465,0.03479,283391.22489254,9887.664666371201
1662588000,2022-09-07 22:00:00,ZIL/USDT,0.03487,0.03497,0.03476,0.03486,272911.79916465,9518.9091261767213
1662584400,2022-09-07 21:00:00,ZIL/USDT,0.03498,0.035,0.0347,0.03489,1011793.55633288,35236.1319050016682
1662580800,2022-09-07 20:00:00,ZIL/USDT,0.0345,0.03505,0.0345,0.03489,1874878.50928361,65490.227106292935
1662577200,2022-09-07 19:00:00,ZIL/USDT,0.03449,0.03463,0.03445,0.03449,2250124.00057369,77798.9827419633367
1662573600,2022-09-07 18:00:00,ZIL/USDT,0.03449,0.0346,0.0344,0.03449,1587993.84031875,54766.6333974868062
1662570000,2022-09-07 17:00:00,ZIL/USDT,0.03428,0.03454,0.03428,0.03449,1038748.81701069,35780.4861218059598
1662566400,2022-09-07 16:00:00,ZIL/USDT,0.03424,0.03444,0.03415,0.03429,243709.17162707,8354.9904689265845
1662562800,2022-09-07 15:00:00,ZIL/USDT,0.03422,0.03431,0.03414,0.03424,663478.42890275,22699.0958354993536
1662559200,2022-09-07 14:00:00,ZIL/USDT,0.0341,0.03431,0.03406,0.03422,1457394.21104773,49887.1914493068154
1662555600,2022-09-07 13:00:00,ZIL/USDT,0.03401,0.03435,0.03401,0.03411,1736262.54599115,59506.6439724363165
1662552000,2022-09-07 12:00:00,ZIL/USDT,0.0338,0.03403,0.03369,0.03402,1919576.6866725,65118.5632406870468
1662548400,2022-09-07 11:00:00,ZIL/USDT,0.03379,0.03397,0.03366,0.0338,470917.01464899,15916.7343039316561
1662544800,2022-09-07 10:00:00,ZIL/USDT,0.0339,0.03393,0.03374,0.03378,496731.91360135,16809.4540965400977
1662541200,2022-09-07 09:00:00,ZIL/USDT,0.034,0.034,0.0338,0.03391,262315.91615096,8879.9714558707225
1662537600,2022-09-07 08:00:00,ZIL/USDT,0.03399,0.03407,0.03389,0.034,293573.72304729,9963.4091063360282
1662534000,2022-09-07 07:00:00,ZIL/USDT,0.0338,0.03399,0.03373,0.03399,394732.57245318,13353.4767856386632
1662530400,2022-09-07 06:00:00,ZIL/USDT,0.0336,0.03386,0.03359,0.03384,233500.24359491,7874.4204353443656
1662526800,2022-09-07 05:00:00,ZIL/USDT,0.03352,0.03361,0.0335,0.03355,356654.3068207,11970.3529463858299
1662523200,2022-09-07 04:00:00,ZIL/USDT,0.03356,0.03357,0.03339,0.03352,70154.882228,2348.3404361330425
1662519600,2022-09-07 03:00:00,ZIL/USDT,0.0333,0.0336,0.03326,0.03359,553294.4467105,18531.07571123291
1662516000,2022-09-07 02:00:00,ZIL/USDT,0.03368,0.0337,0.0329,0.03327,1183502.029366,39254.7657244577648
1662512400,2022-09-07 01:00:00,ZIL/USDT,0.03381,0.03381,0.03348,0.03366,288881.67776255,9738.2814083280606
1662508800,2022-09-07 00:00:00,ZIL/USDT,0.03381,0.03388,0.03334,0.03377,2027827.76580139,68164.0689094659431
1662505200,2022-09-06 23:00:00,ZIL/USDT,0.03394,0.03402,0.03373,0.0338,854673.89016588,28981.6351017269156
1662501600,2022-09-06 22:00:00,ZIL/USDT,0.03375,0.03403,0.03354,0.03398,3170696.67589821,107116.6807688327283
1662498000,2022-09-06 21:00:00,ZIL/USDT,0.03392,0.03397,0.03376,0.03376,617789.07062885,20919.1723127068169
1662494400,2022-09-06 20:00:00,ZIL/USDT,0.03387,0.03404,0.0332,0.03393,4042267.87254826,135988.3329138720787
1662490800,2022-09-06 19:00:00,ZIL/USDT,0.03381,0.03402,0.03357,0.03386,1005816.91026118,34084.6606740407509
1662487200,2022-09-06 18:00:00,ZIL/USDT,0.03428,0.03429,0.03371,0.0339,1978658.7202346,67186.201509094611
1662483600,2022-09-06 17:00:00,ZIL/USDT,0.03606,0.03606,0.0341,0.0343,6173938.0133819,215049.2697645099369
1662480000,2022-09-06 16:00:00,ZIL/USDT,0.03626,0.0363,0.03593,0.03603,574960.7579982,20747.3282199947199
1662476400,2022-09-06 15:00:00,ZIL/USDT,0.03612,0.03627,0.03601,0.03625,662089.54687304,23947.5169349236656
1662472800,2022-09-06 14:00:00,ZIL/USDT,0.03588,0.03614,0.03555,0.03614,2251178.3806713,80845.7903443664437
1662469200,2022-09-06 13:00:00,ZIL/USDT,0.03638,0.03643,0.03572,0.03589,934567.30279553,33693.6301369171921
1662465600,2022-09-06 12:00:00,ZIL/USDT,0.03658,0.03673,0.03638,0.03638,447075.0773583,16349.073370748391
1662462000,2022-09-06 11:00:00,ZIL/USDT,0.03654,0.03666,0.03645,0.03652,1314355.42811013,48044.0283454004348
1662458400,2022-09-06 10:00:00,ZIL/USDT,0.0364,0.03664,0.03638,0.03652,347852.50167901,12708.4366018070733
1662454800,2022-09-06 09:00:00,ZIL/USDT,0.03666,0.03673,0.03628,0.03637,346127.14745771,12611.3251155933306
1662451200,2022-09-06 08:00:00,ZIL/USDT,0.03651,0.03666,0.03643,0.03666,232775.82239241,8498.1104809032917
1662447600,2022-09-06 07:00:00,ZIL/USDT,0.03657,0.03678,0.03646,0.03649,279980.49043608,10249.0818292503735
1662444000,2022-09-06 06:00:00,ZIL/USDT,0.03655,0.03673,0.03651,0.03659,273165.3391404,9990.8085795070613
1662440400,2022-09-06 05:00:00,ZIL/USDT,0.03629,0.03669,0.03629,0.03653,702699.653886,25597.3670695426516
1662436800,2022-09-06 04:00:00,ZIL/USDT,0.0362,0.03649,0.0362,0.03634,223281.94809214,8125.8110676201734
1662433200,2022-09-06 03:00:00,ZIL/USDT,0.03627,0.0363,0.03599,0.03614,290389.48808826,10487.1229545666169
1662429600,2022-09-06 02:00:00,ZIL/USDT,0.03625,0.03626,0.03552,0.03625,2332211.70893837,83901.2423747018293
1662426000,2022-09-06 01:00:00,ZIL/USDT,0.03678,0.03702,0.0362,0.0362,2193081.7947003,80467.773042538703
1662422400,2022-09-06 00:00:00,ZIL/USDT,0.03632,0.03688,0.03616,0.03675,725230.98438485,26558.1966899157673
1662418800,2022-09-05 23:00:00,ZIL/USDT,0.03609,0.03648,0.03596,0.03625,391981.95237994,14171.1739668968008
1662415200,2022-09-05 22:00:00,ZIL/USDT,0.03589,0.0361,0.03584,0.03608,306467.71788607,11022.1948796870397
1662411600,2022-09-05 21:00:00,ZIL/USDT,0.03589,0.03597,0.03582,0.03591,187395.01801006,6721.5845499124282
1662408000,2022-09-05 20:00:00,ZIL/USDT,0.0357,0.03595,0.0357,0.03592,122623.49422389,4397.4117911068304
1662404400,2022-09-05 19:00:00,ZIL/USDT,0.03581,0.03582,0.03573,0.03575,103299.74566161,3693.9716062284923
1662400800,2022-09-05 18:00:00,ZIL/USDT,0.03582,0.0359,0.03562,0.03575,228180.6503264,8146.6354408394558
1662397200,2022-09-05 17:00:00,ZIL/USDT,0.03585,0.0359,0.03576,0.03584,189493.49620318,6791.638329309326
1662393600,2022-09-05 16:00:00,ZIL/USDT,0.03578,0.0359,0.03572,0.03584,308711.16920312,11053.2498108754303
1662390000,2022-09-05 15:00:00,ZIL/USDT,0.03571,0.03587,0.03563,0.03577,609424.92545038,21814.0099400585572
1662386400,2022-09-05 14:00:00,ZIL/USDT,0.03545,0.0358,0.03545,0.0357,341301.40427383,12140.5608577772452
1662382800,2022-09-05 13:00:00,ZIL/USDT,0.0355,0.03569,0.03543,0.0355,307252.42997606,10907.7693198351849
1662379200,2022-09-05 12:00:00,ZIL/USDT,0.03556,0.03559,0.03528,0.03548,539367.96535528,19079.87294260264
1662375600,2022-09-05 11:00:00,ZIL/USDT,0.03558,0.03561,0.03547,0.03559,456098.49784866,16226.5520620288442
1662372000,2022-09-05 10:00:00,ZIL/USDT,0.03565,0.03616,0.03546,0.03558,1953360.74999797,70032.8688470370894
1662368400,2022-09-05 09:00:00,ZIL/USDT,0.03569,0.03573,0.03554,0.03566,126446.40167977,4509.0239064666515
1662364800,2022-09-05 08:00:00,ZIL/USDT,0.03559,0.03572,0.03551,0.0357,176383.61750477,6271.893531500184
1662361200,2022-09-05 07:00:00,ZIL/USDT,0.03574,0.03575,0.03552,0.0356,178374.48716699,6356.4557811102389
1662357600,2022-09-05 06:00:00,ZIL/USDT,0.0356,0.03579,0.03556,0.03574,160902.61665124,5743.3202233816324
1662354000,2022-09-05 05:00:00,ZIL/USDT,0.03632,0.03634,0.03546,0.03562,889342.00345999,31799.9670492862284
1662350400,2022-09-05 04:00:00,ZIL/USDT,0.03632,0.03641,0.03623,0.03631,155577.81012202,5652.1809743652101
1662346800,2022-09-05 03:00:00,ZIL/USDT,0.03633,0.03636,0.03628,0.03632,72172.13271501,2620.938197952752
1662343200,2022-09-05 02:00:00,ZIL/USDT,0.03639,0.0364,0.03627,0.03633,24366.53109414,885.1699592879239
1662339600,2022-09-05 01:00:00,ZIL/USDT,0.03657,0.0366,0.03633,0.03637,106986.41006655,3903.4504572011345
1662336000,2022-09-05 00:00:00,ZIL/USDT,0.03655,0.03676,0.03641,0.03643,454808.74110688,16626.5255906544768
1662332400,2022-09-04 23:00:00,ZIL/USDT,0.03623,0.03654,0.03617,0.03654,605768.63009609,22029.1146176016397
1662328800,2022-09-04 22:00:00,ZIL/USDT,0.03633,0.03635,0.03615,0.03619,75905.17118016,2753.5758399832422
1662325200,2022-09-04 21:00:00,ZIL/USDT,0.03626,0.03649,0.03626,0.03636,161092.72257127,5856.4319944905954
1662321600,2022-09-04 20:00:00,ZIL/USDT,0.03643,0.03649,0.03625,0.03627,258123.69819239,9384.6094086455346
1662318000,2022-09-04 19:00:00,ZIL/USDT,0.03629,0.03648,0.03625,0.03641,523165.08538994,19035.1232507766189
1662314400,2022-09-04 18:00:00,ZIL/USDT,0.03618,0.0363,0.03618,0.03625,215329.42734333,7800.3368599749011
1662310800,2022-09-04 17:00:00,ZIL/USDT,0.03616,0.03623,0.0361,0.03615,430946.67260408,15585.5856327428744
1662307200,2022-09-04 16:00:00,ZIL/USDT,0.03607,0.03615,0.03597,0.03613,57613.48380877,2076.582465259755
1662303600,2022-09-04 15:00:00,ZIL/USDT,0.036,0.03609,0.0359,0.03609,212328.28979416,7634.1545639931033
1662300000,2022-09-04 14:00:00,ZIL/USDT,0.03588,0.03599,0.03584,0.03597,342439.6492067,12310.8162991323932
1662296400,2022-09-04 13:00:00,ZIL/USDT,0.03625,0.03625,0.03588,0.03589,101808.96858808,3670.8626947805516
1662292800,2022-09-04 12:00:00,ZIL/USDT,0.03618,0.03643,0.03599,0.03624,436693.04491561,15806.6930869052441
1662289200,2022-09-04 11:00:00,ZIL/USDT,0.03591,0.03617,0.03583,0.03617,172802.7964,6212.837744436
1662285600,2022-09-04 10:00:00,ZIL/USDT,0.03597,0.03599,0.03587,0.03591,211434.94846815,7590.4408232831367
1662282000,2022-09-04 09:00:00,ZIL/USDT,0.03587,0.036,0.03582,0.03597,94629.81202579,3401.3092454883527
1662278400,2022-09-04 08:00:00,ZIL/USDT,0.03572,0.03587,0.03553,0.03585,150311.35417828,5361.4342044389054
1662274800,2022-09-04 07:00:00,ZIL/USDT,0.03575,0.03587,0.03573,0.03574,53467.66905277,1913.1950291023386
1662271200,2022-09-04 06:00:00,ZIL/USDT,0.03594,0.0361,0.03576,0.03577,342810.04289409,12325.7135909206347
1662267600,2022-09-04 05:00:00,ZIL/USDT,0.03594,0.03601,0.03587,0.03594,604910.0534022,21721.2988229606474
1662264000,2022-09-04 04:00:00,ZIL/USDT,0.03581,0.03594,0.03576,0.03594,805410.04745959,28825.6214072477047
1662260400,2022-09-04 03:00:00,ZIL/USDT,0.03588,0.03591,0.03578,0.03585,832714.79413975,29848.1124983709137
1662256800,2022-09-04 02:00:00,ZIL/USDT,0.03575,0.03588,0.03571,0.03586,137715.17658154,4925.5071841546632
1662253200,2022-09-04 01:00:00,ZIL/USDT,0.03574,0.0359,0.03573,0.03573,102767.06179888,3683.3221500993246
1662249600,2022-09-04 00:00:00,ZIL/USDT,0.0357,0.03582,0.03565,0.0357,69240.15238557,2473.7562896844209
1662246000,2022-09-03 23:00:00,ZIL/USDT,0.0356,0.03569,0.03556,0.03566,14723.8026339,524.3332871024697
1662242400,2022-09-03 22:00:00,ZIL/USDT,0.03566,0.03571,0.03557,0.03557,237583.36331186,8472.6940842704392
1662238800,2022-09-03 21:00:00,ZIL/USDT,0.03562,0.03567,0.03554,0.03567,273046.68120185,9732.2864879271177
1662235200,2022-09-03 20:00:00,ZIL/USDT,0.03555,0.03564,0.03551,0.03559,102745.03702705,3654.12713175802
1662231600,2022-09-03 19:00:00,ZIL/USDT,0.03561,0.03585,0.0354,0.03554,395301.25235728,14126.3195403671901
1662228000,2022-09-03 18:00:00,ZIL/USDT,0.03576,0.03579,0.03559,0.03565,340144.959847,12149.9485580019235
1662224400,2022-09-03 17:00:00,ZIL/USDT,0.03576,0.03576,0.03564,0.03572,387251.83441691,13820.5887373483043
1662220800,2022-09-03 16:00:00,ZIL/USDT,0.03572,0.03584,0.0357,0.03579,68620.47072069,2455.2248768586961
1662217200,2022-09-03 15:00:00,ZIL/USDT,0.0357,0.03576,0.03565,0.03569,104577.21269538,3733.8910658225131
1662213600,2022-09-03 14:00:00,ZIL/USDT,0.03582,0.03582,0.03559,0.0357,48896.86959726,1744.5713107115129
1662210000,2022-09-03 13:00:00,ZIL/USDT,0.03572,0.03587,0.03566,0.03582,369389.30082775,13219.83111043734
1662206400,2022-09-03 12:00:00,ZIL/USDT,0.03553,0.03571,0.03551,0.03569,264688.56800922,9418.943697460689
1662202800,2022-09-03 11:00:00,ZIL/USDT,0.03571,0.03573,0.03548,0.03553,370735.04550546,13209.9824025666919
1662199200,2022-09-03 10:00:00,ZIL/USDT,0.03566,0.03576,0.03561,0.03569,165054.76438787,5888.126416980285
1662195600,2022-09-03 09:00:00,ZIL/USDT,0.0355,0.03565,0.0354,0.03565,239788.30001994,8528.1542295557272
1662192000,2022-09-03 08:00:00,ZIL/USDT,0.03551,0.03555,0.0354,0.03552,88503.83573563,3137.4426492851522
1662188400,2022-09-03 07:00:00,ZIL/USDT,0.03576,0.03577,0.03527,0.0355,445759.75149498,15852.7001670727746
1662184800,2022-09-03 06:00:00,ZIL/USDT,0.0359,0.0359,0.03561,0.03575,515784.80651651,18422.1073272756246
1662181200,2022-09-03 05:00:00,ZIL/USDT,0.0357,0.03593,0.0357,0.03591,173622.82296253,6222.8094164667882
1662177600,2022-09-03 04:00:00,ZIL/USDT,0.03552,0.0357,0.03552,0.03568,258270.78302005,9207.067062565006
1662174000,2022-09-03 03:00:00,ZIL/USDT,0.03558,0.03558,0.03549,0.03553,211772.31332296,7522.6553493596704
1662170400,2022-09-03 02:00:00,ZIL/USDT,0.03562,0.03563,0.03546,0.03561,534072.9680712,18991.3851861177649
1662166800,2022-09-03 01:00:00,ZIL/USDT,0.03571,0.03577,0.03557,0.03562,596113.12743104,21276.8982647641768
1662163200,2022-09-03 00:00:00,ZIL/USDT,0.03575,0.03584,0.03562,0.03572,140534.15543057,5018.2964086507973
1662159600,2022-09-02 23:00:00,ZIL/USDT,0.03571,0.03577,0.03565,0.03574,514613.74692649,18370.6555240263659
1662156000,2022-09-02 22:00:00,ZIL/USDT,0.03577,0.03577,0.0354,0.03571,118500.37116119,4214.0041883701784
1662152400,2022-09-02 21:00:00,ZIL/USDT,0.03566,0.0358,0.03559,0.03573,526185.9252624,18804.7659611634788
1662148800,2022-09-02 20:00:00,ZIL/USDT,0.03548,0.03566,0.03529,0.03566,1049026.56670815,37149.2962793797372
1662145200,2022-09-02 19:00:00,ZIL/USDT,0.03588,0.03593,0.03526,0.03548,1715451.49748115,60825.2473310313838
1662141600,2022-09-02 18:00:00,ZIL/USDT,0.03585,0.03596,0.0354,0.03586,10547438.26441537,375139.0524193698891
1662138000,2022-09-02 17:00:00,ZIL/USDT,0.0363,0.03636,0.03578,0.03586,586933.81431819,21143.6189162051397
1662134400,2022-09-02 16:00:00,ZIL/USDT,0.03671,0.03685,0.03619,0.03626,677231.33470458,24706.0770757784393
1662130800,2022-09-02 15:00:00,ZIL/USDT,0.0367,0.03675,0.03662,0.03669,223426.30824085,8195.1471498741692
1662127200,2022-09-02 14:00:00,ZIL/USDT,0.0364,0.03673,0.03631,0.03665,246822.55281403,9023.6023077679593
1662123600,2022-09-02 13:00:00,ZIL/USDT,0.03644,0.03672,0.03642,0.03642,2423435.65302016,88553.8264787177429
1662120000,2022-09-02 12:00:00,ZIL/USDT,0.0361,0.03677,0.03593,0.03644,1334797.07234161,48526.2065020260137
1662116400,2022-09-02 11:00:00,ZIL/USDT,0.03619,0.0362,0.03587,0.03609,215115.80518736,7742.8241729225354
1662112800,2022-09-02 10:00:00,ZIL/USDT,0.03633,0.03643,0.03612,0.03614,547963.86812816,19938.0473371430784
1662109200,2022-09-02 09:00:00,ZIL/USDT,0.03614,0.03633,0.0361,0.03632,184268.93684771,6683.0346647531659
1662105600,2022-09-02 08:00:00,ZIL/USDT,0.0363,0.03633,0.03611,0.03619,691270.40644799,25038.0596081367174
1662102000,2022-09-02 07:00:00,ZIL/USDT,0.03621,0.03629,0.03616,0.03627,709308.81553683,25705.4033382626557
1662098400,2022-09-02 06:00:00,ZIL/USDT,0.03628,0.03629,0.03612,0.03622,296197.12852322,10718.4236939515893
1662094800,2022-09-02 05:00:00,ZIL/USDT,0.03637,0.0364,0.03615,0.03627,385989.81100118,14011.1581074167986
1662091200,2022-09-02 04:00:00,ZIL/USDT,0.03643,0.03661,0.03634,0.03635,809656.22231363,29530.3343857229553
1662087600,2022-09-02 03:00:00,ZIL/USDT,0.03603,0.03648,0.03603,0.0364,1789596.38709416,65134.7515394565438
1662084000,2022-09-02 02:00:00,ZIL/USDT,0.03613,0.03624,0.03583,0.03602,1651718.46561091,59464.1887246949758
1662080400,2022-09-02 01:00:00,ZIL/USDT,0.03631,0.03632,0.03611,0.03615,133306.39659962,4822.5452146146891
1662076800,2022-09-02 00:00:00,ZIL/USDT,0.03645,0.03646,0.03622,0.0363,402289.99934566,14598.3558098202109
1662073200,2022-09-01 23:00:00,ZIL/USDT,0.0362,0.03644,0.03611,0.03643,1424654.54547052,51511.342346590468
1662069600,2022-09-01 22:00:00,ZIL/USDT,0.0362,0.03643,0.03616,0.03616,171185.68375847,6203.2524725711577
1662066000,2022-09-01 21:00:00,ZIL/USDT,0.03595,0.03621,0.03593,0.03614,205403.49659526,7403.2753188913621
1662062400,2022-09-01 20:00:00,ZIL/USDT,0.03573,0.036,0.03568,0.03598,1709162.51451687,61378.6162204480495
1662058800,2022-09-01 19:00:00,ZIL/USDT,0.03561,0.03578,0.03553,0.03569,148799.16762652,5302.3389610372526
1662055200,2022-09-01 18:00:00,ZIL/USDT,0.03551,0.03577,0.03537,0.03564,290222.08232158,10335.4752336324695
1662051600,2022-09-01 17:00:00,ZIL/USDT,0.03534,0.03583,0.03532,0.0355,347071.39602414,12363.6972994614808
1662048000,2022-09-01 16:00:00,ZIL/USDT,0.03528,0.03539,0.03514,0.03532,184971.8076415,6518.9552821297552
1662044400,2022-09-01 15:00:00,ZIL/USDT,0.035,0.03542,0.03494,0.03529,310364.37900366,10940.7223512975776
1662040800,2022-09-01 14:00:00,ZIL/USDT,0.0356,0.0356,0.03479,0.035,1008721.52400498,35346.1121065734572
1662037200,2022-09-01 13:00:00,ZIL/USDT,0.03556,0.03572,0.03537,0.03553,950164.49795168,33774.0723790120287
1662033600,2022-09-01 12:00:00,ZIL/USDT,0.03583,0.03587,0.03548,0.03561,166405.67968311,5944.7547684714557
1662030000,2022-09-01 11:00:00,ZIL/USDT,0.03576,0.03588,0.03568,0.03583,208282.56244722,7451.5994830790249
1662026400,2022-09-01 10:00:00,ZIL/USDT,0.0357,0.03578,0.03565,0.03576,684979.94270286,24454.9897920978431
1662022800,2022-09-01 09:00:00,ZIL/USDT,0.03546,0.03574,0.03546,0.0357,553939.46513007,19717.4214170880127
1662019200,2022-09-01 08:00:00,ZIL/USDT,0.03529,0.0355,0.03527,0.03545,373332.34213904,13204.0190013911806
1662015600,2022-09-01 07:00:00,ZIL/USDT,0.03541,0.03541,0.03509,0.03529,634631.08475796,22356.5985146754528
1662012000,2022-09-01 06:00:00,ZIL/USDT,0.03561,0.03562,0.03533,0.03533,441926.00739515,15679.2198735630662
1662008400,2022-09-01 05:00:00,ZIL/USDT,0.03562,0.03574,0.03559,0.03562,284122.6830828,10142.3251875532571
1662004800,2022-09-01 04:00:00,ZIL/USDT,0.03553,0.03568,0.0354,0.0356,207413.14526063,7362.2465976233463
1662001200,2022-09-01 03:00:00,ZIL/USDT,0.03583,0.03595,0.03535,0.03549,751350.09452407,26821.6592020321484
1661997600,2022-09-01 02:00:00,ZIL/USDT,0.03603,0.03621,0.03581,0.03583,208301.38096816,7498.4697818733544
1661994000,2022-09-01 01:00:00,ZIL/USDT,0.0359,0.03608,0.03583,0.03603,222637.96602771,8013.2251900450736
1661990400,2022-09-01 00:00:00,ZIL/USDT,0.0361,0.03635,0.0356,0.03592,434985.49854318,15591.5458185930826
1661986800,2022-08-31 23:00:00,ZIL/USDT,0.0365,0.03655,0.0361,0.03616,184672.95973932,6686.0141412073616
1661983200,2022-08-31 22:00:00,ZIL/USDT,0.03651,0.03672,0.03628,0.03652,298194.57359352,10865.3340674233568
1661979600,2022-08-31 21:00:00,ZIL/USDT,0.03638,0.03654,0.03634,0.0365,173449.28428382,6323.4967484848685
1661976000,2022-08-31 20:00:00,ZIL/USDT,0.03631,0.03641,0.03623,0.03638,170822.61570717,6198.3836850720511
1661972400,2022-08-31 19:00:00,ZIL/USDT,0.03617,0.03655,0.03614,0.03634,1210457.12849569,44048.8364841529728
1661968800,2022-08-31 18:00:00,ZIL/USDT,0.03613,0.03627,0.03607,0.03614,377896.8797549,13664.0153442340031
1661965200,2022-08-31 17:00:00,ZIL/USDT,0.0362,0.0364,0.03595,0.03617,416989.29859972,15117.6563638848875
1661961600,2022-08-31 16:00:00,ZIL/USDT,0.03645,0.0365,0.03616,0.03623,278361.5590362,10097.2814753395764
1661958000,2022-08-31 15:00:00,ZIL/USDT,0.0363,0.03658,0.03576,0.03642,806215.24097707,29091.7980550124764
1661954400,2022-08-31 14:00:00,ZIL/USDT,0.0367,0.03673,0.03625,0.03635,647623.31242465,23627.4777253420537
