https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1662613200,2022-09-08 05:00:00,BASIC/USDT,0.00169,0.00171,0.00167,0.00167,240331.0582,404.900565719
1662609600,2022-09-08 04:00:00,BASIC/USDT,0.00173,0.00173,0.00168,0.00169,198162.5455,336.96044333
1662606000,2022-09-08 03:00:00,BASIC/USDT,0.00174,0.00175,0.00173,0.00174,546786.2751,952.107821265
1662602400,2022-09-08 02:00:00,BASIC/USDT,0.00172,0.00174,0.00166,0.00174,1524556.9335,2622.571524917
1662598800,2022-09-08 01:00:00,BASIC/USDT,0.00166,0.00178,0.00166,0.00174,1181003.6252,2041.855151811
1662595200,2022-09-08 00:00:00,BASIC/USDT,0.00162,0.00171,0.00159,0.00166,1023862.1663,1687.164477691
1662591600,2022-09-07 23:00:00,BASIC/USDT,0.00157,0.00163,0.00157,0.00163,877707.5709,1414.750900809
1662588000,2022-09-07 22:00:00,BASIC/USDT,0.00158,0.00158,0.00156,0.00157,99871.3885,156.734735337
1662584400,2022-09-07 21:00:00,BASIC/USDT,0.00153,0.00161,0.0015,0.00159,3150471.4891,5003.376988924
1662580800,2022-09-07 20:00:00,BASIC/USDT,0.00154,0.00158,0.00149,0.00153,1251164.7444,1898.669245702
1662577200,2022-09-07 19:00:00,BASIC/USDT,0.00154,0.00158,0.00154,0.00155,1565865.8421,2427.582369409
1662573600,2022-09-07 18:00:00,BASIC/USDT,0.00159,0.0016,0.00151,0.00154,2318261.1069,3544.822867103
1662570000,2022-09-07 17:00:00,BASIC/USDT,0.00157,0.00163,0.00156,0.00158,307384.8941,488.511374925
1662566400,2022-09-07 16:00:00,BASIC/USDT,0.00158,0.00162,0.00154,0.00157,3489269.2633,5461.059615349
1662562800,2022-09-07 15:00:00,BASIC/USDT,0.00159,0.00162,0.00155,0.00158,1381892.4238,2183.289162296
1662559200,2022-09-07 14:00:00,BASIC/USDT,0.00163,0.00169,0.00149,0.00159,6734435.6302,10516.648541936
1662555600,2022-09-07 13:00:00,BASIC/USDT,0.00171,0.00199,0.00155,0.00163,48857297.9407,84608.48883477
1662552000,2022-09-07 12:00:00,BASIC/USDT,0.00153,0.00299,0.00153,0.00171,42882443.4641,95440.186578985
1662548400,2022-09-07 11:00:00,BASIC/USDT,0.00155,0.00155,0.00152,0.00152,88113.4152,134.233000297
1662544800,2022-09-07 10:00:00,BASIC/USDT,0.00152,0.00159,0.00152,0.00157,178152.7781,278.072906675
1662541200,2022-09-07 09:00:00,BASIC/USDT,0.00152,0.00152,0.00152,0.00152,0,0
1662537600,2022-09-07 08:00:00,BASIC/USDT,0.00154,0.00154,0.0015,0.00152,103589.4923,156.503993552
1662534000,2022-09-07 07:00:00,BASIC/USDT,0.00155,0.00155,0.00155,0.00155,40464.9499,62.720672345
1662530400,2022-09-07 06:00:00,BASIC/USDT,0.00155,0.00155,0.00155,0.00155,105.3419,0.163279945
1662526800,2022-09-07 05:00:00,BASIC/USDT,0.00154,0.00155,0.0015,0.00155,185305.2711,283.641616747
1662523200,2022-09-07 04:00:00,BASIC/USDT,0.00154,0.00154,0.00154,0.00154,329.1159,0.506838486
1662519600,2022-09-07 03:00:00,BASIC/USDT,0.00155,0.00155,0.00155,0.00155,8654.1354,13.41390987
1662516000,2022-09-07 02:00:00,BASIC/USDT,0.00155,0.00155,0.00152,0.00155,382233.2998,585.753877039
1662512400,2022-09-07 01:00:00,BASIC/USDT,0.00155,0.00156,0.00155,0.00156,79038.46,123.282954015
1662508800,2022-09-07 00:00:00,BASIC/USDT,0.00155,0.00155,0.00154,0.00154,1704.3585,2.629607289
1662505200,2022-09-06 23:00:00,BASIC/USDT,0.00155,0.00157,0.00153,0.00157,59735.85,92.532981669
1662501600,2022-09-06 22:00:00,BASIC/USDT,0.00154,0.00157,0.00154,0.00155,29450.2099,46.177277938
1662498000,2022-09-06 21:00:00,BASIC/USDT,0.00158,0.00158,0.00155,0.00155,100069.3951,155.192379494
1662494400,2022-09-06 20:00:00,BASIC/USDT,0.00158,0.00158,0.00158,0.00158,0,0
1662490800,2022-09-06 19:00:00,BASIC/USDT,0.00158,0.00158,0.00158,0.00158,80,0.1264
1662487200,2022-09-06 18:00:00,BASIC/USDT,0.00156,0.00159,0.00154,0.00159,623559.9452,961.341505146
1662483600,2022-09-06 17:00:00,BASIC/USDT,0.00161,0.00162,0.00154,0.00155,70469.4638,110.446659071
1662480000,2022-09-06 16:00:00,BASIC/USDT,0.00161,0.00161,0.00161,0.00161,8773.3129,14.125033769
1662476400,2022-09-06 15:00:00,BASIC/USDT,0.00161,0.00161,0.00161,0.00161,1019.4256,1.641275216
1662472800,2022-09-06 14:00:00,BASIC/USDT,0.00162,0.00162,0.00161,0.00161,7288.3459,11.800950308
1662469200,2022-09-06 13:00:00,BASIC/USDT,0.00163,0.00166,0.00163,0.00163,11591.6415,19.002773958
1662465600,2022-09-06 12:00:00,BASIC/USDT,0.00162,0.00162,0.00162,0.00162,38062.5702,61.661363724
1662462000,2022-09-06 11:00:00,BASIC/USDT,0.00161,0.00161,0.00161,0.00161,0,0
1662458400,2022-09-06 10:00:00,BASIC/USDT,0.0016,0.00169,0.0016,0.00161,304895.2923,498.199204923
1662454800,2022-09-06 09:00:00,BASIC/USDT,0.00161,0.00161,0.00157,0.00159,262252.8459,414.517373537
1662451200,2022-09-06 08:00:00,BASIC/USDT,0.00164,0.00164,0.0016,0.0016,31013.2878,50.412564286
1662447600,2022-09-06 07:00:00,BASIC/USDT,0.00171,0.00171,0.00165,0.00165,793349.8725,1339.427837853
1662444000,2022-09-06 06:00:00,BASIC/USDT,0.00162,0.00177,0.0016,0.00172,2059600.318,3478.854126524
1662440400,2022-09-06 05:00:00,BASIC/USDT,0.00162,0.00162,0.0016,0.0016,9551.8982,15.340949246
1662436800,2022-09-06 04:00:00,BASIC/USDT,0.00167,0.00168,0.0016,0.00164,64080.8215,105.410346367
1662433200,2022-09-06 03:00:00,BASIC/USDT,0.00158,0.00174,0.00158,0.00167,1069743.9667,1755.158644302
1662429600,2022-09-06 02:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,1853.9568,2.947791312
1662426000,2022-09-06 01:00:00,BASIC/USDT,0.00157,0.00158,0.00157,0.00158,22467.3481,35.287295711
1662422400,2022-09-06 00:00:00,BASIC/USDT,0.00157,0.00157,0.00157,0.00157,0,0
1662418800,2022-09-05 23:00:00,BASIC/USDT,0.00159,0.00159,0.00155,0.00157,197186.0463,312.61842684
1662415200,2022-09-05 22:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,136330.6531,216.765738429
1662411600,2022-09-05 21:00:00,BASIC/USDT,0.0016,0.0016,0.00159,0.00159,959.9995,1.532888154
1662408000,2022-09-05 20:00:00,BASIC/USDT,0.00163,0.00163,0.00159,0.00162,28979.2984,46.675346281
1662404400,2022-09-05 19:00:00,BASIC/USDT,0.00166,0.00166,0.00164,0.00164,5715.4533,9.375273958
1662400800,2022-09-05 18:00:00,BASIC/USDT,0.00161,0.00166,0.0016,0.00166,206571.5922,339.33750368
1662397200,2022-09-05 17:00:00,BASIC/USDT,0.00158,0.00162,0.00158,0.00162,29691.5544,47.411071304
1662393600,2022-09-05 16:00:00,BASIC/USDT,0.00155,0.00158,0.00153,0.00158,132589.4531,205.368485797
1662390000,2022-09-05 15:00:00,BASIC/USDT,0.00157,0.00157,0.00155,0.00155,27658.3025,42.871642759
1662386400,2022-09-05 14:00:00,BASIC/USDT,0.00155,0.00155,0.00155,0.00155,2133.2374,3.30651797
1662382800,2022-09-05 13:00:00,BASIC/USDT,0.00157,0.0016,0.00155,0.00155,64623.8621,102.544365377
1662379200,2022-09-05 12:00:00,BASIC/USDT,0.00158,0.00158,0.00158,0.00158,0,0
1662375600,2022-09-05 11:00:00,BASIC/USDT,0.00159,0.00159,0.00155,0.00158,38585.2902,60.244139255
1662372000,2022-09-05 10:00:00,BASIC/USDT,0.00158,0.00158,0.00158,0.00158,1523.2057,2.406665006
1662368400,2022-09-05 09:00:00,BASIC/USDT,0.00161,0.00161,0.00156,0.00158,77681.6108,122.628752693
1662364800,2022-09-05 08:00:00,BASIC/USDT,0.00159,0.00162,0.00159,0.00162,5816.9005,9.370130361
1662361200,2022-09-05 07:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,2219.0352,3.528265968
1662357600,2022-09-05 06:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,37193.0773,59.136992907
1662354000,2022-09-05 05:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,1687.7625,2.683542375
1662350400,2022-09-05 04:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,2156.6589,3.429087651
1662346800,2022-09-05 03:00:00,BASIC/USDT,0.00161,0.00161,0.00159,0.00159,25465.0798,40.491145438
1662343200,2022-09-05 02:00:00,BASIC/USDT,0.0016,0.00164,0.00159,0.00159,60416.1732,97.725168531
1662339600,2022-09-05 01:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,869.0368,1.381768512
1662336000,2022-09-05 00:00:00,BASIC/USDT,0.00162,0.00162,0.00159,0.00159,23676.3883,37.724198915
1662332400,2022-09-04 23:00:00,BASIC/USDT,0.00161,0.00162,0.00161,0.00162,8167.8178,13.226969637
1662328800,2022-09-04 22:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,0,0
1662325200,2022-09-04 21:00:00,BASIC/USDT,0.0016,0.0016,0.00159,0.00159,39993.5819,63.751706692
1662321600,2022-09-04 20:00:00,BASIC/USDT,0.00162,0.00162,0.0016,0.0016,5880.6552,9.410546692
1662318000,2022-09-04 19:00:00,BASIC/USDT,0.00161,0.00161,0.00161,0.00161,2295.071,3.69506431
1662314400,2022-09-04 18:00:00,BASIC/USDT,0.0016,0.00161,0.00159,0.00159,48624.457,77.436142948
1662310800,2022-09-04 17:00:00,BASIC/USDT,0.00161,0.00161,0.00158,0.00159,1263708.3461,2008.913616909
1662307200,2022-09-04 16:00:00,BASIC/USDT,0.00161,0.00161,0.00161,0.00161,571.8291,0.920644851
1662303600,2022-09-04 15:00:00,BASIC/USDT,0.00162,0.00165,0.0016,0.0016,106846.7208,173.39463882
1662300000,2022-09-04 14:00:00,BASIC/USDT,0.00164,0.00164,0.00162,0.00162,1955.895,3.190150045
1662296400,2022-09-04 13:00:00,BASIC/USDT,0.00165,0.00166,0.00163,0.00163,10664.5609,17.555892986
1662292800,2022-09-04 12:00:00,BASIC/USDT,0.00161,0.00166,0.00161,0.00164,166094.222,274.428256534
1662289200,2022-09-04 11:00:00,BASIC/USDT,0.00163,0.00163,0.00161,0.00163,116374.5239,188.274270319
1662285600,2022-09-04 10:00:00,BASIC/USDT,0.00163,0.00164,0.00162,0.00162,117617.9133,191.074796154
1662282000,2022-09-04 09:00:00,BASIC/USDT,0.00163,0.00164,0.00162,0.00164,2557.6904,4.172025618
1662278400,2022-09-04 08:00:00,BASIC/USDT,0.00164,0.00166,0.00163,0.00163,258274.2564,422.043794387
1662274800,2022-09-04 07:00:00,BASIC/USDT,0.00163,0.00163,0.00163,0.00163,0,0
1662271200,2022-09-04 06:00:00,BASIC/USDT,0.00163,0.00167,0.00163,0.00163,24033.7409,39.609511237
1662267600,2022-09-04 05:00:00,BASIC/USDT,0.00164,0.00164,0.00164,0.00164,2401.3259,3.938174476
1662264000,2022-09-04 04:00:00,BASIC/USDT,0.0016,0.00165,0.0016,0.00165,389103.7385,640.223018586
1662260400,2022-09-04 03:00:00,BASIC/USDT,0.00165,0.00165,0.0016,0.0016,317091.1117,511.45617655
1662256800,2022-09-04 02:00:00,BASIC/USDT,0.00166,0.00166,0.00166,0.00166,0,0
1662253200,2022-09-04 01:00:00,BASIC/USDT,0.00166,0.00166,0.00166,0.00166,6944.9638,11.528639908
1662249600,2022-09-04 00:00:00,BASIC/USDT,0.00167,0.00167,0.00162,0.00166,95746.3429,156.236481618
1662246000,2022-09-03 23:00:00,BASIC/USDT,0.00164,0.00168,0.00163,0.00168,124520.1783,206.726437876
1662242400,2022-09-03 22:00:00,BASIC/USDT,0.00162,0.00163,0.00162,0.00162,413049.7054,669.211376556
1662238800,2022-09-03 21:00:00,BASIC/USDT,0.00164,0.00164,0.00162,0.00163,22741.7343,36.910772493
1662235200,2022-09-03 20:00:00,BASIC/USDT,0.00161,0.00163,0.00161,0.00163,16591.6516,26.917846849
1662231600,2022-09-03 19:00:00,BASIC/USDT,0.0016,0.00164,0.00159,0.00159,318607.2855,511.096597908
1662228000,2022-09-03 18:00:00,BASIC/USDT,0.00162,0.00164,0.00159,0.0016,592393.7127,946.629539656
1662224400,2022-09-03 17:00:00,BASIC/USDT,0.00163,0.00165,0.00158,0.00162,575610.4551,928.529619702
1662220800,2022-09-03 16:00:00,BASIC/USDT,0.00163,0.00164,0.00158,0.00164,688288.6482,1107.619230722
1662217200,2022-09-03 15:00:00,BASIC/USDT,0.00168,0.00168,0.0016,0.00164,454151.8367,738.311231965
1662213600,2022-09-03 14:00:00,BASIC/USDT,0.00166,0.0017,0.00166,0.00169,56451.74,94.604351099
1662210000,2022-09-03 13:00:00,BASIC/USDT,0.00174,0.00174,0.00158,0.00167,1791099.2535,2958.988161644
1662206400,2022-09-03 12:00:00,BASIC/USDT,0.00173,0.00188,0.00172,0.00175,1434348.9023,2527.964030291
1662202800,2022-09-03 11:00:00,BASIC/USDT,0.00174,0.00174,0.00173,0.00173,112452.0423,194.54775147
1662199200,2022-09-03 10:00:00,BASIC/USDT,0.00171,0.00175,0.00171,0.00175,136185.1939,235.34289474
1662195600,2022-09-03 09:00:00,BASIC/USDT,0.00171,0.00171,0.00171,0.00171,0,0
1662192000,2022-09-03 08:00:00,BASIC/USDT,0.00173,0.00174,0.00171,0.00171,117594.2344,201.616847207
1662188400,2022-09-03 07:00:00,BASIC/USDT,0.00173,0.00175,0.00172,0.00172,62549.5947,108.257669617
1662184800,2022-09-03 06:00:00,BASIC/USDT,0.00176,0.00186,0.00172,0.00172,528868.9511,954.096754861
1662181200,2022-09-03 05:00:00,BASIC/USDT,0.00175,0.00176,0.00173,0.00176,109105.6156,189.884305566
1662177600,2022-09-03 04:00:00,BASIC/USDT,0.00179,0.00179,0.00175,0.00175,105199.238,186.023527094
1662174000,2022-09-03 03:00:00,BASIC/USDT,0.00176,0.00181,0.00173,0.0018,708779.4354,1261.218383935
1662170400,2022-09-03 02:00:00,BASIC/USDT,0.00174,0.00178,0.00174,0.00178,688393.1726,1222.974793201
1662166800,2022-09-03 01:00:00,BASIC/USDT,0.00176,0.00179,0.00171,0.00174,1482706.0777,2563.724032724
1662163200,2022-09-03 00:00:00,BASIC/USDT,0.00183,0.00188,0.00173,0.00176,1116618.4933,1991.706415383
1662159600,2022-09-02 23:00:00,BASIC/USDT,0.00169,0.00192,0.00169,0.00183,2582919.0257,4590.720575198
1662156000,2022-09-02 22:00:00,BASIC/USDT,0.00167,0.00169,0.00163,0.00169,4429723.7001,7398.334755028
1662152400,2022-09-02 21:00:00,BASIC/USDT,0.0017,0.0017,0.00168,0.00168,37698.4693,63.461149072
1662148800,2022-09-02 20:00:00,BASIC/USDT,0.0017,0.0017,0.0017,0.0017,0,0
1662145200,2022-09-02 19:00:00,BASIC/USDT,0.00171,0.00174,0.0017,0.0017,171988.7958,293.968123308
1662141600,2022-09-02 18:00:00,BASIC/USDT,0.00169,0.00172,0.00169,0.00172,13581.3604,23.090973906
1662138000,2022-09-02 17:00:00,BASIC/USDT,0.00169,0.0017,0.00169,0.0017,73372.7091,124.716988504
1662134400,2022-09-02 16:00:00,BASIC/USDT,0.00171,0.00172,0.00168,0.00168,528337.715,894.27536116
1662130800,2022-09-02 15:00:00,BASIC/USDT,0.00176,0.00179,0.00172,0.00172,317157.3011,555.490026467
1662127200,2022-09-02 14:00:00,BASIC/USDT,0.00178,0.00183,0.00176,0.00177,441620.4193,790.900793426
1662123600,2022-09-02 13:00:00,BASIC/USDT,0.00174,0.00179,0.00172,0.00178,387102.9552,674.716346207
1662120000,2022-09-02 12:00:00,BASIC/USDT,0.00174,0.0018,0.00174,0.00174,374823.5383,667.197364186
1662116400,2022-09-02 11:00:00,BASIC/USDT,0.00175,0.00178,0.00172,0.00173,2396933.0793,4203.866894194
1662112800,2022-09-02 10:00:00,BASIC/USDT,0.00177,0.00178,0.00171,0.00175,860351.7013,1509.291115094
1662109200,2022-09-02 09:00:00,BASIC/USDT,0.00174,0.00177,0.0017,0.00177,1504317.8846,2620.601396548
1662105600,2022-09-02 08:00:00,BASIC/USDT,0.00178,0.00181,0.0017,0.00175,771913.2715,1338.375384804
1662102000,2022-09-02 07:00:00,BASIC/USDT,0.00182,0.00184,0.00177,0.00178,560408.9981,1006.726125122
1662098400,2022-09-02 06:00:00,BASIC/USDT,0.0019,0.0019,0.00177,0.00183,1911782.615,3506.391861601
1662094800,2022-09-02 05:00:00,BASIC/USDT,0.00193,0.00193,0.00185,0.0019,2423747.9032,4519.532551599
1662091200,2022-09-02 04:00:00,BASIC/USDT,0.00202,0.00208,0.00191,0.00193,3565212.6799,7140.080249764
1662087600,2022-09-02 03:00:00,BASIC/USDT,0.00207,0.00214,0.00194,0.00203,4177114.1083,8509.222012676
1662084000,2022-09-02 02:00:00,BASIC/USDT,0.00221,0.00291,0.00206,0.00207,16743370.4118,40333.172000467
1662080400,2022-09-02 01:00:00,BASIC/USDT,0.00218,0.0023,0.00212,0.00221,2839587.9276,6209.692513053
1662076800,2022-09-02 00:00:00,BASIC/USDT,0.00215,0.0025,0.00195,0.00218,5754221.7673,12855.047901651
1662073200,2022-09-01 23:00:00,BASIC/USDT,0.00179,0.0025,0.00179,0.00215,10000081.5524,22382.148727454
1662069600,2022-09-01 22:00:00,BASIC/USDT,0.0018,0.0018,0.00179,0.00179,3646.9829,6.539967365
1662066000,2022-09-01 21:00:00,BASIC/USDT,0.00175,0.00181,0.00175,0.00181,588688.408,1058.65209552
1662062400,2022-09-01 20:00:00,BASIC/USDT,0.00177,0.00177,0.00174,0.00175,590810.5067,1033.373100559
1662058800,2022-09-01 19:00:00,BASIC/USDT,0.00176,0.00178,0.00174,0.00178,76635.1707,134.524202264
1662055200,2022-09-01 18:00:00,BASIC/USDT,0.00176,0.00179,0.00175,0.00177,113283.0403,201.534565784
1662051600,2022-09-01 17:00:00,BASIC/USDT,0.00176,0.00179,0.00174,0.00178,171485.5427,301.196156567
1662048000,2022-09-01 16:00:00,BASIC/USDT,0.00176,0.00176,0.00176,0.00176,1894.7299,3.334724624
1662044400,2022-09-01 15:00:00,BASIC/USDT,0.00176,0.00176,0.00176,0.00176,0,0
1662040800,2022-09-01 14:00:00,BASIC/USDT,0.00176,0.00176,0.00176,0.00176,3737.1719,6.577422544
1662037200,2022-09-01 13:00:00,BASIC/USDT,0.00178,0.00178,0.00176,0.00176,108938.925,193.789183537
1662033600,2022-09-01 12:00:00,BASIC/USDT,0.00179,0.00179,0.00178,0.00178,11106.8259,19.878606044
1662030000,2022-09-01 11:00:00,BASIC/USDT,0.0018,0.0018,0.00179,0.00179,8249.3347,14.772458796
1662026400,2022-09-01 10:00:00,BASIC/USDT,0.00181,0.00181,0.00181,0.00181,191.1933,0.346059873
1662022800,2022-09-01 09:00:00,BASIC/USDT,0.0018,0.00181,0.0018,0.00181,1992.899,3.603792786
1662019200,2022-09-01 08:00:00,BASIC/USDT,0.0018,0.0018,0.0018,0.0018,3885.9762,6.99475716
1662015600,2022-09-01 07:00:00,BASIC/USDT,0.00178,0.0018,0.00178,0.0018,8513.0878,15.322413772
1662012000,2022-09-01 06:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,4014.9215,7.186709485
1662008400,2022-09-01 05:00:00,BASIC/USDT,0.00176,0.00178,0.00176,0.00178,11854.786,21.050427821
1662004800,2022-09-01 04:00:00,BASIC/USDT,0.00176,0.00177,0.00174,0.00174,145433.1819,256.171893488
1662001200,2022-09-01 03:00:00,BASIC/USDT,0.00177,0.00177,0.00173,0.00177,500137.6819,872.880705619
1661997600,2022-09-01 02:00:00,BASIC/USDT,0.00178,0.00178,0.00177,0.00177,22892.013,40.678381026
1661994000,2022-09-01 01:00:00,BASIC/USDT,0.00181,0.00181,0.00177,0.00178,67593.8674,120.174866996
1661990400,2022-09-01 00:00:00,BASIC/USDT,0.00177,0.00183,0.00177,0.00181,98972.8914,179.040736762
1661986800,2022-08-31 23:00:00,BASIC/USDT,0.00177,0.00183,0.00177,0.00177,427355.0953,758.81035919
1661983200,2022-08-31 22:00:00,BASIC/USDT,0.00178,0.00179,0.00178,0.00178,3296.5739,5.868901542
1661979600,2022-08-31 21:00:00,BASIC/USDT,0.00179,0.00179,0.00177,0.00178,303446.2555,540.289879419
1661976000,2022-08-31 20:00:00,BASIC/USDT,0.00181,0.00181,0.00179,0.00179,323727.8179,584.722863328
1661972400,2022-08-31 19:00:00,BASIC/USDT,0.00181,0.00181,0.00181,0.00181,122427.9532,221.594595292
1661968800,2022-08-31 18:00:00,BASIC/USDT,0.00184,0.00184,0.00181,0.00181,95631.761,174.15798178
1661965200,2022-08-31 17:00:00,BASIC/USDT,0.00184,0.00186,0.00184,0.00184,43019.692,79.879718473
1661961600,2022-08-31 16:00:00,BASIC/USDT,0.0019,0.0019,0.00183,0.00183,293925.8273,551.963835585
1661958000,2022-08-31 15:00:00,BASIC/USDT,0.00183,0.00191,0.00183,0.00191,1035223.0734,1952.511730003
1661954400,2022-08-31 14:00:00,BASIC/USDT,0.00186,0.00186,0.00183,0.00183,89484.463,164.18402118
1661950800,2022-08-31 13:00:00,BASIC/USDT,0.00183,0.00188,0.00183,0.00186,66472.9575,124.500807091
1661947200,2022-08-31 12:00:00,BASIC/USDT,0.00183,0.00185,0.00183,0.00183,14267.4302,26.123952309
1661943600,2022-08-31 11:00:00,BASIC/USDT,0.00184,0.00188,0.00183,0.00185,92672.8327,172.12049169
1661940000,2022-08-31 10:00:00,BASIC/USDT,0.00186,0.00189,0.00182,0.00182,377209.8523,698.802532061
1661936400,2022-08-31 09:00:00,BASIC/USDT,0.00184,0.00188,0.00184,0.00186,53311.0229,99.553486614
1661932800,2022-08-31 08:00:00,BASIC/USDT,0.00183,0.00185,0.00183,0.00183,36478.5331,67.379963943
1661929200,2022-08-31 07:00:00,BASIC/USDT,0.00183,0.00183,0.00182,0.00182,33164.3034,60.380600575
1661925600,2022-08-31 06:00:00,BASIC/USDT,0.00185,0.00185,0.00183,0.00183,10373.7956,19.071235269
1661922000,2022-08-31 05:00:00,BASIC/USDT,0.0018,0.00186,0.00179,0.00186,75529.2949,138.373168181
1661918400,2022-08-31 04:00:00,BASIC/USDT,0.00186,0.00186,0.00181,0.00181,163567.7121,299.698078389
1661914800,2022-08-31 03:00:00,BASIC/USDT,0.00186,0.00187,0.0018,0.00187,301602.2094,550.949104786
1661911200,2022-08-31 02:00:00,BASIC/USDT,0.00189,0.00189,0.00184,0.00186,50567.4519,94.195562385
1661907600,2022-08-31 01:00:00,BASIC/USDT,0.0019,0.0019,0.00185,0.0019,99007.2545,185.927749855
1661904000,2022-08-31 00:00:00,BASIC/USDT,0.00181,0.00189,0.00181,0.00189,469036.2218,864.086943069
1661900400,2022-08-30 23:00:00,BASIC/USDT,0.00182,0.00182,0.00179,0.00181,101669.9699,182.364070065
1661896800,2022-08-30 22:00:00,BASIC/USDT,0.00186,0.00188,0.0018,0.00182,1482028.3541,2683.235247779
1661893200,2022-08-30 21:00:00,BASIC/USDT,0.00189,0.00191,0.00187,0.00187,72690.6277,136.366392553
1661889600,2022-08-30 20:00:00,BASIC/USDT,0.00188,0.00194,0.00188,0.00189,325319.881,623.954073912
1661886000,2022-08-30 19:00:00,BASIC/USDT,0.0019,0.0019,0.00187,0.00188,397514.8794,747.742725626
1661882400,2022-08-30 18:00:00,BASIC/USDT,0.00186,0.00226,0.00186,0.0019,6184783.325,12569.188067753
1661878800,2022-08-30 17:00:00,BASIC/USDT,0.00189,0.00189,0.00182,0.00185,270520.7983,497.44255495
1661875200,2022-08-30 16:00:00,BASIC/USDT,0.00196,0.00196,0.00187,0.00189,163994.8592,314.303826553
1661871600,2022-08-30 15:00:00,BASIC/USDT,0.00183,0.00201,0.0018,0.00197,1291379.1101,2432.57075021
1661868000,2022-08-30 14:00:00,BASIC/USDT,0.00185,0.00185,0.00181,0.00183,1365904.0006,2477.281507127
1661864400,2022-08-30 13:00:00,BASIC/USDT,0.00184,0.00188,0.00182,0.00186,643981.6733,1187.740148992
1661860800,2022-08-30 12:00:00,BASIC/USDT,0.00184,0.00185,0.00179,0.00182,914797.8458,1666.466930324
1661857200,2022-08-30 11:00:00,BASIC/USDT,0.00187,0.00187,0.0018,0.00185,934336.2672,1695.999119295
1661853600,2022-08-30 10:00:00,BASIC/USDT,0.00182,0.00189,0.00182,0.00188,331863.7151,620.613639986
1661850000,2022-08-30 09:00:00,BASIC/USDT,0.0018,0.00185,0.00179,0.0018,621082.518,1131.37513787
1661846400,2022-08-30 08:00:00,BASIC/USDT,0.00186,0.00186,0.0018,0.0018,189796.8714,343.910711703
1661842800,2022-08-30 07:00:00,BASIC/USDT,0.00188,0.00188,0.00181,0.00187,222333.4239,411.623827597
1661839200,2022-08-30 06:00:00,BASIC/USDT,0.00189,0.00191,0.00188,0.00188,42240.256,79.658790538
1661835600,2022-08-30 05:00:00,BASIC/USDT,0.00188,0.00192,0.00188,0.00188,785233.894,1486.581755317
1661832000,2022-08-30 04:00:00,BASIC/USDT,0.0019,0.0019,0.00181,0.00187,1418403.0832,2621.750321388
1661828400,2022-08-30 03:00:00,BASIC/USDT,0.00188,0.00194,0.00187,0.00191,278377.0347,533.76306652
1661824800,2022-08-30 02:00:00,BASIC/USDT,0.00195,0.00201,0.00186,0.00188,1877708.7875,3658.128982605
1661821200,2022-08-30 01:00:00,BASIC/USDT,0.00187,0.00195,0.00185,0.00195,339195.3253,637.077103817
1661817600,2022-08-30 00:00:00,BASIC/USDT,0.00186,0.0019,0.00185,0.00188,370679.9286,686.717882944
1661814000,2022-08-29 23:00:00,BASIC/USDT,0.00182,0.00187,0.00182,0.00187,142515.0678,263.79964492
1661810400,2022-08-29 22:00:00,BASIC/USDT,0.00181,0.00184,0.0018,0.00181,226932.4859,409.518938317
