https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1662649200,2022-09-08 15:00:00,FXS/BTC,0.0003222,0.000329,0.0003209,0.000329,138.7066,0.04515924822
1662645600,2022-09-08 14:00:00,FXS/BTC,0.0003227,0.0003246,0.0003227,0.0003239,669.0085,0.2169661226
1662642000,2022-09-08 13:00:00,FXS/BTC,0.0003234,0.0003234,0.0003219,0.0003225,33.7708,0.01089863221
1662638400,2022-09-08 12:00:00,FXS/BTC,0.0003212,0.0003229,0.0003209,0.0003225,35.3964,0.01136978599
1662634800,2022-09-08 11:00:00,FXS/BTC,0.0003284,0.0003284,0.0003211,0.000323,99.7887,0.03233370256
1662631200,2022-09-08 10:00:00,FXS/BTC,0.0003285,0.0003303,0.000328,0.0003293,2.9472,0.00097010985
1662627600,2022-09-08 09:00:00,FXS/BTC,0.0003292,0.0003313,0.0003292,0.0003313,0.9903,0.00032750295
1662624000,2022-09-08 08:00:00,FXS/BTC,0.0003278,0.0003303,0.0003278,0.0003299,1.5415,0.00050886181
1662620400,2022-09-08 07:00:00,FXS/BTC,0.0003267,0.0003285,0.0003263,0.0003283,1.9988,0.00065552401
1662616800,2022-09-08 06:00:00,FXS/BTC,0.0003246,0.000328,0.0003242,0.000328,5.3822,0.00176251932
1662613200,2022-09-08 05:00:00,FXS/BTC,0.0003259,0.0003276,0.0003247,0.0003263,20.4422,0.00668275581
1662609600,2022-09-08 04:00:00,FXS/BTC,0.0003259,0.0003267,0.0003242,0.0003242,7.4704,0.00243639626
1662606000,2022-09-08 03:00:00,FXS/BTC,0.0003224,0.000326,0.0003224,0.0003254,60.6372,0.01970763263
1662602400,2022-09-08 02:00:00,FXS/BTC,0.0003242,0.0003242,0.0003222,0.0003222,2.9062,0.00093917767
1662598800,2022-09-08 01:00:00,FXS/BTC,0.000323,0.0003239,0.0003208,0.0003239,0.3831,0.00012362492
1662595200,2022-09-08 00:00:00,FXS/BTC,0.0003219,0.0003224,0.000321,0.0003211,0.6914,0.00022252147
1662591600,2022-09-07 23:00:00,FXS/BTC,0.0003222,0.0003222,0.0003212,0.0003218,1.2126,0.00039061436
1662588000,2022-09-07 22:00:00,FXS/BTC,0.0003209,0.000322,0.0003208,0.000322,1.1357,0.00036502656
1662584400,2022-09-07 21:00:00,FXS/BTC,0.0003189,0.0003194,0.0003184,0.000319,0.8563,0.00027313924
1662580800,2022-09-07 20:00:00,FXS/BTC,0.0003189,0.0003203,0.0003185,0.0003192,0.6054,0.0001932376
1662577200,2022-09-07 19:00:00,FXS/BTC,0.0003161,0.0003209,0.0003161,0.0003196,1.6098,0.00051489355
1662573600,2022-09-07 18:00:00,FXS/BTC,0.0003193,0.00032,0.000317,0.000317,41.8734,0.01336791002
1662570000,2022-09-07 17:00:00,FXS/BTC,0.0003209,0.0003222,0.0003206,0.0003206,0.8055,0.00025912083
1662566400,2022-09-07 16:00:00,FXS/BTC,0.000318,0.0003201,0.0003179,0.0003198,1.6418,0.00052490238
1662562800,2022-09-07 15:00:00,FXS/BTC,0.0003186,0.0003201,0.000317,0.0003185,1.1954,0.00038114443
1662559200,2022-09-07 14:00:00,FXS/BTC,0.0003184,0.0003198,0.0003172,0.0003174,0.4029,0.00012821688
1662555600,2022-09-07 13:00:00,FXS/BTC,0.0003201,0.0003201,0.0003175,0.0003175,92.8688,0.02959729894
1662552000,2022-09-07 12:00:00,FXS/BTC,0.000319,0.0003201,0.0003183,0.0003201,0.3241,0.00010345923
1662548400,2022-09-07 11:00:00,FXS/BTC,0.0003179,0.000319,0.0003176,0.0003187,0.3134,0.00009975542
1662544800,2022-09-07 10:00:00,FXS/BTC,0.0003184,0.0003184,0.0003164,0.0003181,0.6486,0.0002057062
1662541200,2022-09-07 09:00:00,FXS/BTC,0.0003185,0.0003187,0.0003173,0.0003175,0.6174,0.00019660304
1662537600,2022-09-07 08:00:00,FXS/BTC,0.0003197,0.0003198,0.0003179,0.0003189,1.9512,0.00062146567
1662534000,2022-09-07 07:00:00,FXS/BTC,0.0003184,0.0003204,0.0003181,0.0003198,1.552,0.00049460517
1662530400,2022-09-07 06:00:00,FXS/BTC,0.0003195,0.0003211,0.0003195,0.000321,357.6879,0.11482573406
1662526800,2022-09-07 05:00:00,FXS/BTC,0.000321,0.0003215,0.0003197,0.0003202,168.2715,0.05385974099
1662523200,2022-09-07 04:00:00,FXS/BTC,0.0003194,0.0003211,0.000319,0.00032,63.2666,0.02030494975
1662519600,2022-09-07 03:00:00,FXS/BTC,0.0003201,0.0003211,0.000319,0.0003208,413.3873,0.13263594199
1662516000,2022-09-07 02:00:00,FXS/BTC,0.0003201,0.000322,0.0003174,0.0003174,8.3646,0.00266252172
1662512400,2022-09-07 01:00:00,FXS/BTC,0.0003222,0.0003222,0.0003201,0.0003206,16.8561,0.00540422651
1662508800,2022-09-07 00:00:00,FXS/BTC,0.0003234,0.0003248,0.0003209,0.0003216,26.29,0.00845307331
1662505200,2022-09-06 23:00:00,FXS/BTC,0.0003302,0.0003308,0.0003238,0.0003238,62.9363,0.0206451518
1662501600,2022-09-06 22:00:00,FXS/BTC,0.0003268,0.0003297,0.0003248,0.0003294,56.3714,0.01843267989
1662498000,2022-09-06 21:00:00,FXS/BTC,0.0003292,0.0003303,0.0003283,0.0003291,63.6957,0.02097217733
1662494400,2022-09-06 20:00:00,FXS/BTC,0.0003385,0.0003385,0.0003276,0.0003279,99.5237,0.03305380825
1662490800,2022-09-06 19:00:00,FXS/BTC,0.0003364,0.0003415,0.0003354,0.0003409,122.4706,0.04152480931
1662487200,2022-09-06 18:00:00,FXS/BTC,0.0003423,0.0003423,0.0003365,0.0003376,336.7672,0.11383638796
1662483600,2022-09-06 17:00:00,FXS/BTC,0.0003544,0.0003561,0.0003399,0.0003405,452.0239,0.15766161503
1662480000,2022-09-06 16:00:00,FXS/BTC,0.0003466,0.0003538,0.0003466,0.0003538,144.375,0.05055008069
1662476400,2022-09-06 15:00:00,FXS/BTC,0.0003222,0.000346,0.0003222,0.000346,250.8139,0.08404635938
1662472800,2022-09-06 14:00:00,FXS/BTC,0.0003209,0.0003218,0.000317,0.0003218,152.6453,0.04853224229
1662469200,2022-09-06 13:00:00,FXS/BTC,0.0003241,0.0003241,0.0003214,0.0003225,0.6208,0.00019977048
1662465600,2022-09-06 12:00:00,FXS/BTC,0.0003246,0.0003246,0.0003222,0.0003241,3.4578,0.00111793359
1662462000,2022-09-06 11:00:00,FXS/BTC,0.0003266,0.0003283,0.0003246,0.0003246,4.7457,0.00155183452
1662458400,2022-09-06 10:00:00,FXS/BTC,0.0003257,0.0003266,0.000325,0.0003265,0.3399,0.00011086759
1662454800,2022-09-06 09:00:00,FXS/BTC,0.0003242,0.0003259,0.0003242,0.0003259,1.1801,0.00038361695
1662451200,2022-09-06 08:00:00,FXS/BTC,0.000325,0.0003271,0.0003242,0.0003242,2.6513,0.00086405904
1662447600,2022-09-06 07:00:00,FXS/BTC,0.0003248,0.0003253,0.0003234,0.0003234,1.5933,0.00051652308
1662444000,2022-09-06 06:00:00,FXS/BTC,0.0003252,0.0003262,0.0003252,0.0003255,1.1483,0.00037454432
1662440400,2022-09-06 05:00:00,FXS/BTC,0.0003241,0.0003262,0.0003241,0.0003243,0.3475,0.00011318659
1662436800,2022-09-06 04:00:00,FXS/BTC,0.0003242,0.0003252,0.0003239,0.0003252,1.5176,0.00049211323
1662433200,2022-09-06 03:00:00,FXS/BTC,0.0003258,0.0003262,0.0003244,0.0003253,3.9003,0.00127057659
1662429600,2022-09-06 02:00:00,FXS/BTC,0.0003251,0.0003251,0.0003236,0.0003242,0.9109,0.00029542026
1662426000,2022-09-06 01:00:00,FXS/BTC,0.0003233,0.000325,0.0003223,0.000325,3.2404,0.00104545086
1662422400,2022-09-06 00:00:00,FXS/BTC,0.0003256,0.0003256,0.0003223,0.000323,3.5642,0.00115033604
1662418800,2022-09-05 23:00:00,FXS/BTC,0.000325,0.0003253,0.0003245,0.0003253,0.4398,0.00014288867
1662415200,2022-09-05 22:00:00,FXS/BTC,0.0003248,0.000325,0.0003243,0.0003243,0.0496,0.00001610243
1662411600,2022-09-05 21:00:00,FXS/BTC,0.000324,0.000324,0.0003231,0.0003234,53.672,0.01738506418
1662408000,2022-09-05 20:00:00,FXS/BTC,0.0003216,0.0003242,0.0003216,0.0003242,1.9345,0.00062588425
1662404400,2022-09-05 19:00:00,FXS/BTC,0.0003256,0.0003256,0.0003218,0.0003225,3.2457,0.00104980586
1662400800,2022-09-05 18:00:00,FXS/BTC,0.0003262,0.0003262,0.0003239,0.0003241,0.7898,0.00025630107
1662397200,2022-09-05 17:00:00,FXS/BTC,0.000326,0.0003262,0.0003239,0.0003239,50.7696,0.01648255522
1662393600,2022-09-05 16:00:00,FXS/BTC,0.0003235,0.0003345,0.0003235,0.0003262,2073.1337,0.68322314535
1662390000,2022-09-05 15:00:00,FXS/BTC,0.0003174,0.0003259,0.0003174,0.0003241,137.2553,0.04441442016
1662386400,2022-09-05 14:00:00,FXS/BTC,0.0003166,0.0003187,0.0003157,0.0003187,25.3918,0.00804644622
1662382800,2022-09-05 13:00:00,FXS/BTC,0.0003145,0.000316,0.0003145,0.000316,6.9202,0.00218499912
1662379200,2022-09-05 12:00:00,FXS/BTC,0.000314,0.0003149,0.000313,0.0003146,16.5144,0.00517919247
1662375600,2022-09-05 11:00:00,FXS/BTC,0.000314,0.0003154,0.000314,0.0003147,0.5584,0.00017573091
1662372000,2022-09-05 10:00:00,FXS/BTC,0.0003132,0.000317,0.0003132,0.000314,3.6185,0.00114152657
1662368400,2022-09-05 09:00:00,FXS/BTC,0.0003109,0.000314,0.0003106,0.000314,2.3964,0.0007497747
1662364800,2022-09-05 08:00:00,FXS/BTC,0.0003109,0.000311,0.0003099,0.0003106,1.037,0.00032181767
1662361200,2022-09-05 07:00:00,FXS/BTC,0.0003126,0.0003137,0.000312,0.0003124,2.686,0.00083870086
1662357600,2022-09-05 06:00:00,FXS/BTC,0.0003135,0.000316,0.0003134,0.0003134,20.8562,0.00657345584
1662354000,2022-09-05 05:00:00,FXS/BTC,0.0003118,0.0003132,0.0003118,0.0003132,0.7632,0.000238799
1662350400,2022-09-05 04:00:00,FXS/BTC,0.0003122,0.0003132,0.0003111,0.0003111,3.1003,0.00096712923
1662346800,2022-09-05 03:00:00,FXS/BTC,0.0003193,0.0003198,0.0003123,0.0003123,23.2119,0.00727666667
1662343200,2022-09-05 02:00:00,FXS/BTC,0.0003216,0.0003218,0.0003202,0.0003202,0.5232,0.00016791408
1662339600,2022-09-05 01:00:00,FXS/BTC,0.0003186,0.0003209,0.0003176,0.0003209,2.6801,0.0008571982
1662336000,2022-09-05 00:00:00,FXS/BTC,0.0003154,0.0003184,0.0003139,0.0003184,16.4843,0.00519827205
1662332400,2022-09-04 23:00:00,FXS/BTC,0.0003143,0.000317,0.000314,0.000317,3.7395,0.00117873115
1662328800,2022-09-04 22:00:00,FXS/BTC,0.0003165,0.0003165,0.0003153,0.0003153,0.1286,0.00004058526
1662325200,2022-09-04 21:00:00,FXS/BTC,0.0003146,0.000316,0.0003146,0.0003147,7.0807,0.00223543678
1662321600,2022-09-04 20:00:00,FXS/BTC,0.0003144,0.0003156,0.0003144,0.0003156,2.008,0.00063333012
1662318000,2022-09-04 19:00:00,FXS/BTC,0.0003138,0.000315,0.0003132,0.0003137,0.7751,0.00024321448
1662314400,2022-09-04 18:00:00,FXS/BTC,0.0003127,0.0003147,0.0003124,0.0003147,0.7487,0.00023477593
1662310800,2022-09-04 17:00:00,FXS/BTC,0.000313,0.0003145,0.0003115,0.0003145,1.6439,0.00051623031
1662307200,2022-09-04 16:00:00,FXS/BTC,0.0003122,0.0003138,0.0003109,0.0003118,1.477,0.00046100969
1662303600,2022-09-04 15:00:00,FXS/BTC,0.0003124,0.0003138,0.000312,0.0003122,0.5071,0.00015851501
1662300000,2022-09-04 14:00:00,FXS/BTC,0.0003106,0.0003145,0.0003106,0.0003131,141.1323,0.04418979952
1662296400,2022-09-04 13:00:00,FXS/BTC,0.0003118,0.0003118,0.0003109,0.0003117,0.065,0.00002023079
1662292800,2022-09-04 12:00:00,FXS/BTC,0.0003104,0.0003124,0.0003104,0.0003106,1.6738,0.00052192142
1662289200,2022-09-04 11:00:00,FXS/BTC,0.0003106,0.000312,0.0003106,0.0003107,44.6371,0.0138691438
1662285600,2022-09-04 10:00:00,FXS/BTC,0.0003103,0.0003109,0.0003096,0.0003101,0.4117,0.00012778485
1662282000,2022-09-04 09:00:00,FXS/BTC,0.0003089,0.0003101,0.0003087,0.0003089,1.285,0.00039716101
1662278400,2022-09-04 08:00:00,FXS/BTC,0.0003096,0.0003099,0.0003085,0.0003099,1.4483,0.00044871874
1662274800,2022-09-04 07:00:00,FXS/BTC,0.000309,0.000309,0.0003079,0.0003083,0.2724,0.00008396123
1662271200,2022-09-04 06:00:00,FXS/BTC,0.0003083,0.0003083,0.0003062,0.0003072,0.0614,0.00001887753
1662267600,2022-09-04 05:00:00,FXS/BTC,0.0003063,0.000308,0.0003063,0.000308,0.0853,0.00002622998
1662264000,2022-09-04 04:00:00,FXS/BTC,0.0003075,0.0003082,0.0003074,0.0003082,0.2714,0.00008354803
1662260400,2022-09-04 03:00:00,FXS/BTC,0.0003092,0.0003093,0.0003091,0.0003091,0.2256,0.00006974764
1662256800,2022-09-04 02:00:00,FXS/BTC,0.000309,0.0003091,0.0003078,0.0003078,1.2282,0.0003796165
1662253200,2022-09-04 01:00:00,FXS/BTC,0.0003074,0.0003087,0.0003071,0.0003082,344.9191,0.10643977414
1662249600,2022-09-04 00:00:00,FXS/BTC,0.0003033,0.0003066,0.0003033,0.0003065,19.4322,0.00592977171
1662246000,2022-09-03 23:00:00,FXS/BTC,0.0003049,0.0003057,0.0003032,0.0003048,466.4344,0.14228677622
1662242400,2022-09-03 22:00:00,FXS/BTC,0.000305,0.000305,0.0003035,0.0003043,18.7952,0.00570513663
1662238800,2022-09-03 21:00:00,FXS/BTC,0.0003042,0.0003072,0.0003042,0.0003059,0.617,0.00018911054
1662235200,2022-09-03 20:00:00,FXS/BTC,0.000305,0.000307,0.000305,0.000307,0.2332,0.00007129774
1662231600,2022-09-03 19:00:00,FXS/BTC,0.0003042,0.0003058,0.000304,0.0003057,3.1075,0.00094765682
1662228000,2022-09-03 18:00:00,FXS/BTC,0.0003027,0.0003066,0.0003027,0.0003056,24.8496,0.00758765312
1662224400,2022-09-03 17:00:00,FXS/BTC,0.0003039,0.0003048,0.0003026,0.0003026,1.2386,0.00037739591
1662220800,2022-09-03 16:00:00,FXS/BTC,0.0003032,0.0003055,0.000303,0.0003031,0.4597,0.00013941314
1662217200,2022-09-03 15:00:00,FXS/BTC,0.0003053,0.0003059,0.0003034,0.0003034,29.9771,0.0091258681
1662213600,2022-09-03 14:00:00,FXS/BTC,0.0003042,0.0003042,0.0003042,0.0003042,0.0192,0.00000584064
1662210000,2022-09-03 13:00:00,FXS/BTC,0.0003041,0.0003045,0.000304,0.0003045,0.1403,0.00004269343
1662206400,2022-09-03 12:00:00,FXS/BTC,0.0003054,0.0003054,0.000305,0.0003051,0.1713,0.0000522648
1662202800,2022-09-03 11:00:00,FXS/BTC,0.0003039,0.0003055,0.0003038,0.0003055,0.921,0.00027996335
1662199200,2022-09-03 10:00:00,FXS/BTC,0.0003036,0.0003042,0.0003036,0.0003042,0.2008,0.00006106614
1662195600,2022-09-03 09:00:00,FXS/BTC,0.0003034,0.0003042,0.0003028,0.0003042,2.5448,0.00077282527
1662192000,2022-09-03 08:00:00,FXS/BTC,0.0003013,0.0003033,0.0003013,0.0003032,16.5766,0.00499549466
1662188400,2022-09-03 07:00:00,FXS/BTC,0.0003035,0.0003036,0.000302,0.0003034,0.5141,0.00015540558
1662184800,2022-09-03 06:00:00,FXS/BTC,0.0003032,0.0003038,0.0003032,0.0003035,0.5448,0.00016541212
1662181200,2022-09-03 05:00:00,FXS/BTC,0.0003028,0.0003028,0.0003024,0.0003025,0.5585,0.00016893549
1662177600,2022-09-03 04:00:00,FXS/BTC,0.0003026,0.0003032,0.000301,0.0003021,0.624,0.00018853521
1662174000,2022-09-03 03:00:00,FXS/BTC,0.0003028,0.0003028,0.0003004,0.0003021,17.7068,0.00532315278
1662170400,2022-09-03 02:00:00,FXS/BTC,0.0003033,0.0003033,0.000301,0.0003028,2.2289,0.00067275211
1662166800,2022-09-03 01:00:00,FXS/BTC,0.0003042,0.0003054,0.0003026,0.0003054,0.6183,0.00018756076
1662163200,2022-09-03 00:00:00,FXS/BTC,0.0003068,0.0003068,0.0003036,0.0003036,2.7755,0.00084528625
1662159600,2022-09-02 23:00:00,FXS/BTC,0.000307,0.000307,0.0003053,0.0003068,0.0562,0.00001722755
1662156000,2022-09-02 22:00:00,FXS/BTC,0.0003032,0.0003066,0.0003032,0.0003063,4.8993,0.00150027099
1662152400,2022-09-02 21:00:00,FXS/BTC,0.0003038,0.0003061,0.0003034,0.0003034,9.6017,0.00293475938
1662148800,2022-09-02 20:00:00,FXS/BTC,0.000304,0.000304,0.0003037,0.0003038,0.3341,0.00010148239
1662145200,2022-09-02 19:00:00,FXS/BTC,0.000304,0.0003055,0.0003037,0.0003037,0.6261,0.00019045917
1662141600,2022-09-02 18:00:00,FXS/BTC,0.0003042,0.0003042,0.0003018,0.0003031,1.2078,0.00036599802
1662138000,2022-09-02 17:00:00,FXS/BTC,0.0003023,0.0003058,0.0003016,0.0003044,53.3895,0.01614618039
1662134400,2022-09-02 16:00:00,FXS/BTC,0.0002999,0.0003043,0.0002999,0.0003026,109.477,0.03313324126
1662130800,2022-09-02 15:00:00,FXS/BTC,0.0003,0.0003032,0.0002995,0.0002997,211.3586,0.06339427879
1662127200,2022-09-02 14:00:00,FXS/BTC,0.000293,0.0003006,0.0002917,0.0003006,42.9904,0.01266147849
1662123600,2022-09-02 13:00:00,FXS/BTC,0.0002914,0.0002927,0.0002899,0.0002926,1.8494,0.00053929503
1662120000,2022-09-02 12:00:00,FXS/BTC,0.0002916,0.0002916,0.0002893,0.0002909,28.031,0.00811664034
1662116400,2022-09-02 11:00:00,FXS/BTC,0.0002911,0.0002917,0.00029,0.0002906,0.7165,0.00020876771
1662112800,2022-09-02 10:00:00,FXS/BTC,0.0002914,0.0002916,0.00029,0.0002911,11.5871,0.00337658229
1662109200,2022-09-02 09:00:00,FXS/BTC,0.0002907,0.0002914,0.0002886,0.0002914,0.2176,0.0000630072
1662105600,2022-09-02 08:00:00,FXS/BTC,0.0002908,0.0002908,0.0002892,0.0002898,0.0512,0.00001485066
1662102000,2022-09-02 07:00:00,FXS/BTC,0.0002891,0.0002898,0.0002889,0.0002895,1.6165,0.0004678864
1662098400,2022-09-02 06:00:00,FXS/BTC,0.0002885,0.0002893,0.0002879,0.0002893,0.7525,0.00021722197
1662094800,2022-09-02 05:00:00,FXS/BTC,0.0002873,0.0002886,0.000287,0.0002879,0.7,0.00020152407
1662091200,2022-09-02 04:00:00,FXS/BTC,0.0002866,0.0002886,0.0002863,0.0002886,2.2884,0.00065785493
1662087600,2022-09-02 03:00:00,FXS/BTC,0.0002848,0.000286,0.0002848,0.000286,20.617,0.00588022838
1662084000,2022-09-02 02:00:00,FXS/BTC,0.0002846,0.0002846,0.0002838,0.0002846,1.2176,0.00034651768
1662080400,2022-09-02 01:00:00,FXS/BTC,0.0002843,0.0002843,0.0002838,0.0002838,0.069,0.0000196039
1662076800,2022-09-02 00:00:00,FXS/BTC,0.0002845,0.0002846,0.0002844,0.0002844,0.2287,0.00006508101
1662073200,2022-09-01 23:00:00,FXS/BTC,0.0002841,0.0002845,0.0002823,0.000283,29.6998,0.00843752062
1662069600,2022-09-01 22:00:00,FXS/BTC,0.0002821,0.0002846,0.0002821,0.0002829,2.0531,0.00058287144
1662066000,2022-09-01 21:00:00,FXS/BTC,0.000283,0.0002842,0.0002825,0.0002842,0.9006,0.00025504291
1662062400,2022-09-01 20:00:00,FXS/BTC,0.0002863,0.0002863,0.0002834,0.0002834,13.6922,0.00388989095
1662058800,2022-09-01 19:00:00,FXS/BTC,0.0002866,0.0002872,0.0002863,0.0002865,0.4988,0.00014286314
1662055200,2022-09-01 18:00:00,FXS/BTC,0.0002884,0.0002884,0.000285,0.000285,4.797,0.00137404557
1662051600,2022-09-01 17:00:00,FXS/BTC,0.000291,0.0002914,0.0002898,0.00029,0.7427,0.0002154415
1662048000,2022-09-01 16:00:00,FXS/BTC,0.0002898,0.0002909,0.0002896,0.0002909,0.4789,0.0001389682
1662044400,2022-09-01 15:00:00,FXS/BTC,0.0002898,0.0002898,0.0002886,0.0002891,0.1628,0.00004707327
1662040800,2022-09-01 14:00:00,FXS/BTC,0.0002878,0.0002895,0.0002872,0.0002895,2.1511,0.00062102883
1662037200,2022-09-01 13:00:00,FXS/BTC,0.0002883,0.0002893,0.0002871,0.0002893,1.9695,0.00056848658
1662033600,2022-09-01 12:00:00,FXS/BTC,0.0002887,0.0002889,0.0002871,0.0002871,3.7373,0.00107628486
1662030000,2022-09-01 11:00:00,FXS/BTC,0.0002904,0.0002904,0.0002886,0.0002893,0.1707,0.00004944615
1662026400,2022-09-01 10:00:00,FXS/BTC,0.0002896,0.0002899,0.0002896,0.0002898,0.2368,0.00006861834
1662022800,2022-09-01 09:00:00,FXS/BTC,0.0002898,0.0002917,0.0002886,0.0002886,14.2757,0.00413576751
1662019200,2022-09-01 08:00:00,FXS/BTC,0.0002881,0.0002917,0.0002881,0.0002899,6.2446,0.00180902872
1662015600,2022-09-01 07:00:00,FXS/BTC,0.0002875,0.0002886,0.0002859,0.0002878,31.5822,0.00903498313
1662012000,2022-09-01 06:00:00,FXS/BTC,0.0002875,0.0002875,0.0002861,0.0002875,0.189,0.00005420604
1662008400,2022-09-01 05:00:00,FXS/BTC,0.0002869,0.0002875,0.0002865,0.0002875,0.2017,0.00005790098
1662004800,2022-09-01 04:00:00,FXS/BTC,0.0002866,0.0002871,0.0002865,0.000287,1.437,0.00041186417
1662001200,2022-09-01 03:00:00,FXS/BTC,0.0002848,0.0002875,0.0002844,0.0002875,0.6677,0.00019154138
1661997600,2022-09-01 02:00:00,FXS/BTC,0.0002859,0.0002863,0.0002848,0.0002858,0.5856,0.0001671697
1661994000,2022-09-01 01:00:00,FXS/BTC,0.0002857,0.0002857,0.0002851,0.0002852,1.8914,0.00053968045
1661990400,2022-09-01 00:00:00,FXS/BTC,0.0002859,0.0002882,0.0002859,0.0002871,0.4535,0.00013015909
1661986800,2022-08-31 23:00:00,FXS/BTC,0.0002882,0.0002882,0.0002863,0.0002863,0.5907,0.00016957391
1661983200,2022-08-31 22:00:00,FXS/BTC,0.0002884,0.0002884,0.0002854,0.000287,48.4376,0.01386821337
1661979600,2022-08-31 21:00:00,FXS/BTC,0.0002875,0.0002886,0.0002875,0.0002877,0.5849,0.00016836816
1661976000,2022-08-31 20:00:00,FXS/BTC,0.0002889,0.0002898,0.0002876,0.0002887,0.5354,0.00015449915
1661972400,2022-08-31 19:00:00,FXS/BTC,0.0002884,0.0002912,0.0002881,0.0002912,1.7323,0.00049954615
1661968800,2022-08-31 18:00:00,FXS/BTC,0.0002898,0.0002915,0.0002887,0.0002893,0.9441,0.00027385298
1661965200,2022-08-31 17:00:00,FXS/BTC,0.0002893,0.0002898,0.0002881,0.0002882,1.9844,0.00057399003
1661961600,2022-08-31 16:00:00,FXS/BTC,0.0002893,0.0002893,0.0002883,0.000289,0.344,0.00009935509
1661958000,2022-08-31 15:00:00,FXS/BTC,0.0002914,0.0002917,0.0002881,0.0002886,11.17,0.00323221898
1661954400,2022-08-31 14:00:00,FXS/BTC,0.0002898,0.0002913,0.0002882,0.0002894,23.3023,0.00674875388
1661950800,2022-08-31 13:00:00,FXS/BTC,0.0002912,0.0002912,0.00029,0.0002904,1.5829,0.00046057333
1661947200,2022-08-31 12:00:00,FXS/BTC,0.0002909,0.000292,0.0002903,0.0002903,2.1611,0.00062889286
1661943600,2022-08-31 11:00:00,FXS/BTC,0.0002919,0.0002923,0.0002912,0.0002912,2.9954,0.00087345646
1661940000,2022-08-31 10:00:00,FXS/BTC,0.000294,0.000294,0.0002925,0.0002928,2.2686,0.00066526868
1661936400,2022-08-31 09:00:00,FXS/BTC,0.0002946,0.0002958,0.0002944,0.000295,22.011,0.0064801378
1661932800,2022-08-31 08:00:00,FXS/BTC,0.0002948,0.0002965,0.0002945,0.0002965,0.5845,0.0001726508
1661929200,2022-08-31 07:00:00,FXS/BTC,0.0002946,0.0002957,0.0002936,0.0002955,0.9321,0.00027446086
1661925600,2022-08-31 06:00:00,FXS/BTC,0.0002955,0.0002984,0.0002955,0.000297,27.4256,0.00816768846
1661922000,2022-08-31 05:00:00,FXS/BTC,0.0002932,0.0002963,0.000293,0.0002963,2.4202,0.00071527896
1661918400,2022-08-31 04:00:00,FXS/BTC,0.0002932,0.0002946,0.0002932,0.0002946,0.5757,0.00016923035
1661914800,2022-08-31 03:00:00,FXS/BTC,0.0002931,0.0002942,0.000293,0.0002934,0.1114,0.00003271414
1661911200,2022-08-31 02:00:00,FXS/BTC,0.0002953,0.0002953,0.000293,0.0002944,2.5645,0.00075419481
1661907600,2022-08-31 01:00:00,FXS/BTC,0.000296,0.0002975,0.0002955,0.0002955,0.2851,0.00008455384
1661904000,2022-08-31 00:00:00,FXS/BTC,0.0002963,0.0002973,0.0002955,0.0002956,77.7464,0.02297642898
1661900400,2022-08-30 23:00:00,FXS/BTC,0.0002968,0.0002987,0.0002963,0.0002963,0.5919,0.00017587908
1661896800,2022-08-30 22:00:00,FXS/BTC,0.0002986,0.0002989,0.000297,0.000297,0.6586,0.00019642609
1661893200,2022-08-30 21:00:00,FXS/BTC,0.0002964,0.0002978,0.000296,0.0002978,0.7057,0.00020913852
1661889600,2022-08-30 20:00:00,FXS/BTC,0.0002963,0.0002984,0.0002962,0.0002983,2.181,0.00064715665
1661886000,2022-08-30 19:00:00,FXS/BTC,0.0002978,0.0002984,0.0002965,0.0002975,2.1318,0.00063479353
1661882400,2022-08-30 18:00:00,FXS/BTC,0.0002956,0.0002998,0.0002956,0.0002996,22.826,0.00680558514
1661878800,2022-08-30 17:00:00,FXS/BTC,0.0002959,0.0002977,0.0002954,0.0002956,4.1552,0.00123153923
1661875200,2022-08-30 16:00:00,FXS/BTC,0.0002978,0.0002981,0.0002959,0.0002959,1.9062,0.00056538055
1661871600,2022-08-30 15:00:00,FXS/BTC,0.0002946,0.0002995,0.0002946,0.0002983,73.119,0.02185253275
1661868000,2022-08-30 14:00:00,FXS/BTC,0.0002925,0.0002963,0.0002923,0.000295,9.5445,0.00280158222
1661864400,2022-08-30 13:00:00,FXS/BTC,0.0002946,0.0002977,0.0002909,0.0002918,6.1966,0.00181314888
1661860800,2022-08-30 12:00:00,FXS/BTC,0.0002909,0.0002963,0.0002903,0.0002946,57.7488,0.01687029862
1661857200,2022-08-30 11:00:00,FXS/BTC,0.0002848,0.0002898,0.0002848,0.0002898,5.4947,0.0015863989
1661853600,2022-08-30 10:00:00,FXS/BTC,0.0002856,0.0002862,0.0002848,0.0002848,0.581,0.00016578489
1661850000,2022-08-30 09:00:00,FXS/BTC,0.0002871,0.0002872,0.0002861,0.0002861,0.5616,0.00016111215
1661846400,2022-08-30 08:00:00,FXS/BTC,0.0002844,0.0002866,0.0002844,0.0002866,0.167,0.00004767966
1661842800,2022-08-30 07:00:00,FXS/BTC,0.0002855,0.0002866,0.0002849,0.0002855,0.2137,0.00006103333
