https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1662638400,2022-09-08 12:00:00,LINA/USDT,0.007957,0.007978,0.007847,0.007869,63080.12680229,500.37484536906962
1662634800,2022-09-08 11:00:00,LINA/USDT,0.007981,0.008012,0.007954,0.007967,97893.13832362,781.53268944696684
1662631200,2022-09-08 10:00:00,LINA/USDT,0.007943,0.007996,0.007901,0.007996,7168.57342154,57.02340084049222
1662627600,2022-09-08 09:00:00,LINA/USDT,0.007954,0.007956,0.007898,0.0079,24729.99624694,196.00429969465666
1662624000,2022-09-08 08:00:00,LINA/USDT,0.00791,0.007973,0.007893,0.007961,53054.0349,422.5349248321
1662620400,2022-09-08 07:00:00,LINA/USDT,0.00801,0.00801,0.007856,0.0079,20772.8999,164.345276256
1662616800,2022-09-08 06:00:00,LINA/USDT,0.007991,0.008045,0.007989,0.007991,10783.096,86.5190937573
1662613200,2022-09-08 05:00:00,LINA/USDT,0.007979,0.008007,0.00796,0.008007,45305.1232,361.1568626002
1662609600,2022-09-08 04:00:00,LINA/USDT,0.007981,0.008045,0.007979,0.007983,25685.5921,205.5229943442
1662606000,2022-09-08 03:00:00,LINA/USDT,0.007995,0.008,0.007957,0.007975,3333.046,26.618823815
1662602400,2022-09-08 02:00:00,LINA/USDT,0.00793,0.00799,0.00793,0.007989,27776.1657,221.3199257006
1662598800,2022-09-08 01:00:00,LINA/USDT,0.007921,0.007956,0.0079,0.007911,172089.1343,1364.3843009362
1662595200,2022-09-08 00:00:00,LINA/USDT,0.007944,0.007969,0.00788,0.007923,101175.06656817,802.35779451334248
1662591600,2022-09-07 23:00:00,LINA/USDT,0.007961,0.007984,0.007913,0.007913,132875.5804,1056.9856916396
1662588000,2022-09-07 22:00:00,LINA/USDT,0.007946,0.007999,0.007915,0.007941,366891.2931,2922.9215381741
1662584400,2022-09-07 21:00:00,LINA/USDT,0.007995,0.008007,0.0079,0.007914,115319.07038737,914.19001482375994
1662580800,2022-09-07 20:00:00,LINA/USDT,0.007798,0.007984,0.007798,0.007983,281501.9443,2212.8875426709
1662577200,2022-09-07 19:00:00,LINA/USDT,0.007792,0.007809,0.007771,0.007789,29590.5539,230.017000393
1662573600,2022-09-07 18:00:00,LINA/USDT,0.007819,0.00782,0.007773,0.007792,126033.08980966,981.40475762443522
1662570000,2022-09-07 17:00:00,LINA/USDT,0.007735,0.007819,0.007735,0.007819,107785.86439045,842.11237015738204
1662566400,2022-09-07 16:00:00,LINA/USDT,0.007724,0.00776,0.007715,0.007747,40067.80990517,310.02388952818504
1662562800,2022-09-07 15:00:00,LINA/USDT,0.007736,0.007756,0.007721,0.007738,25034.04249097,193.90584962868482
1662559200,2022-09-07 14:00:00,LINA/USDT,0.007673,0.007734,0.007671,0.007733,691475.79655126,5326.15813556924602
1662555600,2022-09-07 13:00:00,LINA/USDT,0.007636,0.007704,0.007636,0.007699,2980704.51030416,22926.76559157698766
1662552000,2022-09-07 12:00:00,LINA/USDT,0.007585,0.007626,0.007559,0.007625,6796.64361816,51.50240266813869
1662548400,2022-09-07 11:00:00,LINA/USDT,0.007616,0.007617,0.007578,0.007616,3127.15312698,23.7618642007372
1662544800,2022-09-07 10:00:00,LINA/USDT,0.007648,0.007648,0.007594,0.007616,86195.42516662,656.14074082694292
1662541200,2022-09-07 09:00:00,LINA/USDT,0.007682,0.007682,0.007647,0.007655,12725.34629122,97.34244297705051
1662537600,2022-09-07 08:00:00,LINA/USDT,0.007646,0.007683,0.007633,0.007676,165092.59865941,1262.21952115582063
1662534000,2022-09-07 07:00:00,LINA/USDT,0.007608,0.007648,0.007603,0.007648,58877.19224494,448.4771536971119
1662530400,2022-09-07 06:00:00,LINA/USDT,0.007595,0.00763,0.00759,0.007621,123808.94084136,941.55645120359502
1662526800,2022-09-07 05:00:00,LINA/USDT,0.007569,0.007604,0.007568,0.007588,33191.84291659,251.61505327619489
1662523200,2022-09-07 04:00:00,LINA/USDT,0.007545,0.007591,0.007526,0.007588,40356.90646228,305.0627481655228
1662519600,2022-09-07 03:00:00,LINA/USDT,0.007485,0.007572,0.007485,0.007572,14634.64198923,110.07230591776309
1662516000,2022-09-07 02:00:00,LINA/USDT,0.007543,0.007561,0.007418,0.007475,110650.672,824.5666784364
1662512400,2022-09-07 01:00:00,LINA/USDT,0.00762,0.00762,0.00754,0.007606,160141.96614972,1214.32320578642863
1662508800,2022-09-07 00:00:00,LINA/USDT,0.007533,0.007619,0.007491,0.007619,301374.6357214,2281.68926189188483
1662505200,2022-09-06 23:00:00,LINA/USDT,0.007588,0.007598,0.007533,0.007533,302184.2112,2284.5312443215
1662501600,2022-09-06 22:00:00,LINA/USDT,0.007585,0.007612,0.007524,0.007611,32103.77280338,243.06592526463586
1662498000,2022-09-06 21:00:00,LINA/USDT,0.007631,0.007657,0.007592,0.007609,98842.32127121,755.74162414476871
1662494400,2022-09-06 20:00:00,LINA/USDT,0.007644,0.007682,0.007561,0.007665,48544.77121563,371.53906524883377
1662490800,2022-09-06 19:00:00,LINA/USDT,0.007713,0.007747,0.007641,0.007687,32261.33831226,248.35126658416522
1662487200,2022-09-06 18:00:00,LINA/USDT,0.007797,0.007809,0.007685,0.007724,70387.17714852,545.09210782126175
1662483600,2022-09-06 17:00:00,LINA/USDT,0.008287,0.008287,0.007739,0.007798,893262.69661242,7031.14130264626241
1662480000,2022-09-06 16:00:00,LINA/USDT,0.008337,0.008337,0.008253,0.008288,29262.96800921,241.7790975021545
1662476400,2022-09-06 15:00:00,LINA/USDT,0.008301,0.008338,0.008301,0.008337,9673.91801098,80.49862002139949
1662472800,2022-09-06 14:00:00,LINA/USDT,0.008267,0.008302,0.008207,0.0083,83001.93196149,683.30304794982158
1662469200,2022-09-06 13:00:00,LINA/USDT,0.008381,0.008395,0.00824,0.008265,94079.23664249,780.73258236851259
1662465600,2022-09-06 12:00:00,LINA/USDT,0.00844,0.008471,0.008408,0.008408,345070.1793,2916.239078711
1662462000,2022-09-06 11:00:00,LINA/USDT,0.008459,0.008464,0.008417,0.008427,414887.77866502,3501.79908825399278
1662458400,2022-09-06 10:00:00,LINA/USDT,0.00844,0.008487,0.00844,0.008468,699430.907104,5914.88930707667576
1662454800,2022-09-06 09:00:00,LINA/USDT,0.008568,0.008568,0.008381,0.00844,299271.12833659,2544.02889879705226
1662451200,2022-09-06 08:00:00,LINA/USDT,0.0085,0.008538,0.0085,0.008528,7230.2147,61.6653293413
1662447600,2022-09-06 07:00:00,LINA/USDT,0.008553,0.008561,0.008509,0.008512,3616.81772779,30.932642587536
1662444000,2022-09-06 06:00:00,LINA/USDT,0.00853,0.008542,0.008508,0.008531,2945.7052425,25.13077730826236
1662440400,2022-09-06 05:00:00,LINA/USDT,0.008483,0.008537,0.00847,0.008499,134034.73996518,1140.07166444895429
1662436800,2022-09-06 04:00:00,LINA/USDT,0.008465,0.00855,0.008465,0.008499,147132.39970633,1255.84753267915692
1662433200,2022-09-06 03:00:00,LINA/USDT,0.008458,0.008458,0.00841,0.008455,2242.31823157,18.87433522391923
1662429600,2022-09-06 02:00:00,LINA/USDT,0.008464,0.008464,0.008395,0.008434,119250.6269,1007.7257955683
1662426000,2022-09-06 01:00:00,LINA/USDT,0.008652,0.008664,0.00846,0.00846,184573.1016756,1575.3093573785652
1662422400,2022-09-06 00:00:00,LINA/USDT,0.008564,0.008652,0.008511,0.008614,254880.2822867,2186.6042558090919
1662418800,2022-09-05 23:00:00,LINA/USDT,0.008393,0.008597,0.008393,0.008538,298805.78944002,2536.87076422484954
1662415200,2022-09-05 22:00:00,LINA/USDT,0.008298,0.008381,0.008291,0.008381,399961.40774973,3332.0767379558374
1662411600,2022-09-05 21:00:00,LINA/USDT,0.00829,0.0083,0.00829,0.0083,86371.6575,716.6649164966
1662408000,2022-09-05 20:00:00,LINA/USDT,0.008232,0.008281,0.008232,0.008281,80841.9853,665.4989661687
1662404400,2022-09-05 19:00:00,LINA/USDT,0.008228,0.008246,0.008228,0.008231,66277.45224853,545.57166664945337
1662400800,2022-09-05 18:00:00,LINA/USDT,0.00825,0.00825,0.008207,0.008212,96062.17101478,789.98480364575072
1662397200,2022-09-05 17:00:00,LINA/USDT,0.00829,0.008305,0.008251,0.00826,8631.8177,71.3970838197
1662393600,2022-09-05 16:00:00,LINA/USDT,0.008261,0.00829,0.008234,0.00829,50073.7568,414.2188540978
1662390000,2022-09-05 15:00:00,LINA/USDT,0.008213,0.008254,0.008213,0.008248,315214.41801987,2594.46298542771839
1662386400,2022-09-05 14:00:00,LINA/USDT,0.008145,0.008209,0.008135,0.008209,5773.53782672,47.22018398658944
1662382800,2022-09-05 13:00:00,LINA/USDT,0.008128,0.008167,0.008112,0.008144,100069.39695562,816.10240173421306
1662379200,2022-09-05 12:00:00,LINA/USDT,0.008072,0.008125,0.008072,0.008121,58732.30344999,476.83398325596875
1662375600,2022-09-05 11:00:00,LINA/USDT,0.008076,0.008099,0.008066,0.008073,317545.36024409,2568.61183282398916
1662372000,2022-09-05 10:00:00,LINA/USDT,0.008127,0.00815,0.008024,0.008076,192963.60271222,1561.4925650121321
1662368400,2022-09-05 09:00:00,LINA/USDT,0.008152,0.008152,0.008094,0.008136,11879.68644088,96.45880400767768
1662364800,2022-09-05 08:00:00,LINA/USDT,0.008217,0.008217,0.008131,0.008166,7766240.27193777,63316.71675986566676
1662361200,2022-09-05 07:00:00,LINA/USDT,0.008287,0.008293,0.008208,0.008228,135249.62218649,1113.05142605187482
1662357600,2022-09-05 06:00:00,LINA/USDT,0.008268,0.008302,0.008252,0.008302,68743.56262572,568.75474513960478
1662354000,2022-09-05 05:00:00,LINA/USDT,0.008417,0.008417,0.008236,0.00826,353665.88549848,2924.24834709936326
1662350400,2022-09-05 04:00:00,LINA/USDT,0.00839,0.008419,0.008378,0.008419,61002.54782194,513.46974196660611
1662346800,2022-09-05 03:00:00,LINA/USDT,0.008375,0.008406,0.008364,0.008399,3298.73331957,27.6650013215892
1662343200,2022-09-05 02:00:00,LINA/USDT,0.008365,0.008376,0.008344,0.008376,12162.8088,101.6814274038
1662339600,2022-09-05 01:00:00,LINA/USDT,0.008445,0.00845,0.008353,0.008353,377681.09032623,3190.16128126523968
1662336000,2022-09-05 00:00:00,LINA/USDT,0.008352,0.008509,0.008352,0.008433,8071982.3018,68384.6253969483
1662332400,2022-09-04 23:00:00,LINA/USDT,0.00829,0.008367,0.008276,0.00835,40768.96778858,337.76288249644842
1662328800,2022-09-04 22:00:00,LINA/USDT,0.00831,0.00831,0.008287,0.008288,56432.3077,468.123020685
1662325200,2022-09-04 21:00:00,LINA/USDT,0.008331,0.008365,0.008294,0.008319,364131.18179217,3034.65057579223012
1662321600,2022-09-04 20:00:00,LINA/USDT,0.00829,0.008342,0.00829,0.008342,629494.63591111,5234.60245203050564
1662318000,2022-09-04 19:00:00,LINA/USDT,0.00826,0.00829,0.00826,0.008286,92504.60633439,766.04383411982088
1662314400,2022-09-04 18:00:00,LINA/USDT,0.008272,0.008283,0.008237,0.008265,137321.76400395,1134.88597785938937
1662310800,2022-09-04 17:00:00,LINA/USDT,0.008284,0.008305,0.008262,0.008262,32476.4804,268.9517257425
1662307200,2022-09-04 16:00:00,LINA/USDT,0.008262,0.0083,0.008262,0.008289,214514.3493,1772.6958359949
1662303600,2022-09-04 15:00:00,LINA/USDT,0.008281,0.00829,0.008267,0.008267,274321.22522982,2269.72028024601766
1662300000,2022-09-04 14:00:00,LINA/USDT,0.008229,0.00828,0.008207,0.00828,18049.5767,149.258320444
1662296400,2022-09-04 13:00:00,LINA/USDT,0.008309,0.008309,0.00823,0.00823,414336.5812,3420.9587784097
1662292800,2022-09-04 12:00:00,LINA/USDT,0.00827,0.008344,0.008261,0.008316,182230.37536023,1513.07612889817383
1662289200,2022-09-04 11:00:00,LINA/USDT,0.008197,0.008261,0.008197,0.008261,44490.1029,366.1292991134
1662285600,2022-09-04 10:00:00,LINA/USDT,0.008221,0.008221,0.008182,0.008207,322569.793,2647.5658445199
1662282000,2022-09-04 09:00:00,LINA/USDT,0.008172,0.008294,0.008172,0.008229,302290.61053427,2495.3211171914983
1662278400,2022-09-04 08:00:00,LINA/USDT,0.008088,0.008173,0.008057,0.008173,154014.2984,1242.3461284231
1662274800,2022-09-04 07:00:00,LINA/USDT,0.008105,0.008109,0.008093,0.008104,70221.9721,568.9070195622
1662271200,2022-09-04 06:00:00,LINA/USDT,0.008174,0.008188,0.008104,0.008104,133673.63491939,1086.97837287646532
1662267600,2022-09-04 05:00:00,LINA/USDT,0.00817,0.008192,0.00817,0.008179,11521.62384353,94.30714891879776
1662264000,2022-09-04 04:00:00,LINA/USDT,0.008147,0.008147,0.008147,0.008147,13,0.105911
1662260400,2022-09-04 03:00:00,LINA/USDT,0.00816,0.00816,0.008113,0.008113,370.32548039,3.0102058184824
1662256800,2022-09-04 02:00:00,LINA/USDT,0.008106,0.008157,0.008106,0.008128,118668.8929,965.5587811658
1662253200,2022-09-04 01:00:00,LINA/USDT,0.00809,0.00815,0.00809,0.008106,10939.07962868,88.970637676342
1662249600,2022-09-04 00:00:00,LINA/USDT,0.008071,0.008105,0.008071,0.008105,104144.3258,842.2544749094
1662246000,2022-09-03 23:00:00,LINA/USDT,0.008049,0.008065,0.008026,0.008065,2897.42237625,23.29022225364125
1662242400,2022-09-03 22:00:00,LINA/USDT,0.008057,0.00807,0.008034,0.008034,29863.7264,240.1833927958
1662238800,2022-09-03 21:00:00,LINA/USDT,0.008021,0.008053,0.008019,0.008029,41903.03292276,337.24317410249116
1662235200,2022-09-03 20:00:00,LINA/USDT,0.008023,0.008027,0.007996,0.008022,109414.3381,877.5995139012
1662231600,2022-09-03 19:00:00,LINA/USDT,0.008049,0.008053,0.00797,0.008035,235304.06534591,1891.92284978260559
1662228000,2022-09-03 18:00:00,LINA/USDT,0.008041,0.008072,0.008029,0.00805,37573.46431179,302.61114980385951
1662224400,2022-09-03 17:00:00,LINA/USDT,0.008035,0.008037,0.008009,0.008037,3784.18435291,30.40290368403767
1662220800,2022-09-03 16:00:00,LINA/USDT,0.008009,0.008036,0.008009,0.008019,7001.37542401,56.15221270177711
1662217200,2022-09-03 15:00:00,LINA/USDT,0.008011,0.008019,0.007998,0.008019,21960.74780689,175.82916727615091
1662213600,2022-09-03 14:00:00,LINA/USDT,0.008014,0.008014,0.007993,0.007993,6310.5295,50.5151382461
1662210000,2022-09-03 13:00:00,LINA/USDT,0.008005,0.008033,0.007993,0.008027,3521.84000605,28.2396028536573
1662206400,2022-09-03 12:00:00,LINA/USDT,0.007971,0.008026,0.007969,0.008024,165460.98543399,1326.84781954163576
1662202800,2022-09-03 11:00:00,LINA/USDT,0.008027,0.008027,0.007982,0.007984,132569.7476,1061.3399149549
1662199200,2022-09-03 10:00:00,LINA/USDT,0.008003,0.008045,0.007993,0.008045,70514.73924085,564.925460465798
1662195600,2022-09-03 09:00:00,LINA/USDT,0.00799,0.008013,0.007975,0.008003,104932.77025,838.4563276167
1662192000,2022-09-03 08:00:00,LINA/USDT,0.007974,0.008007,0.007974,0.008004,46743.5281,374.0949591278
1662188400,2022-09-03 07:00:00,LINA/USDT,0.008075,0.00808,0.007928,0.007984,212093.88654993,1691.18014520726369
1662184800,2022-09-03 06:00:00,LINA/USDT,0.008099,0.008099,0.008061,0.008075,980.95947899,7.92905715849918
1662181200,2022-09-03 05:00:00,LINA/USDT,0.008046,0.0081,0.008046,0.0081,2506.12998019,20.20931288482102
1662177600,2022-09-03 04:00:00,LINA/USDT,0.008014,0.008049,0.008014,0.008046,1330.47491367,10.69457311430996
1662174000,2022-09-03 03:00:00,LINA/USDT,0.008087,0.00809,0.007999,0.008018,2569.6155798,20.65607165689614
1662170400,2022-09-03 02:00:00,LINA/USDT,0.008103,0.008107,0.008082,0.008107,6203.04997947,50.1944868994003
1662166800,2022-09-03 01:00:00,LINA/USDT,0.008153,0.008154,0.008112,0.008117,6082.86311758,49.40777242884646
1662163200,2022-09-03 00:00:00,LINA/USDT,0.008136,0.008156,0.008136,0.008153,1870.20233359,15.25059248451375
1662159600,2022-09-02 23:00:00,LINA/USDT,0.008153,0.008157,0.008135,0.008142,136442.83129682,1110.91068886727346
1662156000,2022-09-02 22:00:00,LINA/USDT,0.008157,0.008157,0.008105,0.008146,77253.19867692,626.736797003075
1662152400,2022-09-02 21:00:00,LINA/USDT,0.00814,0.008153,0.00814,0.008145,3720.76911476,30.3224490884304
1662148800,2022-09-02 20:00:00,LINA/USDT,0.008108,0.00814,0.008097,0.00814,2231.94792303,18.09414565826364
1662145200,2022-09-02 19:00:00,LINA/USDT,0.008203,0.008203,0.00806,0.00812,283249.00301952,2289.49341012162256
1662141600,2022-09-02 18:00:00,LINA/USDT,0.008162,0.008229,0.00815,0.00822,280406.79161712,2303.9743147669568
1662138000,2022-09-02 17:00:00,LINA/USDT,0.0083,0.008327,0.00817,0.00817,4930.5099,40.5261862523
1662134400,2022-09-02 16:00:00,LINA/USDT,0.008425,0.008425,0.008304,0.008315,7524.3977,62.747789927
1662130800,2022-09-02 15:00:00,LINA/USDT,0.008427,0.00844,0.008376,0.008418,270396.36233196,2267.21466200273516
1662127200,2022-09-02 14:00:00,LINA/USDT,0.008229,0.008431,0.008229,0.008388,42758.35500369,357.07666985938973
1662123600,2022-09-02 13:00:00,LINA/USDT,0.008261,0.008307,0.008241,0.00827,4552.7045,37.7068988848
1662120000,2022-09-02 12:00:00,LINA/USDT,0.008105,0.008274,0.00809,0.008243,251354.15081398,2038.7472141674253
1662116400,2022-09-02 11:00:00,LINA/USDT,0.008082,0.008103,0.008042,0.008103,33456.46697614,269.99155550555892
1662112800,2022-09-02 10:00:00,LINA/USDT,0.008147,0.008147,0.008073,0.008104,2512.0721,20.3892134986
1662109200,2022-09-02 09:00:00,LINA/USDT,0.008143,0.008153,0.008143,0.008149,2639.69053164,21.51988267626092
1662105600,2022-09-02 08:00:00,LINA/USDT,0.008134,0.008134,0.008124,0.008131,13611.03078387,110.61037166869536
1662102000,2022-09-02 07:00:00,LINA/USDT,0.008115,0.008145,0.008102,0.008145,481.983717,3.916826999365
1662098400,2022-09-02 06:00:00,LINA/USDT,0.008141,0.008141,0.008101,0.008119,53362.6454,433.907202748
1662094800,2022-09-02 05:00:00,LINA/USDT,0.008139,0.00815,0.008137,0.008141,251924.7659,2052.2604790819
1662091200,2022-09-02 04:00:00,LINA/USDT,0.008117,0.008173,0.008117,0.00813,2613.08043469,21.2851211081235
1662087600,2022-09-02 03:00:00,LINA/USDT,0.008033,0.008146,0.008033,0.008126,257632.71750671,2080.87892345545206
1662084000,2022-09-02 02:00:00,LINA/USDT,0.008009,0.008031,0.007979,0.00803,26261.88547045,209.80485224678395
1662080400,2022-09-02 01:00:00,LINA/USDT,0.008053,0.008053,0.008018,0.008039,1591.02990775,12.78222879299525
1662076800,2022-09-02 00:00:00,LINA/USDT,0.008105,0.008105,0.00806,0.008084,6637.02101386,53.5704112538888
1662073200,2022-09-01 23:00:00,LINA/USDT,0.008053,0.008073,0.008042,0.008073,195.8508,1.579795363
1662069600,2022-09-01 22:00:00,LINA/USDT,0.008042,0.008109,0.008031,0.008073,124158.4839618,1005.0942097987596
1662066000,2022-09-01 21:00:00,LINA/USDT,0.008001,0.008057,0.007995,0.008022,152798.32942786,1222.95902210008787
1662062400,2022-09-01 20:00:00,LINA/USDT,0.00797,0.008005,0.007961,0.008005,6535.97575833,52.21961328281022
1662058800,2022-09-01 19:00:00,LINA/USDT,0.00793,0.007984,0.007901,0.007911,295464.3698,2346.8936730382
1662055200,2022-09-01 18:00:00,LINA/USDT,0.0079,0.007962,0.007891,0.007938,89356.68402975,707.88869871874907
1662051600,2022-09-01 17:00:00,LINA/USDT,0.007886,0.007984,0.007886,0.007903,26161.28957688,207.3354335611079
1662048000,2022-09-01 16:00:00,LINA/USDT,0.007875,0.007903,0.007835,0.007855,109986.25438442,862.7122044808035
1662044400,2022-09-01 15:00:00,LINA/USDT,0.007767,0.007897,0.007767,0.007852,141950.0906532,1113.36191971468961
1662040800,2022-09-01 14:00:00,LINA/USDT,0.007952,0.007953,0.007734,0.00779,497727.43158506,3883.30962349604812
1662037200,2022-09-01 13:00:00,LINA/USDT,0.007969,0.008001,0.007915,0.007974,209450.26719698,1664.90004707034457
1662033600,2022-09-01 12:00:00,LINA/USDT,0.008006,0.008035,0.007939,0.007995,122899.63141211,982.31265359612949
1662030000,2022-09-01 11:00:00,LINA/USDT,0.007978,0.008023,0.007963,0.008006,244470.79964769,1953.94371133937375
1662026400,2022-09-01 10:00:00,LINA/USDT,0.007921,0.007999,0.007915,0.007988,139832.19382178,1113.28068441205116
1662022800,2022-09-01 09:00:00,LINA/USDT,0.007887,0.007937,0.007862,0.007916,99077.85495979,782.72721264692974
1662019200,2022-09-01 08:00:00,LINA/USDT,0.007894,0.00792,0.007848,0.007881,185042.10618053,1457.25331639923563
1662015600,2022-09-01 07:00:00,LINA/USDT,0.007936,0.007942,0.007841,0.007879,85895.1862522,678.52669956507698
1662012000,2022-09-01 06:00:00,LINA/USDT,0.007991,0.008024,0.007934,0.007966,75058.1680255,598.35619818678048
1662008400,2022-09-01 05:00:00,LINA/USDT,0.008011,0.008049,0.007976,0.008008,79835.42090469,640.38119637526834
1662004800,2022-09-01 04:00:00,LINA/USDT,0.007953,0.008019,0.007932,0.007998,66928.99056987,533.81648928586536
1662001200,2022-09-01 03:00:00,LINA/USDT,0.008007,0.008045,0.007923,0.007955,223600.72549228,1786.99888041598514
1661997600,2022-09-01 02:00:00,LINA/USDT,0.007999,0.008072,0.007986,0.008001,41127.61934964,330.45057483716511
1661994000,2022-09-01 01:00:00,LINA/USDT,0.007983,0.008026,0.007972,0.008017,126075.0703857,1008.31301227621057
1661990400,2022-09-01 00:00:00,LINA/USDT,0.008018,0.008078,0.007912,0.00797,433667.47300482,3437.86651314142077
1661986800,2022-08-31 23:00:00,LINA/USDT,0.00812,0.00812,0.007984,0.008007,281836.26521783,2259.13685069477749
1661983200,2022-08-31 22:00:00,LINA/USDT,0.008174,0.008218,0.008078,0.008119,264969.8604044,2155.74605931491029
1661979600,2022-08-31 21:00:00,LINA/USDT,0.008142,0.008177,0.008115,0.008176,198422.43858445,1616.54493039944617
1661976000,2022-08-31 20:00:00,LINA/USDT,0.008172,0.008182,0.008113,0.008137,37184.42335857,303.13091255287013
1661972400,2022-08-31 19:00:00,LINA/USDT,0.008045,0.008213,0.008042,0.008172,26135.88643985,212.8879974133974
1661968800,2022-08-31 18:00:00,LINA/USDT,0.008039,0.008068,0.008016,0.008047,26555.07515999,213.48386851468586
