https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1662836400000,2022-09-10 19:00:00,DAI/BTC,4.661e-05,4.663e-05,4.624e-05,4.633e-05,0.0102891762735101,222.08452997
1662832800000,2022-09-10 18:00:00,DAI/BTC,4.698e-05,4.715e-05,4.659e-05,4.659e-05,0.0110813884289427,237.84907553
1662829200000,2022-09-10 17:00:00,DAI/BTC,4.673e-05,4.697e-05,4.669e-05,4.692e-05,0.026089405008654,556.04017495
1662825600000,2022-09-10 16:00:00,DAI/BTC,4.707e-05,4.723e-05,4.667e-05,4.667e-05,0.0196093452725456,420.17024368
1662822000000,2022-09-10 15:00:00,DAI/BTC,4.705e-05,4.722e-05,4.7e-05,4.71e-05,0.008148671373138,173.00788477999998
1662818400000,2022-09-10 14:00:00,DAI/BTC,4.72e-05,4.72e-05,4.7e-05,4.71e-05,0.059235500108652,1257.65393012
1662814800000,2022-09-10 13:00:00,DAI/BTC,4.7e-05,4.737e-05,4.7e-05,4.723e-05,0.0027677846817070998,58.60225877
1662811200000,2022-09-10 12:00:00,DAI/BTC,4.69e-05,4.76e-05,4.685e-05,4.693e-05,0.0054005606581030005,115.07693710000001
1662807600000,2022-09-10 11:00:00,DAI/BTC,4.686e-05,4.726e-05,4.68e-05,4.692e-05,0.0054030577197912,115.15468286000001
1662804000000,2022-09-10 10:00:00,DAI/BTC,4.694e-05,4.709e-05,4.681e-05,4.704e-05,0.0078838056261888,167.59790872
1662800400000,2022-09-10 09:00:00,DAI/BTC,4.687e-05,4.717e-05,4.677e-05,4.687e-05,0.0034802178452867996,74.25256764
1662796800000,2022-09-10 08:00:00,DAI/BTC,4.693e-05,4.715e-05,4.678e-05,4.688e-05,0.0137706384361248,293.74228746
1662793200000,2022-09-10 07:00:00,DAI/BTC,4.643e-05,4.707e-05,4.64e-05,4.699e-05,0.0023759700557847,50.56331253
1662789600000,2022-09-10 06:00:00,DAI/BTC,4.64e-05,4.688e-05,4.635e-05,4.645e-05,0.0023751513713509997,51.13350638
1662786000000,2022-09-10 05:00:00,DAI/BTC,4.66e-05,4.669e-05,4.622e-05,4.669e-05,0.0041179876778565,88.19849385
1662782400000,2022-09-10 04:00:00,DAI/BTC,4.695e-05,4.716e-05,4.665e-05,4.665e-05,0.0022369224252435,47.95117739
1662778800000,2022-09-10 03:00:00,DAI/BTC,4.693e-05,4.725e-05,4.682e-05,4.689e-05,0.0011649568958595,24.84446355
1662775200000,2022-09-10 02:00:00,DAI/BTC,4.698e-05,4.732e-05,4.695e-05,4.695e-05,0.00238586339901,50.8171118
1662771600000,2022-09-10 01:00:00,DAI/BTC,4.702e-05,4.737e-05,4.688e-05,4.722e-05,0.002573793076848,54.5064184
1662768000000,2022-09-10 00:00:00,DAI/BTC,4.681e-05,4.741e-05,4.677e-05,4.731e-05,0.0082448347502046,174.27255866
1662764400000,2022-09-09 23:00:00,DAI/BTC,4.685e-05,4.718e-05,4.647e-05,4.674e-05,0.0650525281920996,1391.79563954
1662760800000,2022-09-09 22:00:00,DAI/BTC,4.709e-05,4.729e-05,4.675e-05,4.682e-05,0.0030220973668242004,64.54714581
1662757200000,2022-09-09 21:00:00,DAI/BTC,4.706e-05,4.729e-05,4.693e-05,4.701e-05,0.0018764169545838,39.91527238
1662753600000,2022-09-09 20:00:00,DAI/BTC,4.699e-05,4.735e-05,4.689e-05,4.7e-05,0.059235774802229996,1260.33563409
1662750000000,2022-09-09 19:00:00,DAI/BTC,4.723e-05,4.743e-05,4.696e-05,4.743e-05,0.0070833500477424,149.34324368
1662746400000,2022-09-09 18:00:00,DAI/BTC,4.712e-05,4.752e-05,4.712e-05,4.725e-05,0.0048804028161525004,103.28894849
1662742800000,2022-09-09 17:00:00,DAI/BTC,4.698e-05,4.718e-05,4.676e-05,4.718e-05,0.10365675416241318,2197.04862574
1662739200000,2022-09-09 16:00:00,DAI/BTC,4.699e-05,4.725e-05,4.679e-05,4.701e-05,0.0113146406337201,240.68582501
1662735600000,2022-09-09 15:00:00,DAI/BTC,4.749e-05,4.757e-05,4.688e-05,4.701e-05,0.0148533447624414,315.96138614
1662732000000,2022-09-09 14:00:00,DAI/BTC,4.764e-05,4.788e-05,4.74e-05,4.742e-05,0.012840690833828803,270.78639464
1662728400000,2022-09-09 13:00:00,DAI/BTC,4.745e-05,4.799e-05,4.745e-05,4.768e-05,0.015566862425094398,326.48620858
1662724800000,2022-09-09 12:00:00,DAI/BTC,4.779e-05,4.779e-05,4.711e-05,4.739e-05,0.0207039399277375,436.88415125
1662721200000,2022-09-09 11:00:00,DAI/BTC,4.753e-05,4.785e-05,4.753e-05,4.773e-05,0.0315548353102569,661.11115253
1662717600000,2022-09-09 10:00:00,DAI/BTC,4.81e-05,4.833e-05,4.738e-05,4.742e-05,0.029778795267129402,627.97965557
1662714000000,2022-09-09 09:00:00,DAI/BTC,4.814e-05,4.848e-05,4.811e-05,4.825e-05,0.0030774110033725,63.78053893
1662710400000,2022-09-09 08:00:00,DAI/BTC,4.843e-05,4.859e-05,4.791e-05,4.805e-05,0.0438889352312385,913.40135757
1662706800000,2022-09-09 07:00:00,DAI/BTC,4.836e-05,4.864e-05,4.82e-05,4.846e-05,0.0114296592964846,235.85760001
1662703200000,2022-09-09 06:00:00,DAI/BTC,4.865e-05,4.889e-05,4.824e-05,4.824e-05,0.0032007226743647997,66.34997252
1662699600000,2022-09-09 05:00:00,DAI/BTC,4.908e-05,4.923e-05,4.838e-05,4.883e-05,0.0146585331277768,300.19523096
1662696000000,2022-09-09 04:00:00,DAI/BTC,5.003e-05,5.003e-05,4.901e-05,4.917e-05,0.0032075363135970003,65.23360410000001
1662692400000,2022-09-09 03:00:00,DAI/BTC,5.141e-05,5.143e-05,5.018e-05,5.018e-05,0.0094192560972796,187.70936822000002
1662688800000,2022-09-09 02:00:00,DAI/BTC,5.157e-05,5.173e-05,5.139e-05,5.151e-05,0.0029734433560785,57.72555535
1662685200000,2022-09-09 01:00:00,DAI/BTC,5.159e-05,5.175e-05,5.156e-05,5.168e-05,0.0021233536554272,41.08656454
1662681600000,2022-09-09 00:00:00,DAI/BTC,5.17e-05,5.184e-05,5.153e-05,5.159e-05,0.0019407111068653,37.61797067
1662678000000,2022-09-08 23:00:00,DAI/BTC,5.173e-05,5.178e-05,5.173e-05,5.178e-05,0.0005935019814881999,11.461992689999999
1662674400000,2022-09-08 22:00:00,DAI/BTC,5.167e-05,5.198e-05,5.167e-05,5.181e-05,0.0024975000941055,48.20498155
1662670800000,2022-09-08 21:00:00,DAI/BTC,5.162e-05,5.178e-05,5.162e-05,5.17e-05,0.001712396441151,33.12178803
1662667200000,2022-09-08 20:00:00,DAI/BTC,5.171e-05,5.193e-05,5.143e-05,5.161e-05,0.0035324700827351002,68.44545791
1662663600000,2022-09-08 19:00:00,DAI/BTC,5.202e-05,5.218e-05,5.169e-05,5.185e-05,0.0030446738953185,58.72080801
1662660000000,2022-09-08 18:00:00,DAI/BTC,5.2e-05,5.214e-05,5.197e-05,5.198e-05,0.0022454248755966,43.19786217
1662656400000,2022-09-08 17:00:00,DAI/BTC,5.217e-05,5.252e-05,5.198e-05,5.211e-05,0.0122553551308032,235.18240512
1662652800000,2022-09-08 16:00:00,DAI/BTC,5.193e-05,5.251e-05,5.193e-05,5.209e-05,0.0100962153058931,193.82252459
1662649200000,2022-09-08 15:00:00,DAI/BTC,5.182e-05,5.211e-05,5.174e-05,5.19e-05,0.034488214395774,664.51280146
1662645600000,2022-09-08 14:00:00,DAI/BTC,5.226e-05,5.247e-05,5.183e-05,5.185e-05,0.014267460926514,275.16800244
1662642000000,2022-09-08 13:00:00,DAI/BTC,5.224e-05,5.287e-05,5.18e-05,5.202e-05,0.0315818557594038,607.10987619
1662638400000,2022-09-08 12:00:00,DAI/BTC,5.172e-05,5.254e-05,5.169e-05,5.227e-05,0.0087775012472231,167.92617653
1662634800000,2022-09-08 11:00:00,DAI/BTC,5.184e-05,5.194e-05,5.16e-05,5.179e-05,0.0040336185318143,77.88411917
1662631200000,2022-09-08 10:00:00,DAI/BTC,5.215e-05,5.219e-05,5.175e-05,5.18e-05,0.03132800504078,604.7877421000001
1662627600000,2022-09-08 09:00:00,DAI/BTC,5.198e-05,5.226e-05,5.195e-05,5.218e-05,0.032153087594051395,616.19562273
1662624000000,2022-09-08 08:00:00,DAI/BTC,5.209e-05,5.228e-05,5.2e-05,5.204e-05,0.0022516178435116004,43.26706079
1662620400000,2022-09-08 07:00:00,DAI/BTC,5.193e-05,5.249e-05,5.188e-05,5.211e-05,0.0032236269252804,61.86196364
1662616800000,2022-09-08 06:00:00,DAI/BTC,5.182e-05,5.203e-05,5.166e-05,5.192e-05,0.0052525319376904,101.16586937
1662613200000,2022-09-08 05:00:00,DAI/BTC,5.166e-05,5.193e-05,5.166e-05,5.182e-05,0.0092843092356882,179.16459351
1662609600000,2022-09-08 04:00:00,DAI/BTC,5.197e-05,5.2e-05,5.166e-05,5.168e-05,0.0026889628882752,52.03101564
1662606000000,2022-09-08 03:00:00,DAI/BTC,5.203e-05,5.208e-05,5.2e-05,5.2e-05,0.0008249026734,15.86351295
1662602400000,2022-09-08 02:00:00,DAI/BTC,5.201e-05,5.218e-05,5.194e-05,5.198e-05,0.0024373475102768,46.89010216
1662598800000,2022-09-08 01:00:00,DAI/BTC,5.175e-05,5.222e-05,5.174e-05,5.204e-05,0.003039574304298,58.40842245
1662595200000,2022-09-08 00:00:00,DAI/BTC,5.173e-05,5.188e-05,5.158e-05,5.175e-05,0.003083772784455,59.58981226
1662591600000,2022-09-07 23:00:00,DAI/BTC,5.164e-05,5.199e-05,5.164e-05,5.179e-05,0.0037360281464324996,72.13802175
1662588000000,2022-09-07 22:00:00,DAI/BTC,5.154e-05,5.188e-05,5.151e-05,5.168e-05,0.0027405592410944,53.02939708
1662584400000,2022-09-07 21:00:00,DAI/BTC,5.147e-05,5.18e-05,5.135e-05,5.161e-05,0.0031518689131423,61.07089543
1662580800000,2022-09-07 20:00:00,DAI/BTC,5.262e-05,5.304e-05,5.137e-05,5.137e-05,0.0117472791432887,228.67975751
1662577200000,2022-09-07 19:00:00,DAI/BTC,5.245e-05,5.266e-05,5.215e-05,5.252e-05,0.0206741786458376,393.64391938
1662573600000,2022-09-07 18:00:00,DAI/BTC,5.257e-05,5.3e-05,5.217e-05,5.237e-05,0.010626066693587202,202.90369856
1662570000000,2022-09-07 17:00:00,DAI/BTC,5.282e-05,5.299e-05,5.261e-05,5.261e-05,0.0019654861369922,37.35955402
1662566400000,2022-09-07 16:00:00,DAI/BTC,5.281e-05,5.303e-05,5.263e-05,5.285e-05,0.0032343930179609998,61.19948946
1662562800000,2022-09-07 15:00:00,DAI/BTC,5.281e-05,5.31e-05,5.276e-05,5.293e-05,0.0029571684371217,55.86942069
1662559200000,2022-09-07 14:00:00,DAI/BTC,5.328e-05,5.329e-05,5.272e-05,5.277e-05,0.0035767323595217995,67.77965434
1662555600000,2022-09-07 13:00:00,DAI/BTC,5.327e-05,5.327e-05,5.283e-05,5.306e-05,0.007662743989488,144.4165848
1662552000000,2022-09-07 12:00:00,DAI/BTC,5.34e-05,5.369e-05,5.33e-05,5.33e-05,0.005163110208685,96.86885945
1662548400000,2022-09-07 11:00:00,DAI/BTC,5.333e-05,5.371e-05,5.329e-05,5.336e-05,0.0217521200022888,407.64842583
1662544800000,2022-09-07 10:00:00,DAI/BTC,5.325e-05,5.341e-05,5.323e-05,5.333e-05,0.0213618413070684,400.55955948
1662541200000,2022-09-07 09:00:00,DAI/BTC,5.319e-05,5.33e-05,5.317e-05,5.32e-05,0.055918344755476,1051.09670593
1662537600000,2022-09-07 08:00:00,DAI/BTC,5.319e-05,5.327e-05,5.305e-05,5.319e-05,0.0177915569080959,334.49063561
1662534000000,2022-09-07 07:00:00,DAI/BTC,5.326e-05,5.346e-05,5.317e-05,5.32e-05,0.004944503391324,92.94179307
1662530400000,2022-09-07 06:00:00,DAI/BTC,5.333e-05,5.339e-05,5.312e-05,5.312e-05,0.0190844305666688,359.27015374
1662526800000,2022-09-07 05:00:00,DAI/BTC,5.343e-05,5.345e-05,5.323e-05,5.33e-05,0.063294242135956,1187.50923332
1662523200000,2022-09-07 04:00:00,DAI/BTC,5.342e-05,5.356e-05,5.33e-05,5.343e-05,0.043997467217613,823.4599891
1662519600000,2022-09-07 03:00:00,DAI/BTC,5.365e-05,5.384e-05,5.336e-05,5.341e-05,0.013673711112307401,256.01406314
1662516000000,2022-09-07 02:00:00,DAI/BTC,5.319e-05,5.387e-05,5.319e-05,5.368e-05,0.0363263538622864,676.72045198
1662512400000,2022-09-07 01:00:00,DAI/BTC,5.355e-05,5.356e-05,5.309e-05,5.321e-05,0.0679113948135955,1276.29007355
1662508800000,2022-09-07 00:00:00,DAI/BTC,5.332e-05,5.382e-05,5.311e-05,5.334e-05,0.4400597484633504,8250.08902256
1662505200000,2022-09-06 23:00:00,DAI/BTC,5.293e-05,5.333e-05,5.293e-05,5.325e-05,0.00439695552384,82.57193472
1662501600000,2022-09-06 22:00:00,DAI/BTC,5.271e-05,5.331e-05,5.271e-05,5.286e-05,0.027394440112780197,518.24517807
1662498000000,2022-09-06 21:00:00,DAI/BTC,5.268e-05,5.295e-05,5.244e-05,5.269e-05,0.0169937692327249,322.52361421
1662494400000,2022-09-06 20:00:00,DAI/BTC,5.313e-05,5.346e-05,5.269e-05,5.274e-05,0.06847767037704959,1298.40103104
1662490800000,2022-09-06 19:00:00,DAI/BTC,5.277e-05,5.327e-05,5.262e-05,5.312e-05,0.0722797439746496,1360.68795133
1662487200000,2022-09-06 18:00:00,DAI/BTC,5.236e-05,5.275e-05,5.23e-05,5.275e-05,0.067644165981015,1282.35385746
1662483600000,2022-09-06 17:00:00,DAI/BTC,5.066e-05,5.279e-05,5.066e-05,5.233e-05,0.0707887929008956,1352.73825532
1662480000000,2022-09-06 16:00:00,DAI/BTC,5.044e-05,5.102e-05,5.04e-05,5.059e-05,0.004134303487811301,81.72175307
1662476400000,2022-09-06 15:00:00,DAI/BTC,5.047e-05,5.079e-05,5.04e-05,5.047e-05,0.007557439438506301,149.74122129
1662472800000,2022-09-06 14:00:00,DAI/BTC,5.075e-05,5.098e-05,5.04e-05,5.041e-05,0.012000086365036,238.0497196
1662469200000,2022-09-06 13:00:00,DAI/BTC,5.034e-05,5.078e-05,5.026e-05,5.064e-05,0.020424639184408802,403.33015767
1662465600000,2022-09-06 12:00:00,DAI/BTC,5.019e-05,5.034e-05,5.009e-05,5.034e-05,0.0170940268015578,339.57145017
1662462000000,2022-09-06 11:00:00,DAI/BTC,5.022e-05,5.052e-05,5.016e-05,5.022e-05,0.019183863213044997,381.99647975
1662458400000,2022-09-06 10:00:00,DAI/BTC,5.024e-05,5.029e-05,5.003e-05,5.023e-05,0.0248114097408629,493.95599723
1662454800000,2022-09-06 09:00:00,DAI/BTC,4.998e-05,5.058e-05,4.998e-05,5.024e-05,0.014231403167535999,283.26837515
1662451200000,2022-09-06 08:00:00,DAI/BTC,5.026e-05,5.036e-05,5.001e-05,5.001e-05,0.039581361219306,791.4689306
1662447600000,2022-09-06 07:00:00,DAI/BTC,5.035e-05,5.046e-05,5.011e-05,5.025e-05,0.020590748786752502,409.76614501
1662444000000,2022-09-06 06:00:00,DAI/BTC,5.056e-05,5.062e-05,5.034e-05,5.038e-05,0.07847439633556161,1557.64978832
1662440400000,2022-09-06 05:00:00,DAI/BTC,5.062e-05,5.078e-05,5.041e-05,5.053e-05,0.0574041345220085,1136.04065945
1662436800000,2022-09-06 04:00:00,DAI/BTC,5.057e-05,5.064e-05,5.041e-05,5.059e-05,0.0489016156268193,966.62612427
1662433200000,2022-09-06 03:00:00,DAI/BTC,5.045e-05,5.076e-05,5.045e-05,5.061e-05,0.0421582054154793,833.00149013
1662429600000,2022-09-06 02:00:00,DAI/BTC,5.069e-05,5.082e-05,5.05e-05,5.05e-05,0.00392339033789,77.69089778
1662426000000,2022-09-06 01:00:00,DAI/BTC,4.967e-05,5.062e-05,4.962e-05,5.062e-05,0.0035485998979916,70.10272418
1662422400000,2022-09-06 00:00:00,DAI/BTC,5.045e-05,5.063e-05,4.972e-05,4.982e-05,0.08107427473359059,1627.3439328299999
1662418800000,2022-09-05 23:00:00,DAI/BTC,5.047e-05,5.08e-05,5.038e-05,5.072e-05,0.0039766235581504,78.40346132
1662415200000,2022-09-05 22:00:00,DAI/BTC,5.055e-05,5.071e-05,5.045e-05,5.048e-05,0.0024461982295352,48.45876049
1662411600000,2022-09-05 21:00:00,DAI/BTC,5.051e-05,5.065e-05,5.051e-05,5.065e-05,0.0008112436334909999,16.01665614
1662408000000,2022-09-05 20:00:00,DAI/BTC,5.065e-05,5.072e-05,5.055e-05,5.062e-05,0.0027091658199251997,53.519672459999995
1662404400000,2022-09-05 19:00:00,DAI/BTC,5.058e-05,5.077e-05,5.058e-05,5.061e-05,0.0014016588516084,27.69529444
1662400800000,2022-09-05 18:00:00,DAI/BTC,5.037e-05,5.09e-05,5.034e-05,5.062e-05,0.002929769227151,57.87770105
1662397200000,2022-09-05 17:00:00,DAI/BTC,5.041e-05,5.049e-05,5.038e-05,5.045e-05,0.0081583400810635,161.71139903
1662393600000,2022-09-05 16:00:00,DAI/BTC,5.035e-05,5.044e-05,5.026e-05,5.041e-05,0.0332754330602623,660.09587503
1662390000000,2022-09-05 15:00:00,DAI/BTC,5.04e-05,5.04e-05,5.015e-05,5.039e-05,0.0207013958470391,410.82349369
1662386400000,2022-09-05 14:00:00,DAI/BTC,5.063e-05,5.063e-05,5.041e-05,5.041e-05,0.2390079818212715,4741.28113115
1662382800000,2022-09-05 13:00:00,DAI/BTC,5.069e-05,5.072e-05,5.059e-05,5.066e-05,0.0180407602543882,356.11449377
1662379200000,2022-09-05 12:00:00,DAI/BTC,5.076e-05,5.085e-05,5.065e-05,5.069e-05,0.023853446476780896,470.57499461
1662375600000,2022-09-05 11:00:00,DAI/BTC,5.08e-05,5.091e-05,5.065e-05,5.079e-05,0.055855196254691694,1099.72821923
1662372000000,2022-09-05 10:00:00,DAI/BTC,5.058e-05,5.085e-05,5.057e-05,5.076e-05,0.030789620740083602,606.57251261
1662368400000,2022-09-05 09:00:00,DAI/BTC,5.056e-05,5.078e-05,5.052e-05,5.059e-05,0.023259452546207603,459.76383764
1662364800000,2022-09-05 08:00:00,DAI/BTC,5.066e-05,5.074e-05,5.055e-05,5.056e-05,0.0132142052239872,261.35690712
1662361200000,2022-09-05 07:00:00,DAI/BTC,5.056e-05,5.077e-05,5.056e-05,5.067e-05,0.015781903504155002,311.4644465
1662357600000,2022-09-05 06:00:00,DAI/BTC,5.069e-05,5.077e-05,5.054e-05,5.054e-05,0.0072325650866462005,143.10575953
1662354000000,2022-09-05 05:00:00,DAI/BTC,5.036e-05,5.087e-05,5.036e-05,5.072e-05,0.0160843237884272,317.11994851
1662350400000,2022-09-05 04:00:00,DAI/BTC,5.032e-05,5.046e-05,5.029e-05,5.029e-05,0.001444634945404,28.7260876
1662346800000,2022-09-05 03:00:00,DAI/BTC,5.045e-05,5.045e-05,5.028e-05,5.028e-05,0.0031160950728552,61.97484234
1662343200000,2022-09-05 02:00:00,DAI/BTC,5.043e-05,5.062e-05,5.039e-05,5.039e-05,0.0033169448694358996,65.82545881
1662339600000,2022-09-05 01:00:00,DAI/BTC,5.021e-05,5.059e-05,5.013e-05,5.047e-05,0.0023979811811627003,47.51300141
1662336000000,2022-09-05 00:00:00,DAI/BTC,5.001e-05,5.037e-05,4.995e-05,5.023e-05,0.0063001860684043995,125.42675828
1662332400000,2022-09-04 23:00:00,DAI/BTC,5.045e-05,5.08e-05,5.004e-05,5.006e-05,0.0052229903107814,104.33460469
1662328800000,2022-09-04 22:00:00,DAI/BTC,5.039e-05,5.061e-05,5.036e-05,5.043e-05,0.004679785360399201,92.79764744
1662325200000,2022-09-04 21:00:00,DAI/BTC,5.023e-05,5.08e-05,5.023e-05,5.031e-05,0.0098311838749254,195.41212234
1662321600000,2022-09-04 20:00:00,DAI/BTC,5.028e-05,5.035e-05,5.025e-05,5.026e-05,0.013253572217355401,263.70020329
1662318000000,2022-09-04 19:00:00,DAI/BTC,5.042e-05,5.044e-05,5.022e-05,5.031e-05,0.0079675212750705,158.36854055
1662314400000,2022-09-04 18:00:00,DAI/BTC,5.044e-05,5.066e-05,5.036e-05,5.04e-05,0.007978259854152,158.29880663
1662310800000,2022-09-04 17:00:00,DAI/BTC,5.023e-05,5.041e-05,5.02e-05,5.041e-05,0.0061799360882263,122.59345542999999
1662307200000,2022-09-04 16:00:00,DAI/BTC,5.064e-05,5.073e-05,5.026e-05,5.026e-05,0.0077962091204704,155.11757104
1662303600000,2022-09-04 15:00:00,DAI/BTC,5.063e-05,5.079e-05,5.057e-05,5.057e-05,0.0030341274097992,59.99856456
1662300000000,2022-09-04 14:00:00,DAI/BTC,5.08e-05,5.107e-05,5.066e-05,5.066e-05,0.006139957308032,121.1993152
1662296400000,2022-09-04 13:00:00,DAI/BTC,5.04e-05,5.073e-05,5.04e-05,5.073e-05,0.0034400975343026993,67.81189699
1662292800000,2022-09-04 12:00:00,DAI/BTC,5.029e-05,5.049e-05,5.029e-05,5.034e-05,0.0012866334272016,25.55886824
1662289200000,2022-09-04 11:00:00,DAI/BTC,5.071e-05,5.094e-05,5.05e-05,5.071e-05,0.0018688439170522,36.85355782
1662285600000,2022-09-04 10:00:00,DAI/BTC,5.06e-05,5.088e-05,5.054e-05,5.062e-05,0.0037715476566223998,74.50706552
1662282000000,2022-09-04 09:00:00,DAI/BTC,5.062e-05,5.079e-05,5.047e-05,5.052e-05,0.0025714327910964,50.89930307
1662278400000,2022-09-04 08:00:00,DAI/BTC,5.102e-05,5.102e-05,5.065e-05,5.066e-05,0.0056728850379838,111.97957043
1662274800000,2022-09-04 07:00:00,DAI/BTC,5.081e-05,5.106e-05,5.072e-05,5.093e-05,0.0021375289657678,41.969938459999995
1662271200000,2022-09-04 06:00:00,DAI/BTC,5.058e-05,5.107e-05,5.058e-05,5.074e-05,0.0018096915375042002,35.665974330000004
1662267600000,2022-09-04 05:00:00,DAI/BTC,5.056e-05,5.056e-05,5.053e-05,5.053e-05,0.0006775341007261,13.408551370000001
1662264000000,2022-09-04 04:00:00,DAI/BTC,5.056e-05,5.095e-05,5.051e-05,5.051e-05,0.0019195649115539,38.00366089
1662260400000,2022-09-04 03:00:00,DAI/BTC,5.054e-05,5.086e-05,5.048e-05,5.059e-05,0.002067886192578,40.8753942
1662256800000,2022-09-04 02:00:00,DAI/BTC,5.053e-05,5.084e-05,5.048e-05,5.048e-05,0.0006635223922015999,13.14426292
1662253200000,2022-09-04 01:00:00,DAI/BTC,5.049e-05,5.086e-05,5.045e-05,5.055e-05,0.0033244824745830006,65.76622106
1662249600000,2022-09-04 00:00:00,DAI/BTC,5.04e-05,5.081e-05,5.039e-05,5.043e-05,0.0013215498235701001,26.20562807
1662246000000,2022-09-03 23:00:00,DAI/BTC,5.054e-05,5.058e-05,5.041e-05,5.041e-05,0.0035120370919553,69.66945233
1662242400000,2022-09-03 22:00:00,DAI/BTC,5.056e-05,5.102e-05,5.048e-05,5.048e-05,0.0006564629787415999,13.00441717
1662238800000,2022-09-03 21:00:00,DAI/BTC,5.066e-05,5.105e-05,5.059e-05,5.059e-05,0.0016923090740487998,33.451454319999996
1662235200000,2022-09-03 20:00:00,DAI/BTC,5.071e-05,5.119e-05,5.068e-05,5.068e-05,0.0017233027966784,34.00360688
1662231600000,2022-09-03 19:00:00,DAI/BTC,5.069e-05,5.123e-05,5.051e-05,5.074e-05,0.0049355132544042,97.27065933
1662228000000,2022-09-03 18:00:00,DAI/BTC,5.054e-05,5.062e-05,5.052e-05,5.062e-05,0.0025904352649518,51.17414589
1662224400000,2022-09-03 17:00:00,DAI/BTC,5.059e-05,5.059e-05,5.047e-05,5.047e-05,0.0030616339499165,60.66245195
1662220800000,2022-09-03 16:00:00,DAI/BTC,5.057e-05,5.094e-05,5.046e-05,5.051e-05,0.0069527440157823,137.65084173
1662217200000,2022-09-03 15:00:00,DAI/BTC,5.052e-05,5.088e-05,5.044e-05,5.06e-05,0.006906802306073999,136.49806929
1662213600000,2022-09-03 14:00:00,DAI/BTC,5.04e-05,5.086e-05,5.04e-05,5.046e-05,0.002924835432177,57.96344495
1662210000000,2022-09-03 13:00:00,DAI/BTC,5.041e-05,5.085e-05,5.031e-05,5.033e-05,0.0114097138505175,226.69806975
1662206400000,2022-09-03 12:00:00,DAI/BTC,5.053e-05,5.091e-05,5.038e-05,5.041e-05,0.0069445260772471,137.76088231
1662202800000,2022-09-03 11:00:00,DAI/BTC,5.04e-05,5.113e-05,5.039e-05,5.051e-05,0.0115110943312482,227.89733382
1662199200000,2022-09-03 10:00:00,DAI/BTC,5.052e-05,5.076e-05,5.037e-05,5.037e-05,0.0100637964896634,199.79742882
1662195600000,2022-09-03 09:00:00,DAI/BTC,5.06e-05,5.404e-05,5.05e-05,5.052e-05,1.1101552427910648,21974.56933474
1662192000000,2022-09-03 08:00:00,DAI/BTC,5.048e-05,5.085e-05,5.04e-05,5.053e-05,0.011579431301023499,229.15953495
1662188400000,2022-09-03 07:00:00,DAI/BTC,5.028e-05,5.06e-05,5.026e-05,5.047e-05,0.0104701506555051,207.45295533
1662184800000,2022-09-03 06:00:00,DAI/BTC,5.021e-05,5.076e-05,5.021e-05,5.028e-05,0.0044904742859352,89.30935334
1662181200000,2022-09-03 05:00:00,DAI/BTC,5.017e-05,5.017e-05,5.011e-05,5.014e-05,0.0045734479716044,91.21356146
1662177600000,2022-09-03 04:00:00,DAI/BTC,5.021e-05,5.034e-05,5.019e-05,5.02e-05,0.0025741442116280003,51.27777314
1662174000000,2022-09-03 03:00:00,DAI/BTC,5.021e-05,5.031e-05,5.021e-05,5.024e-05,0.0017751495623327999,35.333390969999996
1662170400000,2022-09-03 02:00:00,DAI/BTC,5.019e-05,5.034e-05,5.012e-05,5.015e-05,0.0042579009378245,84.90330883
1662166800000,2022-09-03 01:00:00,DAI/BTC,5.006e-05,5.015e-05,5.006e-05,5.012e-05,0.00188556587324,37.621027
1662163200000,2022-09-03 00:00:00,DAI/BTC,5.017e-05,5.033e-05,4.992e-05,4.999e-05,0.0030998110657696003,62.00862304
1662159600000,2022-09-02 23:00:00,DAI/BTC,5.01e-05,5.019e-05,5.007e-05,5.01e-05,0.006124901250297,122.25351797
1662156000000,2022-09-02 22:00:00,DAI/BTC,5.003e-05,5.061e-05,5e-05,5.003e-05,0.0057702791289225,115.33638075
1662152400000,2022-09-02 21:00:00,DAI/BTC,5.006e-05,5.04e-05,5.004e-05,5.004e-05,0.174878105979762,3494.76630655
1662148800000,2022-09-02 20:00:00,DAI/BTC,5.035e-05,5.036e-05,5.01e-05,5.01e-05,0.232932133961124,4649.34399124
1662145200000,2022-09-02 19:00:00,DAI/BTC,5.011e-05,5.054e-05,5e-05,5.035e-05,0.0031150209405829995,61.86734738
1662141600000,2022-09-02 18:00:00,DAI/BTC,5.051e-05,5.061e-05,4.996e-05,5.026e-05,0.005673592382074401,112.88484644
1662138000000,2022-09-02 17:00:00,DAI/BTC,4.98e-05,5.061e-05,4.977e-05,5.054e-05,0.0056565615999382,111.92246933
1662134400000,2022-09-02 16:00:00,DAI/BTC,4.911e-05,4.991e-05,4.91e-05,4.973e-05,0.007711079641543501,155.05891095
1662130800000,2022-09-02 15:00:00,DAI/BTC,4.908e-05,4.934e-05,4.908e-05,4.914e-05,0.0087739277243436,178.54960774
