Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1605020400.0,2020-11-10 03-PM,WAVESBTC,0.0002458,0.0002458,0.0002457,0.0002457,416.7,0.1024
1605016800.0,2020-11-10 02-PM,WAVESBTC,0.0002445,0.0002458,0.0002445,0.0002458,228.79,0.05617
1605013200.0,2020-11-10 01-PM,WAVESBTC,0.0002434,0.0002454,0.0002434,0.0002445,190.47,0.04656
1605009600.0,2020-11-10 12-PM,WAVESBTC,0.0002459,0.0002468,0.0002434,0.0002434,75.97,0.01856
1605006000.0,2020-11-10 11-AM,WAVESBTC,0.0002458,0.0002459,0.0002458,0.0002459,7.546,0.001855
1605002400.0,2020-11-10 10-AM,WAVESBTC,0.0002467,0.0002467,0.0002458,0.0002458,1.5,0.0003688
1604998800.0,2020-11-10 09-AM,WAVESBTC,0.0002475,0.0002482,0.000246,0.0002467,26.96,0.006652
1604995200.0,2020-11-10 08-AM,WAVESBTC,0.0002473,0.0002481,0.000247,0.0002475,498.23,0.1232
1604991600.0,2020-11-10 07-AM,WAVESBTC,0.0002458,0.0002489,0.0002458,0.0002473,80.75,0.01995
1604988000.0,2020-11-10 06-AM,WAVESBTC,0.0002503,0.0002503,0.0002458,0.0002458,117.74,0.0292
1604984400.0,2020-11-10 05-AM,WAVESBTC,0.0002503,0.0002503,0.0002503,0.0002503,0.0,0.0
1604980800.0,2020-11-10 04-AM,WAVESBTC,0.0002502,0.0002503,0.000249,0.0002503,407.57,0.1017
1604977200.0,2020-11-10 03-AM,WAVESBTC,0.000248,0.0002502,0.000248,0.0002502,40.13,0.01004
1604973600.0,2020-11-10 02-AM,WAVESBTC,0.0002483,0.0002483,0.000248,0.000248,39.71,0.009849
1604970000.0,2020-11-10 01-AM,WAVESBTC,0.0002503,0.0002503,0.0002482,0.0002483,20.89,0.005201
1604966400.0,2020-11-10 12-AM,WAVESBTC,0.0002475,0.0002571,0.0002475,0.0002503,759.39,0.1922
1604962800.0,2020-11-09 11-PM,WAVESBTC,0.000247,0.0002477,0.000245,0.0002475,6986.56,1.716
1604959200.0,2020-11-09 10-PM,WAVESBTC,0.0002519,0.0002572,0.0002468,0.000247,1669.75,0.4175
1604955600.0,2020-11-09 09-PM,WAVESBTC,0.0002422,0.0002519,0.0002421,0.0002519,1502.45,0.3688
1604952000.0,2020-11-09 08-PM,WAVESBTC,0.000237,0.0002425,0.0002362,0.0002422,650.18,0.1562
1604948400.0,2020-11-09 07-PM,WAVESBTC,0.0002322,0.0002378,0.0002322,0.000237,329.73,0.07769
1604944800.0,2020-11-09 06-PM,WAVESBTC,0.0002338,0.0002349,0.0002322,0.0002322,144.97,0.03384
1604941200.0,2020-11-09 05-PM,WAVESBTC,0.0002336,0.0002338,0.0002323,0.0002338,134.21,0.03126
1604937600.0,2020-11-09 04-PM,WAVESBTC,0.0002295,0.0002338,0.0002295,0.0002336,390.3,0.09077
1604934000.0,2020-11-09 03-PM,WAVESBTC,0.0002284,0.0002303,0.0002268,0.0002295,486.42,0.111
1604930400.0,2020-11-09 02-PM,WAVESBTC,0.0002254,0.0002284,0.0002254,0.0002284,52.01,0.01184
1604926800.0,2020-11-09 01-PM,WAVESBTC,0.0002243,0.0002254,0.0002242,0.0002254,13.04,0.00293
1604923200.0,2020-11-09 12-PM,WAVESBTC,0.0002234,0.0002243,0.0002234,0.0002243,643.94,0.144
1604919600.0,2020-11-09 11-AM,WAVESBTC,0.000227,0.000227,0.0002229,0.0002234,103.3,0.02318
1604916000.0,2020-11-09 10-AM,WAVESBTC,0.0002269,0.0002274,0.0002259,0.000227,483.25,0.1093
1604912400.0,2020-11-09 09-AM,WAVESBTC,0.0002269,0.0002269,0.0002269,0.0002269,0.0,0.0
1604908800.0,2020-11-09 08-AM,WAVESBTC,0.0002246,0.0002269,0.0002246,0.0002269,3.63,0.0008239
1604905200.0,2020-11-09 07-AM,WAVESBTC,0.0002246,0.0002248,0.0002246,0.0002246,598.32,0.1344
1604901600.0,2020-11-09 06-AM,WAVESBTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1604898000.0,2020-11-09 05-AM,WAVESBTC,0.0002259,0.0002259,0.0002246,0.0002246,518.44,0.1169
1604894400.0,2020-11-09 04-AM,WAVESBTC,0.000226,0.000226,0.0002259,0.0002259,15.0,0.003389
1604890800.0,2020-11-09 03-AM,WAVESBTC,0.000226,0.000226,0.000226,0.000226,0.0,0.0
1604887200.0,2020-11-09 02-AM,WAVESBTC,0.000226,0.000226,0.000226,0.000226,0.0,0.0
1604883600.0,2020-11-09 01-AM,WAVESBTC,0.0002272,0.0002281,0.000226,0.000226,206.51,0.04676
1604880000.0,2020-11-09 12-AM,WAVESBTC,0.0002272,0.0002272,0.000227,0.0002272,89.69,0.02036
1604876400.0,2020-11-08 11-PM,WAVESBTC,0.000227,0.0002272,0.000227,0.0002272,19.14,0.004347
1604872800.0,2020-11-08 10-PM,WAVESBTC,0.0002285,0.0002285,0.000226,0.000227,43.44,0.009884
1604869200.0,2020-11-08 09-PM,WAVESBTC,0.0002281,0.000229,0.0002276,0.0002285,292.35,0.0668
1604865600.0,2020-11-08 08-PM,WAVESBTC,0.0002281,0.0002281,0.0002281,0.0002281,0.0,0.0
1604862000.0,2020-11-08 07-PM,WAVESBTC,0.0002261,0.0002281,0.0002261,0.0002281,93.7,0.02135
1604858400.0,2020-11-08 06-PM,WAVESBTC,0.000226,0.0002261,0.0002252,0.0002261,32.34,0.007296
1604854800.0,2020-11-08 05-PM,WAVESBTC,0.0002278,0.0002279,0.0002255,0.000226,149.34,0.03389
1604851200.0,2020-11-08 04-PM,WAVESBTC,0.0002298,0.0002298,0.0002278,0.0002278,97.89,0.02238
1604847600.0,2020-11-08 03-PM,WAVESBTC,0.0002299,0.0002299,0.0002287,0.0002298,225.98,0.05172
1604844000.0,2020-11-08 02-PM,WAVESBTC,0.0002295,0.00023,0.0002288,0.0002299,48.11,0.01104
1604840400.0,2020-11-08 01-PM,WAVESBTC,0.0002286,0.0002295,0.0002286,0.0002295,65.99,0.01512
1604836800.0,2020-11-08 12-PM,WAVESBTC,0.0002304,0.0002304,0.0002286,0.0002286,32.0,0.007331
1604833200.0,2020-11-08 11-AM,WAVESBTC,0.000232,0.000232,0.0002304,0.0002304,41.14,0.00948
1604829600.0,2020-11-08 10-AM,WAVESBTC,0.0002304,0.000232,0.0002304,0.000232,139.46,0.03231
1604826000.0,2020-11-08 09-AM,WAVESBTC,0.0002304,0.0002304,0.0002296,0.0002304,189.11,0.0435
1604822400.0,2020-11-08 08-AM,WAVESBTC,0.0002304,0.0002304,0.0002304,0.0002304,0.0,0.0
1604818800.0,2020-11-08 07-AM,WAVESBTC,0.0002304,0.0002304,0.0002304,0.0002304,0.0,0.0
1604815200.0,2020-11-08 06-AM,WAVESBTC,0.0002304,0.0002304,0.0002304,0.0002304,5.792,0.001334
1604811600.0,2020-11-08 05-AM,WAVESBTC,0.0002307,0.0002307,0.0002304,0.0002304,222.8,0.05133
1604808000.0,2020-11-08 04-AM,WAVESBTC,0.0002292,0.0002307,0.0002292,0.0002307,3.703,0.0008544
1604804400.0,2020-11-08 03-AM,WAVESBTC,0.0002317,0.0002317,0.0002292,0.0002292,19.56,0.004486
1604800800.0,2020-11-08 02-AM,WAVESBTC,0.0002301,0.0002317,0.0002301,0.0002317,2.205,0.000511
1604797200.0,2020-11-08 01-AM,WAVESBTC,0.0002322,0.0002322,0.0002301,0.0002301,19.87,0.004584
1604793600.0,2020-11-08 12-AM,WAVESBTC,0.0002326,0.0002337,0.0002316,0.0002322,5620.0,1.313
1604790000.0,2020-11-07 11-PM,WAVESBTC,0.0002329,0.0002329,0.0002326,0.0002326,7.145,0.001662
1604786400.0,2020-11-07 10-PM,WAVESBTC,0.0002329,0.0002329,0.0002329,0.0002329,0.0,0.0
1604782800.0,2020-11-07 09-PM,WAVESBTC,0.0002336,0.0002336,0.0002316,0.0002329,5.933,0.001378
1604779200.0,2020-11-07 08-PM,WAVESBTC,0.0002304,0.000234,0.0002304,0.0002336,196.98,0.04598
1604775600.0,2020-11-07 07-PM,WAVESBTC,0.0002295,0.0002324,0.000229,0.0002304,103.46,0.02388
1604772000.0,2020-11-07 06-PM,WAVESBTC,0.0002287,0.00023,0.0002275,0.0002295,121.94,0.02792
1604768400.0,2020-11-07 05-PM,WAVESBTC,0.00023,0.00023,0.0002287,0.0002287,81.55,0.01865
1604764800.0,2020-11-07 04-PM,WAVESBTC,0.0002288,0.00023,0.0002267,0.00023,3586.43,0.8149
1604761200.0,2020-11-07 03-PM,WAVESBTC,0.0002274,0.0002306,0.0002254,0.0002288,146.1,0.03334
1604757600.0,2020-11-07 02-PM,WAVESBTC,0.00024,0.000241,0.0002274,0.0002274,1196.96,0.2818
1604754000.0,2020-11-07 01-PM,WAVESBTC,0.00024,0.00024,0.0002365,0.00024,1103.18,0.2634
1604750400.0,2020-11-07 12-PM,WAVESBTC,0.0002347,0.00024,0.0002347,0.00024,465.07,0.1112
1604746800.0,2020-11-07 11-AM,WAVESBTC,0.0002346,0.0002353,0.0002338,0.0002347,1671.1,0.3913
1604743200.0,2020-11-07 10-AM,WAVESBTC,0.0002349,0.0002357,0.0002346,0.0002346,268.5,0.06307
1604739600.0,2020-11-07 09-AM,WAVESBTC,0.0002333,0.000235,0.0002333,0.0002349,58.61,0.01376
1604736000.0,2020-11-07 08-AM,WAVESBTC,0.0002347,0.0002348,0.0002333,0.0002333,132.19,0.03093
1604732400.0,2020-11-07 07-AM,WAVESBTC,0.0002349,0.000235,0.0002342,0.0002347,205.21,0.04818
1604728800.0,2020-11-07 06-AM,WAVESBTC,0.0002333,0.000235,0.0002329,0.0002349,65.11,0.01525
1604725200.0,2020-11-07 05-AM,WAVESBTC,0.0002338,0.0002338,0.0002331,0.0002333,19.0,0.004429
1604721600.0,2020-11-07 04-AM,WAVESBTC,0.0002346,0.0002346,0.0002338,0.0002338,7.41,0.001733
1604718000.0,2020-11-07 03-AM,WAVESBTC,0.0002325,0.000235,0.0002325,0.0002346,236.76,0.05541
1604714400.0,2020-11-07 02-AM,WAVESBTC,0.0002307,0.0002347,0.0002307,0.0002325,157.37,0.0368
1604710800.0,2020-11-07 01-AM,WAVESBTC,0.0002303,0.0002329,0.0002303,0.0002307,462.57,0.1068
1604707200.0,2020-11-07 12-AM,WAVESBTC,0.0002278,0.0002303,0.0002278,0.0002303,361.94,0.08329
1604703600.0,2020-11-06 11-PM,WAVESBTC,0.0002285,0.0002285,0.0002278,0.0002278,327.27,0.07454
1604700000.0,2020-11-06 10-PM,WAVESBTC,0.0002251,0.0002286,0.0002251,0.0002285,45.06,0.01025
1604696400.0,2020-11-06 09-PM,WAVESBTC,0.0002265,0.0002265,0.000225,0.0002251,129.47,0.02914
1604692800.0,2020-11-06 08-PM,WAVESBTC,0.0002288,0.0002288,0.0002265,0.0002265,107.72,0.02453
1604689200.0,2020-11-06 07-PM,WAVESBTC,0.0002278,0.0002288,0.0002278,0.0002288,92.38,0.02109
1604685600.0,2020-11-06 06-PM,WAVESBTC,0.0002272,0.0002293,0.0002272,0.0002278,17.73,0.004055
1604682000.0,2020-11-06 05-PM,WAVESBTC,0.0002293,0.0002293,0.0002272,0.0002272,15.07,0.003429
1604678400.0,2020-11-06 04-PM,WAVESBTC,0.000228,0.0002294,0.000228,0.0002293,51.88,0.01189
1604674800.0,2020-11-06 03-PM,WAVESBTC,0.0002282,0.000229,0.000228,0.000228,1226.61,0.2801
1604671200.0,2020-11-06 02-PM,WAVESBTC,0.0002295,0.0002303,0.0002262,0.0002282,565.18,0.1288
1604667600.0,2020-11-06 01-PM,WAVESBTC,0.0002303,0.0002321,0.0002295,0.0002295,258.12,0.05958
1604664000.0,2020-11-06 12-PM,WAVESBTC,0.000227,0.0002303,0.000227,0.0002303,1525.02,0.3503
1604660400.0,2020-11-06 11-AM,WAVESBTC,0.0002307,0.0002329,0.000227,0.000227,292.55,0.06725
1604656800.0,2020-11-06 10-AM,WAVESBTC,0.0002226,0.000232,0.0002226,0.0002307,1631.97,0.3727
1604653200.0,2020-11-06 09-AM,WAVESBTC,0.0002189,0.0002245,0.0002189,0.0002226,940.46,0.2096
1604649600.0,2020-11-06 08-AM,WAVESBTC,0.0002188,0.0002202,0.000218,0.0002189,270.63,0.05937
1604646000.0,2020-11-06 07-AM,WAVESBTC,0.0002168,0.000219,0.0002168,0.0002188,366.87,0.08033
1604642400.0,2020-11-06 06-AM,WAVESBTC,0.000219,0.000219,0.0002165,0.0002168,157.21,0.03422
1604638800.0,2020-11-06 05-AM,WAVESBTC,0.0002226,0.0002226,0.0002177,0.000219,938.61,0.2081
1604635200.0,2020-11-06 04-AM,WAVESBTC,0.0002234,0.0002234,0.0002224,0.0002226,24.87,0.005535
1604631600.0,2020-11-06 03-AM,WAVESBTC,0.0002209,0.0002234,0.0002209,0.0002234,3791.45,0.8375
1604628000.0,2020-11-06 02-AM,WAVESBTC,0.0002195,0.0002228,0.0002195,0.0002209,4485.93,0.9922
1604624400.0,2020-11-06 01-AM,WAVESBTC,0.000218,0.0002195,0.0002175,0.0002195,307.33,0.06739
1604620800.0,2020-11-06 12-AM,WAVESBTC,0.0002222,0.0002222,0.0002172,0.000218,886.3,0.1939
1604617200.0,2020-11-05 11-PM,WAVESBTC,0.000221,0.0002222,0.0002195,0.0002222,146.53,0.03236
1604613600.0,2020-11-05 10-PM,WAVESBTC,0.0002241,0.0002241,0.000221,0.000221,156.61,0.03479
1604610000.0,2020-11-05 09-PM,WAVESBTC,0.0002274,0.0002274,0.0002241,0.0002241,68.41,0.01538
1604606400.0,2020-11-05 08-PM,WAVESBTC,0.0002278,0.0002278,0.0002272,0.0002274,169.77,0.03858
1604602800.0,2020-11-05 07-PM,WAVESBTC,0.0002274,0.0002285,0.0002269,0.0002278,50.9,0.01159
1604599200.0,2020-11-05 06-PM,WAVESBTC,0.0002235,0.0002284,0.0002235,0.0002274,281.79,0.06367
1604595600.0,2020-11-05 05-PM,WAVESBTC,0.0002237,0.0002272,0.0002235,0.0002235,84.79,0.01901
1604592000.0,2020-11-05 04-PM,WAVESBTC,0.0002246,0.0002252,0.0002236,0.0002237,60.32,0.01352
1604588400.0,2020-11-05 03-PM,WAVESBTC,0.0002306,0.0002306,0.0002246,0.0002246,191.99,0.04361
1604584800.0,2020-11-05 02-PM,WAVESBTC,0.0002251,0.0002314,0.0002251,0.0002306,651.37,0.1503
1604581200.0,2020-11-05 01-PM,WAVESBTC,0.0002279,0.0002313,0.0002251,0.0002251,472.66,0.108
1604577600.0,2020-11-05 12-PM,WAVESBTC,0.0002207,0.0002279,0.0002192,0.0002279,840.72,0.1875
1604574000.0,2020-11-05 11-AM,WAVESBTC,0.0002215,0.0002217,0.0002195,0.0002207,309.82,0.06835
1604570400.0,2020-11-05 10-AM,WAVESBTC,0.0002228,0.0002228,0.0002201,0.0002215,1182.69,0.2616
1604566800.0,2020-11-05 09-AM,WAVESBTC,0.0002238,0.0002238,0.0002228,0.0002228,143.28,0.03196
1604563200.0,2020-11-05 08-AM,WAVESBTC,0.0002254,0.0002254,0.0002238,0.0002238,67.47,0.01513
1604559600.0,2020-11-05 07-AM,WAVESBTC,0.0002259,0.0002259,0.0002254,0.0002254,5.0,0.001127
1604556000.0,2020-11-05 06-AM,WAVESBTC,0.0002288,0.0002288,0.0002259,0.0002259,100.0,0.02259
1604552400.0,2020-11-05 05-AM,WAVESBTC,0.0002275,0.0002288,0.0002271,0.0002288,52.69,0.01202
1604548800.0,2020-11-05 04-AM,WAVESBTC,0.0002248,0.0002275,0.0002248,0.0002275,8.0,0.001815
1604545200.0,2020-11-05 03-AM,WAVESBTC,0.0002248,0.0002248,0.0002248,0.0002248,0.0,0.0
1604541600.0,2020-11-05 02-AM,WAVESBTC,0.0002249,0.000225,0.0002248,0.0002248,233.77,0.05257
1604538000.0,2020-11-05 01-AM,WAVESBTC,0.0002249,0.0002249,0.0002249,0.0002249,0.0,0.0
1604534400.0,2020-11-05 12-AM,WAVESBTC,0.0002245,0.0002249,0.0002245,0.0002249,11.75,0.002642
1604530800.0,2020-11-04 11-PM,WAVESBTC,0.0002245,0.0002245,0.0002245,0.0002245,0.0,0.0
1604527200.0,2020-11-04 10-PM,WAVESBTC,0.0002263,0.0002279,0.0002245,0.0002245,737.87,0.1669
1604523600.0,2020-11-04 09-PM,WAVESBTC,0.0002259,0.0002263,0.0002259,0.0002263,22.0,0.004976
1604520000.0,2020-11-04 08-PM,WAVESBTC,0.0002259,0.0002275,0.0002259,0.0002259,465.53,0.1058
1604516400.0,2020-11-04 07-PM,WAVESBTC,0.0002246,0.0002259,0.0002246,0.0002259,133.77,0.0302
1604512800.0,2020-11-04 06-PM,WAVESBTC,0.0002259,0.0002259,0.0002246,0.0002246,25.3,0.005682
1604509200.0,2020-11-04 05-PM,WAVESBTC,0.0002256,0.0002274,0.0002241,0.0002259,740.79,0.1671
1604505600.0,2020-11-04 04-PM,WAVESBTC,0.0002246,0.0002265,0.0002232,0.0002256,526.99,0.1184
1604502000.0,2020-11-04 03-PM,WAVESBTC,0.0002243,0.0002246,0.0002243,0.0002246,4.665,0.001048
1604498400.0,2020-11-04 02-PM,WAVESBTC,0.0002252,0.0002252,0.0002243,0.0002243,55.96,0.01255
1604494800.0,2020-11-04 01-PM,WAVESBTC,0.0002283,0.0002283,0.0002246,0.0002252,23.23,0.005228
1604491200.0,2020-11-04 12-PM,WAVESBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.0,0.0
1604487600.0,2020-11-04 11-AM,WAVESBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.0,0.0
1604484000.0,2020-11-04 10-AM,WAVESBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.0,0.0
1604480400.0,2020-11-04 09-AM,WAVESBTC,0.0002291,0.0002291,0.0002283,0.0002283,11.19,0.002556
1604476800.0,2020-11-04 08-AM,WAVESBTC,0.0002284,0.0002291,0.0002283,0.0002291,462.47,0.1056
1604473200.0,2020-11-04 07-AM,WAVESBTC,0.0002249,0.0002295,0.0002247,0.0002284,533.14,0.1217
1604469600.0,2020-11-04 06-AM,WAVESBTC,0.000227,0.000227,0.0002249,0.0002249,9.999,0.002249
1604466000.0,2020-11-04 05-AM,WAVESBTC,0.000227,0.000227,0.000227,0.000227,0.0,0.0
1604462400.0,2020-11-04 04-AM,WAVESBTC,0.000227,0.000227,0.000227,0.000227,0.0,0.0
1604458800.0,2020-11-04 03-AM,WAVESBTC,0.000227,0.000227,0.000227,0.000227,0.0,0.0
1604455200.0,2020-11-04 02-AM,WAVESBTC,0.000227,0.000227,0.000227,0.000227,7.699,0.001748
1604451600.0,2020-11-04 01-AM,WAVESBTC,0.000227,0.000227,0.000227,0.000227,0.0,0.0
1604448000.0,2020-11-04 12-AM,WAVESBTC,0.0002248,0.000227,0.000224,0.000227,89.89,0.02017
1604444400.0,2020-11-03 11-PM,WAVESBTC,0.0002288,0.0002288,0.0002248,0.0002248,259.3,0.0585
1604440800.0,2020-11-03 10-PM,WAVESBTC,0.0002293,0.0002293,0.0002288,0.0002288,17.95,0.004105
1604437200.0,2020-11-03 09-PM,WAVESBTC,0.0002295,0.0002295,0.0002293,0.0002293,2.221,0.0005094
1604433600.0,2020-11-03 08-PM,WAVESBTC,0.0002295,0.0002304,0.0002295,0.0002295,12.87,0.002966
1604430000.0,2020-11-03 07-PM,WAVESBTC,0.0002295,0.0002295,0.0002295,0.0002295,0.0,0.0
1604426400.0,2020-11-03 06-PM,WAVESBTC,0.0002265,0.0002295,0.0002258,0.0002295,2230.11,0.5048
1604422800.0,2020-11-03 05-PM,WAVESBTC,0.0002282,0.0002282,0.0002265,0.0002265,335.0,0.0759
1604419200.0,2020-11-03 04-PM,WAVESBTC,0.000229,0.000229,0.0002267,0.0002282,65.85,0.01496
1604415600.0,2020-11-03 03-PM,WAVESBTC,0.0002278,0.000229,0.0002275,0.000229,1903.85,0.435
1604412000.0,2020-11-03 02-PM,WAVESBTC,0.0002295,0.0002295,0.0002277,0.0002278,73.98,0.01687
1604408400.0,2020-11-03 01-PM,WAVESBTC,0.000233,0.000233,0.0002295,0.0002295,105.99,0.02441
1604404800.0,2020-11-03 12-PM,WAVESBTC,0.0002319,0.0002331,0.0002319,0.000233,113.48,0.02644
1604401200.0,2020-11-03 11-AM,WAVESBTC,0.0002317,0.0002319,0.0002317,0.0002319,8.272,0.001919
1604397600.0,2020-11-03 10-AM,WAVESBTC,0.0002332,0.0002332,0.00023,0.0002317,83.68,0.01928
1604394000.0,2020-11-03 09-AM,WAVESBTC,0.0002334,0.0002334,0.0002312,0.0002332,15.38,0.003579
1604390400.0,2020-11-03 08-AM,WAVESBTC,0.0002311,0.0002334,0.0002309,0.0002334,36.75,0.00854
1604386800.0,2020-11-03 07-AM,WAVESBTC,0.0002299,0.0002311,0.0002299,0.0002311,3.3,0.0007626
1604383200.0,2020-11-03 06-AM,WAVESBTC,0.0002288,0.0002299,0.0002288,0.0002299,80.38,0.01846
1604379600.0,2020-11-03 05-AM,WAVESBTC,0.000229,0.0002308,0.0002288,0.0002288,467.54,0.107
1604376000.0,2020-11-03 04-AM,WAVESBTC,0.0002316,0.0002316,0.0002285,0.000229,171.72,0.03931
1604372400.0,2020-11-03 03-AM,WAVESBTC,0.0002312,0.0002316,0.00023,0.0002316,469.16,0.1083
1604368800.0,2020-11-03 02-AM,WAVESBTC,0.0002315,0.0002315,0.0002312,0.0002312,22.46,0.005193
1604365200.0,2020-11-03 01-AM,WAVESBTC,0.0002288,0.0002315,0.0002288,0.0002315,6.124,0.001415
1604361600.0,2020-11-03 12-AM,WAVESBTC,0.0002288,0.0002288,0.0002288,0.0002288,0.0,0.0
1604358000.0,2020-11-02 11-PM,WAVESBTC,0.0002285,0.0002288,0.0002285,0.0002288,4.376,0.001002
1604354400.0,2020-11-02 10-PM,WAVESBTC,0.00023,0.00023,0.0002285,0.0002285,13.26,0.003031
1604350800.0,2020-11-02 09-PM,WAVESBTC,0.0002288,0.00023,0.0002288,0.00023,147.0,0.03376
1604347200.0,2020-11-02 08-PM,WAVESBTC,0.0002316,0.0002316,0.0002282,0.0002288,242.61,0.05545
1604343600.0,2020-11-02 07-PM,WAVESBTC,0.0002304,0.0002316,0.0002303,0.0002316,167.7,0.03864
1604340000.0,2020-11-02 06-PM,WAVESBTC,0.0002305,0.0002315,0.0002303,0.0002304,16.64,0.003846
1604336400.0,2020-11-02 05-PM,WAVESBTC,0.0002324,0.0002324,0.00023,0.0002305,100.01,0.02309
1604332800.0,2020-11-02 04-PM,WAVESBTC,0.0002352,0.0002352,0.0002316,0.0002324,472.13,0.1099
1604329200.0,2020-11-02 03-PM,WAVESBTC,0.000236,0.000236,0.0002352,0.0002352,27.85,0.006549
1604325600.0,2020-11-02 02-PM,WAVESBTC,0.000236,0.000236,0.000236,0.000236,0.0,0.0
1604322000.0,2020-11-02 01-PM,WAVESBTC,0.0002366,0.0002366,0.0002352,0.000236,2175.48,0.5121
1604318400.0,2020-11-02 12-PM,WAVESBTC,0.0002348,0.0002373,0.0002348,0.0002366,74.92,0.01775
1604314800.0,2020-11-02 11-AM,WAVESBTC,0.000234,0.0002353,0.000234,0.0002348,1127.28,0.2639
1604311200.0,2020-11-02 10-AM,WAVESBTC,0.0002363,0.0002364,0.0002338,0.000234,112.12,0.02634
1604307600.0,2020-11-02 09-AM,WAVESBTC,0.0002389,0.0002389,0.0002363,0.0002363,10.0,0.002363
1604304000.0,2020-11-02 08-AM,WAVESBTC,0.0002364,0.0002389,0.0002361,0.0002389,582.21,0.1378
1604300400.0,2020-11-02 07-AM,WAVESBTC,0.000238,0.000238,0.0002364,0.0002364,7.213,0.001705
1604296800.0,2020-11-02 06-AM,WAVESBTC,0.0002364,0.000238,0.000236,0.000238,256.63,0.06095
1604293200.0,2020-11-02 05-AM,WAVESBTC,0.0002364,0.0002364,0.0002364,0.0002364,0.0,0.0
1604289600.0,2020-11-02 04-AM,WAVESBTC,0.0002364,0.0002364,0.0002364,0.0002364,0.0,0.0
1604286000.0,2020-11-02 03-AM,WAVESBTC,0.0002357,0.0002364,0.0002357,0.0002364,5.545,0.001311
1604282400.0,2020-11-02 02-AM,WAVESBTC,0.000234,0.0002357,0.000234,0.0002357,5.0,0.001179
1604278800.0,2020-11-02 01-AM,WAVESBTC,0.0002346,0.0002346,0.000234,0.000234,983.49,0.2302
1604275200.0,2020-11-02 12-AM,WAVESBTC,0.0002339,0.0002347,0.0002339,0.0002346,37.44,0.008784
1604271600.0,2020-11-01 11-PM,WAVESBTC,0.0002339,0.0002339,0.0002339,0.0002339,0.0,0.0
1604268000.0,2020-11-01 10-PM,WAVESBTC,0.0002347,0.0002351,0.0002339,0.0002339,352.34,0.08261
1604264400.0,2020-11-01 09-PM,WAVESBTC,0.0002347,0.0002347,0.0002347,0.0002347,0.0,0.0
1604260800.0,2020-11-01 08-PM,WAVESBTC,0.0002334,0.0002347,0.0002334,0.0002347,34.77,0.008157
1604257200.0,2020-11-01 07-PM,WAVESBTC,0.0002333,0.0002335,0.0002329,0.0002334,302.49,0.07057
1604253600.0,2020-11-01 06-PM,WAVESBTC,0.0002327,0.0002333,0.0002327,0.0002333,89.89,0.02097
1604250000.0,2020-11-01 05-PM,WAVESBTC,0.0002327,0.0002327,0.0002327,0.0002327,0.0,0.0
1604246400.0,2020-11-01 04-PM,WAVESBTC,0.0002339,0.0002339,0.0002327,0.0002327,5.0,0.001164
1604242800.0,2020-11-01 03-PM,WAVESBTC,0.0002321,0.0002339,0.0002321,0.0002339,3.0,0.0007018
1604239200.0,2020-11-01 02-PM,WAVESBTC,0.0002329,0.0002329,0.0002321,0.0002321,196.91,0.0457
1604235600.0,2020-11-01 01-PM,WAVESBTC,0.0002326,0.0002329,0.0002326,0.0002329,9.8,0.002283
1604232000.0,2020-11-01 12-PM,WAVESBTC,0.0002326,0.0002326,0.0002326,0.0002326,0.0,0.0
1604228400.0,2020-11-01 11-AM,WAVESBTC,0.0002326,0.0002326,0.0002326,0.0002326,0.0,0.0
1604224800.0,2020-11-01 10-AM,WAVESBTC,0.0002326,0.0002326,0.0002326,0.0002326,0.0,0.0
1604221200.0,2020-11-01 09-AM,WAVESBTC,0.0002361,0.0002361,0.0002317,0.0002326,52.84,0.01227
1604217600.0,2020-11-01 08-AM,WAVESBTC,0.0002361,0.0002361,0.0002361,0.0002361,0.0,0.0
1604214000.0,2020-11-01 07-AM,WAVESBTC,0.0002357,0.0002361,0.0002357,0.0002361,20.5,0.004831
1604210400.0,2020-11-01 06-AM,WAVESBTC,0.0002357,0.0002357,0.0002357,0.0002357,12.52,0.00295
1604206800.0,2020-11-01 05-AM,WAVESBTC,0.0002357,0.0002357,0.0002357,0.0002357,0.0,0.0
1604203200.0,2020-11-01 04-AM,WAVESBTC,0.0002343,0.0002357,0.0002343,0.0002357,125.0,0.02946
1604199600.0,2020-11-01 03-AM,WAVESBTC,0.0002343,0.0002343,0.0002343,0.0002343,0.0,0.0
1604196000.0,2020-11-01 02-AM,WAVESBTC,0.0002343,0.0002343,0.0002343,0.0002343,0.0,0.0
1604192400.0,2020-11-01 01-AM,WAVESBTC,0.0002335,0.0002357,0.0002335,0.0002343,50.47,0.01188
1604188800.0,2020-11-01 12-AM,WAVESBTC,0.000232,0.0002335,0.000232,0.0002335,9.684,0.002261
1604185200.0,2020-10-31 11-PM,WAVESBTC,0.0002318,0.000232,0.0002318,0.000232,126.0,0.02923
1604181600.0,2020-10-31 10-PM,WAVESBTC,0.0002333,0.0002333,0.0002318,0.0002318,486.57,0.113
