https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1662620400,2022-09-08 07:00:00,BICO/USDT,0.5022,0.5039,0.4986,0.503,5524.8245,2770.91282514
1662616800,2022-09-08 06:00:00,BICO/USDT,0.5045,0.5076,0.5024,0.5038,13537.41370285,6835.269319177047
1662613200,2022-09-08 05:00:00,BICO/USDT,0.5061,0.5061,0.5021,0.5044,49.54975538,24.997861526067
1662609600,2022-09-08 04:00:00,BICO/USDT,0.5051,0.5082,0.5051,0.5053,39.05436309,19.758837489248
1662606000,2022-09-08 03:00:00,BICO/USDT,0.5082,0.5082,0.5041,0.5044,79.40358447,40.166057062502
1662602400,2022-09-08 02:00:00,BICO/USDT,0.5061,0.5086,0.5061,0.5062,524.85574494,266.853488523682
1662598800,2022-09-08 01:00:00,BICO/USDT,0.5061,0.5087,0.5051,0.5055,783.67505584,398.068156825552
1662595200,2022-09-08 00:00:00,BICO/USDT,0.5037,0.5099,0.5037,0.5061,1625.16982866,824.681445236255
1662591600,2022-09-07 23:00:00,BICO/USDT,0.5071,0.5077,0.5028,0.5031,2178.88766966,1103.097665154704
1662588000,2022-09-07 22:00:00,BICO/USDT,0.5067,0.5103,0.5067,0.5071,1080.9131,549.4904596
1662584400,2022-09-07 21:00:00,BICO/USDT,0.5076,0.5092,0.5049,0.5073,562.33703775,285.06163819965
1662580800,2022-09-07 20:00:00,BICO/USDT,0.4981,0.51,0.4981,0.5076,4108.78309494,2076.393495955086
1662577200,2022-09-07 19:00:00,BICO/USDT,0.4999,0.503,0.4981,0.4981,7523.84085057,3774.099885333266
1662573600,2022-09-07 18:00:00,BICO/USDT,0.4987,0.5033,0.4952,0.5027,21303.06291513,10649.331789328971
1662570000,2022-09-07 17:00:00,BICO/USDT,0.4955,0.4989,0.4938,0.4989,205.07478264,101.872004625816
1662566400,2022-09-07 16:00:00,BICO/USDT,0.4937,0.4968,0.4917,0.4949,1373.05431935,679.827036038548
1662562800,2022-09-07 15:00:00,BICO/USDT,0.4925,0.4947,0.4916,0.4935,2816.84439398,1387.044166817856
1662559200,2022-09-07 14:00:00,BICO/USDT,0.4918,0.4945,0.4889,0.4923,1283.97618364,631.038354224976
1662555600,2022-09-07 13:00:00,BICO/USDT,0.4911,0.4943,0.491,0.4917,2591.58147086,1274.867391261986
1662552000,2022-09-07 12:00:00,BICO/USDT,0.4877,0.4911,0.4863,0.4886,1256.2002591,613.863540929558
1662548400,2022-09-07 11:00:00,BICO/USDT,0.4883,0.491,0.4877,0.4877,529.69454993,258.707867231703
1662544800,2022-09-07 10:00:00,BICO/USDT,0.4922,0.4922,0.4844,0.4905,2449.67035131,1190.438669017744
1662541200,2022-09-07 09:00:00,BICO/USDT,0.4927,0.4927,0.49,0.4916,3978.6658593,1951.504782101792
1662537600,2022-09-07 08:00:00,BICO/USDT,0.4994,0.4994,0.4847,0.4927,9026.30421285,4426.154332039528
1662534000,2022-09-07 07:00:00,BICO/USDT,0.4997,0.4998,0.4963,0.4997,1714.55993495,854.065265689596
1662530400,2022-09-07 06:00:00,BICO/USDT,0.4981,0.5003,0.4974,0.4994,3291.2666456,1640.381258590628
1662526800,2022-09-07 05:00:00,BICO/USDT,0.4991,0.4991,0.4965,0.4981,173.74065989,86.632835324812
1662523200,2022-09-07 04:00:00,BICO/USDT,0.495,0.4991,0.4913,0.4991,647.15539273,319.47689312286
1662519600,2022-09-07 03:00:00,BICO/USDT,0.4918,0.495,0.4902,0.495,2382.85356732,1175.02135387437
1662516000,2022-09-07 02:00:00,BICO/USDT,0.4998,0.5008,0.49,0.4918,5071.61516915,2500.755111207749
1662512400,2022-09-07 01:00:00,BICO/USDT,0.5023,0.5023,0.4991,0.4998,1256.92762906,629.096044305007
1662508800,2022-09-07 00:00:00,BICO/USDT,0.5095,0.5095,0.5006,0.5026,4739.11224082,2395.279780634727
1662505200,2022-09-06 23:00:00,BICO/USDT,0.516,0.516,0.508,0.508,876.20171459,449.807365109747
1662501600,2022-09-06 22:00:00,BICO/USDT,0.516,0.5229,0.5147,0.516,1189.11638837,616.414292809355
1662498000,2022-09-06 21:00:00,BICO/USDT,0.5188,0.5211,0.5138,0.5159,4720.5017,2437.36080364
1662494400,2022-09-06 20:00:00,BICO/USDT,0.5003,0.5271,0.4997,0.5191,37497.83636017,19382.352250600412
1662490800,2022-09-06 19:00:00,BICO/USDT,0.5,0.5117,0.4998,0.5026,7556.0151,3799.26326491
1662487200,2022-09-06 18:00:00,BICO/USDT,0.5026,0.5046,0.4971,0.5004,12589.85603207,6287.487222136802
1662483600,2022-09-06 17:00:00,BICO/USDT,0.5194,0.5198,0.4995,0.5026,10551.4360003,5334.775962980914
1662480000,2022-09-06 16:00:00,BICO/USDT,0.5244,0.5276,0.5152,0.5218,6267.19299639,3261.63795311124
1662476400,2022-09-06 15:00:00,BICO/USDT,0.5135,0.5249,0.5121,0.5244,4298.50715496,2235.41527948787
1662472800,2022-09-06 14:00:00,BICO/USDT,0.5111,0.5135,0.5081,0.5135,172.2813,87.7213511
1662469200,2022-09-06 13:00:00,BICO/USDT,0.5142,0.5161,0.5082,0.5091,2163.47256307,1112.743627023739
1662465600,2022-09-06 12:00:00,BICO/USDT,0.5151,0.518,0.5142,0.5142,480.25348647,247.85495853146
1662462000,2022-09-06 11:00:00,BICO/USDT,0.5162,0.5167,0.5141,0.5151,1932.85,995.87461847
1662458400,2022-09-06 10:00:00,BICO/USDT,0.5142,0.5167,0.5136,0.5162,747.0576,384.89304781
1662454800,2022-09-06 09:00:00,BICO/USDT,0.5152,0.5167,0.513,0.5142,2352.1575,1213.0211865
1662451200,2022-09-06 08:00:00,BICO/USDT,0.5135,0.5166,0.5132,0.5166,4861.41183989,2499.007433831966
1662447600,2022-09-06 07:00:00,BICO/USDT,0.5163,0.5194,0.5143,0.5143,4014.70130377,2074.1243334453
1662444000,2022-09-06 06:00:00,BICO/USDT,0.5146,0.5163,0.5131,0.5163,456.3329813,234.488903309627
1662440400,2022-09-06 05:00:00,BICO/USDT,0.5143,0.5167,0.5124,0.5154,4358.20919664,2241.062021819095
1662436800,2022-09-06 04:00:00,BICO/USDT,0.5142,0.5167,0.5134,0.5143,691.24327718,356.008258884858
1662433200,2022-09-06 03:00:00,BICO/USDT,0.5146,0.5148,0.511,0.5137,1057.91501458,541.777200403941
1662429600,2022-09-06 02:00:00,BICO/USDT,0.5139,0.5149,0.5079,0.5146,2975.11661142,1521.391052003949
1662426000,2022-09-06 01:00:00,BICO/USDT,0.5219,0.5242,0.5129,0.5139,5582.49967319,2890.788551162722
1662422400,2022-09-06 00:00:00,BICO/USDT,0.5179,0.5247,0.5179,0.5219,1005.08820745,524.803085733429
1662418800,2022-09-05 23:00:00,BICO/USDT,0.5208,0.5208,0.5134,0.5171,8644.79930622,4453.566279515827
1662415200,2022-09-05 22:00:00,BICO/USDT,0.517,0.5206,0.5135,0.5206,2694.36439725,1391.05135073835
1662411600,2022-09-05 21:00:00,BICO/USDT,0.5102,0.5406,0.5086,0.5166,13010.47219671,6810.711550452913
1662408000,2022-09-05 20:00:00,BICO/USDT,0.505,0.5115,0.5047,0.5102,5448.67772857,2773.063341095311
1662404400,2022-09-05 19:00:00,BICO/USDT,0.5058,0.5423,0.5025,0.506,47447.01326863,24523.4578054544
1662400800,2022-09-05 18:00:00,BICO/USDT,0.5032,0.5462,0.5004,0.5056,52034.1061653,27227.848319817511
1662397200,2022-09-05 17:00:00,BICO/USDT,0.5036,0.5043,0.5004,0.5034,291.39166684,146.403472079648
1662393600,2022-09-05 16:00:00,BICO/USDT,0.5054,0.5064,0.5013,0.5036,3151.30230685,1584.945044823721
1662390000,2022-09-05 15:00:00,BICO/USDT,0.5042,0.5071,0.5041,0.5054,1076.04959669,543.325713670969
1662386400,2022-09-05 14:00:00,BICO/USDT,0.5111,0.5111,0.497,0.5059,18036.25508304,9097.101320043521
1662382800,2022-09-05 13:00:00,BICO/USDT,0.5071,0.5144,0.507,0.5111,2871.82076754,1471.745951537032
1662379200,2022-09-05 12:00:00,BICO/USDT,0.5041,0.5072,0.5041,0.507,1088.63300515,549.90469789206
1662375600,2022-09-05 11:00:00,BICO/USDT,0.5064,0.5064,0.5029,0.5061,3330.1564945,1678.375335261647
1662372000,2022-09-05 10:00:00,BICO/USDT,0.5093,0.5093,0.5043,0.5048,217.2986,110.03833375
1662368400,2022-09-05 09:00:00,BICO/USDT,0.5095,0.5112,0.5091,0.5091,1327.922,676.44258675
1662364800,2022-09-05 08:00:00,BICO/USDT,0.5063,0.5117,0.5052,0.5095,5486.3178,2804.0858124
1662361200,2022-09-05 07:00:00,BICO/USDT,0.5068,0.5085,0.5054,0.5063,737.00147933,373.432248443774
1662357600,2022-09-05 06:00:00,BICO/USDT,0.5053,0.5075,0.5052,0.5065,470.21469703,238.210932592725
1662354000,2022-09-05 05:00:00,BICO/USDT,0.5106,0.5106,0.5051,0.5053,306.458,155.2322346
1662350400,2022-09-05 04:00:00,BICO/USDT,0.5094,0.5142,0.5078,0.51,2738.96289161,1399.512767481353
1662346800,2022-09-05 03:00:00,BICO/USDT,0.5036,0.5111,0.5018,0.5078,5683.94910205,2884.525347355504
1662343200,2022-09-05 02:00:00,BICO/USDT,0.503,0.5036,0.5012,0.5018,230.98938626,116.284306297406
1662339600,2022-09-05 01:00:00,BICO/USDT,0.5038,0.506,0.5019,0.5019,8796.7408,4429.58573549
1662336000,2022-09-05 00:00:00,BICO/USDT,0.506,0.5071,0.5033,0.5038,995.70397695,502.905647102433
1662332400,2022-09-04 23:00:00,BICO/USDT,0.5064,0.5067,0.5015,0.5057,2039.59308813,1029.09209178048
1662328800,2022-09-04 22:00:00,BICO/USDT,0.505,0.5059,0.5031,0.5033,375.50801828,189.879464426414
1662325200,2022-09-04 21:00:00,BICO/USDT,0.5051,0.5068,0.5039,0.5051,2227.06490808,1124.776670555087
1662321600,2022-09-04 20:00:00,BICO/USDT,0.5042,0.507,0.5038,0.507,357.36019565,180.4239427302
1662318000,2022-09-04 19:00:00,BICO/USDT,0.5053,0.5075,0.5042,0.5058,3191.36119634,1612.587586492012
1662314400,2022-09-04 18:00:00,BICO/USDT,0.5044,0.5077,0.5032,0.5053,9083.10813852,4576.647409666331
1662310800,2022-09-04 17:00:00,BICO/USDT,0.506,0.506,0.5036,0.5036,120.51928853,60.73537135618
1662307200,2022-09-04 16:00:00,BICO/USDT,0.5056,0.5056,0.5046,0.5056,141.5792348,71.515433185744
1662303600,2022-09-04 15:00:00,BICO/USDT,0.5055,0.5056,0.5035,0.5056,43.80513698,22.085869091766
1662300000,2022-09-04 14:00:00,BICO/USDT,0.5052,0.5058,0.5031,0.5053,3284.39750446,1658.129236776262
1662296400,2022-09-04 13:00:00,BICO/USDT,0.5099,0.5101,0.5039,0.5039,1058.58934478,537.608544467537
1662292800,2022-09-04 12:00:00,BICO/USDT,0.5103,0.5117,0.506,0.5096,475.61107158,241.917009571924
1662289200,2022-09-04 11:00:00,BICO/USDT,0.5055,0.5092,0.5025,0.5092,2585.5033,1307.98538539
1662285600,2022-09-04 10:00:00,BICO/USDT,0.5044,0.5063,0.5037,0.5037,63.9369737,32.26120292332
1662282000,2022-09-04 09:00:00,BICO/USDT,0.5032,0.5071,0.503,0.5071,520.93134197,263.159361279527
1662278400,2022-09-04 08:00:00,BICO/USDT,0.5005,0.5032,0.4976,0.5032,4552.97462856,2272.236213196697
1662274800,2022-09-04 07:00:00,BICO/USDT,0.5014,0.5034,0.5005,0.5005,296.01293015,148.27161674751
1662271200,2022-09-04 06:00:00,BICO/USDT,0.5039,0.5039,0.5015,0.5037,113.85041715,57.289117958455
1662267600,2022-09-04 05:00:00,BICO/USDT,0.5027,0.5039,0.5013,0.5039,349.4119871,175.56157043969
1662264000,2022-09-04 04:00:00,BICO/USDT,0.5032,0.5049,0.5024,0.5049,146.18764179,73.537710713783
1662260400,2022-09-04 03:00:00,BICO/USDT,0.5057,0.5057,0.5038,0.5056,244.19551436,123.235399993973
1662256800,2022-09-04 02:00:00,BICO/USDT,0.505,0.5055,0.5049,0.5049,595.51115212,300.999199993216
1662253200,2022-09-04 01:00:00,BICO/USDT,0.5008,0.5043,0.5008,0.5043,814.0685,409.84425628
1662249600,2022-09-04 00:00:00,BICO/USDT,0.502,0.5039,0.5018,0.5018,356.95325343,179.328753488034
1662246000,2022-09-03 23:00:00,BICO/USDT,0.5006,0.502,0.5006,0.502,343.67954928,172.243994461148
1662242400,2022-09-03 22:00:00,BICO/USDT,0.4994,0.501,0.4984,0.5004,563.89651791,282.087602151178
1662238800,2022-09-03 21:00:00,BICO/USDT,0.5023,0.5023,0.4985,0.5001,10084.06661876,5043.402119133207
1662235200,2022-09-03 20:00:00,BICO/USDT,0.5045,0.5053,0.5024,0.5053,41.19279899,20.776061755601
1662231600,2022-09-03 19:00:00,BICO/USDT,0.5043,0.5071,0.5007,0.5042,530.1560494,267.157920529929
1662228000,2022-09-03 18:00:00,BICO/USDT,0.5065,0.5079,0.5052,0.5059,404.892114,205.064484191268
1662224400,2022-09-03 17:00:00,BICO/USDT,0.5102,0.5106,0.5071,0.5078,1121.08693974,570.442925535348
1662220800,2022-09-03 16:00:00,BICO/USDT,0.5108,0.5119,0.5093,0.5093,1335.74277176,681.821415963944
1662217200,2022-09-03 15:00:00,BICO/USDT,0.5083,0.5124,0.5071,0.5115,1643.77263219,838.932902044416
1662213600,2022-09-03 14:00:00,BICO/USDT,0.5055,0.51,0.5055,0.5082,4897.52075186,2487.578674894532
1662210000,2022-09-03 13:00:00,BICO/USDT,0.5054,0.5074,0.5053,0.5065,323.8957164,164.26889859808
1662206400,2022-09-03 12:00:00,BICO/USDT,0.5072,0.5077,0.5046,0.5054,153.68933674,77.829836479094
1662202800,2022-09-03 11:00:00,BICO/USDT,0.5068,0.5078,0.5051,0.5054,1087.83593395,549.92374898981
1662199200,2022-09-03 10:00:00,BICO/USDT,0.5065,0.5077,0.5052,0.5065,2931.96217982,1484.923980414614
1662195600,2022-09-03 09:00:00,BICO/USDT,0.5044,0.5064,0.5031,0.505,3391.09535011,1707.071931465572
1662192000,2022-09-03 08:00:00,BICO/USDT,0.5072,0.5078,0.5052,0.5078,273.66820632,138.787814242723
1662188400,2022-09-03 07:00:00,BICO/USDT,0.5094,0.5107,0.506,0.5072,161.72289519,82.432536433907
1662184800,2022-09-03 06:00:00,BICO/USDT,0.5136,0.5136,0.5071,0.5094,1359.76297923,693.221828399648
1662181200,2022-09-03 05:00:00,BICO/USDT,0.5117,0.5136,0.5106,0.5135,315.17833007,161.619319501009
1662177600,2022-09-03 04:00:00,BICO/USDT,0.5097,0.5117,0.5097,0.5117,1075.43163276,548.427189191154
1662174000,2022-09-03 03:00:00,BICO/USDT,0.5116,0.5116,0.5066,0.5093,7154.22330666,3639.620133160879
1662170400,2022-09-03 02:00:00,BICO/USDT,0.5138,0.5138,0.5096,0.5116,1611.19591599,823.993065599541
1662166800,2022-09-03 01:00:00,BICO/USDT,0.5157,0.5186,0.5092,0.5138,7086.8309318,3642.999872767776
1662163200,2022-09-03 00:00:00,BICO/USDT,0.4988,0.521,0.4988,0.5166,14843.78959665,7611.629260300975
1662159600,2022-09-02 23:00:00,BICO/USDT,0.4991,0.5007,0.4973,0.4973,715.97130615,356.934757819305
1662156000,2022-09-02 22:00:00,BICO/USDT,0.4996,0.4996,0.4971,0.4991,6726.0318,3351.68766937
1662152400,2022-09-02 21:00:00,BICO/USDT,0.4996,0.5011,0.4981,0.5004,1048.67195312,524.87179770656
1662148800,2022-09-02 20:00:00,BICO/USDT,0.4986,0.4986,0.4986,0.4986,4.00802246,1.998399998556
1662145200,2022-09-02 19:00:00,BICO/USDT,0.5012,0.5012,0.4943,0.4975,790.7978,394.783265
1662141600,2022-09-02 18:00:00,BICO/USDT,0.4981,0.5021,0.4981,0.4996,985.0212,493.6152741
1662138000,2022-09-02 17:00:00,BICO/USDT,0.5036,0.5036,0.4981,0.4999,1411.27344879,706.364855837701
1662134400,2022-09-02 16:00:00,BICO/USDT,0.5134,0.5146,0.5039,0.5039,1751.90257106,891.632903791863
1662130800,2022-09-02 15:00:00,BICO/USDT,0.5124,0.5124,0.5111,0.5122,3710.19480046,1897.153351125612
1662127200,2022-09-02 14:00:00,BICO/USDT,0.5088,0.5188,0.5085,0.5124,1815.80537848,935.977649294422
1662123600,2022-09-02 13:00:00,BICO/USDT,0.51,0.5124,0.5081,0.5094,1057.21330243,539.8047610945
1662120000,2022-09-02 12:00:00,BICO/USDT,0.5019,0.5111,0.5011,0.5095,1994.83423832,1004.426842232392
1662116400,2022-09-02 11:00:00,BICO/USDT,0.5053,0.5053,0.5007,0.5021,437.30133847,220.151339408115
1662112800,2022-09-02 10:00:00,BICO/USDT,0.5061,0.5088,0.5031,0.5031,4295.78556563,2176.579941656276
1662109200,2022-09-02 09:00:00,BICO/USDT,0.506,0.5085,0.506,0.5068,1404.151,713.01011418
1662105600,2022-09-02 08:00:00,BICO/USDT,0.5054,0.5056,0.5022,0.5022,2183.8738963,1099.493163456348
1662102000,2022-09-02 07:00:00,BICO/USDT,0.5046,0.5059,0.5021,0.5035,1251.8392,629.22847995
1662098400,2022-09-02 06:00:00,BICO/USDT,0.505,0.5058,0.5028,0.5038,208.51791589,105.16122037765
1662094800,2022-09-02 05:00:00,BICO/USDT,0.5039,0.505,0.5024,0.505,1598.03412055,805.764034419273
1662091200,2022-09-02 04:00:00,BICO/USDT,0.5024,0.505,0.5007,0.5039,7710.59591629,3877.009409594535
1662087600,2022-09-02 03:00:00,BICO/USDT,0.4973,0.505,0.4973,0.5024,2258.22987128,1138.371447749584
1662084000,2022-09-02 02:00:00,BICO/USDT,0.4975,0.4984,0.4924,0.4971,341.26484322,169.336677474906
1662080400,2022-09-02 01:00:00,BICO/USDT,0.5003,0.5003,0.4981,0.4996,367.23885914,183.226313904734
1662076800,2022-09-02 00:00:00,BICO/USDT,0.5022,0.5022,0.4989,0.5003,1453.39531828,725.441966572054
1662073200,2022-09-01 23:00:00,BICO/USDT,0.4987,0.5023,0.4987,0.5023,984.79285536,492.293919177328
1662069600,2022-09-01 22:00:00,BICO/USDT,0.5002,0.5013,0.5,0.5007,1040.717665,520.401176551757
1662066000,2022-09-01 21:00:00,BICO/USDT,0.5013,0.5031,0.4983,0.5002,3784.76248696,1888.038358986968
1662062400,2022-09-01 20:00:00,BICO/USDT,0.498,0.5014,0.4974,0.5013,3295.70243162,1643.163877601488
1662058800,2022-09-01 19:00:00,BICO/USDT,0.4993,0.4993,0.4952,0.4952,1565.0687,777.59958441
1662055200,2022-09-01 18:00:00,BICO/USDT,0.4957,0.4976,0.4929,0.4976,3312.41189115,1640.609874819369
1662051600,2022-09-01 17:00:00,BICO/USDT,0.4935,0.4975,0.4935,0.4936,635.82424384,314.320183795872
1662048000,2022-09-01 16:00:00,BICO/USDT,0.4932,0.4958,0.4907,0.4934,4310.08372887,2124.023468753334
1662044400,2022-09-01 15:00:00,BICO/USDT,0.4907,0.4977,0.4907,0.4948,7425.22868986,3668.304549707141
1662040800,2022-09-01 14:00:00,BICO/USDT,0.5042,0.5049,0.49,0.4928,51987.56617098,25634.746670043754
1662037200,2022-09-01 13:00:00,BICO/USDT,0.5025,0.5059,0.5001,0.5013,2087.244468,1048.883744582264
1662033600,2022-09-01 12:00:00,BICO/USDT,0.5018,0.5046,0.4951,0.5025,7571.68844141,3788.195775960579
1662030000,2022-09-01 11:00:00,BICO/USDT,0.4996,0.5027,0.4971,0.5006,1370.22128159,685.310939447688
1662026400,2022-09-01 10:00:00,BICO/USDT,0.4954,0.4999,0.4933,0.4971,3946.95706638,1965.050273453586
1662022800,2022-09-01 09:00:00,BICO/USDT,0.5018,0.5028,0.4932,0.4956,14656.19987412,7272.456844635444
1662019200,2022-09-01 08:00:00,BICO/USDT,0.5018,0.5029,0.499,0.5018,3004.67904467,1503.980571296435
1662015600,2022-09-01 07:00:00,BICO/USDT,0.5034,0.5034,0.499,0.5018,5451.60974108,2727.648613229077
1662012000,2022-09-01 06:00:00,BICO/USDT,0.5038,0.5065,0.5012,0.5012,1884.11385236,948.897358725538
1662008400,2022-09-01 05:00:00,BICO/USDT,0.5049,0.5077,0.503,0.5059,1618.81185906,817.896786146387
1662004800,2022-09-01 04:00:00,BICO/USDT,0.502,0.5049,0.5012,0.503,2475.24294632,1246.383354566271
1662001200,2022-09-01 03:00:00,BICO/USDT,0.5057,0.5102,0.5012,0.502,4252.6459129,2155.694792093481
1661997600,2022-09-01 02:00:00,BICO/USDT,0.5097,0.5099,0.5021,0.5057,5146.95770815,2607.373441616337
1661994000,2022-09-01 01:00:00,BICO/USDT,0.5048,0.5098,0.5045,0.5097,4184.12260487,2121.941582002119
1661990400,2022-09-01 00:00:00,BICO/USDT,0.5063,0.5087,0.5011,0.5078,3172.89038583,1603.150647521791
1661986800,2022-08-31 23:00:00,BICO/USDT,0.5111,0.5111,0.5003,0.5063,4165.540598,2104.224830616762
1661983200,2022-08-31 22:00:00,BICO/USDT,0.5065,0.5112,0.5063,0.5093,3174.31902123,1611.726992646765
1661979600,2022-08-31 21:00:00,BICO/USDT,0.5052,0.5093,0.5052,0.5087,1826.76442399,926.993161105546
1661976000,2022-08-31 20:00:00,BICO/USDT,0.5078,0.5078,0.5042,0.5074,4869.95361282,2461.210377756568
1661972400,2022-08-31 19:00:00,BICO/USDT,0.5013,0.5093,0.5013,0.506,1802.36207342,913.727511786342
1661968800,2022-08-31 18:00:00,BICO/USDT,0.5039,0.5057,0.5001,0.5034,3874.71483153,1949.263870029542
1661965200,2022-08-31 17:00:00,BICO/USDT,0.5064,0.5078,0.5,0.5039,3436.32400834,1727.159382840151
1661961600,2022-08-31 16:00:00,BICO/USDT,0.5109,0.5109,0.5027,0.5062,4424.90481463,2239.596047109419
1661958000,2022-08-31 15:00:00,BICO/USDT,0.5148,0.5148,0.506,0.5082,4920.57950187,2506.072521628493
1661954400,2022-08-31 14:00:00,BICO/USDT,0.5111,0.5154,0.5083,0.5123,4881.01062918,2499.664258714011
1661950800,2022-08-31 13:00:00,BICO/USDT,0.5117,0.5159,0.5094,0.5123,6790.00019288,3477.629971805468
1661947200,2022-08-31 12:00:00,BICO/USDT,0.5082,0.5123,0.5061,0.5091,4624.82438356,2351.837685318695
1661943600,2022-08-31 11:00:00,BICO/USDT,0.5093,0.5118,0.5057,0.5098,3561.47669545,1810.165602135487
1661940000,2022-08-31 10:00:00,BICO/USDT,0.5045,0.5126,0.5045,0.5119,2928.24559487,1489.050105597084
1661936400,2022-08-31 09:00:00,BICO/USDT,0.5087,0.5087,0.5041,0.5068,2031.1183986,1027.266508049536
1661932800,2022-08-31 08:00:00,BICO/USDT,0.5063,0.5099,0.5022,0.5065,3671.13090606,1858.425802796079
1661929200,2022-08-31 07:00:00,BICO/USDT,0.5061,0.5097,0.5061,0.5063,1987.49630098,1009.864430242433
1661925600,2022-08-31 06:00:00,BICO/USDT,0.5104,0.5157,0.5057,0.5061,2355.01047603,1198.630717184927
1661922000,2022-08-31 05:00:00,BICO/USDT,0.5111,0.5136,0.5095,0.5104,1190.96139602,609.395660178324
1661918400,2022-08-31 04:00:00,BICO/USDT,0.5178,0.5197,0.5115,0.5125,1869.3453926,964.928504284667
1661914800,2022-08-31 03:00:00,BICO/USDT,0.5211,0.5259,0.5141,0.5151,9475.74791128,4925.481517709103
1661911200,2022-08-31 02:00:00,BICO/USDT,0.5215,0.5257,0.5215,0.5238,1480.05653286,775.351841975669
1661907600,2022-08-31 01:00:00,BICO/USDT,0.5176,0.5239,0.5166,0.5216,1342.23802729,698.203509288764
1661904000,2022-08-31 00:00:00,BICO/USDT,0.5107,0.5217,0.5107,0.5201,3246.55550061,1682.590228868787
1661900400,2022-08-30 23:00:00,BICO/USDT,0.5167,0.5167,0.5089,0.509,2319.83506598,1185.153013017003
1661896800,2022-08-30 22:00:00,BICO/USDT,0.5122,0.5167,0.5103,0.5165,1488.385744,764.285720619102
1661893200,2022-08-30 21:00:00,BICO/USDT,0.5169,0.5169,0.5121,0.5155,8832.98085266,4553.0226045165
1661889600,2022-08-30 20:00:00,BICO/USDT,0.5156,0.5188,0.5133,0.5177,622.51427045,320.615290905888
1661886000,2022-08-30 19:00:00,BICO/USDT,0.5118,0.5209,0.5118,0.5156,4626.50784356,2389.699779266915
1661882400,2022-08-30 18:00:00,BICO/USDT,0.506,0.5117,0.5044,0.5116,3492.08124545,1775.111518231543
1661878800,2022-08-30 17:00:00,BICO/USDT,0.4996,0.5059,0.499,0.5059,6725.31108876,3361.705308270458
1661875200,2022-08-30 16:00:00,BICO/USDT,0.5029,0.5059,0.499,0.5014,10785.76528641,5388.192517469076
1661871600,2022-08-30 15:00:00,BICO/USDT,0.5014,0.5059,0.499,0.5039,14089.7331534,7066.951798522951
1661868000,2022-08-30 14:00:00,BICO/USDT,0.5096,0.5096,0.4989,0.5013,19506.09895542,9769.29387301743
1661864400,2022-08-30 13:00:00,BICO/USDT,0.5082,0.5129,0.5081,0.5084,318.72255769,162.530338428216
1661860800,2022-08-30 12:00:00,BICO/USDT,0.5118,0.5127,0.5068,0.5094,4745.39649922,2419.131753129656
1661857200,2022-08-30 11:00:00,BICO/USDT,0.5164,0.5164,0.5103,0.5118,7794.13835723,3998.132829044197
1661853600,2022-08-30 10:00:00,BICO/USDT,0.5165,0.5199,0.5139,0.5144,6055.22687317,3129.52258317842
1661850000,2022-08-30 09:00:00,BICO/USDT,0.5212,0.5229,0.5156,0.5163,2481.72623986,1291.266019084818
1661846400,2022-08-30 08:00:00,BICO/USDT,0.5187,0.5241,0.5187,0.5193,2704.98623384,1410.730242514607
1661842800,2022-08-30 07:00:00,BICO/USDT,0.5209,0.5249,0.5181,0.5203,1313.09979528,684.803930024381
1661839200,2022-08-30 06:00:00,BICO/USDT,0.5209,0.5219,0.5173,0.5195,1941.74179379,1007.772925541893
1661835600,2022-08-30 05:00:00,BICO/USDT,0.5243,0.5243,0.5194,0.5207,5196.97313467,2713.146838106331
1661832000,2022-08-30 04:00:00,BICO/USDT,0.5181,0.5292,0.5181,0.5243,4040.29229342,2122.45126252286
1661828400,2022-08-30 03:00:00,BICO/USDT,0.5185,0.521,0.5162,0.5181,2239.66543159,1161.847002988661
1661824800,2022-08-30 02:00:00,BICO/USDT,0.5194,0.5207,0.5167,0.5187,2324.85302069,1205.662680620747
1661821200,2022-08-30 01:00:00,BICO/USDT,0.5235,0.5355,0.5197,0.5222,24001.73924182,12660.672976862274
