https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1662562800,2022-09-07 15:00:00,API3/USDT,1.82,1.857,1.818,1.829,28415.97070946,52238.72355063681
1662559200,2022-09-07 14:00:00,API3/USDT,1.768,1.9,1.768,1.818,46988.77039827,87099.91153320159
1662555600,2022-09-07 13:00:00,API3/USDT,1.793,1.801,1.762,1.768,25432.83043478,45124.02209251857
1662552000,2022-09-07 12:00:00,API3/USDT,1.763,1.801,1.755,1.793,13053.31833419,23297.01159045585
1662548400,2022-09-07 11:00:00,API3/USDT,1.758,1.779,1.75,1.764,4151.56063513,7317.40663224381
1662544800,2022-09-07 10:00:00,API3/USDT,1.771,1.785,1.74,1.755,26069.32803717,45737.83516966249
1662541200,2022-09-07 09:00:00,API3/USDT,1.776,1.845,1.759,1.764,96907.60499968,175854.33210394821
1662537600,2022-09-07 08:00:00,API3/USDT,1.71,1.781,1.71,1.771,60599.91688154,106580.26079253517
1662534000,2022-09-07 07:00:00,API3/USDT,1.665,1.718,1.665,1.705,27462.72639953,46529.1389492046
1662530400,2022-09-07 06:00:00,API3/USDT,1.659,1.669,1.653,1.663,3650.82647513,6062.12936574738
1662526800,2022-09-07 05:00:00,API3/USDT,1.66,1.679,1.654,1.656,8827.39719337,14712.22828849302
1662523200,2022-09-07 04:00:00,API3/USDT,1.637,1.659,1.636,1.656,2960.45414305,4876.82531615171
1662519600,2022-09-07 03:00:00,API3/USDT,1.617,1.677,1.617,1.642,17039.98160386,28243.61220117689
1662516000,2022-09-07 02:00:00,API3/USDT,1.622,1.624,1.587,1.619,6029.16078238,9714.95991619112
1662512400,2022-09-07 01:00:00,API3/USDT,1.621,1.627,1.603,1.622,1914.31929986,3098.58971588407
1662508800,2022-09-07 00:00:00,API3/USDT,1.596,1.624,1.589,1.621,6856.62701655,11009.82345421315
1662505200,2022-09-06 23:00:00,API3/USDT,1.596,1.606,1.588,1.594,4138.22557233,6600.29255342279
1662501600,2022-09-06 22:00:00,API3/USDT,1.591,1.606,1.586,1.606,1823.95215924,2912.34508280526
1662498000,2022-09-06 21:00:00,API3/USDT,1.606,1.609,1.59,1.595,6791.66650799,10862.23322771497
1662494400,2022-09-06 20:00:00,API3/USDT,1.6,1.614,1.571,1.604,22719.07792324,36279.8355334394
1662490800,2022-09-06 19:00:00,API3/USDT,1.608,1.623,1.6,1.602,1366.35933095,2203.49986538425
1662487200,2022-09-06 18:00:00,API3/USDT,1.63,1.631,1.595,1.613,21772.52088862,35118.10058114646
1662483600,2022-09-06 17:00:00,API3/USDT,1.794,1.795,1.528,1.631,88731.0593494,145655.82647072379
1662480000,2022-09-06 16:00:00,API3/USDT,1.801,1.803,1.757,1.803,8606.84780755,15330.13004226913
1662476400,2022-09-06 15:00:00,API3/USDT,1.79,1.844,1.775,1.799,54994.48627369,99577.0580705626
1662472800,2022-09-06 14:00:00,API3/USDT,1.752,1.799,1.735,1.793,15571.99940501,27609.8551379226
1662469200,2022-09-06 13:00:00,API3/USDT,1.759,1.769,1.744,1.749,11681.37873191,20560.65684532195
1662465600,2022-09-06 12:00:00,API3/USDT,1.756,1.775,1.749,1.756,2492.27057138,4392.39294416496
1662462000,2022-09-06 11:00:00,API3/USDT,1.753,1.76,1.748,1.76,5833.28857008,10245.06510559252
1662458400,2022-09-06 10:00:00,API3/USDT,1.741,1.76,1.741,1.757,626.14863925,1092.82542317415
1662454800,2022-09-06 09:00:00,API3/USDT,1.755,1.759,1.725,1.741,2999.83967755,5199.14284421521
1662451200,2022-09-06 08:00:00,API3/USDT,1.755,1.764,1.742,1.754,2048.75809311,3583.77150616587
1662447600,2022-09-06 07:00:00,API3/USDT,1.747,1.757,1.736,1.757,713.49281221,1243.0243676802
1662444000,2022-09-06 06:00:00,API3/USDT,1.736,1.751,1.736,1.742,3390.14476644,5909.16731153837
1662440400,2022-09-06 05:00:00,API3/USDT,1.717,1.741,1.715,1.733,4541.48516034,7811.26474406475
1662436800,2022-09-06 04:00:00,API3/USDT,1.723,1.733,1.715,1.717,3281.00680856,5662.37365259363
1662433200,2022-09-06 03:00:00,API3/USDT,1.728,1.73,1.708,1.717,2171.06285377,3728.16375968455
1662429600,2022-09-06 02:00:00,API3/USDT,1.725,1.731,1.702,1.73,5279.1384455,9039.95559859319
1662426000,2022-09-06 01:00:00,API3/USDT,1.737,1.769,1.721,1.721,9867.00784607,17261.11402386712
1662422400,2022-09-06 00:00:00,API3/USDT,1.694,1.773,1.688,1.734,18401.68808774,32040.55332646092
1662418800,2022-09-05 23:00:00,API3/USDT,1.678,1.696,1.677,1.689,4138.3454,6958.6237534
1662415200,2022-09-05 22:00:00,API3/USDT,1.669,1.685,1.664,1.681,587.076,983.3141474
1662411600,2022-09-05 21:00:00,API3/USDT,1.67,1.67,1.663,1.669,17.70335615,29.53688328341
1662408000,2022-09-05 20:00:00,API3/USDT,1.665,1.671,1.665,1.669,129.20623309,215.35115728468
1662404400,2022-09-05 19:00:00,API3/USDT,1.662,1.665,1.661,1.664,19.63091433,32.63977048559
1662400800,2022-09-05 18:00:00,API3/USDT,1.667,1.673,1.655,1.662,144.53272871,239.5323396229
1662397200,2022-09-05 17:00:00,API3/USDT,1.667,1.67,1.658,1.668,1780.81483848,2967.19966469926
1662393600,2022-09-05 16:00:00,API3/USDT,1.687,1.691,1.665,1.667,2862.90486917,4789.50574312654
1662390000,2022-09-05 15:00:00,API3/USDT,1.698,1.699,1.683,1.686,1602.03578613,2705.29368485404
1662386400,2022-09-05 14:00:00,API3/USDT,1.683,1.697,1.677,1.694,1631.5582,2758.8819188
1662382800,2022-09-05 13:00:00,API3/USDT,1.674,1.688,1.674,1.678,1047.5064672,1762.9084826944
1662379200,2022-09-05 12:00:00,API3/USDT,1.664,1.676,1.662,1.674,3850.81531648,6415.44812116402
1662375600,2022-09-05 11:00:00,API3/USDT,1.664,1.671,1.661,1.668,2505.54841026,4172.7593980368
1662372000,2022-09-05 10:00:00,API3/USDT,1.673,1.692,1.657,1.663,7193.35424148,12080.68836488124
1662368400,2022-09-05 09:00:00,API3/USDT,1.678,1.681,1.662,1.675,2619.91799804,4385.96461681398
1662364800,2022-09-05 08:00:00,API3/USDT,1.691,1.694,1.669,1.676,10514.87665416,17623.99537694488
1662361200,2022-09-05 07:00:00,API3/USDT,1.712,1.712,1.688,1.692,20169.7905314,34197.65786052571
1662357600,2022-09-05 06:00:00,API3/USDT,1.712,1.725,1.708,1.717,2401.16945014,4121.98034296652
1662354000,2022-09-05 05:00:00,API3/USDT,1.74,1.74,1.702,1.713,7919.9158,13639.3165329
1662350400,2022-09-05 04:00:00,API3/USDT,1.733,1.742,1.723,1.739,11871.64298983,20578.89589488556
1662346800,2022-09-05 03:00:00,API3/USDT,1.721,1.737,1.721,1.733,15668.57265238,27190.47701268406
1662343200,2022-09-05 02:00:00,API3/USDT,1.719,1.728,1.713,1.726,1739.028,2988.979002
1662339600,2022-09-05 01:00:00,API3/USDT,1.726,1.731,1.717,1.72,5974.78773152,10332.60911959808
1662336000,2022-09-05 00:00:00,API3/USDT,1.727,1.743,1.716,1.717,3255.3328,5608.2077241
1662332400,2022-09-04 23:00:00,API3/USDT,1.709,1.729,1.708,1.729,3800.48912082,6518.09518614401
1662328800,2022-09-04 22:00:00,API3/USDT,1.711,1.713,1.708,1.708,19727.0719,33714.3620173
1662325200,2022-09-04 21:00:00,API3/USDT,1.707,1.713,1.704,1.71,33671.97746239,57554.89075384885
1662321600,2022-09-04 20:00:00,API3/USDT,1.706,1.711,1.703,1.707,2641.05828534,4507.28556568986
1662318000,2022-09-04 19:00:00,API3/USDT,1.704,1.733,1.702,1.703,16288.31380158,28004.97399436838
1662314400,2022-09-04 18:00:00,API3/USDT,1.696,1.721,1.696,1.699,6589.57411474,11270.40625419663
1662310800,2022-09-04 17:00:00,API3/USDT,1.693,1.696,1.689,1.693,885.0359,1496.0040291
1662307200,2022-09-04 16:00:00,API3/USDT,1.694,1.695,1.685,1.688,946.2202842,1600.07146179039
1662303600,2022-09-04 15:00:00,API3/USDT,1.692,1.696,1.683,1.693,3310.4832,5598.6078728
1662300000,2022-09-04 14:00:00,API3/USDT,1.686,1.699,1.663,1.692,4619.7617,7787.726418
1662296400,2022-09-04 13:00:00,API3/USDT,1.704,1.704,1.682,1.682,3092.8167,5257.9161787
1662292800,2022-09-04 12:00:00,API3/USDT,1.69,1.72,1.69,1.707,15037.86943863,25730.78569775198
1662289200,2022-09-04 11:00:00,API3/USDT,1.673,1.689,1.672,1.689,906.90457323,1518.61033498702
1662285600,2022-09-04 10:00:00,API3/USDT,1.677,1.681,1.673,1.679,1922.30292527,3222.21320928987
1662282000,2022-09-04 09:00:00,API3/USDT,1.673,1.679,1.668,1.679,12503.9114,20914.1479022
1662278400,2022-09-04 08:00:00,API3/USDT,1.665,1.709,1.639,1.674,20838.55801561,34915.88501257307
1662274800,2022-09-04 07:00:00,API3/USDT,1.674,1.674,1.665,1.665,1440.7114,2404.3304699
1662271200,2022-09-04 06:00:00,API3/USDT,1.688,1.691,1.674,1.674,3136.716,5290.7321417
1662267600,2022-09-04 05:00:00,API3/USDT,1.69,1.696,1.688,1.69,277.8493,470.6010586
1662264000,2022-09-04 04:00:00,API3/USDT,1.682,1.686,1.682,1.686,4.2586304,7.1651035936
1662260400,2022-09-04 03:00:00,API3/USDT,1.687,1.689,1.678,1.683,6363.22306319,10701.5265620592
1662256800,2022-09-04 02:00:00,API3/USDT,1.681,1.682,1.68,1.681,635.20829494,1067.48228959414
1662253200,2022-09-04 01:00:00,API3/USDT,1.679,1.687,1.679,1.683,881.25198265,1483.29312919303
1662249600,2022-09-04 00:00:00,API3/USDT,1.677,1.689,1.676,1.682,1778.8361,2994.5403042
1662246000,2022-09-03 23:00:00,API3/USDT,1.67,1.679,1.667,1.679,615.33583075,1028.40606831205
1662242400,2022-09-03 22:00:00,API3/USDT,1.67,1.675,1.667,1.673,1439.53081233,2402.04319845275
1662238800,2022-09-03 21:00:00,API3/USDT,1.672,1.673,1.667,1.67,178.66930416,298.56825107165
1662235200,2022-09-03 20:00:00,API3/USDT,1.664,1.671,1.659,1.669,3118.19881128,5187.69276161028
1662231600,2022-09-03 19:00:00,API3/USDT,1.667,1.676,1.655,1.665,12839.26032859,21324.96465434391
1662228000,2022-09-03 18:00:00,API3/USDT,1.677,1.68,1.667,1.667,1732.30604055,2902.8317323144
1662224400,2022-09-03 17:00:00,API3/USDT,1.679,1.679,1.663,1.677,1024.7167927,1714.7624957807
1662220800,2022-09-03 16:00:00,API3/USDT,1.681,1.683,1.677,1.679,1496.16242354,2513.81270335982
1662217200,2022-09-03 15:00:00,API3/USDT,1.685,1.687,1.678,1.678,1589.05504351,2674.65462487065
1662213600,2022-09-03 14:00:00,API3/USDT,1.696,1.697,1.681,1.688,1544.65287746,2604.30850962858
1662210000,2022-09-03 13:00:00,API3/USDT,1.706,1.706,1.693,1.693,538.35769132,914.01167159192
1662206400,2022-09-03 12:00:00,API3/USDT,1.683,1.719,1.683,1.706,2585.98639433,4419.19995488113
1662202800,2022-09-03 11:00:00,API3/USDT,1.695,1.695,1.683,1.684,236.91,401.1182872
1662199200,2022-09-03 10:00:00,API3/USDT,1.685,1.699,1.684,1.695,829.8493,1404.6797363
1662195600,2022-09-03 09:00:00,API3/USDT,1.672,1.688,1.668,1.683,1458.46157456,2456.02802447887
1662192000,2022-09-03 08:00:00,API3/USDT,1.67,1.676,1.664,1.671,2396.95100065,4002.7087559832
1662188400,2022-09-03 07:00:00,API3/USDT,1.693,1.693,1.656,1.671,2257.41477942,3770.86919196966
1662184800,2022-09-03 06:00:00,API3/USDT,1.699,1.7,1.681,1.694,716.52067698,1210.49056482832
1662181200,2022-09-03 05:00:00,API3/USDT,1.683,1.706,1.683,1.699,485.8352764,823.75340650909
1662177600,2022-09-03 04:00:00,API3/USDT,1.674,1.682,1.674,1.682,443.31818244,742.76460861002
1662174000,2022-09-03 03:00:00,API3/USDT,1.691,1.691,1.66,1.678,5910.22683867,9878.82459203731
1662170400,2022-09-03 02:00:00,API3/USDT,1.688,1.694,1.681,1.693,3366.38650259,5679.98749277232
1662166800,2022-09-03 01:00:00,API3/USDT,1.701,1.722,1.685,1.688,26582.63132971,45093.76289725053
1662163200,2022-09-03 00:00:00,API3/USDT,1.702,1.703,1.675,1.696,1469.19044828,2489.6210940755
1662159600,2022-09-02 23:00:00,API3/USDT,1.692,1.705,1.686,1.7,1252.91167317,2125.35366976841
1662156000,2022-09-02 22:00:00,API3/USDT,1.69,1.693,1.672,1.692,2301.86198438,3883.7153415713
1662152400,2022-09-02 21:00:00,API3/USDT,1.679,1.689,1.679,1.689,994.53699702,1674.18103789658
1662148800,2022-09-02 20:00:00,API3/USDT,1.669,1.677,1.663,1.677,674.85045103,1126.35628578049
1662145200,2022-09-02 19:00:00,API3/USDT,1.692,1.693,1.655,1.67,3857.02901309,6431.18606436942
1662141600,2022-09-02 18:00:00,API3/USDT,1.676,1.701,1.671,1.694,4993.0284173,8444.78557645747
1662138000,2022-09-02 17:00:00,API3/USDT,1.695,1.704,1.671,1.677,2675.82187959,4505.01735438737
1662134400,2022-09-02 16:00:00,API3/USDT,1.728,1.728,1.694,1.699,2375.50838408,4070.76899836583
1662130800,2022-09-02 15:00:00,API3/USDT,1.717,1.733,1.714,1.723,804.88809901,1387.56747315561
1662127200,2022-09-02 14:00:00,API3/USDT,1.706,1.729,1.697,1.717,2190.94676124,3748.35878535534
1662123600,2022-09-02 13:00:00,API3/USDT,1.701,1.721,1.699,1.705,32610.21066064,55778.11055006767
1662120000,2022-09-02 12:00:00,API3/USDT,1.66,1.712,1.656,1.698,4240.0973749,7160.02380143441
1662116400,2022-09-02 11:00:00,API3/USDT,1.671,1.671,1.647,1.659,3334.83343238,5519.18729108985
1662112800,2022-09-02 10:00:00,API3/USDT,1.684,1.686,1.666,1.671,332.02937759,555.65368122481
1662109200,2022-09-02 09:00:00,API3/USDT,1.675,1.688,1.671,1.682,1890.3072342,3178.0456624177
1662105600,2022-09-02 08:00:00,API3/USDT,1.7,1.703,1.665,1.676,4471.14600319,7521.4715191302
1662102000,2022-09-02 07:00:00,API3/USDT,1.696,1.701,1.691,1.7,371.94048503,630.46463748007
1662098400,2022-09-02 06:00:00,API3/USDT,1.697,1.697,1.685,1.696,506.25379071,855.56200859778
1662094800,2022-09-02 05:00:00,API3/USDT,1.699,1.707,1.694,1.699,340.94443212,578.67896999821
1662091200,2022-09-02 04:00:00,API3/USDT,1.707,1.717,1.699,1.702,835.51644512,1424.21894523565
1662087600,2022-09-02 03:00:00,API3/USDT,1.686,1.713,1.686,1.711,1109.23005339,1891.16688641214
1662084000,2022-09-02 02:00:00,API3/USDT,1.69,1.693,1.666,1.685,2058.9561,3458.3433201
1662080400,2022-09-02 01:00:00,API3/USDT,1.7,1.702,1.686,1.686,2467.87774459,4183.95875844842
1662076800,2022-09-02 00:00:00,API3/USDT,1.687,1.703,1.687,1.703,7066.13064918,11947.44778605049
1662073200,2022-09-01 23:00:00,API3/USDT,1.69,1.698,1.682,1.692,14882.02232958,25108.89078997042
1662069600,2022-09-01 22:00:00,API3/USDT,1.696,1.704,1.692,1.692,1144.26206984,1943.21597757624
1662066000,2022-09-01 21:00:00,API3/USDT,1.692,1.699,1.69,1.697,640.30009081,1085.76604603743
1662062400,2022-09-01 20:00:00,API3/USDT,1.675,1.692,1.672,1.692,4489.93500788,7539.17534873314
1662058800,2022-09-01 19:00:00,API3/USDT,1.666,1.679,1.665,1.679,5822.78397261,9723.72622552326
1662055200,2022-09-01 18:00:00,API3/USDT,1.658,1.677,1.648,1.666,3291.26494027,5487.55086173491
1662051600,2022-09-01 17:00:00,API3/USDT,1.649,1.674,1.649,1.654,1891.01132552,3132.94947646174
1662048000,2022-09-01 16:00:00,API3/USDT,1.644,1.658,1.638,1.652,3123.09907573,5144.44646771714
1662044400,2022-09-01 15:00:00,API3/USDT,1.627,1.649,1.625,1.639,5241.60795739,8601.51305187132
1662040800,2022-09-01 14:00:00,API3/USDT,1.661,1.664,1.618,1.632,6161.33451432,10086.97623373616
1662037200,2022-09-01 13:00:00,API3/USDT,1.671,1.674,1.653,1.661,10546.14772005,17513.0696532573
1662033600,2022-09-01 12:00:00,API3/USDT,1.687,1.687,1.663,1.672,1464.54355826,2450.61999696416
1662030000,2022-09-01 11:00:00,API3/USDT,1.714,1.714,1.679,1.686,5686.49788328,9596.55625469968
1662026400,2022-09-01 10:00:00,API3/USDT,1.677,1.726,1.677,1.71,22960.81568056,39239.62389400781
1662022800,2022-09-01 09:00:00,API3/USDT,1.653,1.679,1.644,1.679,4272.34644799,7080.01784866873
1662019200,2022-09-01 08:00:00,API3/USDT,1.631,1.652,1.63,1.652,2988.81617132,4915.48989894095
1662015600,2022-09-01 07:00:00,API3/USDT,1.633,1.635,1.617,1.633,2448.48470897,3985.95267892269
1662012000,2022-09-01 06:00:00,API3/USDT,1.649,1.649,1.634,1.64,6472.54631225,10614.03363203122
1662008400,2022-09-01 05:00:00,API3/USDT,1.638,1.659,1.637,1.652,2405.06063009,3963.41781968302
1662004800,2022-09-01 04:00:00,API3/USDT,1.631,1.643,1.63,1.641,6751.77195726,11025.43909927321
1662001200,2022-09-01 03:00:00,API3/USDT,1.647,1.655,1.626,1.633,1149.84763313,1879.9780087014
1661997600,2022-09-01 02:00:00,API3/USDT,1.65,1.662,1.645,1.65,1546.29124032,2558.7028399598
1661994000,2022-09-01 01:00:00,API3/USDT,1.629,1.656,1.629,1.654,1577.39315765,2592.53940093519
1661990400,2022-09-01 00:00:00,API3/USDT,1.652,1.671,1.621,1.633,3314.62976397,5437.40896783697
1661986800,2022-08-31 23:00:00,API3/USDT,1.673,1.673,1.64,1.648,5788.18330583,9595.1454737325
1661983200,2022-08-31 22:00:00,API3/USDT,1.686,1.692,1.665,1.67,505.16668546,845.68176858021
1661979600,2022-08-31 21:00:00,API3/USDT,1.681,1.697,1.676,1.684,3135.83980651,5299.19352712415
1661976000,2022-08-31 20:00:00,API3/USDT,1.684,1.685,1.672,1.681,2121.16928222,3557.77076922999
1661972400,2022-08-31 19:00:00,API3/USDT,1.664,1.695,1.664,1.684,5552.18176632,9327.06041938179
1661968800,2022-08-31 18:00:00,API3/USDT,1.662,1.669,1.659,1.666,889.52807358,1481.34892473231
1661965200,2022-08-31 17:00:00,API3/USDT,1.673,1.683,1.653,1.659,1997.75823878,3334.38128098776
1661961600,2022-08-31 16:00:00,API3/USDT,1.692,1.698,1.67,1.674,2773.03773927,4662.98348504124
1661958000,2022-08-31 15:00:00,API3/USDT,1.698,1.714,1.674,1.694,8320.57382955,14079.16941708225
1661954400,2022-08-31 14:00:00,API3/USDT,1.714,1.719,1.695,1.699,3231.20104685,5502.39192016084
1661950800,2022-08-31 13:00:00,API3/USDT,1.718,1.727,1.707,1.711,2756.89249399,4732.96610205023
1661947200,2022-08-31 12:00:00,API3/USDT,1.708,1.728,1.702,1.718,6942.8445091,11899.84188999772
1661943600,2022-08-31 11:00:00,API3/USDT,1.701,1.712,1.7,1.706,14576.21046276,24854.07704668884
1661940000,2022-08-31 10:00:00,API3/USDT,1.68,1.713,1.677,1.701,1494.65293786,2535.787076514
1661936400,2022-08-31 09:00:00,API3/USDT,1.686,1.687,1.675,1.681,614.39911594,1032.93245624036
1661932800,2022-08-31 08:00:00,API3/USDT,1.69,1.698,1.669,1.682,1380.55071741,2328.14982356045
1661929200,2022-08-31 07:00:00,API3/USDT,1.688,1.702,1.686,1.687,1458.82974667,2467.59013221615
1661925600,2022-08-31 06:00:00,API3/USDT,1.704,1.715,1.684,1.688,2713.22248393,4612.13785982207
1661922000,2022-08-31 05:00:00,API3/USDT,1.701,1.705,1.696,1.697,1341.36560561,2279.50570383179
1661918400,2022-08-31 04:00:00,API3/USDT,1.704,1.708,1.696,1.701,1534.31250348,2614.61223371489
1661914800,2022-08-31 03:00:00,API3/USDT,1.688,1.707,1.685,1.694,1796.90862826,3045.66735221276
1661911200,2022-08-31 02:00:00,API3/USDT,1.661,1.697,1.661,1.688,1043.28792511,1759.06907524728
1661907600,2022-08-31 01:00:00,API3/USDT,1.666,1.686,1.658,1.661,1898.89565542,3175.95494060985
1661904000,2022-08-31 00:00:00,API3/USDT,1.638,1.682,1.638,1.663,3475.24342258,5781.06027703126
1661900400,2022-08-30 23:00:00,API3/USDT,1.657,1.657,1.627,1.627,4783.49017184,7841.6771476644
1661896800,2022-08-30 22:00:00,API3/USDT,1.636,1.659,1.629,1.655,3889.00431572,6363.83171736014
1661893200,2022-08-30 21:00:00,API3/USDT,1.652,1.653,1.627,1.634,6986.12788873,11435.0958213551
1661889600,2022-08-30 20:00:00,API3/USDT,1.645,1.659,1.632,1.648,2353.21556061,3894.6367910636
1661886000,2022-08-30 19:00:00,API3/USDT,1.616,1.66,1.615,1.639,4708.1342194,7736.51422311965
1661882400,2022-08-30 18:00:00,API3/USDT,1.596,1.62,1.595,1.617,9613.11136517,15500.87157547786
1661878800,2022-08-30 17:00:00,API3/USDT,1.581,1.599,1.581,1.595,3939.59800551,6277.72826973659
1661875200,2022-08-30 16:00:00,API3/USDT,1.636,1.646,1.578,1.583,4553.23030324,7287.81314701569
1661871600,2022-08-30 15:00:00,API3/USDT,1.62,1.649,1.613,1.639,2928.73304375,4785.30385583265
1661868000,2022-08-30 14:00:00,API3/USDT,1.695,1.695,1.61,1.621,12427.39509925,20409.15142563642
1661864400,2022-08-30 13:00:00,API3/USDT,1.705,1.708,1.688,1.694,2255.61284745,3824.65507337168
1661860800,2022-08-30 12:00:00,API3/USDT,1.712,1.719,1.692,1.701,3985.22491059,6778.7247667667
1661857200,2022-08-30 11:00:00,API3/USDT,1.715,1.718,1.708,1.71,1833.37303301,3137.50110960816
1661853600,2022-08-30 10:00:00,API3/USDT,1.72,1.732,1.713,1.714,384.73189961,660.70059295443
1661850000,2022-08-30 09:00:00,API3/USDT,1.723,1.732,1.72,1.72,896.51345154,1548.65221258982
1661846400,2022-08-30 08:00:00,API3/USDT,1.725,1.736,1.722,1.723,2431.39424226,4200.3725730116
1661842800,2022-08-30 07:00:00,API3/USDT,1.726,1.74,1.723,1.728,1585.29272852,2739.77219099958
1661839200,2022-08-30 06:00:00,API3/USDT,1.732,1.74,1.723,1.733,1283.64750158,2224.00488500962
1661835600,2022-08-30 05:00:00,API3/USDT,1.746,1.75,1.726,1.729,452.16728587,784.73913828772
1661832000,2022-08-30 04:00:00,API3/USDT,1.727,1.754,1.727,1.745,977.08912251,1701.24173093968
1661828400,2022-08-30 03:00:00,API3/USDT,1.724,1.73,1.718,1.727,201.43495733,348.0589325965
1661824800,2022-08-30 02:00:00,API3/USDT,1.718,1.725,1.71,1.721,926.67790248,1592.88689265839
1661821200,2022-08-30 01:00:00,API3/USDT,1.729,1.734,1.714,1.721,771.66530441,1329.84159234082
1661817600,2022-08-30 00:00:00,API3/USDT,1.733,1.744,1.718,1.729,608.32494259,1052.81737492294
1661814000,2022-08-29 23:00:00,API3/USDT,1.728,1.752,1.718,1.73,4091.61030586,7121.546562691
1661810400,2022-08-29 22:00:00,API3/USDT,1.733,1.734,1.72,1.728,468.44987933,808.7594980376
1661806800,2022-08-29 21:00:00,API3/USDT,1.729,1.734,1.72,1.73,1062.80587623,1835.15386797552
1661803200,2022-08-29 20:00:00,API3/USDT,1.725,1.733,1.715,1.728,638.54074066,1101.14344404377
1661799600,2022-08-29 19:00:00,API3/USDT,1.718,1.736,1.714,1.727,2698.38371489,4661.22698176102
1661796000,2022-08-29 18:00:00,API3/USDT,1.716,1.723,1.708,1.708,2762.52776932,4736.75943802614
1661792400,2022-08-29 17:00:00,API3/USDT,1.717,1.721,1.707,1.72,1275.60315243,2188.16941103216
1661788800,2022-08-29 16:00:00,API3/USDT,1.7,1.722,1.7,1.713,2284.04198075,3896.75785568467
1661785200,2022-08-29 15:00:00,API3/USDT,1.694,1.704,1.691,1.702,542.8489012,922.79933025938
1661781600,2022-08-29 14:00:00,API3/USDT,1.69,1.723,1.684,1.687,3778.62469727,6443.20893233902
1661778000,2022-08-29 13:00:00,API3/USDT,1.667,1.694,1.667,1.689,1559.40161675,2619.96344819813
1661774400,2022-08-29 12:00:00,API3/USDT,1.632,1.689,1.632,1.667,7594.76671,12639.34261915959
1661770800,2022-08-29 11:00:00,API3/USDT,1.634,1.634,1.624,1.628,219.36262147,357.5662746961
1661767200,2022-08-29 10:00:00,API3/USDT,1.629,1.635,1.623,1.632,1919.7190747,3122.6307375863
1661763600,2022-08-29 09:00:00,API3/USDT,1.622,1.634,1.622,1.634,409.818,665.5996623
1661760000,2022-08-29 08:00:00,API3/USDT,1.635,1.642,1.618,1.622,2936.7859533,4771.7820641719
1661756400,2022-08-29 07:00:00,API3/USDT,1.66,1.66,1.624,1.634,2753.53450609,4522.12228335139
