https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1662699600000.0,2022-09-09 05:00:00,MOB/USDT,0.999,0.999,0.993,0.9935,733.0817815802717,728.31675
1662696000000.0,2022-09-09 04:00:00,MOB/USDT,0.986,0.999,0.984,0.999,13146.454954954954,13133.3085
1662692400000.0,2022-09-09 03:00:00,MOB/USDT,0.968,0.986,0.968,0.986,3318.7048681541582,3272.243
1662688800000.0,2022-09-09 02:00:00,MOB/USDT,0.969,0.9715,0.9675,0.968,0.9994834710743802,0.9675
1662685200000.0,2022-09-09 01:00:00,MOB/USDT,0.969,0.9695,0.969,0.969,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,MOB/USDT,0.97,0.971,0.9675,0.969,9.987616099071209,9.678
1662678000000.0,2022-09-08 23:00:00,MOB/USDT,0.97,0.971,0.967,0.97,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,MOB/USDT,0.971,0.971,0.968,0.97,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,MOB/USDT,0.971,0.971,0.9695,0.971,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,MOB/USDT,0.9705,0.9745,0.9705,0.971,780.8262100926879,758.18225
1662663600000.0,2022-09-08 19:00:00,MOB/USDT,0.965,0.971,0.965,0.9705,804.9528593508501,781.20675
1662660000000.0,2022-09-08 18:00:00,MOB/USDT,0.964,0.965,0.9625,0.965,34.9699481865285,33.746
1662656400000.0,2022-09-08 17:00:00,MOB/USDT,0.953,0.965,0.9525,0.964,427.9639522821577,412.55725
1662652800000.0,2022-09-08 16:00:00,MOB/USDT,0.958,0.958,0.951,0.953,126.18310598111228,120.2525
1662649200000.0,2022-09-08 15:00:00,MOB/USDT,0.9615,0.964,0.9575,0.958,1364.3256784968685,1307.024
1662645600000.0,2022-09-08 14:00:00,MOB/USDT,0.9605,0.9645,0.956,0.9615,1248.2750910036402,1200.2165
1662642000000.0,2022-09-08 13:00:00,MOB/USDT,0.9535,0.963,0.9505,0.9605,1932.6686621551275,1856.32825
1662638400000.0,2022-09-08 12:00:00,MOB/USDT,0.963,0.9635,0.9535,0.9535,2143.218405873099,2043.55875
1662634800000.0,2022-09-08 11:00:00,MOB/USDT,0.964,0.965,0.96,0.963,3715.146157840083,3577.68575
1662631200000.0,2022-09-08 10:00:00,MOB/USDT,0.9565,0.9645,0.9565,0.964,0.5,0.482
1662627600000.0,2022-09-08 09:00:00,MOB/USDT,0.958,0.959,0.956,0.9565,140.99451123889182,134.86125
1662624000000.0,2022-09-08 08:00:00,MOB/USDT,0.9555,0.958,0.9555,0.958,5.99686847599165,5.745
1662620400000.0,2022-09-08 07:00:00,MOB/USDT,0.9675,0.9675,0.9555,0.9555,75.83359497645212,72.459
1662616800000.0,2022-09-08 06:00:00,MOB/USDT,0.9675,0.973,0.967,0.9675,15.024031007751939,14.53575
1662613200000.0,2022-09-08 05:00:00,MOB/USDT,0.963,0.968,0.963,0.9675,1.0,0.9675
1662609600000.0,2022-09-08 04:00:00,MOB/USDT,0.9665,0.971,0.9625,0.963,4.497663551401869,4.33125
1662606000000.0,2022-09-08 03:00:00,MOB/USDT,0.97,0.97,0.965,0.9665,32.95033626487325,31.8465
1662602400000.0,2022-09-08 02:00:00,MOB/USDT,0.967,0.97,0.962,0.97,18.465979381443297,17.912
1662598800000.0,2022-09-08 01:00:00,MOB/USDT,0.9685,0.9685,0.962,0.967,784.1357290589451,758.25925
1662595200000.0,2022-09-08 00:00:00,MOB/USDT,0.973,0.973,0.9685,0.9685,42.0,40.677
1662591600000.0,2022-09-07 23:00:00,MOB/USDT,0.9705,0.974,0.9705,0.973,332.2903391572456,323.3185
1662588000000.0,2022-09-07 22:00:00,MOB/USDT,0.9755,0.9755,0.9565,0.9705,10891.644770736733,10570.34125
1662584400000.0,2022-09-07 21:00:00,MOB/USDT,0.9755,0.9755,0.9715,0.9755,38.5,37.55675
1662580800000.0,2022-09-07 20:00:00,MOB/USDT,0.9625,0.9755,0.962,0.9755,2407.1178882624295,2348.1435
1662577200000.0,2022-09-07 19:00:00,MOB/USDT,0.964,0.964,0.9625,0.9625,0.5,0.48125
1662573600000.0,2022-09-07 18:00:00,MOB/USDT,0.961,0.965,0.961,0.964,21.5,20.726
1662570000000.0,2022-09-07 17:00:00,MOB/USDT,0.9565,0.9615,0.9565,0.961,24.483610822060353,23.52875
1662566400000.0,2022-09-07 16:00:00,MOB/USDT,0.9565,0.958,0.9565,0.9565,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,MOB/USDT,0.955,0.9565,0.9545,0.9565,86.39571353894407,82.6375
1662559200000.0,2022-09-07 14:00:00,MOB/USDT,0.9515,0.9565,0.9505,0.955,217.59921465968588,207.80725
1662555600000.0,2022-09-07 13:00:00,MOB/USDT,0.942,0.954,0.941,0.9515,57.9311613242249,55.1215
1662552000000.0,2022-09-07 12:00:00,MOB/USDT,0.9385,0.943,0.9385,0.942,562.89516985138,530.24725
1662548400000.0,2022-09-07 11:00:00,MOB/USDT,0.9445,0.945,0.9385,0.9385,659.98694725626,619.39775
1662544800000.0,2022-09-07 10:00:00,MOB/USDT,0.948,0.9485,0.94,0.9445,477.77924827951296,451.2625
1662541200000.0,2022-09-07 09:00:00,MOB/USDT,0.949,0.949,0.947,0.948,15.983122362869198,15.152
1662537600000.0,2022-09-07 08:00:00,MOB/USDT,0.9465,0.949,0.945,0.949,1.0,0.949
1662534000000.0,2022-09-07 07:00:00,MOB/USDT,0.938,0.9465,0.938,0.9465,407.81669307976756,385.9985
1662530400000.0,2022-09-07 06:00:00,MOB/USDT,0.9385,0.9405,0.938,0.938,47.5,44.555
1662526800000.0,2022-09-07 05:00:00,MOB/USDT,0.9415,0.942,0.937,0.9385,889.092168353756,834.413
1662523200000.0,2022-09-07 04:00:00,MOB/USDT,0.94,0.942,0.94,0.9415,758.8900690387679,714.495
1662519600000.0,2022-09-07 03:00:00,MOB/USDT,0.941,0.9445,0.94,0.94,747.8518617021276,702.98075
1662516000000.0,2022-09-07 02:00:00,MOB/USDT,0.952,0.952,0.9395,0.941,2327.8461742826785,2190.50325
1662512400000.0,2022-09-07 01:00:00,MOB/USDT,0.9475,0.952,0.947,0.952,608.5701155462185,579.35875
1662508800000.0,2022-09-07 00:00:00,MOB/USDT,0.954,0.9545,0.9465,0.9475,859.9350923482849,814.7885
1662505200000.0,2022-09-06 23:00:00,MOB/USDT,0.956,0.9575,0.9535,0.954,754.6111111111112,719.899
1662501600000.0,2022-09-06 22:00:00,MOB/USDT,0.958,0.958,0.9545,0.956,1525.3574790794978,1458.24175
1662498000000.0,2022-09-06 21:00:00,MOB/USDT,0.9565,0.959,0.9565,0.958,590.0660229645093,565.28325
1662494400000.0,2022-09-06 20:00:00,MOB/USDT,0.9605,0.961,0.952,0.9565,4371.8058024045995,4181.63225
1662490800000.0,2022-09-06 19:00:00,MOB/USDT,0.966,0.966,0.956,0.9605,2771.123112961999,2661.66375
1662487200000.0,2022-09-06 18:00:00,MOB/USDT,0.9675,0.969,0.9645,0.966,1588.6977225672879,1534.682
1662483600000.0,2022-09-06 17:00:00,MOB/USDT,1.0,1.0,0.9645,0.9675,7028.233850129199,6799.81625
1662480000000.0,2022-09-06 16:00:00,MOB/USDT,1.003,1.003,0.9995,1.0,240.97,240.97
1662476400000.0,2022-09-06 15:00:00,MOB/USDT,1.001,1.003,1.0,1.003,52.871884346959135,53.0305
1662472800000.0,2022-09-06 14:00:00,MOB/USDT,1.003,1.003,0.9925,1.001,981.4058441558443,982.38725
1662469200000.0,2022-09-06 13:00:00,MOB/USDT,1.012,1.012,1.0025,1.003,120.53514456630111,120.89675
1662465600000.0,2022-09-06 12:00:00,MOB/USDT,1.0085,1.0145,1.008,1.012,6.5,6.578
1662462000000.0,2022-09-06 11:00:00,MOB/USDT,1.008,1.01,1.007,1.0085,1.999008428358949,2.016
1662458400000.0,2022-09-06 10:00:00,MOB/USDT,1.006,1.011,1.006,1.008,984.7733134920635,992.6515
1662454800000.0,2022-09-06 09:00:00,MOB/USDT,1.0075,1.01,1.0055,1.006,55.02634194831013,55.3565
1662451200000.0,2022-09-06 08:00:00,MOB/USDT,1.0075,1.009,1.007,1.0075,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,MOB/USDT,1.007,1.012,1.007,1.0075,7.504466501240694,7.56075
1662444000000.0,2022-09-06 06:00:00,MOB/USDT,1.008,1.0095,1.0065,1.007,57.986842105263165,58.39275
1662440400000.0,2022-09-06 05:00:00,MOB/USDT,1.0055,1.008,1.004,1.008,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,MOB/USDT,1.0035,1.008,1.003,1.0055,31.947787170561906,32.1235
1662433200000.0,2022-09-06 03:00:00,MOB/USDT,1.005,1.0055,1.0035,1.0035,41.51993024414549,41.66525
1662429600000.0,2022-09-06 02:00:00,MOB/USDT,1.0075,1.0105,1.003,1.005,114.93756218905473,115.51225
1662426000000.0,2022-09-06 01:00:00,MOB/USDT,1.0185,1.0205,1.0075,1.0075,348.35161290322577,350.96425
1662422400000.0,2022-09-06 00:00:00,MOB/USDT,1.008,1.0185,1.008,1.0185,1066.8654884634266,1086.6025
1662418800000.0,2022-09-05 23:00:00,MOB/USDT,1.0035,1.011,1.003,1.008,97.71155753968254,98.49325
1662415200000.0,2022-09-05 22:00:00,MOB/USDT,1.0035,1.007,1.0035,1.0035,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,MOB/USDT,1.003,1.0035,1.003,1.0035,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,MOB/USDT,1.003,1.0045,1.003,1.003,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,MOB/USDT,1.003,1.004,1.003,1.003,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,MOB/USDT,1.006,1.006,1.0025,1.003,11.515952143569294,11.5505
1662397200000.0,2022-09-05 17:00:00,MOB/USDT,1.0075,1.0095,1.0055,1.006,68.1451292246521,68.554
1662393600000.0,2022-09-05 16:00:00,MOB/USDT,1.0055,1.009,1.003,1.0075,58.5516129032258,58.99075
1662390000000.0,2022-09-05 15:00:00,MOB/USDT,1.003,1.0065,1.003,1.0055,0.0,0.0
1662386400000.0,2022-09-05 14:00:00,MOB/USDT,1.003,1.004,1.003,1.003,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,MOB/USDT,0.9985,1.004,0.9945,1.003,705.612412761715,707.72925
1662379200000.0,2022-09-05 12:00:00,MOB/USDT,0.9965,1.0035,0.9915,0.9985,596.6076614922383,595.71275
1662375600000.0,2022-09-05 11:00:00,MOB/USDT,0.9995,0.9995,0.9965,0.9965,475.775965880582,474.11075
1662372000000.0,2022-09-05 10:00:00,MOB/USDT,0.9995,1.0,0.9995,0.9995,96.04552276138068,95.9975
1662368400000.0,2022-09-05 09:00:00,MOB/USDT,1.0015,1.0015,0.9995,0.9995,1848.16008004002,1847.236
1662364800000.0,2022-09-05 08:00:00,MOB/USDT,1.0005,1.0015,1.0005,1.0015,594.6974538192711,595.5895
1662361200000.0,2022-09-05 07:00:00,MOB/USDT,1.001,1.0015,1.0005,1.0005,417.6311844077961,417.84
1662357600000.0,2022-09-05 06:00:00,MOB/USDT,1.0005,1.002,1.0005,1.001,248.56693306693307,248.8155
1662354000000.0,2022-09-05 05:00:00,MOB/USDT,1.008,1.0085,1.0005,1.0005,830.0579710144928,830.473
1662350400000.0,2022-09-05 04:00:00,MOB/USDT,1.0095,1.0105,1.008,1.008,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,MOB/USDT,1.0075,1.01,1.007,1.0095,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,MOB/USDT,1.0095,1.01,1.0075,1.0075,10.50818858560794,10.587
1662339600000.0,2022-09-05 01:00:00,MOB/USDT,1.013,1.013,1.0095,1.0095,141.55002476473499,142.89475
1662336000000.0,2022-09-05 00:00:00,MOB/USDT,1.0125,1.014,1.0105,1.013,80.00839091806516,81.0485
1662332400000.0,2022-09-04 23:00:00,MOB/USDT,1.007,1.014,1.006,1.0125,448.639012345679,454.247
1662328800000.0,2022-09-04 22:00:00,MOB/USDT,1.0085,1.009,1.007,1.007,8.507944389275076,8.5675
1662325200000.0,2022-09-04 21:00:00,MOB/USDT,1.0105,1.0115,1.007,1.0085,1893.9796727813587,1910.0785
1662321600000.0,2022-09-04 20:00:00,MOB/USDT,1.0145,1.015,1.0105,1.0105,2.001979218208808,2.023
1662318000000.0,2022-09-04 19:00:00,MOB/USDT,1.014,1.017,1.0125,1.0145,81.53918186298671,82.7215
1662314400000.0,2022-09-04 18:00:00,MOB/USDT,1.012,1.0145,1.012,1.014,424.3313609467456,430.272
1662310800000.0,2022-09-04 17:00:00,MOB/USDT,1.0105,1.016,1.0095,1.012,271.36956521739125,274.626
1662307200000.0,2022-09-04 16:00:00,MOB/USDT,1.0075,1.0105,1.007,1.0105,754.1021771400298,762.02025
1662303600000.0,2022-09-04 15:00:00,MOB/USDT,1.009,1.009,1.0075,1.0075,309.55856079404464,311.88025
1662300000000.0,2022-09-04 14:00:00,MOB/USDT,1.0095,1.0095,1.0055,1.009,259.50198216055503,261.8375
1662296400000.0,2022-09-04 13:00:00,MOB/USDT,1.009,1.011,1.009,1.0095,217.5604259534423,219.62725
1662292800000.0,2022-09-04 12:00:00,MOB/USDT,1.004,1.0115,1.004,1.009,676.3602576808722,682.4475
1662289200000.0,2022-09-04 11:00:00,MOB/USDT,1.005,1.005,1.0035,1.004,883.0239043824702,886.556
1662285600000.0,2022-09-04 10:00:00,MOB/USDT,1.005,1.005,1.005,1.005,197.50000000000003,198.4875
1662282000000.0,2022-09-04 09:00:00,MOB/USDT,1.0035,1.0055,1.0035,1.005,221.01567164179104,222.12075
1662278400000.0,2022-09-04 08:00:00,MOB/USDT,1.0025,1.0035,1.0015,1.0035,268.13228699551564,269.07075
1662274800000.0,2022-09-04 07:00:00,MOB/USDT,1.007,1.0075,1.002,1.0025,321.9007481296758,322.7055
1662271200000.0,2022-09-04 06:00:00,MOB/USDT,1.0075,1.0075,1.0065,1.007,5.000496524329693,5.0355
1662267600000.0,2022-09-04 05:00:00,MOB/USDT,1.0085,1.0085,1.0075,1.0075,347.49999999999994,350.10625
1662264000000.0,2022-09-04 04:00:00,MOB/USDT,1.0085,1.0085,1.0085,1.0085,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,MOB/USDT,1.009,1.009,1.008,1.0085,579.2478929102629,584.1715
1662256800000.0,2022-09-04 02:00:00,MOB/USDT,1.011,1.0135,1.0085,1.009,207.98414271555998,209.856
1662253200000.0,2022-09-04 01:00:00,MOB/USDT,1.0115,1.0135,1.01,1.011,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,MOB/USDT,1.0135,1.0135,1.0115,1.0115,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,MOB/USDT,1.0085,1.014,1.0085,1.0135,93.51652688702515,94.779
1662242400000.0,2022-09-03 22:00:00,MOB/USDT,1.009,1.009,1.0085,1.0085,232.01586514625683,233.988
1662238800000.0,2022-09-03 21:00:00,MOB/USDT,1.01,1.01,1.0085,1.009,426.95614469772056,430.79875
1662235200000.0,2022-09-03 20:00:00,MOB/USDT,1.009,1.01,1.008,1.01,178.95544554455446,180.745
1662231600000.0,2022-09-03 19:00:00,MOB/USDT,1.012,1.012,1.0055,1.009,673.8196233894946,679.884
1662228000000.0,2022-09-03 18:00:00,MOB/USDT,1.009,1.012,1.009,1.012,32.0,32.384
1662224400000.0,2022-09-03 17:00:00,MOB/USDT,1.009,1.0095,1.009,1.009,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,MOB/USDT,1.009,1.0105,1.009,1.009,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,MOB/USDT,1.01,1.01,1.009,1.009,4.5,4.5405
1662213600000.0,2022-09-03 14:00:00,MOB/USDT,1.01,1.01,1.01,1.01,0.5,0.505
1662210000000.0,2022-09-03 13:00:00,MOB/USDT,1.0105,1.011,1.01,1.01,53.0019801980198,53.532
1662206400000.0,2022-09-03 12:00:00,MOB/USDT,1.011,1.0115,1.0105,1.0105,1450.051212271153,1465.27675
1662202800000.0,2022-09-03 11:00:00,MOB/USDT,1.012,1.012,1.011,1.011,248.00000000000003,250.728
1662199200000.0,2022-09-03 10:00:00,MOB/USDT,1.0115,1.012,1.0115,1.012,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,MOB/USDT,1.014,1.0155,1.0115,1.0115,197.1908057340583,199.4585
1662192000000.0,2022-09-03 08:00:00,MOB/USDT,1.014,1.0155,1.013,1.014,18.482495069033533,18.74125
1662188400000.0,2022-09-03 07:00:00,MOB/USDT,1.019,1.019,1.014,1.014,288.06681459566073,292.09975
1662184800000.0,2022-09-03 06:00:00,MOB/USDT,1.019,1.0195,1.018,1.019,505.99705593719335,515.611
1662181200000.0,2022-09-03 05:00:00,MOB/USDT,1.0245,1.0245,1.0165,1.019,1295.0973994111876,1319.70425
1662177600000.0,2022-09-03 04:00:00,MOB/USDT,1.0185,1.0245,1.0165,1.0245,568.4187408491948,582.345
1662174000000.0,2022-09-03 03:00:00,MOB/USDT,1.0205,1.0205,1.018,1.0185,104.46539027982327,106.398
1662170400000.0,2022-09-03 02:00:00,MOB/USDT,1.0225,1.023,1.018,1.0205,72.01959823615874,73.496
1662166800000.0,2022-09-03 01:00:00,MOB/USDT,1.023,1.023,1.0225,1.0225,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,MOB/USDT,1.0205,1.023,1.0205,1.023,1.0,1.023
1662159600000.0,2022-09-02 23:00:00,MOB/USDT,1.021,1.021,1.0185,1.0205,5.992160705536502,6.115
1662156000000.0,2022-09-02 22:00:00,MOB/USDT,1.019,1.021,1.019,1.021,6.5,6.6365
1662152400000.0,2022-09-02 21:00:00,MOB/USDT,1.0195,1.021,1.0175,1.019,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,MOB/USDT,1.0195,1.0195,1.0165,1.0195,0.0,0.0
1662145200000.0,2022-09-02 19:00:00,MOB/USDT,1.0245,1.0245,1.0165,1.0195,85.28984796468858,86.953
1662141600000.0,2022-09-02 18:00:00,MOB/USDT,1.0205,1.0255,1.0195,1.0245,185.55783308931188,190.104
1662138000000.0,2022-09-02 17:00:00,MOB/USDT,1.0225,1.032,1.0205,1.0205,1784.9977951984322,1821.59025
1662134400000.0,2022-09-02 16:00:00,MOB/USDT,1.0305,1.0305,1.0225,1.0225,1357.7117359413203,1388.26025
1662130800000.0,2022-09-02 15:00:00,MOB/USDT,1.0335,1.0335,1.0305,1.0305,5.5,5.66775
1662127200000.0,2022-09-02 14:00:00,MOB/USDT,1.027,1.0345,1.0245,1.0335,1714.3802612481854,1771.812
1662123600000.0,2022-09-02 13:00:00,MOB/USDT,1.031,1.0335,1.0255,1.027,2303.9812560856863,2366.18875
1662120000000.0,2022-09-02 12:00:00,MOB/USDT,1.022,1.032,1.021,1.031,1997.3576624636275,2059.27575
1662116400000.0,2022-09-02 11:00:00,MOB/USDT,1.0225,1.0225,1.0195,1.022,208.08610567514677,212.664
1662112800000.0,2022-09-02 10:00:00,MOB/USDT,1.0245,1.0245,1.0205,1.0225,2844.6894865525674,2908.695
1662109200000.0,2022-09-02 09:00:00,MOB/USDT,1.017,1.026,1.017,1.0245,1266.344802342606,1297.37025
1662105600000.0,2022-09-02 08:00:00,MOB/USDT,1.0195,1.02,1.017,1.017,95.74582104228124,97.3735
1662102000000.0,2022-09-02 07:00:00,MOB/USDT,1.0175,1.0195,1.0175,1.0195,515.9857773418343,526.0475
1662098400000.0,2022-09-02 06:00:00,MOB/USDT,1.0215,1.023,1.0175,1.0175,686.4562653562652,698.46925
1662094800000.0,2022-09-02 05:00:00,MOB/USDT,1.024,1.024,1.0215,1.0215,14.999999999999998,15.3225
1662091200000.0,2022-09-02 04:00:00,MOB/USDT,1.027,1.0285,1.024,1.024,362.56787109375,371.2695
1662087600000.0,2022-09-02 03:00:00,MOB/USDT,1.0175,1.0275,1.0165,1.027,1036.623417721519,1064.61225
1662084000000.0,2022-09-02 02:00:00,MOB/USDT,1.0195,1.0195,1.015,1.0175,589.197542997543,599.5085
1662080400000.0,2022-09-02 01:00:00,MOB/USDT,1.019,1.0195,1.0185,1.0195,490.0,499.555
1662076800000.0,2022-09-02 00:00:00,MOB/USDT,1.019,1.029,1.0125,1.019,3280.8770853778215,3343.21375
1662073200000.0,2022-09-01 23:00:00,MOB/USDT,1.0225,1.023,1.019,1.019,42.08243375858685,42.882
1662069600000.0,2022-09-01 22:00:00,MOB/USDT,1.02,1.023,1.0195,1.0225,72.0,73.62
1662066000000.0,2022-09-01 21:00:00,MOB/USDT,1.0155,1.022,1.015,1.02,2085.6512254901963,2127.36425
1662062400000.0,2022-09-01 20:00:00,MOB/USDT,1.0135,1.016,1.0135,1.0155,122.3242245199409,124.22025
1662058800000.0,2022-09-01 19:00:00,MOB/USDT,1.0115,1.0135,1.0115,1.0135,5.0,5.0675
1662055200000.0,2022-09-01 18:00:00,MOB/USDT,1.012,1.0125,1.01,1.0115,274.08403361344534,277.236
1662051600000.0,2022-09-01 17:00:00,MOB/USDT,1.006,1.0125,1.0055,1.012,197.92737154150197,200.3025
1662048000000.0,2022-09-01 16:00:00,MOB/USDT,1.0065,1.0075,1.0025,1.006,118.0,118.708
1662044400000.0,2022-09-01 15:00:00,MOB/USDT,0.998,1.0065,0.998,1.0065,2660.933184302037,2678.22925
1662040800000.0,2022-09-01 14:00:00,MOB/USDT,1.0125,1.0125,0.997,0.998,4614.299599198397,4605.071
1662037200000.0,2022-09-01 13:00:00,MOB/USDT,1.0125,1.0125,1.009,1.0125,0.0,0.0
1662033600000.0,2022-09-01 12:00:00,MOB/USDT,1.0155,1.02,1.0105,1.0125,219.50617283950618,222.25
1662030000000.0,2022-09-01 11:00:00,MOB/USDT,1.011,1.0215,1.0095,1.0155,2129.3899556868537,2162.3955
1662026400000.0,2022-09-01 10:00:00,MOB/USDT,1.0045,1.0145,1.0045,1.011,1217.4839268051435,1230.87625
1662022800000.0,2022-09-01 09:00:00,MOB/USDT,1.0065,1.011,1.0035,1.0045,1455.3566450970632,1461.90575
1662019200000.0,2022-09-01 08:00:00,MOB/USDT,1.002,1.008,1.001,1.0065,1488.051912568306,1497.72425
1662015600000.0,2022-09-01 07:00:00,MOB/USDT,1.0045,1.0045,1.0005,1.002,2696.03368263473,2701.42575
1662012000000.0,2022-09-01 06:00:00,MOB/USDT,1.007,1.008,1.003,1.0045,853.5221503235441,857.363
1662008400000.0,2022-09-01 05:00:00,MOB/USDT,1.007,1.007,1.0065,1.007,7.000000000000001,7.049
1662004800000.0,2022-09-01 04:00:00,MOB/USDT,1.0085,1.0085,1.007,1.007,44.00000000000001,44.308
1662001200000.0,2022-09-01 03:00:00,MOB/USDT,1.0115,1.012,1.0025,1.0085,1385.7751611303916,1397.55425
1661997600000.0,2022-09-01 02:00:00,MOB/USDT,1.015,1.0185,1.0115,1.0115,1864.8376173999009,1886.28325
1661994000000.0,2022-09-01 01:00:00,MOB/USDT,1.0105,1.015,1.0105,1.015,206.35073891625618,209.446
1661990400000.0,2022-09-01 00:00:00,MOB/USDT,1.0205,1.0205,1.0075,1.0105,823.6662543295399,832.31475
1661986800000.0,2022-08-31 23:00:00,MOB/USDT,1.0205,1.0255,1.017,1.0205,1007.6516413522784,1028.3085
1661983200000.0,2022-08-31 22:00:00,MOB/USDT,1.02,1.027,1.02,1.0205,38.085497305242534,38.86625
1661979600000.0,2022-08-31 21:00:00,MOB/USDT,1.0195,1.0225,1.0195,1.02,8.5,8.67
1661976000000.0,2022-08-31 20:00:00,MOB/USDT,1.0215,1.0215,1.0195,1.0195,298.93918587542913,304.7685
1661972400000.0,2022-08-31 19:00:00,MOB/USDT,1.0145,1.0215,1.0145,1.0215,201.15883504650023,205.48375
1661968800000.0,2022-08-31 18:00:00,MOB/USDT,1.0145,1.0165,1.011,1.0145,1908.2617052735338,1935.9315
1661965200000.0,2022-08-31 17:00:00,MOB/USDT,1.0125,1.0495,0.9965,1.0145,15743.89058649581,15972.177
1661961600000.0,2022-08-31 16:00:00,MOB/USDT,1.015,1.015,1.012,1.0125,428.92888888888893,434.2905
1661958000000.0,2022-08-31 15:00:00,MOB/USDT,1.019,1.019,1.0085,1.015,2170.2480295566506,2202.80175
1661954400000.0,2022-08-31 14:00:00,MOB/USDT,1.03,1.03,1.0175,1.019,1063.7033856722278,1083.91375
1661950800000.0,2022-08-31 13:00:00,MOB/USDT,1.021,1.033,1.02,1.03,404.05752427184467,416.17925
1661947200000.0,2022-08-31 12:00:00,MOB/USDT,1.021,1.0265,1.016,1.021,799.9380509304605,816.73675
1661943600000.0,2022-08-31 11:00:00,MOB/USDT,1.0245,1.0275,1.021,1.021,34.06684622918707,34.78225
1661940000000.0,2022-08-31 10:00:00,MOB/USDT,1.019,1.028,1.019,1.0245,752.3745729624208,770.80775
1661936400000.0,2022-08-31 09:00:00,MOB/USDT,1.02,1.02,1.0165,1.019,94.79121687929344,96.59225
1661932800000.0,2022-08-31 08:00:00,MOB/USDT,1.025,1.028,1.0175,1.02,1145.801225490196,1168.71725
1661929200000.0,2022-08-31 07:00:00,MOB/USDT,1.029,1.0335,1.025,1.025,54.2009756097561,55.556
1661925600000.0,2022-08-31 06:00:00,MOB/USDT,1.0415,1.045,1.029,1.029,429.44023323615164,441.894
1661922000000.0,2022-08-31 05:00:00,MOB/USDT,1.039,1.042,1.0385,1.0415,223.0784925588094,232.33625
1661918400000.0,2022-08-31 04:00:00,MOB/USDT,1.039,1.041,1.039,1.039,0.0,0.0
1661914800000.0,2022-08-31 03:00:00,MOB/USDT,1.035,1.045,1.035,1.039,871.0868623676613,905.05925
1661911200000.0,2022-08-31 02:00:00,MOB/USDT,1.0325,1.0355,1.0325,1.035,100.00000000000001,103.5
1661907600000.0,2022-08-31 01:00:00,MOB/USDT,1.022,1.0345,1.022,1.0325,633.9711864406779,654.57525
1661904000000.0,2022-08-31 00:00:00,MOB/USDT,1.025,1.0305,1.0205,1.022,288.66364970645793,295.01425
1661900400000.0,2022-08-30 23:00:00,MOB/USDT,1.02,1.0305,1.018,1.025,551.7119512195122,565.50475
1661896800000.0,2022-08-30 22:00:00,MOB/USDT,1.0195,1.0205,1.018,1.02,24.980392156862745,25.48
1661893200000.0,2022-08-30 21:00:00,MOB/USDT,1.0205,1.021,1.0195,1.0195,2.500245218244237,2.549
1661889600000.0,2022-08-30 20:00:00,MOB/USDT,1.023,1.0245,1.0205,1.0205,196.50000000000003,200.52825
1661886000000.0,2022-08-30 19:00:00,MOB/USDT,1.0105,1.0285,1.0105,1.023,1433.225073313783,1466.18925
1661882400000.0,2022-08-30 18:00:00,MOB/USDT,1.01,1.0105,1.008,1.0105,698.8337456704602,706.1715
1661878800000.0,2022-08-30 17:00:00,MOB/USDT,1.007,1.01,1.0005,1.01,883.5084158415841,892.3435
1661875200000.0,2022-08-30 16:00:00,MOB/USDT,1.0235,1.025,1.0065,1.007,1201.5814299900696,1209.9925
1661871600000.0,2022-08-30 15:00:00,MOB/USDT,1.0115,1.0265,1.008,1.0235,2577.683194919394,2638.25875
1661868000000.0,2022-08-30 14:00:00,MOB/USDT,1.039,1.039,1.0075,1.0115,4127.152496292634,4174.61475
1661864400000.0,2022-08-30 13:00:00,MOB/USDT,1.0315,1.041,1.0315,1.039,1143.32531280077,1187.915
1661860800000.0,2022-08-30 12:00:00,MOB/USDT,1.037,1.037,1.028,1.0315,1274.9064469219581,1315.066
1661857200000.0,2022-08-30 11:00:00,MOB/USDT,1.0345,1.0375,1.0295,1.037,28.312198649951785,29.35975
1661853600000.0,2022-08-30 10:00:00,MOB/USDT,1.047,1.047,1.0345,1.0345,126.48960850652489,130.8535
