Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1501891200.0,2017-08-05,DASHETH,0.845,0.8592,0.76,0.76,216.65,175.63
1501804800.0,2017-08-04,DASHETH,0.825,0.8616,0.825,0.845,56.16,47.49
1501718400.0,2017-08-03,DASHETH,0.8323,0.8455,0.8066,0.825,180.16,150.83
1501632000.0,2017-08-02,DASHETH,0.8185,0.8456,0.76,0.8323,143.59,117.29
1501545600.0,2017-08-01,DASHETH,0.8756,0.895,0.7924,0.8185,144.18,122.09
1501459200.0,2017-07-31,DASHETH,0.8876,0.9051,0.8668,0.8756,72.63,64.82
1501372800.0,2017-07-30,DASHETH,0.88,0.9299,0.8668,0.8876,177.11,161.66
1501286400.0,2017-07-29,DASHETH,0.943,0.975,0.88,0.88,124.11,115.51
1501200000.0,2017-07-28,DASHETH,0.9453,0.9926,0.9382,0.943,107.15,103.31
1501113600.0,2017-07-27,DASHETH,0.9497,0.9926,0.9358,0.9453,48.03,46.77
1501027200.0,2017-07-26,DASHETH,0.9499,1,0.9283,0.9497,303.07,290.84
1500940800.0,2017-07-25,DASHETH,0.9549,0.97,0.9001,0.9499,285.41,270.96
1500854400.0,2017-07-24,DASHETH,0.84,0.97,0.8302,0.9549,268.08,252.1
1500768000.0,2017-07-23,DASHETH,0.82,0.9,0.82,0.84,202.66,174.64
1500681600.0,2017-07-22,DASHETH,0.889,0.889,0.82,0.82,67.67,58.55
1500595200.0,2017-07-21,DASHETH,0.81,0.8977,0.7998,0.889,78.43,66.71
1500508800.0,2017-07-20,DASHETH,0.7991,0.95,0.7571,0.81,832.1,736.65
1500422400.0,2017-07-19,DASHETH,0.7058,0.85,0.6889,0.7991,43.82,33.85
1500336000.0,2017-07-18,DASHETH,0.806,0.8512,0.65,0.7058,120.0,94.03
1500249600.0,2017-07-17,DASHETH,0.846,0.8616,0.806,0.806,93.49,78.31
1500163200.0,2017-07-16,DASHETH,0.8198,0.8964,0.8036,0.846,296.72,251.53
1500076800.0,2017-07-15,DASHETH,0.89,0.9999,0.755,0.8198,114.8,93.73
