https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1662627600,2022-09-08 09:00:00,MELOS/USDT,0.02309,0.02312,0.02286,0.02291,392535.4041,9027.980447973
1662624000,2022-09-08 08:00:00,MELOS/USDT,0.02343,0.0235,0.02302,0.02309,778330.0918,18101.857868605
1662620400,2022-09-08 07:00:00,MELOS/USDT,0.0224,0.02343,0.0219,0.02342,724011.694,16549.455123868
1662616800,2022-09-08 06:00:00,MELOS/USDT,0.02237,0.02249,0.02227,0.02242,392478.1241,8786.311731183
1662613200,2022-09-08 05:00:00,MELOS/USDT,0.0226,0.02268,0.02231,0.02236,526714.235,11858.970328779
1662609600,2022-09-08 04:00:00,MELOS/USDT,0.02221,0.02272,0.0222,0.0226,343971.4675,7766.360322808
1662606000,2022-09-08 03:00:00,MELOS/USDT,0.02241,0.02253,0.02218,0.0222,780524.0554,17423.540686434
1662602400,2022-09-08 02:00:00,MELOS/USDT,0.02211,0.02269,0.0221,0.0224,641748.4732,14317.30738367
1662598800,2022-09-08 01:00:00,MELOS/USDT,0.02197,0.02218,0.02194,0.0221,533913.3412,11731.512572098
1662595200,2022-09-08 00:00:00,MELOS/USDT,0.02186,0.02199,0.02184,0.02196,546794.762,11994.394639584
1662591600,2022-09-07 23:00:00,MELOS/USDT,0.02184,0.02189,0.0218,0.02188,340391.3675,7435.450227765
1662588000,2022-09-07 22:00:00,MELOS/USDT,0.02177,0.02187,0.02169,0.02184,824801.2372,17948.098521379
1662584400,2022-09-07 21:00:00,MELOS/USDT,0.02201,0.02209,0.02168,0.02188,443666.4272,9684.256052396
1662580800,2022-09-07 20:00:00,MELOS/USDT,0.02212,0.02223,0.02165,0.022,761214.0075,16765.174472594
1662577200,2022-09-07 19:00:00,MELOS/USDT,0.02203,0.02219,0.02196,0.02213,354040.4875,7814.898175834
1662573600,2022-09-07 18:00:00,MELOS/USDT,0.02203,0.02221,0.02197,0.02207,708027.8484,15653.519447104
1662570000,2022-09-07 17:00:00,MELOS/USDT,0.02053,0.02204,0.0205,0.02204,664270.2284,14247.726940066
1662566400,2022-09-07 16:00:00,MELOS/USDT,0.02109,0.02111,0.02047,0.02052,714651.6968,14876.312002369
1662562800,2022-09-07 15:00:00,MELOS/USDT,0.02136,0.02147,0.02108,0.02109,697781.5711,14838.700059123
1662559200,2022-09-07 14:00:00,MELOS/USDT,0.02138,0.02158,0.02129,0.02137,554352.522,11860.803087009
1662555600,2022-09-07 13:00:00,MELOS/USDT,0.02168,0.02174,0.02118,0.02137,598641.1516,12863.312426604
1662552000,2022-09-07 12:00:00,MELOS/USDT,0.02187,0.02189,0.02167,0.02169,533088.2758,11597.597833472
1662548400,2022-09-07 11:00:00,MELOS/USDT,0.02201,0.02209,0.02178,0.02187,684083.1876,15016.462719208
1662544800,2022-09-07 10:00:00,MELOS/USDT,0.02205,0.02218,0.02169,0.02203,826578.71921906,18064.1457060146986
1662541200,2022-09-07 09:00:00,MELOS/USDT,0.02214,0.02229,0.02197,0.02205,425693.2737,9446.365381583
1662537600,2022-09-07 08:00:00,MELOS/USDT,0.02213,0.02219,0.02189,0.02214,371214.6244,8176.597013791
1662534000,2022-09-07 07:00:00,MELOS/USDT,0.0218,0.02219,0.02179,0.02214,680412.2265,15010.278876751
1662530400,2022-09-07 06:00:00,MELOS/USDT,0.02152,0.02233,0.02134,0.0218,781935.9577,16859.47966624
1662526800,2022-09-07 05:00:00,MELOS/USDT,0.02118,0.02159,0.02111,0.02156,761451.6534,16328.128790299
1662523200,2022-09-07 04:00:00,MELOS/USDT,0.02111,0.02118,0.02107,0.02112,747701.3466,15796.384784433
1662519600,2022-09-07 03:00:00,MELOS/USDT,0.02131,0.02131,0.0209,0.02111,682244.5568,14371.074865889
1662516000,2022-09-07 02:00:00,MELOS/USDT,0.0219,0.02193,0.02127,0.0213,842811.3489,18214.600338286
1662512400,2022-09-07 01:00:00,MELOS/USDT,0.02234,0.02237,0.02187,0.02189,667085.4838,14735.9751855
1662508800,2022-09-07 00:00:00,MELOS/USDT,0.02289,0.02289,0.02233,0.02234,484755.9591,10899.370674715
1662505200,2022-09-06 23:00:00,MELOS/USDT,0.02303,0.02304,0.02282,0.02288,327661.1202,7522.971630305
1662501600,2022-09-06 22:00:00,MELOS/USDT,0.02306,0.02309,0.0229,0.02301,508984.9548,11718.316673478
1662498000,2022-09-06 21:00:00,MELOS/USDT,0.02248,0.02316,0.02237,0.02306,353153.0279,8043.404846518
1662494400,2022-09-06 20:00:00,MELOS/USDT,0.02232,0.02249,0.0221,0.02249,364125.0597,8140.744991693
1662490800,2022-09-06 19:00:00,MELOS/USDT,0.02158,0.02242,0.02157,0.02233,412277.8894,9084.379189517
1662487200,2022-09-06 18:00:00,MELOS/USDT,0.02328,0.02328,0.02117,0.02163,654511.238,14488.035062582
1662483600,2022-09-06 17:00:00,MELOS/USDT,0.02454,0.02462,0.02315,0.02325,530090.3893,12657.592568672
1662480000,2022-09-06 16:00:00,MELOS/USDT,0.02452,0.02472,0.0245,0.02457,711984.5476,17510.210135054
1662476400,2022-09-06 15:00:00,MELOS/USDT,0.02488,0.02501,0.0245,0.02457,542439.5417,13423.244964613
1662472800,2022-09-06 14:00:00,MELOS/USDT,0.02505,0.0251,0.02454,0.02485,476281.5851,11821.990111826
1662469200,2022-09-06 13:00:00,MELOS/USDT,0.02479,0.02514,0.02472,0.0251,441677.6557,11016.828286976
1662465600,2022-09-06 12:00:00,MELOS/USDT,0.02459,0.02488,0.02439,0.02482,360261.4489,8878.573120963
1662462000,2022-09-06 11:00:00,MELOS/USDT,0.02463,0.0247,0.0245,0.02454,427800.133,10527.32067103
1662458400,2022-09-06 10:00:00,MELOS/USDT,0.02452,0.02488,0.0243,0.02464,372144.9847,9149.919969295
1662454800,2022-09-06 09:00:00,MELOS/USDT,0.02448,0.0246,0.02421,0.02452,753762.3854,18406.063233153
1662451200,2022-09-06 08:00:00,MELOS/USDT,0.02456,0.02459,0.02442,0.02449,334689.9845,8217.380092808
1662447600,2022-09-06 07:00:00,MELOS/USDT,0.02459,0.0246,0.02455,0.02457,361331.9467,8881.967527544
1662444000,2022-09-06 06:00:00,MELOS/USDT,0.02459,0.0246,0.02455,0.02458,756821.9331,18597.179677898
1662440400,2022-09-06 05:00:00,MELOS/USDT,0.02476,0.02481,0.02456,0.02458,666608.4207,16441.156130619
1662436800,2022-09-06 04:00:00,MELOS/USDT,0.02467,0.02484,0.02463,0.02477,690588.7179,17082.355458455
1662433200,2022-09-06 03:00:00,MELOS/USDT,0.02469,0.02473,0.02455,0.02464,681627.6591,16782.71727744
1662429600,2022-09-06 02:00:00,MELOS/USDT,0.02451,0.02472,0.02451,0.02469,281776.5897,6933.791635207
1662426000,2022-09-06 01:00:00,MELOS/USDT,0.02451,0.0246,0.0245,0.0245,153894.6769,3776.334055346
1662422400,2022-09-06 00:00:00,MELOS/USDT,0.02455,0.02462,0.0245,0.0245,383816.6039,9430.671805491
1662418800,2022-09-05 23:00:00,MELOS/USDT,0.02454,0.02472,0.02439,0.02452,305531.0769,7500.04621236
1662415200,2022-09-05 22:00:00,MELOS/USDT,0.02465,0.02466,0.02432,0.02456,657368.8126,16135.116773166
1662411600,2022-09-05 21:00:00,MELOS/USDT,0.02454,0.02473,0.0245,0.02467,718957.2966,17715.906896844
1662408000,2022-09-05 20:00:00,MELOS/USDT,0.0246,0.0247,0.02443,0.02456,371073.4468,9115.178670076
1662404400,2022-09-05 19:00:00,MELOS/USDT,0.02465,0.02474,0.02431,0.02461,713113.3313,17539.217482082
1662400800,2022-09-05 18:00:00,MELOS/USDT,0.02452,0.0248,0.02448,0.02465,474663.8369,11697.821006191
1662397200,2022-09-05 17:00:00,MELOS/USDT,0.02462,0.0247,0.02436,0.02457,525989.8596,12934.857829212
1662393600,2022-09-05 16:00:00,MELOS/USDT,0.02458,0.02489,0.02456,0.02461,334626.5061,8262.483153077
1662390000,2022-09-05 15:00:00,MELOS/USDT,0.02441,0.02503,0.02423,0.02454,781192.9089,19210.554502644
1662386400,2022-09-05 14:00:00,MELOS/USDT,0.02418,0.02446,0.02417,0.02441,693052.3731,16880.733032264
1662382800,2022-09-05 13:00:00,MELOS/USDT,0.02431,0.02443,0.02415,0.02417,538022.6909,13076.828618403
1662379200,2022-09-05 12:00:00,MELOS/USDT,0.0241,0.02437,0.02407,0.02431,713053.1447,17300.522920881
1662375600,2022-09-05 11:00:00,MELOS/USDT,0.02413,0.02416,0.02404,0.02406,318483.8524,7674.128438284
1662372000,2022-09-05 10:00:00,MELOS/USDT,0.02427,0.0244,0.02402,0.02411,739011.7089,17869.573553862
1662368400,2022-09-05 09:00:00,MELOS/USDT,0.02432,0.02451,0.02403,0.02426,582041.8245,14149.758716625
1662364800,2022-09-05 08:00:00,MELOS/USDT,0.02471,0.02479,0.02416,0.02432,538237.8877,13239.498569219
1662361200,2022-09-05 07:00:00,MELOS/USDT,0.02493,0.025,0.02456,0.02469,543891.4107,13479.497303171
1662357600,2022-09-05 06:00:00,MELOS/USDT,0.02494,0.02508,0.02447,0.02494,672581.5756,16713.900357385
1662354000,2022-09-05 05:00:00,MELOS/USDT,0.02508,0.02521,0.02475,0.02493,1050655.819,26325.277983428
1662350400,2022-09-05 04:00:00,MELOS/USDT,0.02528,0.0253,0.02506,0.0251,892665.967,22510.798086614
1662346800,2022-09-05 03:00:00,MELOS/USDT,0.02544,0.02544,0.02526,0.02527,449275.8944,11372.018614372
1662343200,2022-09-05 02:00:00,MELOS/USDT,0.02542,0.02546,0.0253,0.02544,438305.8415,11126.781111393
1662339600,2022-09-05 01:00:00,MELOS/USDT,0.02541,0.02554,0.02531,0.02547,338398.0131,8602.19660404
1662336000,2022-09-05 00:00:00,MELOS/USDT,0.02565,0.02567,0.02531,0.02543,910862.5562,23209.202757477
1662332400,2022-09-04 23:00:00,MELOS/USDT,0.02604,0.02609,0.02533,0.02568,1002861.3245,25969.375786064
1662328800,2022-09-04 22:00:00,MELOS/USDT,0.02589,0.02606,0.02564,0.02605,892182.0293,23054.174850827
1662325200,2022-09-04 21:00:00,MELOS/USDT,0.02565,0.02596,0.02554,0.02585,1135514.5878,29171.805809125
1662321600,2022-09-04 20:00:00,MELOS/USDT,0.02548,0.02566,0.02541,0.02565,609159.052,15550.873016365
1662318000,2022-09-04 19:00:00,MELOS/USDT,0.02549,0.02551,0.02541,0.02546,957474.7585,24388.858760443
1662314400,2022-09-04 18:00:00,MELOS/USDT,0.02532,0.02551,0.0253,0.02549,871527.2015,22136.620982115
1662310800,2022-09-04 17:00:00,MELOS/USDT,0.02559,0.02566,0.0253,0.02533,713284.1649,18130.779478223
1662307200,2022-09-04 16:00:00,MELOS/USDT,0.02557,0.02568,0.02535,0.02561,809067.8883,20695.171306302
1662303600,2022-09-04 15:00:00,MELOS/USDT,0.02548,0.02564,0.02534,0.02552,1079381.1166,27563.41598733
1662300000,2022-09-04 14:00:00,MELOS/USDT,0.02551,0.02565,0.02542,0.02544,607971.8656,15493.441028837
1662296400,2022-09-04 13:00:00,MELOS/USDT,0.02558,0.02565,0.0253,0.02552,694165.1667,17731.757392749
1662292800,2022-09-04 12:00:00,MELOS/USDT,0.02557,0.0257,0.02553,0.02557,1057957.7398,27127.405628781
1662289200,2022-09-04 11:00:00,MELOS/USDT,0.02558,0.02566,0.02553,0.02557,1066542.2102,27310.624533592
1662285600,2022-09-04 10:00:00,MELOS/USDT,0.02545,0.02566,0.0253,0.02563,465370.8073,11839.534902096
1662282000,2022-09-04 09:00:00,MELOS/USDT,0.02559,0.02587,0.02531,0.02545,1119624.9743,28699.360248961
1662278400,2022-09-04 08:00:00,MELOS/USDT,0.02568,0.02578,0.02552,0.02556,963446.6401,24689.441031253
1662274800,2022-09-04 07:00:00,MELOS/USDT,0.02574,0.02577,0.0256,0.02571,656119.0101,16871.951171813
1662271200,2022-09-04 06:00:00,MELOS/USDT,0.02573,0.02578,0.02572,0.02577,601422.9735,15486.359030917
1662267600,2022-09-04 05:00:00,MELOS/USDT,0.02575,0.02578,0.02571,0.02575,640940.4895,16507.336610919
1662264000,2022-09-04 04:00:00,MELOS/USDT,0.02569,0.02589,0.0256,0.02577,915322.7961,23561.801288305
1662260400,2022-09-04 03:00:00,MELOS/USDT,0.02565,0.02576,0.02564,0.02567,417076.4383,10717.4121583
1662256800,2022-09-04 02:00:00,MELOS/USDT,0.02573,0.02577,0.02565,0.02565,384091.6329,9881.611956005
1662253200,2022-09-04 01:00:00,MELOS/USDT,0.02585,0.02585,0.02565,0.02573,1045438.2704,26918.939354572
1662249600,2022-09-04 00:00:00,MELOS/USDT,0.02583,0.02589,0.02565,0.02587,684325.6423,17635.406951156
1662246000,2022-09-03 23:00:00,MELOS/USDT,0.02579,0.02603,0.02576,0.02585,936709.7019,24195.909994322
1662242400,2022-09-03 22:00:00,MELOS/USDT,0.02581,0.02595,0.02564,0.02582,422090.2927,10897.560286468
1662238800,2022-09-03 21:00:00,MELOS/USDT,0.02573,0.02599,0.02568,0.02584,578038.9953,14887.778868672
1662235200,2022-09-03 20:00:00,MELOS/USDT,0.02589,0.0259,0.02573,0.02574,790055.4058,20384.187816927
1662231600,2022-09-03 19:00:00,MELOS/USDT,0.02637,0.02642,0.0258,0.02589,538653.6134,14026.596041964
1662228000,2022-09-03 18:00:00,MELOS/USDT,0.02619,0.02638,0.02619,0.02638,873152.0774,22974.551003552
1662224400,2022-09-03 17:00:00,MELOS/USDT,0.02623,0.02637,0.02613,0.02626,367930.0781,9643.087251354
1662220800,2022-09-03 16:00:00,MELOS/USDT,0.02636,0.02637,0.026,0.02623,894465.2543,23419.194885968
1662217200,2022-09-03 15:00:00,MELOS/USDT,0.02594,0.0265,0.02578,0.02635,490041.2561,12749.705448686
1662213600,2022-09-03 14:00:00,MELOS/USDT,0.02574,0.02604,0.02566,0.02592,525034.4735,13533.182198442
1662210000,2022-09-03 13:00:00,MELOS/USDT,0.02565,0.02584,0.02558,0.02573,583878.5573,15018.448088461
1662206400,2022-09-03 12:00:00,MELOS/USDT,0.02598,0.026,0.02558,0.02562,980133.3652,25237.860218174
1662202800,2022-09-03 11:00:00,MELOS/USDT,0.02569,0.02602,0.02569,0.02602,408546.4606,10568.344911321
1662199200,2022-09-03 10:00:00,MELOS/USDT,0.02565,0.02578,0.02561,0.02573,395559.9743,10184.142226186
1662195600,2022-09-03 09:00:00,MELOS/USDT,0.02576,0.02586,0.02559,0.02559,416615.4387,10733.405826539
1662192000,2022-09-03 08:00:00,MELOS/USDT,0.02592,0.02599,0.02568,0.02576,1033313.6257,26704.713395288
1662188400,2022-09-03 07:00:00,MELOS/USDT,0.02593,0.026,0.02576,0.02599,391151.8295,10110.150980776
1662184800,2022-09-03 06:00:00,MELOS/USDT,0.02577,0.02598,0.02573,0.02595,422645.0866,10907.438569013
1662181200,2022-09-03 05:00:00,MELOS/USDT,0.02577,0.0259,0.02573,0.02577,417536.6973,10761.635197663
1662177600,2022-09-03 04:00:00,MELOS/USDT,0.02581,0.02587,0.02573,0.02574,1040037.187,26803.849243601
1662174000,2022-09-03 03:00:00,MELOS/USDT,0.0256,0.02587,0.02554,0.02579,848777.58,21806.723598494
1662170400,2022-09-03 02:00:00,MELOS/USDT,0.02574,0.02577,0.02554,0.02562,1103750.9037,28335.265739954
1662166800,2022-09-03 01:00:00,MELOS/USDT,0.02584,0.02588,0.02553,0.02571,799523.54028146,20531.6856765868534
1662163200,2022-09-03 00:00:00,MELOS/USDT,0.02595,0.02598,0.02579,0.02586,407983.3906,10548.426348585
1662159600,2022-09-02 23:00:00,MELOS/USDT,0.02602,0.02605,0.02588,0.02592,398201.445,10335.655483721
1662156000,2022-09-02 22:00:00,MELOS/USDT,0.02599,0.02612,0.02591,0.02607,982015.7074,25571.01612372
1662152400,2022-09-02 21:00:00,MELOS/USDT,0.02599,0.02602,0.02592,0.02597,1016927.0631,26417.447951981
1662148800,2022-09-02 20:00:00,MELOS/USDT,0.02604,0.02614,0.02592,0.02599,400093.4303,10404.852829287
1662145200,2022-09-02 19:00:00,MELOS/USDT,0.02608,0.02614,0.02579,0.02602,730803.1708,18995.7313392992584
1662141600,2022-09-02 18:00:00,MELOS/USDT,0.02587,0.02613,0.02583,0.02609,977027.8366,25439.382528963
1662138000,2022-09-02 17:00:00,MELOS/USDT,0.02612,0.02622,0.02583,0.02589,1009301.9701,26267.7764515652584
1662134400,2022-09-02 16:00:00,MELOS/USDT,0.02625,0.02634,0.026,0.02611,685490.3656,17924.053309004
1662130800,2022-09-02 15:00:00,MELOS/USDT,0.02641,0.02652,0.02626,0.02631,809990.3565,21365.806774973
1662127200,2022-09-02 14:00:00,MELOS/USDT,0.02637,0.02655,0.02632,0.0264,980643.1372,25915.23177711
1662123600,2022-09-02 13:00:00,MELOS/USDT,0.02598,0.02644,0.02598,0.02636,976109.515,25612.969677071
1662120000,2022-09-02 12:00:00,MELOS/USDT,0.02611,0.02624,0.02596,0.026,401368.4817,10445.563230632
1662116400,2022-09-02 11:00:00,MELOS/USDT,0.02601,0.02614,0.02597,0.02612,936215.9131,24416.743464047
1662112800,2022-09-02 10:00:00,MELOS/USDT,0.02617,0.02619,0.02593,0.02604,712254.7929,18536.406469452
1662109200,2022-09-02 09:00:00,MELOS/USDT,0.02622,0.02627,0.02596,0.02617,480612.6042,12540.87725179
1662105600,2022-09-02 08:00:00,MELOS/USDT,0.02619,0.02648,0.02612,0.02621,914727.5604,24058.566682252
1662102000,2022-09-02 07:00:00,MELOS/USDT,0.02634,0.0265,0.02595,0.02614,809595.8903,21185.003555935
1662098400,2022-09-02 06:00:00,MELOS/USDT,0.02646,0.02657,0.02626,0.02635,454582.8586,11980.363011098
1662094800,2022-09-02 05:00:00,MELOS/USDT,0.02656,0.02662,0.02641,0.02644,372966.323,9888.945911024
1662091200,2022-09-02 04:00:00,MELOS/USDT,0.02657,0.0266,0.02625,0.02655,1032830.0276,27306.397538973
1662087600,2022-09-02 03:00:00,MELOS/USDT,0.02676,0.02682,0.0263,0.02656,966312.8256,25628.226452075
1662084000,2022-09-02 02:00:00,MELOS/USDT,0.02652,0.02683,0.02651,0.02675,639872.4996,17076.936552635
1662080400,2022-09-02 01:00:00,MELOS/USDT,0.02718,0.02718,0.02648,0.02649,943049.9263,25228.022591791
1662076800,2022-09-02 00:00:00,MELOS/USDT,0.02694,0.02716,0.02678,0.02712,1014504.1703,27321.013025326
1662073200,2022-09-01 23:00:00,MELOS/USDT,0.02614,0.02718,0.02604,0.02686,582997.5877,15509.510008631
1662069600,2022-09-01 22:00:00,MELOS/USDT,0.02602,0.02623,0.02587,0.02612,1026584.8497,26744.0950783008146
1662066000,2022-09-01 21:00:00,MELOS/USDT,0.02607,0.0261,0.02589,0.02603,442174.6788,11498.389212114
1662062400,2022-09-01 20:00:00,MELOS/USDT,0.02597,0.02619,0.02588,0.02607,920422.27931854,23984.5343579208152
1662058800,2022-09-01 19:00:00,MELOS/USDT,0.02587,0.02604,0.02578,0.026,751036.249,19455.649624203
1662055200,2022-09-01 18:00:00,MELOS/USDT,0.02578,0.02608,0.02566,0.02581,437593.4533,11289.913297929
1662051600,2022-09-01 17:00:00,MELOS/USDT,0.02593,0.026,0.02577,0.02579,429697.2839,11105.499727592
1662048000,2022-09-01 16:00:00,MELOS/USDT,0.02587,0.0261,0.02576,0.02592,877274.6971,22751.442406472
1662044400,2022-09-01 15:00:00,MELOS/USDT,0.02622,0.02625,0.02554,0.02588,668924.5626,17278.539495269
1662040800,2022-09-01 14:00:00,MELOS/USDT,0.02645,0.02672,0.0262,0.02623,719576.1712,18961.07873957
1662037200,2022-09-01 13:00:00,MELOS/USDT,0.02665,0.02679,0.02634,0.02645,956097.6713,25422.756529721
1662033600,2022-09-01 12:00:00,MELOS/USDT,0.02678,0.0268,0.0266,0.0267,447368.0357,11956.492315729
1662030000,2022-09-01 11:00:00,MELOS/USDT,0.02672,0.02686,0.02661,0.02679,677356.5716,18108.762379629
1662026400,2022-09-01 10:00:00,MELOS/USDT,0.02684,0.027,0.02653,0.02673,728047.6982,19488.086863172
1662022800,2022-09-01 09:00:00,MELOS/USDT,0.02674,0.02699,0.02649,0.02685,408196.1364,10902.802490688
1662019200,2022-09-01 08:00:00,MELOS/USDT,0.02608,0.02672,0.02587,0.02672,612847.3372,16051.35766362
1662015600,2022-09-01 07:00:00,MELOS/USDT,0.0261,0.02625,0.02603,0.02609,1106673.2189,28922.037724023
1662012000,2022-09-01 06:00:00,MELOS/USDT,0.02612,0.02629,0.0261,0.02612,520173.6304,13613.468003365
1662008400,2022-09-01 05:00:00,MELOS/USDT,0.02622,0.02629,0.02607,0.02613,920868.9104,24090.391726698
1662004800,2022-09-01 04:00:00,MELOS/USDT,0.0262,0.02628,0.02607,0.02615,959453.9094,25121.70083069
1662001200,2022-09-01 03:00:00,MELOS/USDT,0.02618,0.02626,0.02613,0.02615,543153.0753,14231.432877256
1661997600,2022-09-01 02:00:00,MELOS/USDT,0.02628,0.0263,0.02609,0.02619,903876.1917,23721.344321671
1661994000,2022-09-01 01:00:00,MELOS/USDT,0.02626,0.02636,0.02618,0.02626,740362.0237,19442.3044791
1661990400,2022-09-01 00:00:00,MELOS/USDT,0.02644,0.02644,0.02607,0.02626,603766.4837,15839.200073502
1661986800,2022-08-31 23:00:00,MELOS/USDT,0.02693,0.02695,0.0264,0.02643,668314.3424,17798.46041334
1661983200,2022-08-31 22:00:00,MELOS/USDT,0.02699,0.02713,0.02681,0.02689,641317.0879,17328.862425913
1661979600,2022-08-31 21:00:00,MELOS/USDT,0.02611,0.02711,0.02603,0.02701,519860.4224,13820.311618913
1661976000,2022-08-31 20:00:00,MELOS/USDT,0.02618,0.02626,0.02582,0.02609,922464.8592,24107.334485189
1661972400,2022-08-31 19:00:00,MELOS/USDT,0.02638,0.02647,0.02612,0.02625,889601.2995,23376.350886336
1661968800,2022-08-31 18:00:00,MELOS/USDT,0.02616,0.0267,0.02613,0.02631,454693.3349,11996.334028578
1661965200,2022-08-31 17:00:00,MELOS/USDT,0.02628,0.02638,0.02614,0.02619,810068.1845,21310.27541624
1661961600,2022-08-31 16:00:00,MELOS/USDT,0.0261,0.02658,0.02603,0.02633,511357.2773,13425.294670645
1661958000,2022-08-31 15:00:00,MELOS/USDT,0.0267,0.02672,0.02584,0.02606,516938.2831,13568.69299183
1661954400,2022-08-31 14:00:00,MELOS/USDT,0.02676,0.02685,0.02645,0.0267,834555.7671,22287.529688625
1661950800,2022-08-31 13:00:00,MELOS/USDT,0.02703,0.02721,0.02676,0.02676,410803.8373,11076.382982083
1661947200,2022-08-31 12:00:00,MELOS/USDT,0.02715,0.02721,0.02685,0.02698,445163.4545,12050.544451397
1661943600,2022-08-31 11:00:00,MELOS/USDT,0.02686,0.02722,0.02678,0.02716,1036494.3707,27952.941653531
1661940000,2022-08-31 10:00:00,MELOS/USDT,0.02663,0.0269,0.0264,0.02687,730011.7289,19489.286947293
1661936400,2022-08-31 09:00:00,MELOS/USDT,0.02661,0.02686,0.02629,0.02667,876801.0938,23284.244249757
1661932800,2022-08-31 08:00:00,MELOS/USDT,0.02707,0.0271,0.02651,0.02661,641464.9154,17224.812067402
1661929200,2022-08-31 07:00:00,MELOS/USDT,0.02734,0.02745,0.027,0.02702,1015004.766,27625.819749289
1661925600,2022-08-31 06:00:00,MELOS/USDT,0.02762,0.02766,0.02724,0.02736,403948.5963,11095.644165954
1661922000,2022-08-31 05:00:00,MELOS/USDT,0.02759,0.02781,0.02732,0.02767,785691.3004,21674.417544648
1661918400,2022-08-31 04:00:00,MELOS/USDT,0.02738,0.02776,0.0272,0.0276,933087.6556,25604.283112688
1661914800,2022-08-31 03:00:00,MELOS/USDT,0.02738,0.02746,0.0272,0.02737,380914.1569,10412.110404304
1661911200,2022-08-31 02:00:00,MELOS/USDT,0.02761,0.0277,0.02738,0.02738,381336.0881,10512.210102619
1661907600,2022-08-31 01:00:00,MELOS/USDT,0.02716,0.02768,0.02714,0.02764,369776.3934,10123.7949545
1661904000,2022-08-31 00:00:00,MELOS/USDT,0.02745,0.02746,0.02714,0.02716,155101.9558,4216.583263783
1661900400,2022-08-30 23:00:00,MELOS/USDT,0.02743,0.02746,0.02733,0.02745,686142.22,18805.724353138
1661896800,2022-08-30 22:00:00,MELOS/USDT,0.02734,0.02746,0.02733,0.02742,298835.7536,8194.050801529
1661893200,2022-08-30 21:00:00,MELOS/USDT,0.02729,0.02756,0.02714,0.02745,707648.6883,19352.790899546
1661889600,2022-08-30 20:00:00,MELOS/USDT,0.02769,0.0277,0.02721,0.02726,888060.9046,24492.29411816
1661886000,2022-08-30 19:00:00,MELOS/USDT,0.0279,0.02794,0.0276,0.0277,537374.3531,14904.024169512
1661882400,2022-08-30 18:00:00,MELOS/USDT,0.02808,0.02808,0.02781,0.02789,565261.4473,15769.212799862
1661878800,2022-08-30 17:00:00,MELOS/USDT,0.02779,0.02808,0.02767,0.02807,641695.7258,17881.893569416
1661875200,2022-08-30 16:00:00,MELOS/USDT,0.02768,0.0287,0.02767,0.0278,512013.9754,14254.04764015
1661871600,2022-08-30 15:00:00,MELOS/USDT,0.02781,0.02795,0.02767,0.02768,465508.4418,12943.300622231
1661868000,2022-08-30 14:00:00,MELOS/USDT,0.02778,0.0282,0.02767,0.02781,902221.1855,25083.757342393
1661864400,2022-08-30 13:00:00,MELOS/USDT,0.02769,0.02781,0.02768,0.02776,403252.8484,11184.106996084
