https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1662854400000.0,2022-09-11 00:00:00,SUSHI/BTC,6.162e-05,6.267e-05,6.162e-05,6.266e-05,472.85732524736676,0.02962924
1662850800000.0,2022-09-10 23:00:00,SUSHI/BTC,6.156e-05,6.241e-05,6.128e-05,6.162e-05,200.88696851671537,0.012378655
1662847200000.0,2022-09-10 22:00:00,SUSHI/BTC,6.139e-05,6.205e-05,6.133e-05,6.156e-05,26.075860948667966,0.00160523
1662843600000.0,2022-09-10 21:00:00,SUSHI/BTC,6.202e-05,6.202e-05,6.089e-05,6.139e-05,549.4224629418472,0.033729045
1662840000000.0,2022-09-10 20:00:00,SUSHI/BTC,6.142e-05,6.202e-05,6.111e-05,6.202e-05,29.77966784908094,0.001846935
1662836400000.0,2022-09-10 19:00:00,SUSHI/BTC,6.275e-05,6.288e-05,6.112e-05,6.142e-05,78.3318951481602,0.004811145
1662832800000.0,2022-09-10 18:00:00,SUSHI/BTC,6.345e-05,6.35e-05,6.275e-05,6.275e-05,24.152908366533868,0.001515595
1662829200000.0,2022-09-10 17:00:00,SUSHI/BTC,6.327e-05,6.461e-05,6.323e-05,6.345e-05,171.4014184397163,0.01087542
1662825600000.0,2022-09-10 16:00:00,SUSHI/BTC,6.273e-05,6.38e-05,6.263e-05,6.327e-05,1482.241267583373,0.093781405
1662822000000.0,2022-09-10 15:00:00,SUSHI/BTC,6.268e-05,6.28e-05,6.233e-05,6.273e-05,8.470667941973536,0.000531365
1662818400000.0,2022-09-10 14:00:00,SUSHI/BTC,6.266e-05,6.283e-05,6.253e-05,6.268e-05,765.906349712827,0.04800701
1662814800000.0,2022-09-10 13:00:00,SUSHI/BTC,6.236e-05,6.269e-05,6.23e-05,6.266e-05,23.946377274178104,0.00150048
1662811200000.0,2022-09-10 12:00:00,SUSHI/BTC,6.238e-05,6.252e-05,6.213e-05,6.236e-05,0.4999198203976908,3.1175e-05
1662807600000.0,2022-09-10 11:00:00,SUSHI/BTC,6.196e-05,6.251e-05,6.181e-05,6.238e-05,368.484610452068,0.02298607
1662804000000.0,2022-09-10 10:00:00,SUSHI/BTC,6.16e-05,6.215e-05,6.157e-05,6.196e-05,111.1192704970949,0.00688495
1662800400000.0,2022-09-10 09:00:00,SUSHI/BTC,6.133e-05,6.176e-05,6.133e-05,6.16e-05,343.36071428571427,0.02115102
1662796800000.0,2022-09-10 08:00:00,SUSHI/BTC,6.09e-05,6.194e-05,6.09e-05,6.133e-05,506.7851785423121,0.031081135
1662793200000.0,2022-09-10 07:00:00,SUSHI/BTC,6.189e-05,6.189e-05,6.072e-05,6.09e-05,237.5173234811166,0.014464805
1662789600000.0,2022-09-10 06:00:00,SUSHI/BTC,6.088e-05,6.191e-05,6.088e-05,6.189e-05,140.40878978833413,0.0086899
1662786000000.0,2022-09-10 05:00:00,SUSHI/BTC,6.118e-05,6.122e-05,6.071e-05,6.088e-05,299.3035479632063,0.0182216
1662782400000.0,2022-09-10 04:00:00,SUSHI/BTC,6.205e-05,6.26e-05,6.106e-05,6.118e-05,377.605017979732,0.023101875
1662778800000.0,2022-09-10 03:00:00,SUSHI/BTC,6.318e-05,6.318e-05,6.202e-05,6.205e-05,5.0176470588235285,0.000311345
1662775200000.0,2022-09-10 02:00:00,SUSHI/BTC,6.318e-05,6.328e-05,6.311e-05,6.318e-05,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,SUSHI/BTC,6.291e-05,6.374e-05,6.288e-05,6.318e-05,231.70742323520102,0.014639275
1662768000000.0,2022-09-10 00:00:00,SUSHI/BTC,6.215e-05,6.295e-05,6.215e-05,6.291e-05,11.944523923064693,0.00075143
1662764400000.0,2022-09-09 23:00:00,SUSHI/BTC,6.205e-05,6.233e-05,6.182e-05,6.215e-05,4.999195494770715,0.0003107
1662760800000.0,2022-09-09 22:00:00,SUSHI/BTC,6.269e-05,6.273e-05,6.201e-05,6.205e-05,3.5007252215954874,0.00021722
1662757200000.0,2022-09-09 21:00:00,SUSHI/BTC,6.259e-05,6.287e-05,6.257e-05,6.269e-05,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,SUSHI/BTC,6.269e-05,6.284e-05,6.257e-05,6.259e-05,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,SUSHI/BTC,6.224e-05,6.295e-05,6.224e-05,6.269e-05,444.8451906205137,0.027887345
1662746400000.0,2022-09-09 18:00:00,SUSHI/BTC,6.193e-05,6.224e-05,6.189e-05,6.224e-05,5.0,0.0003112
1662742800000.0,2022-09-09 17:00:00,SUSHI/BTC,6.198e-05,6.244e-05,6.17e-05,6.193e-05,184.86234458259324,0.011448525
1662739200000.0,2022-09-09 16:00:00,SUSHI/BTC,6.235e-05,6.242e-05,6.17e-05,6.198e-05,204.79211035818005,0.012693015
1662735600000.0,2022-09-09 15:00:00,SUSHI/BTC,6.37e-05,6.413e-05,6.234e-05,6.235e-05,1781.6038492381717,0.111083
1662732000000.0,2022-09-09 14:00:00,SUSHI/BTC,6.39e-05,6.434e-05,6.352e-05,6.37e-05,269.6525117739403,0.017176865
1662728400000.0,2022-09-09 13:00:00,SUSHI/BTC,6.378e-05,6.403e-05,6.33e-05,6.39e-05,18.918857589984352,0.001208915
1662724800000.0,2022-09-09 12:00:00,SUSHI/BTC,6.277e-05,6.415e-05,6.277e-05,6.378e-05,299.06028535591093,0.019074065
1662721200000.0,2022-09-09 11:00:00,SUSHI/BTC,6.254e-05,6.343e-05,6.245e-05,6.277e-05,2731.3716743667355,0.1714482
1662717600000.0,2022-09-09 10:00:00,SUSHI/BTC,6.385e-05,6.385e-05,6.231e-05,6.254e-05,362.9987208186761,0.02270194
1662714000000.0,2022-09-09 09:00:00,SUSHI/BTC,6.468e-05,6.472e-05,6.368e-05,6.385e-05,20.63226311667972,0.00131737
1662710400000.0,2022-09-09 08:00:00,SUSHI/BTC,6.388e-05,6.579e-05,6.33e-05,6.468e-05,26.655380333951765,0.00172407
1662706800000.0,2022-09-09 07:00:00,SUSHI/BTC,6.321e-05,6.388e-05,6.31e-05,6.388e-05,2.477144646211647,0.00015824
1662703200000.0,2022-09-09 06:00:00,SUSHI/BTC,6.365e-05,6.367e-05,6.321e-05,6.321e-05,16.60251542477456,0.001049445
1662699600000.0,2022-09-09 05:00:00,SUSHI/BTC,6.468e-05,6.468e-05,6.365e-05,6.365e-05,276.4914375490966,0.01759868
1662696000000.0,2022-09-09 04:00:00,SUSHI/BTC,6.555e-05,6.562e-05,6.466e-05,6.468e-05,355.01870748299325,0.02296261
1662692400000.0,2022-09-09 03:00:00,SUSHI/BTC,6.669e-05,6.671e-05,6.555e-05,6.555e-05,1541.82585812357,0.101066685
1662688800000.0,2022-09-09 02:00:00,SUSHI/BTC,6.707e-05,6.735e-05,6.669e-05,6.669e-05,215.90380866696657,0.014398625
1662685200000.0,2022-09-09 01:00:00,SUSHI/BTC,6.764e-05,6.786e-05,6.707e-05,6.707e-05,142.614954525123,0.009565185
1662681600000.0,2022-09-09 00:00:00,SUSHI/BTC,6.866e-05,6.879e-05,6.757e-05,6.764e-05,219.3291691306919,0.014835425
1662678000000.0,2022-09-08 23:00:00,SUSHI/BTC,6.804e-05,6.868e-05,6.804e-05,6.866e-05,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,SUSHI/BTC,6.825e-05,6.923e-05,6.804e-05,6.804e-05,439.157113462669,0.02988025
1662670800000.0,2022-09-08 21:00:00,SUSHI/BTC,6.749e-05,6.825e-05,6.741e-05,6.825e-05,158.45750915750915,0.010814725
1662667200000.0,2022-09-08 20:00:00,SUSHI/BTC,6.745e-05,6.784e-05,6.717e-05,6.749e-05,161.0677878204178,0.010870465
1662663600000.0,2022-09-08 19:00:00,SUSHI/BTC,6.822e-05,6.822e-05,6.717e-05,6.745e-05,83.56389918458117,0.005636385
1662660000000.0,2022-09-08 18:00:00,SUSHI/BTC,6.771e-05,6.884e-05,6.745e-05,6.822e-05,565.6685722661977,0.03858991
1662656400000.0,2022-09-08 17:00:00,SUSHI/BTC,6.706e-05,6.807e-05,6.642e-05,6.771e-05,1008.1690296854231,0.068263125
1662652800000.0,2022-09-08 16:00:00,SUSHI/BTC,6.453e-05,6.761e-05,6.429e-05,6.706e-05,4094.51453921861,0.274578145
1662649200000.0,2022-09-08 15:00:00,SUSHI/BTC,6.374e-05,6.453e-05,6.372e-05,6.453e-05,1542.7942817294283,0.099556515
1662645600000.0,2022-09-08 14:00:00,SUSHI/BTC,6.307e-05,6.375e-05,6.298e-05,6.374e-05,75.00125509883904,0.00478058
1662642000000.0,2022-09-08 13:00:00,SUSHI/BTC,6.246e-05,6.373e-05,6.215e-05,6.307e-05,1419.189472015221,0.08950828
1662638400000.0,2022-09-08 12:00:00,SUSHI/BTC,6.405e-05,6.409e-05,6.246e-05,6.255e-05,1191.124780175859,0.074504855
1662634800000.0,2022-09-08 11:00:00,SUSHI/BTC,6.371e-05,6.463e-05,6.365e-05,6.405e-05,1238.8406713505074,0.079347745
1662631200000.0,2022-09-08 10:00:00,SUSHI/BTC,6.369e-05,6.378e-05,6.343e-05,6.371e-05,12.946319259142992,0.00082481
1662627600000.0,2022-09-08 09:00:00,SUSHI/BTC,6.378e-05,6.382e-05,6.353e-05,6.369e-05,0.0,0.0
1662624000000.0,2022-09-08 08:00:00,SUSHI/BTC,6.34e-05,6.426e-05,6.34e-05,6.378e-05,207.8211821887739,0.013254835
1662620400000.0,2022-09-08 07:00:00,SUSHI/BTC,6.346e-05,6.366e-05,6.313e-05,6.34e-05,144.12728706624608,0.00913767
1662616800000.0,2022-09-08 06:00:00,SUSHI/BTC,6.394e-05,6.426e-05,6.339e-05,6.346e-05,600.9101796407185,0.03813376
1662613200000.0,2022-09-08 05:00:00,SUSHI/BTC,6.37e-05,6.433e-05,6.367e-05,6.394e-05,8.986237097278698,0.00057458
1662609600000.0,2022-09-08 04:00:00,SUSHI/BTC,6.457e-05,6.49e-05,6.364e-05,6.37e-05,357.53775510204076,0.022775155
1662606000000.0,2022-09-08 03:00:00,SUSHI/BTC,6.449e-05,6.465e-05,6.434e-05,6.457e-05,87.0717825615611,0.005622225
1662602400000.0,2022-09-08 02:00:00,SUSHI/BTC,6.449e-05,6.482e-05,6.443e-05,6.449e-05,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,SUSHI/BTC,6.452e-05,6.498e-05,6.434e-05,6.449e-05,3.508295859823228,0.00022625
1662595200000.0,2022-09-08 00:00:00,SUSHI/BTC,6.5e-05,6.536e-05,6.452e-05,6.452e-05,448.6932734035958,0.02894969
1662591600000.0,2022-09-07 23:00:00,SUSHI/BTC,6.456e-05,6.545e-05,6.455e-05,6.5e-05,395.7608461538462,0.025724455
1662588000000.0,2022-09-07 22:00:00,SUSHI/BTC,6.453e-05,6.478e-05,6.422e-05,6.456e-05,360.33875464684013,0.02326347
1662584400000.0,2022-09-07 21:00:00,SUSHI/BTC,6.485e-05,6.527e-05,6.404e-05,6.453e-05,360.5836820083682,0.023268465
1662580800000.0,2022-09-07 20:00:00,SUSHI/BTC,6.239e-05,6.502e-05,6.233e-05,6.485e-05,2022.6282960678486,0.131167445
1662577200000.0,2022-09-07 19:00:00,SUSHI/BTC,6.181e-05,6.24e-05,6.174e-05,6.239e-05,74.98437249559224,0.004678275
1662573600000.0,2022-09-07 18:00:00,SUSHI/BTC,6.097e-05,6.237e-05,6.097e-05,6.181e-05,1402.1920401229575,0.08666949
1662570000000.0,2022-09-07 17:00:00,SUSHI/BTC,5.973e-05,6.107e-05,5.953e-05,6.097e-05,1474.7114974577662,0.08991316
1662566400000.0,2022-09-07 16:00:00,SUSHI/BTC,5.96e-05,5.973e-05,5.953e-05,5.973e-05,21.92633517495396,0.00130966
1662562800000.0,2022-09-07 15:00:00,SUSHI/BTC,5.944e-05,5.974e-05,5.944e-05,5.96e-05,19.51963087248322,0.00116337
1662559200000.0,2022-09-07 14:00:00,SUSHI/BTC,5.928e-05,5.986e-05,5.896e-05,5.944e-05,990.0147207267834,0.058846475
1662555600000.0,2022-09-07 13:00:00,SUSHI/BTC,5.921e-05,5.955e-05,5.881e-05,5.928e-05,221.57160931174087,0.013134765
1662552000000.0,2022-09-07 12:00:00,SUSHI/BTC,5.921e-05,5.921e-05,5.894e-05,5.921e-05,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,SUSHI/BTC,5.921e-05,5.923e-05,5.917e-05,5.921e-05,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,SUSHI/BTC,5.91e-05,5.925e-05,5.899e-05,5.921e-05,10.000000000000002,0.0005921
1662541200000.0,2022-09-07 09:00:00,SUSHI/BTC,5.897e-05,5.918e-05,5.883e-05,5.91e-05,33.44526226734349,0.001976615
1662537600000.0,2022-09-07 08:00:00,SUSHI/BTC,5.851e-05,5.897e-05,5.851e-05,5.897e-05,301.0532474139393,0.01775311
1662534000000.0,2022-09-07 07:00:00,SUSHI/BTC,5.829e-05,5.854e-05,5.821e-05,5.851e-05,3.9868398564347975,0.00023327
1662530400000.0,2022-09-07 06:00:00,SUSHI/BTC,5.801e-05,5.829e-05,5.801e-05,5.829e-05,129.4793275004289,0.00754735
1662526800000.0,2022-09-07 05:00:00,SUSHI/BTC,5.848e-05,5.851e-05,5.799e-05,5.801e-05,51.65092225478366,0.00299627
1662523200000.0,2022-09-07 04:00:00,SUSHI/BTC,5.88e-05,5.901e-05,5.832e-05,5.848e-05,273.4086012311901,0.015988935
1662519600000.0,2022-09-07 03:00:00,SUSHI/BTC,5.956e-05,5.956e-05,5.877e-05,5.88e-05,176.68486394557823,0.01038907
1662516000000.0,2022-09-07 02:00:00,SUSHI/BTC,5.971e-05,5.971e-05,5.913e-05,5.956e-05,48.8959032907992,0.00291224
1662512400000.0,2022-09-07 01:00:00,SUSHI/BTC,6.084e-05,6.084e-05,5.947e-05,5.971e-05,41.41090269636577,0.002472645
1662508800000.0,2022-09-07 00:00:00,SUSHI/BTC,6.108e-05,6.12e-05,6.025e-05,6.084e-05,282.250164365549,0.0171721
1662505200000.0,2022-09-06 23:00:00,SUSHI/BTC,6.073e-05,6.12e-05,6.029e-05,6.108e-05,857.9966437459069,0.052406435
1662501600000.0,2022-09-06 22:00:00,SUSHI/BTC,5.983e-05,6.076e-05,5.983e-05,6.073e-05,5.469372632965585,0.000332155
1662498000000.0,2022-09-06 21:00:00,SUSHI/BTC,6.061e-05,6.061e-05,5.953e-05,5.983e-05,12.4881330436236,0.000747165
1662494400000.0,2022-09-06 20:00:00,SUSHI/BTC,6.071e-05,6.071e-05,6.03e-05,6.061e-05,2.99546279491833,0.000181555
1662490800000.0,2022-09-06 19:00:00,SUSHI/BTC,6.004e-05,6.077e-05,5.997e-05,6.071e-05,9.465738758029978,0.000574665
1662487200000.0,2022-09-06 18:00:00,SUSHI/BTC,6.079e-05,6.079e-05,5.958e-05,6.004e-05,1459.3679213857429,0.08762045
1662483600000.0,2022-09-06 17:00:00,SUSHI/BTC,6.211e-05,6.273e-05,6.052e-05,6.079e-05,4632.660470472118,0.28161943
1662480000000.0,2022-09-06 16:00:00,SUSHI/BTC,6.226e-05,6.236e-05,6.168e-05,6.211e-05,498.54411527934315,0.030964575
1662476400000.0,2022-09-06 15:00:00,SUSHI/BTC,6.128e-05,6.227e-05,6.128e-05,6.226e-05,130.78862833279794,0.0081429
1662472800000.0,2022-09-06 14:00:00,SUSHI/BTC,6.091e-05,6.128e-05,6.07e-05,6.128e-05,128.30842036553526,0.00786274
1662469200000.0,2022-09-06 13:00:00,SUSHI/BTC,6.166e-05,6.166e-05,6.088e-05,6.091e-05,9.05417829584633,0.00055149
1662465600000.0,2022-09-06 12:00:00,SUSHI/BTC,6.169e-05,6.184e-05,6.162e-05,6.166e-05,879.8402530003243,0.05425095
1662462000000.0,2022-09-06 11:00:00,SUSHI/BTC,6.161e-05,6.17e-05,6.152e-05,6.169e-05,4.494245420651645,0.00027725
1662458400000.0,2022-09-06 10:00:00,SUSHI/BTC,6.192e-05,6.205e-05,6.153e-05,6.161e-05,10.526862522317805,0.00064856
1662454800000.0,2022-09-06 09:00:00,SUSHI/BTC,6.1e-05,6.192e-05,6.081e-05,6.192e-05,666.6619832041342,0.04127971
1662451200000.0,2022-09-06 08:00:00,SUSHI/BTC,6.151e-05,6.151e-05,6.093e-05,6.1e-05,2337.739836065574,0.14260213
1662447600000.0,2022-09-06 07:00:00,SUSHI/BTC,6.194e-05,6.217e-05,6.149e-05,6.151e-05,53.63615672248415,0.00329916
1662444000000.0,2022-09-06 06:00:00,SUSHI/BTC,6.181e-05,6.2e-05,6.167e-05,6.194e-05,165.99257345818532,0.01028158
1662440400000.0,2022-09-06 05:00:00,SUSHI/BTC,6.156e-05,6.214e-05,6.156e-05,6.181e-05,71.55055816210968,0.00442254
1662436800000.0,2022-09-06 04:00:00,SUSHI/BTC,6.243e-05,6.245e-05,6.156e-05,6.156e-05,99.15570175438596,0.006104025
1662433200000.0,2022-09-06 03:00:00,SUSHI/BTC,6.226e-05,6.243e-05,6.185e-05,6.243e-05,206.41638635271505,0.012886575
1662429600000.0,2022-09-06 02:00:00,SUSHI/BTC,6.275e-05,6.287e-05,6.202e-05,6.226e-05,204.72357854159972,0.01274609
1662426000000.0,2022-09-06 01:00:00,SUSHI/BTC,6.278e-05,6.287e-05,6.247e-05,6.275e-05,744.4276494023906,0.046712835
1662422400000.0,2022-09-06 00:00:00,SUSHI/BTC,6.26e-05,6.293e-05,6.249e-05,6.278e-05,455.00414144632043,0.02856516
1662418800000.0,2022-09-05 23:00:00,SUSHI/BTC,6.208e-05,6.272e-05,6.208e-05,6.26e-05,248.43490415335464,0.015552025
1662415200000.0,2022-09-05 22:00:00,SUSHI/BTC,6.213e-05,6.264e-05,6.14e-05,6.208e-05,3517.341092139175,0.218356535
1662411600000.0,2022-09-05 21:00:00,SUSHI/BTC,6.13e-05,6.249e-05,6.121e-05,6.213e-05,2326.7828746177365,0.14456302
1662408000000.0,2022-09-05 20:00:00,SUSHI/BTC,6.084e-05,6.147e-05,6.084e-05,6.13e-05,409.1305057096248,0.0250797
1662404400000.0,2022-09-05 19:00:00,SUSHI/BTC,6.138e-05,6.138e-05,6.084e-05,6.084e-05,133.7310157790927,0.008136195
1662400800000.0,2022-09-05 18:00:00,SUSHI/BTC,6.12e-05,6.246e-05,6.098e-05,6.138e-05,754.6104594330402,0.04631799
1662397200000.0,2022-09-05 17:00:00,SUSHI/BTC,6.155e-05,6.155e-05,6.091e-05,6.12e-05,41.320016339869284,0.002528785
1662393600000.0,2022-09-05 16:00:00,SUSHI/BTC,5.919e-05,6.155e-05,5.919e-05,6.155e-05,1779.4813160032493,0.109527075
1662390000000.0,2022-09-05 15:00:00,SUSHI/BTC,5.859e-05,5.929e-05,5.859e-05,5.919e-05,207.92802838317283,0.01230726
1662386400000.0,2022-09-05 14:00:00,SUSHI/BTC,5.846e-05,5.891e-05,5.846e-05,5.859e-05,572.062638675542,0.03351715
1662382800000.0,2022-09-05 13:00:00,SUSHI/BTC,5.84e-05,5.872e-05,5.807e-05,5.846e-05,843.5372049264455,0.049313185
1662379200000.0,2022-09-05 12:00:00,SUSHI/BTC,5.738e-05,5.84e-05,5.738e-05,5.84e-05,537.8976027397259,0.03141322
1662375600000.0,2022-09-05 11:00:00,SUSHI/BTC,5.718e-05,5.748e-05,5.718e-05,5.738e-05,4.0,0.00022952
1662372000000.0,2022-09-05 10:00:00,SUSHI/BTC,5.768e-05,5.768e-05,5.698e-05,5.718e-05,21.568555438964673,0.00123329
1662368400000.0,2022-09-05 09:00:00,SUSHI/BTC,5.728e-05,5.768e-05,5.698e-05,5.768e-05,11.920249653259363,0.00068756
1662364800000.0,2022-09-05 08:00:00,SUSHI/BTC,5.692e-05,5.728e-05,5.685e-05,5.728e-05,64.53203561452514,0.003696395
1662361200000.0,2022-09-05 07:00:00,SUSHI/BTC,5.747e-05,5.747e-05,5.692e-05,5.692e-05,58.52512297962053,0.00333125
1662357600000.0,2022-09-05 06:00:00,SUSHI/BTC,5.748e-05,5.748e-05,5.746e-05,5.747e-05,170.97024534539761,0.00982566
1662354000000.0,2022-09-05 05:00:00,SUSHI/BTC,5.809e-05,5.809e-05,5.728e-05,5.748e-05,117.0026965901183,0.006725315
1662350400000.0,2022-09-05 04:00:00,SUSHI/BTC,5.802e-05,5.819e-05,5.798e-05,5.809e-05,4.500258220003443,0.00026142
1662346800000.0,2022-09-05 03:00:00,SUSHI/BTC,5.839e-05,5.839e-05,5.802e-05,5.802e-05,55.51077214753534,0.003220735
1662343200000.0,2022-09-05 02:00:00,SUSHI/BTC,5.845e-05,5.845e-05,5.829e-05,5.839e-05,37.9383456071245,0.00221522
1662339600000.0,2022-09-05 01:00:00,SUSHI/BTC,5.839e-05,5.885e-05,5.839e-05,5.845e-05,5390.784345594526,0.315091345
1662336000000.0,2022-09-05 00:00:00,SUSHI/BTC,5.788e-05,5.858e-05,5.788e-05,5.839e-05,1868.87395101901,0.10912355
1662332400000.0,2022-09-04 23:00:00,SUSHI/BTC,5.748e-05,5.788e-05,5.748e-05,5.788e-05,7.968901174844506,0.00046124
1662328800000.0,2022-09-04 22:00:00,SUSHI/BTC,5.758e-05,5.758e-05,5.738e-05,5.748e-05,4.496520528879611,0.00025846
1662325200000.0,2022-09-04 21:00:00,SUSHI/BTC,5.768e-05,5.778e-05,5.758e-05,5.758e-05,632.9393886766238,0.03644465
1662321600000.0,2022-09-04 20:00:00,SUSHI/BTC,5.783e-05,5.783e-05,5.748e-05,5.768e-05,94.0485436893204,0.00542472
1662318000000.0,2022-09-04 19:00:00,SUSHI/BTC,5.738e-05,5.838e-05,5.738e-05,5.783e-05,2031.517637904202,0.117482665
1662314400000.0,2022-09-04 18:00:00,SUSHI/BTC,5.738e-05,5.749e-05,5.738e-05,5.738e-05,3.0031369815266644,0.00017232
1662310800000.0,2022-09-04 17:00:00,SUSHI/BTC,5.688e-05,5.738e-05,5.688e-05,5.738e-05,7.473858487277797,0.00042885
1662307200000.0,2022-09-04 16:00:00,SUSHI/BTC,5.718e-05,5.718e-05,5.688e-05,5.688e-05,60.54307313642757,0.00344369
1662303600000.0,2022-09-04 15:00:00,SUSHI/BTC,5.698e-05,5.718e-05,5.698e-05,5.718e-05,7.493179433368311,0.00042846
1662300000000.0,2022-09-04 14:00:00,SUSHI/BTC,5.713e-05,5.714e-05,5.698e-05,5.698e-05,7.507809757809758,0.000427795
1662296400000.0,2022-09-04 13:00:00,SUSHI/BTC,5.743e-05,5.743e-05,5.706e-05,5.713e-05,4.002012952914406,0.000228635
1662292800000.0,2022-09-04 12:00:00,SUSHI/BTC,5.728e-05,5.758e-05,5.718e-05,5.743e-05,1815.2617969702249,0.104250485
1662289200000.0,2022-09-04 11:00:00,SUSHI/BTC,5.698e-05,5.728e-05,5.698e-05,5.728e-05,5.489961592178771,0.000314465
1662285600000.0,2022-09-04 10:00:00,SUSHI/BTC,5.708e-05,5.718e-05,5.688e-05,5.698e-05,215.005265005265,0.012251
1662282000000.0,2022-09-04 09:00:00,SUSHI/BTC,5.708e-05,5.708e-05,5.688e-05,5.708e-05,5.990189208128942,0.00034192
1662278400000.0,2022-09-04 08:00:00,SUSHI/BTC,5.668e-05,5.708e-05,5.668e-05,5.708e-05,10.465574632095304,0.000597375
1662274800000.0,2022-09-04 07:00:00,SUSHI/BTC,5.678e-05,5.682e-05,5.664e-05,5.668e-05,7.002999294283698,0.00039693
1662271200000.0,2022-09-04 06:00:00,SUSHI/BTC,5.698e-05,5.736e-05,5.678e-05,5.678e-05,12.562610073969708,0.000713305
1662267600000.0,2022-09-04 05:00:00,SUSHI/BTC,5.714e-05,5.728e-05,5.698e-05,5.698e-05,5.518427518427518,0.00031444
1662264000000.0,2022-09-04 04:00:00,SUSHI/BTC,5.688e-05,5.714e-05,5.688e-05,5.714e-05,4.490462023101155,0.000256585
1662260400000.0,2022-09-04 03:00:00,SUSHI/BTC,5.682e-05,5.698e-05,5.678e-05,5.688e-05,62.444180731364284,0.003551825
1662256800000.0,2022-09-04 02:00:00,SUSHI/BTC,5.718e-05,5.731e-05,5.682e-05,5.682e-05,88.80315029919042,0.005045795
1662253200000.0,2022-09-04 01:00:00,SUSHI/BTC,5.753e-05,5.758e-05,5.718e-05,5.718e-05,255.38308849247989,0.014602805
1662249600000.0,2022-09-04 00:00:00,SUSHI/BTC,5.708e-05,5.795e-05,5.708e-05,5.753e-05,550.0469320354597,0.0316442
1662246000000.0,2022-09-03 23:00:00,SUSHI/BTC,5.698e-05,5.72e-05,5.698e-05,5.708e-05,165.03354940434477,0.009420115
1662242400000.0,2022-09-03 22:00:00,SUSHI/BTC,5.668e-05,5.698e-05,5.667e-05,5.698e-05,71.3400315900316,0.004064955
1662238800000.0,2022-09-03 21:00:00,SUSHI/BTC,5.668e-05,5.668e-05,5.658e-05,5.668e-05,14.495853916725476,0.000821625
1662235200000.0,2022-09-03 20:00:00,SUSHI/BTC,5.668e-05,5.682e-05,5.668e-05,5.668e-05,6.507498235709245,0.000368845
1662231600000.0,2022-09-03 19:00:00,SUSHI/BTC,5.658e-05,5.699e-05,5.622e-05,5.668e-05,66.55636908962597,0.003772415
1662228000000.0,2022-09-03 18:00:00,SUSHI/BTC,5.628e-05,5.688e-05,5.618e-05,5.658e-05,382.8137150936727,0.0216596
1662224400000.0,2022-09-03 17:00:00,SUSHI/BTC,5.598e-05,5.628e-05,5.597e-05,5.628e-05,299.41062544420754,0.01685083
1662220800000.0,2022-09-03 16:00:00,SUSHI/BTC,5.598e-05,5.608e-05,5.577e-05,5.598e-05,14.988210075026794,0.00083904
1662217200000.0,2022-09-03 15:00:00,SUSHI/BTC,5.557e-05,5.598e-05,5.557e-05,5.598e-05,5.986423722758127,0.00033512
1662213600000.0,2022-09-03 14:00:00,SUSHI/BTC,5.587e-05,5.587e-05,5.537e-05,5.557e-05,8.992801871513407,0.00049973
1662210000000.0,2022-09-03 13:00:00,SUSHI/BTC,5.567e-05,5.608e-05,5.567e-05,5.587e-05,84.73626275281904,0.004734215
1662206400000.0,2022-09-03 12:00:00,SUSHI/BTC,5.537e-05,5.567e-05,5.537e-05,5.567e-05,4.992814801508891,0.00027795
1662202800000.0,2022-09-03 11:00:00,SUSHI/BTC,5.567e-05,5.577e-05,5.537e-05,5.537e-05,5.0180603214737225,0.00027785
1662199200000.0,2022-09-03 10:00:00,SUSHI/BTC,5.537e-05,5.587e-05,5.537e-05,5.567e-05,13.00071851984911,0.00072375
1662195600000.0,2022-09-03 09:00:00,SUSHI/BTC,5.537e-05,5.537e-05,5.537e-05,5.537e-05,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,SUSHI/BTC,5.517e-05,5.537e-05,5.517e-05,5.537e-05,5.987357774968395,0.00033152
1662188400000.0,2022-09-03 07:00:00,SUSHI/BTC,5.608e-05,5.608e-05,5.484e-05,5.517e-05,402.08655066159145,0.022183115
1662184800000.0,2022-09-03 06:00:00,SUSHI/BTC,5.638e-05,5.688e-05,5.608e-05,5.608e-05,734.6243758915834,0.041197735
1662181200000.0,2022-09-03 05:00:00,SUSHI/BTC,5.597e-05,5.638e-05,5.597e-05,5.638e-05,450.10464703795674,0.0253769
1662177600000.0,2022-09-03 04:00:00,SUSHI/BTC,5.577e-05,5.608e-05,5.557e-05,5.597e-05,9.970519921386458,0.00055805
1662174000000.0,2022-09-03 03:00:00,SUSHI/BTC,5.628e-05,5.628e-05,5.577e-05,5.577e-05,172.71158328850635,0.009632125
1662170400000.0,2022-09-03 02:00:00,SUSHI/BTC,5.665e-05,5.665e-05,5.618e-05,5.628e-05,103.16275764036958,0.005806
