https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1662717600,2022-09-09 10:00:00,MAN/BTC,0.0000002676,0.0000002743,0.0000002641,0.0000002641,39642.4954,0.01053342238664
1662714000,2022-09-09 09:00:00,MAN/BTC,0.0000002698,0.0000002744,0.0000002676,0.0000002686,88343.8575,0.02407988013503
1662710400,2022-09-09 08:00:00,MAN/BTC,0.0000002705,0.0000002722,0.0000002698,0.0000002698,1296.1943,0.00035127033785
1662706800,2022-09-09 07:00:00,MAN/BTC,0.0000002669,0.0000002718,0.0000002663,0.0000002713,6899.454,0.00184719024332
1662703200,2022-09-09 06:00:00,MAN/BTC,0.0000002697,0.0000002744,0.0000002665,0.0000002672,12484.0624,0.00334475410137
1662699600,2022-09-09 05:00:00,MAN/BTC,0.000000268,0.0000002697,0.0000002664,0.0000002696,2377.1371,0.00063957015815
1662696000,2022-09-09 04:00:00,MAN/BTC,0.0000002728,0.0000002737,0.0000002656,0.000000268,45960.3994,0.01227430549596
1662692400,2022-09-09 03:00:00,MAN/BTC,0.0000002748,0.0000002808,0.000000273,0.000000273,42424.0814,0.01179779525898
1662688800,2022-09-09 02:00:00,MAN/BTC,0.0000002744,0.0000002748,0.0000002728,0.0000002738,2003.528,0.000548035709
1662685200,2022-09-09 01:00:00,MAN/BTC,0.0000002752,0.0000002778,0.0000002744,0.0000002748,19347.8878,0.0053306364895
1662681600,2022-09-09 00:00:00,MAN/BTC,0.0000002847,0.0000002847,0.0000002753,0.0000002753,14895.7162,0.00414278206638
1662678000,2022-09-08 23:00:00,MAN/BTC,0.0000002854,0.0000002856,0.000000284,0.0000002843,244.7467,0.00006981789683
1662674400,2022-09-08 22:00:00,MAN/BTC,0.000000284,0.0000002856,0.000000284,0.0000002856,29.7133,0.00000845964472
1662670800,2022-09-08 21:00:00,MAN/BTC,0.000000284,0.0000002856,0.000000284,0.0000002856,381.8291,0.00010873586413
1662667200,2022-09-08 20:00:00,MAN/BTC,0.000000284,0.0000002872,0.00000028,0.0000002836,39378.9845,0.01120110849169
1662663600,2022-09-08 19:00:00,MAN/BTC,0.0000002836,0.0000002857,0.00000028,0.0000002847,17508.0848,0.00495356279832
1662660000,2022-09-08 18:00:00,MAN/BTC,0.0000002903,0.0000002903,0.0000002808,0.000000284,2766.7852,0.00078421846038
1662656400,2022-09-08 17:00:00,MAN/BTC,0.00000029,0.0000002926,0.0000002828,0.0000002904,13722.6471,0.00394877376735
1662652800,2022-09-08 16:00:00,MAN/BTC,0.0000002903,0.0000002934,0.0000002888,0.0000002901,16913.6774,0.00491595367623
1662649200,2022-09-08 15:00:00,MAN/BTC,0.0000002874,0.0000002904,0.0000002872,0.0000002902,5212.3384,0.00150814140112
1662645600,2022-09-08 14:00:00,MAN/BTC,0.0000002857,0.000000291,0.0000002832,0.0000002888,27494.6243,0.00792182245944
1662642000,2022-09-08 13:00:00,MAN/BTC,0.0000002872,0.0000002888,0.0000002852,0.0000002852,8781.8751,0.00252241898505
1662638400,2022-09-08 12:00:00,MAN/BTC,0.0000002872,0.0000002943,0.0000002872,0.0000002872,4399.4685,0.00127840716273
1662634800,2022-09-08 11:00:00,MAN/BTC,0.0000002887,0.0000002904,0.0000002859,0.0000002859,11632.165,0.00335610278336
1662631200,2022-09-08 10:00:00,MAN/BTC,0.0000003001,0.0000003001,0.0000002881,0.0000002887,3960.5738,0.00115965447301
1662627600,2022-09-08 09:00:00,MAN/BTC,0.0000003045,0.0000003047,0.0000002952,0.0000002997,22191.07,0.00668303440969
1662624000,2022-09-08 08:00:00,MAN/BTC,0.000000301,0.000000305,0.000000301,0.0000003049,2957.1472,0.00090086044996
1662620400,2022-09-08 07:00:00,MAN/BTC,0.000000307,0.0000003073,0.000000301,0.000000301,30415.7059,0.00930577282573
1662616800,2022-09-08 06:00:00,MAN/BTC,0.0000002952,0.0000003072,0.0000002946,0.0000003072,56866.5976,0.01735021950537
1662613200,2022-09-08 05:00:00,MAN/BTC,0.0000002968,0.0000002982,0.000000292,0.0000002952,2361.435,0.0006982414265
1662609600,2022-09-08 04:00:00,MAN/BTC,0.0000002966,0.0000002966,0.000000292,0.0000002964,6634.5162,0.00194561164675
1662606000,2022-09-08 03:00:00,MAN/BTC,0.0000002988,0.0000002998,0.0000002952,0.0000002959,1121.5194,0.00033558968993
1662602400,2022-09-08 02:00:00,MAN/BTC,0.0000002984,0.000000299,0.0000002965,0.000000299,1831.3121,0.0005463977779
1662598800,2022-09-08 01:00:00,MAN/BTC,0.0000002984,0.0000002985,0.0000002964,0.0000002964,550.1914,0.0001634009399
1662595200,2022-09-08 00:00:00,MAN/BTC,0.0000002978,0.000000301,0.000000295,0.0000002984,2252.6609,0.00066865309074
1662591600,2022-09-07 23:00:00,MAN/BTC,0.0000002984,0.0000002988,0.0000002968,0.0000002968,1015.6526,0.00030288054191
1662588000,2022-09-07 22:00:00,MAN/BTC,0.0000002967,0.000000301,0.0000002967,0.000000301,969.2635,0.00028973292977
1662584400,2022-09-07 21:00:00,MAN/BTC,0.0000002962,0.000000301,0.0000002952,0.0000002952,1586.8596,0.00047160412901
1662580800,2022-09-07 20:00:00,MAN/BTC,0.000000303,0.000000303,0.0000002933,0.0000002962,23854.7883,0.00705524383525
1662577200,2022-09-07 19:00:00,MAN/BTC,0.0000003032,0.000000307,0.0000003017,0.0000003036,6664.3477,0.00202896344842
1662573600,2022-09-07 18:00:00,MAN/BTC,0.000000309,0.000000309,0.0000003011,0.0000003011,35028.663,0.01060378908418
1662570000,2022-09-07 17:00:00,MAN/BTC,0.0000003077,0.000000313,0.000000303,0.000000311,76821.0447,0.0235030968415
1662566400,2022-09-07 16:00:00,MAN/BTC,0.000000316,0.000000316,0.0000003071,0.000000309,168871.0439,0.05197035152354
1662562800,2022-09-07 15:00:00,MAN/BTC,0.0000003111,0.000000318,0.0000003068,0.000000317,60284.9983,0.01865995961674
1662559200,2022-09-07 14:00:00,MAN/BTC,0.0000003176,0.0000003253,0.0000003112,0.0000003112,111779.8616,0.03521397836681
1662555600,2022-09-07 13:00:00,MAN/BTC,0.0000003048,0.0000003314,0.0000003023,0.0000003152,166995.6913,0.05199973982743
1662552000,2022-09-07 12:00:00,MAN/BTC,0.0000003064,0.0000003072,0.000000299,0.0000003048,20783.2479,0.00634335365839
1662548400,2022-09-07 11:00:00,MAN/BTC,0.0000003051,0.000000315,0.000000305,0.000000308,21091.0113,0.00650965241176
1662544800,2022-09-07 10:00:00,MAN/BTC,0.000000308,0.000000327,0.000000301,0.0000003048,167266.4168,0.05231762497507
1662541200,2022-09-07 09:00:00,MAN/BTC,0.0000003112,0.00000036,0.0000002872,0.0000003064,631050.5719,0.20085561996576
1662537600,2022-09-07 08:00:00,MAN/BTC,0.000000282,0.000000321,0.0000002804,0.0000003096,339494.396,0.10325019505258
1662534000,2022-09-07 07:00:00,MAN/BTC,0.0000002838,0.0000002855,0.0000002802,0.0000002824,52653.3672,0.01502665352742
1662530400,2022-09-07 06:00:00,MAN/BTC,0.000000284,0.000000284,0.0000002808,0.0000002808,1571.2395,0.00044481469139
1662526800,2022-09-07 05:00:00,MAN/BTC,0.000000286,0.0000002865,0.0000002828,0.0000002843,8073.7817,0.00229521428115
1662523200,2022-09-07 04:00:00,MAN/BTC,0.0000002871,0.0000002888,0.0000002854,0.0000002888,712.5439,0.00020503752263
1662519600,2022-09-07 03:00:00,MAN/BTC,0.0000002858,0.0000002871,0.0000002843,0.0000002871,238.7191,0.00006819258511
1662516000,2022-09-07 02:00:00,MAN/BTC,0.0000002824,0.0000002874,0.0000002824,0.000000287,972.8989,0.00027749529124
1662512400,2022-09-07 01:00:00,MAN/BTC,0.000000282,0.0000002844,0.0000002818,0.0000002844,270.4606,0.0000766485337
1662508800,2022-09-07 00:00:00,MAN/BTC,0.0000002838,0.0000002838,0.0000002826,0.0000002828,361.0133,0.00010217431472
1662505200,2022-09-06 23:00:00,MAN/BTC,0.0000002816,0.0000002838,0.0000002816,0.0000002817,814.5904,0.00022963817869
1662501600,2022-09-06 22:00:00,MAN/BTC,0.0000002807,0.000000282,0.0000002793,0.0000002813,1188.0581,0.00033208861991
1662498000,2022-09-06 21:00:00,MAN/BTC,0.0000002794,0.0000002802,0.0000002789,0.0000002802,185.9925,0.00005202199371
1662494400,2022-09-06 20:00:00,MAN/BTC,0.0000002798,0.0000002814,0.0000002796,0.0000002799,600.458,0.00016888387413
1662490800,2022-09-06 19:00:00,MAN/BTC,0.0000002799,0.0000002818,0.0000002799,0.0000002818,2751.6581,0.00077481852873
1662487200,2022-09-06 18:00:00,MAN/BTC,0.0000002824,0.0000002824,0.0000002784,0.0000002803,14135.4628,0.00394034268088
1662483600,2022-09-06 17:00:00,MAN/BTC,0.0000002825,0.0000002976,0.0000002732,0.0000002841,57712.8212,0.01660108794657
1662480000,2022-09-06 16:00:00,MAN/BTC,0.0000002816,0.000000284,0.0000002802,0.0000002825,16300.2377,0.00462330405701
1662476400,2022-09-06 15:00:00,MAN/BTC,0.0000002808,0.0000002838,0.0000002787,0.0000002816,8780.7059,0.00246661191097
1662472800,2022-09-06 14:00:00,MAN/BTC,0.0000002802,0.0000002824,0.0000002744,0.0000002794,16156.1231,0.0045033328784
1662469200,2022-09-06 13:00:00,MAN/BTC,0.0000002802,0.0000002822,0.0000002802,0.0000002822,24849.8783,0.00700862193645
1662465600,2022-09-06 12:00:00,MAN/BTC,0.0000002796,0.0000002796,0.0000002785,0.0000002785,1109.8687,0.00030980598302
1662462000,2022-09-06 11:00:00,MAN/BTC,0.0000002748,0.000000282,0.0000002748,0.0000002796,17690.1165,0.00490632503539
1662458400,2022-09-06 10:00:00,MAN/BTC,0.0000002712,0.0000002744,0.0000002649,0.0000002744,35766.9111,0.00966666446594
1662454800,2022-09-06 09:00:00,MAN/BTC,0.0000002776,0.0000002818,0.0000002722,0.0000002722,6864.5575,0.00192460380847
1662451200,2022-09-06 08:00:00,MAN/BTC,0.0000002874,0.0000002874,0.000000271,0.0000002776,52470.1159,0.01458356616971
1662447600,2022-09-06 07:00:00,MAN/BTC,0.0000002949,0.0000002999,0.000000288,0.000000288,82920.7433,0.024326070697
1662444000,2022-09-06 06:00:00,MAN/BTC,0.0000002946,0.0000002968,0.0000002936,0.0000002936,445.175,0.00013146438064
1662440400,2022-09-06 05:00:00,MAN/BTC,0.0000002964,0.0000002981,0.0000002927,0.0000002927,15962.8861,0.00468175778281
1662436800,2022-09-06 04:00:00,MAN/BTC,0.000000297,0.0000002971,0.0000002929,0.0000002946,613.5239,0.00018087791863
1662433200,2022-09-06 03:00:00,MAN/BTC,0.0000002968,0.0000002998,0.0000002968,0.0000002998,1278.2721,0.00038296184915
1662429600,2022-09-06 02:00:00,MAN/BTC,0.0000002983,0.0000002998,0.0000002946,0.0000002968,557.2931,0.00016578796422
1662426000,2022-09-06 01:00:00,MAN/BTC,0.0000002964,0.0000002998,0.0000002936,0.0000002998,3196.249,0.00095723998702
1662422400,2022-09-06 00:00:00,MAN/BTC,0.0000002968,0.0000002997,0.0000002964,0.0000002964,11619.1037,0.00345347223236
1662418800,2022-09-05 23:00:00,MAN/BTC,0.0000002975,0.0000002999,0.0000002952,0.0000002965,27108.7185,0.00809808021263
1662415200,2022-09-05 22:00:00,MAN/BTC,0.0000002982,0.0000002991,0.000000297,0.000000297,22168.4557,0.00662150083713
1662411600,2022-09-05 21:00:00,MAN/BTC,0.0000002973,0.0000002973,0.0000002959,0.000000296,1514.2027,0.00044818257361
1662408000,2022-09-05 20:00:00,MAN/BTC,0.000000291,0.0000002988,0.000000291,0.0000002988,9356.7584,0.002747386085
1662404400,2022-09-05 19:00:00,MAN/BTC,0.0000003084,0.0000003084,0.0000002885,0.0000002904,81381.589,0.02410223490267
1662400800,2022-09-05 18:00:00,MAN/BTC,0.0000003085,0.0000003117,0.000000308,0.0000003095,2704.1805,0.00083957241261
1662397200,2022-09-05 17:00:00,MAN/BTC,0.000000309,0.000000311,0.000000309,0.0000003108,805.9606,0.00025004450571
1662393600,2022-09-05 16:00:00,MAN/BTC,0.000000308,0.000000311,0.0000003066,0.000000309,3281.0761,0.00101319787587
1662390000,2022-09-05 15:00:00,MAN/BTC,0.0000003064,0.000000307,0.0000003048,0.0000003069,465.8574,0.00014293437519
1662386400,2022-09-05 14:00:00,MAN/BTC,0.0000003051,0.0000003089,0.000000305,0.000000305,2895.3237,0.0008842336858
1662382800,2022-09-05 13:00:00,MAN/BTC,0.0000003062,0.000000308,0.0000003062,0.0000003072,29.8749,0.0000091810004
1662379200,2022-09-05 12:00:00,MAN/BTC,0.0000003078,0.0000003079,0.0000003058,0.0000003079,289.6904,0.00008872473988
1662375600,2022-09-05 11:00:00,MAN/BTC,0.0000003067,0.0000003087,0.0000003065,0.0000003065,130.4412,0.00004015124816
1662372000,2022-09-05 10:00:00,MAN/BTC,0.0000003049,0.0000003089,0.0000003049,0.0000003089,778.3845,0.00023901395663
1662368400,2022-09-05 09:00:00,MAN/BTC,0.0000003067,0.0000003067,0.0000003049,0.0000003049,278.0192,0.00008489614198
1662364800,2022-09-05 08:00:00,MAN/BTC,0.0000003048,0.0000003065,0.0000003048,0.0000003054,184.4484,0.00005633854684
1662361200,2022-09-05 07:00:00,MAN/BTC,0.0000003041,0.000000307,0.000000304,0.0000003069,267.494,0.00008202240446
1662357600,2022-09-05 06:00:00,MAN/BTC,0.0000003025,0.0000003063,0.0000003025,0.0000003063,430.9212,0.0001315046674
1662354000,2022-09-05 05:00:00,MAN/BTC,0.0000003033,0.0000003033,0.0000003017,0.0000003018,473.0158,0.00014315893516
1662350400,2022-09-05 04:00:00,MAN/BTC,0.0000003043,0.0000003044,0.000000302,0.000000302,85.3742,0.00002597128256
1662346800,2022-09-05 03:00:00,MAN/BTC,0.0000003032,0.0000003048,0.0000003032,0.0000003045,786.8665,0.00023957938268
1662343200,2022-09-05 02:00:00,MAN/BTC,0.000000304,0.0000003048,0.000000301,0.000000301,17055.418,0.00514702217174
1662339600,2022-09-05 01:00:00,MAN/BTC,0.0000003032,0.0000003052,0.0000003016,0.0000003048,1571.3914,0.0004787474635
1662336000,2022-09-05 00:00:00,MAN/BTC,0.000000303,0.000000305,0.000000303,0.000000305,322.9301,0.00009836119827
1662332400,2022-09-04 23:00:00,MAN/BTC,0.000000302,0.0000003037,0.0000003016,0.0000003036,88.8472,0.00002684973702
1662328800,2022-09-04 22:00:00,MAN/BTC,0.0000003036,0.0000003044,0.0000003017,0.0000003037,126.1276,0.00003831036814
1662325200,2022-09-04 21:00:00,MAN/BTC,0.0000003033,0.0000003041,0.0000003033,0.0000003041,104.7682,0.00003184977986
1662321600,2022-09-04 20:00:00,MAN/BTC,0.0000003015,0.0000003033,0.0000003011,0.0000003033,9886.3247,0.00299558315398
1662318000,2022-09-04 19:00:00,MAN/BTC,0.0000003016,0.000000303,0.0000003016,0.000000303,575.5011,0.00017431959316
1662314400,2022-09-04 18:00:00,MAN/BTC,0.0000003016,0.0000003047,0.0000002994,0.0000003,6804.3637,0.00206863695098
1662310800,2022-09-04 17:00:00,MAN/BTC,0.000000301,0.0000003029,0.0000002994,0.0000002994,5216.7454,0.00156937024168
1662307200,2022-09-04 16:00:00,MAN/BTC,0.000000307,0.000000307,0.0000003003,0.000000302,24335.1363,0.00732584854641
1662303600,2022-09-04 15:00:00,MAN/BTC,0.000000305,0.0000003094,0.0000003048,0.000000309,2550.3846,0.00078768562677
1662300000,2022-09-04 14:00:00,MAN/BTC,0.0000003058,0.0000003064,0.0000003037,0.000000306,2268.0833,0.000691394599
1662296400,2022-09-04 13:00:00,MAN/BTC,0.0000003026,0.000000305,0.0000003016,0.000000305,786.3956,0.00023878474234
1662292800,2022-09-04 12:00:00,MAN/BTC,0.0000003032,0.0000003032,0.0000002997,0.000000303,4306.1424,0.00129353325838
1662289200,2022-09-04 11:00:00,MAN/BTC,0.000000304,0.0000003051,0.0000003037,0.0000003037,65.9015,0.00002006955306
1662285600,2022-09-04 10:00:00,MAN/BTC,0.000000303,0.0000003092,0.000000303,0.0000003032,8423.2745,0.00259295925349
1662282000,2022-09-04 09:00:00,MAN/BTC,0.0000003023,0.0000003023,0.0000003009,0.0000003009,94.637,0.00002850007364
1662278400,2022-09-04 08:00:00,MAN/BTC,0.0000003008,0.000000303,0.0000003004,0.000000303,333.4015,0.00010075138828
1662274800,2022-09-04 07:00:00,MAN/BTC,0.000000301,0.000000303,0.000000301,0.000000303,277.3397,0.00008359036215
1662271200,2022-09-04 06:00:00,MAN/BTC,0.0000003032,0.000000307,0.0000003016,0.0000003016,721.8558,0.00021990580055
1662267600,2022-09-04 05:00:00,MAN/BTC,0.0000003043,0.0000003044,0.000000301,0.000000301,108.9247,0.00003289174619
1662264000,2022-09-04 04:00:00,MAN/BTC,0.0000003032,0.0000003037,0.000000299,0.0000003036,851.8053,0.00025701928026
1662260400,2022-09-04 03:00:00,MAN/BTC,0.0000003032,0.000000305,0.0000003032,0.0000003036,223.7872,0.00006808946412
1662256800,2022-09-04 02:00:00,MAN/BTC,0.0000003032,0.0000003032,0.000000301,0.000000301,75.8329,0.00002291426746
1662253200,2022-09-04 01:00:00,MAN/BTC,0.0000003032,0.000000305,0.0000003032,0.000000305,86.2855,0.00002626352882
1662249600,2022-09-04 00:00:00,MAN/BTC,0.0000003032,0.0000003032,0.000000301,0.0000003032,130.0762,0.00003926667305
1662246000,2022-09-03 23:00:00,MAN/BTC,0.0000003032,0.000000305,0.0000003032,0.0000003032,325.8998,0.00009925344702
1662242400,2022-09-03 22:00:00,MAN/BTC,0.000000305,0.000000305,0.000000301,0.000000302,801.819,0.00024316830059
1662238800,2022-09-03 21:00:00,MAN/BTC,0.000000302,0.0000003072,0.000000302,0.0000003072,982.0906,0.00030065333036
1662235200,2022-09-03 20:00:00,MAN/BTC,0.0000002985,0.000000308,0.0000002985,0.0000003017,23197.5113,0.00700422845625
1662231600,2022-09-03 19:00:00,MAN/BTC,0.0000002979,0.000000301,0.0000002979,0.000000301,146.1105,0.00004381034121
1662228000,2022-09-03 18:00:00,MAN/BTC,0.0000002988,0.0000002997,0.0000002988,0.0000002996,141.9411,0.00004252266715
1662224400,2022-09-03 17:00:00,MAN/BTC,0.0000002998,0.0000002998,0.0000002997,0.0000002997,26.7241,0.00000800989152
1662220800,2022-09-03 16:00:00,MAN/BTC,0.0000003,0.0000003008,0.0000002942,0.0000002984,541.6459,0.00016121910585
1662217200,2022-09-03 15:00:00,MAN/BTC,0.0000002978,0.0000003,0.0000002977,0.0000003,145.6255,0.0000433782145
1662213600,2022-09-03 14:00:00,MAN/BTC,0.0000002981,0.000000301,0.0000002971,0.0000002979,11059.5475,0.00329974371465
1662210000,2022-09-03 13:00:00,MAN/BTC,0.0000002983,0.0000002983,0.0000002952,0.0000002952,373.4462,0.00011111761917
1662206400,2022-09-03 12:00:00,MAN/BTC,0.0000002954,0.0000002983,0.0000002954,0.0000002983,338.3336,0.00010088256299
1662202800,2022-09-03 11:00:00,MAN/BTC,0.0000003,0.0000003,0.0000002956,0.0000002956,203.3704,0.00006059353582
1662199200,2022-09-03 10:00:00,MAN/BTC,0.0000003008,0.0000003014,0.0000002953,0.0000002984,1931.2317,0.00057675607681
1662195600,2022-09-03 09:00:00,MAN/BTC,0.0000003037,0.0000003037,0.0000003001,0.0000003018,6676.3778,0.00200818225632
1662192000,2022-09-03 08:00:00,MAN/BTC,0.000000307,0.0000003119,0.0000002821,0.0000003038,392054.0519,0.11499880004384
1662188400,2022-09-03 07:00:00,MAN/BTC,0.0000003096,0.0000003096,0.0000003049,0.000000309,14269.0301,0.00435301779386
1662184800,2022-09-03 06:00:00,MAN/BTC,0.0000003083,0.0000003095,0.000000307,0.0000003095,145.4868,0.00004489925473
1662181200,2022-09-03 05:00:00,MAN/BTC,0.000000309,0.0000003094,0.000000308,0.000000309,2880.5816,0.00088782226448
1662177600,2022-09-03 04:00:00,MAN/BTC,0.0000002984,0.0000003118,0.0000002963,0.000000309,5306.5992,0.00162647278809
1662174000,2022-09-03 03:00:00,MAN/BTC,0.0000002968,0.0000003016,0.0000002968,0.0000002991,775.259,0.00023229771087
1662170400,2022-09-03 02:00:00,MAN/BTC,0.0000003009,0.000000301,0.0000002968,0.0000002968,1703.0786,0.00050945600451
1662166800,2022-09-03 01:00:00,MAN/BTC,0.0000002998,0.000000301,0.0000002984,0.0000002984,365.5279,0.00010978775449
1662163200,2022-09-03 00:00:00,MAN/BTC,0.000000299,0.0000002998,0.0000002921,0.0000002998,1022.555,0.00030142558671
1662159600,2022-09-02 23:00:00,MAN/BTC,0.0000002952,0.000000305,0.0000002952,0.000000299,14531.6575,0.00437825521372
1662156000,2022-09-02 22:00:00,MAN/BTC,0.0000002984,0.0000003009,0.0000002952,0.0000002984,773.1882,0.00022890117328
1662152400,2022-09-02 21:00:00,MAN/BTC,0.000000299,0.000000301,0.0000002953,0.000000301,1920.6331,0.00057212481762
1662148800,2022-09-02 20:00:00,MAN/BTC,0.0000003,0.0000003029,0.0000002956,0.000000299,1159.2312,0.00034731442984
1662145200,2022-09-02 19:00:00,MAN/BTC,0.0000003016,0.0000003056,0.0000002999,0.0000003016,13463.7428,0.00405302106474
1662141600,2022-09-02 18:00:00,MAN/BTC,0.0000003044,0.0000003044,0.0000003,0.0000003039,733.1733,0.00022134037036
1662138000,2022-09-02 17:00:00,MAN/BTC,0.0000003005,0.0000003118,0.0000003005,0.0000003016,25510.4108,0.00785111091996
1662134400,2022-09-02 16:00:00,MAN/BTC,0.0000002952,0.000000303,0.0000002921,0.0000003005,10389.4038,0.00308202575513
1662130800,2022-09-02 15:00:00,MAN/BTC,0.0000002921,0.000000301,0.0000002865,0.0000002952,28664.0583,0.00840804176504
1662127200,2022-09-02 14:00:00,MAN/BTC,0.0000002961,0.0000002961,0.0000002907,0.0000002921,4396.7583,0.00128967199727
1662123600,2022-09-02 13:00:00,MAN/BTC,0.0000002891,0.0000002968,0.0000002888,0.0000002952,42257.1483,0.0122598946616
1662120000,2022-09-02 12:00:00,MAN/BTC,0.0000002904,0.0000002904,0.0000002872,0.00000029,574.4282,0.00016536697047
1662116400,2022-09-02 11:00:00,MAN/BTC,0.0000002862,0.0000002888,0.0000002862,0.0000002882,473.5839,0.00013669157406
1662112800,2022-09-02 10:00:00,MAN/BTC,0.0000002888,0.0000002888,0.000000288,0.0000002885,108.8788,0.00003138854204
1662109200,2022-09-02 09:00:00,MAN/BTC,0.0000002902,0.0000002902,0.000000286,0.000000286,184.4746,0.0000531721488
1662105600,2022-09-02 08:00:00,MAN/BTC,0.0000002901,0.0000002904,0.0000002901,0.0000002904,541.3701,0.00015710432036
1662102000,2022-09-02 07:00:00,MAN/BTC,0.0000002889,0.0000002911,0.0000002888,0.0000002888,315.4697,0.00009179150352
1662098400,2022-09-02 06:00:00,MAN/BTC,0.0000002888,0.0000002914,0.0000002888,0.0000002888,870.8741,0.00025368208326
1662094800,2022-09-02 05:00:00,MAN/BTC,0.0000002915,0.0000002918,0.000000289,0.000000289,124.0164,0.00003598329461
1662091200,2022-09-02 04:00:00,MAN/BTC,0.0000002928,0.0000002928,0.0000002888,0.000000291,452.2371,0.00013122055228
1662087600,2022-09-02 03:00:00,MAN/BTC,0.0000002936,0.0000002936,0.0000002919,0.0000002921,1873.6996,0.00054719893362
1662084000,2022-09-02 02:00:00,MAN/BTC,0.0000002912,0.0000002984,0.0000002899,0.0000002951,25343.1027,0.00743506813274
1662080400,2022-09-02 01:00:00,MAN/BTC,0.0000003052,0.0000003059,0.0000002744,0.0000002911,707815.3673,0.2032467054099
