https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1662652800,2022-09-08 16:00:00,NRG/BTC,0.00001319,0.00001404,0.00001313,0.00001326,72391.8967,0.968117217963
1662649200,2022-09-08 15:00:00,NRG/BTC,0.00001345,0.00001348,0.00001301,0.00001319,24428.8772,0.318662155389
1662645600,2022-09-08 14:00:00,NRG/BTC,0.00001321,0.00001369,0.00001313,0.00001355,5077.9961,0.068592317648
1662642000,2022-09-08 13:00:00,NRG/BTC,0.00001321,0.00001331,0.00001313,0.00001331,113.2119,0.001495436789
1662638400,2022-09-08 12:00:00,NRG/BTC,0.00001283,0.00001341,0.00001283,0.00001321,6087.4727,0.080133621056
1662634800,2022-09-08 11:00:00,NRG/BTC,0.00001297,0.00001299,0.00001259,0.00001281,3089.2015,0.040067134571
1662631200,2022-09-08 10:00:00,NRG/BTC,0.00001285,0.00001299,0.00001277,0.00001299,237.5456,0.003066903227
1662627600,2022-09-08 09:00:00,NRG/BTC,0.00001284,0.00001295,0.00001284,0.00001295,323.8116,0.004160551476
1662624000,2022-09-08 08:00:00,NRG/BTC,0.00001295,0.00001295,0.00001264,0.00001292,7193.9361,0.091116300556
1662620400,2022-09-08 07:00:00,NRG/BTC,0.00001316,0.00001316,0.00001283,0.00001305,598.8159,0.007734512528
1662616800,2022-09-08 06:00:00,NRG/BTC,0.00001311,0.00001311,0.00001307,0.00001307,34.7962,0.000454981355
1662613200,2022-09-08 05:00:00,NRG/BTC,0.00001316,0.00001324,0.0000131,0.00001313,104.8621,0.001375347136
1662609600,2022-09-08 04:00:00,NRG/BTC,0.00001325,0.00001325,0.00001325,0.00001325,0,0
1662606000,2022-09-08 03:00:00,NRG/BTC,0.00001313,0.00001342,0.00001313,0.00001325,1426.8872,0.019070034324
1662602400,2022-09-08 02:00:00,NRG/BTC,0.00001321,0.00001323,0.00001293,0.00001313,575.416,0.007565238374
1662598800,2022-09-08 01:00:00,NRG/BTC,0.00001304,0.00001321,0.00001294,0.00001321,8863.4961,0.116595017287
1662595200,2022-09-08 00:00:00,NRG/BTC,0.00001305,0.00001305,0.00001297,0.00001303,24.0181,0.000312680729
1662591600,2022-09-07 23:00:00,NRG/BTC,0.0000127,0.0000132,0.0000127,0.00001308,8036.9706,0.105871342485
1662588000,2022-09-07 22:00:00,NRG/BTC,0.00001287,0.00001287,0.00001252,0.00001271,10941.0266,0.14002230554
1662584400,2022-09-07 21:00:00,NRG/BTC,0.000013,0.00001305,0.00001288,0.00001288,127.02,0.001642505324
1662580800,2022-09-07 20:00:00,NRG/BTC,0.00001313,0.00001329,0.000013,0.000013,201.3399,0.002644222322
1662577200,2022-09-07 19:00:00,NRG/BTC,0.00001254,0.0000134,0.00001254,0.00001313,4248.7216,0.055182668408
1662573600,2022-09-07 18:00:00,NRG/BTC,0.00001266,0.00001266,0.00001255,0.00001255,1541.9596,0.019369632185
1662570000,2022-09-07 17:00:00,NRG/BTC,0.00001251,0.000013,0.00001251,0.00001266,4111.264,0.052597741786
1662566400,2022-09-07 16:00:00,NRG/BTC,0.00001245,0.00001255,0.00001245,0.00001255,48.3759,0.000606024617
1662562800,2022-09-07 15:00:00,NRG/BTC,0.00001244,0.00001259,0.00001237,0.00001245,2701.2497,0.033491372727
1662559200,2022-09-07 14:00:00,NRG/BTC,0.00001244,0.00001244,0.00001244,0.00001244,0.1002,0.000001246488
1662555600,2022-09-07 13:00:00,NRG/BTC,0.00001266,0.00001276,0.00001239,0.00001244,2318.0944,0.029173904377
1662552000,2022-09-07 12:00:00,NRG/BTC,0.0000127,0.0000127,0.00001266,0.00001266,19955.8814,0.253413808218
1662548400,2022-09-07 11:00:00,NRG/BTC,0.00001271,0.00001277,0.0000127,0.00001277,1520.3149,0.019413500824
1662544800,2022-09-07 10:00:00,NRG/BTC,0.00001277,0.00001277,0.00001271,0.00001272,25544.1022,0.324962225376
1662541200,2022-09-07 09:00:00,NRG/BTC,0.00001278,0.0000128,0.00001278,0.00001279,78765.9193,1.006647925709
1662537600,2022-09-07 08:00:00,NRG/BTC,0.00001279,0.00001281,0.00001278,0.00001278,101066.4859,1.292139771363
1662534000,2022-09-07 07:00:00,NRG/BTC,0.00001286,0.00001286,0.0000128,0.0000128,52319.7076,0.67096042001
1662530400,2022-09-07 06:00:00,NRG/BTC,0.00001294,0.00001295,0.00001284,0.00001285,82588.2885,1.065576229607
1662526800,2022-09-07 05:00:00,NRG/BTC,0.00001299,0.00001299,0.00001295,0.00001295,53366.3317,0.691449840344
1662523200,2022-09-07 04:00:00,NRG/BTC,0.00001307,0.00001308,0.000013,0.00001301,21303.5444,0.276986267585
1662519600,2022-09-07 03:00:00,NRG/BTC,0.00001313,0.00001313,0.00001307,0.00001307,207.2197,0.002713766598
1662516000,2022-09-07 02:00:00,NRG/BTC,0.0000132,0.0000132,0.00001311,0.00001317,1009.8105,0.013260850455
1662512400,2022-09-07 01:00:00,NRG/BTC,0.00001325,0.00001329,0.00001325,0.00001329,10.7846,0.000143180252
1662508800,2022-09-07 00:00:00,NRG/BTC,0.00001319,0.00001319,0.00001317,0.00001317,1.788,0.000023560178
1662505200,2022-09-06 23:00:00,NRG/BTC,0.00001344,0.00001344,0.00001313,0.00001328,4149.1048,0.054670758442
1662501600,2022-09-06 22:00:00,NRG/BTC,0.00001345,0.00001345,0.00001345,0.00001345,307.8793,0.004140976585
1662498000,2022-09-06 21:00:00,NRG/BTC,0.00001353,0.00001354,0.00001353,0.00001354,40,0.000541384032
1662494400,2022-09-06 20:00:00,NRG/BTC,0.00001345,0.00001351,0.00001345,0.00001351,802.2608,0.010815031758
1662490800,2022-09-06 19:00:00,NRG/BTC,0.00001344,0.00001344,0.00001344,0.00001344,12.1977,0.000163937088
1662487200,2022-09-06 18:00:00,NRG/BTC,0.00001346,0.00001352,0.00001342,0.00001344,1355.4196,0.018197319618
1662483600,2022-09-06 17:00:00,NRG/BTC,0.0000133,0.00001358,0.00001329,0.00001346,3725.7924,0.050186987239
1662480000,2022-09-06 16:00:00,NRG/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1662476400,2022-09-06 15:00:00,NRG/BTC,0.00001328,0.0000133,0.00001328,0.0000133,695.1915,0.009238208466
1662472800,2022-09-06 14:00:00,NRG/BTC,0.00001317,0.00001328,0.00001315,0.00001328,174.7288,0.002316859064
1662469200,2022-09-06 13:00:00,NRG/BTC,0.00001391,0.00001404,0.00001315,0.00001325,23326.8961,0.311653322256
1662465600,2022-09-06 12:00:00,NRG/BTC,0.00001384,0.00001391,0.00001384,0.00001391,224.9627,0.003124022167
1662462000,2022-09-06 11:00:00,NRG/BTC,0.00001379,0.00001384,0.00001379,0.00001384,69763.5162,0.964176572008
1662458400,2022-09-06 10:00:00,NRG/BTC,0.00001377,0.00001383,0.00001377,0.00001383,17990.5492,0.247729895436
1662454800,2022-09-06 09:00:00,NRG/BTC,0.00001399,0.00001399,0.00001373,0.00001377,64057.7534,0.885596503556
1662451200,2022-09-06 08:00:00,NRG/BTC,0.00001404,0.00001411,0.00001399,0.00001399,37836.6933,0.532404638486
1662447600,2022-09-06 07:00:00,NRG/BTC,0.00001409,0.00001414,0.00001403,0.00001404,68194.3237,0.958932839703
1662444000,2022-09-06 06:00:00,NRG/BTC,0.00001413,0.00001419,0.0000141,0.00001419,77061.0678,1.090485697693
1662440400,2022-09-06 05:00:00,NRG/BTC,0.00001393,0.00001423,0.00001393,0.00001413,60039.5214,0.838429164725
1662436800,2022-09-06 04:00:00,NRG/BTC,0.000014,0.000014,0.00001393,0.00001393,18841.9807,0.262474850634
1662433200,2022-09-06 03:00:00,NRG/BTC,0.00001397,0.0000141,0.00001397,0.0000141,269.0794,0.003790045406
1662429600,2022-09-06 02:00:00,NRG/BTC,0.00001398,0.00001398,0.00001398,0.00001398,0,0
1662426000,2022-09-06 01:00:00,NRG/BTC,0.00001403,0.0000141,0.0000139,0.00001398,43095.1311,0.604716087045
1662422400,2022-09-06 00:00:00,NRG/BTC,0.00001409,0.00001409,0.00001403,0.00001405,1509.7006,0.021216528077
1662418800,2022-09-05 23:00:00,NRG/BTC,0.00001416,0.00001416,0.0000141,0.0000141,421.2997,0.005946645512
1662415200,2022-09-05 22:00:00,NRG/BTC,0.00001418,0.00001419,0.00001415,0.00001418,157.9178,0.002237017226
1662411600,2022-09-05 21:00:00,NRG/BTC,0.00001427,0.00001427,0.00001427,0.00001427,6.984,0.00009966168
1662408000,2022-09-05 20:00:00,NRG/BTC,0.00001418,0.00001418,0.00001416,0.00001416,109.7772,0.001555723209
1662404400,2022-09-05 19:00:00,NRG/BTC,0.00001421,0.00001428,0.0000142,0.00001428,1216.5041,0.017276258507
1662400800,2022-09-05 18:00:00,NRG/BTC,0.00001424,0.00001424,0.00001421,0.00001421,458.5118,0.00652196662
1662397200,2022-09-05 17:00:00,NRG/BTC,0.00001436,0.00001439,0.00001426,0.00001426,122.6752,0.001757593898
1662393600,2022-09-05 16:00:00,NRG/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
1662390000,2022-09-05 15:00:00,NRG/BTC,0.00001429,0.00001435,0.00001426,0.00001426,18.3721,0.000262581118
1662386400,2022-09-05 14:00:00,NRG/BTC,0.00001431,0.00001431,0.00001431,0.00001431,6,0.00008586
1662382800,2022-09-05 13:00:00,NRG/BTC,0.00001435,0.00001437,0.0000143,0.0000143,134.0873,0.001923395613
1662379200,2022-09-05 12:00:00,NRG/BTC,0.00001427,0.00001427,0.00001427,0.00001427,0,0
1662375600,2022-09-05 11:00:00,NRG/BTC,0.00001428,0.00001428,0.00001427,0.00001427,35566.4233,0.507888350491
1662372000,2022-09-05 10:00:00,NRG/BTC,0.00001426,0.00001435,0.00001426,0.00001428,77777.0769,1.113365086594
1662368400,2022-09-05 09:00:00,NRG/BTC,0.00001426,0.00001426,0.00001426,0.00001426,39497.6978,0.563237170628
1662364800,2022-09-05 08:00:00,NRG/BTC,0.00001429,0.00001435,0.00001426,0.00001435,59188.197,0.847927131306
1662361200,2022-09-05 07:00:00,NRG/BTC,0.00001435,0.00001438,0.00001431,0.00001431,42329.2567,0.606185734419
1662357600,2022-09-05 06:00:00,NRG/BTC,0.00001375,0.00001439,0.00001375,0.00001424,82122.5558,1.153984036407
1662354000,2022-09-05 05:00:00,NRG/BTC,0.0000134,0.00001373,0.00001334,0.00001373,58644.1938,0.793512092049
1662350400,2022-09-05 04:00:00,NRG/BTC,0.00001335,0.00001335,0.00001335,0.00001335,5,0.00006675
1662346800,2022-09-05 03:00:00,NRG/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0,0
1662343200,2022-09-05 02:00:00,NRG/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0,0
1662339600,2022-09-05 01:00:00,NRG/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0,0
1662336000,2022-09-05 00:00:00,NRG/BTC,0.00001333,0.00001335,0.00001333,0.00001335,53.8908,0.000718902952
1662332400,2022-09-04 23:00:00,NRG/BTC,0.00001333,0.00001333,0.00001333,0.00001333,106.1176,0.001414547608
1662328800,2022-09-04 22:00:00,NRG/BTC,0.00001333,0.00001333,0.00001332,0.00001332,541.6666,0.007216489389
1662325200,2022-09-04 21:00:00,NRG/BTC,0.0000134,0.0000134,0.0000134,0.0000134,5.5442,0.00007429228
1662321600,2022-09-04 20:00:00,NRG/BTC,0.00001334,0.00001334,0.00001331,0.00001332,2426.601,0.032328843485
1662318000,2022-09-04 19:00:00,NRG/BTC,0.00001335,0.00001344,0.00001335,0.00001344,2456.3156,0.032971531958
1662314400,2022-09-04 18:00:00,NRG/BTC,0.00001339,0.00001339,0.00001339,0.00001339,0,0
1662310800,2022-09-04 17:00:00,NRG/BTC,0.00001339,0.0000134,0.00001335,0.00001339,52449.5135,0.701505255777
1662307200,2022-09-04 16:00:00,NRG/BTC,0.00001335,0.00001336,0.00001335,0.00001336,31130,0.4158966
1662303600,2022-09-04 15:00:00,NRG/BTC,0.00001335,0.00001335,0.00001335,0.00001335,187.0206,0.00249672501
1662300000,2022-09-04 14:00:00,NRG/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0,0
1662296400,2022-09-04 13:00:00,NRG/BTC,0.00001338,0.0000134,0.00001335,0.00001335,121.5637,0.001627374163
1662292800,2022-09-04 12:00:00,NRG/BTC,0.00001336,0.00001336,0.00001336,0.00001336,0,0
1662289200,2022-09-04 11:00:00,NRG/BTC,0.00001336,0.00001336,0.00001336,0.00001336,18338,0.24499568
1662285600,2022-09-04 10:00:00,NRG/BTC,0.0000134,0.0000134,0.00001335,0.00001335,74966.5753,1.00315668274
1662282000,2022-09-04 09:00:00,NRG/BTC,0.00001337,0.00001338,0.00001334,0.00001334,34270.7685,0.457868621149
1662278400,2022-09-04 08:00:00,NRG/BTC,0.00001335,0.00001337,0.00001332,0.00001332,56333.6699,0.750383518499
1662274800,2022-09-04 07:00:00,NRG/BTC,0.00001329,0.00001336,0.00001326,0.00001336,98957.5146,1.317340638461
1662271200,2022-09-04 06:00:00,NRG/BTC,0.00001327,0.00001336,0.00001327,0.00001329,56744.1003,0.754658103786
1662267600,2022-09-04 05:00:00,NRG/BTC,0.00001327,0.00001327,0.00001327,0.00001327,0.9167,0.000012164609
1662264000,2022-09-04 04:00:00,NRG/BTC,0.00001329,0.0000133,0.00001327,0.00001327,36233.5978,0.481323404762
1662260400,2022-09-04 03:00:00,NRG/BTC,0.0000133,0.00001331,0.00001328,0.00001329,2045.2958,0.02717682476
1662256800,2022-09-04 02:00:00,NRG/BTC,0.00001319,0.00001367,0.00001319,0.0000133,329.8679,0.00443414532
1662253200,2022-09-04 01:00:00,NRG/BTC,0.00001328,0.00001328,0.00001328,0.00001328,29.8595,0.00039653416
1662249600,2022-09-04 00:00:00,NRG/BTC,0.00001331,0.00001332,0.00001319,0.00001319,49.913,0.000664113424
1662246000,2022-09-03 23:00:00,NRG/BTC,0.00001319,0.00001319,0.00001319,0.00001319,0,0
1662242400,2022-09-03 22:00:00,NRG/BTC,0.00001325,0.00001331,0.00001319,0.00001319,5.8333,0.000077339497
1662238800,2022-09-03 21:00:00,NRG/BTC,0.00001319,0.00001319,0.00001316,0.00001316,37.9889,0.000501021168
1662235200,2022-09-03 20:00:00,NRG/BTC,0.00001345,0.00001384,0.00001314,0.00001331,1257.1736,0.017055514032
1662231600,2022-09-03 19:00:00,NRG/BTC,0.00001303,0.00001384,0.00001303,0.00001343,3232.0493,0.043732877506
1662228000,2022-09-03 18:00:00,NRG/BTC,0.00001315,0.00001319,0.00001301,0.00001301,133.85,0.001758297799
1662224400,2022-09-03 17:00:00,NRG/BTC,0.00001313,0.00001355,0.00001302,0.00001315,2371.2847,0.031110123648
1662220800,2022-09-03 16:00:00,NRG/BTC,0.00001292,0.00001382,0.0000129,0.0000131,5198.1542,0.06796582437
1662217200,2022-09-03 15:00:00,NRG/BTC,0.00001291,0.000013,0.0000129,0.0000129,97.6012,0.001264197515
1662213600,2022-09-03 14:00:00,NRG/BTC,0.00001291,0.00001307,0.00001285,0.000013,9456.8584,0.121986327421
1662210000,2022-09-03 13:00:00,NRG/BTC,0.00001309,0.00001309,0.00001291,0.00001292,2750.8666,0.03565087191
1662206400,2022-09-03 12:00:00,NRG/BTC,0.00001316,0.00001317,0.00001308,0.00001308,1653.0445,0.021746669664
1662202800,2022-09-03 11:00:00,NRG/BTC,0.00001306,0.00001343,0.00001302,0.00001316,4882.6856,0.064283372698
1662199200,2022-09-03 10:00:00,NRG/BTC,0.00001341,0.00001341,0.00001295,0.00001306,8012.1704,0.105117854643
1662195600,2022-09-03 09:00:00,NRG/BTC,0.00001342,0.00001342,0.00001336,0.00001336,35714.6814,0.478095537574
1662192000,2022-09-03 08:00:00,NRG/BTC,0.00001338,0.00001344,0.00001334,0.00001335,33742.3617,0.450766686641
1662188400,2022-09-03 07:00:00,NRG/BTC,0.00001342,0.00001345,0.00001327,0.00001331,75103.7003,1.001840876524
1662184800,2022-09-03 06:00:00,NRG/BTC,0.00001354,0.00001354,0.00001343,0.00001343,49786.391,0.67068490023
1662181200,2022-09-03 05:00:00,NRG/BTC,0.00001346,0.00001348,0.00001342,0.00001342,56324.1624,0.757006561171
1662177600,2022-09-03 04:00:00,NRG/BTC,0.00001347,0.00001348,0.00001346,0.00001346,32877.0284,0.443027141708
1662174000,2022-09-03 03:00:00,NRG/BTC,0.00001347,0.00001348,0.00001346,0.00001346,363.7026,0.00489907048
1662170400,2022-09-03 02:00:00,NRG/BTC,0.00001348,0.00001348,0.00001348,0.00001348,12500,0.1685
1662166800,2022-09-03 01:00:00,NRG/BTC,0.00001347,0.00001347,0.00001347,0.00001347,97.0374,0.001307093778
1662163200,2022-09-03 00:00:00,NRG/BTC,0.00001345,0.00001355,0.00001341,0.00001347,746.4505,0.010059313824
1662159600,2022-09-02 23:00:00,NRG/BTC,0.00001343,0.00001345,0.00001343,0.00001345,270.2884,0.00363306882
1662156000,2022-09-02 22:00:00,NRG/BTC,0.00001435,0.00001435,0.00001331,0.00001344,34420.7472,0.469786076893
1662152400,2022-09-02 21:00:00,NRG/BTC,0.00001442,0.00001452,0.00001434,0.00001444,30463.713,0.438724008574
1662148800,2022-09-02 20:00:00,NRG/BTC,0.00001445,0.00001445,0.00001445,0.00001445,22.1924,0.00032068018
1662145200,2022-09-02 19:00:00,NRG/BTC,0.00001451,0.00001458,0.00001444,0.00001444,109252.1323,1.582950839004
1662141600,2022-09-02 18:00:00,NRG/BTC,0.00001456,0.00001457,0.00001448,0.00001448,40384.3724,0.58638141935
1662138000,2022-09-02 17:00:00,NRG/BTC,0.0000146,0.00001465,0.00001455,0.00001461,94816.1184,1.38413668609
1662134400,2022-09-02 16:00:00,NRG/BTC,0.00001396,0.00001477,0.00001396,0.0000146,1602.7642,0.023110440319
1662130800,2022-09-02 15:00:00,NRG/BTC,0.00001396,0.00001396,0.00001396,0.00001396,0,0
1662127200,2022-09-02 14:00:00,NRG/BTC,0.00001391,0.00001396,0.00001384,0.00001396,19675.8005,0.274612913586
1662123600,2022-09-02 13:00:00,NRG/BTC,0.00001392,0.00001393,0.00001389,0.00001389,3920.5477,0.05446028453
1662120000,2022-09-02 12:00:00,NRG/BTC,0.0000141,0.0000141,0.00001392,0.00001403,176.2721,0.002471941408
1662116400,2022-09-02 11:00:00,NRG/BTC,0.0000141,0.0000141,0.0000141,0.0000141,0,0
1662112800,2022-09-02 10:00:00,NRG/BTC,0.00001467,0.00001467,0.00001392,0.0000141,1638.1238,0.023227910634
1662109200,2022-09-02 09:00:00,NRG/BTC,0.00001468,0.00001468,0.00001468,0.00001468,0,0
1662105600,2022-09-02 08:00:00,NRG/BTC,0.000014,0.00001487,0.00001389,0.00001468,1507.9295,0.021664789049
1662102000,2022-09-02 07:00:00,NRG/BTC,0.00001399,0.00001399,0.00001399,0.00001399,0,0
1662098400,2022-09-02 06:00:00,NRG/BTC,0.00001391,0.00001399,0.0000139,0.00001399,2515.5308,0.035189933924
1662094800,2022-09-02 05:00:00,NRG/BTC,0.00001374,0.00001401,0.00001373,0.00001401,243.4413,0.003374527622
1662091200,2022-09-02 04:00:00,NRG/BTC,0.00001373,0.00001381,0.00001373,0.00001374,44.448,0.000613747621
1662087600,2022-09-02 03:00:00,NRG/BTC,0.00001382,0.00001387,0.00001374,0.00001374,102.8322,0.001418830675
1662084000,2022-09-02 02:00:00,NRG/BTC,0.00001383,0.00001393,0.00001375,0.00001393,12133.4028,0.167419809464
1662080400,2022-09-02 01:00:00,NRG/BTC,0.00001383,0.00001383,0.00001383,0.00001383,0,0
1662076800,2022-09-02 00:00:00,NRG/BTC,0.00001383,0.00001383,0.00001374,0.00001383,22.1133,0.000305053641
1662073200,2022-09-01 23:00:00,NRG/BTC,0.0000138,0.00001383,0.00001374,0.00001374,1229.8693,0.016955841138
1662069600,2022-09-01 22:00:00,NRG/BTC,0.00001416,0.00001416,0.00001361,0.0000138,2769.9836,0.038135160067
1662066000,2022-09-01 21:00:00,NRG/BTC,0.00001425,0.00001426,0.00001411,0.0000142,5364.3468,0.076198862143
1662062400,2022-09-01 20:00:00,NRG/BTC,0.00001446,0.00001446,0.00001414,0.00001425,519.3892,0.007397343265
1662058800,2022-09-01 19:00:00,NRG/BTC,0.00001451,0.00001451,0.00001447,0.00001447,23306.2501,0.338061445473
1662055200,2022-09-01 18:00:00,NRG/BTC,0.00001457,0.00001457,0.0000145,0.00001451,3284.062,0.047619390362
1662051600,2022-09-01 17:00:00,NRG/BTC,0.00001455,0.00001466,0.0000145,0.00001463,246.839,0.003580196472
1662048000,2022-09-01 16:00:00,NRG/BTC,0.00001463,0.00001466,0.00001463,0.00001466,27.4994,0.000403097887
1662044400,2022-09-01 15:00:00,NRG/BTC,0.00001451,0.00001462,0.0000145,0.00001452,273094.0659,3.977409849887
1662040800,2022-09-01 14:00:00,NRG/BTC,0.00001506,0.00001506,0.0000145,0.00001451,5787.5374,0.084214106028
1662037200,2022-09-01 13:00:00,NRG/BTC,0.000015,0.000015,0.00001495,0.00001495,100,0.001495921585
1662033600,2022-09-01 12:00:00,NRG/BTC,0.00001509,0.00001511,0.00001504,0.00001504,51.4961,0.000776401659
1662030000,2022-09-01 11:00:00,NRG/BTC,0.00001507,0.0000151,0.00001507,0.0000151,16.6461,0.000251075283
1662026400,2022-09-01 10:00:00,NRG/BTC,0.00001507,0.0000151,0.00001497,0.00001497,145.3531,0.002189557566
1662022800,2022-09-01 09:00:00,NRG/BTC,0.0000149,0.00001555,0.00001453,0.00001508,11083.4865,0.169403637426
1662019200,2022-09-01 08:00:00,NRG/BTC,0.00001491,0.00001491,0.00001491,0.00001491,0,0
1662015600,2022-09-01 07:00:00,NRG/BTC,0.00001491,0.00001491,0.00001491,0.00001491,0,0
1662012000,2022-09-01 06:00:00,NRG/BTC,0.00001494,0.00001494,0.0000149,0.00001491,246.2263,0.003671540738
1662008400,2022-09-01 05:00:00,NRG/BTC,0.00001495,0.000015,0.00001495,0.000015,47.2636,0.00070894878
1662004800,2022-09-01 04:00:00,NRG/BTC,0.00001497,0.00001497,0.00001497,0.00001497,0,0
1662001200,2022-09-01 03:00:00,NRG/BTC,0.00001556,0.00001556,0.00001473,0.00001497,10339.4055,0.154748165706
1661997600,2022-09-01 02:00:00,NRG/BTC,0.0000153,0.00001568,0.0000153,0.00001556,1377.1912,0.021406701295
1661994000,2022-09-01 01:00:00,NRG/BTC,0.00001504,0.0000153,0.00001504,0.0000153,518.7825,0.007866940688
1661990400,2022-09-01 00:00:00,NRG/BTC,0.00001505,0.00001505,0.00001505,0.00001505,0,0
1661986800,2022-08-31 23:00:00,NRG/BTC,0.00001504,0.00001505,0.00001504,0.00001505,11.3295,0.000170429815
1661983200,2022-08-31 22:00:00,NRG/BTC,0.00001504,0.00001504,0.00001491,0.00001503,108.1816,0.001619215251
1661979600,2022-08-31 21:00:00,NRG/BTC,0.00001507,0.00001507,0.00001507,0.00001507,1,0.00001507
1661976000,2022-08-31 20:00:00,NRG/BTC,0.00001505,0.00001505,0.00001505,0.00001505,0,0
1661972400,2022-08-31 19:00:00,NRG/BTC,0.00001496,0.00001505,0.00001496,0.00001505,79.5533,0.001191361681
1661968800,2022-08-31 18:00:00,NRG/BTC,0.000015,0.000015,0.000015,0.000015,0,0
1661965200,2022-08-31 17:00:00,NRG/BTC,0.00001504,0.00001504,0.000015,0.000015,27.4053,0.000411337032
1661961600,2022-08-31 16:00:00,NRG/BTC,0.00001505,0.00001505,0.00001505,0.00001505,30.8927,0.000464935135
1661958000,2022-08-31 15:00:00,NRG/BTC,0.00001498,0.0000151,0.00001483,0.00001505,1567.7871,0.023524800228
1661954400,2022-08-31 14:00:00,NRG/BTC,0.000015,0.000015,0.00001483,0.00001483,7623.4891,0.113097134313
1661950800,2022-08-31 13:00:00,NRG/BTC,0.00001509,0.00001509,0.000015,0.000015,1.9094,0.000028648614
1661947200,2022-08-31 12:00:00,NRG/BTC,0.00001507,0.00001508,0.000015,0.000015,30.5101,0.000459956424
1661943600,2022-08-31 11:00:00,NRG/BTC,0.00001493,0.00001493,0.00001492,0.00001492,12.4162,0.000185255809
1661940000,2022-08-31 10:00:00,NRG/BTC,0.00001493,0.00001493,0.00001493,0.00001493,20493.9539,0.305974731727
1661936400,2022-08-31 09:00:00,NRG/BTC,0.0000149,0.00001518,0.0000149,0.00001493,68445.2781,1.021046767907
1661932800,2022-08-31 08:00:00,NRG/BTC,0.00001484,0.00001486,0.00001483,0.00001486,72640.8689,1.078708496464
1661929200,2022-08-31 07:00:00,NRG/BTC,0.00001483,0.00001485,0.00001483,0.00001484,70670.0513,1.048576202681
1661925600,2022-08-31 06:00:00,NRG/BTC,0.00001483,0.00001485,0.00001482,0.00001484,55478.2025,0.822932665378
1661922000,2022-08-31 05:00:00,NRG/BTC,0.00001482,0.00001485,0.00001482,0.00001482,53140.7442,0.788134545173
1661918400,2022-08-31 04:00:00,NRG/BTC,0.0000153,0.0000153,0.0000148,0.0000148,20996.7079,0.317264652371
