https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1662721200,2022-09-09 11:00:00,MHC/BTC,0.00000009,0.0000000905,0.00000009,0.0000000903,110549.0587,0.00998298390033
1662717600,2022-09-09 10:00:00,MHC/BTC,0.0000000911,0.0000000912,0.0000000896,0.0000000897,326139.7249,0.02944148020974
1662714000,2022-09-09 09:00:00,MHC/BTC,0.0000000909,0.0000000913,0.0000000908,0.0000000912,92949.7935,0.00847174620873
1662710400,2022-09-09 08:00:00,MHC/BTC,0.0000000914,0.0000000914,0.0000000908,0.0000000909,155530.2194,0.01414942042637
1662706800,2022-09-09 07:00:00,MHC/BTC,0.0000000913,0.0000000915,0.000000091,0.0000000914,88900.4147,0.00811708928893
1662703200,2022-09-09 06:00:00,MHC/BTC,0.0000000914,0.0000000914,0.000000091,0.0000000913,114580.4596,0.01045524247226
1662699600,2022-09-09 05:00:00,MHC/BTC,0.0000000923,0.0000000923,0.0000000913,0.0000000914,216004.1973,0.0198250663862
1662696000,2022-09-09 04:00:00,MHC/BTC,0.0000000932,0.0000000932,0.0000000921,0.0000000923,169636.3554,0.01571519980354
1662692400,2022-09-09 03:00:00,MHC/BTC,0.0000000938,0.0000000938,0.000000093,0.0000000932,196662.9823,0.01836983488843
1662688800,2022-09-09 02:00:00,MHC/BTC,0.0000000938,0.0000000938,0.0000000935,0.0000000938,108804.0677,0.01020577462405
1662685200,2022-09-09 01:00:00,MHC/BTC,0.0000000938,0.0000000938,0.0000000935,0.0000000938,90684.6912,0.00850217799882
1662681600,2022-09-09 00:00:00,MHC/BTC,0.0000000944,0.0000000945,0.0000000938,0.000000094,79043.6055,0.0074379006117
1662678000,2022-09-08 23:00:00,MHC/BTC,0.0000000944,0.0000000945,0.0000000944,0.0000000944,116996.9678,0.011046392668
1662674400,2022-09-08 22:00:00,MHC/BTC,0.0000000944,0.0000000944,0.0000000944,0.0000000944,101494.4459,0.00958107569296
1662670800,2022-09-08 21:00:00,MHC/BTC,0.0000000944,0.0000000944,0.000000094,0.0000000944,96415.0091,0.00909950753318
1662667200,2022-09-08 20:00:00,MHC/BTC,0.0000000938,0.0000000944,0.0000000938,0.0000000943,138639.4998,0.01305472215187
1662663600,2022-09-08 19:00:00,MHC/BTC,0.0000000936,0.000000094,0.0000000936,0.0000000939,105925.9779,0.00993098509352
1662660000,2022-09-08 18:00:00,MHC/BTC,0.0000000934,0.0000000937,0.000000093,0.0000000936,184185.7404,0.01720864081925
1662656400,2022-09-08 17:00:00,MHC/BTC,0.0000000929,0.0000000934,0.0000000929,0.0000000934,164833.8485,0.01534090801323
1662652800,2022-09-08 16:00:00,MHC/BTC,0.0000000923,0.0000000929,0.0000000923,0.0000000929,111289.272,0.01031559670167
1662649200,2022-09-08 15:00:00,MHC/BTC,0.0000000921,0.0000000928,0.0000000916,0.0000000923,145704.7927,0.01344326578284
1662645600,2022-09-08 14:00:00,MHC/BTC,0.0000000927,0.0000000931,0.0000000919,0.0000000921,255443.5436,0.02366487491111
1662642000,2022-09-08 13:00:00,MHC/BTC,0.0000000929,0.0000000932,0.0000000924,0.0000000926,129266.1771,0.01199148135798
1662638400,2022-09-08 12:00:00,MHC/BTC,0.0000000937,0.000000094,0.0000000925,0.0000000929,207627.295,0.01939889842325
1662634800,2022-09-08 11:00:00,MHC/BTC,0.0000000936,0.0000000938,0.0000000936,0.0000000937,67844.388,0.00635763584344
1662631200,2022-09-08 10:00:00,MHC/BTC,0.0000000933,0.000000094,0.000000093,0.0000000938,120072.4005,0.01121075751118
1662627600,2022-09-08 09:00:00,MHC/BTC,0.0000000932,0.0000000935,0.0000000932,0.0000000933,68399.3691,0.0063821977139
1662624000,2022-09-08 08:00:00,MHC/BTC,0.0000000939,0.000000094,0.000000093,0.0000000932,156344.0645,0.01463054377128
1662620400,2022-09-08 07:00:00,MHC/BTC,0.000000094,0.0000000942,0.0000000936,0.0000000942,111351.103,0.01046826446938
1662616800,2022-09-08 06:00:00,MHC/BTC,0.0000000946,0.0000000947,0.0000000936,0.0000000938,163852.0019,0.01542970051957
1662613200,2022-09-08 05:00:00,MHC/BTC,0.0000000951,0.0000000951,0.0000000945,0.0000000946,105887.7526,0.01002425721121
1662609600,2022-09-08 04:00:00,MHC/BTC,0.0000000957,0.0000000958,0.000000095,0.0000000951,143074.0114,0.01364642631413
1662606000,2022-09-08 03:00:00,MHC/BTC,0.0000000957,0.0000000958,0.0000000957,0.0000000957,82452.8132,0.00789417942133
1662602400,2022-09-08 02:00:00,MHC/BTC,0.0000000958,0.000000096,0.0000000957,0.0000000957,90693.4152,0.00868659719682
1662598800,2022-09-08 01:00:00,MHC/BTC,0.0000000955,0.000000096,0.0000000955,0.0000000958,88627.9369,0.00847691820707
1662595200,2022-09-08 00:00:00,MHC/BTC,0.0000000953,0.0000000956,0.0000000953,0.0000000955,87441.2317,0.00834642547572
1662591600,2022-09-07 23:00:00,MHC/BTC,0.0000000953,0.0000000956,0.0000000953,0.0000000954,80267.5611,0.00765514606724
1662588000,2022-09-07 22:00:00,MHC/BTC,0.0000000954,0.0000000956,0.000000095,0.0000000953,138556.6728,0.01320235370069
1662584400,2022-09-07 21:00:00,MHC/BTC,0.0000000963,0.0000000965,0.0000000951,0.0000000954,251234.633,0.02402636736064
1662580800,2022-09-07 20:00:00,MHC/BTC,0.0000000965,0.000000097,0.0000000963,0.0000000963,190987.8473,0.0184662015633
1662577200,2022-09-07 19:00:00,MHC/BTC,0.0000000968,0.0000000969,0.0000000962,0.0000000966,79078.6879,0.0076381985397
1662573600,2022-09-07 18:00:00,MHC/BTC,0.0000000971,0.000000098,0.0000000962,0.0000000967,412851.3128,0.04009300302115
1662570000,2022-09-07 17:00:00,MHC/BTC,0.0000000969,0.0000000972,0.0000000962,0.0000000971,123321.8869,0.01193863091166
1662566400,2022-09-07 16:00:00,MHC/BTC,0.0000000948,0.000000097,0.0000000948,0.000000097,349019.437,0.03342773295328
1662562800,2022-09-07 15:00:00,MHC/BTC,0.0000000956,0.0000000956,0.0000000945,0.0000000945,168156.4777,0.0159626191123
1662559200,2022-09-07 14:00:00,MHC/BTC,0.0000000952,0.0000000959,0.0000000951,0.0000000959,179968.0614,0.01716076101226
1662555600,2022-09-07 13:00:00,MHC/BTC,0.0000000976,0.0000000976,0.0000000947,0.0000000952,554565.4142,0.05304651873771
1662552000,2022-09-07 12:00:00,MHC/BTC,0.000000095,0.0000000995,0.0000000948,0.0000000979,1086587.4457,0.10590995288565
1662548400,2022-09-07 11:00:00,MHC/BTC,0.0000000917,0.0000000948,0.0000000917,0.0000000948,632935.2053,0.05912473750939
1662544800,2022-09-07 10:00:00,MHC/BTC,0.0000000917,0.000000092,0.0000000912,0.0000000917,86193.1839,0.00789958752129
1662541200,2022-09-07 09:00:00,MHC/BTC,0.0000000917,0.0000000917,0.0000000912,0.0000000917,95728.3854,0.0087769582251
1662537600,2022-09-07 08:00:00,MHC/BTC,0.0000000915,0.0000000918,0.0000000914,0.0000000916,105018.0552,0.00961375544681
1662534000,2022-09-07 07:00:00,MHC/BTC,0.0000000915,0.0000000916,0.000000091,0.0000000915,98023.3568,0.00896583041242
1662530400,2022-09-07 06:00:00,MHC/BTC,0.0000000915,0.0000000915,0.0000000914,0.0000000915,98021.0945,0.00896679750573
1662526800,2022-09-07 05:00:00,MHC/BTC,0.000000091,0.0000000915,0.0000000906,0.0000000915,167373.9555,0.01526696420642
1662523200,2022-09-07 04:00:00,MHC/BTC,0.0000000909,0.000000091,0.0000000908,0.000000091,111021.1185,0.01008944084806
1662519600,2022-09-07 03:00:00,MHC/BTC,0.0000000907,0.000000091,0.0000000905,0.0000000909,112805.1375,0.01024810453724
1662516000,2022-09-07 02:00:00,MHC/BTC,0.0000000907,0.0000000908,0.0000000906,0.0000000907,86776.3375,0.00787052457149
1662512400,2022-09-07 01:00:00,MHC/BTC,0.0000000907,0.0000000908,0.0000000904,0.0000000907,98223.8732,0.00890571162927
1662508800,2022-09-07 00:00:00,MHC/BTC,0.0000000903,0.0000000907,0.0000000903,0.0000000907,146848.926,0.01328965378475
1662505200,2022-09-06 23:00:00,MHC/BTC,0.0000000905,0.0000000907,0.00000009,0.0000000903,149239.3014,0.01347979912554
1662501600,2022-09-06 22:00:00,MHC/BTC,0.0000000902,0.0000000905,0.0000000902,0.0000000904,125559.1928,0.01134856509228
1662498000,2022-09-06 21:00:00,MHC/BTC,0.0000000899,0.0000000902,0.0000000896,0.0000000902,136471.8834,0.01230425247364
1662494400,2022-09-06 20:00:00,MHC/BTC,0.0000000904,0.0000000905,0.0000000896,0.0000000899,114824.656,0.01034022670636
1662490800,2022-09-06 19:00:00,MHC/BTC,0.0000000898,0.0000000905,0.0000000892,0.0000000904,233934.0158,0.02108816557847
1662487200,2022-09-06 18:00:00,MHC/BTC,0.0000000886,0.0000000898,0.000000088,0.0000000898,252388.5715,0.02248145802974
1662483600,2022-09-06 17:00:00,MHC/BTC,0.0000000875,0.0000000886,0.0000000873,0.0000000886,210035.8707,0.01852933205467
1662480000,2022-09-06 16:00:00,MHC/BTC,0.0000000873,0.0000000875,0.0000000872,0.0000000875,127619.1063,0.01115250925041
1662476400,2022-09-06 15:00:00,MHC/BTC,0.0000000868,0.0000000873,0.0000000867,0.0000000873,104957.612,0.00914098784431
1662472800,2022-09-06 14:00:00,MHC/BTC,0.0000000893,0.0000000894,0.0000000863,0.0000000869,630027.9443,0.05505178197183
1662469200,2022-09-06 13:00:00,MHC/BTC,0.0000000892,0.0000000894,0.0000000887,0.0000000893,139418.6053,0.01242941181103
1662465600,2022-09-06 12:00:00,MHC/BTC,0.000000089,0.0000000892,0.000000089,0.0000000892,124461.9762,0.01109238611278
1662462000,2022-09-06 11:00:00,MHC/BTC,0.0000000882,0.0000000891,0.0000000882,0.000000089,183131.3433,0.01626250752721
1662458400,2022-09-06 10:00:00,MHC/BTC,0.0000000889,0.0000000889,0.0000000875,0.0000000883,218575.3018,0.01927906401928
1662454800,2022-09-06 09:00:00,MHC/BTC,0.0000000891,0.0000000891,0.0000000884,0.0000000884,67785.9045,0.00601562944673
1662451200,2022-09-06 08:00:00,MHC/BTC,0.0000000893,0.0000000893,0.0000000885,0.0000000891,135030.8814,0.01200910755561
1662447600,2022-09-06 07:00:00,MHC/BTC,0.0000000893,0.0000000894,0.0000000893,0.0000000893,85622.5307,0.0076530297019
1662444000,2022-09-06 06:00:00,MHC/BTC,0.0000000899,0.00000009,0.000000089,0.0000000893,149494.5197,0.0133885022575
1662440400,2022-09-06 05:00:00,MHC/BTC,0.0000000899,0.0000000899,0.0000000892,0.0000000899,96109.5764,0.0086319504982
1662436800,2022-09-06 04:00:00,MHC/BTC,0.000000088,0.0000000902,0.0000000876,0.0000000899,443901.1975,0.03959748877075
1662433200,2022-09-06 03:00:00,MHC/BTC,0.0000000881,0.0000000881,0.0000000876,0.0000000881,125733.074,0.01104452349443
1662429600,2022-09-06 02:00:00,MHC/BTC,0.000000088,0.0000000881,0.0000000875,0.0000000876,143081.3842,0.0125591132992
1662426000,2022-09-06 01:00:00,MHC/BTC,0.000000088,0.0000000881,0.0000000876,0.0000000876,199714.216,0.0175288109931
1662422400,2022-09-06 00:00:00,MHC/BTC,0.0000000881,0.0000000887,0.0000000875,0.0000000877,154031.0517,0.0135481233852
1662418800,2022-09-05 23:00:00,MHC/BTC,0.0000000886,0.0000000889,0.0000000882,0.0000000882,92629.3452,0.00822377836027
1662415200,2022-09-05 22:00:00,MHC/BTC,0.0000000886,0.0000000887,0.000000088,0.0000000886,93412.9672,0.0082788130013
1662411600,2022-09-05 21:00:00,MHC/BTC,0.0000000876,0.0000000889,0.0000000876,0.0000000887,506015.2313,0.04475223291947
1662408000,2022-09-05 20:00:00,MHC/BTC,0.0000000872,0.0000000877,0.0000000872,0.0000000877,119977.921,0.0104906184566
1662404400,2022-09-05 19:00:00,MHC/BTC,0.0000000877,0.0000000877,0.000000087,0.0000000873,155684.4124,0.01356610637553
1662400800,2022-09-05 18:00:00,MHC/BTC,0.0000000874,0.0000000877,0.0000000873,0.0000000877,77871.7079,0.00682073457111
1662397200,2022-09-05 17:00:00,MHC/BTC,0.0000000873,0.0000000876,0.0000000872,0.0000000875,107506.4847,0.00939346919601
1662393600,2022-09-05 16:00:00,MHC/BTC,0.0000000872,0.0000000874,0.000000087,0.0000000873,93393.9732,0.00815264743707
1662390000,2022-09-05 15:00:00,MHC/BTC,0.0000000904,0.0000000904,0.0000000872,0.0000000872,509870.838,0.04519018977136
1662386400,2022-09-05 14:00:00,MHC/BTC,0.0000000902,0.0000000906,0.0000000902,0.0000000905,85629.8374,0.00774274961168
1662382800,2022-09-05 13:00:00,MHC/BTC,0.0000000902,0.000000091,0.00000009,0.0000000904,142962.2498,0.0129244754142
1662379200,2022-09-05 12:00:00,MHC/BTC,0.0000000901,0.0000000905,0.00000009,0.0000000902,117610.3175,0.01061583763905
1662375600,2022-09-05 11:00:00,MHC/BTC,0.0000000918,0.0000000922,0.0000000888,0.0000000901,733894.7884,0.06637653890059
1662372000,2022-09-05 10:00:00,MHC/BTC,0.0000000921,0.0000000922,0.0000000915,0.000000092,81639.6317,0.00751428152554
1662368400,2022-09-05 09:00:00,MHC/BTC,0.0000000921,0.0000000922,0.0000000917,0.0000000919,88786.2279,0.00816808683986
1662364800,2022-09-05 08:00:00,MHC/BTC,0.0000000917,0.0000000924,0.0000000912,0.0000000921,146925.753,0.01350874164337
1662361200,2022-09-05 07:00:00,MHC/BTC,0.0000000917,0.0000000917,0.0000000915,0.0000000916,90635.1288,0.00830983825797
1662357600,2022-09-05 06:00:00,MHC/BTC,0.0000000917,0.0000000917,0.0000000914,0.0000000916,78065.841,0.00715234421615
1662354000,2022-09-05 05:00:00,MHC/BTC,0.0000000916,0.000000092,0.0000000916,0.0000000918,96628.0235,0.00886340905389
1662350400,2022-09-05 04:00:00,MHC/BTC,0.0000000917,0.000000092,0.0000000916,0.0000000917,79436.1382,0.00728414053914
1662346800,2022-09-05 03:00:00,MHC/BTC,0.0000000917,0.000000092,0.0000000916,0.0000000917,89034.7633,0.00816703776471
1662343200,2022-09-05 02:00:00,MHC/BTC,0.0000000917,0.000000092,0.0000000916,0.000000092,112248.5267,0.01029654568693
1662339600,2022-09-05 01:00:00,MHC/BTC,0.0000000916,0.0000000917,0.0000000913,0.0000000917,88047.3346,0.00806953757099
1662336000,2022-09-05 00:00:00,MHC/BTC,0.0000000916,0.0000000917,0.0000000914,0.0000000915,89991.4521,0.00823434748075
1662332400,2022-09-04 23:00:00,MHC/BTC,0.0000000917,0.0000000917,0.0000000916,0.0000000916,96293.9429,0.00882685464968
1662328800,2022-09-04 22:00:00,MHC/BTC,0.0000000917,0.0000000918,0.0000000915,0.0000000917,80772.349,0.00740685670025
1662325200,2022-09-04 21:00:00,MHC/BTC,0.0000000917,0.000000092,0.0000000916,0.0000000919,79478.63,0.00728911485523
1662321600,2022-09-04 20:00:00,MHC/BTC,0.0000000916,0.0000000918,0.0000000916,0.0000000917,89612.7104,0.0082167490688
1662318000,2022-09-04 19:00:00,MHC/BTC,0.0000000922,0.0000000922,0.0000000915,0.0000000916,176295.3544,0.01620124501546
1662314400,2022-09-04 18:00:00,MHC/BTC,0.0000000922,0.0000000922,0.000000092,0.0000000921,85329.0532,0.0078669224358
1662310800,2022-09-04 17:00:00,MHC/BTC,0.0000000919,0.0000000922,0.0000000919,0.0000000922,86559.1039,0.00796345720829
1662307200,2022-09-04 16:00:00,MHC/BTC,0.000000092,0.000000092,0.0000000915,0.0000000919,137209.509,0.01261414736678
1662303600,2022-09-04 15:00:00,MHC/BTC,0.0000000927,0.000000093,0.0000000921,0.0000000921,130177.1803,0.01205823171174
1662300000,2022-09-04 14:00:00,MHC/BTC,0.0000000933,0.0000000935,0.0000000925,0.0000000928,121632.8336,0.0113217491849
1662296400,2022-09-04 13:00:00,MHC/BTC,0.0000000924,0.0000000935,0.0000000923,0.0000000932,144524.5496,0.01345181330917
1662292800,2022-09-04 12:00:00,MHC/BTC,0.00000009,0.0000000925,0.00000009,0.0000000923,413549.4952,0.03785253299252
1662289200,2022-09-04 11:00:00,MHC/BTC,0.0000000905,0.0000000905,0.0000000898,0.00000009,174102.6092,0.01566867178705
1662285600,2022-09-04 10:00:00,MHC/BTC,0.0000000902,0.0000000906,0.00000009,0.0000000905,106619.3924,0.00963644332676
1662282000,2022-09-04 09:00:00,MHC/BTC,0.0000000919,0.0000000919,0.0000000902,0.0000000902,249898.1022,0.02271755386083
1662278400,2022-09-04 08:00:00,MHC/BTC,0.0000000923,0.0000000925,0.0000000918,0.0000000919,128340.615,0.01182739181628
1662274800,2022-09-04 07:00:00,MHC/BTC,0.0000000929,0.0000000929,0.0000000922,0.0000000924,124748.8888,0.01156779946051
1662271200,2022-09-04 06:00:00,MHC/BTC,0.0000000928,0.0000000929,0.0000000925,0.0000000929,99052.2589,0.00918791401232
1662267600,2022-09-04 05:00:00,MHC/BTC,0.0000000929,0.0000000929,0.0000000927,0.0000000928,72414.2998,0.00672504154193
1662264000,2022-09-04 04:00:00,MHC/BTC,0.0000000931,0.0000000933,0.0000000926,0.0000000929,87020.5755,0.00809559614972
1662260400,2022-09-04 03:00:00,MHC/BTC,0.0000000932,0.0000000932,0.0000000931,0.0000000932,84511.9769,0.00787420756634
1662256800,2022-09-04 02:00:00,MHC/BTC,0.0000000933,0.0000000933,0.000000093,0.0000000931,97293.1377,0.0090612853851
1662253200,2022-09-04 01:00:00,MHC/BTC,0.0000000931,0.0000000933,0.0000000929,0.0000000933,95078.0933,0.00885816409414
1662249600,2022-09-04 00:00:00,MHC/BTC,0.000000093,0.0000000931,0.0000000925,0.0000000931,96361.8168,0.00895423138483
1662246000,2022-09-03 23:00:00,MHC/BTC,0.0000000931,0.0000000933,0.0000000929,0.0000000929,83207.5309,0.00774880508644
1662242400,2022-09-03 22:00:00,MHC/BTC,0.000000093,0.0000000931,0.0000000926,0.0000000931,95213.368,0.00885373722686
1662238800,2022-09-03 21:00:00,MHC/BTC,0.000000093,0.0000000932,0.0000000929,0.000000093,84759.7238,0.0078858250294
1662235200,2022-09-03 20:00:00,MHC/BTC,0.0000000931,0.0000000932,0.0000000925,0.0000000931,95687.6034,0.00889701672449
1662231600,2022-09-03 19:00:00,MHC/BTC,0.0000000911,0.0000000934,0.0000000911,0.0000000931,330677.4501,0.03060384966047
1662228000,2022-09-03 18:00:00,MHC/BTC,0.0000000911,0.0000000911,0.000000091,0.000000091,77195.8307,0.00703121160849
1662224400,2022-09-03 17:00:00,MHC/BTC,0.000000091,0.0000000911,0.0000000906,0.0000000911,88395.0361,0.00804254588977
1662220800,2022-09-03 16:00:00,MHC/BTC,0.0000000909,0.0000000912,0.0000000906,0.000000091,78554.1581,0.00714921623221
1662217200,2022-09-03 15:00:00,MHC/BTC,0.0000000913,0.0000000913,0.0000000909,0.0000000909,123473.7841,0.01123810634035
1662213600,2022-09-03 14:00:00,MHC/BTC,0.0000000912,0.0000000915,0.0000000911,0.0000000913,90733.2225,0.00828024756308
1662210000,2022-09-03 13:00:00,MHC/BTC,0.000000091,0.0000000914,0.000000091,0.0000000913,79149.2023,0.00721578155014
1662206400,2022-09-03 12:00:00,MHC/BTC,0.0000000907,0.000000091,0.0000000906,0.000000091,60164.4672,0.00546701274061
1662202800,2022-09-03 11:00:00,MHC/BTC,0.0000000911,0.0000000912,0.0000000907,0.0000000907,75542.1067,0.00687460666925
1662199200,2022-09-03 10:00:00,MHC/BTC,0.0000000912,0.0000000912,0.0000000906,0.0000000911,87415.0958,0.00795679547003
1662195600,2022-09-03 09:00:00,MHC/BTC,0.0000000857,0.0000000919,0.0000000857,0.0000000912,921926.2871,0.08216019943029
1662192000,2022-09-03 08:00:00,MHC/BTC,0.0000000852,0.000000086,0.0000000852,0.0000000857,124912.4429,0.01068623145015
1662188400,2022-09-03 07:00:00,MHC/BTC,0.0000000847,0.000000085,0.0000000846,0.000000085,95505.6328,0.00809768124097
1662184800,2022-09-03 06:00:00,MHC/BTC,0.0000000844,0.000000085,0.0000000844,0.0000000847,201142.0114,0.01700556437852
1662181200,2022-09-03 05:00:00,MHC/BTC,0.0000000844,0.0000000847,0.0000000842,0.0000000844,214927.3263,0.0181334785945
1662177600,2022-09-03 04:00:00,MHC/BTC,0.0000000845,0.0000000846,0.0000000844,0.0000000844,81506.9497,0.00689016431183
1662174000,2022-09-03 03:00:00,MHC/BTC,0.0000000847,0.0000000847,0.0000000842,0.0000000846,102649.3326,0.00867792127822
1662170400,2022-09-03 02:00:00,MHC/BTC,0.0000000842,0.0000000847,0.0000000842,0.0000000847,86991.1087,0.00735908656619
1662166800,2022-09-03 01:00:00,MHC/BTC,0.0000000845,0.000000085,0.0000000844,0.0000000846,102185.5772,0.00864493989044
1662163200,2022-09-03 00:00:00,MHC/BTC,0.0000000844,0.0000000846,0.0000000842,0.0000000845,90872.862,0.00767751619878
1662159600,2022-09-02 23:00:00,MHC/BTC,0.0000000842,0.0000000845,0.0000000842,0.0000000845,73042.8609,0.0061661712007
1662156000,2022-09-02 22:00:00,MHC/BTC,0.0000000849,0.0000000849,0.0000000842,0.0000000844,140877.7735,0.01189811852948
1662152400,2022-09-02 21:00:00,MHC/BTC,0.0000000848,0.0000000849,0.0000000846,0.0000000848,79610.3692,0.00675056254845
1662148800,2022-09-02 20:00:00,MHC/BTC,0.0000000857,0.0000000858,0.0000000846,0.0000000848,222338.9388,0.0189241398065
1662145200,2022-09-02 19:00:00,MHC/BTC,0.0000000858,0.000000086,0.0000000854,0.0000000857,162343.2157,0.01391945750296
1662141600,2022-09-02 18:00:00,MHC/BTC,0.0000000862,0.0000000865,0.0000000856,0.0000000857,102758.5789,0.00884080763793
1662138000,2022-09-02 17:00:00,MHC/BTC,0.000000086,0.0000000865,0.000000086,0.0000000862,120789.8864,0.01042933929514
1662134400,2022-09-02 16:00:00,MHC/BTC,0.0000000863,0.0000000865,0.0000000856,0.0000000862,235314.7834,0.02021774113389
1662130800,2022-09-02 15:00:00,MHC/BTC,0.0000000862,0.0000000864,0.000000086,0.0000000864,102628.1459,0.00884880479538
1662127200,2022-09-02 14:00:00,MHC/BTC,0.0000000868,0.0000000871,0.000000086,0.000000086,189867.0027,0.016420308843
1662123600,2022-09-02 13:00:00,MHC/BTC,0.0000000874,0.0000000874,0.0000000866,0.0000000868,113451.8496,0.00986124358003
1662120000,2022-09-02 12:00:00,MHC/BTC,0.0000000874,0.0000000876,0.000000087,0.000000087,103947.026,0.00907095377353
1662116400,2022-09-02 11:00:00,MHC/BTC,0.0000000876,0.0000000876,0.0000000874,0.0000000875,97312.8768,0.00851697697845
1662112800,2022-09-02 10:00:00,MHC/BTC,0.0000000874,0.0000000876,0.0000000874,0.0000000875,67150.0448,0.00587430943435
1662109200,2022-09-02 09:00:00,MHC/BTC,0.0000000875,0.0000000876,0.0000000871,0.0000000874,99503.2186,0.00869931162599
1662105600,2022-09-02 08:00:00,MHC/BTC,0.0000000875,0.0000000879,0.0000000874,0.0000000875,78722.6033,0.00689070351723
1662102000,2022-09-02 07:00:00,MHC/BTC,0.0000000878,0.0000000878,0.0000000875,0.0000000875,78627.429,0.006892043758
