https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1662652800,2022-09-08 16:00:00,EOSC/USDT,0.003517,0.003519,0.003515,0.003515,1722789.7726,6057.6125780087
1662649200,2022-09-08 15:00:00,EOSC/USDT,0.003432,0.00354,0.003415,0.003517,2554756.7184,8852.7333819915
1662645600,2022-09-08 14:00:00,EOSC/USDT,0.003526,0.003531,0.00341,0.003428,2568710.1389,8908.3505804378
1662642000,2022-09-08 13:00:00,EOSC/USDT,0.003521,0.003548,0.003411,0.003523,1689763.0932,5894.6155716744
1662638400,2022-09-08 12:00:00,EOSC/USDT,0.003522,0.003533,0.003512,0.003524,1532920.2091,5402.4254670479
1662634800,2022-09-08 11:00:00,EOSC/USDT,0.003531,0.003533,0.003503,0.003521,1802122.6849,6359.3721615126
1662631200,2022-09-08 10:00:00,EOSC/USDT,0.003576,0.003592,0.003503,0.00353,2247697.9916,8003.5968046429
1662627600,2022-09-08 09:00:00,EOSC/USDT,0.003592,0.003603,0.003503,0.003577,2231527.2301,7918.9985742065
1662624000,2022-09-08 08:00:00,EOSC/USDT,0.003524,0.003622,0.003516,0.003598,2451384.1431,8666.4868040285
1662620400,2022-09-08 07:00:00,EOSC/USDT,0.003571,0.003571,0.003503,0.003521,2008359.8485,7082.4020850822
1662616800,2022-09-08 06:00:00,EOSC/USDT,0.003528,0.003576,0.003525,0.003572,1737197.5053,6195.3755774588
1662613200,2022-09-08 05:00:00,EOSC/USDT,0.003605,0.003606,0.003487,0.00353,2267595.0674,8072.6236033624
1662609600,2022-09-08 04:00:00,EOSC/USDT,0.003534,0.003697,0.003438,0.003602,3312972.6187,11907.9272354949
1662606000,2022-09-08 03:00:00,EOSC/USDT,0.003531,0.003534,0.003519,0.003533,538546.6732,1898.4142329281
1662602400,2022-09-08 02:00:00,EOSC/USDT,0.003422,0.003597,0.003422,0.003533,2108815.4208,7383.4366823541
1662598800,2022-09-08 01:00:00,EOSC/USDT,0.003391,0.003421,0.003391,0.003417,1404943.7304,4800.9855092598
1662595200,2022-09-08 00:00:00,EOSC/USDT,0.003357,0.003454,0.003339,0.003391,2013177.6201,6816.2287199971
1662591600,2022-09-07 23:00:00,EOSC/USDT,0.00339,0.003396,0.003337,0.003352,1824858.6476,6118.8143354507
1662588000,2022-09-07 22:00:00,EOSC/USDT,0.003403,0.003411,0.00335,0.003391,2624528.8704,8910.0444136935
1662584400,2022-09-07 21:00:00,EOSC/USDT,0.003359,0.003435,0.003352,0.003403,1906759.653,6444.0940121744
1662580800,2022-09-07 20:00:00,EOSC/USDT,0.003361,0.003381,0.003338,0.003359,2263142.7978,7605.8759071759
1662577200,2022-09-07 19:00:00,EOSC/USDT,0.003415,0.003527,0.003355,0.003362,2043576.9034,7003.2714784801
1662573600,2022-09-07 18:00:00,EOSC/USDT,0.003367,0.003422,0.003328,0.003414,2410421.9911,8088.1414425161
1662570000,2022-09-07 17:00:00,EOSC/USDT,0.003332,0.00341,0.003332,0.003366,2113072.2236,7114.9040358769
1662566400,2022-09-07 16:00:00,EOSC/USDT,0.003256,0.003418,0.003255,0.003336,2891266.6904,9588.1033069845
1662562800,2022-09-07 15:00:00,EOSC/USDT,0.003255,0.003261,0.003254,0.00326,1570759.8854,5116.5626748889
1662559200,2022-09-07 14:00:00,EOSC/USDT,0.003189,0.003254,0.003189,0.003254,610287.9311,1956.9092634337
1662555600,2022-09-07 13:00:00,EOSC/USDT,0.003201,0.003201,0.003171,0.003189,1334743.4792,4249.2307587299
1662552000,2022-09-07 12:00:00,EOSC/USDT,0.003231,0.003245,0.0032,0.0032,1370513.8622,4429.8192856636
1662548400,2022-09-07 11:00:00,EOSC/USDT,0.003187,0.003293,0.003184,0.003229,2630171.2487,8476.0191118903
1662544800,2022-09-07 10:00:00,EOSC/USDT,0.003179,0.003209,0.003171,0.003189,2871957.43,9148.2967032823
1662541200,2022-09-07 09:00:00,EOSC/USDT,0.003162,0.003205,0.003151,0.003182,1842258.7501,5860.8270815727
1662537600,2022-09-07 08:00:00,EOSC/USDT,0.003231,0.003239,0.003162,0.003162,1764496.9299,5666.23950984
1662534000,2022-09-07 07:00:00,EOSC/USDT,0.003311,0.003311,0.003233,0.003233,2366645.261,7733.0799809512
1662530400,2022-09-07 06:00:00,EOSC/USDT,0.003316,0.00333,0.003291,0.003309,2635339.7047,8708.3463648885
1662526800,2022-09-07 05:00:00,EOSC/USDT,0.003228,0.00333,0.003225,0.003314,2746522.1076,9002.5397072932
1662523200,2022-09-07 04:00:00,EOSC/USDT,0.003251,0.003255,0.003215,0.003227,2768467.3207,8982.0320656148
1662519600,2022-09-07 03:00:00,EOSC/USDT,0.003244,0.003256,0.003244,0.003252,2396210.3561,7788.8340625554
1662516000,2022-09-07 02:00:00,EOSC/USDT,0.003287,0.003287,0.00322,0.003245,2698130.046,8736.1669367344
1662512400,2022-09-07 01:00:00,EOSC/USDT,0.003325,0.00333,0.00329,0.00329,2914277.2656,9673.0509649058
1662508800,2022-09-07 00:00:00,EOSC/USDT,0.003327,0.003331,0.003313,0.003324,1709039.0661,5676.9396442797
1662505200,2022-09-06 23:00:00,EOSC/USDT,0.00336,0.00336,0.003307,0.00333,1760935.8562,5871.9904532993
1662501600,2022-09-06 22:00:00,EOSC/USDT,0.003363,0.003372,0.003349,0.003358,2057854.1618,6910.4726721689
1662498000,2022-09-06 21:00:00,EOSC/USDT,0.003353,0.003365,0.003336,0.003365,1750136.8429,5863.9901941331
1662494400,2022-09-06 20:00:00,EOSC/USDT,0.00337,0.003376,0.003336,0.003352,2042011.4647,6849.2598511651
1662490800,2022-09-06 19:00:00,EOSC/USDT,0.003379,0.00338,0.003358,0.003369,1454635.2404,4902.3628771456
1662487200,2022-09-06 18:00:00,EOSC/USDT,0.003345,0.003379,0.003337,0.003379,1622783.2083,5450.9927217514
1662483600,2022-09-06 17:00:00,EOSC/USDT,0.003358,0.003376,0.003336,0.003342,1648399.9807,5522.7558517082
1662480000,2022-09-06 16:00:00,EOSC/USDT,0.003393,0.003396,0.003349,0.003356,2808473.036,9471.2005360343
1662476400,2022-09-06 15:00:00,EOSC/USDT,0.003377,0.003395,0.003375,0.003391,2133321.3833,7226.1126198354
1662472800,2022-09-06 14:00:00,EOSC/USDT,0.0034,0.00342,0.00336,0.003374,1951390.3538,6627.8957065361
1662469200,2022-09-06 13:00:00,EOSC/USDT,0.003411,0.00342,0.003381,0.003399,1914817.1698,6511.8387574987
1662465600,2022-09-06 12:00:00,EOSC/USDT,0.003399,0.003411,0.003393,0.003411,1666826.5942,5683.7413518997
1662462000,2022-09-06 11:00:00,EOSC/USDT,0.003379,0.00341,0.00336,0.003401,1961158.4396,6614.2052285631
1662458400,2022-09-06 10:00:00,EOSC/USDT,0.003367,0.003399,0.003366,0.003378,1836781.4268,6199.4571262641
1662454800,2022-09-06 09:00:00,EOSC/USDT,0.003356,0.00337,0.00335,0.003369,2693215.7868,9064.6094159673
1662451200,2022-09-06 08:00:00,EOSC/USDT,0.003298,0.003454,0.003297,0.003358,2071862.6528,6963.4536134961
1662447600,2022-09-06 07:00:00,EOSC/USDT,0.003342,0.003354,0.003297,0.003303,2280852.6531,7570.6370803434
1662444000,2022-09-06 06:00:00,EOSC/USDT,0.003329,0.003354,0.003322,0.003343,2700432.9952,8999.2883181752
1662440400,2022-09-06 05:00:00,EOSC/USDT,0.003372,0.003372,0.003315,0.003332,874768.4658,2914.6388068663
1662436800,2022-09-06 04:00:00,EOSC/USDT,0.003373,0.003373,0.003373,0.003373,53.8148,0.1815173204
1662433200,2022-09-06 03:00:00,EOSC/USDT,0.003434,0.003434,0.003373,0.003373,2314770.4438,7942.3909768288
1662429600,2022-09-06 02:00:00,EOSC/USDT,0.003458,0.003459,0.003433,0.003434,1527294.9057,5260.4243862826
1662426000,2022-09-06 01:00:00,EOSC/USDT,0.00347,0.003485,0.003458,0.003458,1577132.7537,5467.720671289
1662422400,2022-09-06 00:00:00,EOSC/USDT,0.003489,0.003492,0.003454,0.003468,1728984.5821,6006.8192246909
1662418800,2022-09-05 23:00:00,EOSC/USDT,0.003489,0.003489,0.003489,0.003489,1604909.717,5599.530002613
1662415200,2022-09-05 22:00:00,EOSC/USDT,0.00349,0.003492,0.003489,0.003489,2383168.2587,8315.1254978783
1662411600,2022-09-05 21:00:00,EOSC/USDT,0.003505,0.003508,0.003489,0.003489,1820452.9669,6356.3751896085
1662408000,2022-09-05 20:00:00,EOSC/USDT,0.003507,0.00351,0.003504,0.003504,1677518.0841,5881.4112825753
1662404400,2022-09-05 19:00:00,EOSC/USDT,0.003507,0.00351,0.003504,0.003508,2503228.9443,8777.6519060241
1662400800,2022-09-05 18:00:00,EOSC/USDT,0.003509,0.003511,0.003503,0.003507,2014506.6906,7065.5989746889
1662397200,2022-09-05 17:00:00,EOSC/USDT,0.003509,0.00351,0.003503,0.003508,2186047.5599,7665.8981601244
1662393600,2022-09-05 16:00:00,EOSC/USDT,0.003508,0.003511,0.0035,0.003505,1984768.4104,6961.2050751111
1662390000,2022-09-05 15:00:00,EOSC/USDT,0.00351,0.003511,0.003504,0.003505,2491537.3633,8739.3519047439
1662386400,2022-09-05 14:00:00,EOSC/USDT,0.003507,0.003511,0.003504,0.00351,2391346.2919,8386.0670906223
1662382800,2022-09-05 13:00:00,EOSC/USDT,0.003509,0.00351,0.003503,0.003507,2044381.9157,7171.8942212477
1662379200,2022-09-05 12:00:00,EOSC/USDT,0.003508,0.00351,0.003503,0.003509,2592297.6388,9093.2893451774
1662375600,2022-09-05 11:00:00,EOSC/USDT,0.003502,0.00351,0.003501,0.003502,1731901.5765,6069.1200032025
1662372000,2022-09-05 10:00:00,EOSC/USDT,0.003497,0.003511,0.003494,0.003499,2557558.1564,8958.7263595672
1662368400,2022-09-05 09:00:00,EOSC/USDT,0.0035,0.003511,0.00349,0.003494,2224087.593,7786.0008117045
1662364800,2022-09-05 08:00:00,EOSC/USDT,0.003501,0.003507,0.00349,0.003499,1842959.9785,6452.1445130361
1662361200,2022-09-05 07:00:00,EOSC/USDT,0.003512,0.003512,0.003494,0.003499,1779606.8164,6227.5702289039
1662357600,2022-09-05 06:00:00,EOSC/USDT,0.003495,0.003513,0.003494,0.003505,2027019.1442,7099.7997704164
1662354000,2022-09-05 05:00:00,EOSC/USDT,0.003507,0.003509,0.00349,0.003494,2446046.0742,8565.347356598
1662350400,2022-09-05 04:00:00,EOSC/USDT,0.003505,0.003509,0.003495,0.003504,2272501.8819,7959.0614598357
1662346800,2022-09-05 03:00:00,EOSC/USDT,0.0035,0.003509,0.003495,0.003508,1780447.7129,6232.7155589331
1662343200,2022-09-05 02:00:00,EOSC/USDT,0.003498,0.003511,0.003495,0.003501,1740143.5638,6092.1991990794
1662339600,2022-09-05 01:00:00,EOSC/USDT,0.003498,0.003505,0.00349,0.003497,1631428.5246,5706.9847261914
1662336000,2022-09-05 00:00:00,EOSC/USDT,0.003575,0.003575,0.003498,0.003499,2609665.0046,9151.1858911598
1662332400,2022-09-04 23:00:00,EOSC/USDT,0.003578,0.003583,0.003564,0.003578,2129158.6293,7608.496411676
1662328800,2022-09-04 22:00:00,EOSC/USDT,0.003586,0.003593,0.00356,0.00356,2178801.8111,7813.8220519435
1662325200,2022-09-04 21:00:00,EOSC/USDT,0.00359,0.003592,0.003581,0.003587,2626890.0488,9427.3279665029
1662321600,2022-09-04 20:00:00,EOSC/USDT,0.003592,0.003593,0.003581,0.003588,1874792.3033,6725.3735010911
1662318000,2022-09-04 19:00:00,EOSC/USDT,0.003591,0.003592,0.003581,0.003592,2474456.0238,8876.9546871819
1662314400,2022-09-04 18:00:00,EOSC/USDT,0.003586,0.003593,0.00358,0.003588,2275799.2929,8164.4243236961
1662310800,2022-09-04 17:00:00,EOSC/USDT,0.003588,0.003593,0.00358,0.003587,2086188.9784,7484.6288135471
1662307200,2022-09-04 16:00:00,EOSC/USDT,0.003585,0.003593,0.00358,0.003587,2046156.2422,7338.209085943
1662303600,2022-09-04 15:00:00,EOSC/USDT,0.003587,0.003593,0.00358,0.003583,2454123.2155,8803.9697306497
1662300000,2022-09-04 14:00:00,EOSC/USDT,0.003591,0.003593,0.00358,0.003588,2199736.213,7890.9116079021
1662296400,2022-09-04 13:00:00,EOSC/USDT,0.003591,0.003593,0.003581,0.003589,1973005.1407,7076.4098464731
1662292800,2022-09-04 12:00:00,EOSC/USDT,0.003588,0.003592,0.003581,0.003588,2565327.1519,9197.7217891699
1662289200,2022-09-04 11:00:00,EOSC/USDT,0.003588,0.003592,0.00358,0.003589,2508269.5628,9000.0494424504
1662285600,2022-09-04 10:00:00,EOSC/USDT,0.003586,0.003593,0.003581,0.003585,1659850.5032,5954.0758108517
1662282000,2022-09-04 09:00:00,EOSC/USDT,0.003585,0.003593,0.003574,0.003588,2524840.6325,9042.4952113336
1662278400,2022-09-04 08:00:00,EOSC/USDT,0.003592,0.003592,0.003571,0.003588,796379.542,2853.2074424645
1662274800,2022-09-04 07:00:00,EOSC/USDT,0.003601,0.003601,0.003593,0.003593,1143996.8334,4112.323738011
1662271200,2022-09-04 06:00:00,EOSC/USDT,0.0036,0.003607,0.003593,0.003598,1945865.5333,7000.8618970517
1662267600,2022-09-04 05:00:00,EOSC/USDT,0.003593,0.003618,0.00359,0.003597,2054898.7618,7399.7769016059
1662264000,2022-09-04 04:00:00,EOSC/USDT,0.003629,0.003634,0.003571,0.003595,2281718.7225,8206.5532503984
1662260400,2022-09-04 03:00:00,EOSC/USDT,0.003627,0.003634,0.003623,0.003626,1928756.8539,6998.4077241296
1662256800,2022-09-04 02:00:00,EOSC/USDT,0.00362,0.003635,0.003615,0.003629,1645408.4759,5967.402218877
1662253200,2022-09-04 01:00:00,EOSC/USDT,0.003618,0.003635,0.003615,0.003618,2368967.83,8584.9045562829
1662249600,2022-09-04 00:00:00,EOSC/USDT,0.003665,0.003677,0.003609,0.003619,2393134.717,8689.9570369981
1662246000,2022-09-03 23:00:00,EOSC/USDT,0.003673,0.003683,0.003662,0.003667,2430993.2926,8920.6713471822
1662242400,2022-09-03 22:00:00,EOSC/USDT,0.003668,0.003683,0.003662,0.003671,1649476.5633,6051.8791989831
1662238800,2022-09-03 21:00:00,EOSC/USDT,0.003663,0.00367,0.003657,0.003667,1885120.4817,6908.5067645157
1662235200,2022-09-03 20:00:00,EOSC/USDT,0.003595,0.003682,0.003584,0.003664,2429348.7084,8816.8173097769
1662231600,2022-09-03 19:00:00,EOSC/USDT,0.003598,0.003601,0.003577,0.003597,1660398.8856,5963.7986021718
1662228000,2022-09-03 18:00:00,EOSC/USDT,0.003597,0.003606,0.003582,0.003601,2420782.2595,8709.084597714
1662224400,2022-09-03 17:00:00,EOSC/USDT,0.003592,0.003605,0.003591,0.003598,1749698.3415,6292.3726041248
1662220800,2022-09-03 16:00:00,EOSC/USDT,0.003611,0.003611,0.003587,0.003594,2188899.702,7877.3112385585
1662217200,2022-09-03 15:00:00,EOSC/USDT,0.003637,0.003663,0.003595,0.003612,1697030.4152,6121.8265575684
1662213600,2022-09-03 14:00:00,EOSC/USDT,0.003659,0.003677,0.003601,0.003636,1858998.0395,6773.8475163441
1662210000,2022-09-03 13:00:00,EOSC/USDT,0.003607,0.003679,0.003607,0.003656,1906372.8724,6889.1237389428
1662206400,2022-09-03 12:00:00,EOSC/USDT,0.003603,0.003635,0.003593,0.003608,2364536.4279,8516.5695784275
1662202800,2022-09-03 11:00:00,EOSC/USDT,0.003594,0.00361,0.003589,0.0036,1690268.7906,6090.7984714194
1662199200,2022-09-03 10:00:00,EOSC/USDT,0.003623,0.003627,0.003586,0.003596,2075993.1718,7481.8106892458
1662195600,2022-09-03 09:00:00,EOSC/USDT,0.003627,0.003627,0.003607,0.003626,1697207.6355,6142.6251764032
1662192000,2022-09-03 08:00:00,EOSC/USDT,0.003615,0.003631,0.003607,0.003625,2470368.4629,8939.3912222299
1662188400,2022-09-03 07:00:00,EOSC/USDT,0.003629,0.003629,0.003607,0.003612,1568517.1857,5675.4029092754
1662184800,2022-09-03 06:00:00,EOSC/USDT,0.003647,0.003652,0.003592,0.003627,1758856.6235,6372.2495241307
1662181200,2022-09-03 05:00:00,EOSC/USDT,0.003629,0.003652,0.003624,0.003644,1697860.1289,6172.7713096418
1662177600,2022-09-03 04:00:00,EOSC/USDT,0.003666,0.003692,0.003614,0.003627,2573609.3136,9364.224353472
1662174000,2022-09-03 03:00:00,EOSC/USDT,0.003592,0.003692,0.003571,0.003663,2056982.3492,7383.5396670501
1662170400,2022-09-03 02:00:00,EOSC/USDT,0.003607,0.00361,0.003571,0.003591,2736253.3683,9852.1591462964
1662166800,2022-09-03 01:00:00,EOSC/USDT,0.003657,0.003657,0.0036,0.003605,2141648.8553,7726.2014592386
1662163200,2022-09-03 00:00:00,EOSC/USDT,0.003533,0.003798,0.003533,0.003657,3197430.9374,11586.3392945115
1662159600,2022-09-02 23:00:00,EOSC/USDT,0.003525,0.003533,0.003514,0.003517,1666581.3354,5871.8627958639
1662156000,2022-09-02 22:00:00,EOSC/USDT,0.003616,0.003623,0.003512,0.003529,2623887.1526,9359.3816731893
1662152400,2022-09-02 21:00:00,EOSC/USDT,0.003607,0.003629,0.003604,0.003613,2277459.4191,8232.936899615
1662148800,2022-09-02 20:00:00,EOSC/USDT,0.00364,0.003649,0.003601,0.003604,2069740.809,7479.4746927654
1662145200,2022-09-02 19:00:00,EOSC/USDT,0.003758,0.003769,0.003633,0.003634,2599049.257,9661.5527464926
1662141600,2022-09-02 18:00:00,EOSC/USDT,0.00384,0.003869,0.003733,0.00376,2834945.191,10711.6593402977
1662138000,2022-09-02 17:00:00,EOSC/USDT,0.00379,0.003974,0.003734,0.003862,4012946.1672,15253.8300810761
1662134400,2022-09-02 16:00:00,EOSC/USDT,0.003713,0.003998,0.003703,0.00379,3653657.7214,13863.377354834
1662130800,2022-09-02 15:00:00,EOSC/USDT,0.003711,0.003729,0.003695,0.00371,2364433.0959,8772.1805463279
1662127200,2022-09-02 14:00:00,EOSC/USDT,0.003619,0.003802,0.003619,0.003714,3898072.6341,14429.7709656058
1662123600,2022-09-02 13:00:00,EOSC/USDT,0.003508,0.003728,0.0035,0.00362,2662810.2837,9552.2825622827
1662120000,2022-09-02 12:00:00,EOSC/USDT,0.003481,0.004398,0.003481,0.003506,10839444.1601,41384.8705822362
1662116400,2022-09-02 11:00:00,EOSC/USDT,0.00343,0.003502,0.003427,0.003483,2847338.205,9839.6397638611
1662112800,2022-09-02 10:00:00,EOSC/USDT,0.003401,0.00345,0.003397,0.003431,3744440.7161,12760.9614349807
1662109200,2022-09-02 09:00:00,EOSC/USDT,0.003397,0.003413,0.003395,0.003403,2006458.01,6833.8713116417
1662105600,2022-09-02 08:00:00,EOSC/USDT,0.003257,0.00345,0.003252,0.0034,2994913.0417,10120.9502700946
1662102000,2022-09-02 07:00:00,EOSC/USDT,0.00328,0.003313,0.00324,0.003254,2440309.2437,7956.1070096173
1662098400,2022-09-02 06:00:00,EOSC/USDT,0.003247,0.003278,0.003236,0.003278,1785281.0201,5795.0898729319
1662094800,2022-09-02 05:00:00,EOSC/USDT,0.003287,0.003312,0.003225,0.003249,1770043.417,5834.9668491472
1662091200,2022-09-02 04:00:00,EOSC/USDT,0.003298,0.003307,0.003285,0.003289,2744176.1369,9041.4411404085
1662087600,2022-09-02 03:00:00,EOSC/USDT,0.003289,0.0033,0.003285,0.003299,2474045.787,8150.3024869441
1662084000,2022-09-02 02:00:00,EOSC/USDT,0.003284,0.003306,0.003273,0.003285,2088630.4224,6858.1831532215
1662080400,2022-09-02 01:00:00,EOSC/USDT,0.00331,0.003311,0.003269,0.003283,2703942.4136,8919.8286616067
1662076800,2022-09-02 00:00:00,EOSC/USDT,0.003299,0.00331,0.003294,0.00331,2748232.1419,9070.7564134979
1662073200,2022-09-01 23:00:00,EOSC/USDT,0.003301,0.003306,0.003289,0.003301,1969423.0294,6498.0834696438
1662069600,2022-09-01 22:00:00,EOSC/USDT,0.003295,0.003311,0.003292,0.003302,2718067.7374,8965.4007998192
1662066000,2022-09-01 21:00:00,EOSC/USDT,0.003299,0.003311,0.003284,0.003293,1772439.4323,5848.1957377283
1662062400,2022-09-01 20:00:00,EOSC/USDT,0.003236,0.003309,0.003216,0.003298,4277503.9239,13926.567972227
1662058800,2022-09-01 19:00:00,EOSC/USDT,0.003237,0.003242,0.003225,0.003235,2371978.8617,7667.0841327109
1662055200,2022-09-01 18:00:00,EOSC/USDT,0.003233,0.003249,0.003229,0.003235,1753145.5138,5672.1992004619
1662051600,2022-09-01 17:00:00,EOSC/USDT,0.003192,0.003254,0.003181,0.003232,1979654.7823,6337.9304260703
1662048000,2022-09-01 16:00:00,EOSC/USDT,0.003195,0.00321,0.003179,0.003193,2376697.5992,7593.7070331637
1662044400,2022-09-01 15:00:00,EOSC/USDT,0.003154,0.003208,0.003154,0.003197,2175425.1394,6925.8383189203
1662040800,2022-09-01 14:00:00,EOSC/USDT,0.003128,0.00321,0.003111,0.003153,1972927.0867,6254.1301835789
1662037200,2022-09-01 13:00:00,EOSC/USDT,0.003202,0.003202,0.003125,0.003127,2001900.4906,6311.2217942056
1662033600,2022-09-01 12:00:00,EOSC/USDT,0.003273,0.003273,0.003203,0.003203,946312.4899,3065.6083465612
1662030000,2022-09-01 11:00:00,EOSC/USDT,0.003336,0.003337,0.003273,0.003273,1155398.8151,3830.3502689254
1662026400,2022-09-01 10:00:00,EOSC/USDT,0.003288,0.003357,0.003282,0.003337,2134739.0617,7100.5368986918
1662022800,2022-09-01 09:00:00,EOSC/USDT,0.003353,0.003355,0.003262,0.003285,1811129.8243,5999.830981453
1662019200,2022-09-01 08:00:00,EOSC/USDT,0.003405,0.003409,0.003345,0.003354,2479031.3581,8346.5668899916
1662015600,2022-09-01 07:00:00,EOSC/USDT,0.003415,0.003415,0.0034,0.003406,2766075.5579,9430.8617733652
1662012000,2022-09-01 06:00:00,EOSC/USDT,0.003416,0.003416,0.0034,0.003414,1821982.3409,6208.57500103
1662008400,2022-09-01 05:00:00,EOSC/USDT,0.003412,0.003425,0.003401,0.003415,2578594.4426,8795.1921380902
1662004800,2022-09-01 04:00:00,EOSC/USDT,0.003418,0.003419,0.003401,0.003412,2445562.9966,8345.3336446055
1662001200,2022-09-01 03:00:00,EOSC/USDT,0.003419,0.003433,0.00341,0.003412,1856328.0543,6348.612598146
1661997600,2022-09-01 02:00:00,EOSC/USDT,0.003428,0.003431,0.003414,0.003422,2349546.9611,8039.1525221806
1661994000,2022-09-01 01:00:00,EOSC/USDT,0.003408,0.003445,0.003406,0.003429,2200622.6541,7516.4783704772
1661990400,2022-09-01 00:00:00,EOSC/USDT,0.00341,0.003422,0.003401,0.003409,2228243.7996,7603.9560126092
1661986800,2022-08-31 23:00:00,EOSC/USDT,0.003422,0.003425,0.003401,0.003413,1712290.9677,5851.925531367
1661983200,2022-08-31 22:00:00,EOSC/USDT,0.003406,0.003428,0.003401,0.00342,2150645.6496,7333.914415519
1661979600,2022-08-31 21:00:00,EOSC/USDT,0.003416,0.003427,0.0034,0.003405,2057636.1817,7028.6953863769
1661976000,2022-08-31 20:00:00,EOSC/USDT,0.003437,0.003437,0.0034,0.003417,2438477.4223,8325.621055368
1661972400,2022-08-31 19:00:00,EOSC/USDT,0.00343,0.003456,0.003415,0.00344,2448435.5769,8396.3630515772
1661968800,2022-08-31 18:00:00,EOSC/USDT,0.003447,0.003452,0.003415,0.003428,1827850.2038,6281.2777943128
1661965200,2022-08-31 17:00:00,EOSC/USDT,0.003441,0.003458,0.003437,0.003448,2212445.5915,7618.5390768592
1661961600,2022-08-31 16:00:00,EOSC/USDT,0.003442,0.003452,0.003439,0.003441,1338930.1651,4608.6896131353
1661958000,2022-08-31 15:00:00,EOSC/USDT,0.003435,0.003461,0.003434,0.003439,1824441.2734,6275.7469518003
1661954400,2022-08-31 14:00:00,EOSC/USDT,0.003416,0.00344,0.003416,0.003435,2370068.5222,8133.0599786942
1661950800,2022-08-31 13:00:00,EOSC/USDT,0.003424,0.00343,0.003416,0.003416,1776408.8171,6079.494463943
1661947200,2022-08-31 12:00:00,EOSC/USDT,0.003429,0.00343,0.0034,0.003423,2038079.5761,6975.6368525007
1661943600,2022-08-31 11:00:00,EOSC/USDT,0.003419,0.003431,0.003415,0.003427,2636139.5948,9026.2324455889
1661940000,2022-08-31 10:00:00,EOSC/USDT,0.003416,0.003431,0.003407,0.00342,1890277.0178,6465.1111897403
1661936400,2022-08-31 09:00:00,EOSC/USDT,0.003409,0.003418,0.003401,0.003417,2027962.04,6919.601448888
1661932800,2022-08-31 08:00:00,EOSC/USDT,0.003417,0.003418,0.0034,0.00341,2305801.3711,7864.5032348709
1661929200,2022-08-31 07:00:00,EOSC/USDT,0.003417,0.003417,0.003412,0.003414,2583180.9437,8820.5189916351
