Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1505865600.0,2017-09-20,NEOETH,0.07058,0.07193,0.06822,0.06984,32467.87,2280.77
1505779200.0,2017-09-19,NEOETH,0.071,0.0753,0.06793,0.07058,57176.9,4065.94
1505692800.0,2017-09-18,NEOETH,0.07719,0.0772,0.06726,0.071,70590.56,5026.24
1505606400.0,2017-09-17,NEOETH,0.0812,0.0812,0.076,0.07719,29284.1,2285.97
1505520000.0,2017-09-16,NEOETH,0.07245,0.08535,0.07231,0.0812,73245.53,5815.73
1505433600.0,2017-09-15,NEOETH,0.071,0.0747,0.06533,0.07245,103382.83,7319.01
1505347200.0,2017-09-14,NEOETH,0.07277,0.0749,0.06578,0.071,105070.27,7397.14
1505260800.0,2017-09-13,NEOETH,0.071,0.076,0.06663,0.07277,83146.67,5821.02
1505174400.0,2017-09-12,NEOETH,0.07391,0.07593,0.0675,0.071,74547.41,5399.47
1505088000.0,2017-09-11,NEOETH,0.0798,0.08002,0.0738,0.07391,61686.13,4719.89
1505001600.0,2017-09-10,NEOETH,0.074,0.08271,0.07074,0.0798,88446.2,6730.87
1504915200.0,2017-09-09,NEOETH,0.08568,0.08568,0.0729,0.074,102372.55,8050.49
1504828800.0,2017-09-08,NEOETH,0.09345,0.09374,0.0751,0.08568,151555.77,12858.83
1504742400.0,2017-09-07,NEOETH,0.06293,0.105,0.0629,0.09345,247508.15,20876.44
1504656000.0,2017-09-06,NEOETH,0.07332,0.07507,0.058,0.06293,166416.95,11040.68
1504569600.0,2017-09-05,NEOETH,0.075,0.0797,0.06866,0.07332,192391.75,14322.24
1504483200.0,2017-09-04,NEOETH,0.08714,0.08802,0.05476,0.075,406623.2,28263.56
1504396800.0,2017-09-03,NEOETH,0.0911,0.09399,0.0857,0.08714,52576.29,4656.86
1504310400.0,2017-09-02,NEOETH,0.08202,0.097,0.0758,0.0911,121671.9,10903.76
1504224000.0,2017-09-01,NEOETH,0.08636,0.0868,0.073,0.08202,123163.48,10018.96
1504137600.0,2017-08-31,NEOETH,0.087,0.0926,0.08455,0.08636,107823.97,9579.72
1504051200.0,2017-08-30,NEOETH,0.09001,0.0952,0.081,0.087,158995.54,14014.12
1503964800.0,2017-08-29,NEOETH,0.1115,0.1115,0.0793,0.09001,233583.1,22014.83
1503878400.0,2017-08-28,NEOETH,0.1151,0.1157,0.1094,0.1115,57405.57,6376.77
1503792000.0,2017-08-27,NEOETH,0.1155,0.1219,0.1095,0.1151,43893.87,5007.44
1503705600.0,2017-08-26,NEOETH,0.1222,0.1237,0.112,0.1155,42919.91,5059.05
1503619200.0,2017-08-25,NEOETH,0.1307,0.1314,0.1185,0.1222,43784.34,5419.13
1503532800.0,2017-08-24,NEOETH,0.1272,0.133,0.1238,0.1307,56390.48,7219.06
1503446400.0,2017-08-23,NEOETH,0.114,0.1398,0.1101,0.1272,123186.17,15508.2
1503360000.0,2017-08-22,NEOETH,0.1107,0.117,0.1064,0.114,98629.42,11038.99
1503273600.0,2017-08-21,NEOETH,0.128,0.131,0.1,0.1107,215178.88,23748.1
1503187200.0,2017-08-20,NEOETH,0.1365,0.14,0.128,0.128,77246.63,10318.92
1503100800.0,2017-08-19,NEOETH,0.1341,0.143,0.12,0.1365,111620.66,14709.99
1503014400.0,2017-08-18,NEOETH,0.1338,0.1449,0.106,0.1341,213768.1,26584.39
1502928000.0,2017-08-17,NEOETH,0.152,0.155,0.125,0.136,208491.51,28903.36
1502841600.0,2017-08-16,NEOETH,0.1644,0.1794,0.148,0.152,176288.56,28682.12
1502755200.0,2017-08-15,NEOETH,0.1615,0.169,0.137,0.1644,247127.57,37838.27
1502668800.0,2017-08-14,NEOETH,0.1642,0.184,0.1505,0.1615,299200.2,49558.47
1502582400.0,2017-08-13,NEOETH,0.1224,0.196,0.12,0.1642,454923.88,74335.32
1502496000.0,2017-08-12,NEOETH,0.11,0.125,0.09815,0.1224,195822.6,21284.62
1502409600.0,2017-08-11,NEOETH,0.1267,0.138,0.093,0.11,415578.24,47706.79
1502323200.0,2017-08-10,NEOETH,0.077,0.139,0.0735,0.1267,446942.18,43233.76
1502236800.0,2017-08-09,NEOETH,0.0637,0.0785,0.05485,0.077,252693.69,16847.61
1502150400.0,2017-08-08,NEOETH,0.072,0.075,0.0545,0.0637,302328.16,19265.6
1502064000.0,2017-08-07,NEOETH,0.05984,0.074,0.055,0.072,146906.95,9935.32
1501977600.0,2017-08-06,NEOETH,0.056,0.064,0.05322,0.05984,191316.78,11191.66
1501891200.0,2017-08-05,NEOETH,0.04676,0.065,0.04608,0.056,249668.21,13042.88
1501804800.0,2017-08-04,NEOETH,0.04849,0.055,0.0441,0.04676,195544.0,9386.76
1501718400.0,2017-08-03,NEOETH,0.037,0.0493,0.03682,0.04849,250223.64,10754.04
1501632000.0,2017-08-02,NEOETH,0.035,0.0379,0.0339,0.037,108100.85,3882.83
1501545600.0,2017-08-01,NEOETH,0.03718,0.0385,0.0342,0.035,147601.43,5287.45
1501459200.0,2017-07-31,NEOETH,0.03658,0.03801,0.036,0.03718,88481.63,3282.39
1501372800.0,2017-07-30,NEOETH,0.03563,0.03747,0.03505,0.03658,54489.13,1977.01
1501286400.0,2017-07-29,NEOETH,0.0367,0.03915,0.03505,0.03563,65276.23,2432.77
1501200000.0,2017-07-28,NEOETH,0.03823,0.039,0.036,0.0367,113698.49,4208.05
1501113600.0,2017-07-27,NEOETH,0.03543,0.03906,0.03505,0.03823,55544.7,2070.78
1501027200.0,2017-07-26,NEOETH,0.03554,0.03697,0.0334,0.03543,145019.54,4990.18
1500940800.0,2017-07-25,NEOETH,0.0379,0.039,0.034,0.03554,111379.62,4013.96
1500854400.0,2017-07-24,NEOETH,0.039,0.03988,0.03631,0.0379,88760.11,3351.78
1500768000.0,2017-07-23,NEOETH,0.038,0.04098,0.036,0.039,137615.21,5300.5
1500681600.0,2017-07-22,NEOETH,0.03498,0.043,0.03302,0.038,100459.93,3783.83
