https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1662634800,2022-09-08 11:00:00,DMTR/USDT,0.01531,0.01537,0.01529,0.01529,777906.4685,11917.98863236
1662631200,2022-09-08 10:00:00,DMTR/USDT,0.01531,0.0154,0.01519,0.01531,1022701.3187,15645.374108997
1662627600,2022-09-08 09:00:00,DMTR/USDT,0.01538,0.01539,0.0153,0.0153,1108779.589,17005.974667476
1662624000,2022-09-08 08:00:00,DMTR/USDT,0.01524,0.01546,0.01524,0.01538,937318.4982,14387.95553461
1662620400,2022-09-08 07:00:00,DMTR/USDT,0.01515,0.01535,0.01513,0.01521,982225.1381,14936.833164269
1662616800,2022-09-08 06:00:00,DMTR/USDT,0.01494,0.01519,0.01491,0.01516,1126861.8703,16989.600525723
1662613200,2022-09-08 05:00:00,DMTR/USDT,0.0152,0.01522,0.01483,0.01493,1363225.7132,20460.276534006
1662609600,2022-09-08 04:00:00,DMTR/USDT,0.01528,0.0153,0.01518,0.0152,974142.0146,14826.300734203
1662606000,2022-09-08 03:00:00,DMTR/USDT,0.01523,0.01532,0.01521,0.01532,757732.3906,11556.216633943
1662602400,2022-09-08 02:00:00,DMTR/USDT,0.0152,0.01524,0.01518,0.01523,867004.2938,13183.749991102
1662598800,2022-09-08 01:00:00,DMTR/USDT,0.01531,0.01531,0.01508,0.01521,1187440.0464,18049.758939716
1662595200,2022-09-08 00:00:00,DMTR/USDT,0.01535,0.01537,0.0153,0.01531,682659.0789,10473.389071452
1662591600,2022-09-07 23:00:00,DMTR/USDT,0.01549,0.0155,0.01527,0.01537,1114426.482,17174.727519836
1662588000,2022-09-07 22:00:00,DMTR/USDT,0.01548,0.01553,0.01546,0.01546,1086205.577,16816.5884469
1662584400,2022-09-07 21:00:00,DMTR/USDT,0.01592,0.01598,0.0154,0.01549,1228896.5317,19223.196699315
1662580800,2022-09-07 20:00:00,DMTR/USDT,0.01587,0.01595,0.01541,0.01588,1139468.2731,17988.188956341
1662577200,2022-09-07 19:00:00,DMTR/USDT,0.01507,0.0159,0.01505,0.01586,1131152.2586,17519.667257794
1662573600,2022-09-07 18:00:00,DMTR/USDT,0.01493,0.01527,0.01487,0.01512,1314471.8132,19683.445586099
1662570000,2022-09-07 17:00:00,DMTR/USDT,0.01494,0.01499,0.01491,0.01491,940736.3702,14057.876875681
1662566400,2022-09-07 16:00:00,DMTR/USDT,0.0149,0.01499,0.01487,0.01495,1048339.2083,15642.683169872
1662562800,2022-09-07 15:00:00,DMTR/USDT,0.01478,0.01494,0.01478,0.01492,1044265.1967,15529.295018988
1662559200,2022-09-07 14:00:00,DMTR/USDT,0.01481,0.01494,0.01474,0.01478,945004.1583,14015.890917591
1662555600,2022-09-07 13:00:00,DMTR/USDT,0.01519,0.01525,0.01449,0.01481,1107199.1418,16526.885751008
1662552000,2022-09-07 12:00:00,DMTR/USDT,0.01521,0.01526,0.01516,0.01521,950094.909,14465.226325629
1662548400,2022-09-07 11:00:00,DMTR/USDT,0.01532,0.01534,0.01521,0.01521,1060442.8455,16228.224783351
1662544800,2022-09-07 10:00:00,DMTR/USDT,0.01528,0.01532,0.01526,0.01531,817215.5883,12493.821777396
1662541200,2022-09-07 09:00:00,DMTR/USDT,0.01526,0.01534,0.01523,0.01529,1226351.3346,18733.733574577
1662537600,2022-09-07 08:00:00,DMTR/USDT,0.01535,0.01535,0.01503,0.01526,1045072.213,15912.639222681
1662534000,2022-09-07 07:00:00,DMTR/USDT,0.01539,0.01543,0.01531,0.01535,948255.5602,14598.39628969
1662530400,2022-09-07 06:00:00,DMTR/USDT,0.01548,0.01551,0.01517,0.0154,1053539.9765,16273.303183448
1662526800,2022-09-07 05:00:00,DMTR/USDT,0.01552,0.01553,0.01548,0.01551,1009431.6071,15656.177658278
1662523200,2022-09-07 04:00:00,DMTR/USDT,0.01555,0.01555,0.0155,0.01551,1285295.6696,19974.726156493
1662519600,2022-09-07 03:00:00,DMTR/USDT,0.01555,0.01557,0.01552,0.01555,1004657.7681,15616.324150569
1662516000,2022-09-07 02:00:00,DMTR/USDT,0.01556,0.01557,0.01553,0.01554,1031192.9997,16035.720097104
1662512400,2022-09-07 01:00:00,DMTR/USDT,0.01555,0.0156,0.01552,0.01556,909414.9179,14144.13001019
1662508800,2022-09-07 00:00:00,DMTR/USDT,0.01553,0.01557,0.01552,0.01553,693879.3408,10783.530170934
1662505200,2022-09-06 23:00:00,DMTR/USDT,0.01554,0.0156,0.01552,0.01552,911957.7092,14172.886130697
1662501600,2022-09-06 22:00:00,DMTR/USDT,0.0155,0.01563,0.01547,0.01552,968603.1135,15024.733387962
1662498000,2022-09-06 21:00:00,DMTR/USDT,0.01549,0.01555,0.0154,0.01548,906598.4571,14060.286720311
1662494400,2022-09-06 20:00:00,DMTR/USDT,0.01564,0.01564,0.01544,0.01549,609277.4753,9479.232365103
1662490800,2022-09-06 19:00:00,DMTR/USDT,0.01576,0.01576,0.01525,0.01564,876748.3798,13732.575361205
1662487200,2022-09-06 18:00:00,DMTR/USDT,0.01595,0.01602,0.01539,0.01576,1074271.3965,17012.903584386
1662483600,2022-09-06 17:00:00,DMTR/USDT,0.01672,0.01675,0.01563,0.01595,1258778.3307,20664.787797781
1662480000,2022-09-06 16:00:00,DMTR/USDT,0.01677,0.01679,0.01665,0.01671,950991.555,15926.141086427
1662476400,2022-09-06 15:00:00,DMTR/USDT,0.01673,0.01676,0.01671,0.01673,868906.3309,14545.27037357
1662472800,2022-09-06 14:00:00,DMTR/USDT,0.01673,0.01677,0.01671,0.01676,588340.4611,9843.136820124
1662469200,2022-09-06 13:00:00,DMTR/USDT,0.01671,0.01676,0.01664,0.01673,705249.8534,11773.229552829
1662465600,2022-09-06 12:00:00,DMTR/USDT,0.01667,0.01672,0.01666,0.01671,643074.4816,10743.08006276
1662462000,2022-09-06 11:00:00,DMTR/USDT,0.01661,0.01668,0.01659,0.01667,697232.0688,11606.763575725
1662458400,2022-09-06 10:00:00,DMTR/USDT,0.01648,0.01662,0.01645,0.01661,643414.9716,10658.596083544
1662454800,2022-09-06 09:00:00,DMTR/USDT,0.01634,0.0165,0.01634,0.01647,732586.8492,12026.428277164
1662451200,2022-09-06 08:00:00,DMTR/USDT,0.01634,0.01635,0.01629,0.01634,493036.3249,8049.587270213
1662447600,2022-09-06 07:00:00,DMTR/USDT,0.01667,0.01668,0.01629,0.01635,657951.0619,10894.53641091
1662444000,2022-09-06 06:00:00,DMTR/USDT,0.01667,0.01672,0.01666,0.01668,850056.1705,14176.430338164
1662440400,2022-09-06 05:00:00,DMTR/USDT,0.01679,0.0168,0.01626,0.01666,657404.7677,10952.004776285
1662436800,2022-09-06 04:00:00,DMTR/USDT,0.01692,0.01696,0.01661,0.01679,803202.0619,13490.787248308
1662433200,2022-09-06 03:00:00,DMTR/USDT,0.01709,0.01712,0.01671,0.01703,703812.2312,12010.311702986
1662429600,2022-09-06 02:00:00,DMTR/USDT,0.01715,0.01716,0.01697,0.01708,676759.1833,11573.088744966
1662426000,2022-09-06 01:00:00,DMTR/USDT,0.01717,0.01718,0.01702,0.01716,608298.8671,10408.290843506
1662422400,2022-09-06 00:00:00,DMTR/USDT,0.0171,0.01718,0.01705,0.01718,437697.308,7482.578791428
1662418800,2022-09-05 23:00:00,DMTR/USDT,0.01721,0.01722,0.01705,0.01711,609991.3191,10432.852970939
1662415200,2022-09-05 22:00:00,DMTR/USDT,0.01706,0.01754,0.01706,0.01721,596132.6727,10284.898634561
1662411600,2022-09-05 21:00:00,DMTR/USDT,0.01754,0.01754,0.01705,0.01705,852575.7592,14669.985243172
1662408000,2022-09-05 20:00:00,DMTR/USDT,0.01757,0.01809,0.01737,0.01753,1064220.7897,18857.259276356
1662404400,2022-09-05 19:00:00,DMTR/USDT,0.01795,0.01806,0.01754,0.01757,619632.4749,11065.430438391
1662400800,2022-09-05 18:00:00,DMTR/USDT,0.01823,0.01826,0.0177,0.01794,693054.7305,12558.628761509
1662397200,2022-09-05 17:00:00,DMTR/USDT,0.01822,0.01875,0.01811,0.01825,894818.0929,16374.085694503
1662393600,2022-09-05 16:00:00,DMTR/USDT,0.01809,0.01829,0.01807,0.01822,632511.7583,11512.153943719
1662390000,2022-09-05 15:00:00,DMTR/USDT,0.01742,0.01829,0.01732,0.01809,1037592.1633,18344.605743249
1662386400,2022-09-05 14:00:00,DMTR/USDT,0.01742,0.01745,0.01737,0.01742,1061356.8875,18484.761222164
1662382800,2022-09-05 13:00:00,DMTR/USDT,0.01728,0.01751,0.01728,0.01743,800929.6697,13923.228337865
1662379200,2022-09-05 12:00:00,DMTR/USDT,0.01729,0.01733,0.01724,0.0173,979249.4877,16922.713184086
1662375600,2022-09-05 11:00:00,DMTR/USDT,0.01737,0.01743,0.01723,0.0173,1120545.0195,19403.472948372
1662372000,2022-09-05 10:00:00,DMTR/USDT,0.01737,0.01765,0.01733,0.01739,1080600.7318,18828.213818253
1662368400,2022-09-05 09:00:00,DMTR/USDT,0.01738,0.01739,0.01725,0.01738,886667.2741,15386.307915153
1662364800,2022-09-05 08:00:00,DMTR/USDT,0.0168,0.01748,0.0168,0.01738,586500.2763,10114.057965815
1662361200,2022-09-05 07:00:00,DMTR/USDT,0.0167,0.01697,0.0164,0.01678,679578.4089,11267.18514342
1662357600,2022-09-05 06:00:00,DMTR/USDT,0.01678,0.01678,0.0167,0.0167,44742.8798,748.781077439
1662354000,2022-09-05 05:00:00,DMTR/USDT,0.0167,0.01679,0.01666,0.01678,43512.8051,727.393405283
1662350400,2022-09-05 04:00:00,DMTR/USDT,0.0168,0.01691,0.01668,0.0167,69952.5145,1172.36390884
1662346800,2022-09-05 03:00:00,DMTR/USDT,0.01689,0.01704,0.01667,0.01699,57396.16,972.409045766
1662343200,2022-09-05 02:00:00,DMTR/USDT,0.01684,0.01698,0.01673,0.01687,37927.9459,641.315220652
1662339600,2022-09-05 01:00:00,DMTR/USDT,0.017,0.01715,0.01666,0.01666,170313.7171,2876.792533871
1662336000,2022-09-05 00:00:00,DMTR/USDT,0.01682,0.01713,0.0168,0.0169,330781.9964,5598.002339803
1662332400,2022-09-04 23:00:00,DMTR/USDT,0.01737,0.01737,0.01684,0.01694,75413.5777,1286.37068525
1662328800,2022-09-04 22:00:00,DMTR/USDT,0.01723,0.01748,0.01723,0.01737,43031.0509,745.932570074
1662325200,2022-09-04 21:00:00,DMTR/USDT,0.01767,0.01782,0.01723,0.01723,497064.0218,8709.346466225
1662321600,2022-09-04 20:00:00,DMTR/USDT,0.01835,0.01838,0.01767,0.0177,359582.0225,6413.893203786
1662318000,2022-09-04 19:00:00,DMTR/USDT,0.01793,0.01893,0.01787,0.01836,429759.9918,7876.930728626
1662314400,2022-09-04 18:00:00,DMTR/USDT,0.01816,0.01816,0.01779,0.01809,393329.5907,7064.819325839
1662310800,2022-09-04 17:00:00,DMTR/USDT,0.01821,0.01898,0.01807,0.01807,994389.1645,18488.859974683
1662307200,2022-09-04 16:00:00,DMTR/USDT,0.01831,0.01881,0.01771,0.0182,1106758.8412,20140.328339761
1662303600,2022-09-04 15:00:00,DMTR/USDT,0.01758,0.02036,0.0175,0.01831,2207685.00739935,41682.994827378754
1662300000,2022-09-04 14:00:00,DMTR/USDT,0.01715,0.01872,0.01712,0.01758,742145.7089,13397.324638238
1662296400,2022-09-04 13:00:00,DMTR/USDT,0.01679,0.0177,0.01667,0.01712,437859.4096,7549.664932199
1662292800,2022-09-04 12:00:00,DMTR/USDT,0.01672,0.01685,0.01672,0.01677,35558.2714,597.760339067
1662289200,2022-09-04 11:00:00,DMTR/USDT,0.01666,0.01677,0.01664,0.01671,425936.6987,7095.571356082
1662285600,2022-09-04 10:00:00,DMTR/USDT,0.01674,0.01688,0.01651,0.01666,961335.3089,16069.484518845
1662282000,2022-09-04 09:00:00,DMTR/USDT,0.01664,0.01766,0.0166,0.01674,1103672.2561,18571.455353519
1662278400,2022-09-04 08:00:00,DMTR/USDT,0.01625,0.01676,0.01624,0.0166,1240515.1689,20291.636697287
1662274800,2022-09-04 07:00:00,DMTR/USDT,0.01603,0.01631,0.0159,0.01625,930133.2196,15057.072898204
1662271200,2022-09-04 06:00:00,DMTR/USDT,0.01611,0.01619,0.01601,0.01605,964275.132,15537.246866222
1662267600,2022-09-04 05:00:00,DMTR/USDT,0.01619,0.0162,0.0161,0.01612,977919.6747,15806.278793812
1662264000,2022-09-04 04:00:00,DMTR/USDT,0.01616,0.0162,0.01615,0.0162,943792.5638,15263.870795783
1662260400,2022-09-04 03:00:00,DMTR/USDT,0.01616,0.01619,0.01614,0.01615,951794.6639,15380.097144569
1662256800,2022-09-04 02:00:00,DMTR/USDT,0.01613,0.01618,0.01611,0.01615,864277.8194,13953.314350406
1662253200,2022-09-04 01:00:00,DMTR/USDT,0.01613,0.01616,0.01601,0.01611,959104.0847,15447.168794967
1662249600,2022-09-04 00:00:00,DMTR/USDT,0.01619,0.01622,0.0161,0.01611,770017.8173,12424.605886241
1662246000,2022-09-03 23:00:00,DMTR/USDT,0.01618,0.01625,0.0161,0.01621,652696.6459,10541.199469263
1662242400,2022-09-03 22:00:00,DMTR/USDT,0.01643,0.01643,0.0161,0.01618,1025130.0638,16638.58880375
1662238800,2022-09-03 21:00:00,DMTR/USDT,0.01633,0.01648,0.01633,0.01643,694080.0889,11369.029753612
1662235200,2022-09-03 20:00:00,DMTR/USDT,0.01677,0.01677,0.0162,0.01633,1107298.8519,18272.449430286
1662231600,2022-09-03 19:00:00,DMTR/USDT,0.01739,0.018,0.0166,0.01677,1373190.6467,23458.555159822
1662228000,2022-09-03 18:00:00,DMTR/USDT,0.01599,0.01911,0.01593,0.01739,5729480.517251,100238.4526419811304
1662224400,2022-09-03 17:00:00,DMTR/USDT,0.01572,0.01604,0.01562,0.01603,1117102.5544,17609.0282204
1662220800,2022-09-03 16:00:00,DMTR/USDT,0.0157,0.01574,0.01561,0.01573,874032.2168,13705.978194604
1662217200,2022-09-03 15:00:00,DMTR/USDT,0.01585,0.01589,0.01568,0.01571,841733.3177,13306.197127924
1662213600,2022-09-03 14:00:00,DMTR/USDT,0.01587,0.01589,0.01584,0.01585,970406.968,15391.940120501
1662210000,2022-09-03 13:00:00,DMTR/USDT,0.01602,0.01602,0.01576,0.01587,974240.3866,15512.756934847
1662206400,2022-09-03 12:00:00,DMTR/USDT,0.01591,0.01607,0.01591,0.01602,669784.411,10713.407070305
1662202800,2022-09-03 11:00:00,DMTR/USDT,0.0159,0.01592,0.01577,0.01591,790906.0897,12561.342284637
1662199200,2022-09-03 10:00:00,DMTR/USDT,0.01576,0.016,0.01574,0.01589,867760.607,13712.967460048
1662195600,2022-09-03 09:00:00,DMTR/USDT,0.01574,0.01578,0.01573,0.01577,870348.292,13715.602447469
1662192000,2022-09-03 08:00:00,DMTR/USDT,0.01582,0.01584,0.01566,0.01575,1077610.3954,16985.970303347
1662188400,2022-09-03 07:00:00,DMTR/USDT,0.01595,0.01602,0.01571,0.01584,790990.7725,12604.345965257
1662184800,2022-09-03 06:00:00,DMTR/USDT,0.01597,0.01597,0.0159,0.01594,742760.6684,11834.472274819
1662181200,2022-09-03 05:00:00,DMTR/USDT,0.01587,0.01633,0.01583,0.01597,666236.0293,10639.861837991
1662177600,2022-09-03 04:00:00,DMTR/USDT,0.01587,0.01588,0.01587,0.01587,405522.6817,6435.676444725
1662174000,2022-09-03 03:00:00,DMTR/USDT,0.01587,0.01588,0.01587,0.01587,390372.9602,6195.227495093
1662170400,2022-09-03 02:00:00,DMTR/USDT,0.01587,0.01588,0.01586,0.01587,458133.3533,7270.579753435
1662166800,2022-09-03 01:00:00,DMTR/USDT,0.01587,0.01587,0.01587,0.01587,688519.5637,10926.805475919
1662163200,2022-09-03 00:00:00,DMTR/USDT,0.01587,0.01588,0.01587,0.01587,795684.4777,12627.515240639
1662159600,2022-09-02 23:00:00,DMTR/USDT,0.01587,0.01587,0.01585,0.01587,843434.6846,13385.30516958
1662156000,2022-09-02 22:00:00,DMTR/USDT,0.01586,0.01588,0.01585,0.01587,923792.6552,14660.325160994
1662152400,2022-09-02 21:00:00,DMTR/USDT,0.01589,0.0159,0.01585,0.01586,771114.8045,12246.058483882
1662148800,2022-09-02 20:00:00,DMTR/USDT,0.01584,0.01592,0.01583,0.01589,870224.1887,13819.696040457
1662145200,2022-09-02 19:00:00,DMTR/USDT,0.01553,0.016,0.01553,0.01582,873455.0823,13695.194553062
1662141600,2022-09-02 18:00:00,DMTR/USDT,0.01555,0.01559,0.01553,0.01553,761763.9363,11850.300211015
1662138000,2022-09-02 17:00:00,DMTR/USDT,0.01559,0.01561,0.01553,0.01557,809786.1031,12617.754134891
1662134400,2022-09-02 16:00:00,DMTR/USDT,0.01558,0.01562,0.01557,0.01558,881652.1888,13746.588572705
1662130800,2022-09-02 15:00:00,DMTR/USDT,0.01561,0.01562,0.01556,0.01559,820441.8328,12784.66775318
1662127200,2022-09-02 14:00:00,DMTR/USDT,0.01554,0.01563,0.01553,0.01561,677243.5571,10534.85711874
1662123600,2022-09-02 13:00:00,DMTR/USDT,0.01553,0.01558,0.01549,0.01556,1090604.4736,16961.86807152
1662120000,2022-09-02 12:00:00,DMTR/USDT,0.01542,0.01571,0.01542,0.01552,934064.607,14519.373577912
1662116400,2022-09-02 11:00:00,DMTR/USDT,0.01539,0.01541,0.01536,0.01541,786254.4504,12101.453809765
1662112800,2022-09-02 10:00:00,DMTR/USDT,0.01549,0.01549,0.01535,0.01539,682450.5647,10531.533879583
1662109200,2022-09-02 09:00:00,DMTR/USDT,0.01555,0.01555,0.01548,0.01549,921547.6699,14307.535521
1662105600,2022-09-02 08:00:00,DMTR/USDT,0.01552,0.0156,0.01551,0.01555,1029350.0606,15993.013804918
1662102000,2022-09-02 07:00:00,DMTR/USDT,0.01553,0.01557,0.01524,0.01552,931804.41103761,14445.9615020821764
1662098400,2022-09-02 06:00:00,DMTR/USDT,0.01564,0.01564,0.01553,0.01553,809782.6014,12653.501227038
1662094800,2022-09-02 05:00:00,DMTR/USDT,0.01564,0.01566,0.01563,0.01564,755691.5661,11821.673370556
1662091200,2022-09-02 04:00:00,DMTR/USDT,0.0156,0.01566,0.01556,0.01565,822523.7122,12859.255252996
1662087600,2022-09-02 03:00:00,DMTR/USDT,0.01595,0.01597,0.01565,0.01568,858721.7262,13546.510567279
1662084000,2022-09-02 02:00:00,DMTR/USDT,0.016,0.01603,0.01593,0.01595,777980.426,12420.768357075
1662080400,2022-09-02 01:00:00,DMTR/USDT,0.01599,0.01603,0.01594,0.016,891292.7831,14242.985659142
1662076800,2022-09-02 00:00:00,DMTR/USDT,0.01605,0.01607,0.01599,0.01599,898651.2921,14411.936102434
1662073200,2022-09-01 23:00:00,DMTR/USDT,0.01602,0.01607,0.01602,0.01605,908055.8153,14569.403528511
1662069600,2022-09-01 22:00:00,DMTR/USDT,0.01597,0.01607,0.01597,0.01602,851374.8229,13626.259164305
1662066000,2022-09-01 21:00:00,DMTR/USDT,0.01601,0.01603,0.01596,0.01599,977822.306,15639.489669466
1662062400,2022-09-01 20:00:00,DMTR/USDT,0.01602,0.01603,0.01598,0.01601,817317.2545,13085.67079676
1662058800,2022-09-01 19:00:00,DMTR/USDT,0.01601,0.01603,0.01597,0.01599,955587.254,15293.234295662
1662055200,2022-09-01 18:00:00,DMTR/USDT,0.016,0.01604,0.01596,0.01601,979377.216,15661.661860256
1662051600,2022-09-01 17:00:00,DMTR/USDT,0.01596,0.01607,0.01593,0.016,855023.1451,13657.964978254
1662048000,2022-09-01 16:00:00,DMTR/USDT,0.01598,0.01599,0.01596,0.01597,807683.339,12905.201471816
1662044400,2022-09-01 15:00:00,DMTR/USDT,0.01602,0.01607,0.01595,0.01598,983350.6747,15729.356646599
1662040800,2022-09-01 14:00:00,DMTR/USDT,0.01606,0.01607,0.01601,0.01602,781240.1217,12530.593274022
1662037200,2022-09-01 13:00:00,DMTR/USDT,0.01596,0.01603,0.01596,0.01603,821790.0065,13141.511829427
1662033600,2022-09-01 12:00:00,DMTR/USDT,0.01602,0.01603,0.01596,0.01597,741457.1815,11857.489032842
1662030000,2022-09-01 11:00:00,DMTR/USDT,0.01597,0.01615,0.01593,0.01602,898121.222,14381.440107708
1662026400,2022-09-01 10:00:00,DMTR/USDT,0.01587,0.01601,0.01583,0.01597,1120402.7888,17832.848746848
1662022800,2022-09-01 09:00:00,DMTR/USDT,0.01586,0.01593,0.01585,0.01589,812608.6591,12907.550319317
1662019200,2022-09-01 08:00:00,DMTR/USDT,0.01592,0.01592,0.01583,0.01588,879341.2432,13961.690955396
1662015600,2022-09-01 07:00:00,DMTR/USDT,0.01603,0.01603,0.01583,0.0159,825461.4172,13154.174125881
1662012000,2022-09-01 06:00:00,DMTR/USDT,0.01597,0.01635,0.01582,0.01614,1457430.9353,23436.915615548
1662008400,2022-09-01 05:00:00,DMTR/USDT,0.01613,0.01613,0.01579,0.01598,888083.9651,14163.158337473
1662004800,2022-09-01 04:00:00,DMTR/USDT,0.01665,0.01665,0.01611,0.01613,868350.6789,14272.274642191
1662001200,2022-09-01 03:00:00,DMTR/USDT,0.01668,0.0167,0.01665,0.01665,433450.303,7222.99843244
1661997600,2022-09-01 02:00:00,DMTR/USDT,0.01687,0.01687,0.01666,0.01667,745903.4503,12497.932476232
1661994000,2022-09-01 01:00:00,DMTR/USDT,0.01704,0.01706,0.01677,0.01687,851792.3908,14468.200768536
1661990400,2022-09-01 00:00:00,DMTR/USDT,0.01707,0.01708,0.01703,0.01703,500030.813,8533.998669022
1661986800,2022-08-31 23:00:00,DMTR/USDT,0.01707,0.0171,0.01702,0.01707,890397.4515,15193.24400352
1661983200,2022-08-31 22:00:00,DMTR/USDT,0.01708,0.01712,0.01705,0.01706,892021.6019,15237.692559783
1661979600,2022-08-31 21:00:00,DMTR/USDT,0.01698,0.01714,0.01696,0.01707,702230.2975,11982.878717585
1661976000,2022-08-31 20:00:00,DMTR/USDT,0.01722,0.01724,0.01686,0.017,1158522.459,19769.208208364
1661972400,2022-08-31 19:00:00,DMTR/USDT,0.01701,0.01727,0.0169,0.01726,873149.1185,14975.360098919
1661968800,2022-08-31 18:00:00,DMTR/USDT,0.01729,0.01734,0.01702,0.01702,999641.698,17257.349328056
1661965200,2022-08-31 17:00:00,DMTR/USDT,0.01713,0.01728,0.01711,0.01724,905303.1633,15522.357466073
1661961600,2022-08-31 16:00:00,DMTR/USDT,0.01698,0.01714,0.01696,0.01713,771028.5156,13162.309229739
1661958000,2022-08-31 15:00:00,DMTR/USDT,0.01718,0.01725,0.01692,0.01701,1059101.3277,18055.627461161
1661954400,2022-08-31 14:00:00,DMTR/USDT,0.01727,0.01732,0.01715,0.01715,1130435.3571,19531.183861436
1661950800,2022-08-31 13:00:00,DMTR/USDT,0.01725,0.01737,0.01724,0.01728,781712.224,13511.240221014
1661947200,2022-08-31 12:00:00,DMTR/USDT,0.01744,0.01747,0.01723,0.01724,965690.0522,16762.570596555
1661943600,2022-08-31 11:00:00,DMTR/USDT,0.01741,0.01754,0.01728,0.01745,861614.337,15013.04635236
1661940000,2022-08-31 10:00:00,DMTR/USDT,0.01731,0.01742,0.01731,0.01742,954762.1737,16576.808680548
1661936400,2022-08-31 09:00:00,DMTR/USDT,0.017,0.01733,0.01697,0.01727,1043122.9889,17801.657246182
1661932800,2022-08-31 08:00:00,DMTR/USDT,0.01711,0.01713,0.01699,0.01699,696557.5616,11873.901605165
1661929200,2022-08-31 07:00:00,DMTR/USDT,0.01708,0.01713,0.01697,0.0171,443482.1651,7542.706188193
1661925600,2022-08-31 06:00:00,DMTR/USDT,0.01734,0.01736,0.01696,0.01701,460980.97642349,7956.8175269889743
1661922000,2022-08-31 05:00:00,DMTR/USDT,0.01722,0.01747,0.01718,0.01736,977096.1598288,16893.575631395512
1661918400,2022-08-31 04:00:00,DMTR/USDT,0.01693,0.01722,0.0169,0.01718,957030.54052273,16270.8605520945612
1661914800,2022-08-31 03:00:00,DMTR/USDT,0.01691,0.01696,0.01688,0.01691,868676.0047,14697.581266275
1661911200,2022-08-31 02:00:00,DMTR/USDT,0.01694,0.01699,0.01687,0.01692,790929.5624,13388.942575247
1661907600,2022-08-31 01:00:00,DMTR/USDT,0.01699,0.017,0.01676,0.0169,947193.25120714,15979.6309194591785
1661904000,2022-08-31 00:00:00,DMTR/USDT,0.01688,0.01699,0.01687,0.01697,864470.5177,14648.453165041
1661900400,2022-08-30 23:00:00,DMTR/USDT,0.01687,0.01688,0.01684,0.01688,829746.1703,13989.247908613
1661896800,2022-08-30 22:00:00,DMTR/USDT,0.01688,0.01689,0.01683,0.01686,1040519.0537,17551.758215653
1661893200,2022-08-30 21:00:00,DMTR/USDT,0.01688,0.0169,0.01685,0.01688,1007038.3597,16993.271732555
1661889600,2022-08-30 20:00:00,DMTR/USDT,0.01706,0.01708,0.01682,0.0169,866527.0547288,14643.779022662024
1661886000,2022-08-30 19:00:00,DMTR/USDT,0.0171,0.01727,0.01688,0.01707,1115206.0327424,19065.442653819464
1661882400,2022-08-30 18:00:00,DMTR/USDT,0.01686,0.01716,0.01683,0.01709,830144.0273,14118.367461136
1661878800,2022-08-30 17:00:00,DMTR/USDT,0.01751,0.01752,0.01682,0.01684,937931.1087,16061.614107411
1661875200,2022-08-30 16:00:00,DMTR/USDT,0.01752,0.01756,0.01749,0.01751,996617.31714022,17459.048913844857
1661871600,2022-08-30 15:00:00,DMTR/USDT,0.01714,0.01758,0.01687,0.01752,1125688.46210129,19361.6024059519122
1661868000,2022-08-30 14:00:00,DMTR/USDT,0.01776,0.01779,0.01711,0.01716,1056661.30588466,18507.3168510558568
1661864400,2022-08-30 13:00:00,DMTR/USDT,0.01766,0.0183,0.01742,0.01771,1189200.87738129,21140.8533152920585
1661860800,2022-08-30 12:00:00,DMTR/USDT,0.01742,0.0186,0.01735,0.01768,1155281.74485223,20585.5469125919355
