https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1662613200,2022-09-08 05:00:00,UPO/USDT,0.01168,0.01222,0.01168,0.01196,563657.5332,6749.108942626
1662609600,2022-09-08 04:00:00,UPO/USDT,0.01172,0.01216,0.01165,0.01168,395010.4659,4705.441940572
1662606000,2022-09-08 03:00:00,UPO/USDT,0.01179,0.01183,0.01171,0.01172,442870.967,5211.971938607
1662602400,2022-09-08 02:00:00,UPO/USDT,0.01192,0.01193,0.01176,0.01179,409795.1882,4851.947809229
1662598800,2022-09-08 01:00:00,UPO/USDT,0.01194,0.012,0.01191,0.01192,526810.0602,6296.077206873
1662595200,2022-09-08 00:00:00,UPO/USDT,0.01215,0.01215,0.01191,0.01192,229313.6986,2753.015557727
1662591600,2022-09-07 23:00:00,UPO/USDT,0.01216,0.01226,0.01206,0.01213,352397.3759,4275.962628137
1662588000,2022-09-07 22:00:00,UPO/USDT,0.01188,0.01235,0.01186,0.01219,914970.3557,11073.557922742
1662584400,2022-09-07 21:00:00,UPO/USDT,0.01201,0.01206,0.01189,0.01189,468281.3867,5620.660345804
1662580800,2022-09-07 20:00:00,UPO/USDT,0.01246,0.01246,0.01192,0.01192,779265.3474,9460.298848049
1662577200,2022-09-07 19:00:00,UPO/USDT,0.01187,0.01255,0.01183,0.01254,663024.0644,8119.103244481
1662573600,2022-09-07 18:00:00,UPO/USDT,0.01189,0.01192,0.01179,0.01186,854451.7065,10123.902602233
1662570000,2022-09-07 17:00:00,UPO/USDT,0.01189,0.01196,0.0117,0.01189,707821.8052,8331.03196946
1662566400,2022-09-07 16:00:00,UPO/USDT,0.01195,0.01209,0.01184,0.0119,553014.3966,6643.351561339
1662562800,2022-09-07 15:00:00,UPO/USDT,0.01194,0.01195,0.01184,0.01195,473722.3095,5630.415698256
1662559200,2022-09-07 14:00:00,UPO/USDT,0.01174,0.01198,0.01172,0.01193,256141.7621,3041.185965899
1662555600,2022-09-07 13:00:00,UPO/USDT,0.0117,0.01173,0.0115,0.01173,321706.1352,3726.210405451
1662552000,2022-09-07 12:00:00,UPO/USDT,0.01181,0.01181,0.01166,0.01171,356199.969,4167.548570377
1662548400,2022-09-07 11:00:00,UPO/USDT,0.01185,0.01192,0.01181,0.01181,729723.8295,8644.768888161
1662544800,2022-09-07 10:00:00,UPO/USDT,0.01151,0.0121,0.01151,0.01189,933604.8264,11087.304091244
1662541200,2022-09-07 09:00:00,UPO/USDT,0.01305,0.01305,0.01008,0.01151,2418672.4093,28698.114139419
1662537600,2022-09-07 08:00:00,UPO/USDT,0.01332,0.01334,0.01305,0.01306,318533.4271,4211.429383177
1662534000,2022-09-07 07:00:00,UPO/USDT,0.01346,0.01351,0.01329,0.01334,632120.2607,8483.974565717
1662530400,2022-09-07 06:00:00,UPO/USDT,0.01327,0.01364,0.01325,0.01346,720792.9625,9699.704095071
1662526800,2022-09-07 05:00:00,UPO/USDT,0.0131,0.01335,0.01301,0.01328,729033.2345,9545.981882764
1662523200,2022-09-07 04:00:00,UPO/USDT,0.01315,0.01318,0.01308,0.01314,699868.8012,9188.949487206
1662519600,2022-09-07 03:00:00,UPO/USDT,0.01328,0.01334,0.0131,0.01316,576196.5245,7594.609102433
1662516000,2022-09-07 02:00:00,UPO/USDT,0.01309,0.01341,0.01307,0.01333,773465.2793,10299.561568211
1662512400,2022-09-07 01:00:00,UPO/USDT,0.01312,0.01314,0.01305,0.01312,730421.6362,9571.104809888
1662508800,2022-09-07 00:00:00,UPO/USDT,0.01312,0.01313,0.01311,0.01313,260413.598,3418.720301406
1662505200,2022-09-06 23:00:00,UPO/USDT,0.01307,0.01312,0.01305,0.01305,299799.4828,3920.163203171
1662501600,2022-09-06 22:00:00,UPO/USDT,0.01305,0.01317,0.01302,0.01307,489916.3003,6415.789654562
1662498000,2022-09-06 21:00:00,UPO/USDT,0.01323,0.01338,0.01303,0.01306,301674.4526,3971.046570278
1662494400,2022-09-06 20:00:00,UPO/USDT,0.01307,0.01367,0.01305,0.01323,484173.8598,6440.415888754
1662490800,2022-09-06 19:00:00,UPO/USDT,0.01306,0.01308,0.013,0.01302,356651.5084,4652.296039893
1662487200,2022-09-06 18:00:00,UPO/USDT,0.01308,0.01313,0.013,0.01306,568129.2278,7408.872214415
1662483600,2022-09-06 17:00:00,UPO/USDT,0.01321,0.01321,0.013,0.01306,761643.238,9930.725722629
1662480000,2022-09-06 16:00:00,UPO/USDT,0.01345,0.01356,0.01317,0.01325,769178.9388,10299.385909567
1662476400,2022-09-06 15:00:00,UPO/USDT,0.01359,0.01362,0.01334,0.01346,594485.6264,8064.897561535
1662472800,2022-09-06 14:00:00,UPO/USDT,0.01362,0.01367,0.01355,0.01358,375851.9644,5112.680788469
1662469200,2022-09-06 13:00:00,UPO/USDT,0.01376,0.01376,0.01343,0.01363,304229.5288,4139.693648514
1662465600,2022-09-06 12:00:00,UPO/USDT,0.01402,0.01402,0.01376,0.01377,309452.5976,4295.974491743
1662462000,2022-09-06 11:00:00,UPO/USDT,0.01387,0.01407,0.01371,0.01401,282542.0029,3946.52991442
1662458400,2022-09-06 10:00:00,UPO/USDT,0.01328,0.0142,0.01327,0.01394,734085.5267,10099.942736895
1662454800,2022-09-06 09:00:00,UPO/USDT,0.01371,0.01372,0.01323,0.01334,702486.7448,9527.883104744
1662451200,2022-09-06 08:00:00,UPO/USDT,0.01375,0.01385,0.01365,0.01372,225786.3744,3105.833033751
1662447600,2022-09-06 07:00:00,UPO/USDT,0.01386,0.01391,0.01374,0.01379,472222.7469,6525.32394024
1662444000,2022-09-06 06:00:00,UPO/USDT,0.01388,0.01391,0.01384,0.01388,694731.291,9638.100011507
1662440400,2022-09-06 05:00:00,UPO/USDT,0.01399,0.01399,0.01384,0.01389,499717.4777,6935.202343216
1662436800,2022-09-06 04:00:00,UPO/USDT,0.01419,0.0145,0.014,0.014,295936.3493,4226.018027212
1662433200,2022-09-06 03:00:00,UPO/USDT,0.01342,0.01449,0.01334,0.01419,612675.7806,8329.65471097
1662429600,2022-09-06 02:00:00,UPO/USDT,0.01331,0.01368,0.01325,0.01345,355413.4716,4764.185897479
1662426000,2022-09-06 01:00:00,UPO/USDT,0.01313,0.01351,0.01313,0.01329,328951.8252,4396.052718292
1662422400,2022-09-06 00:00:00,UPO/USDT,0.01311,0.0132,0.01303,0.01309,663099.7145,8698.043415121
1662418800,2022-09-05 23:00:00,UPO/USDT,0.01323,0.01327,0.01308,0.01318,289469.3326,3822.504528764
1662415200,2022-09-05 22:00:00,UPO/USDT,0.01336,0.01337,0.0132,0.01322,623323.8321,8267.100667179
1662411600,2022-09-05 21:00:00,UPO/USDT,0.01288,0.01356,0.01288,0.01335,921108.1225,12112.469776324
1662408000,2022-09-05 20:00:00,UPO/USDT,0.01289,0.01294,0.01281,0.01288,504466.0472,6502.869503245
1662404400,2022-09-05 19:00:00,UPO/USDT,0.01281,0.01302,0.01277,0.0129,447212.1519,5781.861529731
1662400800,2022-09-05 18:00:00,UPO/USDT,0.0128,0.01288,0.01268,0.01277,411209.3207,5260.530247912
1662397200,2022-09-05 17:00:00,UPO/USDT,0.0129,0.01296,0.01261,0.0128,729182.0612,9367.688315796
1662393600,2022-09-05 16:00:00,UPO/USDT,0.013,0.013,0.0128,0.0129,285533.7093,3675.807309377
1662390000,2022-09-05 15:00:00,UPO/USDT,0.0129,0.01299,0.01283,0.01299,584601.3197,7548.574298884
1662386400,2022-09-05 14:00:00,UPO/USDT,0.01283,0.01297,0.01283,0.01297,626957.4268,8080.521713436
1662382800,2022-09-05 13:00:00,UPO/USDT,0.01305,0.01313,0.01281,0.01284,349754.719,4550.59059852
1662379200,2022-09-05 12:00:00,UPO/USDT,0.01311,0.01311,0.01301,0.0131,794728.8486,10390.737525714
1662375600,2022-09-05 11:00:00,UPO/USDT,0.01306,0.01314,0.01306,0.01311,271528.2108,3554.439724436
1662372000,2022-09-05 10:00:00,UPO/USDT,0.01302,0.01308,0.01296,0.01307,759049.7701,9906.926372
1662368400,2022-09-05 09:00:00,UPO/USDT,0.01311,0.01318,0.01301,0.01305,597902.578,7838.727944126
1662364800,2022-09-05 08:00:00,UPO/USDT,0.01343,0.01348,0.01308,0.0131,413947.961,5520.761563845
1662361200,2022-09-05 07:00:00,UPO/USDT,0.0134,0.01342,0.01334,0.01342,296627.2344,3968.046950647
1662357600,2022-09-05 06:00:00,UPO/USDT,0.01358,0.01361,0.0133,0.01339,394232.1392,5312.444976386
1662354000,2022-09-05 05:00:00,UPO/USDT,0.01396,0.01396,0.01343,0.01357,815876.7166,11066.632312643
1662350400,2022-09-05 04:00:00,UPO/USDT,0.014,0.01405,0.01397,0.01399,576822.1021,8075.433252084
1662346800,2022-09-05 03:00:00,UPO/USDT,0.01401,0.01404,0.014,0.01402,303575.0527,4256.116559183
1662343200,2022-09-05 02:00:00,UPO/USDT,0.014,0.01407,0.014,0.01405,302071.8655,4239.654211202
1662339600,2022-09-05 01:00:00,UPO/USDT,0.01407,0.0141,0.01399,0.01406,297964.366,4192.333459461
1662336000,2022-09-05 00:00:00,UPO/USDT,0.01408,0.0142,0.01403,0.01405,604599.749,8532.403265485
1662332400,2022-09-04 23:00:00,UPO/USDT,0.01417,0.01417,0.01407,0.01415,606645.5665,8578.380537775
1662328800,2022-09-04 22:00:00,UPO/USDT,0.01417,0.0142,0.01406,0.01418,599971.5585,8492.418313055
1662325200,2022-09-04 21:00:00,UPO/USDT,0.01415,0.0142,0.01396,0.01412,678185.3944,9590.256981314
1662321600,2022-09-04 20:00:00,UPO/USDT,0.0141,0.01418,0.01407,0.0141,369766.6745,5217.007797485
1662318000,2022-09-04 19:00:00,UPO/USDT,0.01418,0.0142,0.01405,0.0141,623702.5957,8836.817662403
1662314400,2022-09-04 18:00:00,UPO/USDT,0.01433,0.01433,0.01412,0.01418,466116.8229,6609.678512379
1662310800,2022-09-04 17:00:00,UPO/USDT,0.01433,0.01434,0.01414,0.01433,228970.3378,3255.060224511
1662307200,2022-09-04 16:00:00,UPO/USDT,0.01447,0.01447,0.01427,0.01436,478508.0853,6865.811375106
1662303600,2022-09-04 15:00:00,UPO/USDT,0.01409,0.01455,0.01408,0.01447,730659.0881,10530.397785483
1662300000,2022-09-04 14:00:00,UPO/USDT,0.01402,0.01413,0.014,0.01407,379088.3966,5329.076069939
1662296400,2022-09-04 13:00:00,UPO/USDT,0.01419,0.0142,0.014,0.01406,487838.3999,6879.504357394
1662292800,2022-09-04 12:00:00,UPO/USDT,0.01404,0.01423,0.014,0.01423,614732.2846,8655.14387754
1662289200,2022-09-04 11:00:00,UPO/USDT,0.01412,0.01414,0.01405,0.01405,237779.4894,3356.58662266
1662285600,2022-09-04 10:00:00,UPO/USDT,0.0144,0.01443,0.01407,0.01416,293870.3016,4175.373636097
1662282000,2022-09-04 09:00:00,UPO/USDT,0.01429,0.01441,0.01426,0.01437,705893.2703,10119.546242514
1662278400,2022-09-04 08:00:00,UPO/USDT,0.01433,0.01435,0.01396,0.01428,842165.9284,11929.115995003
1662274800,2022-09-04 07:00:00,UPO/USDT,0.01419,0.01441,0.01419,0.01432,485195.2141,6958.804404084
1662271200,2022-09-04 06:00:00,UPO/USDT,0.01432,0.01441,0.014,0.01417,417842.0551,5898.033466458
1662267600,2022-09-04 05:00:00,UPO/USDT,0.01401,0.01465,0.01396,0.0143,583605.2017,8301.204174139
1662264000,2022-09-04 04:00:00,UPO/USDT,0.01351,0.01465,0.0135,0.01396,1377433.149,19316.619666118
1662260400,2022-09-04 03:00:00,UPO/USDT,0.01351,0.01351,0.01351,0.01351,429933.9099,5808.407122749
1662256800,2022-09-04 02:00:00,UPO/USDT,0.01351,0.01351,0.0135,0.01351,317054.9307,4283.411975632
1662253200,2022-09-04 01:00:00,UPO/USDT,0.01351,0.01351,0.0135,0.01351,711653.6054,9614.272823972
1662249600,2022-09-04 00:00:00,UPO/USDT,0.0135,0.01352,0.0135,0.01351,214082.762,2892.25557462
1662246000,2022-09-03 23:00:00,UPO/USDT,0.01306,0.01351,0.01304,0.0135,386174.1968,5096.651708229
1662242400,2022-09-03 22:00:00,UPO/USDT,0.01304,0.01311,0.01303,0.01303,274778.2192,3589.83965856
1662238800,2022-09-03 21:00:00,UPO/USDT,0.01311,0.01311,0.013,0.013,230818.8335,3018.212213687
1662235200,2022-09-03 20:00:00,UPO/USDT,0.01311,0.01311,0.0131,0.01311,213361.5115,2796.415719154
1662231600,2022-09-03 19:00:00,UPO/USDT,0.01311,0.01311,0.0131,0.0131,219927.5114,2882.069761538
1662228000,2022-09-03 18:00:00,UPO/USDT,0.01319,0.01321,0.01299,0.01311,714514.385,9377.627195139
1662224400,2022-09-03 17:00:00,UPO/USDT,0.01343,0.01343,0.0131,0.01321,179681.5935,2404.424915453
1662220800,2022-09-03 16:00:00,UPO/USDT,0.01334,0.01348,0.01332,0.01346,604174.0232,8104.212891705
1662217200,2022-09-03 15:00:00,UPO/USDT,0.01326,0.01348,0.01321,0.01335,297232.0233,3964.702865092
1662213600,2022-09-03 14:00:00,UPO/USDT,0.01356,0.01382,0.01315,0.01323,754691.4623,10111.672242576
1662210000,2022-09-03 13:00:00,UPO/USDT,0.01387,0.01405,0.0135,0.01359,629505.7316,8643.406806529
1662206400,2022-09-03 12:00:00,UPO/USDT,0.01358,0.0144,0.01356,0.01387,900282.9856,12535.735961798
1662202800,2022-09-03 11:00:00,UPO/USDT,0.01351,0.0137,0.0135,0.01353,330851.7531,4490.226878638
1662199200,2022-09-03 10:00:00,UPO/USDT,0.0134,0.0135,0.01336,0.0135,425700.3951,5716.630650814
1662195600,2022-09-03 09:00:00,UPO/USDT,0.01328,0.01341,0.01326,0.01338,280497.221,3746.191954571
1662192000,2022-09-03 08:00:00,UPO/USDT,0.01329,0.01335,0.01326,0.01327,702575.0002,9345.110730504
1662188400,2022-09-03 07:00:00,UPO/USDT,0.01333,0.01349,0.01326,0.01333,336794.2515,4494.01761077
1662184800,2022-09-03 06:00:00,UPO/USDT,0.0132,0.0135,0.01318,0.01333,283506.607,3802.465169321
1662181200,2022-09-03 05:00:00,UPO/USDT,0.01326,0.01328,0.01317,0.0132,298721.9218,3954.84849493
1662177600,2022-09-03 04:00:00,UPO/USDT,0.01317,0.0133,0.01317,0.01326,692186.5956,9143.266991253
1662174000,2022-09-03 03:00:00,UPO/USDT,0.01325,0.0133,0.01316,0.01323,570118.2299,7557.235781435
1662170400,2022-09-03 02:00:00,UPO/USDT,0.01284,0.01336,0.01276,0.01331,778520.5125,10144.824600531
1662166800,2022-09-03 01:00:00,UPO/USDT,0.01297,0.01334,0.0128,0.01284,651799.8047,8415.982901277
1662163200,2022-09-03 00:00:00,UPO/USDT,0.01289,0.01296,0.01289,0.01296,215281.2219,2782.393619798
1662159600,2022-09-02 23:00:00,UPO/USDT,0.01285,0.01297,0.01283,0.01291,307208.5802,3964.675799107
1662156000,2022-09-02 22:00:00,UPO/USDT,0.01307,0.01308,0.01282,0.01287,828291.4882,10729.304037454
1662152400,2022-09-02 21:00:00,UPO/USDT,0.01311,0.01313,0.01297,0.01301,674854.3503,8808.061773787
1662148800,2022-09-02 20:00:00,UPO/USDT,0.01305,0.01313,0.01301,0.01313,352650.2278,4606.60912573
1662145200,2022-09-02 19:00:00,UPO/USDT,0.01311,0.01313,0.01301,0.01304,590222.4205,7709.601209307
1662141600,2022-09-02 18:00:00,UPO/USDT,0.01311,0.01314,0.01306,0.0131,664513.562,8713.240547191
1662138000,2022-09-02 17:00:00,UPO/USDT,0.01313,0.01314,0.01302,0.01313,691043.7396,9057.409462034
1662134400,2022-09-02 16:00:00,UPO/USDT,0.0131,0.01315,0.01306,0.01314,508227.6935,6668.593072185
1662130800,2022-09-02 15:00:00,UPO/USDT,0.01305,0.01315,0.01305,0.01314,442226.0583,5792.521340427
1662127200,2022-09-02 14:00:00,UPO/USDT,0.01303,0.01328,0.0129,0.01313,620696.7647,8103.746670591
1662123600,2022-09-02 13:00:00,UPO/USDT,0.01265,0.01319,0.0123,0.01305,1096375.5821,14023.082580619
1662120000,2022-09-02 12:00:00,UPO/USDT,0.01294,0.01298,0.01262,0.01265,377851.0269,4817.766389791
1662116400,2022-09-02 11:00:00,UPO/USDT,0.01302,0.01302,0.0129,0.01295,119860.8791,1552.433382609
1662112800,2022-09-02 10:00:00,UPO/USDT,0.01299,0.01304,0.01299,0.01302,518914.3666,6751.757955816
1662109200,2022-09-02 09:00:00,UPO/USDT,0.01287,0.01308,0.01286,0.01296,510564.9451,6613.108183142
1662105600,2022-09-02 08:00:00,UPO/USDT,0.01327,0.01336,0.01279,0.01286,1092409.5912,14236.051407746
1662102000,2022-09-02 07:00:00,UPO/USDT,0.01338,0.01338,0.01321,0.01325,549052.3238,7300.204922216
1662098400,2022-09-02 06:00:00,UPO/USDT,0.01344,0.01346,0.01336,0.01337,152397.736,2044.197750877
1662094800,2022-09-02 05:00:00,UPO/USDT,0.01348,0.01349,0.0134,0.01347,305869.2861,4112.696004852
1662091200,2022-09-02 04:00:00,UPO/USDT,0.01347,0.01355,0.01339,0.01344,700815.8063,9451.202110118
1662087600,2022-09-02 03:00:00,UPO/USDT,0.01352,0.01357,0.01344,0.01344,685658.1122,9250.403534372
1662084000,2022-09-02 02:00:00,UPO/USDT,0.01351,0.01355,0.01343,0.01349,454018.7953,6126.700286296
1662080400,2022-09-02 01:00:00,UPO/USDT,0.01335,0.01355,0.0133,0.01352,804782.5669,10803.741804098
1662076800,2022-09-02 00:00:00,UPO/USDT,0.0134,0.01341,0.01331,0.01338,672060.6297,8980.69865593
1662073200,2022-09-01 23:00:00,UPO/USDT,0.01317,0.01341,0.01314,0.01337,356118.219,4752.913195387
1662069600,2022-09-01 22:00:00,UPO/USDT,0.01343,0.01343,0.0131,0.0131,716927.7389,9571.542223654
1662066000,2022-09-01 21:00:00,UPO/USDT,0.01362,0.01373,0.01344,0.01344,448812.7975,6103.392243246
1662062400,2022-09-01 20:00:00,UPO/USDT,0.0136,0.01363,0.0136,0.01362,575939.2314,7842.43612501
1662058800,2022-09-01 19:00:00,UPO/USDT,0.01362,0.01363,0.0136,0.01361,474176.6259,6454.88827823
1662055200,2022-09-01 18:00:00,UPO/USDT,0.01351,0.01363,0.01351,0.01362,162365.7136,2208.97892371
1662051600,2022-09-01 17:00:00,UPO/USDT,0.01333,0.0135,0.01316,0.0135,228454.5271,3029.42965239
1662048000,2022-09-01 16:00:00,UPO/USDT,0.01347,0.01348,0.0133,0.01335,274124.6684,3680.057209366
1662044400,2022-09-01 15:00:00,UPO/USDT,0.01361,0.01364,0.01348,0.01348,577817.005,7836.14715701
1662040800,2022-09-01 14:00:00,UPO/USDT,0.01389,0.01391,0.01351,0.0136,478814.9559,6567.288304973
1662037200,2022-09-01 13:00:00,UPO/USDT,0.01352,0.01398,0.01351,0.01387,677327.9661,9262.67263304
1662033600,2022-09-01 12:00:00,UPO/USDT,0.01351,0.01358,0.0135,0.01357,353914.309,4790.47413316
1662030000,2022-09-01 11:00:00,UPO/USDT,0.01339,0.01363,0.01338,0.01355,409480.7098,5539.700853014
1662026400,2022-09-01 10:00:00,UPO/USDT,0.01348,0.01349,0.01334,0.01342,535817.3669,7182.254418111
1662022800,2022-09-01 09:00:00,UPO/USDT,0.0134,0.01363,0.01335,0.01346,392851.9311,5287.965928132
1662019200,2022-09-01 08:00:00,UPO/USDT,0.0135,0.01365,0.0134,0.01347,416373.532,5640.858609816
1662015600,2022-09-01 07:00:00,UPO/USDT,0.0135,0.01355,0.0134,0.01346,731248.6636,9848.567556055
1662012000,2022-09-01 06:00:00,UPO/USDT,0.01369,0.0137,0.01344,0.01351,367904.2149,5002.612173645
1662008400,2022-09-01 05:00:00,UPO/USDT,0.01392,0.014,0.01363,0.01368,673267.3957,9281.181516514
1662004800,2022-09-01 04:00:00,UPO/USDT,0.01394,0.01398,0.01386,0.01395,703897.885,9805.683701809
1662001200,2022-09-01 03:00:00,UPO/USDT,0.01395,0.01399,0.01387,0.01392,368553.056,5138.822613614
1661997600,2022-09-01 02:00:00,UPO/USDT,0.01371,0.01414,0.0137,0.01396,563598.9116,7820.192219407
1661994000,2022-09-01 01:00:00,UPO/USDT,0.01369,0.01372,0.01369,0.01372,220449.5447,3020.50417423
1661990400,2022-09-01 00:00:00,UPO/USDT,0.01349,0.01369,0.01349,0.01369,413853.3494,5625.470979406
1661986800,2022-08-31 23:00:00,UPO/USDT,0.01357,0.01364,0.01349,0.01349,343214.3764,4653.506934872
1661983200,2022-08-31 22:00:00,UPO/USDT,0.01369,0.01369,0.01344,0.01359,459709.486,6205.943139596
1661979600,2022-08-31 21:00:00,UPO/USDT,0.01327,0.01396,0.01325,0.0137,477288.9814,6604.859422489
1661976000,2022-08-31 20:00:00,UPO/USDT,0.01337,0.01337,0.01318,0.01322,695408.3112,9210.3768293
1661972400,2022-08-31 19:00:00,UPO/USDT,0.01343,0.01348,0.0132,0.01338,615199.6581,8212.170485723
1661968800,2022-08-31 18:00:00,UPO/USDT,0.01329,0.01353,0.01315,0.01346,332493.0862,4423.744997128
1661965200,2022-08-31 17:00:00,UPO/USDT,0.01323,0.01348,0.01315,0.01338,591278.1269,7853.852680986
1661961600,2022-08-31 16:00:00,UPO/USDT,0.01323,0.01329,0.01315,0.01326,328035.522,4332.66367989
1661958000,2022-08-31 15:00:00,UPO/USDT,0.01329,0.01331,0.01314,0.01317,432004.2692,5710.090640568
1661954400,2022-08-31 14:00:00,UPO/USDT,0.01326,0.01329,0.01316,0.01329,604622.2477,8010.504624551
1661950800,2022-08-31 13:00:00,UPO/USDT,0.01321,0.01328,0.01316,0.01321,298675.2281,3949.767762805
1661947200,2022-08-31 12:00:00,UPO/USDT,0.01328,0.01333,0.01318,0.01321,344568.5519,4564.885905838
1661943600,2022-08-31 11:00:00,UPO/USDT,0.01331,0.01336,0.01316,0.01323,764931.791,10172.920769679
1661940000,2022-08-31 10:00:00,UPO/USDT,0.01335,0.01335,0.0133,0.01333,492312.0678,6559.644976569
1661936400,2022-08-31 09:00:00,UPO/USDT,0.01338,0.0134,0.01327,0.01333,611079.0937,8146.053566228
1661932800,2022-08-31 08:00:00,UPO/USDT,0.01293,0.01359,0.01291,0.01337,586589.4516,7824.589284224
1661929200,2022-08-31 07:00:00,UPO/USDT,0.01299,0.01303,0.01285,0.01292,737713.049,9533.438410909
1661925600,2022-08-31 06:00:00,UPO/USDT,0.01272,0.01303,0.01267,0.01296,349672.5824,4469.839060283
1661922000,2022-08-31 05:00:00,UPO/USDT,0.01299,0.01302,0.01272,0.01272,409104.4456,5267.04255472
1661918400,2022-08-31 04:00:00,UPO/USDT,0.01308,0.01309,0.01299,0.01299,299200.7588,3905.743468346
1661914800,2022-08-31 03:00:00,UPO/USDT,0.01292,0.01334,0.01278,0.01309,334778.3527,4358.238500986
1661911200,2022-08-31 02:00:00,UPO/USDT,0.01284,0.01314,0.01283,0.01302,406315.6811,5298.663469236
1661907600,2022-08-31 01:00:00,UPO/USDT,0.01283,0.01288,0.01275,0.01284,270956.7155,3474.299264484
1661904000,2022-08-31 00:00:00,UPO/USDT,0.01293,0.01293,0.01262,0.0128,479276.0302,6109.890364871
1661900400,2022-08-30 23:00:00,UPO/USDT,0.01301,0.01301,0.0129,0.01293,64397.8236,832.545188006
1661896800,2022-08-30 22:00:00,UPO/USDT,0.01313,0.01313,0.01301,0.01301,57059.2087,746.024918958
1661893200,2022-08-30 21:00:00,UPO/USDT,0.01311,0.01319,0.01309,0.0131,522296.3977,6850.085258421
1661889600,2022-08-30 20:00:00,UPO/USDT,0.01316,0.01323,0.01313,0.01316,579432.9246,7642.471649354
1661886000,2022-08-30 19:00:00,UPO/USDT,0.01317,0.01327,0.01314,0.01326,469757.9771,6186.610766733
1661882400,2022-08-30 18:00:00,UPO/USDT,0.01316,0.01317,0.01315,0.01316,193468.7526,2546.796453055
1661878800,2022-08-30 17:00:00,UPO/USDT,0.01316,0.01317,0.01315,0.01316,527476.1249,6941.583843461
1661875200,2022-08-30 16:00:00,UPO/USDT,0.01316,0.01317,0.01316,0.01316,262842.0745,3459.004056197
1661871600,2022-08-30 15:00:00,UPO/USDT,0.01315,0.01316,0.01315,0.01316,280408.1852,3689.3455642
1661868000,2022-08-30 14:00:00,UPO/USDT,0.01405,0.01407,0.0129,0.01315,1073735.2921,14567.026335636
1661864400,2022-08-30 13:00:00,UPO/USDT,0.01399,0.01406,0.01395,0.01405,211811.8716,2968.243770258
1661860800,2022-08-30 12:00:00,UPO/USDT,0.01409,0.01409,0.01381,0.01402,163414.5425,2279.983928453
1661857200,2022-08-30 11:00:00,UPO/USDT,0.01454,0.01455,0.0141,0.0141,365180.8259,5254.271721369
1661853600,2022-08-30 10:00:00,UPO/USDT,0.01371,0.0151,0.01369,0.01451,748917.3721,10778.669153381
1661850000,2022-08-30 09:00:00,UPO/USDT,0.01397,0.01402,0.01362,0.0137,765163.0577,10616.277084258
1661846400,2022-08-30 08:00:00,UPO/USDT,0.01402,0.01404,0.0139,0.01397,325525.0014,4553.897506117
1661842800,2022-08-30 07:00:00,UPO/USDT,0.01404,0.01413,0.014,0.01403,514214.8635,7224.538251161
1661839200,2022-08-30 06:00:00,UPO/USDT,0.01345,0.0145,0.0134,0.01401,695033.3408,9698.99058261
1661835600,2022-08-30 05:00:00,UPO/USDT,0.01359,0.0136,0.0134,0.01349,688987.6234,9314.422535756
1661832000,2022-08-30 04:00:00,UPO/USDT,0.01347,0.0136,0.01344,0.01358,615077.5157,8318.752626823
1661828400,2022-08-30 03:00:00,UPO/USDT,0.01383,0.01386,0.01343,0.01344,382772.9486,5244.103773789
1661824800,2022-08-30 02:00:00,UPO/USDT,0.01392,0.01393,0.01378,0.01379,655709.4714,9093.239255383
1661821200,2022-08-30 01:00:00,UPO/USDT,0.01385,0.01394,0.01382,0.01384,688717.738,9557.81461103
1661817600,2022-08-30 00:00:00,UPO/USDT,0.01416,0.01417,0.01378,0.0139,606797.0873,8503.378817766
