https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1662523200,2022-09-07 04:00:00,PLU/USDT,7.809,7.81,7.809,7.81,107.1474,836.8188309
1662519600,2022-09-07 03:00:00,PLU/USDT,7.822,7.822,7.666,7.81,2580.158,19970.3705199
1662516000,2022-09-07 02:00:00,PLU/USDT,8.072,8.072,7.8,7.867,1154.4735,9171.2975065
1662512400,2022-09-07 01:00:00,PLU/USDT,8.105,8.12,8.051,8.11,49.0236,396.6666453
1662508800,2022-09-07 00:00:00,PLU/USDT,8.04,8.105,8.04,8.105,1.9371,15.5870745
1662505200,2022-09-06 23:00:00,PLU/USDT,8.07,8.105,8.007,8.04,61.1213,493.324965
1662501600,2022-09-06 22:00:00,PLU/USDT,8.019,8.087,8.005,8.005,30.4581,245.1276368
1662498000,2022-09-06 21:00:00,PLU/USDT,8.099,8.101,8.014,8.02,547.5429,4412.7640599
1662494400,2022-09-06 20:00:00,PLU/USDT,8.124,8.149,8.06,8.06,100.5793,814.6634478
1662490800,2022-09-06 19:00:00,PLU/USDT,8.117,8.169,8.06,8.06,332.3433,2692.5676372
1662487200,2022-09-06 18:00:00,PLU/USDT,8.163,8.205,8.116,8.132,406.7844,3304.5778368
1662483600,2022-09-06 17:00:00,PLU/USDT,8.232,8.326,8.116,8.116,846.1017,6907.0324765
1662480000,2022-09-06 16:00:00,PLU/USDT,8.211,8.231,8.17,8.231,36.2698,297.1652571
1662476400,2022-09-06 15:00:00,PLU/USDT,8.26,8.266,8.214,8.226,361.422,2976.836296
1662472800,2022-09-06 14:00:00,PLU/USDT,8.286,8.461,8.156,8.267,1819.8231,15041.3639819
1662469200,2022-09-06 13:00:00,PLU/USDT,8.5,8.5,8.286,8.286,313.5304,2611.5517612
1662465600,2022-09-06 12:00:00,PLU/USDT,8.467,8.624,8.435,8.459,490.9821,4203.4979742
1662462000,2022-09-06 11:00:00,PLU/USDT,8.387,8.59,8.387,8.393,621.41,5265.0925141
1662458400,2022-09-06 10:00:00,PLU/USDT,8.343,8.451,8.337,8.387,159.8891,1338.5548347
1662454800,2022-09-06 09:00:00,PLU/USDT,8.423,8.5,8.347,8.422,140.6353,1188.5101199
1662451200,2022-09-06 08:00:00,PLU/USDT,8.446,8.56,8.386,8.386,522.3717,4450.6157373
1662447600,2022-09-06 07:00:00,PLU/USDT,8.381,8.446,8.381,8.386,8.2862,69.4793813
1662444000,2022-09-06 06:00:00,PLU/USDT,8.109,8.448,8.09,8.381,1571.8004,13076.6426569
1662440400,2022-09-06 05:00:00,PLU/USDT,8.269,8.275,8.104,8.104,536.9121,4373.7408675
1662436800,2022-09-06 04:00:00,PLU/USDT,8.267,8.269,8.201,8.269,31.2383,257.0852452
1662433200,2022-09-06 03:00:00,PLU/USDT,8.326,8.326,8.27,8.27,14.6126,120.8926263
1662429600,2022-09-06 02:00:00,PLU/USDT,8.179,8.384,8.179,8.286,627.46,5247.5403911
1662426000,2022-09-06 01:00:00,PLU/USDT,8.195,8.237,8.195,8.213,163.4961,1341.5073648
1662422400,2022-09-06 00:00:00,PLU/USDT,8.2,8.246,8.166,8.232,409.6402,3370.7924351
1662418800,2022-09-05 23:00:00,PLU/USDT,8.218,8.27,8.178,8.178,82.5641,680.3794152
1662415200,2022-09-05 22:00:00,PLU/USDT,8.218,8.218,8.218,8.218,0.9708,7.9780344
1662411600,2022-09-05 21:00:00,PLU/USDT,8.191,8.218,8.191,8.218,57.3363,470.7480851
1662408000,2022-09-05 20:00:00,PLU/USDT,8.242,8.265,8.191,8.218,273.1074,2248.0563533
1662404400,2022-09-05 19:00:00,PLU/USDT,8.3,8.326,8.24,8.24,421.2944,3491.2182089
1662400800,2022-09-05 18:00:00,PLU/USDT,8.257,8.5,8.157,8.237,2589.6389,21792.3606081
1662397200,2022-09-05 17:00:00,PLU/USDT,8.3,8.325,8.204,8.325,429.7617,3546.224207
1662393600,2022-09-05 16:00:00,PLU/USDT,8.35,8.35,8.325,8.341,0.4908,4.0900347
1662390000,2022-09-05 15:00:00,PLU/USDT,8.349,8.35,8.287,8.35,599.9082,5008.6491907
1662386400,2022-09-05 14:00:00,PLU/USDT,8.257,8.349,8.257,8.349,441.0976,3678.7654559
1662382800,2022-09-05 13:00:00,PLU/USDT,8.169,8.312,8.169,8.312,558.2101,4604.7556663
1662379200,2022-09-05 12:00:00,PLU/USDT,8.17,8.243,8.118,8.201,902.0536,7377.8212886
1662375600,2022-09-05 11:00:00,PLU/USDT,7.963,8.201,7.922,8.176,1313.2486,10683.0235881
1662372000,2022-09-05 10:00:00,PLU/USDT,8.07,8.193,7.946,8.016,318.4455,2560.1078059
1662368400,2022-09-05 09:00:00,PLU/USDT,8.075,8.075,8.014,8.052,122.7327,987.5514807
1662364800,2022-09-05 08:00:00,PLU/USDT,8.02,8.235,8.014,8.08,396.9352,3212.5453523
1662361200,2022-09-05 07:00:00,PLU/USDT,8.042,8.081,8.026,8.081,60.0757,483.0145037
1662357600,2022-09-05 06:00:00,PLU/USDT,8.046,8.157,8.03,8.042,171.6507,1389.8363376
1662354000,2022-09-05 05:00:00,PLU/USDT,8.07,8.193,8.004,8.004,209.482,1699.9088817
1662350400,2022-09-05 04:00:00,PLU/USDT,8.039,8.07,8.038,8.07,37.4956,301.4345464
1662346800,2022-09-05 03:00:00,PLU/USDT,8.029,8.035,8.029,8.035,10.2484,82.285894
1662343200,2022-09-05 02:00:00,PLU/USDT,8.022,8.044,8.013,8.041,281.8347,2263.6844553
1662339600,2022-09-05 01:00:00,PLU/USDT,8.046,8.202,8.019,8.051,439.0966,3572.0700069
1662336000,2022-09-05 00:00:00,PLU/USDT,7.981,8.049,7.979,7.979,189.1569,1512.1403125
1662332400,2022-09-04 23:00:00,PLU/USDT,8.032,8.114,7.981,8.013,998.1356,8083.0756177
1662328800,2022-09-04 22:00:00,PLU/USDT,8.043,8.044,7.965,8.005,188.9733,1508.1505943
1662325200,2022-09-04 21:00:00,PLU/USDT,7.967,8.044,7.967,8.028,300.2947,2410.3210608
1662321600,2022-09-04 20:00:00,PLU/USDT,7.94,7.969,7.94,7.969,0.7919,6.2949476
1662318000,2022-09-04 19:00:00,PLU/USDT,7.937,7.952,7.934,7.952,2.1823,17.3190314
1662314400,2022-09-04 18:00:00,PLU/USDT,7.962,8.004,7.94,7.94,184.3213,1463.759409
1662310800,2022-09-04 17:00:00,PLU/USDT,8.011,8.018,7.962,7.973,187.9982,1501.3740196
1662307200,2022-09-04 16:00:00,PLU/USDT,7.95,8.011,7.948,8.011,30.0826,240.3551678
1662303600,2022-09-04 15:00:00,PLU/USDT,7.963,7.967,7.953,7.964,261.4361,2081.4388892
1662300000,2022-09-04 14:00:00,PLU/USDT,7.984,8.016,7.96,7.96,504.9084,4021.5791262
1662296400,2022-09-04 13:00:00,PLU/USDT,7.965,8.011,7.953,8.011,300.9491,2394.369031
1662292800,2022-09-04 12:00:00,PLU/USDT,7.975,8.022,7.965,8.016,402.4298,3211.6355236
1662289200,2022-09-04 11:00:00,PLU/USDT,8.108,8.112,7.966,7.97,789.7416,6327.6916644
1662285600,2022-09-04 10:00:00,PLU/USDT,8.046,8.108,7.997,8.108,218.2094,1748.3763848
1662282000,2022-09-04 09:00:00,PLU/USDT,8.088,8.093,8.049,8.049,169.7425,1372.6253407
1662278400,2022-09-04 08:00:00,PLU/USDT,8.163,8.163,8.073,8.137,48.9862,396.6819715
1662274800,2022-09-04 07:00:00,PLU/USDT,8.13,8.166,8.074,8.121,163.779,1336.9031864
1662271200,2022-09-04 06:00:00,PLU/USDT,8.109,8.109,8.068,8.083,98.6935,797.9334033
1662267600,2022-09-04 05:00:00,PLU/USDT,8.13,8.157,8.109,8.116,351.2236,2851.3378143
1662264000,2022-09-04 04:00:00,PLU/USDT,8.157,8.163,8.157,8.157,0.5013,4.0905711
1662260400,2022-09-04 03:00:00,PLU/USDT,8.167,8.167,8.167,8.167,0.2443,1.9951981
1662256800,2022-09-04 02:00:00,PLU/USDT,8.118,8.181,8.064,8.134,1370.1473,11128.5030609
1662253200,2022-09-04 01:00:00,PLU/USDT,8.104,8.104,8.088,8.088,0.4348,3.5206016
1662249600,2022-09-04 00:00:00,PLU/USDT,8.046,8.132,8.046,8.119,598.4221,4854.4622961
1662246000,2022-09-03 23:00:00,PLU/USDT,8.002,8.064,8.002,8.045,300.4641,2414.2516159
1662242400,2022-09-03 22:00:00,PLU/USDT,7.984,8.002,7.981,8.002,1.0692,8.5465968
1662238800,2022-09-03 21:00:00,PLU/USDT,8.004,8.019,7.984,7.984,10.263,82.1179299
1662235200,2022-09-03 20:00:00,PLU/USDT,8.006,8.085,8.003,8.057,82.5552,661.2125258
1662231600,2022-09-03 19:00:00,PLU/USDT,8.046,8.046,8.006,8.006,17.9387,143.754844
1662228000,2022-09-03 18:00:00,PLU/USDT,8.064,8.1,7.997,8.079,103.0005,830.1036515
1662224400,2022-09-03 17:00:00,PLU/USDT,8.004,8.064,8.004,8.014,29.3907,236.2595169
1662220800,2022-09-03 16:00:00,PLU/USDT,7.963,8.004,7.922,8.004,1.2832,10.2064134
1662217200,2022-09-03 15:00:00,PLU/USDT,7.99,8.008,7.923,8.008,832.7509,6627.4710045
1662213600,2022-09-03 14:00:00,PLU/USDT,8.049,8.049,7.991,7.991,103.1401,826.1034812
1662210000,2022-09-03 13:00:00,PLU/USDT,8.097,8.12,8.036,8.12,13.1737,106.684311
1662206400,2022-09-03 12:00:00,PLU/USDT,8.027,8.115,8.002,8.09,236.9413,1911.5527277
1662202800,2022-09-03 11:00:00,PLU/USDT,8.004,8.111,8.004,8.03,1008.3715,8143.5842547
1662199200,2022-09-03 10:00:00,PLU/USDT,8.01,8.01,7.922,7.922,774.1377,6158.259216
1662195600,2022-09-03 09:00:00,PLU/USDT,8.033,8.035,8.002,8.002,88.5684,708.8315965
1662192000,2022-09-03 08:00:00,PLU/USDT,8.028,8.161,8.021,8.031,1419.1572,11487.8991441
1662188400,2022-09-03 07:00:00,PLU/USDT,7.977,8.059,7.976,8.059,163.4819,1309.1342854
1662184800,2022-09-03 06:00:00,PLU/USDT,7.996,8.044,7.995,7.996,27.8839,222.9626444
1662181200,2022-09-03 05:00:00,PLU/USDT,8.04,8.044,8.011,8.044,5.4047,43.4643655
1662177600,2022-09-03 04:00:00,PLU/USDT,8.039,8.04,7.965,8.04,2.6084,20.9117148
1662174000,2022-09-03 03:00:00,PLU/USDT,8.039,8.04,8.037,8.04,0.6817,5.4801525
1662170400,2022-09-03 02:00:00,PLU/USDT,7.918,8.037,7.917,8.037,132.4014,1059.1294956
1662166800,2022-09-03 01:00:00,PLU/USDT,7.921,7.921,7.831,7.91,200.6524,1576.8245798
1662163200,2022-09-03 00:00:00,PLU/USDT,7.938,7.947,7.866,7.866,97.6435,768.6433715
1662159600,2022-09-02 23:00:00,PLU/USDT,8.039,8.04,7.875,7.938,1830.8665,14555.7481956
1662156000,2022-09-02 22:00:00,PLU/USDT,8.045,8.066,7.975,7.975,899.6573,7221.1926958
1662152400,2022-09-02 21:00:00,PLU/USDT,7.962,8.05,7.92,8.001,825.0549,6583.3876499
1662148800,2022-09-02 20:00:00,PLU/USDT,8.019,8.019,7.921,7.962,334.8699,2665.3309946
1662145200,2022-09-02 19:00:00,PLU/USDT,8.004,8.02,7.996,8.017,248.9788,1991.8050893
1662141600,2022-09-02 18:00:00,PLU/USDT,7.982,7.992,7.921,7.928,511.5321,4065.770618
1662138000,2022-09-02 17:00:00,PLU/USDT,7.982,7.989,7.982,7.989,453.8702,3625.2388005
1662134400,2022-09-02 16:00:00,PLU/USDT,7.991,7.991,7.981,7.989,6.7892,54.2400874
1662130800,2022-09-02 15:00:00,PLU/USDT,8.041,8.046,7.98,7.982,626.0613,5024.2192336
1662127200,2022-09-02 14:00:00,PLU/USDT,8.04,8.182,8.026,8.041,926.3517,7548.1443997
1662123600,2022-09-02 13:00:00,PLU/USDT,8.047,8.108,8.04,8.055,307.1057,2487.7952233
1662120000,2022-09-02 12:00:00,PLU/USDT,8.016,8.105,8.016,8.046,78.6504,634.3048879
1662116400,2022-09-02 11:00:00,PLU/USDT,8.011,8.098,8.004,8.075,61.3758,494.7532282
1662112800,2022-09-02 10:00:00,PLU/USDT,8.067,8.067,8.063,8.066,8.9945,72.5501341
1662109200,2022-09-02 09:00:00,PLU/USDT,8.2,8.2,8.004,8.083,612.1659,4948.3556733
1662105600,2022-09-02 08:00:00,PLU/USDT,8.222,8.323,8.193,8.201,228.6054,1886.8349514
1662102000,2022-09-02 07:00:00,PLU/USDT,8.17,8.397,8.153,8.227,1682.2702,13994.8624074
1662098400,2022-09-02 06:00:00,PLU/USDT,8.17,8.204,8.17,8.204,24.9543,204.5918387
1662094800,2022-09-02 05:00:00,PLU/USDT,8.172,8.241,8.104,8.104,277.8773,2254.499281
1662091200,2022-09-02 04:00:00,PLU/USDT,8.214,8.229,8.173,8.193,1.6414,13.4374797
1662087600,2022-09-02 03:00:00,PLU/USDT,8.195,8.195,8.17,8.172,11.8681,97.1034584
1662084000,2022-09-02 02:00:00,PLU/USDT,8.207,8.236,8.192,8.202,118.7137,976.8298398
1662080400,2022-09-02 01:00:00,PLU/USDT,8.199,8.212,8.199,8.212,0.3771,3.0953679
1662076800,2022-09-02 00:00:00,PLU/USDT,8.188,8.265,8.188,8.205,933.497,7668.5974995
1662073200,2022-09-01 23:00:00,PLU/USDT,8.089,8.239,8.089,8.233,1103.0341,9036.0777074
1662069600,2022-09-01 22:00:00,PLU/USDT,8.041,8.139,7.981,8.089,1116.9321,9035.6091902
1662066000,2022-09-01 21:00:00,PLU/USDT,7.996,8.041,7.98,8.041,833.7133,6653.7098305
1662062400,2022-09-01 20:00:00,PLU/USDT,8.108,8.13,7.996,8,248.4335,2000.3691861
1662058800,2022-09-01 19:00:00,PLU/USDT,8.001,8.13,8,8.13,1068.3174,8584.9256212
1662055200,2022-09-01 18:00:00,PLU/USDT,8,8.001,8,8.001,57.9299,463.4827559
1662051600,2022-09-01 17:00:00,PLU/USDT,8.07,8.1,8,8.001,1436.8155,11571.9464053
1662048000,2022-09-01 16:00:00,PLU/USDT,8.071,8.148,8.07,8.109,2767.8482,22339.1275378
1662044400,2022-09-01 15:00:00,PLU/USDT,8.11,8.112,8.07,8.07,1737.3137,14062.0012295
1662040800,2022-09-01 14:00:00,PLU/USDT,8.111,8.146,8.11,8.116,316.2815,2568.7451595
1662037200,2022-09-01 13:00:00,PLU/USDT,8.132,8.143,8.111,8.114,270.5073,2195.1699128
1662033600,2022-09-01 12:00:00,PLU/USDT,8.138,8.165,8.116,8.158,446.1785,3631.4558439
1662030000,2022-09-01 11:00:00,PLU/USDT,8.128,8.192,8.128,8.146,458.0973,3728.2639763
1662026400,2022-09-01 10:00:00,PLU/USDT,8.176,8.192,8.1,8.129,3054.2948,24763.7062136
1662022800,2022-09-01 09:00:00,PLU/USDT,8.176,8.192,8.111,8.192,292.5772,2386.2887165
1662019200,2022-09-01 08:00:00,PLU/USDT,8.212,8.214,8.178,8.182,357.7046,2931.2103329
1662015600,2022-09-01 07:00:00,PLU/USDT,8.3,8.3,8.211,8.212,697.4148,5757.9371102
1662012000,2022-09-01 06:00:00,PLU/USDT,8.286,8.286,8.285,8.285,10.108,83.7450208
1662008400,2022-09-01 05:00:00,PLU/USDT,8.286,8.286,8.285,8.286,14.6651,121.5150064
1662004800,2022-09-01 04:00:00,PLU/USDT,8.285,8.291,8.285,8.291,1.1416,9.4596002
1662001200,2022-09-01 03:00:00,PLU/USDT,8.286,8.297,8.286,8.297,0.2525,2.0948605
1661997600,2022-09-01 02:00:00,PLU/USDT,8.285,8.286,8.285,8.286,1.7898,14.8287338
1661994000,2022-09-01 01:00:00,PLU/USDT,8.286,8.286,8.285,8.286,95.8409,794.12403
1661990400,2022-09-01 00:00:00,PLU/USDT,8.285,8.286,8.285,8.286,170.7567,1414.8896468
1661986800,2022-08-31 23:00:00,PLU/USDT,8.288,8.314,8.285,8.298,90.7103,751.9254257
1661983200,2022-08-31 22:00:00,PLU/USDT,8.3,8.325,8.285,8.299,570.5174,4735.6023079
1661979600,2022-08-31 21:00:00,PLU/USDT,8.294,8.296,8.285,8.295,129.0474,1070.453633
1661976000,2022-08-31 20:00:00,PLU/USDT,8.291,8.44,8.283,8.285,1986.7412,16624.1452512
1661972400,2022-08-31 19:00:00,PLU/USDT,8.287,8.292,8.286,8.291,527.2511,4369.5830163
1661968800,2022-08-31 18:00:00,PLU/USDT,8.291,8.291,8.283,8.285,236.6812,1961.2025048
1661965200,2022-08-31 17:00:00,PLU/USDT,8.301,8.346,8.294,8.294,346.1725,2876.3625317
1661961600,2022-08-31 16:00:00,PLU/USDT,8.3,8.327,8.295,8.3,183.8271,1526.4221136
1661958000,2022-08-31 15:00:00,PLU/USDT,8.397,8.397,8.292,8.296,972.7881,8090.5766211
1661954400,2022-08-31 14:00:00,PLU/USDT,8.474,8.576,8.388,8.401,1220.4608,10354.1371066
1661950800,2022-08-31 13:00:00,PLU/USDT,8.472,8.531,8.472,8.531,0.3965,3.3706271
1661947200,2022-08-31 12:00:00,PLU/USDT,8.482,8.545,8.46,8.46,162.9092,1390.0471731
1661943600,2022-08-31 11:00:00,PLU/USDT,8.423,8.576,8.406,8.474,1208.5565,10322.0637896
1661940000,2022-08-31 10:00:00,PLU/USDT,8.375,8.458,8.346,8.458,164.1826,1378.966835
1661936400,2022-08-31 09:00:00,PLU/USDT,8.433,8.453,8.343,8.386,475.7412,4001.3645814
1661932800,2022-08-31 08:00:00,PLU/USDT,8.496,8.53,8.441,8.441,28.3607,240.829716
1661929200,2022-08-31 07:00:00,PLU/USDT,8.43,8.496,8.41,8.496,5.1452,43.5295409
1661925600,2022-08-31 06:00:00,PLU/USDT,8.457,8.483,8.41,8.483,199.4329,1679.7929529
1661922000,2022-08-31 05:00:00,PLU/USDT,8.474,8.49,8.409,8.468,420.5307,3550.0616732
1661918400,2022-08-31 04:00:00,PLU/USDT,8.509,8.53,8.455,8.53,233.3246,1982.8542504
1661914800,2022-08-31 03:00:00,PLU/USDT,8.56,8.591,8.509,8.509,231.8656,1987.4644885
1661911200,2022-08-31 02:00:00,PLU/USDT,8.562,8.574,8.462,8.49,331.8558,2823.6636691
1661907600,2022-08-31 01:00:00,PLU/USDT,8.625,8.637,8.557,8.625,214.1596,1839.8288239
1661904000,2022-08-31 00:00:00,PLU/USDT,8.63,8.635,8.56,8.607,87.7916,756.845545
1661900400,2022-08-30 23:00:00,PLU/USDT,8.6,8.725,8.581,8.59,438.7297,3783.5171024
1661896800,2022-08-30 22:00:00,PLU/USDT,8.595,8.6,8.595,8.6,0.3575,3.0743145
1661893200,2022-08-30 21:00:00,PLU/USDT,8.689,8.704,8.519,8.595,505.7804,4361.6881951
1661889600,2022-08-30 20:00:00,PLU/USDT,8.652,8.754,8.58,8.688,445.0342,3858.9475865
1661886000,2022-08-30 19:00:00,PLU/USDT,8.601,8.652,8.596,8.652,644.6818,5556.199675
1661882400,2022-08-30 18:00:00,PLU/USDT,8.568,8.615,8.557,8.608,725.833,6228.7476102
1661878800,2022-08-30 17:00:00,PLU/USDT,8.563,8.632,8.515,8.586,838.988,7168.989279
1661875200,2022-08-30 16:00:00,PLU/USDT,8.72,8.72,8.535,8.561,475.3147,4103.1796013
1661871600,2022-08-30 15:00:00,PLU/USDT,8.753,8.753,8.746,8.746,70.357,615.343918
1661868000,2022-08-30 14:00:00,PLU/USDT,8.851,8.851,8.722,8.787,247.7756,2173.3479038
1661864400,2022-08-30 13:00:00,PLU/USDT,8.8,8.917,8.791,8.9,203.2246,1789.8999976
1661860800,2022-08-30 12:00:00,PLU/USDT,8.888,8.922,8.801,8.801,347.7737,3072.9710759
1661857200,2022-08-30 11:00:00,PLU/USDT,8.968,9.056,8.86,8.922,2005.0882,17869.1534365
1661853600,2022-08-30 10:00:00,PLU/USDT,9.006,9.012,9,9,67.6967,609.9880488
1661850000,2022-08-30 09:00:00,PLU/USDT,9.043,9.069,8.971,8.971,19.0405,171.9780469
1661846400,2022-08-30 08:00:00,PLU/USDT,9.024,9.043,8.969,9.042,26.1422,235.0811882
1661842800,2022-08-30 07:00:00,PLU/USDT,9.034,9.1,9.024,9.024,196.8752,1788.2160375
1661839200,2022-08-30 06:00:00,PLU/USDT,8.973,9.028,8.973,9.028,8.5443,76.9013098
1661835600,2022-08-30 05:00:00,PLU/USDT,8.985,9.045,8.936,8.936,760.1462,6845.1779677
1661832000,2022-08-30 04:00:00,PLU/USDT,8.944,8.985,8.925,8.985,49.6151,445.3392835
1661828400,2022-08-30 03:00:00,PLU/USDT,8.936,8.974,8.936,8.974,24.2708,217.6741004
1661824800,2022-08-30 02:00:00,PLU/USDT,8.966,8.966,8.866,8.925,38.0718,340.6366969
1661821200,2022-08-30 01:00:00,PLU/USDT,8.919,8.974,8.919,8.948,7.979,71.3122588
1661817600,2022-08-30 00:00:00,PLU/USDT,8.943,8.968,8.918,8.968,192.734,1723.7749168
1661814000,2022-08-29 23:00:00,PLU/USDT,8.88,8.943,8.851,8.935,516.348,4592.9771792
1661810400,2022-08-29 22:00:00,PLU/USDT,8.88,8.94,8.88,8.94,47.8207,425.7545658
1661806800,2022-08-29 21:00:00,PLU/USDT,8.844,8.885,8.844,8.88,23.5013,208.3951926
1661803200,2022-08-29 20:00:00,PLU/USDT,8.851,8.92,8.813,8.813,108.5909,963.1511881
1661799600,2022-08-29 19:00:00,PLU/USDT,8.853,8.919,8.853,8.919,41.2864,366.9817581
1661796000,2022-08-29 18:00:00,PLU/USDT,8.832,8.893,8.82,8.82,343.9055,3047.8067167
1661792400,2022-08-29 17:00:00,PLU/USDT,8.742,8.832,8.742,8.792,426.0086,3747.1883962
1661788800,2022-08-29 16:00:00,PLU/USDT,8.739,8.747,8.666,8.666,75.8674,660.3253089
1661785200,2022-08-29 15:00:00,PLU/USDT,8.704,8.77,8.702,8.708,537.822,4699.8839705
1661781600,2022-08-29 14:00:00,PLU/USDT,8.77,8.77,8.704,8.709,205.8147,1804.8253295
1661778000,2022-08-29 13:00:00,PLU/USDT,8.692,8.77,8.682,8.731,166.4871,1452.3490904
1661774400,2022-08-29 12:00:00,PLU/USDT,8.647,8.747,8.647,8.675,55.7104,483.9159889
1661770800,2022-08-29 11:00:00,PLU/USDT,8.755,8.76,8.632,8.653,728.1413,6351.8703027
1661767200,2022-08-29 10:00:00,PLU/USDT,8.586,8.76,8.586,8.756,553.4755,4820.4111033
1661763600,2022-08-29 09:00:00,PLU/USDT,8.561,8.621,8.515,8.562,650.5849,5587.506468
1661760000,2022-08-29 08:00:00,PLU/USDT,8.616,8.618,8.501,8.561,243.2452,2078.7400502
1661756400,2022-08-29 07:00:00,PLU/USDT,8.602,8.614,8.531,8.614,209.6332,1804.3963775
1661752800,2022-08-29 06:00:00,PLU/USDT,8.566,8.602,8.52,8.602,231.6783,1975.3135334
1661749200,2022-08-29 05:00:00,PLU/USDT,8.562,8.566,8.562,8.566,0.233,1.9957709
1661745600,2022-08-29 04:00:00,PLU/USDT,8.56,8.562,8.49,8.562,1.2639,10.7634786
1661742000,2022-08-29 03:00:00,PLU/USDT,8.56,8.56,8.49,8.49,2.6331,22.371336
1661738400,2022-08-29 02:00:00,PLU/USDT,8.56,8.56,8.56,8.56,0.2447,2.094632
1661734800,2022-08-29 01:00:00,PLU/USDT,8.49,8.56,8.489,8.489,175.4518,1489.6016803
1661731200,2022-08-29 00:00:00,PLU/USDT,8.493,8.56,8.486,8.486,0.6884,5.8609981
1661727600,2022-08-28 23:00:00,PLU/USDT,8.5,8.575,8.493,8.56,43.8868,373.4501013
1661724000,2022-08-28 22:00:00,PLU/USDT,8.663,8.704,8.5,8.5,360.0224,3081.5812101
1661720400,2022-08-28 21:00:00,PLU/USDT,8.614,8.751,8.588,8.663,81.8579,709.2558887
1661716800,2022-08-28 20:00:00,PLU/USDT,8.69,8.69,8.69,8.69,0.2296,1.995224
1661713200,2022-08-28 19:00:00,PLU/USDT,8.652,8.69,8.616,8.69,59.7429,515.8292252
1661709600,2022-08-28 18:00:00,PLU/USDT,8.652,8.753,8.625,8.704,133.1968,1161.0646382
1661706000,2022-08-28 17:00:00,PLU/USDT,8.654,8.718,8.645,8.713,18.7993,162.8863198
1661702400,2022-08-28 16:00:00,PLU/USDT,8.674,8.713,8.642,8.713,19.2575,166.9533859
1661698800,2022-08-28 15:00:00,PLU/USDT,8.773,8.773,8.589,8.72,214.349,1852.693174
1661695200,2022-08-28 14:00:00,PLU/USDT,8.723,8.779,8.666,8.779,104.9292,920.6298266
1661691600,2022-08-28 13:00:00,PLU/USDT,8.78,8.786,8.65,8.697,348.477,3020.9337242
1661688000,2022-08-28 12:00:00,PLU/USDT,8.78,8.78,8.78,8.78,15.117,132.72726
1661684400,2022-08-28 11:00:00,PLU/USDT,8.78,8.78,8.704,8.78,33.2358,291.6955032
1661680800,2022-08-28 10:00:00,PLU/USDT,8.773,8.774,8.705,8.774,339.932,2975.7196106
1661677200,2022-08-28 09:00:00,PLU/USDT,8.67,8.77,8.67,8.77,74.3497,647.6460226
1661673600,2022-08-28 08:00:00,PLU/USDT,8.723,8.796,8.671,8.742,39.1425,342.6961274
1661670000,2022-08-28 07:00:00,PLU/USDT,8.713,8.713,8.655,8.655,44.0224,381.8189248
1661666400,2022-08-28 06:00:00,PLU/USDT,8.713,8.713,8.713,8.713,1.7621,15.3531773
1661662800,2022-08-28 05:00:00,PLU/USDT,8.747,8.786,8.713,8.713,36.7735,322.7092351
1661659200,2022-08-28 04:00:00,PLU/USDT,8.66,8.747,8.655,8.747,39.1967,341.2273951
1661655600,2022-08-28 03:00:00,PLU/USDT,8.616,8.746,8.612,8.66,18.3,159.4198249
1661652000,2022-08-28 02:00:00,PLU/USDT,8.616,8.616,8.616,8.616,0,0
1661648400,2022-08-28 01:00:00,PLU/USDT,8.668,8.668,8.616,8.616,131.8313,1141.9789062
1661644800,2022-08-28 00:00:00,PLU/USDT,8.693,8.693,8.689,8.689,42.3775,368.2191483
1661641200,2022-08-27 23:00:00,PLU/USDT,8.691,8.693,8.689,8.689,15.8661,137.862255
1661637600,2022-08-27 22:00:00,PLU/USDT,8.697,8.73,8.61,8.691,50.359,434.5600453
1661634000,2022-08-27 21:00:00,PLU/USDT,8.75,8.75,8.75,8.75,0.3536,3.094
1661630400,2022-08-27 20:00:00,PLU/USDT,8.666,8.75,8.666,8.697,612.868,5334.1006241
1661626800,2022-08-27 19:00:00,PLU/USDT,8.609,8.709,8.609,8.645,762.6935,6595.9507089
1661623200,2022-08-27 18:00:00,PLU/USDT,8.55,8.645,8.55,8.645,756.6411,6483.8623503
1661619600,2022-08-27 17:00:00,PLU/USDT,8.562,8.607,8.55,8.55,113.5117,971.2580736
1661616000,2022-08-27 16:00:00,PLU/USDT,8.643,8.712,8.561,8.607,937.2539,8110.4062137
1661612400,2022-08-27 15:00:00,PLU/USDT,8.703,8.703,8.595,8.658,536.7828,4646.7431432
1661608800,2022-08-27 14:00:00,PLU/USDT,8.644,8.747,8.6,8.698,198.3719,1727.435413
1661605200,2022-08-27 13:00:00,PLU/USDT,8.719,8.723,8.645,8.645,56.5965,491.0012858
1661601600,2022-08-27 12:00:00,PLU/USDT,8.697,8.719,8.68,8.68,17.5637,152.7601953
1661598000,2022-08-27 11:00:00,PLU/USDT,8.641,8.672,8.64,8.658,165.5832,1434.3280086
1661594400,2022-08-27 10:00:00,PLU/USDT,8.66,8.713,8.652,8.652,54.1475,470.0822918
1661590800,2022-08-27 09:00:00,PLU/USDT,8.561,8.663,8.561,8.657,684.6617,5910.5909226
1661587200,2022-08-27 08:00:00,PLU/USDT,8.52,8.6,8.506,8.54,2020.6683,17291.6697713
