https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1662613200,2022-09-08 05:00:00,HAI/USDT,0.0161,0.01649,0.01604,0.01617,271971.363,4384.57481148
1662609600,2022-09-08 04:00:00,HAI/USDT,0.01612,0.01614,0.01601,0.0161,326927.9971,5266.505595524
1662606000,2022-09-08 03:00:00,HAI/USDT,0.01613,0.01615,0.01597,0.01612,140728.4588,2266.597740133
1662602400,2022-09-08 02:00:00,HAI/USDT,0.01613,0.01619,0.016,0.01602,266659.2562,4299.079124506
1662598800,2022-09-08 01:00:00,HAI/USDT,0.01583,0.01634,0.01581,0.01613,196941.3013,3174.898656099
1662595200,2022-09-08 00:00:00,HAI/USDT,0.01593,0.01599,0.01583,0.01595,16926.0093,270.153355571
1662591600,2022-09-07 23:00:00,HAI/USDT,0.01581,0.01639,0.0157,0.0158,161887.3285,2604.410913887
1662588000,2022-09-07 22:00:00,HAI/USDT,0.0157,0.01583,0.01568,0.01574,87748.3098,1379.79428778
1662584400,2022-09-07 21:00:00,HAI/USDT,0.0158,0.01582,0.0158,0.0158,14870.5023,235.025305634
1662580800,2022-09-07 20:00:00,HAI/USDT,0.01561,0.01579,0.01557,0.01576,221724.7577,3476.505400804
1662577200,2022-09-07 19:00:00,HAI/USDT,0.01555,0.01565,0.01549,0.01562,346072.9539,5399.489324424
1662573600,2022-09-07 18:00:00,HAI/USDT,0.01555,0.0157,0.01544,0.01553,258059.5909,4010.119250186
1662570000,2022-09-07 17:00:00,HAI/USDT,0.01564,0.01581,0.01539,0.01555,296517.0982,4624.341229171
1662566400,2022-09-07 16:00:00,HAI/USDT,0.01572,0.01583,0.0155,0.01566,417537.9225,6562.986920753
1662562800,2022-09-07 15:00:00,HAI/USDT,0.01544,0.01605,0.01539,0.01572,385922.6973,6055.323751355
1662559200,2022-09-07 14:00:00,HAI/USDT,0.01534,0.01548,0.01533,0.01544,335127.9973,5161.700757587
1662555600,2022-09-07 13:00:00,HAI/USDT,0.01551,0.01553,0.01521,0.01544,364981.8744,5609.473072269
1662552000,2022-09-07 12:00:00,HAI/USDT,0.01558,0.01563,0.01549,0.01551,284161.2108,4422.18294681
1662548400,2022-09-07 11:00:00,HAI/USDT,0.0156,0.01563,0.01549,0.01558,238265.2286,3712.555908555
1662544800,2022-09-07 10:00:00,HAI/USDT,0.0156,0.01562,0.01554,0.01559,326435.3139,5090.103478702
1662541200,2022-09-07 09:00:00,HAI/USDT,0.01554,0.01562,0.01551,0.0156,244642.8522,3808.41938023
1662537600,2022-09-07 08:00:00,HAI/USDT,0.01553,0.01557,0.01549,0.01552,122009.7977,1895.542244061
1662534000,2022-09-07 07:00:00,HAI/USDT,0.01557,0.01563,0.01547,0.01555,309036.7174,4807.468289842
1662530400,2022-09-07 06:00:00,HAI/USDT,0.01546,0.01574,0.01539,0.01557,243205.4672,3775.753390463
1662526800,2022-09-07 05:00:00,HAI/USDT,0.01557,0.0156,0.01542,0.01546,344008.7048,5335.14761242
1662523200,2022-09-07 04:00:00,HAI/USDT,0.0155,0.01563,0.01541,0.01554,270620.2481,4208.953052829
1662519600,2022-09-07 03:00:00,HAI/USDT,0.01539,0.0156,0.01533,0.01549,234913.9498,3621.836348468
1662516000,2022-09-07 02:00:00,HAI/USDT,0.0155,0.01557,0.01534,0.01539,287407.4465,4438.030536298
1662512400,2022-09-07 01:00:00,HAI/USDT,0.0154,0.01552,0.01531,0.0155,75481.238,1165.024657416
1662508800,2022-09-07 00:00:00,HAI/USDT,0.01588,0.01588,0.0153,0.01551,550730.3946,8618.164828866
1662505200,2022-09-06 23:00:00,HAI/USDT,0.01581,0.01629,0.01576,0.01587,293287.3939,4673.616754835
1662501600,2022-09-06 22:00:00,HAI/USDT,0.01586,0.01592,0.01574,0.01578,172516.2806,2731.115746127
1662498000,2022-09-06 21:00:00,HAI/USDT,0.01556,0.016,0.01556,0.01586,277619.1061,4366.998663162
1662494400,2022-09-06 20:00:00,HAI/USDT,0.01569,0.01574,0.01544,0.01556,293628.5388,4580.083465872
1662490800,2022-09-06 19:00:00,HAI/USDT,0.01603,0.01606,0.01541,0.01567,667034.18,10448.006077015
1662487200,2022-09-06 18:00:00,HAI/USDT,0.01605,0.01612,0.016,0.01603,273913.2457,4395.999674432
1662483600,2022-09-06 17:00:00,HAI/USDT,0.01648,0.0168,0.016,0.01605,351151.7893,5681.651343308
1662480000,2022-09-06 16:00:00,HAI/USDT,0.01652,0.01661,0.01646,0.01646,75220.3606,1243.098874723
1662476400,2022-09-06 15:00:00,HAI/USDT,0.01659,0.01663,0.01645,0.01647,92719.758,1533.876533089
1662472800,2022-09-06 14:00:00,HAI/USDT,0.01661,0.01666,0.01648,0.01656,226382.6828,3751.959311342
1662469200,2022-09-06 13:00:00,HAI/USDT,0.01674,0.01674,0.01639,0.01661,172621.1748,2858.687870558
1662465600,2022-09-06 12:00:00,HAI/USDT,0.01677,0.01678,0.01673,0.01674,187217.2834,3135.678887581
1662462000,2022-09-06 11:00:00,HAI/USDT,0.01676,0.01682,0.01673,0.01677,195046.5049,3267.077340803
1662458400,2022-09-06 10:00:00,HAI/USDT,0.01677,0.0168,0.01673,0.01677,317845.8019,5326.837464407
1662454800,2022-09-06 09:00:00,HAI/USDT,0.01675,0.01678,0.01674,0.01677,320177.4035,5365.289028095
1662451200,2022-09-06 08:00:00,HAI/USDT,0.01675,0.01681,0.01672,0.01675,387961.2621,6509.041499644
1662447600,2022-09-06 07:00:00,HAI/USDT,0.01676,0.01679,0.01673,0.01675,156983.8823,2631.112391027
1662444000,2022-09-06 06:00:00,HAI/USDT,0.01676,0.0168,0.0167,0.01676,275880.4008,4622.359816323
1662440400,2022-09-06 05:00:00,HAI/USDT,0.01672,0.01677,0.01672,0.01676,171661.0368,2873.458865042
1662436800,2022-09-06 04:00:00,HAI/USDT,0.01672,0.01677,0.0167,0.01672,206705.3098,3459.088335927
1662433200,2022-09-06 03:00:00,HAI/USDT,0.01644,0.01679,0.01642,0.01672,91229.2345,1520.2361119
1662429600,2022-09-06 02:00:00,HAI/USDT,0.0164,0.01643,0.01639,0.01642,74629.3447,1224.587906316
1662426000,2022-09-06 01:00:00,HAI/USDT,0.01672,0.01677,0.01638,0.0164,125565.8722,2089.54498069
1662422400,2022-09-06 00:00:00,HAI/USDT,0.01652,0.01679,0.0165,0.01666,242895.3354,4032.516395971
1662418800,2022-09-05 23:00:00,HAI/USDT,0.01652,0.01657,0.01651,0.01652,150290.1925,2485.616264951
1662415200,2022-09-05 22:00:00,HAI/USDT,0.01653,0.01657,0.0165,0.01656,142890.7222,2362.477195403
1662411600,2022-09-05 21:00:00,HAI/USDT,0.01652,0.0166,0.01649,0.01653,146695.6234,2425.508638681
1662408000,2022-09-05 20:00:00,HAI/USDT,0.01655,0.01659,0.01645,0.01653,188663.9335,3118.248022041
1662404400,2022-09-05 19:00:00,HAI/USDT,0.01658,0.01658,0.01648,0.01654,158250.5865,2615.142740694
1662400800,2022-09-05 18:00:00,HAI/USDT,0.0165,0.01662,0.01634,0.01659,194816.742,3213.92645719
1662397200,2022-09-05 17:00:00,HAI/USDT,0.01675,0.01681,0.01637,0.01659,300101.6468,5001.129570885
1662393600,2022-09-05 16:00:00,HAI/USDT,0.01682,0.01686,0.01675,0.01675,275276.1551,4627.906061828
1662390000,2022-09-05 15:00:00,HAI/USDT,0.01684,0.01687,0.01679,0.01681,232840.9531,3916.174078396
1662386400,2022-09-05 14:00:00,HAI/USDT,0.01687,0.01689,0.01677,0.01684,249716.4191,4204.978625024
1662382800,2022-09-05 13:00:00,HAI/USDT,0.01683,0.01689,0.01681,0.01687,297534.7741,5012.386622791
1662379200,2022-09-05 12:00:00,HAI/USDT,0.01684,0.0169,0.01678,0.01683,433191.9643,7290.084103631
1662375600,2022-09-05 11:00:00,HAI/USDT,0.01682,0.01685,0.01677,0.01684,225576.0768,3793.367497012
1662372000,2022-09-05 10:00:00,HAI/USDT,0.01679,0.01687,0.01677,0.01682,240335.6688,4043.809605164
1662368400,2022-09-05 09:00:00,HAI/USDT,0.01682,0.01689,0.01677,0.0168,210368.1226,3540.1275114
1662364800,2022-09-05 08:00:00,HAI/USDT,0.01712,0.01712,0.01675,0.01682,656249.7218,11110.097942559
1662361200,2022-09-05 07:00:00,HAI/USDT,0.01717,0.0172,0.01714,0.01715,194420.5184,3337.211651339
1662357600,2022-09-05 06:00:00,HAI/USDT,0.01716,0.01727,0.01705,0.01723,573288.3296,9830.61183309
1662354000,2022-09-05 05:00:00,HAI/USDT,0.01719,0.01719,0.01714,0.01716,229703.2582,3944.071386888
1662350400,2022-09-05 04:00:00,HAI/USDT,0.0172,0.01722,0.01716,0.01719,214283.4813,3683.19289793
1662346800,2022-09-05 03:00:00,HAI/USDT,0.01717,0.0172,0.01716,0.0172,335420.9284,5764.340034176
1662343200,2022-09-05 02:00:00,HAI/USDT,0.0172,0.01721,0.01716,0.01717,215495.0154,3702.677991396
1662339600,2022-09-05 01:00:00,HAI/USDT,0.0172,0.01723,0.01714,0.0172,230008.9356,3954.80744502
1662336000,2022-09-05 00:00:00,HAI/USDT,0.01721,0.01723,0.01715,0.0172,266103.4961,4579.567092981
1662332400,2022-09-04 23:00:00,HAI/USDT,0.01718,0.01724,0.01715,0.01721,164338.5628,2823.875009759
1662328800,2022-09-04 22:00:00,HAI/USDT,0.01718,0.01719,0.01716,0.01718,134042.0369,2302.271609473
1662325200,2022-09-04 21:00:00,HAI/USDT,0.0172,0.01722,0.01714,0.01717,55179.5044,947.790630625
1662321600,2022-09-04 20:00:00,HAI/USDT,0.01724,0.01725,0.01714,0.01714,236847.3032,4082.712688578
1662318000,2022-09-04 19:00:00,HAI/USDT,0.01724,0.01728,0.0172,0.01724,281730.4903,4856.774873048
1662314400,2022-09-04 18:00:00,HAI/USDT,0.01726,0.01728,0.01721,0.01724,373023.6694,6431.944237327
1662310800,2022-09-04 17:00:00,HAI/USDT,0.01722,0.01726,0.01719,0.01726,294242.3675,5069.763179878
1662307200,2022-09-04 16:00:00,HAI/USDT,0.01723,0.01725,0.01721,0.01722,270803.4138,4667.543550371
1662303600,2022-09-04 15:00:00,HAI/USDT,0.01724,0.01727,0.01723,0.01723,287095.902,4949.764681369
1662300000,2022-09-04 14:00:00,HAI/USDT,0.01724,0.01725,0.01718,0.01724,212005.3008,3651.77811022
1662296400,2022-09-04 13:00:00,HAI/USDT,0.01725,0.01728,0.01716,0.01724,406431.3015,7002.40405036
1662292800,2022-09-04 12:00:00,HAI/USDT,0.01722,0.01725,0.01717,0.01723,273654.1028,4711.081761371
1662289200,2022-09-04 11:00:00,HAI/USDT,0.01726,0.01726,0.01714,0.0172,81529.4598,1400.764498824
1662285600,2022-09-04 10:00:00,HAI/USDT,0.01723,0.01728,0.01718,0.0172,281601.5998,4853.021644501
1662282000,2022-09-04 09:00:00,HAI/USDT,0.01723,0.01728,0.01718,0.01723,187662.2129,3231.433399645
1662278400,2022-09-04 08:00:00,HAI/USDT,0.01724,0.01725,0.01721,0.01723,285667.9732,4921.509208682
1662274800,2022-09-04 07:00:00,HAI/USDT,0.01725,0.01726,0.01721,0.01724,239134.0346,4124.884793572
1662271200,2022-09-04 06:00:00,HAI/USDT,0.01723,0.01726,0.01722,0.01725,365346.4781,6301.576740354
1662267600,2022-09-04 05:00:00,HAI/USDT,0.01724,0.01727,0.01722,0.01723,339474.5779,5852.594222464
1662264000,2022-09-04 04:00:00,HAI/USDT,0.01728,0.01729,0.0172,0.0172,269489.1052,4648.090303453
1662260400,2022-09-04 03:00:00,HAI/USDT,0.01724,0.01728,0.01721,0.01728,263463.6473,4545.084487646
1662256800,2022-09-04 02:00:00,HAI/USDT,0.01721,0.01729,0.01721,0.01729,209924.2649,3620.06038822
1662253200,2022-09-04 01:00:00,HAI/USDT,0.01722,0.01722,0.0172,0.01721,373072.4572,6421.467413852
1662249600,2022-09-04 00:00:00,HAI/USDT,0.01722,0.01723,0.0172,0.01722,376838.0428,6488.563603885
1662246000,2022-09-03 23:00:00,HAI/USDT,0.01722,0.01723,0.01721,0.01722,266881.1635,4595.723818473
1662242400,2022-09-03 22:00:00,HAI/USDT,0.01717,0.01722,0.01715,0.0172,251789.8879,4326.323037532
1662238800,2022-09-03 21:00:00,HAI/USDT,0.0172,0.01722,0.01715,0.01722,311031.1178,5345.077517725
1662235200,2022-09-03 20:00:00,HAI/USDT,0.01719,0.01722,0.01718,0.0172,287830.7916,4951.343322101
1662231600,2022-09-03 19:00:00,HAI/USDT,0.01726,0.01726,0.01714,0.01719,339954.3448,5847.905543659
1662228000,2022-09-03 18:00:00,HAI/USDT,0.01725,0.01727,0.01725,0.01726,204510.5312,3529.344583458
1662224400,2022-09-03 17:00:00,HAI/USDT,0.01726,0.01726,0.01724,0.01726,142504.5542,2459.132760896
1662220800,2022-09-03 16:00:00,HAI/USDT,0.01725,0.01727,0.01724,0.01725,233505.3539,4029.353062304
1662217200,2022-09-03 15:00:00,HAI/USDT,0.01725,0.01726,0.01722,0.01725,377780.036,6517.750010172
1662213600,2022-09-03 14:00:00,HAI/USDT,0.01725,0.01728,0.01715,0.01725,285199.3208,4916.621565991
1662210000,2022-09-03 13:00:00,HAI/USDT,0.01726,0.01727,0.01719,0.01725,270681.5246,4668.459917108
1662206400,2022-09-03 12:00:00,HAI/USDT,0.01726,0.01728,0.01722,0.01726,351064.4611,6054.793615155
1662202800,2022-09-03 11:00:00,HAI/USDT,0.01727,0.01728,0.01718,0.01725,345429.9025,5956.477280508
1662199200,2022-09-03 10:00:00,HAI/USDT,0.0172,0.01727,0.01716,0.01722,198162.8862,3411.470877835
1662195600,2022-09-03 09:00:00,HAI/USDT,0.01722,0.01727,0.01715,0.0172,359124.089,6186.198373145
1662192000,2022-09-03 08:00:00,HAI/USDT,0.01714,0.01719,0.01714,0.01716,297397.0128,5107.350991525
1662188400,2022-09-03 07:00:00,HAI/USDT,0.01714,0.01717,0.01714,0.01717,4068.5373,69.813700739
1662184800,2022-09-03 06:00:00,HAI/USDT,0.01721,0.01725,0.01715,0.01715,53291.4354,915.404837818
1662181200,2022-09-03 05:00:00,HAI/USDT,0.01722,0.0173,0.01722,0.01727,106380.0833,1835.220570907
1662177600,2022-09-03 04:00:00,HAI/USDT,0.01729,0.0173,0.01721,0.01722,204345.0941,3524.323718613
1662174000,2022-09-03 03:00:00,HAI/USDT,0.01725,0.0173,0.01721,0.01724,265655.1538,4582.146381901
1662170400,2022-09-03 02:00:00,HAI/USDT,0.01726,0.01727,0.01721,0.01725,322073.7158,5554.781851968
1662166800,2022-09-03 01:00:00,HAI/USDT,0.01723,0.0173,0.01723,0.01726,278905.8493,4811.981745111
1662163200,2022-09-03 00:00:00,HAI/USDT,0.01722,0.01728,0.01722,0.01723,396986.2308,6844.432450413
1662159600,2022-09-02 23:00:00,HAI/USDT,0.01723,0.0173,0.0172,0.01722,362859.2144,6252.407448144
1662156000,2022-09-02 22:00:00,HAI/USDT,0.01721,0.01725,0.01718,0.01723,330974.88,5699.944257045
1662152400,2022-09-02 21:00:00,HAI/USDT,0.01716,0.01726,0.01715,0.01723,314712.6429,5407.254101498
1662148800,2022-09-02 20:00:00,HAI/USDT,0.01718,0.01722,0.01715,0.01716,315362.2792,5416.147852385
1662145200,2022-09-02 19:00:00,HAI/USDT,0.0172,0.01724,0.01717,0.01717,98080.2968,1688.31721519
1662141600,2022-09-02 18:00:00,HAI/USDT,0.01728,0.01728,0.01718,0.0172,244006.1615,4200.657085188
1662138000,2022-09-02 17:00:00,HAI/USDT,0.01726,0.01727,0.0172,0.01725,83221.9767,1434.549822996
1662134400,2022-09-02 16:00:00,HAI/USDT,0.01728,0.0173,0.01725,0.01726,310693.1983,5368.089021869
1662130800,2022-09-02 15:00:00,HAI/USDT,0.01727,0.0173,0.01727,0.0173,188364.5036,3254.004781505
1662127200,2022-09-02 14:00:00,HAI/USDT,0.01723,0.01727,0.0172,0.01726,207888.2866,3582.839690984
1662123600,2022-09-02 13:00:00,HAI/USDT,0.01722,0.01726,0.01721,0.01721,230682.4531,3975.330943654
1662120000,2022-09-02 12:00:00,HAI/USDT,0.01716,0.01722,0.01713,0.01722,200554.416,3444.541881126
1662116400,2022-09-02 11:00:00,HAI/USDT,0.01717,0.01719,0.01713,0.01716,393189.1272,6745.354545891
1662112800,2022-09-02 10:00:00,HAI/USDT,0.01718,0.01721,0.01716,0.01717,289144.9987,4967.29987925
1662109200,2022-09-02 09:00:00,HAI/USDT,0.01722,0.01723,0.01716,0.01718,223892.1558,3851.467610922
1662105600,2022-09-02 08:00:00,HAI/USDT,0.01719,0.01724,0.01718,0.01722,294821.7713,5070.841980008
1662102000,2022-09-02 07:00:00,HAI/USDT,0.01722,0.01725,0.01717,0.01719,195309.1253,3363.12478614
1662098400,2022-09-02 06:00:00,HAI/USDT,0.01724,0.01725,0.01719,0.01722,335650.2119,5782.399256514
1662094800,2022-09-02 05:00:00,HAI/USDT,0.01727,0.01728,0.01716,0.01724,193647.3641,3337.22107768
1662091200,2022-09-02 04:00:00,HAI/USDT,0.01728,0.0173,0.01725,0.01727,293354.6455,5065.091150116
1662087600,2022-09-02 03:00:00,HAI/USDT,0.01724,0.01729,0.01723,0.01728,348225.7486,6010.867336322
1662084000,2022-09-02 02:00:00,HAI/USDT,0.01725,0.01725,0.01723,0.01723,81479.41,1404.923949753
1662080400,2022-09-02 01:00:00,HAI/USDT,0.01727,0.0173,0.01723,0.01725,180191.2937,3108.489456127
1662076800,2022-09-02 00:00:00,HAI/USDT,0.01724,0.01731,0.01724,0.01727,223724.3327,3862.259353846
1662073200,2022-09-01 23:00:00,HAI/USDT,0.01722,0.01726,0.01722,0.01724,236273.0948,4069.655802049
1662069600,2022-09-01 22:00:00,HAI/USDT,0.01723,0.0173,0.01716,0.01722,287596.3062,4956.90834692
1662066000,2022-09-01 21:00:00,HAI/USDT,0.01722,0.01728,0.01719,0.01723,218182.7212,3759.032736385
1662062400,2022-09-01 20:00:00,HAI/USDT,0.01715,0.01729,0.01715,0.01723,209674.2451,3611.728925223
1662058800,2022-09-01 19:00:00,HAI/USDT,0.01718,0.01728,0.01715,0.01715,57961.9886,997.843368884
1662055200,2022-09-01 18:00:00,HAI/USDT,0.01725,0.01728,0.01716,0.01716,28294.5062,486.686905537
1662051600,2022-09-01 17:00:00,HAI/USDT,0.01716,0.01725,0.01715,0.01721,146465.9478,2517.264684414
1662048000,2022-09-01 16:00:00,HAI/USDT,0.01719,0.01719,0.01715,0.01719,194037.0374,3332.054950066
1662044400,2022-09-01 15:00:00,HAI/USDT,0.01721,0.01723,0.01716,0.01719,197750.5664,3400.452623837
1662040800,2022-09-01 14:00:00,HAI/USDT,0.01721,0.01722,0.0172,0.01721,92342.3089,1589.497029153
1662037200,2022-09-01 13:00:00,HAI/USDT,0.01724,0.01726,0.0172,0.01722,252174.8889,4345.31110256
1662033600,2022-09-01 12:00:00,HAI/USDT,0.01726,0.01727,0.0172,0.01724,259335.3249,4472.386813944
1662030000,2022-09-01 11:00:00,HAI/USDT,0.01726,0.0173,0.0172,0.01726,414213.4584,7151.737195783
1662026400,2022-09-01 10:00:00,HAI/USDT,0.01725,0.01726,0.01724,0.01726,84790.7232,1462.882551977
1662022800,2022-09-01 09:00:00,HAI/USDT,0.01726,0.01728,0.01725,0.01725,189673.6209,3273.963735714
1662019200,2022-09-01 08:00:00,HAI/USDT,0.0173,0.01736,0.01724,0.01726,236587.2621,4088.333745205
1662015600,2022-09-01 07:00:00,HAI/USDT,0.01735,0.01745,0.01691,0.0172,1009329.8832,17346.926289427
1662012000,2022-09-01 06:00:00,HAI/USDT,0.01736,0.01747,0.01735,0.01735,165401.2147,2872.663835965
1662008400,2022-09-01 05:00:00,HAI/USDT,0.01739,0.01743,0.01735,0.01736,298014.0611,5178.703287265
1662004800,2022-09-01 04:00:00,HAI/USDT,0.01737,0.01747,0.01735,0.01746,224718.3777,3905.545329306
1662001200,2022-09-01 03:00:00,HAI/USDT,0.01742,0.01745,0.01735,0.01737,298546.7524,5191.825055235
1661997600,2022-09-01 02:00:00,HAI/USDT,0.01742,0.01746,0.01738,0.01742,273001.701,4756.879212889
1661994000,2022-09-01 01:00:00,HAI/USDT,0.01739,0.01749,0.01738,0.01742,240783.5016,4193.599513987
1661990400,2022-09-01 00:00:00,HAI/USDT,0.01739,0.01749,0.01725,0.01743,294243.5698,5114.673942211
1661986800,2022-08-31 23:00:00,HAI/USDT,0.01735,0.01747,0.0173,0.0174,317189.3258,5512.671702498
1661983200,2022-08-31 22:00:00,HAI/USDT,0.01735,0.01745,0.01733,0.01735,213453.1296,3706.265857996
1661979600,2022-08-31 21:00:00,HAI/USDT,0.01738,0.01742,0.01734,0.01742,199364.4161,3462.2035831
1661976000,2022-08-31 20:00:00,HAI/USDT,0.01737,0.01747,0.0173,0.01738,303496.0434,5269.615550913
1661972400,2022-08-31 19:00:00,HAI/USDT,0.01735,0.01746,0.01735,0.01739,132780.4146,2306.60949784
1661968800,2022-08-31 18:00:00,HAI/USDT,0.01739,0.01744,0.01733,0.01737,303559.8349,5273.83060287
1661965200,2022-08-31 17:00:00,HAI/USDT,0.01741,0.01746,0.01737,0.01739,196860.0953,3426.153667235
1661961600,2022-08-31 16:00:00,HAI/USDT,0.01751,0.01754,0.01741,0.01741,255601.9104,4462.515068596
1661958000,2022-08-31 15:00:00,HAI/USDT,0.0175,0.01752,0.01747,0.01751,211885.8645,3706.814639091
1661954400,2022-08-31 14:00:00,HAI/USDT,0.01757,0.01757,0.01748,0.01748,167715.2856,2940.957619353
1661950800,2022-08-31 13:00:00,HAI/USDT,0.01758,0.01762,0.01748,0.01755,206117.6805,3621.145433886
1661947200,2022-08-31 12:00:00,HAI/USDT,0.01755,0.01764,0.01753,0.01763,360952.7268,6342.398038344
1661943600,2022-08-31 11:00:00,HAI/USDT,0.01757,0.01763,0.01754,0.01754,347075.2457,6096.279738657
1661940000,2022-08-31 10:00:00,HAI/USDT,0.01759,0.01762,0.01754,0.01759,324635.9589,5707.895708129
1661936400,2022-08-31 09:00:00,HAI/USDT,0.01759,0.01764,0.01756,0.01759,337768.5711,5939.123702732
1661932800,2022-08-31 08:00:00,HAI/USDT,0.01757,0.01761,0.01756,0.01759,345523.2431,6074.495514466
1661929200,2022-08-31 07:00:00,HAI/USDT,0.0176,0.01761,0.01753,0.01757,118919.5172,2090.388714102
1661925600,2022-08-31 06:00:00,HAI/USDT,0.0176,0.0176,0.01753,0.01757,41455.2208,728.622139986
1661922000,2022-08-31 05:00:00,HAI/USDT,0.01765,0.01765,0.01756,0.0176,144732.0073,2547.415841232
1661918400,2022-08-31 04:00:00,HAI/USDT,0.01763,0.01765,0.0176,0.01765,8761.8663,154.392041855
1661914800,2022-08-31 03:00:00,HAI/USDT,0.01763,0.01765,0.01757,0.01764,38342.1793,675.747958871
1661911200,2022-08-31 02:00:00,HAI/USDT,0.01756,0.01765,0.01755,0.0176,64998.7334,1145.020717045
1661907600,2022-08-31 01:00:00,HAI/USDT,0.01755,0.0176,0.01755,0.01755,34601.7168,607.412608629
1661904000,2022-08-31 00:00:00,HAI/USDT,0.01755,0.0176,0.01753,0.0176,72785.9099,1277.642772025
1661900400,2022-08-30 23:00:00,HAI/USDT,0.01755,0.01758,0.01753,0.01755,297697.5366,5225.635337022
1661896800,2022-08-30 22:00:00,HAI/USDT,0.01757,0.01758,0.01744,0.01755,291882.476,5120.652739925
1661893200,2022-08-30 21:00:00,HAI/USDT,0.01757,0.01759,0.01752,0.01757,280628.7279,4930.254812378
1661889600,2022-08-30 20:00:00,HAI/USDT,0.01756,0.0176,0.01747,0.01757,399163.5488,7006.70343751
1661886000,2022-08-30 19:00:00,HAI/USDT,0.0175,0.0176,0.01749,0.01756,425850.29717272,7475.205063747872
1661882400,2022-08-30 18:00:00,HAI/USDT,0.0175,0.01753,0.01747,0.0175,214979.2073,3765.015463775
1661878800,2022-08-30 17:00:00,HAI/USDT,0.01752,0.01754,0.01747,0.01752,349207.8127,6115.502606922
1661875200,2022-08-30 16:00:00,HAI/USDT,0.01757,0.01758,0.01747,0.01753,223913.7211,3928.536389131
1661871600,2022-08-30 15:00:00,HAI/USDT,0.01753,0.01761,0.01749,0.01757,187646.3461,3293.20541582
1661868000,2022-08-30 14:00:00,HAI/USDT,0.01763,0.01768,0.01738,0.01755,393273.4041,6907.8049224071245
1661864400,2022-08-30 13:00:00,HAI/USDT,0.01768,0.01772,0.01763,0.01763,279293.3488,4934.905593085
1661860800,2022-08-30 12:00:00,HAI/USDT,0.01771,0.01778,0.01761,0.01765,255963.83326265,4532.935540064917
1661857200,2022-08-30 11:00:00,HAI/USDT,0.01768,0.01774,0.01761,0.01772,305392.1347,5400.57502591
1661853600,2022-08-30 10:00:00,HAI/USDT,0.01768,0.01778,0.01763,0.0177,174857.49616962,3092.3310988078436
1661850000,2022-08-30 09:00:00,HAI/USDT,0.01762,0.01775,0.01762,0.01768,221891.8,3920.2460725
1661846400,2022-08-30 08:00:00,HAI/USDT,0.01765,0.01791,0.01759,0.01765,362185.80730934,6409.3217587129565
1661842800,2022-08-30 07:00:00,HAI/USDT,0.01758,0.0177,0.01756,0.01765,283673.17363275,5005.1678950656192
1661839200,2022-08-30 06:00:00,HAI/USDT,0.01763,0.01766,0.01753,0.01759,170278.4876,2996.070000317
1661835600,2022-08-30 05:00:00,HAI/USDT,0.01763,0.01769,0.01753,0.01763,297451.4176,5247.458032785
1661832000,2022-08-30 04:00:00,HAI/USDT,0.01761,0.01775,0.01754,0.01765,73890.5958,1305.714763258
1661828400,2022-08-30 03:00:00,HAI/USDT,0.0175,0.01782,0.01749,0.01768,30093.7141,531.350071568
1661824800,2022-08-30 02:00:00,HAI/USDT,0.01749,0.01788,0.01738,0.01739,22920.6984279,402.181516732852
1661821200,2022-08-30 01:00:00,HAI/USDT,0.01782,0.01791,0.01715,0.01747,456481.79447272,8084.9507459519608
1661817600,2022-08-30 00:00:00,HAI/USDT,0.01786,0.01787,0.01782,0.01785,159467.4713,2846.738041875
