https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1662667200,2022-09-08 20:00:00,TVK/BTC,0.00000213,0.00000214,0.00000213,0.000002135,1092.1327,0.0023283936646
1662663600,2022-09-08 19:00:00,TVK/BTC,0.000002131,0.000002145,0.000002131,0.000002131,9.6104,0.0000205004496
1662660000,2022-09-08 18:00:00,TVK/BTC,0.000002145,0.00000215,0.000002135,0.000002146,11.2274,0.0000240807774
1662656400,2022-09-08 17:00:00,TVK/BTC,0.000002143,0.000002152,0.00000214,0.000002151,15.104,0.0000324181601
1662652800,2022-09-08 16:00:00,TVK/BTC,0.00000214,0.00000214,0.00000213,0.000002133,140.9735,0.0003016561809
1662649200,2022-09-08 15:00:00,TVK/BTC,0.000002143,0.00000215,0.000002143,0.00000215,11.2091,0.0000240630285
1662645600,2022-09-08 14:00:00,TVK/BTC,0.00000212,0.00000215,0.00000211,0.00000215,27049.8247,0.0576048354201
1662642000,2022-09-08 13:00:00,TVK/BTC,0.000002102,0.00000211,0.000002083,0.00000211,608.8984,0.0012687108329
1662638400,2022-09-08 12:00:00,TVK/BTC,0.000002119,0.000002119,0.000002103,0.000002103,5112.183,0.0107513178035
1662634800,2022-09-08 11:00:00,TVK/BTC,0.000002125,0.000002129,0.000002125,0.000002129,15.5071,0.0000329569539
1662631200,2022-09-08 10:00:00,TVK/BTC,0.000002113,0.000002135,0.000002105,0.000002135,622.6615,0.0013270781975
1662627600,2022-09-08 09:00:00,TVK/BTC,0.000002119,0.000002123,0.000002116,0.00000212,129.8512,0.0002752759275
1662624000,2022-09-08 08:00:00,TVK/BTC,0.000002104,0.000002126,0.000002104,0.000002126,64.5442,0.0001358687013
1662620400,2022-09-08 07:00:00,TVK/BTC,0.000002129,0.000002129,0.000002119,0.000002119,801.8069,0.0016990487548
1662616800,2022-09-08 06:00:00,TVK/BTC,0.000002129,0.000002129,0.000002125,0.000002125,4.9435,0.0000105134459
1662613200,2022-09-08 05:00:00,TVK/BTC,0.000002121,0.000002123,0.000002121,0.000002123,5.0301,0.0000106746781
1662609600,2022-09-08 04:00:00,TVK/BTC,0.000002123,0.000002131,0.000002123,0.000002131,12.9834,0.0000275865245
1662606000,2022-09-08 03:00:00,TVK/BTC,0.000002136,0.000002136,0.000002123,0.000002123,5.8085,0.0000123606408
1662602400,2022-09-08 02:00:00,TVK/BTC,0.000002136,0.000002136,0.000002123,0.000002136,62.7417,0.0001332456455
1662598800,2022-09-08 01:00:00,TVK/BTC,0.000002129,0.00000213,0.000002115,0.00000213,16.3735,0.0000348452996
1662595200,2022-09-08 00:00:00,TVK/BTC,0.000002129,0.00000213,0.000002129,0.00000213,149.6009,0.0003185013463
1662591600,2022-09-07 23:00:00,TVK/BTC,0.000002123,0.000002123,0.000002123,0.000002123,1.1175,0.0000023724525
1662588000,2022-09-07 22:00:00,TVK/BTC,0.00000213,0.000002133,0.000002106,0.000002133,120.0027,0.0002528088123
1662584400,2022-09-07 21:00:00,TVK/BTC,0.000002137,0.000002137,0.00000212,0.000002129,18.7817,0.0000399913387
1662580800,2022-09-07 20:00:00,TVK/BTC,0.000002137,0.000002146,0.000002132,0.000002132,7.9168,0.0000169406051
1662577200,2022-09-07 19:00:00,TVK/BTC,0.000002133,0.000002133,0.000002114,0.000002114,14.975,0.0000319161922
1662573600,2022-09-07 18:00:00,TVK/BTC,0.000002134,0.000002134,0.000002103,0.000002103,431.9459,0.0009127063668
1662570000,2022-09-07 17:00:00,TVK/BTC,0.00000212,0.000002137,0.00000212,0.000002137,22.4281,0.0000476304147
1662566400,2022-09-07 16:00:00,TVK/BTC,0.00000214,0.00000214,0.000002124,0.000002124,2139.8859,0.0045724660719
1662562800,2022-09-07 15:00:00,TVK/BTC,0.000002137,0.000002149,0.000002137,0.000002143,436.2468,0.0009374063722
1662559200,2022-09-07 14:00:00,TVK/BTC,0.000002155,0.000002155,0.000002128,0.000002143,411.9563,0.0008768315833
1662555600,2022-09-07 13:00:00,TVK/BTC,0.000002133,0.00000214,0.000002133,0.00000214,11.4768,0.0000245432438
1662552000,2022-09-07 12:00:00,TVK/BTC,0.000002153,0.000002153,0.000002153,0.000002153,0,0
1662548400,2022-09-07 11:00:00,TVK/BTC,0.000002133,0.000002153,0.000002133,0.000002153,5.6035,0.0000120204635
1662544800,2022-09-07 10:00:00,TVK/BTC,0.00000214,0.000002143,0.000002133,0.000002143,12.7753,0.0000273536386
1662541200,2022-09-07 09:00:00,TVK/BTC,0.000002127,0.00000214,0.000002127,0.00000214,37.6647,0.0000805700217
1662537600,2022-09-07 08:00:00,TVK/BTC,0.000002123,0.00000214,0.000002121,0.00000214,4783.3101,0.0101505575732
1662534000,2022-09-07 07:00:00,TVK/BTC,0.000002143,0.00000215,0.000002124,0.00000215,53.778,0.0001155461633
1662530400,2022-09-07 06:00:00,TVK/BTC,0.000002133,0.00000215,0.000002133,0.000002142,4.1561,0.0000088945069
1662526800,2022-09-07 05:00:00,TVK/BTC,0.00000214,0.00000214,0.000002123,0.00000213,9.379,0.0000199848857
1662523200,2022-09-07 04:00:00,TVK/BTC,0.00000213,0.00000214,0.00000213,0.000002139,37.0375,0.0000792016549
1662519600,2022-09-07 03:00:00,TVK/BTC,0.00000215,0.00000215,0.00000214,0.00000214,3.4769,0.000007451004
1662516000,2022-09-07 02:00:00,TVK/BTC,0.000002143,0.000002158,0.000002133,0.000002133,142.9594,0.0003050905462
1662512400,2022-09-07 01:00:00,TVK/BTC,0.000002169,0.000002169,0.000002151,0.000002151,12.5135,0.0000271012203
1662508800,2022-09-07 00:00:00,TVK/BTC,0.000002169,0.000002169,0.000002135,0.000002155,265.1336,0.0005707266425
1662505200,2022-09-06 23:00:00,TVK/BTC,0.000002167,0.000002169,0.00000216,0.000002169,369.7644,0.0008012928888
1662501600,2022-09-06 22:00:00,TVK/BTC,0.00000216,0.00000216,0.000002144,0.000002153,5.5597,0.0000119562979
1662498000,2022-09-06 21:00:00,TVK/BTC,0.000002163,0.000002163,0.000002143,0.000002143,22.0904,0.0000477550084
1662494400,2022-09-06 20:00:00,TVK/BTC,0.000002156,0.000002166,0.000002148,0.000002153,717.9306,0.0015453800246
1662490800,2022-09-06 19:00:00,TVK/BTC,0.000002156,0.000002177,0.000002156,0.000002177,13.4005,0.0000291174011
1662487200,2022-09-06 18:00:00,TVK/BTC,0.00000216,0.000002162,0.000002158,0.00000216,7.0906,0.000015315255
1662483600,2022-09-06 17:00:00,TVK/BTC,0.000002164,0.000002189,0.000002164,0.000002164,4482.2588,0.0097898600491
1662480000,2022-09-06 16:00:00,TVK/BTC,0.000002182,0.000002182,0.000002164,0.000002164,22.933,0.0000499423174
1662476400,2022-09-06 15:00:00,TVK/BTC,0.000002187,0.000002187,0.000002176,0.000002176,1056.1704,0.0023098150084
1662472800,2022-09-06 14:00:00,TVK/BTC,0.000002164,0.000002185,0.000002164,0.000002185,517.5317,0.001130439684
1662469200,2022-09-06 13:00:00,TVK/BTC,0.000002176,0.000002176,0.000002165,0.00000217,6.2206,0.0000134992107
1662465600,2022-09-06 12:00:00,TVK/BTC,0.000002182,0.000002187,0.000002182,0.000002187,26.6099,0.0000581896343
1662462000,2022-09-06 11:00:00,TVK/BTC,0.000002185,0.000002187,0.000002164,0.000002187,255.3074,0.0005583311516
1662458400,2022-09-06 10:00:00,TVK/BTC,0.000002153,0.000002187,0.000002153,0.000002166,529.8615,0.001151118903
1662454800,2022-09-06 09:00:00,TVK/BTC,0.000002175,0.000002175,0.000002146,0.000002146,3.3178,0.0000071831144
1662451200,2022-09-06 08:00:00,TVK/BTC,0.000002158,0.00000217,0.000002153,0.00000217,6.4509,0.0000139246457
1662447600,2022-09-06 07:00:00,TVK/BTC,0.000002164,0.000002164,0.000002154,0.000002155,8.5871,0.0000185146148
1662444000,2022-09-06 06:00:00,TVK/BTC,0.000002181,0.000002181,0.000002154,0.000002158,32.0548,0.0000692876415
1662440400,2022-09-06 05:00:00,TVK/BTC,0.000002154,0.000002154,0.000002154,0.000002154,141.032,0.000303782928
1662436800,2022-09-06 04:00:00,TVK/BTC,0.000002153,0.000002177,0.000002147,0.000002177,129.0588,0.0002808789662
1662433200,2022-09-06 03:00:00,TVK/BTC,0.000002169,0.000002169,0.000002153,0.000002153,3.5509,0.0000076647341
1662429600,2022-09-06 02:00:00,TVK/BTC,0.000002178,0.000002178,0.000002162,0.000002162,5.5432,0.0000120197184
1662426000,2022-09-06 01:00:00,TVK/BTC,0.000002172,0.000002178,0.000002172,0.000002178,8.6246,0.0000187628034
1662422400,2022-09-06 00:00:00,TVK/BTC,0.00000218,0.000002187,0.000002167,0.000002187,260.9079,0.0005658720224
1662418800,2022-09-05 23:00:00,TVK/BTC,0.000002159,0.00000217,0.000002159,0.00000217,5.4402,0.0000117894325
1662415200,2022-09-05 22:00:00,TVK/BTC,0.000002157,0.00000217,0.000002153,0.00000217,31.2009,0.0000672212191
1662411600,2022-09-05 21:00:00,TVK/BTC,0.000002159,0.000002159,0.000002153,0.000002153,6.019,0.0000129680282
1662408000,2022-09-05 20:00:00,TVK/BTC,0.000002137,0.000002158,0.000002137,0.000002158,27.7957,0.0000594359068
1662404400,2022-09-05 19:00:00,TVK/BTC,0.000002161,0.000002166,0.000002144,0.000002158,8.0529,0.0000173761447
1662400800,2022-09-05 18:00:00,TVK/BTC,0.000002168,0.000002177,0.000002134,0.000002156,1959.9591,0.0042113235763
1662397200,2022-09-05 17:00:00,TVK/BTC,0.000002178,0.000002178,0.000002154,0.000002154,4.1689,0.0000090247458
1662393600,2022-09-05 16:00:00,TVK/BTC,0.00000218,0.00000218,0.00000218,0.00000218,0,0
1662390000,2022-09-05 15:00:00,TVK/BTC,0.000002187,0.000002187,0.00000218,0.00000218,3.3193,0.0000072516224
1662386400,2022-09-05 14:00:00,TVK/BTC,0.000002187,0.000002187,0.000002162,0.000002186,417.9377,0.0009137693777
1662382800,2022-09-05 13:00:00,TVK/BTC,0.000002164,0.000002178,0.000002164,0.000002178,8.4424,0.000018298706
1662379200,2022-09-05 12:00:00,TVK/BTC,0.000002174,0.000002187,0.000002174,0.000002187,283.5009,0.0006189131641
1662375600,2022-09-05 11:00:00,TVK/BTC,0.000002164,0.000002187,0.000002164,0.000002187,8.8168,0.0000191111158
1662372000,2022-09-05 10:00:00,TVK/BTC,0.000002187,0.000002187,0.000002187,0.000002187,113.8965,0.0002490916455
1662368400,2022-09-05 09:00:00,TVK/BTC,0.000002179,0.000002187,0.000002174,0.00000218,5377.4194,0.0117086170296
1662364800,2022-09-05 08:00:00,TVK/BTC,0.000002189,0.000002189,0.000002185,0.000002185,4.0988,0.0000089658947
1662361200,2022-09-05 07:00:00,TVK/BTC,0.000002194,0.000002196,0.000002188,0.000002188,10.2851,0.0000225379026
1662357600,2022-09-05 06:00:00,TVK/BTC,0.000002197,0.000002216,0.000002197,0.000002216,128.5585,0.0002848136334
1662354000,2022-09-05 05:00:00,TVK/BTC,0.000002224,0.000002224,0.000002197,0.000002209,3.7532,0.0000082999652
1662350400,2022-09-05 04:00:00,TVK/BTC,0.000002218,0.000002227,0.000002194,0.000002194,85.6177,0.000190515013
1662346800,2022-09-05 03:00:00,TVK/BTC,0.000002213,0.000002213,0.000002212,0.000002212,2.155,0.0000047679508
1662343200,2022-09-05 02:00:00,TVK/BTC,0.000002208,0.000002208,0.000002205,0.000002205,2.4783,0.0000054680391
1662339600,2022-09-05 01:00:00,TVK/BTC,0.000002206,0.000002229,0.000002205,0.000002205,93.9394,0.0002071779025
1662336000,2022-09-05 00:00:00,TVK/BTC,0.000002223,0.000002223,0.000002209,0.000002209,3.0713,0.0000068105123
1662332400,2022-09-04 23:00:00,TVK/BTC,0.000002217,0.000002217,0.000002217,0.000002217,1.1428,0.0000025335876
1662328800,2022-09-04 22:00:00,TVK/BTC,0.000002228,0.000002228,0.000002228,0.000002228,19.3157,0.0000430353796
1662325200,2022-09-04 21:00:00,TVK/BTC,0.000002227,0.000002228,0.000002203,0.000002228,32.0589,0.0000713576176
1662321600,2022-09-04 20:00:00,TVK/BTC,0.000002206,0.000002229,0.000002206,0.000002217,99.7636,0.0002218535738
1662318000,2022-09-04 19:00:00,TVK/BTC,0.000002203,0.000002203,0.000002197,0.000002197,3.8424,0.0000084486516
1662314400,2022-09-04 18:00:00,TVK/BTC,0.000002206,0.000002206,0.000002206,0.000002206,1.7092,0.0000037704952
1662310800,2022-09-04 17:00:00,TVK/BTC,0.000002194,0.000002194,0.000002194,0.000002194,17.7357,0.0000389121258
1662307200,2022-09-04 16:00:00,TVK/BTC,0.00000222,0.00000222,0.00000221,0.00000221,49.1765,0.0001090836298
1662303600,2022-09-04 15:00:00,TVK/BTC,0.00000222,0.00000222,0.00000222,0.00000222,3.3159,0.000007361298
1662300000,2022-09-04 14:00:00,TVK/BTC,0.000002205,0.00000223,0.000002205,0.000002213,165.7663,0.0003680455841
1662296400,2022-09-04 13:00:00,TVK/BTC,0.000002214,0.000002214,0.000002214,0.000002214,2.3052,0.0000051037128
1662292800,2022-09-04 12:00:00,TVK/BTC,0.000002222,0.00000223,0.000002222,0.00000223,4399.0312,0.0098053530339
1662289200,2022-09-04 11:00:00,TVK/BTC,0.000002214,0.000002214,0.000002214,0.000002214,0,0
1662285600,2022-09-04 10:00:00,TVK/BTC,0.000002194,0.000002214,0.000002194,0.000002214,31.7175,0.000070064535
1662282000,2022-09-04 09:00:00,TVK/BTC,0.000002205,0.000002205,0.0000022,0.0000022,3.1437,0.000006925764
1662278400,2022-09-04 08:00:00,TVK/BTC,0.000002195,0.000002216,0.000002195,0.000002216,4.6797,0.0000103483437
1662274800,2022-09-04 07:00:00,TVK/BTC,0.000002198,0.000002219,0.000002197,0.000002219,4.3541,0.0000095998362
1662271200,2022-09-04 06:00:00,TVK/BTC,0.000002195,0.000002216,0.000002195,0.000002216,5.9187,0.0000130781123
1662267600,2022-09-04 05:00:00,TVK/BTC,0.00000222,0.00000222,0.00000222,0.00000222,1.2788,0.000002838936
1662264000,2022-09-04 04:00:00,TVK/BTC,0.000002195,0.000002195,0.000002195,0.000002195,3.1922,0.000007006879
1662260400,2022-09-04 03:00:00,TVK/BTC,0.000002195,0.000002207,0.000002195,0.000002195,26.5623,0.0000583327221
1662256800,2022-09-04 02:00:00,TVK/BTC,0.000002214,0.000002214,0.000002214,0.000002214,1.1243,0.0000024892002
1662253200,2022-09-04 01:00:00,TVK/BTC,0.000002215,0.000002215,0.000002194,0.000002195,5.4651,0.0000120205635
1662249600,2022-09-04 00:00:00,TVK/BTC,0.000002194,0.000002194,0.000002194,0.000002194,3.2939,0.0000072268166
1662246000,2022-09-03 23:00:00,TVK/BTC,0.000002197,0.000002197,0.000002194,0.000002194,3.4555,0.0000075854941
1662242400,2022-09-03 22:00:00,TVK/BTC,0.000002204,0.000002204,0.000002197,0.000002197,3.2779,0.0000072105077
1662238800,2022-09-03 21:00:00,TVK/BTC,0.00000221,0.000002219,0.000002184,0.000002184,60.2548,0.0001334205977
1662235200,2022-09-03 20:00:00,TVK/BTC,0.000002216,0.000002216,0.000002204,0.00000221,1601.2766,0.0035292464188
1662231600,2022-09-03 19:00:00,TVK/BTC,0.000002227,0.000002227,0.000002217,0.000002217,8.3464,0.0000185382768
1662228000,2022-09-03 18:00:00,TVK/BTC,0.000002213,0.000002222,0.000002213,0.000002213,11.0449,0.0000244884311
1662224400,2022-09-03 17:00:00,TVK/BTC,0.000002189,0.00000222,0.000002189,0.000002217,9770.1341,0.0216116715184
1662220800,2022-09-03 16:00:00,TVK/BTC,0.000002189,0.000002189,0.000002189,0.000002189,1.0794,0.0000023628066
1662217200,2022-09-03 15:00:00,TVK/BTC,0.000002171,0.000002173,0.000002171,0.000002173,4.4645,0.0000096986503
1662213600,2022-09-03 14:00:00,TVK/BTC,0.000002172,0.000002176,0.000002158,0.000002158,7799.9443,0.0168686418308
1662210000,2022-09-03 13:00:00,TVK/BTC,0.000002193,0.000002193,0.000002193,0.000002193,1.185,0.000002598705
1662206400,2022-09-03 12:00:00,TVK/BTC,0.000002169,0.000002174,0.000002169,0.000002174,3.6116,0.0000078443814
1662202800,2022-09-03 11:00:00,TVK/BTC,0.000002185,0.000002186,0.000002183,0.000002186,9.4981,0.0000207534013
1662199200,2022-09-03 10:00:00,TVK/BTC,0.000002188,0.000002188,0.000002188,0.000002188,2.3518,0.0000051457384
1662195600,2022-09-03 09:00:00,TVK/BTC,0.000002182,0.000002192,0.000002169,0.000002174,13.4709,0.0000293768426
1662192000,2022-09-03 08:00:00,TVK/BTC,0.000002184,0.000002188,0.000002167,0.000002188,1605.7816,0.0034909833382
1662188400,2022-09-03 07:00:00,TVK/BTC,0.000002182,0.000002182,0.000002164,0.000002164,7.7154,0.0000168008025
1662184800,2022-09-03 06:00:00,TVK/BTC,0.000002186,0.000002186,0.000002185,0.000002185,35.4783,0.0000775505718
1662181200,2022-09-03 05:00:00,TVK/BTC,0.000002187,0.000002187,0.000002182,0.000002183,8.2957,0.0000181144483
1662177600,2022-09-03 04:00:00,TVK/BTC,0.000002196,0.000002196,0.000002186,0.000002186,2.812,0.0000061486807
1662174000,2022-09-03 03:00:00,TVK/BTC,0.000002192,0.000002192,0.000002181,0.000002181,5.0982,0.0000111331398
1662170400,2022-09-03 02:00:00,TVK/BTC,0.00000218,0.00000218,0.00000218,0.00000218,1.3214,0.000002880652
1662166800,2022-09-03 01:00:00,TVK/BTC,0.000002176,0.00000218,0.000002176,0.00000218,5.092,0.0000110955616
1662163200,2022-09-03 00:00:00,TVK/BTC,0.000002187,0.000002187,0.000002187,0.000002187,1.0694,0.0000023387778
1662159600,2022-09-02 23:00:00,TVK/BTC,0.000002165,0.000002186,0.000002165,0.000002186,4.289,0.0000093546154
1662156000,2022-09-02 22:00:00,TVK/BTC,0.000002186,0.000002186,0.000002165,0.000002165,9.6356,0.0000209132305
1662152400,2022-09-02 21:00:00,TVK/BTC,0.00000218,0.000002183,0.00000218,0.000002183,11.3658,0.0000247873382
1662148800,2022-09-02 20:00:00,TVK/BTC,0.000002167,0.000002169,0.000002161,0.000002169,9.649,0.0000209063436
1662145200,2022-09-02 19:00:00,TVK/BTC,0.000002163,0.00000218,0.000002163,0.000002173,3851.0163,0.0083775688544
1662141600,2022-09-02 18:00:00,TVK/BTC,0.000002162,0.000002167,0.000002162,0.000002165,5.4943,0.0000118953405
1662138000,2022-09-02 17:00:00,TVK/BTC,0.000002163,0.000002189,0.000002163,0.000002189,2.9862,0.0000064875842
1662134400,2022-09-02 16:00:00,TVK/BTC,0.000002179,0.00000218,0.000002173,0.000002173,21.5791,0.0000469924379
1662130800,2022-09-02 15:00:00,TVK/BTC,0.000002176,0.000002176,0.000002173,0.000002173,3.3357,0.000007251639
1662127200,2022-09-02 14:00:00,TVK/BTC,0.000002163,0.000002176,0.000002159,0.000002176,15106.9969,0.0327437677359
1662123600,2022-09-02 13:00:00,TVK/BTC,0.000002181,0.000002181,0.00000216,0.000002171,15931.4596,0.0345874789859
1662120000,2022-09-02 12:00:00,TVK/BTC,0.000002189,0.000002189,0.000002163,0.000002163,10653.2708,0.0230462387956
1662116400,2022-09-02 11:00:00,TVK/BTC,0.000002173,0.000002196,0.000002173,0.000002196,93.3245,0.000204886279
1662112800,2022-09-02 10:00:00,TVK/BTC,0.000002168,0.000002173,0.000002168,0.000002173,3.0863,0.0000066969079
1662109200,2022-09-02 09:00:00,TVK/BTC,0.000002196,0.000002196,0.000002194,0.000002194,3.6577,0.0000080271538
1662105600,2022-09-02 08:00:00,TVK/BTC,0.000002184,0.000002184,0.000002184,0.000002184,4.2613,0.0000093066792
1662102000,2022-09-02 07:00:00,TVK/BTC,0.000002174,0.000002177,0.000002174,0.000002177,2.9896,0.0000065038871
1662098400,2022-09-02 06:00:00,TVK/BTC,0.000002189,0.000002189,0.000002178,0.000002188,18.9565,0.0000414756297
1662094800,2022-09-02 05:00:00,TVK/BTC,0.000002194,0.000002211,0.000002194,0.000002211,49.199,0.0001087567479
1662091200,2022-09-02 04:00:00,TVK/BTC,0.000002194,0.000002194,0.000002194,0.000002194,1.9557,0.0000042908058
1662087600,2022-09-02 03:00:00,TVK/BTC,0.000002196,0.000002196,0.000002186,0.000002186,5.4892,0.0000120214946
1662084000,2022-09-02 02:00:00,TVK/BTC,0.000002184,0.000002184,0.000002176,0.000002177,6.561,0.0000142935457
1662080400,2022-09-02 01:00:00,TVK/BTC,0.000002205,0.000002205,0.000002199,0.000002203,6.8827,0.0000151616243
1662076800,2022-09-02 00:00:00,TVK/BTC,0.000002184,0.000002202,0.000002184,0.000002202,5.3472,0.0000117440694
1662073200,2022-09-01 23:00:00,TVK/BTC,0.000002174,0.000002204,0.000002174,0.000002204,2.5541,0.0000055917634
1662069600,2022-09-01 22:00:00,TVK/BTC,0.0000022,0.0000022,0.0000022,0.0000022,871.0593,0.00191633046
1662066000,2022-09-01 21:00:00,TVK/BTC,0.00000219,0.00000219,0.00000219,0.00000219,3.0516,0.000006683004
1662062400,2022-09-01 20:00:00,TVK/BTC,0.000002209,0.000002209,0.0000022,0.0000022,4.3348,0.000009545785
1662058800,2022-09-01 19:00:00,TVK/BTC,0.000002209,0.000002209,0.000002187,0.0000022,33.0785,0.00007247939
1662055200,2022-09-01 18:00:00,TVK/BTC,0.000002194,0.000002196,0.000002194,0.000002196,2.5897,0.0000056840902
1662051600,2022-09-01 17:00:00,TVK/BTC,0.000002207,0.000002209,0.000002191,0.000002209,130.2241,0.0002855075959
1662048000,2022-09-01 16:00:00,TVK/BTC,0.000002199,0.000002209,0.000002178,0.000002202,446.111,0.0009852037628
1662044400,2022-09-01 15:00:00,TVK/BTC,0.00000219,0.000002199,0.000002176,0.000002199,191.1387,0.0004199410922
1662040800,2022-09-01 14:00:00,TVK/BTC,0.000002183,0.000002192,0.000002173,0.00000219,2116.2507,0.0046376472743
1662037200,2022-09-01 13:00:00,TVK/BTC,0.000002189,0.00000219,0.000002173,0.000002173,58.2281,0.0001274640069
1662033600,2022-09-01 12:00:00,TVK/BTC,0.000002181,0.000002181,0.000002177,0.000002181,5.335,0.0000116300494
1662030000,2022-09-01 11:00:00,TVK/BTC,0.000002183,0.000002202,0.000002183,0.000002202,2437.6305,0.0053361534033
1662026400,2022-09-01 10:00:00,TVK/BTC,0.000002185,0.000002189,0.000002185,0.000002189,6.2819,0.0000137451995
1662022800,2022-09-01 09:00:00,TVK/BTC,0.000002194,0.000002194,0.000002172,0.000002181,149661.6225,0.3263844632088
1662019200,2022-09-01 08:00:00,TVK/BTC,0.000002185,0.000002202,0.000002185,0.000002186,6.7236,0.0000147597711
1662015600,2022-09-01 07:00:00,TVK/BTC,0.0000022,0.0000022,0.000002184,0.000002184,5.1075,0.000011202876
1662012000,2022-09-01 06:00:00,TVK/BTC,0.000002186,0.000002197,0.000002186,0.000002186,3.6658,0.0000080270546
1662008400,2022-09-01 05:00:00,TVK/BTC,0.00000221,0.00000221,0.000002198,0.000002198,2.2138,0.0000048783356
1662004800,2022-09-01 04:00:00,TVK/BTC,0.000002208,0.000002208,0.000002208,0.000002208,0,0
1662001200,2022-09-01 03:00:00,TVK/BTC,0.000002208,0.000002208,0.000002208,0.000002208,0,0
1661997600,2022-09-01 02:00:00,TVK/BTC,0.000002193,0.000002208,0.000002193,0.000002208,30.5948,0.0000675341349
1661994000,2022-09-01 01:00:00,TVK/BTC,0.000002184,0.0000022,0.000002184,0.0000022,28.3083,0.0000618692553
1661990400,2022-09-01 00:00:00,TVK/BTC,0.000002184,0.000002199,0.000002184,0.000002193,26.344,0.000057860694
