https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1586908800,2020-04-15 00:00:00,XRP/EUR,0.1687,0.1755,0.1661,0.1704,12218.04,71971.37
1586822400,2020-04-14 00:00:00,XRP/EUR,0.1742,0.1755,0.1655,0.1687,12300.27,72037.17
1586736000,2020-04-13 00:00:00,XRP/EUR,0.1747,0.1775,0.1645,0.1742,12018.53,71008.18
1586649600,2020-04-12 00:00:00,XRP/EUR,0.177,0.1815,0.17,0.1747,11774.55,67085.17
1586563200,2020-04-11 00:00:00,XRP/EUR,0.1715,0.178,0.17,0.177,11413.14,65870.98
1586476800,2020-04-10 00:00:00,XRP/EUR,0.1855,0.1896,0.1665,0.1715,14525.54,83160.37
1586390400,2020-04-09 00:00:00,XRP/EUR,0.186,0.191,0.178,0.1855,14419.13,78441.77
1586304000,2020-04-08 00:00:00,XRP/EUR,0.1802,0.1874,0.1752,0.186,13141.25,72293.37
1586217600,2020-04-07 00:00:00,XRP/EUR,0.1821,0.19,0.1754,0.1802,11691.49,64093.88
1586131200,2020-04-06 00:00:00,XRP/EUR,0.167,0.1849,0.1648,0.1821,12401.58,71472.81
1586044800,2020-04-05 00:00:00,XRP/EUR,0.1677,0.1691,0.1645,0.167,11500.8,68792.47
1585958400,2020-04-04 00:00:00,XRP/EUR,0.166,0.1691,0.1635,0.1677,11942.75,71728.93
1585872000,2020-04-03 00:00:00,XRP/EUR,0.1648,0.1719,0.1629,0.166,12028.25,72391.97
1585785600,2020-04-02 00:00:00,XRP/EUR,0.1579,0.166,0.1566,0.1648,7087.88,43760.03
1585699200,2020-04-01 00:00:00,XRP/EUR,0.1609,0.164,0.1544,0.1579,9943.34,62679.1
1585612800,2020-03-31 00:00:00,XRP/EUR,0.1556,0.165,0.1544,0.1609,11856.95,74677.55
1585526400,2020-03-30 00:00:00,XRP/EUR,0.1489,0.1605,0.1477,0.1556,12406.68,79923.11
1585440000,2020-03-29 00:00:00,XRP/EUR,0.1598,0.1622,0.1477,0.1489,13117.52,84360.49
1585353600,2020-03-28 00:00:00,XRP/EUR,0.1626,0.1658,0.149,0.1598,11772.81,75383.73
1585267200,2020-03-27 00:00:00,XRP/EUR,0.1579,0.1707,0.1542,0.1626,12372.55,77025.4
1585180800,2020-03-26 00:00:00,XRP/EUR,0.1492,0.1611,0.1451,0.1579,12375.76,82477.24
1585094400,2020-03-25 00:00:00,XRP/EUR,0.1475,0.1545,0.1461,0.1492,11520.99,76787.0
1585008000,2020-03-24 00:00:00,XRP/EUR,0.1451,0.1571,0.1427,0.1475,11939.06,80199.7
1584921600,2020-03-23 00:00:00,XRP/EUR,0.1399,0.1516,0.1364,0.1451,12063.77,83779.62
1584835200,2020-03-22 00:00:00,XRP/EUR,0.1488,0.16,0.1374,0.1399,12251.09,82827.03
1584748800,2020-03-21 00:00:00,XRP/EUR,0.1488,0.1531,0.1428,0.1488,12399.54,83647.83
1584662400,2020-03-20 00:00:00,XRP/EUR,0.1576,0.1854,0.141,0.1488,12461.79,80306.3
1584576000,2020-03-19 00:00:00,XRP/EUR,0.1365,0.1892,0.1329,0.1576,10451.89,72598.81
1584489600,2020-03-18 00:00:00,XRP/EUR,0.136,0.1492,0.1291,0.1365,10787.45,79942.57
1584403200,2020-03-17 00:00:00,XRP/EUR,0.1264,0.1494,0.1249,0.136,11025.97,81853.01
1584316800,2020-03-16 00:00:00,XRP/EUR,0.1378,0.1519,0.116,0.1264,10451.92,80903.01
1584230400,2020-03-15 00:00:00,XRP/EUR,0.1338,0.1499,0.1329,0.1378,9839.31,71328.03
1584144000,2020-03-14 00:00:00,XRP/EUR,0.1463,0.1476,0.134,0.1341,11123.31,78964.07
1584057600,2020-03-13 00:00:00,XRP/EUR,0.1271,0.162,0.1041,0.1463,11715.81,83654.45
1583971200,2020-03-12 00:00:00,XRP/EUR,0.1855,0.1864,0.1202,0.1271,14000.54,89493.03
1583884800,2020-03-11 00:00:00,XRP/EUR,0.1885,0.19,0.1773,0.1855,14788.09,80244.26
1583798400,2020-03-10 00:00:00,XRP/EUR,0.1838,0.1909,0.1759,0.1885,14807.82,79769.63
1583712000,2020-03-09 00:00:00,XRP/EUR,0.1795,0.1884,0.1723,0.1838,15238.08,84034.46
1583625600,2020-03-08 00:00:00,XRP/EUR,0.2109,0.2109,0.1774,0.1795,15980.69,80193.51
1583539200,2020-03-07 00:00:00,XRP/EUR,0.2197,0.22,0.2102,0.2109,14363.41,66963.1
1583452800,2020-03-06 00:00:00,XRP/EUR,0.2138,0.22,0.2136,0.2197,15269.93,70785.55
1583366400,2020-03-05 00:00:00,XRP/EUR,0.2111,0.224,0.2111,0.2138,15373.34,71391.62
1583280000,2020-03-04 00:00:00,XRP/EUR,0.2095,0.217,0.2085,0.2111,13467.02,63791.2
1583193600,2020-03-03 00:00:00,XRP/EUR,0.216,0.2172,0.2066,0.2092,14417.17,67901.16
1583107200,2020-03-02 00:00:00,XRP/EUR,0.207,0.2186,0.206,0.216,16319.12,76700.8
1583020800,2020-03-01 00:00:00,XRP/EUR,0.2097,0.2216,0.2058,0.207,16975.13,80653.49
1582934400,2020-02-29 00:00:00,XRP/EUR,0.2159,0.2199,0.2078,0.2097,17409.59,80947.29
1582848000,2020-02-28 00:00:00,XRP/EUR,0.2168,0.2243,0.2077,0.2159,17596.41,81532.67
1582761600,2020-02-27 00:00:00,XRP/EUR,0.2111,0.2285,0.2062,0.2168,17452.65,80390.05
1582675200,2020-02-26 00:00:00,XRP/EUR,0.2332,0.2359,0.2062,0.2111,18736.19,84845.58
1582588800,2020-02-25 00:00:00,XRP/EUR,0.2517,0.2545,0.2313,0.2332,19643.23,81008.58
1582502400,2020-02-24 00:00:00,XRP/EUR,0.2622,0.2667,0.2427,0.2517,21714.19,85975.14
1582416000,2020-02-23 00:00:00,XRP/EUR,0.2538,0.2624,0.2536,0.2622,21122.91,81451.81
1582329600,2020-02-22 00:00:00,XRP/EUR,0.255,0.2574,0.2501,0.2538,20036.55,79190.18
1582243200,2020-02-21 00:00:00,XRP/EUR,0.2518,0.258,0.2494,0.255,20859.19,81966.9
1582156800,2020-02-20 00:00:00,XRP/EUR,0.2554,0.2746,0.2455,0.2518,23172.34,91258.15
1582070400,2020-02-19 00:00:00,XRP/EUR,0.2772,0.2969,0.2517,0.2554,22703.09,82884.1
1581984000,2020-02-18 00:00:00,XRP/EUR,0.2659,0.2877,0.2551,0.2772,21668.19,80219.04
1581897600,2020-02-17 00:00:00,XRP/EUR,0.2727,0.2738,0.2502,0.2659,24793.68,95203.92
1581811200,2020-02-16 00:00:00,XRP/EUR,0.2844,0.2948,0.2538,0.2727,26392.38,94900.68
1581724800,2020-02-15 00:00:00,XRP/EUR,0.3106,0.3161,0.2756,0.2844,29542.49,97759.58
1581638400,2020-02-14 00:00:00,XRP/EUR,0.3009,0.3122,0.2864,0.3106,40306.3,133211.54
1581552000,2020-02-13 00:00:00,XRP/EUR,0.2796,0.3124,0.2738,0.3009,36344.6,122779.12
1581465600,2020-02-12 00:00:00,XRP/EUR,0.2582,0.2851,0.2574,0.2796,24939.26,92090.29
1581379200,2020-02-11 00:00:00,XRP/EUR,0.2505,0.2635,0.2446,0.2582,21617.22,86048.25
1581292800,2020-02-10 00:00:00,XRP/EUR,0.2585,0.2638,0.2447,0.2505,25223.43,100476.5
1581206400,2020-02-09 00:00:00,XRP/EUR,0.2545,0.265,0.2526,0.2585,21326.76,82856.19
1581120000,2020-02-08 00:00:00,XRP/EUR,0.2543,0.2566,0.2367,0.2545,21111.0,83699.65
1581033600,2020-02-07 00:00:00,XRP/EUR,0.257,0.261,0.2501,0.2543,20092.41,78415.94
1580947200,2020-02-06 00:00:00,XRP/EUR,0.2533,0.2624,0.2456,0.257,19813.06,77742.66
1580860800,2020-02-05 00:00:00,XRP/EUR,0.2407,0.2555,0.2404,0.2533,29112.03,115840.95
1580774400,2020-02-04 00:00:00,XRP/EUR,0.2291,0.2443,0.2239,0.2407,18706.42,80414.28
1580688000,2020-02-03 00:00:00,XRP/EUR,0.2262,0.2343,0.2236,0.2291,20242.8,89127.62
1580601600,2020-02-02 00:00:00,XRP/EUR,0.2179,0.2349,0.2129,0.2262,18151.58,81087.68
1580515200,2020-02-01 00:00:00,XRP/EUR,0.2157,0.2186,0.2142,0.2179,19077.48,88067.48
1580428800,2020-01-31 00:00:00,XRP/EUR,0.2211,0.222,0.2113,0.2157,17549.51,81103.64
1580342400,2020-01-30 00:00:00,XRP/EUR,0.2135,0.223,0.2096,0.2211,18704.85,86918.32
1580256000,2020-01-29 00:00:00,XRP/EUR,0.217,0.2193,0.2127,0.2135,17508.81,81043.48
1580169600,2020-01-28 00:00:00,XRP/EUR,0.2099,0.2186,0.2092,0.217,18763.75,88255.94
1580083200,2020-01-27 00:00:00,XRP/EUR,0.209,0.2124,0.2057,0.2099,16547.73,79190.97
1579996800,2020-01-26 00:00:00,XRP/EUR,0.1998,0.2103,0.1986,0.209,16039.9,79205.89
1579910400,2020-01-25 00:00:00,XRP/EUR,0.2022,0.2027,0.197,0.1998,15695.14,78789.85
1579824000,2020-01-24 00:00:00,XRP/EUR,0.2043,0.2044,0.1938,0.2022,16876.84,83874.49
1579737600,2020-01-23 00:00:00,XRP/EUR,0.212,0.2133,0.2009,0.2043,17140.59,83173.94
1579651200,2020-01-22 00:00:00,XRP/EUR,0.2139,0.2155,0.2102,0.212,19814.42,93152.36
1579564800,2020-01-21 00:00:00,XRP/EUR,0.2105,0.2169,0.2091,0.2139,16745.32,78663.21
1579478400,2020-01-20 00:00:00,XRP/EUR,0.2113,0.2126,0.2033,0.2105,17054.64,81419.23
1579392000,2020-01-19 00:00:00,XRP/EUR,0.2195,0.226,0.207,0.2113,17447.4,80844.12
1579305600,2020-01-18 00:00:00,XRP/EUR,0.2155,0.2285,0.2093,0.2195,17606.98,81417.6
1579219200,2020-01-17 00:00:00,XRP/EUR,0.2057,0.2188,0.2042,0.2155,17296.05,81884.87
1579132800,2020-01-16 00:00:00,XRP/EUR,0.2094,0.2102,0.2011,0.2057,16891.44,82689.14
1579046400,2020-01-15 00:00:00,XRP/EUR,0.213,0.2178,0.2033,0.2094,18631.74,88229.83
1578960000,2020-01-14 00:00:00,XRP/EUR,0.1893,0.2186,0.1893,0.213,76352.0,367049.98
1578873600,2020-01-13 00:00:00,XRP/EUR,0.1926,0.1932,0.1882,0.1893,17786.62,93766.0
1578787200,2020-01-12 00:00:00,XRP/EUR,0.1895,0.1942,0.1889,0.1926,19304.36,100500.59
1578700800,2020-01-11 00:00:00,XRP/EUR,0.1903,0.1981,0.1885,0.1895,15680.37,81784.09
1578614400,2020-01-10 00:00:00,XRP/EUR,0.1837,0.1906,0.1804,0.1903,14672.48,79394.14
1578528000,2020-01-09 00:00:00,XRP/EUR,0.1866,0.1877,0.1812,0.1837,20368.06,110511.18
1578441600,2020-01-08 00:00:00,XRP/EUR,0.1923,0.1962,0.1831,0.1866,29963.68,157807.48
1578355200,2020-01-07 00:00:00,XRP/EUR,0.1991,0.2011,0.1869,0.1923,37118.81,192888.09
1578268800,2020-01-06 00:00:00,XRP/EUR,0.1742,0.1997,0.1739,0.1991,28336.27,150457.98
1578182400,2020-01-05 00:00:00,XRP/EUR,0.1731,0.1767,0.1731,0.1742,16544.13,94594.92
1578096000,2020-01-04 00:00:00,XRP/EUR,0.1734,0.1737,0.1717,0.1731,18110.16,104887.06
1578009600,2020-01-03 00:00:00,XRP/EUR,0.1676,0.1741,0.1653,0.1734,19494.96,113834.79
1577923200,2020-01-02 00:00:00,XRP/EUR,0.1725,0.1727,0.1671,0.1676,15903.11,93388.73
1577836800,2020-01-01 00:00:00,XRP/EUR,0.1721,0.1743,0.1716,0.1725,13902.43,80298.67
1577750400,2019-12-31 00:00:00,XRP/EUR,0.1727,0.1734,0.1695,0.1721,15578.52,90793.82
1577664000,2019-12-30 00:00:00,XRP/EUR,0.1761,0.1771,0.1716,0.1727,16084.85,92478.12
1577577600,2019-12-29 00:00:00,XRP/EUR,0.1731,0.1784,0.1712,0.1761,19073.7,109349.09
1577491200,2019-12-28 00:00:00,XRP/EUR,0.1702,0.1744,0.1694,0.1731,17170.62,99461.02
1577404800,2019-12-27 00:00:00,XRP/EUR,0.1707,0.1714,0.1662,0.1702,20153.36,119044.72
1577318400,2019-12-26 00:00:00,XRP/EUR,0.17,0.1751,0.1688,0.1707,21516.96,125812.48
1577232000,2019-12-25 00:00:00,XRP/EUR,0.1723,0.1728,0.1679,0.17,21145.92,124223.47
1577145600,2019-12-24 00:00:00,XRP/EUR,0.1714,0.1753,0.1699,0.1723,21937.32,126984.9
1577059200,2019-12-23 00:00:00,XRP/EUR,0.1781,0.18,0.1703,0.1714,20015.49,113377.46
1576972800,2019-12-22 00:00:00,XRP/EUR,0.1735,0.1788,0.1726,0.1781,19914.52,113526.48
1576886400,2019-12-21 00:00:00,XRP/EUR,0.1765,0.1777,0.1718,0.1735,19407.88,111313.77
1576800000,2019-12-20 00:00:00,XRP/EUR,0.1697,0.1795,0.1664,0.1765,31886.53,183833.12
1576713600,2019-12-19 00:00:00,XRP/EUR,0.1769,0.1803,0.1665,0.1697,20881.78,122803.78
1576627200,2019-12-18 00:00:00,XRP/EUR,0.1649,0.178,0.1585,0.1769,17009.22,101396.16
1576540800,2019-12-17 00:00:00,XRP/EUR,0.1856,0.1918,0.1622,0.1649,33185.75,192573.5
1576454400,2019-12-16 00:00:00,XRP/EUR,0.1961,0.204,0.1834,0.1856,20577.77,107992.96
1576368000,2019-12-15 00:00:00,XRP/EUR,0.1952,0.1975,0.1939,0.1961,17623.21,90018.82
1576281600,2019-12-14 00:00:00,XRP/EUR,0.1986,0.1991,0.1935,0.1952,19577.6,99800.86
1576195200,2019-12-13 00:00:00,XRP/EUR,0.1959,0.1986,0.1938,0.1986,16776.25,85339.91
1576108800,2019-12-12 00:00:00,XRP/EUR,0.1993,0.2077,0.1957,0.1959,21197.95,107131.63
1576022400,2019-12-11 00:00:00,XRP/EUR,0.201,0.2017,0.1982,0.1993,18058.98,90250.48
1575936000,2019-12-10 00:00:00,XRP/EUR,0.2029,0.2037,0.1981,0.201,16930.78,84444.41
1575849600,2019-12-09 00:00:00,XRP/EUR,0.2083,0.2122,0.201,0.2029,21116.59,102379.39
1575763200,2019-12-08 00:00:00,XRP/EUR,0.2056,0.2108,0.2029,0.2083,22336.61,108070.19
1575676800,2019-12-07 00:00:00,XRP/EUR,0.204,0.206,0.2011,0.2056,17660.01,86426.82
1575590400,2019-12-06 00:00:00,XRP/EUR,0.2,0.206,0.1978,0.204,16126.44,80177.0
1575504000,2019-12-05 00:00:00,XRP/EUR,0.1936,0.2047,0.192,0.2,17663.68,90012.7
1575417600,2019-12-04 00:00:00,XRP/EUR,0.1985,0.207,0.1904,0.1936,20885.27,106941.36
1575331200,2019-12-03 00:00:00,XRP/EUR,0.1982,0.2017,0.1956,0.1985,16441.0,82605.42
1575244800,2019-12-02 00:00:00,XRP/EUR,0.2051,0.2073,0.1964,0.1982,20916.64,104335.63
1575158400,2019-12-01 00:00:00,XRP/EUR,0.2051,0.2059,0.199,0.2051,22925.58,113518.43
1575072000,2019-11-30 00:00:00,XRP/EUR,0.2089,0.2106,0.2034,0.2051,19286.73,93201.29
1574985600,2019-11-29 00:00:00,XRP/EUR,0.2041,0.211,0.2041,0.2089,16823.92,80928.92
1574899200,2019-11-28 00:00:00,XRP/EUR,0.2052,0.2118,0.2039,0.2041,18998.01,91901.44
1574812800,2019-11-27 00:00:00,XRP/EUR,0.2007,0.2097,0.1948,0.2052,26561.59,131492.93
1574726400,2019-11-26 00:00:00,XRP/EUR,0.1997,0.2014,0.1964,0.2007,18321.39,92009.42
1574640000,2019-11-25 00:00:00,XRP/EUR,0.2018,0.2055,0.186,0.1997,18191.27,91793.53
1574553600,2019-11-24 00:00:00,XRP/EUR,0.2136,0.2137,0.2018,0.2018,17686.49,85022.42
1574467200,2019-11-23 00:00:00,XRP/EUR,0.2105,0.2168,0.2071,0.2136,18170.71,86211.36
1574380800,2019-11-22 00:00:00,XRP/EUR,0.2217,0.2236,0.2025,0.2105,21821.74,101824.2
1574294400,2019-11-21 00:00:00,XRP/EUR,0.2265,0.2285,0.2184,0.2217,20438.06,91740.69
1574208000,2019-11-20 00:00:00,XRP/EUR,0.2298,0.2345,0.225,0.2265,19313.52,84750.35
1574121600,2019-11-19 00:00:00,XRP/EUR,0.2277,0.2312,0.2204,0.2298,19149.58,84867.2
1574035200,2019-11-18 00:00:00,XRP/EUR,0.239,0.2391,0.219,0.2277,20763.94,88995.6
1573948800,2019-11-17 00:00:00,XRP/EUR,0.2373,0.241,0.2355,0.239,19656.6,82306.43
1573862400,2019-11-16 00:00:00,XRP/EUR,0.2363,0.2388,0.2351,0.2373,19063.25,80465.74
1573776000,2019-11-15 00:00:00,XRP/EUR,0.2435,0.2473,0.2308,0.2363,20996.78,87886.46
1573689600,2019-11-14 00:00:00,XRP/EUR,0.2475,0.2476,0.2409,0.2435,21273.17,87206.36
1573603200,2019-11-13 00:00:00,XRP/EUR,0.2483,0.25,0.2464,0.2475,20287.28,81798.85
1573516800,2019-11-12 00:00:00,XRP/EUR,0.2492,0.2504,0.2443,0.2483,20658.43,83363.38
1573430400,2019-11-11 00:00:00,XRP/EUR,0.2541,0.2554,0.2469,0.2492,20276.46,81070.58
1573344000,2019-11-10 00:00:00,XRP/EUR,0.2533,0.2575,0.2518,0.2541,20486.89,80634.18
1573257600,2019-11-09 00:00:00,XRP/EUR,0.2515,0.2549,0.2505,0.2533,21107.95,83500.71
1573171200,2019-11-08 00:00:00,XRP/EUR,0.2638,0.2645,0.2473,0.2515,21357.2,83989.07
1573084800,2019-11-07 00:00:00,XRP/EUR,0.2785,0.2822,0.2537,0.2638,22202.12,83360.11
1572998400,2019-11-06 00:00:00,XRP/EUR,0.2717,0.2789,0.2689,0.2785,20315.59,74876.31
1572912000,2019-11-05 00:00:00,XRP/EUR,0.2686,0.2732,0.267,0.2717,22175.8,81925.73
1572825600,2019-11-04 00:00:00,XRP/EUR,0.2608,0.2687,0.2598,0.2686,21095.39,80242.26
1572739200,2019-11-03 00:00:00,XRP/EUR,0.2655,0.2657,0.2596,0.2608,20729.08,79081.36
1572652800,2019-11-02 00:00:00,XRP/EUR,0.2613,0.2658,0.2611,0.2655,21088.19,80056.29
1572566400,2019-11-01 00:00:00,XRP/EUR,0.264,0.2651,0.2569,0.2613,21615.12,82673.66
1572480000,2019-10-31 00:00:00,XRP/EUR,0.2654,0.2724,0.2588,0.264,28744.57,108612.2
1572393600,2019-10-30 00:00:00,XRP/EUR,0.2714,0.2746,0.2622,0.2654,23332.51,87239.73
1572307200,2019-10-29 00:00:00,XRP/EUR,0.2662,0.2785,0.266,0.2714,24076.6,89205.72
1572220800,2019-10-28 00:00:00,XRP/EUR,0.268,0.276,0.2659,0.2662,27779.31,103558.03
1572134400,2019-10-27 00:00:00,XRP/EUR,0.2641,0.2715,0.2609,0.268,27806.47,104406.6
1572048000,2019-10-26 00:00:00,XRP/EUR,0.2675,0.2788,0.2569,0.2641,29964.62,113169.5
1571961600,2019-10-25 00:00:00,XRP/EUR,0.2497,0.2723,0.2487,0.2675,30059.05,116477.54
1571875200,2019-10-24 00:00:00,XRP/EUR,0.2448,0.2523,0.2407,0.2497,25210.88,102486.97
1571788800,2019-10-23 00:00:00,XRP/EUR,0.2613,0.262,0.2312,0.2448,27968.56,111774.8
1571702400,2019-10-22 00:00:00,XRP/EUR,0.262,0.2702,0.2602,0.2613,27458.74,103764.43
1571616000,2019-10-21 00:00:00,XRP/EUR,0.2642,0.2645,0.2588,0.262,26539.27,101624.93
1571529600,2019-10-20 00:00:00,XRP/EUR,0.2619,0.2655,0.255,0.2642,26541.97,102033.45
1571443200,2019-10-19 00:00:00,XRP/EUR,0.2644,0.2678,0.2586,0.2619,27068.35,102931.77
1571356800,2019-10-18 00:00:00,XRP/EUR,0.272,0.2722,0.2581,0.2644,27688.94,105077.35
1571270400,2019-10-17 00:00:00,XRP/EUR,0.2563,0.2731,0.2538,0.272,25887.1,97747.63
1571184000,2019-10-16 00:00:00,XRP/EUR,0.2608,0.2642,0.2538,0.2563,21776.8,84104.86
1571097600,2019-10-15 00:00:00,XRP/EUR,0.2683,0.2707,0.2579,0.2608,25182.31,95178.36
1571011200,2019-10-14 00:00:00,XRP/EUR,0.2514,0.2685,0.2509,0.2683,28595.98,109320.32
1570924800,2019-10-13 00:00:00,XRP/EUR,0.2467,0.2575,0.2461,0.2514,22037.08,87608.31
1570838400,2019-10-12 00:00:00,XRP/EUR,0.2433,0.2506,0.2424,0.2467,20381.32,82559.38
1570752000,2019-10-11 00:00:00,XRP/EUR,0.2463,0.2501,0.2405,0.2433,20368.12,83330.23
1570665600,2019-10-10 00:00:00,XRP/EUR,0.2562,0.2571,0.2425,0.2463,25195.39,101003.02
1570579200,2019-10-09 00:00:00,XRP/EUR,0.253,0.2599,0.2502,0.2562,28075.71,110334.53
1570492800,2019-10-08 00:00:00,XRP/EUR,0.2526,0.2595,0.2481,0.253,28328.07,112126.83
1570406400,2019-10-07 00:00:00,XRP/EUR,0.2331,0.2558,0.2319,0.2526,28884.71,116863.99
1570320000,2019-10-06 00:00:00,XRP/EUR,0.2313,0.2341,0.2295,0.2331,25027.53,108190.15
1570233600,2019-10-05 00:00:00,XRP/EUR,0.2311,0.2339,0.2267,0.2313,25357.59,109714.62
1570147200,2019-10-04 00:00:00,XRP/EUR,0.2261,0.234,0.2244,0.2311,25209.5,109984.93
1570060800,2019-10-03 00:00:00,XRP/EUR,0.2312,0.2313,0.2221,0.2261,24890.51,109724.83
1569974400,2019-10-02 00:00:00,XRP/EUR,0.2285,0.2337,0.2251,0.2312,24992.58,109452.4
1569888000,2019-10-01 00:00:00,XRP/EUR,0.236,0.2394,0.226,0.2285,25988.48,111148.17
1569801600,2019-09-30 00:00:00,XRP/EUR,0.2211,0.2394,0.2164,0.236,27167.29,118476.89
1569715200,2019-09-29 00:00:00,XRP/EUR,0.222,0.2225,0.2162,0.2211,24493.12,111631.0
1569628800,2019-09-28 00:00:00,XRP/EUR,0.2221,0.2244,0.2193,0.222,24272.09,109386.48
1569542400,2019-09-27 00:00:00,XRP/EUR,0.2234,0.2258,0.2153,0.2221,24496.35,111064.93
1569456000,2019-09-26 00:00:00,XRP/EUR,0.2251,0.229,0.2108,0.2234,21638.29,97407.99
1569369600,2019-09-25 00:00:00,XRP/EUR,0.2139,0.2277,0.2128,0.2251,26416.72,119746.5
1569283200,2019-09-24 00:00:00,XRP/EUR,0.2445,0.2485,0.1935,0.2139,29922.24,127331.41
1569196800,2019-09-23 00:00:00,XRP/EUR,0.2521,0.2633,0.244,0.2445,29361.91,116957.55
1569110400,2019-09-22 00:00:00,XRP/EUR,0.2633,0.2638,0.2463,0.2521,27784.68,109950.02
1569024000,2019-09-21 00:00:00,XRP/EUR,0.2669,0.2685,0.2602,0.2633,29163.65,110249.88
1568937600,2019-09-20 00:00:00,XRP/EUR,0.2737,0.2737,0.2612,0.2669,29853.37,112316.92
1568851200,2019-09-19 00:00:00,XRP/EUR,0.2862,0.2862,0.2584,0.2737,31761.72,118005.29
1568764800,2019-09-18 00:00:00,XRP/EUR,0.2598,0.2986,0.2593,0.2862,28703.75,101688.92
1568678400,2019-09-17 00:00:00,XRP/EUR,0.2383,0.2723,0.2372,0.2598,28687.91,114714.56
1568592000,2019-09-16 00:00:00,XRP/EUR,0.2357,0.2395,0.2332,0.2383,26487.54,111925.7
1568505600,2019-09-15 00:00:00,XRP/EUR,0.2378,0.2394,0.2348,0.2357,19771.43,83378.98
1568419200,2019-09-14 00:00:00,XRP/EUR,0.2303,0.2395,0.2301,0.2378,22780.48,97408.23
1568332800,2019-09-13 00:00:00,XRP/EUR,0.23,0.2355,0.2287,0.2303,25928.48,112552.39
1568246400,2019-09-12 00:00:00,XRP/EUR,0.2316,0.2339,0.2286,0.23,25185.91,109219.83
1568160000,2019-09-11 00:00:00,XRP/EUR,0.2337,0.2355,0.2293,0.2316,25386.44,109508.3
1568073600,2019-09-10 00:00:00,XRP/EUR,0.2342,0.2394,0.2319,0.2337,25508.33,108121.25
1567987200,2019-09-09 00:00:00,XRP/EUR,0.2378,0.2394,0.2329,0.2342,22047.55,93355.04
1567900800,2019-09-08 00:00:00,XRP/EUR,0.2363,0.2415,0.233,0.2378,26413.47,111309.03
1567814400,2019-09-07 00:00:00,XRP/EUR,0.2279,0.2427,0.2262,0.2363,26357.86,113884.0
1567728000,2019-09-06 00:00:00,XRP/EUR,0.2322,0.2346,0.2259,0.2279,25663.25,110852.26
1567641600,2019-09-05 00:00:00,XRP/EUR,0.2346,0.2353,0.2299,0.2322,25755.79,110772.49
1567555200,2019-09-04 00:00:00,XRP/EUR,0.2396,0.2404,0.2337,0.2346,25674.76,108613.18
1567468800,2019-09-03 00:00:00,XRP/EUR,0.2387,0.2453,0.2366,0.2396,26939.66,112612.0
1567382400,2019-09-02 00:00:00,XRP/EUR,0.2345,0.2408,0.2314,0.2387,27059.11,115185.58
1567296000,2019-09-01 00:00:00,XRP/EUR,0.2364,0.2368,0.2302,0.2345,25614.08,109449.52
1567209600,2019-08-31 00:00:00,XRP/EUR,0.2333,0.2366,0.2319,0.2364,25835.64,110191.89
1567123200,2019-08-30 00:00:00,XRP/EUR,0.2336,0.2368,0.2307,0.2333,25882.75,111086.02
1567036800,2019-08-29 00:00:00,XRP/EUR,0.2337,0.2408,0.2272,0.2336,26196.0,113134.62
1566950400,2019-08-28 00:00:00,XRP/EUR,0.2463,0.2467,0.2267,0.2337,29838.04,124526.44
1566864000,2019-08-27 00:00:00,XRP/EUR,0.2481,0.2481,0.2422,0.2463,26487.81,107709.43
1566777600,2019-08-26 00:00:00,XRP/EUR,0.2448,0.2537,0.2446,0.2481,29172.58,117373.52
1566691200,2019-08-25 00:00:00,XRP/EUR,0.2497,0.253,0.2432,0.2448,28018.59,112543.71
1566604800,2019-08-24 00:00:00,XRP/EUR,0.2531,0.2537,0.2437,0.2497,27126.16,108944.63
1566518400,2019-08-23 00:00:00,XRP/EUR,0.2504,0.2546,0.2476,0.2531,23331.89,92512.79
1566432000,2019-08-22 00:00:00,XRP/EUR,0.2425,0.2553,0.2386,0.2504,12272.6,49837.08
1566345600,2019-08-21 00:00:00,XRP/EUR,0.2486,0.2488,0.2364,0.2425,11438.61,47291.42
1566259200,2019-08-20 00:00:00,XRP/EUR,0.2544,0.2546,0.2468,0.2486,11593.71,46462.95
1566172800,2019-08-19 00:00:00,XRP/EUR,0.2577,0.2626,0.251,0.2544,12688.05,49458.04
1566086400,2019-08-18 00:00:00,XRP/EUR,0.2411,0.264,0.2398,0.2577,13721.73,54567.69
1566000000,2019-08-17 00:00:00,XRP/EUR,0.2378,0.2435,0.2358,0.2411,12189.88,50822.61
1565913600,2019-08-16 00:00:00,XRP/EUR,0.2408,0.2421,0.2319,0.2378,12769.08,53783.96
1565827200,2019-08-15 00:00:00,XRP/EUR,0.2388,0.2434,0.2293,0.2408,14756.65,61800.64
1565740800,2019-08-14 00:00:00,XRP/EUR,0.2689,0.2729,0.22,0.2388,15900.52,61203.78
1565654400,2019-08-13 00:00:00,XRP/EUR,0.2717,0.2721,0.2649,0.2689,13491.73,50249.48
1565568000,2019-08-12 00:00:00,XRP/EUR,0.2727,0.2738,0.2697,0.2717,13986.62,51568.55
1565481600,2019-08-11 00:00:00,XRP/EUR,0.2661,0.2746,0.2661,0.2727,14074.84,52208.4
1565395200,2019-08-10 00:00:00,XRP/EUR,0.2641,0.2723,0.263,0.2661,15010.44,56075.13
1565308800,2019-08-09 00:00:00,XRP/EUR,0.2754,0.2769,0.2607,0.2641,15086.98,56112.3
