https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1662681600,2022-09-09 00:00:00,PEOPLE/USDT,0.02092,0.02117,0.02092,0.02104,277292.46762153,5842.6602898820797
1662678000,2022-09-08 23:00:00,PEOPLE/USDT,0.02086,0.02095,0.02072,0.02091,317268.19952319,6602.1168524841871
1662674400,2022-09-08 22:00:00,PEOPLE/USDT,0.021,0.02104,0.02079,0.02086,960716.33389873,20051.5768830175492
1662670800,2022-09-08 21:00:00,PEOPLE/USDT,0.02104,0.02104,0.02086,0.021,32036.47791554,671.1397738575879
1662667200,2022-09-08 20:00:00,PEOPLE/USDT,0.02108,0.02124,0.021,0.021,158209.6748327,3343.837093436989
1662663600,2022-09-08 19:00:00,PEOPLE/USDT,0.02079,0.0211,0.02079,0.0211,61142.4001,1280.725920263
1662660000,2022-09-08 18:00:00,PEOPLE/USDT,0.02077,0.02088,0.02075,0.02086,124189.59119393,2584.2205208369261
1662656400,2022-09-08 17:00:00,PEOPLE/USDT,0.02071,0.02087,0.02059,0.02072,140586.43995559,2919.1801391359634
1662652800,2022-09-08 16:00:00,PEOPLE/USDT,0.02086,0.02086,0.02055,0.02074,542286.96372543,11253.065566486584
1662649200,2022-09-08 15:00:00,PEOPLE/USDT,0.021,0.02126,0.02085,0.0209,747680.2842,15751.912371832
1662645600,2022-09-08 14:00:00,PEOPLE/USDT,0.02066,0.02109,0.02059,0.02105,371197.3842,7757.798660181
1662642000,2022-09-08 13:00:00,PEOPLE/USDT,0.02049,0.02075,0.02017,0.0207,585881.17523946,11967.789301971575
1662638400,2022-09-08 12:00:00,PEOPLE/USDT,0.02069,0.02083,0.02035,0.02043,486356.7301,10016.581017057
1662634800,2022-09-08 11:00:00,PEOPLE/USDT,0.02093,0.02094,0.02065,0.02067,1084617.36511532,22582.4636805398816
1662631200,2022-09-08 10:00:00,PEOPLE/USDT,0.0206,0.02098,0.02056,0.02091,770687.39208311,15994.3080140763218
1662627600,2022-09-08 09:00:00,PEOPLE/USDT,0.02084,0.02084,0.02052,0.0206,1271299.29266952,26271.8042400889228
1662624000,2022-09-08 08:00:00,PEOPLE/USDT,0.02073,0.02085,0.02072,0.02083,40113.39141926,833.4393705079499
1662620400,2022-09-08 07:00:00,PEOPLE/USDT,0.02094,0.02096,0.02046,0.02072,649556.7252813,13387.4123124347747
1662616800,2022-09-08 06:00:00,PEOPLE/USDT,0.02098,0.02129,0.02092,0.02092,421771.13445472,8895.9377304068524
1662613200,2022-09-08 05:00:00,PEOPLE/USDT,0.02093,0.02098,0.0208,0.02096,126209.23669437,2638.5059457269203
1662609600,2022-09-08 04:00:00,PEOPLE/USDT,0.02112,0.02121,0.0208,0.02093,695109.05155831,14627.9000896622669
1662606000,2022-09-08 03:00:00,PEOPLE/USDT,0.02127,0.02127,0.02109,0.02109,76662.49921888,1625.4912639293574
1662602400,2022-09-08 02:00:00,PEOPLE/USDT,0.02117,0.02134,0.02117,0.02128,35032.37660985,743.7894808153852
1662598800,2022-09-08 01:00:00,PEOPLE/USDT,0.02119,0.02125,0.02105,0.02111,101640.13052533,2153.4638209185471
1662595200,2022-09-08 00:00:00,PEOPLE/USDT,0.02147,0.02156,0.02106,0.02119,487166.05818744,10411.5705487363294
1662591600,2022-09-07 23:00:00,PEOPLE/USDT,0.02168,0.02173,0.02132,0.02142,326977.7909394,7040.8229973501101
1662588000,2022-09-07 22:00:00,PEOPLE/USDT,0.02186,0.02193,0.02158,0.02168,273806.79164036,5938.659019136848
1662584400,2022-09-07 21:00:00,PEOPLE/USDT,0.02197,0.02197,0.02161,0.02183,296943.45341195,6487.3292218869565
1662580800,2022-09-07 20:00:00,PEOPLE/USDT,0.02116,0.02221,0.02101,0.02193,1132308.1414147,24410.4410130055472
1662577200,2022-09-07 19:00:00,PEOPLE/USDT,0.02085,0.02118,0.02082,0.02118,254837.47767129,5340.6292475426957
1662573600,2022-09-07 18:00:00,PEOPLE/USDT,0.02076,0.02089,0.02064,0.02086,167965.63515253,3484.5891904892413
1662570000,2022-09-07 17:00:00,PEOPLE/USDT,0.0204,0.02092,0.02037,0.02075,430021.29138621,8902.1679828237474
1662566400,2022-09-07 16:00:00,PEOPLE/USDT,0.02029,0.02056,0.02029,0.02043,241335.37963681,4932.4321295308367
1662562800,2022-09-07 15:00:00,PEOPLE/USDT,0.0203,0.02039,0.02016,0.02029,53089.91109115,1077.5285154758986
1662559200,2022-09-07 14:00:00,PEOPLE/USDT,0.02008,0.02035,0.02007,0.02029,324575.6118,6576.551493415
1662555600,2022-09-07 13:00:00,PEOPLE/USDT,0.01982,0.02026,0.0198,0.02012,2003468.33620591,40094.599995317814
1662552000,2022-09-07 12:00:00,PEOPLE/USDT,0.0197,0.01983,0.01967,0.01978,243061.08471897,4798.8711552406575
1662548400,2022-09-07 11:00:00,PEOPLE/USDT,0.01958,0.01971,0.01956,0.01971,116828.93948042,2298.7458339208614
1662544800,2022-09-07 10:00:00,PEOPLE/USDT,0.01965,0.01969,0.01959,0.0196,131753.2403,2588.438120495
1662541200,2022-09-07 09:00:00,PEOPLE/USDT,0.01971,0.01974,0.01958,0.01967,214324.32985197,4213.6708600489066
1662537600,2022-09-07 08:00:00,PEOPLE/USDT,0.0196,0.01974,0.01958,0.0197,200966.6332252,3948.6995706508552
1662534000,2022-09-07 07:00:00,PEOPLE/USDT,0.01947,0.01963,0.01946,0.01963,363168.6134,7099.211859532
1662530400,2022-09-07 06:00:00,PEOPLE/USDT,0.01936,0.01944,0.01933,0.01943,321028.38170289,6226.7860431607582
1662526800,2022-09-07 05:00:00,PEOPLE/USDT,0.01934,0.01939,0.01934,0.01935,89737.609,1738.725022694
1662523200,2022-09-07 04:00:00,PEOPLE/USDT,0.0194,0.0194,0.01925,0.01934,158525.47429252,3066.3206910448604
1662519600,2022-09-07 03:00:00,PEOPLE/USDT,0.01913,0.01945,0.01913,0.01941,222555.5943134,4288.16707344896
1662516000,2022-09-07 02:00:00,PEOPLE/USDT,0.0193,0.0193,0.01887,0.01912,621067.76016524,11841.7828063186774
1662512400,2022-09-07 01:00:00,PEOPLE/USDT,0.01936,0.0194,0.01918,0.01925,845078.10947557,16324.27241451264
1662508800,2022-09-07 00:00:00,PEOPLE/USDT,0.0192,0.01938,0.01909,0.01938,1101769.19451815,21151.8663565844357
1662505200,2022-09-06 23:00:00,PEOPLE/USDT,0.01925,0.01928,0.01912,0.01915,450783.34064355,8642.7541003638535
1662501600,2022-09-06 22:00:00,PEOPLE/USDT,0.01919,0.01937,0.01914,0.0193,95283.3413,1832.453621842
1662498000,2022-09-06 21:00:00,PEOPLE/USDT,0.01932,0.01934,0.01921,0.01931,157189.98273967,3029.9681351972153
1662494400,2022-09-06 20:00:00,PEOPLE/USDT,0.0193,0.0194,0.01888,0.01933,880934.36557441,16891.6970878968335
1662490800,2022-09-06 19:00:00,PEOPLE/USDT,0.01935,0.01952,0.0192,0.01939,160778.47492672,3113.5573586309712
1662487200,2022-09-06 18:00:00,PEOPLE/USDT,0.01958,0.01958,0.01922,0.01941,183993.97941524,3563.6404220206329
1662483600,2022-09-06 17:00:00,PEOPLE/USDT,0.02091,0.02091,0.0191,0.01965,2099682.5744511,41428.3977959340854
1662480000,2022-09-06 16:00:00,PEOPLE/USDT,0.02102,0.02104,0.02084,0.021,507623.31184293,10596.0761818399706
1662476400,2022-09-06 15:00:00,PEOPLE/USDT,0.02091,0.02109,0.02091,0.02106,461392.97700905,9690.8204230178645
1662472800,2022-09-06 14:00:00,PEOPLE/USDT,0.02075,0.02095,0.02063,0.02095,217660.6542973,4511.8644155026741
1662469200,2022-09-06 13:00:00,PEOPLE/USDT,0.02104,0.02111,0.02057,0.02078,300480.306029,6270.2032943336481
1662465600,2022-09-06 12:00:00,PEOPLE/USDT,0.02114,0.02133,0.02106,0.02106,230407.3126,4891.144313996
1662462000,2022-09-06 11:00:00,PEOPLE/USDT,0.02109,0.02121,0.02097,0.02115,409540.92345826,8631.7312330044932
1662458400,2022-09-06 10:00:00,PEOPLE/USDT,0.02113,0.02125,0.02108,0.02115,467952.522,9902.007904944
1662454800,2022-09-06 09:00:00,PEOPLE/USDT,0.02134,0.02134,0.02098,0.02111,838239.12223882,17675.7347109048159
1662451200,2022-09-06 08:00:00,PEOPLE/USDT,0.02121,0.02137,0.02114,0.02134,864908.35723678,18444.2100111725117
1662447600,2022-09-06 07:00:00,PEOPLE/USDT,0.02131,0.02138,0.02115,0.02119,95490.22541892,2028.6821725790806
1662444000,2022-09-06 06:00:00,PEOPLE/USDT,0.02134,0.02145,0.02133,0.02138,17696.37315275,377.917945150795
1662440400,2022-09-06 05:00:00,PEOPLE/USDT,0.02115,0.02143,0.02115,0.02132,38538.73415849,820.6391280442593
1662436800,2022-09-06 04:00:00,PEOPLE/USDT,0.0212,0.02135,0.02111,0.02111,209275.65449991,4448.3328577545396
1662433200,2022-09-06 03:00:00,PEOPLE/USDT,0.02129,0.02129,0.02104,0.02113,224784.55964013,4758.7710967912913
1662429600,2022-09-06 02:00:00,PEOPLE/USDT,0.02123,0.02127,0.0208,0.02127,1143882.05789187,23944.1481747876513
1662426000,2022-09-06 01:00:00,PEOPLE/USDT,0.02167,0.02174,0.02117,0.02117,277933.4768668,5977.7203488825936
1662422400,2022-09-06 00:00:00,PEOPLE/USDT,0.02138,0.02182,0.02138,0.02165,263839.45262462,5714.0483984046827
1662418800,2022-09-05 23:00:00,PEOPLE/USDT,0.0213,0.02155,0.02127,0.02127,126985.2956,2723.972278267
1662415200,2022-09-05 22:00:00,PEOPLE/USDT,0.02114,0.02125,0.0211,0.02121,237581.4697911,5038.231239071854
1662411600,2022-09-05 21:00:00,PEOPLE/USDT,0.02116,0.02126,0.02111,0.02116,121189.8733666,2570.3451031608548
1662408000,2022-09-05 20:00:00,PEOPLE/USDT,0.02096,0.02117,0.02096,0.02114,108895.85683921,2296.9612278301593
1662404400,2022-09-05 19:00:00,PEOPLE/USDT,0.021,0.02107,0.02094,0.02097,499282.22021856,10498.2827196918539
1662400800,2022-09-05 18:00:00,PEOPLE/USDT,0.02107,0.02107,0.02089,0.02099,267881.01820616,5610.8126203425692
1662397200,2022-09-05 17:00:00,PEOPLE/USDT,0.02102,0.02108,0.02094,0.02108,503077.07030447,10573.9700851843719
1662393600,2022-09-05 16:00:00,PEOPLE/USDT,0.02105,0.02105,0.02092,0.02102,104756.20795595,2201.9968962536507
1662390000,2022-09-05 15:00:00,PEOPLE/USDT,0.021,0.02109,0.02094,0.02101,264144.52210007,5550.9667526458592
1662386400,2022-09-05 14:00:00,PEOPLE/USDT,0.02079,0.02101,0.02079,0.02099,212266.3715,4442.294150286
1662382800,2022-09-05 13:00:00,PEOPLE/USDT,0.02071,0.02091,0.02071,0.02078,501494.70681082,10438.2469689429478
1662379200,2022-09-05 12:00:00,PEOPLE/USDT,0.02063,0.02078,0.02056,0.02071,205615.09895012,4255.859461139978
1662375600,2022-09-05 11:00:00,PEOPLE/USDT,0.02054,0.02069,0.02054,0.02065,224758.94277492,4631.0833055138472
1662372000,2022-09-05 10:00:00,PEOPLE/USDT,0.02068,0.02087,0.02042,0.02053,827859.48667251,17138.7099286074371
1662368400,2022-09-05 09:00:00,PEOPLE/USDT,0.02087,0.02095,0.02033,0.02074,394534.639915,8130.8183595999
1662364800,2022-09-05 08:00:00,PEOPLE/USDT,0.02089,0.02091,0.0208,0.02089,188630.3794,3932.786981693
1662361200,2022-09-05 07:00:00,PEOPLE/USDT,0.021,0.02102,0.02085,0.02091,118356.01016303,2478.8872581114753
1662357600,2022-09-05 06:00:00,PEOPLE/USDT,0.0209,0.02103,0.02086,0.02102,331269.28027711,6941.3504639183414
1662354000,2022-09-05 05:00:00,PEOPLE/USDT,0.02131,0.02131,0.02079,0.02091,641744.72340438,13444.4508071601295
1662350400,2022-09-05 04:00:00,PEOPLE/USDT,0.02133,0.02141,0.02123,0.02132,65035.45575567,1385.9536748798321
1662346800,2022-09-05 03:00:00,PEOPLE/USDT,0.02126,0.02132,0.02117,0.02129,162321.44975666,3452.0154895731776
1662343200,2022-09-05 02:00:00,PEOPLE/USDT,0.02124,0.02126,0.02117,0.02126,98252.56159344,2087.1199133095854
1662339600,2022-09-05 01:00:00,PEOPLE/USDT,0.02143,0.02145,0.02115,0.02115,40636.8313,868.722888636
1662336000,2022-09-05 00:00:00,PEOPLE/USDT,0.02153,0.02173,0.0213,0.02133,450344.28311635,9678.1891714376174
1662332400,2022-09-04 23:00:00,PEOPLE/USDT,0.02127,0.02159,0.02127,0.02159,202168.9635788,4331.0869143633327
1662328800,2022-09-04 22:00:00,PEOPLE/USDT,0.02145,0.02145,0.0212,0.02127,289744.81104537,6153.0418309931894
1662325200,2022-09-04 21:00:00,PEOPLE/USDT,0.02147,0.02163,0.02133,0.02144,144888.64468577,3110.7580207859758
1662321600,2022-09-04 20:00:00,PEOPLE/USDT,0.02134,0.02153,0.02133,0.02147,403634.82994547,8637.3719350042477
1662318000,2022-09-04 19:00:00,PEOPLE/USDT,0.02121,0.02145,0.0212,0.02134,424708.83241614,9039.0371807399283
1662314400,2022-09-04 18:00:00,PEOPLE/USDT,0.0212,0.02131,0.02117,0.02121,258418.31772006,5484.2061809967354
1662310800,2022-09-04 17:00:00,PEOPLE/USDT,0.02115,0.02123,0.02108,0.02119,104995.02155302,2222.490603645803
1662307200,2022-09-04 16:00:00,PEOPLE/USDT,0.02116,0.02121,0.02102,0.02116,241720.11555489,5107.0428510568365
1662303600,2022-09-04 15:00:00,PEOPLE/USDT,0.02108,0.02117,0.021,0.02117,225759.88608212,4765.6991302605644
1662300000,2022-09-04 14:00:00,PEOPLE/USDT,0.02088,0.02107,0.02088,0.02104,89131.9633,1870.308177919
1662296400,2022-09-04 13:00:00,PEOPLE/USDT,0.02118,0.02118,0.02089,0.02089,647676.65049523,13625.64343647883
1662292800,2022-09-04 12:00:00,PEOPLE/USDT,0.02124,0.02134,0.02108,0.02121,707236.43251998,14989.676245537467
1662289200,2022-09-04 11:00:00,PEOPLE/USDT,0.02093,0.02123,0.02093,0.02123,148612.65151108,3138.2713151068422
1662285600,2022-09-04 10:00:00,PEOPLE/USDT,0.02104,0.02112,0.02095,0.02099,230020.3926613,4840.3795785926192
1662282000,2022-09-04 09:00:00,PEOPLE/USDT,0.02101,0.02111,0.02095,0.021,295725.51973617,6222.2652626046243
1662278400,2022-09-04 08:00:00,PEOPLE/USDT,0.02079,0.02104,0.02057,0.02099,711248.42971367,14794.3795114296258
1662274800,2022-09-04 07:00:00,PEOPLE/USDT,0.02091,0.02095,0.02076,0.02082,241460.95141064,5039.8696016097717
1662271200,2022-09-04 06:00:00,PEOPLE/USDT,0.02129,0.02129,0.02084,0.0209,115987.90568622,2440.159884096799
1662267600,2022-09-04 05:00:00,PEOPLE/USDT,0.02117,0.0213,0.02106,0.0213,151966.3725,3209.561722169
1662264000,2022-09-04 04:00:00,PEOPLE/USDT,0.02124,0.02124,0.02095,0.0211,448774.74548154,9444.5090664026607
1662260400,2022-09-04 03:00:00,PEOPLE/USDT,0.02126,0.02148,0.02114,0.02129,569304.66352569,12128.022567218906
1662256800,2022-09-04 02:00:00,PEOPLE/USDT,0.02073,0.02184,0.02073,0.02139,1236684.01640757,26474.440416389585
1662253200,2022-09-04 01:00:00,PEOPLE/USDT,0.02061,0.02078,0.02061,0.02073,154707.2359,3199.247410672
1662249600,2022-09-04 00:00:00,PEOPLE/USDT,0.02059,0.02087,0.02055,0.02056,697974.37077833,14431.8559129598147
1662246000,2022-09-03 23:00:00,PEOPLE/USDT,0.02049,0.0206,0.02049,0.0206,117840.70638653,2422.1396735839773
1662242400,2022-09-03 22:00:00,PEOPLE/USDT,0.02045,0.02057,0.02045,0.02057,6391.44754005,131.0522243876315
1662238800,2022-09-03 21:00:00,PEOPLE/USDT,0.02049,0.02053,0.02043,0.02046,501558.72139789,10269.2975643897452
1662235200,2022-09-03 20:00:00,PEOPLE/USDT,0.02038,0.02044,0.02036,0.02043,205214.581416,4186.7912183978075
1662231600,2022-09-03 19:00:00,PEOPLE/USDT,0.02043,0.02059,0.02027,0.02043,225276.76666727,4580.2267115723659
1662228000,2022-09-03 18:00:00,PEOPLE/USDT,0.02055,0.02055,0.02039,0.02043,254515.7733031,5217.0110640621308
1662224400,2022-09-03 17:00:00,PEOPLE/USDT,0.02051,0.02052,0.02044,0.02052,97414.79918498,1995.6514769009398
1662220800,2022-09-03 16:00:00,PEOPLE/USDT,0.02049,0.02061,0.02047,0.02054,126697.8694704,2600.189264766904
1662217200,2022-09-03 15:00:00,PEOPLE/USDT,0.02044,0.0205,0.02039,0.02048,235478.4418,4816.113220074
1662213600,2022-09-03 14:00:00,PEOPLE/USDT,0.02062,0.02062,0.02037,0.02049,217932.568,4463.897046591
1662210000,2022-09-03 13:00:00,PEOPLE/USDT,0.02047,0.02074,0.02047,0.02062,540357.11471865,11147.938167269801
1662206400,2022-09-03 12:00:00,PEOPLE/USDT,0.02031,0.02048,0.02031,0.02047,193968.3108,3956.059567127
1662202800,2022-09-03 11:00:00,PEOPLE/USDT,0.02049,0.02049,0.02027,0.02031,179943.0077,3672.877492797
1662199200,2022-09-03 10:00:00,PEOPLE/USDT,0.02046,0.02056,0.0204,0.02048,91141.3662,1867.590130627
1662195600,2022-09-03 09:00:00,PEOPLE/USDT,0.02029,0.02049,0.02025,0.02045,213436.97017058,4344.382022788832
1662192000,2022-09-03 08:00:00,PEOPLE/USDT,0.02025,0.02038,0.02022,0.0203,170840.87314975,3469.452648825925
1662188400,2022-09-03 07:00:00,PEOPLE/USDT,0.02045,0.02046,0.02008,0.02027,218021.7313041,4429.498762368666
1662184800,2022-09-03 06:00:00,PEOPLE/USDT,0.02056,0.02058,0.02038,0.02048,141797.7392,2902.487597186
1662181200,2022-09-03 05:00:00,PEOPLE/USDT,0.02039,0.02063,0.02039,0.02053,310348.31680622,6365.9908289777272
1662177600,2022-09-03 04:00:00,PEOPLE/USDT,0.02029,0.02039,0.02024,0.02034,44534.79803865,903.826440572822
1662174000,2022-09-03 03:00:00,PEOPLE/USDT,0.02024,0.02029,0.02017,0.02024,37545.5461,759.575735675
1662170400,2022-09-03 02:00:00,PEOPLE/USDT,0.02019,0.0203,0.02008,0.0203,302395.10859143,6097.7358889725566
1662166800,2022-09-03 01:00:00,PEOPLE/USDT,0.02033,0.0204,0.0202,0.02024,166733.99134067,3383.3167324678797
1662163200,2022-09-03 00:00:00,PEOPLE/USDT,0.02026,0.02038,0.02008,0.02032,97179.61249824,1972.6471926517438
1662159600,2022-09-02 23:00:00,PEOPLE/USDT,0.0202,0.0203,0.02013,0.0203,78346.84361389,1581.7394402315117
1662156000,2022-09-02 22:00:00,PEOPLE/USDT,0.02017,0.02024,0.01998,0.0202,350999.36563646,7071.8096078825934
1662152400,2022-09-02 21:00:00,PEOPLE/USDT,0.0201,0.02017,0.02008,0.02017,89957.5007,1809.230825716
1662148800,2022-09-02 20:00:00,PEOPLE/USDT,0.01988,0.02008,0.01988,0.02008,387644.91600499,7740.5377561538998
1662145200,2022-09-02 19:00:00,PEOPLE/USDT,0.02024,0.02025,0.01974,0.01995,333427.7489753,6683.246428498825
1662141600,2022-09-02 18:00:00,PEOPLE/USDT,0.0202,0.02036,0.02008,0.02026,379891.20585445,7696.62938399889
1662138000,2022-09-02 17:00:00,PEOPLE/USDT,0.02053,0.02056,0.02017,0.0202,299583.26399241,6094.722672682344
1662134400,2022-09-02 16:00:00,PEOPLE/USDT,0.02097,0.02097,0.02051,0.02053,476294.29646182,9886.7322092260429
1662130800,2022-09-02 15:00:00,PEOPLE/USDT,0.02086,0.02097,0.02082,0.02097,176480.05239018,3682.6820194095253
1662127200,2022-09-02 14:00:00,PEOPLE/USDT,0.02057,0.02093,0.02054,0.02082,775073.78229481,16059.8428606397351
1662123600,2022-09-02 13:00:00,PEOPLE/USDT,0.02046,0.02079,0.02041,0.02063,814514.74649203,16838.1507207965232
1662120000,2022-09-02 12:00:00,PEOPLE/USDT,0.02022,0.02068,0.02007,0.02045,1056636.34096108,21515.5754595518048
1662116400,2022-09-02 11:00:00,PEOPLE/USDT,0.02027,0.02027,0.02003,0.0202,395300.1081,7969.970809531
1662112800,2022-09-02 10:00:00,PEOPLE/USDT,0.02048,0.0205,0.02023,0.02028,381673.8301,7744.676694227
1662109200,2022-09-02 09:00:00,PEOPLE/USDT,0.0204,0.02055,0.02034,0.02046,440417.0849,9029.884938275
1662105600,2022-09-02 08:00:00,PEOPLE/USDT,0.02049,0.02053,0.02027,0.02041,125287.17215432,2556.551509262397
1662102000,2022-09-02 07:00:00,PEOPLE/USDT,0.02042,0.02059,0.02037,0.02051,24731.1638185,506.078584474955
1662098400,2022-09-02 06:00:00,PEOPLE/USDT,0.02043,0.02045,0.02035,0.02045,9446.0697,192.911193214
1662094800,2022-09-02 05:00:00,PEOPLE/USDT,0.02049,0.02052,0.02037,0.02044,154854.98799039,3168.2393090668599
1662091200,2022-09-02 04:00:00,PEOPLE/USDT,0.02055,0.02075,0.02046,0.0205,214291.46452682,4418.58327195581
1662087600,2022-09-02 03:00:00,PEOPLE/USDT,0.02025,0.02072,0.02025,0.02057,576806.7771,11849.616856774
1662084000,2022-09-02 02:00:00,PEOPLE/USDT,0.0204,0.02042,0.02016,0.02025,242646.99493022,4923.1603558046531
1662080400,2022-09-02 01:00:00,PEOPLE/USDT,0.02052,0.02052,0.02038,0.02041,154716.28732768,3165.4448847051263
1662076800,2022-09-02 00:00:00,PEOPLE/USDT,0.02065,0.02074,0.02042,0.02052,84995.81226181,1750.992077275202
1662073200,2022-09-01 23:00:00,PEOPLE/USDT,0.02046,0.02061,0.02043,0.02061,167159.10857876,3430.4943366037924
1662069600,2022-09-01 22:00:00,PEOPLE/USDT,0.02051,0.02069,0.02037,0.02049,778472.70090156,15948.9273691501932
1662066000,2022-09-01 21:00:00,PEOPLE/USDT,0.02048,0.02061,0.02036,0.02051,442044.66556271,9036.6059747928595
1662062400,2022-09-01 20:00:00,PEOPLE/USDT,0.02038,0.02057,0.02033,0.02054,558588.26803665,11420.2428146910262
1662058800,2022-09-01 19:00:00,PEOPLE/USDT,0.02021,0.02038,0.02021,0.02034,117889.4402,2391.987722241
1662055200,2022-09-01 18:00:00,PEOPLE/USDT,0.02008,0.02035,0.02005,0.02015,219028.63430476,4420.0649628099616
1662051600,2022-09-01 17:00:00,PEOPLE/USDT,0.02005,0.02039,0.02002,0.02011,698215.8129809,14054.8517914960729
1662048000,2022-09-01 16:00:00,PEOPLE/USDT,0.01996,0.02013,0.0199,0.02009,866107.96006011,17334.0684857660093
1662044400,2022-09-01 15:00:00,PEOPLE/USDT,0.01976,0.02013,0.01973,0.01996,353271.38476765,7044.3164203284157
1662040800,2022-09-01 14:00:00,PEOPLE/USDT,0.02021,0.02029,0.01969,0.01983,627262.33588892,12479.50645717816
1662037200,2022-09-01 13:00:00,PEOPLE/USDT,0.02019,0.02027,0.02004,0.02023,410726.89807843,8279.3870178427228
1662033600,2022-09-01 12:00:00,PEOPLE/USDT,0.02045,0.02055,0.02008,0.02019,368181.48069291,7473.8372423328529
1662030000,2022-09-01 11:00:00,PEOPLE/USDT,0.02053,0.02053,0.0203,0.02043,241996.0389,4950.748478761
1662026400,2022-09-01 10:00:00,PEOPLE/USDT,0.0202,0.0207,0.02014,0.02056,1698960.68710693,34739.4591217408474
1662022800,2022-09-01 09:00:00,PEOPLE/USDT,0.01994,0.02022,0.01989,0.02016,438322.02770833,8797.2129877652349
1662019200,2022-09-01 08:00:00,PEOPLE/USDT,0.01989,0.01995,0.01976,0.01994,172272.26421453,3422.2360235510431
1662015600,2022-09-01 07:00:00,PEOPLE/USDT,0.0199,0.0199,0.01969,0.01986,339393.61357103,6718.8978249028505
1662012000,2022-09-01 06:00:00,PEOPLE/USDT,0.02002,0.02006,0.01984,0.01991,417412.75336601,8335.8746764264174
1662008400,2022-09-01 05:00:00,PEOPLE/USDT,0.02002,0.02019,0.02001,0.02004,284396.34820507,5721.8919349861141
1662004800,2022-09-01 04:00:00,PEOPLE/USDT,0.01998,0.02007,0.01987,0.02004,278151.61474899,5562.318242712774
1662001200,2022-09-01 03:00:00,PEOPLE/USDT,0.0201,0.02021,0.01978,0.01993,347664.10762816,6959.5457519545936
1661997600,2022-09-01 02:00:00,PEOPLE/USDT,0.02012,0.02039,0.02003,0.02007,402395.05199723,8117.4044512270001
1661994000,2022-09-01 01:00:00,PEOPLE/USDT,0.01991,0.02022,0.01991,0.02012,913427.07421917,18365.6402067600305
1661990400,2022-09-01 00:00:00,PEOPLE/USDT,0.02027,0.0205,0.01918,0.01994,2288392.19928779,45204.7302120391568
1661986800,2022-08-31 23:00:00,PEOPLE/USDT,0.02046,0.02046,0.02004,0.02026,201980.80300384,4085.4202133160379
1661983200,2022-08-31 22:00:00,PEOPLE/USDT,0.02062,0.02069,0.02036,0.02045,396215.45200744,8108.1505737850183
1661979600,2022-08-31 21:00:00,PEOPLE/USDT,0.02048,0.0206,0.02041,0.02057,320888.43996086,6597.2620427201987
1661976000,2022-08-31 20:00:00,PEOPLE/USDT,0.02047,0.0205,0.02038,0.0205,96006.03115619,1960.7989097865738
1661972400,2022-08-31 19:00:00,PEOPLE/USDT,0.02027,0.02061,0.02024,0.02045,102812.69542832,2104.6414149169712
1661968800,2022-08-31 18:00:00,PEOPLE/USDT,0.0202,0.02037,0.0202,0.02029,204529.87839536,4148.3332505794497
1661965200,2022-08-31 17:00:00,PEOPLE/USDT,0.02052,0.02067,0.01999,0.02023,614386.45355971,12418.0135164859223
1661961600,2022-08-31 16:00:00,PEOPLE/USDT,0.02075,0.02078,0.02048,0.02052,296944.95221883,6129.3161038501639
