https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1662642000,2022-09-08 13:00:00,CTSI/USDT,0.1441,0.1454,0.142,0.1454,58184.20649398,8314.730938711565
1662638400,2022-09-08 12:00:00,CTSI/USDT,0.1452,0.1457,0.1436,0.1438,50331.13642122,7264.92213732897
1662634800,2022-09-08 11:00:00,CTSI/USDT,0.1454,0.146,0.1451,0.1454,15055.25691095,2188.3090799887
1662631200,2022-09-08 10:00:00,CTSI/USDT,0.1445,0.1459,0.1445,0.1455,5704.63291748,830.128152947407
1662627600,2022-09-08 09:00:00,CTSI/USDT,0.1451,0.1451,0.1442,0.1447,29397.7695344,4258.606440796795
1662624000,2022-09-08 08:00:00,CTSI/USDT,0.1446,0.1456,0.1446,0.1453,12090.40034109,1754.590662988484
1662620400,2022-09-08 07:00:00,CTSI/USDT,0.1465,0.1472,0.1445,0.1449,51359.56036358,7499.83690700056
1662616800,2022-09-08 06:00:00,CTSI/USDT,0.1448,0.1469,0.1448,0.1464,53609.56589169,7836.659039186261
1662613200,2022-09-08 05:00:00,CTSI/USDT,0.1452,0.1467,0.1443,0.1449,131021.39116863,19095.526858718802
1662609600,2022-09-08 04:00:00,CTSI/USDT,0.1449,0.1452,0.1439,0.145,42429.27217837,6143.260683804804
1662606000,2022-09-08 03:00:00,CTSI/USDT,0.1448,0.145,0.1441,0.1444,26451.2383,3822.44840258
1662602400,2022-09-08 02:00:00,CTSI/USDT,0.144,0.1455,0.1439,0.1447,105769.46598686,15320.502967178204
1662598800,2022-09-08 01:00:00,CTSI/USDT,0.1441,0.1449,0.1436,0.1441,78510.2298649,11320.19790057858
1662595200,2022-09-08 00:00:00,CTSI/USDT,0.1417,0.1443,0.1417,0.1443,46815.22343693,6725.366824419163
1662591600,2022-09-07 23:00:00,CTSI/USDT,0.142,0.1424,0.1414,0.1416,49846.56701504,7084.176964458688
1662588000,2022-09-07 22:00:00,CTSI/USDT,0.1413,0.1433,0.1412,0.1412,107643.9936,15341.9306863
1662584400,2022-09-07 21:00:00,CTSI/USDT,0.1423,0.1436,0.1406,0.1411,97314.57587563,13784.993990529964
1662580800,2022-09-07 20:00:00,CTSI/USDT,0.1381,0.143,0.1381,0.1421,105332.54349435,14925.41340456996
1662577200,2022-09-07 19:00:00,CTSI/USDT,0.1381,0.1387,0.1375,0.1376,3460.39424772,476.726332799004
1662573600,2022-09-07 18:00:00,CTSI/USDT,0.1384,0.1387,0.1379,0.1383,15167.2079,2095.67032171
1662570000,2022-09-07 17:00:00,CTSI/USDT,0.1376,0.1384,0.1376,0.138,25804.78104045,3560.673736984352
1662566400,2022-09-07 16:00:00,CTSI/USDT,0.1362,0.1384,0.1362,0.1374,81926.38957833,11276.704734456434
1662562800,2022-09-07 15:00:00,CTSI/USDT,0.1377,0.1396,0.1356,0.1359,140009.70275693,19251.124694877851
1662559200,2022-09-07 14:00:00,CTSI/USDT,0.1363,0.1377,0.136,0.1374,8665.3627,1187.54260183
1662555600,2022-09-07 13:00:00,CTSI/USDT,0.1357,0.1372,0.1357,0.1365,91223.25426628,12441.793971708016
1662552000,2022-09-07 12:00:00,CTSI/USDT,0.134,0.1356,0.1339,0.1356,147627.50872581,19870.942657379188
1662548400,2022-09-07 11:00:00,CTSI/USDT,0.1337,0.134,0.1327,0.134,17993.60267999,2390.819207984515
1662544800,2022-09-07 10:00:00,CTSI/USDT,0.1338,0.1338,0.1331,0.1335,11743.90892551,1566.455067788399
1662541200,2022-09-07 09:00:00,CTSI/USDT,0.1338,0.1344,0.1329,0.1341,35548.7114,4749.488168879917
1662537600,2022-09-07 08:00:00,CTSI/USDT,0.1331,0.1338,0.1328,0.1338,23274.26781368,3098.595086067565
1662534000,2022-09-07 07:00:00,CTSI/USDT,0.1323,0.133,0.132,0.133,26264.96123335,3469.23644892532
1662530400,2022-09-07 06:00:00,CTSI/USDT,0.1317,0.1326,0.1315,0.1323,11787.696248,1558.259906558791
1662526800,2022-09-07 05:00:00,CTSI/USDT,0.1319,0.1325,0.1313,0.1313,17196.4537,2264.41097776
1662523200,2022-09-07 04:00:00,CTSI/USDT,0.1317,0.1325,0.131,0.1319,57932.35083843,7627.333483796713
1662519600,2022-09-07 03:00:00,CTSI/USDT,0.1298,0.1317,0.1298,0.1314,22460.8357811,2939.715518477341
1662516000,2022-09-07 02:00:00,CTSI/USDT,0.1313,0.1313,0.1282,0.1295,131096.17507725,17021.24717990267
1662512400,2022-09-07 01:00:00,CTSI/USDT,0.1309,0.1312,0.1297,0.131,34275.5926174,4475.522388623173
1662508800,2022-09-07 00:00:00,CTSI/USDT,0.1304,0.1313,0.1291,0.1311,92444.43572577,12016.868795586455
1662505200,2022-09-06 23:00:00,CTSI/USDT,0.1311,0.1316,0.13,0.1306,71083.19078241,9281.945151639351
1662501600,2022-09-06 22:00:00,CTSI/USDT,0.1314,0.1321,0.1306,0.1314,162637.35658992,21359.263450979493
1662498000,2022-09-06 21:00:00,CTSI/USDT,0.1323,0.1328,0.1315,0.1315,126851.28388369,16770.331217136759
1662494400,2022-09-06 20:00:00,CTSI/USDT,0.1326,0.1334,0.1306,0.1324,199216.95477177,26300.114713977566
1662490800,2022-09-06 19:00:00,CTSI/USDT,0.1332,0.1348,0.1327,0.1327,51921.2876,6948.37484935
1662487200,2022-09-06 18:00:00,CTSI/USDT,0.1347,0.1347,0.1327,0.1327,33404.68457013,4460.725528308283
1662483600,2022-09-06 17:00:00,CTSI/USDT,0.1452,0.1452,0.134,0.1346,399791.18925073,55193.386073166954
1662480000,2022-09-06 16:00:00,CTSI/USDT,0.1462,0.1462,0.1443,0.1456,789.57841824,114.643222582579
1662476400,2022-09-06 15:00:00,CTSI/USDT,0.146,0.1466,0.1454,0.1461,10119.7938659,1477.160323732213
1662472800,2022-09-06 14:00:00,CTSI/USDT,0.1451,0.146,0.1434,0.146,11979.16726867,1727.406542104361
1662469200,2022-09-06 13:00:00,CTSI/USDT,0.1463,0.1469,0.144,0.145,18683.37315999,2732.409281025931
1662465600,2022-09-06 12:00:00,CTSI/USDT,0.1472,0.1483,0.1464,0.1464,21751.1826578,3206.06974157972
1662462000,2022-09-06 11:00:00,CTSI/USDT,0.1476,0.148,0.1471,0.1471,28686.0009,4233.58834248
1662458400,2022-09-06 10:00:00,CTSI/USDT,0.1471,0.1479,0.1469,0.1474,20737.0526,3061.04808544
1662454800,2022-09-06 09:00:00,CTSI/USDT,0.1482,0.1482,0.1469,0.147,45607.1099,6718.6661159
1662451200,2022-09-06 08:00:00,CTSI/USDT,0.1459,0.1491,0.1457,0.1482,135028.836,19919.96482786
1662447600,2022-09-06 07:00:00,CTSI/USDT,0.1465,0.1472,0.1453,0.1455,59470.21818559,8676.459835029065
1662444000,2022-09-06 06:00:00,CTSI/USDT,0.1452,0.1476,0.145,0.1465,39824.0793,5818.86077741
1662440400,2022-09-06 05:00:00,CTSI/USDT,0.1436,0.1457,0.1436,0.1452,45051.7644,6526.93336546
1662436800,2022-09-06 04:00:00,CTSI/USDT,0.1437,0.1441,0.1436,0.1437,10462.23789193,1505.668841118727
1662433200,2022-09-06 03:00:00,CTSI/USDT,0.1431,0.1436,0.1423,0.1436,1285.3444,184.07711108
1662429600,2022-09-06 02:00:00,CTSI/USDT,0.1417,0.1432,0.1406,0.1432,5642.1236,799.34628507
1662426000,2022-09-06 01:00:00,CTSI/USDT,0.1432,0.1443,0.1419,0.1419,14336.8658123,2058.783467859171
1662422400,2022-09-06 00:00:00,CTSI/USDT,0.1403,0.144,0.1403,0.1431,12293.50296501,1743.288235163423
1662418800,2022-09-05 23:00:00,CTSI/USDT,0.1412,0.1412,0.1397,0.1399,77880.41892035,10943.341050086626
1662415200,2022-09-05 22:00:00,CTSI/USDT,0.1397,0.1415,0.1397,0.1413,58076.4195,8159.24947415
1662411600,2022-09-05 21:00:00,CTSI/USDT,0.1395,0.14,0.139,0.14,1642.55564853,228.825236285471
1662408000,2022-09-05 20:00:00,CTSI/USDT,0.1387,0.1394,0.1385,0.1394,34894.15057115,4853.848074803528
1662404400,2022-09-05 19:00:00,CTSI/USDT,0.1386,0.139,0.1385,0.1385,7405.79670693,1025.952735343788
1662400800,2022-09-05 18:00:00,CTSI/USDT,0.1391,0.1394,0.1379,0.1389,1746.87083536,242.05267989613
1662397200,2022-09-05 17:00:00,CTSI/USDT,0.1394,0.1394,0.1383,0.1391,6657.5548873,924.79692633978
1662393600,2022-09-05 16:00:00,CTSI/USDT,0.1397,0.1397,0.1384,0.1392,1604.4866,223.44801287
1662390000,2022-09-05 15:00:00,CTSI/USDT,0.14,0.1401,0.1392,0.1397,12418.98343783,1738.331807278555
1662386400,2022-09-05 14:00:00,CTSI/USDT,0.1389,0.1399,0.1389,0.1398,31540.5962,4400.14234556
1662382800,2022-09-05 13:00:00,CTSI/USDT,0.1394,0.1396,0.1388,0.1388,887.14712401,123.282995069395
1662379200,2022-09-05 12:00:00,CTSI/USDT,0.1391,0.1397,0.1391,0.1391,24588.6619,3428.60195389
1662375600,2022-09-05 11:00:00,CTSI/USDT,0.1389,0.1397,0.1389,0.1396,31189.62679771,4346.836521087707
1662372000,2022-09-05 10:00:00,CTSI/USDT,0.1404,0.1421,0.1381,0.1387,156731.6849863,22106.0802987551
1662368400,2022-09-05 09:00:00,CTSI/USDT,0.1417,0.142,0.1391,0.1407,71713.35757794,10049.113904032134
1662364800,2022-09-05 08:00:00,CTSI/USDT,0.1416,0.1422,0.1414,0.1417,4805.62956398,680.392751173252
1662361200,2022-09-05 07:00:00,CTSI/USDT,0.1425,0.1427,0.1413,0.1418,17086.97884776,2421.777651992976
1662357600,2022-09-05 06:00:00,CTSI/USDT,0.1421,0.1427,0.1418,0.1424,39444.2126063,5608.400867872193
1662354000,2022-09-05 05:00:00,CTSI/USDT,0.1444,0.1444,0.1414,0.142,51187.65229352,7266.2280539669
1662350400,2022-09-05 04:00:00,CTSI/USDT,0.1445,0.145,0.1439,0.1444,8429.17898022,1218.728808103803
1662346800,2022-09-05 03:00:00,CTSI/USDT,0.1441,0.1448,0.1439,0.1444,1980.34218602,286.032557558311
1662343200,2022-09-05 02:00:00,CTSI/USDT,0.144,0.1445,0.1438,0.144,3565.95653304,514.167397127458
1662339600,2022-09-05 01:00:00,CTSI/USDT,0.1452,0.1459,0.1437,0.144,9239.73522937,1339.114780319409
1662336000,2022-09-05 00:00:00,CTSI/USDT,0.1462,0.1471,0.1451,0.1452,49677.27058705,7257.427629285098
1662332400,2022-09-04 23:00:00,CTSI/USDT,0.1457,0.1468,0.1453,0.1464,27527.27970802,4011.275768285638
1662328800,2022-09-04 22:00:00,CTSI/USDT,0.1462,0.1467,0.145,0.1456,26279.12204106,3830.636054204511
1662325200,2022-09-04 21:00:00,CTSI/USDT,0.1462,0.1471,0.1449,0.1461,620793.02838521,90398.019564910609
1662321600,2022-09-04 20:00:00,CTSI/USDT,0.1438,0.1523,0.1438,0.146,887881.6438976,131268.478444080596
1662318000,2022-09-04 19:00:00,CTSI/USDT,0.143,0.144,0.143,0.1436,9131.47660664,1312.838602404548
1662314400,2022-09-04 18:00:00,CTSI/USDT,0.1435,0.1437,0.1424,0.1433,19232.73461635,2750.865526977631
1662310800,2022-09-04 17:00:00,CTSI/USDT,0.142,0.1456,0.142,0.1441,925078.57221111,133806.43347831984
1662307200,2022-09-04 16:00:00,CTSI/USDT,0.1414,0.1424,0.1403,0.1414,45932.0734,6508.49330886
1662303600,2022-09-04 15:00:00,CTSI/USDT,0.1423,0.143,0.1406,0.1415,58205.83099534,8241.936336115901
1662300000,2022-09-04 14:00:00,CTSI/USDT,0.1407,0.1428,0.1407,0.1418,148516.7128,21081.1507194
1662296400,2022-09-04 13:00:00,CTSI/USDT,0.1423,0.1423,0.14,0.14,23633.40986292,3349.698609988403
1662292800,2022-09-04 12:00:00,CTSI/USDT,0.1399,0.1429,0.1399,0.1427,87101.01307868,12367.221865178166
1662289200,2022-09-04 11:00:00,CTSI/USDT,0.1394,0.1398,0.1393,0.1398,4122.7533,574.88976793
1662285600,2022-09-04 10:00:00,CTSI/USDT,0.1393,0.1396,0.1388,0.1396,10395.8104,1450.19692224
1662282000,2022-09-04 09:00:00,CTSI/USDT,0.139,0.1394,0.139,0.1393,7250.3471,1008.52448362
1662278400,2022-09-04 08:00:00,CTSI/USDT,0.1372,0.1388,0.1367,0.1384,24947.43744693,3426.933189219805
1662274800,2022-09-04 07:00:00,CTSI/USDT,0.1379,0.1381,0.1374,0.1374,210.57077971,28.99838309998
1662271200,2022-09-04 06:00:00,CTSI/USDT,0.1388,0.139,0.1376,0.1376,317.03827346,43.814937899518
1662267600,2022-09-04 05:00:00,CTSI/USDT,0.1389,0.1393,0.1389,0.1393,29.54460789,4.111415239077
1662264000,2022-09-04 04:00:00,CTSI/USDT,0.1389,0.139,0.1386,0.139,2098.1652591,291.32729263791
1662260400,2022-09-04 03:00:00,CTSI/USDT,0.1393,0.1394,0.1387,0.1387,337.5848,46.83108471
1662256800,2022-09-04 02:00:00,CTSI/USDT,0.1385,0.1392,0.1381,0.1392,7859.22170919,1090.195169219248
1662253200,2022-09-04 01:00:00,CTSI/USDT,0.1381,0.1391,0.1379,0.1385,8365.2605,1161.78878874
1662249600,2022-09-04 00:00:00,CTSI/USDT,0.1382,0.1382,0.1376,0.1376,286.70698446,39.583354587814
1662246000,2022-09-03 23:00:00,CTSI/USDT,0.1377,0.1382,0.1377,0.138,7609.0008013,1049.28715939966
1662242400,2022-09-03 22:00:00,CTSI/USDT,0.1375,0.1379,0.1375,0.1378,508.63048853,70.124146049434
1662238800,2022-09-03 21:00:00,CTSI/USDT,0.1373,0.138,0.1373,0.1374,12348.53867971,1700.12303601998
1662235200,2022-09-03 20:00:00,CTSI/USDT,0.1371,0.1385,0.1368,0.1373,102183.07479883,14079.925465179476
1662231600,2022-09-03 19:00:00,CTSI/USDT,0.137,0.138,0.1363,0.1372,7153.71120328,982.311745108094
1662228000,2022-09-03 18:00:00,CTSI/USDT,0.1374,0.1377,0.1372,0.1373,2022.98517088,277.920520912482
1662224400,2022-09-03 17:00:00,CTSI/USDT,0.1372,0.1376,0.1372,0.1376,71.13329796,9.769555819704
1662220800,2022-09-03 16:00:00,CTSI/USDT,0.1375,0.1377,0.1374,0.1376,909.76265439,125.009149279503
1662217200,2022-09-03 15:00:00,CTSI/USDT,0.1374,0.1379,0.1374,0.1375,7670.56068853,1054.758592249434
1662213600,2022-09-03 14:00:00,CTSI/USDT,0.1379,0.1381,0.1367,0.1375,20705.78381484,2838.230706189277
1662210000,2022-09-03 13:00:00,CTSI/USDT,0.1378,0.1383,0.1376,0.1379,169.65945942,23.38632046996
1662206400,2022-09-03 12:00:00,CTSI/USDT,0.1379,0.1383,0.1375,0.1375,8827.58837346,1214.952025759518
1662202800,2022-09-03 11:00:00,CTSI/USDT,0.1389,0.1392,0.1374,0.1374,23079.2714,3182.48960853
1662199200,2022-09-03 10:00:00,CTSI/USDT,0.1384,0.1394,0.1384,0.1391,11311.47810918,1569.135503829692
1662195600,2022-09-03 09:00:00,CTSI/USDT,0.1374,0.1384,0.1374,0.1382,17423.46566571,2405.977882768325
1662192000,2022-09-03 08:00:00,CTSI/USDT,0.1375,0.1384,0.1375,0.1379,8518.93961224,1173.821399988475
1662188400,2022-09-03 07:00:00,CTSI/USDT,0.1388,0.139,0.1361,0.1377,12721.48345906,1741.514305239408
1662184800,2022-09-03 06:00:00,CTSI/USDT,0.1393,0.1396,0.1386,0.1391,8431.49570789,1171.365719389077
1662181200,2022-09-03 05:00:00,CTSI/USDT,0.1376,0.139,0.1376,0.139,2930.45824346,406.932376447233
1662177600,2022-09-03 04:00:00,CTSI/USDT,0.1378,0.1381,0.1365,0.1376,20823.26011667,2859.286422812462
1662174000,2022-09-03 03:00:00,CTSI/USDT,0.1382,0.1383,0.138,0.138,32.03175499,4.426512829618
1662170400,2022-09-03 02:00:00,CTSI/USDT,0.1383,0.1386,0.1377,0.1379,5026.67076712,693.243004722162
1662166800,2022-09-03 01:00:00,CTSI/USDT,0.1392,0.1392,0.1382,0.1385,401.18870412,55.56392682714
1662163200,2022-09-03 00:00:00,CTSI/USDT,0.1387,0.1392,0.1385,0.1391,1722.30595084,239.050141073452
1662159600,2022-09-02 23:00:00,CTSI/USDT,0.139,0.1392,0.1384,0.139,28006.631,3879.25854008
1662156000,2022-09-02 22:00:00,CTSI/USDT,0.1397,0.1401,0.1385,0.139,17121.3079,2389.98446088
1662152400,2022-09-02 21:00:00,CTSI/USDT,0.1395,0.14,0.1395,0.14,54066.373,7554.41098732
1662148800,2022-09-02 20:00:00,CTSI/USDT,0.1397,0.1401,0.1387,0.139,29277.8389,4086.91712478
1662145200,2022-09-02 19:00:00,CTSI/USDT,0.1414,0.1414,0.1385,0.1396,28647.4679,4021.7514503
1662141600,2022-09-02 18:00:00,CTSI/USDT,0.1391,0.1422,0.1391,0.1418,31815.11527376,4461.606739769168
1662138000,2022-09-02 17:00:00,CTSI/USDT,0.1424,0.1426,0.1385,0.1388,31324.6091,4392.83281813
1662134400,2022-09-02 16:00:00,CTSI/USDT,0.1454,0.1454,0.1421,0.1425,36026.84259853,5167.029895877102
1662130800,2022-09-02 15:00:00,CTSI/USDT,0.1448,0.1454,0.1445,0.1451,160.5666,23.26329633
1662127200,2022-09-02 14:00:00,CTSI/USDT,0.1421,0.1468,0.1418,0.1449,257228.68645234,37470.208642699768
1662123600,2022-09-02 13:00:00,CTSI/USDT,0.1421,0.143,0.1418,0.142,2565.70421258,364.72437605894
1662120000,2022-09-02 12:00:00,CTSI/USDT,0.1401,0.1433,0.1394,0.1418,19172.8449,2690.97508823
1662116400,2022-09-02 11:00:00,CTSI/USDT,0.1402,0.1404,0.1382,0.1401,39240.2938,5466.13023879
1662112800,2022-09-02 10:00:00,CTSI/USDT,0.141,0.1413,0.14,0.1406,15322.62625633,2152.532752009998
1662109200,2022-09-02 09:00:00,CTSI/USDT,0.1409,0.1411,0.1409,0.1409,3416.8719,482.11524594
1662105600,2022-09-02 08:00:00,CTSI/USDT,0.1413,0.1413,0.1404,0.1406,21048.7458,2964.95528317
1662102000,2022-09-02 07:00:00,CTSI/USDT,0.1412,0.1415,0.1411,0.1414,19.9663,2.8200591
1662098400,2022-09-02 06:00:00,CTSI/USDT,0.142,0.142,0.1412,0.1413,15097.025,2135.42592731
1662094800,2022-09-02 05:00:00,CTSI/USDT,0.1413,0.1419,0.1413,0.1419,15481.0805,2196.71152098
1662091200,2022-09-02 04:00:00,CTSI/USDT,0.1414,0.1422,0.1412,0.1414,1852.00555473,262.330609698822
1662087600,2022-09-02 03:00:00,CTSI/USDT,0.1393,0.1419,0.1393,0.1415,11573.19228243,1632.87367193591
1662084000,2022-09-02 02:00:00,CTSI/USDT,0.1402,0.1405,0.1388,0.1392,4425.21283402,615.461930100355
1662080400,2022-09-02 01:00:00,CTSI/USDT,0.1408,0.1408,0.1397,0.1398,3494.96044147,489.285636843621
1662076800,2022-09-02 00:00:00,CTSI/USDT,0.1412,0.1413,0.1403,0.1408,17557.46344478,2477.446091235527
1662073200,2022-09-01 23:00:00,CTSI/USDT,0.1407,0.141,0.1401,0.141,2736.7704108,384.98659063956
1662069600,2022-09-01 22:00:00,CTSI/USDT,0.1404,0.1417,0.1404,0.1405,24778.13538794,3499.42386313954
1662066000,2022-09-01 21:00:00,CTSI/USDT,0.1396,0.142,0.1394,0.1404,23173.92752978,3269.033852856028
1662062400,2022-09-01 20:00:00,CTSI/USDT,0.1388,0.1396,0.1388,0.1395,1182.46300744,164.822461685221
1662058800,2022-09-01 19:00:00,CTSI/USDT,0.1379,0.1388,0.1379,0.1387,12247.7027,1696.57163433
1662055200,2022-09-01 18:00:00,CTSI/USDT,0.1373,0.1386,0.1371,0.1382,5711.82259805,786.177173249013
1662051600,2022-09-01 17:00:00,CTSI/USDT,0.1377,0.1394,0.1373,0.1373,6084.25164843,838.785669344505
1662048000,2022-09-01 16:00:00,CTSI/USDT,0.1369,0.1376,0.136,0.1376,31591.64828778,4325.27403139405
1662044400,2022-09-01 15:00:00,CTSI/USDT,0.1354,0.1372,0.1351,0.1366,116812.80827558,15888.064047441432
1662040800,2022-09-01 14:00:00,CTSI/USDT,0.1388,0.1391,0.1335,0.1353,74742.86476285,10132.834312329222
1662037200,2022-09-01 13:00:00,CTSI/USDT,0.1388,0.1395,0.1381,0.1391,9019.35091504,1252.732394489584
1662033600,2022-09-01 12:00:00,CTSI/USDT,0.1395,0.1398,0.1381,0.1391,17229.43826121,2394.276253093097
1662030000,2022-09-01 11:00:00,CTSI/USDT,0.1393,0.1399,0.139,0.1398,5730.85770443,798.809373261723
1662026400,2022-09-01 10:00:00,CTSI/USDT,0.1388,0.1395,0.1385,0.1394,4930.49863711,685.270808422964
1662022800,2022-09-01 09:00:00,CTSI/USDT,0.1385,0.1389,0.1378,0.1385,15205.28041082,2104.048938584869
1662019200,2022-09-01 08:00:00,CTSI/USDT,0.1376,0.1385,0.1374,0.1385,13355.97151631,1843.828536334563
1662015600,2022-09-01 07:00:00,CTSI/USDT,0.1379,0.138,0.1367,0.1379,6509.94945505,895.187132374134
1662012000,2022-09-01 06:00:00,CTSI/USDT,0.1393,0.1394,0.138,0.1384,17300.6330409,2402.036175991263
1662008400,2022-09-01 05:00:00,CTSI/USDT,0.1394,0.1399,0.1387,0.1393,10534.22373495,1466.128257984806
1662004800,2022-09-01 04:00:00,CTSI/USDT,0.1381,0.1396,0.1379,0.1392,23048.81240685,3203.926115273189
1662001200,2022-09-01 03:00:00,CTSI/USDT,0.1385,0.1395,0.1375,0.1383,21434.58361922,2970.305213288052
1661997600,2022-09-01 02:00:00,CTSI/USDT,0.1393,0.1401,0.1385,0.139,11068.40338682,1543.213837692275
1661994000,2022-09-01 01:00:00,CTSI/USDT,0.1379,0.1397,0.1379,0.1392,10542.17445181,1464.077990143585
1661990400,2022-09-01 00:00:00,CTSI/USDT,0.1396,0.1407,0.1375,0.1384,11629.36241853,1612.10447379037
1661986800,2022-08-31 23:00:00,CTSI/USDT,0.1412,0.1412,0.139,0.1395,2177.45357989,304.253521893633
1661983200,2022-08-31 22:00:00,CTSI/USDT,0.1419,0.1423,0.1403,0.1412,4648.35269627,657.272959665352
1661979600,2022-08-31 21:00:00,CTSI/USDT,0.1414,0.1421,0.1412,0.1415,17247.19113004,2442.121035626637
1661976000,2022-08-31 20:00:00,CTSI/USDT,0.1419,0.1419,0.1408,0.1412,9625.19500563,1362.008366538131
1661972400,2022-08-31 19:00:00,CTSI/USDT,0.14,0.1423,0.1398,0.1419,12896.29617871,1825.857054240561
1661968800,2022-08-31 18:00:00,CTSI/USDT,0.1401,0.1404,0.1394,0.1401,10093.6597743,1412.496856373498
1661965200,2022-08-31 17:00:00,CTSI/USDT,0.1404,0.1412,0.139,0.14,11606.35510166,1628.625857122183
1661961600,2022-08-31 16:00:00,CTSI/USDT,0.1419,0.1422,0.1402,0.1405,15913.18017389,2245.891721270987
1661958000,2022-08-31 15:00:00,CTSI/USDT,0.1414,0.1436,0.1393,0.1419,135160.89518219,19195.516827845053
1661954400,2022-08-31 14:00:00,CTSI/USDT,0.1433,0.1436,0.1415,0.1417,4661.33934525,665.124659116842
1661950800,2022-08-31 13:00:00,CTSI/USDT,0.1434,0.1442,0.1427,0.1433,4049.72347846,581.269002703303
1661947200,2022-08-31 12:00:00,CTSI/USDT,0.1434,0.1438,0.142,0.1431,3474.91238323,497.100169229654
1661943600,2022-08-31 11:00:00,CTSI/USDT,0.1433,0.1438,0.1428,0.143,5136.62296048,735.412814001239
1661940000,2022-08-31 10:00:00,CTSI/USDT,0.1419,0.1438,0.1414,0.143,9090.25006073,1295.439910499707
1661936400,2022-08-31 09:00:00,CTSI/USDT,0.1417,0.1422,0.1413,0.1415,5927.39278923,839.569917069751
1661932800,2022-08-31 08:00:00,CTSI/USDT,0.1422,0.1428,0.1407,0.1414,8227.37141639,1166.047613690093
1661929200,2022-08-31 07:00:00,CTSI/USDT,0.1421,0.1428,0.1417,0.1421,5804.31099641,825.27051802082
1661925600,2022-08-31 06:00:00,CTSI/USDT,0.1435,0.1442,0.1418,0.1418,23819.76484574,3384.925432632902
1661922000,2022-08-31 05:00:00,CTSI/USDT,0.1437,0.1439,0.143,0.1431,12709.45606555,1821.213680333626
1661918400,2022-08-31 04:00:00,CTSI/USDT,0.1436,0.1444,0.1432,0.1434,20664.9512473,2976.078576181356
1661914800,2022-08-31 03:00:00,CTSI/USDT,0.1422,0.1438,0.1422,0.1432,4013.12930253,574.305530581344
1661911200,2022-08-31 02:00:00,CTSI/USDT,0.141,0.143,0.141,0.1424,30921.01695947,4397.417626331017
1661907600,2022-08-31 01:00:00,CTSI/USDT,0.1414,0.1431,0.141,0.1413,19664.64235821,2793.981486074354
1661904000,2022-08-31 00:00:00,CTSI/USDT,0.139,0.1417,0.139,0.141,22488.86368649,3150.229489761167
1661900400,2022-08-30 23:00:00,CTSI/USDT,0.1404,0.1404,0.1387,0.1387,13218.64366676,1849.966806149164
1661896800,2022-08-30 22:00:00,CTSI/USDT,0.139,0.1407,0.1385,0.1407,17829.30896949,2474.973141374987
1661893200,2022-08-30 21:00:00,CTSI/USDT,0.1403,0.1406,0.138,0.1387,48464.54405252,6736.817497852403
1661889600,2022-08-30 20:00:00,CTSI/USDT,0.1396,0.1407,0.1391,0.1401,144133.44381928,20163.674972422334
1661886000,2022-08-30 19:00:00,CTSI/USDT,0.1382,0.1412,0.1382,0.1399,14950.01468733,2093.392085147105
1661882400,2022-08-30 18:00:00,CTSI/USDT,0.1374,0.1381,0.1372,0.138,7598.15247101,1046.42250829938
1661878800,2022-08-30 17:00:00,CTSI/USDT,0.1357,0.1374,0.1357,0.1372,144656.51029766,19796.078168588228
1661875200,2022-08-30 16:00:00,CTSI/USDT,0.1383,0.1396,0.1354,0.1359,47936.30126961,6554.82801095731
1661871600,2022-08-30 15:00:00,CTSI/USDT,0.1383,0.1393,0.1379,0.1387,5874.42672354,811.950878824625
1661868000,2022-08-30 14:00:00,CTSI/USDT,0.1426,0.1426,0.1372,0.1382,61649.1562741,8506.270113577006
1661864400,2022-08-30 13:00:00,CTSI/USDT,0.1426,0.143,0.142,0.1422,309.68150373,44.128712628245
1661860800,2022-08-30 12:00:00,CTSI/USDT,0.1435,0.1438,0.1419,0.1424,2601.22818857,371.32424287916
1661857200,2022-08-30 11:00:00,CTSI/USDT,0.1433,0.1437,0.143,0.1435,5210.54423908,746.655410796184
1661853600,2022-08-30 10:00:00,CTSI/USDT,0.1439,0.1446,0.143,0.1435,17464.31726307,2510.12536902699
1661850000,2022-08-30 09:00:00,CTSI/USDT,0.144,0.1443,0.1438,0.144,249.13499784,35.876946398744
1661846400,2022-08-30 08:00:00,CTSI/USDT,0.1446,0.1453,0.1442,0.1443,12810.23384686,1849.357372526258
1661842800,2022-08-30 07:00:00,CTSI/USDT,0.1448,0.1459,0.1443,0.1445,3518.7030867,510.24773998552
1661839200,2022-08-30 06:00:00,CTSI/USDT,0.145,0.1452,0.1444,0.1449,777.90207585,112.65989100825
1661835600,2022-08-30 05:00:00,CTSI/USDT,0.1458,0.146,0.1448,0.1451,184203.01587031,26813.379650502642
1661832000,2022-08-30 04:00:00,CTSI/USDT,0.1443,0.1466,0.1443,0.1458,2810.14881039,409.750680314926
