https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1662667200,2022-09-08 20:00:00,2CRZ/USDT,0.002101,0.002123,0.002101,0.002114,1754494.8721,3708.916373211
1662663600,2022-09-08 19:00:00,2CRZ/USDT,0.002113,0.002113,0.002104,0.002107,1273047.8173,2685.768347893
1662660000,2022-09-08 18:00:00,2CRZ/USDT,0.002109,0.002114,0.002105,0.002109,1473019.2979,3107.3498881676
1662656400,2022-09-08 17:00:00,2CRZ/USDT,0.002103,0.002114,0.002102,0.002112,1392469.0666,2935.8858637761
1662652800,2022-09-08 16:00:00,2CRZ/USDT,0.002106,0.002114,0.002102,0.002102,1668568.7736,3518.4611766191
1662649200,2022-09-08 15:00:00,2CRZ/USDT,0.002104,0.002116,0.002101,0.00211,1532693.2178,3232.7888325768
1662645600,2022-09-08 14:00:00,2CRZ/USDT,0.002109,0.002114,0.0021,0.002114,1717983.0963,3621.4750596712
1662642000,2022-09-08 13:00:00,2CRZ/USDT,0.002109,0.002114,0.002101,0.002111,1553545.6472,3278.2694232248
1662638400,2022-09-08 12:00:00,2CRZ/USDT,0.002109,0.002114,0.002101,0.002112,1700999.3847,3587.7411180556
1662634800,2022-09-08 11:00:00,2CRZ/USDT,0.002114,0.00214,0.002101,0.002106,1760748.2061,3721.9974742714
1662631200,2022-09-08 10:00:00,2CRZ/USDT,0.002114,0.002119,0.002111,0.002117,1505850.5371,3186.4444284929
1662627600,2022-09-08 09:00:00,2CRZ/USDT,0.002115,0.002118,0.002108,0.002114,1695103.1569,3584.4279229371
1662624000,2022-09-08 08:00:00,2CRZ/USDT,0.002115,0.002119,0.002111,0.002119,1689619.8214,3573.9492421222
1662620400,2022-09-08 07:00:00,2CRZ/USDT,0.002117,0.002119,0.002111,0.002111,1466135.3971,3101.455645148
1662616800,2022-09-08 06:00:00,2CRZ/USDT,0.002112,0.002119,0.002111,0.002119,1559417.0588,3298.7607686637
1662613200,2022-09-08 05:00:00,2CRZ/USDT,0.002118,0.002121,0.002111,0.002118,1672206.1091,3536.3192623014
1662609600,2022-09-08 04:00:00,2CRZ/USDT,0.00214,0.00214,0.002108,0.002113,1254339.6254,2667.2851682891
1662606000,2022-09-08 03:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,811329.3756,1736.244863784
1662602400,2022-09-08 02:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,636293.4089,1361.667895046
1662598800,2022-09-08 01:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,827031.7778,1769.848004492
1662595200,2022-09-08 00:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,787243.2341,1684.700520974
1662591600,2022-09-07 23:00:00,2CRZ/USDT,0.002134,0.002141,0.002129,0.00214,1186179.191,2533.7228361521
1662588000,2022-09-07 22:00:00,2CRZ/USDT,0.0021,0.002143,0.0021,0.002137,1585306.7342,3374.8461663051
1662584400,2022-09-07 21:00:00,2CRZ/USDT,0.0021,0.0021,0.0021,0.0021,1074884.6952,2257.25785992
1662580800,2022-09-07 20:00:00,2CRZ/USDT,0.0021,0.0021,0.0021,0.0021,727091.0124,1526.89112604
1662577200,2022-09-07 19:00:00,2CRZ/USDT,0.002092,0.002101,0.002091,0.0021,1644623.1374,3449.2579330065
1662573600,2022-09-07 18:00:00,2CRZ/USDT,0.002086,0.002094,0.002086,0.002093,1429572.5878,2987.297058167
1662570000,2022-09-07 17:00:00,2CRZ/USDT,0.002084,0.0021,0.002083,0.00209,2055487.6164,4293.832700306
1662566400,2022-09-07 16:00:00,2CRZ/USDT,0.002078,0.002102,0.002077,0.002084,1907967.2474,3979.6682374283
1662562800,2022-09-07 15:00:00,2CRZ/USDT,0.002076,0.002081,0.002076,0.002077,1497405.4759,3111.7427416127
1662559200,2022-09-07 14:00:00,2CRZ/USDT,0.002077,0.002078,0.002076,0.002076,1236382.9496,2568.3503647325
1662555600,2022-09-07 13:00:00,2CRZ/USDT,0.002077,0.00208,0.002076,0.002078,1285673.5624,2671.2690618978
1662552000,2022-09-07 12:00:00,2CRZ/USDT,0.002077,0.002078,0.002074,0.002077,1834203.3555,3809.2706578136
1662548400,2022-09-07 11:00:00,2CRZ/USDT,0.002074,0.002078,0.002074,0.002078,1222694.7939,2538.6411282983
1662544800,2022-09-07 10:00:00,2CRZ/USDT,0.002078,0.00208,0.002074,0.002077,1857481.1356,3858.0333698818
1662541200,2022-09-07 09:00:00,2CRZ/USDT,0.002077,0.002078,0.002073,0.002077,1523847.7758,3164.5785294629
1662537600,2022-09-07 08:00:00,2CRZ/USDT,0.002077,0.002078,0.002071,0.002075,1816550.885,3770.2115133864
1662534000,2022-09-07 07:00:00,2CRZ/USDT,0.002078,0.00208,0.002072,0.002073,1520496.6209,3156.1645746839
1662530400,2022-09-07 06:00:00,2CRZ/USDT,0.002076,0.002078,0.00207,0.002074,1888377.1563,3918.8673040226
1662526800,2022-09-07 05:00:00,2CRZ/USDT,0.002071,0.002078,0.00207,0.002075,1470509.0104,3050.9862125875
1662523200,2022-09-07 04:00:00,2CRZ/USDT,0.002075,0.002078,0.002066,0.002071,1757576.2693,3643.8307676695
1662519600,2022-09-07 03:00:00,2CRZ/USDT,0.002076,0.00208,0.002069,0.002076,1547651.6313,3206.8484731107
1662516000,2022-09-07 02:00:00,2CRZ/USDT,0.002076,0.002078,0.002067,0.002074,1630454.6047,3381.7904386488
1662512400,2022-09-07 01:00:00,2CRZ/USDT,0.002072,0.002079,0.002068,0.002072,1989247.1041,4124.3695900567
1662508800,2022-09-07 00:00:00,2CRZ/USDT,0.002072,0.002079,0.002068,0.002079,1434665.7781,2977.1357279868
1662505200,2022-09-06 23:00:00,2CRZ/USDT,0.002066,0.002122,0.002064,0.002079,2520111.4073,5236.2174991755
1662501600,2022-09-06 22:00:00,2CRZ/USDT,0.002066,0.002066,0.002066,0.002066,1922579.8202,3972.0499085332
1662498000,2022-09-06 21:00:00,2CRZ/USDT,0.002064,0.002065,0.002051,0.002064,1393875.3796,2875.0636490569
1662494400,2022-09-06 20:00:00,2CRZ/USDT,0.00206,0.002064,0.002051,0.002064,1521403.2196,3127.7002564512
1662490800,2022-09-06 19:00:00,2CRZ/USDT,0.002059,0.002062,0.002051,0.002056,1215808.8431,2500.9224638684
1662487200,2022-09-06 18:00:00,2CRZ/USDT,0.002064,0.002072,0.002046,0.002062,1396899.9374,2880.1748411041
1662483600,2022-09-06 17:00:00,2CRZ/USDT,0.002135,0.002143,0.002055,0.002072,1450569.2139,3025.8628531016
1662480000,2022-09-06 16:00:00,2CRZ/USDT,0.002135,0.002135,0.002135,0.002135,947460.9443,2022.8291160805
1662476400,2022-09-06 15:00:00,2CRZ/USDT,0.002135,0.002135,0.002135,0.002135,693229.4227,1480.0448174645
1662472800,2022-09-06 14:00:00,2CRZ/USDT,0.002152,0.002158,0.002135,0.002135,1776978.9127,3802.7046731581
1662469200,2022-09-06 13:00:00,2CRZ/USDT,0.002148,0.002152,0.002145,0.002149,1618820.6815,3477.0888914704
1662465600,2022-09-06 12:00:00,2CRZ/USDT,0.002147,0.002154,0.002145,0.002148,1506934.6489,3239.0634000808
1662462000,2022-09-06 11:00:00,2CRZ/USDT,0.002152,0.002152,0.002145,0.002152,1914570.5064,4113.1605865428
1662458400,2022-09-06 10:00:00,2CRZ/USDT,0.002151,0.002152,0.002145,0.002145,1525362.7299,3276.627922717
1662454800,2022-09-06 09:00:00,2CRZ/USDT,0.002153,0.002153,0.002142,0.002148,1316880.6883,2830.6066529736
1662451200,2022-09-06 08:00:00,2CRZ/USDT,0.002162,0.002172,0.002153,0.002153,982177.3235,2121.6009680014
1662447600,2022-09-06 07:00:00,2CRZ/USDT,0.002164,0.002172,0.002156,0.002165,1696567.6744,3674.6075993358
1662444000,2022-09-06 06:00:00,2CRZ/USDT,0.002166,0.002174,0.002156,0.002166,1602355.4212,3471.8855245184
1662440400,2022-09-06 05:00:00,2CRZ/USDT,0.002169,0.002176,0.002166,0.002167,1456953.0739,3163.7870863081
1662436800,2022-09-06 04:00:00,2CRZ/USDT,0.002176,0.002178,0.002161,0.002172,1556056.8178,3378.7762434258
1662433200,2022-09-06 03:00:00,2CRZ/USDT,0.002174,0.002176,0.002172,0.002176,1218724.2645,2649.6326392707
1662429600,2022-09-06 02:00:00,2CRZ/USDT,0.002173,0.002178,0.002169,0.002172,1701236.2302,3696.3429891606
1662426000,2022-09-06 01:00:00,2CRZ/USDT,0.002174,0.002176,0.002165,0.002169,1447648.8801,3144.8104733559
1662422400,2022-09-06 00:00:00,2CRZ/USDT,0.002155,0.002178,0.002152,0.002165,1459845.6091,3168.549602946
1662418800,2022-09-05 23:00:00,2CRZ/USDT,0.00215,0.002159,0.002142,0.002157,1353956.9009,2914.9433856633
1662415200,2022-09-05 22:00:00,2CRZ/USDT,0.002152,0.002161,0.002141,0.002147,1692001.8652,3636.8073026368
1662411600,2022-09-05 21:00:00,2CRZ/USDT,0.002152,0.002158,0.002145,0.002153,2043803.8129,4394.6860758718
1662408000,2022-09-05 20:00:00,2CRZ/USDT,0.002155,0.002156,0.002145,0.002156,1578658.4086,3395.1093252157
1662404400,2022-09-05 19:00:00,2CRZ/USDT,0.002148,0.002156,0.002145,0.002155,1820386.3803,3915.5763481148
1662400800,2022-09-05 18:00:00,2CRZ/USDT,0.002162,0.002172,0.002141,0.002145,1365649.6027,2947.5110099574
1662397200,2022-09-05 17:00:00,2CRZ/USDT,0.002161,0.002172,0.002156,0.00217,1560118.2872,3379.1198168078
1662393600,2022-09-05 16:00:00,2CRZ/USDT,0.002163,0.002164,0.002161,0.002162,1774018.1539,3835.9368418679
1662390000,2022-09-05 15:00:00,2CRZ/USDT,0.002165,0.002173,0.002159,0.002164,1689488.2101,3657.6516611832
1662386400,2022-09-05 14:00:00,2CRZ/USDT,0.002165,0.00217,0.002159,0.002163,1459456.8041,3159.0372507907
1662382800,2022-09-05 13:00:00,2CRZ/USDT,0.002163,0.00217,0.002161,0.002165,1669471.3812,3614.6778030005
1662379200,2022-09-05 12:00:00,2CRZ/USDT,0.002169,0.002171,0.002162,0.002165,1506251.4852,3262.6535899586
1662375600,2022-09-05 11:00:00,2CRZ/USDT,0.00217,0.002173,0.002159,0.002167,2113490.8221,4576.8888629519
1662372000,2022-09-05 10:00:00,2CRZ/USDT,0.002165,0.002172,0.002154,0.002169,1545198.7477,3345.372763779
1662368400,2022-09-05 09:00:00,2CRZ/USDT,0.00217,0.00217,0.002159,0.002163,1432432.4066,3100.9705947275
1662364800,2022-09-05 08:00:00,2CRZ/USDT,0.002159,0.00217,0.002159,0.002169,1461249.038,3163.2362466246
1662361200,2022-09-05 07:00:00,2CRZ/USDT,0.002141,0.002179,0.002141,0.002164,1225273.9569,2654.1321478658
1662357600,2022-09-05 06:00:00,2CRZ/USDT,0.002155,0.002161,0.002141,0.002141,993030.0835,2134.2399955602
1662354000,2022-09-05 05:00:00,2CRZ/USDT,0.002157,0.002158,0.002146,0.002146,1176352.7512,2532.5629644148
1662350400,2022-09-05 04:00:00,2CRZ/USDT,0.002161,0.002161,0.002145,0.002154,1649211.8812,3553.0724489661
1662346800,2022-09-05 03:00:00,2CRZ/USDT,0.002152,0.002159,0.002145,0.002155,1752979.8823,3770.910145815
1662343200,2022-09-05 02:00:00,2CRZ/USDT,0.002146,0.002161,0.002145,0.00215,1404874.3918,3021.7095983487
1662339600,2022-09-05 01:00:00,2CRZ/USDT,0.002146,0.002157,0.002145,0.002146,1487030.3119,3200.0933642849
1662336000,2022-09-05 00:00:00,2CRZ/USDT,0.00214,0.002159,0.00214,0.002146,1673217.0392,3601.657034025
1662332400,2022-09-04 23:00:00,2CRZ/USDT,0.002145,0.002159,0.002145,0.002153,1048921.2495,2256.9785748573
1662328800,2022-09-04 22:00:00,2CRZ/USDT,0.002145,0.002157,0.002145,0.00215,1379183.4928,2966.6040346899
1662325200,2022-09-04 21:00:00,2CRZ/USDT,0.002152,0.002159,0.00214,0.00215,1664114.7431,3581.3531479293
1662321600,2022-09-04 20:00:00,2CRZ/USDT,0.002163,0.002163,0.002145,0.002152,1965835.331,4240.1418319955
1662318000,2022-09-04 19:00:00,2CRZ/USDT,0.002166,0.002174,0.00216,0.002163,1600429.7698,3467.7070737688
1662314400,2022-09-04 18:00:00,2CRZ/USDT,0.00216,0.002172,0.00216,0.002163,1286427.0047,2786.0951408659
1662310800,2022-09-04 17:00:00,2CRZ/USDT,0.00216,0.00216,0.00216,0.00216,642907.5334,1388.680272144
1662307200,2022-09-04 16:00:00,2CRZ/USDT,0.00216,0.00216,0.00216,0.00216,720721.3924,1556.758207584
1662303600,2022-09-04 15:00:00,2CRZ/USDT,0.002149,0.002161,0.002146,0.00216,995972.6628,2147.6223551384
1662300000,2022-09-04 14:00:00,2CRZ/USDT,0.00214,0.002147,0.00214,0.002147,965581.7743,2066.7806274821
1662296400,2022-09-04 13:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,1879135.3675,4021.34968645
1662292800,2022-09-04 12:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,1576264.0467,3373.205059938
1662289200,2022-09-04 11:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,1693723.8491,3624.569037074
1662285600,2022-09-04 10:00:00,2CRZ/USDT,0.00214,0.00214,0.002139,0.00214,1601768.7012,3427.7849650382
1662282000,2022-09-04 09:00:00,2CRZ/USDT,0.00214,0.002141,0.002139,0.00214,1813456.7915,3880.7975220647
1662278400,2022-09-04 08:00:00,2CRZ/USDT,0.00214,0.002141,0.002139,0.00214,1747246.883,3739.1074473499
1662274800,2022-09-04 07:00:00,2CRZ/USDT,0.00214,0.00214,0.00214,0.00214,1643939.7477,3518.031060078
1662271200,2022-09-04 06:00:00,2CRZ/USDT,0.002139,0.00214,0.002139,0.00214,1673876.6341,3582.0954554451
1662267600,2022-09-04 05:00:00,2CRZ/USDT,0.00214,0.00214,0.002139,0.00214,1543564.8558,3303.2287266448
1662264000,2022-09-04 04:00:00,2CRZ/USDT,0.00214,0.00214,0.002139,0.00214,1737779.4755,3718.8334308602
1662260400,2022-09-04 03:00:00,2CRZ/USDT,0.00214,0.00214,0.002139,0.00214,1096329.4961,2346.1434375465
1662256800,2022-09-04 02:00:00,2CRZ/USDT,0.00214,0.00214,0.002139,0.00214,1249996.2774,2674.9681046437
1662253200,2022-09-04 01:00:00,2CRZ/USDT,0.00214,0.002141,0.00214,0.00214,779048.574,1667.16440433
1662249600,2022-09-04 00:00:00,2CRZ/USDT,0.002169,0.002169,0.00214,0.00214,2179844.7591,4694.1611297884
1662246000,2022-09-03 23:00:00,2CRZ/USDT,0.002169,0.002169,0.002168,0.002168,1619847.4507,3512.6171714115
1662242400,2022-09-03 22:00:00,2CRZ/USDT,0.002164,0.002169,0.002151,0.002168,1546221.98,3347.676761818
1662238800,2022-09-03 21:00:00,2CRZ/USDT,0.002161,0.002169,0.002154,0.002162,1847065.2971,3991.8507654399
1662235200,2022-09-03 20:00:00,2CRZ/USDT,0.002161,0.002169,0.002154,0.002166,1829845.6595,3956.6459136189
1662231600,2022-09-03 19:00:00,2CRZ/USDT,0.002142,0.002171,0.002142,0.002155,1631768.9898,3512.1711732246
1662228000,2022-09-03 18:00:00,2CRZ/USDT,0.002184,0.002184,0.002141,0.002159,2394193.2099,5150.8297409518
1662224400,2022-09-03 17:00:00,2CRZ/USDT,0.002196,0.002197,0.002184,0.002184,733953.1265,1608.5423948129
1662220800,2022-09-03 16:00:00,2CRZ/USDT,0.00221,0.00221,0.002196,0.002196,2735589.0968,6023.6629653014
1662217200,2022-09-03 15:00:00,2CRZ/USDT,0.002141,0.002211,0.002141,0.00221,2335977.2843,5039.6522142845
1662213600,2022-09-03 14:00:00,2CRZ/USDT,0.002137,0.002141,0.002137,0.002141,783951.7351,1676.9812231244
1662210000,2022-09-03 13:00:00,2CRZ/USDT,0.00215,0.002154,0.002135,0.002137,1416672.4783,3039.3439269418
1662206400,2022-09-03 12:00:00,2CRZ/USDT,0.00214,0.002152,0.00214,0.002146,1506591.4433,3231.3842701001
1662202800,2022-09-03 11:00:00,2CRZ/USDT,0.002151,0.002152,0.002135,0.002152,1257624.5599,2697.6758605064
1662199200,2022-09-03 10:00:00,2CRZ/USDT,0.002141,0.002151,0.002137,0.002146,1497944.3007,3213.1940890621
1662195600,2022-09-03 09:00:00,2CRZ/USDT,0.002156,0.002156,0.002135,0.002152,516132.5427,1106.0989147822
1662192000,2022-09-03 08:00:00,2CRZ/USDT,0.002135,0.002164,0.002135,0.002156,630317.1045,1354.7835912934
1662188400,2022-09-03 07:00:00,2CRZ/USDT,0.002145,0.002153,0.002135,0.002135,956224.9544,2044.1031722904
1662184800,2022-09-03 06:00:00,2CRZ/USDT,0.002149,0.002151,0.002141,0.002145,1532892.25,3290.1802594861
1662181200,2022-09-03 05:00:00,2CRZ/USDT,0.002135,0.002153,0.002135,0.002146,1185964.0345,2542.5057417192
1662177600,2022-09-03 04:00:00,2CRZ/USDT,0.002164,0.002164,0.002135,0.002144,1305303.1431,2813.451969931
1662174000,2022-09-03 03:00:00,2CRZ/USDT,0.002177,0.002177,0.002164,0.002164,745335.1429,1617.0049215981
1662170400,2022-09-03 02:00:00,2CRZ/USDT,0.002134,0.002187,0.002134,0.002178,1072383.4141,2320.7419330436
1662166800,2022-09-03 01:00:00,2CRZ/USDT,0.002134,0.002134,0.002134,0.002134,718108.6119,1532.4437777946
1662163200,2022-09-03 00:00:00,2CRZ/USDT,0.002138,0.002147,0.002134,0.002139,1449372.9867,3104.2194827993
1662159600,2022-09-02 23:00:00,2CRZ/USDT,0.002151,0.002151,0.002139,0.00214,1720491.7708,3689.1284971903
1662156000,2022-09-02 22:00:00,2CRZ/USDT,0.002143,0.002151,0.00214,0.002147,1278137.8493,2744.0064221732
1662152400,2022-09-02 21:00:00,2CRZ/USDT,0.002151,0.002151,0.00214,0.002142,1270493.5339,2726.5664760865
1662148800,2022-09-02 20:00:00,2CRZ/USDT,0.002144,0.002153,0.002137,0.002143,1368690.4545,2930.2174222632
1662145200,2022-09-02 19:00:00,2CRZ/USDT,0.002147,0.002148,0.002133,0.00214,1531977.6513,3283.3744011248
1662141600,2022-09-02 18:00:00,2CRZ/USDT,0.002133,0.002144,0.002133,0.002138,1300022.2091,2782.9649087109
1662138000,2022-09-02 17:00:00,2CRZ/USDT,0.002178,0.002183,0.002133,0.002141,2016077.1473,4351.552131778
1662134400,2022-09-02 16:00:00,2CRZ/USDT,0.002186,0.002188,0.002175,0.002182,1404808.3495,3065.8628883238
1662130800,2022-09-02 15:00:00,2CRZ/USDT,0.002176,0.002185,0.002175,0.002185,1487566.6192,3248.3747327343
1662127200,2022-09-02 14:00:00,2CRZ/USDT,0.002142,0.002187,0.002142,0.002181,1799633.7102,3916.6633076139
1662123600,2022-09-02 13:00:00,2CRZ/USDT,0.002161,0.002162,0.002142,0.002142,967648.4729,2075.8825925362
1662120000,2022-09-02 12:00:00,2CRZ/USDT,0.002145,0.002183,0.002136,0.002159,2804513.8952,6083.6946222019
1662116400,2022-09-02 11:00:00,2CRZ/USDT,0.002143,0.002145,0.002133,0.002136,1346168.4944,2881.5467021952
1662112800,2022-09-02 10:00:00,2CRZ/USDT,0.00214,0.002145,0.002138,0.002145,1218159.025,2609.2691820028
1662109200,2022-09-02 09:00:00,2CRZ/USDT,0.002139,0.002145,0.002137,0.002137,1586211.2067,3395.9421283799
1662105600,2022-09-02 08:00:00,2CRZ/USDT,0.002156,0.002162,0.002133,0.002137,1703264.6321,3667.3103586564
1662102000,2022-09-02 07:00:00,2CRZ/USDT,0.002133,0.00217,0.002133,0.002161,885051.8252,1913.0796299886
1662098400,2022-09-02 06:00:00,2CRZ/USDT,0.002141,0.002141,0.002133,0.002133,511302.2964,1090.710370262
1662094800,2022-09-02 05:00:00,2CRZ/USDT,0.002133,0.002148,0.002133,0.002133,1503956.8448,3218.4001818757
1662091200,2022-09-02 04:00:00,2CRZ/USDT,0.002133,0.002145,0.002133,0.002139,1326225.3084,2839.2157990528
1662087600,2022-09-02 03:00:00,2CRZ/USDT,0.002146,0.002146,0.002133,0.002144,1874006.3803,4014.5605336853
1662084000,2022-09-02 02:00:00,2CRZ/USDT,0.002146,0.002146,0.002142,0.002144,1667753.8467,3577.2725303806
1662080400,2022-09-02 01:00:00,2CRZ/USDT,0.002139,0.002148,0.002138,0.002144,1654669.157,3547.2184406019
1662076800,2022-09-02 00:00:00,2CRZ/USDT,0.002142,0.002146,0.002137,0.002137,1437280.5977,3078.2950464817
1662073200,2022-09-01 23:00:00,2CRZ/USDT,0.002138,0.002148,0.002133,0.002142,1575013.1149,3371.9577575254
1662069600,2022-09-01 22:00:00,2CRZ/USDT,0.002153,0.002169,0.002133,0.002146,2444210.8279,5240.97834283
1662066000,2022-09-01 21:00:00,2CRZ/USDT,0.002161,0.002173,0.002153,0.002163,1360133.6135,2943.814972925
1662062400,2022-09-01 20:00:00,2CRZ/USDT,0.002147,0.002173,0.002141,0.002161,1448651.9926,3134.5993451118
1662058800,2022-09-01 19:00:00,2CRZ/USDT,0.00215,0.00215,0.002137,0.002143,1709563.0562,3667.4497959398
1662055200,2022-09-01 18:00:00,2CRZ/USDT,0.002152,0.002153,0.002137,0.002145,1509571.8224,3241.3991247153
1662051600,2022-09-01 17:00:00,2CRZ/USDT,0.002158,0.002166,0.002137,0.002155,1661068.0615,3584.5225466169
1662048000,2022-09-01 16:00:00,2CRZ/USDT,0.002162,0.002168,0.002148,0.002164,1436766.0458,3103.9506474908
1662044400,2022-09-01 15:00:00,2CRZ/USDT,0.002167,0.002168,0.002151,0.00216,1608017.3044,3472.266417326
1662040800,2022-09-01 14:00:00,2CRZ/USDT,0.002164,0.002169,0.00215,0.002164,1460105.7819,3156.2080721795
1662037200,2022-09-01 13:00:00,2CRZ/USDT,0.002154,0.00217,0.002154,0.002164,1442117.6018,3122.7430884281
1662033600,2022-09-01 12:00:00,2CRZ/USDT,0.002167,0.00217,0.002154,0.002163,1578578.5408,3418.0427828047
1662030000,2022-09-01 11:00:00,2CRZ/USDT,0.002173,0.002173,0.002164,0.002167,1215958.9058,2636.8005014096
1662026400,2022-09-01 10:00:00,2CRZ/USDT,0.002167,0.002171,0.002166,0.002171,1394855.1335,3025.4160719039
1662022800,2022-09-01 09:00:00,2CRZ/USDT,0.002168,0.002171,0.002164,0.00217,1942550.0099,4211.4593300937
1662019200,2022-09-01 08:00:00,2CRZ/USDT,0.002166,0.002173,0.002166,0.002169,1232649.4105,2672.7286975405
1662015600,2022-09-01 07:00:00,2CRZ/USDT,0.002169,0.002171,0.002166,0.002166,1720478.2958,3729.5143055216
1662012000,2022-09-01 06:00:00,2CRZ/USDT,0.002167,0.002173,0.002166,0.002169,1415272.117,3068.9022049474
1662008400,2022-09-01 05:00:00,2CRZ/USDT,0.002169,0.002171,0.002166,0.00217,1416379.3938,3071.5664442234
1662004800,2022-09-01 04:00:00,2CRZ/USDT,0.002178,0.002178,0.002164,0.002167,1372356.1797,2981.3507591137
1662001200,2022-09-01 03:00:00,2CRZ/USDT,0.002133,0.002189,0.002133,0.002179,961654.5423,2086.5666894695
1661997600,2022-09-01 02:00:00,2CRZ/USDT,0.002133,0.002133,0.002133,0.002133,551759.3906,1176.9027801498
1661994000,2022-09-01 01:00:00,2CRZ/USDT,0.002139,0.002151,0.002133,0.002133,1666941.8029,3570.7450483119
1661990400,2022-09-01 00:00:00,2CRZ/USDT,0.002151,0.002151,0.002135,0.002143,1719297.634,3688.461415877
1661986800,2022-08-31 23:00:00,2CRZ/USDT,0.002136,0.002153,0.002136,0.002145,1319306.6485,2825.8515996677
1661983200,2022-08-31 22:00:00,2CRZ/USDT,0.002144,0.002146,0.002132,0.002139,1760960.3122,3772.2897107135
1661979600,2022-08-31 21:00:00,2CRZ/USDT,0.002146,0.002146,0.002136,0.002142,1359394.7122,2913.1855093429
1661976000,2022-08-31 20:00:00,2CRZ/USDT,0.002137,0.002145,0.002133,0.00214,1422307.697,3044.0027122124
1661972400,2022-08-31 19:00:00,2CRZ/USDT,0.002148,0.00218,0.002133,0.002137,2262081.0727,4880.292906276
1661968800,2022-08-31 18:00:00,2CRZ/USDT,0.00217,0.00217,0.002161,0.002161,1016969.6083,2206.0548612112
1661965200,2022-08-31 17:00:00,2CRZ/USDT,0.002153,0.00217,0.002148,0.00217,1380621.1266,2987.248562077
1661961600,2022-08-31 16:00:00,2CRZ/USDT,0.002161,0.002161,0.002148,0.002152,1287448.1841,2775.3411019603
1661958000,2022-08-31 15:00:00,2CRZ/USDT,0.00216,0.002163,0.002148,0.00216,1391525.6091,3001.3177409855
1661954400,2022-08-31 14:00:00,2CRZ/USDT,0.002133,0.002165,0.002132,0.002153,2303490.9667,4930.4792187865
1661950800,2022-08-31 13:00:00,2CRZ/USDT,0.002134,0.002136,0.002133,0.002135,1521711.2127,3247.1253437427
1661947200,2022-08-31 12:00:00,2CRZ/USDT,0.002136,0.002138,0.002132,0.002135,1162750.8129,2482.6407866233
1661943600,2022-08-31 11:00:00,2CRZ/USDT,0.002137,0.002137,0.002135,0.002137,1432846.979,3060.423175363
1661940000,2022-08-31 10:00:00,2CRZ/USDT,0.002138,0.002138,0.002132,0.002136,1736576.3454,3711.1315857783
1661936400,2022-08-31 09:00:00,2CRZ/USDT,0.002154,0.002159,0.002138,0.002138,1314962.9129,2826.6473028656
1661932800,2022-08-31 08:00:00,2CRZ/USDT,0.002146,0.00216,0.002132,0.002144,1573256.8835,3366.8519355
1661929200,2022-08-31 07:00:00,2CRZ/USDT,0.002149,0.002154,0.002135,0.002141,1253478.2884,2690.4366230916
1661925600,2022-08-31 06:00:00,2CRZ/USDT,0.002145,0.002152,0.002137,0.002145,1634669.1091,3508.614845156
1661922000,2022-08-31 05:00:00,2CRZ/USDT,0.00216,0.002161,0.002132,0.002148,1674911.4094,3597.8385004952
