https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1662566400,2022-09-07 16:00:00,COMP/USDT,46.24,46.63,46.06,46.41,238.835761,11084.7850285985
1662562800,2022-09-07 15:00:00,COMP/USDT,46.14,46.37,46.11,46.17,129.45197116,5987.9963883252
1662559200,2022-09-07 14:00:00,COMP/USDT,45.84,46.28,45.8,46.16,41.7452,1922.466213
1662555600,2022-09-07 13:00:00,COMP/USDT,45.56,46.15,45.52,45.92,69.3673,3186.486624
1662552000,2022-09-07 12:00:00,COMP/USDT,45.47,45.6,45.1,45.48,74.3927,3369.306099
1662548400,2022-09-07 11:00:00,COMP/USDT,45.34,45.63,45.32,45.49,115.7311011,5259.3511188093
1662544800,2022-09-07 10:00:00,COMP/USDT,45.3,45.41,45.16,45.35,74.6882,3386.016143
1662541200,2022-09-07 09:00:00,COMP/USDT,45.34,45.34,45.11,45.3,27.714,1251.761813
1662537600,2022-09-07 08:00:00,COMP/USDT,45.22,45.33,45.1,45.29,22.70887406,1027.5326587338
1662534000,2022-09-07 07:00:00,COMP/USDT,44.83,45.2,44.82,45.2,84.02747322,3781.3313029
1662530400,2022-09-07 06:00:00,COMP/USDT,44.59,44.86,44.49,44.78,34.56037153,1543.0154709911
1662526800,2022-09-07 05:00:00,COMP/USDT,44.61,44.63,44.49,44.56,152.42798074,6793.7215495401
1662523200,2022-09-07 04:00:00,COMP/USDT,44.58,44.68,44.37,44.6,46.74669282,2079.7785308141
1662519600,2022-09-07 03:00:00,COMP/USDT,44.23,44.64,44.17,44.61,40.90942739,1816.649204934
1662516000,2022-09-07 02:00:00,COMP/USDT,44.77,44.79,43.88,44.28,81.90076021,3629.5838845446
1662512400,2022-09-07 01:00:00,COMP/USDT,45.01,45.01,44.4,44.76,62.60768227,2805.6099019321
1662508800,2022-09-07 00:00:00,COMP/USDT,44.74,45.07,44.2,45.05,213.72921301,9510.8574580176
1662505200,2022-09-06 23:00:00,COMP/USDT,45.07,45.11,44.51,44.63,61.73869826,2765.3552396058
1662501600,2022-09-06 22:00:00,COMP/USDT,45.13,45.42,44.82,45.1,31.33533442,1411.0664645518
1662498000,2022-09-06 21:00:00,COMP/USDT,45.49,45.52,45.15,45.22,140.8186994,6392.2282584545
1662494400,2022-09-06 20:00:00,COMP/USDT,45.65,45.8,44.9,45.57,180.55908279,8204.8166184097
1662490800,2022-09-06 19:00:00,COMP/USDT,45.82,46.11,45.44,45.82,112.83175844,5177.7460200976
1662487200,2022-09-06 18:00:00,COMP/USDT,46.49,46.58,45.49,45.86,222.09024071,10241.5261211069
1662483600,2022-09-06 17:00:00,COMP/USDT,48.73,48.8,46.37,46.57,780.29204422,36791.1770363143
1662480000,2022-09-06 16:00:00,COMP/USDT,49.29,49.29,48.69,49,63.95250299,3129.553127228
1662476400,2022-09-06 15:00:00,COMP/USDT,49.17,49.28,48.87,49.25,114.81151495,5631.4762607131
1662472800,2022-09-06 14:00:00,COMP/USDT,48.87,49.21,48.45,49.16,54.66785774,2670.0825441186
1662469200,2022-09-06 13:00:00,COMP/USDT,49.42,49.55,48.59,48.84,221.38951858,10887.6712104447
1662465600,2022-09-06 12:00:00,COMP/USDT,49.77,50.13,49.43,49.43,13.49694105,674.414396574
1662462000,2022-09-06 11:00:00,COMP/USDT,49.93,50.16,49.75,49.84,277.2136,13859.420566
1662458400,2022-09-06 10:00:00,COMP/USDT,49.62,49.98,49.62,49.84,75.27870254,3756.4123340902
1662454800,2022-09-06 09:00:00,COMP/USDT,49.9,49.9,49.31,49.63,89.19640654,4419.2419876637
1662451200,2022-09-06 08:00:00,COMP/USDT,49.68,49.88,49.6,49.81,40.23918576,2001.3232415721
1662447600,2022-09-06 07:00:00,COMP/USDT,50.01,50.01,49.58,49.6,116.98690386,5826.4328320866
1662444000,2022-09-06 06:00:00,COMP/USDT,50.16,50.44,49.58,49.91,407.10805797,20292.7508336477
1662440400,2022-09-06 05:00:00,COMP/USDT,49.71,50.59,49.71,50.14,89.22049864,4478.8265952216
1662436800,2022-09-06 04:00:00,COMP/USDT,49.88,50.28,49.72,49.78,112.73674605,5637.1568552581
1662433200,2022-09-06 03:00:00,COMP/USDT,49.48,49.86,49.19,49.86,209.87478765,10410.6474605031
1662429600,2022-09-06 02:00:00,COMP/USDT,49.24,49.54,48.64,49.52,153.24464651,7489.3781912002
1662426000,2022-09-06 01:00:00,COMP/USDT,49.88,50.31,49.19,49.19,124.4609197,6214.091727818
1662422400,2022-09-06 00:00:00,COMP/USDT,48.92,50.07,48.82,49.8,219.69566515,10874.9266740766
1662418800,2022-09-05 23:00:00,COMP/USDT,48.59,49.08,48.41,48.77,162.5711,7918.295533
1662415200,2022-09-05 22:00:00,COMP/USDT,48.14,48.69,48.04,48.61,41.03070937,1979.2451793271
1662411600,2022-09-05 21:00:00,COMP/USDT,48.13,48.75,48.07,48.17,150.3677307,7273.775920424
1662408000,2022-09-05 20:00:00,COMP/USDT,47.63,48.11,47.63,48.03,58.77817381,2823.2718999991
1662404400,2022-09-05 19:00:00,COMP/USDT,47.7,47.78,47.61,47.66,37.41128037,1784.3666543695
1662400800,2022-09-05 18:00:00,COMP/USDT,47.86,47.86,47.5,47.67,29.56542723,1413.7317157818
1662397200,2022-09-05 17:00:00,COMP/USDT,47.9,47.9,47.69,47.86,32.5578,1556.324664
1662393600,2022-09-05 16:00:00,COMP/USDT,47.94,48.1,47.72,47.88,50.49009133,2420.150823973
1662390000,2022-09-05 15:00:00,COMP/USDT,47.91,47.98,47.67,47.85,44.5114,2129.469049
1662386400,2022-09-05 14:00:00,COMP/USDT,47.64,48.04,47.6,47.86,87.28154675,4178.81108387
1662382800,2022-09-05 13:00:00,COMP/USDT,47.51,47.69,47.41,47.55,86.50788617,4116.2879089686
1662379200,2022-09-05 12:00:00,COMP/USDT,47.15,47.53,47.04,47.46,65.56726134,3109.1266033252
1662375600,2022-09-05 11:00:00,COMP/USDT,47.02,47.3,47.02,47.21,64.7993,3055.63627
1662372000,2022-09-05 10:00:00,COMP/USDT,47.27,47.41,46.58,47.05,335.36152851,15852.3524067736
1662368400,2022-09-05 09:00:00,COMP/USDT,47.32,47.32,46.89,47.25,39.89252968,1878.6571986467
1662364800,2022-09-05 08:00:00,COMP/USDT,47.28,47.4,47.21,47.26,23.38765102,1105.5760511584
1662361200,2022-09-05 07:00:00,COMP/USDT,47.63,47.63,47.13,47.31,136.94657535,6473.686773624
1662357600,2022-09-05 06:00:00,COMP/USDT,47.52,47.72,47.45,47.65,55.10502782,2623.3518548938
1662354000,2022-09-05 05:00:00,COMP/USDT,48.48,48.54,47.18,47.56,182.01446793,8664.7325431885
1662350400,2022-09-05 04:00:00,COMP/USDT,48.63,48.73,48.36,48.48,68.23225767,3311.2080872533
1662346800,2022-09-05 03:00:00,COMP/USDT,48.59,48.63,48.35,48.62,30.41068325,1473.9905024037
1662343200,2022-09-05 02:00:00,COMP/USDT,48.63,48.65,48.48,48.62,35.87595715,1742.1088488154
1662339600,2022-09-05 01:00:00,COMP/USDT,48.84,49.08,48.56,48.56,85.8928,4190.649344
1662336000,2022-09-05 00:00:00,COMP/USDT,48.59,49.16,48.59,48.8,125.0139082,6111.684070718
1662332400,2022-09-04 23:00:00,COMP/USDT,48.2,48.59,48.14,48.57,52.67119487,2547.4361598817
1662328800,2022-09-04 22:00:00,COMP/USDT,48.29,48.39,48.15,48.23,72.00149689,3476.257028787
1662325200,2022-09-04 21:00:00,COMP/USDT,48.47,48.57,48.24,48.35,63.01321913,3049.6292338567
1662321600,2022-09-04 20:00:00,COMP/USDT,48.43,48.5,48.24,48.47,199.04166612,9623.6038429989
1662318000,2022-09-04 19:00:00,COMP/USDT,48.34,48.52,48.34,48.43,26.33324187,1275.7549437641
1662314400,2022-09-04 18:00:00,COMP/USDT,48.15,48.53,48.15,48.36,61.36595959,2965.3768840937
1662310800,2022-09-04 17:00:00,COMP/USDT,48.16,48.18,47.99,48.18,13.34737784,641.9512348824
1662307200,2022-09-04 16:00:00,COMP/USDT,48.13,48.26,47.97,48,72.5795164,3490.869557528
1662303600,2022-09-04 15:00:00,COMP/USDT,48.12,48.21,47.88,48.19,138.55176929,6659.2862289277
1662300000,2022-09-04 14:00:00,COMP/USDT,47.92,48.07,47.91,47.98,49.24463398,2362.6546846686
1662296400,2022-09-04 13:00:00,COMP/USDT,48.45,48.45,47.79,47.86,159.5162,7680.651582
1662292800,2022-09-04 12:00:00,COMP/USDT,48.3,48.64,48.11,48.41,39.653,1918.385332
1662289200,2022-09-04 11:00:00,COMP/USDT,48.07,48.24,47.91,48.24,39.29109687,1886.3699716661
1662285600,2022-09-04 10:00:00,COMP/USDT,48.33,48.37,48.08,48.1,20.54721402,991.3759992562
1662282000,2022-09-04 09:00:00,COMP/USDT,48.19,48.52,48.19,48.27,28.6885,1387.919634
1662278400,2022-09-04 08:00:00,COMP/USDT,47.63,48.3,47.53,48.16,35.59424105,1709.2602015805
1662274800,2022-09-04 07:00:00,COMP/USDT,48.17,48.22,47.67,47.74,74.22499068,3566.0954568944
1662271200,2022-09-04 06:00:00,COMP/USDT,48.35,48.62,47.95,48.18,54.25396199,2618.3676469538
1662267600,2022-09-04 05:00:00,COMP/USDT,48.52,48.64,48.38,48.44,61.37472462,2979.5858482652
1662264000,2022-09-04 04:00:00,COMP/USDT,48.32,48.49,48.23,48.46,87.19033708,4217.666499566
1662260400,2022-09-04 03:00:00,COMP/USDT,48.45,48.63,48.12,48.26,423.7468058,20510.4631639591
1662256800,2022-09-04 02:00:00,COMP/USDT,48.16,48.94,48.12,48.45,197.073341,9561.5088691532
1662253200,2022-09-04 01:00:00,COMP/USDT,48.03,48.25,47.87,48.02,148.43677666,7139.6331464727
1662249600,2022-09-04 00:00:00,COMP/USDT,47.84,48.12,47.62,47.99,77.0184243,3693.765823811
1662246000,2022-09-03 23:00:00,COMP/USDT,47.85,47.88,47.63,47.79,52.43418533,2504.7070208938
1662242400,2022-09-03 22:00:00,COMP/USDT,47.7,48.1,47.7,47.8,189.15138539,9055.0721186636
1662238800,2022-09-03 21:00:00,COMP/USDT,47.55,47.71,47.52,47.7,89.98657062,4281.4493338284
1662235200,2022-09-03 20:00:00,COMP/USDT,47.42,47.63,47.26,47.51,54.58848192,2588.9486149232
1662231600,2022-09-03 19:00:00,COMP/USDT,47.52,47.79,47.1,47.42,110.36767075,5242.7753646845
1662228000,2022-09-03 18:00:00,COMP/USDT,47.68,47.68,47.21,47.5,117.40012598,5577.6677220888
1662224400,2022-09-03 17:00:00,COMP/USDT,48.21,48.52,47.56,47.78,1004.25624187,48205.0799207641
1662220800,2022-09-03 16:00:00,COMP/USDT,46.89,48.3,46.89,48.25,496.34512906,23715.8345986593
1662217200,2022-09-03 15:00:00,COMP/USDT,46.86,46.96,46.81,46.88,62.49276339,2928.3437934419
1662213600,2022-09-03 14:00:00,COMP/USDT,46.99,47.01,46.64,46.93,192.83859797,9033.3586354097
1662210000,2022-09-03 13:00:00,COMP/USDT,46.95,47.12,46.95,47.03,25.16215487,1181.9847559874
1662206400,2022-09-03 12:00:00,COMP/USDT,46.9,47.28,46.88,46.96,216.1429106,10170.5085054489
1662202800,2022-09-03 11:00:00,COMP/USDT,46.97,47.18,46.84,46.87,65.29710572,3073.5543645836
1662199200,2022-09-03 10:00:00,COMP/USDT,46.91,47.34,46.88,46.99,126.30115745,5950.644942852
1662195600,2022-09-03 09:00:00,COMP/USDT,46.45,46.91,46.4,46.91,54.38212641,2541.4604737624
1662192000,2022-09-03 08:00:00,COMP/USDT,46.21,46.53,46.13,46.49,67.31082824,3115.5683363683
1662188400,2022-09-03 07:00:00,COMP/USDT,46.65,46.65,45.81,46.11,67.2093207,3116.019275601
1662184800,2022-09-03 06:00:00,COMP/USDT,46.75,46.75,46.27,46.56,56.14824378,2610.4034834602
1662181200,2022-09-03 05:00:00,COMP/USDT,46.37,47.04,46.37,46.75,62.39257659,2911.0291817327
1662177600,2022-09-03 04:00:00,COMP/USDT,46.16,46.36,46.11,46.33,105.23464714,4866.1739389824
1662174000,2022-09-03 03:00:00,COMP/USDT,46.15,46.15,45.93,46.07,44.38315066,2045.5185658863
1662170400,2022-09-03 02:00:00,COMP/USDT,46.18,46.32,46.01,46.16,964.43690431,44594.5111533043
1662166800,2022-09-03 01:00:00,COMP/USDT,46.36,46.36,46.12,46.27,358.49081351,16552.1991825808
1662163200,2022-09-03 00:00:00,COMP/USDT,46.11,46.41,45.91,46.41,704.45392777,32611.1568722285
1662159600,2022-09-02 23:00:00,COMP/USDT,46.19,46.2,46.02,46.18,44.40237962,2048.189028172
1662156000,2022-09-02 22:00:00,COMP/USDT,46.19,46.35,45.77,46.17,68.30466844,3143.2303348252
1662152400,2022-09-02 21:00:00,COMP/USDT,46.1,46.24,45.98,46.23,138.67816223,6402.4914069633
1662148800,2022-09-02 20:00:00,COMP/USDT,45.78,46.1,45.6,46.1,26.28063461,1205.9383697536
1662145200,2022-09-02 19:00:00,COMP/USDT,46.19,46.31,45.42,45.82,157.16668389,7185.9104158237
1662141600,2022-09-02 18:00:00,COMP/USDT,46.17,46.53,45.89,46.35,147.99667898,6835.504308761
1662138000,2022-09-02 17:00:00,COMP/USDT,46.85,46.88,46.1,46.19,94.95829552,4416.4114205563
1662134400,2022-09-02 16:00:00,COMP/USDT,47.67,47.8,46.89,46.89,155.52591129,7345.120455662
1662130800,2022-09-02 15:00:00,COMP/USDT,47.73,47.79,47.47,47.6,308.7758458,14710.2677152985
1662127200,2022-09-02 14:00:00,COMP/USDT,47.21,47.84,47.1,47.62,58.54471291,2782.3362304422
1662123600,2022-09-02 13:00:00,COMP/USDT,47.28,47.52,47.2,47.26,62.97082997,2983.140359144
1662120000,2022-09-02 12:00:00,COMP/USDT,46.17,47.52,46.06,47.28,238.03404103,11043.2118656616
1662116400,2022-09-02 11:00:00,COMP/USDT,46.31,46.42,45.77,46.19,48.29068441,2223.6658067077
1662112800,2022-09-02 10:00:00,COMP/USDT,47.13,47.18,46.2,46.46,70.29034144,3266.471781752
1662109200,2022-09-02 09:00:00,COMP/USDT,46.96,47.33,46.82,47.15,115.35072752,5433.3579774628
1662105600,2022-09-02 08:00:00,COMP/USDT,46.93,47.06,46.81,47.01,156.09437581,7328.410234569
1662102000,2022-09-02 07:00:00,COMP/USDT,47.03,47.1,46.82,46.86,31.91618177,1500.5389319192
1662098400,2022-09-02 06:00:00,COMP/USDT,46.98,47.08,46.93,47.04,70.8184705,3330.7885958466
1662094800,2022-09-02 05:00:00,COMP/USDT,47.03,47.11,46.96,47.1,200.5101939,9434.720357965
1662091200,2022-09-02 04:00:00,COMP/USDT,47,47.43,46.98,47.03,109.29423624,5151.2510836168
1662087600,2022-09-02 03:00:00,COMP/USDT,46.96,47.52,46.96,47.04,233.9671594,11051.0626815451
1662084000,2022-09-02 02:00:00,COMP/USDT,48.16,48.19,46.88,46.91,281.44020759,13337.1934931208
1662080400,2022-09-02 01:00:00,COMP/USDT,48.2,48.77,47.58,48.24,415.2210425,19916.63779751
1662076800,2022-09-02 00:00:00,COMP/USDT,48.18,48.62,47.63,48.27,573.33375486,27584.8688944586
1662073200,2022-09-01 23:00:00,COMP/USDT,48.25,48.8,47.24,48.19,3214.26272453,154253.3753783529
1662069600,2022-09-01 22:00:00,COMP/USDT,47.19,48.4,47.17,48.36,2955.95811326,142120.4598146232
1662066000,2022-09-01 21:00:00,COMP/USDT,47,47.29,46.82,47.26,50.04488143,2359.2618938089
1662062400,2022-09-01 20:00:00,COMP/USDT,46.65,46.99,46.59,46.94,16.41087194,767.4448759144
1662058800,2022-09-01 19:00:00,COMP/USDT,46.43,46.95,46.35,46.59,56.16730949,2624.3665700301
1662055200,2022-09-01 18:00:00,COMP/USDT,46.13,46.78,46.07,46.35,66.66049256,3101.9794483379
1662051600,2022-09-01 17:00:00,COMP/USDT,45.97,46.69,45.97,46.15,10.35502209,479.4075521632
1662048000,2022-09-01 16:00:00,COMP/USDT,45.72,46.15,45.68,46.02,15.70378158,721.077516497
1662044400,2022-09-01 15:00:00,COMP/USDT,45.33,46.07,45.27,45.78,39.70518342,1812.0159095326
1662040800,2022-09-01 14:00:00,COMP/USDT,46.39,46.39,45.08,45.54,93.25441762,4240.030481997
1662037200,2022-09-01 13:00:00,COMP/USDT,46.33,46.46,46.02,46.31,88.36060039,4084.8756957981
1662033600,2022-09-01 12:00:00,COMP/USDT,46.73,46.79,46.02,46.37,87.30084212,4043.2056205358
1662030000,2022-09-01 11:00:00,COMP/USDT,46.38,46.8,46.24,46.69,58.78634684,2739.9569529669
1662026400,2022-09-01 10:00:00,COMP/USDT,45.97,46.5,45.97,46.28,69.68015251,3224.5536487867
1662022800,2022-09-01 09:00:00,COMP/USDT,45.65,45.96,45.55,45.96,97.78028477,4469.4834878875
1662019200,2022-09-01 08:00:00,COMP/USDT,45.57,45.64,45.3,45.6,24.92337263,1135.3466474449
1662015600,2022-09-01 07:00:00,COMP/USDT,45.77,45.79,45.29,45.51,28.83733306,1312.8015834246
1662012000,2022-09-01 06:00:00,COMP/USDT,46.21,46.21,45.78,45.89,67.28679836,3094.0153265238
1662008400,2022-09-01 05:00:00,COMP/USDT,46.21,46.51,46.09,46.23,37.85519944,1755.9413435369
1662004800,2022-09-01 04:00:00,COMP/USDT,46.02,46.28,45.93,46.13,96.76648175,4462.1143979705
1662001200,2022-09-01 03:00:00,COMP/USDT,46.34,46.58,45.89,46.2,82.34063439,3815.8194781837
1661997600,2022-09-01 02:00:00,COMP/USDT,46.56,46.85,46.27,46.36,158.13096517,7387.1161143416
1661994000,2022-09-01 01:00:00,COMP/USDT,46.23,46.7,46.16,46.54,103.49955379,4816.941381442
1661990400,2022-09-01 00:00:00,COMP/USDT,46.43,46.87,45.89,46.32,96.89470993,4461.4134810169
1661986800,2022-08-31 23:00:00,COMP/USDT,46.89,46.89,46.19,46.48,101.15252856,4702.7247371743
1661983200,2022-08-31 22:00:00,COMP/USDT,47.27,47.44,46.65,46.96,25.59238087,1209.0698457719
1661979600,2022-08-31 21:00:00,COMP/USDT,47.18,47.38,47.08,47.28,6.72881988,317.5720995667
1661976000,2022-08-31 20:00:00,COMP/USDT,47.33,47.33,47.09,47.15,0.79371386,37.4540895184
1661972400,2022-08-31 19:00:00,COMP/USDT,46.9,47.7,46.9,47.3,81.14885274,3852.338450787
1661968800,2022-08-31 18:00:00,COMP/USDT,46.8,47,46.73,46.87,75.66354711,3545.5892962231
1661965200,2022-08-31 17:00:00,COMP/USDT,47.12,47.36,46.45,46.73,169.86857382,7955.845673668
1661961600,2022-08-31 16:00:00,COMP/USDT,47.5,47.5,47.07,47.12,114.82028359,5409.6688126586
1661958000,2022-08-31 15:00:00,COMP/USDT,47.52,47.72,46.74,47.41,74.68377385,3537.1319548011
1661954400,2022-08-31 14:00:00,COMP/USDT,48.18,48.19,47.5,47.61,74.43644965,3562.454891008
1661950800,2022-08-31 13:00:00,COMP/USDT,47.94,48.47,47.81,48.2,39.06177329,1884.0761484859
1661947200,2022-08-31 12:00:00,COMP/USDT,47.9,48.18,47.47,47.97,95.46753978,4558.6783970149
1661943600,2022-08-31 11:00:00,COMP/USDT,48.01,48.18,47.74,47.89,43.69210027,2090.1268196852
1661940000,2022-08-31 10:00:00,COMP/USDT,47.42,48.18,47.33,48.02,47.94423299,2285.3521144449
1661936400,2022-08-31 09:00:00,COMP/USDT,47.64,47.68,47.41,47.41,11.79698008,560.3838454698
1661932800,2022-08-31 08:00:00,COMP/USDT,47.96,48.23,47.28,47.64,63.07641411,3017.2000036426
1661929200,2022-08-31 07:00:00,COMP/USDT,48.04,48.3,47.89,48.08,117.49751169,5667.0150777443
1661925600,2022-08-31 06:00:00,COMP/USDT,48.53,48.63,47.79,48.1,152.29642293,7300.3646703313
1661922000,2022-08-31 05:00:00,COMP/USDT,48.06,48.54,48.06,48.49,57.05187429,2755.5109713448
1661918400,2022-08-31 04:00:00,COMP/USDT,48.22,48.3,48.01,48.09,44.93361084,2164.0842862136
1661914800,2022-08-31 03:00:00,COMP/USDT,48.22,48.76,48.02,48.28,201.63506507,9781.5766504555
1661911200,2022-08-31 02:00:00,COMP/USDT,48.24,49.26,48.08,48.13,423.43289431,20620.2931249057
1661907600,2022-08-31 01:00:00,COMP/USDT,48.17,48.81,48.15,48.22,119.06193844,5762.4954742386
1661904000,2022-08-31 00:00:00,COMP/USDT,47.67,48.42,47.67,48.15,53.93591561,2602.3141554782
1661900400,2022-08-30 23:00:00,COMP/USDT,48.33,48.33,47.47,47.51,56.48479289,2711.9710066247
1661896800,2022-08-30 22:00:00,COMP/USDT,47.51,48.3,47.49,48.25,81.00394082,3890.9839625795
1661893200,2022-08-30 21:00:00,COMP/USDT,47.98,48.03,47.41,47.61,275.98153382,13180.0960555261
1661889600,2022-08-30 20:00:00,COMP/USDT,47.65,48.1,47.57,47.93,111.57069363,5348.6290457668
1661886000,2022-08-30 19:00:00,COMP/USDT,47.06,48.36,46.98,47.65,187.65154869,8985.697681529
1661882400,2022-08-30 18:00:00,COMP/USDT,46.81,47.24,46.81,46.92,122.29911933,5739.9511055083
1661878800,2022-08-30 17:00:00,COMP/USDT,46.34,46.85,46.31,46.83,165.47617559,7695.1172597132
1661875200,2022-08-30 16:00:00,COMP/USDT,47.17,47.47,46.07,46.35,422.20989384,19791.6061373933
1661871600,2022-08-30 15:00:00,COMP/USDT,47.12,47.33,46.89,47.23,57.35498416,2704.7221802219
1661868000,2022-08-30 14:00:00,COMP/USDT,48.5,48.52,46.94,47.05,305.13719267,14500.6009928791
1661864400,2022-08-30 13:00:00,COMP/USDT,48.77,48.87,48.3,48.4,125.74367654,6110.2057384309
1661860800,2022-08-30 12:00:00,COMP/USDT,48.84,49.02,48.33,48.69,1641.94428209,79712.1009552313
1661857200,2022-08-30 11:00:00,COMP/USDT,48.84,48.92,48.64,48.71,35.37163506,1724.1037234928
1661853600,2022-08-30 10:00:00,COMP/USDT,49.09,49.42,48.64,48.75,189.85784473,9284.193875916
1661850000,2022-08-30 09:00:00,COMP/USDT,49.09,49.22,48.65,49.12,229.6103326,11211.989593652
1661846400,2022-08-30 08:00:00,COMP/USDT,49.69,49.92,49,49.07,58.28540392,2888.1171433655
1661842800,2022-08-30 07:00:00,COMP/USDT,49.86,50.14,49.55,49.64,37.17728165,1857.356232444
1661839200,2022-08-30 06:00:00,COMP/USDT,49.76,50.61,49.63,49.8,75.59193475,3782.2846129938
1661835600,2022-08-30 05:00:00,COMP/USDT,50.19,50.38,49.64,49.82,100.68012955,5013.5196390964
1661832000,2022-08-30 04:00:00,COMP/USDT,50.2,50.85,49.95,50.34,202.04533657,10217.5497479399
1661828400,2022-08-30 03:00:00,COMP/USDT,49.98,50.29,49.55,50.19,623.78777118,31108.8375459218
1661824800,2022-08-30 02:00:00,COMP/USDT,51.32,51.54,49.54,49.9,2335.21858193,116895.5744890136
1661821200,2022-08-30 01:00:00,COMP/USDT,50.99,52.45,50.4,51.33,8300.77055431,429324.2158172755
1661817600,2022-08-30 00:00:00,COMP/USDT,49.63,51.31,49.31,51.05,1037.40342437,52682.9630514201
1661814000,2022-08-29 23:00:00,COMP/USDT,48.87,49.97,48.69,49.61,197.74771203,9771.9183208764
1661810400,2022-08-29 22:00:00,COMP/USDT,48.95,49.08,48.68,48.8,220.5430624,10791.9345895162
1661806800,2022-08-29 21:00:00,COMP/USDT,48.89,49.03,48.69,49,138.96937307,6784.0308016428
1661803200,2022-08-29 20:00:00,COMP/USDT,48.52,48.91,48.48,48.91,32.13392772,1562.2699767909
1661799600,2022-08-29 19:00:00,COMP/USDT,48.56,48.76,48.35,48.43,236.8480677,11480.0790041438
1661796000,2022-08-29 18:00:00,COMP/USDT,48.66,48.69,48.25,48.42,219.01762337,10591.3561204744
1661792400,2022-08-29 17:00:00,COMP/USDT,48.94,49.23,48.39,48.63,274.29319997,13336.8885309173
1661788800,2022-08-29 16:00:00,COMP/USDT,48.25,48.93,48.18,48.93,299.05990092,14498.3256142476
1661785200,2022-08-29 15:00:00,COMP/USDT,47.55,48.25,47.46,48.25,277.82700061,13332.4921414964
1661781600,2022-08-29 14:00:00,COMP/USDT,47.61,48.1,47.38,47.41,412.4655627,19714.9707771105
1661778000,2022-08-29 13:00:00,COMP/USDT,47.12,47.87,46.95,47.52,78.75363821,3735.3713382711
1661774400,2022-08-29 12:00:00,COMP/USDT,45.61,47.38,45.59,46.98,171.45484429,8012.2372391961
1661770800,2022-08-29 11:00:00,COMP/USDT,45.52,45.69,45.39,45.57,49.90807738,2271.2765906487
1661767200,2022-08-29 10:00:00,COMP/USDT,45.54,45.67,45.33,45.56,30.7799531,1399.9805026544
1661763600,2022-08-29 09:00:00,COMP/USDT,45.05,45.55,45.03,45.55,114.70097025,5206.014553843
1661760000,2022-08-29 08:00:00,COMP/USDT,45.26,45.31,44.9,44.98,71.4295075,3220.152080925
1661756400,2022-08-29 07:00:00,COMP/USDT,45.02,45.25,44.81,45.2,55.64890835,2501.5248551357
1661752800,2022-08-29 06:00:00,COMP/USDT,44.45,45.17,44.37,45.04,21.75379035,972.0206150114
1661749200,2022-08-29 05:00:00,COMP/USDT,44.73,44.93,44.27,44.34,98.18113778,4369.3709923589
1661745600,2022-08-29 04:00:00,COMP/USDT,44.86,45.02,44.66,44.7,105.88965902,4732.4878990725
1661742000,2022-08-29 03:00:00,COMP/USDT,44.48,45.05,44.41,44.96,113.89923438,5103.2662408218
1661738400,2022-08-29 02:00:00,COMP/USDT,44.08,44.52,44.08,44.44,41.13436047,1824.3434176344
1661734800,2022-08-29 01:00:00,COMP/USDT,44.14,44.23,43.68,44.09,378.33061827,16650.3078330013
1661731200,2022-08-29 00:00:00,COMP/USDT,43.94,46.13,43.39,44.15,2837.93283352,128146.7206464545
1661727600,2022-08-28 23:00:00,COMP/USDT,45.06,45.06,43.73,43.89,177.03361472,7832.9646800865
1661724000,2022-08-28 22:00:00,COMP/USDT,45.57,45.61,44.95,45.08,149.62559391,6762.8087281797
1661720400,2022-08-28 21:00:00,COMP/USDT,46.12,46.36,45.61,45.68,97.28833136,4474.3731524406
1661716800,2022-08-28 20:00:00,COMP/USDT,46.05,46.34,46.01,46.06,166.12318547,7677.8368214818
