https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1662566400,2022-09-07 16:00:00,MATTER/USDT,0.1778,0.1778,0.1778,0.1778,3.1357,0.55752746
1662562800,2022-09-07 15:00:00,MATTER/USDT,0.1789,0.1789,0.1789,0.1789,0,0
1662559200,2022-09-07 14:00:00,MATTER/USDT,0.1789,0.1789,0.1789,0.1789,1.3154,0.23532506
1662555600,2022-09-07 13:00:00,MATTER/USDT,0.1773,0.1789,0.1773,0.1789,5.9735,1.06337787
1662552000,2022-09-07 12:00:00,MATTER/USDT,0.177,0.177,0.177,0.177,3.4745,0.6149865
1662548400,2022-09-07 11:00:00,MATTER/USDT,0.1774,0.1774,0.1774,0.1774,0,0
1662544800,2022-09-07 10:00:00,MATTER/USDT,0.1774,0.1774,0.1774,0.1774,0,0
1662541200,2022-09-07 09:00:00,MATTER/USDT,0.1775,0.1775,0.1774,0.1774,61.4328,10.90430622
1662537600,2022-09-07 08:00:00,MATTER/USDT,0.1787,0.1787,0.1787,0.1787,61.4328,10.97804136
1662534000,2022-09-07 07:00:00,MATTER/USDT,0.1771,0.1771,0.177,0.177,55.9597,9.90496697
1662530400,2022-09-07 06:00:00,MATTER/USDT,0.1788,0.1788,0.1772,0.1772,22.0027,3.90073236
1662526800,2022-09-07 05:00:00,MATTER/USDT,0.177,0.177,0.177,0.177,0,0
1662523200,2022-09-07 04:00:00,MATTER/USDT,0.1772,0.1772,0.177,0.177,3.7932,0.67169879
1662519600,2022-09-07 03:00:00,MATTER/USDT,0.178,0.178,0.1774,0.1774,371.8207,65.97575974
1662516000,2022-09-07 02:00:00,MATTER/USDT,0.1789,0.1789,0.178,0.178,70.3775,12.589619
1662512400,2022-09-07 01:00:00,MATTER/USDT,0.1791,0.1791,0.1791,0.1791,58.435,10.4657085
1662508800,2022-09-07 00:00:00,MATTER/USDT,0.1794,0.1794,0.1783,0.1783,10504.4904,1876.06817308
1662505200,2022-09-06 23:00:00,MATTER/USDT,0.1794,0.1794,0.1794,0.1794,1.0213,0.18322122
1662501600,2022-09-06 22:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662498000,2022-09-06 21:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662494400,2022-09-06 20:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662490800,2022-09-06 19:00:00,MATTER/USDT,0.1811,0.1813,0.179,0.179,12184.0061,2184.83648147
1662487200,2022-09-06 18:00:00,MATTER/USDT,0.1795,0.1795,0.1794,0.1794,6.4337,1.15466913
1662483600,2022-09-06 17:00:00,MATTER/USDT,0.1819,0.1819,0.18,0.18,10879.8723,1969.91649345
1662480000,2022-09-06 16:00:00,MATTER/USDT,0.1839,0.1839,0.1822,0.1825,820.2731,149.52300291
1662476400,2022-09-06 15:00:00,MATTER/USDT,0.1818,0.1818,0.1818,0.1818,0,0
1662472800,2022-09-06 14:00:00,MATTER/USDT,0.1821,0.1821,0.1818,0.1818,499.0238,90.8490159
1662469200,2022-09-06 13:00:00,MATTER/USDT,0.1847,0.1847,0.1825,0.1825,55.6305,10.27167843
1662465600,2022-09-06 12:00:00,MATTER/USDT,0.1847,0.1847,0.1844,0.1844,550.6619,101.69101645
1662462000,2022-09-06 11:00:00,MATTER/USDT,0.184,0.1844,0.184,0.1844,2691.0656,495.80611854
1662458400,2022-09-06 10:00:00,MATTER/USDT,0.1813,0.1813,0.1813,0.1813,0,0
1662454800,2022-09-06 09:00:00,MATTER/USDT,0.1831,0.1832,0.1813,0.1813,617.6563,113.14908586
1662451200,2022-09-06 08:00:00,MATTER/USDT,0.1809,0.1831,0.1809,0.1812,9043.7954,1650.68567428
1662447600,2022-09-06 07:00:00,MATTER/USDT,0.1808,0.1808,0.1808,0.1808,10.3423,1.86988784
1662444000,2022-09-06 06:00:00,MATTER/USDT,0.1809,0.1809,0.1808,0.1808,2.5851,0.46754286
1662440400,2022-09-06 05:00:00,MATTER/USDT,0.1809,0.1809,0.1809,0.1809,0,0
1662436800,2022-09-06 04:00:00,MATTER/USDT,0.1809,0.1809,0.1809,0.1809,1.3623,0.24644007
1662433200,2022-09-06 03:00:00,MATTER/USDT,0.1802,0.1802,0.1802,0.1802,2.5106,0.45241012
1662429600,2022-09-06 02:00:00,MATTER/USDT,0.1804,0.1804,0.18,0.18,13.6182,2.45579716
1662426000,2022-09-06 01:00:00,MATTER/USDT,0.1823,0.1833,0.1809,0.1809,2776.836,502.55512438
1662422400,2022-09-06 00:00:00,MATTER/USDT,0.1794,0.1824,0.1792,0.1824,11249.7965,2043.90901196
1662418800,2022-09-05 23:00:00,MATTER/USDT,0.1795,0.1795,0.1795,0.1795,3.488,0.626096
1662415200,2022-09-05 22:00:00,MATTER/USDT,0.1795,0.1795,0.1795,0.1795,0,0
1662411600,2022-09-05 21:00:00,MATTER/USDT,0.179,0.1795,0.179,0.1795,51.165,9.1836046
1662408000,2022-09-05 20:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662404400,2022-09-05 19:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662400800,2022-09-05 18:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,3.4128,0.6108912
1662397200,2022-09-05 17:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,1.2594,0.2254326
1662393600,2022-09-05 16:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662390000,2022-09-05 15:00:00,MATTER/USDT,0.1795,0.1795,0.179,0.179,208.4141,37.4096681
1662386400,2022-09-05 14:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,699.5626,125.2217054
1662382800,2022-09-05 13:00:00,MATTER/USDT,0.179,0.1794,0.179,0.179,4.0672,0.72844964
1662379200,2022-09-05 12:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662375600,2022-09-05 11:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,0,0
1662372000,2022-09-05 10:00:00,MATTER/USDT,0.179,0.179,0.179,0.179,1.6276,0.2913404
1662368400,2022-09-05 09:00:00,MATTER/USDT,0.1791,0.1794,0.179,0.1794,1287.3072,230.44772248
1662364800,2022-09-05 08:00:00,MATTER/USDT,0.1791,0.1791,0.1791,0.1791,118.5024,21.22377984
1662361200,2022-09-05 07:00:00,MATTER/USDT,0.1781,0.179,0.1781,0.179,329.7585,58.98301098
1662357600,2022-09-05 06:00:00,MATTER/USDT,0.1771,0.1771,0.1771,0.1771,0,0
1662354000,2022-09-05 05:00:00,MATTER/USDT,0.1775,0.1775,0.177,0.1771,101.7218,18.00645728
1662350400,2022-09-05 04:00:00,MATTER/USDT,0.1785,0.1785,0.1785,0.1785,1.014,0.180999
1662346800,2022-09-05 03:00:00,MATTER/USDT,0.1794,0.1797,0.1774,0.1774,3573.893,638.22780024
1662343200,2022-09-05 02:00:00,MATTER/USDT,0.1784,0.1784,0.1784,0.1784,1.1376,0.20294784
1662339600,2022-09-05 01:00:00,MATTER/USDT,0.1796,0.1796,0.1796,0.1796,1.2426,0.22317096
1662336000,2022-09-05 00:00:00,MATTER/USDT,0.1771,0.179,0.1771,0.1779,6827.8802,1219.46805468
1662332400,2022-09-04 23:00:00,MATTER/USDT,0.1781,0.1781,0.1781,0.1781,0,0
1662328800,2022-09-04 22:00:00,MATTER/USDT,0.1781,0.1781,0.1781,0.1781,0,0
1662325200,2022-09-04 21:00:00,MATTER/USDT,0.1781,0.1781,0.1781,0.1781,113.4075,20.19787575
1662321600,2022-09-04 20:00:00,MATTER/USDT,0.1769,0.1769,0.1762,0.1762,200.2482,35.28641658
1662318000,2022-09-04 19:00:00,MATTER/USDT,0.1771,0.1771,0.1771,0.1771,2.3307,0.41276697
1662314400,2022-09-04 18:00:00,MATTER/USDT,0.1782,0.1782,0.1782,0.1782,0,0
1662310800,2022-09-04 17:00:00,MATTER/USDT,0.178,0.1783,0.178,0.1782,1295.7497,230.87931094
1662307200,2022-09-04 16:00:00,MATTER/USDT,0.1777,0.1779,0.1758,0.1779,15.1212,2.68016148
1662303600,2022-09-04 15:00:00,MATTER/USDT,0.177,0.1779,0.1756,0.1756,941.6302,166.38583138
1662300000,2022-09-04 14:00:00,MATTER/USDT,0.1776,0.1777,0.1761,0.1761,140.2767,24.82819858
1662296400,2022-09-04 13:00:00,MATTER/USDT,0.1775,0.1775,0.1775,0.1775,2.1824,0.387376
1662292800,2022-09-04 12:00:00,MATTER/USDT,0.1764,0.1764,0.1764,0.1764,0,0
1662289200,2022-09-04 11:00:00,MATTER/USDT,0.1764,0.1764,0.1764,0.1764,1.114,0.1965096
1662285600,2022-09-04 10:00:00,MATTER/USDT,0.1761,0.1775,0.1761,0.1775,31.6951,5.62196475
1662282000,2022-09-04 09:00:00,MATTER/USDT,0.1757,0.1768,0.1757,0.1768,284.9667,50.37912232
1662278400,2022-09-04 08:00:00,MATTER/USDT,0.1758,0.1758,0.1758,0.1758,0,0
1662274800,2022-09-04 07:00:00,MATTER/USDT,0.1758,0.1758,0.1758,0.1758,0,0
1662271200,2022-09-04 06:00:00,MATTER/USDT,0.1758,0.1758,0.1758,0.1758,2.8615,0.5030517
1662267600,2022-09-04 05:00:00,MATTER/USDT,0.1757,0.1757,0.1757,0.1757,3.0121,0.52922597
1662264000,2022-09-04 04:00:00,MATTER/USDT,0.1768,0.1768,0.1768,0.1768,0,0
1662260400,2022-09-04 03:00:00,MATTER/USDT,0.1768,0.1768,0.1768,0.1768,0,0
1662256800,2022-09-04 02:00:00,MATTER/USDT,0.1768,0.1768,0.1768,0.1768,0,0
1662253200,2022-09-04 01:00:00,MATTER/USDT,0.1768,0.1768,0.1768,0.1768,0,0
1662249600,2022-09-04 00:00:00,MATTER/USDT,0.1757,0.1768,0.1757,0.1768,4.5572,0.8022253
1662246000,2022-09-03 23:00:00,MATTER/USDT,0.176,0.176,0.176,0.176,0,0
1662242400,2022-09-03 22:00:00,MATTER/USDT,0.1768,0.1768,0.176,0.176,4.387,0.7729516
1662238800,2022-09-03 21:00:00,MATTER/USDT,0.1757,0.1757,0.1757,0.1757,6.9606,1.22297742
1662235200,2022-09-03 20:00:00,MATTER/USDT,0.176,0.176,0.176,0.176,0,0
1662231600,2022-09-03 19:00:00,MATTER/USDT,0.176,0.176,0.176,0.176,7.2113,1.2691888
1662228000,2022-09-03 18:00:00,MATTER/USDT,0.1772,0.1772,0.1772,0.1772,3,0.5316
1662224400,2022-09-03 17:00:00,MATTER/USDT,0.176,0.176,0.176,0.176,0,0
1662220800,2022-09-03 16:00:00,MATTER/USDT,0.176,0.176,0.176,0.176,3.8927,0.6851152
1662217200,2022-09-03 15:00:00,MATTER/USDT,0.1777,0.1777,0.1776,0.1776,12.0397,2.13866048
1662213600,2022-09-03 14:00:00,MATTER/USDT,0.1791,0.1791,0.1791,0.1791,49.2633,8.82305703
1662210000,2022-09-03 13:00:00,MATTER/USDT,0.1783,0.1784,0.1783,0.1784,6.8885,1.22880155
1662206400,2022-09-03 12:00:00,MATTER/USDT,0.1767,0.1767,0.1767,0.1767,0,0
1662202800,2022-09-03 11:00:00,MATTER/USDT,0.177,0.177,0.1766,0.1767,8.8535,1.56430766
1662199200,2022-09-03 10:00:00,MATTER/USDT,0.177,0.1785,0.177,0.1785,6.4598,1.1459055
1662195600,2022-09-03 09:00:00,MATTER/USDT,0.1792,0.1792,0.1771,0.1771,617.9996,110.05608709
1662192000,2022-09-03 08:00:00,MATTER/USDT,0.1777,0.1777,0.1777,0.1777,0,0
1662188400,2022-09-03 07:00:00,MATTER/USDT,0.178,0.178,0.1777,0.1777,5.0307,0.89515341
1662184800,2022-09-03 06:00:00,MATTER/USDT,0.1801,0.1801,0.1801,0.1801,0,0
1662181200,2022-09-03 05:00:00,MATTER/USDT,0.1801,0.1801,0.1801,0.1801,1.4873,0.26786273
1662177600,2022-09-03 04:00:00,MATTER/USDT,0.1795,0.1795,0.1795,0.1795,0,0
1662174000,2022-09-03 03:00:00,MATTER/USDT,0.1783,0.1795,0.1781,0.1795,9.3617,1.67451819
1662170400,2022-09-03 02:00:00,MATTER/USDT,0.1786,0.1806,0.1783,0.1795,14.3693,2.57464295
1662166800,2022-09-03 01:00:00,MATTER/USDT,0.1811,0.1812,0.1783,0.1806,38.7607,6.97001552
1662163200,2022-09-03 00:00:00,MATTER/USDT,0.1811,0.1813,0.1787,0.1791,105.3758,18.96781403
1662159600,2022-09-02 23:00:00,MATTER/USDT,0.1813,0.1816,0.1789,0.1811,331.5365,59.73189849
1662156000,2022-09-02 22:00:00,MATTER/USDT,0.1813,0.1816,0.1789,0.1794,1149.0127,207.29097625
1662152400,2022-09-02 21:00:00,MATTER/USDT,0.1816,0.1818,0.1791,0.1813,1266.6773,228.46593604
1662148800,2022-09-02 20:00:00,MATTER/USDT,0.1794,0.1816,0.179,0.1791,3652.5605,658.22604782
1662145200,2022-09-02 19:00:00,MATTER/USDT,0.1819,0.1819,0.179,0.1813,12986.267,2339.8942887
1662141600,2022-09-02 18:00:00,MATTER/USDT,0.182,0.1828,0.1818,0.1828,16.0475,2.92329607
1662138000,2022-09-02 17:00:00,MATTER/USDT,0.1826,0.1826,0.182,0.182,6.4947,1.1853213
1662134400,2022-09-02 16:00:00,MATTER/USDT,0.183,0.183,0.1829,0.1829,3.4428,0.62982473
1662130800,2022-09-02 15:00:00,MATTER/USDT,0.1841,0.1841,0.1841,0.1841,5.4319,1.00001279
1662127200,2022-09-02 14:00:00,MATTER/USDT,0.1844,0.1844,0.1844,0.1844,0,0
1662123600,2022-09-02 13:00:00,MATTER/USDT,0.1831,0.1844,0.1823,0.1844,9180.7546,1690.91118042
1662120000,2022-09-02 12:00:00,MATTER/USDT,0.1818,0.1818,0.1818,0.1818,0,0
1662116400,2022-09-02 11:00:00,MATTER/USDT,0.1827,0.1827,0.1818,0.1818,14.4962,2.63673184
1662112800,2022-09-02 10:00:00,MATTER/USDT,0.1818,0.1818,0.1818,0.1818,0,0
1662109200,2022-09-02 09:00:00,MATTER/USDT,0.1818,0.1818,0.1818,0.1818,0,0
1662105600,2022-09-02 08:00:00,MATTER/USDT,0.1818,0.1818,0.1818,0.1818,65.0764,11.83088952
1662102000,2022-09-02 07:00:00,MATTER/USDT,0.1819,0.1832,0.1819,0.1832,7.7244,1.40932599
1662098400,2022-09-02 06:00:00,MATTER/USDT,0.1819,0.1819,0.1819,0.1819,0,0
1662094800,2022-09-02 05:00:00,MATTER/USDT,0.182,0.182,0.1819,0.1819,4.6834,0.8523098
1662091200,2022-09-02 04:00:00,MATTER/USDT,0.1828,0.1828,0.1828,0.1828,4.9299,0.90118572
1662087600,2022-09-02 03:00:00,MATTER/USDT,0.1845,0.1845,0.1845,0.1845,1.487,0.2743515
1662084000,2022-09-02 02:00:00,MATTER/USDT,0.1834,0.1834,0.1834,0.1834,2.5578,0.46910052
1662080400,2022-09-02 01:00:00,MATTER/USDT,0.1849,0.1849,0.1849,0.1849,0,0
1662076800,2022-09-02 00:00:00,MATTER/USDT,0.1849,0.1849,0.1849,0.1849,0,0
1662073200,2022-09-01 23:00:00,MATTER/USDT,0.1849,0.1849,0.1849,0.1849,0,0
1662069600,2022-09-01 22:00:00,MATTER/USDT,0.1823,0.1849,0.1823,0.1849,2711.1495,500.71234877
1662066000,2022-09-01 21:00:00,MATTER/USDT,0.1827,0.184,0.1822,0.184,16.1863,2.95303038
1662062400,2022-09-01 20:00:00,MATTER/USDT,0.1844,0.1844,0.1844,0.1844,0,0
1662058800,2022-09-01 19:00:00,MATTER/USDT,0.1821,0.1859,0.182,0.1844,21274.9297,3906.43892607
1662055200,2022-09-01 18:00:00,MATTER/USDT,0.1825,0.1825,0.1825,0.1825,646.89,118.057425
1662051600,2022-09-01 17:00:00,MATTER/USDT,0.1822,0.1825,0.182,0.1825,1274.1184,232.40515752
1662048000,2022-09-01 16:00:00,MATTER/USDT,0.1824,0.1824,0.1818,0.1818,4.5099,0.82072152
1662044400,2022-09-01 15:00:00,MATTER/USDT,0.1836,0.1836,0.1836,0.1836,1.2741,0.23392476
1662040800,2022-09-01 14:00:00,MATTER/USDT,0.1823,0.1853,0.1823,0.1823,1849.7009,341.00367749
1662037200,2022-09-01 13:00:00,MATTER/USDT,0.1842,0.1842,0.1833,0.1834,448.4724,82.23538594
1662033600,2022-09-01 12:00:00,MATTER/USDT,0.186,0.186,0.186,0.186,0,0
1662030000,2022-09-01 11:00:00,MATTER/USDT,0.1831,0.186,0.1831,0.186,651.4419,120.84702386
1662026400,2022-09-01 10:00:00,MATTER/USDT,0.1845,0.1862,0.1845,0.1862,8232.0237,1526.74635744
1662022800,2022-09-01 09:00:00,MATTER/USDT,0.1845,0.1847,0.1844,0.1845,148.8599,27.46521132
1662019200,2022-09-01 08:00:00,MATTER/USDT,0.1907,0.1907,0.1819,0.1845,65058.0881,12093.09697541
1662015600,2022-09-01 07:00:00,MATTER/USDT,0.1907,0.1907,0.1907,0.1907,0,0
1662012000,2022-09-01 06:00:00,MATTER/USDT,0.1907,0.1907,0.1907,0.1907,0,0
1662008400,2022-09-01 05:00:00,MATTER/USDT,0.1907,0.1907,0.1907,0.1907,0,0
1662004800,2022-09-01 04:00:00,MATTER/USDT,0.1907,0.1907,0.1907,0.1907,1.2044,0.22967908
1662001200,2022-09-01 03:00:00,MATTER/USDT,0.1907,0.1907,0.1907,0.1907,1.4147,0.26978329
1661997600,2022-09-01 02:00:00,MATTER/USDT,0.192,0.1923,0.1908,0.1908,79.3662,15.15213683
1661994000,2022-09-01 01:00:00,MATTER/USDT,0.1909,0.1909,0.1909,0.1909,0,0
1661990400,2022-09-01 00:00:00,MATTER/USDT,0.1924,0.1924,0.1909,0.1909,77.6358,14.93476422
1661986800,2022-08-31 23:00:00,MATTER/USDT,0.1935,0.1935,0.1919,0.1919,2.7456,0.5288176
1661983200,2022-08-31 22:00:00,MATTER/USDT,0.1924,0.1924,0.1924,0.1924,0,0
1661979600,2022-08-31 21:00:00,MATTER/USDT,0.1924,0.1924,0.1924,0.1924,3.6627,0.70470348
1661976000,2022-08-31 20:00:00,MATTER/USDT,0.193,0.193,0.193,0.193,1.2493,0.2411149
1661972400,2022-08-31 19:00:00,MATTER/USDT,0.1935,0.1942,0.1935,0.1942,2.5419,0.49259482
1661968800,2022-08-31 18:00:00,MATTER/USDT,0.1925,0.1925,0.1925,0.1925,3.8555,0.74218375
1661965200,2022-08-31 17:00:00,MATTER/USDT,0.1937,0.1945,0.1933,0.1933,26.1299,5.07397787
1661961600,2022-08-31 16:00:00,MATTER/USDT,0.1948,0.1948,0.1948,0.1948,0,0
1661958000,2022-08-31 15:00:00,MATTER/USDT,0.1947,0.1948,0.1935,0.1948,9.5669,1.85842143
1661954400,2022-08-31 14:00:00,MATTER/USDT,0.195,0.1964,0.1947,0.1947,653.7087,128.28474532
1661950800,2022-08-31 13:00:00,MATTER/USDT,0.1946,0.1946,0.1946,0.1946,0,0
1661947200,2022-08-31 12:00:00,MATTER/USDT,0.1946,0.1946,0.1946,0.1946,4.7336,0.92115856
1661943600,2022-08-31 11:00:00,MATTER/USDT,0.1957,0.1957,0.1957,0.1957,2.775,0.5430675
1661940000,2022-08-31 10:00:00,MATTER/USDT,0.194,0.194,0.194,0.194,0,0
1661936400,2022-08-31 09:00:00,MATTER/USDT,0.194,0.194,0.194,0.194,4.9827,0.9666438
1661932800,2022-08-31 08:00:00,MATTER/USDT,0.194,0.194,0.194,0.194,1.4589,0.2830266
1661929200,2022-08-31 07:00:00,MATTER/USDT,0.1948,0.1948,0.1948,0.1948,5.2449,1.02170652
1661925600,2022-08-31 06:00:00,MATTER/USDT,0.1956,0.196,0.1956,0.196,20.8026,4.0751012
1661922000,2022-08-31 05:00:00,MATTER/USDT,0.197,0.197,0.197,0.197,15.204,2.995188
1661918400,2022-08-31 04:00:00,MATTER/USDT,0.1979,0.1979,0.1954,0.1969,1109.8756,216.99387906
1661914800,2022-08-31 03:00:00,MATTER/USDT,0.1975,0.1975,0.1975,0.1975,15.1655,2.99518625
1661911200,2022-08-31 02:00:00,MATTER/USDT,0.1961,0.1976,0.1961,0.1976,19.3046,3.80836876
1661907600,2022-08-31 01:00:00,MATTER/USDT,0.1949,0.1975,0.1949,0.1975,11432.5404,2238.6382907
1661904000,2022-08-31 00:00:00,MATTER/USDT,0.1932,0.1932,0.1932,0.1932,0,0
1661900400,2022-08-30 23:00:00,MATTER/USDT,0.1941,0.1941,0.1932,0.1932,8.9597,1.73514927
1661896800,2022-08-30 22:00:00,MATTER/USDT,0.195,0.195,0.195,0.195,1.5384,0.299988
1661893200,2022-08-30 21:00:00,MATTER/USDT,0.1946,0.1946,0.1946,0.1946,4.8366,0.94120236
1661889600,2022-08-30 20:00:00,MATTER/USDT,0.1958,0.1958,0.1958,0.1958,0,0
1661886000,2022-08-30 19:00:00,MATTER/USDT,0.1935,0.196,0.1935,0.1958,8593.6407,1671.97241073
1661882400,2022-08-30 18:00:00,MATTER/USDT,0.1934,0.1936,0.1918,0.1918,7.4948,1.44145223
1661878800,2022-08-30 17:00:00,MATTER/USDT,0.1925,0.1925,0.1925,0.1925,0,0
1661875200,2022-08-30 16:00:00,MATTER/USDT,0.1944,0.1944,0.1925,0.1925,14119.7207,2728.45655033
1661871600,2022-08-30 15:00:00,MATTER/USDT,0.1948,0.1949,0.1948,0.1949,2.2102,0.43065883
1661868000,2022-08-30 14:00:00,MATTER/USDT,0.1981,0.1981,0.1951,0.1966,9749.4639,1911.86295604
1661864400,2022-08-30 13:00:00,MATTER/USDT,0.1986,0.1986,0.1986,0.1986,0,0
1661860800,2022-08-30 12:00:00,MATTER/USDT,0.1975,0.1986,0.1975,0.1986,16.7164,3.31256644
1661857200,2022-08-30 11:00:00,MATTER/USDT,0.1978,0.1992,0.1977,0.1992,13.8042,2.74048513
1661853600,2022-08-30 10:00:00,MATTER/USDT,0.2009,0.2009,0.1978,0.1978,34092.4706,6783.73889426
1661850000,2022-08-30 09:00:00,MATTER/USDT,0.2007,0.2007,0.2007,0.2007,0,0
1661846400,2022-08-30 08:00:00,MATTER/USDT,0.2007,0.2007,0.2007,0.2007,6.2506,1.25449542
1661842800,2022-08-30 07:00:00,MATTER/USDT,0.2011,0.2011,0.2011,0.2011,6.5796,1.32315756
1661839200,2022-08-30 06:00:00,MATTER/USDT,0.2025,0.203,0.2017,0.2017,58.032,11.76540246
1661835600,2022-08-30 05:00:00,MATTER/USDT,0.2019,0.2019,0.2014,0.2014,14.9645,3.01719839
1661832000,2022-08-30 04:00:00,MATTER/USDT,0.2015,0.2027,0.2015,0.2027,7476.2625,1512.38360385
1661828400,2022-08-30 03:00:00,MATTER/USDT,0.2016,0.2016,0.2016,0.2016,0,0
1661824800,2022-08-30 02:00:00,MATTER/USDT,0.2016,0.2017,0.2016,0.2016,1463.1962,295.00478847
1661821200,2022-08-30 01:00:00,MATTER/USDT,0.2017,0.2017,0.2017,0.2017,1.6476,0.33232092
1661817600,2022-08-30 00:00:00,MATTER/USDT,0.2025,0.2025,0.2025,0.2025,0,0
1661814000,2022-08-29 23:00:00,MATTER/USDT,0.201,0.2026,0.201,0.2025,7722.8223,1557.63046133
1661810400,2022-08-29 22:00:00,MATTER/USDT,0.2008,0.2008,0.2008,0.2008,1.04,0.208832
1661806800,2022-08-29 21:00:00,MATTER/USDT,0.2015,0.2015,0.2013,0.2013,2.4601,0.49548961
1661803200,2022-08-29 20:00:00,MATTER/USDT,0.1999,0.1999,0.1998,0.1998,2.8148,0.5625221
1661799600,2022-08-29 19:00:00,MATTER/USDT,0.2013,0.2013,0.2013,0.2013,2.0437,0.41139681
1661796000,2022-08-29 18:00:00,MATTER/USDT,0.2001,0.2001,0.2001,0.2001,2.963,0.5928963
1661792400,2022-08-29 17:00:00,MATTER/USDT,0.2002,0.2002,0.2002,0.2002,0,0
1661788800,2022-08-29 16:00:00,MATTER/USDT,0.2002,0.2002,0.2002,0.2002,0,0
1661785200,2022-08-29 15:00:00,MATTER/USDT,0.2001,0.2006,0.2001,0.2002,5.5946,1.12030285
1661781600,2022-08-29 14:00:00,MATTER/USDT,0.201,0.2023,0.201,0.2023,7117.588,1432.62266704
1661778000,2022-08-29 13:00:00,MATTER/USDT,0.1991,0.2002,0.1991,0.2002,7722.774,1543.16385878
1661774400,2022-08-29 12:00:00,MATTER/USDT,0.1991,0.1991,0.1991,0.1991,2.1,0.41811
1661770800,2022-08-29 11:00:00,MATTER/USDT,0.199,0.199,0.199,0.199,0,0
1661767200,2022-08-29 10:00:00,MATTER/USDT,0.199,0.199,0.199,0.199,3.2831,0.6533369
1661763600,2022-08-29 09:00:00,MATTER/USDT,0.199,0.199,0.199,0.199,0,0
1661760000,2022-08-29 08:00:00,MATTER/USDT,0.199,0.199,0.199,0.199,0,0
1661756400,2022-08-29 07:00:00,MATTER/USDT,0.199,0.199,0.199,0.199,3.4558,0.6877042
1661752800,2022-08-29 06:00:00,MATTER/USDT,0.1987,0.1987,0.1987,0.1987,0,0
1661749200,2022-08-29 05:00:00,MATTER/USDT,0.1987,0.1987,0.1987,0.1987,0,0
1661745600,2022-08-29 04:00:00,MATTER/USDT,0.1987,0.1987,0.1987,0.1987,3.4558,0.68666746
1661742000,2022-08-29 03:00:00,MATTER/USDT,0.1989,0.1991,0.1989,0.1991,10643.5127,2118.13717854
1661738400,2022-08-29 02:00:00,MATTER/USDT,0.1984,0.1984,0.1984,0.1984,0,0
1661734800,2022-08-29 01:00:00,MATTER/USDT,0.1984,0.1984,0.1984,0.1984,1.294,0.2567296
1661731200,2022-08-29 00:00:00,MATTER/USDT,0.1986,0.1986,0.1986,0.1986,362.2678,71.94638508
1661727600,2022-08-28 23:00:00,MATTER/USDT,0.201,0.201,0.1989,0.199,4594.7346,915.53285076
1661724000,2022-08-28 22:00:00,MATTER/USDT,0.2014,0.2015,0.2012,0.2012,74.575,15.02639134
1661720400,2022-08-28 21:00:00,MATTER/USDT,0.2019,0.2019,0.2019,0.2019,86.7859,17.52207321
1661716800,2022-08-28 20:00:00,MATTER/USDT,0.2023,0.2023,0.2022,0.2022,69.9617,14.14683691
1661713200,2022-08-28 19:00:00,MATTER/USDT,0.2032,0.2032,0.2025,0.2025,687.4477,139.56973212
1661709600,2022-08-28 18:00:00,MATTER/USDT,0.2031,0.2031,0.2031,0.2031,2741.0562,556.70851422
1661706000,2022-08-28 17:00:00,MATTER/USDT,0.2031,0.2031,0.2031,0.2031,0,0
1661702400,2022-08-28 16:00:00,MATTER/USDT,0.2031,0.2031,0.2031,0.2031,2221.9125,451.27042875
1661698800,2022-08-28 15:00:00,MATTER/USDT,0.2031,0.2031,0.2031,0.2031,0,0
1661695200,2022-08-28 14:00:00,MATTER/USDT,0.2031,0.2031,0.2031,0.2031,1729.0627,351.17263437
1661691600,2022-08-28 13:00:00,MATTER/USDT,0.2032,0.2032,0.2031,0.2031,504.8714,102.56396948
1661688000,2022-08-28 12:00:00,MATTER/USDT,0.2033,0.2033,0.2033,0.2033,127.3242,25.88500986
1661684400,2022-08-28 11:00:00,MATTER/USDT,0.204,0.204,0.204,0.204,0,0
1661680800,2022-08-28 10:00:00,MATTER/USDT,0.204,0.204,0.204,0.204,0,0
1661677200,2022-08-28 09:00:00,MATTER/USDT,0.204,0.204,0.204,0.204,258.8758,52.8106632
1661673600,2022-08-28 08:00:00,MATTER/USDT,0.2048,0.2048,0.2048,0.2048,46.4705,9.5171584
1661670000,2022-08-28 07:00:00,MATTER/USDT,0.2029,0.2047,0.2029,0.2047,11466.7244,2339.46903437
1661666400,2022-08-28 06:00:00,MATTER/USDT,0.2031,0.2031,0.2031,0.2031,0,0
1661662800,2022-08-28 05:00:00,MATTER/USDT,0.2031,0.2031,0.2031,0.2031,0,0
