https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1662800400000.0,2022-09-10 09:00:00,LINK/BTC,0.0003636,0.0003654,0.0003623,0.00036295,267.95688111310096,0.09725495
1662796800000.0,2022-09-10 08:00:00,LINK/BTC,0.0003587,0.0003657,0.0003587,0.0003636,678.7004537953795,0.246775485
1662793200000.0,2022-09-10 07:00:00,LINK/BTC,0.00036295,0.00036295,0.00035825,0.0003587,288.6497909116253,0.10353868
1662789600000.0,2022-09-10 06:00:00,LINK/BTC,0.00035915,0.0003636,0.00035915,0.00036295,108.98722964595673,0.039556915
1662786000000.0,2022-09-10 05:00:00,LINK/BTC,0.0003598,0.0003598,0.000357,0.00035915,478.296491716553,0.171780185
1662782400000.0,2022-09-10 04:00:00,LINK/BTC,0.00036405,0.0003659,0.0003597,0.0003598,989.0947887715397,0.355876305
1662778800000.0,2022-09-10 03:00:00,LINK/BTC,0.0003675,0.0003675,0.00036405,0.00036405,68.87875291855515,0.02507531
1662775200000.0,2022-09-10 02:00:00,LINK/BTC,0.0003655,0.00036815,0.0003655,0.0003675,100.74111564625849,0.03702236
1662771600000.0,2022-09-10 01:00:00,LINK/BTC,0.00036405,0.00036575,0.00036405,0.0003655,67.61813953488372,0.02471443
1662768000000.0,2022-09-10 00:00:00,LINK/BTC,0.00036235,0.00036405,0.00036195,0.00036405,130.63389644279633,0.04755727
1662764400000.0,2022-09-09 23:00:00,LINK/BTC,0.00036195,0.0003632,0.00035945,0.00036235,326.92581757968816,0.11846157
1662760800000.0,2022-09-09 22:00:00,LINK/BTC,0.00036265,0.00036405,0.00036195,0.00036195,54.044591794446745,0.01956144
1662757200000.0,2022-09-09 21:00:00,LINK/BTC,0.00036195,0.00036305,0.00036195,0.00036265,185.4180339169999,0.06724185
1662753600000.0,2022-09-09 20:00:00,LINK/BTC,0.00036305,0.0003635,0.000361,0.00036195,409.44326564442605,0.14819799
1662750000000.0,2022-09-09 19:00:00,LINK/BTC,0.0003633,0.0003633,0.00036085,0.00036305,341.4507092686958,0.12396368
1662746400000.0,2022-09-09 18:00:00,LINK/BTC,0.00036205,0.0003636,0.0003614,0.0003633,446.02247453894853,0.162039965
1662742800000.0,2022-09-09 17:00:00,LINK/BTC,0.00036735,0.0003681,0.00036205,0.00036205,450.9451042673664,0.163264675
1662739200000.0,2022-09-09 16:00:00,LINK/BTC,0.0003685,0.0003698,0.0003652,0.00036735,711.1940792160066,0.261257145
1662735600000.0,2022-09-09 15:00:00,LINK/BTC,0.00037415,0.00037435,0.0003685,0.0003685,548.5751153324287,0.20214993
1662732000000.0,2022-09-09 14:00:00,LINK/BTC,0.000378,0.000378,0.00037365,0.00037415,592.1873981023654,0.221566915
1662728400000.0,2022-09-09 13:00:00,LINK/BTC,0.00038055,0.00038055,0.00037655,0.000378,1057.5361507936507,0.399748665
1662724800000.0,2022-09-09 12:00:00,LINK/BTC,0.0003804,0.00038185,0.00037925,0.00038055,861.3509788464065,0.327787115
1662721200000.0,2022-09-09 11:00:00,LINK/BTC,0.00037825,0.0003828,0.0003777,0.0003804,235.89232386961095,0.08973344
1662717600000.0,2022-09-09 10:00:00,LINK/BTC,0.00038445,0.00038535,0.0003763,0.00037825,1437.5949768671514,0.5437703
1662714000000.0,2022-09-09 09:00:00,LINK/BTC,0.0003838,0.0003879,0.00038235,0.00038445,309.583482897646,0.11901937
1662710400000.0,2022-09-09 08:00:00,LINK/BTC,0.0003812,0.00038975,0.0003811,0.0003838,1424.113731109953,0.54657485
1662706800000.0,2022-09-09 07:00:00,LINK/BTC,0.0003794,0.0003812,0.00037825,0.0003812,208.9458814270724,0.07965017
1662703200000.0,2022-09-09 06:00:00,LINK/BTC,0.0003828,0.0003829,0.00037885,0.0003794,280.181602530311,0.1063009
1662699600000.0,2022-09-09 05:00:00,LINK/BTC,0.0003862,0.0003862,0.0003817,0.0003828,211.6403735632184,0.081015935
1662696000000.0,2022-09-09 04:00:00,LINK/BTC,0.00038875,0.00038875,0.000384,0.0003862,324.0519290523045,0.125148855
1662692400000.0,2022-09-09 03:00:00,LINK/BTC,0.0003926,0.00039325,0.00038765,0.00038875,160.82604501607716,0.062521125
1662688800000.0,2022-09-09 02:00:00,LINK/BTC,0.00039195,0.00039455,0.00039195,0.0003926,40.1618950585838,0.01576756
1662685200000.0,2022-09-09 01:00:00,LINK/BTC,0.00039225,0.000395,0.0003914,0.00039195,52.40556193392014,0.02054036
1662681600000.0,2022-09-09 00:00:00,LINK/BTC,0.00038345,0.0003981,0.00038335,0.00039225,1876.1624601657104,0.735924725
1662678000000.0,2022-09-08 23:00:00,LINK/BTC,0.0003843,0.0003843,0.0003828,0.00038345,35.60391185291433,0.01365232
1662674400000.0,2022-09-08 22:00:00,LINK/BTC,0.0003848,0.0003869,0.0003838,0.0003843,104.76984126984127,0.04026305
1662670800000.0,2022-09-08 21:00:00,LINK/BTC,0.00038575,0.00038635,0.0003848,0.0003848,4.808965696465696,0.00185049
1662667200000.0,2022-09-08 20:00:00,LINK/BTC,0.0003877,0.0003877,0.0003844,0.00038575,49.87192482177576,0.019238095
1662663600000.0,2022-09-08 19:00:00,LINK/BTC,0.0003848,0.00038835,0.00038325,0.0003877,305.6733943770957,0.118509575
1662660000000.0,2022-09-08 18:00:00,LINK/BTC,0.00038315,0.0003848,0.00038315,0.0003848,36.52557172557173,0.01405504
1662656400000.0,2022-09-08 17:00:00,LINK/BTC,0.00038405,0.00038545,0.0003816,0.00038315,53.901552916612296,0.02065238
1662652800000.0,2022-09-08 16:00:00,LINK/BTC,0.0003828,0.000386,0.0003815,0.00038405,71.27445645098295,0.027372955
1662649200000.0,2022-09-08 15:00:00,LINK/BTC,0.00038255,0.0003845,0.000382,0.0003828,236.5812565308255,0.090563305
1662645600000.0,2022-09-08 14:00:00,LINK/BTC,0.00037825,0.00038335,0.00037765,0.00038255,204.46861848124428,0.07821947
1662642000000.0,2022-09-08 13:00:00,LINK/BTC,0.00037775,0.0003786,0.000376,0.00037825,59.40876404494382,0.022471365
1662638400000.0,2022-09-08 12:00:00,LINK/BTC,0.0003753,0.0003862,0.0003753,0.00037775,842.1228193249503,0.318111895
1662634800000.0,2022-09-08 11:00:00,LINK/BTC,0.0003747,0.0003786,0.0003747,0.0003753,181.30818012256861,0.06804496
1662631200000.0,2022-09-08 10:00:00,LINK/BTC,0.00037015,0.00037595,0.0003694,0.0003747,550.672231118228,0.206336885
1662627600000.0,2022-09-08 09:00:00,LINK/BTC,0.0003685,0.00037025,0.00036805,0.00037015,62.21207618533027,0.0230278
1662624000000.0,2022-09-08 08:00:00,LINK/BTC,0.000368,0.0003686,0.00036755,0.0003685,16.093853459972863,0.005930585
1662620400000.0,2022-09-08 07:00:00,LINK/BTC,0.00036915,0.00036945,0.0003671,0.000368,27.504959239130432,0.010121825
1662616800000.0,2022-09-08 06:00:00,LINK/BTC,0.00036685,0.00037045,0.00036685,0.00036915,331.365623730191,0.12232362
1662613200000.0,2022-09-08 05:00:00,LINK/BTC,0.0003659,0.0003672,0.0003656,0.00036685,11.497260460678751,0.00421777
1662609600000.0,2022-09-08 04:00:00,LINK/BTC,0.0003672,0.00036945,0.00036525,0.0003659,114.66996447116699,0.04195774
1662606000000.0,2022-09-08 03:00:00,LINK/BTC,0.0003672,0.00036755,0.0003662,0.0003672,5.895206971677561,0.00216472
1662602400000.0,2022-09-08 02:00:00,LINK/BTC,0.00036655,0.0003675,0.00036655,0.0003672,9.19744008714597,0.0033773
1662598800000.0,2022-09-08 01:00:00,LINK/BTC,0.00036555,0.00036655,0.00036525,0.00036655,5.590287818851453,0.00204912
1662595200000.0,2022-09-08 00:00:00,LINK/BTC,0.00036695,0.00036815,0.0003655,0.00036555,32.48675967719874,0.011875535
1662591600000.0,2022-09-07 23:00:00,LINK/BTC,0.0003662,0.0003683,0.0003662,0.00036695,17.417127674070034,0.006391215
1662588000000.0,2022-09-07 22:00:00,LINK/BTC,0.00036625,0.0003683,0.0003652,0.0003662,123.3204806116876,0.04515996
1662584400000.0,2022-09-07 21:00:00,LINK/BTC,0.00036525,0.00036625,0.00036465,0.00036625,280.25189078498295,0.102642255
1662580800000.0,2022-09-07 20:00:00,LINK/BTC,0.0003635,0.00036955,0.0003635,0.00036525,1327.471238877481,0.48485887
1662577200000.0,2022-09-07 19:00:00,LINK/BTC,0.00036295,0.0003635,0.0003623,0.0003635,10.186382393397524,0.00370275
1662573600000.0,2022-09-07 18:00:00,LINK/BTC,0.0003638,0.00036425,0.0003619,0.00036295,306.7602286816366,0.111338625
1662570000000.0,2022-09-07 17:00:00,LINK/BTC,0.0003597,0.0003638,0.0003597,0.0003638,155.983301264431,0.056746725
1662566400000.0,2022-09-07 16:00:00,LINK/BTC,0.0003598,0.000361,0.00035895,0.0003597,19.725646371976644,0.007095315
1662562800000.0,2022-09-07 15:00:00,LINK/BTC,0.0003587,0.0003598,0.00035835,0.0003598,6.584491384102279,0.0023691
1662559200000.0,2022-09-07 14:00:00,LINK/BTC,0.00035915,0.00036065,0.0003587,0.0003587,25.545260663507108,0.009163085
1662555600000.0,2022-09-07 13:00:00,LINK/BTC,0.00035945,0.0003613,0.00035915,0.00035915,110.70609773075319,0.039760095
1662552000000.0,2022-09-07 12:00:00,LINK/BTC,0.000361,0.000361,0.00035775,0.00035945,28.148657671442482,0.010118035
1662548400000.0,2022-09-07 11:00:00,LINK/BTC,0.0003597,0.000361,0.0003581,0.000361,34.26656509695291,0.01237023
1662544800000.0,2022-09-07 10:00:00,LINK/BTC,0.00035805,0.0003597,0.000357,0.0003597,17.44854045037531,0.00627624
1662541200000.0,2022-09-07 09:00:00,LINK/BTC,0.0003574,0.0003611,0.0003571,0.00035805,134.00770842061164,0.04798146
1662537600000.0,2022-09-07 08:00:00,LINK/BTC,0.0003567,0.000358,0.0003567,0.0003574,145.53682148852826,0.05201486
1662534000000.0,2022-09-07 07:00:00,LINK/BTC,0.000353,0.0003567,0.000353,0.0003567,236.83106251752176,0.08447764
1662530400000.0,2022-09-07 06:00:00,LINK/BTC,0.00035345,0.00035385,0.00035285,0.000353,129.3911614730878,0.04567508
1662526800000.0,2022-09-07 05:00:00,LINK/BTC,0.0003548,0.0003548,0.00035345,0.00035345,8.513311642382233,0.00300903
1662523200000.0,2022-09-07 04:00:00,LINK/BTC,0.00035385,0.00035795,0.00035295,0.0003548,905.6180665163472,0.32131329
1662519600000.0,2022-09-07 03:00:00,LINK/BTC,0.0003548,0.00035545,0.00035385,0.00035385,94.73039423484526,0.03352035
1662516000000.0,2022-09-07 02:00:00,LINK/BTC,0.0003574,0.0003584,0.00035385,0.0003548,478.71858793686584,0.169849355
1662512400000.0,2022-09-07 01:00:00,LINK/BTC,0.0003545,0.00035945,0.00035415,0.0003574,74.3020844991606,0.026555565
1662508800000.0,2022-09-07 00:00:00,LINK/BTC,0.00035415,0.00035555,0.0003523,0.0003545,241.17950634696757,0.085498135
1662505200000.0,2022-09-06 23:00:00,LINK/BTC,0.0003553,0.0003559,0.00035415,0.00035415,66.72061273471692,0.023629105
1662501600000.0,2022-09-06 22:00:00,LINK/BTC,0.00035285,0.0003555,0.00035215,0.0003553,191.15206867435967,0.06791633
1662498000000.0,2022-09-06 21:00:00,LINK/BTC,0.0003532,0.0003535,0.00035215,0.00035285,192.33522743375374,0.067865485
1662494400000.0,2022-09-06 20:00:00,LINK/BTC,0.00035515,0.00035515,0.00035235,0.0003532,473.30581823329555,0.167171615
1662490800000.0,2022-09-06 19:00:00,LINK/BTC,0.0003558,0.00035655,0.0003541,0.00035515,223.73354920456148,0.07945897
1662487200000.0,2022-09-06 18:00:00,LINK/BTC,0.0003584,0.0003584,0.00035465,0.0003558,702.4680297920181,0.249938125
1662483600000.0,2022-09-06 17:00:00,LINK/BTC,0.00036295,0.0003653,0.0003584,0.0003584,660.6996372767858,0.23679475
1662480000000.0,2022-09-06 16:00:00,LINK/BTC,0.00036295,0.00036295,0.0003623,0.00036295,10.188056206088993,0.003697755
1662476400000.0,2022-09-06 15:00:00,LINK/BTC,0.00036405,0.00036425,0.00036295,0.00036295,17.944096983055516,0.00651281
1662472800000.0,2022-09-06 14:00:00,LINK/BTC,0.00036265,0.00036405,0.00036115,0.00036405,92.69864029666256,0.03374694
1662469200000.0,2022-09-06 13:00:00,LINK/BTC,0.00036555,0.0003662,0.0003622,0.00036265,261.4317661657245,0.09480823
1662465600000.0,2022-09-06 12:00:00,LINK/BTC,0.0003675,0.0003681,0.00036525,0.00036555,47.53760087539324,0.01737737
1662462000000.0,2022-09-06 11:00:00,LINK/BTC,0.0003672,0.00036855,0.00036685,0.0003675,62.896027210884355,0.02311429
1662458400000.0,2022-09-06 10:00:00,LINK/BTC,0.00036655,0.0003678,0.0003662,0.0003672,13.10070806100218,0.00481058
1662454800000.0,2022-09-06 09:00:00,LINK/BTC,0.00036685,0.0003674,0.00036405,0.00036655,722.167275951439,0.264710415
1662451200000.0,2022-09-06 08:00:00,LINK/BTC,0.00036815,0.00036875,0.0003665,0.00036685,54.41803189314434,0.019963255
1662447600000.0,2022-09-06 07:00:00,LINK/BTC,0.00037005,0.00037005,0.00036815,0.00036815,25.274168137987235,0.009304685
1662444000000.0,2022-09-06 06:00:00,LINK/BTC,0.00037025,0.00037165,0.00037005,0.00037005,34.781597081475475,0.01287093
1662440400000.0,2022-09-06 05:00:00,LINK/BTC,0.0003675,0.00037025,0.0003672,0.00037025,2101.9893180283593,0.778261545
1662436800000.0,2022-09-06 04:00:00,LINK/BTC,0.00036785,0.00036815,0.0003672,0.0003675,3.902938775510204,0.00143433
1662433200000.0,2022-09-06 03:00:00,LINK/BTC,0.00036815,0.00036845,0.00036685,0.00036785,302.51781976349054,0.11128118
1662429600000.0,2022-09-06 02:00:00,LINK/BTC,0.0003695,0.00037045,0.00036665,0.00036815,239.00804020100506,0.08799081
1662426000000.0,2022-09-06 01:00:00,LINK/BTC,0.00037165,0.0003727,0.0003692,0.0003695,135.11541271989174,0.049925145
1662422400000.0,2022-09-06 00:00:00,LINK/BTC,0.0003724,0.0003757,0.00037005,0.00037165,828.5270684784072,0.307922085
1662418800000.0,2022-09-05 23:00:00,LINK/BTC,0.0003701,0.0003742,0.00036915,0.0003724,248.6846401718582,0.09261016
1662415200000.0,2022-09-05 22:00:00,LINK/BTC,0.00036945,0.0003706,0.00036785,0.0003701,66.71496892731695,0.02469121
1662411600000.0,2022-09-05 21:00:00,LINK/BTC,0.00036775,0.0003711,0.00036775,0.00036945,125.52502368385439,0.04637522
1662408000000.0,2022-09-05 20:00:00,LINK/BTC,0.00036655,0.0003681,0.00036655,0.00036775,43.29862678450034,0.01592307
1662404400000.0,2022-09-05 19:00:00,LINK/BTC,0.00036685,0.0003671,0.00036525,0.00036655,18.37441003955804,0.00673514
1662400800000.0,2022-09-05 18:00:00,LINK/BTC,0.0003645,0.00036775,0.00036425,0.00036685,99.70333923947116,0.03657617
1662397200000.0,2022-09-05 17:00:00,LINK/BTC,0.0003649,0.0003658,0.00036425,0.0003645,56.31639231824416,0.020527325
1662393600000.0,2022-09-05 16:00:00,LINK/BTC,0.00036745,0.00036875,0.0003645,0.0003649,58.80660454919156,0.02145853
1662390000000.0,2022-09-05 15:00:00,LINK/BTC,0.00036555,0.00037135,0.00036345,0.00036745,374.0180977003674,0.13743295
1662386400000.0,2022-09-05 14:00:00,LINK/BTC,0.0003617,0.00036555,0.0003617,0.00036555,46.2413623307345,0.01690353
1662382800000.0,2022-09-05 13:00:00,LINK/BTC,0.0003615,0.00036255,0.00036135,0.0003617,23.416159800940004,0.008469625
1662379200000.0,2022-09-05 12:00:00,LINK/BTC,0.0003625,0.00036265,0.00036135,0.0003615,15.923001383125863,0.005756165
1662375600000.0,2022-09-05 11:00:00,LINK/BTC,0.0003612,0.00036345,0.0003612,0.0003625,72.90142068965518,0.026426765
1662372000000.0,2022-09-05 10:00:00,LINK/BTC,0.00036195,0.0003636,0.00036075,0.0003612,166.29014396456256,0.060064
1662368400000.0,2022-09-05 09:00:00,LINK/BTC,0.00036225,0.0003626,0.0003603,0.00036195,1758.9496062992127,0.63665181
1662364800000.0,2022-09-05 08:00:00,LINK/BTC,0.00036615,0.00036615,0.00036205,0.00036225,95.4968253968254,0.034593725
1662361200000.0,2022-09-05 07:00:00,LINK/BTC,0.00036555,0.00036785,0.0003645,0.00036615,61.52945514133552,0.02252901
1662357600000.0,2022-09-05 06:00:00,LINK/BTC,0.00036365,0.0003686,0.0003633,0.00036555,378.26674873478316,0.13827541
1662354000000.0,2022-09-05 05:00:00,LINK/BTC,0.0003637,0.0003658,0.00036205,0.00036365,70.67804207342225,0.02570207
1662350400000.0,2022-09-05 04:00:00,LINK/BTC,0.00036165,0.0003645,0.00036165,0.0003637,39.2538905691504,0.01427664
1662346800000.0,2022-09-05 03:00:00,LINK/BTC,0.00036295,0.00036295,0.0003613,0.00036165,6.604769805060142,0.002388615
1662343200000.0,2022-09-05 02:00:00,LINK/BTC,0.0003632,0.0003636,0.00036165,0.00036295,25.177779308444688,0.009138275
1662339600000.0,2022-09-05 01:00:00,LINK/BTC,0.00035965,0.0003662,0.00035965,0.0003632,821.7914647577093,0.29847466
1662336000000.0,2022-09-05 00:00:00,LINK/BTC,0.00035745,0.00036045,0.00035745,0.00035965,46.33339357708884,0.016663805
1662332400000.0,2022-09-04 23:00:00,LINK/BTC,0.0003576,0.0003577,0.000357,0.00035745,1.5987970345502869,0.00057149
1662328800000.0,2022-09-04 22:00:00,LINK/BTC,0.00035935,0.000361,0.00035725,0.0003576,626.2918624161074,0.22396197
1662325200000.0,2022-09-04 21:00:00,LINK/BTC,0.0003597,0.00036075,0.00035895,0.00035935,7.807944900514818,0.002805785
1662321600000.0,2022-09-04 20:00:00,LINK/BTC,0.00036065,0.0003608,0.00035935,0.0003597,67.68773978315262,0.02434728
1662318000000.0,2022-09-04 19:00:00,LINK/BTC,0.00036265,0.0003629,0.00036065,0.00036065,61.047982808817416,0.022016955
1662314400000.0,2022-09-04 18:00:00,LINK/BTC,0.00036295,0.00036555,0.00036265,0.00036265,88.33018061491798,0.03203294
1662310800000.0,2022-09-04 17:00:00,LINK/BTC,0.000361,0.0003635,0.0003597,0.00036295,121.46434770629563,0.044085485
1662307200000.0,2022-09-04 16:00:00,LINK/BTC,0.0003633,0.00036405,0.000361,0.000361,39.58512465373961,0.01429023
1662303600000.0,2022-09-04 15:00:00,LINK/BTC,0.000363,0.0003639,0.00036265,0.0003633,110.35620699146712,0.04009241
1662300000000.0,2022-09-04 14:00:00,LINK/BTC,0.00036195,0.0003647,0.000361,0.000363,79.57414600550965,0.028885415
1662296400000.0,2022-09-04 13:00:00,LINK/BTC,0.0003613,0.00036505,0.0003599,0.00036195,645.3425611272276,0.23358174
1662292800000.0,2022-09-04 12:00:00,LINK/BTC,0.0003558,0.0003613,0.0003549,0.0003613,855.1750069194575,0.30897473
1662289200000.0,2022-09-04 11:00:00,LINK/BTC,0.0003504,0.0003558,0.00035025,0.0003558,1298.189291736931,0.46189575
1662285600000.0,2022-09-04 10:00:00,LINK/BTC,0.00034945,0.0003504,0.00034945,0.0003504,86.39697488584474,0.0302735
1662282000000.0,2022-09-04 09:00:00,LINK/BTC,0.0003476,0.00034945,0.0003476,0.00034945,65.92864501359279,0.023038765
1662278400000.0,2022-09-04 08:00:00,LINK/BTC,0.0003476,0.000349,0.000347,0.0003476,102.96464326812428,0.03579051
1662274800000.0,2022-09-04 07:00:00,LINK/BTC,0.0003486,0.00034925,0.0003476,0.0003476,38.76042865362486,0.013473125
1662271200000.0,2022-09-04 06:00:00,LINK/BTC,0.00034855,0.0003499,0.0003481,0.0003486,211.27401032702235,0.07365012
1662267600000.0,2022-09-04 05:00:00,LINK/BTC,0.00034735,0.0003486,0.0003471,0.00034855,59.29767608664467,0.020668205
1662264000000.0,2022-09-04 04:00:00,LINK/BTC,0.0003478,0.00034815,0.0003471,0.0003475,13.012546762589928,0.00452186
1662260400000.0,2022-09-04 03:00:00,LINK/BTC,0.00034825,0.00034825,0.00034625,0.0003478,24.87807648073606,0.008652595
1662256800000.0,2022-09-04 02:00:00,LINK/BTC,0.0003476,0.00034835,0.00034725,0.00034825,55.2829720028715,0.019252295
1662253200000.0,2022-09-04 01:00:00,LINK/BTC,0.0003482,0.0003496,0.00034755,0.0003476,78.18153049482163,0.0271759
1662249600000.0,2022-09-04 00:00:00,LINK/BTC,0.00034605,0.00034925,0.000346,0.0003482,853.2557151062607,0.29710364
1662246000000.0,2022-09-03 23:00:00,LINK/BTC,0.00034495,0.00034605,0.00034475,0.00034605,44.28729952319029,0.01532562
1662242400000.0,2022-09-03 22:00:00,LINK/BTC,0.000345,0.00034535,0.00034485,0.00034495,6.902275692129293,0.00238094
1662238800000.0,2022-09-03 21:00:00,LINK/BTC,0.0003447,0.000345,0.0003447,0.000345,17.19815942028986,0.005933365
1662235200000.0,2022-09-03 20:00:00,LINK/BTC,0.0003447,0.0003448,0.0003438,0.0003447,111.74078909196403,0.03851705
1662231600000.0,2022-09-03 19:00:00,LINK/BTC,0.00034415,0.0003453,0.00034235,0.0003447,135.48830867420946,0.04670282
1662228000000.0,2022-09-03 18:00:00,LINK/BTC,0.0003444,0.00034445,0.00034405,0.0003441,0.39994187736123216,0.00013762
1662224400000.0,2022-09-03 17:00:00,LINK/BTC,0.00034475,0.0003449,0.00034345,0.0003444,15.598272357723575,0.005372045
1662220800000.0,2022-09-03 16:00:00,LINK/BTC,0.0003447,0.0003448,0.0003439,0.00034475,486.6231762146483,0.16776334
1662217200000.0,2022-09-03 15:00:00,LINK/BTC,0.00034505,0.00034505,0.0003443,0.0003447,100.06179286335946,0.0344913
1662213600000.0,2022-09-03 14:00:00,LINK/BTC,0.0003457,0.00034585,0.0003447,0.00034505,36.81078104622519,0.01270156
1662210000000.0,2022-09-03 13:00:00,LINK/BTC,0.0003457,0.00034615,0.0003454,0.0003457,2.7986115128724327,0.00096748
1662206400000.0,2022-09-03 12:00:00,LINK/BTC,0.0003447,0.00034625,0.0003447,0.0003457,14.908923922476134,0.005154015
1662202800000.0,2022-09-03 11:00:00,LINK/BTC,0.00034505,0.00034525,0.0003443,0.0003447,24.32692196112562,0.00838549
1662199200000.0,2022-09-03 10:00:00,LINK/BTC,0.00034575,0.000346,0.0003447,0.00034505,78.48245181857702,0.02708037
1662195600000.0,2022-09-03 09:00:00,LINK/BTC,0.0003442,0.00034575,0.0003442,0.00034575,57.54616052060739,0.019896585
1662192000000.0,2022-09-03 08:00:00,LINK/BTC,0.00034445,0.00034445,0.0003432,0.0003442,109.71933468913421,0.037765395
1662188400000.0,2022-09-03 07:00:00,LINK/BTC,0.00034765,0.00034765,0.0003424,0.00034445,138.0357381332559,0.04754641
1662184800000.0,2022-09-03 06:00:00,LINK/BTC,0.0003465,0.00034765,0.00034625,0.00034765,29.34704444124838,0.0102025
1662181200000.0,2022-09-03 05:00:00,LINK/BTC,0.0003462,0.00034695,0.00034615,0.0003465,13.10015873015873,0.004539205
1662177600000.0,2022-09-03 04:00:00,LINK/BTC,0.0003457,0.0003462,0.0003457,0.0003462,2.9984690930098212,0.00103807
1662174000000.0,2022-09-03 03:00:00,LINK/BTC,0.000346,0.0003461,0.0003444,0.0003457,47.99926236621348,0.016593345
1662170400000.0,2022-09-03 02:00:00,LINK/BTC,0.000347,0.000347,0.0003453,0.000346,26.803323699421963,0.00927395
1662166800000.0,2022-09-03 01:00:00,LINK/BTC,0.0003473,0.0003475,0.0003469,0.000347,1.5004466858789625,0.000520655
1662163200000.0,2022-09-03 00:00:00,LINK/BTC,0.000347,0.0003473,0.000346,0.0003473,42.925683846818316,0.01490809
1662159600000.0,2022-09-02 23:00:00,LINK/BTC,0.0003476,0.0003476,0.00034615,0.000347,40.29675792507205,0.013982975
