Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1604991600.0,2020-11-10 07-AM,XRPETH,0.0005583,0.0005815,0.0005583,0.0005797,33852.75,19.37
1604988000.0,2020-11-10 06-AM,XRPETH,0.0005593,0.0005593,0.0005583,0.0005583,500.0,0.2791
1604984400.0,2020-11-10 05-AM,XRPETH,0.0005593,0.0005593,0.0005593,0.0005593,0.0,0.0
1604980800.0,2020-11-10 04-AM,XRPETH,0.0005634,0.0005634,0.0005593,0.0005593,881.53,0.4937
1604977200.0,2020-11-10 03-AM,XRPETH,0.0005634,0.0005634,0.0005634,0.0005634,0.0,0.0
1604973600.0,2020-11-10 02-AM,XRPETH,0.0005593,0.0005658,0.0005593,0.0005634,11279.72,6.361
1604970000.0,2020-11-10 01-AM,XRPETH,0.0005633,0.0005633,0.0005593,0.0005593,46.41,0.026
1604966400.0,2020-11-10 12-AM,XRPETH,0.000564,0.0005644,0.0005633,0.0005633,1855.12,1.047
1604962800.0,2020-11-09 11-PM,XRPETH,0.0005636,0.000565,0.0005636,0.000564,2317.14,1.307
1604959200.0,2020-11-09 10-PM,XRPETH,0.0005593,0.0005636,0.0005593,0.0005636,198.08,0.1115
1604955600.0,2020-11-09 09-PM,XRPETH,0.0005606,0.0005609,0.0005593,0.0005593,51.04,0.0286
1604952000.0,2020-11-09 08-PM,XRPETH,0.00056,0.0005606,0.00056,0.0005606,303.95,0.1704
1604948400.0,2020-11-09 07-PM,XRPETH,0.0005608,0.0005616,0.00056,0.00056,2333.01,1.309
1604944800.0,2020-11-09 06-PM,XRPETH,0.0005632,0.0005632,0.0005608,0.0005608,26500.0,14.87
1604941200.0,2020-11-09 05-PM,XRPETH,0.0005629,0.0005632,0.0005617,0.0005632,11.75,0.006611
1604937600.0,2020-11-09 04-PM,XRPETH,0.0005641,0.0005656,0.0005629,0.0005629,12093.75,6.822
1604934000.0,2020-11-09 03-PM,XRPETH,0.0005606,0.0005641,0.0005606,0.0005641,78.62,0.04433
1604930400.0,2020-11-09 02-PM,XRPETH,0.0005622,0.0005622,0.0005606,0.0005606,2766.41,1.551
1604926800.0,2020-11-09 01-PM,XRPETH,0.0005563,0.0005622,0.0005563,0.0005622,2830.0,1.583
1604923200.0,2020-11-09 12-PM,XRPETH,0.0005573,0.0005582,0.0005556,0.0005563,72393.96,40.28
1604919600.0,2020-11-09 11-AM,XRPETH,0.0005598,0.0005598,0.0005573,0.0005573,1400.89,0.7839
1604916000.0,2020-11-09 10-AM,XRPETH,0.0005584,0.0005598,0.0005573,0.0005598,9769.53,5.463
1604912400.0,2020-11-09 09-AM,XRPETH,0.000562,0.000562,0.0005584,0.0005584,7331.65,4.104
1604908800.0,2020-11-09 08-AM,XRPETH,0.0005611,0.0005634,0.00056,0.000562,15563.03,8.74
1604905200.0,2020-11-09 07-AM,XRPETH,0.0005566,0.0005617,0.0005558,0.0005611,7650.1,4.269
1604901600.0,2020-11-09 06-AM,XRPETH,0.0005584,0.0005589,0.0005566,0.0005566,5298.92,2.951
1604898000.0,2020-11-09 05-AM,XRPETH,0.0005591,0.0005591,0.0005584,0.0005584,548.05,0.3061
1604894400.0,2020-11-09 04-AM,XRPETH,0.0005558,0.0005597,0.0005558,0.0005591,15000.78,8.383
1604890800.0,2020-11-09 03-AM,XRPETH,0.0005558,0.0005558,0.0005558,0.0005558,0.0,0.0
1604887200.0,2020-11-09 02-AM,XRPETH,0.0005558,0.0005558,0.0005558,0.0005558,0.0,0.0
1604883600.0,2020-11-09 01-AM,XRPETH,0.0005581,0.0005581,0.0005558,0.0005558,2376.03,1.321
1604880000.0,2020-11-09 12-AM,XRPETH,0.0005584,0.0005611,0.0005581,0.0005581,8330.36,4.654
1604876400.0,2020-11-08 11-PM,XRPETH,0.0005593,0.00056,0.0005579,0.0005584,1639.29,0.916
1604872800.0,2020-11-08 10-PM,XRPETH,0.0005629,0.0005629,0.0005593,0.0005593,6.408,0.003584
1604869200.0,2020-11-08 09-PM,XRPETH,0.0005633,0.0005633,0.0005629,0.0005629,4.847,0.002729
1604865600.0,2020-11-08 08-PM,XRPETH,0.0005632,0.0005642,0.0005622,0.0005633,2480.58,1.396
1604862000.0,2020-11-08 07-PM,XRPETH,0.0005632,0.0005632,0.0005591,0.0005632,4165.73,2.345
1604858400.0,2020-11-08 06-PM,XRPETH,0.0005579,0.0005632,0.0005579,0.0005632,189.22,0.1063
1604854800.0,2020-11-08 05-PM,XRPETH,0.0005619,0.0005619,0.0005579,0.0005579,234.29,0.1308
1604851200.0,2020-11-08 04-PM,XRPETH,0.0005642,0.0005642,0.0005619,0.0005619,242.44,0.1362
1604847600.0,2020-11-08 03-PM,XRPETH,0.0005645,0.0005645,0.000562,0.0005642,11433.72,6.439
1604844000.0,2020-11-08 02-PM,XRPETH,0.0005679,0.0005679,0.0005645,0.0005645,1722.34,0.9723
1604840400.0,2020-11-08 01-PM,XRPETH,0.0005677,0.0005708,0.0005677,0.0005679,7213.78,4.113
1604836800.0,2020-11-08 12-PM,XRPETH,0.0005686,0.0005686,0.0005664,0.0005677,38866.68,22.04
1604833200.0,2020-11-08 11-AM,XRPETH,0.000569,0.0005708,0.0005686,0.0005686,613.09,0.3494
1604829600.0,2020-11-08 10-AM,XRPETH,0.0005716,0.0005716,0.000569,0.000569,9500.0,5.406
1604826000.0,2020-11-08 09-AM,XRPETH,0.0005748,0.0005748,0.0005716,0.0005716,514.35,0.2951
1604822400.0,2020-11-08 08-AM,XRPETH,0.0005721,0.0005756,0.0005721,0.0005748,1498.35,0.8613
1604818800.0,2020-11-08 07-AM,XRPETH,0.0005721,0.0005721,0.0005721,0.0005721,0.0,0.0
1604815200.0,2020-11-08 06-AM,XRPETH,0.0005732,0.0005732,0.0005721,0.0005721,1151.92,0.659
1604811600.0,2020-11-08 05-AM,XRPETH,0.0005732,0.0005732,0.0005732,0.0005732,0.0,0.0
1604808000.0,2020-11-08 04-AM,XRPETH,0.0005713,0.0005754,0.0005713,0.0005732,134.15,0.07709
1604804400.0,2020-11-08 03-AM,XRPETH,0.0005676,0.0005713,0.0005676,0.0005713,16321.5,9.281
1604800800.0,2020-11-08 02-AM,XRPETH,0.0005697,0.0005697,0.0005676,0.0005676,716.91,0.4069
1604797200.0,2020-11-08 01-AM,XRPETH,0.0005722,0.0005722,0.0005697,0.0005697,37.24,0.02122
1604793600.0,2020-11-08 12-AM,XRPETH,0.000572,0.000573,0.000572,0.0005722,3276.15,1.874
1604790000.0,2020-11-07 11-PM,XRPETH,0.0005713,0.0005722,0.0005713,0.000572,9940.78,5.688
1604786400.0,2020-11-07 10-PM,XRPETH,0.0005711,0.0005726,0.0005701,0.0005713,29693.94,16.97
1604782800.0,2020-11-07 09-PM,XRPETH,0.0005695,0.0005711,0.0005686,0.0005711,8293.76,4.722
1604779200.0,2020-11-07 08-PM,XRPETH,0.0005716,0.0005741,0.0005695,0.0005695,4240.48,2.433
1604775600.0,2020-11-07 07-PM,XRPETH,0.0005721,0.0005775,0.0005699,0.0005716,7469.91,4.274
1604772000.0,2020-11-07 06-PM,XRPETH,0.0005675,0.0005721,0.0005675,0.0005721,24839.17,14.19
1604768400.0,2020-11-07 05-PM,XRPETH,0.0005675,0.0005675,0.0005654,0.0005675,50933.34,28.89
1604764800.0,2020-11-07 04-PM,XRPETH,0.0005719,0.0005719,0.0005675,0.0005675,57188.79,32.6
1604761200.0,2020-11-07 03-PM,XRPETH,0.0005708,0.0005735,0.0005696,0.0005719,20704.72,11.82
1604757600.0,2020-11-07 02-PM,XRPETH,0.0005675,0.0005716,0.000565,0.0005708,5227.32,2.966
1604754000.0,2020-11-07 01-PM,XRPETH,0.0005715,0.0005742,0.0005675,0.0005675,4115.81,2.337
1604750400.0,2020-11-07 12-PM,XRPETH,0.0005697,0.0005724,0.0005697,0.0005715,2215.32,1.263
1604746800.0,2020-11-07 11-AM,XRPETH,0.000569,0.0005723,0.0005688,0.0005697,9616.43,5.476
1604743200.0,2020-11-07 10-AM,XRPETH,0.0005729,0.0005729,0.000569,0.000569,20071.22,11.43
1604739600.0,2020-11-07 09-AM,XRPETH,0.0005712,0.0005729,0.0005697,0.0005729,185.31,0.1056
1604736000.0,2020-11-07 08-AM,XRPETH,0.0005746,0.0005746,0.0005711,0.0005712,1905.32,1.092
1604732400.0,2020-11-07 07-AM,XRPETH,0.0005773,0.0005773,0.0005735,0.0005746,409.34,0.2354
1604728800.0,2020-11-07 06-AM,XRPETH,0.0005719,0.0005773,0.0005719,0.0005773,8985.56,5.17
1604725200.0,2020-11-07 05-AM,XRPETH,0.000574,0.0005746,0.0005719,0.0005719,6201.81,3.553
1604721600.0,2020-11-07 04-AM,XRPETH,0.0005792,0.0005792,0.0005739,0.000574,8353.84,4.795
1604718000.0,2020-11-07 03-AM,XRPETH,0.0005781,0.0005792,0.0005757,0.0005792,7042.01,4.076
1604714400.0,2020-11-07 02-AM,XRPETH,0.0005727,0.0005781,0.0005724,0.0005781,3731.08,2.148
1604710800.0,2020-11-07 01-AM,XRPETH,0.0005661,0.0005727,0.0005646,0.0005727,17096.67,9.724
1604707200.0,2020-11-07 12-AM,XRPETH,0.0005697,0.0005697,0.0005646,0.0005661,6128.93,3.47
1604703600.0,2020-11-06 11-PM,XRPETH,0.0005681,0.0005707,0.0005681,0.0005697,2523.63,1.437
1604700000.0,2020-11-06 10-PM,XRPETH,0.000572,0.000572,0.0005651,0.0005681,8809.84,4.997
1604696400.0,2020-11-06 09-PM,XRPETH,0.0005729,0.0005729,0.00057,0.000572,3124.21,1.785
1604692800.0,2020-11-06 08-PM,XRPETH,0.0005834,0.0005834,0.0005729,0.0005729,9763.27,5.639
1604689200.0,2020-11-06 07-PM,XRPETH,0.0005831,0.0005834,0.0005831,0.0005834,28.9,0.01686
1604685600.0,2020-11-06 06-PM,XRPETH,0.0005845,0.0005845,0.0005827,0.0005831,7447.42,4.342
1604682000.0,2020-11-06 05-PM,XRPETH,0.0005838,0.0005856,0.0005825,0.0005845,2085.09,1.217
1604678400.0,2020-11-06 04-PM,XRPETH,0.0005896,0.0005896,0.0005838,0.0005838,6986.98,4.086
1604674800.0,2020-11-06 03-PM,XRPETH,0.0005864,0.0005907,0.0005844,0.0005896,2170.43,1.28
1604671200.0,2020-11-06 02-PM,XRPETH,0.0005876,0.0005879,0.0005851,0.0005864,3216.89,1.885
1604667600.0,2020-11-06 01-PM,XRPETH,0.0005865,0.0005876,0.0005847,0.0005876,1214.13,0.712
1604664000.0,2020-11-06 12-PM,XRPETH,0.0005849,0.0005879,0.0005838,0.0005865,22821.45,13.36
1604660400.0,2020-11-06 11-AM,XRPETH,0.0005837,0.0005849,0.0005815,0.0005849,24788.24,14.47
1604656800.0,2020-11-06 10-AM,XRPETH,0.0005829,0.0005838,0.0005761,0.0005837,13789.28,8.019
1604653200.0,2020-11-06 09-AM,XRPETH,0.0005854,0.0005874,0.0005828,0.0005829,8555.62,5.006
1604649600.0,2020-11-06 08-AM,XRPETH,0.0005854,0.0005888,0.000585,0.0005854,11099.44,6.504
1604646000.0,2020-11-06 07-AM,XRPETH,0.0005819,0.0005854,0.0005809,0.0005854,32464.09,18.91
1604642400.0,2020-11-06 06-AM,XRPETH,0.0005812,0.0005819,0.0005811,0.0005819,8234.6,4.786
1604638800.0,2020-11-06 05-AM,XRPETH,0.000583,0.000583,0.0005812,0.0005812,5.835,0.003391
1604635200.0,2020-11-06 04-AM,XRPETH,0.0005824,0.000583,0.0005801,0.000583,3789.69,2.209
1604631600.0,2020-11-06 03-AM,XRPETH,0.0005761,0.0005824,0.0005761,0.0005824,22146.43,12.86
1604628000.0,2020-11-06 02-AM,XRPETH,0.0005765,0.0005794,0.0005724,0.0005761,22701.64,13.06
1604624400.0,2020-11-06 01-AM,XRPETH,0.0005876,0.0005876,0.0005737,0.0005765,16528.96,9.522
1604620800.0,2020-11-06 12-AM,XRPETH,0.0005919,0.0005919,0.0005837,0.0005876,38252.67,22.39
1604617200.0,2020-11-05 11-PM,XRPETH,0.0005913,0.0005919,0.0005857,0.0005919,2276.62,1.335
1604613600.0,2020-11-05 10-PM,XRPETH,0.0005926,0.0005926,0.0005901,0.0005913,1099.38,0.6493
1604610000.0,2020-11-05 09-PM,XRPETH,0.0005926,0.0005926,0.0005926,0.0005926,0.0,0.0
1604606400.0,2020-11-05 08-PM,XRPETH,0.000591,0.0005926,0.000591,0.0005926,3.891,0.002306
1604602800.0,2020-11-05 07-PM,XRPETH,0.0005962,0.0005964,0.000591,0.000591,5636.52,3.335
1604599200.0,2020-11-05 06-PM,XRPETH,0.0005933,0.0005962,0.0005933,0.0005962,1092.41,0.6513
1604595600.0,2020-11-05 05-PM,XRPETH,0.0005931,0.000596,0.0005919,0.0005933,9413.25,5.575
1604592000.0,2020-11-05 04-PM,XRPETH,0.0005917,0.000594,0.0005898,0.0005931,9980.16,5.906
1604588400.0,2020-11-05 03-PM,XRPETH,0.0005919,0.000594,0.00059,0.0005917,9582.4,5.672
1604584800.0,2020-11-05 02-PM,XRPETH,0.000594,0.000596,0.0005919,0.0005919,273.15,0.1622
1604581200.0,2020-11-05 01-PM,XRPETH,0.0005919,0.0005945,0.0005874,0.000594,22296.74,13.16
1604577600.0,2020-11-05 12-PM,XRPETH,0.0005948,0.0005948,0.0005919,0.0005919,7120.94,4.229
1604574000.0,2020-11-05 11-AM,XRPETH,0.0005896,0.0005948,0.0005896,0.0005948,3844.21,2.276
1604570400.0,2020-11-05 10-AM,XRPETH,0.0005964,0.0005964,0.0005896,0.0005896,4687.42,2.774
1604566800.0,2020-11-05 09-AM,XRPETH,0.0005969,0.0005972,0.0005964,0.0005964,6672.59,3.983
1604563200.0,2020-11-05 08-AM,XRPETH,0.0005937,0.0005984,0.0005912,0.0005969,23886.46,14.18
1604559600.0,2020-11-05 07-AM,XRPETH,0.0005964,0.0005968,0.0005908,0.0005937,28934.12,17.13
1604556000.0,2020-11-05 06-AM,XRPETH,0.0005954,0.0005964,0.0005932,0.0005964,1531.94,0.9115
1604552400.0,2020-11-05 05-AM,XRPETH,0.0005944,0.0005954,0.0005944,0.0005954,45.48,0.02708
1604548800.0,2020-11-05 04-AM,XRPETH,0.0005905,0.0005948,0.0005905,0.0005944,4376.75,2.601
1604545200.0,2020-11-05 03-AM,XRPETH,0.0005898,0.0005918,0.0005898,0.0005905,318.67,0.1882
1604541600.0,2020-11-05 02-AM,XRPETH,0.0005927,0.0005927,0.0005898,0.0005898,3607.57,2.129
1604538000.0,2020-11-05 01-AM,XRPETH,0.0005929,0.0005929,0.0005909,0.0005927,62.85,0.03715
1604534400.0,2020-11-05 12-AM,XRPETH,0.0005933,0.0005933,0.0005887,0.0005929,5643.94,3.337
1604530800.0,2020-11-04 11-PM,XRPETH,0.0005917,0.0005933,0.0005915,0.0005933,29473.93,17.45
1604527200.0,2020-11-04 10-PM,XRPETH,0.0005915,0.0005917,0.000591,0.0005917,1750.31,1.035
1604523600.0,2020-11-04 09-PM,XRPETH,0.0005923,0.0005923,0.0005905,0.0005915,2376.42,1.406
1604520000.0,2020-11-04 08-PM,XRPETH,0.0005901,0.0005923,0.0005901,0.0005923,855.4,0.5051
1604516400.0,2020-11-04 07-PM,XRPETH,0.0005933,0.0005933,0.0005901,0.0005901,2209.64,1.305
1604512800.0,2020-11-04 06-PM,XRPETH,0.0005919,0.0005933,0.0005899,0.0005933,1351.26,0.7999
1604509200.0,2020-11-04 05-PM,XRPETH,0.0005886,0.0005919,0.000583,0.0005919,50235.64,29.62
1604505600.0,2020-11-04 04-PM,XRPETH,0.0006121,0.0006121,0.0005879,0.0005886,10213.73,6.089
1604502000.0,2020-11-04 03-PM,XRPETH,0.0006136,0.0006136,0.0006109,0.0006121,307.32,0.1878
1604498400.0,2020-11-04 02-PM,XRPETH,0.0006142,0.0006142,0.0006128,0.0006136,3626.07,2.224
1604494800.0,2020-11-04 01-PM,XRPETH,0.0006166,0.0006166,0.000614,0.0006142,2802.92,1.722
1604491200.0,2020-11-04 12-PM,XRPETH,0.0006164,0.0006166,0.0006154,0.0006166,1504.95,0.9263
1604487600.0,2020-11-04 11-AM,XRPETH,0.0006205,0.0006205,0.0006164,0.0006164,6.408,0.00395
1604484000.0,2020-11-04 10-AM,XRPETH,0.0006202,0.0006205,0.0006202,0.0006205,5574.88,3.458
1604480400.0,2020-11-04 09-AM,XRPETH,0.0006216,0.0006216,0.0006202,0.0006202,1485.15,0.9211
1604476800.0,2020-11-04 08-AM,XRPETH,0.0006173,0.0006227,0.0006173,0.0006216,38145.33,23.67
1604473200.0,2020-11-04 07-AM,XRPETH,0.0006186,0.0006186,0.0006148,0.0006173,2562.49,1.576
1604469600.0,2020-11-04 06-AM,XRPETH,0.0006186,0.0006186,0.0006186,0.0006186,0.0,0.0
1604466000.0,2020-11-04 05-AM,XRPETH,0.0006186,0.0006186,0.0006186,0.0006186,0.0,0.0
1604462400.0,2020-11-04 04-AM,XRPETH,0.000617,0.0006202,0.000617,0.0006186,140.97,0.08722
1604458800.0,2020-11-04 03-AM,XRPETH,0.0006221,0.0006221,0.0006164,0.000617,10042.4,6.193
1604455200.0,2020-11-04 02-AM,XRPETH,0.0006217,0.0006221,0.0006211,0.0006221,10017.19,6.232
1604451600.0,2020-11-04 01-AM,XRPETH,0.0006187,0.0006221,0.0006187,0.0006217,5848.03,3.62
1604448000.0,2020-11-04 12-AM,XRPETH,0.0006147,0.0006197,0.0006147,0.0006187,20050.54,12.39
1604444400.0,2020-11-03 11-PM,XRPETH,0.0006164,0.0006164,0.0006147,0.0006147,476.42,0.293
1604440800.0,2020-11-03 10-PM,XRPETH,0.0006226,0.0006226,0.0006164,0.0006164,1762.81,1.092
1604437200.0,2020-11-03 09-PM,XRPETH,0.0006232,0.0006232,0.0006226,0.0006226,6.092,0.003793
1604433600.0,2020-11-03 08-PM,XRPETH,0.0006235,0.0006244,0.0006217,0.0006232,2676.21,1.668
1604430000.0,2020-11-03 07-PM,XRPETH,0.0006218,0.0006235,0.0006218,0.0006235,28.58,0.01782
1604426400.0,2020-11-03 06-PM,XRPETH,0.0006205,0.0006222,0.0006205,0.0006218,6433.79,4.002
1604422800.0,2020-11-03 05-PM,XRPETH,0.0006205,0.0006205,0.0006205,0.0006205,0.0,0.0
1604419200.0,2020-11-03 04-PM,XRPETH,0.0006245,0.0006245,0.0006205,0.0006205,4106.32,2.551
1604415600.0,2020-11-03 03-PM,XRPETH,0.000625,0.0006257,0.0006244,0.0006245,2434.65,1.523
1604412000.0,2020-11-03 02-PM,XRPETH,0.0006237,0.000625,0.0006237,0.000625,950.99,0.5943
1604408400.0,2020-11-03 01-PM,XRPETH,0.0006221,0.0006285,0.0006221,0.0006237,25850.48,16.16
1604404800.0,2020-11-03 12-PM,XRPETH,0.00063,0.00063,0.0006216,0.0006221,8144.78,5.065
1604401200.0,2020-11-03 11-AM,XRPETH,0.0006359,0.0006387,0.0006289,0.00063,14722.79,9.289
1604397600.0,2020-11-03 10-AM,XRPETH,0.0006123,0.0006371,0.0006123,0.0006359,5455.5,3.419
1604394000.0,2020-11-03 09-AM,XRPETH,0.0006127,0.0006134,0.0006123,0.0006123,876.11,0.537
1604390400.0,2020-11-03 08-AM,XRPETH,0.0006156,0.0006156,0.0006127,0.0006127,22.1,0.01354
1604386800.0,2020-11-03 07-AM,XRPETH,0.0006168,0.0006186,0.0006156,0.0006156,7658.82,4.722
1604383200.0,2020-11-03 06-AM,XRPETH,0.0006138,0.0006168,0.0006138,0.0006168,2848.35,1.756
1604379600.0,2020-11-03 05-AM,XRPETH,0.0006141,0.0006159,0.0006138,0.0006138,5298.49,3.263
1604376000.0,2020-11-03 04-AM,XRPETH,0.000613,0.0006141,0.000613,0.0006141,21.0,0.0129
1604372400.0,2020-11-03 03-AM,XRPETH,0.000615,0.0006163,0.000613,0.000613,2895.71,1.784
1604368800.0,2020-11-03 02-AM,XRPETH,0.000615,0.000615,0.0006146,0.000615,15425.0,9.481
1604365200.0,2020-11-03 01-AM,XRPETH,0.0006122,0.000615,0.0006122,0.000615,6452.45,3.963
1604361600.0,2020-11-03 12-AM,XRPETH,0.0006121,0.0006141,0.0006107,0.0006122,30683.74,18.75
1604358000.0,2020-11-02 11-PM,XRPETH,0.0006141,0.0006141,0.0006119,0.0006121,87682.47,53.67
1604354400.0,2020-11-02 10-PM,XRPETH,0.0006105,0.0006141,0.0006105,0.0006141,524.68,0.3222
1604350800.0,2020-11-02 09-PM,XRPETH,0.0006099,0.0006105,0.0006099,0.0006105,2352.33,1.436
1604347200.0,2020-11-02 08-PM,XRPETH,0.0006112,0.0006112,0.0006099,0.0006099,14.88,0.009081
1604343600.0,2020-11-02 07-PM,XRPETH,0.0006093,0.0006112,0.0006093,0.0006112,163.44,0.0999
1604340000.0,2020-11-02 06-PM,XRPETH,0.0006106,0.0006106,0.0006093,0.0006093,3.657,0.002228
1604336400.0,2020-11-02 05-PM,XRPETH,0.000611,0.000611,0.0006106,0.0006106,250.64,0.1531
1604332800.0,2020-11-02 04-PM,XRPETH,0.0006111,0.0006111,0.000611,0.000611,1558.54,0.9523
1604329200.0,2020-11-02 03-PM,XRPETH,0.0006132,0.0006132,0.0006111,0.0006111,2246.53,1.375
1604325600.0,2020-11-02 02-PM,XRPETH,0.0006144,0.0006144,0.0006132,0.0006132,42.43,0.02602
1604322000.0,2020-11-02 01-PM,XRPETH,0.0006147,0.0006163,0.0006144,0.0006144,254.48,0.1566
1604318400.0,2020-11-02 12-PM,XRPETH,0.0006157,0.0006164,0.0006141,0.0006147,2203.32,1.357
1604314800.0,2020-11-02 11-AM,XRPETH,0.0006157,0.0006157,0.0006157,0.0006157,10633.23,6.547
1604311200.0,2020-11-02 10-AM,XRPETH,0.0006142,0.0006157,0.0006135,0.0006157,1666.53,1.026
1604307600.0,2020-11-02 09-AM,XRPETH,0.0006121,0.0006154,0.0006121,0.0006142,7540.3,4.625
1604304000.0,2020-11-02 08-AM,XRPETH,0.0006058,0.0006137,0.0006054,0.0006121,2641.38,1.614
1604300400.0,2020-11-02 07-AM,XRPETH,0.0006048,0.0006058,0.0006032,0.0006058,4611.31,2.789
1604296800.0,2020-11-02 06-AM,XRPETH,0.0006048,0.0006048,0.0006048,0.0006048,0.0,0.0
1604293200.0,2020-11-02 05-AM,XRPETH,0.0006048,0.0006048,0.0006048,0.0006048,0.0,0.0
1604289600.0,2020-11-02 04-AM,XRPETH,0.0006048,0.0006048,0.0006048,0.0006048,0.0,0.0
1604286000.0,2020-11-02 03-AM,XRPETH,0.0006048,0.0006048,0.0006048,0.0006048,0.0,0.0
1604282400.0,2020-11-02 02-AM,XRPETH,0.0006071,0.0006071,0.0006017,0.0006048,3063.56,1.848
1604278800.0,2020-11-02 01-AM,XRPETH,0.0006035,0.0006071,0.0006028,0.0006071,16053.79,9.719
1604275200.0,2020-11-02 12-AM,XRPETH,0.0006059,0.0006059,0.0006035,0.0006035,1543.45,0.9327
1604271600.0,2020-11-01 11-PM,XRPETH,0.0006059,0.0006059,0.0006059,0.0006059,0.0,0.0
1604268000.0,2020-11-01 10-PM,XRPETH,0.0006091,0.0006092,0.0006059,0.0006059,3294.87,2.002
1604264400.0,2020-11-01 09-PM,XRPETH,0.0006098,0.0006098,0.0006061,0.0006091,6486.29,3.933
1604260800.0,2020-11-01 08-PM,XRPETH,0.0006149,0.0006171,0.0006082,0.0006098,7935.89,4.852
1604257200.0,2020-11-01 07-PM,XRPETH,0.0006149,0.0006149,0.0006149,0.0006149,0.0,0.0
1604253600.0,2020-11-01 06-PM,XRPETH,0.0006164,0.0006164,0.0006146,0.0006149,2623.09,1.613
1604250000.0,2020-11-01 05-PM,XRPETH,0.0006149,0.0006164,0.0006139,0.0006164,3246.23,2.001
1604246400.0,2020-11-01 04-PM,XRPETH,0.0006163,0.0006164,0.0006149,0.0006149,6209.5,3.827
1604242800.0,2020-11-01 03-PM,XRPETH,0.0006162,0.0006163,0.0006154,0.0006163,1700.05,1.048
1604239200.0,2020-11-01 02-PM,XRPETH,0.0006143,0.0006162,0.0006143,0.0006162,187.61,0.1156
1604235600.0,2020-11-01 01-PM,XRPETH,0.0006123,0.0006143,0.0006123,0.0006143,2109.97,1.296
1604232000.0,2020-11-01 12-PM,XRPETH,0.0006176,0.0006178,0.0006123,0.0006123,3185.99,1.957
1604228400.0,2020-11-01 11-AM,XRPETH,0.0006183,0.0006183,0.0006159,0.0006176,3447.5,2.129
1604224800.0,2020-11-01 10-AM,XRPETH,0.0006165,0.0006183,0.0006165,0.0006183,1029.05,0.6363
1604221200.0,2020-11-01 09-AM,XRPETH,0.000615,0.0006165,0.000615,0.0006165,3100.0,1.911
1604217600.0,2020-11-01 08-AM,XRPETH,0.0006177,0.0006177,0.000615,0.000615,160.65,0.0988
1604214000.0,2020-11-01 07-AM,XRPETH,0.0006193,0.0006193,0.0006177,0.0006177,9.693,0.005988
1604210400.0,2020-11-01 06-AM,XRPETH,0.0006172,0.0006193,0.0006172,0.0006193,122.8,0.07604
1604206800.0,2020-11-01 05-AM,XRPETH,0.0006172,0.0006172,0.0006172,0.0006172,0.0,0.0
1604203200.0,2020-11-01 04-AM,XRPETH,0.0006172,0.0006172,0.0006172,0.0006172,0.0,0.0
1604199600.0,2020-11-01 03-AM,XRPETH,0.0006172,0.0006172,0.0006172,0.0006172,0.0,0.0
1604196000.0,2020-11-01 02-AM,XRPETH,0.0006176,0.0006176,0.0006172,0.0006172,127.11,0.07844
1604192400.0,2020-11-01 01-AM,XRPETH,0.0006185,0.0006185,0.0006164,0.0006176,463.16,0.286
1604188800.0,2020-11-01 12-AM,XRPETH,0.0006204,0.0006204,0.000618,0.0006185,4087.46,2.528
1604185200.0,2020-10-31 11-PM,XRPETH,0.0006204,0.0006204,0.0006204,0.0006204,0.0,0.0
1604181600.0,2020-10-31 10-PM,XRPETH,0.0006204,0.0006204,0.0006204,0.0006204,0.0,0.0
1604178000.0,2020-10-31 09-PM,XRPETH,0.0006217,0.0006217,0.0006204,0.0006204,939.76,0.5831
1604174400.0,2020-10-31 08-PM,XRPETH,0.0006217,0.0006217,0.0006217,0.0006217,0.0,0.0
1604170800.0,2020-10-31 07-PM,XRPETH,0.0006217,0.0006217,0.0006217,0.0006217,0.0,0.0
1604167200.0,2020-10-31 06-PM,XRPETH,0.0006199,0.0006217,0.0006199,0.0006217,81.99,0.05095
1604163600.0,2020-10-31 05-PM,XRPETH,0.0006212,0.0006212,0.0006199,0.0006199,12.0,0.007439
1604160000.0,2020-10-31 04-PM,XRPETH,0.0006212,0.0006212,0.0006212,0.0006212,0.0,0.0
1604156400.0,2020-10-31 03-PM,XRPETH,0.00062,0.0006212,0.00062,0.0006212,2909.53,1.806
1604152800.0,2020-10-31 02-PM,XRPETH,0.0006209,0.0006209,0.0006188,0.00062,2353.97,1.459
1604149200.0,2020-10-31 01-PM,XRPETH,0.0006198,0.0006209,0.0006198,0.0006209,270.82,0.1679
1604145600.0,2020-10-31 12-PM,XRPETH,0.0006212,0.0006212,0.0006198,0.0006198,233.78,0.1449
1604142000.0,2020-10-31 11-AM,XRPETH,0.0006216,0.0006216,0.0006212,0.0006212,171.89,0.1068
1604138400.0,2020-10-31 10-AM,XRPETH,0.0006194,0.000622,0.0006176,0.0006216,4560.2,2.83
1604134800.0,2020-10-31 09-AM,XRPETH,0.0006223,0.0006223,0.0006184,0.0006194,5079.88,3.146
1604131200.0,2020-10-31 08-AM,XRPETH,0.0006203,0.0006223,0.0006198,0.0006223,21328.81,13.23
1604127600.0,2020-10-31 07-AM,XRPETH,0.0006203,0.0006203,0.0006203,0.0006203,0.0,0.0
