https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1658023200,2022-07-17 02:00:00,PIVX/USDT,0.1431,0.145,0.1431,0.145,295.8825,42.63404038
1658019600,2022-07-17 01:00:00,PIVX/USDT,0.1447,0.1447,0.1417,0.1437,5066.0572,723.26336043
1658016000,2022-07-17 00:00:00,PIVX/USDT,0.1447,0.1461,0.1447,0.1447,546.6862,79.52301234
1658012400,2022-07-16 23:00:00,PIVX/USDT,0.1445,0.145,0.1433,0.1439,183.8813,26.56731743
1658008800,2022-07-16 22:00:00,PIVX/USDT,0.1432,0.1444,0.1426,0.1444,4013.6714,578.77470425
1658005200,2022-07-16 21:00:00,PIVX/USDT,0.1445,0.1446,0.1401,0.1437,11611.0261,1643.71713468
1658001600,2022-07-16 20:00:00,PIVX/USDT,0.1446,0.1451,0.1432,0.1438,981.5707,141.01452321
1657998000,2022-07-16 19:00:00,PIVX/USDT,0.1447,0.1468,0.1446,0.1451,4610.4932,675.10820763
1657994400,2022-07-16 18:00:00,PIVX/USDT,0.1431,0.1455,0.1404,0.1455,7200.7129,1029.05134564
1657990800,2022-07-16 17:00:00,PIVX/USDT,0.145,0.145,0.14,0.1438,19908.2952,2838.8991971
1657987200,2022-07-16 16:00:00,PIVX/USDT,0.145,0.1464,0.1416,0.1443,14826.6941,2145.77157017
1657983600,2022-07-16 15:00:00,PIVX/USDT,0.1447,0.1464,0.1397,0.145,56982.014,8102.41028442
1657980000,2022-07-16 14:00:00,PIVX/USDT,0.1508,0.162,0.1418,0.1447,191938.6071,28960.75507166
1657976400,2022-07-16 13:00:00,PIVX/USDT,0.1407,0.156,0.1406,0.1508,153905.3594,23002.11092741
1657972800,2022-07-16 12:00:00,PIVX/USDT,0.133,0.1518,0.133,0.1408,140805.9062,19820.42450737
1657969200,2022-07-16 11:00:00,PIVX/USDT,0.1324,0.1335,0.132,0.133,4782.2894,632.81207665
1657965600,2022-07-16 10:00:00,PIVX/USDT,0.1335,0.1335,0.1318,0.1324,2680.1303,356.254359
1657962000,2022-07-16 09:00:00,PIVX/USDT,0.1305,0.1344,0.1302,0.1343,2160.2742,287.0219122
1657958400,2022-07-16 08:00:00,PIVX/USDT,0.1311,0.1322,0.1294,0.1305,1629.894,213.50353535
1657954800,2022-07-16 07:00:00,PIVX/USDT,0.1294,0.1324,0.1292,0.1311,6400.1619,842.33103231
1657951200,2022-07-16 06:00:00,PIVX/USDT,0.1304,0.131,0.1292,0.1292,1636.1669,212.28553743
1657947600,2022-07-16 05:00:00,PIVX/USDT,0.13,0.1309,0.13,0.1309,468.9464,61.29931428
1657944000,2022-07-16 04:00:00,PIVX/USDT,0.1291,0.1304,0.1285,0.1299,1737.2423,225.34221203
1657940400,2022-07-16 03:00:00,PIVX/USDT,0.1294,0.13,0.1271,0.13,5676.9157,729.97278454
1657936800,2022-07-16 02:00:00,PIVX/USDT,0.1292,0.1308,0.1289,0.1289,2642.6298,342.82720613
1657933200,2022-07-16 01:00:00,PIVX/USDT,0.1287,0.1291,0.1283,0.1283,88.5334,11.3600649
1657929600,2022-07-16 00:00:00,PIVX/USDT,0.1289,0.1291,0.1276,0.1279,1112.8158,142.83202978
1657926000,2022-07-15 23:00:00,PIVX/USDT,0.1304,0.1312,0.1289,0.1289,496.0282,64.56418022
1657922400,2022-07-15 22:00:00,PIVX/USDT,0.1324,0.1324,0.1298,0.1303,1103.6122,144.18746826
1657918800,2022-07-15 21:00:00,PIVX/USDT,0.1319,0.133,0.1289,0.1326,7294.8827,950.16414245
1657915200,2022-07-15 20:00:00,PIVX/USDT,0.1316,0.1321,0.1309,0.1319,692.8999,91.03803062
1657911600,2022-07-15 19:00:00,PIVX/USDT,0.1322,0.1328,0.1308,0.1316,3321.3584,436.18585829
1657908000,2022-07-15 18:00:00,PIVX/USDT,0.131,0.1321,0.1301,0.132,4226.4063,555.70784151
1657904400,2022-07-15 17:00:00,PIVX/USDT,0.1293,0.131,0.1293,0.131,2793.2578,364.43214079
1657900800,2022-07-15 16:00:00,PIVX/USDT,0.1283,0.1293,0.1272,0.1293,3185.6648,407.07475721
1657897200,2022-07-15 15:00:00,PIVX/USDT,0.1279,0.1302,0.1277,0.1289,8658.2547,1120.00100463
1657893600,2022-07-15 14:00:00,PIVX/USDT,0.1294,0.1303,0.1275,0.1279,826.9099,106.28934065
1657890000,2022-07-15 13:00:00,PIVX/USDT,0.1291,0.1305,0.1279,0.1291,5664.7251,734.38090014
1657886400,2022-07-15 12:00:00,PIVX/USDT,0.1288,0.1306,0.1288,0.1291,5781.846,751.96020344
1657882800,2022-07-15 11:00:00,PIVX/USDT,0.1289,0.1292,0.1277,0.1288,810.8589,104.37852871
1657879200,2022-07-15 10:00:00,PIVX/USDT,0.1303,0.1309,0.1267,0.1288,8012.4452,1031.12758274
1657875600,2022-07-15 09:00:00,PIVX/USDT,0.1321,0.1328,0.1304,0.131,4176.79,547.17279861
1657872000,2022-07-15 08:00:00,PIVX/USDT,0.1332,0.1332,0.1309,0.1318,1420.426,186.84715181
1657868400,2022-07-15 07:00:00,PIVX/USDT,0.1307,0.1336,0.1294,0.1328,13623.2254,1779.60560226
1657864800,2022-07-15 06:00:00,PIVX/USDT,0.1313,0.1324,0.1294,0.1307,3950.8012,520.43964212
1657861200,2022-07-15 05:00:00,PIVX/USDT,0.1305,0.1313,0.1278,0.1313,18058.0108,2337.78005989
1657857600,2022-07-15 04:00:00,PIVX/USDT,0.1318,0.1321,0.1297,0.1312,3046.5024,397.08770214
1657854000,2022-07-15 03:00:00,PIVX/USDT,0.1327,0.1329,0.1306,0.1315,7579.8422,1000.49276733
1657850400,2022-07-15 02:00:00,PIVX/USDT,0.1337,0.1349,0.1324,0.1334,7351.2446,981.594115
1657846800,2022-07-15 01:00:00,PIVX/USDT,0.1324,0.1337,0.1323,0.1337,1100.7312,146.21103148
1657843200,2022-07-15 00:00:00,PIVX/USDT,0.1347,0.1347,0.1301,0.1324,6912.214,909.7403699
1657839600,2022-07-14 23:00:00,PIVX/USDT,0.1334,0.1349,0.1321,0.1349,12093.3034,1606.89708294
1657836000,2022-07-14 22:00:00,PIVX/USDT,0.1343,0.1352,0.1334,0.1334,3678.1685,493.36976628
1657832400,2022-07-14 21:00:00,PIVX/USDT,0.1403,0.1418,0.1336,0.1344,19564.6436,2679.2994817
1657828800,2022-07-14 20:00:00,PIVX/USDT,0.1389,0.142,0.1368,0.1403,19207.5529,2686.05168448
1657825200,2022-07-14 19:00:00,PIVX/USDT,0.1444,0.1453,0.137,0.1389,37170.8065,5203.26162792
1657821600,2022-07-14 18:00:00,PIVX/USDT,0.1433,0.1497,0.1425,0.1442,50996.4873,7409.01444056
1657818000,2022-07-14 17:00:00,PIVX/USDT,0.1425,0.1452,0.139,0.1436,22635.989,3200.3219881
1657814400,2022-07-14 16:00:00,PIVX/USDT,0.1429,0.1466,0.1374,0.1425,49875.1437,6993.91827215
1657810800,2022-07-14 15:00:00,PIVX/USDT,0.1378,0.1461,0.1364,0.1428,46276.5927,6515.16571711
1657807200,2022-07-14 14:00:00,PIVX/USDT,0.1337,0.1403,0.1309,0.1383,38195.7715,5200.55526512
1657803600,2022-07-14 13:00:00,PIVX/USDT,0.1384,0.1391,0.1314,0.1331,51782.3713,7041.95100653
1657800000,2022-07-14 12:00:00,PIVX/USDT,0.1321,0.1554,0.1321,0.1385,160090.5441,23173.24608845
1657796400,2022-07-14 11:00:00,PIVX/USDT,0.1292,0.135,0.1283,0.1324,67373.7182,8828.59644246
1657792800,2022-07-14 10:00:00,PIVX/USDT,0.129,0.1309,0.1285,0.1293,9811.9313,1273.20704688
1657789200,2022-07-14 09:00:00,PIVX/USDT,0.1295,0.1298,0.127,0.1291,14256.0717,1831.48602286
1657785600,2022-07-14 08:00:00,PIVX/USDT,0.1367,0.1401,0.1293,0.1294,63207.9304,8539.57889267
1657782000,2022-07-14 07:00:00,PIVX/USDT,0.1398,0.1424,0.1341,0.137,28374.3852,3929.66596958
1657778400,2022-07-14 06:00:00,PIVX/USDT,0.1434,0.144,0.1372,0.1398,40804.6724,5713.24594642
1657774800,2022-07-14 05:00:00,PIVX/USDT,0.1415,0.1433,0.1317,0.1433,84795.0284,11617.29188149
1657771200,2022-07-14 04:00:00,PIVX/USDT,0.1343,0.1488,0.1326,0.141,130649.2383,18720.30316435
1657767600,2022-07-14 03:00:00,PIVX/USDT,0.1382,0.1395,0.1329,0.1341,69028.3185,9376.27478616
1657764000,2022-07-14 02:00:00,PIVX/USDT,0.1368,0.1491,0.1363,0.1381,82573.1803,11833.45956816
1657760400,2022-07-14 01:00:00,PIVX/USDT,0.1382,0.1431,0.1361,0.1368,42175.6691,5818.78444624
1657756800,2022-07-14 00:00:00,PIVX/USDT,0.1393,0.1489,0.1351,0.1386,91387.4512,12721.67379784
1657753200,2022-07-13 23:00:00,PIVX/USDT,0.1548,0.1553,0.1389,0.1398,92904.8966,13462.54621613
1657749600,2022-07-13 22:00:00,PIVX/USDT,0.1728,0.1815,0.1455,0.1549,128255.4092,21059.55083784
1657746000,2022-07-13 21:00:00,PIVX/USDT,0.1904,0.2071,0.1636,0.1735,337295.9372,60006.11953777
1657742400,2022-07-13 20:00:00,PIVX/USDT,0.1766,0.2083,0.1685,0.1904,698352.4341121,130612.86925553786
1657738800,2022-07-13 19:00:00,PIVX/USDT,0.1327,0.1857,0.1279,0.178,317491.319,50394.24124554
1657735200,2022-07-13 18:00:00,PIVX/USDT,0.1251,0.1435,0.1249,0.1326,117860.3122,15894.30721097
1657731600,2022-07-13 17:00:00,PIVX/USDT,0.1231,0.1267,0.1231,0.1251,5572.2305,696.20790717
1657728000,2022-07-13 16:00:00,PIVX/USDT,0.1242,0.1247,0.1208,0.1231,3910.9782,476.39895063
1657724400,2022-07-13 15:00:00,PIVX/USDT,0.1226,0.1262,0.1217,0.1247,20078.3815,2475.71712714
1657720800,2022-07-13 14:00:00,PIVX/USDT,0.1178,0.1272,0.1178,0.1233,72452.7537,8855.71916866
1657717200,2022-07-13 13:00:00,PIVX/USDT,0.1166,0.1178,0.1157,0.1178,2647.992,310.47270974
1657713600,2022-07-13 12:00:00,PIVX/USDT,0.1229,0.1233,0.115,0.1165,8378.8051,994.53957308
1657710000,2022-07-13 11:00:00,PIVX/USDT,0.1207,0.1227,0.1193,0.1227,10419.7579,1257.98297743
1657706400,2022-07-13 10:00:00,PIVX/USDT,0.1219,0.1222,0.1201,0.1216,22484.6375,2731.77652753
1657702800,2022-07-13 09:00:00,PIVX/USDT,0.1245,0.1252,0.1219,0.1219,38710.3054,4769.36444135
1657699200,2022-07-13 08:00:00,PIVX/USDT,0.1339,0.1355,0.1241,0.1249,116253.5316,14981.15038104
1657695600,2022-07-13 07:00:00,PIVX/USDT,0.128,0.1353,0.12,0.1339,131592.6109,16740.22051405
1657692000,2022-07-13 06:00:00,PIVX/USDT,0.1205,0.1285,0.118,0.1274,85253.8138,10510.49846365
1657688400,2022-07-13 05:00:00,PIVX/USDT,0.1133,0.1203,0.1133,0.1201,3004.9434,353.74756712
1657684800,2022-07-13 04:00:00,PIVX/USDT,0.1123,0.1141,0.1105,0.1133,8873.4886,991.97630155
1657681200,2022-07-13 03:00:00,PIVX/USDT,0.1128,0.1128,0.1123,0.1125,423.8092,47.72208927
1657677600,2022-07-13 02:00:00,PIVX/USDT,0.1142,0.1158,0.1125,0.1134,2864.9755,324.99972515
1657674000,2022-07-13 01:00:00,PIVX/USDT,0.1116,0.1155,0.1116,0.1142,9662.0787,1099.34168548
1657670400,2022-07-13 00:00:00,PIVX/USDT,0.11,0.1116,0.1099,0.1116,229.7584,25.34935323
1657666800,2022-07-12 23:00:00,PIVX/USDT,0.1112,0.1112,0.11,0.11,2394.3316,265.89563315
1657663200,2022-07-12 22:00:00,PIVX/USDT,0.1119,0.1121,0.1111,0.1112,175.3057,19.50803175
1657659600,2022-07-12 21:00:00,PIVX/USDT,0.1118,0.1144,0.1117,0.1119,5445.1882,616.23882161
1657656000,2022-07-12 20:00:00,PIVX/USDT,0.1109,0.1131,0.1109,0.1118,16119.04,1808.76586842
1657652400,2022-07-12 19:00:00,PIVX/USDT,0.1123,0.1128,0.1091,0.1107,20212.4257,2219.34532889
1657648800,2022-07-12 18:00:00,PIVX/USDT,0.1137,0.1183,0.1122,0.1122,25658.9226,2997.31117833
1657645200,2022-07-12 17:00:00,PIVX/USDT,0.1132,0.1157,0.1124,0.1138,10635.2904,1213.28334099
1657641600,2022-07-12 16:00:00,PIVX/USDT,0.1132,0.1239,0.1126,0.114,133114.8832,15477.10524155
1657638000,2022-07-12 15:00:00,PIVX/USDT,0.1088,0.1141,0.1087,0.1132,7104.0337,792.26506334
1657634400,2022-07-12 14:00:00,PIVX/USDT,0.1081,0.1088,0.1071,0.1088,1737.256,187.62311449
1657630800,2022-07-12 13:00:00,PIVX/USDT,0.108,0.1093,0.1076,0.1093,20045.5752,2188.89385515
1657627200,2022-07-12 12:00:00,PIVX/USDT,0.1069,0.1079,0.1069,0.1074,1672.7525,180.20039459
1657623600,2022-07-12 11:00:00,PIVX/USDT,0.1058,0.1067,0.1058,0.1067,355.0976,37.6356244
1657620000,2022-07-12 10:00:00,PIVX/USDT,0.1053,0.1069,0.1053,0.1057,5906.2862,625.079906
1657616400,2022-07-12 09:00:00,PIVX/USDT,0.1059,0.1059,0.1046,0.1052,860.4495,90.44928592
1657612800,2022-07-12 08:00:00,PIVX/USDT,0.105,0.1059,0.105,0.1059,4.9212,0.51900985
1657609200,2022-07-12 07:00:00,PIVX/USDT,0.1054,0.1054,0.105,0.105,158.7059,16.70946336
1657605600,2022-07-12 06:00:00,PIVX/USDT,0.1062,0.1063,0.1052,0.1054,2417.5718,256.52385686
1657602000,2022-07-12 05:00:00,PIVX/USDT,0.1062,0.1063,0.1062,0.1062,368.6009,39.14945057
1657598400,2022-07-12 04:00:00,PIVX/USDT,0.1057,0.1068,0.1057,0.1062,1367.7421,145.54830814
1657594800,2022-07-12 03:00:00,PIVX/USDT,0.1052,0.1056,0.105,0.1055,52.7498,5.55748945
1657591200,2022-07-12 02:00:00,PIVX/USDT,0.1054,0.1056,0.1052,0.1054,833.7312,87.81634697
1657587600,2022-07-12 01:00:00,PIVX/USDT,0.1039,0.1052,0.1039,0.1052,171.1085,17.80025471
1657584000,2022-07-12 00:00:00,PIVX/USDT,0.1052,0.1055,0.1038,0.1039,494.0679,51.59427753
1657580400,2022-07-11 23:00:00,PIVX/USDT,0.1069,0.1069,0.1047,0.1056,1273.9867,134.64792038
1657576800,2022-07-11 22:00:00,PIVX/USDT,0.1081,0.1081,0.1069,0.1074,491.2688,52.80862536
1657573200,2022-07-11 21:00:00,PIVX/USDT,0.1099,0.1101,0.1083,0.1083,601.2913,65.46940108
1657569600,2022-07-11 20:00:00,PIVX/USDT,0.1099,0.1104,0.1099,0.1102,1303.7899,143.28900347
1657566000,2022-07-11 19:00:00,PIVX/USDT,0.1099,0.1105,0.1097,0.1103,126.8652,13.9876957
1657562400,2022-07-11 18:00:00,PIVX/USDT,0.1095,0.1095,0.1095,0.1095,287.0026,31.4267847
1657558800,2022-07-11 17:00:00,PIVX/USDT,0.1102,0.111,0.1099,0.1104,28.8539,3.18456906
1657555200,2022-07-11 16:00:00,PIVX/USDT,0.1104,0.1111,0.1094,0.1104,1453.552,160.78616283
1657551600,2022-07-11 15:00:00,PIVX/USDT,0.1099,0.1113,0.1091,0.1099,4489.4195,494.71551232
1657548000,2022-07-11 14:00:00,PIVX/USDT,0.1102,0.1122,0.1091,0.11,16350.5539,1821.5743826
1657544400,2022-07-11 13:00:00,PIVX/USDT,0.1119,0.1119,0.1098,0.1102,776.1183,86.26886057
1657540800,2022-07-11 12:00:00,PIVX/USDT,0.1107,0.1119,0.1107,0.1119,101.973,11.34833412
1657537200,2022-07-11 11:00:00,PIVX/USDT,0.1119,0.1119,0.1111,0.1114,499.3735,55.60634702
1657533600,2022-07-11 10:00:00,PIVX/USDT,0.1118,0.1119,0.1116,0.1119,108.8086,12.14965715
1657530000,2022-07-11 09:00:00,PIVX/USDT,0.1122,0.1122,0.1122,0.1122,0,0
1657526400,2022-07-11 08:00:00,PIVX/USDT,0.1122,0.1122,0.1121,0.1122,25.3149,2.83875178
1657522800,2022-07-11 07:00:00,PIVX/USDT,0.1112,0.1122,0.1093,0.1122,5119.2087,563.00936693
1657519200,2022-07-11 06:00:00,PIVX/USDT,0.113,0.113,0.1091,0.1111,5356.7493,593.29838621
1657515600,2022-07-11 05:00:00,PIVX/USDT,0.1135,0.1135,0.1124,0.1124,2604.5865,294.05667289
1657512000,2022-07-11 04:00:00,PIVX/USDT,0.1134,0.1137,0.1129,0.1137,235.3833,26.728064
1657508400,2022-07-11 03:00:00,PIVX/USDT,0.1133,0.1135,0.1131,0.1135,459.6808,52.04292484
1657504800,2022-07-11 02:00:00,PIVX/USDT,0.1141,0.1141,0.1111,0.1133,4562.1387,509.17728323
1657501200,2022-07-11 01:00:00,PIVX/USDT,0.1154,0.1154,0.114,0.1148,51.5339,5.89482131
1657497600,2022-07-11 00:00:00,PIVX/USDT,0.1152,0.1156,0.114,0.1156,105.2153,12.10035365
1657494000,2022-07-10 23:00:00,PIVX/USDT,0.1141,0.1148,0.1141,0.1147,128.7647,14.71803303
1657490400,2022-07-10 22:00:00,PIVX/USDT,0.1159,0.1162,0.1142,0.1145,991.8612,113.56040006
1657486800,2022-07-10 21:00:00,PIVX/USDT,0.1158,0.1174,0.1156,0.1165,5476.3905,638.02948103
1657483200,2022-07-10 20:00:00,PIVX/USDT,0.115,0.1158,0.115,0.1156,169.5406,19.54521542
1657479600,2022-07-10 19:00:00,PIVX/USDT,0.1137,0.1147,0.1137,0.1147,248.4428,28.24945976
1657476000,2022-07-10 18:00:00,PIVX/USDT,0.1141,0.1143,0.1139,0.1139,65.1095,7.42358209
1657472400,2022-07-10 17:00:00,PIVX/USDT,0.1142,0.1148,0.1142,0.1148,59.0791,6.77836291
1657468800,2022-07-10 16:00:00,PIVX/USDT,0.1141,0.1147,0.1134,0.1147,109.7836,12.48504963
1657465200,2022-07-10 15:00:00,PIVX/USDT,0.1142,0.1153,0.1142,0.1153,86.8326,9.9901277
1657461600,2022-07-10 14:00:00,PIVX/USDT,0.1148,0.1151,0.1131,0.1141,565.0104,64.36648516
1657458000,2022-07-10 13:00:00,PIVX/USDT,0.1181,0.1181,0.114,0.1147,2883.0194,333.02123908
1657454400,2022-07-10 12:00:00,PIVX/USDT,0.1177,0.1181,0.1177,0.1181,23.617,2.78705906
1657450800,2022-07-10 11:00:00,PIVX/USDT,0.1186,0.1186,0.1171,0.1171,419.3934,49.31557533
1657447200,2022-07-10 10:00:00,PIVX/USDT,0.118,0.1184,0.118,0.1184,469.106,55.53516488
1657443600,2022-07-10 09:00:00,PIVX/USDT,0.1182,0.1182,0.1182,0.1182,0,0
1657440000,2022-07-10 08:00:00,PIVX/USDT,0.1199,0.1203,0.1182,0.1182,10237.2632,1210.67608393
1657436400,2022-07-10 07:00:00,PIVX/USDT,0.1182,0.12,0.1182,0.1199,3267.4167,390.9130172
1657432800,2022-07-10 06:00:00,PIVX/USDT,0.1178,0.1178,0.1178,0.1178,0,0
1657429200,2022-07-10 05:00:00,PIVX/USDT,0.1178,0.1178,0.1178,0.1178,0,0
1657425600,2022-07-10 04:00:00,PIVX/USDT,0.1184,0.1184,0.1178,0.1178,125.284,14.76999322
1657422000,2022-07-10 03:00:00,PIVX/USDT,0.1184,0.1184,0.118,0.118,27.3763,3.2325647
1657418400,2022-07-10 02:00:00,PIVX/USDT,0.1194,0.1206,0.118,0.1194,329.5827,39.42950148
1657414800,2022-07-10 01:00:00,PIVX/USDT,0.1194,0.1194,0.1192,0.1192,92.6643,11.05547486
1657411200,2022-07-10 00:00:00,PIVX/USDT,0.1206,0.1206,0.1195,0.1195,255.387,30.66371302
1657407600,2022-07-09 23:00:00,PIVX/USDT,0.1201,0.1213,0.1182,0.1207,2155.568,259.68800928
1657404000,2022-07-09 22:00:00,PIVX/USDT,0.1231,0.1234,0.1186,0.1212,13185.9218,1590.57358787
1657400400,2022-07-09 21:00:00,PIVX/USDT,0.1237,0.1244,0.1223,0.1228,1160.0536,142.11892326
1657396800,2022-07-09 20:00:00,PIVX/USDT,0.1231,0.1242,0.1231,0.1241,250.6895,31.10812135
1657393200,2022-07-09 19:00:00,PIVX/USDT,0.1248,0.1248,0.1227,0.1232,734.2804,90.57391596
1657389600,2022-07-09 18:00:00,PIVX/USDT,0.1246,0.1262,0.124,0.1247,3088.1239,384.72778512
1657386000,2022-07-09 17:00:00,PIVX/USDT,0.1251,0.1259,0.1248,0.1248,432.1928,54.11478883
1657382400,2022-07-09 16:00:00,PIVX/USDT,0.1237,0.1251,0.1235,0.1251,148.8094,18.4655893
1657378800,2022-07-09 15:00:00,PIVX/USDT,0.1236,0.1249,0.1236,0.1243,574.77,71.46310919
1657375200,2022-07-09 14:00:00,PIVX/USDT,0.1237,0.1245,0.1234,0.1234,151.3226,18.76081118
1657371600,2022-07-09 13:00:00,PIVX/USDT,0.1243,0.1246,0.1229,0.1229,128.946,15.97951308
1657368000,2022-07-09 12:00:00,PIVX/USDT,0.1233,0.1242,0.1224,0.1238,156.2193,19.23589901
1657364400,2022-07-09 11:00:00,PIVX/USDT,0.1248,0.1254,0.123,0.1233,562.1687,69.55535145
1657360800,2022-07-09 10:00:00,PIVX/USDT,0.1236,0.1247,0.1232,0.1247,311.7957,38.49578607
1657357200,2022-07-09 09:00:00,PIVX/USDT,0.1248,0.1248,0.1234,0.1235,777.8254,96.19081452
1657353600,2022-07-09 08:00:00,PIVX/USDT,0.1247,0.1278,0.1235,0.1248,13485.8485,1692.42968781
1657350000,2022-07-09 07:00:00,PIVX/USDT,0.1231,0.126,0.1231,0.1247,7766.0228,970.77754453
1657346400,2022-07-09 06:00:00,PIVX/USDT,0.1239,0.1239,0.122,0.1227,1856.2469,228.76254453
1657342800,2022-07-09 05:00:00,PIVX/USDT,0.1249,0.125,0.1241,0.1242,42.4817,5.28320188
1657339200,2022-07-09 04:00:00,PIVX/USDT,0.124,0.124,0.124,0.124,3.765,0.46686
1657335600,2022-07-09 03:00:00,PIVX/USDT,0.1243,0.1243,0.1237,0.1237,6.6888,0.8283126
1657332000,2022-07-09 02:00:00,PIVX/USDT,0.124,0.1254,0.124,0.125,44.8132,5.60342716
1657328400,2022-07-09 01:00:00,PIVX/USDT,0.1256,0.127,0.124,0.124,1780.4635,222.031889
1657324800,2022-07-09 00:00:00,PIVX/USDT,0.1233,0.1285,0.1226,0.1256,4198.1694,524.58659521
1657321200,2022-07-08 23:00:00,PIVX/USDT,0.123,0.1235,0.119,0.1233,67091.2471,8082.21896399
1657317600,2022-07-08 22:00:00,PIVX/USDT,0.13,0.1307,0.123,0.123,95009.615,12008.04594481
1657314000,2022-07-08 21:00:00,PIVX/USDT,0.1325,0.1331,0.1283,0.1304,10805.2768,1414.52338958
1657310400,2022-07-08 20:00:00,PIVX/USDT,0.1339,0.1357,0.1306,0.1325,11174.7656,1480.96752309
1657306800,2022-07-08 19:00:00,PIVX/USDT,0.1331,0.1349,0.1319,0.1335,17752.8055,2363.28675144
1657303200,2022-07-08 18:00:00,PIVX/USDT,0.1318,0.1338,0.1318,0.1331,1580.1367,209.95096829
1657299600,2022-07-08 17:00:00,PIVX/USDT,0.1297,0.1318,0.1289,0.131,1230.825,160.49691669
1657296000,2022-07-08 16:00:00,PIVX/USDT,0.1309,0.1315,0.1292,0.1292,2860.12,372.07660467
1657292400,2022-07-08 15:00:00,PIVX/USDT,0.1303,0.1322,0.1302,0.1315,160.2713,21.12945921
1657288800,2022-07-08 14:00:00,PIVX/USDT,0.1279,0.131,0.1279,0.1303,1533.4727,199.51077377
1657285200,2022-07-08 13:00:00,PIVX/USDT,0.1322,0.1323,0.1276,0.1279,6025.5743,780.70411975
1657281600,2022-07-08 12:00:00,PIVX/USDT,0.135,0.1361,0.1323,0.1323,4579.1637,610.3818547
1657278000,2022-07-08 11:00:00,PIVX/USDT,0.1297,0.1353,0.1297,0.135,9845.6125,1319.54891285
1657274400,2022-07-08 10:00:00,PIVX/USDT,0.1291,0.1307,0.1285,0.1291,1392.1823,179.83594024
1657270800,2022-07-08 09:00:00,PIVX/USDT,0.1281,0.129,0.1277,0.129,937.9682,120.47145516
1657267200,2022-07-08 08:00:00,PIVX/USDT,0.1307,0.1319,0.1282,0.1282,2285.8593,294.81166441
1657263600,2022-07-08 07:00:00,PIVX/USDT,0.1304,0.1307,0.1292,0.13,3068.6349,398.07553241
1657260000,2022-07-08 06:00:00,PIVX/USDT,0.1315,0.1327,0.1304,0.1304,1288.9615,168.37196796
1657256400,2022-07-08 05:00:00,PIVX/USDT,0.1308,0.133,0.1307,0.1316,4257.5585,562.0568501
1657252800,2022-07-08 04:00:00,PIVX/USDT,0.1331,0.1335,0.1308,0.1308,2217.2721,291.28279746
1657249200,2022-07-08 03:00:00,PIVX/USDT,0.1315,0.1327,0.1313,0.1327,1415.1771,185.92601409
1657245600,2022-07-08 02:00:00,PIVX/USDT,0.1315,0.1348,0.1306,0.1315,6173.5078,815.50023537
1657242000,2022-07-08 01:00:00,PIVX/USDT,0.1229,0.141,0.1219,0.131,163983.2827,21568.88663245
1657238400,2022-07-08 00:00:00,PIVX/USDT,0.1215,0.1235,0.1208,0.1223,4399.519,539.5517616
1657234800,2022-07-07 23:00:00,PIVX/USDT,0.1218,0.1218,0.1197,0.121,349.701,42.23090051
1657231200,2022-07-07 22:00:00,PIVX/USDT,0.1212,0.1223,0.1201,0.1217,433.8198,52.55286207
1657227600,2022-07-07 21:00:00,PIVX/USDT,0.1207,0.1213,0.1195,0.1213,1350.4541,162.15423109
1657224000,2022-07-07 20:00:00,PIVX/USDT,0.122,0.1221,0.1195,0.1199,8759.7673,1055.76017875
1657220400,2022-07-07 19:00:00,PIVX/USDT,0.121,0.123,0.1195,0.1228,5111.9757,626.61132177
1657216800,2022-07-07 18:00:00,PIVX/USDT,0.1184,0.121,0.1183,0.1205,522.0857,62.29027538
1657213200,2022-07-07 17:00:00,PIVX/USDT,0.1204,0.1208,0.1178,0.1183,1985.4278,235.52262351
1657209600,2022-07-07 16:00:00,PIVX/USDT,0.1197,0.1206,0.1184,0.1201,786.9608,93.73128488
1657206000,2022-07-07 15:00:00,PIVX/USDT,0.1195,0.1197,0.1184,0.1197,545.237,64.95968781
1657202400,2022-07-07 14:00:00,PIVX/USDT,0.1165,0.1195,0.1159,0.1189,3627.6964,428.77088901
1657198800,2022-07-07 13:00:00,PIVX/USDT,0.1159,0.1168,0.1156,0.1166,371.3367,43.1277139
1657195200,2022-07-07 12:00:00,PIVX/USDT,0.1177,0.1177,0.1161,0.1161,371.4173,43.41471753
1657191600,2022-07-07 11:00:00,PIVX/USDT,0.1169,0.1176,0.1165,0.117,1482.8089,173.48849146
1657188000,2022-07-07 10:00:00,PIVX/USDT,0.118,0.1186,0.1169,0.117,1793.7073,211.80436279
1657184400,2022-07-07 09:00:00,PIVX/USDT,0.118,0.1194,0.1159,0.118,3754.5152,438.3226834
1657180800,2022-07-07 08:00:00,PIVX/USDT,0.1173,0.1178,0.1158,0.1178,3536.1159,411.94977418
1657177200,2022-07-07 07:00:00,PIVX/USDT,0.116,0.1185,0.1156,0.1179,3824.1196,451.38304026
1657173600,2022-07-07 06:00:00,PIVX/USDT,0.1164,0.1169,0.1164,0.1169,25.1493,2.93198716
1657170000,2022-07-07 05:00:00,PIVX/USDT,0.1173,0.118,0.1163,0.1163,385.31222085,45.065382199875
1657166400,2022-07-07 04:00:00,PIVX/USDT,0.1183,0.1187,0.1172,0.1172,1706.5114,202.03255392
