https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1662721200,2022-09-09 11:00:00,CAS/BTC,0.0000003805,0.0000003812,0.0000003786,0.0000003806,144266.6126,0.05480552062374
1662717600,2022-09-09 10:00:00,CAS/BTC,0.0000003807,0.0000003827,0.0000003792,0.0000003805,245518.1324,0.0933809509182
1662714000,2022-09-09 09:00:00,CAS/BTC,0.0000003812,0.0000003821,0.0000003793,0.0000003821,192023.3128,0.07303061320136
1662710400,2022-09-09 08:00:00,CAS/BTC,0.0000003802,0.0000003815,0.0000003791,0.0000003799,173257.2151,0.06579899790217
1662706800,2022-09-09 07:00:00,CAS/BTC,0.0000003771,0.0000003801,0.0000003749,0.0000003801,125993.1775,0.04760452858657
1662703200,2022-09-09 06:00:00,CAS/BTC,0.0000003799,0.0000003847,0.0000003731,0.000000376,157076.8188,0.05930414281873
1662699600,2022-09-09 05:00:00,CAS/BTC,0.0000003838,0.000000387,0.0000003773,0.00000038,180594.475,0.06867628062449
1662696000,2022-09-09 04:00:00,CAS/BTC,0.0000003865,0.0000003915,0.0000003809,0.0000003814,211596.1017,0.08107010346479
1662692400,2022-09-09 03:00:00,CAS/BTC,0.0000003826,0.0000003957,0.0000003826,0.0000003864,522564.3711,0.20476516936953
1662688800,2022-09-09 02:00:00,CAS/BTC,0.0000003928,0.0000003983,0.0000003786,0.0000003825,655342.3373,0.2566551341594
1662685200,2022-09-09 01:00:00,CAS/BTC,0.0000003968,0.0000003987,0.0000003911,0.0000003987,165539.5081,0.0652419504992
1662681600,2022-09-09 00:00:00,CAS/BTC,0.0000003961,0.000000398,0.0000003949,0.000000397,109548.1503,0.04347221548016
1662678000,2022-09-08 23:00:00,CAS/BTC,0.0000003983,0.0000003983,0.0000003955,0.000000396,164026.5426,0.06513707645095
1662674400,2022-09-08 22:00:00,CAS/BTC,0.0000003977,0.0000003991,0.0000003927,0.0000003983,189077.889,0.07525991142478
1662670800,2022-09-08 21:00:00,CAS/BTC,0.0000003979,0.0000003985,0.0000003947,0.0000003975,353783.904,0.14053518483258
1662667200,2022-09-08 20:00:00,CAS/BTC,0.0000003967,0.0000004016,0.0000003945,0.0000003985,228584.1333,0.0907224168048
1662663600,2022-09-08 19:00:00,CAS/BTC,0.0000003986,0.0000004038,0.0000003908,0.0000003968,354682.8738,0.14107003919403
1662660000,2022-09-08 18:00:00,CAS/BTC,0.0000003976,0.0000004028,0.0000003974,0.0000003985,353618.5735,0.1409950167437
1662656400,2022-09-08 17:00:00,CAS/BTC,0.0000004004,0.0000004013,0.0000003961,0.0000003975,172689.5106,0.06885781957816
1662652800,2022-09-08 16:00:00,CAS/BTC,0.0000003993,0.0000004028,0.0000003955,0.0000003976,231992.6472,0.09267125401802
1662649200,2022-09-08 15:00:00,CAS/BTC,0.0000004031,0.0000004036,0.0000003973,0.0000003991,259933.9404,0.10395295345787
1662645600,2022-09-08 14:00:00,CAS/BTC,0.0000003952,0.0000004067,0.0000003911,0.0000003964,252145.9255,0.10024661373436
1662642000,2022-09-08 13:00:00,CAS/BTC,0.0000003989,0.0000003993,0.0000003922,0.0000003953,198644.5515,0.07847970486271
1662638400,2022-09-08 12:00:00,CAS/BTC,0.0000003949,0.0000004017,0.0000003931,0.0000003966,211846.5721,0.08365800304881
1662634800,2022-09-08 11:00:00,CAS/BTC,0.0000003955,0.0000003989,0.0000003918,0.0000003989,225958.4765,0.0889673336182
1662631200,2022-09-08 10:00:00,CAS/BTC,0.0000003957,0.000000398,0.0000003919,0.0000003951,226722.9257,0.08928525249802
1662627600,2022-09-08 09:00:00,CAS/BTC,0.0000003998,0.0000003998,0.000000394,0.0000003957,239224.1447,0.09460047571794
1662624000,2022-09-08 08:00:00,CAS/BTC,0.0000003939,0.0000004048,0.0000003931,0.0000003954,232332.3275,0.09169780388062
1662620400,2022-09-08 07:00:00,CAS/BTC,0.0000003919,0.0000003985,0.0000003918,0.000000394,289686.2597,0.11421326221724
1662616800,2022-09-08 06:00:00,CAS/BTC,0.0000003928,0.000000394,0.0000003906,0.0000003919,256291.667,0.10039946316347
1662613200,2022-09-08 05:00:00,CAS/BTC,0.0000003928,0.0000003953,0.0000003917,0.0000003928,175664.6118,0.06912348036257
1662609600,2022-09-08 04:00:00,CAS/BTC,0.000000395,0.0000003973,0.0000003928,0.0000003933,272222.6058,0.10731164833491
1662606000,2022-09-08 03:00:00,CAS/BTC,0.0000003947,0.0000003952,0.0000003936,0.000000395,255418.2646,0.10083564378079
1662602400,2022-09-08 02:00:00,CAS/BTC,0.0000003931,0.0000003977,0.0000003927,0.0000003946,208795.2566,0.08236492307493
1662598800,2022-09-08 01:00:00,CAS/BTC,0.0000003951,0.0000003977,0.0000003931,0.0000003952,233597.4214,0.09233035163605
1662595200,2022-09-08 00:00:00,CAS/BTC,0.0000003942,0.0000003957,0.0000003931,0.0000003953,244585.8106,0.09663085334524
1662591600,2022-09-07 23:00:00,CAS/BTC,0.0000003954,0.0000003956,0.0000003942,0.0000003943,315448.3447,0.12466874907908
1662588000,2022-09-07 22:00:00,CAS/BTC,0.0000003933,0.000000396,0.0000003931,0.0000003953,193739.2592,0.07650668621254
1662584400,2022-09-07 21:00:00,CAS/BTC,0.0000003972,0.0000003972,0.0000003935,0.0000003957,254752.2606,0.10082632598882
1662580800,2022-09-07 20:00:00,CAS/BTC,0.000000398,0.0000004012,0.0000003951,0.0000003971,224192.6923,0.08926970520525
1662577200,2022-09-07 19:00:00,CAS/BTC,0.0000003991,0.0000004018,0.000000397,0.000000398,324693.2965,0.12939304794895
1662573600,2022-09-07 18:00:00,CAS/BTC,0.0000004029,0.0000004066,0.0000003984,0.0000003988,309981.9372,0.12411414515424
1662570000,2022-09-07 17:00:00,CAS/BTC,0.0000004036,0.0000004086,0.000000399,0.0000004024,166199.2755,0.06673339839474
1662566400,2022-09-07 16:00:00,CAS/BTC,0.0000004037,0.0000004064,0.0000003987,0.0000004012,160245.0436,0.06441668238231
1662562800,2022-09-07 15:00:00,CAS/BTC,0.0000004019,0.0000004071,0.0000003988,0.0000004037,262014.1013,0.10509146588302
1662559200,2022-09-07 14:00:00,CAS/BTC,0.0000004067,0.0000004078,0.0000003988,0.0000003999,152247.5364,0.06149617781818
1662555600,2022-09-07 13:00:00,CAS/BTC,0.0000004046,0.0000004073,0.0000004033,0.0000004064,157978.2369,0.06395760369401
1662552000,2022-09-07 12:00:00,CAS/BTC,0.000000407,0.0000004092,0.0000004045,0.000000405,178341.2267,0.07243080255855
1662548400,2022-09-07 11:00:00,CAS/BTC,0.0000004066,0.0000004092,0.0000004053,0.0000004053,175369.3395,0.07134597239308
1662544800,2022-09-07 10:00:00,CAS/BTC,0.000000404,0.0000004102,0.0000004038,0.0000004062,160305.1483,0.06502145640026
1662541200,2022-09-07 09:00:00,CAS/BTC,0.0000004032,0.0000004074,0.0000004032,0.0000004039,236053.959,0.09538140923102
1662537600,2022-09-07 08:00:00,CAS/BTC,0.0000004053,0.0000004062,0.0000004028,0.0000004033,340898.4695,0.137856035052
1662534000,2022-09-07 07:00:00,CAS/BTC,0.0000004055,0.0000004071,0.0000004047,0.0000004052,357083.6062,0.14479757899257
1662530400,2022-09-07 06:00:00,CAS/BTC,0.0000004095,0.0000004129,0.0000004035,0.000000404,238719.9958,0.09657343334282
1662526800,2022-09-07 05:00:00,CAS/BTC,0.0000004079,0.0000004156,0.0000004064,0.0000004073,212995.8057,0.0870647079054
1662523200,2022-09-07 04:00:00,CAS/BTC,0.0000004085,0.0000004146,0.0000004048,0.0000004076,174734.1736,0.07132274598635
1662519600,2022-09-07 03:00:00,CAS/BTC,0.0000004113,0.0000004135,0.0000004076,0.0000004089,235297.2325,0.09678265798275
1662516000,2022-09-07 02:00:00,CAS/BTC,0.0000004155,0.0000004163,0.0000004028,0.0000004121,154896.571,0.06385935234951
1662512400,2022-09-07 01:00:00,CAS/BTC,0.0000004108,0.0000004163,0.0000004063,0.0000004109,234825.1002,0.09645133920476
1662508800,2022-09-07 00:00:00,CAS/BTC,0.0000004124,0.000000413,0.0000004086,0.0000004097,341787.2306,0.14043800409118
1662505200,2022-09-06 23:00:00,CAS/BTC,0.0000004124,0.000000413,0.00000041,0.0000004124,280591.4438,0.11555559403291
1662501600,2022-09-06 22:00:00,CAS/BTC,0.0000004107,0.0000004128,0.000000409,0.0000004107,169406.7629,0.06964137962536
1662498000,2022-09-06 21:00:00,CAS/BTC,0.000000411,0.0000004133,0.0000004088,0.0000004105,163417.1973,0.06698331720262
1662494400,2022-09-06 20:00:00,CAS/BTC,0.0000004176,0.0000004176,0.0000004087,0.0000004115,169139.8906,0.06982565982022
1662490800,2022-09-06 19:00:00,CAS/BTC,0.0000004169,0.0000004203,0.0000004151,0.0000004174,192672.5979,0.08059358427129
1662487200,2022-09-06 18:00:00,CAS/BTC,0.0000004163,0.0000004191,0.0000004144,0.0000004191,194053.8668,0.08094902387284
1662483600,2022-09-06 17:00:00,CAS/BTC,0.0000004074,0.0000004177,0.0000004041,0.0000004163,307268.0986,0.12744377197454
1662480000,2022-09-06 16:00:00,CAS/BTC,0.0000004046,0.0000004081,0.0000004028,0.0000004051,283868.1709,0.11489574713771
1662476400,2022-09-06 15:00:00,CAS/BTC,0.000000404,0.0000004098,0.0000004017,0.0000004033,212927.3113,0.08610675907367
1662472800,2022-09-06 14:00:00,CAS/BTC,0.000000403,0.0000004078,0.0000004014,0.000000404,173315.4327,0.06993885899404
1662469200,2022-09-06 13:00:00,CAS/BTC,0.0000004033,0.0000004065,0.0000004003,0.0000004024,178846.3558,0.07205736708988
1662465600,2022-09-06 12:00:00,CAS/BTC,0.0000004031,0.000000406,0.0000003996,0.0000004023,184134.2257,0.07402697155416
1662462000,2022-09-06 11:00:00,CAS/BTC,0.0000004028,0.0000004052,0.0000003986,0.0000003999,205768.0216,0.08267262610577
1662458400,2022-09-06 10:00:00,CAS/BTC,0.0000004039,0.0000004063,0.0000004004,0.0000004026,170002.4073,0.06836724360743
1662454800,2022-09-06 09:00:00,CAS/BTC,0.0000004008,0.0000004033,0.0000004002,0.0000004022,255262.863,0.10258214131149
1662451200,2022-09-06 08:00:00,CAS/BTC,0.0000004018,0.0000004071,0.0000003988,0.0000004014,291873.0995,0.11769427118424
1662447600,2022-09-06 07:00:00,CAS/BTC,0.000000401,0.0000004058,0.0000003976,0.0000004018,168751.8041,0.06774946382115
1662444000,2022-09-06 06:00:00,CAS/BTC,0.0000004,0.0000004084,0.0000003979,0.0000004028,210295.0676,0.08398306256049
1662440400,2022-09-06 05:00:00,CAS/BTC,0.000000404,0.0000004068,0.000000399,0.0000003998,204889.9846,0.08254369336417
1662436800,2022-09-06 04:00:00,CAS/BTC,0.0000004026,0.0000004103,0.0000004014,0.0000004041,189995.9189,0.07655692363881
1662433200,2022-09-06 03:00:00,CAS/BTC,0.0000004073,0.0000004133,0.0000004013,0.0000004036,213232.1179,0.08699669125095
1662429600,2022-09-06 02:00:00,CAS/BTC,0.0000004143,0.0000004174,0.0000004061,0.0000004084,411138.8816,0.16975532910102
1662426000,2022-09-06 01:00:00,CAS/BTC,0.0000004086,0.0000004168,0.0000003972,0.0000004168,215716.6655,0.08697632216803
1662422400,2022-09-06 00:00:00,CAS/BTC,0.000000413,0.0000004132,0.000000404,0.0000004056,247224.2339,0.10096099416305
1662418800,2022-09-05 23:00:00,CAS/BTC,0.0000004111,0.0000004139,0.0000004086,0.0000004124,317206.1358,0.13040354427941
1662415200,2022-09-05 22:00:00,CAS/BTC,0.0000004105,0.0000004135,0.0000004095,0.000000411,189699.7678,0.07804635405144
1662411600,2022-09-05 21:00:00,CAS/BTC,0.0000004108,0.0000004115,0.0000004073,0.0000004101,204075.0193,0.08366156715937
1662408000,2022-09-05 20:00:00,CAS/BTC,0.0000004102,0.0000004117,0.000000409,0.0000004094,223068.1792,0.09153645956453
1662404400,2022-09-05 19:00:00,CAS/BTC,0.0000004107,0.0000004128,0.00000041,0.0000004101,175625.8214,0.07223177366006
1662400800,2022-09-05 18:00:00,CAS/BTC,0.0000004099,0.0000004146,0.0000004096,0.000000411,198304.286,0.08146583835411
1662397200,2022-09-05 17:00:00,CAS/BTC,0.0000004108,0.0000004116,0.0000004087,0.0000004098,300974.0875,0.12333934102766
1662393600,2022-09-05 16:00:00,CAS/BTC,0.0000004113,0.0000004123,0.0000004087,0.0000004104,267826.9064,0.10982636069852
1662390000,2022-09-05 15:00:00,CAS/BTC,0.0000004117,0.0000004117,0.0000004087,0.0000004111,222288.8065,0.09118925532784
1662386400,2022-09-05 14:00:00,CAS/BTC,0.0000003951,0.000000417,0.0000003936,0.0000004099,344752.2454,0.13784866331191
1662382800,2022-09-05 13:00:00,CAS/BTC,0.000000406,0.0000004063,0.000000395,0.000000395,229834.7471,0.09254834818914
1662379200,2022-09-05 12:00:00,CAS/BTC,0.0000004058,0.0000004063,0.0000004033,0.000000406,184718.5626,0.07490509339983
1662375600,2022-09-05 11:00:00,CAS/BTC,0.0000004043,0.0000004078,0.0000004043,0.0000004057,205415.5803,0.08345715907355
1662372000,2022-09-05 10:00:00,CAS/BTC,0.0000004066,0.0000004082,0.0000004039,0.0000004045,292981.9457,0.11901610124325
1662368400,2022-09-05 09:00:00,CAS/BTC,0.0000004125,0.0000004137,0.0000003974,0.0000004067,515046.1714,0.20863268467904
1662364800,2022-09-05 08:00:00,CAS/BTC,0.0000004138,0.0000004174,0.0000004098,0.0000004127,213053.1831,0.08798828500892
1662361200,2022-09-05 07:00:00,CAS/BTC,0.0000004097,0.0000004173,0.0000004097,0.0000004141,253990.6953,0.10495240745101
1662357600,2022-09-05 06:00:00,CAS/BTC,0.00000043,0.00000043,0.0000004067,0.0000004067,233028.8598,0.09701660619815
1662354000,2022-09-05 05:00:00,CAS/BTC,0.0000004059,0.0000004358,0.0000004046,0.0000004358,260988.6817,0.10881800599054
1662350400,2022-09-05 04:00:00,CAS/BTC,0.0000004056,0.0000004077,0.0000004055,0.0000004062,209914.1633,0.0852623957369
1662346800,2022-09-05 03:00:00,CAS/BTC,0.0000004044,0.0000004067,0.0000004028,0.0000004058,212243.561,0.08597652384377
1662343200,2022-09-05 02:00:00,CAS/BTC,0.000000406,0.0000004089,0.0000004019,0.0000004044,179707.4806,0.07287909281363
1662339600,2022-09-05 01:00:00,CAS/BTC,0.0000004032,0.0000004086,0.0000004022,0.0000004086,233291.8702,0.09435313340084
1662336000,2022-09-05 00:00:00,CAS/BTC,0.0000004034,0.0000004052,0.0000004017,0.0000004047,208911.6,0.08432695191125
1662332400,2022-09-04 23:00:00,CAS/BTC,0.0000004048,0.0000004073,0.0000004024,0.000000405,246295.0554,0.09941256818349
1662328800,2022-09-04 22:00:00,CAS/BTC,0.0000004038,0.0000004054,0.0000004035,0.0000004048,192597.8409,0.07792975168492
1662325200,2022-09-04 21:00:00,CAS/BTC,0.0000004053,0.0000004073,0.0000004032,0.0000004037,213170.2336,0.08618076791813
1662321600,2022-09-04 20:00:00,CAS/BTC,0.0000004064,0.0000004069,0.0000004029,0.000000405,194685.153,0.0788917485192
1662318000,2022-09-04 19:00:00,CAS/BTC,0.0000004071,0.0000004129,0.0000004055,0.0000004073,197999.763,0.08062930237152
1662314400,2022-09-04 18:00:00,CAS/BTC,0.0000004074,0.0000004106,0.0000004061,0.0000004078,194905.0797,0.07948681865455
1662310800,2022-09-04 17:00:00,CAS/BTC,0.0000004071,0.0000004127,0.0000004058,0.0000004074,137025.867,0.05574147515972
1662307200,2022-09-04 16:00:00,CAS/BTC,0.0000004097,0.0000004121,0.0000004054,0.000000407,197575.3622,0.08088475363493
1662303600,2022-09-04 15:00:00,CAS/BTC,0.0000004104,0.0000004122,0.0000004054,0.0000004097,171617.0311,0.07026826381062
1662300000,2022-09-04 14:00:00,CAS/BTC,0.0000004092,0.0000004119,0.000000406,0.0000004086,130714.4151,0.05344959891271
1662296400,2022-09-04 13:00:00,CAS/BTC,0.0000004089,0.0000004134,0.0000004086,0.0000004092,175965.8883,0.07197476714255
1662292800,2022-09-04 12:00:00,CAS/BTC,0.0000004088,0.0000004109,0.0000004086,0.0000004087,204096.6077,0.0835294778254
1662289200,2022-09-04 11:00:00,CAS/BTC,0.0000004123,0.0000004124,0.0000004067,0.0000004092,161257.4164,0.06637783762922
1662285600,2022-09-04 10:00:00,CAS/BTC,0.0000004124,0.0000004131,0.0000004116,0.0000004127,196698.7663,0.0810828915359
1662282000,2022-09-04 09:00:00,CAS/BTC,0.0000004047,0.0000004136,0.0000004047,0.0000004123,188867.3637,0.0770480672912
1662278400,2022-09-04 08:00:00,CAS/BTC,0.0000004048,0.0000004062,0.0000004042,0.0000004062,285876.0604,0.11593116541437
1662274800,2022-09-04 07:00:00,CAS/BTC,0.0000004049,0.0000004063,0.000000404,0.0000004045,363021.0928,0.14688317207648
1662271200,2022-09-04 06:00:00,CAS/BTC,0.0000004018,0.0000004054,0.0000004018,0.0000004049,219821.5168,0.08862593658432
1662267600,2022-09-04 05:00:00,CAS/BTC,0.0000004009,0.0000004054,0.0000004009,0.000000402,288403.9226,0.11597007377858
1662264000,2022-09-04 04:00:00,CAS/BTC,0.0000004022,0.0000004034,0.0000004018,0.000000402,334827.2327,0.13467978532802
1662260400,2022-09-04 03:00:00,CAS/BTC,0.0000003986,0.0000004054,0.0000003985,0.0000004023,256154.0213,0.10321379630407
1662256800,2022-09-04 02:00:00,CAS/BTC,0.0000003982,0.0000004013,0.0000003965,0.000000401,168545.3039,0.06715920002798
1662253200,2022-09-04 01:00:00,CAS/BTC,0.0000004074,0.0000004077,0.0000003931,0.0000003982,372582.8963,0.14812165304735
1662249600,2022-09-04 00:00:00,CAS/BTC,0.0000004052,0.0000004095,0.0000004052,0.0000004076,316594.4502,0.12908396960728
1662246000,2022-09-03 23:00:00,CAS/BTC,0.0000004045,0.0000004074,0.000000404,0.0000004047,198571.018,0.0805595952541
1662242400,2022-09-03 22:00:00,CAS/BTC,0.0000004054,0.0000004069,0.0000004044,0.0000004047,283524.9754,0.11487851226127
1662238800,2022-09-03 21:00:00,CAS/BTC,0.0000004041,0.0000004083,0.0000004036,0.0000004052,332991.9851,0.13501807176511
1662235200,2022-09-03 20:00:00,CAS/BTC,0.000000406,0.0000004094,0.0000004027,0.0000004037,189231.1511,0.07662406705266
1662231600,2022-09-03 19:00:00,CAS/BTC,0.0000004054,0.0000004095,0.0000004013,0.0000004058,351315.4988,0.14236880799981
1662228000,2022-09-03 18:00:00,CAS/BTC,0.0000004063,0.0000004065,0.0000004013,0.0000004036,194713.5896,0.0785329149717
1662224400,2022-09-03 17:00:00,CAS/BTC,0.0000004031,0.000000408,0.0000004031,0.0000004041,374002.3344,0.15143595530705
1662220800,2022-09-03 16:00:00,CAS/BTC,0.0000004036,0.0000004082,0.0000004022,0.000000403,235264.0239,0.09488647168626
1662217200,2022-09-03 15:00:00,CAS/BTC,0.0000004058,0.0000004095,0.0000004024,0.0000004037,213458.5057,0.08622006693887
1662213600,2022-09-03 14:00:00,CAS/BTC,0.0000004057,0.0000004094,0.0000004054,0.0000004061,237786.005,0.09652506612726
1662210000,2022-09-03 13:00:00,CAS/BTC,0.0000004089,0.0000004094,0.0000004054,0.0000004061,156953.2291,0.06395486328583
1662206400,2022-09-03 12:00:00,CAS/BTC,0.0000004124,0.0000004136,0.0000004078,0.0000004089,200302.4239,0.08239762290168
1662202800,2022-09-03 11:00:00,CAS/BTC,0.000000403,0.0000004136,0.000000403,0.0000004126,236561.0951,0.09682615978123
1662199200,2022-09-03 10:00:00,CAS/BTC,0.000000404,0.0000004054,0.0000004014,0.0000004033,220924.35,0.08898606248549
1662195600,2022-09-03 09:00:00,CAS/BTC,0.000000405,0.0000004054,0.0000004027,0.0000004042,200772.1971,0.08113674227015
1662192000,2022-09-03 08:00:00,CAS/BTC,0.0000004031,0.0000004041,0.0000004022,0.0000004039,205556.991,0.08287447118511
1662188400,2022-09-03 07:00:00,CAS/BTC,0.0000003981,0.000000405,0.0000003977,0.0000004031,222001.3134,0.08897184271436
1662184800,2022-09-03 06:00:00,CAS/BTC,0.000000399,0.0000004013,0.0000003971,0.0000003983,234563.9007,0.09358106355628
1662181200,2022-09-03 05:00:00,CAS/BTC,0.0000003957,0.0000003992,0.0000003957,0.000000399,156213.4893,0.0619926284891
1662177600,2022-09-03 04:00:00,CAS/BTC,0.0000003931,0.0000004002,0.0000003895,0.0000004002,18034.4439,0.00715552761034
1662174000,2022-09-03 03:00:00,CAS/BTC,0.0000003887,0.0000003931,0.0000003884,0.0000003931,96328.9304,0.03768563258635
1662170400,2022-09-03 02:00:00,CAS/BTC,0.0000003915,0.0000003917,0.0000003884,0.0000003899,184608.6847,0.0721120345799
1662166800,2022-09-03 01:00:00,CAS/BTC,0.000000389,0.000000393,0.0000003862,0.000000393,206875.1091,0.08089718761924
1662163200,2022-09-03 00:00:00,CAS/BTC,0.00000039,0.0000003914,0.0000003866,0.0000003907,230472.7721,0.08980880612939
1662159600,2022-09-02 23:00:00,CAS/BTC,0.0000003896,0.0000003908,0.0000003879,0.0000003899,195060.2681,0.07609978965837
1662156000,2022-09-02 22:00:00,CAS/BTC,0.0000003892,0.0000003906,0.0000003865,0.0000003897,409386.6163,0.15931691905647
1662152400,2022-09-02 21:00:00,CAS/BTC,0.0000003915,0.0000003933,0.0000003849,0.0000003893,454841.0631,0.17669777606139
1662148800,2022-09-02 20:00:00,CAS/BTC,0.0000003926,0.0000003929,0.0000003902,0.0000003916,404615.1045,0.15864528888706
1662145200,2022-09-02 19:00:00,CAS/BTC,0.0000003963,0.0000003975,0.0000003895,0.0000003905,296870.3064,0.11645461388168
1662141600,2022-09-02 18:00:00,CAS/BTC,0.0000003976,0.0000004002,0.0000003931,0.0000003963,243110.1997,0.09606481475681
1662138000,2022-09-02 17:00:00,CAS/BTC,0.0000003896,0.0000003972,0.0000003886,0.0000003969,254311.933,0.10033274178718
1662134400,2022-09-02 16:00:00,CAS/BTC,0.0000003895,0.0000003931,0.0000003872,0.0000003914,268599.8204,0.10473402671118
1662130800,2022-09-02 15:00:00,CAS/BTC,0.0000003847,0.0000003897,0.0000003844,0.0000003895,263710.8573,0.10230165046373
1662127200,2022-09-02 14:00:00,CAS/BTC,0.0000003881,0.0000003896,0.0000003827,0.0000003863,274383.7967,0.10601166544992
1662123600,2022-09-02 13:00:00,CAS/BTC,0.0000003896,0.0000003896,0.0000003876,0.0000003879,224551.6762,0.0873328102319
1662120000,2022-09-02 12:00:00,CAS/BTC,0.0000003865,0.0000003896,0.0000003832,0.0000003889,280990.8857,0.10886247770612
1662116400,2022-09-02 11:00:00,CAS/BTC,0.0000003811,0.0000003888,0.0000003808,0.0000003848,288111.7222,0.11115343474845
1662112800,2022-09-02 10:00:00,CAS/BTC,0.0000003841,0.0000003842,0.0000003808,0.0000003811,444777.6267,0.17013445129639
1662109200,2022-09-02 09:00:00,CAS/BTC,0.0000003817,0.0000003842,0.0000003813,0.000000384,435457.2122,0.16612982965131
