https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1662613200,2022-09-08 05:00:00,PRQ/USDT,0.1137,0.1157,0.113,0.1145,41783.9219,4775.62149375
1662609600,2022-09-08 04:00:00,PRQ/USDT,0.1085,0.1162,0.1085,0.1136,166535.465,18741.10374907
1662606000,2022-09-08 03:00:00,PRQ/USDT,0.1091,0.11,0.1085,0.1085,12549.2347,1365.45519705
1662602400,2022-09-08 02:00:00,PRQ/USDT,0.1091,0.1092,0.1086,0.1086,14.9443,1.62974409
1662598800,2022-09-08 01:00:00,PRQ/USDT,0.1085,0.1092,0.1085,0.1086,2672.2023,290.13212264
1662595200,2022-09-08 00:00:00,PRQ/USDT,0.1074,0.1092,0.1071,0.1085,8116.6492,874.13953234
1662591600,2022-09-07 23:00:00,PRQ/USDT,0.1097,0.1097,0.1075,0.1075,10774.9381,1171.06253472
1662588000,2022-09-07 22:00:00,PRQ/USDT,0.11,0.1104,0.1088,0.1104,9167.4297,1002.40898254
1662584400,2022-09-07 21:00:00,PRQ/USDT,0.113,0.1142,0.1052,0.1104,97746.4322,10746.70983358
1662580800,2022-09-07 20:00:00,PRQ/USDT,0.1102,0.1134,0.1093,0.1127,49471.8263,5552.64296959
1662577200,2022-09-07 19:00:00,PRQ/USDT,0.11,0.1106,0.1097,0.1106,3322.0222,366.41443812
1662573600,2022-09-07 18:00:00,PRQ/USDT,0.1095,0.1099,0.1071,0.1099,19104.6621,2071.09129824
1662570000,2022-09-07 17:00:00,PRQ/USDT,0.1086,0.1102,0.1086,0.1102,13203.3815,1442.25863037
1662566400,2022-09-07 16:00:00,PRQ/USDT,0.1085,0.1088,0.1085,0.1086,1158.9835,125.87378517
1662562800,2022-09-07 15:00:00,PRQ/USDT,0.1075,0.1083,0.1075,0.1079,5577.2007,601.79503039
1662559200,2022-09-07 14:00:00,PRQ/USDT,0.1074,0.1078,0.1073,0.1078,1298.7339,139.38052503
1662555600,2022-09-07 13:00:00,PRQ/USDT,0.1077,0.1077,0.1069,0.107,760.4503,81.41932241
1662552000,2022-09-07 12:00:00,PRQ/USDT,0.1078,0.108,0.107,0.107,977.3061,105.24606277
1662548400,2022-09-07 11:00:00,PRQ/USDT,0.1077,0.1084,0.1072,0.1072,5359.0341,575.92232603
1662544800,2022-09-07 10:00:00,PRQ/USDT,0.1067,0.1076,0.1066,0.1076,4010.325,428.36777501
1662541200,2022-09-07 09:00:00,PRQ/USDT,0.1086,0.1086,0.1067,0.1067,12612.8513,1349.36210316
1662537600,2022-09-07 08:00:00,PRQ/USDT,0.1079,0.1085,0.1079,0.108,1398.9508,151.56516916
1662534000,2022-09-07 07:00:00,PRQ/USDT,0.1078,0.1079,0.1068,0.1079,1186.7524,126.83145836
1662530400,2022-09-07 06:00:00,PRQ/USDT,0.108,0.108,0.1072,0.1072,1016.0975,109.63546411
1662526800,2022-09-07 05:00:00,PRQ/USDT,0.1079,0.108,0.1079,0.1079,8865.5486,956.8334118
1662523200,2022-09-07 04:00:00,PRQ/USDT,0.1044,0.1083,0.1037,0.1083,112342.2185,12055.32819959
1662519600,2022-09-07 03:00:00,PRQ/USDT,0.1047,0.1047,0.1039,0.104,3578.2602,372.20681986
1662516000,2022-09-07 02:00:00,PRQ/USDT,0.1052,0.1052,0.1048,0.1049,17457.3752,1833.4334954
1662512400,2022-09-07 01:00:00,PRQ/USDT,0.1059,0.106,0.1051,0.1051,4337.989,458.66748941
1662508800,2022-09-07 00:00:00,PRQ/USDT,0.1059,0.106,0.1059,0.106,18271.0098,1936.72312878
1662505200,2022-09-06 23:00:00,PRQ/USDT,0.1057,0.106,0.105,0.1059,27522.3251,2916.93356153
1662501600,2022-09-06 22:00:00,PRQ/USDT,0.106,0.106,0.1051,0.106,12552.8541,1325.64905272
1662498000,2022-09-06 21:00:00,PRQ/USDT,0.1063,0.1063,0.1059,0.106,15532.2981,1646.19134722
1662494400,2022-09-06 20:00:00,PRQ/USDT,0.1059,0.1061,0.1047,0.1061,6672.867,701.4915745
1662490800,2022-09-06 19:00:00,PRQ/USDT,0.1074,0.1074,0.1051,0.106,42594.7103,4507.34579205
1662487200,2022-09-06 18:00:00,PRQ/USDT,0.107,0.1092,0.1064,0.1064,16958.0996,1827.45180975
1662483600,2022-09-06 17:00:00,PRQ/USDT,0.1127,0.1132,0.1059,0.107,94106.1442,10294.29168967
1662480000,2022-09-06 16:00:00,PRQ/USDT,0.1131,0.1131,0.1127,0.1127,2573.9714,290.89776678
1662476400,2022-09-06 15:00:00,PRQ/USDT,0.1128,0.1131,0.1128,0.1131,12008.5316,1356.61287043
1662472800,2022-09-06 14:00:00,PRQ/USDT,0.114,0.114,0.113,0.113,5863.0982,663.80065003
1662469200,2022-09-06 13:00:00,PRQ/USDT,0.1148,0.115,0.1141,0.115,3799.7866,435.40707155
1662465600,2022-09-06 12:00:00,PRQ/USDT,0.1143,0.1165,0.1137,0.1139,23581.0203,2727.84797077
1662462000,2022-09-06 11:00:00,PRQ/USDT,0.1144,0.1144,0.1144,0.1144,287.7135,32.9144244
1662458400,2022-09-06 10:00:00,PRQ/USDT,0.114,0.1157,0.1136,0.1153,9998.1235,1148.89104489
1662454800,2022-09-06 09:00:00,PRQ/USDT,0.1144,0.1147,0.1141,0.1146,2840.8206,325.51241943
1662451200,2022-09-06 08:00:00,PRQ/USDT,0.1132,0.1143,0.1123,0.1141,17258.1584,1946.45986313
1662447600,2022-09-06 07:00:00,PRQ/USDT,0.1135,0.1138,0.1129,0.1136,3945.0415,446.99684487
1662444000,2022-09-06 06:00:00,PRQ/USDT,0.1151,0.1151,0.1133,0.1134,10009.2193,1140.68413971
1662440400,2022-09-06 05:00:00,PRQ/USDT,0.1143,0.1164,0.1142,0.1157,11334.1105,1307.03320185
1662436800,2022-09-06 04:00:00,PRQ/USDT,0.1143,0.1143,0.1143,0.1143,8705.3799,995.02492257
1662433200,2022-09-06 03:00:00,PRQ/USDT,0.1145,0.1145,0.1143,0.1143,209.7023,24.01041019
1662429600,2022-09-06 02:00:00,PRQ/USDT,0.1148,0.1153,0.114,0.1153,3599.0111,413.4580421
1662426000,2022-09-06 01:00:00,PRQ/USDT,0.1132,0.1148,0.1132,0.1145,9712.8034,1107.85067211
1662422400,2022-09-06 00:00:00,PRQ/USDT,0.1129,0.1131,0.1122,0.113,395.0515,44.42122343
1662418800,2022-09-05 23:00:00,PRQ/USDT,0.1127,0.1129,0.1106,0.1129,23040.2951,2575.16087487
1662415200,2022-09-05 22:00:00,PRQ/USDT,0.1142,0.1142,0.1127,0.1134,2572.9452,292.2826769
1662411600,2022-09-05 21:00:00,PRQ/USDT,0.1152,0.1152,0.1133,0.1142,2089.8254,239.33741185
1662408000,2022-09-05 20:00:00,PRQ/USDT,0.1136,0.1152,0.1136,0.1152,3673.7566,421.10305397
1662404400,2022-09-05 19:00:00,PRQ/USDT,0.1124,0.1145,0.1124,0.1132,7010.0279,796.03012051
1662400800,2022-09-05 18:00:00,PRQ/USDT,0.1119,0.1138,0.1119,0.1129,2298.7064,260.12440291
1662397200,2022-09-05 17:00:00,PRQ/USDT,0.1113,0.1149,0.1105,0.112,76322.2296,8603.75893205
1662393600,2022-09-05 16:00:00,PRQ/USDT,0.1102,0.1133,0.1102,0.1111,20261.5737,2277.00258262
1662390000,2022-09-05 15:00:00,PRQ/USDT,0.1099,0.1112,0.1098,0.111,4561.2145,503.0887702
1662386400,2022-09-05 14:00:00,PRQ/USDT,0.11,0.1134,0.1095,0.1095,91620.8641,10305.89107967
1662382800,2022-09-05 13:00:00,PRQ/USDT,0.1088,0.1109,0.1088,0.1109,6233.6522,685.88350671
1662379200,2022-09-05 12:00:00,PRQ/USDT,0.1114,0.1114,0.1075,0.1096,32632.7882,3542.1223386
1662375600,2022-09-05 11:00:00,PRQ/USDT,0.1122,0.1126,0.1115,0.1115,13539.4217,1513.0836348
1662372000,2022-09-05 10:00:00,PRQ/USDT,0.1133,0.1133,0.1117,0.112,7869.4638,883.83245962
1662368400,2022-09-05 09:00:00,PRQ/USDT,0.1137,0.1137,0.1133,0.1133,1431.0178,162.70484086
1662364800,2022-09-05 08:00:00,PRQ/USDT,0.1136,0.1141,0.1133,0.1141,1220.5816,138.67472954
1662361200,2022-09-05 07:00:00,PRQ/USDT,0.1119,0.1152,0.1119,0.1136,16276.3037,1856.93016909
1662357600,2022-09-05 06:00:00,PRQ/USDT,0.1125,0.1125,0.1116,0.1116,1131.7163,126.77967063
1662354000,2022-09-05 05:00:00,PRQ/USDT,0.1115,0.1125,0.1114,0.1125,2075.9305,232.4802918
1662350400,2022-09-05 04:00:00,PRQ/USDT,0.1123,0.1123,0.1115,0.1123,55.0342,6.1750821
1662346800,2022-09-05 03:00:00,PRQ/USDT,0.1123,0.1123,0.1115,0.1123,100.1878,11.17579704
1662343200,2022-09-05 02:00:00,PRQ/USDT,0.1123,0.1124,0.1116,0.1124,1927.4042,215.54939145
1662339600,2022-09-05 01:00:00,PRQ/USDT,0.1132,0.1136,0.1122,0.1122,535.894,60.29783107
1662336000,2022-09-05 00:00:00,PRQ/USDT,0.1126,0.1142,0.1126,0.1132,427.1406,48.65397202
1662332400,2022-09-04 23:00:00,PRQ/USDT,0.1128,0.1138,0.1128,0.1135,102.2208,11.62901115
1662328800,2022-09-04 22:00:00,PRQ/USDT,0.1129,0.1136,0.1129,0.1134,19.9478,2.25468124
1662325200,2022-09-04 21:00:00,PRQ/USDT,0.1131,0.1139,0.1126,0.1129,12279.3708,1398.25536325
1662321600,2022-09-04 20:00:00,PRQ/USDT,0.114,0.114,0.1124,0.1124,6381.3541,721.18278079
1662318000,2022-09-04 19:00:00,PRQ/USDT,0.1124,0.1165,0.1124,0.114,19402.6351,2233.12757626
1662314400,2022-09-04 18:00:00,PRQ/USDT,0.1118,0.1124,0.1117,0.1124,21496.4655,2403.35453718
1662310800,2022-09-04 17:00:00,PRQ/USDT,0.1116,0.1116,0.111,0.111,1002.3053,111.80674242
1662307200,2022-09-04 16:00:00,PRQ/USDT,0.1117,0.1118,0.1108,0.1118,4037.8308,449.66043711
1662303600,2022-09-04 15:00:00,PRQ/USDT,0.1121,0.1121,0.112,0.112,2.6579,0.29784184
1662300000,2022-09-04 14:00:00,PRQ/USDT,0.1119,0.1129,0.1117,0.1117,381.5748,42.62326262
1662296400,2022-09-04 13:00:00,PRQ/USDT,0.1127,0.1128,0.1124,0.1124,3416.6893,384.46199638
1662292800,2022-09-04 12:00:00,PRQ/USDT,0.1123,0.1128,0.1117,0.1124,997.0793,111.67427168
1662289200,2022-09-04 11:00:00,PRQ/USDT,0.1126,0.1126,0.1126,0.1126,0,0
1662285600,2022-09-04 10:00:00,PRQ/USDT,0.1125,0.1129,0.1125,0.1126,2822.9452,318.17388674
1662282000,2022-09-04 09:00:00,PRQ/USDT,0.1117,0.1129,0.1117,0.1126,4798.3822,538.27260486
1662278400,2022-09-04 08:00:00,PRQ/USDT,0.1108,0.112,0.1102,0.112,24755.2466,2744.33082768
1662274800,2022-09-04 07:00:00,PRQ/USDT,0.1138,0.1138,0.1059,0.1108,114342.2531,12626.2926095
1662271200,2022-09-04 06:00:00,PRQ/USDT,0.113,0.114,0.113,0.1137,3593.118,408.30323909
1662267600,2022-09-04 05:00:00,PRQ/USDT,0.1137,0.1137,0.113,0.113,1033.3963,116.81116082
1662264000,2022-09-04 04:00:00,PRQ/USDT,0.1138,0.1139,0.1135,0.1139,50.8178,5.78642633
1662260400,2022-09-04 03:00:00,PRQ/USDT,0.1135,0.1142,0.1135,0.1142,2382.7717,270.52954702
1662256800,2022-09-04 02:00:00,PRQ/USDT,0.1139,0.1139,0.1135,0.1135,1058.299,120.53976466
1662253200,2022-09-04 01:00:00,PRQ/USDT,0.1127,0.1137,0.1127,0.1137,876.7538,98.84523049
1662249600,2022-09-04 00:00:00,PRQ/USDT,0.1136,0.1137,0.1125,0.1125,3439.882,388.44786831
1662246000,2022-09-03 23:00:00,PRQ/USDT,0.114,0.114,0.1135,0.1135,53.653,6.10725302
1662242400,2022-09-03 22:00:00,PRQ/USDT,0.1145,0.1145,0.114,0.1145,16819.217,1925.796191
1662238800,2022-09-03 21:00:00,PRQ/USDT,0.1145,0.1145,0.1145,0.1145,4583.4419,524.80409755
1662235200,2022-09-03 20:00:00,PRQ/USDT,0.1146,0.1151,0.1142,0.1142,17764.7434,2035.34513194
1662231600,2022-09-03 19:00:00,PRQ/USDT,0.114,0.1154,0.1131,0.1145,17043.3324,1945.48715729
1662228000,2022-09-03 18:00:00,PRQ/USDT,0.1135,0.1149,0.1127,0.114,16830.4834,1924.9777345
1662224400,2022-09-03 17:00:00,PRQ/USDT,0.1131,0.1143,0.1122,0.1127,19783.5269,2242.15710053
1662220800,2022-09-03 16:00:00,PRQ/USDT,0.1124,0.1126,0.1121,0.1126,198.4659,22.29331609
1662217200,2022-09-03 15:00:00,PRQ/USDT,0.1111,0.1135,0.1111,0.1125,793.0793,89.54005476
1662213600,2022-09-03 14:00:00,PRQ/USDT,0.1128,0.1128,0.1111,0.1111,7024.4453,786.25632001
1662210000,2022-09-03 13:00:00,PRQ/USDT,0.1119,0.1132,0.1119,0.1125,2444.1629,275.76089651
1662206400,2022-09-03 12:00:00,PRQ/USDT,0.1109,0.1121,0.1108,0.1121,2668.4546,297.28924117
1662202800,2022-09-03 11:00:00,PRQ/USDT,0.1115,0.1123,0.1106,0.1106,42381.3499,4710.68592474
1662199200,2022-09-03 10:00:00,PRQ/USDT,0.1112,0.1122,0.1112,0.1113,14.5622,1.62072539
1662195600,2022-09-03 09:00:00,PRQ/USDT,0.1118,0.1121,0.1118,0.1121,19.9166,2.22976932
1662192000,2022-09-03 08:00:00,PRQ/USDT,0.1122,0.1122,0.111,0.1113,16938.485,1887.43794725
1662188400,2022-09-03 07:00:00,PRQ/USDT,0.1118,0.1122,0.1118,0.1121,9700.2155,1087.28169128
1662184800,2022-09-03 06:00:00,PRQ/USDT,0.111,0.1117,0.111,0.1117,11165.5026,1240.76921709
1662181200,2022-09-03 05:00:00,PRQ/USDT,0.111,0.1115,0.111,0.1113,396.6474,44.14657732
1662177600,2022-09-03 04:00:00,PRQ/USDT,0.1111,0.1112,0.111,0.111,2390.0284,265.48458451
1662174000,2022-09-03 03:00:00,PRQ/USDT,0.1112,0.1113,0.1094,0.1111,67260.5339,7400.7237832
1662170400,2022-09-03 02:00:00,PRQ/USDT,0.1117,0.1122,0.111,0.1112,16470.199,1839.83889708
1662166800,2022-09-03 01:00:00,PRQ/USDT,0.1115,0.1122,0.1111,0.1117,2094.7125,233.42423411
1662163200,2022-09-03 00:00:00,PRQ/USDT,0.1122,0.1134,0.1115,0.112,4869.0397,547.14635033
1662159600,2022-09-02 23:00:00,PRQ/USDT,0.1117,0.1121,0.1111,0.1119,7142.2141,798.77749907
1662156000,2022-09-02 22:00:00,PRQ/USDT,0.112,0.1124,0.1114,0.1124,1756.9139,196.47688417
1662152400,2022-09-02 21:00:00,PRQ/USDT,0.1128,0.1128,0.1116,0.1124,5916.5373,664.82950306
1662148800,2022-09-02 20:00:00,PRQ/USDT,0.1133,0.1133,0.1126,0.1132,910.8735,103.1108994
1662145200,2022-09-02 19:00:00,PRQ/USDT,0.1129,0.1133,0.1117,0.1132,6730.6251,757.88695219
1662141600,2022-09-02 18:00:00,PRQ/USDT,0.1138,0.1146,0.1113,0.1137,42200.8391,4751.04041748
1662138000,2022-09-02 17:00:00,PRQ/USDT,0.1147,0.1148,0.1138,0.1147,1583.6154,180.95628509
1662134400,2022-09-02 16:00:00,PRQ/USDT,0.1154,0.1171,0.114,0.114,42358.1402,4890.97663397
1662130800,2022-09-02 15:00:00,PRQ/USDT,0.1159,0.1161,0.1151,0.1151,4290.4455,498.06262502
1662127200,2022-09-02 14:00:00,PRQ/USDT,0.1148,0.1158,0.1134,0.115,8609.6441,988.92247681
1662123600,2022-09-02 13:00:00,PRQ/USDT,0.1133,0.1154,0.1133,0.1136,16032.7456,1835.23547677
1662120000,2022-09-02 12:00:00,PRQ/USDT,0.1155,0.1156,0.1126,0.1136,11790.2862,1333.03583371
1662116400,2022-09-02 11:00:00,PRQ/USDT,0.1143,0.1172,0.1134,0.115,32044.7905,3702.35020013
1662112800,2022-09-02 10:00:00,PRQ/USDT,0.1133,0.1142,0.1131,0.1142,867.7707,98.82504765
1662109200,2022-09-02 09:00:00,PRQ/USDT,0.1141,0.1141,0.1127,0.1127,706.3239,79.7971997
1662105600,2022-09-02 08:00:00,PRQ/USDT,0.1142,0.1143,0.1132,0.1143,6589.9564,749.6330123
1662102000,2022-09-02 07:00:00,PRQ/USDT,0.1133,0.1142,0.1124,0.1141,1830.8686,208.32396092
1662098400,2022-09-02 06:00:00,PRQ/USDT,0.114,0.114,0.1115,0.1126,24954.954,2806.69142601
1662094800,2022-09-02 05:00:00,PRQ/USDT,0.1144,0.1146,0.114,0.114,7199.7352,825.01023889
1662091200,2022-09-02 04:00:00,PRQ/USDT,0.1124,0.1147,0.1124,0.1147,17542.3921,1996.09198997
1662087600,2022-09-02 03:00:00,PRQ/USDT,0.1133,0.1133,0.1125,0.1125,258.9017,29.17963869
1662084000,2022-09-02 02:00:00,PRQ/USDT,0.1132,0.1133,0.1128,0.1128,85.8142,9.71317116
1662080400,2022-09-02 01:00:00,PRQ/USDT,0.1131,0.1131,0.1124,0.1131,924.0641,104.48226471
1662076800,2022-09-02 00:00:00,PRQ/USDT,0.1117,0.1132,0.1117,0.1131,2616.773,294.68476368
1662073200,2022-09-01 23:00:00,PRQ/USDT,0.1111,0.1121,0.1103,0.112,4158.4789,462.04432949
1662069600,2022-09-01 22:00:00,PRQ/USDT,0.1116,0.1124,0.1111,0.1111,2654.4532,296.19729003
1662066000,2022-09-01 21:00:00,PRQ/USDT,0.1136,0.1136,0.1117,0.1117,3244.1252,364.36807024
1662062400,2022-09-01 20:00:00,PRQ/USDT,0.1119,0.1144,0.1114,0.1133,14373.5966,1623.91454131
1662058800,2022-09-01 19:00:00,PRQ/USDT,0.1127,0.1132,0.1119,0.1119,1162.4629,130.36461323
1662055200,2022-09-01 18:00:00,PRQ/USDT,0.1126,0.1134,0.1124,0.1124,8705.2387,984.24698112
1662051600,2022-09-01 17:00:00,PRQ/USDT,0.1108,0.1149,0.1106,0.1124,17634.5516,1996.27561385
1662048000,2022-09-01 16:00:00,PRQ/USDT,0.112,0.112,0.1104,0.1115,1286.0678,142.80190246
1662044400,2022-09-01 15:00:00,PRQ/USDT,0.1122,0.1125,0.1106,0.1117,2675.9923,297.87413104
1662040800,2022-09-01 14:00:00,PRQ/USDT,0.1133,0.1135,0.1109,0.1121,5683.3234,633.68770648
1662037200,2022-09-01 13:00:00,PRQ/USDT,0.1138,0.114,0.1131,0.1137,355.528,40.44668196
1662033600,2022-09-01 12:00:00,PRQ/USDT,0.114,0.114,0.1121,0.1138,21727.6569,2459.09187369
1662030000,2022-09-01 11:00:00,PRQ/USDT,0.1135,0.1139,0.1125,0.1137,2940.375,332.53981199
1662026400,2022-09-01 10:00:00,PRQ/USDT,0.1125,0.1139,0.1125,0.1139,6049.9262,685.91309695
1662022800,2022-09-01 09:00:00,PRQ/USDT,0.1137,0.1137,0.1125,0.1125,1827.7142,206.30411161
1662019200,2022-09-01 08:00:00,PRQ/USDT,0.1138,0.1138,0.1127,0.1131,7847.4858,885.67557318
1662015600,2022-09-01 07:00:00,PRQ/USDT,0.1148,0.1148,0.1135,0.1141,943.3786,107.54568564
1662012000,2022-09-01 06:00:00,PRQ/USDT,0.1142,0.115,0.1132,0.114,8112.7226,925.40210763
1662008400,2022-09-01 05:00:00,PRQ/USDT,0.1163,0.1163,0.1141,0.1142,7902.6372,909.5636262
1662004800,2022-09-01 04:00:00,PRQ/USDT,0.117,0.117,0.1162,0.1163,9539.2081,1114.82183121
1662001200,2022-09-01 03:00:00,PRQ/USDT,0.1171,0.1171,0.117,0.117,1104.709,129.25106197
1661997600,2022-09-01 02:00:00,PRQ/USDT,0.1177,0.1177,0.117,0.1171,540.0729,63.28320885
1661994000,2022-09-01 01:00:00,PRQ/USDT,0.1182,0.1182,0.1172,0.1179,3350.4896,394.35864825
1661990400,2022-09-01 00:00:00,PRQ/USDT,0.119,0.1192,0.1183,0.119,3390.3616,402.66518495
1661986800,2022-08-31 23:00:00,PRQ/USDT,0.1207,0.1207,0.1189,0.1192,9439.919,1124.64711971
1661983200,2022-08-31 22:00:00,PRQ/USDT,0.1195,0.1207,0.1195,0.1203,4906.1792,590.47621888
1661979600,2022-08-31 21:00:00,PRQ/USDT,0.1197,0.1197,0.1185,0.1195,4784.5699,568.38361011
1661976000,2022-08-31 20:00:00,PRQ/USDT,0.12,0.1202,0.1196,0.1197,2531.2345,303.57155566
1661972400,2022-08-31 19:00:00,PRQ/USDT,0.1201,0.1207,0.1197,0.12,774.8491,93.35154426
1661968800,2022-08-31 18:00:00,PRQ/USDT,0.1188,0.1201,0.1183,0.1201,4432.2381,528.32735522
1661965200,2022-08-31 17:00:00,PRQ/USDT,0.1186,0.1201,0.1186,0.1188,1590.9228,190.42895921
1661961600,2022-08-31 16:00:00,PRQ/USDT,0.1184,0.12,0.1176,0.119,7910.8154,936.84962611
1661958000,2022-08-31 15:00:00,PRQ/USDT,0.1188,0.1199,0.1181,0.1186,7912.7779,938.19469976
1661954400,2022-08-31 14:00:00,PRQ/USDT,0.1196,0.1199,0.1187,0.1199,1529.9004,183.17265329
1661950800,2022-08-31 13:00:00,PRQ/USDT,0.1193,0.1196,0.1184,0.1186,2823.8858,337.12042311
1661947200,2022-08-31 12:00:00,PRQ/USDT,0.1177,0.1195,0.1177,0.1187,3324.4907,395.3208286
1661943600,2022-08-31 11:00:00,PRQ/USDT,0.1183,0.1183,0.117,0.1174,15866.5627,1871.04459389
1661940000,2022-08-31 10:00:00,PRQ/USDT,0.1187,0.1194,0.1183,0.1183,315.2632,37.41470112
1661936400,2022-08-31 09:00:00,PRQ/USDT,0.1183,0.1194,0.1183,0.1188,2156.4865,256.84878261
1661932800,2022-08-31 08:00:00,PRQ/USDT,0.1181,0.1186,0.1181,0.1181,3435.387,405.71978095
1661929200,2022-08-31 07:00:00,PRQ/USDT,0.1184,0.1191,0.1183,0.1183,1355.2962,160.46354487
1661925600,2022-08-31 06:00:00,PRQ/USDT,0.1181,0.1192,0.1181,0.1192,1494.1614,177.4336505
1661922000,2022-08-31 05:00:00,PRQ/USDT,0.1181,0.1181,0.1181,0.1181,100.0108,11.81127548
1661918400,2022-08-31 04:00:00,PRQ/USDT,0.1181,0.1188,0.1181,0.1182,125.8557,14.86867884
1661914800,2022-08-31 03:00:00,PRQ/USDT,0.1181,0.1192,0.1181,0.1182,4147.8793,490.62250371
1661911200,2022-08-31 02:00:00,PRQ/USDT,0.1181,0.1191,0.1181,0.1181,5638.3612,668.28218906
1661907600,2022-08-31 01:00:00,PRQ/USDT,0.116,0.1183,0.116,0.1181,31034.7429,3648.79365892
1661904000,2022-08-31 00:00:00,PRQ/USDT,0.1159,0.1165,0.115,0.1152,20406.1798,2361.54884197
1661900400,2022-08-30 23:00:00,PRQ/USDT,0.1154,0.116,0.1149,0.116,14574.47,1685.77490196
1661896800,2022-08-30 22:00:00,PRQ/USDT,0.115,0.1157,0.1148,0.1153,4227.0514,486.59023995
1661893200,2022-08-30 21:00:00,PRQ/USDT,0.1151,0.1156,0.1147,0.1151,15529.2983,1785.64771191
1661889600,2022-08-30 20:00:00,PRQ/USDT,0.1149,0.1153,0.1149,0.1153,17971.8043,2069.3749827
1661886000,2022-08-30 19:00:00,PRQ/USDT,0.1131,0.1149,0.1131,0.1149,9653.4145,1102.80612055
1661882400,2022-08-30 18:00:00,PRQ/USDT,0.112,0.1137,0.112,0.113,15640.7386,1762.12717977
1661878800,2022-08-30 17:00:00,PRQ/USDT,0.1129,0.114,0.102,0.112,263186.9874,28809.99199505
1661875200,2022-08-30 16:00:00,PRQ/USDT,0.1122,0.1138,0.1122,0.1129,5638.2083,635.80425395
1661871600,2022-08-30 15:00:00,PRQ/USDT,0.1134,0.1134,0.1117,0.1122,20295.3254,2293.23204918
1661868000,2022-08-30 14:00:00,PRQ/USDT,0.1179,0.1188,0.1131,0.114,52920.7152,6083.36559825
1661864400,2022-08-30 13:00:00,PRQ/USDT,0.1194,0.1197,0.1179,0.1179,24066.7888,2854.42227309
1661860800,2022-08-30 12:00:00,PRQ/USDT,0.1192,0.1207,0.1188,0.1193,12300.0289,1474.25307567
1661857200,2022-08-30 11:00:00,PRQ/USDT,0.1185,0.1197,0.1183,0.1192,7672.2374,908.65722863
1661853600,2022-08-30 10:00:00,PRQ/USDT,0.119,0.1198,0.1174,0.1186,28717.8848,3391.46697484
1661850000,2022-08-30 09:00:00,PRQ/USDT,0.1219,0.1219,0.1187,0.1187,29828.6902,3567.02437309
1661846400,2022-08-30 08:00:00,PRQ/USDT,0.1192,0.1219,0.1192,0.1219,29471.3665,3567.14987744
1661842800,2022-08-30 07:00:00,PRQ/USDT,0.1185,0.1191,0.1181,0.1191,8936.3531,1059.52898021
1661839200,2022-08-30 06:00:00,PRQ/USDT,0.1192,0.1192,0.1185,0.1186,5018.3931,595.32425821
1661835600,2022-08-30 05:00:00,PRQ/USDT,0.1183,0.1198,0.1176,0.1188,8927.085,1062.31338274
1661832000,2022-08-30 04:00:00,PRQ/USDT,0.1186,0.1194,0.1186,0.1192,5511.7754,656.89234415
1661828400,2022-08-30 03:00:00,PRQ/USDT,0.1179,0.1187,0.1179,0.1187,3267.5083,386.21663127
1661824800,2022-08-30 02:00:00,PRQ/USDT,0.1179,0.1185,0.1179,0.1183,1446.8981,170.85784526
1661821200,2022-08-30 01:00:00,PRQ/USDT,0.1183,0.1189,0.1179,0.1179,3738.2048,443.73843004
1661817600,2022-08-30 00:00:00,PRQ/USDT,0.1175,0.1183,0.1175,0.1183,1341.3539,157.61539053
1661814000,2022-08-29 23:00:00,PRQ/USDT,0.1188,0.1189,0.1167,0.1175,15068.8333,1773.94091748
1661810400,2022-08-29 22:00:00,PRQ/USDT,0.1189,0.1189,0.1175,0.1188,894.8809,105.39492052
1661806800,2022-08-29 21:00:00,PRQ/USDT,0.1209,0.1209,0.1178,0.1178,17014.6139,2017.53811681
1661803200,2022-08-29 20:00:00,PRQ/USDT,0.1195,0.1218,0.1192,0.1198,9178.3071,1106.14719522
1661799600,2022-08-29 19:00:00,PRQ/USDT,0.1208,0.121,0.1184,0.1195,15520.8981,1846.74089207
1661796000,2022-08-29 18:00:00,PRQ/USDT,0.1221,0.1224,0.1195,0.1199,21760.488,2627.25393512
1661792400,2022-08-29 17:00:00,PRQ/USDT,0.1295,0.1416,0.1217,0.1221,248509.1703,32216.64740012
1661788800,2022-08-29 16:00:00,PRQ/USDT,0.1156,0.1392,0.1156,0.1294,307608.8782,39141.84571244
1661785200,2022-08-29 15:00:00,PRQ/USDT,0.1158,0.1158,0.1148,0.1156,5797.2884,667.81380712
1661781600,2022-08-29 14:00:00,PRQ/USDT,0.1141,0.1158,0.1136,0.1154,16529.8277,1892.17648486
1661778000,2022-08-29 13:00:00,PRQ/USDT,0.1144,0.1164,0.1137,0.1145,11575.6187,1332.03473154
1661774400,2022-08-29 12:00:00,PRQ/USDT,0.1137,0.1152,0.1137,0.1145,10682.2141,1224.41391368
1661770800,2022-08-29 11:00:00,PRQ/USDT,0.1133,0.1148,0.1133,0.1136,9538.4192,1088.95755847
1661767200,2022-08-29 10:00:00,PRQ/USDT,0.114,0.1162,0.1121,0.1137,54929.2053,6318.21903496
1661763600,2022-08-29 09:00:00,PRQ/USDT,0.1134,0.114,0.1131,0.1135,1278.0526,144.7760174
1661760000,2022-08-29 08:00:00,PRQ/USDT,0.1137,0.114,0.1134,0.1139,2596.4335,294.86732145
