https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1662624000,2022-09-08 08:00:00,GOVI/USDT,0.2367,0.2376,0.2363,0.2369,30420.179,7198.27811863
1662620400,2022-09-08 07:00:00,GOVI/USDT,0.2369,0.237,0.2362,0.2365,26991.7498,6388.37381068
1662616800,2022-09-08 06:00:00,GOVI/USDT,0.2368,0.2375,0.2363,0.2369,34963.6945,8278.4246571
1662613200,2022-09-08 05:00:00,GOVI/USDT,0.2361,0.2368,0.2359,0.2367,34559.1342,8170.02705575
1662609600,2022-09-08 04:00:00,GOVI/USDT,0.236,0.2367,0.2358,0.2361,28646.3418,6762.8361707
1662606000,2022-09-08 03:00:00,GOVI/USDT,0.2363,0.2368,0.2355,0.236,33231.418,7850.57905313
1662602400,2022-09-08 02:00:00,GOVI/USDT,0.2363,0.237,0.2359,0.2362,33656.4651,7950.67486579
1662598800,2022-09-08 01:00:00,GOVI/USDT,0.2364,0.2371,0.2355,0.2362,35542.9928,8399.56131571
1662595200,2022-09-08 00:00:00,GOVI/USDT,0.2367,0.2375,0.2355,0.2361,32667.8216,7717.42952885
1662591600,2022-09-07 23:00:00,GOVI/USDT,0.2374,0.2379,0.2356,0.2367,34192.3023,8101.41798516
1662588000,2022-09-07 22:00:00,GOVI/USDT,0.237,0.2379,0.236,0.2369,34645.9532,8210.87791768
1662584400,2022-09-07 21:00:00,GOVI/USDT,0.236,0.2438,0.2358,0.2369,42538.8891,10115.14323422
1662580800,2022-09-07 20:00:00,GOVI/USDT,0.2315,0.2405,0.2298,0.2358,50695.7971,11914.87701673
1662577200,2022-09-07 19:00:00,GOVI/USDT,0.2291,0.2346,0.2289,0.2309,32197.9936,7441.07668397
1662573600,2022-09-07 18:00:00,GOVI/USDT,0.2281,0.2296,0.2281,0.2291,27181.1843,6224.96538665
1662570000,2022-09-07 17:00:00,GOVI/USDT,0.2277,0.229,0.2274,0.2281,29869.3322,6798.65984095
1662566400,2022-09-07 16:00:00,GOVI/USDT,0.2275,0.2278,0.2271,0.2275,32453.5782,7383.3291621
1662562800,2022-09-07 15:00:00,GOVI/USDT,0.2288,0.229,0.2272,0.2275,34272.0074,7812.01673952
1662559200,2022-09-07 14:00:00,GOVI/USDT,0.228,0.229,0.2279,0.2286,34181.0888,7800.390885
1662555600,2022-09-07 13:00:00,GOVI/USDT,0.2272,0.2327,0.2272,0.2279,38324.0244,8736.31640576
1662552000,2022-09-07 12:00:00,GOVI/USDT,0.2274,0.2277,0.2268,0.2272,37511.1349,8523.06240431
1662548400,2022-09-07 11:00:00,GOVI/USDT,0.2268,0.2276,0.2268,0.2275,33606.5946,7634.55519012
1662544800,2022-09-07 10:00:00,GOVI/USDT,0.2269,0.2276,0.2265,0.2268,33593.8983,7622.63080952
1662541200,2022-09-07 09:00:00,GOVI/USDT,0.2266,0.2276,0.2264,0.2268,35143.3108,7972.54527049
1662537600,2022-09-07 08:00:00,GOVI/USDT,0.2273,0.2277,0.2223,0.2261,34843.961,7895.55421768
1662534000,2022-09-07 07:00:00,GOVI/USDT,0.2264,0.2276,0.226,0.2271,27011.2803,6124.7579051
1662530400,2022-09-07 06:00:00,GOVI/USDT,0.2296,0.2297,0.2264,0.2265,10482.4366,2383.98440114
1662526800,2022-09-07 05:00:00,GOVI/USDT,0.2299,0.2301,0.2295,0.2296,17091.5315,3929.46445831
1662523200,2022-09-07 04:00:00,GOVI/USDT,0.2298,0.2301,0.2292,0.2299,26306.7002,6044.03952214
1662519600,2022-09-07 03:00:00,GOVI/USDT,0.2301,0.2304,0.2298,0.2298,22903.2489,5268.88744624
1662516000,2022-09-07 02:00:00,GOVI/USDT,0.2343,0.2347,0.2276,0.2301,17039.1509,3966.21978796
1662512400,2022-09-07 01:00:00,GOVI/USDT,0.2354,0.2355,0.2338,0.2338,29352.679,6896.56431846
1662508800,2022-09-07 00:00:00,GOVI/USDT,0.2375,0.2377,0.2315,0.2353,36195.9127,8535.68661081
1662505200,2022-09-06 23:00:00,GOVI/USDT,0.2386,0.243,0.2376,0.2376,37627.7755,9006.3403818
1662501600,2022-09-06 22:00:00,GOVI/USDT,0.2387,0.239,0.2377,0.2386,35974.3381,8583.01612127
1662498000,2022-09-06 21:00:00,GOVI/USDT,0.239,0.2394,0.2384,0.2387,35294.4886,8430.60607688
1662494400,2022-09-06 20:00:00,GOVI/USDT,0.2383,0.2394,0.2381,0.2389,37404.2481,8917.71570544
1662490800,2022-09-06 19:00:00,GOVI/USDT,0.2401,0.2407,0.2383,0.2383,37136.0985,8905.55776333
1662487200,2022-09-06 18:00:00,GOVI/USDT,0.242,0.242,0.2393,0.2401,34082.6239,8198.57940391
1662483600,2022-09-06 17:00:00,GOVI/USDT,0.2432,0.2438,0.2417,0.2419,35243.3735,8552.31700707
1662480000,2022-09-06 16:00:00,GOVI/USDT,0.2433,0.2441,0.2427,0.2432,35303.6271,8588.74525118
1662476400,2022-09-06 15:00:00,GOVI/USDT,0.2434,0.2441,0.2429,0.2436,32901.0741,8003.59462411
1662472800,2022-09-06 14:00:00,GOVI/USDT,0.2433,0.2439,0.2418,0.2439,32534.4429,7899.6976782
1662469200,2022-09-06 13:00:00,GOVI/USDT,0.2455,0.2456,0.2431,0.2433,40539.8504,9925.73350613
1662465600,2022-09-06 12:00:00,GOVI/USDT,0.2455,0.2459,0.2446,0.2455,36333.6768,8916.29185422
1662462000,2022-09-06 11:00:00,GOVI/USDT,0.2442,0.247,0.2439,0.2455,43524.4642,10662.08466601
1662458400,2022-09-06 10:00:00,GOVI/USDT,0.2437,0.245,0.2432,0.2442,37208.8389,9088.08076205
1662454800,2022-09-06 09:00:00,GOVI/USDT,0.243,0.2456,0.2425,0.2437,55619.0633,13553.24674424
1662451200,2022-09-06 08:00:00,GOVI/USDT,0.2426,0.2433,0.2419,0.2429,33206.8347,8055.88346394
1662447600,2022-09-06 07:00:00,GOVI/USDT,0.2422,0.2427,0.2421,0.2426,37775.3487,9158.20496068
1662444000,2022-09-06 06:00:00,GOVI/USDT,0.2408,0.2437,0.2406,0.2422,43837.9834,10589.56793851
1662440400,2022-09-06 05:00:00,GOVI/USDT,0.2401,0.242,0.2394,0.2408,41472.1292,9965.88102307
1662436800,2022-09-06 04:00:00,GOVI/USDT,0.2392,0.2401,0.2392,0.2395,32759.4288,7841.56213369
1662433200,2022-09-06 03:00:00,GOVI/USDT,0.2411,0.2411,0.2391,0.2392,38247.1482,9169.21218223
1662429600,2022-09-06 02:00:00,GOVI/USDT,0.2421,0.2422,0.2405,0.2411,38659.9529,9338.53522342
1662426000,2022-09-06 01:00:00,GOVI/USDT,0.2416,0.2428,0.2414,0.2421,36476.5647,8829.21515298
1662422400,2022-09-06 00:00:00,GOVI/USDT,0.2392,0.2424,0.2369,0.2416,78561.6554,18860.16350054
1662418800,2022-09-05 23:00:00,GOVI/USDT,0.2384,0.2401,0.2381,0.2392,42357.4059,10112.02090741
1662415200,2022-09-05 22:00:00,GOVI/USDT,0.2382,0.2391,0.2379,0.2387,36415.1037,8678.29635031
1662411600,2022-09-05 21:00:00,GOVI/USDT,0.2375,0.2383,0.237,0.2383,35630.7755,8480.83767756
1662408000,2022-09-05 20:00:00,GOVI/USDT,0.2378,0.2381,0.2375,0.2375,32186.3243,7650.27661279
1662404400,2022-09-05 19:00:00,GOVI/USDT,0.2382,0.2384,0.2375,0.2377,33479.7566,7964.47696163
1662400800,2022-09-05 18:00:00,GOVI/USDT,0.2386,0.2391,0.2374,0.2382,33312.3331,7941.85525359
1662397200,2022-09-05 17:00:00,GOVI/USDT,0.2393,0.2393,0.2384,0.2386,36796.5139,8792.32783879
1662393600,2022-09-05 16:00:00,GOVI/USDT,0.2397,0.2397,0.239,0.2393,36882.5444,8827.22003648
1662390000,2022-09-05 15:00:00,GOVI/USDT,0.2386,0.2407,0.2382,0.2384,43933.641,10483.7709263
1662386400,2022-09-05 14:00:00,GOVI/USDT,0.238,0.2403,0.2374,0.2387,44891.6401,10688.89307786
1662382800,2022-09-05 13:00:00,GOVI/USDT,0.2377,0.2403,0.2376,0.2377,41772.6316,9961.70507622
1662379200,2022-09-05 12:00:00,GOVI/USDT,0.238,0.2385,0.2375,0.2377,33376.5608,7939.81932489
1662375600,2022-09-05 11:00:00,GOVI/USDT,0.2386,0.239,0.2378,0.238,32476.3737,7742.5593866
1662372000,2022-09-05 10:00:00,GOVI/USDT,0.2394,0.2397,0.2386,0.2386,34430.1104,8234.22562651
1662368400,2022-09-05 09:00:00,GOVI/USDT,0.2392,0.2401,0.2391,0.2393,36786.8962,8808.72797948
1662364800,2022-09-05 08:00:00,GOVI/USDT,0.2391,0.2397,0.2388,0.2391,36068.5076,8627.27111487
1662361200,2022-09-05 07:00:00,GOVI/USDT,0.2399,0.2402,0.2386,0.2391,35699.0937,8545.24114214
1662357600,2022-09-05 06:00:00,GOVI/USDT,0.2393,0.2401,0.2391,0.2396,34544.3694,8273.37598708
1662354000,2022-09-05 05:00:00,GOVI/USDT,0.2419,0.2421,0.2391,0.2393,39340.1347,9483.75299891
1662350400,2022-09-05 04:00:00,GOVI/USDT,0.2405,0.2421,0.2403,0.2418,36904.2608,8896.75297247
1662346800,2022-09-05 03:00:00,GOVI/USDT,0.2403,0.241,0.2402,0.2405,35670.6331,8577.76648575
1662343200,2022-09-05 02:00:00,GOVI/USDT,0.2402,0.2406,0.2399,0.2403,33775.1081,8115.52337137
1662339600,2022-09-05 01:00:00,GOVI/USDT,0.2413,0.2418,0.2402,0.2402,35301.9719,8515.48651576
1662336000,2022-09-05 00:00:00,GOVI/USDT,0.2412,0.2418,0.2409,0.2413,33733.9294,8141.90696726
1662332400,2022-09-04 23:00:00,GOVI/USDT,0.2411,0.2416,0.2406,0.2412,36108.3068,8707.05474913
1662328800,2022-09-04 22:00:00,GOVI/USDT,0.2411,0.2415,0.2404,0.2409,34668.2605,8356.66999099
1662325200,2022-09-04 21:00:00,GOVI/USDT,0.2405,0.2411,0.24,0.2408,39362.3259,9466.88203997
1662321600,2022-09-04 20:00:00,GOVI/USDT,0.241,0.241,0.24,0.2404,35814.9287,8608.88866227
1662318000,2022-09-04 19:00:00,GOVI/USDT,0.2409,0.2414,0.2407,0.2412,35730.2855,8612.60620852
1662314400,2022-09-04 18:00:00,GOVI/USDT,0.2409,0.2412,0.2405,0.2405,35029.6881,8440.92090428
1662310800,2022-09-04 17:00:00,GOVI/USDT,0.2396,0.2411,0.2392,0.241,36907.7559,8859.60566627
1662307200,2022-09-04 16:00:00,GOVI/USDT,0.2405,0.2406,0.2331,0.2396,52138.9346,12436.16986761
1662303600,2022-09-04 15:00:00,GOVI/USDT,0.2411,0.2432,0.2403,0.2406,56122.6073,13568.08296611
1662300000,2022-09-04 14:00:00,GOVI/USDT,0.2417,0.2418,0.2401,0.241,39747.9521,9585.82157448
1662296400,2022-09-04 13:00:00,GOVI/USDT,0.2416,0.242,0.241,0.2413,39740.4107,9593.61893831
1662292800,2022-09-04 12:00:00,GOVI/USDT,0.2386,0.2426,0.2386,0.242,53665.4634,12905.3533848
1662289200,2022-09-04 11:00:00,GOVI/USDT,0.2388,0.239,0.2382,0.2386,34922.1511,8333.6900686
1662285600,2022-09-04 10:00:00,GOVI/USDT,0.2401,0.2401,0.2383,0.2386,39490.4221,9435.95071021
1662282000,2022-09-04 09:00:00,GOVI/USDT,0.2391,0.2407,0.239,0.2401,39936.4203,9583.55408701
1662278400,2022-09-04 08:00:00,GOVI/USDT,0.2391,0.2396,0.2386,0.239,37182.5205,8889.09989752
1662274800,2022-09-04 07:00:00,GOVI/USDT,0.2392,0.2394,0.2388,0.2391,35210.4496,8422.95495252
1662271200,2022-09-04 06:00:00,GOVI/USDT,0.2408,0.2411,0.2392,0.2392,38663.8336,9292.27392965
1662267600,2022-09-04 05:00:00,GOVI/USDT,0.2408,0.2413,0.2408,0.2408,33074.5259,7965.80262943
1662264000,2022-09-04 04:00:00,GOVI/USDT,0.2414,0.2415,0.2405,0.2408,34863.133,8399.44652166
1662260400,2022-09-04 03:00:00,GOVI/USDT,0.2409,0.2415,0.2407,0.2414,36551.1955,8806.13674882
1662256800,2022-09-04 02:00:00,GOVI/USDT,0.239,0.2411,0.239,0.2409,39018.9611,9356.84853307
1662253200,2022-09-04 01:00:00,GOVI/USDT,0.2388,0.2394,0.2386,0.239,33198.6793,7935.17517064
1662249600,2022-09-04 00:00:00,GOVI/USDT,0.2403,0.2408,0.235,0.2388,38178.5774,9157.90523532
1662246000,2022-09-03 23:00:00,GOVI/USDT,0.2406,0.2408,0.2399,0.2403,38638.0278,9290.07450496
1662242400,2022-09-03 22:00:00,GOVI/USDT,0.2407,0.2412,0.2401,0.2406,35131.3011,8449.67281057
1662238800,2022-09-03 21:00:00,GOVI/USDT,0.2397,0.2407,0.2397,0.2405,35615.4315,8546.186767
1662235200,2022-09-03 20:00:00,GOVI/USDT,0.2401,0.2404,0.239,0.2397,33813.8521,8116.294305
1662231600,2022-09-03 19:00:00,GOVI/USDT,0.2405,0.2411,0.2399,0.2401,37725.9966,9070.44501407
1662228000,2022-09-03 18:00:00,GOVI/USDT,0.2419,0.2419,0.2402,0.2404,37654.5032,9079.10952579
1662224400,2022-09-03 17:00:00,GOVI/USDT,0.2413,0.2421,0.2406,0.2415,36575.0816,8825.10108616
1662220800,2022-09-03 16:00:00,GOVI/USDT,0.2413,0.2416,0.2411,0.2413,35102.8253,8466.98097618
1662217200,2022-09-03 15:00:00,GOVI/USDT,0.2422,0.243,0.2411,0.2412,36604.4495,8870.98580515
1662213600,2022-09-03 14:00:00,GOVI/USDT,0.2422,0.243,0.2422,0.2422,34964.0917,8471.19505932
1662210000,2022-09-03 13:00:00,GOVI/USDT,0.2422,0.2429,0.2421,0.2422,34935.9209,8466.26129549
1662206400,2022-09-03 12:00:00,GOVI/USDT,0.2418,0.2437,0.2408,0.2425,48128.1186,11653.40449097
1662202800,2022-09-03 11:00:00,GOVI/USDT,0.2414,0.243,0.2365,0.2418,43097.0637,10404.9315903
1662199200,2022-09-03 10:00:00,GOVI/USDT,0.2409,0.2416,0.2407,0.2416,38080.7963,9174.57703046
1662195600,2022-09-03 09:00:00,GOVI/USDT,0.2411,0.2415,0.2403,0.2408,36824.6567,8875.07872462
1662192000,2022-09-03 08:00:00,GOVI/USDT,0.2412,0.2421,0.241,0.241,35564.3196,8585.46566175
1662188400,2022-09-03 07:00:00,GOVI/USDT,0.2418,0.242,0.2406,0.2412,37740.0373,9117.55720411
1662184800,2022-09-03 06:00:00,GOVI/USDT,0.242,0.2429,0.2417,0.2418,37093.4868,8977.9666997
1662181200,2022-09-03 05:00:00,GOVI/USDT,0.2421,0.2425,0.2418,0.2419,32431.7657,7847.35135211
1662177600,2022-09-03 04:00:00,GOVI/USDT,0.2418,0.2423,0.2418,0.2418,34479.6277,8338.61072425
1662174000,2022-09-03 03:00:00,GOVI/USDT,0.2418,0.2423,0.2418,0.2418,36033.1665,8715.73113893
1662170400,2022-09-03 02:00:00,GOVI/USDT,0.2416,0.2424,0.2415,0.2421,32499.2129,7855.91940531
1662166800,2022-09-03 01:00:00,GOVI/USDT,0.2423,0.2427,0.2416,0.2416,37190.2964,9001.51015755
1662163200,2022-09-03 00:00:00,GOVI/USDT,0.2415,0.243,0.2414,0.2429,37609.729,9102.53659178
1662159600,2022-09-02 23:00:00,GOVI/USDT,0.2412,0.2419,0.2412,0.2414,34919.4708,8433.18059781
1662156000,2022-09-02 22:00:00,GOVI/USDT,0.2415,0.2419,0.241,0.2413,38181.7485,9222.76717974
1662152400,2022-09-02 21:00:00,GOVI/USDT,0.241,0.2416,0.2409,0.2415,33902.4338,8181.18489792
1662148800,2022-09-02 20:00:00,GOVI/USDT,0.2409,0.2413,0.2409,0.2409,34369.7644,8282.22262748
1662145200,2022-09-02 19:00:00,GOVI/USDT,0.2409,0.2412,0.2406,0.2409,37151.4134,8949.74871915
1662141600,2022-09-02 18:00:00,GOVI/USDT,0.241,0.2411,0.2406,0.2408,34831.9471,8390.13720367
1662138000,2022-09-02 17:00:00,GOVI/USDT,0.2427,0.2427,0.241,0.241,38168.7989,9230.4016038
1662134400,2022-09-02 16:00:00,GOVI/USDT,0.2438,0.2438,0.2417,0.2423,36813.6906,8949.50463265
1662130800,2022-09-02 15:00:00,GOVI/USDT,0.2434,0.2439,0.2434,0.2436,39806.8055,9692.50425145
1662127200,2022-09-02 14:00:00,GOVI/USDT,0.2427,0.2437,0.2418,0.2434,36853.8061,8947.30633137
1662123600,2022-09-02 13:00:00,GOVI/USDT,0.2419,0.2437,0.2418,0.2427,43057.4932,10447.21925837
1662120000,2022-09-02 12:00:00,GOVI/USDT,0.2403,0.2426,0.2398,0.2418,41489.3761,9991.19710184
1662116400,2022-09-02 11:00:00,GOVI/USDT,0.2404,0.2405,0.239,0.2403,38154.1463,9159.2382083
1662112800,2022-09-02 10:00:00,GOVI/USDT,0.2407,0.241,0.239,0.2404,40470.8296,9732.80674158
1662109200,2022-09-02 09:00:00,GOVI/USDT,0.2406,0.241,0.2404,0.2407,38938.3479,9372.28000421
1662105600,2022-09-02 08:00:00,GOVI/USDT,0.2406,0.241,0.2403,0.2403,35886.9474,8634.02185265
1662102000,2022-09-02 07:00:00,GOVI/USDT,0.2403,0.241,0.2397,0.2407,36022.3924,8651.24915271
1662098400,2022-09-02 06:00:00,GOVI/USDT,0.2403,0.2413,0.2394,0.2403,34014.7035,8173.29604393
1662094800,2022-09-02 05:00:00,GOVI/USDT,0.2407,0.2412,0.2396,0.2403,43842.3821,10548.62767096
1662091200,2022-09-02 04:00:00,GOVI/USDT,0.2389,0.242,0.2389,0.2407,42113.15,10119.28631185
1662087600,2022-09-02 03:00:00,GOVI/USDT,0.2388,0.2394,0.2386,0.2391,34572.3584,8258.93062392
1662084000,2022-09-02 02:00:00,GOVI/USDT,0.2394,0.2394,0.2386,0.2386,34918.6004,8343.64093489
1662080400,2022-09-02 01:00:00,GOVI/USDT,0.2397,0.24,0.239,0.2393,39937.0025,9563.40934063
1662076800,2022-09-02 00:00:00,GOVI/USDT,0.2397,0.2402,0.2397,0.2397,35348.4588,8474.01663383
1662073200,2022-09-01 23:00:00,GOVI/USDT,0.2397,0.2402,0.2397,0.2397,34281.5239,8219.86431942
1662069600,2022-09-01 22:00:00,GOVI/USDT,0.2404,0.2404,0.2392,0.2397,32063.5199,7687.86886837
1662066000,2022-09-01 21:00:00,GOVI/USDT,0.2381,0.2419,0.238,0.2404,41843.5423,10027.72792179
1662062400,2022-09-01 20:00:00,GOVI/USDT,0.2376,0.2387,0.2373,0.238,31642.2434,7527.03835372
1662058800,2022-09-01 19:00:00,GOVI/USDT,0.2391,0.2394,0.2371,0.2375,44078.9511,10487.93129997
1662055200,2022-09-01 18:00:00,GOVI/USDT,0.238,0.2391,0.238,0.2386,36929.7735,8805.01588383
1662051600,2022-09-01 17:00:00,GOVI/USDT,0.2375,0.2387,0.2373,0.238,35780.6574,8512.06798687
1662048000,2022-09-01 16:00:00,GOVI/USDT,0.2375,0.2388,0.2368,0.2375,37853.279,8995.66710885
1662044400,2022-09-01 15:00:00,GOVI/USDT,0.2378,0.238,0.2369,0.2374,35314.6089,8386.67099952
1662040800,2022-09-01 14:00:00,GOVI/USDT,0.2398,0.2399,0.2371,0.2378,40326.8134,9648.47167666
1662037200,2022-09-01 13:00:00,GOVI/USDT,0.2397,0.24,0.2383,0.2398,38349.1304,9186.62998702
1662033600,2022-09-01 12:00:00,GOVI/USDT,0.2393,0.2399,0.2389,0.2397,36263.6028,8690.57207812
1662030000,2022-09-01 11:00:00,GOVI/USDT,0.2389,0.2399,0.2388,0.2393,38000.9502,9093.41286292
1662026400,2022-09-01 10:00:00,GOVI/USDT,0.2389,0.2393,0.2388,0.2388,33929.5735,8108.52943213
1662022800,2022-09-01 09:00:00,GOVI/USDT,0.2393,0.2394,0.2382,0.2389,35123.4608,8394.93188855
1662019200,2022-09-01 08:00:00,GOVI/USDT,0.239,0.2394,0.2389,0.2392,35198.8761,8418.73034496
1662015600,2022-09-01 07:00:00,GOVI/USDT,0.2389,0.2392,0.2387,0.2387,34639.7224,8269.87064557
1662012000,2022-09-01 06:00:00,GOVI/USDT,0.2387,0.2392,0.2385,0.2389,30860.5026,7367.0527967
1662008400,2022-09-01 05:00:00,GOVI/USDT,0.2384,0.2392,0.2383,0.2387,38628.2296,9217.65962204
1662004800,2022-09-01 04:00:00,GOVI/USDT,0.2381,0.2385,0.238,0.2383,34048.4274,8111.59189575
1662001200,2022-09-01 03:00:00,GOVI/USDT,0.2404,0.2404,0.2377,0.2379,37647.6678,9001.98355959
1661997600,2022-09-01 02:00:00,GOVI/USDT,0.2396,0.2404,0.2395,0.2396,35266.7701,8455.52648476
1661994000,2022-09-01 01:00:00,GOVI/USDT,0.2396,0.2403,0.2394,0.2395,35399.6987,8483.68948481
1661990400,2022-09-01 00:00:00,GOVI/USDT,0.2404,0.2415,0.239,0.2401,33548.8482,8068.98048082
1661986800,2022-08-31 23:00:00,GOVI/USDT,0.2414,0.2416,0.2394,0.2404,38556.2903,9283.48971849
1661983200,2022-08-31 22:00:00,GOVI/USDT,0.242,0.2424,0.2412,0.2414,32233.8161,7785.647018
1661979600,2022-08-31 21:00:00,GOVI/USDT,0.241,0.2426,0.2386,0.2414,35201.5308,8495.47564484
1661976000,2022-08-31 20:00:00,GOVI/USDT,0.2414,0.2431,0.2409,0.2413,35440.4998,8564.1224408
1661972400,2022-08-31 19:00:00,GOVI/USDT,0.2402,0.2425,0.2402,0.2425,35804.8958,8628.35511307
1661968800,2022-08-31 18:00:00,GOVI/USDT,0.2405,0.2414,0.2395,0.2402,35172.8649,8446.84167847
1661965200,2022-08-31 17:00:00,GOVI/USDT,0.2413,0.2424,0.2395,0.2409,43843.0699,10582.9694664
1661961600,2022-08-31 16:00:00,GOVI/USDT,0.2414,0.2417,0.2409,0.2413,33667.2326,8124.39235842
1661958000,2022-08-31 15:00:00,GOVI/USDT,0.2413,0.2416,0.2402,0.2412,51638.6925,12441.97011828
1661954400,2022-08-31 14:00:00,GOVI/USDT,0.2417,0.2435,0.2405,0.2405,44427.1199,10737.68385036
1661950800,2022-08-31 13:00:00,GOVI/USDT,0.2416,0.242,0.2404,0.2417,35190.4551,8487.35388936
1661947200,2022-08-31 12:00:00,GOVI/USDT,0.2411,0.2451,0.2406,0.241,45866.2263,11077.75336144
1661943600,2022-08-31 11:00:00,GOVI/USDT,0.2406,0.2416,0.2405,0.2413,33451.6542,8056.96830489
1661940000,2022-08-31 10:00:00,GOVI/USDT,0.2405,0.2415,0.2396,0.2405,16749.411,4029.46721409
1661936400,2022-08-31 09:00:00,GOVI/USDT,0.2404,0.2413,0.2402,0.2404,17026.6499,4093.65337357
1661932800,2022-08-31 08:00:00,GOVI/USDT,0.2404,0.2411,0.2396,0.2403,16535.9053,3975.56559723
1661929200,2022-08-31 07:00:00,GOVI/USDT,0.2403,0.2411,0.2397,0.2404,16981.214,4083.32087549
1661925600,2022-08-31 06:00:00,GOVI/USDT,0.2402,0.2407,0.2399,0.2403,17944.9162,4311.53972303
1661922000,2022-08-31 05:00:00,GOVI/USDT,0.2387,0.2404,0.2386,0.2401,18024.444,4314.43253698
1661918400,2022-08-31 04:00:00,GOVI/USDT,0.2388,0.2401,0.2385,0.2386,17462.8223,4172.81451386
1661914800,2022-08-31 03:00:00,GOVI/USDT,0.2387,0.2408,0.2376,0.2394,21804.5917,5220.07915431
1661911200,2022-08-31 02:00:00,GOVI/USDT,0.2388,0.2392,0.2386,0.2387,15391.3982,3673.34879451
1661907600,2022-08-31 01:00:00,GOVI/USDT,0.2351,0.2417,0.235,0.2386,30842.7432,7318.58630788
1661904000,2022-08-31 00:00:00,GOVI/USDT,0.235,0.2357,0.235,0.235,16407.0963,3856.83262435
1661900400,2022-08-30 23:00:00,GOVI/USDT,0.235,0.2356,0.2346,0.2352,18317.0512,4302.70294923
1661896800,2022-08-30 22:00:00,GOVI/USDT,0.2347,0.235,0.2343,0.2346,13844.7305,3247.47542192
1661893200,2022-08-30 21:00:00,GOVI/USDT,0.2337,0.2349,0.2336,0.2346,8432.8649,1976.3008355
1661889600,2022-08-30 20:00:00,GOVI/USDT,0.2336,0.2349,0.2335,0.2349,7726.1837,1806.43321566
1661886000,2022-08-30 19:00:00,GOVI/USDT,0.232,0.2361,0.232,0.2335,7075.1477,1661.2637029
1661882400,2022-08-30 18:00:00,GOVI/USDT,0.2344,0.2344,0.2321,0.2342,9.7555,2.27617636
1661878800,2022-08-30 17:00:00,GOVI/USDT,0.2342,0.2344,0.2324,0.2344,29.0314,6.80198584
1661875200,2022-08-30 16:00:00,GOVI/USDT,0.2345,0.2345,0.2324,0.2324,50.7402,11.89475548
1661871600,2022-08-30 15:00:00,GOVI/USDT,0.236,0.236,0.234,0.234,32.956,7.72153675
1661868000,2022-08-30 14:00:00,GOVI/USDT,0.2385,0.2385,0.2362,0.2362,11195.5629,2668.27042552
1661864400,2022-08-30 13:00:00,GOVI/USDT,0.2384,0.2384,0.2382,0.2384,453.3936,108.08881042
1661860800,2022-08-30 12:00:00,GOVI/USDT,0.241,0.2419,0.2384,0.2384,3594.9406,867.84897411
1661857200,2022-08-30 11:00:00,GOVI/USDT,0.2397,0.2409,0.2397,0.2409,5037.0924,1210.99252989
1661853600,2022-08-30 10:00:00,GOVI/USDT,0.2397,0.24,0.2397,0.24,599.593,143.86755398
1661850000,2022-08-30 09:00:00,GOVI/USDT,0.2409,0.2428,0.2385,0.2399,14136.0129,3398.37113544
1661846400,2022-08-30 08:00:00,GOVI/USDT,0.2409,0.2409,0.2386,0.2409,90.9409,21.8946051
1661842800,2022-08-30 07:00:00,GOVI/USDT,0.2383,0.2409,0.2383,0.2409,9.9307,2.37726125
1661839200,2022-08-30 06:00:00,GOVI/USDT,0.2378,0.2404,0.2378,0.2404,10.7657,2.57088126
1661835600,2022-08-30 05:00:00,GOVI/USDT,0.2411,0.2411,0.2378,0.2378,17.3014,4.12793822
1661832000,2022-08-30 04:00:00,GOVI/USDT,0.238,0.2412,0.238,0.2412,9077.2482,2172.59597679
1661828400,2022-08-30 03:00:00,GOVI/USDT,0.2378,0.238,0.2378,0.238,171.8032,40.87665148
1661824800,2022-08-30 02:00:00,GOVI/USDT,0.238,0.238,0.238,0.238,43.8678,10.4405364
1661821200,2022-08-30 01:00:00,GOVI/USDT,0.2378,0.238,0.2378,0.2378,96.5789,22.9673014
1661817600,2022-08-30 00:00:00,GOVI/USDT,0.238,0.238,0.2378,0.238,126.7111,30.14996864
1661814000,2022-08-29 23:00:00,GOVI/USDT,0.238,0.238,0.2378,0.2378,46.9246,11.15950886
1661810400,2022-08-29 22:00:00,GOVI/USDT,0.2378,0.238,0.2378,0.238,881.8778,209.72985378
1661806800,2022-08-29 21:00:00,GOVI/USDT,0.238,0.238,0.238,0.238,26.3365,6.268087
1661803200,2022-08-29 20:00:00,GOVI/USDT,0.236,0.238,0.2323,0.238,4526.2852,1072.26297545
1661799600,2022-08-29 19:00:00,GOVI/USDT,0.2396,0.2414,0.2351,0.2379,252.0401,60.2513552
1661796000,2022-08-29 18:00:00,GOVI/USDT,0.2361,0.2396,0.236,0.2378,164.5519,38.85043992
1661792400,2022-08-29 17:00:00,GOVI/USDT,0.2361,0.2386,0.236,0.2386,287.6231,67.91566471
1661788800,2022-08-29 16:00:00,GOVI/USDT,0.2342,0.236,0.2342,0.236,411.6354,97.14252138
1661785200,2022-08-29 15:00:00,GOVI/USDT,0.234,0.2357,0.2304,0.2324,124.8465,29.04581836
1661781600,2022-08-29 14:00:00,GOVI/USDT,0.2306,0.2332,0.2306,0.2332,5.5248,1.28416974
