https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1662652800,2022-09-08 16:00:00,CFG/BTC,0.00001746,0.00001802,0.00001744,0.00001784,3031.721,0.053990898548
1662649200,2022-09-08 15:00:00,CFG/BTC,0.00001781,0.00001788,0.00001736,0.00001736,800.3271,0.014104867584
1662645600,2022-09-08 14:00:00,CFG/BTC,0.00001754,0.00001823,0.00001736,0.0000179,9421.8947,0.169933257765
1662642000,2022-09-08 13:00:00,CFG/BTC,0.00001769,0.00001769,0.00001754,0.00001754,23.3118,0.000411272848
1662638400,2022-09-08 12:00:00,CFG/BTC,0.00001748,0.00001764,0.00001748,0.00001764,17.4122,0.000305779388
1662634800,2022-09-08 11:00:00,CFG/BTC,0.00001753,0.00001758,0.00001753,0.00001758,5.8944,0.000103553962
1662631200,2022-09-08 10:00:00,CFG/BTC,0.00001754,0.00001754,0.00001743,0.00001752,118.0531,0.002059475175
1662627600,2022-09-08 09:00:00,CFG/BTC,0.00001769,0.00001769,0.00001769,0.00001769,3.8743,0.000068536367
1662624000,2022-09-08 08:00:00,CFG/BTC,0.00001763,0.00001774,0.00001758,0.00001758,1369.3783,0.024090910723
1662620400,2022-09-08 07:00:00,CFG/BTC,0.00001772,0.00001778,0.0000174,0.00001764,5837.0256,0.103020210221
1662616800,2022-09-08 06:00:00,CFG/BTC,0.00001775,0.00001775,0.00001775,0.00001775,2.3974,0.00004255385
1662613200,2022-09-08 05:00:00,CFG/BTC,0.00001762,0.00001771,0.00001761,0.00001771,2266.8666,0.039981937398
1662609600,2022-09-08 04:00:00,CFG/BTC,0.00001766,0.00001766,0.00001766,0.00001766,2.3943,0.000042283338
1662606000,2022-09-08 03:00:00,CFG/BTC,0.00001769,0.00001769,0.00001768,0.00001768,412.5921,0.007295608328
1662602400,2022-09-08 02:00:00,CFG/BTC,0.00001761,0.00001761,0.00001761,0.00001761,0,0
1662598800,2022-09-08 01:00:00,CFG/BTC,0.00001753,0.00001764,0.00001753,0.00001761,448.5917,0.007899501137
1662595200,2022-09-08 00:00:00,CFG/BTC,0.00001745,0.00001763,0.00001742,0.00001756,2896.3681,0.050770904492
1662591600,2022-09-07 23:00:00,CFG/BTC,0.0000175,0.0000176,0.00001749,0.00001752,469.0715,0.008245009461
1662588000,2022-09-07 22:00:00,CFG/BTC,0.00001757,0.00001769,0.00001731,0.00001748,9267.7953,0.162013096901
1662584400,2022-09-07 21:00:00,CFG/BTC,0.00001748,0.00001755,0.00001728,0.0000175,2206.812,0.038356135206
1662580800,2022-09-07 20:00:00,CFG/BTC,0.00001823,0.00001823,0.00001745,0.00001745,4917.5108,0.087593552435
1662577200,2022-09-07 19:00:00,CFG/BTC,0.00001798,0.00001832,0.00001745,0.00001821,14005.4812,0.252195001498
1662573600,2022-09-07 18:00:00,CFG/BTC,0.00001775,0.00001805,0.00001775,0.00001793,4942.8876,0.088627722081
1662570000,2022-09-07 17:00:00,CFG/BTC,0.00001737,0.00001775,0.00001736,0.00001775,1693.4256,0.029699113491
1662566400,2022-09-07 16:00:00,CFG/BTC,0.00001746,0.00001748,0.00001746,0.00001748,5.4337,0.000094906824
1662562800,2022-09-07 15:00:00,CFG/BTC,0.00001742,0.0000175,0.00001739,0.00001742,497.2342,0.008698803754
1662559200,2022-09-07 14:00:00,CFG/BTC,0.00001742,0.00001742,0.00001712,0.00001736,1481.3687,0.025500777636
1662555600,2022-09-07 13:00:00,CFG/BTC,0.00001774,0.00001774,0.00001728,0.00001742,6095.7861,0.105567418545
1662552000,2022-09-07 12:00:00,CFG/BTC,0.00001755,0.00001769,0.00001755,0.00001769,465.2824,0.008226085734
1662548400,2022-09-07 11:00:00,CFG/BTC,0.00001804,0.00001832,0.00001748,0.00001753,9187.3523,0.164146149549
1662544800,2022-09-07 10:00:00,CFG/BTC,0.00001764,0.00001796,0.00001745,0.00001796,699.4227,0.012420845418
1662541200,2022-09-07 09:00:00,CFG/BTC,0.00001887,0.00001887,0.0000173,0.00001757,19289.5984,0.342468398832
1662537600,2022-09-07 08:00:00,CFG/BTC,0.00001772,0.00001881,0.00001767,0.00001881,3991.4963,0.072324120895
1662534000,2022-09-07 07:00:00,CFG/BTC,0.00001786,0.00001786,0.00001772,0.00001772,100.0807,0.00178570873
1662530400,2022-09-07 06:00:00,CFG/BTC,0.00001815,0.00001819,0.00001781,0.00001781,3368.8596,0.060567576001
1662526800,2022-09-07 05:00:00,CFG/BTC,0.00001743,0.0000185,0.0000174,0.00001815,11429.5098,0.207089459427
1662523200,2022-09-07 04:00:00,CFG/BTC,0.00001789,0.00001789,0.00001743,0.00001743,2096.7637,0.037083972969
1662519600,2022-09-07 03:00:00,CFG/BTC,0.00001895,0.00002009,0.0000179,0.0000179,21723.6073,0.412384949841
1662516000,2022-09-07 02:00:00,CFG/BTC,0.0000174,0.00001905,0.00001714,0.00001889,13271.5899,0.240037120443
1662512400,2022-09-07 01:00:00,CFG/BTC,0.00001739,0.00001742,0.00001739,0.00001742,35.5254,0.000617858907
1662508800,2022-09-07 00:00:00,CFG/BTC,0.0000174,0.0000174,0.00001736,0.00001736,73.3917,0.001274839493
1662505200,2022-09-06 23:00:00,CFG/BTC,0.00001748,0.00001754,0.00001741,0.0000175,461.3615,0.008032803344
1662501600,2022-09-06 22:00:00,CFG/BTC,0.00001769,0.00001769,0.00001739,0.00001739,2417.649,0.042408933579
1662498000,2022-09-06 21:00:00,CFG/BTC,0.00001772,0.00001781,0.00001673,0.00001759,8069.183,0.138787451674
1662494400,2022-09-06 20:00:00,CFG/BTC,0.00001742,0.00001814,0.00001742,0.00001774,4840.4033,0.08698906219
1662490800,2022-09-06 19:00:00,CFG/BTC,0.0000172,0.0000175,0.00001704,0.00001733,4524.4029,0.077917619445
1662487200,2022-09-06 18:00:00,CFG/BTC,0.00001781,0.00001781,0.0000172,0.00001734,1413.6508,0.024536570242
1662483600,2022-09-06 17:00:00,CFG/BTC,0.0000171,0.00001805,0.0000171,0.0000179,4684.6204,0.081750994481
1662480000,2022-09-06 16:00:00,CFG/BTC,0.0000168,0.00001692,0.0000168,0.00001683,219.606,0.003714995701
1662476400,2022-09-06 15:00:00,CFG/BTC,0.00001678,0.00001681,0.00001678,0.00001679,6.7202,0.00011290356
1662472800,2022-09-06 14:00:00,CFG/BTC,0.00001694,0.00001694,0.00001671,0.00001671,460.9846,0.007807983746
1662469200,2022-09-06 13:00:00,CFG/BTC,0.00001704,0.00001704,0.00001688,0.00001688,686.5142,0.011630208088
1662465600,2022-09-06 12:00:00,CFG/BTC,0.00001716,0.00001717,0.00001716,0.00001717,4.5287,0.0000777231
1662462000,2022-09-06 11:00:00,CFG/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1662458400,2022-09-06 10:00:00,CFG/BTC,0.00001718,0.00001718,0.00001705,0.00001708,6562.8393,0.112473859722
1662454800,2022-09-06 09:00:00,CFG/BTC,0.00001658,0.00001726,0.0000165,0.00001718,8305.4762,0.140019353515
1662451200,2022-09-06 08:00:00,CFG/BTC,0.00001654,0.0000166,0.00001639,0.0000166,1571.9524,0.026024052901
1662447600,2022-09-06 07:00:00,CFG/BTC,0.00001641,0.0000165,0.00001635,0.00001635,130.9259,0.002154960774
1662444000,2022-09-06 06:00:00,CFG/BTC,0.00001662,0.00001666,0.00001621,0.00001621,1677.093,0.027207405808
1662440400,2022-09-06 05:00:00,CFG/BTC,0.00001656,0.00001656,0.00001642,0.00001649,14.95,0.00024643856
1662436800,2022-09-06 04:00:00,CFG/BTC,0.00001616,0.00001655,0.00001616,0.0000165,6055.1799,0.098139028979
1662433200,2022-09-06 03:00:00,CFG/BTC,0.00001649,0.0000167,0.00001616,0.00001616,3790.8009,0.061964643271
1662429600,2022-09-06 02:00:00,CFG/BTC,0.00001683,0.00001683,0.00001635,0.00001635,4522.7441,0.075004756029
1662426000,2022-09-06 01:00:00,CFG/BTC,0.00001665,0.00001681,0.00001664,0.00001681,16.5409,0.000276075133
1662422400,2022-09-06 00:00:00,CFG/BTC,0.00001683,0.00001685,0.00001634,0.00001647,5151.0878,0.085825562015
1662418800,2022-09-05 23:00:00,CFG/BTC,0.0000163,0.0000171,0.00001625,0.00001702,10171.7225,0.169803248868
1662415200,2022-09-05 22:00:00,CFG/BTC,0.00001674,0.00001674,0.00001626,0.00001626,1674.2027,0.027437945709
1662411600,2022-09-05 21:00:00,CFG/BTC,0.00001723,0.00001723,0.00001674,0.00001674,285.0915,0.004818729435
1662408000,2022-09-05 20:00:00,CFG/BTC,0.00001722,0.00001772,0.00001688,0.00001723,8116.9049,0.13999685495
1662404400,2022-09-05 19:00:00,CFG/BTC,0.00001695,0.00001769,0.00001695,0.00001722,3910.7606,0.06855091123
1662400800,2022-09-05 18:00:00,CFG/BTC,0.00001658,0.00001718,0.00001648,0.00001695,12484.6355,0.210678551509
1662397200,2022-09-05 17:00:00,CFG/BTC,0.00001642,0.00001651,0.00001638,0.00001651,1533.6432,0.025188274099
1662393600,2022-09-05 16:00:00,CFG/BTC,0.0000166,0.00001663,0.00001658,0.00001658,105.5856,0.001752959245
1662390000,2022-09-05 15:00:00,CFG/BTC,0.00001656,0.0000167,0.00001656,0.00001662,340.6491,0.005674820928
1662386400,2022-09-05 14:00:00,CFG/BTC,0.00001646,0.00001663,0.00001638,0.00001663,865.9052,0.014384404471
1662382800,2022-09-05 13:00:00,CFG/BTC,0.00001625,0.00001635,0.00001625,0.00001632,4.7436,0.000077393998
1662379200,2022-09-05 12:00:00,CFG/BTC,0.00001626,0.00001626,0.00001625,0.00001625,3.7735,0.000061347031
1662375600,2022-09-05 11:00:00,CFG/BTC,0.00001626,0.00001626,0.00001624,0.00001624,521.0868,0.008472353213
1662372000,2022-09-05 10:00:00,CFG/BTC,0.00001639,0.00001646,0.00001636,0.00001636,130.7136,0.002143156107
1662368400,2022-09-05 09:00:00,CFG/BTC,0.00001635,0.00001636,0.00001635,0.00001636,2.4097,0.000039409277
1662364800,2022-09-05 08:00:00,CFG/BTC,0.00001643,0.00001643,0.00001609,0.00001638,5013.9436,0.081259821454
1662361200,2022-09-05 07:00:00,CFG/BTC,0.00001631,0.00001643,0.00001631,0.00001643,314.1723,0.005125195312
1662357600,2022-09-05 06:00:00,CFG/BTC,0.00001656,0.00001656,0.00001633,0.00001633,2863.0087,0.047094743511
1662354000,2022-09-05 05:00:00,CFG/BTC,0.00001706,0.0000171,0.0000167,0.0000167,3479.3658,0.058579337888
1662350400,2022-09-05 04:00:00,CFG/BTC,0.00001704,0.00001704,0.00001703,0.00001703,446.2287,0.00759930626
1662346800,2022-09-05 03:00:00,CFG/BTC,0.00001715,0.00001715,0.00001704,0.00001704,12.6261,0.000215606674
1662343200,2022-09-05 02:00:00,CFG/BTC,0.00001705,0.00001718,0.00001705,0.00001717,1260.0556,0.021593754208
1662339600,2022-09-05 01:00:00,CFG/BTC,0.00001697,0.00001699,0.00001697,0.00001699,6.3484,0.000107770548
1662336000,2022-09-05 00:00:00,CFG/BTC,0.00001691,0.00001709,0.00001691,0.00001709,947.9255,0.016108916233
1662332400,2022-09-04 23:00:00,CFG/BTC,0.00001694,0.00001699,0.00001692,0.00001692,107.3917,0.001817526558
1662328800,2022-09-04 22:00:00,CFG/BTC,0.00001693,0.00001693,0.00001691,0.00001691,3.7162,0.000062890616
1662325200,2022-09-04 21:00:00,CFG/BTC,0.00001692,0.00001694,0.00001692,0.00001694,3.4578,0.000058532532
1662321600,2022-09-04 20:00:00,CFG/BTC,0.00001685,0.00001685,0.00001685,0.00001685,446.7166,0.00752717471
1662318000,2022-09-04 19:00:00,CFG/BTC,0.00001688,0.00001688,0.00001688,0.00001688,1.1378,0.000019206064
1662314400,2022-09-04 18:00:00,CFG/BTC,0.00001699,0.00001699,0.00001699,0.00001699,1.0908,0.000018532692
1662310800,2022-09-04 17:00:00,CFG/BTC,0.000017,0.000017,0.00001693,0.00001693,17.3728,0.000294817283
1662307200,2022-09-04 16:00:00,CFG/BTC,0.00001706,0.00001706,0.00001696,0.00001696,92.8804,0.001579632016
1662303600,2022-09-04 15:00:00,CFG/BTC,0.00001665,0.00001787,0.00001665,0.0000171,9392.4663,0.16247164354
1662300000,2022-09-04 14:00:00,CFG/BTC,0.00001674,0.00001674,0.00001674,0.00001674,1.7347,0.000029038878
1662296400,2022-09-04 13:00:00,CFG/BTC,0.00001672,0.00001677,0.00001672,0.00001677,52.1285,0.00087177407
1662292800,2022-09-04 12:00:00,CFG/BTC,0.0000168,0.0000168,0.00001658,0.00001658,2402.4323,0.040009251699
1662289200,2022-09-04 11:00:00,CFG/BTC,0.00001683,0.0000169,0.0000168,0.0000168,429.67,0.007220352538
1662285600,2022-09-04 10:00:00,CFG/BTC,0.00001677,0.00001681,0.00001677,0.00001678,460.1671,0.007735118812
1662282000,2022-09-04 09:00:00,CFG/BTC,0.00001667,0.0000168,0.00001655,0.00001671,344.7248,0.005787301293
1662278400,2022-09-04 08:00:00,CFG/BTC,0.00001663,0.00001663,0.00001659,0.00001663,1049.2551,0.017427137109
1662274800,2022-09-04 07:00:00,CFG/BTC,0.00001668,0.00001668,0.00001663,0.00001668,1401.4093,0.023373883374
1662271200,2022-09-04 06:00:00,CFG/BTC,0.00001669,0.00001674,0.00001668,0.00001674,7.0775,0.000118252241
1662267600,2022-09-04 05:00:00,CFG/BTC,0.00001654,0.00001671,0.00001648,0.00001663,1136.8901,0.018862105581
1662264000,2022-09-04 04:00:00,CFG/BTC,0.00001653,0.0000167,0.00001653,0.0000167,943.364,0.015665562369
1662260400,2022-09-04 03:00:00,CFG/BTC,0.00001662,0.00001662,0.00001662,0.00001662,456.5715,0.00758821833
1662256800,2022-09-04 02:00:00,CFG/BTC,0.00001642,0.00001642,0.00001641,0.00001641,3090.8559,0.050720955792
1662253200,2022-09-04 01:00:00,CFG/BTC,0.00001645,0.00001647,0.0000164,0.0000164,374.0965,0.006137723843
1662249600,2022-09-04 00:00:00,CFG/BTC,0.00001656,0.00001656,0.00001617,0.00001642,1127.4301,0.018376164798
1662246000,2022-09-03 23:00:00,CFG/BTC,0.00001644,0.00001644,0.00001644,0.00001644,0,0
1662242400,2022-09-03 22:00:00,CFG/BTC,0.00001651,0.00001651,0.00001644,0.00001644,30.3023,0.000498245552
1662238800,2022-09-03 21:00:00,CFG/BTC,0.0000165,0.00001657,0.0000165,0.00001657,245.9523,0.004070379644
1662235200,2022-09-03 20:00:00,CFG/BTC,0.00001659,0.0000166,0.00001656,0.0000166,10.5225,0.000174410059
1662231600,2022-09-03 19:00:00,CFG/BTC,0.0000165,0.00001668,0.00001648,0.00001656,711.437,0.011768872621
1662228000,2022-09-03 18:00:00,CFG/BTC,0.00001638,0.00001643,0.00001593,0.0000164,11797.6048,0.191126769608
1662224400,2022-09-03 17:00:00,CFG/BTC,0.0000164,0.0000164,0.00001623,0.00001629,150.575,0.002465962987
1662220800,2022-09-03 16:00:00,CFG/BTC,0.00001624,0.00001632,0.00001604,0.00001632,3386.4077,0.054602947909
1662217200,2022-09-03 15:00:00,CFG/BTC,0.00001631,0.0000165,0.0000162,0.0000165,3441.624,0.056348162464
1662213600,2022-09-03 14:00:00,CFG/BTC,0.00001643,0.00001643,0.0000161,0.00001632,2854.0726,0.046497328215
1662210000,2022-09-03 13:00:00,CFG/BTC,0.00001633,0.00001645,0.00001597,0.00001632,5929.5052,0.096349548719
1662206400,2022-09-03 12:00:00,CFG/BTC,0.00001605,0.00001636,0.00001581,0.00001629,10548.0157,0.168168643441
1662202800,2022-09-03 11:00:00,CFG/BTC,0.00001736,0.00001741,0.000015,0.00001607,47685.7797,0.767332538645
1662199200,2022-09-03 10:00:00,CFG/BTC,0.00001763,0.00001763,0.00001726,0.00001736,1947.1698,0.033900102365
1662195600,2022-09-03 09:00:00,CFG/BTC,0.00001763,0.00001763,0.00001763,0.00001763,1.1191,0.000019729733
1662192000,2022-09-03 08:00:00,CFG/BTC,0.00001756,0.00001756,0.00001753,0.00001753,5.0257,0.000088185028
1662188400,2022-09-03 07:00:00,CFG/BTC,0.00001757,0.0000176,0.00001757,0.0000176,11.3646,0.000199881072
1662184800,2022-09-03 06:00:00,CFG/BTC,0.00001747,0.00001747,0.00001747,0.00001747,1.1699,0.000020438153
1662181200,2022-09-03 05:00:00,CFG/BTC,0.00001745,0.00001745,0.00001745,0.00001745,438.0977,0.007644804865
1662177600,2022-09-03 04:00:00,CFG/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0,0
1662174000,2022-09-03 03:00:00,CFG/BTC,0.00001748,0.00001748,0.00001748,0.00001748,432.1324,0.007553674352
1662170400,2022-09-03 02:00:00,CFG/BTC,0.00001751,0.00001761,0.00001751,0.00001759,9.6013,0.000168813655
1662166800,2022-09-03 01:00:00,CFG/BTC,0.0000173,0.00001777,0.0000173,0.00001751,1907.9751,0.03349495477
1662163200,2022-09-03 00:00:00,CFG/BTC,0.0000172,0.00001814,0.00001714,0.00001741,7792.5593,0.138364233049
1662159600,2022-09-02 23:00:00,CFG/BTC,0.0000174,0.0000174,0.0000174,0.0000174,0,0
1662156000,2022-09-02 22:00:00,CFG/BTC,0.00001731,0.0000174,0.00001728,0.0000174,72.9586,0.001268517681
1662152400,2022-09-02 21:00:00,CFG/BTC,0.00001761,0.00001778,0.0000172,0.00001729,2627.1906,0.045970282301
1662148800,2022-09-02 20:00:00,CFG/BTC,0.00001778,0.00001789,0.00001712,0.00001763,8459.8845,0.147912991629
1662145200,2022-09-02 19:00:00,CFG/BTC,0.00001769,0.00001769,0.00001715,0.00001769,5147.0138,0.089894409324
1662141600,2022-09-02 18:00:00,CFG/BTC,0.00001763,0.00001768,0.00001753,0.00001753,1290.754,0.022712713044
1662138000,2022-09-02 17:00:00,CFG/BTC,0.00001769,0.00001776,0.00001769,0.00001769,331.5137,0.005864648795
1662134400,2022-09-02 16:00:00,CFG/BTC,0.00001749,0.0000176,0.00001749,0.0000176,23.5575,0.000413137573
1662130800,2022-09-02 15:00:00,CFG/BTC,0.00001738,0.00001752,0.00001736,0.00001752,522.661,0.009096458293
1662127200,2022-09-02 14:00:00,CFG/BTC,0.00001745,0.00001745,0.00001745,0.00001745,119.4306,0.00208406397
1662123600,2022-09-02 13:00:00,CFG/BTC,0.0000176,0.0000176,0.00001753,0.00001753,19.9931,0.000351547243
1662120000,2022-09-02 12:00:00,CFG/BTC,0.00001767,0.00001767,0.00001745,0.00001753,16.6025,0.000291176517
1662116400,2022-09-02 11:00:00,CFG/BTC,0.0000176,0.00001767,0.00001754,0.00001754,37.326,0.000657210413
1662112800,2022-09-02 10:00:00,CFG/BTC,0.0000175,0.0000175,0.00001739,0.00001749,521.3512,0.009084113736
1662109200,2022-09-02 09:00:00,CFG/BTC,0.00001756,0.00001756,0.00001751,0.00001751,7.9216,0.000138915511
1662105600,2022-09-02 08:00:00,CFG/BTC,0.0000176,0.0000176,0.00001747,0.00001747,433.2491,0.007569509938
1662102000,2022-09-02 07:00:00,CFG/BTC,0.00001762,0.00001768,0.00001754,0.00001761,34.6343,0.00061114983
1662098400,2022-09-02 06:00:00,CFG/BTC,0.00001772,0.00001796,0.00001755,0.00001755,1732.3804,0.030544955071
1662094800,2022-09-02 05:00:00,CFG/BTC,0.00001772,0.00001787,0.00001763,0.00001787,440.7189,0.007874031435
1662091200,2022-09-02 04:00:00,CFG/BTC,0.00001782,0.00001782,0.00001782,0.00001782,0,0
1662087600,2022-09-02 03:00:00,CFG/BTC,0.0000179,0.0000179,0.00001781,0.00001782,20.2585,0.000361502838
1662084000,2022-09-02 02:00:00,CFG/BTC,0.00001754,0.00001807,0.00001749,0.00001796,5184.5224,0.091756334705
1662080400,2022-09-02 01:00:00,CFG/BTC,0.00001755,0.00001755,0.00001755,0.00001755,130,0.0022815
1662076800,2022-09-02 00:00:00,CFG/BTC,0.00001768,0.00001768,0.00001768,0.00001768,1.1289,0.000019958952
1662073200,2022-09-01 23:00:00,CFG/BTC,0.00001759,0.00001759,0.00001759,0.00001759,424.3426,0.007464186334
1662069600,2022-09-01 22:00:00,CFG/BTC,0.00001767,0.0000179,0.00001745,0.00001769,1451.0679,0.025736752282
1662066000,2022-09-01 21:00:00,CFG/BTC,0.00001757,0.00001769,0.00001751,0.00001765,439.0742,0.007714637497
1662062400,2022-09-01 20:00:00,CFG/BTC,0.00001775,0.00001775,0.00001769,0.00001769,29.9115,0.000529350093
1662058800,2022-09-01 19:00:00,CFG/BTC,0.00001769,0.00001782,0.00001747,0.00001769,3508.7549,0.062002012442
1662055200,2022-09-01 18:00:00,CFG/BTC,0.00001744,0.00001762,0.00001744,0.00001762,20.9071,0.000366887039
1662051600,2022-09-01 17:00:00,CFG/BTC,0.00001775,0.00001775,0.00001739,0.00001741,1091.1676,0.019010003556
1662048000,2022-09-01 16:00:00,CFG/BTC,0.00001777,0.00001791,0.00001767,0.00001791,78.5508,0.001405554562
1662044400,2022-09-01 15:00:00,CFG/BTC,0.00001778,0.0000179,0.0000176,0.00001772,757.9313,0.013489210248
1662040800,2022-09-01 14:00:00,CFG/BTC,0.00001768,0.00001778,0.00001763,0.0000177,20.8328,0.000369120008
1662037200,2022-09-01 13:00:00,CFG/BTC,0.00001805,0.0000182,0.00001758,0.00001758,8853.7369,0.15820666841
1662033600,2022-09-01 12:00:00,CFG/BTC,0.0000179,0.00001821,0.0000179,0.00001799,8759.5391,0.157450277159
1662030000,2022-09-01 11:00:00,CFG/BTC,0.0000185,0.0000188,0.0000179,0.00001799,2642.5194,0.048595878065
1662026400,2022-09-01 10:00:00,CFG/BTC,0.00001857,0.00001896,0.00001817,0.00001841,428.8135,0.007934308309
1662022800,2022-09-01 09:00:00,CFG/BTC,0.00001817,0.00001923,0.00001817,0.0000185,6087.5727,0.114279418827
1662019200,2022-09-01 08:00:00,CFG/BTC,0.0000182,0.00001841,0.00001808,0.00001826,1830.4359,0.033409023899
1662015600,2022-09-01 07:00:00,CFG/BTC,0.00001823,0.00001859,0.00001799,0.00001823,2336.0482,0.042771886699
1662012000,2022-09-01 06:00:00,CFG/BTC,0.00001814,0.00001822,0.00001808,0.00001822,659.9615,0.011971621847
1662008400,2022-09-01 05:00:00,CFG/BTC,0.0000181,0.0000181,0.00001798,0.00001798,13.1819,0.000237438468
1662004800,2022-09-01 04:00:00,CFG/BTC,0.0000181,0.0000181,0.000018,0.000018,999.4939,0.018047505942
1662001200,2022-09-01 03:00:00,CFG/BTC,0.0000179,0.00001817,0.00001777,0.0000181,2747.7335,0.04948378287
1661997600,2022-09-01 02:00:00,CFG/BTC,0.00001805,0.00001943,0.0000176,0.00001805,12144.6042,0.224991045526
1661994000,2022-09-01 01:00:00,CFG/BTC,0.00001742,0.00001796,0.0000172,0.00001796,1911.5701,0.033525610131
1661990400,2022-09-01 00:00:00,CFG/BTC,0.00001775,0.00001775,0.00001717,0.00001746,6045.0646,0.105547963528
1661986800,2022-08-31 23:00:00,CFG/BTC,0.00001784,0.0000179,0.00001772,0.00001778,2485.4519,0.044169816903
1661983200,2022-08-31 22:00:00,CFG/BTC,0.00001775,0.00001781,0.00001769,0.00001769,16.2212,0.000287614312
1661979600,2022-08-31 21:00:00,CFG/BTC,0.00001774,0.00001787,0.00001771,0.00001774,1727.4564,0.030666688268
1661976000,2022-08-31 20:00:00,CFG/BTC,0.00001755,0.00001781,0.00001732,0.00001781,3573.3578,0.062855542805
1661972400,2022-08-31 19:00:00,CFG/BTC,0.00001862,0.00001862,0.00001754,0.00001755,1876.983,0.033518634838
1661968800,2022-08-31 18:00:00,CFG/BTC,0.00001876,0.00001877,0.00001846,0.00001865,4783.2865,0.089372766306
1661965200,2022-08-31 17:00:00,CFG/BTC,0.0000192,0.00001932,0.00001834,0.00001877,14153.2833,0.266349916197
1661961600,2022-08-31 16:00:00,CFG/BTC,0.00001904,0.00001923,0.00001904,0.00001923,248.6246,0.004736371663
1661958000,2022-08-31 15:00:00,CFG/BTC,0.00001896,0.00001914,0.00001889,0.00001889,487.8,0.009310733255
1661954400,2022-08-31 14:00:00,CFG/BTC,0.00001881,0.00001889,0.00001881,0.00001889,852.9306,0.016088040102
1661950800,2022-08-31 13:00:00,CFG/BTC,0.00001869,0.00001882,0.00001869,0.00001882,53.6553,0.001009199049
1661947200,2022-08-31 12:00:00,CFG/BTC,0.00001875,0.00001875,0.00001875,0.00001875,1.8871,0.000035383125
1661943600,2022-08-31 11:00:00,CFG/BTC,0.00001864,0.00001884,0.00001864,0.00001884,10.7211,0.000200412244
1661940000,2022-08-31 10:00:00,CFG/BTC,0.00001862,0.00001862,0.00001862,0.00001862,0,0
1661936400,2022-08-31 09:00:00,CFG/BTC,0.00001862,0.00001862,0.00001862,0.00001862,0,0
1661932800,2022-08-31 08:00:00,CFG/BTC,0.00001865,0.00001868,0.00001862,0.00001862,9.6049,0.000179165168
1661929200,2022-08-31 07:00:00,CFG/BTC,0.00001881,0.00001887,0.00001854,0.00001878,729.0891,0.01352661572
