https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1662800400000,2022-09-10 09:00:00,GUSD/BTC,4.654e-05,4.654e-05,4.608e-05,4.638e-05,0.04619448,996.0
1662796800000,2022-09-10 08:00:00,GUSD/BTC,4.606e-05,4.657e-05,4.593e-05,4.633e-05,0.05990469,1293.0
1662793200000,2022-09-10 07:00:00,GUSD/BTC,4.634e-05,4.661e-05,4.596e-05,4.635e-05,0.05334885,1151.0
1662789600000,2022-09-10 06:00:00,GUSD/BTC,4.638e-05,4.643e-05,4.592e-05,4.63e-05,0.0600511,1297.0
1662786000000,2022-09-10 05:00:00,GUSD/BTC,4.633e-05,4.647e-05,4.59e-05,4.614e-05,0.0549066,1190.0
1662782400000,2022-09-10 04:00:00,GUSD/BTC,4.627e-05,4.655e-05,4.593e-05,4.614e-05,0.05684448,1232.0
1662778800000,2022-09-10 03:00:00,GUSD/BTC,4.6e-05,4.655e-05,4.6e-05,4.62e-05,0.0534534,1157.0
1662775200000,2022-09-10 02:00:00,GUSD/BTC,4.636e-05,4.662e-05,4.602e-05,4.619e-05,0.05570514000000001,1206.0
1662771600000,2022-09-10 01:00:00,GUSD/BTC,4.645e-05,4.658e-05,4.597e-05,4.601e-05,0.04941474,1074.0
1662768000000,2022-09-10 00:00:00,GUSD/BTC,4.613e-05,4.667e-05,4.596e-05,4.646e-05,0.05370776,1156.0
1662764400000,2022-09-09 23:00:00,GUSD/BTC,4.601e-05,4.659e-05,4.597e-05,4.633e-05,0.052677209999999995,1137.0
1662760800000,2022-09-09 22:00:00,GUSD/BTC,4.699e-05,4.727e-05,4.607e-05,4.63e-05,0.0500966,1082.0
1662757200000,2022-09-09 21:00:00,GUSD/BTC,4.678e-05,4.724e-05,4.656e-05,4.714e-05,0.0601035,1275.0
1662753600000,2022-09-09 20:00:00,GUSD/BTC,4.618e-05,4.703e-05,4.59e-05,4.668e-05,0.0550223861553516,1178.71435637
1662750000000,2022-09-09 19:00:00,GUSD/BTC,4.635e-05,4.704e-05,4.59e-05,4.662e-05,0.05356638,1149.0
1662746400000,2022-09-09 18:00:00,GUSD/BTC,4.647e-05,4.742e-05,4.601e-05,4.622e-05,0.058791840000000005,1272.0
1662742800000,2022-09-09 17:00:00,GUSD/BTC,4.714e-05,4.744e-05,4.591e-05,4.667e-05,0.04732338,1014.0
1662739200000,2022-09-09 16:00:00,GUSD/BTC,4.7e-05,4.737e-05,4.592e-05,4.737e-05,0.05646504,1192.0
1662735600000,2022-09-09 15:00:00,GUSD/BTC,4.707e-05,4.775e-05,4.676e-05,4.736e-05,0.0606354258819072,1280.30882352
1662732000000,2022-09-09 14:00:00,GUSD/BTC,4.722e-05,4.775e-05,4.699e-05,4.705e-05,0.0557072,1184.0
1662728400000,2022-09-09 13:00:00,GUSD/BTC,4.702e-05,4.772e-05,4.702e-05,4.714e-05,0.05765222,1223.0
1662724800000,2022-09-09 12:00:00,GUSD/BTC,4.724e-05,4.738e-05,4.697e-05,4.699e-05,0.055918100000000005,1190.0
1662721200000,2022-09-09 11:00:00,GUSD/BTC,4.711e-05,4.783e-05,4.704e-05,4.757e-05,0.06141287,1291.0
1662717600000,2022-09-09 10:00:00,GUSD/BTC,4.791e-05,4.791e-05,4.707e-05,4.71e-05,0.052430719945011,1113.17876741
1662714000000,2022-09-09 09:00:00,GUSD/BTC,4.755e-05,4.808e-05,4.752e-05,4.788e-05,0.05587596,1167.0
1662710400000,2022-09-09 08:00:00,GUSD/BTC,4.801e-05,4.814e-05,4.767e-05,4.772e-05,0.0530102399997872,1110.86001676
1662706800000,2022-09-09 07:00:00,GUSD/BTC,4.821e-05,4.866e-05,4.787e-05,4.8e-05,0.060151599156,1253.15831575
1662703200000,2022-09-09 06:00:00,GUSD/BTC,4.8e-05,4.926e-05,4.79e-05,4.797e-05,0.058343787726435906,1216.25573747
1662699600000,2022-09-09 05:00:00,GUSD/BTC,4.841e-05,4.849e-05,4.798e-05,4.8e-05,0.06648,1385.0
1662696000000,2022-09-09 04:00:00,GUSD/BTC,4.921e-05,4.921e-05,4.831e-05,4.834e-05,0.06206856,1284.0
1662692400000,2022-09-09 03:00:00,GUSD/BTC,5.077e-05,5.084e-05,4.889e-05,4.889e-05,0.059785961663953294,1222.86687797
1662688800000,2022-09-09 02:00:00,GUSD/BTC,5.096e-05,5.122e-05,5.069e-05,5.077e-05,0.056811629999999995,1119.0
1662685200000,2022-09-09 01:00:00,GUSD/BTC,5.099e-05,5.13e-05,5.074e-05,5.117e-05,0.06017592,1176.0
1662681600000,2022-09-09 00:00:00,GUSD/BTC,5.11e-05,5.128e-05,5.08e-05,5.101e-05,0.05840645,1145.0
1662678000000,2022-09-08 23:00:00,GUSD/BTC,5.125e-05,5.129e-05,5.084e-05,5.085e-05,0.0683424,1344.0
1662674400000,2022-09-08 22:00:00,GUSD/BTC,5.106e-05,5.133e-05,5.091e-05,5.12e-05,0.06589439999999999,1287.0
1662670800000,2022-09-08 21:00:00,GUSD/BTC,5.096e-05,5.129e-05,5.085e-05,5.093e-05,0.062440180000000005,1226.0
1662667200000,2022-09-08 20:00:00,GUSD/BTC,5.125e-05,5.13e-05,5.08e-05,5.094e-05,0.0695331,1365.0
1662663600000,2022-09-08 19:00:00,GUSD/BTC,5.134e-05,5.141e-05,5.084e-05,5.107e-05,0.05740268,1124.0
1662660000000,2022-09-08 18:00:00,GUSD/BTC,5.095e-05,5.141e-05,5.09e-05,5.109e-05,0.05410431,1059.0
1662656400000,2022-09-08 17:00:00,GUSD/BTC,5.125e-05,5.148e-05,5.09e-05,5.118e-05,0.06663636,1302.0
1662652800000,2022-09-08 16:00:00,GUSD/BTC,5.111e-05,5.144e-05,5.09e-05,5.135e-05,0.059463300000000004,1158.0
1662649200000,2022-09-08 15:00:00,GUSD/BTC,5.124e-05,5.133e-05,5.089e-05,5.127e-05,0.06336972,1236.0
1662645600000,2022-09-08 14:00:00,GUSD/BTC,5.13e-05,5.136e-05,5.087e-05,5.122e-05,0.05562492,1086.0
1662642000000,2022-09-08 13:00:00,GUSD/BTC,5.152e-05,5.218e-05,5.088e-05,5.088e-05,0.05561184,1093.0
1662638400000,2022-09-08 12:00:00,GUSD/BTC,5.136e-05,5.218e-05,5.092e-05,5.209e-05,0.07052986,1354.0
1662634800000,2022-09-08 11:00:00,GUSD/BTC,5.107e-05,5.205e-05,5.079e-05,5.108e-05,0.05991684,1173.0
1662631200000,2022-09-08 10:00:00,GUSD/BTC,5.163e-05,5.204e-05,5.085e-05,5.114e-05,0.06423184,1256.0
1662627600000,2022-09-08 09:00:00,GUSD/BTC,5.211e-05,5.24e-05,5.121e-05,5.149e-05,0.061324590000000005,1191.0
1662624000000,2022-09-08 08:00:00,GUSD/BTC,5.199e-05,5.218e-05,5.134e-05,5.187e-05,0.06048042000000001,1166.0
1662620400000,2022-09-08 07:00:00,GUSD/BTC,5.166e-05,5.216e-05,5.125e-05,5.208e-05,0.060725280000000006,1166.0
1662616800000,2022-09-08 06:00:00,GUSD/BTC,5.147e-05,5.206e-05,5.101e-05,5.182e-05,0.058401140000000004,1127.0
1662613200000,2022-09-08 05:00:00,GUSD/BTC,5.139e-05,5.21e-05,5.086e-05,5.199e-05,0.05443353,1047.0
1662609600000,2022-09-08 04:00:00,GUSD/BTC,5.114e-05,5.192e-05,5.076e-05,5.134e-05,0.03681078,717.0
1662598800000,2022-09-08 01:00:00,GUSD/BTC,5.087e-05,5.18e-05,5.053e-05,5.176e-05,0.04653224,899.0
1662595200000,2022-09-08 00:00:00,GUSD/BTC,5.161e-05,5.161e-05,5.04e-05,5.104e-05,0.0567555868,1111.9825
1662591600000,2022-09-07 23:00:00,GUSD/BTC,5.034e-05,5.148e-05,4.984e-05,5.137e-05,0.0660170317406677,1285.12812421
1662588000000,2022-09-07 22:00:00,GUSD/BTC,5.127e-05,5.146e-05,4.989e-05,5.098e-05,0.0637150070752614,1249.80398343
1662584400000,2022-09-07 21:00:00,GUSD/BTC,5.132e-05,5.216e-05,5.016e-05,5.06e-05,0.0525734,1039.0
1662580800000,2022-09-07 20:00:00,GUSD/BTC,5.178e-05,5.224e-05,5.04e-05,5.063e-05,0.05761694,1138.0
1662577200000,2022-09-07 19:00:00,GUSD/BTC,5.185e-05,5.25e-05,5.08e-05,5.191e-05,0.05876212,1132.0
1662573600000,2022-09-07 18:00:00,GUSD/BTC,5.265e-05,5.352e-05,5.076e-05,5.134e-05,0.0523668,1020.0
1662570000000,2022-09-07 17:00:00,GUSD/BTC,5.174e-05,5.323e-05,5.121e-05,5.188e-05,0.06573195999999999,1267.0
1662566400000,2022-09-07 16:00:00,GUSD/BTC,5.175e-05,5.241e-05,5.126e-05,5.128e-05,0.0625616,1220.0
1662562800000,2022-09-07 15:00:00,GUSD/BTC,5.136e-05,5.235e-05,5.136e-05,5.205e-05,0.060534149999999995,1163.0
1662559200000,2022-09-07 14:00:00,GUSD/BTC,5.22e-05,5.322e-05,5.056e-05,5.229e-05,0.061738447676900406,1180.69320476
1662555600000,2022-09-07 13:00:00,GUSD/BTC,5.219e-05,5.432e-05,5.203e-05,5.212e-05,0.06040708,1159.0
1662552000000,2022-09-07 12:00:00,GUSD/BTC,5.219e-05,5.291e-05,5.213e-05,5.242e-05,0.06321852,1206.0
1662548400000,2022-09-07 11:00:00,GUSD/BTC,5.23e-05,5.319e-05,5.213e-05,5.239e-05,0.0571051,1090.0
1662544800000,2022-09-07 10:00:00,GUSD/BTC,5.301e-05,5.372e-05,5.148e-05,5.245e-05,0.0577999,1102.0
1662541200000,2022-09-07 09:00:00,GUSD/BTC,5.133e-05,5.496e-05,5.127e-05,5.496e-05,0.06259944,1139.0
1662537600000,2022-09-07 08:00:00,GUSD/BTC,5.158e-05,5.219e-05,5.128e-05,5.2e-05,0.06577999999999999,1265.0
1662534000000,2022-09-07 07:00:00,GUSD/BTC,5.204e-05,5.241e-05,5.142e-05,5.183e-05,0.060589269999999994,1169.0
1662530400000,2022-09-07 06:00:00,GUSD/BTC,5.113e-05,5.222e-05,5.089e-05,5.187e-05,0.06348888,1224.0
1662526800000,2022-09-07 05:00:00,GUSD/BTC,5.179e-05,5.222e-05,5.101e-05,5.163e-05,0.061388069999999996,1189.0
1662523200000,2022-09-07 04:00:00,GUSD/BTC,5.134e-05,5.241e-05,5.109e-05,5.17e-05,0.0704154,1362.0
1662519600000,2022-09-07 03:00:00,GUSD/BTC,5.22e-05,5.261e-05,5.091e-05,5.179e-05,0.0731076123398802,1411.61638038
1662516000000,2022-09-07 02:00:00,GUSD/BTC,5.194e-05,5.355e-05,5.146e-05,5.253e-05,0.084408283629033,1606.8586261
1662512400000,2022-09-07 01:00:00,GUSD/BTC,5.19e-05,5.231e-05,5.103e-05,5.222e-05,0.06851264,1312.0
1662508800000,2022-09-07 00:00:00,GUSD/BTC,5.162e-05,5.224e-05,5.103e-05,5.179e-05,0.06271768999999999,1211.0
1662505200000,2022-09-06 23:00:00,GUSD/BTC,5.205e-05,5.223e-05,5.093e-05,5.129e-05,0.07072890999999999,1379.0
1662501600000,2022-09-06 22:00:00,GUSD/BTC,5.163e-05,5.246e-05,5.064e-05,5.164e-05,0.05096868,987.0
1662498000000,2022-09-06 21:00:00,GUSD/BTC,5.185e-05,5.208e-05,5.065e-05,5.145e-05,0.048826049999999996,949.0
1662494400000,2022-09-06 20:00:00,GUSD/BTC,5.176e-05,5.233e-05,5.09e-05,5.168e-05,0.06366976,1232.0
1662490800000,2022-09-06 19:00:00,GUSD/BTC,5.149e-05,5.224e-05,5.107e-05,5.187e-05,0.061050990000000006,1177.0
1662487200000,2022-09-06 18:00:00,GUSD/BTC,5.134e-05,5.211e-05,5.081e-05,5.167e-05,0.055233755229692996,1068.9714579
1662483600000,2022-09-06 17:00:00,GUSD/BTC,4.911e-05,5.18e-05,4.911e-05,5.087e-05,0.0725645802420736,1426.47100928
1662480000000,2022-09-06 16:00:00,GUSD/BTC,4.997e-05,5.017e-05,4.87e-05,4.967e-05,0.04857726,978.0
1662476400000,2022-09-06 15:00:00,GUSD/BTC,4.979e-05,5.012e-05,4.881e-05,5e-05,0.05285,1057.0
1662472800000,2022-09-06 14:00:00,GUSD/BTC,4.979e-05,5.019e-05,4.866e-05,4.988e-05,0.06140228,1231.0
1662469200000,2022-09-06 13:00:00,GUSD/BTC,4.87e-05,5.009e-05,4.845e-05,4.983e-05,0.055287834873612,1109.5290964
1662465600000,2022-09-06 12:00:00,GUSD/BTC,4.935e-05,4.944e-05,4.843e-05,4.856e-05,0.06322512000000001,1302.0
1662462000000,2022-09-06 11:00:00,GUSD/BTC,4.881e-05,4.945e-05,4.846e-05,4.936e-05,0.05093952,1032.0
1662458400000,2022-09-06 10:00:00,GUSD/BTC,4.897e-05,4.943e-05,4.859e-05,4.91e-05,0.0539609,1099.0
1662454800000,2022-09-06 09:00:00,GUSD/BTC,4.896e-05,4.945e-05,4.84e-05,4.84e-05,0.0573056,1184.0
1662451200000,2022-09-06 08:00:00,GUSD/BTC,4.849e-05,4.941e-05,4.835e-05,4.897e-05,0.06067383,1239.0
1662447600000,2022-09-06 07:00:00,GUSD/BTC,4.854e-05,4.923e-05,4.848e-05,4.901e-05,0.05743972,1172.0
1662444000000,2022-09-06 06:00:00,GUSD/BTC,4.917e-05,4.932e-05,4.839e-05,4.839e-05,0.06372963000000001,1317.0
1662440400000,2022-09-06 05:00:00,GUSD/BTC,4.904e-05,4.933e-05,4.847e-05,4.895e-05,0.062460199999999994,1276.0
1662436800000,2022-09-06 04:00:00,GUSD/BTC,4.896e-05,4.937e-05,4.839e-05,4.928e-05,0.060072320000000005,1219.0
1662433200000,2022-09-06 03:00:00,GUSD/BTC,4.886e-05,4.935e-05,4.838e-05,4.838e-05,0.054959680000000004,1136.0
1662429600000,2022-09-06 02:00:00,GUSD/BTC,4.907e-05,4.934e-05,4.838e-05,4.892e-05,0.05425228,1109.0
1662426000000,2022-09-06 01:00:00,GUSD/BTC,4.901e-05,4.918e-05,4.836e-05,4.865e-05,0.05356365,1101.0
1662422400000,2022-09-06 00:00:00,GUSD/BTC,4.881e-05,4.924e-05,4.84e-05,4.87e-05,0.0621412,1276.0
1662418800000,2022-09-05 23:00:00,GUSD/BTC,4.906e-05,4.931e-05,4.848e-05,4.911e-05,0.05313702,1082.0
1662415200000,2022-09-05 22:00:00,GUSD/BTC,4.886e-05,4.93e-05,4.855e-05,4.921e-05,0.061807759999999996,1256.0
1662411600000,2022-09-05 21:00:00,GUSD/BTC,4.853e-05,4.937e-05,4.853e-05,4.88e-05,0.0537288,1101.0
1662408000000,2022-09-05 20:00:00,GUSD/BTC,4.867e-05,4.936e-05,4.85e-05,4.916e-05,0.05791047999999999,1178.0
1662404400000,2022-09-05 19:00:00,GUSD/BTC,4.884e-05,4.936e-05,4.839e-05,4.871e-05,0.06639173,1363.0
1662400800000,2022-09-05 18:00:00,GUSD/BTC,4.916e-05,4.933e-05,4.848e-05,4.933e-05,0.05934399,1203.0
1662397200000,2022-09-05 17:00:00,GUSD/BTC,4.89e-05,4.937e-05,4.842e-05,4.919e-05,0.05386305,1095.0
1662393600000,2022-09-05 16:00:00,GUSD/BTC,4.907e-05,4.937e-05,4.837e-05,4.91e-05,0.059756565830442004,1217.03800062
1662390000000,2022-09-05 15:00:00,GUSD/BTC,4.925e-05,4.956e-05,4.857e-05,4.876e-05,0.05300212,1087.0
1662386400000,2022-09-05 14:00:00,GUSD/BTC,4.94e-05,4.94e-05,4.847e-05,4.922e-05,0.0545527096384092,1108.34436486
1662382800000,2022-09-05 13:00:00,GUSD/BTC,4.938e-05,4.943e-05,4.904e-05,4.929e-05,0.0627982133581302,1274.05586038
1662379200000,2022-09-05 12:00:00,GUSD/BTC,4.928e-05,4.946e-05,4.921e-05,4.932e-05,0.051144840000000004,1037.0
1662375600000,2022-09-05 11:00:00,GUSD/BTC,4.935e-05,4.946e-05,4.921e-05,4.934e-05,0.0552608,1120.0
1662372000000,2022-09-05 10:00:00,GUSD/BTC,4.925e-05,4.944e-05,4.921e-05,4.925e-05,0.06560099999999999,1332.0
1662368400000,2022-09-05 09:00:00,GUSD/BTC,4.925e-05,4.944e-05,4.921e-05,4.94e-05,0.056069,1135.0
1662364800000,2022-09-05 08:00:00,GUSD/BTC,4.939e-05,4.96e-05,4.921e-05,4.921e-05,0.057837766026848494,1175.32546285
1662361200000,2022-09-05 07:00:00,GUSD/BTC,4.941e-05,4.945e-05,4.921e-05,4.928e-05,0.06450752,1309.0
1662357600000,2022-09-05 06:00:00,GUSD/BTC,4.933e-05,4.948e-05,4.922e-05,4.923e-05,0.0644913,1310.0
1662354000000,2022-09-05 05:00:00,GUSD/BTC,4.922e-05,4.948e-05,4.922e-05,4.925e-05,0.01773,360.0
1662350400000,2022-09-05 04:00:00,GUSD/BTC,4.935e-05,4.943e-05,4.922e-05,4.936e-05,0.05335816,1081.0
1662346800000,2022-09-05 03:00:00,GUSD/BTC,4.935e-05,4.943e-05,4.922e-05,4.924e-05,0.05534576,1124.0
1662343200000,2022-09-05 02:00:00,GUSD/BTC,4.934e-05,4.943e-05,4.921e-05,4.93e-05,0.0592093,1201.0
1662339600000,2022-09-05 01:00:00,GUSD/BTC,4.92e-05,4.943e-05,4.92e-05,4.942e-05,0.06923742,1401.0
1662336000000,2022-09-05 00:00:00,GUSD/BTC,4.928e-05,4.94e-05,4.92e-05,4.922e-05,0.05812882,1181.0
1662332400000,2022-09-04 23:00:00,GUSD/BTC,4.931e-05,4.943e-05,4.92e-05,4.923e-05,0.057008340000000005,1158.0
1662328800000,2022-09-04 22:00:00,GUSD/BTC,4.938e-05,4.943e-05,4.921e-05,4.925e-05,0.06648749999999999,1350.0
1662325200000,2022-09-04 21:00:00,GUSD/BTC,4.94e-05,4.943e-05,4.921e-05,4.924e-05,0.056133600000000006,1140.0
1662321600000,2022-09-04 20:00:00,GUSD/BTC,4.94e-05,4.943e-05,4.922e-05,4.943e-05,0.06163921,1247.0
1662318000000,2022-09-04 19:00:00,GUSD/BTC,4.94e-05,4.942e-05,4.921e-05,4.937e-05,0.06798249,1377.0
1662314400000,2022-09-04 18:00:00,GUSD/BTC,4.938e-05,4.943e-05,4.921e-05,4.929e-05,0.06575286,1334.0
1662310800000,2022-09-04 17:00:00,GUSD/BTC,4.925e-05,4.943e-05,4.921e-05,4.928e-05,0.05381376,1092.0
1662307200000,2022-09-04 16:00:00,GUSD/BTC,4.927e-05,4.946e-05,4.921e-05,4.924e-05,0.059088,1200.0
1662303600000,2022-09-04 15:00:00,GUSD/BTC,4.945e-05,4.946e-05,4.923e-05,4.939e-05,0.05931739,1201.0
1662300000000,2022-09-04 14:00:00,GUSD/BTC,4.944e-05,4.96e-05,4.922e-05,4.939e-05,0.056008352374610895,1134.00187031
1662296400000,2022-09-04 13:00:00,GUSD/BTC,4.929e-05,4.943e-05,4.922e-05,4.942e-05,0.06009472,1216.0
1662292800000,2022-09-04 12:00:00,GUSD/BTC,4.936e-05,4.943e-05,4.921e-05,4.932e-05,0.06031836,1223.0
1662289200000,2022-09-04 11:00:00,GUSD/BTC,4.94e-05,4.946e-05,4.922e-05,4.937e-05,0.060626360000000004,1228.0
1662285600000,2022-09-04 10:00:00,GUSD/BTC,4.928e-05,4.947e-05,4.922e-05,4.939e-05,0.05220523,1057.0
1662282000000,2022-09-04 09:00:00,GUSD/BTC,4.937e-05,4.943e-05,4.921e-05,4.921e-05,0.06579377,1337.0
1662278400000,2022-09-04 08:00:00,GUSD/BTC,4.941e-05,4.96e-05,4.922e-05,4.935e-05,0.063540933691095,1287.5569137
1662274800000,2022-09-04 07:00:00,GUSD/BTC,4.933e-05,4.944e-05,4.924e-05,4.928e-05,0.050610560000000006,1027.0
1662271200000,2022-09-04 06:00:00,GUSD/BTC,4.926e-05,4.944e-05,4.923e-05,4.927e-05,0.06129188,1244.0
1662267600000,2022-09-04 05:00:00,GUSD/BTC,4.937e-05,4.952e-05,4.925e-05,4.927e-05,0.05937035,1205.0
1662264000000,2022-09-04 04:00:00,GUSD/BTC,4.929e-05,4.958e-05,4.923e-05,4.936e-05,0.06152978516300721,1246.55156327
1662260400000,2022-09-04 03:00:00,GUSD/BTC,4.937e-05,4.942e-05,4.923e-05,4.936e-05,0.05483896,1111.0
1662256800000,2022-09-04 02:00:00,GUSD/BTC,4.937e-05,4.942e-05,4.923e-05,4.938e-05,0.06607044,1338.0
1662253200000,2022-09-04 01:00:00,GUSD/BTC,4.94e-05,4.942e-05,4.922e-05,4.927e-05,0.05641415,1145.0
1662249600000,2022-09-04 00:00:00,GUSD/BTC,4.929e-05,4.941e-05,4.92e-05,4.931e-05,0.057298220000000004,1162.0
1662246000000,2022-09-03 23:00:00,GUSD/BTC,4.94e-05,4.943e-05,4.922e-05,4.939e-05,0.05921861,1199.0
1662242400000,2022-09-03 22:00:00,GUSD/BTC,4.93e-05,4.943e-05,4.923e-05,4.939e-05,0.056304599999999996,1140.0
1662238800000,2022-09-03 21:00:00,GUSD/BTC,4.939e-05,4.943e-05,4.924e-05,4.932e-05,0.061847280000000004,1254.0
1662235200000,2022-09-03 20:00:00,GUSD/BTC,4.949e-05,4.966e-05,4.923e-05,4.937e-05,0.0633157880613098,1282.47494554
1662231600000,2022-09-03 19:00:00,GUSD/BTC,4.958e-05,5.009e-05,4.932e-05,4.956e-05,0.06675732,1347.0
1662228000000,2022-09-03 18:00:00,GUSD/BTC,4.945e-05,5e-05,4.933e-05,4.952e-05,0.0638808,1290.0
1662224400000,2022-09-03 17:00:00,GUSD/BTC,4.953e-05,4.997e-05,4.901e-05,4.962e-05,0.06341436,1278.0
1662220800000,2022-09-03 16:00:00,GUSD/BTC,4.936e-05,4.975e-05,4.903e-05,4.907e-05,0.05942377,1211.0
1662217200000,2022-09-03 15:00:00,GUSD/BTC,4.943e-05,5.067e-05,4.892e-05,4.948e-05,0.06254272,1264.0
1662213600000,2022-09-03 14:00:00,GUSD/BTC,4.961e-05,5.113e-05,4.904e-05,4.945e-05,0.06324655,1279.0
1662210000000,2022-09-03 13:00:00,GUSD/BTC,5.015e-05,5.015e-05,4.901e-05,4.944e-05,0.05201088,1052.0
1662206400000,2022-09-03 12:00:00,GUSD/BTC,4.937e-05,4.975e-05,4.903e-05,4.929e-05,0.0602154820039368,1221.65717192
1662202800000,2022-09-03 11:00:00,GUSD/BTC,4.941e-05,4.963e-05,4.896e-05,4.947e-05,0.05956188,1204.0
1662199200000,2022-09-03 10:00:00,GUSD/BTC,4.923e-05,4.973e-05,4.891e-05,4.951e-05,0.05753062,1162.0
1662195600000,2022-09-03 09:00:00,GUSD/BTC,4.927e-05,4.967e-05,4.905e-05,4.929e-05,0.054859769999999995,1113.0
1662192000000,2022-09-03 08:00:00,GUSD/BTC,5.008e-05,5.044e-05,4.902e-05,4.951e-05,0.06015465,1215.0
1662188400000,2022-09-03 07:00:00,GUSD/BTC,4.941e-05,5.106e-05,4.904e-05,5.053e-05,0.06341515,1255.0
1662184800000,2022-09-03 06:00:00,GUSD/BTC,4.974e-05,5.009e-05,4.895e-05,4.956e-05,0.060314519999999996,1217.0
1662181200000,2022-09-03 05:00:00,GUSD/BTC,4.951e-05,5.02e-05,4.896e-05,5.005e-05,0.052652599999999994,1052.0
1662177600000,2022-09-03 04:00:00,GUSD/BTC,4.989e-05,5.139e-05,4.929e-05,4.943e-05,0.0582210021761044,1177.84750508
1662174000000,2022-09-03 03:00:00,GUSD/BTC,4.91e-05,5.157e-05,4.899e-05,5.006e-05,0.06292542,1257.0
1662170400000,2022-09-03 02:00:00,GUSD/BTC,4.891e-05,4.948e-05,4.872e-05,4.925e-05,0.056194249999999994,1141.0
1662166800000,2022-09-03 01:00:00,GUSD/BTC,4.931e-05,5.061e-05,4.858e-05,4.903e-05,0.05790443000000001,1181.0
1662163200000,2022-09-03 00:00:00,GUSD/BTC,4.955e-05,5.113e-05,4.843e-05,4.92e-05,0.0540708,1099.0
1662159600000,2022-09-02 23:00:00,GUSD/BTC,5.012e-05,5.073e-05,4.867e-05,4.95e-05,0.063063,1274.0
1662156000000,2022-09-02 22:00:00,GUSD/BTC,4.933e-05,5.068e-05,4.826e-05,4.889e-05,0.06267698000000001,1282.0
1662152400000,2022-09-02 21:00:00,GUSD/BTC,4.957e-05,5.07e-05,4.867e-05,4.951e-05,0.05861984,1184.0
1662148800000,2022-09-02 20:00:00,GUSD/BTC,4.953e-05,5.111e-05,4.811e-05,4.929e-05,0.060586277894518495,1229.17991265
1662145200000,2022-09-02 19:00:00,GUSD/BTC,4.887e-05,5.091e-05,4.884e-05,4.945e-05,0.06463115,1307.0
1662141600000,2022-09-02 18:00:00,GUSD/BTC,4.933e-05,5.086e-05,4.866e-05,4.943e-05,0.05358212,1084.0
1662138000000,2022-09-02 17:00:00,GUSD/BTC,4.855e-05,5.046e-05,4.838e-05,5.01e-05,0.066370482789051,1324.76013551
1662134400000,2022-09-02 16:00:00,GUSD/BTC,4.86e-05,4.905e-05,4.823e-05,4.901e-05,0.05807685,1185.0
1662130800000,2022-09-02 15:00:00,GUSD/BTC,4.847e-05,4.889e-05,4.825e-05,4.837e-05,0.06220382,1286.0
1662127200000,2022-09-02 14:00:00,GUSD/BTC,4.848e-05,4.972e-05,4.816e-05,4.843e-05,0.054968050000000004,1135.0
1662123600000,2022-09-02 13:00:00,GUSD/BTC,4.845e-05,4.998e-05,4.818e-05,4.839e-05,0.058164780000000006,1202.0
1662120000000,2022-09-02 12:00:00,GUSD/BTC,4.918e-05,4.929e-05,4.83e-05,4.845e-05,0.056201999999999995,1160.0
1662116400000,2022-09-02 11:00:00,GUSD/BTC,4.968e-05,5.046e-05,4.854e-05,4.884e-05,0.05816844,1191.0
1662112800000,2022-09-02 10:00:00,GUSD/BTC,4.886e-05,5.039e-05,4.838e-05,4.983e-05,0.060393960000000003,1212.0
1662109200000,2022-09-02 09:00:00,GUSD/BTC,5.051e-05,5.051e-05,4.845e-05,4.865e-05,0.06105575,1255.0
1662105600000,2022-09-02 08:00:00,GUSD/BTC,4.864e-05,4.978e-05,4.84e-05,4.877e-05,0.06505918000000001,1334.0
1662102000000,2022-09-02 07:00:00,GUSD/BTC,5.039e-05,5.1e-05,4.839e-05,4.906e-05,0.0610797,1245.0
1662098400000,2022-09-02 06:00:00,GUSD/BTC,4.896e-05,4.969e-05,4.856e-05,4.914e-05,0.03656016,744.0
1662094800000,2022-09-02 05:00:00,GUSD/BTC,4.906e-05,5.112e-05,4.853e-05,4.933e-05,0.058110739999999994,1178.0
1662091200000,2022-09-02 04:00:00,GUSD/BTC,4.925e-05,5.025e-05,4.858e-05,4.869e-05,0.054532800000000006,1120.0
1662087600000,2022-09-02 03:00:00,GUSD/BTC,4.914e-05,4.958e-05,4.852e-05,4.889e-05,0.05470791,1119.0
1662084000000,2022-09-02 02:00:00,GUSD/BTC,4.892e-05,5.019e-05,4.848e-05,4.896e-05,0.07241184,1479.0
1662080400000,2022-09-02 01:00:00,GUSD/BTC,4.861e-05,5.041e-05,4.83e-05,4.894e-05,0.05662358,1157.0
1662076800000,2022-09-02 00:00:00,GUSD/BTC,4.853e-05,4.878e-05,4.826e-05,4.841e-05,0.05000753,1033.0
1662073200000,2022-09-01 23:00:00,GUSD/BTC,4.908e-05,4.908e-05,4.834e-05,4.855e-05,0.05675495,1169.0
1662069600000,2022-09-01 22:00:00,GUSD/BTC,4.874e-05,4.956e-05,4.851e-05,4.873e-05,0.05623442,1154.0
1662066000000,2022-09-01 21:00:00,GUSD/BTC,4.893e-05,4.978e-05,4.854e-05,4.929e-05,0.06422487,1303.0
1662062400000,2022-09-01 20:00:00,GUSD/BTC,4.948e-05,4.968e-05,4.846e-05,4.919e-05,0.06158588,1252.0
