https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1662631200,2022-09-08 10:00:00,KOK/USDT,0.303,0.3045,0.303,0.3043,27101.29251002,8236.557039827137
1662627600,2022-09-08 09:00:00,KOK/USDT,0.3036,0.304,0.3026,0.3037,29608.28294244,8979.680675524316
1662624000,2022-09-08 08:00:00,KOK/USDT,0.3049,0.3049,0.3034,0.3043,17153.23574777,5212.202991438276
1662620400,2022-09-08 07:00:00,KOK/USDT,0.3053,0.3064,0.3041,0.3055,21721.82001226,6635.924637420005
1662616800,2022-09-08 06:00:00,KOK/USDT,0.304,0.307,0.3039,0.3063,37704.46947204,11540.583449459929
1662613200,2022-09-08 05:00:00,KOK/USDT,0.3006,0.304,0.2997,0.304,45039.497197,13627.119971888016
1662609600,2022-09-08 04:00:00,KOK/USDT,0.3043,0.3043,0.2994,0.3006,103796.04455762,31271.236510952678
1662606000,2022-09-08 03:00:00,KOK/USDT,0.3061,0.3072,0.3041,0.3049,5219309.40853941,1597086.414812162725
1662602400,2022-09-08 02:00:00,KOK/USDT,0.3036,0.3102,0.3026,0.3053,47449.03166923,14531.673005571656
1662598800,2022-09-08 01:00:00,KOK/USDT,0.3054,0.3065,0.3033,0.3035,21765.10135834,6646.93485692641
1662595200,2022-09-08 00:00:00,KOK/USDT,0.3097,0.3099,0.3029,0.3056,58604.23412296,17984.779285011753
1662591600,2022-09-07 23:00:00,KOK/USDT,0.3107,0.313,0.3085,0.3094,43603.0062895,13569.95980726815
1662588000,2022-09-07 22:00:00,KOK/USDT,0.3106,0.3125,0.3101,0.311,21623.29415061,6735.438976438463
1662584400,2022-09-07 21:00:00,KOK/USDT,0.3114,0.3122,0.3106,0.3106,7840.1493,2443.43240715
1662580800,2022-09-07 20:00:00,KOK/USDT,0.3097,0.3129,0.3085,0.3113,65449.70307153,20352.870610297147
1662577200,2022-09-07 19:00:00,KOK/USDT,0.3078,0.31,0.3067,0.3086,63558.83605694,19620.31696848711
1662573600,2022-09-07 18:00:00,KOK/USDT,0.3044,0.3086,0.3032,0.3085,41688.01039267,12746.385013700688
1662570000,2022-09-07 17:00:00,KOK/USDT,0.3014,0.3072,0.3014,0.3032,53303.82392205,16227.51901246879
1662566400,2022-09-07 16:00:00,KOK/USDT,0.3016,0.3016,0.3006,0.3011,5403.20417526,1626.416579883006
1662562800,2022-09-07 15:00:00,KOK/USDT,0.3032,0.3045,0.3005,0.3015,37208.2447325,11247.326364972236
1662559200,2022-09-07 14:00:00,KOK/USDT,0.3034,0.3087,0.302,0.3038,50449.51526842,15419.09869067968
1662555600,2022-09-07 13:00:00,KOK/USDT,0.3058,0.3085,0.3009,0.3027,163258.14721063,49778.339595178265
1662552000,2022-09-07 12:00:00,KOK/USDT,0.3097,0.3097,0.3042,0.3052,76441.19965037,23406.077818401887
1662548400,2022-09-07 11:00:00,KOK/USDT,0.3129,0.313,0.3092,0.3111,52266.82806856,16227.406026229016
1662544800,2022-09-07 10:00:00,KOK/USDT,0.3086,0.3145,0.3074,0.3128,34962.85755459,10826.761765708615
1662541200,2022-09-07 09:00:00,KOK/USDT,0.3078,0.3096,0.3067,0.3094,28701.96928511,8852.372141633426
1662537600,2022-09-07 08:00:00,KOK/USDT,0.3036,0.3099,0.3036,0.3069,38195.86524787,11676.81509144554
1662534000,2022-09-07 07:00:00,KOK/USDT,0.3014,0.3078,0.291,0.3033,397269.92296942,118567.264837394637
1662530400,2022-09-07 06:00:00,KOK/USDT,0.303,0.303,0.3012,0.3015,18238.2277723,5510.867044174126
1662526800,2022-09-07 05:00:00,KOK/USDT,0.303,0.3049,0.3018,0.3028,36304.84448332,11003.565119387612
1662523200,2022-09-07 04:00:00,KOK/USDT,0.3034,0.305,0.3015,0.3028,26957.71848041,8175.724074457157
1662519600,2022-09-07 03:00:00,KOK/USDT,0.3148,0.3148,0.302,0.3057,108337.95740624,33330.118977818466
1662516000,2022-09-07 02:00:00,KOK/USDT,0.3057,0.319,0.3057,0.315,175404.87391293,54624.753861016519
1662512400,2022-09-07 01:00:00,KOK/USDT,0.3159,0.3166,0.3031,0.3042,1864124.99244785,583591.683936273347
1662508800,2022-09-07 00:00:00,KOK/USDT,0.3195,0.3195,0.3151,0.3161,40779.3833746,12926.763446753112
1662505200,2022-09-06 23:00:00,KOK/USDT,0.3157,0.3224,0.3145,0.3199,60960.7471864,19466.627620397147
1662501600,2022-09-06 22:00:00,KOK/USDT,0.3155,0.3166,0.3145,0.3158,2780.04526092,877.165734943292
1662498000,2022-09-06 21:00:00,KOK/USDT,0.3174,0.3174,0.3154,0.3154,2802.68602091,885.374375966169
1662494400,2022-09-06 20:00:00,KOK/USDT,0.3175,0.3175,0.3159,0.3165,1176.00293649,372.603754609085
1662490800,2022-09-06 19:00:00,KOK/USDT,0.3153,0.3166,0.3153,0.3164,11635.8339,3680.19725759
1662487200,2022-09-06 18:00:00,KOK/USDT,0.3128,0.3204,0.3116,0.3157,48373.6699824,15196.54940529712
1662483600,2022-09-06 17:00:00,KOK/USDT,0.319,0.3208,0.312,0.3121,33092.16689376,10430.530618429424
1662480000,2022-09-06 16:00:00,KOK/USDT,0.3192,0.3192,0.3175,0.318,14535.69242355,4626.817332065225
1662476400,2022-09-06 15:00:00,KOK/USDT,0.3192,0.3203,0.3149,0.3194,41654.70067983,13252.107946394513
1662472800,2022-09-06 14:00:00,KOK/USDT,0.3137,0.3218,0.312,0.3209,89012.27576439,28332.618955598499
1662469200,2022-09-06 13:00:00,KOK/USDT,0.3202,0.3221,0.3119,0.312,118583.39507356,37490.632336882895
1662465600,2022-09-06 12:00:00,KOK/USDT,0.322,0.325,0.319,0.3203,1384343.62766885,447812.420209722581
1662462000,2022-09-06 11:00:00,KOK/USDT,0.3185,0.3244,0.3183,0.3228,57474.57635197,18419.752258015264
1662458400,2022-09-06 10:00:00,KOK/USDT,0.3211,0.3212,0.3155,0.3181,77595.05620343,24681.448006942863
1662454800,2022-09-06 09:00:00,KOK/USDT,0.3201,0.3212,0.3197,0.3212,5668.2657,1815.61798254
1662451200,2022-09-06 08:00:00,KOK/USDT,0.3196,0.3215,0.3177,0.3199,25411.03524941,8099.833652626967
1662447600,2022-09-06 07:00:00,KOK/USDT,0.3239,0.3247,0.3196,0.3197,69472.32674758,22366.274613396818
1662444000,2022-09-06 06:00:00,KOK/USDT,0.3256,0.3256,0.3217,0.3239,27151.85121335,8785.433408923663
1662440400,2022-09-06 05:00:00,KOK/USDT,0.3269,0.3284,0.3254,0.3256,36132.33893798,11804.11256935969
1662436800,2022-09-06 04:00:00,KOK/USDT,0.3237,0.3286,0.3237,0.3277,25305.42334803,8280.419071159431
1662433200,2022-09-06 03:00:00,KOK/USDT,0.3224,0.3274,0.3213,0.3237,87670.59702733,28424.193211377653
1662429600,2022-09-06 02:00:00,KOK/USDT,0.3256,0.3275,0.322,0.3227,119719.13706672,38803.235407367232
1662426000,2022-09-06 01:00:00,KOK/USDT,0.3314,0.3328,0.3243,0.3256,147754.3254,48528.27494941
1662422400,2022-09-06 00:00:00,KOK/USDT,0.3349,0.3358,0.3306,0.3313,58427.57738014,19490.634494358746
1662418800,2022-09-05 23:00:00,KOK/USDT,0.3346,0.337,0.329,0.3365,143980.89579014,47983.25095092157
1662415200,2022-09-05 22:00:00,KOK/USDT,0.328,0.3365,0.328,0.3342,186634.39258389,62112.724165907445
1662411600,2022-09-05 21:00:00,KOK/USDT,0.3311,0.3337,0.3223,0.3281,70892.88907331,23231.468816699515
1662408000,2022-09-05 20:00:00,KOK/USDT,0.3306,0.3313,0.3306,0.3308,5025.8038,1663.11932185
1662404400,2022-09-05 19:00:00,KOK/USDT,0.332,0.3324,0.3305,0.3305,5531.23828121,1833.476542109236
1662400800,2022-09-05 18:00:00,KOK/USDT,0.3256,0.3332,0.3255,0.3319,84465.8505,27836.39540487
1662397200,2022-09-05 17:00:00,KOK/USDT,0.3259,0.3262,0.3254,0.3259,4068.5373,1325.52718371
1662393600,2022-09-05 16:00:00,KOK/USDT,0.3265,0.3265,0.3257,0.326,493.82284846,160.93214376796
1662390000,2022-09-05 15:00:00,KOK/USDT,0.3273,0.3275,0.326,0.3263,23271.83641617,7608.532854285434
1662386400,2022-09-05 14:00:00,KOK/USDT,0.3291,0.3291,0.326,0.3274,27063.40181414,8852.695775508022
1662382800,2022-09-05 13:00:00,KOK/USDT,0.3254,0.33,0.3246,0.33,36174.19361532,11875.343246058033
1662379200,2022-09-05 12:00:00,KOK/USDT,0.3291,0.3307,0.3249,0.3261,20995.90222863,6854.551385559106
1662375600,2022-09-05 11:00:00,KOK/USDT,0.3272,0.332,0.3267,0.3291,2978340.31648449,986865.882031961655
1662372000,2022-09-05 10:00:00,KOK/USDT,0.3227,0.328,0.3224,0.3276,80855.90879039,26330.225323215599
1662368400,2022-09-05 09:00:00,KOK/USDT,0.319,0.3227,0.3187,0.3227,45667.18224717,14674.715841246328
1662364800,2022-09-05 08:00:00,KOK/USDT,0.3188,0.3203,0.3165,0.3193,45194.78351186,14388.102878617864
1662361200,2022-09-05 07:00:00,KOK/USDT,0.3164,0.3219,0.3164,0.3181,66792.11816135,21339.079729022903
1662357600,2022-09-05 06:00:00,KOK/USDT,0.316,0.3237,0.3087,0.3174,218201.50726077,68515.901146224016
1662354000,2022-09-05 05:00:00,KOK/USDT,0.3256,0.3256,0.3157,0.3171,1444542.50906771,466145.373488684459
1662350400,2022-09-05 04:00:00,KOK/USDT,0.3323,0.3332,0.3255,0.3258,147410.21659471,48414.991288544866
1662346800,2022-09-05 03:00:00,KOK/USDT,0.3309,0.334,0.3295,0.3318,92278.57880386,30651.511862903831
1662343200,2022-09-05 02:00:00,KOK/USDT,0.3325,0.334,0.3288,0.3317,119863.11465474,39675.6250305336
1662339600,2022-09-05 01:00:00,KOK/USDT,0.3394,0.3404,0.3322,0.3325,140444.97115335,47110.63687108533
1662336000,2022-09-05 00:00:00,KOK/USDT,0.3395,0.3404,0.3341,0.3386,54272.43456285,18324.037145807469
1662332400,2022-09-04 23:00:00,KOK/USDT,0.3345,0.3408,0.3316,0.3389,106812.95891513,35772.785452036575
1662328800,2022-09-04 22:00:00,KOK/USDT,0.334,0.3396,0.3325,0.3341,121180.94331122,40684.409236533545
1662325200,2022-09-04 21:00:00,KOK/USDT,0.3413,0.3447,0.3326,0.3329,61507.19024057,20730.229780865663
1662321600,2022-09-04 20:00:00,KOK/USDT,0.3381,0.3445,0.3323,0.3398,116272.36210225,39493.47745846567
1662318000,2022-09-04 19:00:00,KOK/USDT,0.3395,0.3396,0.3376,0.3378,39914.30104074,13522.9043997932
1662314400,2022-09-04 18:00:00,KOK/USDT,0.3393,0.3399,0.3392,0.3398,13018.51127346,4417.493556904319
1662310800,2022-09-04 17:00:00,KOK/USDT,0.3405,0.3405,0.3393,0.3398,58668.8915022,19925.42607605888
1662307200,2022-09-04 16:00:00,KOK/USDT,0.3435,0.3435,0.3398,0.3402,63994.9064,21794.88765302
1662303600,2022-09-04 15:00:00,KOK/USDT,0.3489,0.3493,0.3423,0.3434,48489.02452898,16740.807356070944
1662300000,2022-09-04 14:00:00,KOK/USDT,0.3477,0.355,0.3462,0.3473,109443.13030512,38355.777531490088
1662296400,2022-09-04 13:00:00,KOK/USDT,0.3539,0.3549,0.3462,0.3479,76562.94100348,26828.782457394732
1662292800,2022-09-04 12:00:00,KOK/USDT,0.3522,0.3544,0.3478,0.3539,52973.73430524,18632.565188375073
1662289200,2022-09-04 11:00:00,KOK/USDT,0.3507,0.3522,0.3507,0.3521,9036.70692978,3176.407981278446
1662285600,2022-09-04 10:00:00,KOK/USDT,0.3517,0.352,0.3482,0.3508,37115.50512407,13014.796651963555
1662282000,2022-09-04 09:00:00,KOK/USDT,0.3518,0.3521,0.3509,0.3512,6048.29767668,2127.032407389028
1662278400,2022-09-04 08:00:00,KOK/USDT,0.352,0.3532,0.3482,0.3526,97894.82330065,34338.226228153747
1662274800,2022-09-04 07:00:00,KOK/USDT,0.352,0.3524,0.3505,0.3524,27164.6002,9543.44915424
1662271200,2022-09-04 06:00:00,KOK/USDT,0.3526,0.353,0.3519,0.3519,7666.81642691,2701.62858621923
1662267600,2022-09-04 05:00:00,KOK/USDT,0.3528,0.3545,0.3518,0.353,5065177.62354815,1785986.90079295695
1662264000,2022-09-04 04:00:00,KOK/USDT,0.3543,0.3545,0.3528,0.3528,7857.8659,2780.24071044
1662260400,2022-09-04 03:00:00,KOK/USDT,0.3545,0.3547,0.3537,0.3542,15333.65127182,5428.38248790264
1662256800,2022-09-04 02:00:00,KOK/USDT,0.3549,0.355,0.353,0.3545,37447.05067771,13255.618205458195
1662253200,2022-09-04 01:00:00,KOK/USDT,0.3553,0.3564,0.3549,0.3556,14067.21,5001.81367369
1662249600,2022-09-04 00:00:00,KOK/USDT,0.3574,0.3574,0.3528,0.3555,20240.30827392,7190.94440781856
1662246000,2022-09-03 23:00:00,KOK/USDT,0.356,0.3586,0.356,0.358,24130.97184375,8628.223681882578
1662242400,2022-09-03 22:00:00,KOK/USDT,0.3569,0.357,0.356,0.356,8398.5454,2995.90750527
1662238800,2022-09-03 21:00:00,KOK/USDT,0.3551,0.3569,0.3543,0.3561,6678.96569295,2376.03617615725
1662235200,2022-09-03 20:00:00,KOK/USDT,0.3517,0.356,0.3517,0.3551,25793.22583307,9114.087867347847
1662231600,2022-09-03 19:00:00,KOK/USDT,0.3514,0.3519,0.3514,0.3517,1208.71089526,425.073343145206
1662228000,2022-09-03 18:00:00,KOK/USDT,0.3522,0.3528,0.3514,0.3514,5646.97335337,1989.188459398936
1662224400,2022-09-03 17:00:00,KOK/USDT,0.3526,0.3537,0.3522,0.3522,2010.35188514,709.886482355548
1662220800,2022-09-03 16:00:00,KOK/USDT,0.351,0.353,0.351,0.353,7945.53161866,2798.882468609575
1662217200,2022-09-03 15:00:00,KOK/USDT,0.3512,0.3517,0.3512,0.3515,5442.91425305,1911.785491247075
1662213600,2022-09-03 14:00:00,KOK/USDT,0.3556,0.3557,0.3501,0.3519,57037.85255069,20132.033245843892
1662210000,2022-09-03 13:00:00,KOK/USDT,0.3565,0.3601,0.3547,0.3562,68752.41969715,24628.089055241817
1662206400,2022-09-03 12:00:00,KOK/USDT,0.3545,0.3586,0.3545,0.3568,8862.43705511,3162.316108818358
1662202800,2022-09-03 11:00:00,KOK/USDT,0.3553,0.3556,0.3528,0.3549,33164.20888873,11761.884063652388
1662199200,2022-09-03 10:00:00,KOK/USDT,0.3559,0.3581,0.3533,0.3556,74579.61456778,26525.338673802411
1662195600,2022-09-03 09:00:00,KOK/USDT,0.3582,0.3589,0.3557,0.3558,45707.06524811,16308.472559222357
1662192000,2022-09-03 08:00:00,KOK/USDT,0.3538,0.3589,0.3533,0.3587,98168.29975046,34903.531307837074
1662188400,2022-09-03 07:00:00,KOK/USDT,0.3559,0.3566,0.3534,0.3539,56653.47220561,20087.741431164088
1662184800,2022-09-03 06:00:00,KOK/USDT,0.3574,0.3583,0.3559,0.356,27859.57472352,9944.072266119733
1662181200,2022-09-03 05:00:00,KOK/USDT,0.3539,0.3589,0.3534,0.3589,32850.91896184,11673.544430307936
1662177600,2022-09-03 04:00:00,KOK/USDT,0.3557,0.3576,0.3535,0.3535,2955896.03559507,1051242.084699797488
1662174000,2022-09-03 03:00:00,KOK/USDT,0.3592,0.3602,0.3529,0.3557,91705.71543464,32759.95684092531
1662170400,2022-09-03 02:00:00,KOK/USDT,0.3628,0.3628,0.3586,0.3602,22786.12990447,8215.769312477859
1662166800,2022-09-03 01:00:00,KOK/USDT,0.3643,0.3645,0.362,0.3628,19994.93216474,7252.31281752773
1662163200,2022-09-03 00:00:00,KOK/USDT,0.3593,0.3642,0.3575,0.3642,47133.98576701,17072.425731996982
1662159600,2022-09-02 23:00:00,KOK/USDT,0.3535,0.3619,0.3535,0.3598,48690.40281411,17414.459246706532
1662156000,2022-09-02 22:00:00,KOK/USDT,0.3505,0.3535,0.3505,0.3534,6407.03400199,2258.293108688811
1662152400,2022-09-02 21:00:00,KOK/USDT,0.3515,0.3533,0.3501,0.3501,13071.8790815,4607.5586654054
1662148800,2022-09-02 20:00:00,KOK/USDT,0.3503,0.3517,0.3466,0.3516,37383.41831441,13083.589587227997
1662145200,2022-09-02 19:00:00,KOK/USDT,0.3525,0.3525,0.3499,0.3503,38058.28974656,13365.446822956108
1662141600,2022-09-02 18:00:00,KOK/USDT,0.353,0.353,0.3522,0.3525,1928.14614101,679.83770453653
1662138000,2022-09-02 17:00:00,KOK/USDT,0.3513,0.3538,0.35,0.353,40724.4536243,14310.26299970775
1662134400,2022-09-02 16:00:00,KOK/USDT,0.3544,0.3545,0.3473,0.3512,139759.8175,49026.82615016
1662130800,2022-09-02 15:00:00,KOK/USDT,0.3555,0.3603,0.3531,0.3542,87362.98971932,31049.023676608542
1662127200,2022-09-02 14:00:00,KOK/USDT,0.3602,0.3602,0.353,0.355,104038.12895162,37112.875501257098
1662123600,2022-09-02 13:00:00,KOK/USDT,0.364,0.364,0.3603,0.3615,53648.75691385,19431.574089754857
1662120000,2022-09-02 12:00:00,KOK/USDT,0.3646,0.3659,0.3608,0.3659,77349.87151556,28021.433130289892
1662116400,2022-09-02 11:00:00,KOK/USDT,0.3664,0.3673,0.3638,0.3654,66123.00853676,24170.39476290257
1662112800,2022-09-02 10:00:00,KOK/USDT,0.3591,0.3676,0.359,0.3667,42705.29493083,15477.583389507499
1662109200,2022-09-02 09:00:00,KOK/USDT,0.358,0.36,0.3575,0.3591,2770235.32888141,992023.408940493335
1662105600,2022-09-02 08:00:00,KOK/USDT,0.3628,0.3631,0.3582,0.3582,50000.14008961,18037.65632922843
1662102000,2022-09-02 07:00:00,KOK/USDT,0.3622,0.3646,0.353,0.363,132640.94951279,47638.156925096381
1662098400,2022-09-02 06:00:00,KOK/USDT,0.354,0.3678,0.3538,0.365,100807.28562379,36292.915216170976
1662094800,2022-09-02 05:00:00,KOK/USDT,0.3579,0.3587,0.3526,0.3541,755138.92381432,270081.434924916864
1662091200,2022-09-02 04:00:00,KOK/USDT,0.3649,0.3673,0.3579,0.3579,204040.64568837,73888.403481935945
1662087600,2022-09-02 03:00:00,KOK/USDT,0.3665,0.3676,0.3621,0.3638,64311.96674737,23466.696597866421
1662084000,2022-09-02 02:00:00,KOK/USDT,0.3719,0.3733,0.3621,0.3665,146905.90821362,53835.685974685055
1662080400,2022-09-02 01:00:00,KOK/USDT,0.3707,0.38,0.3705,0.3706,178909.30519968,67441.04866047816
1662076800,2022-09-02 00:00:00,KOK/USDT,0.3708,0.3736,0.3703,0.3706,31050.34786338,11544.145429949951
1662073200,2022-09-01 23:00:00,KOK/USDT,0.3671,0.374,0.3666,0.3702,26027.52134901,9618.582390953679
1662069600,2022-09-01 22:00:00,KOK/USDT,0.3709,0.3735,0.3662,0.3671,18984.6088873,7011.844256077318
1662066000,2022-09-01 21:00:00,KOK/USDT,0.3695,0.3737,0.3662,0.371,34242.42609631,12648.232452934954
1662062400,2022-09-01 20:00:00,KOK/USDT,0.3519,0.3736,0.3518,0.3683,155013.87603304,56138.72302718261
1662058800,2022-09-01 19:00:00,KOK/USDT,0.352,0.3529,0.3511,0.3519,8270.13086532,2912.739735801832
1662055200,2022-09-01 18:00:00,KOK/USDT,0.3494,0.3532,0.3492,0.3532,26754.6063614,9393.819728114235
1662051600,2022-09-01 17:00:00,KOK/USDT,0.3498,0.3508,0.349,0.3494,35185.9586241,12292.62334868982
1662048000,2022-09-01 16:00:00,KOK/USDT,0.3536,0.3538,0.3492,0.3519,72346.4284966,25386.351264083364
1662044400,2022-09-01 15:00:00,KOK/USDT,0.3524,0.3551,0.3512,0.3535,84576.81929463,29830.066635987811
1662040800,2022-09-01 14:00:00,KOK/USDT,0.3628,0.365,0.3502,0.352,121173.30092558,43647.331562930166
1662037200,2022-09-01 13:00:00,KOK/USDT,0.3708,0.3728,0.3609,0.3639,137710.41888088,50334.314797649634
1662033600,2022-09-01 12:00:00,KOK/USDT,0.3755,0.376,0.37,0.37,63069.67590721,23512.149365192029
1662030000,2022-09-01 11:00:00,KOK/USDT,0.3729,0.3755,0.3672,0.3754,78132.29515085,29075.927784745937
1662026400,2022-09-01 10:00:00,KOK/USDT,0.38,0.3811,0.3698,0.3722,311286.82628638,117080.691890804636
1662022800,2022-09-01 09:00:00,KOK/USDT,0.3667,0.38,0.3651,0.38,253270.98952123,94270.146291588166
1662019200,2022-09-01 08:00:00,KOK/USDT,0.359,0.3668,0.3589,0.3657,103927.70025879,37765.467870181912
1662015600,2022-09-01 07:00:00,KOK/USDT,0.3628,0.365,0.3562,0.359,158688.77514075,57472.57701065323
1662012000,2022-09-01 06:00:00,KOK/USDT,0.3554,0.3627,0.3554,0.3621,146660.63956731,52858.069447871003
1662008400,2022-09-01 05:00:00,KOK/USDT,0.3549,0.357,0.3509,0.357,62971.59737367,22333.496314677116
1662004800,2022-09-01 04:00:00,KOK/USDT,0.3502,0.36,0.3495,0.355,5106342.58067351,1812572.076268710306
1662001200,2022-09-01 03:00:00,KOK/USDT,0.3493,0.3512,0.3482,0.3507,57348.3103592,20036.328117018469
1661997600,2022-09-01 02:00:00,KOK/USDT,0.3504,0.352,0.3466,0.3493,48807.35761254,17049.154750820668
1661994000,2022-09-01 01:00:00,KOK/USDT,0.3559,0.3582,0.3461,0.3504,167424.36823555,58892.183120719815
1661990400,2022-09-01 00:00:00,KOK/USDT,0.3574,0.36,0.3532,0.357,49407.16752281,17650.709493809319
1661986800,2022-08-31 23:00:00,KOK/USDT,0.347,0.36,0.347,0.3572,128521.91927712,45617.745838462972
1661983200,2022-08-31 22:00:00,KOK/USDT,0.3476,0.3488,0.3452,0.348,30576.71834755,10615.308598859118
1661979600,2022-08-31 21:00:00,KOK/USDT,0.348,0.3492,0.345,0.3466,47226.44786667,16387.181676237319
1661976000,2022-08-31 20:00:00,KOK/USDT,0.3453,0.349,0.3453,0.348,28685.38315499,9979.32487986481
1661972400,2022-08-31 19:00:00,KOK/USDT,0.3515,0.3515,0.3452,0.3463,100623.41574456,34978.984117056448
1661968800,2022-08-31 18:00:00,KOK/USDT,0.3516,0.3529,0.3506,0.3516,20138.36950917,7081.363606965763
1661965200,2022-08-31 17:00:00,KOK/USDT,0.3479,0.3526,0.3477,0.3515,23977.4558007,8405.109503925949
1661961600,2022-08-31 16:00:00,KOK/USDT,0.35,0.3545,0.3446,0.3479,121548.09496942,42443.260046567126
1661958000,2022-08-31 15:00:00,KOK/USDT,0.3534,0.355,0.3473,0.35,131607.73410096,46146.788161901259
1661954400,2022-08-31 14:00:00,KOK/USDT,0.351,0.3535,0.351,0.3531,67749.83274886,23883.183644633282
1661950800,2022-08-31 13:00:00,KOK/USDT,0.3475,0.3529,0.3411,0.3528,216227.04144552,74828.408099126414
1661947200,2022-08-31 12:00:00,KOK/USDT,0.3451,0.3509,0.3442,0.3475,118626.47036407,41298.952252673156
1661943600,2022-08-31 11:00:00,KOK/USDT,0.3492,0.355,0.3388,0.3448,197219.86548482,68644.610916736902
1661940000,2022-08-31 10:00:00,KOK/USDT,0.3356,0.3506,0.3342,0.3489,300946.92572397,103783.242463498555
1661936400,2022-08-31 09:00:00,KOK/USDT,0.3369,0.3397,0.334,0.3348,135792.32867055,45669.280540410292
1661932800,2022-08-31 08:00:00,KOK/USDT,0.3288,0.337,0.3287,0.3357,107568.38429809,35821.565023223875
1661929200,2022-08-31 07:00:00,KOK/USDT,0.3281,0.33,0.3281,0.3288,67257.76907901,22177.284235455935
1661925600,2022-08-31 06:00:00,KOK/USDT,0.3276,0.3299,0.3275,0.3298,32830.11157937,10806.243487506203
1661922000,2022-08-31 05:00:00,KOK/USDT,0.3261,0.33,0.3243,0.328,4613645.90015162,1503251.929145168786
1661918400,2022-08-31 04:00:00,KOK/USDT,0.3268,0.3274,0.3251,0.3251,20944.91138931,6841.764324160761
1661914800,2022-08-31 03:00:00,KOK/USDT,0.3275,0.3289,0.3236,0.3264,83117.32709007,27162.353525985869
1661911200,2022-08-31 02:00:00,KOK/USDT,0.327,0.3297,0.327,0.3275,35353.6167178,11601.26350854121
1661907600,2022-08-31 01:00:00,KOK/USDT,0.323,0.33,0.3225,0.3262,94519.583354,30851.28341828008
1661904000,2022-08-31 00:00:00,KOK/USDT,0.3273,0.3289,0.3201,0.323,62350.70034676,20220.911140465835
1661900400,2022-08-30 23:00:00,KOK/USDT,0.327,0.3292,0.3269,0.3273,52144.18011784,17096.63519971405
1661896800,2022-08-30 22:00:00,KOK/USDT,0.3266,0.3292,0.3207,0.3269,60963.960216,19805.733106071141
1661893200,2022-08-30 21:00:00,KOK/USDT,0.325,0.3282,0.3225,0.3276,62145.76123855,20178.471845059673
1661889600,2022-08-30 20:00:00,KOK/USDT,0.3218,0.325,0.3211,0.325,38543.25212916,12445.589899976238
1661886000,2022-08-30 19:00:00,KOK/USDT,0.3211,0.322,0.3207,0.3211,15236.59767577,4900.20383956794
1661882400,2022-08-30 18:00:00,KOK/USDT,0.317,0.3219,0.3163,0.3207,38323.4669155,12266.712528096776
1661878800,2022-08-30 17:00:00,KOK/USDT,0.3184,0.3185,0.3156,0.3175,12786.5267979,4056.03174569821
1661875200,2022-08-30 16:00:00,KOK/USDT,0.3222,0.3239,0.3164,0.3168,32480.15205663,10360.653904816296
1661871600,2022-08-30 15:00:00,KOK/USDT,0.3196,0.3249,0.31,0.322,176711.25475344,55875.423784800978
1661868000,2022-08-30 14:00:00,KOK/USDT,0.3274,0.333,0.3164,0.3198,142598.20122912,45934.912707014833
1661864400,2022-08-30 13:00:00,KOK/USDT,0.3169,0.335,0.3169,0.3274,188329.7901089,61048.232113071462
1661860800,2022-08-30 12:00:00,KOK/USDT,0.3098,0.3174,0.3088,0.3172,83085.01940688,26101.931617411349
1661857200,2022-08-30 11:00:00,KOK/USDT,0.3128,0.34,0.3072,0.3099,140006.19475657,43839.504240051098
1661853600,2022-08-30 10:00:00,KOK/USDT,0.3084,0.3379,0.307,0.3135,163827.85162247,51719.077153920576
1661850000,2022-08-30 09:00:00,KOK/USDT,0.3064,0.3091,0.3053,0.3085,47428.18693113,14546.250489550576
1661846400,2022-08-30 08:00:00,KOK/USDT,0.3087,0.3096,0.3061,0.3062,46125.16107562,14221.670072946828
1661842800,2022-08-30 07:00:00,KOK/USDT,0.3074,0.3096,0.305,0.3087,58972.6103566,18122.226916371654
