https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1662559200,2022-09-07 14:00:00,UMA/USDT,2.557,2.581,2.553,2.568,135.1469,347.2576221
1662555600,2022-09-07 13:00:00,UMA/USDT,2.546,2.572,2.546,2.553,1249.765,3202.2126476
1662552000,2022-09-07 12:00:00,UMA/USDT,2.526,2.543,2.51,2.541,437.28061947,1104.90915366842
1662548400,2022-09-07 11:00:00,UMA/USDT,2.527,2.53,2.52,2.528,1069.13627025,2698.011952792
1662544800,2022-09-07 10:00:00,UMA/USDT,2.533,2.539,2.527,2.53,284.8933,721.8974032
1662541200,2022-09-07 09:00:00,UMA/USDT,2.538,2.539,2.53,2.535,190.5794,483.4220315
1662537600,2022-09-07 08:00:00,UMA/USDT,2.529,2.54,2.528,2.534,659.15986191,1669.12653208949
1662534000,2022-09-07 07:00:00,UMA/USDT,2.515,2.526,2.509,2.526,328.17109127,824.99468013893
1662530400,2022-09-07 06:00:00,UMA/USDT,2.502,2.521,2.5,2.514,1224.74023124,3074.98098453229
1662526800,2022-09-07 05:00:00,UMA/USDT,2.503,2.508,2.498,2.506,550.12547039,1377.14932155283
1662523200,2022-09-07 04:00:00,UMA/USDT,2.512,2.512,2.492,2.504,423.97553715,1058.17839679791
1662519600,2022-09-07 03:00:00,UMA/USDT,2.485,2.515,2.485,2.513,388.78157593,970.72827064334
1662516000,2022-09-07 02:00:00,UMA/USDT,2.528,2.53,2.48,2.485,1862.69249815,4654.67406967392
1662512400,2022-09-07 01:00:00,UMA/USDT,2.535,2.535,2.515,2.523,1216.4844237,3067.90195255783
1662508800,2022-09-07 00:00:00,UMA/USDT,2.54,2.542,2.507,2.535,877.9250549,2219.95753801735
1662505200,2022-09-06 23:00:00,UMA/USDT,2.558,2.558,2.537,2.542,1719.16531568,4381.181123984
1662501600,2022-09-06 22:00:00,UMA/USDT,2.56,2.566,2.543,2.562,1000.9004,2560.2606065
1662498000,2022-09-06 21:00:00,UMA/USDT,2.555,2.563,2.544,2.563,1167.99973629,2982.13235627403
1662494400,2022-09-06 20:00:00,UMA/USDT,2.537,2.566,2.522,2.56,1379.538265,3526.19524649
1662490800,2022-09-06 19:00:00,UMA/USDT,2.55,2.565,2.526,2.543,1757.55829532,4475.2164662958
1662487200,2022-09-06 18:00:00,UMA/USDT,2.6,2.6,2.555,2.555,680.1624,1755.59077
1662483600,2022-09-06 17:00:00,UMA/USDT,2.715,2.715,2.584,2.601,1019.02049267,2708.18740527123
1662480000,2022-09-06 16:00:00,UMA/USDT,2.726,2.734,2.722,2.732,10.7703,29.3639046
1662476400,2022-09-06 15:00:00,UMA/USDT,2.736,2.75,2.726,2.734,395.339,1083.9937218
1662472800,2022-09-06 14:00:00,UMA/USDT,2.702,2.732,2.695,2.73,315.2748,858.8155889
1662469200,2022-09-06 13:00:00,UMA/USDT,2.729,2.737,2.701,2.701,382.91656353,1044.69888208161
1662465600,2022-09-06 12:00:00,UMA/USDT,2.747,2.748,2.732,2.732,504.9006,1384.7828271
1662462000,2022-09-06 11:00:00,UMA/USDT,2.755,2.812,2.725,2.749,5160.75844943,14286.56040218605
1662458400,2022-09-06 10:00:00,UMA/USDT,2.745,2.755,2.737,2.745,830.541,2279.3744535
1662454800,2022-09-06 09:00:00,UMA/USDT,2.755,2.755,2.726,2.745,238.51339798,652.3347912886
1662451200,2022-09-06 08:00:00,UMA/USDT,2.757,2.757,2.746,2.749,191.42541757,526.26856819592
1662447600,2022-09-06 07:00:00,UMA/USDT,2.76,2.761,2.747,2.749,271.1343,746.6871732
1662444000,2022-09-06 06:00:00,UMA/USDT,2.758,2.765,2.753,2.76,515.63611319,1422.24842687802
1662440400,2022-09-06 05:00:00,UMA/USDT,2.735,2.757,2.727,2.755,1393.65156572,3827.96138118418
1662436800,2022-09-06 04:00:00,UMA/USDT,2.744,2.75,2.735,2.735,185.92755849,510.17017529653
1662433200,2022-09-06 03:00:00,UMA/USDT,2.737,2.739,2.724,2.737,389.24662446,1061.79122265377
1662429600,2022-09-06 02:00:00,UMA/USDT,2.721,2.737,2.71,2.737,599.60404871,1631.6997306783
1662426000,2022-09-06 01:00:00,UMA/USDT,2.772,2.772,2.724,2.724,217.4426538,596.47306483194
1662422400,2022-09-06 00:00:00,UMA/USDT,2.73,2.773,2.729,2.768,93.45623459,257.56572889611
1662418800,2022-09-05 23:00:00,UMA/USDT,2.721,2.738,2.714,2.726,290.655,790.5191099
1662415200,2022-09-05 22:00:00,UMA/USDT,2.705,2.721,2.701,2.721,34.97875687,94.92009865224
1662411600,2022-09-05 21:00:00,UMA/USDT,2.707,2.707,2.699,2.704,101.67516555,274.82500997066
1662408000,2022-09-05 20:00:00,UMA/USDT,2.707,2.712,2.705,2.706,110.78145732,299.82635472383
1662404400,2022-09-05 19:00:00,UMA/USDT,2.702,2.707,2.696,2.702,370.47225967,999.73101344911
1662400800,2022-09-05 18:00:00,UMA/USDT,2.703,2.709,2.69,2.701,233.4534,632.3310478
1662397200,2022-09-05 17:00:00,UMA/USDT,2.707,2.709,2.697,2.7,209.08265322,565.38815382272
1662393600,2022-09-05 16:00:00,UMA/USDT,2.729,2.729,2.7,2.703,603.65102613,1633.18372547343
1662390000,2022-09-05 15:00:00,UMA/USDT,2.724,2.731,2.715,2.72,300.8804,819.5238774
1662386400,2022-09-05 14:00:00,UMA/USDT,2.701,2.732,2.697,2.717,2044.5579,5563.6294504
1662382800,2022-09-05 13:00:00,UMA/USDT,2.701,2.708,2.693,2.698,375.9591,1014.9526344
1662379200,2022-09-05 12:00:00,UMA/USDT,2.688,2.708,2.685,2.704,539.6138,1457.2837215
1662375600,2022-09-05 11:00:00,UMA/USDT,2.684,2.701,2.679,2.688,784.8977,2110.4478476
1662372000,2022-09-05 10:00:00,UMA/USDT,2.709,2.712,2.677,2.685,705.5786,1901.4809054
1662368400,2022-09-05 09:00:00,UMA/USDT,2.72,2.72,2.703,2.709,481.9451,1305.938853
1662364800,2022-09-05 08:00:00,UMA/USDT,2.718,2.723,2.717,2.721,186.0843,506.6048167
1662361200,2022-09-05 07:00:00,UMA/USDT,2.73,2.734,2.709,2.72,894.9850812,2434.57775187203
1662357600,2022-09-05 06:00:00,UMA/USDT,2.737,2.749,2.724,2.734,1270.0191042,3474.95416362633
1662354000,2022-09-05 05:00:00,UMA/USDT,2.762,2.763,2.734,2.742,803.12194308,2204.10518706176
1662350400,2022-09-05 04:00:00,UMA/USDT,2.764,2.77,2.757,2.764,99.47898291,274.9663362662
1662346800,2022-09-05 03:00:00,UMA/USDT,2.764,2.771,2.764,2.771,90.82606759,251.49676769189
1662343200,2022-09-05 02:00:00,UMA/USDT,2.764,2.768,2.754,2.763,951.31894551,2624.54178087168
1662339600,2022-09-05 01:00:00,UMA/USDT,2.769,2.776,2.762,2.765,534.7274,1479.9568451
1662336000,2022-09-05 00:00:00,UMA/USDT,2.771,2.786,2.763,2.765,66.49887999,184.46026125554
1662332400,2022-09-04 23:00:00,UMA/USDT,2.757,2.778,2.757,2.773,20.79203993,57.65151749514
1662328800,2022-09-04 22:00:00,UMA/USDT,2.759,2.764,2.754,2.759,516.7417,1424.1867329
1662325200,2022-09-04 21:00:00,UMA/USDT,2.762,2.775,2.759,2.76,157.4124,435.7681734
1662321600,2022-09-04 20:00:00,UMA/USDT,2.755,2.768,2.751,2.768,768.21750769,2122.53494558347
1662318000,2022-09-04 19:00:00,UMA/USDT,2.749,2.761,2.748,2.761,12.97434469,35.73145324196
1662314400,2022-09-04 18:00:00,UMA/USDT,2.75,2.755,2.744,2.752,82.96542964,228.11721308036
1662310800,2022-09-04 17:00:00,UMA/USDT,2.763,2.763,2.752,2.752,0.2255,0.621487
1662307200,2022-09-04 16:00:00,UMA/USDT,2.752,2.755,2.741,2.754,948.92316945,2606.74465807915
1662303600,2022-09-04 15:00:00,UMA/USDT,2.757,2.759,2.745,2.759,135.095,371.3153757
1662300000,2022-09-04 14:00:00,UMA/USDT,2.736,2.75,2.736,2.743,201.7547,552.9150402
1662296400,2022-09-04 13:00:00,UMA/USDT,2.765,2.765,2.74,2.74,672.8451,1855.6961492
1662292800,2022-09-04 12:00:00,UMA/USDT,2.751,2.77,2.736,2.768,3041.93663517,8365.54487857431
1662289200,2022-09-04 11:00:00,UMA/USDT,2.733,2.742,2.727,2.736,213.92503221,584.54718779772
1662285600,2022-09-04 10:00:00,UMA/USDT,2.74,2.754,2.733,2.738,1403.38518418,3849.57656515114
1662282000,2022-09-04 09:00:00,UMA/USDT,2.733,2.8,2.733,2.736,9044.31414794,25126.99969528706
1662278400,2022-09-04 08:00:00,UMA/USDT,2.724,2.733,2.712,2.726,953.8256,2595.1149286
1662274800,2022-09-04 07:00:00,UMA/USDT,2.727,2.738,2.727,2.728,311.5416,851.2418249
1662271200,2022-09-04 06:00:00,UMA/USDT,2.736,2.74,2.726,2.726,732.7789,2000.74704
1662267600,2022-09-04 05:00:00,UMA/USDT,2.746,2.746,2.739,2.739,373.9719,1026.4872346
1662264000,2022-09-04 04:00:00,UMA/USDT,2.735,2.747,2.735,2.742,780.15570637,2141.58436839839
1662260400,2022-09-04 03:00:00,UMA/USDT,2.746,2.749,2.737,2.738,380.04702878,1041.56381859964
1662256800,2022-09-04 02:00:00,UMA/USDT,2.749,2.753,2.746,2.746,202.4061,557.2211382
1662253200,2022-09-04 01:00:00,UMA/USDT,2.748,2.755,2.748,2.754,12.1566,33.4742199
1662249600,2022-09-04 00:00:00,UMA/USDT,2.745,2.754,2.744,2.751,358.09464328,983.59787119312
1662246000,2022-09-03 23:00:00,UMA/USDT,2.737,2.741,2.73,2.741,526.5516,1440.0312391
1662242400,2022-09-03 22:00:00,UMA/USDT,2.727,2.737,2.727,2.733,167.76964517,458.53114155652
1662238800,2022-09-03 21:00:00,UMA/USDT,2.731,2.735,2.72,2.732,294.89872034,804.1503747456
1662235200,2022-09-03 20:00:00,UMA/USDT,2.724,2.73,2.717,2.73,1.76196539,4.80012678392
1662231600,2022-09-03 19:00:00,UMA/USDT,2.73,2.74,2.713,2.721,197.67325993,538.76720451858
1662228000,2022-09-03 18:00:00,UMA/USDT,2.73,2.802,2.71,2.729,4920.96152852,13565.6385658028
1662224400,2022-09-03 17:00:00,UMA/USDT,2.733,2.736,2.729,2.731,98.1046,268.0626461
1662220800,2022-09-03 16:00:00,UMA/USDT,2.742,2.746,2.737,2.737,283.9796,778.790037
1662217200,2022-09-03 15:00:00,UMA/USDT,2.751,2.751,2.735,2.737,934.55902793,2561.72355795342
1662213600,2022-09-03 14:00:00,UMA/USDT,2.768,2.769,2.746,2.751,184.38314194,508.10512286053
1662210000,2022-09-03 13:00:00,UMA/USDT,2.78,2.802,2.751,2.764,1950.23895675,5417.66141570601
1662206400,2022-09-03 12:00:00,UMA/USDT,2.74,2.78,2.736,2.78,1684.594545,4664.09037178
1662202800,2022-09-03 11:00:00,UMA/USDT,2.755,2.755,2.735,2.735,2707.8878,7429.4382919
1662199200,2022-09-03 10:00:00,UMA/USDT,2.729,2.775,2.729,2.758,1416.35381583,3899.32513665131
1662195600,2022-09-03 09:00:00,UMA/USDT,2.732,2.739,2.725,2.737,29.775,81.2739945
1662192000,2022-09-03 08:00:00,UMA/USDT,2.733,2.759,2.727,2.737,755.167,2069.5634794
1662188400,2022-09-03 07:00:00,UMA/USDT,2.733,2.749,2.718,2.726,277.1894,760.9607765
1662184800,2022-09-03 06:00:00,UMA/USDT,2.734,2.737,2.722,2.731,168.80352215,460.56555186282
1662181200,2022-09-03 05:00:00,UMA/USDT,2.733,2.737,2.727,2.734,100.86311827,275.1416263407
1662177600,2022-09-03 04:00:00,UMA/USDT,2.719,2.729,2.719,2.729,7.84655187,21.37664212972
1662174000,2022-09-03 03:00:00,UMA/USDT,2.728,2.734,2.716,2.721,117.5823105,320.178399281
1662170400,2022-09-03 02:00:00,UMA/USDT,2.727,2.733,2.715,2.728,154.15147782,419.70638620672
1662166800,2022-09-03 01:00:00,UMA/USDT,2.738,2.738,2.725,2.732,495.90974745,1353.0258868587
1662163200,2022-09-03 00:00:00,UMA/USDT,2.742,2.742,2.722,2.74,563.173777,1533.74379671305
1662159600,2022-09-02 23:00:00,UMA/USDT,2.74,2.743,2.732,2.743,104.31091602,285.81212656654
1662156000,2022-09-02 22:00:00,UMA/USDT,2.745,2.746,2.72,2.742,282.09528642,770.564205751
1662152400,2022-09-02 21:00:00,UMA/USDT,2.737,2.741,2.736,2.741,250.0915,684.7519366
1662148800,2022-09-02 20:00:00,UMA/USDT,2.725,2.736,2.715,2.736,1048.6856,2858.2385667
1662145200,2022-09-02 19:00:00,UMA/USDT,2.733,2.745,2.713,2.732,629.213,1718.7881676
1662141600,2022-09-02 18:00:00,UMA/USDT,2.739,2.827,2.71,2.731,4499.60930684,12431.93961059632
1662138000,2022-09-02 17:00:00,UMA/USDT,2.776,2.776,2.725,2.747,1223.53065072,3361.23176478536
1662134400,2022-09-02 16:00:00,UMA/USDT,2.768,2.851,2.768,2.777,2075.18007212,5823.2184328873
1662130800,2022-09-02 15:00:00,UMA/USDT,2.769,2.774,2.765,2.769,179.38105212,496.8516311118
1662127200,2022-09-02 14:00:00,UMA/USDT,2.754,2.77,2.754,2.765,336.35467329,929.81823140761
1662123600,2022-09-02 13:00:00,UMA/USDT,2.759,2.769,2.757,2.757,92.8655,256.462322
1662120000,2022-09-02 12:00:00,UMA/USDT,2.728,2.775,2.71,2.758,1328.07789101,3612.84679648074
1662116400,2022-09-02 11:00:00,UMA/USDT,2.729,2.73,2.705,2.728,934.02215131,2535.58960776645
1662112800,2022-09-02 10:00:00,UMA/USDT,2.737,2.742,2.719,2.72,555.67094724,1517.16728149023
1662109200,2022-09-02 09:00:00,UMA/USDT,2.743,2.754,2.739,2.745,214.41760955,588.14105788875
1662105600,2022-09-02 08:00:00,UMA/USDT,2.756,2.756,2.733,2.74,1216.7193,3337.7217924
1662102000,2022-09-02 07:00:00,UMA/USDT,2.75,2.759,2.739,2.759,357.0012,981.7589462
1662098400,2022-09-02 06:00:00,UMA/USDT,2.747,2.752,2.74,2.75,258.46069302,709.88472829104
1662094800,2022-09-02 05:00:00,UMA/USDT,2.753,2.753,2.745,2.749,456.8851,1254.7075596
1662091200,2022-09-02 04:00:00,UMA/USDT,2.747,2.761,2.747,2.748,934.29739916,2571.19853556714
1662087600,2022-09-02 03:00:00,UMA/USDT,2.731,2.765,2.731,2.75,301.66341818,826.713030095
1662084000,2022-09-02 02:00:00,UMA/USDT,2.722,2.753,2.708,2.728,454.61555677,1240.97207758781
1662080400,2022-09-02 01:00:00,UMA/USDT,2.737,2.739,2.723,2.727,40.15212374,109.6622047589
1662076800,2022-09-02 00:00:00,UMA/USDT,2.738,2.74,2.728,2.735,276.42900623,756.64221486714
1662073200,2022-09-01 23:00:00,UMA/USDT,2.737,2.739,2.727,2.738,225.2397,614.5376879
1662069600,2022-09-01 22:00:00,UMA/USDT,2.745,2.751,2.737,2.739,223.5104305,613.43116215528
1662066000,2022-09-01 21:00:00,UMA/USDT,2.736,2.752,2.732,2.745,1159.48363935,3177.12997622916
1662062400,2022-09-01 20:00:00,UMA/USDT,2.71,2.736,2.71,2.736,1253.33357639,3412.44108767874
1662058800,2022-09-01 19:00:00,UMA/USDT,2.703,2.714,2.698,2.705,183.02438835,494.66080358675
1662055200,2022-09-01 18:00:00,UMA/USDT,2.713,2.721,2.7,2.7,326.85575294,886.3542540968
1662051600,2022-09-01 17:00:00,UMA/USDT,2.688,2.763,2.688,2.721,1965.55762353,5367.31400586643
1662048000,2022-09-01 16:00:00,UMA/USDT,2.701,2.703,2.662,2.686,1985.89090642,5329.22957911276
1662044400,2022-09-01 15:00:00,UMA/USDT,2.662,2.712,2.653,2.701,1277.05618164,3433.30057265976
1662040800,2022-09-01 14:00:00,UMA/USDT,2.726,2.726,2.657,2.667,2483.48722627,6634.96728934445
1662037200,2022-09-01 13:00:00,UMA/USDT,2.712,2.736,2.701,2.726,487.61945844,1326.58489466646
1662033600,2022-09-01 12:00:00,UMA/USDT,2.737,2.737,2.701,2.72,727.30023906,1975.93975797511
1662030000,2022-09-01 11:00:00,UMA/USDT,2.729,2.736,2.708,2.729,975.40437534,2654.6324840718
1662026400,2022-09-01 10:00:00,UMA/USDT,2.723,2.731,2.715,2.722,1010.59051052,2749.35999015558
1662022800,2022-09-01 09:00:00,UMA/USDT,2.712,2.733,2.712,2.719,713.34071457,1941.67589149904
1662019200,2022-09-01 08:00:00,UMA/USDT,2.711,2.73,2.7,2.72,1314.25403325,3567.57698064418
1662015600,2022-09-01 07:00:00,UMA/USDT,2.732,2.732,2.692,2.713,2758.83046212,7490.96806813235
1662012000,2022-09-01 06:00:00,UMA/USDT,2.745,2.747,2.723,2.726,941.30580084,2573.69204437769
1662008400,2022-09-01 05:00:00,UMA/USDT,2.756,2.765,2.738,2.746,1086.20226808,2990.14009206982
1662004800,2022-09-01 04:00:00,UMA/USDT,2.732,2.753,2.731,2.75,1297.72195878,3560.86989361645
1662001200,2022-09-01 03:00:00,UMA/USDT,2.747,2.766,2.716,2.728,1082.70134261,2972.35469681974
1661997600,2022-09-01 02:00:00,UMA/USDT,2.762,2.77,2.745,2.755,921.50370577,2542.09250217772
1661994000,2022-09-01 01:00:00,UMA/USDT,2.719,2.79,2.718,2.77,2143.34336978,5933.94251004392
1661990400,2022-09-01 00:00:00,UMA/USDT,2.726,2.748,2.699,2.718,1741.11710765,4734.97817855104
1661986800,2022-08-31 23:00:00,UMA/USDT,2.761,2.761,2.719,2.724,1418.30329941,3871.54274373157
1661983200,2022-08-31 22:00:00,UMA/USDT,2.765,2.77,2.736,2.754,711.97335772,1956.7138433143
1661979600,2022-08-31 21:00:00,UMA/USDT,2.752,2.765,2.746,2.759,193.00268266,532.18101517668
1661976000,2022-08-31 20:00:00,UMA/USDT,2.754,2.763,2.739,2.76,571.85185798,1571.41643972142
1661972400,2022-08-31 19:00:00,UMA/USDT,2.735,2.773,2.735,2.748,335.35087636,925.7035637519
1661968800,2022-08-31 18:00:00,UMA/USDT,2.745,2.755,2.73,2.734,693.29428951,1900.24584783908
1661965200,2022-08-31 17:00:00,UMA/USDT,2.762,2.779,2.719,2.743,931.86559257,2562.54078531914
1661961600,2022-08-31 16:00:00,UMA/USDT,2.781,2.792,2.76,2.766,564.65788855,1567.45208662815
1661958000,2022-08-31 15:00:00,UMA/USDT,2.781,2.793,2.746,2.781,1388.53449334,3839.38851012028
1661954400,2022-08-31 14:00:00,UMA/USDT,2.778,2.8,2.762,2.783,999.64635153,2774.35647234797
1661950800,2022-08-31 13:00:00,UMA/USDT,2.8,2.803,2.775,2.781,139.17814333,388.93869108168
1661947200,2022-08-31 12:00:00,UMA/USDT,2.801,2.813,2.782,2.793,362.35783165,1012.38385699577
1661943600,2022-08-31 11:00:00,UMA/USDT,2.807,2.817,2.788,2.802,470.60014511,1318.78773438735
1661940000,2022-08-31 10:00:00,UMA/USDT,2.775,2.828,2.768,2.811,895.64648852,2511.83716399634
1661936400,2022-08-31 09:00:00,UMA/USDT,2.774,2.784,2.76,2.77,1166.6944437,3231.3408569691
1661932800,2022-08-31 08:00:00,UMA/USDT,2.797,2.806,2.751,2.775,639.39868183,1772.89051671233
1661929200,2022-08-31 07:00:00,UMA/USDT,2.769,2.82,2.762,2.793,1157.91394109,3234.69830894276
1661925600,2022-08-31 06:00:00,UMA/USDT,2.793,2.807,2.754,2.761,1057.7337443,2937.27866622185
1661922000,2022-08-31 05:00:00,UMA/USDT,2.803,2.809,2.791,2.791,613.75779019,1716.44461133094
1661918400,2022-08-31 04:00:00,UMA/USDT,2.803,2.817,2.794,2.795,802.75094391,2251.24465595743
1661914800,2022-08-31 03:00:00,UMA/USDT,2.825,2.833,2.799,2.808,775.81855285,2186.32786041053
1661911200,2022-08-31 02:00:00,UMA/USDT,2.817,2.832,2.809,2.822,892.89954076,2519.78726872074
1661907600,2022-08-31 01:00:00,UMA/USDT,2.798,2.828,2.791,2.817,1080.158541,3035.6211687562
1661904000,2022-08-31 00:00:00,UMA/USDT,2.783,2.812,2.783,2.798,312.54683435,874.43550990838
1661900400,2022-08-30 23:00:00,UMA/USDT,2.776,2.806,2.754,2.772,2532.17513515,7045.49640200166
1661896800,2022-08-30 22:00:00,UMA/USDT,2.758,2.777,2.747,2.776,209.04659214,579.7402372987
1661893200,2022-08-30 21:00:00,UMA/USDT,2.767,2.773,2.748,2.759,438.28310159,1208.97547822037
1661889600,2022-08-30 20:00:00,UMA/USDT,2.772,2.791,2.757,2.768,718.19748263,1987.58954027741
1661886000,2022-08-30 19:00:00,UMA/USDT,2.727,2.796,2.727,2.768,2183.99518628,6074.40969606113
1661882400,2022-08-30 18:00:00,UMA/USDT,2.703,2.731,2.703,2.731,228.27253576,618.60028663868
1661878800,2022-08-30 17:00:00,UMA/USDT,2.7,2.712,2.699,2.702,369.43957278,999.13578926611
1661875200,2022-08-30 16:00:00,UMA/USDT,2.745,2.761,2.7,2.705,1097.53219337,2999.51744285758
1661871600,2022-08-30 15:00:00,UMA/USDT,2.722,2.759,2.715,2.754,501.75480596,1375.0063238093
1661868000,2022-08-30 14:00:00,UMA/USDT,2.84,2.84,2.713,2.713,3578.87707818,9824.41605419107
1661864400,2022-08-30 13:00:00,UMA/USDT,2.839,2.905,2.819,2.833,4397.81011781,12570.55606476478
1661860800,2022-08-30 12:00:00,UMA/USDT,2.83,2.905,2.82,2.841,3263.01064069,9336.84260170461
1661857200,2022-08-30 11:00:00,UMA/USDT,2.833,2.833,2.816,2.82,536.94203526,1517.91879234315
1661853600,2022-08-30 10:00:00,UMA/USDT,2.842,2.848,2.823,2.833,975.384736,2766.463236084
1661850000,2022-08-30 09:00:00,UMA/USDT,2.85,2.88,2.838,2.838,1241.69022439,3535.04345287593
1661846400,2022-08-30 08:00:00,UMA/USDT,2.849,2.86,2.829,2.849,1224.21316769,3492.31124928477
1661842800,2022-08-30 07:00:00,UMA/USDT,2.837,2.844,2.829,2.838,139.83740808,396.60770391391
1661839200,2022-08-30 06:00:00,UMA/USDT,2.84,2.84,2.825,2.835,655.32224042,1857.6832117095
1661835600,2022-08-30 05:00:00,UMA/USDT,2.848,2.851,2.832,2.839,4359.03761629,12385.62236722725
1661832000,2022-08-30 04:00:00,UMA/USDT,2.825,2.857,2.823,2.852,628.02207837,1785.47574494931
1661828400,2022-08-30 03:00:00,UMA/USDT,2.816,2.834,2.813,2.825,255.91259329,722.47361830851
1661824800,2022-08-30 02:00:00,UMA/USDT,2.838,2.838,2.817,2.817,349.08847049,986.3318512351
1661821200,2022-08-30 01:00:00,UMA/USDT,2.849,2.849,2.828,2.835,614.37378666,1742.01366310896
1661817600,2022-08-30 00:00:00,UMA/USDT,2.855,2.86,2.827,2.852,1331.09055834,3784.24751899252
1661814000,2022-08-29 23:00:00,UMA/USDT,2.825,2.852,2.809,2.852,593.12798979,1674.91486355126
1661810400,2022-08-29 22:00:00,UMA/USDT,2.859,2.859,2.814,2.828,1948.7122832,5512.6300945053
1661806800,2022-08-29 21:00:00,UMA/USDT,2.862,2.867,2.845,2.856,802.65898554,2289.84512750597
1661803200,2022-08-29 20:00:00,UMA/USDT,2.901,2.901,2.857,2.858,1817.43770846,5219.98106076522
1661799600,2022-08-29 19:00:00,UMA/USDT,2.913,2.967,2.893,2.906,2826.30594255,8278.34542336667
1661796000,2022-08-29 18:00:00,UMA/USDT,2.791,2.978,2.784,2.917,18712.8276504,54059.94674897885
1661792400,2022-08-29 17:00:00,UMA/USDT,2.806,2.808,2.787,2.789,648.89242507,1813.43831934446
1661788800,2022-08-29 16:00:00,UMA/USDT,2.789,2.82,2.789,2.804,668.28439448,1875.23092428948
1661785200,2022-08-29 15:00:00,UMA/USDT,2.786,2.805,2.785,2.791,619.22585445,1728.52710282516
1661781600,2022-08-29 14:00:00,UMA/USDT,2.802,2.842,2.778,2.782,3114.31341874,8740.37900486604
1661778000,2022-08-29 13:00:00,UMA/USDT,2.771,2.819,2.771,2.797,6546.11204049,18243.34358349347
1661774400,2022-08-29 12:00:00,UMA/USDT,2.745,2.795,2.745,2.77,2203.33490705,6132.01175754747
1661770800,2022-08-29 11:00:00,UMA/USDT,2.741,2.795,2.724,2.745,818.22489948,2252.99828527832
1661767200,2022-08-29 10:00:00,UMA/USDT,2.75,2.765,2.731,2.745,1831.849,5032.8171783
1661763600,2022-08-29 09:00:00,UMA/USDT,2.756,2.833,2.736,2.746,4373.5242,12140.8694564
1661760000,2022-08-29 08:00:00,UMA/USDT,2.75,2.828,2.727,2.754,6752.9152,18663.0779574
1661756400,2022-08-29 07:00:00,UMA/USDT,2.732,2.814,2.715,2.745,3194.9189987,8745.2990700769
1661752800,2022-08-29 06:00:00,UMA/USDT,2.702,2.751,2.699,2.733,1621.09651581,4403.3437832162
1661749200,2022-08-29 05:00:00,UMA/USDT,2.7,2.723,2.7,2.702,4261.90414349,11572.73946758837
1661745600,2022-08-29 04:00:00,UMA/USDT,2.703,2.724,2.692,2.696,2024.25248871,5476.35837827579
1661742000,2022-08-29 03:00:00,UMA/USDT,2.78,2.792,2.681,2.694,39811.59323908,108801.57686483149
1661738400,2022-08-29 02:00:00,UMA/USDT,2.63,3.015,2.63,2.778,54312.91664031,155539.27337559345
1661734800,2022-08-29 01:00:00,UMA/USDT,2.625,2.632,2.613,2.632,575.35417825,1508.2063171716
1661731200,2022-08-29 00:00:00,UMA/USDT,2.62,2.648,2.593,2.625,1299.01415198,3406.92766830865
1661727600,2022-08-28 23:00:00,UMA/USDT,2.667,2.672,2.598,2.604,1619.57533466,4285.74315508482
1661724000,2022-08-28 22:00:00,UMA/USDT,2.695,2.695,2.662,2.67,653.84007507,1749.69988604859
1661720400,2022-08-28 21:00:00,UMA/USDT,2.721,2.783,2.687,2.689,6246.07800827,17092.06024494985
1661716800,2022-08-28 20:00:00,UMA/USDT,2.726,2.736,2.713,2.714,1146.02878465,3118.91895297244
1661713200,2022-08-28 19:00:00,UMA/USDT,2.719,2.727,2.713,2.72,759.15081158,2060.75572317906
1661709600,2022-08-28 18:00:00,UMA/USDT,2.727,2.733,2.713,2.717,612.02971078,1668.42591571225
1661706000,2022-08-28 17:00:00,UMA/USDT,2.714,2.728,2.712,2.723,28.23139069,76.82871880763
1661702400,2022-08-28 16:00:00,UMA/USDT,2.722,2.741,2.712,2.718,148.98063336,405.71404539402
1661698800,2022-08-28 15:00:00,UMA/USDT,2.719,2.737,2.713,2.726,586.51019059,1597.54067036028
1661695200,2022-08-28 14:00:00,UMA/USDT,2.752,2.82,2.699,2.719,9024.39394819,24958.21031733346
1661691600,2022-08-28 13:00:00,UMA/USDT,2.699,2.759,2.693,2.759,2222.62078796,6016.5765128596
1661688000,2022-08-28 12:00:00,UMA/USDT,2.714,2.725,2.694,2.694,986.77211527,2669.55696588795
1661684400,2022-08-28 11:00:00,UMA/USDT,2.724,2.728,2.699,2.717,2572.50010179,6978.3792760204
