https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1662602400,2022-09-08 02:00:00,FLOW/USDT,1.856,1.877,1.856,1.875,18403.8228474,34348.96154135895
1662598800,2022-09-08 01:00:00,FLOW/USDT,1.864,1.869,1.849,1.856,16196.12582511,30130.04624934201
1662595200,2022-09-08 00:00:00,FLOW/USDT,1.859,1.875,1.854,1.862,26274.9820107,48940.5445440963
1662591600,2022-09-07 23:00:00,FLOW/USDT,1.865,1.874,1.854,1.859,38623.69781822,71993.17479976623
1662588000,2022-09-07 22:00:00,FLOW/USDT,1.873,1.879,1.859,1.864,14216.28387268,26540.56952833404
1662584400,2022-09-07 21:00:00,FLOW/USDT,1.876,1.884,1.861,1.869,15472.90142676,28992.81059006312
1662580800,2022-09-07 20:00:00,FLOW/USDT,1.835,1.883,1.835,1.874,42593.97425994,79385.93623096004
1662577200,2022-09-07 19:00:00,FLOW/USDT,1.848,1.849,1.834,1.835,23324.41196872,42967.26773753617
1662573600,2022-09-07 18:00:00,FLOW/USDT,1.835,1.859,1.831,1.847,30213.70463671,55725.93029655203
1662570000,2022-09-07 17:00:00,FLOW/USDT,1.819,1.839,1.819,1.835,25674.99820559,46931.60673702395
1662566400,2022-09-07 16:00:00,FLOW/USDT,1.818,1.827,1.81,1.819,25460.0012087,46309.97132498846
1662562800,2022-09-07 15:00:00,FLOW/USDT,1.819,1.826,1.81,1.817,18807.85974841,34163.32926482262
1662559200,2022-09-07 14:00:00,FLOW/USDT,1.809,1.823,1.804,1.82,20880.674951,37922.38790866205
1662555600,2022-09-07 13:00:00,FLOW/USDT,1.793,1.824,1.793,1.81,41219.64773769,74728.32486093621
1662552000,2022-09-07 12:00:00,FLOW/USDT,1.788,1.794,1.778,1.792,30149.69424564,53819.74174414195
1662548400,2022-09-07 11:00:00,FLOW/USDT,1.791,1.794,1.782,1.789,24435.91389419,43701.87039466386
1662544800,2022-09-07 10:00:00,FLOW/USDT,1.796,1.797,1.789,1.792,10228.21231038,18345.42800947934
1662541200,2022-09-07 09:00:00,FLOW/USDT,1.79,1.799,1.787,1.797,28646.33182621,51292.31067405565
1662537600,2022-09-07 08:00:00,FLOW/USDT,1.784,1.795,1.784,1.79,33857.40473333,60643.2064575703
1662534000,2022-09-07 07:00:00,FLOW/USDT,1.781,1.786,1.771,1.786,29103.29996768,51793.6398611415
1662530400,2022-09-07 06:00:00,FLOW/USDT,1.772,1.785,1.767,1.78,24866.59551973,44201.15462693986
1662526800,2022-09-07 05:00:00,FLOW/USDT,1.767,1.779,1.766,1.771,15237.77043147,27020.34802873858
1662523200,2022-09-07 04:00:00,FLOW/USDT,1.761,1.771,1.752,1.768,12735.96597865,22401.27302995788
1662519600,2022-09-07 03:00:00,FLOW/USDT,1.735,1.761,1.735,1.761,21286.27653578,37251.81788681584
1662516000,2022-09-07 02:00:00,FLOW/USDT,1.772,1.776,1.733,1.735,49358.44212199,86283.45477523434
1662512400,2022-09-07 01:00:00,FLOW/USDT,1.783,1.784,1.763,1.772,18428.31043994,32734.82003263976
1662508800,2022-09-07 00:00:00,FLOW/USDT,1.772,1.79,1.755,1.784,89103.07791558,158171.34205433771
1662505200,2022-09-06 23:00:00,FLOW/USDT,1.778,1.812,1.767,1.772,83402.6543896,148882.51416765548
1662501600,2022-09-06 22:00:00,FLOW/USDT,1.78,1.782,1.769,1.78,19832.69058544,35265.07452248072
1662498000,2022-09-06 21:00:00,FLOW/USDT,1.787,1.787,1.776,1.779,10976.97525495,19558.00807425388
1662494400,2022-09-06 20:00:00,FLOW/USDT,1.774,1.79,1.75,1.784,30417.84151769,53954.78184715703
1662490800,2022-09-06 19:00:00,FLOW/USDT,1.778,1.791,1.762,1.774,33322.84566987,59140.76509075442
1662487200,2022-09-06 18:00:00,FLOW/USDT,1.808,1.81,1.773,1.78,35148.72318258,62877.67764354929
1662483600,2022-09-06 17:00:00,FLOW/USDT,1.907,1.907,1.786,1.811,115589.6021832,210610.70907387822
1662480000,2022-09-06 16:00:00,FLOW/USDT,1.918,1.92,1.896,1.907,32804.90689497,62570.86978725956
1662476400,2022-09-06 15:00:00,FLOW/USDT,1.912,1.92,1.905,1.917,34478.8533849,65938.2737399171
1662472800,2022-09-06 14:00:00,FLOW/USDT,1.899,1.915,1.883,1.912,22832.36650535,43369.79151400542
1662469200,2022-09-06 13:00:00,FLOW/USDT,1.918,1.924,1.887,1.898,31930.32164029,60861.55806390163
1662465600,2022-09-06 12:00:00,FLOW/USDT,1.939,1.947,1.919,1.919,24040.76721951,46539.49180714892
1662462000,2022-09-06 11:00:00,FLOW/USDT,1.944,1.947,1.933,1.938,25164.4809,48867.914563
1662458400,2022-09-06 10:00:00,FLOW/USDT,1.932,1.95,1.926,1.943,23528.19861981,45702.97692708011
1662454800,2022-09-06 09:00:00,FLOW/USDT,1.934,1.934,1.909,1.931,23617.88716702,45434.15552626118
1662451200,2022-09-06 08:00:00,FLOW/USDT,1.924,1.934,1.919,1.932,18349.51189469,35344.84157870304
1662447600,2022-09-06 07:00:00,FLOW/USDT,1.935,1.942,1.921,1.924,13954.08865003,26954.00554503237
1662444000,2022-09-06 06:00:00,FLOW/USDT,1.923,1.94,1.921,1.933,30157.99873162,58184.78636578974
1662440400,2022-09-06 05:00:00,FLOW/USDT,1.921,1.937,1.918,1.922,15002.58994705,28906.3661378118
1662436800,2022-09-06 04:00:00,FLOW/USDT,1.924,1.937,1.921,1.921,11737.16106813,22650.2443855558
1662433200,2022-09-06 03:00:00,FLOW/USDT,1.923,1.926,1.903,1.926,11068.17780774,21213.9968149154
1662429600,2022-09-06 02:00:00,FLOW/USDT,1.917,1.922,1.894,1.922,20849.73493861,39757.64098924678
1662426000,2022-09-06 01:00:00,FLOW/USDT,1.949,1.974,1.916,1.916,54722.8252973,107195.96132145113
1662422400,2022-09-06 00:00:00,FLOW/USDT,1.92,1.965,1.917,1.951,50283.82418614,97583.4474376531
1662418800,2022-09-05 23:00:00,FLOW/USDT,1.922,1.93,1.899,1.92,34005.08460494,65048.53083437811
1662415200,2022-09-05 22:00:00,FLOW/USDT,1.907,1.926,1.901,1.921,13130.07257858,25132.93335548732
1662411600,2022-09-05 21:00:00,FLOW/USDT,1.9,1.91,1.9,1.907,1847.58575798,3516.47800567252
1662408000,2022-09-05 20:00:00,FLOW/USDT,1.894,1.91,1.894,1.9,11442.37976236,21780.71760845193
1662404400,2022-09-05 19:00:00,FLOW/USDT,1.897,1.898,1.892,1.893,4962.01303669,9402.26826882378
1662400800,2022-09-05 18:00:00,FLOW/USDT,1.895,1.9,1.881,1.897,25868.23954485,48899.24522259488
1662397200,2022-09-05 17:00:00,FLOW/USDT,1.914,1.914,1.893,1.893,21907.24204841,41676.48007842391
1662393600,2022-09-05 16:00:00,FLOW/USDT,1.915,1.919,1.898,1.914,11635.15634115,22216.59948244438
1662390000,2022-09-05 15:00:00,FLOW/USDT,1.914,1.92,1.904,1.915,11299.01652143,21620.25414335163
1662386400,2022-09-05 14:00:00,FLOW/USDT,1.9,1.916,1.898,1.913,11834.72508943,22544.06466333943
1662382800,2022-09-05 13:00:00,FLOW/USDT,1.885,1.914,1.885,1.9,42441.15718476,80715.91186231563
1662379200,2022-09-05 12:00:00,FLOW/USDT,1.871,1.888,1.866,1.884,18356.91744419,34518.22459673507
1662375600,2022-09-05 11:00:00,FLOW/USDT,1.862,1.876,1.859,1.872,28113.3621736,52468.70601504585
1662372000,2022-09-05 10:00:00,FLOW/USDT,1.883,1.892,1.849,1.862,41603.85254163,78112.10771229826
1662368400,2022-09-05 09:00:00,FLOW/USDT,1.884,1.886,1.868,1.882,7308.63917936,13729.79261294617
1662364800,2022-09-05 08:00:00,FLOW/USDT,1.882,1.888,1.875,1.885,10152.01415795,19101.27342980676
1662361200,2022-09-05 07:00:00,FLOW/USDT,1.895,1.898,1.873,1.882,29962.08908595,56430.71826766981
1662357600,2022-09-05 06:00:00,FLOW/USDT,1.905,1.909,1.89,1.895,11701.0248117,22240.05349581611
1662354000,2022-09-05 05:00:00,FLOW/USDT,1.937,1.937,1.898,1.905,28756.01141221,54980.03897894518
1662350400,2022-09-05 04:00:00,FLOW/USDT,1.935,1.943,1.926,1.938,19473.99718544,37691.83453921288
1662346800,2022-09-05 03:00:00,FLOW/USDT,1.94,1.94,1.93,1.934,10512.76365249,20329.16816765933
1662343200,2022-09-05 02:00:00,FLOW/USDT,1.936,1.943,1.93,1.937,42539.8544146,82452.5659860398
1662339600,2022-09-05 01:00:00,FLOW/USDT,1.946,1.958,1.935,1.936,18540.57125873,36110.9864002033
1662336000,2022-09-05 00:00:00,FLOW/USDT,1.95,1.967,1.941,1.944,16280.36546685,31770.91882562787
1662332400,2022-09-04 23:00:00,FLOW/USDT,1.932,1.949,1.926,1.949,21661.18616698,41998.79594878858
1662328800,2022-09-04 22:00:00,FLOW/USDT,1.949,1.95,1.928,1.933,16057.24957629,31047.68195843658
1662325200,2022-09-04 21:00:00,FLOW/USDT,1.958,1.958,1.937,1.95,43971.38735511,85455.82746174341
1662321600,2022-09-04 20:00:00,FLOW/USDT,1.957,1.961,1.955,1.957,6372.60405067,12477.60755567569
1662318000,2022-09-04 19:00:00,FLOW/USDT,1.956,1.963,1.952,1.956,8880.35109981,17383.73615134583
1662314400,2022-09-04 18:00:00,FLOW/USDT,1.954,1.958,1.942,1.957,9001.28962812,17568.00117589613
1662310800,2022-09-04 17:00:00,FLOW/USDT,1.954,1.959,1.951,1.955,7329.95389398,14334.55281659471
1662307200,2022-09-04 16:00:00,FLOW/USDT,1.952,1.954,1.94,1.953,15197.29535034,29586.93532895445
1662303600,2022-09-04 15:00:00,FLOW/USDT,1.947,1.952,1.938,1.951,9481.5846897,18453.92713760129
1662300000,2022-09-04 14:00:00,FLOW/USDT,1.946,1.956,1.94,1.947,17642.61266463,34354.40739437636
1662296400,2022-09-04 13:00:00,FLOW/USDT,1.973,1.975,1.943,1.946,17777.0813921,34739.3974660826
1662292800,2022-09-04 12:00:00,FLOW/USDT,1.976,1.984,1.957,1.974,23745.95368167,46707.43730108155
1662289200,2022-09-04 11:00:00,FLOW/USDT,1.957,1.975,1.951,1.975,13885.63404743,27239.66002907308
1662285600,2022-09-04 10:00:00,FLOW/USDT,1.95,1.962,1.946,1.956,5906.376588,11549.50639116757
1662282000,2022-09-04 09:00:00,FLOW/USDT,1.945,1.957,1.944,1.948,8964.05215019,17469.95227917222
1662278400,2022-09-04 08:00:00,FLOW/USDT,1.924,1.952,1.915,1.944,15196.35322847,29430.04099866498
1662274800,2022-09-04 07:00:00,FLOW/USDT,1.937,1.945,1.925,1.927,9082.04561946,17581.27689016329
1662271200,2022-09-04 06:00:00,FLOW/USDT,1.962,1.967,1.934,1.937,16049.00992446,31359.11711188651
1662267600,2022-09-04 05:00:00,FLOW/USDT,1.971,1.974,1.957,1.962,9470.38743396,18633.29669199556
1662264000,2022-09-04 04:00:00,FLOW/USDT,1.961,1.974,1.956,1.972,68708.80175116,135179.47819855776
1662260400,2022-09-04 03:00:00,FLOW/USDT,1.957,1.969,1.947,1.96,24073.00377484,47195.22073474461
1662256800,2022-09-04 02:00:00,FLOW/USDT,1.943,1.96,1.943,1.957,20583.51223619,40216.14117068764
1662253200,2022-09-04 01:00:00,FLOW/USDT,1.934,1.954,1.934,1.941,15710.4941,30546.7423346
1662249600,2022-09-04 00:00:00,FLOW/USDT,1.952,1.957,1.931,1.934,13359.04714082,25966.8130820683
1662246000,2022-09-03 23:00:00,FLOW/USDT,1.951,1.956,1.942,1.952,9216.14427466,17962.19324954857
1662242400,2022-09-03 22:00:00,FLOW/USDT,1.945,1.954,1.943,1.953,3881.71337751,7563.2936585486
1662238800,2022-09-03 21:00:00,FLOW/USDT,1.945,1.948,1.941,1.944,3496.28051191,6797.57441015922
1662235200,2022-09-03 20:00:00,FLOW/USDT,1.939,1.947,1.934,1.944,14259.93892121,27686.29213368364
1662231600,2022-09-03 19:00:00,FLOW/USDT,1.936,1.95,1.918,1.94,19325.25429479,37461.67257896999
1662228000,2022-09-03 18:00:00,FLOW/USDT,1.941,1.944,1.932,1.935,28108.16382709,54466.32509632135
1662224400,2022-09-03 17:00:00,FLOW/USDT,1.931,1.945,1.93,1.942,14581.48074668,28276.24882158772
1662220800,2022-09-03 16:00:00,FLOW/USDT,1.928,1.936,1.928,1.933,4474.68403961,8651.39679855218
1662217200,2022-09-03 15:00:00,FLOW/USDT,1.928,1.937,1.922,1.927,21192.54851588,40897.9218165175
1662213600,2022-09-03 14:00:00,FLOW/USDT,1.938,1.939,1.923,1.929,16691.92672904,32205.03002705937
1662210000,2022-09-03 13:00:00,FLOW/USDT,1.935,1.939,1.932,1.936,6372.02162191,12336.28005453584
1662206400,2022-09-03 12:00:00,FLOW/USDT,1.924,1.938,1.923,1.934,10468.30645266,20233.04631561624
1662202800,2022-09-03 11:00:00,FLOW/USDT,1.934,1.934,1.921,1.925,20660.05508327,39786.35303092025
1662199200,2022-09-03 10:00:00,FLOW/USDT,1.929,1.934,1.924,1.934,11216.16483071,21637.23995295458
1662195600,2022-09-03 09:00:00,FLOW/USDT,1.91,1.932,1.903,1.93,6397.35019398,12301.96137796928
1662192000,2022-09-03 08:00:00,FLOW/USDT,1.902,1.924,1.899,1.908,27825.88783133,53296.55933356404
1662188400,2022-09-03 07:00:00,FLOW/USDT,1.924,1.925,1.886,1.904,26648.45585425,50925.40768886359
1662184800,2022-09-03 06:00:00,FLOW/USDT,1.926,1.93,1.912,1.923,16011.41601142,30731.22789519621
1662181200,2022-09-03 05:00:00,FLOW/USDT,1.914,1.93,1.914,1.926,7451.2255557,14324.61076720144
1662177600,2022-09-03 04:00:00,FLOW/USDT,1.917,1.93,1.909,1.915,10961.21768868,21046.48739502365
1662174000,2022-09-03 03:00:00,FLOW/USDT,1.946,1.947,1.912,1.917,12664.81100984,24368.44122325525
1662170400,2022-09-03 02:00:00,FLOW/USDT,1.941,1.954,1.928,1.947,52857.98947507,102892.72165093029
1662166800,2022-09-03 01:00:00,FLOW/USDT,1.963,1.964,1.941,1.942,8120.19292914,15836.30643108756
1662163200,2022-09-03 00:00:00,FLOW/USDT,1.967,1.969,1.959,1.964,8974.59725904,17619.21826147214
1662159600,2022-09-02 23:00:00,FLOW/USDT,1.964,1.97,1.957,1.968,17988.57121267,35295.97729642764
1662156000,2022-09-02 22:00:00,FLOW/USDT,1.969,1.97,1.949,1.965,25722.55728214,50370.05758439385
1662152400,2022-09-02 21:00:00,FLOW/USDT,1.964,1.972,1.959,1.967,9989.64991484,19637.98224676242
1662148800,2022-09-02 20:00:00,FLOW/USDT,1.949,1.965,1.943,1.965,22996.71705013,44952.71394774406
1662145200,2022-09-02 19:00:00,FLOW/USDT,1.98,1.984,1.932,1.951,60079.10009114,117476.80248866333
1662141600,2022-09-02 18:00:00,FLOW/USDT,1.977,1.989,1.971,1.98,25106.16448948,49719.89383035047
1662138000,2022-09-02 17:00:00,FLOW/USDT,1.999,2.002,1.966,1.977,70451.96530924,139452.14010698525
1662134400,2022-09-02 16:00:00,FLOW/USDT,2.032,2.036,1.995,1.999,71746.49943449,144116.94356811073
1662130800,2022-09-02 15:00:00,FLOW/USDT,2.05,2.06,2.025,2.032,60623.15644805,123758.01350868395
1662127200,2022-09-02 14:00:00,FLOW/USDT,2.03,2.061,2.019,2.05,38318.95807209,78428.41386415934
1662123600,2022-09-02 13:00:00,FLOW/USDT,2.025,2.049,2.023,2.033,53334.85809892,108728.46152415164
1662120000,2022-09-02 12:00:00,FLOW/USDT,1.997,2.04,1.985,2.024,56162.77657209,113219.32733009333
1662116400,2022-09-02 11:00:00,FLOW/USDT,1.999,2,1.973,1.994,36854.8477904,73250.85535361924
1662112800,2022-09-02 10:00:00,FLOW/USDT,2.022,2.025,1.996,1.998,14422.82798641,28985.39379424829
1662109200,2022-09-02 09:00:00,FLOW/USDT,2.017,2.026,2.006,2.022,21701.5618274,43726.36412833141
1662105600,2022-09-02 08:00:00,FLOW/USDT,2.029,2.032,2.014,2.018,8180.83253997,16544.64815225587
1662102000,2022-09-02 07:00:00,FLOW/USDT,2.04,2.04,2.025,2.031,9750.18112354,19809.02270944256
1662098400,2022-09-02 06:00:00,FLOW/USDT,2.02,2.039,2.014,2.039,29147.26306531,59163.38811398506
1662094800,2022-09-02 05:00:00,FLOW/USDT,2.029,2.033,2.016,2.021,9013.46496174,18246.38733281267
1662091200,2022-09-02 04:00:00,FLOW/USDT,2.028,2.046,2.026,2.028,9551.95889801,19440.27947242504
1662087600,2022-09-02 03:00:00,FLOW/USDT,2.01,2.036,2.01,2.027,14701.85222277,29800.96103076516
1662084000,2022-09-02 02:00:00,FLOW/USDT,2.013,2.02,1.991,2.009,15484.5802785,30988.2909867656
1662080400,2022-09-02 01:00:00,FLOW/USDT,2.038,2.04,2.01,2.013,54991.7155269,111299.58752922355
1662076800,2022-09-02 00:00:00,FLOW/USDT,2.046,2.046,2.023,2.039,20773.80268254,42223.3058743726
1662073200,2022-09-01 23:00:00,FLOW/USDT,2.034,2.046,2.025,2.045,39284.77435155,79906.80542774983
1662069600,2022-09-01 22:00:00,FLOW/USDT,2.057,2.076,2.03,2.032,57862.97881266,118580.51220595916
1662066000,2022-09-01 21:00:00,FLOW/USDT,2.051,2.059,2.039,2.058,13817.10419975,28313.6330992362
1662062400,2022-09-01 20:00:00,FLOW/USDT,2.023,2.058,2.019,2.051,51315.89790103,104699.55964388153
1662058800,2022-09-01 19:00:00,FLOW/USDT,2.008,2.022,2.003,2.022,9519.81963838,19160.11587574939
1662055200,2022-09-01 18:00:00,FLOW/USDT,2.024,2.026,2.007,2.008,21117.8398191,42588.15255038327
1662051600,2022-09-01 17:00:00,FLOW/USDT,2.025,2.043,2.013,2.024,46793.38411436,95029.26577089622
1662048000,2022-09-01 16:00:00,FLOW/USDT,2.043,2.047,2.011,2.026,72172.82630022,146339.75152371465
1662044400,2022-09-01 15:00:00,FLOW/USDT,1.986,2.062,1.979,2.042,120912.32836067,245437.38013773981
1662040800,2022-09-01 14:00:00,FLOW/USDT,2.024,2.028,1.958,1.985,92672.81222747,184301.25063248625
1662037200,2022-09-01 13:00:00,FLOW/USDT,2.027,2.031,2.012,2.028,22763.52048295,46061.41969284685
1662033600,2022-09-01 12:00:00,FLOW/USDT,2.038,2.051,2.014,2.027,31683.83106295,64261.52079596163
1662030000,2022-09-01 11:00:00,FLOW/USDT,2.039,2.04,2.018,2.037,25638.65645918,52008.26416077409
1662026400,2022-09-01 10:00:00,FLOW/USDT,2.017,2.039,2.003,2.038,29480.52749727,59519.67771820979
1662022800,2022-09-01 09:00:00,FLOW/USDT,2.008,2.019,2.004,2.017,12653.24208623,25455.62637268595
1662019200,2022-09-01 08:00:00,FLOW/USDT,2.005,2.019,1.998,2.008,21719.4036131,43618.61119145275
1662015600,2022-09-01 07:00:00,FLOW/USDT,2.01,2.01,1.987,2.004,28222.28606044,56416.21827614782
1662012000,2022-09-01 06:00:00,FLOW/USDT,2.028,2.029,2.002,2.01,20201.53547604,40706.74162240722
1662008400,2022-09-01 05:00:00,FLOW/USDT,2.022,2.042,2.018,2.031,17265.08595545,35082.28902366447
1662004800,2022-09-01 04:00:00,FLOW/USDT,2.031,2.039,2.013,2.022,20445.40812557,41413.08138542423
1662001200,2022-09-01 03:00:00,FLOW/USDT,2.039,2.056,2.012,2.028,28956.83641166,58768.2871671791
1661997600,2022-09-01 02:00:00,FLOW/USDT,2.042,2.057,2.034,2.037,10417.00875069,21275.25644913453
1661994000,2022-09-01 01:00:00,FLOW/USDT,2.038,2.049,2.033,2.042,21655.46515074,44205.85528673568
1661990400,2022-09-01 00:00:00,FLOW/USDT,2.071,2.092,2.02,2.039,37613.51912156,77194.01901689339
1661986800,2022-08-31 23:00:00,FLOW/USDT,2.085,2.087,2.057,2.069,13981.68012044,28914.56042516686
1661983200,2022-08-31 22:00:00,FLOW/USDT,2.102,2.109,2.074,2.085,41169.82932758,86026.07582688061
1661979600,2022-08-31 21:00:00,FLOW/USDT,2.113,2.121,2.094,2.098,18895.16028759,39793.40717340245
1661976000,2022-08-31 20:00:00,FLOW/USDT,2.138,2.15,2.093,2.112,69652.42496854,147142.7676984976
1661972400,2022-08-31 19:00:00,FLOW/USDT,2.113,2.157,2.104,2.138,123081.94266995,262821.71287383143
1661968800,2022-08-31 18:00:00,FLOW/USDT,2.057,2.126,2.057,2.113,145347.96998875,304446.71554954191
1661965200,2022-08-31 17:00:00,FLOW/USDT,2.046,2.074,2.046,2.059,51834.82478108,106567.31650794737
1661961600,2022-08-31 16:00:00,FLOW/USDT,2.043,2.057,2.036,2.047,42924.14393196,87843.0293151447
1661958000,2022-08-31 15:00:00,FLOW/USDT,2.032,2.06,2.007,2.041,105699.47726006,214978.42758777998
1661954400,2022-08-31 14:00:00,FLOW/USDT,2.076,2.084,2.025,2.031,70689.86002286,145147.94939435812
1661950800,2022-08-31 13:00:00,FLOW/USDT,2.091,2.113,2.055,2.077,250914.13262059,522327.33113865674
1661947200,2022-08-31 12:00:00,FLOW/USDT,2.039,2.163,2.023,2.091,124743.12790791,258512.13159444305
1661943600,2022-08-31 11:00:00,FLOW/USDT,2.033,2.062,2.026,2.037,64022.4585992,130700.95598697831
1661940000,2022-08-31 10:00:00,FLOW/USDT,2.013,2.045,2.01,2.036,37620.84971125,76223.50752552456
1661936400,2022-08-31 09:00:00,FLOW/USDT,2.007,2.022,1.999,2.013,7559.24113894,15193.10625117166
1661932800,2022-08-31 08:00:00,FLOW/USDT,2.019,2.026,1.994,2.007,31429.09521591,63013.08760179499
1661929200,2022-08-31 07:00:00,FLOW/USDT,2.019,2.039,2.012,2.019,12964.15036961,26228.87798636195
1661925600,2022-08-31 06:00:00,FLOW/USDT,2.04,2.046,2.007,2.017,31950.03491396,64777.32759182456
1661922000,2022-08-31 05:00:00,FLOW/USDT,2.022,2.063,2.016,2.037,25701.75008284,52496.50555733669
1661918400,2022-08-31 04:00:00,FLOW/USDT,2.024,2.035,2.011,2.021,21932.71328541,44316.351444234
1661914800,2022-08-31 03:00:00,FLOW/USDT,2.016,2.04,2.009,2.026,24783.07945864,50162.61616776969
1661911200,2022-08-31 02:00:00,FLOW/USDT,2.02,2.052,2.007,2.017,48916.97051426,99292.43269543413
1661907600,2022-08-31 01:00:00,FLOW/USDT,1.995,2.038,1.983,2.018,74248.76358032,149177.90849426302
1661904000,2022-08-31 00:00:00,FLOW/USDT,2.013,2.027,1.977,1.996,69188.3050075,138902.0361398178
1661900400,2022-08-30 23:00:00,FLOW/USDT,2.031,2.04,2.007,2.012,76628.10438292,155178.95408931941
1661896800,2022-08-30 22:00:00,FLOW/USDT,2.009,2.038,1.996,2.031,38274.16352582,77357.39602978577
1661893200,2022-08-30 21:00:00,FLOW/USDT,1.996,2.028,1.99,2.007,17920.57517781,36016.89960744473
1661889600,2022-08-30 20:00:00,FLOW/USDT,2.01,2.016,1.981,2,66539.69245833,133070.28574941447
1661886000,2022-08-30 19:00:00,FLOW/USDT,1.969,2.032,1.962,2.011,123378.31722436,246301.62291250391
1661882400,2022-08-30 18:00:00,FLOW/USDT,1.921,1.968,1.919,1.968,36578.99483503,71081.13055918155
1661878800,2022-08-30 17:00:00,FLOW/USDT,1.9,1.924,1.897,1.919,45541.66736468,86915.30107867211
1661875200,2022-08-30 16:00:00,FLOW/USDT,1.911,1.932,1.885,1.901,129329.97834298,246636.86067612828
1661871600,2022-08-30 15:00:00,FLOW/USDT,1.916,1.921,1.892,1.911,154344.31098948,294427.84378138861
1661868000,2022-08-30 14:00:00,FLOW/USDT,1.98,1.995,1.894,1.915,189079.33196575,366164.98790207665
1661864400,2022-08-30 13:00:00,FLOW/USDT,2.012,2.017,1.978,1.981,120690.06342737,241396.24085185943
1661860800,2022-08-30 12:00:00,FLOW/USDT,2.037,2.085,2.007,2.016,325251.76135404,665417.90159915697
1661857200,2022-08-30 11:00:00,FLOW/USDT,1.946,2.055,1.946,2.039,165511.21501467,332060.75161447126
1661853600,2022-08-30 10:00:00,FLOW/USDT,1.941,1.976,1.93,1.945,49240.0841599,96040.48675836739
1661850000,2022-08-30 09:00:00,FLOW/USDT,1.942,1.951,1.935,1.938,27593.51238552,53641.93950575892
1661846400,2022-08-30 08:00:00,FLOW/USDT,1.942,1.957,1.94,1.942,17067.16138259,33255.43473660365
1661842800,2022-08-30 07:00:00,FLOW/USDT,1.949,1.96,1.937,1.94,21438.83427437,41773.06014657892
1661839200,2022-08-30 06:00:00,FLOW/USDT,1.946,1.961,1.94,1.948,28618.3445166,55845.92978134733
1661835600,2022-08-30 05:00:00,FLOW/USDT,1.958,1.963,1.944,1.947,24117.30103123,47116.60241471181
1661832000,2022-08-30 04:00:00,FLOW/USDT,1.925,1.975,1.921,1.958,46517.54740128,91043.68578640018
1661828400,2022-08-30 03:00:00,FLOW/USDT,1.918,1.934,1.904,1.928,34629.93112391,66519.7311761273
1661824800,2022-08-30 02:00:00,FLOW/USDT,1.875,1.923,1.875,1.918,65766.76578004,124795.51076573004
1661821200,2022-08-30 01:00:00,FLOW/USDT,1.904,1.91,1.871,1.876,71600.50601645,135327.48388346296
1661817600,2022-08-30 00:00:00,FLOW/USDT,1.916,1.92,1.873,1.903,82889.7536035,157193.65666995745
1661814000,2022-08-29 23:00:00,FLOW/USDT,1.893,1.922,1.889,1.917,38524.58457628,73672.38471895493
1661810400,2022-08-29 22:00:00,FLOW/USDT,1.893,1.901,1.886,1.896,17341.07458791,32827.08348769761
1661806800,2022-08-29 21:00:00,FLOW/USDT,1.887,1.898,1.873,1.893,37285.17794257,70296.38024645887
1661803200,2022-08-29 20:00:00,FLOW/USDT,1.88,1.899,1.877,1.885,26936.11588267,50845.28818053582
