https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1662519600,2022-09-07 03:00:00,PERP/USDT,0.63,0.636,0.63,0.634,323.2763,204.2991072
1662516000,2022-09-07 02:00:00,PERP/USDT,0.642,0.642,0.627,0.628,390.8948,246.9880206
1662512400,2022-09-07 01:00:00,PERP/USDT,0.639,0.64,0.635,0.64,9.7604,6.2064066
1662508800,2022-09-07 00:00:00,PERP/USDT,0.642,0.642,0.633,0.638,10189.5517,6532.1181097
1662505200,2022-09-06 23:00:00,PERP/USDT,0.646,0.646,0.641,0.641,1080.3571,693.1448244
1662501600,2022-09-06 22:00:00,PERP/USDT,0.648,0.707,0.644,0.646,6141.1111,4007.360839
1662498000,2022-09-06 21:00:00,PERP/USDT,0.654,0.655,0.648,0.648,937.1057,610.2599267
1662494400,2022-09-06 20:00:00,PERP/USDT,0.643,0.65,0.643,0.646,2586.9128,1663.5265763
1662490800,2022-09-06 19:00:00,PERP/USDT,0.654,0.665,0.643,0.65,988.2715,637.0624722
1662487200,2022-09-06 18:00:00,PERP/USDT,0.666,0.668,0.647,0.651,7918.9372,5187.0446283
1662483600,2022-09-06 17:00:00,PERP/USDT,0.7,0.7,0.665,0.668,3231.076,2187.287133
1662480000,2022-09-06 16:00:00,PERP/USDT,0.699,0.707,0.697,0.702,966.9752,679.3235169
1662476400,2022-09-06 15:00:00,PERP/USDT,0.704,0.704,0.699,0.699,206.0658,145.0353251
1662472800,2022-09-06 14:00:00,PERP/USDT,0.693,0.7,0.693,0.7,51.8708,36.3052627
1662469200,2022-09-06 13:00:00,PERP/USDT,0.704,0.705,0.696,0.696,277.571,193.3549415
1662465600,2022-09-06 12:00:00,PERP/USDT,0.709,0.714,0.7,0.7,5205.7782,3659.2941088
1662462000,2022-09-06 11:00:00,PERP/USDT,0.697,0.707,0.694,0.707,1313.0641,917.1229094
1662458400,2022-09-06 10:00:00,PERP/USDT,0.689,0.689,0.689,0.689,181.8374,125.2859686
1662454800,2022-09-06 09:00:00,PERP/USDT,0.687,0.69,0.687,0.69,5.6661,3.9084815
1662451200,2022-09-06 08:00:00,PERP/USDT,0.688,0.693,0.688,0.69,639.3515,441.5901117
1662447600,2022-09-06 07:00:00,PERP/USDT,0.691,0.691,0.69,0.69,8.356,5.7735907
1662444000,2022-09-06 06:00:00,PERP/USDT,0.69,0.691,0.688,0.688,2.0181,1.392477
1662440400,2022-09-06 05:00:00,PERP/USDT,0.682,0.686,0.679,0.685,269.7778,185.0467547
1662436800,2022-09-06 04:00:00,PERP/USDT,0.686,0.686,0.683,0.683,0.9037,0.6189338
1662433200,2022-09-06 03:00:00,PERP/USDT,0.679,0.68,0.679,0.68,20.9918,14.2740914
1662429600,2022-09-06 02:00:00,PERP/USDT,0.681,0.684,0.68,0.683,354.1159,241.302394
1662426000,2022-09-06 01:00:00,PERP/USDT,0.695,0.697,0.686,0.686,397.8838,274.8577848
1662422400,2022-09-06 00:00:00,PERP/USDT,0.689,0.697,0.689,0.697,49.9459,34.8010059
1662418800,2022-09-05 23:00:00,PERP/USDT,0.686,0.693,0.686,0.69,1695.2327,1167.6081908
1662415200,2022-09-05 22:00:00,PERP/USDT,0.688,0.688,0.688,0.688,0,0
1662411600,2022-09-05 21:00:00,PERP/USDT,0.677,0.688,0.677,0.688,1393.8335,956.9361306
1662408000,2022-09-05 20:00:00,PERP/USDT,0.681,0.69,0.673,0.673,1853.2218,1263.3430523
1662404400,2022-09-05 19:00:00,PERP/USDT,0.676,0.677,0.676,0.677,1.4889,1.0077673
1662400800,2022-09-05 18:00:00,PERP/USDT,0.679,0.684,0.672,0.679,21.969,14.8903944
1662397200,2022-09-05 17:00:00,PERP/USDT,0.679,0.681,0.673,0.681,297.0204,201.143021
1662393600,2022-09-05 16:00:00,PERP/USDT,0.681,0.685,0.678,0.68,1865.2407,1272.6608179
1662390000,2022-09-05 15:00:00,PERP/USDT,0.675,0.676,0.672,0.676,188.5519,127.2702536
1662386400,2022-09-05 14:00:00,PERP/USDT,0.67,0.675,0.67,0.675,0.8977,0.6034939
1662382800,2022-09-05 13:00:00,PERP/USDT,0.668,0.674,0.668,0.67,3.2582,2.1814363
1662379200,2022-09-05 12:00:00,PERP/USDT,0.669,0.672,0.668,0.672,4830.5106,3227.9287769
1662375600,2022-09-05 11:00:00,PERP/USDT,0.672,0.672,0.667,0.667,180.5595,121.1465713
1662372000,2022-09-05 10:00:00,PERP/USDT,0.671,0.674,0.67,0.67,335.3866,225.5833014
1662368400,2022-09-05 09:00:00,PERP/USDT,0.672,0.674,0.671,0.671,31.5533,21.2313618
1662364800,2022-09-05 08:00:00,PERP/USDT,0.67,0.671,0.669,0.671,20.1108,13.4556793
1662361200,2022-09-05 07:00:00,PERP/USDT,0.675,0.677,0.67,0.673,239.2912,160.4953535
1662357600,2022-09-05 06:00:00,PERP/USDT,0.678,0.689,0.672,0.672,1641.3608,1116.9778909
1662354000,2022-09-05 05:00:00,PERP/USDT,0.683,0.683,0.676,0.677,315.0772,214.9880164
1662350400,2022-09-05 04:00:00,PERP/USDT,0.684,0.685,0.683,0.683,176.5607,120.94261
1662346800,2022-09-05 03:00:00,PERP/USDT,0.683,0.683,0.683,0.683,0.9716,0.6636028
1662343200,2022-09-05 02:00:00,PERP/USDT,0.684,0.684,0.684,0.684,4.933,3.374172
1662339600,2022-09-05 01:00:00,PERP/USDT,0.684,0.687,0.684,0.684,141.3276,96.6694527
1662336000,2022-09-05 00:00:00,PERP/USDT,0.689,0.689,0.685,0.686,2.3376,1.6052736
1662332400,2022-09-04 23:00:00,PERP/USDT,0.684,0.69,0.683,0.69,695.8237,479.3275533
1662328800,2022-09-04 22:00:00,PERP/USDT,0.681,0.681,0.677,0.677,1.3313,0.9039353
1662325200,2022-09-04 21:00:00,PERP/USDT,0.681,0.681,0.676,0.681,602.3611,407.5841751
1662321600,2022-09-04 20:00:00,PERP/USDT,0.682,0.682,0.678,0.678,57.4203,39.0097636
1662318000,2022-09-04 19:00:00,PERP/USDT,0.69,0.69,0.681,0.681,202.9542,138.3618681
1662314400,2022-09-04 18:00:00,PERP/USDT,0.684,0.684,0.684,0.684,2,1.368
1662310800,2022-09-04 17:00:00,PERP/USDT,0.684,0.692,0.684,0.685,190.45,131.7035157
1662307200,2022-09-04 16:00:00,PERP/USDT,0.682,0.683,0.68,0.68,88.2808,60.2085316
1662303600,2022-09-04 15:00:00,PERP/USDT,0.68,0.68,0.679,0.679,2.4932,1.693307
1662300000,2022-09-04 14:00:00,PERP/USDT,0.681,0.681,0.678,0.678,3.4725,2.3619051
1662296400,2022-09-04 13:00:00,PERP/USDT,0.685,0.685,0.685,0.685,0.161,0.110285
1662292800,2022-09-04 12:00:00,PERP/USDT,0.685,0.685,0.685,0.685,0.1644,0.112614
1662289200,2022-09-04 11:00:00,PERP/USDT,0.679,0.68,0.679,0.68,34.0595,23.1293386
1662285600,2022-09-04 10:00:00,PERP/USDT,0.678,0.678,0.678,0.678,1.0061,0.6821358
1662282000,2022-09-04 09:00:00,PERP/USDT,0.683,0.683,0.68,0.682,133.8318,91.0101362
1662278400,2022-09-04 08:00:00,PERP/USDT,0.677,0.677,0.677,0.677,157.1079,106.3620483
1662274800,2022-09-04 07:00:00,PERP/USDT,0.686,0.686,0.68,0.682,511.0881,348.26154
1662271200,2022-09-04 06:00:00,PERP/USDT,0.68,0.681,0.68,0.681,1.5611,1.0619943
1662267600,2022-09-04 05:00:00,PERP/USDT,0.683,0.686,0.683,0.686,1071.5538,734.5773534
1662264000,2022-09-04 04:00:00,PERP/USDT,0.679,0.692,0.679,0.684,557.2801,381.5602678
1662260400,2022-09-04 03:00:00,PERP/USDT,0.683,0.683,0.679,0.679,1.3458,0.915103
1662256800,2022-09-04 02:00:00,PERP/USDT,0.681,0.684,0.68,0.683,633.8212,431.0215232
1662253200,2022-09-04 01:00:00,PERP/USDT,0.684,0.684,0.684,0.684,0.5987,0.4095108
1662249600,2022-09-04 00:00:00,PERP/USDT,0.686,0.691,0.686,0.69,243.8244,168.4747848
1662246000,2022-09-03 23:00:00,PERP/USDT,0.678,0.696,0.678,0.688,3461.8633,2379.3741541
1662242400,2022-09-03 22:00:00,PERP/USDT,0.672,0.684,0.672,0.684,4.7449,3.2157435
1662238800,2022-09-03 21:00:00,PERP/USDT,0.672,0.702,0.667,0.671,6918.1758,4744.3506175
1662235200,2022-09-03 20:00:00,PERP/USDT,0.665,0.665,0.665,0.665,0.2011,0.1337315
1662231600,2022-09-03 19:00:00,PERP/USDT,0.671,0.673,0.665,0.668,867.6217,579.4560566
1662228000,2022-09-03 18:00:00,PERP/USDT,0.679,0.679,0.673,0.677,1435.6659,966.9489164
1662224400,2022-09-03 17:00:00,PERP/USDT,0.677,0.679,0.677,0.679,2.9548,2.0051482
1662220800,2022-09-03 16:00:00,PERP/USDT,0.679,0.681,0.675,0.675,480.6135,326.5044698
1662217200,2022-09-03 15:00:00,PERP/USDT,0.679,0.679,0.676,0.676,5.2555,3.5626555
1662213600,2022-09-03 14:00:00,PERP/USDT,0.678,0.681,0.674,0.681,500.6061,339.5814685
1662210000,2022-09-03 13:00:00,PERP/USDT,0.677,0.684,0.675,0.684,187.6152,127.5763497
1662206400,2022-09-03 12:00:00,PERP/USDT,0.677,0.681,0.677,0.678,571.6222,387.5603575
1662202800,2022-09-03 11:00:00,PERP/USDT,0.68,0.683,0.676,0.676,1113.5052,756.9482458
1662199200,2022-09-03 10:00:00,PERP/USDT,0.691,0.691,0.676,0.679,1739.7001,1185.251809
1662195600,2022-09-03 09:00:00,PERP/USDT,0.672,0.719,0.672,0.692,6559.8756,4566.0108422
1662192000,2022-09-03 08:00:00,PERP/USDT,0.673,0.673,0.672,0.672,200.494,134.9317394
1662188400,2022-09-03 07:00:00,PERP/USDT,0.674,0.678,0.67,0.67,23.2656,15.6030229
1662184800,2022-09-03 06:00:00,PERP/USDT,0.676,0.677,0.673,0.677,449.0516,303.5566865
1662181200,2022-09-03 05:00:00,PERP/USDT,0.676,0.683,0.675,0.681,616.7054,419.4982297
1662177600,2022-09-03 04:00:00,PERP/USDT,0.674,0.677,0.674,0.676,404.4524,273.0058036
1662174000,2022-09-03 03:00:00,PERP/USDT,0.675,0.675,0.674,0.675,2.0412,1.3774401
1662170400,2022-09-03 02:00:00,PERP/USDT,0.679,0.679,0.676,0.676,107.3292,72.7339434
1662166800,2022-09-03 01:00:00,PERP/USDT,0.678,0.682,0.678,0.682,106.0815,71.9241062
1662163200,2022-09-03 00:00:00,PERP/USDT,0.678,0.684,0.678,0.684,398.4285,270.4605662
1662159600,2022-09-02 23:00:00,PERP/USDT,0.679,0.68,0.677,0.677,240.1214,162.8028538
1662156000,2022-09-02 22:00:00,PERP/USDT,0.683,0.683,0.677,0.677,86.5307,58.7344504
1662152400,2022-09-02 21:00:00,PERP/USDT,0.682,0.686,0.682,0.684,53.1205,36.2326516
1662148800,2022-09-02 20:00:00,PERP/USDT,0.682,0.687,0.679,0.687,168.6807,115.6362078
1662145200,2022-09-02 19:00:00,PERP/USDT,0.681,0.682,0.674,0.677,203.169,137.4429716
1662141600,2022-09-02 18:00:00,PERP/USDT,0.678,0.686,0.676,0.682,1036.6399,702.3912215
1662138000,2022-09-02 17:00:00,PERP/USDT,0.69,0.69,0.68,0.68,1102.6047,760.5925366
1662134400,2022-09-02 16:00:00,PERP/USDT,0.696,0.699,0.69,0.69,967.5248,674.5518368
1662130800,2022-09-02 15:00:00,PERP/USDT,0.705,0.706,0.692,0.696,1263.4951,880.2529167
1662127200,2022-09-02 14:00:00,PERP/USDT,0.706,0.706,0.704,0.705,870.6705,613.8207919
1662123600,2022-09-02 13:00:00,PERP/USDT,0.706,0.707,0.701,0.701,640.4387,451.2195153
1662120000,2022-09-02 12:00:00,PERP/USDT,0.692,0.704,0.688,0.704,2211.786,1538.7284824
1662116400,2022-09-02 11:00:00,PERP/USDT,0.682,0.694,0.679,0.691,1581.4385,1090.7702587
1662112800,2022-09-02 10:00:00,PERP/USDT,0.687,0.69,0.684,0.684,295.0041,202.4400315
1662109200,2022-09-02 09:00:00,PERP/USDT,0.688,0.695,0.688,0.695,14.744,10.2432874
1662105600,2022-09-02 08:00:00,PERP/USDT,0.691,0.691,0.691,0.691,0.4429,0.3060439
1662102000,2022-09-02 07:00:00,PERP/USDT,0.688,0.693,0.688,0.693,3.1661,2.1797353
1662098400,2022-09-02 06:00:00,PERP/USDT,0.687,0.692,0.686,0.692,2373.5116,1632.3439787
1662094800,2022-09-02 05:00:00,PERP/USDT,0.687,0.69,0.685,0.689,9.8375,6.7619902
1662091200,2022-09-02 04:00:00,PERP/USDT,0.685,0.689,0.685,0.687,482.067,331.8639238
1662087600,2022-09-02 03:00:00,PERP/USDT,0.684,0.689,0.684,0.689,13.025,8.971806
1662084000,2022-09-02 02:00:00,PERP/USDT,0.679,0.68,0.677,0.68,2.944,1.9989602
1662080400,2022-09-02 01:00:00,PERP/USDT,0.687,0.687,0.685,0.685,0.7296,0.5005038
1662076800,2022-09-02 00:00:00,PERP/USDT,0.687,0.688,0.685,0.688,739.5536,507.6404328
1662073200,2022-09-01 23:00:00,PERP/USDT,0.69,0.69,0.69,0.69,0,0
1662069600,2022-09-01 22:00:00,PERP/USDT,0.684,0.691,0.681,0.69,1874.9363,1286.8777909
1662066000,2022-09-01 21:00:00,PERP/USDT,0.68,0.682,0.677,0.682,688.9336,467.6189137
1662062400,2022-09-01 20:00:00,PERP/USDT,0.681,0.683,0.681,0.683,131.9314,90.108304
1662058800,2022-09-01 19:00:00,PERP/USDT,0.677,0.677,0.676,0.676,3.1191,2.1087359
1662055200,2022-09-01 18:00:00,PERP/USDT,0.675,0.677,0.672,0.677,893.2216,603.1940863
1662051600,2022-09-01 17:00:00,PERP/USDT,0.673,0.677,0.673,0.676,48.8606,33.0772378
1662048000,2022-09-01 16:00:00,PERP/USDT,0.671,0.675,0.663,0.674,2541.5921,1704.1174329
1662044400,2022-09-01 15:00:00,PERP/USDT,0.663,0.671,0.663,0.668,998.111,664.5947235
1662040800,2022-09-01 14:00:00,PERP/USDT,0.676,0.676,0.663,0.664,2142.8499,1429.6274725
1662037200,2022-09-01 13:00:00,PERP/USDT,0.677,0.68,0.676,0.676,66.4942,45.2036771
1662033600,2022-09-01 12:00:00,PERP/USDT,0.678,0.678,0.678,0.678,0.5429,0.3680862
1662030000,2022-09-01 11:00:00,PERP/USDT,0.68,0.681,0.676,0.681,3.9561,2.6778653
1662026400,2022-09-01 10:00:00,PERP/USDT,0.677,0.68,0.67,0.68,561.7301,378.99474
1662022800,2022-09-01 09:00:00,PERP/USDT,0.679,0.681,0.679,0.679,1358.7783,922.7778727
1662019200,2022-09-01 08:00:00,PERP/USDT,0.676,0.685,0.672,0.681,1626.707,1105.1770437
1662015600,2022-09-01 07:00:00,PERP/USDT,0.677,0.679,0.666,0.677,816.095,546.3592857
1662012000,2022-09-01 06:00:00,PERP/USDT,0.682,0.682,0.679,0.681,33.3229,22.6615016
1662008400,2022-09-01 05:00:00,PERP/USDT,0.69,0.69,0.686,0.686,3.3205,2.2894418
1662004800,2022-09-01 04:00:00,PERP/USDT,0.691,0.694,0.691,0.694,2.8931,2.0066172
1662001200,2022-09-01 03:00:00,PERP/USDT,0.689,0.693,0.689,0.692,4.5742,3.1642518
1661997600,2022-09-01 02:00:00,PERP/USDT,0.69,0.696,0.687,0.687,368.0837,255.3065797
1661994000,2022-09-01 01:00:00,PERP/USDT,0.684,0.686,0.684,0.686,4.129,2.8247226
1661990400,2022-09-01 00:00:00,PERP/USDT,0.686,0.694,0.686,0.694,36.6362,25.1444418
1661986800,2022-08-31 23:00:00,PERP/USDT,0.688,0.688,0.685,0.685,954.8294,654.1055296
1661983200,2022-08-31 22:00:00,PERP/USDT,0.695,0.695,0.691,0.692,1.3209,0.9158801
1661979600,2022-08-31 21:00:00,PERP/USDT,0.694,0.694,0.694,0.694,0.2521,0.1749574
1661976000,2022-08-31 20:00:00,PERP/USDT,0.697,0.699,0.691,0.691,916.2523,639.4468476
1661972400,2022-08-31 19:00:00,PERP/USDT,0.694,0.694,0.694,0.694,0.174,0.120756
1661968800,2022-08-31 18:00:00,PERP/USDT,0.69,0.692,0.688,0.692,681.1098,471.2532738
1661965200,2022-08-31 17:00:00,PERP/USDT,0.697,0.697,0.686,0.69,122.2895,84.1814398
1661961600,2022-08-31 16:00:00,PERP/USDT,0.705,0.705,0.697,0.705,348.2946,244.6483768
1661958000,2022-08-31 15:00:00,PERP/USDT,0.701,0.705,0.683,0.704,3083.9217,2147.1658189
1661954400,2022-08-31 14:00:00,PERP/USDT,0.706,0.707,0.704,0.705,208.2156,147.0107648
1661950800,2022-08-31 13:00:00,PERP/USDT,0.714,0.714,0.705,0.711,489.3304,345.6333493
1661947200,2022-08-31 12:00:00,PERP/USDT,0.705,0.707,0.703,0.706,38.0245,26.8080128
1661943600,2022-08-31 11:00:00,PERP/USDT,0.709,0.711,0.704,0.709,428.1059,304.3554529
1661940000,2022-08-31 10:00:00,PERP/USDT,0.702,0.711,0.702,0.709,44.5935,31.5283589
1661936400,2022-08-31 09:00:00,PERP/USDT,0.701,0.701,0.701,0.701,0.7848,0.5501448
1661932800,2022-08-31 08:00:00,PERP/USDT,0.707,0.712,0.696,0.712,453.5655,320.664606
1661929200,2022-08-31 07:00:00,PERP/USDT,0.706,0.707,0.701,0.705,239.9564,169.4224173
1661925600,2022-08-31 06:00:00,PERP/USDT,0.702,0.702,0.702,0.702,0.38,0.26676
1661922000,2022-08-31 05:00:00,PERP/USDT,0.71,0.71,0.705,0.71,884.63108774,626.7378374954
1661918400,2022-08-31 04:00:00,PERP/USDT,0.711,0.711,0.707,0.71,496.6731,352.0547926
1661914800,2022-08-31 03:00:00,PERP/USDT,0.715,0.715,0.715,0.715,216.9039,155.0862885
1661911200,2022-08-31 02:00:00,PERP/USDT,0.71,0.71,0.71,0.71,2.4143,1.714153
1661907600,2022-08-31 01:00:00,PERP/USDT,0.705,0.716,0.701,0.706,948.7661,672.5803302
1661904000,2022-08-31 00:00:00,PERP/USDT,0.69,0.708,0.69,0.705,2877.7977,2014.1400731
1661900400,2022-08-30 23:00:00,PERP/USDT,0.703,0.703,0.689,0.691,697.22034124,482.75102119684
1661896800,2022-08-30 22:00:00,PERP/USDT,0.688,0.699,0.687,0.699,1182.1175,815.4229695
1661893200,2022-08-30 21:00:00,PERP/USDT,0.698,0.698,0.69,0.69,581.4605,402.2114732
1661889600,2022-08-30 20:00:00,PERP/USDT,0.697,0.706,0.696,0.7,990.5658,695.0521838
1661886000,2022-08-30 19:00:00,PERP/USDT,0.694,0.714,0.694,0.699,557.0197,392.4595437
1661882400,2022-08-30 18:00:00,PERP/USDT,0.68,0.692,0.68,0.688,841.14751213,576.89526879396
1661878800,2022-08-30 17:00:00,PERP/USDT,0.68,0.686,0.68,0.68,690.8595,471.7097491
1661875200,2022-08-30 16:00:00,PERP/USDT,0.699,0.7,0.676,0.676,1443.69975022,1002.11262339982
1661871600,2022-08-30 15:00:00,PERP/USDT,0.696,0.702,0.693,0.702,2968.38279857,2067.67436209757
1661868000,2022-08-30 14:00:00,PERP/USDT,0.718,0.718,0.692,0.694,1321.1686,927.2321693
1661864400,2022-08-30 13:00:00,PERP/USDT,0.719,0.719,0.719,0.719,250,179.75
1661860800,2022-08-30 12:00:00,PERP/USDT,0.728,0.728,0.718,0.718,11.9371,8.6852232
1661857200,2022-08-30 11:00:00,PERP/USDT,0.721,0.721,0.72,0.72,25.6695,18.4827082
1661853600,2022-08-30 10:00:00,PERP/USDT,0.724,0.73,0.723,0.723,348.0662,253.7586493
1661850000,2022-08-30 09:00:00,PERP/USDT,0.721,0.729,0.721,0.729,279.0428,201.7506059
1661846400,2022-08-30 08:00:00,PERP/USDT,0.726,0.728,0.722,0.724,362.6047,262.8595119
1661842800,2022-08-30 07:00:00,PERP/USDT,0.731,0.736,0.727,0.727,808.27020884,593.0811892253
1661839200,2022-08-30 06:00:00,PERP/USDT,0.725,0.729,0.725,0.725,52.3886003,38.0573148187
1661835600,2022-08-30 05:00:00,PERP/USDT,0.728,0.731,0.724,0.724,71.80786224,52.45113769744
1661832000,2022-08-30 04:00:00,PERP/USDT,0.727,0.732,0.727,0.732,236.1325,172.5029484
1661828400,2022-08-30 03:00:00,PERP/USDT,0.72,0.726,0.72,0.726,26.5682,19.1868038
1661824800,2022-08-30 02:00:00,PERP/USDT,0.723,0.723,0.718,0.718,152.62300677,110.33147969471
1661821200,2022-08-30 01:00:00,PERP/USDT,0.721,0.724,0.717,0.719,867.2045,622.9414541
1661817600,2022-08-30 00:00:00,PERP/USDT,0.723,0.724,0.718,0.718,1133.0265,815.0130568
1661814000,2022-08-29 23:00:00,PERP/USDT,0.718,0.729,0.718,0.727,78.5771,56.5326411
1661810400,2022-08-29 22:00:00,PERP/USDT,0.728,0.728,0.72,0.722,2059.4982456,1493.9831144968
1661806800,2022-08-29 21:00:00,PERP/USDT,0.732,0.732,0.732,0.732,0.2073,0.1517436
1661803200,2022-08-29 20:00:00,PERP/USDT,0.729,0.736,0.729,0.733,1019.1526,743.881523
1661799600,2022-08-29 19:00:00,PERP/USDT,0.734,0.734,0.727,0.729,3380.7173,2464.2428444
1661796000,2022-08-29 18:00:00,PERP/USDT,0.735,0.738,0.732,0.732,1020.41161598,752.79817889324
1661792400,2022-08-29 17:00:00,PERP/USDT,0.734,0.734,0.728,0.731,37.6071,27.4485224
1661788800,2022-08-29 16:00:00,PERP/USDT,0.739,0.741,0.728,0.734,411.65612766,301.05115599606
1661785200,2022-08-29 15:00:00,PERP/USDT,0.737,0.751,0.737,0.737,1016.3842,754.2835667
1661781600,2022-08-29 14:00:00,PERP/USDT,0.738,0.745,0.734,0.736,3968.07943489,2928.50549869305
1661778000,2022-08-29 13:00:00,PERP/USDT,0.727,0.747,0.727,0.744,3856.1766628,2849.4550774976
1661774400,2022-08-29 12:00:00,PERP/USDT,0.724,0.74,0.724,0.727,492.8602,361.3795879
1661770800,2022-08-29 11:00:00,PERP/USDT,0.72,0.743,0.72,0.722,4223.0903,3084.1813321
1661767200,2022-08-29 10:00:00,PERP/USDT,0.727,0.727,0.718,0.72,3064.66993019,2207.80692599718
1661763600,2022-08-29 09:00:00,PERP/USDT,0.718,0.755,0.715,0.733,17443.0669,12839.1331274
1661760000,2022-08-29 08:00:00,PERP/USDT,0.715,0.728,0.71,0.721,7444.76601806,5347.34622178908
1661756400,2022-08-29 07:00:00,PERP/USDT,0.72,0.725,0.715,0.717,5537.19783927,3988.53039869586
1661752800,2022-08-29 06:00:00,PERP/USDT,0.704,0.743,0.704,0.728,16128.14117875,11661.425543645
1661749200,2022-08-29 05:00:00,PERP/USDT,0.711,0.711,0.707,0.707,397.06124022,282.12876659642
1661745600,2022-08-29 04:00:00,PERP/USDT,0.714,0.716,0.71,0.716,196.84600009,140.62413949722
1661742000,2022-08-29 03:00:00,PERP/USDT,0.712,0.723,0.712,0.721,265.7786,191.7581857
1661738400,2022-08-29 02:00:00,PERP/USDT,0.719,0.728,0.703,0.714,4089.671,2917.1798929
1661734800,2022-08-29 01:00:00,PERP/USDT,0.718,0.725,0.706,0.712,12740.1098,9110.3407671
1661731200,2022-08-29 00:00:00,PERP/USDT,0.661,0.765,0.657,0.733,82973.68082604,59771.97601009952
1661727600,2022-08-28 23:00:00,PERP/USDT,0.688,0.688,0.656,0.656,2751.6987954,1840.7561082996
1661724000,2022-08-28 22:00:00,PERP/USDT,0.69,0.693,0.689,0.692,926.6957,641.275679
1661720400,2022-08-28 21:00:00,PERP/USDT,0.712,0.719,0.692,0.692,2085.69127272,1482.64383729488
1661716800,2022-08-28 20:00:00,PERP/USDT,0.704,0.719,0.702,0.712,6914.0406,4907.5484586
1661713200,2022-08-28 19:00:00,PERP/USDT,0.704,0.718,0.694,0.704,5193.0837,3665.7636779
1661709600,2022-08-28 18:00:00,PERP/USDT,0.688,0.713,0.688,0.699,5047.407,3544.4275968
1661706000,2022-08-28 17:00:00,PERP/USDT,0.691,0.693,0.686,0.688,5800.16106493,3995.85415119649
1661702400,2022-08-28 16:00:00,PERP/USDT,0.688,0.708,0.682,0.69,5350.35518119,3723.49811409877
1661698800,2022-08-28 15:00:00,PERP/USDT,0.678,0.686,0.677,0.683,753.6378,511.6126985
1661695200,2022-08-28 14:00:00,PERP/USDT,0.683,0.69,0.671,0.678,2661.0937,1806.1487111
1661691600,2022-08-28 13:00:00,PERP/USDT,0.676,0.685,0.676,0.681,469.57539828,320.66807639604
1661688000,2022-08-28 12:00:00,PERP/USDT,0.683,0.686,0.683,0.683,425.3505,290.9441947
1661684400,2022-08-28 11:00:00,PERP/USDT,0.68,0.683,0.679,0.683,362.5005,246.5014343
1661680800,2022-08-28 10:00:00,PERP/USDT,0.685,0.686,0.682,0.682,229.4397,157.3051042
1661677200,2022-08-28 09:00:00,PERP/USDT,0.688,0.689,0.685,0.685,216.1599,148.4211288
1661673600,2022-08-28 08:00:00,PERP/USDT,0.69,0.697,0.685,0.685,423.98589555,293.21569519835
1661670000,2022-08-28 07:00:00,PERP/USDT,0.684,0.69,0.68,0.69,759.1417,518.7754653
1661666400,2022-08-28 06:00:00,PERP/USDT,0.688,0.688,0.682,0.687,1872.9366,1283.227851
1661662800,2022-08-28 05:00:00,PERP/USDT,0.69,0.69,0.686,0.686,184.6441,126.8040086
1661659200,2022-08-28 04:00:00,PERP/USDT,0.696,0.696,0.694,0.694,471.3876,328.0833748
1661655600,2022-08-28 03:00:00,PERP/USDT,0.693,0.697,0.691,0.697,1449.3172,1006.8806326
1661652000,2022-08-28 02:00:00,PERP/USDT,0.693,0.702,0.688,0.698,933.6502,651.0117391
1661648400,2022-08-28 01:00:00,PERP/USDT,0.697,0.697,0.691,0.691,47.6359,33.1977327
1661644800,2022-08-28 00:00:00,PERP/USDT,0.693,0.693,0.687,0.687,4.3725,3.0209139
1661641200,2022-08-27 23:00:00,PERP/USDT,0.688,0.695,0.688,0.693,97.0198,67.070622
1661637600,2022-08-27 22:00:00,PERP/USDT,0.683,0.692,0.68,0.692,390.145,267.0169323
1661634000,2022-08-27 21:00:00,PERP/USDT,0.692,0.692,0.687,0.687,2.3001,1.5854359
1661630400,2022-08-27 20:00:00,PERP/USDT,0.685,0.724,0.672,0.687,30689.2789,21502.2458685
1661626800,2022-08-27 19:00:00,PERP/USDT,0.67,0.695,0.67,0.683,10573.52284786,7245.91638549694
1661623200,2022-08-27 18:00:00,PERP/USDT,0.672,0.675,0.672,0.673,3061.169,2061.1738081
1661619600,2022-08-27 17:00:00,PERP/USDT,0.67,0.679,0.67,0.678,277.5344,188.1012709
1661616000,2022-08-27 16:00:00,PERP/USDT,0.67,0.671,0.662,0.67,3799.19780134,2529.2228874055
1661612400,2022-08-27 15:00:00,PERP/USDT,0.684,0.684,0.664,0.668,791.70421706,533.18261171314
1661608800,2022-08-27 14:00:00,PERP/USDT,0.693,0.693,0.679,0.679,1810.64011754,1234.04670979736
1661605200,2022-08-27 13:00:00,PERP/USDT,0.695,0.696,0.69,0.694,747.0299839,517.7739392944
1661601600,2022-08-27 12:00:00,PERP/USDT,0.697,0.697,0.695,0.695,61.8886,43.106247
1661598000,2022-08-27 11:00:00,PERP/USDT,0.689,0.695,0.689,0.693,24.08470143,16.69275489385
1661594400,2022-08-27 10:00:00,PERP/USDT,0.692,0.696,0.692,0.696,176.74660114,122.31873079344
1661590800,2022-08-27 09:00:00,PERP/USDT,0.688,0.692,0.686,0.688,199.35030118,137.74568281656
1661587200,2022-08-27 08:00:00,PERP/USDT,0.692,0.692,0.688,0.691,2.9195,2.0187947
