https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1662624000,2022-09-08 08:00:00,ARX/USDT,0.002167,0.002189,0.00214,0.002178,399599.3417,866.140390215
1662620400,2022-09-08 07:00:00,ARX/USDT,0.00222,0.00222,0.002155,0.002155,406106.0322,888.3848431308
1662616800,2022-09-08 06:00:00,ARX/USDT,0.002202,0.00222,0.002191,0.00222,532744.2939,1175.1569050049
1662613200,2022-09-08 05:00:00,ARX/USDT,0.002209,0.00222,0.002171,0.002191,2217756.9861,4845.3073925222
1662609600,2022-09-08 04:00:00,ARX/USDT,0.002212,0.00222,0.00219,0.00222,562356.2955,1243.609238177
1662606000,2022-09-08 03:00:00,ARX/USDT,0.002111,0.0023,0.002064,0.002214,2331721.7159,5190.3475920768
1662602400,2022-09-08 02:00:00,ARX/USDT,0.0021,0.002162,0.002089,0.002111,694862.0499,1477.009461229
1662598800,2022-09-08 01:00:00,ARX/USDT,0.002128,0.002154,0.002078,0.00211,326967.5336,689.6315864362
1662595200,2022-09-08 00:00:00,ARX/USDT,0.001994,0.002136,0.001968,0.002112,3568919.0735,7352.0985328807
1662591600,2022-09-07 23:00:00,ARX/USDT,0.001998,0.002009,0.00197,0.001993,410933.9394,816.0060695862
1662588000,2022-09-07 22:00:00,ARX/USDT,0.001905,0.001998,0.001894,0.001998,916754.2898,1811.9346963793
1662584400,2022-09-07 21:00:00,ARX/USDT,0.001877,0.001928,0.001874,0.001903,1830504.7109,3447.0756333348
1662580800,2022-09-07 20:00:00,ARX/USDT,0.001874,0.001887,0.001874,0.001875,1262397.1835,2372.4131975037
1662577200,2022-09-07 19:00:00,ARX/USDT,0.001893,0.00192,0.001874,0.001874,1038177.0299,1968.3468817579
1662573600,2022-09-07 18:00:00,ARX/USDT,0.001885,0.001907,0.001869,0.001883,441577.3273,834.6860040609
1662570000,2022-09-07 17:00:00,ARX/USDT,0.00188,0.001899,0.001864,0.001885,445158.9684,836.5522395626
1662566400,2022-09-07 16:00:00,ARX/USDT,0.001918,0.001928,0.001857,0.00187,644354.6233,1214.8990215845
1662562800,2022-09-07 15:00:00,ARX/USDT,0.001926,0.001949,0.001903,0.001928,352528.0889,675.8080179013
1662559200,2022-09-07 14:00:00,ARX/USDT,0.001913,0.001949,0.001903,0.001926,322414.5266,620.0944015991
1662555600,2022-09-07 13:00:00,ARX/USDT,0.001941,0.001947,0.00189,0.001913,1170524.6966,2231.149788891
1662552000,2022-09-07 12:00:00,ARX/USDT,0.001925,0.00195,0.001911,0.001931,834995.8914,1621.230794651
1662548400,2022-09-07 11:00:00,ARX/USDT,0.001922,0.001949,0.001911,0.001916,654538.689,1264.289000527
1662544800,2022-09-07 10:00:00,ARX/USDT,0.001898,0.001934,0.001877,0.001931,24255674.2062,45829.0677812071
1662541200,2022-09-07 09:00:00,ARX/USDT,0.00187,0.001909,0.001861,0.001898,389780.7529,733.2451685558
1662537600,2022-09-07 08:00:00,ARX/USDT,0.001867,0.001899,0.001848,0.00188,1489501.0441,2794.281063401
1662534000,2022-09-07 07:00:00,ARX/USDT,0.001864,0.001889,0.001858,0.00187,292061.7638,547.0090672858
1662530400,2022-09-07 06:00:00,ARX/USDT,0.001905,0.001928,0.001858,0.001865,1080088.7412,2043.1226945003
1662526800,2022-09-07 05:00:00,ARX/USDT,0.001935,0.001935,0.001905,0.001905,324247.0084,621.8660847478
1662523200,2022-09-07 04:00:00,ARX/USDT,0.001925,0.001942,0.001905,0.001942,351695.8336,675.6946474606
1662519600,2022-09-07 03:00:00,ARX/USDT,0.001917,0.001948,0.001911,0.001916,360081.9881,694.7377283229
1662516000,2022-09-07 02:00:00,ARX/USDT,0.001965,0.001983,0.001912,0.001917,43107355.0111,82628.1073042012
1662512400,2022-09-07 01:00:00,ARX/USDT,0.00195,0.00199,0.001949,0.001978,244501.098,480.2095334138
1662508800,2022-09-07 00:00:00,ARX/USDT,0.00195,0.001984,0.001921,0.001948,495241.749,967.058579937
1662505200,2022-09-06 23:00:00,ARX/USDT,0.001975,0.001987,0.001931,0.001955,6987533.0335,13625.9770283503
1662501600,2022-09-06 22:00:00,ARX/USDT,0.001955,0.002001,0.00195,0.001986,18110245.6504,35790.943735494
1662498000,2022-09-06 21:00:00,ARX/USDT,0.001955,0.00198,0.001935,0.001955,1186698.36,2333.3415488986
1662494400,2022-09-06 20:00:00,ARX/USDT,0.001943,0.001976,0.001932,0.001967,446622.0389,872.932211577
1662490800,2022-09-06 19:00:00,ARX/USDT,0.001932,0.001978,0.001917,0.001943,1583134.0148,3099.5618569857
1662487200,2022-09-06 18:00:00,ARX/USDT,0.001936,0.001968,0.001912,0.001944,583609.9313,1135.2126265338
1662483600,2022-09-06 17:00:00,ARX/USDT,0.002013,0.002045,0.00192,0.001936,2514368.5226,4902.0461436396
1662480000,2022-09-06 16:00:00,ARX/USDT,0.00204,0.002054,0.002002,0.002005,524094.6777,1060.4757451677
1662476400,2022-09-06 15:00:00,ARX/USDT,0.00208,0.002087,0.00203,0.00204,898796.2694,1847.5180246747
1662472800,2022-09-06 14:00:00,ARX/USDT,0.002117,0.00212,0.002078,0.002078,347742.2107,727.9272761204
1662469200,2022-09-06 13:00:00,ARX/USDT,0.002083,0.002138,0.00208,0.002118,703168.3386,1488.1494837563
1662465600,2022-09-06 12:00:00,ARX/USDT,0.002169,0.002173,0.002077,0.002097,1606514.328,3381.488232063
1662462000,2022-09-06 11:00:00,ARX/USDT,0.00217,0.002173,0.00215,0.00216,361136.166,782.3212061556
1662458400,2022-09-06 10:00:00,ARX/USDT,0.00215,0.00217,0.002126,0.00217,349651.1001,753.9103900215
1662454800,2022-09-06 09:00:00,ARX/USDT,0.002115,0.00215,0.002107,0.00215,316207.1493,673.8370698241
1662451200,2022-09-06 08:00:00,ARX/USDT,0.002103,0.002138,0.00208,0.002102,359970.1767,759.3334314514
1662447600,2022-09-06 07:00:00,ARX/USDT,0.002131,0.002131,0.002086,0.002091,32294400.5679,67846.5765225898
1662444000,2022-09-06 06:00:00,ARX/USDT,0.002083,0.002142,0.002075,0.002142,21597732.068,45628.4110078967
1662440400,2022-09-06 05:00:00,ARX/USDT,0.002075,0.00211,0.002075,0.002097,464925.3529,968.6352497099
1662436800,2022-09-06 04:00:00,ARX/USDT,0.002085,0.002097,0.002075,0.002075,308051.4808,641.5757771755
1662433200,2022-09-06 03:00:00,ARX/USDT,0.002108,0.002123,0.002085,0.002085,574706.8118,1207.8233741916
1662429600,2022-09-06 02:00:00,ARX/USDT,0.002109,0.002123,0.0021,0.00211,335180.4203,706.8586964565
1662426000,2022-09-06 01:00:00,ARX/USDT,0.0021,0.002127,0.0021,0.002102,494043.2759,1039.0736312329
1662422400,2022-09-06 00:00:00,ARX/USDT,0.00211,0.002126,0.002091,0.0021,329082.9793,693.4277924262
1662418800,2022-09-05 23:00:00,ARX/USDT,0.0021,0.00212,0.00208,0.00211,3393954.1333,7098.3858497417
1662415200,2022-09-05 22:00:00,ARX/USDT,0.002109,0.00212,0.002086,0.0021,4380825.1062,9253.1948627547
1662411600,2022-09-05 21:00:00,ARX/USDT,0.002096,0.002113,0.002074,0.002095,289717.4069,607.4734077307
1662408000,2022-09-05 20:00:00,ARX/USDT,0.002103,0.002114,0.00206,0.002106,293936.9623,612.9329645767
1662404400,2022-09-05 19:00:00,ARX/USDT,0.002097,0.002131,0.002089,0.002101,353563.1182,747.1774086555
1662400800,2022-09-05 18:00:00,ARX/USDT,0.002086,0.002099,0.00206,0.002084,841704.107,1747.4770017555
1662397200,2022-09-05 17:00:00,ARX/USDT,0.002109,0.00211,0.002072,0.002098,369252.7548,773.1414329858
1662393600,2022-09-05 16:00:00,ARX/USDT,0.002079,0.002109,0.002064,0.002109,738096.0866,1534.7374995434
1662390000,2022-09-05 15:00:00,ARX/USDT,0.00206,0.002088,0.002033,0.002079,353869.4983,730.0259631899
1662386400,2022-09-05 14:00:00,ARX/USDT,0.002059,0.002097,0.00204,0.002071,331322.916,686.379284162
1662382800,2022-09-05 13:00:00,ARX/USDT,0.002072,0.002106,0.00202,0.00206,721067.3756,1484.8724252826
1662379200,2022-09-05 12:00:00,ARX/USDT,0.002077,0.0021,0.002061,0.002076,339272.2115,706.2590951574
1662375600,2022-09-05 11:00:00,ARX/USDT,0.002113,0.002123,0.00204,0.002077,14854315.3583,31196.6353606352
1662372000,2022-09-05 10:00:00,ARX/USDT,0.00212,0.002145,0.002108,0.002113,615312.9826,1313.7290138593
1662368400,2022-09-05 09:00:00,ARX/USDT,0.00214,0.00215,0.002112,0.002136,401208.5302,854.1252993555
1662364800,2022-09-05 08:00:00,ARX/USDT,0.002158,0.002167,0.002108,0.00215,1010723.2656,2167.8543902017
1662361200,2022-09-05 07:00:00,ARX/USDT,0.002151,0.002176,0.00212,0.002158,23786671.741,51445.0641678684
1662357600,2022-09-05 06:00:00,ARX/USDT,0.002176,0.002176,0.00214,0.002151,4190508.2333,9008.1515078463
1662354000,2022-09-05 05:00:00,ARX/USDT,0.002155,0.002176,0.002155,0.00216,264036.0826,571.4695007317
1662350400,2022-09-05 04:00:00,ARX/USDT,0.002157,0.002174,0.00214,0.002156,25889664.9709,55585.524165511
1662346800,2022-09-05 03:00:00,ARX/USDT,0.00216,0.00216,0.002156,0.002156,500,1.0784050644
1662343200,2022-09-05 02:00:00,ARX/USDT,0.002174,0.002174,0.002174,0.002174,0,0
1662339600,2022-09-05 01:00:00,ARX/USDT,0.002162,0.002174,0.002162,0.002174,128787.718,279.6802899816
1662336000,2022-09-05 00:00:00,ARX/USDT,0.002167,0.002168,0.002167,0.002168,921.974,1.9983998937
1662332400,2022-09-04 23:00:00,ARX/USDT,0.002131,0.002166,0.002131,0.002166,14042418.011,29992.2459424074
1662328800,2022-09-04 22:00:00,ARX/USDT,0.002137,0.002137,0.002137,0.002137,0,0
1662325200,2022-09-04 21:00:00,ARX/USDT,0.002123,0.00214,0.00212,0.002137,275913.8557,586.6691379223
1662321600,2022-09-04 20:00:00,ARX/USDT,0.002139,0.002139,0.002121,0.002123,212959.0211,454.5677717914
1662318000,2022-09-04 19:00:00,ARX/USDT,0.00215,0.00215,0.002138,0.002138,93.8619,0.2012348817
1662314400,2022-09-04 18:00:00,ARX/USDT,0.00215,0.002159,0.002139,0.002139,6590.6636,14.1426887093
1662310800,2022-09-04 17:00:00,ARX/USDT,0.002151,0.002151,0.002139,0.002139,125303.9991,269.041934055
1662307200,2022-09-04 16:00:00,ARX/USDT,0.002164,0.002164,0.00215,0.002151,634474.0587,1366.0656555308
1662303600,2022-09-04 15:00:00,ARX/USDT,0.00218,0.00218,0.002167,0.002167,3939.5804,8.5524821279
1662300000,2022-09-04 14:00:00,ARX/USDT,0.002176,0.00218,0.002164,0.002164,92015.762,200.2285964631
1662296400,2022-09-04 13:00:00,ARX/USDT,0.002176,0.002178,0.002176,0.002178,6331.3367,13.7770804866
1662292800,2022-09-04 12:00:00,ARX/USDT,0.00216,0.002176,0.002155,0.002176,62033.3651,134.6304649167
1662289200,2022-09-04 11:00:00,ARX/USDT,0.002202,0.002202,0.00215,0.00215,373341.3144,806.8218972212
1662285600,2022-09-04 10:00:00,ARX/USDT,0.002111,0.002222,0.002111,0.002202,1349309.6566,2937.2727122868
1662282000,2022-09-04 09:00:00,ARX/USDT,0.00211,0.002127,0.002109,0.002127,4380148.5315,9259.4867538635
1662278400,2022-09-04 08:00:00,ARX/USDT,0.002115,0.002115,0.002115,0.002115,0,0
1662274800,2022-09-04 07:00:00,ARX/USDT,0.002103,0.002115,0.002101,0.002115,9711.917,20.4082012543
1662271200,2022-09-04 06:00:00,ARX/USDT,0.00213,0.002138,0.0021,0.002103,11789989.9137,25150.236855661
1662267600,2022-09-04 05:00:00,ARX/USDT,0.00213,0.00213,0.00213,0.00213,61.1934,0.130341942
1662264000,2022-09-04 04:00:00,ARX/USDT,0.00213,0.00214,0.00213,0.002139,25296.2019,54.0126208299
1662260400,2022-09-04 03:00:00,ARX/USDT,0.00207,0.002137,0.00207,0.00213,1461137.0338,3059.257916286
1662256800,2022-09-04 02:00:00,ARX/USDT,0.002075,0.002079,0.002071,0.002078,20069980.9824,41679.2805652024
1662253200,2022-09-04 01:00:00,ARX/USDT,0.002109,0.002109,0.00207,0.00207,11437800.73,23949.9238685912
1662249600,2022-09-04 00:00:00,ARX/USDT,0.002038,0.00211,0.002021,0.0021,26879375.5484,55338.413990477
1662246000,2022-09-03 23:00:00,ARX/USDT,0.002083,0.002083,0.002039,0.002039,917517.6426,1889.9431206817
1662242400,2022-09-03 22:00:00,ARX/USDT,0.0021,0.0021,0.002084,0.002084,968151.989,2022.2027505667
1662238800,2022-09-03 21:00:00,ARX/USDT,0.0021,0.0021,0.0021,0.0021,941.5746,1.97730666
1662235200,2022-09-03 20:00:00,ARX/USDT,0.002109,0.002109,0.002109,0.002109,220678.844,465.411681996
1662231600,2022-09-03 19:00:00,ARX/USDT,0.00209,0.00211,0.00209,0.0021,268254.9973,561.9209883928
1662228000,2022-09-03 18:00:00,ARX/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1662224400,2022-09-03 17:00:00,ARX/USDT,0.00211,0.002115,0.00209,0.00209,14915.0733,31.3970384262
1662220800,2022-09-03 16:00:00,ARX/USDT,0.0021,0.0021,0.002098,0.002098,706.6572,1.4827693378
1662217200,2022-09-03 15:00:00,ARX/USDT,0.002116,0.002116,0.00209,0.002113,90199.9924,190.2343664678
1662213600,2022-09-03 14:00:00,ARX/USDT,0.002128,0.002128,0.002128,0.002128,202.9896,0.4319618688
1662210000,2022-09-03 13:00:00,ARX/USDT,0.002115,0.002129,0.002115,0.002129,14352.1704,30.5038263205
1662206400,2022-09-03 12:00:00,ARX/USDT,0.002103,0.002115,0.002103,0.002115,30789.6489,64.8812571836
1662202800,2022-09-03 11:00:00,ARX/USDT,0.00211,0.00211,0.00209,0.002095,41715.3637,87.4691440653
1662199200,2022-09-03 10:00:00,ARX/USDT,0.002116,0.002124,0.002097,0.002097,5501098.3679,11585.8271291084
1662195600,2022-09-03 09:00:00,ARX/USDT,0.002168,0.002169,0.002004,0.002117,51902175.5303,111346.1251882545
1662192000,2022-09-03 08:00:00,ARX/USDT,0.002168,0.002172,0.002168,0.002172,42556.012,92.374978064
1662188400,2022-09-03 07:00:00,ARX/USDT,0.00217,0.00217,0.002168,0.002168,102.2042,0.2217812378
1662184800,2022-09-03 06:00:00,ARX/USDT,0.00218,0.00218,0.002173,0.002173,3952.4983,8.6011990222
1662181200,2022-09-03 05:00:00,ARX/USDT,0.00218,0.00218,0.00218,0.00218,0,0
1662177600,2022-09-03 04:00:00,ARX/USDT,0.00218,0.00218,0.00218,0.00218,0,0
1662174000,2022-09-03 03:00:00,ARX/USDT,0.00218,0.00218,0.00218,0.00218,0,0
1662170400,2022-09-03 02:00:00,ARX/USDT,0.002181,0.002181,0.00218,0.00218,107.5834,0.2345318123
1662166800,2022-09-03 01:00:00,ARX/USDT,0.002154,0.0022,0.002154,0.002181,1303820.1232,2848.0535071908
1662163200,2022-09-03 00:00:00,ARX/USDT,0.00215,0.002154,0.002137,0.002154,125201.9938,268.1029101164
1662159600,2022-09-02 23:00:00,ARX/USDT,0.00217,0.00217,0.002143,0.002158,5434661.4232,11657.286752518
1662156000,2022-09-02 22:00:00,ARX/USDT,0.002175,0.002175,0.002175,0.002175,1000,2.175
1662152400,2022-09-02 21:00:00,ARX/USDT,0.00217,0.00217,0.00217,0.00217,0,0
1662148800,2022-09-02 20:00:00,ARX/USDT,0.002175,0.002175,0.002161,0.00217,163255.398,354.9345755353
1662145200,2022-09-02 19:00:00,ARX/USDT,0.002158,0.002175,0.002158,0.002175,48618.1477,105.6282744357
1662141600,2022-09-02 18:00:00,ARX/USDT,0.002154,0.002154,0.002145,0.002145,5773.1352,12.4124044163
1662138000,2022-09-02 17:00:00,ARX/USDT,0.002142,0.002168,0.002142,0.002168,6944.7838,15.0119172968
1662134400,2022-09-02 16:00:00,ARX/USDT,0.002139,0.00217,0.002137,0.002142,13459132.6361,28792.0789027287
1662130800,2022-09-02 15:00:00,ARX/USDT,0.002124,0.00215,0.002124,0.002127,73214.0853,156.0015773029
1662127200,2022-09-02 14:00:00,ARX/USDT,0.002128,0.002137,0.002107,0.00212,147961.18,313.9852671176
1662123600,2022-09-02 13:00:00,ARX/USDT,0.002112,0.002113,0.002111,0.002113,363837.1005,768.4455388245
1662120000,2022-09-02 12:00:00,ARX/USDT,0.002121,0.002127,0.002112,0.002112,357625.403,755.490283112
1662116400,2022-09-02 11:00:00,ARX/USDT,0.002156,0.002156,0.002111,0.002111,144479.6734,309.029834784
1662112800,2022-09-02 10:00:00,ARX/USDT,0.002201,0.002201,0.002158,0.002158,648145.9969,1416.2235739588
1662109200,2022-09-02 09:00:00,ARX/USDT,0.002208,0.002208,0.0022,0.0022,15492.9948,34.1965325184
1662105600,2022-09-02 08:00:00,ARX/USDT,0.002208,0.002208,0.002208,0.002208,0,0
1662102000,2022-09-02 07:00:00,ARX/USDT,0.002202,0.002208,0.0022,0.002208,63864.5433,140.7453455256
1662098400,2022-09-02 06:00:00,ARX/USDT,0.002204,0.002204,0.002204,0.002204,114.8629,0.2531578316
1662094800,2022-09-02 05:00:00,ARX/USDT,0.0022,0.002203,0.0022,0.002203,3705.0549,8.1583614756
1662091200,2022-09-02 04:00:00,ARX/USDT,0.0022,0.0022,0.0022,0.0022,199.0957,0.43801054
1662087600,2022-09-02 03:00:00,ARX/USDT,0.002181,0.002239,0.002181,0.0022,1967047.5053,4353.5721995319
1662084000,2022-09-02 02:00:00,ARX/USDT,0.002173,0.002173,0.002173,0.002173,104.3113,0.2266684549
1662080400,2022-09-02 01:00:00,ARX/USDT,0.002201,0.00221,0.002173,0.002189,41874485.1602,91985.9149101414
1662076800,2022-09-02 00:00:00,ARX/USDT,0.002171,0.0022,0.002171,0.0022,38183322.5772,83863.4654131977
1662073200,2022-09-01 23:00:00,ARX/USDT,0.002181,0.0022,0.002167,0.002171,49059155.9518,107065.5473304391
1662069600,2022-09-01 22:00:00,ARX/USDT,0.002168,0.002181,0.002119,0.00218,1257732.0706,2701.6398908291
1662066000,2022-09-01 21:00:00,ARX/USDT,0.00221,0.002228,0.002169,0.002169,1874866.0715,4135.0193807861
1662062400,2022-09-01 20:00:00,ARX/USDT,0.002229,0.002229,0.002211,0.002211,2155.9031,4.7991998406
1662058800,2022-09-01 19:00:00,ARX/USDT,0.002231,0.002231,0.002212,0.002212,11257.9112,24.9286176193
1662055200,2022-09-01 18:00:00,ARX/USDT,0.00223,0.002231,0.00223,0.002231,126369.2874,281.8129237886
1662051600,2022-09-01 17:00:00,ARX/USDT,0.002217,0.00223,0.002217,0.00223,114927.2,255.1345236
1662048000,2022-09-01 16:00:00,ARX/USDT,0.002221,0.002222,0.002217,0.002217,54662.5651,121.3867007085
1662044400,2022-09-01 15:00:00,ARX/USDT,0.002222,0.002222,0.00222,0.002221,12500.2319,27.7638989289
1662040800,2022-09-01 14:00:00,ARX/USDT,0.002229,0.002229,0.002229,0.002229,196.6077,0.4382385633
1662037200,2022-09-01 13:00:00,ARX/USDT,0.00223,0.00223,0.00223,0.00223,767.0966,1.710625418
1662033600,2022-09-01 12:00:00,ARX/USDT,0.002232,0.002232,0.002232,0.002232,75.8964,0.1694007648
1662030000,2022-09-01 11:00:00,ARX/USDT,0.002246,0.002246,0.002232,0.002232,23302.3711,52.3001421604
1662026400,2022-09-01 10:00:00,ARX/USDT,0.002251,0.002251,0.002221,0.002243,230378.2117,516.7809411912
1662022800,2022-09-01 09:00:00,ARX/USDT,0.002244,0.00226,0.0022,0.002251,1854304.5259,4123.4678961289
1662019200,2022-09-01 08:00:00,ARX/USDT,0.002271,0.002271,0.002233,0.002233,111672.3585,252.7011094999
1662015600,2022-09-01 07:00:00,ARX/USDT,0.002263,0.00227,0.002263,0.00227,26851114.2546,60871.4609208985
1662012000,2022-09-01 06:00:00,ARX/USDT,0.002258,0.002262,0.002258,0.002262,3167.6203,7.1586410956
1662008400,2022-09-01 05:00:00,ARX/USDT,0.002252,0.002256,0.00225,0.002256,41938528.8803,94424.1198562072
1662004800,2022-09-01 04:00:00,ARX/USDT,0.002252,0.002258,0.002252,0.002258,2664.5288,6.0011188576
1662001200,2022-09-01 03:00:00,ARX/USDT,0.002241,0.002257,0.002235,0.002249,121864.7701,274.366991979
1661997600,2022-09-01 02:00:00,ARX/USDT,0.002245,0.002245,0.002241,0.002241,3561.3625,7.9910917955
1661994000,2022-09-01 01:00:00,ARX/USDT,0.002259,0.00228,0.002231,0.002253,291166.8975,654.1381725956
1661990400,2022-09-01 00:00:00,ARX/USDT,0.002297,0.002313,0.002248,0.002248,302082.9868,687.8251113206
1661986800,2022-08-31 23:00:00,ARX/USDT,0.002347,0.002377,0.002271,0.002296,1129871.3315,2632.8007537299
1661983200,2022-08-31 22:00:00,ARX/USDT,0.002284,0.002368,0.002239,0.002358,1704483.7177,3960.2540819635
1661979600,2022-08-31 21:00:00,ARX/USDT,0.002258,0.002285,0.00224,0.002284,351428.3663,795.7022283511
1661976000,2022-08-31 20:00:00,ARX/USDT,0.002257,0.002274,0.002233,0.002268,310893.942,701.4866733429
1661972400,2022-08-31 19:00:00,ARX/USDT,0.002237,0.00227,0.002222,0.002251,407940.8712,916.2771083307
1661968800,2022-08-31 18:00:00,ARX/USDT,0.002235,0.002257,0.002221,0.002237,397132.6413,888.35617928
1661965200,2022-08-31 17:00:00,ARX/USDT,0.002275,0.00228,0.00222,0.002245,355233.274,799.3316523603
1661961600,2022-08-31 16:00:00,ARX/USDT,0.002248,0.002277,0.002237,0.002274,374763.4458,848.0244557536
1661958000,2022-08-31 15:00:00,ARX/USDT,0.00225,0.002269,0.002237,0.002239,394194.4557,887.9378693439
1661954400,2022-08-31 14:00:00,ARX/USDT,0.00227,0.002275,0.002239,0.002253,328688.8142,742.2850128484
1661950800,2022-08-31 13:00:00,ARX/USDT,0.002275,0.002289,0.00226,0.002271,308015.0391,700.9437754723
1661947200,2022-08-31 12:00:00,ARX/USDT,0.002284,0.002305,0.002265,0.002285,323594.939,739.8084433292
1661943600,2022-08-31 11:00:00,ARX/USDT,0.002278,0.002298,0.00227,0.002293,288902.935,659.5185432627
1661940000,2022-08-31 10:00:00,ARX/USDT,0.002282,0.002298,0.002251,0.002289,24657074.8484,55873.8256268674
1661936400,2022-08-31 09:00:00,ARX/USDT,0.002278,0.0023,0.002254,0.002282,497944.2722,1131.8729948047
1661932800,2022-08-31 08:00:00,ARX/USDT,0.00233,0.002347,0.002261,0.002279,16967935.8154,39415.5263400579
1661929200,2022-08-31 07:00:00,ARX/USDT,0.002361,0.002379,0.002323,0.002334,381491.6806,895.9402242572
1661925600,2022-08-31 06:00:00,ARX/USDT,0.00235,0.002376,0.002324,0.002371,28582100.3654,66886.4207358143
1661922000,2022-08-31 05:00:00,ARX/USDT,0.002362,0.002407,0.002347,0.002352,283652.3395,673.1171279903
1661918400,2022-08-31 04:00:00,ARX/USDT,0.002351,0.002379,0.002319,0.002379,282374.4377,666.1134372338
1661914800,2022-08-31 03:00:00,ARX/USDT,0.002368,0.002368,0.00231,0.002368,282335.0242,659.9125733218
1661911200,2022-08-31 02:00:00,ARX/USDT,0.002343,0.002368,0.002305,0.002368,358542.7499,837.4307432035
1661907600,2022-08-31 01:00:00,ARX/USDT,0.002332,0.002357,0.002293,0.002343,407473.7676,946.3717504391
1661904000,2022-08-31 00:00:00,ARX/USDT,0.002331,0.002343,0.002293,0.002332,384691.5071,887.6905778255
1661900400,2022-08-30 23:00:00,ARX/USDT,0.0023,0.002344,0.002274,0.002344,388588.0789,898.6406731218
1661896800,2022-08-30 22:00:00,ARX/USDT,0.00226,0.002309,0.002251,0.002288,371694.0418,844.3771729388
1661893200,2022-08-30 21:00:00,ARX/USDT,0.002263,0.002275,0.00225,0.002273,424596.3313,959.4060284006
1661889600,2022-08-30 20:00:00,ARX/USDT,0.00224,0.002264,0.002235,0.002262,318052.5117,715.1844905622
1661886000,2022-08-30 19:00:00,ARX/USDT,0.002232,0.002268,0.00223,0.002243,530775.4188,1192.8350111858
1661882400,2022-08-30 18:00:00,ARX/USDT,0.00225,0.002258,0.002212,0.00223,416100.6555,928.1444966178
1661878800,2022-08-30 17:00:00,ARX/USDT,0.002237,0.002266,0.002222,0.002266,507856.9124,1136.9579332523
1661875200,2022-08-30 16:00:00,ARX/USDT,0.002255,0.002274,0.0022,0.002237,485687.3216,1084.4460548618
