https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1662692400,2022-09-09 03:00:00,POND/BTC,0.0000005443,0.000000545,0.0000005383,0.0000005399,269534.8753,0.14687977123246
1662688800,2022-09-09 02:00:00,POND/BTC,0.0000005452,0.0000005452,0.0000005452,0.0000005452,7.8672,0.00000428919744
1662685200,2022-09-09 01:00:00,POND/BTC,0.0000005447,0.0000005447,0.000000541,0.000000541,119.0727,0.00006447469428
1662681600,2022-09-09 00:00:00,POND/BTC,0.00000054,0.0000005436,0.00000054,0.0000005436,1888.4964,0.00101980600416
1662678000,2022-09-08 23:00:00,POND/BTC,0.0000005425,0.0000005425,0.0000005413,0.0000005413,26.0146,0.00001409100134
1662674400,2022-09-08 22:00:00,POND/BTC,0.000000543,0.000000543,0.000000543,0.000000543,0,0
1662670800,2022-09-08 21:00:00,POND/BTC,0.000000543,0.000000543,0.000000543,0.000000543,187.9959,0.0001020817737
1662667200,2022-09-08 20:00:00,POND/BTC,0.000000543,0.0000005447,0.000000543,0.0000005447,119.4893,0.00006504403707
1662663600,2022-09-08 19:00:00,POND/BTC,0.0000005463,0.0000005463,0.0000005463,0.0000005463,95.6689,0.00005226392007
1662660000,2022-09-08 18:00:00,POND/BTC,0.0000005473,0.0000005711,0.0000005473,0.0000005555,103409.6448,0.05766565274583
1662656400,2022-09-08 17:00:00,POND/BTC,0.0000005357,0.0000005432,0.0000005357,0.0000005432,13907.3936,0.00750756599117
1662652800,2022-09-08 16:00:00,POND/BTC,0.0000005413,0.0000005413,0.0000005347,0.0000005347,88047.0566,0.04710275406719
1662649200,2022-09-08 15:00:00,POND/BTC,0.0000005422,0.0000005422,0.0000005422,0.0000005422,11.8556,0.00000642810632
1662645600,2022-09-08 14:00:00,POND/BTC,0.0000005407,0.0000005407,0.0000005407,0.0000005407,108.5498,0.00005869287686
1662642000,2022-09-08 13:00:00,POND/BTC,0.0000005395,0.0000005417,0.0000005395,0.0000005417,471.6808,0.0002552661797
1662638400,2022-09-08 12:00:00,POND/BTC,0.0000005349,0.0000005385,0.0000005349,0.0000005385,1619.6411,0.00087216239031
1662634800,2022-09-08 11:00:00,POND/BTC,0.0000005349,0.000000539,0.0000005329,0.000000539,247599.9936,0.13274821298213
1662631200,2022-09-08 10:00:00,POND/BTC,0.0000005405,0.0000005405,0.0000005386,0.0000005386,10017.9753,0.00539571564965
1662627600,2022-09-08 09:00:00,POND/BTC,0.0000005422,0.0000005422,0.0000005422,0.0000005422,8.514,0.0000046162908
1662624000,2022-09-08 08:00:00,POND/BTC,0.0000005372,0.0000005372,0.0000005372,0.0000005372,0,0
1662620400,2022-09-08 07:00:00,POND/BTC,0.0000005375,0.0000005375,0.0000005362,0.0000005372,466.4079,0.00025040820856
1662616800,2022-09-08 06:00:00,POND/BTC,0.0000005398,0.0000005398,0.0000005398,0.0000005398,1843.6957,0.00099522693886
1662613200,2022-09-08 05:00:00,POND/BTC,0.0000005405,0.0000005405,0.0000005405,0.0000005405,3.6356,0.0000019650418
1662609600,2022-09-08 04:00:00,POND/BTC,0.0000005444,0.0000005444,0.0000005444,0.0000005444,3.5912,0.00000195504928
1662606000,2022-09-08 03:00:00,POND/BTC,0.0000005448,0.0000005451,0.0000005426,0.0000005426,1116.2494,0.00060796743435
1662602400,2022-09-08 02:00:00,POND/BTC,0.00000054,0.00000054,0.00000054,0.00000054,1882.612,0.00101661048
1662598800,2022-09-08 01:00:00,POND/BTC,0.0000005399,0.0000005399,0.0000005399,0.0000005399,33.2797,0.00001796771003
1662595200,2022-09-08 00:00:00,POND/BTC,0.00000054,0.00000054,0.00000054,0.00000054,25208.0001,0.013612320054
1662591600,2022-09-07 23:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005428,0.0000005428,131.8507,0.00007156855996
1662588000,2022-09-07 22:00:00,POND/BTC,0.00000054,0.00000054,0.00000054,0.00000054,0,0
1662584400,2022-09-07 21:00:00,POND/BTC,0.00000054,0.00000054,0.00000054,0.00000054,1285.6199,0.000694234746
1662580800,2022-09-07 20:00:00,POND/BTC,0.0000005427,0.0000005427,0.0000005427,0.0000005427,5.6936,0.00000308991672
1662577200,2022-09-07 19:00:00,POND/BTC,0.0000005412,0.0000005412,0.0000005412,0.0000005412,2.1659,0.00000117218508
1662573600,2022-09-07 18:00:00,POND/BTC,0.0000005415,0.0000005415,0.0000005415,0.0000005415,35.6962,0.0000193294923
1662570000,2022-09-07 17:00:00,POND/BTC,0.0000005333,0.0000005508,0.0000005333,0.0000005415,40167.0542,0.02202925152512
1662566400,2022-09-07 16:00:00,POND/BTC,0.0000005327,0.0000005391,0.0000005327,0.0000005391,8188.8189,0.00439186318191
1662562800,2022-09-07 15:00:00,POND/BTC,0.0000005369,0.0000005369,0.0000005324,0.0000005324,110.6886,0.00005895142809
1662559200,2022-09-07 14:00:00,POND/BTC,0.0000005316,0.0000005316,0.0000005316,0.0000005316,26.61,0.000014145876
1662555600,2022-09-07 13:00:00,POND/BTC,0.0000005362,0.0000005362,0.0000005295,0.0000005295,77.361,0.00004099206451
1662552000,2022-09-07 12:00:00,POND/BTC,0.0000005306,0.0000005306,0.0000005306,0.0000005306,16.5272,0.00000876933232
1662548400,2022-09-07 11:00:00,POND/BTC,0.0000005338,0.0000005338,0.0000005338,0.0000005338,2521.2842,0.00134586150596
1662544800,2022-09-07 10:00:00,POND/BTC,0.0000005315,0.000000535,0.0000005303,0.000000535,13121.0711,0.00697916613899
1662541200,2022-09-07 09:00:00,POND/BTC,0.0000005349,0.0000005349,0.0000005349,0.0000005349,6.6761,0.00000357104589
1662537600,2022-09-07 08:00:00,POND/BTC,0.0000005339,0.0000005339,0.0000005332,0.0000005332,419.7846,0.0002241041405
1662534000,2022-09-07 07:00:00,POND/BTC,0.0000005295,0.0000005295,0.0000005295,0.0000005295,7410.5343,0.00392387791185
1662530400,2022-09-07 06:00:00,POND/BTC,0.0000005319,0.0000005319,0.0000005319,0.0000005319,17.8721,0.00000950616999
1662526800,2022-09-07 05:00:00,POND/BTC,0.0000005295,0.0000005295,0.0000005295,0.0000005295,19.272,0.000010204524
1662523200,2022-09-07 04:00:00,POND/BTC,0.0000005307,0.0000005307,0.0000005307,0.0000005307,109.4862,0.00005810432634
1662519600,2022-09-07 03:00:00,POND/BTC,0.000000531,0.000000532,0.000000531,0.000000531,16938.3638,0.0089996501339
1662516000,2022-09-07 02:00:00,POND/BTC,0.0000005332,0.0000005332,0.0000005332,0.0000005332,95.1428,0.00005073014096
1662512400,2022-09-07 01:00:00,POND/BTC,0.0000005319,0.0000005319,0.0000005319,0.0000005319,98.1183,0.00005218912377
1662508800,2022-09-07 00:00:00,POND/BTC,0.000000534,0.0000005357,0.000000534,0.000000534,19.8722,0.00001062327706
1662505200,2022-09-06 23:00:00,POND/BTC,0.0000005365,0.0000005365,0.0000005365,0.0000005365,2.8818,0.0000015460857
1662501600,2022-09-06 22:00:00,POND/BTC,0.0000005282,0.0000005282,0.0000005282,0.0000005282,9.9166,0.00000523794812
1662498000,2022-09-06 21:00:00,POND/BTC,0.0000005336,0.0000005336,0.0000005336,0.0000005336,71.13,0.000037954968
1662494400,2022-09-06 20:00:00,POND/BTC,0.0000005316,0.0000005316,0.0000005316,0.0000005316,0,0
1662490800,2022-09-06 19:00:00,POND/BTC,0.0000005316,0.0000005316,0.0000005316,0.0000005316,30.3227,0.00001611954732
1662487200,2022-09-06 18:00:00,POND/BTC,0.0000005305,0.0000005305,0.0000005298,0.0000005298,2432.9395,0.00128934567914
1662483600,2022-09-06 17:00:00,POND/BTC,0.0000005397,0.0000005498,0.0000005362,0.0000005362,84844.4291,0.0459512377134
1662480000,2022-09-06 16:00:00,POND/BTC,0.0000005387,0.0000005387,0.0000005387,0.0000005387,2.5182,0.00000135655434
1662476400,2022-09-06 15:00:00,POND/BTC,0.000000535,0.0000005367,0.000000535,0.000000536,163004.2214,0.08720736071684
1662472800,2022-09-06 14:00:00,POND/BTC,0.000000537,0.000000537,0.000000537,0.000000537,32864.5027,0.0176482379499
1662469200,2022-09-06 13:00:00,POND/BTC,0.0000005388,0.0000005388,0.0000005388,0.0000005388,173.4172,0.00009343718736
1662465600,2022-09-06 12:00:00,POND/BTC,0.000000539,0.000000539,0.000000539,0.000000539,65950.3747,0.0355472519633
1662462000,2022-09-06 11:00:00,POND/BTC,0.0000005391,0.00000054,0.0000005391,0.00000054,1303.3068,0.00070378165584
1662458400,2022-09-06 10:00:00,POND/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,0,0
1662454800,2022-09-06 09:00:00,POND/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,0,0
1662451200,2022-09-06 08:00:00,POND/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,13.7012,0.00000729725912
1662447600,2022-09-06 07:00:00,POND/BTC,0.000000535,0.000000535,0.000000535,0.000000535,10.4038,0.000005566033
1662444000,2022-09-06 06:00:00,POND/BTC,0.00000054,0.00000054,0.0000005343,0.0000005343,17712.3643,0.00946386333741
1662440400,2022-09-06 05:00:00,POND/BTC,0.0000005329,0.0000005329,0.0000005329,0.0000005329,0,0
1662436800,2022-09-06 04:00:00,POND/BTC,0.0000005329,0.0000005329,0.0000005329,0.0000005329,11.4315,0.00000609184635
1662433200,2022-09-06 03:00:00,POND/BTC,0.000000537,0.000000537,0.000000535,0.000000535,262065.7082,0.14020574436344
1662429600,2022-09-06 02:00:00,POND/BTC,0.0000005353,0.0000005353,0.0000005353,0.0000005353,9.7691,0.00000522939923
1662426000,2022-09-06 01:00:00,POND/BTC,0.0000005312,0.0000005312,0.0000005312,0.0000005312,352.4425,0.000187217456
1662422400,2022-09-06 00:00:00,POND/BTC,0.00000053,0.00000053,0.00000053,0.00000053,1324.65,0.0007020645
1662418800,2022-09-05 23:00:00,POND/BTC,0.0000005332,0.0000005332,0.0000005332,0.0000005332,0,0
1662415200,2022-09-05 22:00:00,POND/BTC,0.0000005332,0.0000005332,0.0000005332,0.0000005332,49.0206,0.00002613778392
1662411600,2022-09-05 21:00:00,POND/BTC,0.0000005316,0.0000005316,0.0000005316,0.0000005316,0,0
1662408000,2022-09-05 20:00:00,POND/BTC,0.0000005301,0.0000005316,0.0000005301,0.0000005316,56.0612,0.00002975315997
1662404400,2022-09-05 19:00:00,POND/BTC,0.0000005315,0.0000005315,0.0000005315,0.0000005315,0,0
1662400800,2022-09-05 18:00:00,POND/BTC,0.0000005315,0.0000005315,0.0000005315,0.0000005315,10.7538,0.0000057156447
1662397200,2022-09-05 17:00:00,POND/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,7.3791,0.00000393010866
1662393600,2022-09-05 16:00:00,POND/BTC,0.0000005308,0.0000005321,0.0000005308,0.0000005321,92.2972,0.00004900573215
1662390000,2022-09-05 15:00:00,POND/BTC,0.0000005335,0.0000005335,0.0000005335,0.0000005335,2.8045,0.00000149620075
1662386400,2022-09-05 14:00:00,POND/BTC,0.0000005382,0.0000005382,0.0000005382,0.0000005382,0,0
1662382800,2022-09-05 13:00:00,POND/BTC,0.0000005382,0.0000005382,0.0000005382,0.0000005382,0,0
1662379200,2022-09-05 12:00:00,POND/BTC,0.0000005382,0.0000005382,0.0000005382,0.0000005382,97.7626,0.00005261583132
1662375600,2022-09-05 11:00:00,POND/BTC,0.0000005338,0.0000005362,0.0000005338,0.0000005362,2523.7507,0.00135317812366
1662372000,2022-09-05 10:00:00,POND/BTC,0.0000005366,0.0000005366,0.0000005339,0.0000005341,169403.782,0.09047979808146
1662368400,2022-09-05 09:00:00,POND/BTC,0.0000005354,0.0000005354,0.0000005354,0.0000005354,26.2323,0.00001404477342
1662364800,2022-09-05 08:00:00,POND/BTC,0.0000005371,0.0000005371,0.0000005362,0.0000005362,1647.8471,0.00088387468404
1662361200,2022-09-05 07:00:00,POND/BTC,0.0000005396,0.0000005396,0.0000005389,0.0000005391,44.6613,0.00002409005974
1662357600,2022-09-05 06:00:00,POND/BTC,0.0000005402,0.0000005402,0.0000005402,0.0000005402,0,0
1662354000,2022-09-05 05:00:00,POND/BTC,0.00000054,0.0000005402,0.00000054,0.0000005402,1571.8188,0.00084884092576
1662350400,2022-09-05 04:00:00,POND/BTC,0.0000005425,0.0000005425,0.0000005425,0.0000005425,0,0
1662346800,2022-09-05 03:00:00,POND/BTC,0.0000005425,0.0000005425,0.0000005425,0.0000005425,20.4727,0.00001110643975
1662343200,2022-09-05 02:00:00,POND/BTC,0.0000005403,0.0000005403,0.0000005403,0.0000005403,18.5233,0.00001000813899
1662339600,2022-09-05 01:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005428,0.0000005428,0,0
1662336000,2022-09-05 00:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005428,0.0000005428,0,0
1662332400,2022-09-04 23:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005428,0.0000005428,40.2181,0.00002183038468
1662328800,2022-09-04 22:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005428,0.0000005428,2919.2318,0.00158455902104
1662325200,2022-09-04 21:00:00,POND/BTC,0.0000005472,0.0000005472,0.0000005472,0.0000005472,95.154,0.0000520682688
1662321600,2022-09-04 20:00:00,POND/BTC,0.0000005447,0.0000005447,0.0000005447,0.0000005447,2.6646,0.00000145140762
1662318000,2022-09-04 19:00:00,POND/BTC,0.0000005487,0.0000005487,0.0000005487,0.0000005487,30.7047,0.00001684766889
1662314400,2022-09-04 18:00:00,POND/BTC,0.0000005471,0.0000005471,0.0000005471,0.0000005471,3.7011,0.00000202487181
1662310800,2022-09-04 17:00:00,POND/BTC,0.0000005498,0.0000005498,0.0000005498,0.0000005498,0,0
1662307200,2022-09-04 16:00:00,POND/BTC,0.00000055,0.0000005525,0.0000005498,0.0000005498,13713.5629,0.00757354646605
1662303600,2022-09-04 15:00:00,POND/BTC,0.0000005482,0.0000005482,0.0000005482,0.0000005482,0,0
1662300000,2022-09-04 14:00:00,POND/BTC,0.0000005482,0.0000005482,0.0000005482,0.0000005482,45.1212,0.00002473544184
1662296400,2022-09-04 13:00:00,POND/BTC,0.0000005461,0.0000005461,0.0000005461,0.0000005461,50.3777,0.00002751126197
1662292800,2022-09-04 12:00:00,POND/BTC,0.0000005468,0.0000005468,0.0000005462,0.0000005462,109.1148,0.00005960061624
1662289200,2022-09-04 11:00:00,POND/BTC,0.0000005441,0.0000005441,0.000000544,0.000000544,4631.4907,0.00251982202994
1662285600,2022-09-04 10:00:00,POND/BTC,0.0000005471,0.0000005486,0.0000005471,0.0000005486,18.8284,0.00001031684624
1662282000,2022-09-04 09:00:00,POND/BTC,0.0000005461,0.0000005461,0.000000544,0.000000544,156.6661,0.00008523507718
1662278400,2022-09-04 08:00:00,POND/BTC,0.0000005447,0.0000005473,0.0000005447,0.0000005473,183.138,0.00010020914566
1662274800,2022-09-04 07:00:00,POND/BTC,0.0000005459,0.0000005459,0.0000005459,0.0000005459,0,0
1662271200,2022-09-04 06:00:00,POND/BTC,0.0000005459,0.0000005459,0.0000005459,0.0000005459,0,0
1662267600,2022-09-04 05:00:00,POND/BTC,0.0000005459,0.0000005459,0.0000005459,0.0000005459,3.233,0.0000017648947
1662264000,2022-09-04 04:00:00,POND/BTC,0.0000005421,0.0000005422,0.0000005421,0.0000005422,5862.1104,0.00317843404784
1662260400,2022-09-04 03:00:00,POND/BTC,0.0000005435,0.0000005435,0.0000005435,0.0000005435,67.5167,0.00003669532645
1662256800,2022-09-04 02:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005404,0.0000005425,183162.0757,0.09913414338589
1662253200,2022-09-04 01:00:00,POND/BTC,0.0000005424,0.0000005424,0.0000005409,0.0000005409,79.0315,0.0000427861056
1662249600,2022-09-04 00:00:00,POND/BTC,0.0000005415,0.0000005415,0.0000005404,0.0000005404,57.9885,0.00003139528628
1662246000,2022-09-03 23:00:00,POND/BTC,0.0000005378,0.0000005421,0.0000005378,0.0000005421,1470.5055,0.00079084806438
1662242400,2022-09-03 22:00:00,POND/BTC,0.0000005383,0.0000005383,0.0000005383,0.0000005383,2.5016,0.00000134661128
1662238800,2022-09-03 21:00:00,POND/BTC,0.0000005406,0.0000005406,0.0000005406,0.0000005406,2.7493,0.00000148627158
1662235200,2022-09-03 20:00:00,POND/BTC,0.0000005403,0.0000005403,0.0000005403,0.0000005403,31.671,0.0000171118413
1662231600,2022-09-03 19:00:00,POND/BTC,0.0000005405,0.0000005405,0.0000005405,0.0000005405,18.5794,0.0000100421657
1662228000,2022-09-03 18:00:00,POND/BTC,0.0000005396,0.0000005396,0.0000005396,0.0000005396,0,0
1662224400,2022-09-03 17:00:00,POND/BTC,0.0000005396,0.0000005396,0.0000005396,0.0000005396,5.8838,0.00000317489848
1662220800,2022-09-03 16:00:00,POND/BTC,0.0000005358,0.0000005417,0.0000005351,0.0000005417,2467.142,0.00132130781238
1662217200,2022-09-03 15:00:00,POND/BTC,0.0000005369,0.0000005369,0.0000005369,0.0000005369,96.0147,0.00005155029243
1662213600,2022-09-03 14:00:00,POND/BTC,0.0000005339,0.0000005339,0.0000005339,0.0000005339,24.9373,0.00001331402447
1662210000,2022-09-03 13:00:00,POND/BTC,0.0000005354,0.0000005354,0.0000005354,0.0000005354,2.9623,0.00000158601542
1662206400,2022-09-03 12:00:00,POND/BTC,0.0000005339,0.0000005339,0.0000005339,0.0000005339,111.3589,0.00005945451671
1662202800,2022-09-03 11:00:00,POND/BTC,0.0000005334,0.0000005334,0.0000005334,0.0000005334,31.2864,0.00001668816576
1662199200,2022-09-03 10:00:00,POND/BTC,0.0000005333,0.0000005333,0.0000005333,0.0000005333,127.3884,0.00006793623372
1662195600,2022-09-03 09:00:00,POND/BTC,0.0000005321,0.0000005321,0.0000005321,0.0000005321,0,0
1662192000,2022-09-03 08:00:00,POND/BTC,0.0000005321,0.0000005321,0.0000005321,0.0000005321,6.2238,0.00000331168398
1662188400,2022-09-03 07:00:00,POND/BTC,0.0000005326,0.0000005326,0.0000005326,0.0000005326,7.4353,0.00000396004078
1662184800,2022-09-03 06:00:00,POND/BTC,0.0000005321,0.0000005326,0.0000005321,0.0000005326,42.9313,0.00002284624108
1662181200,2022-09-03 05:00:00,POND/BTC,0.0000005364,0.0000005364,0.0000005315,0.0000005315,7.5609,0.0000040437676
1662177600,2022-09-03 04:00:00,POND/BTC,0.000000533,0.0000005408,0.0000005306,0.0000005408,22849.6284,0.0121287274095
1662174000,2022-09-03 03:00:00,POND/BTC,0.0000005415,0.0000005415,0.0000005396,0.0000005396,14.0008,0.00000757159461
1662170400,2022-09-03 02:00:00,POND/BTC,0.000000537,0.0000005416,0.000000535,0.0000005416,134.6695,0.00007229813326
1662166800,2022-09-03 01:00:00,POND/BTC,0.000000537,0.000000537,0.000000537,0.000000537,17.275,0.000009276675
1662163200,2022-09-03 00:00:00,POND/BTC,0.0000005334,0.0000005356,0.0000005334,0.0000005339,67.966,0.00003631440412
1662159600,2022-09-02 23:00:00,POND/BTC,0.0000005338,0.0000005338,0.0000005338,0.0000005338,4.3266,0.00000230953908
1662156000,2022-09-02 22:00:00,POND/BTC,0.0000005391,0.0000005391,0.0000005391,0.0000005391,65.2232,0.00003516182712
1662152400,2022-09-02 21:00:00,POND/BTC,0.0000005363,0.0000005364,0.0000005357,0.0000005364,4649.5963,0.00249403720944
1662148800,2022-09-02 20:00:00,POND/BTC,0.00000054,0.00000054,0.00000054,0.00000054,62.2689,0.000033625206
1662145200,2022-09-02 19:00:00,POND/BTC,0.0000005363,0.00000054,0.0000005338,0.0000005338,1493.3283,0.00080539202729
1662141600,2022-09-02 18:00:00,POND/BTC,0.0000005363,0.0000005392,0.0000005363,0.0000005392,3978.7766,0.00214108348898
1662138000,2022-09-02 17:00:00,POND/BTC,0.0000005346,0.0000005368,0.0000005346,0.0000005368,4165.288,0.00223574424898
1662134400,2022-09-02 16:00:00,POND/BTC,0.0000005363,0.0000005363,0.0000005363,0.0000005363,8.551,0.0000045859013
1662130800,2022-09-02 15:00:00,POND/BTC,0.0000005362,0.0000005362,0.0000005362,0.0000005362,231.4192,0.00012408697504
1662127200,2022-09-02 14:00:00,POND/BTC,0.0000005312,0.0000005312,0.0000005312,0.0000005312,25.8388,0.00001372557056
1662123600,2022-09-02 13:00:00,POND/BTC,0.0000005329,0.0000005329,0.0000005329,0.0000005329,3.2195,0.00000171567155
1662120000,2022-09-02 12:00:00,POND/BTC,0.0000005302,0.0000005345,0.0000005302,0.0000005345,4.7693,0.00000254104063
1662116400,2022-09-02 11:00:00,POND/BTC,0.0000005318,0.0000005357,0.0000005318,0.0000005357,128.7793,0.00006891836978
1662112800,2022-09-02 10:00:00,POND/BTC,0.0000005316,0.0000005316,0.0000005286,0.0000005286,63.847,0.0000337583619
1662109200,2022-09-02 09:00:00,POND/BTC,0.0000005271,0.0000005271,0.0000005271,0.0000005271,8.5088,0.00000448498848
1662105600,2022-09-02 08:00:00,POND/BTC,0.0000005286,0.0000005286,0.0000005246,0.0000005281,18500.3216,0.00974978199776
1662102000,2022-09-02 07:00:00,POND/BTC,0.0000005246,0.0000005246,0.000000524,0.000000524,34.545,0.0000181033431
1662098400,2022-09-02 06:00:00,POND/BTC,0.0000005251,0.0000005251,0.0000005251,0.0000005251,14.6897,0.00000771356147
1662094800,2022-09-02 05:00:00,POND/BTC,0.0000005259,0.0000005259,0.0000005259,0.0000005259,48.8791,0.00002570551869
1662091200,2022-09-02 04:00:00,POND/BTC,0.0000005253,0.0000005253,0.0000005253,0.0000005253,4.5953,0.00000241391109
1662087600,2022-09-02 03:00:00,POND/BTC,0.0000005254,0.0000005272,0.0000005238,0.0000005272,203.5445,0.00010690659678
1662084000,2022-09-02 02:00:00,POND/BTC,0.000000528,0.000000528,0.000000528,0.000000528,0,0
1662080400,2022-09-02 01:00:00,POND/BTC,0.0000005265,0.000000528,0.0000005265,0.000000528,2089.0426,0.0010999499928
1662076800,2022-09-02 00:00:00,POND/BTC,0.0000005338,0.0000005338,0.0000005338,0.0000005338,0,0
1662073200,2022-09-01 23:00:00,POND/BTC,0.0000005338,0.0000005338,0.0000005338,0.0000005338,6.7272,0.00000359097936
1662069600,2022-09-01 22:00:00,POND/BTC,0.0000005301,0.0000005301,0.0000005301,0.0000005301,1.9384,0.00000102754584
1662066000,2022-09-01 21:00:00,POND/BTC,0.00000053,0.00000053,0.00000053,0.00000053,1316.75,0.0006978775
1662062400,2022-09-01 20:00:00,POND/BTC,0.0000005324,0.000000534,0.0000005324,0.000000534,12.2976,0.00000655351856
1662058800,2022-09-01 19:00:00,POND/BTC,0.0000005362,0.0000005362,0.0000005351,0.0000005351,370.0536,0.00019821011439
1662055200,2022-09-01 18:00:00,POND/BTC,0.0000005384,0.0000005384,0.0000005363,0.0000005363,2978.5464,0.00159924397463
1662051600,2022-09-01 17:00:00,POND/BTC,0.00000054,0.00000054,0.00000054,0.00000054,1742.4008,0.000940896432
