https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1662516000,2022-09-07 02:00:00,NFTB/USDT,0.01879,0.01879,0.01879,0.01879,18.5366,0.348302714
1662512400,2022-09-07 01:00:00,NFTB/USDT,0.01883,0.01883,0.01883,0.01883,2210.4701,41.623151983
1662508800,2022-09-07 00:00:00,NFTB/USDT,0.01881,0.01881,0.01879,0.01881,35116.81,660.547062722
1662505200,2022-09-06 23:00:00,NFTB/USDT,0.01882,0.01882,0.01867,0.01881,17664.8235,331.731644401
1662501600,2022-09-06 22:00:00,NFTB/USDT,0.01885,0.01898,0.01884,0.01886,37590.8946,713.1436423
1662498000,2022-09-06 21:00:00,NFTB/USDT,0.0189,0.019,0.01884,0.019,64568.2526,1224.064903696
1662494400,2022-09-06 20:00:00,NFTB/USDT,0.0191,0.0191,0.0189,0.0189,20715.1187,394.988471402
1662490800,2022-09-06 19:00:00,NFTB/USDT,0.01937,0.01937,0.01873,0.01914,68866.3386,1315.474002117
1662487200,2022-09-06 18:00:00,NFTB/USDT,0.0193,0.01938,0.0193,0.01937,87575.9458,1692.099334394
1662483600,2022-09-06 17:00:00,NFTB/USDT,0.0196,0.0196,0.0193,0.0193,252524.184,4879.36058684
1662480000,2022-09-06 16:00:00,NFTB/USDT,0.01975,0.01978,0.01975,0.01978,50.5999,0.999998629
1662476400,2022-09-06 15:00:00,NFTB/USDT,0.01963,0.0197,0.01963,0.0197,586.777,11.557751077
1662472800,2022-09-06 14:00:00,NFTB/USDT,0.01955,0.01962,0.01931,0.0196,61364.5953,1197.017263431
1662469200,2022-09-06 13:00:00,NFTB/USDT,0.02,0.02015,0.01941,0.01962,311312.0906,6092.134946899
1662465600,2022-09-06 12:00:00,NFTB/USDT,0.0199,0.0206,0.01973,0.02,94173.8788,1892.376641359
1662462000,2022-09-06 11:00:00,NFTB/USDT,0.01969,0.01983,0.01969,0.01983,5300.9934,104.590085064
1662458400,2022-09-06 10:00:00,NFTB/USDT,0.01963,0.01992,0.01963,0.01969,17549.9182,346.596022543
1662454800,2022-09-06 09:00:00,NFTB/USDT,0.0197,0.0197,0.01959,0.01962,44814.529,879.953878444
1662451200,2022-09-06 08:00:00,NFTB/USDT,0.01982,0.02068,0.0196,0.01989,50547.5342,1004.655657719
1662447600,2022-09-06 07:00:00,NFTB/USDT,0.01992,0.01992,0.0198,0.0198,72.1743,1.430453784
1662444000,2022-09-06 06:00:00,NFTB/USDT,0.02,0.02,0.0199,0.0199,5150.4481,102.800956088
1662440400,2022-09-06 05:00:00,NFTB/USDT,0.01996,0.02014,0.01996,0.02002,1877.8516,37.634198027
1662436800,2022-09-06 04:00:00,NFTB/USDT,0.01997,0.01997,0.01992,0.01992,12854.8929,256.707402278
1662433200,2022-09-06 03:00:00,NFTB/USDT,0.02009,0.02009,0.01998,0.01998,16451.1799,329.310903793
1662429600,2022-09-06 02:00:00,NFTB/USDT,0.02009,0.0201,0.02008,0.0201,17018.806,342.055734029
1662426000,2022-09-06 01:00:00,NFTB/USDT,0.02004,0.02028,0.02003,0.02003,16703.8447,336.952600067
1662422400,2022-09-06 00:00:00,NFTB/USDT,0.01989,0.02002,0.01989,0.02002,16610.0817,332.468389238
1662418800,2022-09-05 23:00:00,NFTB/USDT,0.0197,0.02049,0.0197,0.01989,68354.5413,1368.964610286
1662415200,2022-09-05 22:00:00,NFTB/USDT,0.01952,0.02029,0.01949,0.01959,162152.1643,3245.993066436
1662411600,2022-09-05 21:00:00,NFTB/USDT,0.01946,0.01952,0.01931,0.01952,20401.781,394.419810863
1662408000,2022-09-05 20:00:00,NFTB/USDT,0.01949,0.01952,0.01947,0.01947,717.9457,13.984629352
1662404400,2022-09-05 19:00:00,NFTB/USDT,0.01969,0.01969,0.0195,0.0195,261.9315,5.134133695
1662400800,2022-09-05 18:00:00,NFTB/USDT,0.01969,0.01973,0.01969,0.01969,2522.6482,49.691743058
1662397200,2022-09-05 17:00:00,NFTB/USDT,0.01976,0.0198,0.01969,0.01973,83922.6071,1653.926157109
1662393600,2022-09-05 16:00:00,NFTB/USDT,0.01989,0.0206,0.0197,0.0197,85453.1143,1696.16997807
1662390000,2022-09-05 15:00:00,NFTB/USDT,0.01987,0.01987,0.0198,0.0198,16630.4778,330.148884113
1662386400,2022-09-05 14:00:00,NFTB/USDT,0.0197,0.01986,0.0197,0.01986,10468.2633,207.83634771
1662382800,2022-09-05 13:00:00,NFTB/USDT,0.0197,0.0198,0.01969,0.01969,67.1056,1.322469675
1662379200,2022-09-05 12:00:00,NFTB/USDT,0.01979,0.01979,0.01979,0.01979,0,0
1662375600,2022-09-05 11:00:00,NFTB/USDT,0.01979,0.01979,0.01979,0.01979,271.197,5.36698863
1662372000,2022-09-05 10:00:00,NFTB/USDT,0.01987,0.02049,0.01971,0.01982,179769.1937,3600.096457537
1662368400,2022-09-05 09:00:00,NFTB/USDT,0.01976,0.01976,0.01976,0.01976,0,0
1662364800,2022-09-05 08:00:00,NFTB/USDT,0.0198,0.0198,0.01976,0.01976,6075.4714,120.084723477
1662361200,2022-09-05 07:00:00,NFTB/USDT,0.01982,0.01993,0.0198,0.01993,36905.5026,732.858349427
1662357600,2022-09-05 06:00:00,NFTB/USDT,0.0199,0.0199,0.0199,0.0199,48.3101,0.96137099
1662354000,2022-09-05 05:00:00,NFTB/USDT,0.01997,0.01997,0.0199,0.0199,384.8335,7.68167271
1662350400,2022-09-05 04:00:00,NFTB/USDT,0.01995,0.01995,0.01995,0.01995,762.6566,15.21499917
1662346800,2022-09-05 03:00:00,NFTB/USDT,0.01995,0.01995,0.01995,0.01995,9750.9107,194.530668465
1662343200,2022-09-05 02:00:00,NFTB/USDT,0.01998,0.01998,0.01998,0.01998,0,0
1662339600,2022-09-05 01:00:00,NFTB/USDT,0.01998,0.01998,0.01998,0.01998,0,0
1662336000,2022-09-05 00:00:00,NFTB/USDT,0.02,0.02,0.01997,0.01998,953.4457,19.05098471
1662332400,2022-09-04 23:00:00,NFTB/USDT,0.0201,0.0201,0.0201,0.0201,0,0
1662328800,2022-09-04 22:00:00,NFTB/USDT,0.02007,0.0201,0.02007,0.0201,3746.872,75.28162104
1662325200,2022-09-04 21:00:00,NFTB/USDT,0.01993,0.01993,0.01993,0.01993,7231.3285,144.120377005
1662321600,2022-09-04 20:00:00,NFTB/USDT,0.01999,0.02005,0.01997,0.02005,3888.4445,77.661220517
1662318000,2022-09-04 19:00:00,NFTB/USDT,0.02003,0.02009,0.01969,0.02002,80151.6224,1599.207686268
1662314400,2022-09-04 18:00:00,NFTB/USDT,0.02017,0.02017,0.02017,0.02017,0,0
1662310800,2022-09-04 17:00:00,NFTB/USDT,0.0198,0.02044,0.01969,0.02017,110335.9489,2241.240985548
1662307200,2022-09-04 16:00:00,NFTB/USDT,0.01975,0.01975,0.01972,0.01972,1838.1856,36.279020032
1662303600,2022-09-04 15:00:00,NFTB/USDT,0.0198,0.0198,0.0198,0.0198,0,0
1662300000,2022-09-04 14:00:00,NFTB/USDT,0.0196,0.0198,0.0196,0.0198,23921.1771,470.997902106
1662296400,2022-09-04 13:00:00,NFTB/USDT,0.0198,0.01993,0.01969,0.01969,7597.0633,150.04503177
1662292800,2022-09-04 12:00:00,NFTB/USDT,0.01963,0.01975,0.01963,0.01975,2975.8039,58.745030557
1662289200,2022-09-04 11:00:00,NFTB/USDT,0.01975,0.01975,0.01969,0.01969,2921.3426,57.529767898
1662285600,2022-09-04 10:00:00,NFTB/USDT,0.01977,0.02005,0.01975,0.01975,16891.1183,334.252162584
1662282000,2022-09-04 09:00:00,NFTB/USDT,0.01964,0.0198,0.01964,0.01967,18889.6143,373.058181004
1662278400,2022-09-04 08:00:00,NFTB/USDT,0.0198,0.0198,0.0196,0.01962,19803.2475,390.161825295
1662274800,2022-09-04 07:00:00,NFTB/USDT,0.01981,0.01981,0.01981,0.01981,0,0
1662271200,2022-09-04 06:00:00,NFTB/USDT,0.01985,0.01986,0.01981,0.01981,16706.4858,331.786804228
1662267600,2022-09-04 05:00:00,NFTB/USDT,0.01985,0.01985,0.01985,0.01985,10.5647,0.209709295
1662264000,2022-09-04 04:00:00,NFTB/USDT,0.01985,0.01985,0.01985,0.01985,199.2031,3.954181535
1662260400,2022-09-04 03:00:00,NFTB/USDT,0.01998,0.02,0.01983,0.02,13894.1037,277.451710306
1662256800,2022-09-04 02:00:00,NFTB/USDT,0.0197,0.01998,0.0197,0.01998,25794.8944,510.914150613
1662253200,2022-09-04 01:00:00,NFTB/USDT,0.0196,0.01964,0.01957,0.01964,602.5972,11.795613617
1662249600,2022-09-04 00:00:00,NFTB/USDT,0.01965,0.01965,0.01965,0.01965,7.3313,0.144060045
1662246000,2022-09-03 23:00:00,NFTB/USDT,0.01972,0.0198,0.01972,0.0198,16796.8109,331.233208484
1662242400,2022-09-03 22:00:00,NFTB/USDT,0.0197,0.02003,0.0195,0.01972,60219.6905,1189.208238994
1662238800,2022-09-03 21:00:00,NFTB/USDT,0.01973,0.01973,0.0197,0.0197,6112.6779,120.421638129
1662235200,2022-09-03 20:00:00,NFTB/USDT,0.0198,0.01986,0.01971,0.01986,16743.7162,331.677061994
1662231600,2022-09-03 19:00:00,NFTB/USDT,0.01987,0.01993,0.0198,0.0198,1588.3168,31.651770179
1662228000,2022-09-03 18:00:00,NFTB/USDT,0.0198,0.01989,0.01974,0.01987,17363.715,343.176803114
1662224400,2022-09-03 17:00:00,NFTB/USDT,0.01983,0.01994,0.01983,0.01994,16350.8081,325.578240923
1662220800,2022-09-03 16:00:00,NFTB/USDT,0.01973,0.01975,0.01973,0.01975,2633.3573,51.960259529
1662217200,2022-09-03 15:00:00,NFTB/USDT,0.0199,0.0199,0.01975,0.01975,1756.6829,34.715061505
1662213600,2022-09-03 14:00:00,NFTB/USDT,0.01989,0.01992,0.01989,0.01992,2500,49.764395144
1662210000,2022-09-03 13:00:00,NFTB/USDT,0.02004,0.02004,0.01969,0.01985,16718.2703,332.820701844
1662206400,2022-09-03 12:00:00,NFTB/USDT,0.01992,0.01992,0.01992,0.01992,0,0
1662202800,2022-09-03 11:00:00,NFTB/USDT,0.0197,0.0202,0.01963,0.01992,44007.1524,874.332374073
1662199200,2022-09-03 10:00:00,NFTB/USDT,0.0197,0.02003,0.0197,0.01975,20502.952,409.085570278
1662195600,2022-09-03 09:00:00,NFTB/USDT,0.01975,0.01975,0.01975,0.01975,28.2475,0.557888125
1662192000,2022-09-03 08:00:00,NFTB/USDT,0.01981,0.02004,0.01978,0.0198,17831.4713,354.110521481
1662188400,2022-09-03 07:00:00,NFTB/USDT,0.01993,0.02001,0.01978,0.01978,20617.497,410.369121802
1662184800,2022-09-03 06:00:00,NFTB/USDT,0.01992,0.01992,0.01983,0.01985,8331.3812,165.365610392
1662181200,2022-09-03 05:00:00,NFTB/USDT,0.02004,0.02004,0.02004,0.02004,0,0
1662177600,2022-09-03 04:00:00,NFTB/USDT,0.02004,0.02004,0.02004,0.02004,10,0.2004
1662174000,2022-09-03 03:00:00,NFTB/USDT,0.02,0.02,0.01998,0.01998,1921.4697,38.42569107
1662170400,2022-09-03 02:00:00,NFTB/USDT,0.02,0.02003,0.02,0.02003,52.3195,1.047748565
1662166800,2022-09-03 01:00:00,NFTB/USDT,0.0201,0.02011,0.02,0.0201,13175.7213,263.562520488
1662163200,2022-09-03 00:00:00,NFTB/USDT,0.0201,0.02013,0.0201,0.02013,78.3994,1.576365354
1662159600,2022-09-02 23:00:00,NFTB/USDT,0.02005,0.02005,0.02,0.02,10176.8313,203.592521247
1662156000,2022-09-02 22:00:00,NFTB/USDT,0.02012,0.02014,0.02011,0.02011,16436.4867,331.010531767
1662152400,2022-09-02 21:00:00,NFTB/USDT,0.02008,0.02008,0.02008,0.02008,16481.9427,330.957409416
1662148800,2022-09-02 20:00:00,NFTB/USDT,0.02035,0.02035,0.02005,0.02015,19253.1967,388.515433594
1662145200,2022-09-02 19:00:00,NFTB/USDT,0.02049,0.02049,0.02049,0.02049,0,0
1662141600,2022-09-02 18:00:00,NFTB/USDT,0.0203,0.02049,0.0203,0.02049,20541.642,417.799184529
1662138000,2022-09-02 17:00:00,NFTB/USDT,0.02048,0.02051,0.0203,0.0203,128925.0552,2617.779160053
1662134400,2022-09-02 16:00:00,NFTB/USDT,0.0205,0.02058,0.0203,0.0203,53042.8343,1078.324736827
1662130800,2022-09-02 15:00:00,NFTB/USDT,0.0206,0.0206,0.0203,0.0205,16243.293,330.515138796
1662127200,2022-09-02 14:00:00,NFTB/USDT,0.02062,0.02062,0.0204,0.0206,34412.6244,707.035537891
1662123600,2022-09-02 13:00:00,NFTB/USDT,0.02062,0.02076,0.02057,0.02076,2628.1716,54.459830049
1662120000,2022-09-02 12:00:00,NFTB/USDT,0.0206,0.02087,0.0206,0.02064,16134.9809,334.078061485
1662116400,2022-09-02 11:00:00,NFTB/USDT,0.02049,0.02049,0.02049,0.02049,31.8359,0.652317591
1662112800,2022-09-02 10:00:00,NFTB/USDT,0.02064,0.02064,0.02049,0.02049,2737.0979,56.254525697
1662109200,2022-09-02 09:00:00,NFTB/USDT,0.02065,0.02065,0.02065,0.02065,164.0931,3.388522515
1662105600,2022-09-02 08:00:00,NFTB/USDT,0.0207,0.0207,0.02055,0.02055,2514.5127,52.021406439
1662102000,2022-09-02 07:00:00,NFTB/USDT,0.02072,0.02072,0.02072,0.02072,394.7481,8.179180632
1662098400,2022-09-02 06:00:00,NFTB/USDT,0.0208,0.0208,0.02077,0.02077,4664.9612,96.922457132
1662094800,2022-09-02 05:00:00,NFTB/USDT,0.0208,0.02093,0.02075,0.02093,46217.588,963.163515588
1662091200,2022-09-02 04:00:00,NFTB/USDT,0.02051,0.02106,0.02051,0.02084,105688.8597,2209.10898067
1662087600,2022-09-02 03:00:00,NFTB/USDT,0.0205,0.02067,0.0205,0.02067,38086.432,784.304695679
1662084000,2022-09-02 02:00:00,NFTB/USDT,0.02033,0.0205,0.02033,0.0205,14.8399,0.30253274
1662080400,2022-09-02 01:00:00,NFTB/USDT,0.02045,0.02045,0.02045,0.02045,0,0
1662076800,2022-09-02 00:00:00,NFTB/USDT,0.02045,0.02045,0.02045,0.02045,5.2319,0.106992355
1662073200,2022-09-01 23:00:00,NFTB/USDT,0.02032,0.02032,0.02032,0.02032,15.757,0.32018224
1662069600,2022-09-01 22:00:00,NFTB/USDT,0.0203,0.02043,0.0203,0.02043,258.9286,5.286740219
1662066000,2022-09-01 21:00:00,NFTB/USDT,0.0205,0.02057,0.0203,0.0203,9503.7814,193.481045504
1662062400,2022-09-01 20:00:00,NFTB/USDT,0.02054,0.02072,0.02054,0.02056,32285.7853,664.613087501
1662058800,2022-09-01 19:00:00,NFTB/USDT,0.0204,0.02052,0.0204,0.02052,13072.7722,268.251898104
1662055200,2022-09-01 18:00:00,NFTB/USDT,0.0205,0.0205,0.0205,0.0205,0,0
1662051600,2022-09-01 17:00:00,NFTB/USDT,0.0205,0.0205,0.0205,0.0205,16178.0839,331.65071995
1662048000,2022-09-01 16:00:00,NFTB/USDT,0.0203,0.02047,0.0203,0.02034,57572.0064,1170.383924251
1662044400,2022-09-01 15:00:00,NFTB/USDT,0.02041,0.02041,0.0203,0.0203,82356.9235,1672.131642911
1662040800,2022-09-01 14:00:00,NFTB/USDT,0.02044,0.02044,0.02031,0.02031,32466.4138,660.913936703
1662037200,2022-09-01 13:00:00,NFTB/USDT,0.02043,0.02043,0.02043,0.02043,12.8111,0.261730773
1662033600,2022-09-01 12:00:00,NFTB/USDT,0.02062,0.02062,0.02031,0.02057,38991.3522,797.178185448
1662030000,2022-09-01 11:00:00,NFTB/USDT,0.0206,0.02088,0.0205,0.02062,35330.3754,730.388796962
1662026400,2022-09-01 10:00:00,NFTB/USDT,0.02051,0.0213,0.02044,0.02051,64250.5237,1325.827594736
1662022800,2022-09-01 09:00:00,NFTB/USDT,0.02051,0.02051,0.02048,0.02051,2764.8529,56.701764618
1662019200,2022-09-01 08:00:00,NFTB/USDT,0.02063,0.02063,0.02063,0.02063,0,0
1662015600,2022-09-01 07:00:00,NFTB/USDT,0.0206,0.02063,0.0206,0.02063,10151.9073,209.332349619
1662012000,2022-09-01 06:00:00,NFTB/USDT,0.02052,0.02052,0.02052,0.02052,0,0
1662008400,2022-09-01 05:00:00,NFTB/USDT,0.02052,0.02052,0.02052,0.02052,0,0
1662004800,2022-09-01 04:00:00,NFTB/USDT,0.02052,0.02052,0.02052,0.02052,0,0
1662001200,2022-09-01 03:00:00,NFTB/USDT,0.02049,0.02052,0.02049,0.02052,13888.5667,284.6372694
1661997600,2022-09-01 02:00:00,NFTB/USDT,0.02042,0.02042,0.02042,0.02042,0,0
1661994000,2022-09-01 01:00:00,NFTB/USDT,0.02062,0.0207,0.0204,0.02042,67380.614,1381.635787435
1661990400,2022-09-01 00:00:00,NFTB/USDT,0.02068,0.02068,0.02068,0.02068,0,0
1661986800,2022-08-31 23:00:00,NFTB/USDT,0.02068,0.02068,0.02068,0.02068,4.9985,0.10336898
1661983200,2022-08-31 22:00:00,NFTB/USDT,0.02086,0.02086,0.02068,0.02068,46448.7519,962.14282367
1661979600,2022-08-31 21:00:00,NFTB/USDT,0.0211,0.02116,0.0209,0.0209,67340.8234,1412.405739708
1661976000,2022-08-31 20:00:00,NFTB/USDT,0.02119,0.02119,0.021,0.021,227.7914,4.7925494
1661972400,2022-08-31 19:00:00,NFTB/USDT,0.02108,0.0211,0.021,0.0211,33484.0917,703.283727226
1661968800,2022-08-31 18:00:00,NFTB/USDT,0.0212,0.02139,0.02106,0.02106,44230.3797,940.611053057
1661965200,2022-08-31 17:00:00,NFTB/USDT,0.021,0.02139,0.02093,0.02138,135736.7446,2875.106213976
1661961600,2022-08-31 16:00:00,NFTB/USDT,0.02089,0.02089,0.02089,0.02089,2482.3203,51.855671067
1661958000,2022-08-31 15:00:00,NFTB/USDT,0.02099,0.02099,0.02086,0.02087,63490.5878,1327.572443378
1661954400,2022-08-31 14:00:00,NFTB/USDT,0.02097,0.02119,0.0209,0.0209,8811.0443,185.313891868
1661950800,2022-08-31 13:00:00,NFTB/USDT,0.02086,0.02099,0.02086,0.02099,17198.9235,360.989285228
1661947200,2022-08-31 12:00:00,NFTB/USDT,0.02085,0.02086,0.0204,0.02086,37842.2751,783.370206245
1661943600,2022-08-31 11:00:00,NFTB/USDT,0.0209,0.02103,0.0207,0.02081,57856.7511,1206.511070764
1661940000,2022-08-31 10:00:00,NFTB/USDT,0.0207,0.02086,0.02068,0.02086,1489.3312,30.88114088
1661936400,2022-08-31 09:00:00,NFTB/USDT,0.02055,0.0209,0.02055,0.0208,22056.7255,458.810452593
1661932800,2022-08-31 08:00:00,NFTB/USDT,0.02052,0.02052,0.02052,0.02052,2081.335,42.7089942
1661929200,2022-08-31 07:00:00,NFTB/USDT,0.02048,0.02064,0.02048,0.02048,11564.5224,238.118756076
1661925600,2022-08-31 06:00:00,NFTB/USDT,0.02056,0.02072,0.02044,0.02044,34909.5462,718.799864245
1661922000,2022-08-31 05:00:00,NFTB/USDT,0.02066,0.02073,0.02056,0.02056,3997.4291,82.489966302
1661918400,2022-08-31 04:00:00,NFTB/USDT,0.0207,0.0208,0.0206,0.0208,13197.4006,273.574690237
1661914800,2022-08-31 03:00:00,NFTB/USDT,0.0207,0.0207,0.0207,0.0207,0,0
1661911200,2022-08-31 02:00:00,NFTB/USDT,0.0207,0.02086,0.0207,0.0207,26174.9071,542.374634362
1661907600,2022-08-31 01:00:00,NFTB/USDT,0.02068,0.02068,0.02068,0.02068,8.4167,0.174057356
1661904000,2022-08-31 00:00:00,NFTB/USDT,0.02056,0.02056,0.02056,0.02056,0,0
1661900400,2022-08-30 23:00:00,NFTB/USDT,0.02062,0.02074,0.02056,0.02056,16086.3306,331.148444544
1661896800,2022-08-30 22:00:00,NFTB/USDT,0.02063,0.02063,0.02063,0.02063,0,0
1661893200,2022-08-30 21:00:00,NFTB/USDT,0.02068,0.02068,0.02063,0.02063,3687.6403,76.077363649
1661889600,2022-08-30 20:00:00,NFTB/USDT,0.02069,0.02129,0.02069,0.0207,49247.83,1028.714681783
1661886000,2022-08-30 19:00:00,NFTB/USDT,0.0205,0.02087,0.0205,0.02064,58279.231,1202.485822318
1661882400,2022-08-30 18:00:00,NFTB/USDT,0.02057,0.02057,0.0205,0.0205,3172.1301,65.249574016
1661878800,2022-08-30 17:00:00,NFTB/USDT,0.0206,0.0206,0.0206,0.0206,485.4368,9.99999808
1661875200,2022-08-30 16:00:00,NFTB/USDT,0.0206,0.0206,0.0206,0.0206,77.7191,1.60101346
1661871600,2022-08-30 15:00:00,NFTB/USDT,0.0205,0.02082,0.0203,0.02068,32805.5363,674.253564268
1661868000,2022-08-30 14:00:00,NFTB/USDT,0.0212,0.0212,0.02042,0.02061,70995.5731,1482.319470285
1661864400,2022-08-30 13:00:00,NFTB/USDT,0.0213,0.02132,0.02112,0.02112,1490.2719,31.685289364
1661860800,2022-08-30 12:00:00,NFTB/USDT,0.02118,0.0213,0.02112,0.02113,18554.0772,392.437359569
1661857200,2022-08-30 11:00:00,NFTB/USDT,0.0211,0.0211,0.02104,0.02104,10018.3727,210.796725346
1661853600,2022-08-30 10:00:00,NFTB/USDT,0.02124,0.02124,0.0211,0.0211,758.9465,16.028486375
1661850000,2022-08-30 09:00:00,NFTB/USDT,0.02123,0.02123,0.02123,0.02123,9.3749,0.199029127
1661846400,2022-08-30 08:00:00,NFTB/USDT,0.02135,0.02158,0.0212,0.02126,24823.3666,530.856691093
1661842800,2022-08-30 07:00:00,NFTB/USDT,0.02131,0.0216,0.0212,0.02133,20675.1785,442.689652399
1661839200,2022-08-30 06:00:00,NFTB/USDT,0.02131,0.02131,0.02131,0.02131,21.0864,0.449351184
1661835600,2022-08-30 05:00:00,NFTB/USDT,0.02128,0.0215,0.021,0.02135,26272.1241,561.777447826
1661832000,2022-08-30 04:00:00,NFTB/USDT,0.02127,0.02127,0.02127,0.02127,0,0
1661828400,2022-08-30 03:00:00,NFTB/USDT,0.0212,0.02127,0.02111,0.02127,8873.7159,188.076983201
1661824800,2022-08-30 02:00:00,NFTB/USDT,0.0213,0.02134,0.0213,0.02134,7017.9757,149.483209026
1661821200,2022-08-30 01:00:00,NFTB/USDT,0.02139,0.02139,0.02091,0.02125,15401.3638,327.050235491
1661817600,2022-08-30 00:00:00,NFTB/USDT,0.02125,0.0215,0.02125,0.02128,16036.6561,342.636128757
1661814000,2022-08-29 23:00:00,NFTB/USDT,0.0211,0.02133,0.0211,0.02114,16337.478,346.503845273
1661810400,2022-08-29 22:00:00,NFTB/USDT,0.02114,0.02114,0.021,0.021,16158.2432,341.520084542
1661806800,2022-08-29 21:00:00,NFTB/USDT,0.02094,0.02111,0.02094,0.02111,16255.5847,343.049788161
1661803200,2022-08-29 20:00:00,NFTB/USDT,0.02093,0.02096,0.02093,0.02096,866.0679,18.152301147
1661799600,2022-08-29 19:00:00,NFTB/USDT,0.0209,0.0209,0.0209,0.0209,0,0
1661796000,2022-08-29 18:00:00,NFTB/USDT,0.0209,0.0209,0.0209,0.0209,16.9135,0.35349215
1661792400,2022-08-29 17:00:00,NFTB/USDT,0.0211,0.02149,0.0208,0.0209,67938.3887,1428.068739354
1661788800,2022-08-29 16:00:00,NFTB/USDT,0.02102,0.02123,0.02102,0.02104,19999.1626,422.695651709
1661785200,2022-08-29 15:00:00,NFTB/USDT,0.02092,0.02092,0.0209,0.0209,23.2011,0.485010938
1661781600,2022-08-29 14:00:00,NFTB/USDT,0.02084,0.02109,0.02061,0.02106,59460.0901,1242.194314834
1661778000,2022-08-29 13:00:00,NFTB/USDT,0.02088,0.02109,0.02062,0.02084,72216.4534,1506.622608593
1661774400,2022-08-29 12:00:00,NFTB/USDT,0.0209,0.02109,0.02061,0.02088,127706.3525,2665.099242687
1661770800,2022-08-29 11:00:00,NFTB/USDT,0.02081,0.0209,0.02081,0.0209,217.8087,4.535218767
1661767200,2022-08-29 10:00:00,NFTB/USDT,0.0211,0.0211,0.02058,0.0209,49211.1903,1025.96115917
1661763600,2022-08-29 09:00:00,NFTB/USDT,0.0214,0.02145,0.02069,0.02122,16104.2648,335.533850023
1661760000,2022-08-29 08:00:00,NFTB/USDT,0.0215,0.0215,0.02129,0.02132,25989.2192,556.064945952
1661756400,2022-08-29 07:00:00,NFTB/USDT,0.0215,0.0215,0.0215,0.0215,4.7195,0.10146925
1661752800,2022-08-29 06:00:00,NFTB/USDT,0.02141,0.02141,0.02141,0.02141,0,0
1661749200,2022-08-29 05:00:00,NFTB/USDT,0.02141,0.02141,0.0214,0.02141,33576.5963,718.62621326
1661745600,2022-08-29 04:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,63.7271,1.36375994
1661742000,2022-08-29 03:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,538.3,11.51962
1661738400,2022-08-29 02:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,0,0
1661734800,2022-08-29 01:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,4589.8862,98.22356468
1661731200,2022-08-29 00:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,28077.655,600.861817
1661727600,2022-08-28 23:00:00,NFTB/USDT,0.0214,0.0214,0.0214,0.0214,45176.6623,966.78057322
1661724000,2022-08-28 22:00:00,NFTB/USDT,0.02147,0.02147,0.02145,0.02145,16.086,0.34522645
1661720400,2022-08-28 21:00:00,NFTB/USDT,0.02158,0.02158,0.02158,0.02158,0,0
1661716800,2022-08-28 20:00:00,NFTB/USDT,0.02158,0.02158,0.02158,0.02158,46.8,1.009944
1661713200,2022-08-28 19:00:00,NFTB/USDT,0.0214,0.02154,0.0214,0.02154,27958.4563,602.210216637
1661709600,2022-08-28 18:00:00,NFTB/USDT,0.02141,0.02141,0.0214,0.0214,30030.5859,642.725646463
1661706000,2022-08-28 17:00:00,NFTB/USDT,0.02141,0.02141,0.02141,0.02141,10382.2337,222.283623517
1661702400,2022-08-28 16:00:00,NFTB/USDT,0.02153,0.02153,0.02153,0.02153,7.0146,0.151024338
1661698800,2022-08-28 15:00:00,NFTB/USDT,0.02141,0.02155,0.0214,0.0214,623.3401,13.40643609
1661695200,2022-08-28 14:00:00,NFTB/USDT,0.02141,0.02141,0.02141,0.02141,20.9093,0.447668113
1661691600,2022-08-28 13:00:00,NFTB/USDT,0.02142,0.02142,0.02142,0.02142,22.0098,0.471449916
1661688000,2022-08-28 12:00:00,NFTB/USDT,0.02149,0.02149,0.02144,0.02144,15396.6292,330.153730048
1661684400,2022-08-28 11:00:00,NFTB/USDT,0.0215,0.0215,0.02145,0.02145,234.0015,5.022356455
1661680800,2022-08-28 10:00:00,NFTB/USDT,0.02161,0.02161,0.02161,0.02161,9.6753,0.209083233
1661677200,2022-08-28 09:00:00,NFTB/USDT,0.02163,0.02163,0.02152,0.02152,6354.1946,137.152983718
1661673600,2022-08-28 08:00:00,NFTB/USDT,0.0217,0.0217,0.0217,0.0217,0,0
1661670000,2022-08-28 07:00:00,NFTB/USDT,0.0217,0.0217,0.0217,0.0217,0,0
1661666400,2022-08-28 06:00:00,NFTB/USDT,0.0216,0.0217,0.02155,0.0217,275.4773,5.942383178
1661662800,2022-08-28 05:00:00,NFTB/USDT,0.02155,0.0217,0.02155,0.0217,1112.1411,24.00334224
1661659200,2022-08-28 04:00:00,NFTB/USDT,0.02155,0.02155,0.02155,0.02155,91.55,1.9729025
1661655600,2022-08-28 03:00:00,NFTB/USDT,0.0216,0.0216,0.02157,0.02157,3971.8034,85.673613906
1661652000,2022-08-28 02:00:00,NFTB/USDT,0.02179,0.02179,0.02174,0.02174,15226.8872,331.793309688
