https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1662631200,2022-09-08 10:00:00,EFX/USDT,0.00457,0.004578,0.004556,0.004566,1011166.4002,4621.4663467861
1662627600,2022-09-08 09:00:00,EFX/USDT,0.004532,0.00457,0.004505,0.00456,1121813.8536,5095.1187662703
1662624000,2022-09-08 08:00:00,EFX/USDT,0.004522,0.0046,0.004505,0.00454,1043071.2731,4744.1362610613
1662620400,2022-09-08 07:00:00,EFX/USDT,0.004479,0.004604,0.00443,0.00451,1066732.9329,4855.5221822248
1662616800,2022-09-08 06:00:00,EFX/USDT,0.004841,0.004841,0.004452,0.004481,4349727.2692,19865.1022882935
1662613200,2022-09-08 05:00:00,EFX/USDT,0.00471,0.004889,0.004576,0.004877,2486396.5176,11751.3914962391
1662609600,2022-09-08 04:00:00,EFX/USDT,0.004567,0.004789,0.00449,0.004721,1657413.9838,7654.9274952339
1662606000,2022-09-08 03:00:00,EFX/USDT,0.004522,0.004607,0.004522,0.00457,883060.9068,4038.2412247114
1662602400,2022-09-08 02:00:00,EFX/USDT,0.004577,0.004577,0.004467,0.004467,946213.7794,4283.2085308218
1662598800,2022-09-08 01:00:00,EFX/USDT,0.004637,0.00479,0.004552,0.004572,2416253.1301,11217.4075509354
1662595200,2022-09-08 00:00:00,EFX/USDT,0.004505,0.004704,0.004471,0.004612,1281785.3698,5880.4159241141
1662591600,2022-09-07 23:00:00,EFX/USDT,0.004457,0.004563,0.004425,0.004531,901909.2709,4025.2693166034
1662588000,2022-09-07 22:00:00,EFX/USDT,0.004386,0.004497,0.00436,0.004486,922596.2357,4078.5766603942
1662584400,2022-09-07 21:00:00,EFX/USDT,0.004381,0.004408,0.004321,0.004389,908124.5319,3974.4986511415
1662580800,2022-09-07 20:00:00,EFX/USDT,0.004449,0.00448,0.00435,0.004377,1203143.766,5312.4641850124
1662577200,2022-09-07 19:00:00,EFX/USDT,0.004643,0.004704,0.00445,0.004453,1243189.5007,5678.2031422776
1662573600,2022-09-07 18:00:00,EFX/USDT,0.004134,0.0048,0.004134,0.004644,4835125.7706,21778.9994475183
1662570000,2022-09-07 17:00:00,EFX/USDT,0.004156,0.004158,0.00411,0.004135,836340.9623,3466.486429233
1662566400,2022-09-07 16:00:00,EFX/USDT,0.004144,0.004158,0.00412,0.004153,757621.7062,3142.1751651745
1662562800,2022-09-07 15:00:00,EFX/USDT,0.004162,0.004214,0.004107,0.00413,1170786.6591,4852.0346420356
1662559200,2022-09-07 14:00:00,EFX/USDT,0.004177,0.004195,0.00415,0.004177,859021.0743,3583.6880371971
1662555600,2022-09-07 13:00:00,EFX/USDT,0.004159,0.00418,0.004158,0.004178,976754.4299,4067.2992732157
1662552000,2022-09-07 12:00:00,EFX/USDT,0.004148,0.004162,0.004141,0.004159,902729.9234,3751.0183343632
1662548400,2022-09-07 11:00:00,EFX/USDT,0.004132,0.004154,0.00412,0.004151,1011995.8779,4187.8162713928
1662544800,2022-09-07 10:00:00,EFX/USDT,0.004136,0.004151,0.00413,0.004133,784369.6875,3245.7187925368
1662541200,2022-09-07 09:00:00,EFX/USDT,0.004142,0.004147,0.00411,0.004135,810123.3446,3352.8501632105
1662537600,2022-09-07 08:00:00,EFX/USDT,0.004143,0.004146,0.004138,0.004145,1094734.9991,4534.4706015571
1662534000,2022-09-07 07:00:00,EFX/USDT,0.004142,0.004147,0.004139,0.004145,732838.9018,3035.8279134662
1662530400,2022-09-07 06:00:00,EFX/USDT,0.004146,0.004146,0.004139,0.004145,865077.0261,3585.8384033928
1662526800,2022-09-07 05:00:00,EFX/USDT,0.004146,0.004147,0.004145,0.004146,1108224.6564,4594.7000139671
1662523200,2022-09-07 04:00:00,EFX/USDT,0.004146,0.004147,0.004145,0.004146,808570.0509,3352.3314988595
1662519600,2022-09-07 03:00:00,EFX/USDT,0.004141,0.004149,0.00414,0.004146,629956.1482,2610.3483032948
1662516000,2022-09-07 02:00:00,EFX/USDT,0.004149,0.004157,0.004136,0.004141,813880.7608,3375.2743890928
1662512400,2022-09-07 01:00:00,EFX/USDT,0.004168,0.004177,0.004136,0.004151,612313.1019,2546.6749316846
1662508800,2022-09-07 00:00:00,EFX/USDT,0.004121,0.004195,0.004111,0.004156,1072272.6863,4443.2291021146
1662505200,2022-09-06 23:00:00,EFX/USDT,0.004138,0.004143,0.004113,0.004122,855346.0707,3528.1868071046
1662501600,2022-09-06 22:00:00,EFX/USDT,0.004117,0.004151,0.00411,0.004134,979600.1551,4041.0252144162
1662498000,2022-09-06 21:00:00,EFX/USDT,0.004139,0.004167,0.004074,0.004129,1136986.1455,4682.3805755425
1662494400,2022-09-06 20:00:00,EFX/USDT,0.004144,0.004176,0.004138,0.00415,951442.3468,3950.0414087561
1662490800,2022-09-06 19:00:00,EFX/USDT,0.004155,0.004179,0.004142,0.004154,796581.2472,3314.7390394049
1662487200,2022-09-06 18:00:00,EFX/USDT,0.00418,0.004205,0.00413,0.004156,954434.1931,3990.7989276021
1662483600,2022-09-06 17:00:00,EFX/USDT,0.004292,0.004301,0.004177,0.004177,855760.5397,3613.9863874209
1662480000,2022-09-06 16:00:00,EFX/USDT,0.004296,0.004314,0.004261,0.0043,966014.9726,4150.069043967
1662476400,2022-09-06 15:00:00,EFX/USDT,0.004313,0.004317,0.004271,0.004294,971352.2711,4173.146949385
1662472800,2022-09-06 14:00:00,EFX/USDT,0.004327,0.00434,0.00426,0.004274,903550.8887,3901.5255457368
1662469200,2022-09-06 13:00:00,EFX/USDT,0.004324,0.004358,0.004306,0.004343,898399.861,3889.8314369368
1662465600,2022-09-06 12:00:00,EFX/USDT,0.004312,0.004326,0.004307,0.004314,839946.9154,3625.1919832649
1662462000,2022-09-06 11:00:00,EFX/USDT,0.004321,0.004326,0.004303,0.004312,888661.9709,3828.4775886117
1662458400,2022-09-06 10:00:00,EFX/USDT,0.004338,0.004341,0.0043,0.00431,891957.2376,3853.6831203842
1662454800,2022-09-06 09:00:00,EFX/USDT,0.004347,0.004356,0.0043,0.00433,987116.84,4275.9093273364
1662451200,2022-09-06 08:00:00,EFX/USDT,0.004343,0.004358,0.004312,0.004354,934956.7355,4056.6017644764
1662447600,2022-09-06 07:00:00,EFX/USDT,0.004341,0.00435,0.004335,0.004338,912685.919,3962.6245660664
1662444000,2022-09-06 06:00:00,EFX/USDT,0.004318,0.004353,0.004318,0.004335,1106758.1999,4792.6497333387
1662440400,2022-09-06 05:00:00,EFX/USDT,0.004318,0.004318,0.004317,0.004318,1020072.6874,4404.668358803
1662436800,2022-09-06 04:00:00,EFX/USDT,0.004299,0.004318,0.004281,0.004318,887239.2256,3821.4203834822
1662433200,2022-09-06 03:00:00,EFX/USDT,0.004292,0.00431,0.004261,0.004296,914745.7189,3921.9755475051
1662429600,2022-09-06 02:00:00,EFX/USDT,0.004292,0.004293,0.00429,0.004292,982553.7197,4217.1149871662
1662426000,2022-09-06 01:00:00,EFX/USDT,0.004293,0.004297,0.004292,0.004295,710564.9831,3050.4586498775
1662422400,2022-09-06 00:00:00,EFX/USDT,0.004292,0.004297,0.00429,0.004294,733826.9927,3150.1068285579
1662418800,2022-09-05 23:00:00,EFX/USDT,0.004295,0.004295,0.00429,0.004294,899542.1684,3862.0410002287
1662415200,2022-09-05 22:00:00,EFX/USDT,0.004241,0.004294,0.004219,0.00429,1009951.7347,4298.7447859062
1662411600,2022-09-05 21:00:00,EFX/USDT,0.004239,0.004246,0.004219,0.004242,957941.4194,4055.6233497724
1662408000,2022-09-05 20:00:00,EFX/USDT,0.00422,0.004269,0.00421,0.00424,1212470.239,5140.8022555644
1662404400,2022-09-05 19:00:00,EFX/USDT,0.00428,0.004282,0.004177,0.004216,1500629.6635,6338.3770669707
1662400800,2022-09-05 18:00:00,EFX/USDT,0.004282,0.004284,0.004278,0.00428,1487694.4243,6367.4377594122
1662397200,2022-09-05 17:00:00,EFX/USDT,0.004247,0.004278,0.004247,0.004278,1124040.8662,4775.7144645575
1662393600,2022-09-05 16:00:00,EFX/USDT,0.004256,0.004256,0.004247,0.004247,1421089.979,6035.4454687009
1662390000,2022-09-05 15:00:00,EFX/USDT,0.004293,0.004307,0.00427,0.00427,1369812.0518,5893.5504701663
1662386400,2022-09-05 14:00:00,EFX/USDT,0.004284,0.004307,0.004283,0.004302,1447101.2593,6211.7667427999
1662382800,2022-09-05 13:00:00,EFX/USDT,0.004287,0.004302,0.004283,0.004284,1404097.3945,6020.2773533284
1662379200,2022-09-05 12:00:00,EFX/USDT,0.004285,0.004302,0.004257,0.004294,1470735.8217,6300.0863633471
1662375600,2022-09-05 11:00:00,EFX/USDT,0.004302,0.004302,0.004283,0.004297,1664745.2713,7147.9266393366
1662372000,2022-09-05 10:00:00,EFX/USDT,0.004302,0.004302,0.0043,0.004302,1200198.788,5162.4430521321
1662368400,2022-09-05 09:00:00,EFX/USDT,0.0043,0.004302,0.004299,0.004301,1474547.4589,6341.6848721895
1662364800,2022-09-05 08:00:00,EFX/USDT,0.0043,0.004302,0.004299,0.0043,1451100.1136,6240.9602777484
1662361200,2022-09-05 07:00:00,EFX/USDT,0.004301,0.004304,0.004299,0.004302,1705035.0658,7333.5605159366
1662357600,2022-09-05 06:00:00,EFX/USDT,0.004283,0.004304,0.004282,0.004302,1461381.871,6280.8004864659
1662354000,2022-09-05 05:00:00,EFX/USDT,0.004285,0.004294,0.004272,0.004289,1678977.9392,7196.8889447936
1662350400,2022-09-05 04:00:00,EFX/USDT,0.004286,0.004292,0.004281,0.004291,1600934.3562,6865.2615760134
1662346800,2022-09-05 03:00:00,EFX/USDT,0.00429,0.004292,0.004281,0.004287,1370692.8219,5876.7361315588
1662343200,2022-09-05 02:00:00,EFX/USDT,0.004285,0.004292,0.004278,0.004291,1368278.4536,5865.0626155457
1662339600,2022-09-05 01:00:00,EFX/USDT,0.004293,0.004306,0.004272,0.004284,1467563.9689,6295.1330322046
1662336000,2022-09-05 00:00:00,EFX/USDT,0.004272,0.004304,0.00426,0.004289,1306670.2871,5603.6433759395
1662332400,2022-09-04 23:00:00,EFX/USDT,0.004298,0.004304,0.004277,0.004292,1476889.3129,6338.7545774004
1662328800,2022-09-04 22:00:00,EFX/USDT,0.004304,0.004306,0.004279,0.004288,1634808.4846,7019.6985948405
1662325200,2022-09-04 21:00:00,EFX/USDT,0.00429,0.004306,0.004281,0.004282,1463721.8625,6284.5899253244
1662321600,2022-09-04 20:00:00,EFX/USDT,0.004276,0.004307,0.004276,0.004295,1226877.6529,5262.9804882088
1662318000,2022-09-04 19:00:00,EFX/USDT,0.004277,0.004277,0.004274,0.004274,1614600.1929,6903.4803450988
1662314400,2022-09-04 18:00:00,EFX/USDT,0.004275,0.004299,0.004274,0.004275,1290160.7252,5520.4153167655
1662310800,2022-09-04 17:00:00,EFX/USDT,0.00427,0.004278,0.004261,0.004275,1461460.9343,6241.7005099013
1662307200,2022-09-04 16:00:00,EFX/USDT,0.004351,0.004356,0.004223,0.004276,2392404.669,10246.8535159538
1662303600,2022-09-04 15:00:00,EFX/USDT,0.004317,0.004399,0.00431,0.004352,1394843.424,6044.4607672871
1662300000,2022-09-04 14:00:00,EFX/USDT,0.004311,0.00438,0.00431,0.004315,1665359.5109,7199.4598424004
1662296400,2022-09-04 13:00:00,EFX/USDT,0.004313,0.004313,0.00431,0.00431,1320448.3687,5694.5911882934
1662292800,2022-09-04 12:00:00,EFX/USDT,0.004312,0.004314,0.004312,0.004313,1018898.4325,4393.8848996461
1662289200,2022-09-04 11:00:00,EFX/USDT,0.004313,0.004313,0.00431,0.004312,1213685.9371,5233.5733937548
1662285600,2022-09-04 10:00:00,EFX/USDT,0.004311,0.004313,0.004311,0.004313,1124144.2128,4847.5299860594
1662282000,2022-09-04 09:00:00,EFX/USDT,0.004311,0.004314,0.004311,0.004311,1244351.0596,5364.7120143775
1662278400,2022-09-04 08:00:00,EFX/USDT,0.004311,0.004312,0.00431,0.004311,1260465.5215,5434.2391824931
1662274800,2022-09-04 07:00:00,EFX/USDT,0.004312,0.004312,0.00431,0.004312,1578563.2501,6805.8186168514
1662271200,2022-09-04 06:00:00,EFX/USDT,0.004302,0.004312,0.004288,0.004311,1450789.5686,6244.1059196393
1662267600,2022-09-04 05:00:00,EFX/USDT,0.004303,0.004314,0.00428,0.004304,1471918.4419,6334.2784157038
1662264000,2022-09-04 04:00:00,EFX/USDT,0.004305,0.004311,0.004284,0.004297,1306658.4808,5614.4133354138
1662260400,2022-09-04 03:00:00,EFX/USDT,0.004292,0.004312,0.00428,0.0043,1655929.1072,7123.2335472302
1662256800,2022-09-04 02:00:00,EFX/USDT,0.004299,0.004311,0.00428,0.004308,1240136.285,5332.7723373705
1662253200,2022-09-04 01:00:00,EFX/USDT,0.004295,0.0043,0.00428,0.00429,1388917.2609,5963.1576991487
1662249600,2022-09-04 00:00:00,EFX/USDT,0.004287,0.0043,0.004286,0.004296,1391171.9808,5973.3243876387
1662246000,2022-09-03 23:00:00,EFX/USDT,0.004292,0.0043,0.00428,0.00429,1517028.4165,6512.1224693339
1662242400,2022-09-03 22:00:00,EFX/USDT,0.004296,0.004302,0.004291,0.004297,1527789.8557,6563.4322844064
1662238800,2022-09-03 21:00:00,EFX/USDT,0.004291,0.0043,0.004287,0.004292,1320262.3271,5670.7572368572
1662235200,2022-09-03 20:00:00,EFX/USDT,0.004286,0.0043,0.004286,0.004299,1215924.3179,5219.8830088542
1662231600,2022-09-03 19:00:00,EFX/USDT,0.004284,0.004314,0.004283,0.004294,1064024.0551,4567.2566641891
1662228000,2022-09-03 18:00:00,EFX/USDT,0.004281,0.004286,0.004281,0.004286,1359741.1111,5823.7035135519
1662224400,2022-09-03 17:00:00,EFX/USDT,0.004285,0.004286,0.00428,0.004281,1242983.5247,5324.6470200002
1662220800,2022-09-03 16:00:00,EFX/USDT,0.004282,0.004288,0.004282,0.004285,1244261.8788,5330.9603982765
1662217200,2022-09-03 15:00:00,EFX/USDT,0.004302,0.004315,0.00428,0.004285,1533823.1231,6585.7564913882
1662213600,2022-09-03 14:00:00,EFX/USDT,0.004301,0.004317,0.00428,0.004314,1208677.8619,5198.2146344399
1662210000,2022-09-03 13:00:00,EFX/USDT,0.004327,0.00433,0.00428,0.004294,1422563.9847,6125.3679378429
1662206400,2022-09-03 12:00:00,EFX/USDT,0.004297,0.004334,0.004284,0.004321,1083560.3063,4655.967483109
1662202800,2022-09-03 11:00:00,EFX/USDT,0.004301,0.004308,0.00428,0.004295,1267852.608,5450.1087235532
1662199200,2022-09-03 10:00:00,EFX/USDT,0.004302,0.004308,0.00428,0.0043,1284748.058,5521.0325875252
1662195600,2022-09-03 09:00:00,EFX/USDT,0.004288,0.004306,0.00428,0.00429,1562056.7582,6712.9958299596
1662192000,2022-09-03 08:00:00,EFX/USDT,0.004311,0.004332,0.00428,0.004297,1288508.2973,5541.7405770447
1662188400,2022-09-03 07:00:00,EFX/USDT,0.004298,0.004343,0.00429,0.004325,1197294.815,5170.3886421236
1662184800,2022-09-03 06:00:00,EFX/USDT,0.004292,0.004317,0.004284,0.004302,1256939.0611,5399.9868502169
1662181200,2022-09-03 05:00:00,EFX/USDT,0.004285,0.004302,0.004284,0.00429,1456425.9475,6243.3028658615
1662177600,2022-09-03 04:00:00,EFX/USDT,0.004283,0.004288,0.004282,0.004284,1241302.7419,5318.2464198318
1662174000,2022-09-03 03:00:00,EFX/USDT,0.004303,0.004307,0.00428,0.004285,1289011.696,5533.8931433911
1662170400,2022-09-03 02:00:00,EFX/USDT,0.004291,0.004307,0.004291,0.004304,1214913.2968,5223.5876966753
1662166800,2022-09-03 01:00:00,EFX/USDT,0.004291,0.004317,0.004284,0.004293,1299052.349,5583.428386199
1662163200,2022-09-03 00:00:00,EFX/USDT,0.004291,0.004293,0.00428,0.004292,1424708.1859,6112.0943916423
1662159600,2022-09-02 23:00:00,EFX/USDT,0.004293,0.004293,0.00428,0.004287,1462309.4872,6272.4697986739
1662156000,2022-09-02 22:00:00,EFX/USDT,0.004266,0.004317,0.004266,0.004293,875214.1831,3750.2235996496
1662152400,2022-09-02 21:00:00,EFX/USDT,0.004236,0.00426,0.004234,0.004249,1350827.9198,5726.5567348639
1662148800,2022-09-02 20:00:00,EFX/USDT,0.004242,0.004242,0.004236,0.004237,1467406.758,6219.9384614279
1662145200,2022-09-02 19:00:00,EFX/USDT,0.004236,0.004242,0.004225,0.004237,1153562.7662,4885.8280339123
1662141600,2022-09-02 18:00:00,EFX/USDT,0.004243,0.00427,0.004225,0.004233,1244859.6005,5275.1034606282
1662138000,2022-09-02 17:00:00,EFX/USDT,0.004266,0.004266,0.00423,0.004236,1422493.0964,6045.9202753517
1662134400,2022-09-02 16:00:00,EFX/USDT,0.004268,0.004278,0.004254,0.004265,1151790.6613,4914.6023141916
1662130800,2022-09-02 15:00:00,EFX/USDT,0.004255,0.004278,0.004254,0.004268,1287626.8749,5488.0753588438
1662127200,2022-09-02 14:00:00,EFX/USDT,0.004246,0.004268,0.004241,0.004255,1393182.5146,5932.619137868
1662123600,2022-09-02 13:00:00,EFX/USDT,0.004244,0.00427,0.004238,0.004244,1395966.1599,5932.6934451873
1662120000,2022-09-02 12:00:00,EFX/USDT,0.004231,0.00426,0.004227,0.004251,1240979.8855,5262.2215154005
1662116400,2022-09-02 11:00:00,EFX/USDT,0.004229,0.004231,0.004225,0.004228,1109787.1102,4691.7216274196
1662112800,2022-09-02 10:00:00,EFX/USDT,0.004232,0.004238,0.004225,0.004227,1062422.8679,4495.7604255095
1662109200,2022-09-02 09:00:00,EFX/USDT,0.004238,0.00424,0.004229,0.00423,1358208.8453,5750.8651058668
1662105600,2022-09-02 08:00:00,EFX/USDT,0.00423,0.00424,0.004228,0.004229,1264791.4253,5351.4525100614
1662102000,2022-09-02 07:00:00,EFX/USDT,0.004225,0.004235,0.004225,0.004232,950428.8593,4018.9853578167
1662098400,2022-09-02 06:00:00,EFX/USDT,0.004222,0.004225,0.004222,0.004225,1011814.5418,4274.120529435
1662094800,2022-09-02 05:00:00,EFX/USDT,0.004225,0.004225,0.004216,0.004224,1276897.8688,5393.1975010528
1662091200,2022-09-02 04:00:00,EFX/USDT,0.004225,0.004226,0.004225,0.004225,1352965.188,5716.2788456298
1662087600,2022-09-02 03:00:00,EFX/USDT,0.00422,0.004226,0.004208,0.004223,1402146.6703,5913.6554597715
1662084000,2022-09-02 02:00:00,EFX/USDT,0.004221,0.004232,0.004208,0.004216,1247738.9151,5265.9170248471
1662080400,2022-09-02 01:00:00,EFX/USDT,0.004234,0.00424,0.004218,0.004229,1276562.6963,5396.9789053664
1662076800,2022-09-02 00:00:00,EFX/USDT,0.004234,0.00424,0.004212,0.004238,1331222.1289,5631.1347957021
1662073200,2022-09-01 23:00:00,EFX/USDT,0.00423,0.004238,0.004212,0.004219,1262704.9062,5342.1405448586
1662069600,2022-09-01 22:00:00,EFX/USDT,0.004236,0.00424,0.004212,0.00423,1502604.0146,6350.7528025522
1662066000,2022-09-01 21:00:00,EFX/USDT,0.004207,0.00424,0.004202,0.004229,1287282.3286,5429.7288786476
1662062400,2022-09-01 20:00:00,EFX/USDT,0.004201,0.004213,0.004193,0.004212,1150793.0986,4835.6235790785
1662058800,2022-09-01 19:00:00,EFX/USDT,0.004196,0.004212,0.004185,0.004194,1175812.3378,4935.9477308777
1662055200,2022-09-01 18:00:00,EFX/USDT,0.004198,0.004222,0.004188,0.004191,1239475.4871,5210.4640222353
1662051600,2022-09-01 17:00:00,EFX/USDT,0.00421,0.004222,0.004181,0.00421,1231257.3261,5178.1071787394
1662048000,2022-09-01 16:00:00,EFX/USDT,0.004197,0.004224,0.00419,0.004209,1623177.6795,6826.4601208406
1662044400,2022-09-01 15:00:00,EFX/USDT,0.004183,0.004224,0.004178,0.004217,1476521.8067,6191.0902258141
1662040800,2022-09-01 14:00:00,EFX/USDT,0.004182,0.004196,0.004177,0.004186,1273129.7695,5328.0985577794
1662037200,2022-09-01 13:00:00,EFX/USDT,0.00418,0.004186,0.004167,0.004183,1328980.656,5554.7339123788
1662033600,2022-09-01 12:00:00,EFX/USDT,0.004175,0.004184,0.004172,0.004184,1342388.6058,5609.3764468689
1662030000,2022-09-01 11:00:00,EFX/USDT,0.004172,0.004186,0.004161,0.004176,1239359.3176,5174.9022906436
1662026400,2022-09-01 10:00:00,EFX/USDT,0.004176,0.004186,0.00416,0.004173,1199053.1664,5009.9126316973
1662022800,2022-09-01 09:00:00,EFX/USDT,0.004189,0.004196,0.004176,0.004179,1201108.4656,5023.5167925954
1662019200,2022-09-01 08:00:00,EFX/USDT,0.004211,0.004211,0.004152,0.004189,1274544.0955,5331.6641251982
1662015600,2022-09-01 07:00:00,EFX/USDT,0.004291,0.004291,0.00418,0.00421,1387908.1655,5841.877869625
1662012000,2022-09-01 06:00:00,EFX/USDT,0.004306,0.004307,0.004262,0.004273,1231932.9683,5291.1655249424
1662008400,2022-09-01 05:00:00,EFX/USDT,0.004304,0.004307,0.0043,0.004306,1437020.9425,6185.7533135121
1662004800,2022-09-01 04:00:00,EFX/USDT,0.004298,0.004307,0.004294,0.004303,1120978.0495,4821.1404204373
1662001200,2022-09-01 03:00:00,EFX/USDT,0.004306,0.004309,0.004291,0.004294,1314465.2272,5650.7624984989
1661997600,2022-09-01 02:00:00,EFX/USDT,0.004301,0.004309,0.004296,0.004301,1476531.2398,6351.1490739191
1661994000,2022-09-01 01:00:00,EFX/USDT,0.004297,0.004307,0.004292,0.0043,1339317.912,5760.7665872247
1661990400,2022-09-01 00:00:00,EFX/USDT,0.004309,0.004311,0.004297,0.004307,1260395.7135,5423.9623170692
1661986800,2022-08-31 23:00:00,EFX/USDT,0.004306,0.004313,0.004292,0.004304,1331241.1681,5729.2681055326
1661983200,2022-08-31 22:00:00,EFX/USDT,0.004307,0.004311,0.004292,0.004304,1250957.2719,5384.0682266774
1661979600,2022-08-31 21:00:00,EFX/USDT,0.004307,0.004313,0.004291,0.004306,1285752.4422,5534.7213158768
1661976000,2022-08-31 20:00:00,EFX/USDT,0.004304,0.004313,0.004295,0.00431,1585743.0024,6826.3484537777
1661972400,2022-08-31 19:00:00,EFX/USDT,0.004278,0.004308,0.004269,0.004297,1243461.6607,5343.7624433275
1661968800,2022-08-31 18:00:00,EFX/USDT,0.00427,0.004311,0.004264,0.00428,1452285.0461,6231.2207877727
1661965200,2022-08-31 17:00:00,EFX/USDT,0.004294,0.00431,0.004275,0.004292,1333090.8658,5721.5815358586
1661961600,2022-08-31 16:00:00,EFX/USDT,0.004292,0.004313,0.004264,0.004296,1294640.2516,5561.9966909439
1661958000,2022-08-31 15:00:00,EFX/USDT,0.004286,0.004341,0.004268,0.004278,1322066.5018,5700.3688120146
1661954400,2022-08-31 14:00:00,EFX/USDT,0.004335,0.004343,0.004296,0.004324,1279250.2784,5536.3397325923
1661950800,2022-08-31 13:00:00,EFX/USDT,0.004343,0.004351,0.004286,0.00434,1410942.4509,6108.1322069275
1661947200,2022-08-31 12:00:00,EFX/USDT,0.004353,0.004353,0.004312,0.004349,1404138.5135,6107.9951904066
1661943600,2022-08-31 11:00:00,EFX/USDT,0.004353,0.004354,0.004351,0.004353,1356782.4451,5906.0752220607
1661940000,2022-08-31 10:00:00,EFX/USDT,0.004351,0.004354,0.00435,0.004353,1236911.7495,5383.6988105763
1661936400,2022-08-31 09:00:00,EFX/USDT,0.004351,0.004354,0.00435,0.00435,1471598.7845,6402.7574476112
1661932800,2022-08-31 08:00:00,EFX/USDT,0.004349,0.004352,0.004349,0.004351,1567525.0695,6820.1068942221
1661929200,2022-08-31 07:00:00,EFX/USDT,0.004349,0.004359,0.004349,0.00435,1315343.6764,5725.6641776435
1661925600,2022-08-31 06:00:00,EFX/USDT,0.004319,0.004402,0.004319,0.004358,1477939.6718,6430.8918916201
1661922000,2022-08-31 05:00:00,EFX/USDT,0.004297,0.004348,0.004263,0.004324,1788460.7785,7682.0133077446
1661918400,2022-08-31 04:00:00,EFX/USDT,0.004298,0.004307,0.004297,0.004297,1363355.2003,5864.9066734736
1661914800,2022-08-31 03:00:00,EFX/USDT,0.004295,0.004307,0.004289,0.004298,1471415.9185,6318.7391416358
1661911200,2022-08-31 02:00:00,EFX/USDT,0.004274,0.004297,0.004273,0.00429,1405996.1343,6024.5563602079
1661907600,2022-08-31 01:00:00,EFX/USDT,0.004276,0.004278,0.004271,0.004273,1512656.4627,6465.3104312484
1661904000,2022-08-31 00:00:00,EFX/USDT,0.004269,0.004276,0.004269,0.004272,1578735.3193,6742.8560610209
