https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1662642000,2022-09-08 13:00:00,PUNDIX/USDT,0.4876,0.4962,0.4826,0.4958,3478.3365,1702.58905517
1662638400,2022-09-08 12:00:00,PUNDIX/USDT,0.496,0.499,0.485,0.4901,18281.4333,8992.84891738
1662634800,2022-09-08 11:00:00,PUNDIX/USDT,0.4957,0.4957,0.4929,0.4947,1252.1561,619.44023485
1662631200,2022-09-08 10:00:00,PUNDIX/USDT,0.4957,0.4957,0.493,0.495,4.7782,2.36345374
1662627600,2022-09-08 09:00:00,PUNDIX/USDT,0.4932,0.4947,0.4917,0.4947,905.6993,447.70295186
1662624000,2022-09-08 08:00:00,PUNDIX/USDT,0.49,0.4966,0.49,0.4956,298.8892,147.51613932
1662620400,2022-09-08 07:00:00,PUNDIX/USDT,0.4937,0.4937,0.4871,0.4936,278.218,136.26461199
1662616800,2022-09-08 06:00:00,PUNDIX/USDT,0.4956,0.4956,0.4925,0.4925,131.2031,65.00615326
1662613200,2022-09-08 05:00:00,PUNDIX/USDT,0.4957,0.5009,0.493,0.493,8104.5491,4010.93615182
1662609600,2022-09-08 04:00:00,PUNDIX/USDT,0.4953,0.4957,0.495,0.4956,121.818,60.36405242
1662606000,2022-09-08 03:00:00,PUNDIX/USDT,0.494,0.4957,0.4935,0.4935,56.7181,28.07939345
1662602400,2022-09-08 02:00:00,PUNDIX/USDT,0.4937,0.4937,0.4937,0.4937,23.231,11.4691447
1662598800,2022-09-08 01:00:00,PUNDIX/USDT,0.4901,0.494,0.4901,0.4937,979.4103,481.58291278
1662595200,2022-09-08 00:00:00,PUNDIX/USDT,0.4947,0.4947,0.4905,0.4916,1656.25,813.56463486
1662591600,2022-09-07 23:00:00,PUNDIX/USDT,0.494,0.496,0.4931,0.4931,688.1383,340.95084863
1662588000,2022-09-07 22:00:00,PUNDIX/USDT,0.4958,0.4966,0.4926,0.4947,114.7135,56.78339145
1662584400,2022-09-07 21:00:00,PUNDIX/USDT,0.4947,0.4958,0.4934,0.4958,1356.6794,669.4682569
1662580800,2022-09-07 20:00:00,PUNDIX/USDT,0.4866,0.4947,0.4851,0.4947,169.8325,83.8602774
1662577200,2022-09-07 19:00:00,PUNDIX/USDT,0.4871,0.4897,0.4871,0.4897,1018.29,498.59081165
1662573600,2022-09-07 18:00:00,PUNDIX/USDT,0.484,0.4887,0.484,0.4887,41.2552,20.08155504
1662570000,2022-09-07 17:00:00,PUNDIX/USDT,0.48,0.482,0.4785,0.482,53.0477,25.49790358
1662566400,2022-09-07 16:00:00,PUNDIX/USDT,0.4765,0.4786,0.4765,0.4786,3.2601,1.55807235
1662562800,2022-09-07 15:00:00,PUNDIX/USDT,0.4748,0.4773,0.474,0.4773,504.703,240.39015611
1662559200,2022-09-07 14:00:00,PUNDIX/USDT,0.4728,0.4728,0.4724,0.4724,24.8094,11.72536932
1662555600,2022-09-07 13:00:00,PUNDIX/USDT,0.4659,0.474,0.4659,0.4732,66.6599,31.46225401
1662552000,2022-09-07 12:00:00,PUNDIX/USDT,0.467,0.4677,0.4643,0.4677,1164.973,543.49743755
1662548400,2022-09-07 11:00:00,PUNDIX/USDT,0.4685,0.4692,0.4685,0.4687,18.3305,8.59439393
1662544800,2022-09-07 10:00:00,PUNDIX/USDT,0.4699,0.4699,0.4697,0.4697,1.0741,0.50466795
1662541200,2022-09-07 09:00:00,PUNDIX/USDT,0.4699,0.4699,0.4699,0.4699,1.1228,0.52760372
1662537600,2022-09-07 08:00:00,PUNDIX/USDT,0.4687,0.4695,0.4687,0.4695,4.5287,2.12601305
1662534000,2022-09-07 07:00:00,PUNDIX/USDT,0.4659,0.4659,0.4659,0.4659,0.5365,0.24995535
1662530400,2022-09-07 06:00:00,PUNDIX/USDT,0.465,0.466,0.465,0.466,1253.7115,584.22255022
1662526800,2022-09-07 05:00:00,PUNDIX/USDT,0.4686,0.4696,0.4648,0.4683,59.3931,27.83794131
1662523200,2022-09-07 04:00:00,PUNDIX/USDT,0.466,0.4664,0.4641,0.4664,1159.1159,540.15315819
1662519600,2022-09-07 03:00:00,PUNDIX/USDT,0.4641,0.4674,0.4641,0.4674,21.2886,9.9220957
1662516000,2022-09-07 02:00:00,PUNDIX/USDT,0.4686,0.4686,0.4601,0.4601,1254.1849,586.78694932
1662512400,2022-09-07 01:00:00,PUNDIX/USDT,0.4697,0.4697,0.466,0.466,165.1847,77.20161147
1662508800,2022-09-07 00:00:00,PUNDIX/USDT,0.4755,0.4755,0.4657,0.4701,2474.7808,1164.71347123
1662505200,2022-09-06 23:00:00,PUNDIX/USDT,0.4758,0.4758,0.4758,0.4758,23.5,11.1813
1662501600,2022-09-06 22:00:00,PUNDIX/USDT,0.4751,0.4792,0.4751,0.4754,2026.9984,967.22181084
1662498000,2022-09-06 21:00:00,PUNDIX/USDT,0.4757,0.4781,0.4726,0.4763,1408.5001,667.32444601
1662494400,2022-09-06 20:00:00,PUNDIX/USDT,0.4757,0.4757,0.4728,0.4741,54.8206,25.97396003
1662490800,2022-09-06 19:00:00,PUNDIX/USDT,0.4846,0.51,0.4709,0.4774,36699.2721,17542.9796649
1662487200,2022-09-06 18:00:00,PUNDIX/USDT,0.4917,0.4917,0.484,0.484,650.6926,315.73568948
1662483600,2022-09-06 17:00:00,PUNDIX/USDT,0.506,0.506,0.4917,0.4917,2413.3964,1189.55973437
1662480000,2022-09-06 16:00:00,PUNDIX/USDT,0.5108,0.5108,0.5062,0.5062,204.13,103.53984801
1662476400,2022-09-06 15:00:00,PUNDIX/USDT,0.5123,0.5123,0.5076,0.5107,2906.1977,1476.26079866
1662472800,2022-09-06 14:00:00,PUNDIX/USDT,0.5116,0.5116,0.5048,0.5108,859.5242,437.54240825
1662469200,2022-09-06 13:00:00,PUNDIX/USDT,0.5153,0.5153,0.51,0.51,976.6872,503.05447087
1662465600,2022-09-06 12:00:00,PUNDIX/USDT,0.5167,0.5167,0.5155,0.5155,2.2098,1.1394867
1662462000,2022-09-06 11:00:00,PUNDIX/USDT,0.5185,0.5185,0.5156,0.5156,303.0661,156.50354886
1662458400,2022-09-06 10:00:00,PUNDIX/USDT,0.5156,0.5194,0.5156,0.5194,84.0272,43.48280908
1662454800,2022-09-06 09:00:00,PUNDIX/USDT,0.5145,0.5194,0.5135,0.5194,421.798,219.01594696
1662451200,2022-09-06 08:00:00,PUNDIX/USDT,0.5133,0.5174,0.5133,0.5156,502.6598,258.01814242
1662447600,2022-09-06 07:00:00,PUNDIX/USDT,0.5123,0.5155,0.5118,0.5155,696.8002,357.18625086
1662444000,2022-09-06 06:00:00,PUNDIX/USDT,0.5137,0.5144,0.5136,0.5144,11.3774,5.84549173
1662440400,2022-09-06 05:00:00,PUNDIX/USDT,0.5126,0.5137,0.5126,0.5137,8.9913,4.61753919
1662436800,2022-09-06 04:00:00,PUNDIX/USDT,0.5123,0.5123,0.5114,0.5114,2.9795,1.52549785
1662433200,2022-09-06 03:00:00,PUNDIX/USDT,0.5121,0.5121,0.5093,0.5102,1141.5044,582.36874831
1662429600,2022-09-06 02:00:00,PUNDIX/USDT,0.5127,0.5127,0.5068,0.5117,990.3633,506.11541551
1662426000,2022-09-06 01:00:00,PUNDIX/USDT,0.518,0.5186,0.5135,0.5135,28.5873,14.75635439
1662422400,2022-09-06 00:00:00,PUNDIX/USDT,0.5097,0.52,0.5097,0.5155,4628.7917,2378.31612536
1662418800,2022-09-05 23:00:00,PUNDIX/USDT,0.5083,0.5091,0.5068,0.5079,156.2787,79.35809466
1662415200,2022-09-05 22:00:00,PUNDIX/USDT,0.5048,0.5048,0.5048,0.5048,0,0
1662411600,2022-09-05 21:00:00,PUNDIX/USDT,0.5072,0.5072,0.5048,0.5048,541.8758,274.44387487
1662408000,2022-09-05 20:00:00,PUNDIX/USDT,0.5081,0.5087,0.5081,0.5087,49.1481,24.99996291
1662404400,2022-09-05 19:00:00,PUNDIX/USDT,0.5045,0.5085,0.5045,0.5085,24.4018,12.36738095
1662400800,2022-09-05 18:00:00,PUNDIX/USDT,0.5035,0.5035,0.5029,0.5029,3.0043,1.51209019
1662397200,2022-09-05 17:00:00,PUNDIX/USDT,0.5035,0.5067,0.5035,0.5035,4.0626,2.0486567
1662393600,2022-09-05 16:00:00,PUNDIX/USDT,0.506,0.507,0.504,0.504,3,1.5160346
1662390000,2022-09-05 15:00:00,PUNDIX/USDT,0.5036,0.5067,0.5027,0.5027,152.5087,76.79266832
1662386400,2022-09-05 14:00:00,PUNDIX/USDT,0.5015,0.5036,0.5015,0.5036,105.3307,52.83169607
1662382800,2022-09-05 13:00:00,PUNDIX/USDT,0.5015,0.5036,0.4995,0.5036,371.8353,186.05150685
1662379200,2022-09-05 12:00:00,PUNDIX/USDT,0.5009,0.5035,0.5009,0.5035,16.5011,8.27014023
1662375600,2022-09-05 11:00:00,PUNDIX/USDT,0.4975,0.4975,0.4975,0.4975,35.7397,17.78050075
1662372000,2022-09-05 10:00:00,PUNDIX/USDT,0.5008,0.5091,0.4967,0.4986,5541.4541,2794.19686321
1662368400,2022-09-05 09:00:00,PUNDIX/USDT,0.497,0.5005,0.497,0.4986,10.0687,5.02985936
1662364800,2022-09-05 08:00:00,PUNDIX/USDT,0.4967,0.4996,0.4955,0.4996,199.5647,99.53288817
1662361200,2022-09-05 07:00:00,PUNDIX/USDT,0.4996,0.4996,0.4957,0.4966,571.0122,284.65205693
1662357600,2022-09-05 06:00:00,PUNDIX/USDT,0.5031,0.5035,0.4996,0.4996,2540.571,1273.06830939
1662354000,2022-09-05 05:00:00,PUNDIX/USDT,0.5091,0.5091,0.503,0.5057,48.792,24.73680865
1662350400,2022-09-05 04:00:00,PUNDIX/USDT,0.5106,0.5106,0.5106,0.5106,3.8424,1.96192944
1662346800,2022-09-05 03:00:00,PUNDIX/USDT,0.5111,0.5111,0.5111,0.5111,0,0
1662343200,2022-09-05 02:00:00,PUNDIX/USDT,0.5116,0.5116,0.511,0.5111,18.2158,9.31411696
1662339600,2022-09-05 01:00:00,PUNDIX/USDT,0.5117,0.5117,0.5117,0.5117,12,6.1404
1662336000,2022-09-05 00:00:00,PUNDIX/USDT,0.5125,0.514,0.5109,0.5109,6.1487,3.14897863
1662332400,2022-09-04 23:00:00,PUNDIX/USDT,0.5105,0.5105,0.5105,0.5105,0,0
1662328800,2022-09-04 22:00:00,PUNDIX/USDT,0.5127,0.5127,0.5102,0.5105,149.42,76.3336346
1662325200,2022-09-04 21:00:00,PUNDIX/USDT,0.5123,0.5137,0.5111,0.5117,70.0722,35.93381114
1662321600,2022-09-04 20:00:00,PUNDIX/USDT,0.5093,0.5115,0.5093,0.5115,12.9585,6.61162975
1662318000,2022-09-04 19:00:00,PUNDIX/USDT,0.5103,0.5117,0.5095,0.5117,2947.8547,1503.09530867
1662314400,2022-09-04 18:00:00,PUNDIX/USDT,0.5075,0.5089,0.5075,0.5089,68.2542,34.6665641
1662310800,2022-09-04 17:00:00,PUNDIX/USDT,0.5091,0.5097,0.5047,0.5097,2006.1352,1016.85615015
1662307200,2022-09-04 16:00:00,PUNDIX/USDT,0.5071,0.5084,0.5071,0.5084,10.6399,5.39949066
1662303600,2022-09-04 15:00:00,PUNDIX/USDT,0.507,0.5076,0.5056,0.5074,509.4815,258.43972201
1662300000,2022-09-04 14:00:00,PUNDIX/USDT,0.5086,0.5086,0.506,0.5071,526.2604,266.66077581
1662296400,2022-09-04 13:00:00,PUNDIX/USDT,0.5096,0.5096,0.507,0.5086,1687.5381,856.8034041
1662292800,2022-09-04 12:00:00,PUNDIX/USDT,0.5116,0.5117,0.5085,0.5086,414.2885,211.59691907
1662289200,2022-09-04 11:00:00,PUNDIX/USDT,0.512,0.512,0.5082,0.5085,301.3792,153.67823065
1662285600,2022-09-04 10:00:00,PUNDIX/USDT,0.5065,0.512,0.5065,0.512,2211.4916,1128.85152464
1662282000,2022-09-04 09:00:00,PUNDIX/USDT,0.5052,0.5077,0.5047,0.5051,2061.1365,1041.28901533
1662278400,2022-09-04 08:00:00,PUNDIX/USDT,0.5056,0.5056,0.5052,0.5052,635.7481,321.18423936
1662274800,2022-09-04 07:00:00,PUNDIX/USDT,0.5053,0.5053,0.5053,0.5053,0.7369,0.37235557
1662271200,2022-09-04 06:00:00,PUNDIX/USDT,0.5055,0.5055,0.5053,0.5053,12.4348,6.28408739
1662267600,2022-09-04 05:00:00,PUNDIX/USDT,0.5072,0.5072,0.5052,0.5052,140.6183,71.0486333
1662264000,2022-09-04 04:00:00,PUNDIX/USDT,0.5048,0.5048,0.5048,0.5048,0,0
1662260400,2022-09-04 03:00:00,PUNDIX/USDT,0.507,0.507,0.5048,0.5048,1179.358,595.94090516
1662256800,2022-09-04 02:00:00,PUNDIX/USDT,0.5086,0.5087,0.5076,0.5076,11,5.5928
1662253200,2022-09-04 01:00:00,PUNDIX/USDT,0.5087,0.5087,0.507,0.507,45.616,23.178312
1662249600,2022-09-04 00:00:00,PUNDIX/USDT,0.5077,0.5161,0.5077,0.5087,9016.76,4619.3469542
1662246000,2022-09-03 23:00:00,PUNDIX/USDT,0.506,0.506,0.506,0.506,0,0
1662242400,2022-09-03 22:00:00,PUNDIX/USDT,0.5025,0.506,0.501,0.506,1648.1982,828.26119144
1662238800,2022-09-03 21:00:00,PUNDIX/USDT,0.5041,0.5041,0.5021,0.5021,603.4337,303.42636996
1662235200,2022-09-03 20:00:00,PUNDIX/USDT,0.5067,0.5067,0.5067,0.5067,6,3.0402
1662231600,2022-09-03 19:00:00,PUNDIX/USDT,0.505,0.505,0.5041,0.5041,16.0095,8.08046324
1662228000,2022-09-03 18:00:00,PUNDIX/USDT,0.5075,0.5079,0.5045,0.5045,1982.7191,1006.70525015
1662224400,2022-09-03 17:00:00,PUNDIX/USDT,0.505,0.505,0.505,0.505,0,0
1662220800,2022-09-03 16:00:00,PUNDIX/USDT,0.5083,0.5083,0.505,0.505,14.3673,7.2944397
1662217200,2022-09-03 15:00:00,PUNDIX/USDT,0.5075,0.5075,0.504,0.505,13.4232,6.8000178
1662213600,2022-09-03 14:00:00,PUNDIX/USDT,0.5055,0.5074,0.505,0.5074,200.7462,101.46123077
1662210000,2022-09-03 13:00:00,PUNDIX/USDT,0.5084,0.5084,0.5043,0.5043,100.8349,50.85446316
1662206400,2022-09-03 12:00:00,PUNDIX/USDT,0.506,0.506,0.5043,0.5043,2.3692,1.19808794
1662202800,2022-09-03 11:00:00,PUNDIX/USDT,0.5074,0.5113,0.5063,0.5082,424.4724,216.69899265
1662199200,2022-09-03 10:00:00,PUNDIX/USDT,0.502,0.5061,0.501,0.5053,32.8332,16.57864789
1662195600,2022-09-03 09:00:00,PUNDIX/USDT,0.5033,0.5033,0.5033,0.5033,3.2777,1.64966641
1662192000,2022-09-03 08:00:00,PUNDIX/USDT,0.5034,0.5034,0.5029,0.5029,3.9518,1.98835342
1662188400,2022-09-03 07:00:00,PUNDIX/USDT,0.5049,0.5049,0.5049,0.5049,22.7043,11.46340107
1662184800,2022-09-03 06:00:00,PUNDIX/USDT,0.5037,0.5037,0.5037,0.5037,0,0
1662181200,2022-09-03 05:00:00,PUNDIX/USDT,0.5037,0.5037,0.5037,0.5037,3.934,1.9815558
1662177600,2022-09-03 04:00:00,PUNDIX/USDT,0.5045,0.5045,0.5045,0.5045,0,0
1662174000,2022-09-03 03:00:00,PUNDIX/USDT,0.506,0.506,0.5041,0.5045,187.8917,94.72146859
1662170400,2022-09-03 02:00:00,PUNDIX/USDT,0.5061,0.5095,0.5061,0.5086,3.978,2.02260905
1662166800,2022-09-03 01:00:00,PUNDIX/USDT,0.5096,0.5096,0.5058,0.5095,125.3916,63.46386372
1662163200,2022-09-03 00:00:00,PUNDIX/USDT,0.5105,0.5105,0.5064,0.5095,10.24,5.19977444
1662159600,2022-09-02 23:00:00,PUNDIX/USDT,0.5106,0.5106,0.5106,0.5106,3.934,2.0087004
1662156000,2022-09-02 22:00:00,PUNDIX/USDT,0.5091,0.5101,0.509,0.5095,90.2247,45.96542146
1662152400,2022-09-02 21:00:00,PUNDIX/USDT,0.506,0.508,0.505,0.508,10,5.0700173
1662148800,2022-09-02 20:00:00,PUNDIX/USDT,0.504,0.5059,0.504,0.5059,7.4475,3.7587875
1662145200,2022-09-02 19:00:00,PUNDIX/USDT,0.5059,0.5059,0.5038,0.5038,12.3241,6.21143819
1662141600,2022-09-02 18:00:00,PUNDIX/USDT,0.503,0.5056,0.5016,0.5043,369.6163,185.83038621
1662138000,2022-09-02 17:00:00,PUNDIX/USDT,0.5123,0.5123,0.5031,0.5031,424.1578,213.71948877
1662134400,2022-09-02 16:00:00,PUNDIX/USDT,0.5177,0.5177,0.5123,0.5123,3341.6035,1716.88215486
1662130800,2022-09-02 15:00:00,PUNDIX/USDT,0.5177,0.5177,0.5132,0.5169,5405.3419,2781.11541982
1662127200,2022-09-02 14:00:00,PUNDIX/USDT,0.5156,0.5187,0.5137,0.5187,7703.8022,3986.10469175
1662123600,2022-09-02 13:00:00,PUNDIX/USDT,0.5154,0.5494,0.5145,0.5155,7468.4979,3909.68025631
1662120000,2022-09-02 12:00:00,PUNDIX/USDT,0.5097,0.5148,0.5097,0.5148,307.5499,158.28083804
1662116400,2022-09-02 11:00:00,PUNDIX/USDT,0.5106,0.5106,0.506,0.506,38.4529,19.52721499
1662112800,2022-09-02 10:00:00,PUNDIX/USDT,0.5117,0.5117,0.5099,0.5106,103.5157,52.79495009
1662109200,2022-09-02 09:00:00,PUNDIX/USDT,0.5105,0.5115,0.5092,0.5092,21.6391,11.0196456
1662105600,2022-09-02 08:00:00,PUNDIX/USDT,0.5137,0.5137,0.5137,0.5137,18,9.2466
1662102000,2022-09-02 07:00:00,PUNDIX/USDT,0.5127,0.514,0.5123,0.5137,15432.7198,7919.13751347
1662098400,2022-09-02 06:00:00,PUNDIX/USDT,0.5135,0.5135,0.5135,0.5135,0,0
1662094800,2022-09-02 05:00:00,PUNDIX/USDT,0.5136,0.5136,0.5135,0.5135,17.2759,8.87217465
1662091200,2022-09-02 04:00:00,PUNDIX/USDT,0.513,0.5176,0.513,0.5176,10.0629,5.18404592
1662087600,2022-09-02 03:00:00,PUNDIX/USDT,0.5136,0.5155,0.5132,0.5132,11.702,6.00914382
1662084000,2022-09-02 02:00:00,PUNDIX/USDT,0.513,0.513,0.51,0.51,442.5169,226.45612454
1662080400,2022-09-02 01:00:00,PUNDIX/USDT,0.5155,0.5155,0.5118,0.5118,107.2155,55.05673352
1662076800,2022-09-02 00:00:00,PUNDIX/USDT,0.5155,0.5251,0.5155,0.516,4864.1787,2529.8143057
1662073200,2022-09-01 23:00:00,PUNDIX/USDT,0.5106,0.5155,0.5106,0.5155,405.2753,207.41399384
1662069600,2022-09-01 22:00:00,PUNDIX/USDT,0.5085,0.5117,0.5085,0.5094,150.7577,76.84525426
1662066000,2022-09-01 21:00:00,PUNDIX/USDT,0.5097,0.5107,0.5082,0.5082,2055.8042,1047.49529509
1662062400,2022-09-01 20:00:00,PUNDIX/USDT,0.506,0.5097,0.5055,0.5097,53.9316,27.39544557
1662058800,2022-09-01 19:00:00,PUNDIX/USDT,0.5035,0.504,0.5035,0.504,55.8276,28.13626455
1662055200,2022-09-01 18:00:00,PUNDIX/USDT,0.5025,0.5025,0.5025,0.5025,17.956,9.02289
1662051600,2022-09-01 17:00:00,PUNDIX/USDT,0.4997,0.5047,0.4997,0.5037,303.5366,153.13990909
1662048000,2022-09-01 16:00:00,PUNDIX/USDT,0.4997,0.4997,0.4976,0.4997,197.0031,98.25352031
1662044400,2022-09-01 15:00:00,PUNDIX/USDT,0.496,0.5007,0.4956,0.5007,212.6281,105.40834306
1662040800,2022-09-01 14:00:00,PUNDIX/USDT,0.506,0.506,0.4966,0.4966,521.1027,260.66419841
1662037200,2022-09-01 13:00:00,PUNDIX/USDT,0.5069,0.5069,0.5055,0.5055,366.8172,185.6397969
1662033600,2022-09-01 12:00:00,PUNDIX/USDT,0.5093,0.5107,0.5093,0.5093,415.5559,212.16051158
1662030000,2022-09-01 11:00:00,PUNDIX/USDT,0.507,0.5091,0.507,0.5091,21.3234,10.81617264
1662026400,2022-09-01 10:00:00,PUNDIX/USDT,0.5057,0.5066,0.5055,0.5058,333.1131,168.45056559
1662022800,2022-09-01 09:00:00,PUNDIX/USDT,0.5027,0.5037,0.5015,0.5027,106.419,53.4954153
1662019200,2022-09-01 08:00:00,PUNDIX/USDT,0.5026,0.5037,0.5007,0.5027,3392.7983,1707.69428651
1662015600,2022-09-01 07:00:00,PUNDIX/USDT,0.507,0.507,0.5001,0.5026,1222.7679,613.67991052
1662012000,2022-09-01 06:00:00,PUNDIX/USDT,0.5107,0.5107,0.507,0.507,164.7964,83.76453425
1662008400,2022-09-01 05:00:00,PUNDIX/USDT,0.5117,0.5117,0.5117,0.5117,0.4098,0.20969466
1662004800,2022-09-01 04:00:00,PUNDIX/USDT,0.5124,0.5124,0.5124,0.5124,3.2203,1.65008172
1662001200,2022-09-01 03:00:00,PUNDIX/USDT,0.5123,0.5123,0.51,0.51,0.8302,0.42480181
1661997600,2022-09-01 02:00:00,PUNDIX/USDT,0.5137,0.517,0.5137,0.5167,501.8237,257.80318499
1661994000,2022-09-01 01:00:00,PUNDIX/USDT,0.5144,0.5144,0.5137,0.5137,15.6752,8.05324666
1661990400,2022-09-01 00:00:00,PUNDIX/USDT,0.5156,0.5156,0.5144,0.5144,19.9389,10.27984332
1661986800,2022-08-31 23:00:00,PUNDIX/USDT,0.5189,0.5189,0.5187,0.5187,186.907,96.9590609
1661983200,2022-08-31 22:00:00,PUNDIX/USDT,0.52,0.52,0.52,0.52,61.7317,32.100484
1661979600,2022-08-31 21:00:00,PUNDIX/USDT,0.52,0.52,0.52,0.52,1.2349,0.642148
1661976000,2022-08-31 20:00:00,PUNDIX/USDT,0.5217,0.5217,0.52,0.52,132.4101,68.85360322
1661972400,2022-08-31 19:00:00,PUNDIX/USDT,0.5158,0.522,0.5158,0.5216,1152.0714,599.14652023
1661968800,2022-08-31 18:00:00,PUNDIX/USDT,0.5126,0.5126,0.5126,0.5126,1.2999,0.66632874
1661965200,2022-08-31 17:00:00,PUNDIX/USDT,0.515,0.5176,0.5142,0.5142,32.5671,16.75467396
1661961600,2022-08-31 16:00:00,PUNDIX/USDT,0.5163,0.5163,0.5149,0.5149,2.9531,1.52160624
1661958000,2022-08-31 15:00:00,PUNDIX/USDT,0.5187,0.5187,0.5123,0.5138,2324.7772,1194.76954756
1661954400,2022-08-31 14:00:00,PUNDIX/USDT,0.5206,0.5206,0.5206,0.5206,0,0
1661950800,2022-08-31 13:00:00,PUNDIX/USDT,0.524,0.524,0.5206,0.5206,4.3551,2.26953654
1661947200,2022-08-31 12:00:00,PUNDIX/USDT,0.5223,0.5223,0.5214,0.5214,5.0115,2.61607014
1661943600,2022-08-31 11:00:00,PUNDIX/USDT,0.5237,0.5237,0.5237,0.5237,0.3861,0.20220057
1661940000,2022-08-31 10:00:00,PUNDIX/USDT,0.5195,0.5219,0.5187,0.5219,141.6081,73.66931546
1661936400,2022-08-31 09:00:00,PUNDIX/USDT,0.5216,0.5216,0.52,0.52,26.8662,13.99631806
1661932800,2022-08-31 08:00:00,PUNDIX/USDT,0.5255,0.5256,0.5208,0.5208,799.499,418.9948347
1661929200,2022-08-31 07:00:00,PUNDIX/USDT,0.5251,0.5256,0.5241,0.5256,352.6045,185.25394393
1661925600,2022-08-31 06:00:00,PUNDIX/USDT,0.5271,0.529,0.5266,0.529,36.8254,19.47197493
1661922000,2022-08-31 05:00:00,PUNDIX/USDT,0.5277,0.5277,0.5257,0.5257,64.2316,33.78924706
1661918400,2022-08-31 04:00:00,PUNDIX/USDT,0.5267,0.5276,0.5267,0.527,794.6924,419.01670328
1661914800,2022-08-31 03:00:00,PUNDIX/USDT,0.527,0.5284,0.527,0.5284,27.7333,14.61945465
1661911200,2022-08-31 02:00:00,PUNDIX/USDT,0.5236,0.527,0.5229,0.527,941.9178,495.64260507
1661907600,2022-08-31 01:00:00,PUNDIX/USDT,0.5251,0.5257,0.5251,0.5257,2.3553,1.23705093
1661904000,2022-08-31 00:00:00,PUNDIX/USDT,0.5144,0.5291,0.513,0.5232,7859.7122,4087.15229059
1661900400,2022-08-30 23:00:00,PUNDIX/USDT,0.5123,0.5123,0.5111,0.512,5.9424,3.04100548
1661896800,2022-08-30 22:00:00,PUNDIX/USDT,0.5123,0.5123,0.5123,0.5123,0.3821,0.19574983
1661893200,2022-08-30 21:00:00,PUNDIX/USDT,0.5146,0.5146,0.5124,0.5124,3.5517,1.8218526
1661889600,2022-08-30 20:00:00,PUNDIX/USDT,0.5127,0.5156,0.5091,0.5156,298.5978,153.08470675
1661886000,2022-08-30 19:00:00,PUNDIX/USDT,0.5051,0.5157,0.5051,0.5114,476.4253,241.72254638
1661882400,2022-08-30 18:00:00,PUNDIX/USDT,0.5047,0.5051,0.5011,0.5051,8.1986,4.13332335
1661878800,2022-08-30 17:00:00,PUNDIX/USDT,0.5037,0.5037,0.5037,0.5037,3.9666,1.99797642
1661875200,2022-08-30 16:00:00,PUNDIX/USDT,0.5123,0.5123,0.5037,0.5037,178.4452,90.18721894
1661871600,2022-08-30 15:00:00,PUNDIX/USDT,0.5086,0.5105,0.5086,0.5095,457.3385,233.38240636
1661868000,2022-08-30 14:00:00,PUNDIX/USDT,0.5212,0.5212,0.5041,0.5041,336.6911,173.10095398
1661864400,2022-08-30 13:00:00,PUNDIX/USDT,0.5221,0.5221,0.5212,0.5212,3.8129,1.99037192
1661860800,2022-08-30 12:00:00,PUNDIX/USDT,0.5255,0.5255,0.5212,0.5212,699.5245,367.39235687
1661857200,2022-08-30 11:00:00,PUNDIX/USDT,0.5222,0.5246,0.5222,0.5224,41.0515,21.48049847
1661853600,2022-08-30 10:00:00,PUNDIX/USDT,0.524,0.524,0.524,0.524,0.2069,0.1084156
1661850000,2022-08-30 09:00:00,PUNDIX/USDT,0.5253,0.5253,0.5244,0.5244,10.4356,5.47838907
1661846400,2022-08-30 08:00:00,PUNDIX/USDT,0.5261,0.5286,0.5222,0.5222,212.475,112.0085669
1661842800,2022-08-30 07:00:00,PUNDIX/USDT,0.5256,0.5256,0.5225,0.5254,52.399,27.4986843
1661839200,2022-08-30 06:00:00,PUNDIX/USDT,0.5268,0.5407,0.5226,0.5256,2961.1769,1567.92711668
1661835600,2022-08-30 05:00:00,PUNDIX/USDT,0.524,0.5268,0.5235,0.5268,273.6157,143.57886296
1661832000,2022-08-30 04:00:00,PUNDIX/USDT,0.5187,0.522,0.5187,0.522,292.5689,152.68588159
1661828400,2022-08-30 03:00:00,PUNDIX/USDT,0.5155,0.5177,0.5138,0.5177,6.1298,3.16392776
1661824800,2022-08-30 02:00:00,PUNDIX/USDT,0.5155,0.5155,0.5155,0.5155,0,0
1661821200,2022-08-30 01:00:00,PUNDIX/USDT,0.517,0.517,0.5155,0.5155,488.5935,252.6022464
1661817600,2022-08-30 00:00:00,PUNDIX/USDT,0.5156,0.5156,0.5156,0.5156,4.1193,2.12391108
1661814000,2022-08-29 23:00:00,PUNDIX/USDT,0.5187,0.5187,0.5187,0.5187,1.9308,1.00150596
1661810400,2022-08-29 22:00:00,PUNDIX/USDT,0.5176,0.5176,0.5176,0.5176,3.9544,2.04679744
1661806800,2022-08-29 21:00:00,PUNDIX/USDT,0.5166,0.5166,0.5166,0.5166,0,0
1661803200,2022-08-29 20:00:00,PUNDIX/USDT,0.5156,0.5166,0.514,0.5166,2411.9974,1240.27238716
1661799600,2022-08-29 19:00:00,PUNDIX/USDT,0.5177,0.518,0.5167,0.5167,1375.646,712.23863594
1661796000,2022-08-29 18:00:00,PUNDIX/USDT,0.5165,0.5165,0.5165,0.5165,2.9363,1.51659895
