https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1662714000,2022-09-09 09:00:00,SHR/BTC,0.0000001386,0.0000001392,0.0000001358,0.0000001358,28874.7383,0.0039354042532
1662710400,2022-09-09 08:00:00,SHR/BTC,0.0000001399,0.0000001399,0.0000001357,0.000000138,63618.6641,0.00865471680319
1662706800,2022-09-09 07:00:00,SHR/BTC,0.000000138,0.0000001398,0.000000138,0.0000001398,6581.1734,0.00091344536377
1662703200,2022-09-09 06:00:00,SHR/BTC,0.0000001422,0.0000001428,0.0000001378,0.0000001383,129885.6442,0.01817073164671
1662699600,2022-09-09 05:00:00,SHR/BTC,0.000000141,0.0000001434,0.0000001404,0.0000001428,4080.6039,0.00057956174632
1662696000,2022-09-09 04:00:00,SHR/BTC,0.0000001428,0.0000001449,0.0000001404,0.0000001404,12219.4156,0.00174021902375
1662692400,2022-09-09 03:00:00,SHR/BTC,0.0000001434,0.0000001457,0.0000001432,0.0000001432,36634.454,0.0052842103496
1662688800,2022-09-09 02:00:00,SHR/BTC,0.0000001434,0.0000001434,0.0000001422,0.0000001428,17787.1346,0.0025501848441
1662685200,2022-09-09 01:00:00,SHR/BTC,0.0000001423,0.0000001434,0.0000001422,0.0000001434,10430.1014,0.00149415235804
1662681600,2022-09-09 00:00:00,SHR/BTC,0.0000001435,0.0000001435,0.0000001416,0.0000001425,26950.848,0.00384214931307
1662678000,2022-09-08 23:00:00,SHR/BTC,0.0000001434,0.000000144,0.0000001422,0.0000001435,3221.7305,0.00046093890531
1662674400,2022-09-08 22:00:00,SHR/BTC,0.0000001428,0.0000001444,0.0000001416,0.0000001444,17073.3458,0.00245048652486
1662670800,2022-09-08 21:00:00,SHR/BTC,0.0000001422,0.0000001436,0.0000001412,0.0000001419,9103.4074,0.00130124988364
1662667200,2022-09-08 20:00:00,SHR/BTC,0.0000001416,0.0000001433,0.000000141,0.0000001428,19209.9308,0.00271673106065
1662663600,2022-09-08 19:00:00,SHR/BTC,0.0000001428,0.0000001436,0.0000001422,0.0000001422,2401.8587,0.00034369819389
1662660000,2022-09-08 18:00:00,SHR/BTC,0.0000001416,0.0000001434,0.0000001398,0.0000001422,62338.0519,0.00887129209294
1662656400,2022-09-08 17:00:00,SHR/BTC,0.000000141,0.0000001434,0.000000141,0.0000001416,1907.8531,0.00027104711902
1662652800,2022-09-08 16:00:00,SHR/BTC,0.0000001392,0.000000141,0.0000001392,0.0000001408,1183.477,0.00016551646072
1662649200,2022-09-08 15:00:00,SHR/BTC,0.0000001404,0.000000141,0.0000001386,0.0000001386,3358.606,0.00046858750257
1662645600,2022-09-08 14:00:00,SHR/BTC,0.0000001404,0.0000001422,0.000000138,0.0000001398,18383.6025,0.0025770274261
1662642000,2022-09-08 13:00:00,SHR/BTC,0.0000001422,0.0000001428,0.0000001386,0.000000141,304885.3033,0.0423645766104
1662638400,2022-09-08 12:00:00,SHR/BTC,0.0000001428,0.0000001434,0.0000001411,0.0000001428,5163.2961,0.00073321813121
1662634800,2022-09-08 11:00:00,SHR/BTC,0.0000001416,0.0000001436,0.000000141,0.0000001436,10941.7813,0.00156202114731
1662631200,2022-09-08 10:00:00,SHR/BTC,0.000000141,0.0000001428,0.00000014,0.0000001407,43560.656,0.00616524640382
1662627600,2022-09-08 09:00:00,SHR/BTC,0.0000001416,0.000000144,0.0000001404,0.0000001416,52190.935,0.00736392335941
1662624000,2022-09-08 08:00:00,SHR/BTC,0.0000001404,0.000000146,0.0000001404,0.0000001422,69855.4863,0.01004484907658
1662620400,2022-09-08 07:00:00,SHR/BTC,0.0000001413,0.0000001428,0.0000001386,0.000000141,7221.5161,0.00101624526663
1662616800,2022-09-08 06:00:00,SHR/BTC,0.0000001398,0.000000141,0.0000001386,0.000000141,4102.7211,0.00057101396808
1662613200,2022-09-08 05:00:00,SHR/BTC,0.0000001404,0.000000141,0.0000001386,0.0000001389,5277.0848,0.00073656124779
1662609600,2022-09-08 04:00:00,SHR/BTC,0.0000001404,0.0000001416,0.0000001392,0.000000141,142557.3778,0.01989017422014
1662606000,2022-09-08 03:00:00,SHR/BTC,0.0000001428,0.000000144,0.0000001405,0.0000001407,14991.9215,0.00211181321945
1662602400,2022-09-08 02:00:00,SHR/BTC,0.0000001446,0.0000001478,0.0000001382,0.0000001422,246735.7604,0.03442167015255
1662598800,2022-09-08 01:00:00,SHR/BTC,0.0000001301,0.0000001455,0.0000001294,0.000000144,2693251.644,0.37076588146803
1662595200,2022-09-08 00:00:00,SHR/BTC,0.0000001332,0.0000001332,0.0000001262,0.0000001302,1353512.1829,0.17319723242496
1662591600,2022-09-07 23:00:00,SHR/BTC,0.000000132,0.0000001354,0.0000001318,0.0000001326,134998.4994,0.01798943103042
1662588000,2022-09-07 22:00:00,SHR/BTC,0.000000132,0.000000133,0.000000132,0.0000001326,21094.091,0.00279754999188
1662584400,2022-09-07 21:00:00,SHR/BTC,0.0000001308,0.000000133,0.0000001303,0.000000133,76551.4931,0.01011677908861
1662580800,2022-09-07 20:00:00,SHR/BTC,0.0000001308,0.000000133,0.0000001299,0.0000001314,100868.6389,0.01324737033595
1662577200,2022-09-07 19:00:00,SHR/BTC,0.0000001306,0.0000001318,0.0000001291,0.0000001302,96234.6158,0.01253311637557
1662573600,2022-09-07 18:00:00,SHR/BTC,0.0000001304,0.0000001318,0.000000129,0.0000001306,125285.2841,0.01637528651945
1662570000,2022-09-07 17:00:00,SHR/BTC,0.0000001299,0.0000001318,0.0000001282,0.0000001314,146731.6833,0.0189915368309
1662566400,2022-09-07 16:00:00,SHR/BTC,0.0000001302,0.0000001314,0.0000001295,0.0000001302,68460.9723,0.00892171264057
1662562800,2022-09-07 15:00:00,SHR/BTC,0.0000001297,0.0000001308,0.0000001283,0.0000001294,137156.7402,0.01775929953456
1662559200,2022-09-07 14:00:00,SHR/BTC,0.000000132,0.0000001329,0.0000001286,0.0000001296,101934.8464,0.0133030612849
1662555600,2022-09-07 13:00:00,SHR/BTC,0.0000001315,0.0000001329,0.0000001314,0.0000001322,56146.9719,0.00745838464157
1662552000,2022-09-07 12:00:00,SHR/BTC,0.0000001332,0.000000134,0.0000001308,0.0000001314,128379.8479,0.01695615106656
1662548400,2022-09-07 11:00:00,SHR/BTC,0.0000001327,0.000000133,0.0000001315,0.0000001324,28468.5274,0.00377108169576
1662544800,2022-09-07 10:00:00,SHR/BTC,0.0000001326,0.000000133,0.000000132,0.000000132,35273.6761,0.00469123639043
1662541200,2022-09-07 09:00:00,SHR/BTC,0.000000132,0.0000001326,0.0000001315,0.0000001321,3199.0827,0.00042280015488
1662537600,2022-09-07 08:00:00,SHR/BTC,0.0000001319,0.0000001336,0.0000001308,0.0000001314,256716.1044,0.03400195127549
1662534000,2022-09-07 07:00:00,SHR/BTC,0.0000001314,0.000000133,0.0000001307,0.0000001314,132247.2713,0.0174290574118
1662530400,2022-09-07 06:00:00,SHR/BTC,0.000000131,0.0000001317,0.0000001302,0.0000001307,94867.7132,0.01248143559684
1662526800,2022-09-07 05:00:00,SHR/BTC,0.0000001308,0.0000001308,0.0000001294,0.0000001302,46627.151,0.00604424113942
1662523200,2022-09-07 04:00:00,SHR/BTC,0.0000001296,0.0000001306,0.0000001287,0.0000001306,38431.9796,0.00501586402814
1662519600,2022-09-07 03:00:00,SHR/BTC,0.0000001308,0.0000001314,0.000000129,0.000000129,123456.2796,0.01607421933301
1662516000,2022-09-07 02:00:00,SHR/BTC,0.0000001308,0.0000001329,0.0000001302,0.0000001319,90308.9105,0.01187059413084
1662512400,2022-09-07 01:00:00,SHR/BTC,0.00000013,0.00000013,0.0000001296,0.0000001298,597.6831,0.00007757790126
1662508800,2022-09-07 00:00:00,SHR/BTC,0.0000001296,0.0000001317,0.0000001294,0.0000001299,139980.803,0.01835230209208
1662505200,2022-09-06 23:00:00,SHR/BTC,0.000000129,0.0000001306,0.0000001284,0.0000001306,252375.8632,0.0327374697871
1662501600,2022-09-06 22:00:00,SHR/BTC,0.0000001284,0.0000001296,0.0000001282,0.0000001282,99597.2753,0.0127771832635
1662498000,2022-09-06 21:00:00,SHR/BTC,0.0000001286,0.0000001294,0.0000001282,0.0000001294,23743.0787,0.00304851056387
1662494400,2022-09-06 20:00:00,SHR/BTC,0.000000132,0.000000134,0.0000001287,0.0000001287,172669.5442,0.02266723760981
1662490800,2022-09-06 19:00:00,SHR/BTC,0.0000001302,0.000000133,0.0000001302,0.000000132,148401.046,0.01951373905583
1662487200,2022-09-06 18:00:00,SHR/BTC,0.000000129,0.0000001314,0.0000001278,0.0000001314,73175.1051,0.00942649223486
1662483600,2022-09-06 17:00:00,SHR/BTC,0.0000001278,0.0000001302,0.0000001278,0.0000001296,195862.8827,0.02520509348303
1662480000,2022-09-06 16:00:00,SHR/BTC,0.00000013,0.00000013,0.000000127,0.0000001275,119846.893,0.01532235638385
1662476400,2022-09-06 15:00:00,SHR/BTC,0.0000001286,0.0000001306,0.0000001286,0.0000001304,61426.3079,0.00799095937225
1662472800,2022-09-06 14:00:00,SHR/BTC,0.0000001293,0.0000001294,0.0000001278,0.0000001284,13541.163,0.00175134363438
1662469200,2022-09-06 13:00:00,SHR/BTC,0.000000129,0.000000129,0.0000001273,0.000000129,35025.4437,0.00445957679892
1662465600,2022-09-06 12:00:00,SHR/BTC,0.0000001292,0.0000001296,0.0000001282,0.0000001286,38748.626,0.0049695395533
1662462000,2022-09-06 11:00:00,SHR/BTC,0.0000001282,0.0000001294,0.0000001277,0.000000129,114576.6527,0.01477441273992
1662458400,2022-09-06 10:00:00,SHR/BTC,0.0000001272,0.0000001282,0.0000001272,0.0000001277,4720.8751,0.00060198920899
1662454800,2022-09-06 09:00:00,SHR/BTC,0.0000001278,0.0000001278,0.000000127,0.0000001272,36609.9169,0.00464991590682
1662451200,2022-09-06 08:00:00,SHR/BTC,0.0000001281,0.0000001281,0.0000001278,0.0000001278,220.1911,0.00002814393192
1662447600,2022-09-06 07:00:00,SHR/BTC,0.0000001266,0.000000129,0.000000126,0.000000129,81949.0959,0.01049474725297
1662444000,2022-09-06 06:00:00,SHR/BTC,0.0000001275,0.0000001282,0.0000001266,0.0000001275,3063.3016,0.00039175163306
1662440400,2022-09-06 05:00:00,SHR/BTC,0.0000001284,0.0000001284,0.000000127,0.0000001278,117346.3851,0.01491583157827
1662436800,2022-09-06 04:00:00,SHR/BTC,0.0000001284,0.0000001284,0.0000001273,0.0000001284,37879.2435,0.00485464760884
1662433200,2022-09-06 03:00:00,SHR/BTC,0.000000129,0.0000001294,0.0000001284,0.000000129,78740.6055,0.01018361597682
1662429600,2022-09-06 02:00:00,SHR/BTC,0.0000001293,0.0000001296,0.0000001282,0.0000001284,94745.35,0.01221970393602
1662426000,2022-09-06 01:00:00,SHR/BTC,0.0000001284,0.0000001294,0.000000128,0.0000001294,135180.3382,0.01737204662776
1662422400,2022-09-06 00:00:00,SHR/BTC,0.000000129,0.0000001308,0.0000001287,0.000000129,74147.4327,0.00963905174768
1662418800,2022-09-05 23:00:00,SHR/BTC,0.0000001314,0.0000001317,0.0000001294,0.0000001294,75240.3352,0.00979105148947
1662415200,2022-09-05 22:00:00,SHR/BTC,0.0000001332,0.0000001332,0.0000001318,0.000000132,39425.9688,0.00519887127104
1662411600,2022-09-05 21:00:00,SHR/BTC,0.0000001308,0.0000001332,0.0000001308,0.0000001332,72469.9597,0.00959460338296
1662408000,2022-09-05 20:00:00,SHR/BTC,0.0000001347,0.0000001354,0.0000001294,0.0000001302,251548.824,0.03339058239617
1662404400,2022-09-05 19:00:00,SHR/BTC,0.0000001334,0.0000001344,0.0000001326,0.0000001344,21502.7497,0.00288504226293
1662400800,2022-09-05 18:00:00,SHR/BTC,0.0000001342,0.0000001344,0.0000001318,0.0000001334,178851.6707,0.02386742394488
1662397200,2022-09-05 17:00:00,SHR/BTC,0.0000001318,0.0000001342,0.0000001318,0.0000001342,231890.9614,0.03090474830987
1662393600,2022-09-05 16:00:00,SHR/BTC,0.0000001294,0.0000001317,0.0000001294,0.0000001317,141912.2863,0.01864185393871
1662390000,2022-09-05 15:00:00,SHR/BTC,0.0000001296,0.0000001302,0.0000001282,0.000000129,45742.7075,0.00587763936054
1662386400,2022-09-05 14:00:00,SHR/BTC,0.0000001284,0.0000001302,0.0000001284,0.00000013,250484.76,0.03254612964826
1662382800,2022-09-05 13:00:00,SHR/BTC,0.0000001283,0.0000001284,0.0000001276,0.0000001278,1671.69,0.00021353402465
1662379200,2022-09-05 12:00:00,SHR/BTC,0.0000001289,0.0000001294,0.0000001278,0.0000001278,2082.1552,0.00026823580145
1662375600,2022-09-05 11:00:00,SHR/BTC,0.0000001281,0.0000001294,0.0000001281,0.0000001294,85912.4531,0.01110495629629
1662372000,2022-09-05 10:00:00,SHR/BTC,0.0000001283,0.0000001293,0.0000001278,0.0000001281,2375.3566,0.00030597583501
1662368400,2022-09-05 09:00:00,SHR/BTC,0.0000001287,0.0000001287,0.0000001278,0.0000001278,35774.1257,0.00458622062408
1662364800,2022-09-05 08:00:00,SHR/BTC,0.0000001287,0.0000001295,0.0000001282,0.0000001295,77553.5906,0.00995440423467
1662361200,2022-09-05 07:00:00,SHR/BTC,0.000000129,0.0000001296,0.0000001288,0.000000129,76607.5219,0.00990873261315
1662357600,2022-09-05 06:00:00,SHR/BTC,0.0000001278,0.0000001284,0.0000001278,0.0000001281,475.0484,0.00006085370004
1662354000,2022-09-05 05:00:00,SHR/BTC,0.0000001278,0.0000001294,0.0000001273,0.0000001284,142075.5263,0.01832346530599
1662350400,2022-09-05 04:00:00,SHR/BTC,0.0000001287,0.000000129,0.0000001278,0.0000001278,1640.1295,0.00020980970268
1662346800,2022-09-05 03:00:00,SHR/BTC,0.000000129,0.0000001293,0.0000001272,0.000000129,26998.4463,0.00343783845749
1662343200,2022-09-05 02:00:00,SHR/BTC,0.0000001286,0.0000001293,0.0000001278,0.000000129,24079.1198,0.00311272086455
1662339600,2022-09-05 01:00:00,SHR/BTC,0.0000001283,0.000000129,0.0000001281,0.000000129,233.0844,0.00003004773039
1662336000,2022-09-05 00:00:00,SHR/BTC,0.0000001278,0.0000001294,0.0000001272,0.0000001284,4197.9178,0.00053847024448
1662332400,2022-09-04 23:00:00,SHR/BTC,0.0000001306,0.0000001316,0.0000001282,0.0000001282,127451.8305,0.01639256472942
1662328800,2022-09-04 22:00:00,SHR/BTC,0.0000001303,0.0000001308,0.0000001294,0.0000001302,42368.2368,0.00551143972182
1662325200,2022-09-04 21:00:00,SHR/BTC,0.000000129,0.0000001306,0.000000129,0.0000001298,111692.8902,0.0144922261472
1662321600,2022-09-04 20:00:00,SHR/BTC,0.0000001284,0.000000129,0.0000001282,0.0000001287,225666.29,0.02893849967614
1662318000,2022-09-04 19:00:00,SHR/BTC,0.0000001302,0.0000001302,0.000000129,0.000000129,74735.7439,0.0096747435235
1662314400,2022-09-04 18:00:00,SHR/BTC,0.0000001305,0.0000001308,0.0000001294,0.0000001302,77743.2998,0.01015787366837
1662310800,2022-09-04 17:00:00,SHR/BTC,0.000000129,0.0000001302,0.000000129,0.0000001301,570.2128,0.00007405030542
1662307200,2022-09-04 16:00:00,SHR/BTC,0.0000001301,0.0000001302,0.000000129,0.000000129,341.0709,0.00004412027114
1662303600,2022-09-04 15:00:00,SHR/BTC,0.0000001304,0.0000001306,0.000000129,0.000000129,71719.8322,0.00932348462002
1662300000,2022-09-04 14:00:00,SHR/BTC,0.000000129,0.0000001302,0.0000001285,0.0000001302,58431.0786,0.00755081822636
1662296400,2022-09-04 13:00:00,SHR/BTC,0.0000001284,0.000000129,0.0000001281,0.000000129,154.7399,0.00001988560476
1662292800,2022-09-04 12:00:00,SHR/BTC,0.0000001278,0.0000001294,0.0000001278,0.0000001284,111559.2394,0.01429540554215
1662289200,2022-09-04 11:00:00,SHR/BTC,0.0000001287,0.0000001287,0.0000001266,0.0000001272,51374.8958,0.0065339804194
1662285600,2022-09-04 10:00:00,SHR/BTC,0.0000001278,0.0000001284,0.0000001278,0.0000001278,610.2041,0.00007814725878
1662282000,2022-09-04 09:00:00,SHR/BTC,0.0000001281,0.0000001281,0.000000127,0.0000001272,640260.7361,0.0813436423707
1662278400,2022-09-04 08:00:00,SHR/BTC,0.0000001294,0.00000013,0.0000001271,0.0000001278,284262.0607,0.03653735876773
1662274800,2022-09-04 07:00:00,SHR/BTC,0.0000001302,0.0000001302,0.0000001294,0.0000001294,134.4988,0.00001744196278
1662271200,2022-09-04 06:00:00,SHR/BTC,0.0000001318,0.0000001318,0.0000001294,0.0000001303,119778.3312,0.0155971105329
1662267600,2022-09-04 05:00:00,SHR/BTC,0.0000001317,0.0000001324,0.0000001316,0.0000001317,1854.6992,0.00024549807386
1662264000,2022-09-04 04:00:00,SHR/BTC,0.0000001319,0.0000001319,0.0000001311,0.0000001311,6007.742,0.000791046829
1662260400,2022-09-04 03:00:00,SHR/BTC,0.0000001318,0.000000133,0.0000001307,0.0000001329,77436.8519,0.01028505765566
1662256800,2022-09-04 02:00:00,SHR/BTC,0.0000001329,0.0000001351,0.0000001318,0.0000001324,248165.7243,0.03301084178772
1662253200,2022-09-04 01:00:00,SHR/BTC,0.0000001341,0.0000001341,0.0000001318,0.0000001324,38246.69,0.00504140552057
1662249600,2022-09-04 00:00:00,SHR/BTC,0.0000001353,0.0000001353,0.0000001323,0.000000133,41929.7419,0.00558498088332
1662246000,2022-09-03 23:00:00,SHR/BTC,0.0000001348,0.0000001359,0.0000001342,0.0000001342,35832.2289,0.00480878362812
1662242400,2022-09-03 22:00:00,SHR/BTC,0.0000001343,0.0000001364,0.0000001343,0.0000001348,63188.9543,0.00848794499779
1662238800,2022-09-03 21:00:00,SHR/BTC,0.0000001343,0.0000001365,0.0000001343,0.0000001354,14440.8549,0.00193968758663
1662235200,2022-09-03 20:00:00,SHR/BTC,0.0000001366,0.0000001366,0.0000001351,0.0000001351,38402.0576,0.00520031911619
1662231600,2022-09-03 19:00:00,SHR/BTC,0.0000001364,0.0000001381,0.0000001364,0.0000001377,113670.2424,0.01557301086901
1662228000,2022-09-03 18:00:00,SHR/BTC,0.0000001358,0.0000001364,0.0000001353,0.0000001361,74188.7655,0.01005169333007
1662224400,2022-09-03 17:00:00,SHR/BTC,0.0000001354,0.000000136,0.0000001346,0.000000136,42634.0595,0.00577365297525
1662220800,2022-09-03 16:00:00,SHR/BTC,0.0000001353,0.0000001353,0.0000001326,0.0000001347,107438.3446,0.01441419907947
1662217200,2022-09-03 15:00:00,SHR/BTC,0.0000001347,0.0000001353,0.000000133,0.0000001353,243282.4941,0.03262929897612
1662213600,2022-09-03 14:00:00,SHR/BTC,0.0000001342,0.0000001354,0.0000001336,0.0000001354,101519.7638,0.0136916952275
1662210000,2022-09-03 13:00:00,SHR/BTC,0.0000001326,0.000000134,0.0000001319,0.0000001333,664.8141,0.00008848781986
1662206400,2022-09-03 12:00:00,SHR/BTC,0.0000001291,0.0000001341,0.0000001291,0.0000001326,226503.7465,0.02968008532324
1662202800,2022-09-03 11:00:00,SHR/BTC,0.0000001293,0.0000001293,0.0000001281,0.0000001285,38437.3429,0.00492766088388
1662199200,2022-09-03 10:00:00,SHR/BTC,0.0000001284,0.0000001298,0.0000001284,0.0000001298,36640.3522,0.00470527100878
1662195600,2022-09-03 09:00:00,SHR/BTC,0.0000001298,0.0000001304,0.0000001284,0.0000001288,333.7233,0.0000430850216
1662192000,2022-09-03 08:00:00,SHR/BTC,0.0000001307,0.0000001318,0.0000001291,0.0000001297,122646.2291,0.01589314608152
1662188400,2022-09-03 07:00:00,SHR/BTC,0.0000001312,0.0000001325,0.0000001302,0.0000001317,155605.2497,0.0204571154289
1662184800,2022-09-03 06:00:00,SHR/BTC,0.0000001302,0.0000001306,0.0000001293,0.0000001305,42856.3381,0.00559313000961
1662181200,2022-09-03 05:00:00,SHR/BTC,0.00000013,0.0000001306,0.0000001294,0.0000001302,81476.0369,0.01055372061367
1662177600,2022-09-03 04:00:00,SHR/BTC,0.0000001302,0.0000001309,0.0000001299,0.0000001309,46.971,0.00000611993962
1662174000,2022-09-03 03:00:00,SHR/BTC,0.0000001304,0.0000001305,0.0000001302,0.0000001302,127.249,0.00001659781021
1662170400,2022-09-03 02:00:00,SHR/BTC,0.0000001312,0.0000001312,0.0000001298,0.0000001298,2522.0487,0.00032857570292
1662166800,2022-09-03 01:00:00,SHR/BTC,0.0000001299,0.0000001318,0.0000001299,0.0000001305,6721.7696,0.00088106689333
1662163200,2022-09-03 00:00:00,SHR/BTC,0.00000013,0.0000001317,0.00000013,0.00000013,137483.9813,0.01810576305386
1662159600,2022-09-02 23:00:00,SHR/BTC,0.0000001302,0.0000001302,0.0000001298,0.0000001298,892.2137,0.00011596882506
1662156000,2022-09-02 22:00:00,SHR/BTC,0.0000001305,0.0000001312,0.0000001299,0.0000001299,4730.6084,0.00061933569869
1662152400,2022-09-02 21:00:00,SHR/BTC,0.0000001305,0.0000001312,0.0000001302,0.0000001312,1020.0538,0.00013325165738
1662148800,2022-09-02 20:00:00,SHR/BTC,0.0000001326,0.0000001328,0.0000001305,0.0000001312,70916.7709,0.00926892689832
1662145200,2022-09-02 19:00:00,SHR/BTC,0.0000001318,0.000000133,0.0000001318,0.0000001319,107970.7734,0.0142771669497
1662141600,2022-09-02 18:00:00,SHR/BTC,0.0000001333,0.0000001333,0.0000001318,0.000000132,72156.6385,0.0095538959352
1662138000,2022-09-02 17:00:00,SHR/BTC,0.0000001327,0.0000001342,0.0000001327,0.0000001336,113658.4122,0.01519660969821
1662134400,2022-09-02 16:00:00,SHR/BTC,0.0000001312,0.000000133,0.0000001296,0.000000133,46780.5196,0.00617044632308
1662130800,2022-09-02 15:00:00,SHR/BTC,0.0000001316,0.0000001318,0.0000001305,0.0000001305,2874.7321,0.0003786455587
1662127200,2022-09-02 14:00:00,SHR/BTC,0.0000001298,0.000000134,0.0000001298,0.0000001312,250990.1633,0.03310216851482
1662123600,2022-09-02 13:00:00,SHR/BTC,0.0000001277,0.0000001294,0.0000001277,0.0000001294,166180.6065,0.02147016771858
1662120000,2022-09-02 12:00:00,SHR/BTC,0.0000001291,0.0000001304,0.0000001282,0.0000001289,36742.6935,0.00471201763343
1662116400,2022-09-02 11:00:00,SHR/BTC,0.0000001295,0.0000001295,0.0000001283,0.0000001283,69332.4528,0.00889908778324
1662112800,2022-09-02 10:00:00,SHR/BTC,0.0000001298,0.0000001305,0.0000001291,0.0000001291,77264.9015,0.01000585060587
1662109200,2022-09-02 09:00:00,SHR/BTC,0.0000001291,0.0000001298,0.0000001284,0.0000001295,347.1002,0.00004483828727
1662105600,2022-09-02 08:00:00,SHR/BTC,0.0000001282,0.0000001298,0.0000001273,0.0000001298,54628.1591,0.00706733576724
1662102000,2022-09-02 07:00:00,SHR/BTC,0.0000001277,0.0000001293,0.0000001273,0.0000001277,64693.1896,0.00824575929841
1662098400,2022-09-02 06:00:00,SHR/BTC,0.0000001291,0.0000001291,0.0000001284,0.0000001284,99.8277,0.00001282782844
1662094800,2022-09-02 05:00:00,SHR/BTC,0.0000001283,0.0000001293,0.0000001283,0.0000001284,71506.9341,0.00924575029259
1662091200,2022-09-02 04:00:00,SHR/BTC,0.0000001284,0.0000001292,0.0000001274,0.0000001278,4711.4266,0.00060152220335
1662087600,2022-09-02 03:00:00,SHR/BTC,0.0000001298,0.0000001298,0.0000001271,0.0000001271,593623.3382,0.07619369439418
1662084000,2022-09-02 02:00:00,SHR/BTC,0.0000001305,0.0000001316,0.0000001296,0.0000001298,4796.4318,0.00063083509382
