https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1662750000000.0,2022-09-09 19:00:00,AKRO/USDT,0.00369,0.003705,0.00369,0.003695,2902.8037889039247,10.72586
1662746400000.0,2022-09-09 18:00:00,AKRO/USDT,0.00367,0.00369,0.00367,0.00369,6571.99864498645,24.250675
1662742800000.0,2022-09-09 17:00:00,AKRO/USDT,0.00367,0.003685,0.00367,0.00367,386.55313351498637,1.41865
1662739200000.0,2022-09-09 16:00:00,AKRO/USDT,0.00366,0.00367,0.00366,0.00367,7152.0,26.24784
1662735600000.0,2022-09-09 15:00:00,AKRO/USDT,0.003625,0.00366,0.003625,0.00366,7713.22950819672,28.23042
1662732000000.0,2022-09-09 14:00:00,AKRO/USDT,0.003615,0.003625,0.0036,0.003625,2276.2344827586207,8.25135
1662728400000.0,2022-09-09 13:00:00,AKRO/USDT,0.003685,0.003685,0.0036,0.003615,24211.457814661135,87.52442
1662724800000.0,2022-09-09 12:00:00,AKRO/USDT,0.00366,0.003695,0.00366,0.003685,55612.93758480326,204.933675
1662721200000.0,2022-09-09 11:00:00,AKRO/USDT,0.00367,0.0037,0.00366,0.00366,17099.266393442624,62.583315
1662717600000.0,2022-09-09 10:00:00,AKRO/USDT,0.003675,0.00368,0.00366,0.00367,383.9645776566757,1.40915
1662714000000.0,2022-09-09 09:00:00,AKRO/USDT,0.00366,0.00368,0.003645,0.003675,26773.54829931973,98.39279
1662710400000.0,2022-09-09 08:00:00,AKRO/USDT,0.00362,0.00366,0.003615,0.00366,4680.15300546448,17.12936
1662706800000.0,2022-09-09 07:00:00,AKRO/USDT,0.00365,0.00365,0.00362,0.00362,770.0994475138122,2.78776
1662703200000.0,2022-09-09 06:00:00,AKRO/USDT,0.00359,0.00365,0.00358,0.00365,32977.83561643836,120.3691
1662699600000.0,2022-09-09 05:00:00,AKRO/USDT,0.00359,0.00359,0.00359,0.00359,2.0,0.00718
1662696000000.0,2022-09-09 04:00:00,AKRO/USDT,0.003555,0.00361,0.003545,0.00359,151788.6852367688,544.92138
1662692400000.0,2022-09-09 03:00:00,AKRO/USDT,0.00353,0.00357,0.00353,0.003555,4378.426160337553,15.565305
1662688800000.0,2022-09-09 02:00:00,AKRO/USDT,0.00351,0.00353,0.00351,0.00353,701.0878186968838,2.47484
1662685200000.0,2022-09-09 01:00:00,AKRO/USDT,0.00351,0.00351,0.00351,0.00351,11.999999999999998,0.04212
1662681600000.0,2022-09-09 00:00:00,AKRO/USDT,0.0035,0.00351,0.0035,0.00351,44.0,0.15444
1662678000000.0,2022-09-08 23:00:00,AKRO/USDT,0.003485,0.0035,0.003485,0.0035,77994.0,272.979
1662674400000.0,2022-09-08 22:00:00,AKRO/USDT,0.003485,0.003485,0.003485,0.003485,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,AKRO/USDT,0.0035,0.0035,0.003475,0.003485,6121.909612625539,21.334855
1662667200000.0,2022-09-08 20:00:00,AKRO/USDT,0.00351,0.00351,0.003465,0.0035,15993.001428571428,55.975505
1662663600000.0,2022-09-08 19:00:00,AKRO/USDT,0.003565,0.003565,0.0035,0.00351,37403.28632478633,131.285535
1662660000000.0,2022-09-08 18:00:00,AKRO/USDT,0.003555,0.004125,0.00351,0.003565,2449255.5638148664,8731.596085
1662656400000.0,2022-09-08 17:00:00,AKRO/USDT,0.003515,0.003555,0.003495,0.003555,9079.364275668075,32.27714
1662652800000.0,2022-09-08 16:00:00,AKRO/USDT,0.00358,0.00358,0.003495,0.003515,1311.674253200569,4.610535
1662649200000.0,2022-09-08 15:00:00,AKRO/USDT,0.003555,0.00358,0.003555,0.00358,14077.181564245811,50.39631
1662645600000.0,2022-09-08 14:00:00,AKRO/USDT,0.003465,0.00358,0.003465,0.003555,53557.04500703235,190.395295
1662642000000.0,2022-09-08 13:00:00,AKRO/USDT,0.003465,0.003465,0.003435,0.003465,36883.42568542568,127.80107
1662638400000.0,2022-09-08 12:00:00,AKRO/USDT,0.00348,0.00348,0.00345,0.003465,40735.991341991336,141.15021
1662634800000.0,2022-09-08 11:00:00,AKRO/USDT,0.003495,0.003495,0.003445,0.00348,26002.061781609194,90.487175
1662631200000.0,2022-09-08 10:00:00,AKRO/USDT,0.003495,0.003515,0.003495,0.003495,30420.61373390558,106.320045
1662627600000.0,2022-09-08 09:00:00,AKRO/USDT,0.003465,0.003495,0.003465,0.003495,11170.28183118741,39.040135
1662624000000.0,2022-09-08 08:00:00,AKRO/USDT,0.003435,0.003465,0.003435,0.003465,192338.3997113997,666.452555
1662620400000.0,2022-09-08 07:00:00,AKRO/USDT,0.003465,0.003465,0.003435,0.003435,723.6681222707423,2.4858
1662616800000.0,2022-09-08 06:00:00,AKRO/USDT,0.00348,0.00348,0.003465,0.003465,1.0,0.003465
1662613200000.0,2022-09-08 05:00:00,AKRO/USDT,0.003505,0.003505,0.00348,0.00348,357.0,1.24236
1662609600000.0,2022-09-08 04:00:00,AKRO/USDT,0.00348,0.003505,0.00348,0.003505,5093.870185449358,17.854015
1662606000000.0,2022-09-08 03:00:00,AKRO/USDT,0.00348,0.003495,0.00348,0.00348,359.5387931034483,1.251195
1662602400000.0,2022-09-08 02:00:00,AKRO/USDT,0.00346,0.00348,0.00346,0.00348,357.0,1.24236
1662598800000.0,2022-09-08 01:00:00,AKRO/USDT,0.003465,0.003465,0.00346,0.00346,4.0,0.01384
1662595200000.0,2022-09-08 00:00:00,AKRO/USDT,0.003475,0.003475,0.003465,0.003465,350.0,1.21275
1662591600000.0,2022-09-07 23:00:00,AKRO/USDT,0.003475,0.003475,0.003475,0.003475,6883.0,23.918425
1662588000000.0,2022-09-07 22:00:00,AKRO/USDT,0.003465,0.00349,0.003465,0.003475,1203.0129496402878,4.18047
1662584400000.0,2022-09-07 21:00:00,AKRO/USDT,0.00348,0.00348,0.003465,0.003465,6.999999999999999,0.024255
1662580800000.0,2022-09-07 20:00:00,AKRO/USDT,0.003405,0.00348,0.003405,0.00348,10507.85775862069,36.567345
1662577200000.0,2022-09-07 19:00:00,AKRO/USDT,0.00342,0.00342,0.00339,0.003405,714.4361233480176,2.432655
1662573600000.0,2022-09-07 18:00:00,AKRO/USDT,0.003415,0.00342,0.003405,0.00342,716.9064327485381,2.45182
1662570000000.0,2022-09-07 17:00:00,AKRO/USDT,0.003385,0.003415,0.003385,0.003415,2206.373352855051,7.534765
1662566400000.0,2022-09-07 16:00:00,AKRO/USDT,0.003385,0.003385,0.003385,0.003385,1500.0,5.0775
1662562800000.0,2022-09-07 15:00:00,AKRO/USDT,0.003385,0.003385,0.003385,0.003385,38.0,0.12863
1662559200000.0,2022-09-07 14:00:00,AKRO/USDT,0.00335,0.0034,0.00335,0.003385,18336.48449039882,62.069
1662555600000.0,2022-09-07 13:00:00,AKRO/USDT,0.00332,0.00336,0.00332,0.00335,716.065671641791,2.39882
1662552000000.0,2022-09-07 12:00:00,AKRO/USDT,0.00331,0.00332,0.00331,0.00332,0.9984939759036144,0.003315
1662548400000.0,2022-09-07 11:00:00,AKRO/USDT,0.003295,0.00331,0.003295,0.00331,2.0,0.00662
1662544800000.0,2022-09-07 10:00:00,AKRO/USDT,0.0033,0.0033,0.003295,0.003295,1.0,0.003295
1662541200000.0,2022-09-07 09:00:00,AKRO/USDT,0.003315,0.00332,0.0033,0.0033,1.0,0.0033
1662537600000.0,2022-09-07 08:00:00,AKRO/USDT,0.00331,0.003325,0.00331,0.003315,14.037707390648569,0.046535
1662534000000.0,2022-09-07 07:00:00,AKRO/USDT,0.00335,0.00335,0.0033,0.00331,209114.2598187311,692.1682
1662530400000.0,2022-09-07 06:00:00,AKRO/USDT,0.00334,0.00335,0.00334,0.00335,366.99999999999994,1.22945
1662526800000.0,2022-09-07 05:00:00,AKRO/USDT,0.00336,0.003375,0.00334,0.00334,1081.2799401197603,3.611475
1662523200000.0,2022-09-07 04:00:00,AKRO/USDT,0.00335,0.003375,0.00335,0.00336,2577.988095238095,8.66204
1662519600000.0,2022-09-07 03:00:00,AKRO/USDT,0.00334,0.00335,0.00334,0.00335,342.9820895522388,1.14899
1662516000000.0,2022-09-07 02:00:00,AKRO/USDT,0.003365,0.003365,0.00334,0.00334,375.0688622754491,1.25273
1662512400000.0,2022-09-07 01:00:00,AKRO/USDT,0.00331,0.003365,0.0033,0.003365,229139.52303120357,771.054495
1662508800000.0,2022-09-07 00:00:00,AKRO/USDT,0.003395,0.003395,0.00329,0.00331,752939.3549848943,2492.229265
1662505200000.0,2022-09-06 23:00:00,AKRO/USDT,0.003405,0.003405,0.003385,0.003395,364.94845360824746,1.239
1662501600000.0,2022-09-06 22:00:00,AKRO/USDT,0.003405,0.003405,0.003405,0.003405,0.0,0.0
1662498000000.0,2022-09-06 21:00:00,AKRO/USDT,0.003405,0.003405,0.003405,0.003405,0.0,0.0
1662494400000.0,2022-09-06 20:00:00,AKRO/USDT,0.003395,0.003405,0.003395,0.003405,359.9544787077827,1.225645
1662490800000.0,2022-09-06 19:00:00,AKRO/USDT,0.003405,0.003405,0.003395,0.003395,1.0,0.003395
1662487200000.0,2022-09-06 18:00:00,AKRO/USDT,0.003475,0.003505,0.003405,0.003405,132421.09104258445,450.893815
1662483600000.0,2022-09-06 17:00:00,AKRO/USDT,0.003615,0.003645,0.00345,0.003475,330087.16690647486,1147.052905
1662480000000.0,2022-09-06 16:00:00,AKRO/USDT,0.00362,0.00362,0.003615,0.003615,4.0,0.01446
1662476400000.0,2022-09-06 15:00:00,AKRO/USDT,0.003595,0.00362,0.003595,0.00362,713.0138121546961,2.58111
1662472800000.0,2022-09-06 14:00:00,AKRO/USDT,0.003555,0.003595,0.003555,0.003595,68903.83588317106,247.70929
1662469200000.0,2022-09-06 13:00:00,AKRO/USDT,0.003645,0.003645,0.003555,0.003555,2617.6244725738397,9.305655
1662465600000.0,2022-09-06 12:00:00,AKRO/USDT,0.003665,0.003665,0.003645,0.003645,357.0,1.301265
1662462000000.0,2022-09-06 11:00:00,AKRO/USDT,0.003665,0.003665,0.003665,0.003665,14.000000000000002,0.05131
1662458400000.0,2022-09-06 10:00:00,AKRO/USDT,0.00366,0.003665,0.003655,0.003665,6928.24693042292,25.392025
1662454800000.0,2022-09-06 09:00:00,AKRO/USDT,0.003645,0.00367,0.003645,0.00366,27987.039617486338,102.432565
1662451200000.0,2022-09-06 08:00:00,AKRO/USDT,0.003655,0.003655,0.003565,0.003645,460467.1810699589,1678.402875
1662447600000.0,2022-09-06 07:00:00,AKRO/USDT,0.00363,0.003655,0.00363,0.003655,1121.9781121751028,4.10083
1662444000000.0,2022-09-06 06:00:00,AKRO/USDT,0.00363,0.003645,0.00363,0.00363,715.4752066115702,2.597175
1662440400000.0,2022-09-06 05:00:00,AKRO/USDT,0.00363,0.00363,0.00363,0.00363,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,AKRO/USDT,0.00361,0.00363,0.00361,0.00363,609.0165289256198,2.21073
1662433200000.0,2022-09-06 03:00:00,AKRO/USDT,0.00361,0.00361,0.00361,0.00361,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,AKRO/USDT,0.00363,0.00363,0.003595,0.00361,12129.17728531856,43.78633
1662426000000.0,2022-09-06 01:00:00,AKRO/USDT,0.00362,0.00363,0.00361,0.00363,1881.090909090909,6.82836
1662422400000.0,2022-09-06 00:00:00,AKRO/USDT,0.003585,0.00362,0.003585,0.00362,713.5483425414365,2.583045
1662418800000.0,2022-09-05 23:00:00,AKRO/USDT,0.003585,0.003585,0.003585,0.003585,347.99999999999994,1.24758
1662415200000.0,2022-09-05 22:00:00,AKRO/USDT,0.003585,0.003585,0.003585,0.003585,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,AKRO/USDT,0.003565,0.003585,0.003565,0.003585,7268.693165969316,26.058265
1662408000000.0,2022-09-05 20:00:00,AKRO/USDT,0.003585,0.003585,0.00354,0.003565,51098.57503506311,182.16642
1662404400000.0,2022-09-05 19:00:00,AKRO/USDT,0.003575,0.003585,0.003575,0.003585,699.0,2.505915
1662400800000.0,2022-09-05 18:00:00,AKRO/USDT,0.003575,0.003605,0.003575,0.003575,11058.81958041958,39.53528
1662397200000.0,2022-09-05 17:00:00,AKRO/USDT,0.003585,0.003585,0.003575,0.003575,357.0,1.276275
1662393600000.0,2022-09-05 16:00:00,AKRO/USDT,0.003585,0.003585,0.003585,0.003585,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,AKRO/USDT,0.003585,0.003595,0.003565,0.003585,2141.015341701534,7.67554
1662386400000.0,2022-09-05 14:00:00,AKRO/USDT,0.003575,0.00359,0.003575,0.003585,356.99999999999994,1.279845
1662382800000.0,2022-09-05 13:00:00,AKRO/USDT,0.003565,0.003575,0.003525,0.003575,112870.19300699301,403.51094
1662379200000.0,2022-09-05 12:00:00,AKRO/USDT,0.00354,0.003575,0.003475,0.003565,33547.60448807854,119.59721
1662375600000.0,2022-09-05 11:00:00,AKRO/USDT,0.003575,0.003575,0.00352,0.00354,75509.98870056497,267.30536
1662372000000.0,2022-09-05 10:00:00,AKRO/USDT,0.003575,0.003575,0.00355,0.003575,7477.8475524475525,26.733305
1662368400000.0,2022-09-05 09:00:00,AKRO/USDT,0.003595,0.00363,0.003575,0.003575,39076.86853146853,139.699805
1662364800000.0,2022-09-05 08:00:00,AKRO/USDT,0.00365,0.00365,0.003585,0.003595,45973.00695410292,165.27296
1662361200000.0,2022-09-05 07:00:00,AKRO/USDT,0.00365,0.00365,0.00365,0.00365,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,AKRO/USDT,0.003655,0.003655,0.003645,0.00365,7441.461643835617,27.161335
1662354000000.0,2022-09-05 05:00:00,AKRO/USDT,0.003735,0.00375,0.003655,0.003655,81421.36662106703,297.595095
1662350400000.0,2022-09-05 04:00:00,AKRO/USDT,0.00372,0.003755,0.00372,0.003735,7692.004016064257,28.729635
1662346800000.0,2022-09-05 03:00:00,AKRO/USDT,0.00371,0.00372,0.00371,0.00372,9.0,0.03348
1662343200000.0,2022-09-05 02:00:00,AKRO/USDT,0.00372,0.00372,0.00371,0.00371,321.8517520215633,1.19407
1662339600000.0,2022-09-05 01:00:00,AKRO/USDT,0.00371,0.00372,0.00371,0.00372,4.0,0.01488
1662336000000.0,2022-09-05 00:00:00,AKRO/USDT,0.00371,0.00371,0.00371,0.00371,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,AKRO/USDT,0.00371,0.00371,0.0037,0.00371,13974.994609164421,51.84723
1662328800000.0,2022-09-04 22:00:00,AKRO/USDT,0.003745,0.003745,0.00371,0.00371,14569.606469002696,54.05324
1662325200000.0,2022-09-04 21:00:00,AKRO/USDT,0.00372,0.003745,0.00371,0.003745,714.0373831775701,2.67407
1662321600000.0,2022-09-04 20:00:00,AKRO/USDT,0.00372,0.00372,0.00372,0.00372,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,AKRO/USDT,0.00371,0.00372,0.00367,0.00372,4842.70564516129,18.014865
1662314400000.0,2022-09-04 18:00:00,AKRO/USDT,0.00369,0.003755,0.00369,0.00371,46939.163072776275,174.144295
1662310800000.0,2022-09-04 17:00:00,AKRO/USDT,0.003675,0.0037,0.00354,0.00369,88154.22628726286,325.289095
1662307200000.0,2022-09-04 16:00:00,AKRO/USDT,0.003655,0.003675,0.003655,0.003675,1.9918367346938777,0.00732
1662303600000.0,2022-09-04 15:00:00,AKRO/USDT,0.0037,0.003715,0.003655,0.003655,75301.49521203831,275.226965
1662300000000.0,2022-09-04 14:00:00,AKRO/USDT,0.0037,0.003715,0.003665,0.0037,38304.63513513513,141.72715
1662296400000.0,2022-09-04 13:00:00,AKRO/USDT,0.003715,0.003715,0.0037,0.0037,657.1067567567567,2.431295
1662292800000.0,2022-09-04 12:00:00,AKRO/USDT,0.00372,0.00374,0.003715,0.003715,38.06056527590848,0.141395
1662289200000.0,2022-09-04 11:00:00,AKRO/USDT,0.003755,0.003755,0.003715,0.00372,145538.4448924731,541.403015
1662285600000.0,2022-09-04 10:00:00,AKRO/USDT,0.00378,0.00378,0.003735,0.003755,19.94673768308921,0.0749
1662282000000.0,2022-09-04 09:00:00,AKRO/USDT,0.00378,0.00378,0.003755,0.00378,555.7724867724868,2.10082
1662278400000.0,2022-09-04 08:00:00,AKRO/USDT,0.003725,0.003875,0.003725,0.00378,947339.8399470899,3580.944595
1662274800000.0,2022-09-04 07:00:00,AKRO/USDT,0.003845,0.003845,0.003725,0.003725,44221.95167785235,164.72677
1662271200000.0,2022-09-04 06:00:00,AKRO/USDT,0.00373,0.004085,0.00372,0.003845,1477204.741222367,5679.85223
1662267600000.0,2022-09-04 05:00:00,AKRO/USDT,0.00368,0.00373,0.00367,0.00373,7101.991957104558,26.49043
1662264000000.0,2022-09-04 04:00:00,AKRO/USDT,0.00367,0.003685,0.00367,0.00368,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,AKRO/USDT,0.00372,0.003725,0.00367,0.00367,1.0,0.00367
1662256800000.0,2022-09-04 02:00:00,AKRO/USDT,0.003735,0.003735,0.0037,0.00372,379.11290322580646,1.4103
1662253200000.0,2022-09-04 01:00:00,AKRO/USDT,0.003685,0.003835,0.003685,0.003735,8687.28781793842,32.44702
1662249600000.0,2022-09-04 00:00:00,AKRO/USDT,0.003665,0.003685,0.003655,0.003685,5808.9511533242885,21.405985
1662246000000.0,2022-09-03 23:00:00,AKRO/USDT,0.003665,0.00367,0.003665,0.003665,346.0,1.26809
1662242400000.0,2022-09-03 22:00:00,AKRO/USDT,0.0037,0.0037,0.00365,0.003665,10601.945429740792,38.85613
1662238800000.0,2022-09-03 21:00:00,AKRO/USDT,0.003665,0.00373,0.00363,0.0037,50061.340540540536,185.22696
1662235200000.0,2022-09-03 20:00:00,AKRO/USDT,0.003615,0.003665,0.003615,0.003665,357.9877216916781,1.312025
1662231600000.0,2022-09-03 19:00:00,AKRO/USDT,0.00361,0.003625,0.003605,0.003615,5.011065006915629,0.018115
1662228000000.0,2022-09-03 18:00:00,AKRO/USDT,0.003595,0.00361,0.003595,0.00361,1.997229916897507,0.00721
1662224400000.0,2022-09-03 17:00:00,AKRO/USDT,0.003615,0.003615,0.003595,0.003595,10.0,0.03595
1662220800000.0,2022-09-03 16:00:00,AKRO/USDT,0.0036,0.003615,0.0036,0.003615,8.995850622406639,0.03252
1662217200000.0,2022-09-03 15:00:00,AKRO/USDT,0.00361,0.00361,0.0036,0.0036,8412.0,30.2832
1662213600000.0,2022-09-03 14:00:00,AKRO/USDT,0.003635,0.003635,0.00361,0.00361,7.0,0.02527
1662210000000.0,2022-09-03 13:00:00,AKRO/USDT,0.00361,0.003635,0.00361,0.003635,48258.497936726264,175.41964
1662206400000.0,2022-09-03 12:00:00,AKRO/USDT,0.003585,0.00361,0.003585,0.00361,2.9972299168975067,0.01082
1662202800000.0,2022-09-03 11:00:00,AKRO/USDT,0.00358,0.003585,0.003575,0.003585,3.0,0.010755
1662199200000.0,2022-09-03 10:00:00,AKRO/USDT,0.003585,0.00361,0.003575,0.00358,6.0,0.02148
1662195600000.0,2022-09-03 09:00:00,AKRO/USDT,0.003595,0.003595,0.003585,0.003585,2.0,0.00717
1662192000000.0,2022-09-03 08:00:00,AKRO/USDT,0.003595,0.003595,0.003595,0.003595,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,AKRO/USDT,0.003565,0.00363,0.003565,0.003595,1219.6314325452015,4.384575
1662184800000.0,2022-09-03 06:00:00,AKRO/USDT,0.003565,0.003575,0.003565,0.003565,2.0,0.00713
1662181200000.0,2022-09-03 05:00:00,AKRO/USDT,0.00356,0.00357,0.00356,0.003565,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,AKRO/USDT,0.00356,0.00356,0.00356,0.00356,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,AKRO/USDT,0.00356,0.00356,0.00356,0.00356,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,AKRO/USDT,0.00358,0.00358,0.00356,0.00356,2.0,0.00712
1662166800000.0,2022-09-03 01:00:00,AKRO/USDT,0.00359,0.003595,0.003575,0.00358,6.0,0.02148
1662163200000.0,2022-09-03 00:00:00,AKRO/USDT,0.003595,0.003595,0.003575,0.00359,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,AKRO/USDT,0.003595,0.003595,0.003595,0.003595,8.0,0.02876
1662156000000.0,2022-09-02 22:00:00,AKRO/USDT,0.00363,0.00363,0.003595,0.003595,359.01112656467313,1.290645
1662152400000.0,2022-09-02 21:00:00,AKRO/USDT,0.00363,0.00364,0.00363,0.00363,345.0,1.25235
1662148800000.0,2022-09-02 20:00:00,AKRO/USDT,0.00362,0.00363,0.003615,0.00363,12.0,0.04356
1662145200000.0,2022-09-02 19:00:00,AKRO/USDT,0.00356,0.00362,0.00356,0.00362,25136.483425414364,90.99407
1662141600000.0,2022-09-02 18:00:00,AKRO/USDT,0.003535,0.00356,0.003525,0.00356,11236.990168539325,40.003685
1662138000000.0,2022-09-02 17:00:00,AKRO/USDT,0.00363,0.00363,0.003535,0.003535,19021.806223479492,67.242085
1662134400000.0,2022-09-02 16:00:00,AKRO/USDT,0.00363,0.00368,0.00363,0.00363,51472.789256198346,186.846225
1662130800000.0,2022-09-02 15:00:00,AKRO/USDT,0.003595,0.00363,0.003595,0.00363,357.0,1.29591
1662127200000.0,2022-09-02 14:00:00,AKRO/USDT,0.003595,0.003595,0.003595,0.003595,0.0,0.0
1662123600000.0,2022-09-02 13:00:00,AKRO/USDT,0.003595,0.0036,0.003595,0.003595,0.0,0.0
1662120000000.0,2022-09-02 12:00:00,AKRO/USDT,0.00356,0.003595,0.00356,0.003595,522.3643949930458,1.8779
1662116400000.0,2022-09-02 11:00:00,AKRO/USDT,0.003595,0.00361,0.00356,0.00356,19560.842696629214,69.6366
1662112800000.0,2022-09-02 10:00:00,AKRO/USDT,0.00363,0.00364,0.003595,0.003595,357.0,1.283415
1662109200000.0,2022-09-02 09:00:00,AKRO/USDT,0.00363,0.00365,0.003575,0.00363,5253.176308539945,19.06903
1662105600000.0,2022-09-02 08:00:00,AKRO/USDT,0.003595,0.00366,0.003575,0.00363,17875.035812672177,64.88638
1662102000000.0,2022-09-02 07:00:00,AKRO/USDT,0.003595,0.003595,0.003595,0.003595,0.0,0.0
1662098400000.0,2022-09-02 06:00:00,AKRO/USDT,0.00363,0.00363,0.003595,0.003595,357.0,1.283415
1662094800000.0,2022-09-02 05:00:00,AKRO/USDT,0.00363,0.00363,0.00362,0.00363,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,AKRO/USDT,0.003605,0.00363,0.003605,0.00363,357.0,1.29591
1662087600000.0,2022-09-02 03:00:00,AKRO/USDT,0.00356,0.003605,0.00356,0.003605,134416.79750346742,484.572555
1662084000000.0,2022-09-02 02:00:00,AKRO/USDT,0.00359,0.00359,0.00356,0.00356,357.00000000000006,1.27092
1662080400000.0,2022-09-02 01:00:00,AKRO/USDT,0.00359,0.00359,0.00359,0.00359,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,AKRO/USDT,0.003605,0.003605,0.00359,0.00359,3.0,0.01077
1662073200000.0,2022-09-01 23:00:00,AKRO/USDT,0.003605,0.003605,0.0036,0.003605,2.0,0.00721
1662069600000.0,2022-09-01 22:00:00,AKRO/USDT,0.00356,0.003605,0.00356,0.003605,2139.22052704577,7.71189
1662066000000.0,2022-09-01 21:00:00,AKRO/USDT,0.003525,0.00356,0.003525,0.00356,1976.4382022471912,7.03612
1662062400000.0,2022-09-01 20:00:00,AKRO/USDT,0.003505,0.003525,0.003505,0.003525,9012.55035460993,31.76924
1662058800000.0,2022-09-01 19:00:00,AKRO/USDT,0.003505,0.003505,0.003505,0.003505,0.0,0.0
1662055200000.0,2022-09-01 18:00:00,AKRO/USDT,0.0035,0.003505,0.0035,0.003505,1806.0884450784592,6.33034
1662051600000.0,2022-09-01 17:00:00,AKRO/USDT,0.00349,0.0035,0.00349,0.0035,2142.3771428571426,7.49832
1662048000000.0,2022-09-01 16:00:00,AKRO/USDT,0.00347,0.00349,0.00347,0.00349,14.0,0.04886
1662044400000.0,2022-09-01 15:00:00,AKRO/USDT,0.00349,0.00349,0.003455,0.00347,2993.515850144092,10.3875
1662040800000.0,2022-09-01 14:00:00,AKRO/USDT,0.003555,0.003555,0.00345,0.00349,331501.8710601719,1156.94153
1662037200000.0,2022-09-01 13:00:00,AKRO/USDT,0.00356,0.00356,0.00352,0.003555,26448.3741209564,94.02397
1662033600000.0,2022-09-01 12:00:00,AKRO/USDT,0.003595,0.003595,0.00356,0.00356,1.0,0.00356
1662030000000.0,2022-09-01 11:00:00,AKRO/USDT,0.00353,0.003595,0.00353,0.003595,715.5243393602225,2.57231
1662026400000.0,2022-09-01 10:00:00,AKRO/USDT,0.00352,0.00354,0.00352,0.00353,0.0,0.0
1662022800000.0,2022-09-01 09:00:00,AKRO/USDT,0.00352,0.00352,0.00352,0.00352,0.0,0.0
1662019200000.0,2022-09-01 08:00:00,AKRO/USDT,0.00352,0.00352,0.00352,0.00352,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,AKRO/USDT,0.00356,0.00356,0.00352,0.00352,8477.507102272726,29.840825
1662012000000.0,2022-09-01 06:00:00,AKRO/USDT,0.00357,0.003625,0.00356,0.00356,14.164325842696629,0.050425
1662008400000.0,2022-09-01 05:00:00,AKRO/USDT,0.00358,0.0036,0.00357,0.00357,1907.4579831932772,6.809625
1662004800000.0,2022-09-01 04:00:00,AKRO/USDT,0.003545,0.00358,0.00353,0.00358,13457.417597765363,48.177555
1662001200000.0,2022-09-01 03:00:00,AKRO/USDT,0.003595,0.003595,0.003525,0.003545,2994.0578279266574,10.613935
1661997600000.0,2022-09-01 02:00:00,AKRO/USDT,0.00356,0.003595,0.00356,0.003595,58.99999999999999,0.212105
1661994000000.0,2022-09-01 01:00:00,AKRO/USDT,0.00356,0.00356,0.00356,0.00356,0.0,0.0
1661990400000.0,2022-09-01 00:00:00,AKRO/USDT,0.00356,0.00356,0.00356,0.00356,0.0,0.0
1661986800000.0,2022-08-31 23:00:00,AKRO/USDT,0.003565,0.003565,0.00351,0.00356,8094.654494382024,28.81697
