https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1662609600,2022-09-08 04:00:00,BOSON/USDT,0.2562,0.2564,0.2555,0.2561,2381.9908,610.09633648
1662606000,2022-09-08 03:00:00,BOSON/USDT,0.2577,0.2577,0.2561,0.2562,2982.4868,766.32164414
1662602400,2022-09-08 02:00:00,BOSON/USDT,0.2589,0.2589,0.2575,0.2577,4053.5117,1045.99394236
1662598800,2022-09-08 01:00:00,BOSON/USDT,0.2607,0.2607,0.2586,0.2596,2756.4316,717.1888868
1662595200,2022-09-08 00:00:00,BOSON/USDT,0.2607,0.2612,0.259,0.2601,641.7004,167.15274637
1662591600,2022-09-07 23:00:00,BOSON/USDT,0.2613,0.2617,0.2607,0.2611,1824.9433,476.78442537
1662588000,2022-09-07 22:00:00,BOSON/USDT,0.2617,0.262,0.2617,0.2618,1686.4669,441.51162362
1662584400,2022-09-07 21:00:00,BOSON/USDT,0.2579,0.2617,0.2579,0.2615,25977.4308,6749.7826576
1662580800,2022-09-07 20:00:00,BOSON/USDT,0.2543,0.2578,0.2514,0.2578,27777.1978,7062.49632604
1662577200,2022-09-07 19:00:00,BOSON/USDT,0.2532,0.2544,0.2517,0.2534,5036.0503,1274.13547037
1662573600,2022-09-07 18:00:00,BOSON/USDT,0.254,0.2543,0.2509,0.2541,14397.9674,3642.17284868
1662570000,2022-09-07 17:00:00,BOSON/USDT,0.2533,0.2546,0.2532,0.2533,10474.9901,2654.89321408
1662566400,2022-09-07 16:00:00,BOSON/USDT,0.2478,0.2533,0.2478,0.2532,11979.3926,3015.49959588
1662562800,2022-09-07 15:00:00,BOSON/USDT,0.2477,0.2478,0.2468,0.2473,11705.0044,2899.40023743
1662559200,2022-09-07 14:00:00,BOSON/USDT,0.2486,0.2491,0.2471,0.2471,5480.1367,1359.37576241
1662555600,2022-09-07 13:00:00,BOSON/USDT,0.2487,0.2497,0.2467,0.2489,15422.8247,3825.49423317
1662552000,2022-09-07 12:00:00,BOSON/USDT,0.2469,0.2493,0.2464,0.248,8641.2467,2133.99337099
1662548400,2022-09-07 11:00:00,BOSON/USDT,0.2554,0.2554,0.2463,0.2469,28010.0775,6965.73993174
1662544800,2022-09-07 10:00:00,BOSON/USDT,0.2576,0.259,0.2546,0.2546,20958.3462,5387.20549955
1662541200,2022-09-07 09:00:00,BOSON/USDT,0.2465,0.2576,0.2465,0.2568,20298.6858,5060.50962644
1662537600,2022-09-07 08:00:00,BOSON/USDT,0.2482,0.2482,0.2464,0.2464,3582.5161,883.47159133
1662534000,2022-09-07 07:00:00,BOSON/USDT,0.2534,0.2534,0.2477,0.2488,10793.9045,2709.97420716
1662530400,2022-09-07 06:00:00,BOSON/USDT,0.2543,0.2555,0.2536,0.2536,12565.1673,3195.00574341
1662526800,2022-09-07 05:00:00,BOSON/USDT,0.2505,0.2545,0.2505,0.2545,8153.8124,2067.51401017
1662523200,2022-09-07 04:00:00,BOSON/USDT,0.2448,0.251,0.2448,0.2502,19125.3639,4756.80931369
1662519600,2022-09-07 03:00:00,BOSON/USDT,0.2445,0.2449,0.2435,0.2449,1051.3731,257.28464835
1662516000,2022-09-07 02:00:00,BOSON/USDT,0.2446,0.2446,0.2427,0.244,5554.7116,1352.1113605
1662512400,2022-09-07 01:00:00,BOSON/USDT,0.2466,0.2466,0.2445,0.2448,4952.968,1215.92633501
1662508800,2022-09-07 00:00:00,BOSON/USDT,0.251,0.251,0.2466,0.2471,1570.794,390.43153188
1662505200,2022-09-06 23:00:00,BOSON/USDT,0.254,0.254,0.2509,0.251,2583.9733,650.29447542
1662501600,2022-09-06 22:00:00,BOSON/USDT,0.2605,0.2622,0.2537,0.2543,13408.3524,3475.9705553
1662498000,2022-09-06 21:00:00,BOSON/USDT,0.2508,0.2607,0.25,0.2607,9755.7684,2498.84209925
1662494400,2022-09-06 20:00:00,BOSON/USDT,0.249,0.2541,0.2477,0.2519,30320.842,7649.56875263
1662490800,2022-09-06 19:00:00,BOSON/USDT,0.2503,0.2503,0.2487,0.25,4633.8172,1155.60336028
1662487200,2022-09-06 18:00:00,BOSON/USDT,0.2471,0.2509,0.2464,0.2503,49607.1973,12378.00048336
1662483600,2022-09-06 17:00:00,BOSON/USDT,0.265,0.265,0.2467,0.2471,48871.3689,12577.47663121
1662480000,2022-09-06 16:00:00,BOSON/USDT,0.2729,0.2735,0.2641,0.2641,19807.5096,5307.59627305
1662476400,2022-09-06 15:00:00,BOSON/USDT,0.2667,0.2749,0.2666,0.2735,16437.0209,4460.15964177
1662472800,2022-09-06 14:00:00,BOSON/USDT,0.27,0.27,0.2612,0.2662,45999.445,12166.08843253
1662469200,2022-09-06 13:00:00,BOSON/USDT,0.2767,0.277,0.27,0.27,44739.0637,12241.85489963
1662465600,2022-09-06 12:00:00,BOSON/USDT,0.296,0.2965,0.2766,0.2766,43834.4171,12654.7837134
1662462000,2022-09-06 11:00:00,BOSON/USDT,0.2901,0.3,0.2897,0.296,69395.3422,20506.76481229
1662458400,2022-09-06 10:00:00,BOSON/USDT,0.2848,0.2915,0.2848,0.2897,11516.4353,3328.86748019
1662454800,2022-09-06 09:00:00,BOSON/USDT,0.2799,0.2862,0.2799,0.2847,9389.5919,2665.52785112
1662451200,2022-09-06 08:00:00,BOSON/USDT,0.2773,0.2809,0.2773,0.2797,2581.9428,721.87070366
1662447600,2022-09-06 07:00:00,BOSON/USDT,0.2734,0.2776,0.2726,0.2766,5252.7199,1445.91675917
1662444000,2022-09-06 06:00:00,BOSON/USDT,0.2712,0.272,0.271,0.272,10568.7116,2864.67939173
1662440400,2022-09-06 05:00:00,BOSON/USDT,0.2712,0.2713,0.271,0.271,6757.5109,1832.02905935
1662436800,2022-09-06 04:00:00,BOSON/USDT,0.271,0.2728,0.271,0.2712,2329.5571,634.75186975
1662433200,2022-09-06 03:00:00,BOSON/USDT,0.271,0.2715,0.271,0.271,22293.6389,6041.72370911
1662429600,2022-09-06 02:00:00,BOSON/USDT,0.2763,0.2765,0.271,0.271,14006.6422,3797.88290756
1662426000,2022-09-06 01:00:00,BOSON/USDT,0.2734,0.277,0.2734,0.2763,7289.158,2009.4193947
1662422400,2022-09-06 00:00:00,BOSON/USDT,0.272,0.2742,0.271,0.2734,6171.3028,1682.60773794
1662418800,2022-09-05 23:00:00,BOSON/USDT,0.265,0.275,0.265,0.2727,22047.6969,5992.56802639
1662415200,2022-09-05 22:00:00,BOSON/USDT,0.2567,0.2653,0.2567,0.2645,2063.6953,542.29585686
1662411600,2022-09-05 21:00:00,BOSON/USDT,0.2535,0.2567,0.2533,0.2565,10776.7913,2745.74581782
1662408000,2022-09-05 20:00:00,BOSON/USDT,0.2539,0.2541,0.2521,0.2536,3605.1858,912.36950845
1662404400,2022-09-05 19:00:00,BOSON/USDT,0.261,0.2627,0.254,0.254,11657.2066,3004.17058558
1662400800,2022-09-05 18:00:00,BOSON/USDT,0.2625,0.2643,0.2605,0.2611,19692.2151,5160.65060573
1662397200,2022-09-05 17:00:00,BOSON/USDT,0.2603,0.263,0.2577,0.2615,26077.9972,6809.5054674
1662393600,2022-09-05 16:00:00,BOSON/USDT,0.2572,0.2619,0.2572,0.2615,8674.6188,2253.48490451
1662390000,2022-09-05 15:00:00,BOSON/USDT,0.2479,0.2572,0.2479,0.2571,27192.9652,6873.51425378
1662386400,2022-09-05 14:00:00,BOSON/USDT,0.2463,0.2472,0.245,0.2472,8092.6522,1990.72081403
1662382800,2022-09-05 13:00:00,BOSON/USDT,0.2473,0.2489,0.2462,0.2462,4447.0744,1100.07899218
1662379200,2022-09-05 12:00:00,BOSON/USDT,0.2482,0.2483,0.2474,0.2474,9274.0535,2301.80869075
1662375600,2022-09-05 11:00:00,BOSON/USDT,0.2482,0.2483,0.2482,0.2482,3862.0377,958.63427682
1662372000,2022-09-05 10:00:00,BOSON/USDT,0.2499,0.2499,0.2482,0.2482,6878.4001,1707.31131801
1662368400,2022-09-05 09:00:00,BOSON/USDT,0.2514,0.2514,0.2486,0.2499,9943.607,2487.66633211
1662364800,2022-09-05 08:00:00,BOSON/USDT,0.2505,0.2505,0.2505,0.2505,17.714,4.437357
1662361200,2022-09-05 07:00:00,BOSON/USDT,0.2501,0.2501,0.2501,0.2501,8.0036,2.00170036
1662357600,2022-09-05 06:00:00,BOSON/USDT,0.2509,0.2517,0.25,0.2505,4204.3242,1055.5105878
1662354000,2022-09-05 05:00:00,BOSON/USDT,0.2518,0.252,0.2498,0.2498,2120.8081,532.19257213
1662350400,2022-09-05 04:00:00,BOSON/USDT,0.2506,0.2518,0.2506,0.2517,467.5391,117.55082532
1662346800,2022-09-05 03:00:00,BOSON/USDT,0.2504,0.2506,0.2504,0.2504,50.6774,12.69020694
1662343200,2022-09-05 02:00:00,BOSON/USDT,0.2496,0.2497,0.2493,0.2496,468.6403,116.99714279
1662339600,2022-09-05 01:00:00,BOSON/USDT,0.2496,0.25,0.2482,0.2483,12046.7049,3001.50007382
1662336000,2022-09-05 00:00:00,BOSON/USDT,0.2501,0.2501,0.2486,0.2486,18.7284,4.67006577
1662332400,2022-09-04 23:00:00,BOSON/USDT,0.2492,0.2509,0.2484,0.2509,460.9819,115.43769632
1662328800,2022-09-04 22:00:00,BOSON/USDT,0.2483,0.2492,0.2482,0.2484,1290.1822,320.23994372
1662325200,2022-09-04 21:00:00,BOSON/USDT,0.2482,0.2491,0.2482,0.2491,900.4495,223.61187587
1662321600,2022-09-04 20:00:00,BOSON/USDT,0.2477,0.2487,0.2477,0.2482,2872.667,712.98056978
1662318000,2022-09-04 19:00:00,BOSON/USDT,0.2462,0.2476,0.2462,0.247,361.8707,89.30366694
1662314400,2022-09-04 18:00:00,BOSON/USDT,0.245,0.2462,0.245,0.2462,165.3562,40.61277616
1662310800,2022-09-04 17:00:00,BOSON/USDT,0.2436,0.245,0.2436,0.245,386.2771,94.28726564
1662307200,2022-09-04 16:00:00,BOSON/USDT,0.2407,0.2436,0.2401,0.2436,260.4396,62.79383948
1662303600,2022-09-04 15:00:00,BOSON/USDT,0.2451,0.2451,0.24,0.2407,17680.0568,4260.71910113
1662300000,2022-09-04 14:00:00,BOSON/USDT,0.2497,0.2497,0.2455,0.2466,3791.2848,939.67887394
1662296400,2022-09-04 13:00:00,BOSON/USDT,0.2499,0.2548,0.2499,0.25,21132.5827,5336.63726114
1662292800,2022-09-04 12:00:00,BOSON/USDT,0.2507,0.2507,0.2494,0.2504,39.5336,9.89467492
1662289200,2022-09-04 11:00:00,BOSON/USDT,0.251,0.2549,0.2496,0.2515,47804.1764,12125.02680512
1662285600,2022-09-04 10:00:00,BOSON/USDT,0.2496,0.2511,0.2496,0.25,2896.0756,724.92804942
1662282000,2022-09-04 09:00:00,BOSON/USDT,0.2474,0.2499,0.2474,0.2493,258.5436,64.09161835
1662278400,2022-09-04 08:00:00,BOSON/USDT,0.2464,0.2502,0.2453,0.2479,17749.0863,4407.63414322
1662274800,2022-09-04 07:00:00,BOSON/USDT,0.2465,0.2465,0.2465,0.2465,10.1476,2.5013834
1662271200,2022-09-04 06:00:00,BOSON/USDT,0.2474,0.2474,0.2459,0.2459,374.0508,92.08741739
1662267600,2022-09-04 05:00:00,BOSON/USDT,0.2474,0.2483,0.2474,0.2483,594.5551,147.62634122
1662264000,2022-09-04 04:00:00,BOSON/USDT,0.2474,0.2483,0.2472,0.2483,657.6201,163.27899619
1662260400,2022-09-04 03:00:00,BOSON/USDT,0.2474,0.2478,0.247,0.247,1487.0509,368.31905726
1662256800,2022-09-04 02:00:00,BOSON/USDT,0.2459,0.2473,0.2459,0.2463,1267.4222,311.94138628
1662253200,2022-09-04 01:00:00,BOSON/USDT,0.2464,0.2467,0.2455,0.2459,23.0361,5.6762189
1662249600,2022-09-04 00:00:00,BOSON/USDT,0.2456,0.2473,0.245,0.2451,256.5997,62.96838376
1662246000,2022-09-03 23:00:00,BOSON/USDT,0.2447,0.2457,0.2447,0.2457,83.1707,20.40729104
1662242400,2022-09-03 22:00:00,BOSON/USDT,0.2418,0.2448,0.2418,0.2448,2795.2815,676.32590083
1662238800,2022-09-03 21:00:00,BOSON/USDT,0.2412,0.2418,0.241,0.2418,454.796,109.62836119
1662235200,2022-09-03 20:00:00,BOSON/USDT,0.2429,0.2435,0.241,0.241,6787.8466,1644.2002405
1662231600,2022-09-03 19:00:00,BOSON/USDT,0.2503,0.2518,0.2431,0.2431,11379.4588,2811.74461616
1662228000,2022-09-03 18:00:00,BOSON/USDT,0.2408,0.2502,0.24,0.2502,7468.8005,1836.58683025
1662224400,2022-09-03 17:00:00,BOSON/USDT,0.2426,0.2426,0.24,0.2409,9088.759,2183.79653352
1662220800,2022-09-03 16:00:00,BOSON/USDT,0.2458,0.2458,0.2426,0.2426,1338.4926,326.75889015
1662217200,2022-09-03 15:00:00,BOSON/USDT,0.2456,0.2458,0.2443,0.2446,3213.2864,788.5613936
1662213600,2022-09-03 14:00:00,BOSON/USDT,0.2461,0.2462,0.2454,0.2456,574.4166,141.16161171
1662210000,2022-09-03 13:00:00,BOSON/USDT,0.25,0.25,0.244,0.2459,70119.88,17268.90461642
1662206400,2022-09-03 12:00:00,BOSON/USDT,0.2527,0.2527,0.2495,0.2506,5384.4885,1351.70065406
1662202800,2022-09-03 11:00:00,BOSON/USDT,0.2477,0.2529,0.2477,0.2527,6064.1094,1527.50415571
1662199200,2022-09-03 10:00:00,BOSON/USDT,0.2461,0.2477,0.2447,0.2477,5677.2641,1396.13146765
1662195600,2022-09-03 09:00:00,BOSON/USDT,0.2469,0.2472,0.2453,0.2453,4926.8651,1209.90629017
1662192000,2022-09-03 08:00:00,BOSON/USDT,0.2516,0.2516,0.2439,0.2469,16972.8498,4162.85938215
1662188400,2022-09-03 07:00:00,BOSON/USDT,0.2537,0.2556,0.2518,0.2518,3375.4953,860.84119485
1662184800,2022-09-03 06:00:00,BOSON/USDT,0.254,0.2553,0.2537,0.2538,2193.7028,559.16403471
1662181200,2022-09-03 05:00:00,BOSON/USDT,0.2544,0.2553,0.254,0.254,1020.1812,259.1435632
1662177600,2022-09-03 04:00:00,BOSON/USDT,0.2537,0.2552,0.2534,0.2534,5542.7977,1412.57216436
1662174000,2022-09-03 03:00:00,BOSON/USDT,0.2548,0.2548,0.2537,0.2548,6.905,1.75841096
1662170400,2022-09-03 02:00:00,BOSON/USDT,0.2537,0.2548,0.2537,0.2548,262.7275,66.6697149
1662166800,2022-09-03 01:00:00,BOSON/USDT,0.2541,0.2548,0.254,0.254,4942.5903,1256.30345842
1662163200,2022-09-03 00:00:00,BOSON/USDT,0.2507,0.2548,0.2507,0.2548,1651.6833,419.39066986
1662159600,2022-09-02 23:00:00,BOSON/USDT,0.2502,0.2506,0.2502,0.2506,191.6977,48.03698686
1662156000,2022-09-02 22:00:00,BOSON/USDT,0.249,0.2506,0.2489,0.2499,852.448,212.99678871
1662152400,2022-09-02 21:00:00,BOSON/USDT,0.2495,0.2499,0.2487,0.2499,4240.2595,1058.9155905
1662148800,2022-09-02 20:00:00,BOSON/USDT,0.2506,0.2506,0.2483,0.2495,311.671,77.55639199
1662145200,2022-09-02 19:00:00,BOSON/USDT,0.252,0.252,0.2491,0.2507,3929.8166,983.09281869
1662141600,2022-09-02 18:00:00,BOSON/USDT,0.2561,0.2561,0.2512,0.2525,8436.9314,2132.43792227
1662138000,2022-09-02 17:00:00,BOSON/USDT,0.2598,0.2598,0.2562,0.2562,5088.7301,1316.72901147
1662134400,2022-09-02 16:00:00,BOSON/USDT,0.2612,0.2623,0.2606,0.2606,1827.5734,477.2847569
1662130800,2022-09-02 15:00:00,BOSON/USDT,0.2615,0.2615,0.2608,0.2609,103.0277,26.88522199
1662127200,2022-09-02 14:00:00,BOSON/USDT,0.2617,0.2622,0.2603,0.2605,3994.0287,1041.89000982
1662123600,2022-09-02 13:00:00,BOSON/USDT,0.2611,0.2622,0.258,0.2617,10823.6416,2817.77407558
1662120000,2022-09-02 12:00:00,BOSON/USDT,0.258,0.2613,0.257,0.2611,14912.0874,3870.27155694
1662116400,2022-09-02 11:00:00,BOSON/USDT,0.257,0.258,0.2555,0.257,2604.7407,669.11406683
1662112800,2022-09-02 10:00:00,BOSON/USDT,0.2564,0.2583,0.2564,0.257,505.7257,130.171576
1662109200,2022-09-02 09:00:00,BOSON/USDT,0.2562,0.2578,0.256,0.2564,564.7226,144.88837032
1662105600,2022-09-02 08:00:00,BOSON/USDT,0.2553,0.2578,0.2553,0.2576,4352.799,1118.77982718
1662102000,2022-09-02 07:00:00,BOSON/USDT,0.2548,0.2567,0.2548,0.255,1664.6185,425.58039361
1662098400,2022-09-02 06:00:00,BOSON/USDT,0.2556,0.2576,0.2546,0.256,4857.1516,1244.44878051
1662094800,2022-09-02 05:00:00,BOSON/USDT,0.2574,0.2574,0.2563,0.2563,384.0706,98.85928668
1662091200,2022-09-02 04:00:00,BOSON/USDT,0.2568,0.2574,0.2555,0.2574,160.2349,40.94142477
1662087600,2022-09-02 03:00:00,BOSON/USDT,0.255,0.2564,0.2549,0.2549,2301.6529,586.92791731
1662084000,2022-09-02 02:00:00,BOSON/USDT,0.255,0.255,0.255,0.255,19.685,5.019675
1662080400,2022-09-02 01:00:00,BOSON/USDT,0.256,0.256,0.255,0.255,1735.7017,442.67915016
1662076800,2022-09-02 00:00:00,BOSON/USDT,0.2576,0.2576,0.256,0.2563,722.2016,185.17360704
1662073200,2022-09-01 23:00:00,BOSON/USDT,0.2564,0.2586,0.2564,0.2586,2465.0006,635.88518665
1662069600,2022-09-01 22:00:00,BOSON/USDT,0.2555,0.2575,0.2552,0.2575,3589.8556,920.35099381
1662066000,2022-09-01 21:00:00,BOSON/USDT,0.2545,0.2569,0.2545,0.2553,5286.2377,1352.47660661
1662062400,2022-09-01 20:00:00,BOSON/USDT,0.2529,0.2545,0.2529,0.2541,182.2274,46.18286241
1662058800,2022-09-01 19:00:00,BOSON/USDT,0.2529,0.255,0.2518,0.2528,11021.4698,2788.58980604
1662055200,2022-09-01 18:00:00,BOSON/USDT,0.2519,0.2559,0.2507,0.2536,44922.3971,11463.67234001
1662051600,2022-09-01 17:00:00,BOSON/USDT,0.2494,0.2519,0.2494,0.2519,3569.0848,896.1230127
1662048000,2022-09-01 16:00:00,BOSON/USDT,0.2446,0.2503,0.2446,0.2492,3170.9992,789.45515235
1662044400,2022-09-01 15:00:00,BOSON/USDT,0.2442,0.2455,0.2422,0.2455,5775.5101,1408.02795315
1662040800,2022-09-01 14:00:00,BOSON/USDT,0.25,0.25,0.2442,0.2442,26918.7975,6664.90763654
1662037200,2022-09-01 13:00:00,BOSON/USDT,0.2519,0.2519,0.25,0.2501,1544.3182,386.73889871
1662033600,2022-09-01 12:00:00,BOSON/USDT,0.2517,0.2523,0.2507,0.2519,3409.384,856.15794701
1662030000,2022-09-01 11:00:00,BOSON/USDT,0.2523,0.253,0.2507,0.252,4758.0206,1198.34888159
1662026400,2022-09-01 10:00:00,BOSON/USDT,0.25,0.2534,0.2499,0.2507,12623.9369,3163.44797735
1662022800,2022-09-01 09:00:00,BOSON/USDT,0.2501,0.2511,0.2499,0.2499,6257.3785,1563.96417266
1662019200,2022-09-01 08:00:00,BOSON/USDT,0.2519,0.2521,0.25,0.2511,4371.0498,1094.91718953
1662015600,2022-09-01 07:00:00,BOSON/USDT,0.2512,0.2523,0.2503,0.2506,3234.0915,811.31373714
1662012000,2022-09-01 06:00:00,BOSON/USDT,0.2512,0.2512,0.2505,0.2506,2543.4892,637.96350064
1662008400,2022-09-01 05:00:00,BOSON/USDT,0.2524,0.2524,0.2512,0.2512,369.7144,93.05635354
1662004800,2022-09-01 04:00:00,BOSON/USDT,0.2564,0.2564,0.252,0.2524,3479.5995,885.76455371
1662001200,2022-09-01 03:00:00,BOSON/USDT,0.2604,0.2604,0.2542,0.2542,8468.0493,2161.05307238
1661997600,2022-09-01 02:00:00,BOSON/USDT,0.2613,0.2613,0.2593,0.2608,2058.9009,537.42558173
1661994000,2022-09-01 01:00:00,BOSON/USDT,0.2611,0.2611,0.261,0.261,2719.2875,709.73539151
1661990400,2022-09-01 00:00:00,BOSON/USDT,0.261,0.2611,0.261,0.261,6001.734,1566.4573443
1661986800,2022-08-31 23:00:00,BOSON/USDT,0.2621,0.2626,0.261,0.261,6173.5398,1614.0551538
1661983200,2022-08-31 22:00:00,BOSON/USDT,0.2626,0.2626,0.261,0.2621,4811.2522,1257.43023138
1661979600,2022-08-31 21:00:00,BOSON/USDT,0.2619,0.2626,0.261,0.2626,2076.9036,543.8098317
1661976000,2022-08-31 20:00:00,BOSON/USDT,0.262,0.2623,0.26,0.2621,21012.8035,5474.18323972
1661972400,2022-08-31 19:00:00,BOSON/USDT,0.2607,0.2617,0.2601,0.261,3317.1718,865.33163125
1661968800,2022-08-31 18:00:00,BOSON/USDT,0.2605,0.262,0.2605,0.2619,351.5359,91.67754374
1661965200,2022-08-31 17:00:00,BOSON/USDT,0.26,0.262,0.26,0.2619,1452.9706,378.30738455
1661961600,2022-08-31 16:00:00,BOSON/USDT,0.2609,0.2616,0.2597,0.2602,6185.5765,1615.02293416
1661958000,2022-08-31 15:00:00,BOSON/USDT,0.2615,0.2621,0.26,0.2611,4149.4387,1082.79180937
1661954400,2022-08-31 14:00:00,BOSON/USDT,0.2613,0.2621,0.26,0.2615,5899.3066,1541.62171922
1661950800,2022-08-31 13:00:00,BOSON/USDT,0.262,0.2627,0.2606,0.2606,2188.1447,574.16000271
1661947200,2022-08-31 12:00:00,BOSON/USDT,0.2624,0.2633,0.2606,0.2606,16172.6228,4243.00485774
1661943600,2022-08-31 11:00:00,BOSON/USDT,0.2611,0.2624,0.2598,0.2601,7517.7275,1963.37368688
1661940000,2022-08-31 10:00:00,BOSON/USDT,0.2594,0.2611,0.2562,0.2611,24173.1216,6249.00528907
1661936400,2022-08-31 09:00:00,BOSON/USDT,0.258,0.2598,0.256,0.2593,4877.6773,1256.37899981
1661932800,2022-08-31 08:00:00,BOSON/USDT,0.2606,0.2607,0.2572,0.258,8444.7717,2182.29493483
1661929200,2022-08-31 07:00:00,BOSON/USDT,0.2611,0.2611,0.2588,0.2607,7713.9597,2000.91737772
1661925600,2022-08-31 06:00:00,BOSON/USDT,0.261,0.2616,0.2592,0.2616,1458.02742594,381.027744193058
1661922000,2022-08-31 05:00:00,BOSON/USDT,0.2605,0.2605,0.2591,0.2591,16152.3207,4194.22950977
1661918400,2022-08-31 04:00:00,BOSON/USDT,0.2581,0.2609,0.2576,0.2605,13924.2125591,3598.80739197919
1661914800,2022-08-31 03:00:00,BOSON/USDT,0.2609,0.2623,0.2583,0.2586,2752.09200202,716.872040629846
1661911200,2022-08-31 02:00:00,BOSON/USDT,0.2591,0.2619,0.2587,0.2619,1252.51703082,325.565205466118
1661907600,2022-08-31 01:00:00,BOSON/USDT,0.2609,0.2641,0.2591,0.2609,12261.4670025,3203.976549369047
1661904000,2022-08-31 00:00:00,BOSON/USDT,0.2586,0.2629,0.2569,0.2608,9474.65923468,2467.704854367766
1661900400,2022-08-30 23:00:00,BOSON/USDT,0.2594,0.2611,0.2592,0.2605,1282.33325614,333.846679928154
1661896800,2022-08-30 22:00:00,BOSON/USDT,0.2527,0.2596,0.2527,0.2575,26337.7953586,6729.012827864224
1661893200,2022-08-30 21:00:00,BOSON/USDT,0.2568,0.2568,0.2506,0.2527,23320.80095523,5904.433445910633
1661889600,2022-08-30 20:00:00,BOSON/USDT,0.2599,0.2616,0.2557,0.2557,7286.90718329,1889.184924647404
1661886000,2022-08-30 19:00:00,BOSON/USDT,0.2506,0.2599,0.25,0.2599,37227.6124422,9495.413381701963
1661882400,2022-08-30 18:00:00,BOSON/USDT,0.2529,0.2533,0.25,0.2501,12746.35846726,3201.370853732529
1661878800,2022-08-30 17:00:00,BOSON/USDT,0.2499,0.2527,0.2457,0.251,34321.89529066,8546.965409315329
1661875200,2022-08-30 16:00:00,BOSON/USDT,0.2524,0.2561,0.25,0.25,29578.55696956,7469.785368203451
1661871600,2022-08-30 15:00:00,BOSON/USDT,0.2799,0.2799,0.246,0.2522,187595.93498511,48337.393925577832
1661868000,2022-08-30 14:00:00,BOSON/USDT,0.281,0.281,0.2785,0.2792,18086.49178078,5055.26123953946
1661864400,2022-08-30 13:00:00,BOSON/USDT,0.2824,0.2824,0.2802,0.2807,7584.67779318,2132.068111407442
1661860800,2022-08-30 12:00:00,BOSON/USDT,0.2886,0.2886,0.2815,0.2823,7890.64208201,2243.019658034701
1661857200,2022-08-30 11:00:00,BOSON/USDT,0.2998,0.2999,0.288,0.288,29652.97453304,8746.15102029812
1661853600,2022-08-30 10:00:00,BOSON/USDT,0.2936,0.3039,0.2936,0.2999,41176.81672956,12361.798502806353
1661850000,2022-08-30 09:00:00,BOSON/USDT,0.29,0.2936,0.29,0.2935,14998.42819242,4373.647614703919
1661846400,2022-08-30 08:00:00,BOSON/USDT,0.2885,0.2898,0.2885,0.2898,560.83,162.19787362
1661842800,2022-08-30 07:00:00,BOSON/USDT,0.2865,0.2883,0.2865,0.2883,3846.57068126,1107.047427274754
1661839200,2022-08-30 06:00:00,BOSON/USDT,0.285,0.2868,0.285,0.2868,148.0456,42.27603253
1661835600,2022-08-30 05:00:00,BOSON/USDT,0.2836,0.2858,0.2836,0.285,4846.6495,1379.16321413
1661832000,2022-08-30 04:00:00,BOSON/USDT,0.2838,0.2841,0.283,0.2841,1629.54533372,462.850928789852
1661828400,2022-08-30 03:00:00,BOSON/USDT,0.2853,0.2853,0.2833,0.2844,36.68610823,10.438522858019
1661824800,2022-08-30 02:00:00,BOSON/USDT,0.2836,0.2853,0.2836,0.2842,5339.81857423,1519.586618107819
1661821200,2022-08-30 01:00:00,BOSON/USDT,0.2834,0.2835,0.2833,0.2833,67.9119,19.23954972
1661817600,2022-08-30 00:00:00,BOSON/USDT,0.2822,0.2846,0.2805,0.2833,1439.37399212,408.739600038928
1661814000,2022-08-29 23:00:00,BOSON/USDT,0.2836,0.2844,0.2828,0.2841,969.54160304,275.248737852348
1661810400,2022-08-29 22:00:00,BOSON/USDT,0.2793,0.2837,0.279,0.2834,9050.8958907,2558.297522242302
1661806800,2022-08-29 21:00:00,BOSON/USDT,0.2807,0.2808,0.2788,0.2788,2745.05035612,770.380483488496
1661803200,2022-08-29 20:00:00,BOSON/USDT,0.2848,0.2848,0.2807,0.2811,4273.9809,1201.28348336
1661799600,2022-08-29 19:00:00,BOSON/USDT,0.2884,0.2884,0.2852,0.2852,6507.3385,1870.49235324
1661796000,2022-08-29 18:00:00,BOSON/USDT,0.2885,0.2896,0.2883,0.2884,1794.77220045,519.451554972992
1661792400,2022-08-29 17:00:00,BOSON/USDT,0.2881,0.29,0.288,0.2882,1998.46095485,577.258326358105
1661788800,2022-08-29 16:00:00,BOSON/USDT,0.2827,0.2881,0.2827,0.2881,10620.14409642,3035.013526108128
1661785200,2022-08-29 15:00:00,BOSON/USDT,0.2793,0.2823,0.2793,0.2823,1401.4355,393.37437785
1661781600,2022-08-29 14:00:00,BOSON/USDT,0.2675,0.2792,0.2675,0.279,49097.32002478,13424.201099131464
1661778000,2022-08-29 13:00:00,BOSON/USDT,0.2654,0.2674,0.2654,0.2674,7244.76470952,1931.465406395694
1661774400,2022-08-29 12:00:00,BOSON/USDT,0.2626,0.2654,0.2626,0.2652,3374.0819,890.67805129
1661770800,2022-08-29 11:00:00,BOSON/USDT,0.2611,0.2621,0.2611,0.2621,365.2665097,95.38953309237
1661767200,2022-08-29 10:00:00,BOSON/USDT,0.2627,0.2627,0.2606,0.2621,8049.99975775,2106.669411699687
1661763600,2022-08-29 09:00:00,BOSON/USDT,0.265,0.265,0.2602,0.2602,6331.00161927,1662.022829747306
