https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1662602400,2022-09-08 02:00:00,LAYER/USDT,0.0583,0.05872,0.05819,0.05819,18400.9129,1071.667179251
1662598800,2022-09-08 01:00:00,LAYER/USDT,0.05872,0.05893,0.0577,0.05821,103545.3396,5975.598527653
1662595200,2022-09-08 00:00:00,LAYER/USDT,0.05854,0.0589,0.05819,0.05825,599276.8727,34903.231953681
1662591600,2022-09-07 23:00:00,LAYER/USDT,0.05811,0.05815,0.05811,0.05814,110327.7108,6413.901467358
1662588000,2022-09-07 22:00:00,LAYER/USDT,0.05809,0.05809,0.05809,0.05809,26.5725,1.543596525
1662584400,2022-09-07 21:00:00,LAYER/USDT,0.05816,0.05907,0.05734,0.05809,250979.5232,14534.827650155
1662580800,2022-09-07 20:00:00,LAYER/USDT,0.05662,0.0599,0.05639,0.05816,546529.3543,31903.187431687
1662577200,2022-09-07 19:00:00,LAYER/USDT,0.05518,0.05741,0.05518,0.05662,49329.7739,2804.213238257
1662573600,2022-09-07 18:00:00,LAYER/USDT,0.05464,0.05518,0.05461,0.05518,4350.3167,239.257930589
1662570000,2022-09-07 17:00:00,LAYER/USDT,0.0544,0.05464,0.0532,0.05464,18718.4149,1004.977219736
1662566400,2022-09-07 16:00:00,LAYER/USDT,0.0553,0.05576,0.05432,0.0544,21218.5385,1158.472955712
1662562800,2022-09-07 15:00:00,LAYER/USDT,0.05604,0.05801,0.0539,0.0553,242791.648,13446.412753197
1662559200,2022-09-07 14:00:00,LAYER/USDT,0.05617,0.05664,0.0556,0.05604,9513.3358,530.6166528
1662555600,2022-09-07 13:00:00,LAYER/USDT,0.0566,0.05665,0.05616,0.05617,225.45,12.726462452
1662552000,2022-09-07 12:00:00,LAYER/USDT,0.05625,0.05625,0.05604,0.0561,1032.3382,57.95814642
1662548400,2022-09-07 11:00:00,LAYER/USDT,0.05668,0.05689,0.05624,0.05688,2161.9891,122.670784499
1662544800,2022-09-07 10:00:00,LAYER/USDT,0.05665,0.05668,0.05665,0.05668,9.8304,0.556946619
1662541200,2022-09-07 09:00:00,LAYER/USDT,0.05665,0.05719,0.05614,0.05665,6531.2396,370.691614492
1662537600,2022-09-07 08:00:00,LAYER/USDT,0.05661,0.05665,0.05565,0.05665,28847.0688,1612.476157447
1662534000,2022-09-07 07:00:00,LAYER/USDT,0.05668,0.05696,0.05661,0.05661,711.0926,40.306914854
1662530400,2022-09-07 06:00:00,LAYER/USDT,0.05711,0.0572,0.05711,0.0572,193.6001,11.069489964
1662526800,2022-09-07 05:00:00,LAYER/USDT,0.05716,0.05716,0.05668,0.05711,137.4865,7.85526877
1662523200,2022-09-07 04:00:00,LAYER/USDT,0.05768,0.05797,0.0565,0.05716,20140.6342,1145.105040912
1662519600,2022-09-07 03:00:00,LAYER/USDT,0.05816,0.05816,0.05768,0.05768,3046.7111,177.174296248
1662516000,2022-09-07 02:00:00,LAYER/USDT,0.05776,0.05818,0.05776,0.05816,2148.9351,124.788809252
1662512400,2022-09-07 01:00:00,LAYER/USDT,0.05767,0.05776,0.05767,0.05776,282.3353,16.292261782
1662508800,2022-09-07 00:00:00,LAYER/USDT,0.0584,0.0584,0.05709,0.05767,29302.2844,1686.145528531
1662505200,2022-09-06 23:00:00,LAYER/USDT,0.0592,0.05939,0.0583,0.0589,282501.6733,16606.246986169
1662501600,2022-09-06 22:00:00,LAYER/USDT,0.05872,0.05872,0.05864,0.05864,324.2734,19.027559659
1662498000,2022-09-06 21:00:00,LAYER/USDT,0.05922,0.05924,0.05922,0.05924,115.829,6.860572327
1662494400,2022-09-06 20:00:00,LAYER/USDT,0.05869,0.05869,0.05869,0.05869,241.913,14.19787397
1662490800,2022-09-06 19:00:00,LAYER/USDT,0.05769,0.05921,0.05769,0.05921,989445.2228,57972.344968657
1662487200,2022-09-06 18:00:00,LAYER/USDT,0.05816,0.05819,0.05767,0.05819,1597.8973,92.471175675
1662483600,2022-09-06 17:00:00,LAYER/USDT,0.05992,0.05992,0.05816,0.05816,40879.1973,2417.152477887
1662480000,2022-09-06 16:00:00,LAYER/USDT,0.06025,0.06077,0.05992,0.05992,158845.8657,9571.221461348
1662476400,2022-09-06 15:00:00,LAYER/USDT,0.06008,0.0617,0.06008,0.06022,11484.6623,701.468331912
1662472800,2022-09-06 14:00:00,LAYER/USDT,0.05953,0.05953,0.05953,0.05953,5.7447,0.341981991
1662469200,2022-09-06 13:00:00,LAYER/USDT,0.05905,0.06022,0.05905,0.0596,218439.4943,12998.16160633
1662465600,2022-09-06 12:00:00,LAYER/USDT,0.05941,0.05959,0.05905,0.05953,1094.9378,65.074518021
1662462000,2022-09-06 11:00:00,LAYER/USDT,0.05883,0.05948,0.05883,0.05948,2722.7663,161.009959932
1662458400,2022-09-06 10:00:00,LAYER/USDT,0.05898,0.05898,0.0584,0.0584,397.6964,23.292748292
1662454800,2022-09-06 09:00:00,LAYER/USDT,0.059,0.059,0.05842,0.05842,2135.5224,124.974219221
1662451200,2022-09-06 08:00:00,LAYER/USDT,0.05912,0.05919,0.059,0.059,1042.5841,61.692225522
1662447600,2022-09-06 07:00:00,LAYER/USDT,0.05912,0.05912,0.059,0.059,46.1394,2.725249476
1662444000,2022-09-06 06:00:00,LAYER/USDT,0.05862,0.05862,0.05862,0.05862,0,0
1662440400,2022-09-06 05:00:00,LAYER/USDT,0.05862,0.05862,0.05862,0.05862,25.1572,1.474715064
1662436800,2022-09-06 04:00:00,LAYER/USDT,0.05902,0.05912,0.05862,0.05862,317.5574,18.681435304
1662433200,2022-09-06 03:00:00,LAYER/USDT,0.05862,0.05862,0.05862,0.05862,7.2042,0.422310204
1662429600,2022-09-06 02:00:00,LAYER/USDT,0.05862,0.05862,0.05862,0.05862,0,0
1662426000,2022-09-06 01:00:00,LAYER/USDT,0.0589,0.05907,0.05831,0.05862,8219.7298,482.978329837
1662422400,2022-09-06 00:00:00,LAYER/USDT,0.0586,0.0589,0.0586,0.05889,8615.6135,506.083902973
1662418800,2022-09-05 23:00:00,LAYER/USDT,0.0581,0.0581,0.0581,0.0581,7.0994,0.41247514
1662415200,2022-09-05 22:00:00,LAYER/USDT,0.05819,0.0584,0.05819,0.0584,246792.93,14378.9787449
1662411600,2022-09-05 21:00:00,LAYER/USDT,0.0581,0.05862,0.0581,0.05862,10.5714,0.615809508
1662408000,2022-09-05 20:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,0,0
1662404400,2022-09-05 19:00:00,LAYER/USDT,0.05819,0.05862,0.05819,0.05819,740389.2099,43083.252604638
1662400800,2022-09-05 18:00:00,LAYER/USDT,0.05819,0.05861,0.0581,0.0581,1201.1944,69.886955409
1662397200,2022-09-05 17:00:00,LAYER/USDT,0.05819,0.05864,0.05819,0.05864,19.3736,1.131939199
1662393600,2022-09-05 16:00:00,LAYER/USDT,0.05822,0.05864,0.05822,0.05826,164577.4233,9585.008654312
1662390000,2022-09-05 15:00:00,LAYER/USDT,0.05864,0.05864,0.05819,0.05829,109717.6053,6395.446410952
1662386400,2022-09-05 14:00:00,LAYER/USDT,0.05824,0.05824,0.05821,0.05821,49.8661,2.903896681
1662382800,2022-09-05 13:00:00,LAYER/USDT,0.05837,0.05864,0.05824,0.05824,3171.6041,185.285528582
1662379200,2022-09-05 12:00:00,LAYER/USDT,0.05864,0.05864,0.05864,0.05864,39992.4,2345.154336
1662375600,2022-09-05 11:00:00,LAYER/USDT,0.05862,0.05864,0.05837,0.05864,1226.721,71.845519851
1662372000,2022-09-05 10:00:00,LAYER/USDT,0.05864,0.05864,0.05863,0.05863,2129.9227,124.878769028
1662368400,2022-09-05 09:00:00,LAYER/USDT,0.05869,0.05869,0.05864,0.05864,450.6595,26.44910522
1662364800,2022-09-05 08:00:00,LAYER/USDT,0.05882,0.05882,0.05869,0.05882,83.2842,4.896711971
1662361200,2022-09-05 07:00:00,LAYER/USDT,0.05917,0.05917,0.05917,0.05917,98.6515,5.837209255
1662357600,2022-09-05 06:00:00,LAYER/USDT,0.05889,0.05889,0.0587,0.0587,1727.399,101.49475756
1662354000,2022-09-05 05:00:00,LAYER/USDT,0.05889,0.05939,0.05889,0.05889,90.2928,5.325469242
1662350400,2022-09-05 04:00:00,LAYER/USDT,0.05938,0.05939,0.05889,0.05939,657245.21,38705.18051348
1662346800,2022-09-05 03:00:00,LAYER/USDT,0.05905,0.05942,0.05841,0.05942,1153.6965,68.25150717
1662343200,2022-09-05 02:00:00,LAYER/USDT,0.05905,0.05905,0.05905,0.05905,266.1365,15.715360325
1662339600,2022-09-05 01:00:00,LAYER/USDT,0.05857,0.05857,0.05857,0.05857,1.8453,0.108079221
1662336000,2022-09-05 00:00:00,LAYER/USDT,0.05862,0.05862,0.05857,0.05857,1220.0521,71.497260852
1662332400,2022-09-04 23:00:00,LAYER/USDT,0.0592,0.0592,0.05863,0.05863,472.0172,27.812909806
1662328800,2022-09-04 22:00:00,LAYER/USDT,0.0587,0.05914,0.05869,0.05914,219228.2927,12915.829092036
1662325200,2022-09-04 21:00:00,LAYER/USDT,0.0592,0.0592,0.0592,0.0592,100,5.92
1662321600,2022-09-04 20:00:00,LAYER/USDT,0.05837,0.0592,0.05835,0.0592,696.0835,41.099650552
1662318000,2022-09-04 19:00:00,LAYER/USDT,0.05883,0.05905,0.05837,0.05837,431.1092,25.441927636
1662314400,2022-09-04 18:00:00,LAYER/USDT,0.05909,0.05916,0.05834,0.05834,772927.8229,45676.560646721
1662310800,2022-09-04 17:00:00,LAYER/USDT,0.05862,0.06,0.058,0.05905,111787.775,6641.91848112
1662307200,2022-09-04 16:00:00,LAYER/USDT,0.05926,0.05926,0.05781,0.05862,130537.2425,7718.699556835
1662303600,2022-09-04 15:00:00,LAYER/USDT,0.05926,0.05991,0.05864,0.05971,23727.9264,1404.271202108
1662300000,2022-09-04 14:00:00,LAYER/USDT,0.05937,0.05989,0.05926,0.05931,1192.2908,71.227832089
1662296400,2022-09-04 13:00:00,LAYER/USDT,0.05937,0.05937,0.05937,0.05937,0,0
1662292800,2022-09-04 12:00:00,LAYER/USDT,0.05974,0.05978,0.05937,0.05937,33.4612,1.997753603
1662289200,2022-09-04 11:00:00,LAYER/USDT,0.05926,0.05971,0.0592,0.05971,5377.3411,320.889461879
1662285600,2022-09-04 10:00:00,LAYER/USDT,0.0596,0.0597,0.05919,0.0597,8629.0108,511.810432117
1662282000,2022-09-04 09:00:00,LAYER/USDT,0.0596,0.0596,0.0596,0.0596,19.8037,1.18030052
1662278400,2022-09-04 08:00:00,LAYER/USDT,0.05998,0.05998,0.05997,0.05997,133.4888,8.005324224
1662274800,2022-09-04 07:00:00,LAYER/USDT,0.05961,0.06016,0.05948,0.05948,5153.3309,307.589856743
1662271200,2022-09-04 06:00:00,LAYER/USDT,0.0597,0.06021,0.0596,0.0596,168.1249,10.099378864
1662267600,2022-09-04 05:00:00,LAYER/USDT,0.0596,0.0596,0.0596,0.0596,27.9432,1.66541472
1662264000,2022-09-04 04:00:00,LAYER/USDT,0.05969,0.0601,0.0596,0.0601,749.8296,44.801079735
1662260400,2022-09-04 03:00:00,LAYER/USDT,0.06021,0.06022,0.06021,0.06022,83.0427,5.000428146
1662256800,2022-09-04 02:00:00,LAYER/USDT,0.06021,0.06021,0.06021,0.06021,8.3042,0.499995882
1662253200,2022-09-04 01:00:00,LAYER/USDT,0.06219,0.06219,0.05864,0.06001,243201.5125,14864.874405334
1662249600,2022-09-04 00:00:00,LAYER/USDT,0.0603,0.0626,0.0603,0.06219,497704.1733,30646.802131465
1662246000,2022-09-03 23:00:00,LAYER/USDT,0.06025,0.06025,0.06025,0.06025,0,0
1662242400,2022-09-03 22:00:00,LAYER/USDT,0.06025,0.06025,0.06025,0.06025,24.3138,1.46490645
1662238800,2022-09-03 21:00:00,LAYER/USDT,0.06025,0.06025,0.06025,0.06025,16.4839,0.993154975
1662235200,2022-09-03 20:00:00,LAYER/USDT,0.0607,0.0607,0.06025,0.06025,65.3122,3.94247353
1662231600,2022-09-03 19:00:00,LAYER/USDT,0.0603,0.06076,0.0603,0.06076,169.6587,10.28145303
1662228000,2022-09-03 18:00:00,LAYER/USDT,0.06066,0.06066,0.06066,0.06066,130.4603,7.913721798
1662224400,2022-09-03 17:00:00,LAYER/USDT,0.06104,0.0623,0.06022,0.06076,45059.9082,2743.371051049
1662220800,2022-09-03 16:00:00,LAYER/USDT,0.06104,0.0611,0.06104,0.06109,50683.9692,3096.611896166
1662217200,2022-09-03 15:00:00,LAYER/USDT,0.06109,0.06112,0.06104,0.06104,101328.1492,6191.654616551
1662213600,2022-09-03 14:00:00,LAYER/USDT,0.06099,0.06163,0.06077,0.06104,101844.8267,6201.598337933
1662210000,2022-09-03 13:00:00,LAYER/USDT,0.06096,0.06152,0.06077,0.06088,53169.7617,3237.834650162
1662206400,2022-09-03 12:00:00,LAYER/USDT,0.06076,0.06103,0.06034,0.06103,1316.4862,79.958672754
1662202800,2022-09-03 11:00:00,LAYER/USDT,0.06076,0.06076,0.0603,0.0603,889.1052,53.992362918
1662199200,2022-09-03 10:00:00,LAYER/USDT,0.06056,0.06056,0.06031,0.06031,1034.8167,62.458379412
1662195600,2022-09-03 09:00:00,LAYER/USDT,0.06056,0.06056,0.06056,0.06056,0,0
1662192000,2022-09-03 08:00:00,LAYER/USDT,0.06056,0.06056,0.06056,0.06056,46.4551,2.813320856
1662188400,2022-09-03 07:00:00,LAYER/USDT,0.06099,0.06099,0.06056,0.06056,2430.4154,148.19368407
1662184800,2022-09-03 06:00:00,LAYER/USDT,0.06072,0.06098,0.0606,0.06098,851.5581,51.624850678
1662181200,2022-09-03 05:00:00,LAYER/USDT,0.06108,0.06108,0.06108,0.06108,0,0
1662177600,2022-09-03 04:00:00,LAYER/USDT,0.06108,0.06108,0.06108,0.06108,200.5328,12.248543424
1662174000,2022-09-03 03:00:00,LAYER/USDT,0.06075,0.06075,0.06075,0.06075,50,3.0375
1662170400,2022-09-03 02:00:00,LAYER/USDT,0.06075,0.06118,0.06075,0.06118,90.1326,5.508300939
1662166800,2022-09-03 01:00:00,LAYER/USDT,0.06079,0.06079,0.06079,0.06079,0,0
1662163200,2022-09-03 00:00:00,LAYER/USDT,0.06118,0.06118,0.06079,0.06079,50654.1641,3079.268591489
1662159600,2022-09-02 23:00:00,LAYER/USDT,0.06088,0.06099,0.06078,0.06079,557140.6401,33941.007794892
1662156000,2022-09-02 22:00:00,LAYER/USDT,0.0612,0.0612,0.06079,0.06088,152229.3822,9263.198619046
1662152400,2022-09-02 21:00:00,LAYER/USDT,0.0612,0.0612,0.0612,0.0612,0,0
1662148800,2022-09-02 20:00:00,LAYER/USDT,0.0612,0.0612,0.0612,0.0612,302.708,18.5257296
1662145200,2022-09-02 19:00:00,LAYER/USDT,0.06189,0.06189,0.06058,0.0612,29778.8867,1829.836637134
1662141600,2022-09-02 18:00:00,LAYER/USDT,0.06195,0.06195,0.06189,0.06189,26644.7886,1649.9297265
1662138000,2022-09-02 17:00:00,LAYER/USDT,0.062,0.062,0.06195,0.06195,35462.0639,2197.882166685
1662134400,2022-09-02 16:00:00,LAYER/USDT,0.0621,0.06257,0.06194,0.06249,27074.8016,1681.837156164
1662130800,2022-09-02 15:00:00,LAYER/USDT,0.06148,0.0625,0.06148,0.0621,4968.7464,308.80380024
1662127200,2022-09-02 14:00:00,LAYER/USDT,0.06124,0.06189,0.0612,0.0612,1743.202,106.767227757
1662123600,2022-09-02 13:00:00,LAYER/USDT,0.06025,0.06189,0.06025,0.06127,10008.8761,613.244856295
1662120000,2022-09-02 12:00:00,LAYER/USDT,0.06002,0.06077,0.06002,0.06077,903.6089,54.711352828
1662116400,2022-09-02 11:00:00,LAYER/USDT,0.06002,0.06182,0.06001,0.06004,36041.1789,2174.865396699
1662112800,2022-09-02 10:00:00,LAYER/USDT,0.0589,0.06022,0.0589,0.06001,10132.0481,602.704400478
1662109200,2022-09-02 09:00:00,LAYER/USDT,0.05883,0.0589,0.05883,0.0589,34.5088,2.031416481
1662105600,2022-09-02 08:00:00,LAYER/USDT,0.05857,0.05857,0.05824,0.05824,763.2819,44.474657386
1662102000,2022-09-02 07:00:00,LAYER/USDT,0.0586,0.05905,0.05857,0.05905,43.5642,2.557680572
1662098400,2022-09-02 06:00:00,LAYER/USDT,0.05905,0.0591,0.0586,0.0586,718.88,42.193820301
1662094800,2022-09-02 05:00:00,LAYER/USDT,0.0587,0.05919,0.05864,0.05919,127.5939,7.53548611
1662091200,2022-09-02 04:00:00,LAYER/USDT,0.05864,0.0587,0.05864,0.0587,54.0869,3.173539468
1662087600,2022-09-02 03:00:00,LAYER/USDT,0.05883,0.05913,0.05864,0.05864,67.3963,3.960543029
1662084000,2022-09-02 02:00:00,LAYER/USDT,0.05883,0.05883,0.05864,0.05864,51680.0737,3033.090672508
1662080400,2022-09-02 01:00:00,LAYER/USDT,0.05889,0.05889,0.05889,0.05889,0,0
1662076800,2022-09-02 00:00:00,LAYER/USDT,0.05889,0.05889,0.05889,0.05889,50746.857,2988.48240873
1662073200,2022-09-01 23:00:00,LAYER/USDT,0.05889,0.05925,0.05889,0.05925,101493.714,5995.23368598
1662069600,2022-09-01 22:00:00,LAYER/USDT,0.05769,0.0593,0.05767,0.05928,90936.0075,5266.390440544
1662066000,2022-09-01 21:00:00,LAYER/USDT,0.05734,0.05819,0.05734,0.05819,583.3798,33.905192576
1662062400,2022-09-01 20:00:00,LAYER/USDT,0.05733,0.05733,0.05733,0.05733,0,0
1662058800,2022-09-01 19:00:00,LAYER/USDT,0.05863,0.05939,0.05733,0.05733,24553.1333,1424.320362025
1662055200,2022-09-01 18:00:00,LAYER/USDT,0.05805,0.05869,0.05805,0.05869,6803.17,396.686708006
1662051600,2022-09-01 17:00:00,LAYER/USDT,0.05787,0.0581,0.05733,0.0581,2932.1135,169.025358225
1662048000,2022-09-01 16:00:00,LAYER/USDT,0.0589,0.0589,0.05787,0.05787,2932.6797,170.568502503
1662044400,2022-09-01 15:00:00,LAYER/USDT,0.05787,0.05904,0.05787,0.05904,161585.4132,9360.385791199
1662040800,2022-09-01 14:00:00,LAYER/USDT,0.05941,0.05991,0.05776,0.0578,16477.8137,967.038811619
1662037200,2022-09-01 13:00:00,LAYER/USDT,0.05974,0.0609,0.05932,0.05941,35865.7384,2140.131450716
1662033600,2022-09-01 12:00:00,LAYER/USDT,0.05819,0.06001,0.05818,0.05973,656962.063,38912.423468328
1662030000,2022-09-01 11:00:00,LAYER/USDT,0.0581,0.05861,0.0581,0.05861,84.1504,4.915173253
1662026400,2022-09-01 10:00:00,LAYER/USDT,0.0586,0.0586,0.0586,0.0586,1.723,0.1009678
1662022800,2022-09-01 09:00:00,LAYER/USDT,0.05819,0.05862,0.05777,0.05862,1565.2655,91.161401963
1662019200,2022-09-01 08:00:00,LAYER/USDT,0.0579,0.05869,0.05782,0.05869,2209.4325,128.684849145
1662015600,2022-09-01 07:00:00,LAYER/USDT,0.05864,0.05924,0.05794,0.05794,8648.4312,505.437881205
1662012000,2022-09-01 06:00:00,LAYER/USDT,0.05862,0.0592,0.05862,0.0592,2280.5769,134.682658748
1662008400,2022-09-01 05:00:00,LAYER/USDT,0.05819,0.05883,0.05805,0.05883,9848.3236,576.908595263
1662004800,2022-09-01 04:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,17.1,0.995049
1662001200,2022-09-01 03:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,3.5764,0.208110716
1661997600,2022-09-01 02:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,2,0.11638
1661994000,2022-09-01 01:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,7.6706,0.446352214
1661990400,2022-09-01 00:00:00,LAYER/USDT,0.05784,0.05784,0.05784,0.05784,299.803,17.34060552
1661986800,2022-08-31 23:00:00,LAYER/USDT,0.05783,0.05783,0.05783,0.05783,120.6324,6.976171692
1661983200,2022-08-31 22:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,415.4907,24.177403833
1661979600,2022-08-31 21:00:00,LAYER/USDT,0.05783,0.05819,0.05783,0.05819,39.9031,2.314384181
1661976000,2022-08-31 20:00:00,LAYER/USDT,0.05783,0.05783,0.05783,0.05783,7.3123,0.422870309
1661972400,2022-08-31 19:00:00,LAYER/USDT,0.05783,0.05783,0.05783,0.05783,540.0357,31.230264531
1661968800,2022-08-31 18:00:00,LAYER/USDT,0.05783,0.05783,0.05776,0.05783,5920.4103,342.321334789
1661965200,2022-08-31 17:00:00,LAYER/USDT,0.0579,0.05838,0.05776,0.05783,136.4926,7.938508097
1661961600,2022-08-31 16:00:00,LAYER/USDT,0.05821,0.05838,0.05821,0.05838,120.6324,7.038336853
1661958000,2022-08-31 15:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,1661.2521,96.668259699
1661954400,2022-08-31 14:00:00,LAYER/USDT,0.05821,0.05821,0.05821,0.05821,0,0
1661950800,2022-08-31 13:00:00,LAYER/USDT,0.0579,0.05821,0.0579,0.05821,1276.851,74.276995383
1661947200,2022-08-31 12:00:00,LAYER/USDT,0.05821,0.05821,0.0572,0.05776,9345.9071,537.846552484
1661943600,2022-08-31 11:00:00,LAYER/USDT,0.05883,0.05883,0.05831,0.05831,3148.9429,184.008995166
1661940000,2022-08-31 10:00:00,LAYER/USDT,0.05866,0.05883,0.05866,0.05883,387.7221,22.763907432
1661936400,2022-08-31 09:00:00,LAYER/USDT,0.0586,0.0586,0.0582,0.0582,60.5209,3.52778852
1661932800,2022-08-31 08:00:00,LAYER/USDT,0.05868,0.0587,0.05837,0.05837,8006.537,469.701578139
1661929200,2022-08-31 07:00:00,LAYER/USDT,0.05868,0.0592,0.05868,0.05868,183.5623,10.833745544
1661925600,2022-08-31 06:00:00,LAYER/USDT,0.05948,0.05968,0.05868,0.05868,3443.1514,203.446627298
1661922000,2022-08-31 05:00:00,LAYER/USDT,0.05948,0.05969,0.05948,0.05948,297593.4634,17750.587297448
1661918400,2022-08-31 04:00:00,LAYER/USDT,0.0584,0.06018,0.0578,0.05949,416939.352,24823.758484125
1661914800,2022-08-31 03:00:00,LAYER/USDT,0.05811,0.05895,0.05802,0.05895,5129.3887,300.112642142
1661911200,2022-08-31 02:00:00,LAYER/USDT,0.05809,0.05816,0.0577,0.05816,121.3869,7.042267941
1661907600,2022-08-31 01:00:00,LAYER/USDT,0.05767,0.05805,0.05767,0.05805,1565.3626,90.470774469
1661904000,2022-08-31 00:00:00,LAYER/USDT,0.05767,0.05767,0.05767,0.05767,53.501,3.08540267
1661900400,2022-08-30 23:00:00,LAYER/USDT,0.05761,0.05761,0.05761,0.05761,27.3013,1.572827893
1661896800,2022-08-30 22:00:00,LAYER/USDT,0.05735,0.05761,0.05735,0.05761,691.2799,39.817674941
1661893200,2022-08-30 21:00:00,LAYER/USDT,0.05725,0.05733,0.05679,0.05733,659.4459,37.790559997
1661889600,2022-08-30 20:00:00,LAYER/USDT,0.05726,0.05726,0.05726,0.05726,6.2019,0.355120794
1661886000,2022-08-30 19:00:00,LAYER/USDT,0.0564,0.0572,0.05624,0.0572,2002.0962,114.016954458
1661882400,2022-08-30 18:00:00,LAYER/USDT,0.05713,0.05716,0.05647,0.0569,4157.3715,235.873419424
1661878800,2022-08-30 17:00:00,LAYER/USDT,0.05713,0.05713,0.05713,0.05713,6.3571,0.363181123
1661875200,2022-08-30 16:00:00,LAYER/USDT,0.0586,0.05868,0.05713,0.05713,98789.769,5788.89449408
1661871600,2022-08-30 15:00:00,LAYER/USDT,0.0581,0.0586,0.05761,0.0586,7312.9212,424.170802725
1661868000,2022-08-30 14:00:00,LAYER/USDT,0.0592,0.05921,0.05791,0.05862,18992.8666,1110.176971056
1661864400,2022-08-30 13:00:00,LAYER/USDT,0.05907,0.0592,0.05907,0.0592,778.2923,46.053435944
1661860800,2022-08-30 12:00:00,LAYER/USDT,0.05897,0.05905,0.05897,0.05905,829.8767,48.992343669
1661857200,2022-08-30 11:00:00,LAYER/USDT,0.05849,0.05897,0.05841,0.05897,6089.94,359.113924584
1661853600,2022-08-30 10:00:00,LAYER/USDT,0.05831,0.05901,0.05831,0.05901,12424.0112,732.102771127
1661850000,2022-08-30 09:00:00,LAYER/USDT,0.0584,0.0584,0.0584,0.0584,1271.3043,74.24417112
1661846400,2022-08-30 08:00:00,LAYER/USDT,0.05872,0.05872,0.0583,0.0583,1108.6442,65.092240812
1661842800,2022-08-30 07:00:00,LAYER/USDT,0.05883,0.05884,0.05872,0.05872,100.1682,5.883371969
1661839200,2022-08-30 06:00:00,LAYER/USDT,0.05872,0.05872,0.05872,0.05872,1690.2829,99.253411888
1661835600,2022-08-30 05:00:00,LAYER/USDT,0.05816,0.05872,0.05816,0.05872,4236.6662,247.582989105
1661832000,2022-08-30 04:00:00,LAYER/USDT,0.05816,0.05816,0.05804,0.05804,89.2429,5.190103304
1661828400,2022-08-30 03:00:00,LAYER/USDT,0.05768,0.05768,0.05768,0.05768,155.8202,8.987709136
1661824800,2022-08-30 02:00:00,LAYER/USDT,0.05768,0.05768,0.05768,0.05768,0,0
1661821200,2022-08-30 01:00:00,LAYER/USDT,0.05768,0.05768,0.05768,0.05768,42.5607,2.454901176
1661817600,2022-08-30 00:00:00,LAYER/USDT,0.05776,0.05776,0.05768,0.05768,1870.386,107.947228614
1661814000,2022-08-29 23:00:00,LAYER/USDT,0.05797,0.05797,0.0578,0.0578,24.3527,1.409853925
1661810400,2022-08-29 22:00:00,LAYER/USDT,0.05837,0.05847,0.058,0.058,173782.3197,10079.41313199
1661806800,2022-08-29 21:00:00,LAYER/USDT,0.05776,0.05776,0.05776,0.05776,0,0
1661803200,2022-08-29 20:00:00,LAYER/USDT,0.05776,0.05776,0.05776,0.05776,11.4565,0.66172744
1661799600,2022-08-29 19:00:00,LAYER/USDT,0.05776,0.0585,0.05776,0.0578,235.4832,13.69105138
1661796000,2022-08-29 18:00:00,LAYER/USDT,0.05768,0.05859,0.0568,0.05776,43654.1733,2524.749923063
1661792400,2022-08-29 17:00:00,LAYER/USDT,0.05768,0.05816,0.05768,0.05816,31.0221,1.790936712
1661788800,2022-08-29 16:00:00,LAYER/USDT,0.0579,0.05909,0.05767,0.05767,34370.7026,2022.78128059
1661785200,2022-08-29 15:00:00,LAYER/USDT,0.05803,0.05818,0.05737,0.05737,1641.3502,95.138768283
1661781600,2022-08-29 14:00:00,LAYER/USDT,0.05767,0.05803,0.05767,0.05803,3952.102,228.896259667
1661778000,2022-08-29 13:00:00,LAYER/USDT,0.05733,0.05766,0.0573,0.05766,2703.0455,155.048242614
1661774400,2022-08-29 12:00:00,LAYER/USDT,0.0571,0.0571,0.0568,0.05681,883.9707,50.274321911
1661770800,2022-08-29 11:00:00,LAYER/USDT,0.05733,0.05761,0.0571,0.0571,3494.7325,201.034586402
1661767200,2022-08-29 10:00:00,LAYER/USDT,0.05684,0.05684,0.05684,0.05684,13.3623,0.759513132
1661763600,2022-08-29 09:00:00,LAYER/USDT,0.057,0.057,0.05685,0.05685,1059,60.25339424
1661760000,2022-08-29 08:00:00,LAYER/USDT,0.05743,0.05743,0.05743,0.05743,0,0
1661756400,2022-08-29 07:00:00,LAYER/USDT,0.05738,0.05743,0.0569,0.05743,95.9813,5.483736281
