https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1662624000,2022-09-08 08:00:00,STORJ/USDT,0.513,0.5139,0.5119,0.5134,422.9342,217.16219327
1662620400,2022-09-08 07:00:00,STORJ/USDT,0.5153,0.5162,0.509,0.513,1335.2347363,682.67101240806
1662616800,2022-09-08 06:00:00,STORJ/USDT,0.5165,0.5186,0.515,0.515,208.0897,107.50313327
1662613200,2022-09-08 05:00:00,STORJ/USDT,0.5152,0.5152,0.5129,0.5139,1151.21208063,592.207799853492
1662609600,2022-09-08 04:00:00,STORJ/USDT,0.5168,0.5198,0.5137,0.5137,570.8352,294.33924489
1662606000,2022-09-08 03:00:00,STORJ/USDT,0.5169,0.5175,0.5158,0.5166,379.90053526,196.45406901705
1662602400,2022-09-08 02:00:00,STORJ/USDT,0.5142,0.5173,0.5141,0.5167,696.1011,358.27730728
1662598800,2022-09-08 01:00:00,STORJ/USDT,0.5139,0.5151,0.5123,0.5138,1421.61225828,730.37363703764
1662595200,2022-09-08 00:00:00,STORJ/USDT,0.5165,0.5197,0.513,0.5139,1196.37590842,618.84494978893
1662591600,2022-09-07 23:00:00,STORJ/USDT,0.5171,0.5193,0.5141,0.5152,923.21369168,477.1250016744
1662588000,2022-09-07 22:00:00,STORJ/USDT,0.5183,0.5194,0.5151,0.5155,421.1189,217.46560708
1662584400,2022-09-07 21:00:00,STORJ/USDT,0.5201,0.5224,0.5152,0.5172,2530.52390475,1311.217362670303
1662580800,2022-09-07 20:00:00,STORJ/USDT,0.5086,0.5221,0.5086,0.5199,3438.4358,1781.65392883
1662577200,2022-09-07 19:00:00,STORJ/USDT,0.508,0.51,0.5079,0.5079,493.8035,251.05054222
1662573600,2022-09-07 18:00:00,STORJ/USDT,0.5072,0.512,0.5065,0.5076,3900.63656587,1988.04485239609
1662570000,2022-09-07 17:00:00,STORJ/USDT,0.5028,0.5077,0.5028,0.5077,7395.21628995,3738.747320004161
1662566400,2022-09-07 16:00:00,STORJ/USDT,0.5028,0.5053,0.5014,0.5028,488.31006673,245.347485511484
1662562800,2022-09-07 15:00:00,STORJ/USDT,0.5038,0.5045,0.5005,0.5016,1477.8931,741.23616035
1662559200,2022-09-07 14:00:00,STORJ/USDT,0.5007,0.506,0.5007,0.5047,955.51363645,481.461823065445
1662555600,2022-09-07 13:00:00,STORJ/USDT,0.4964,0.5039,0.4964,0.5009,868.92016429,435.398644206476
1662552000,2022-09-07 12:00:00,STORJ/USDT,0.4955,0.4972,0.4933,0.4972,712.49329491,352.844488588569
1662548400,2022-09-07 11:00:00,STORJ/USDT,0.4954,0.4958,0.4929,0.4947,628.37673397,310.643192110633
1662544800,2022-09-07 10:00:00,STORJ/USDT,0.497,0.497,0.4942,0.4956,4491.57767565,2225.278717556976
1662541200,2022-09-07 09:00:00,STORJ/USDT,0.4965,0.4969,0.4951,0.4961,4603.96461719,2282.293864315282
1662537600,2022-09-07 08:00:00,STORJ/USDT,0.4945,0.4969,0.4945,0.4969,4950.10480313,2454.988738712652
1662534000,2022-09-07 07:00:00,STORJ/USDT,0.4936,0.4943,0.4929,0.4943,59.58303236,29.405005879077
1662530400,2022-09-07 06:00:00,STORJ/USDT,0.4923,0.4938,0.4922,0.4936,210.99485727,104.003689980244
1662526800,2022-09-07 05:00:00,STORJ/USDT,0.4903,0.4924,0.4903,0.4918,524.19683741,257.822962901185
1662523200,2022-09-07 04:00:00,STORJ/USDT,0.491,0.4914,0.4879,0.4906,371.00580467,181.480517996774
1662519600,2022-09-07 03:00:00,STORJ/USDT,0.4869,0.4911,0.4869,0.4909,514.56908102,251.926890633145
1662516000,2022-09-07 02:00:00,STORJ/USDT,0.4969,0.4982,0.484,0.4871,3547.27882345,1732.097486486884
1662512400,2022-09-07 01:00:00,STORJ/USDT,0.5022,0.5022,0.4935,0.4974,1597.5001421,793.624998277914
1662508800,2022-09-07 00:00:00,STORJ/USDT,0.5015,0.5033,0.4964,0.5021,15093.37176755,7532.22821803377
1662505200,2022-09-06 23:00:00,STORJ/USDT,0.5062,0.5075,0.5016,0.5016,132.2672157,66.5268440984
1662501600,2022-09-06 22:00:00,STORJ/USDT,0.5053,0.5084,0.5047,0.5084,42.67763591,21.62260350556
1662498000,2022-09-06 21:00:00,STORJ/USDT,0.5096,0.5096,0.506,0.5074,2012.4898646,1020.699978534383
1662494400,2022-09-06 20:00:00,STORJ/USDT,0.5109,0.5116,0.5016,0.5103,4220.86646786,2142.89588709804
1662490800,2022-09-06 19:00:00,STORJ/USDT,0.5097,0.5157,0.5088,0.511,1279.65865206,655.586734713096
1662487200,2022-09-06 18:00:00,STORJ/USDT,0.5148,0.5152,0.5091,0.511,5081.75682445,2603.160618050065
1662483600,2022-09-06 17:00:00,STORJ/USDT,0.5455,0.5455,0.5124,0.5166,11182.775978,5820.458927977864
1662480000,2022-09-06 16:00:00,STORJ/USDT,0.5506,0.5513,0.5464,0.5491,561.06637539,309.022752829402
1662476400,2022-09-06 15:00:00,STORJ/USDT,0.5489,0.5504,0.5468,0.5504,279.73236512,153.421025205894
1662472800,2022-09-06 14:00:00,STORJ/USDT,0.5419,0.5481,0.5401,0.5481,1418.3533,769.54657208
1662469200,2022-09-06 13:00:00,STORJ/USDT,0.5519,0.5519,0.5421,0.5421,2318.7395,1269.41371429
1662465600,2022-09-06 12:00:00,STORJ/USDT,0.5556,0.5577,0.5523,0.5532,1417.23945958,785.800322891308
1662462000,2022-09-06 11:00:00,STORJ/USDT,0.5557,0.556,0.5539,0.556,93.27855922,51.698139699724
1662458400,2022-09-06 10:00:00,STORJ/USDT,0.5539,0.556,0.5539,0.5544,685.9076,380.33286604
1662454800,2022-09-06 09:00:00,STORJ/USDT,0.5577,0.5578,0.5492,0.5532,619.94410898,342.0788499534
1662451200,2022-09-06 08:00:00,STORJ/USDT,0.5547,0.5572,0.5541,0.5572,326.33191784,181.130718665096
1662447600,2022-09-06 07:00:00,STORJ/USDT,0.5567,0.558,0.5539,0.5545,1241.39616731,690.828760637627
1662444000,2022-09-06 06:00:00,STORJ/USDT,0.5557,0.5585,0.5557,0.5581,2971.16350097,1655.861560970072
1662440400,2022-09-06 05:00:00,STORJ/USDT,0.554,0.5579,0.554,0.5577,14338.95716829,7945.247481955411
1662436800,2022-09-06 04:00:00,STORJ/USDT,0.5558,0.5573,0.5537,0.5538,5290.74000311,2937.143286649357
1662433200,2022-09-06 03:00:00,STORJ/USDT,0.5518,0.5558,0.5481,0.5532,1614.96929974,891.886187877956
1662429600,2022-09-06 02:00:00,STORJ/USDT,0.5545,0.5545,0.5445,0.5518,1390.60210592,763.946065809859
1662426000,2022-09-06 01:00:00,STORJ/USDT,0.5623,0.5634,0.5545,0.5545,697.521249,390.118856037
1662422400,2022-09-06 00:00:00,STORJ/USDT,0.5542,0.5624,0.5542,0.5608,918.57760316,514.067365740637
1662418800,2022-09-05 23:00:00,STORJ/USDT,0.5532,0.556,0.5512,0.5539,500.53999045,278.092926463816
1662415200,2022-09-05 22:00:00,STORJ/USDT,0.5486,0.5543,0.5478,0.5536,928.6689,510.86539682
1662411600,2022-09-05 21:00:00,STORJ/USDT,0.5489,0.5492,0.5467,0.5483,58.68026989,32.098028213891
1662408000,2022-09-05 20:00:00,STORJ/USDT,0.5449,0.5481,0.5439,0.548,1955.49668092,1067.141639352534
1662404400,2022-09-05 19:00:00,STORJ/USDT,0.5458,0.546,0.5446,0.5456,216.07623891,117.734857158552
1662400800,2022-09-05 18:00:00,STORJ/USDT,0.5458,0.546,0.5433,0.546,162.68321569,88.461343016173
1662397200,2022-09-05 17:00:00,STORJ/USDT,0.5468,0.5469,0.5456,0.5462,225.6341,123.19227056
1662393600,2022-09-05 16:00:00,STORJ/USDT,0.5476,0.5485,0.5449,0.5459,5069.7731,2775.13948931
1662390000,2022-09-05 15:00:00,STORJ/USDT,0.5487,0.5493,0.5466,0.5476,89.82728974,49.247705694702
1662386400,2022-09-05 14:00:00,STORJ/USDT,0.5434,0.5481,0.5434,0.5481,446.10875567,243.48718419582
1662382800,2022-09-05 13:00:00,STORJ/USDT,0.5418,0.5444,0.5418,0.5444,5799.9207744,3148.569956200171
1662379200,2022-09-05 12:00:00,STORJ/USDT,0.5411,0.5421,0.5399,0.5421,554.802462,300.1226812078
1662375600,2022-09-05 11:00:00,STORJ/USDT,0.54,0.541,0.5391,0.5401,29.14936103,15.728550695651
1662372000,2022-09-05 10:00:00,STORJ/USDT,0.5439,0.5482,0.5378,0.5407,1772.5324,962.9529045
1662368400,2022-09-05 09:00:00,STORJ/USDT,0.5449,0.5458,0.5405,0.5443,338.08538115,183.674704733778
1662364800,2022-09-05 08:00:00,STORJ/USDT,0.5438,0.5455,0.5427,0.5444,30.49454405,16.600845607693
1662361200,2022-09-05 07:00:00,STORJ/USDT,0.5474,0.5474,0.5426,0.5446,323.29321253,176.408529996894
1662357600,2022-09-05 06:00:00,STORJ/USDT,0.5454,0.5482,0.5448,0.5474,3724.99769463,2035.156301756029
1662354000,2022-09-05 05:00:00,STORJ/USDT,0.5566,0.5566,0.5417,0.5448,4397.25450858,2402.636345963686
1662350400,2022-09-05 04:00:00,STORJ/USDT,0.555,0.5569,0.5549,0.5569,5885.97428756,3270.13834360401
1662346800,2022-09-05 03:00:00,STORJ/USDT,0.5547,0.5556,0.5533,0.5555,103.97356441,57.730576459662
1662343200,2022-09-05 02:00:00,STORJ/USDT,0.5525,0.5553,0.5519,0.5547,51.38056422,28.445564723564
1662339600,2022-09-05 01:00:00,STORJ/USDT,0.553,0.5557,0.553,0.5535,205.6591,113.96077051
1662336000,2022-09-05 00:00:00,STORJ/USDT,0.5553,0.5584,0.5524,0.5524,1361.13042241,755.322970032377
1662332400,2022-09-04 23:00:00,STORJ/USDT,0.551,0.5569,0.551,0.5538,9651.74952787,5342.497654674402
1662328800,2022-09-04 22:00:00,STORJ/USDT,0.5551,0.5551,0.5501,0.551,3386.18175669,1866.4602567391
1662325200,2022-09-04 21:00:00,STORJ/USDT,0.556,0.556,0.5522,0.5549,429.55956435,237.908316107541
1662321600,2022-09-04 20:00:00,STORJ/USDT,0.5655,0.5656,0.5529,0.556,11471.33767262,6381.234132827672
1662318000,2022-09-04 19:00:00,STORJ/USDT,0.5496,0.5668,0.5496,0.5663,7164.76309416,4032.629255354976
1662314400,2022-09-04 18:00:00,STORJ/USDT,0.548,0.5507,0.5476,0.5495,3132.60266502,1718.374848957954
1662310800,2022-09-04 17:00:00,STORJ/USDT,0.5481,0.5485,0.5478,0.5485,7344.57203523,4027.587176143655
1662307200,2022-09-04 16:00:00,STORJ/USDT,0.5481,0.5481,0.5458,0.5473,762.19361317,417.424062286088
1662303600,2022-09-04 15:00:00,STORJ/USDT,0.5448,0.5476,0.5448,0.5476,1252.24785862,684.821837035916
1662300000,2022-09-04 14:00:00,STORJ/USDT,0.5425,0.5448,0.542,0.5448,3604.89326097,1960.789500066456
1662296400,2022-09-04 13:00:00,STORJ/USDT,0.5482,0.5482,0.5434,0.5434,38.2835,20.86468632
1662292800,2022-09-04 12:00:00,STORJ/USDT,0.5487,0.5513,0.5455,0.5483,266.81524913,146.665137808501
1662289200,2022-09-04 11:00:00,STORJ/USDT,0.5434,0.5481,0.5434,0.5481,83.07494109,45.460680007614
1662285600,2022-09-04 10:00:00,STORJ/USDT,0.5438,0.545,0.5428,0.5436,517.7402,281.87939844
1662282000,2022-09-04 09:00:00,STORJ/USDT,0.5434,0.5446,0.543,0.5432,187.5257,102.12178101
1662278400,2022-09-04 08:00:00,STORJ/USDT,0.5393,0.5426,0.5385,0.5422,413.72934793,223.523919814234
1662274800,2022-09-04 07:00:00,STORJ/USDT,0.5404,0.5418,0.5396,0.5418,186.70942296,100.759449729728
1662271200,2022-09-04 06:00:00,STORJ/USDT,0.5446,0.5453,0.5409,0.5409,575.64668789,312.349365535751
1662267600,2022-09-04 05:00:00,STORJ/USDT,0.5451,0.5451,0.5443,0.5447,186.1228,101.32564272
1662264000,2022-09-04 04:00:00,STORJ/USDT,0.5449,0.5451,0.5437,0.5446,214.21215816,116.536532093014
1662260400,2022-09-04 03:00:00,STORJ/USDT,0.5459,0.5464,0.5434,0.5449,197.90324023,108.092486747074
1662256800,2022-09-04 02:00:00,STORJ/USDT,0.5449,0.547,0.5449,0.546,5.77383652,3.153287150876
1662253200,2022-09-04 01:00:00,STORJ/USDT,0.5458,0.546,0.5444,0.5444,199.1853,108.54304945
1662249600,2022-09-04 00:00:00,STORJ/USDT,0.5431,0.5473,0.5427,0.5444,559.25593523,304.355118596773
1662246000,2022-09-03 23:00:00,STORJ/USDT,0.5422,0.5426,0.5422,0.5426,9.70977725,5.267502666942
1662242400,2022-09-03 22:00:00,STORJ/USDT,0.5413,0.5429,0.541,0.5414,447.6918,242.67487221
1662238800,2022-09-03 21:00:00,STORJ/USDT,0.5405,0.542,0.5398,0.541,834.35409331,451.386833996027
1662235200,2022-09-03 20:00:00,STORJ/USDT,0.5393,0.541,0.5387,0.541,339.97326758,183.718555941961
1662231600,2022-09-03 19:00:00,STORJ/USDT,0.5413,0.5436,0.5368,0.5393,812.97546885,438.805384180087
1662228000,2022-09-03 18:00:00,STORJ/USDT,0.543,0.5435,0.5395,0.5413,576.23456105,312.361859119317
1662224400,2022-09-03 17:00:00,STORJ/USDT,0.5413,0.5419,0.5407,0.5419,181.39204469,98.114764289635
1662220800,2022-09-03 16:00:00,STORJ/USDT,0.5422,0.5433,0.5416,0.543,324.46900387,175.969246699862
1662217200,2022-09-03 15:00:00,STORJ/USDT,0.5398,0.5423,0.5398,0.5409,183.08889719,99.272335458104
1662213600,2022-09-03 14:00:00,STORJ/USDT,0.5419,0.5419,0.5389,0.5402,1527.02454625,826.132339975427
1662210000,2022-09-03 13:00:00,STORJ/USDT,0.5424,0.543,0.54,0.5419,427.1011,231.46727098
1662206400,2022-09-03 12:00:00,STORJ/USDT,0.5395,0.543,0.5395,0.5415,201.40543625,109.175631969849
1662202800,2022-09-03 11:00:00,STORJ/USDT,0.5427,0.5427,0.5396,0.5396,241.42226241,130.803757138702
1662199200,2022-09-03 10:00:00,STORJ/USDT,0.5407,0.5427,0.5401,0.5417,303.6178,164.31704492
1662195600,2022-09-03 09:00:00,STORJ/USDT,0.5386,0.5403,0.5377,0.5402,9.04319937,4.876712530115
1662192000,2022-09-03 08:00:00,STORJ/USDT,0.5343,0.5399,0.5343,0.5393,536.3529,288.2942976
1662188400,2022-09-03 07:00:00,STORJ/USDT,0.541,0.5412,0.5313,0.5353,2789.4896985,1490.268062715585
1662184800,2022-09-03 06:00:00,STORJ/USDT,0.5432,0.5433,0.5381,0.5415,88.29227822,47.685526263721
1662181200,2022-09-03 05:00:00,STORJ/USDT,0.5373,0.5476,0.5373,0.5433,4119.49948039,2241.205108507748
1662177600,2022-09-03 04:00:00,STORJ/USDT,0.5364,0.5371,0.5358,0.5371,53.43679712,28.66361035654
1662174000,2022-09-03 03:00:00,STORJ/USDT,0.5361,0.5361,0.5341,0.5347,214.98319006,114.993971941586
1662170400,2022-09-03 02:00:00,STORJ/USDT,0.538,0.538,0.5353,0.5371,250.5594279,134.22279187629
1662166800,2022-09-03 01:00:00,STORJ/USDT,0.5407,0.5407,0.5378,0.5382,47.41135675,25.516878355165
1662163200,2022-09-03 00:00:00,STORJ/USDT,0.5392,0.5407,0.5378,0.5405,970.42374367,523.605450610484
1662159600,2022-09-02 23:00:00,STORJ/USDT,0.5401,0.5403,0.5377,0.5394,263.41992862,142.142350837628
1662156000,2022-09-02 22:00:00,STORJ/USDT,0.539,0.54,0.537,0.5394,228.23079271,123.039380187011
1662152400,2022-09-02 21:00:00,STORJ/USDT,0.5378,0.5387,0.5378,0.5387,344.1834,185.1046935
1662148800,2022-09-02 20:00:00,STORJ/USDT,0.5363,0.5373,0.5363,0.5373,5.3716,2.88256574
1662145200,2022-09-02 19:00:00,STORJ/USDT,0.5405,0.5405,0.5346,0.535,788.649062,422.7190807176
1662141600,2022-09-02 18:00:00,STORJ/USDT,0.5387,0.5422,0.5375,0.5402,364.90308749,196.328860107078
1662138000,2022-09-02 17:00:00,STORJ/USDT,0.5464,0.5464,0.5392,0.5402,1232.48966521,667.552003175988
1662134400,2022-09-02 16:00:00,STORJ/USDT,0.5528,0.5541,0.5464,0.5464,6678.84155637,3675.268915237884
1662130800,2022-09-02 15:00:00,STORJ/USDT,0.5541,0.5544,0.5527,0.5527,2965.90726011,1643.213879906977
1662127200,2022-09-02 14:00:00,STORJ/USDT,0.5497,0.5553,0.5484,0.553,2519.78812789,1386.100263595283
1662123600,2022-09-02 13:00:00,STORJ/USDT,0.5497,0.556,0.5497,0.5505,18844.56638469,10422.250800897263
1662120000,2022-09-02 12:00:00,STORJ/USDT,0.5421,0.5531,0.5411,0.5498,2015.53587099,1099.302598831774
1662116400,2022-09-02 11:00:00,STORJ/USDT,0.5418,0.5427,0.5387,0.5419,362.26493284,195.94102950326
1662112800,2022-09-02 10:00:00,STORJ/USDT,0.5465,0.5466,0.5415,0.5426,3980.0079,2165.73593832
1662109200,2022-09-02 09:00:00,STORJ/USDT,0.5456,0.5467,0.5452,0.5465,1148.39185278,626.338408464826
1662105600,2022-09-02 08:00:00,STORJ/USDT,0.5468,0.5474,0.5452,0.5456,2199.12353941,1199.692459421103
1662102000,2022-09-02 07:00:00,STORJ/USDT,0.546,0.5471,0.5451,0.5468,30.91919051,16.875374538751
1662098400,2022-09-02 06:00:00,STORJ/USDT,0.5466,0.5466,0.5449,0.5455,954.99922136,520.740461576521
1662094800,2022-09-02 05:00:00,STORJ/USDT,0.5485,0.5486,0.5456,0.5466,926.99274788,506.847258131117
1662091200,2022-09-02 04:00:00,STORJ/USDT,0.5486,0.5512,0.548,0.5486,1294.10233362,710.908959894392
1662087600,2022-09-02 03:00:00,STORJ/USDT,0.5449,0.5508,0.5449,0.5494,1200.16419395,658.744767176033
1662084000,2022-09-02 02:00:00,STORJ/USDT,0.5456,0.5464,0.5413,0.5434,942.87374985,512.99189363816
1662080400,2022-09-02 01:00:00,STORJ/USDT,0.5478,0.5481,0.5449,0.5449,231.10084576,126.142362280825
1662076800,2022-09-02 00:00:00,STORJ/USDT,0.5488,0.5488,0.5469,0.548,393.73375074,215.748427154784
1662073200,2022-09-01 23:00:00,STORJ/USDT,0.5465,0.55,0.5463,0.5494,1151.2988,629.92741313
1662069600,2022-09-01 22:00:00,STORJ/USDT,0.5491,0.5499,0.5471,0.5471,789.86944451,434.176299351115
1662066000,2022-09-01 21:00:00,STORJ/USDT,0.5464,0.5492,0.546,0.5469,550.93929166,301.116649443016
1662062400,2022-09-01 20:00:00,STORJ/USDT,0.5402,0.5456,0.5402,0.5456,500.9093,272.95367419
1662058800,2022-09-01 19:00:00,STORJ/USDT,0.5381,0.54,0.5381,0.54,201.91649487,109.026174297047
1662055200,2022-09-01 18:00:00,STORJ/USDT,0.5378,0.541,0.5366,0.5378,3306.17549247,1781.176982078951
1662051600,2022-09-01 17:00:00,STORJ/USDT,0.5368,0.5423,0.5368,0.537,1279.5563343,689.227429469932
1662048000,2022-09-01 16:00:00,STORJ/USDT,0.5355,0.5369,0.5323,0.5354,2399.54352304,1284.296970439996
1662044400,2022-09-01 15:00:00,STORJ/USDT,0.5333,0.537,0.53,0.5343,1097.85832098,586.049378234223
1662040800,2022-09-01 14:00:00,STORJ/USDT,0.5416,0.5416,0.5279,0.5329,4999.78219932,2668.02822669391
1662037200,2022-09-01 13:00:00,STORJ/USDT,0.5432,0.5447,0.5393,0.5436,3851.89832477,2084.95795833537
1662033600,2022-09-01 12:00:00,STORJ/USDT,0.5463,0.5481,0.5402,0.5423,2484.64570079,1352.150087305907
1662030000,2022-09-01 11:00:00,STORJ/USDT,0.5457,0.5477,0.5434,0.5463,1325.5263236,723.053204152268
1662026400,2022-09-01 10:00:00,STORJ/USDT,0.5438,0.5455,0.5426,0.545,1047.47101622,570.148169631929
1662022800,2022-09-01 09:00:00,STORJ/USDT,0.5411,0.5434,0.5401,0.5422,1358.57656716,735.952598146628
1662019200,2022-09-01 08:00:00,STORJ/USDT,0.5392,0.5429,0.5384,0.5416,1627.36657975,879.942215559858
1662015600,2022-09-01 07:00:00,STORJ/USDT,0.5433,0.5433,0.5373,0.5394,1967.08527841,1062.513152883308
1662012000,2022-09-01 06:00:00,STORJ/USDT,0.5474,0.5486,0.5424,0.5424,1223.31055541,667.111006305411
1662008400,2022-09-01 05:00:00,STORJ/USDT,0.5473,0.5508,0.5464,0.5467,2408.18766467,1321.741431847813
1662004800,2022-09-01 04:00:00,STORJ/USDT,0.545,0.5481,0.5439,0.5468,1555.23471953,849.051299404277
1662001200,2022-09-01 03:00:00,STORJ/USDT,0.5475,0.5508,0.5425,0.5441,2905.41676876,1585.756845998854
1661997600,2022-09-01 02:00:00,STORJ/USDT,0.5493,0.5541,0.5473,0.5484,5204.90350057,2862.594353502204
1661994000,2022-09-01 01:00:00,STORJ/USDT,0.5454,0.5507,0.5454,0.5486,5187.52034255,2845.533701730999
1661990400,2022-09-01 00:00:00,STORJ/USDT,0.5509,0.5541,0.5436,0.5456,1555.44665609,851.794538814467
1661986800,2022-08-31 23:00:00,STORJ/USDT,0.5507,0.5508,0.5451,0.5508,2772.84177283,1519.17563749258
1661983200,2022-08-31 22:00:00,STORJ/USDT,0.5552,0.5565,0.5497,0.5514,588.21044251,325.302676507956
1661979600,2022-08-31 21:00:00,STORJ/USDT,0.5506,0.556,0.5506,0.5557,18501.8052816,10199.39882850456
1661976000,2022-08-31 20:00:00,STORJ/USDT,0.5508,0.5512,0.5489,0.5503,458.61218518,252.359631204554
1661972400,2022-08-31 19:00:00,STORJ/USDT,0.5446,0.5541,0.5446,0.5511,1148.83385324,633.730541847586
1661968800,2022-08-31 18:00:00,STORJ/USDT,0.5447,0.5471,0.5443,0.5451,2380.06034737,1299.804261816127
1661965200,2022-08-31 17:00:00,STORJ/USDT,0.5483,0.5497,0.5422,0.5453,696.48048656,380.192477120256
1661961600,2022-08-31 16:00:00,STORJ/USDT,0.5509,0.5509,0.5458,0.5458,631.06816604,345.725816931774
1661958000,2022-08-31 15:00:00,STORJ/USDT,0.5476,0.5538,0.5417,0.5497,3004.56727499,1653.705524076134
1661954400,2022-08-31 14:00:00,STORJ/USDT,0.553,0.5556,0.5478,0.5478,648.03561696,356.87719547162
1661950800,2022-08-31 13:00:00,STORJ/USDT,0.5541,0.556,0.5513,0.5527,1118.95272941,620.804079906489
1661947200,2022-08-31 12:00:00,STORJ/USDT,0.556,0.5575,0.5518,0.5544,2652.91850506,1472.111061330636
1661943600,2022-08-31 11:00:00,STORJ/USDT,0.5571,0.5571,0.5532,0.555,439.04143938,243.72370559683
1661940000,2022-08-31 10:00:00,STORJ/USDT,0.5511,0.5578,0.5508,0.5551,1565.98099278,866.334708935102
1661936400,2022-08-31 09:00:00,STORJ/USDT,0.5488,0.5522,0.5476,0.5505,85.93793906,47.336582226128
1661932800,2022-08-31 08:00:00,STORJ/USDT,0.5502,0.5525,0.5461,0.5507,3600.89713248,1980.596274790931
1661929200,2022-08-31 07:00:00,STORJ/USDT,0.5501,0.5532,0.5493,0.5502,117.93508531,64.978832521435
1661925600,2022-08-31 06:00:00,STORJ/USDT,0.554,0.5581,0.5501,0.5507,626.61467947,346.073172783529
1661922000,2022-08-31 05:00:00,STORJ/USDT,0.5543,0.5566,0.5531,0.5538,706.23635866,391.246070890458
1661918400,2022-08-31 04:00:00,STORJ/USDT,0.5561,0.5572,0.5541,0.5556,3135.68353423,1743.915214784523
1661914800,2022-08-31 03:00:00,STORJ/USDT,0.556,0.5593,0.5543,0.5543,1890.41782515,1052.011461086663
1661911200,2022-08-31 02:00:00,STORJ/USDT,0.5532,0.5575,0.5529,0.5575,1390.65509311,772.000199089167
1661907600,2022-08-31 01:00:00,STORJ/USDT,0.5513,0.5605,0.5511,0.5542,11870.6043765,6613.748142655264
1661904000,2022-08-31 00:00:00,STORJ/USDT,0.5383,0.5545,0.5382,0.5524,6317.23265058,3456.26361268278
1661900400,2022-08-30 23:00:00,STORJ/USDT,0.5448,0.5448,0.5364,0.5364,1227.79154284,660.206452666828
1661896800,2022-08-30 22:00:00,STORJ/USDT,0.5384,0.5447,0.5376,0.5446,100.111,54.035249426607
1661893200,2022-08-30 21:00:00,STORJ/USDT,0.5427,0.5435,0.5368,0.5386,1277.88068105,690.118706400085
1661889600,2022-08-30 20:00:00,STORJ/USDT,0.5401,0.5445,0.5372,0.5426,4057.11339104,2182.022704817788
1661886000,2022-08-30 19:00:00,STORJ/USDT,0.532,0.5452,0.532,0.5403,1170.53690723,630.579819253438
1661882400,2022-08-30 18:00:00,STORJ/USDT,0.5313,0.5323,0.5293,0.5315,395.81479844,210.382631413057
1661878800,2022-08-30 17:00:00,STORJ/USDT,0.5292,0.5311,0.5273,0.5309,3863.67810144,2045.339556491123
1661875200,2022-08-30 16:00:00,STORJ/USDT,0.5386,0.5423,0.5255,0.5291,2521.51205124,1333.555042525255
1661871600,2022-08-30 15:00:00,STORJ/USDT,0.5368,0.54,0.533,0.5388,4244.03357265,2264.552397922674
1661868000,2022-08-30 14:00:00,STORJ/USDT,0.5553,0.5553,0.5322,0.5352,8311.71875449,4467.37146256054
1661864400,2022-08-30 13:00:00,STORJ/USDT,0.5561,0.5581,0.5542,0.5545,185.40113215,103.187710744524
1661860800,2022-08-30 12:00:00,STORJ/USDT,0.5609,0.5609,0.5541,0.5567,1582.23212682,880.880048493558
1661857200,2022-08-30 11:00:00,STORJ/USDT,0.5593,0.5606,0.5575,0.5596,1994.57132061,1115.009229197382
1661853600,2022-08-30 10:00:00,STORJ/USDT,0.5616,0.5626,0.5577,0.5577,327.1684,183.0728129
1661850000,2022-08-30 09:00:00,STORJ/USDT,0.5596,0.5609,0.5589,0.5594,913.5503,511.46231012
1661846400,2022-08-30 08:00:00,STORJ/USDT,0.56,0.5634,0.5594,0.5594,41.00362007,22.98521052934
1661842800,2022-08-30 07:00:00,STORJ/USDT,0.5598,0.5634,0.5598,0.56,2195.46917612,1231.921260393768
1661839200,2022-08-30 06:00:00,STORJ/USDT,0.5613,0.5615,0.5584,0.5605,3364.25684635,1884.166613696505
1661835600,2022-08-30 05:00:00,STORJ/USDT,0.5632,0.5632,0.5595,0.5596,889.50373646,499.334740340634
1661832000,2022-08-30 04:00:00,STORJ/USDT,0.5574,0.5649,0.5574,0.5618,2310.68678547,1299.196898666246
1661828400,2022-08-30 03:00:00,STORJ/USDT,0.5562,0.5587,0.5545,0.5573,777.54666842,432.437792559341
1661824800,2022-08-30 02:00:00,STORJ/USDT,0.553,0.5585,0.5511,0.5557,1058.7597085,587.777274565038
1661821200,2022-08-30 01:00:00,STORJ/USDT,0.5511,0.5535,0.549,0.553,419.20257296,231.371671166525
1661817600,2022-08-30 00:00:00,STORJ/USDT,0.5526,0.554,0.5503,0.5522,2576.61541793,1424.461378230518
1661814000,2022-08-29 23:00:00,STORJ/USDT,0.5489,0.5534,0.5475,0.5534,548.13319232,302.637137756386
