Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1605063600.0,2020-11-11 03-AM,POWRBTC,6.35e-06,6.35e-06,6.35e-06,6.35e-06,0.0,0.0
1605060000.0,2020-11-11 02-AM,POWRBTC,6.36e-06,6.36e-06,6.35e-06,6.35e-06,283.16,0.001799
1605056400.0,2020-11-11 01-AM,POWRBTC,6.27e-06,6.36e-06,6.27e-06,6.36e-06,386.22,0.002456
1605052800.0,2020-11-11 12-AM,POWRBTC,6.3e-06,6.32e-06,6.27e-06,6.27e-06,550.82,0.003458
1605049200.0,2020-11-10 11-PM,POWRBTC,6.3e-06,6.3e-06,6.3e-06,6.3e-06,0.0,0.0
1605045600.0,2020-11-10 10-PM,POWRBTC,6.21e-06,6.3e-06,6.21e-06,6.3e-06,2500.0,0.01575
1605042000.0,2020-11-10 09-PM,POWRBTC,6.21e-06,6.21e-06,6.21e-06,6.21e-06,461.15,0.002864
1605038400.0,2020-11-10 08-PM,POWRBTC,6.21e-06,6.21e-06,6.21e-06,6.21e-06,0.0,0.0
1605034800.0,2020-11-10 07-PM,POWRBTC,6.21e-06,6.21e-06,6.21e-06,6.21e-06,0.0,0.0
1605031200.0,2020-11-10 06-PM,POWRBTC,6.31e-06,6.31e-06,6.21e-06,6.21e-06,3000.0,0.01863
1605027600.0,2020-11-10 05-PM,POWRBTC,6.28e-06,6.31e-06,6.28e-06,6.31e-06,17108.01,0.1076
1605024000.0,2020-11-10 04-PM,POWRBTC,6.1e-06,6.28e-06,6.1e-06,6.28e-06,5214.78,0.03275
1605020400.0,2020-11-10 03-PM,POWRBTC,6.1e-06,6.1e-06,6.1e-06,6.1e-06,0.0,0.0
1605016800.0,2020-11-10 02-PM,POWRBTC,6.05e-06,6.1e-06,6.05e-06,6.1e-06,773.93,0.004702
1605013200.0,2020-11-10 01-PM,POWRBTC,6.17e-06,6.17e-06,6.05e-06,6.05e-06,2698.44,0.01633
1605009600.0,2020-11-10 12-PM,POWRBTC,6.1e-06,6.17e-06,6.1e-06,6.17e-06,10552.82,0.06487
1605006000.0,2020-11-10 11-AM,POWRBTC,6.1e-06,6.1e-06,6.1e-06,6.1e-06,5129.7,0.03129
1605002400.0,2020-11-10 10-AM,POWRBTC,5.89e-06,6.1e-06,5.89e-06,6.1e-06,11395.54,0.06883
1604998800.0,2020-11-10 09-AM,POWRBTC,5.89e-06,5.89e-06,5.89e-06,5.89e-06,0.0,0.0
1604995200.0,2020-11-10 08-AM,POWRBTC,5.9e-06,5.9e-06,5.89e-06,5.89e-06,144.93,0.0008536
1604991600.0,2020-11-10 07-AM,POWRBTC,5.9e-06,5.9e-06,5.9e-06,5.9e-06,0.0,0.0
1604988000.0,2020-11-10 06-AM,POWRBTC,5.9e-06,5.9e-06,5.9e-06,5.9e-06,0.0,0.0
1604984400.0,2020-11-10 05-AM,POWRBTC,5.9e-06,5.9e-06,5.9e-06,5.9e-06,0.0,0.0
1604980800.0,2020-11-10 04-AM,POWRBTC,5.9e-06,5.9e-06,5.9e-06,5.9e-06,0.0,0.0
1604977200.0,2020-11-10 03-AM,POWRBTC,5.9e-06,5.9e-06,5.9e-06,5.9e-06,0.0,0.0
1604973600.0,2020-11-10 02-AM,POWRBTC,5.9e-06,5.9e-06,5.9e-06,5.9e-06,0.0,0.0
1604970000.0,2020-11-10 01-AM,POWRBTC,5.82e-06,5.95e-06,5.82e-06,5.9e-06,762.71,0.00452
1604966400.0,2020-11-10 12-AM,POWRBTC,5.73e-06,5.96e-06,5.73e-06,5.82e-06,5456.3,0.03212
1604962800.0,2020-11-09 11-PM,POWRBTC,5.63e-06,5.74e-06,5.63e-06,5.73e-06,2282.56,0.01297
1604959200.0,2020-11-09 10-PM,POWRBTC,5.56e-06,5.63e-06,5.56e-06,5.63e-06,1743.99,0.009777
1604955600.0,2020-11-09 09-PM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1604952000.0,2020-11-09 08-PM,POWRBTC,5.51e-06,5.56e-06,5.5e-06,5.56e-06,3014.06,0.01675
1604948400.0,2020-11-09 07-PM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1604944800.0,2020-11-09 06-PM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1604941200.0,2020-11-09 05-PM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1604937600.0,2020-11-09 04-PM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1604934000.0,2020-11-09 03-PM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1604930400.0,2020-11-09 02-PM,POWRBTC,5.55e-06,5.55e-06,5.51e-06,5.51e-06,105.82,0.0005831
1604926800.0,2020-11-09 01-PM,POWRBTC,5.57e-06,5.62e-06,5.55e-06,5.55e-06,4270.23,0.02373
1604923200.0,2020-11-09 12-PM,POWRBTC,5.53e-06,5.57e-06,5.46e-06,5.57e-06,12119.15,0.06695
1604919600.0,2020-11-09 11-AM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,1622.59,0.008973
1604916000.0,2020-11-09 10-AM,POWRBTC,5.48e-06,5.53e-06,5.47e-06,5.53e-06,12568.58,0.06929
1604912400.0,2020-11-09 09-AM,POWRBTC,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0,0.0
1604908800.0,2020-11-09 08-AM,POWRBTC,5.6e-06,5.6e-06,5.48e-06,5.48e-06,10449.61,0.05797
1604905200.0,2020-11-09 07-AM,POWRBTC,5.53e-06,5.6e-06,5.53e-06,5.6e-06,3894.03,0.02157
1604901600.0,2020-11-09 06-AM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,474.18,0.002622
1604898000.0,2020-11-09 05-AM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0,0.0
1604894400.0,2020-11-09 04-AM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0,0.0
1604890800.0,2020-11-09 03-AM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0,0.0
1604887200.0,2020-11-09 02-AM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,3568.58,0.01973
1604883600.0,2020-11-09 01-AM,POWRBTC,5.4e-06,5.53e-06,5.4e-06,5.53e-06,12157.51,0.06701
1604880000.0,2020-11-09 12-AM,POWRBTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0
1604876400.0,2020-11-08 11-PM,POWRBTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0
1604872800.0,2020-11-08 10-PM,POWRBTC,5.46e-06,5.46e-06,5.4e-06,5.4e-06,366.6,0.00198
1604869200.0,2020-11-08 09-PM,POWRBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1604865600.0,2020-11-08 08-PM,POWRBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1604862000.0,2020-11-08 07-PM,POWRBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1604858400.0,2020-11-08 06-PM,POWRBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1604854800.0,2020-11-08 05-PM,POWRBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1604851200.0,2020-11-08 04-PM,POWRBTC,5.42e-06,5.46e-06,5.42e-06,5.46e-06,4429.64,0.02419
1604847600.0,2020-11-08 03-PM,POWRBTC,5.42e-06,5.42e-06,5.42e-06,5.42e-06,0.0,0.0
1604844000.0,2020-11-08 02-PM,POWRBTC,5.42e-06,5.42e-06,5.42e-06,5.42e-06,0.0,0.0
1604840400.0,2020-11-08 01-PM,POWRBTC,5.42e-06,5.42e-06,5.42e-06,5.42e-06,8893.0,0.0482
1604836800.0,2020-11-08 12-PM,POWRBTC,5.48e-06,5.48e-06,5.42e-06,5.42e-06,3000.0,0.01626
1604833200.0,2020-11-08 11-AM,POWRBTC,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0,0.0
1604829600.0,2020-11-08 10-AM,POWRBTC,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0,0.0
1604826000.0,2020-11-08 09-AM,POWRBTC,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0,0.0
1604822400.0,2020-11-08 08-AM,POWRBTC,5.46e-06,5.48e-06,5.46e-06,5.48e-06,433.55,0.002374
1604818800.0,2020-11-08 07-AM,POWRBTC,5.44e-06,5.46e-06,5.44e-06,5.46e-06,200.0,0.001092
1604815200.0,2020-11-08 06-AM,POWRBTC,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.0,0.0
1604811600.0,2020-11-08 05-AM,POWRBTC,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.0,0.0
1604808000.0,2020-11-08 04-AM,POWRBTC,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.0,0.0
1604804400.0,2020-11-08 03-AM,POWRBTC,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.0,0.0
1604800800.0,2020-11-08 02-AM,POWRBTC,5.37e-06,5.44e-06,5.37e-06,5.44e-06,861.0,0.004684
1604797200.0,2020-11-08 01-AM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1604793600.0,2020-11-08 12-AM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1604790000.0,2020-11-07 11-PM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1604786400.0,2020-11-07 10-PM,POWRBTC,5.37e-06,5.42e-06,5.37e-06,5.37e-06,1677.97,0.009054
1604782800.0,2020-11-07 09-PM,POWRBTC,5.41e-06,5.41e-06,5.37e-06,5.37e-06,119.66,0.0006448
1604779200.0,2020-11-07 08-PM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1604775600.0,2020-11-07 07-PM,POWRBTC,5.42e-06,5.42e-06,5.41e-06,5.41e-06,723.82,0.003916
1604772000.0,2020-11-07 06-PM,POWRBTC,5.41e-06,5.42e-06,5.41e-06,5.42e-06,188.17,0.00102
1604768400.0,2020-11-07 05-PM,POWRBTC,5.41e-06,5.42e-06,5.41e-06,5.41e-06,303.18,0.001642
1604764800.0,2020-11-07 04-PM,POWRBTC,5.42e-06,5.42e-06,5.41e-06,5.41e-06,1369.23,0.007408
1604761200.0,2020-11-07 03-PM,POWRBTC,5.47e-06,5.47e-06,5.42e-06,5.42e-06,391.03,0.002131
1604757600.0,2020-11-07 02-PM,POWRBTC,5.56e-06,5.56e-06,5.47e-06,5.47e-06,300.0,0.001641
1604754000.0,2020-11-07 01-PM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1604750400.0,2020-11-07 12-PM,POWRBTC,5.58e-06,5.58e-06,5.56e-06,5.56e-06,730.27,0.00406
1604746800.0,2020-11-07 11-AM,POWRBTC,5.57e-06,5.58e-06,5.57e-06,5.58e-06,777.26,0.004337
1604743200.0,2020-11-07 10-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1604739600.0,2020-11-07 09-AM,POWRBTC,5.54e-06,5.57e-06,5.54e-06,5.57e-06,1483.44,0.008263
1604736000.0,2020-11-07 08-AM,POWRBTC,5.54e-06,5.54e-06,5.54e-06,5.54e-06,0.0,0.0
1604732400.0,2020-11-07 07-AM,POWRBTC,5.56e-06,5.56e-06,5.54e-06,5.54e-06,532.04,0.002948
1604728800.0,2020-11-07 06-AM,POWRBTC,5.53e-06,5.56e-06,5.53e-06,5.56e-06,117.53,0.0006535
1604725200.0,2020-11-07 05-AM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0,0.0
1604721600.0,2020-11-07 04-AM,POWRBTC,5.55e-06,5.55e-06,5.53e-06,5.53e-06,414.97,0.002296
1604718000.0,2020-11-07 03-AM,POWRBTC,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0,0.0
1604714400.0,2020-11-07 02-AM,POWRBTC,5.49e-06,5.55e-06,5.49e-06,5.55e-06,2000.0,0.01108
1604710800.0,2020-11-07 01-AM,POWRBTC,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0,0.0
1604707200.0,2020-11-07 12-AM,POWRBTC,5.56e-06,5.56e-06,5.49e-06,5.49e-06,4863.33,0.02671
1604703600.0,2020-11-06 11-PM,POWRBTC,5.59e-06,5.59e-06,5.54e-06,5.56e-06,1943.78,0.01077
1604700000.0,2020-11-06 10-PM,POWRBTC,5.53e-06,5.59e-06,5.53e-06,5.59e-06,221.17,0.001236
1604696400.0,2020-11-06 09-PM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0,0.0
1604692800.0,2020-11-06 08-PM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,892.12,0.004933
1604689200.0,2020-11-06 07-PM,POWRBTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0,0.0
1604685600.0,2020-11-06 06-PM,POWRBTC,5.56e-06,5.58e-06,5.53e-06,5.53e-06,4372.86,0.0244
1604682000.0,2020-11-06 05-PM,POWRBTC,5.51e-06,5.56e-06,5.51e-06,5.56e-06,5941.08,0.03303
1604678400.0,2020-11-06 04-PM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,1434.31,0.007903
1604674800.0,2020-11-06 03-PM,POWRBTC,5.49e-06,5.52e-06,5.49e-06,5.51e-06,28635.42,0.1578
1604671200.0,2020-11-06 02-PM,POWRBTC,5.47e-06,5.49e-06,5.47e-06,5.49e-06,7332.0,0.04025
1604667600.0,2020-11-06 01-PM,POWRBTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.0,0.0
1604664000.0,2020-11-06 12-PM,POWRBTC,5.53e-06,5.53e-06,5.47e-06,5.47e-06,122.01,0.0006674
1604660400.0,2020-11-06 11-AM,POWRBTC,5.43e-06,5.53e-06,5.43e-06,5.53e-06,5260.21,0.02907
1604656800.0,2020-11-06 10-AM,POWRBTC,5.4e-06,5.43e-06,5.4e-06,5.43e-06,769.0,0.00417
1604653200.0,2020-11-06 09-AM,POWRBTC,5.29e-06,5.43e-06,5.29e-06,5.4e-06,17447.68,0.09401
1604649600.0,2020-11-06 08-AM,POWRBTC,5.28e-06,5.29e-06,5.28e-06,5.29e-06,2125.64,0.01124
1604646000.0,2020-11-06 07-AM,POWRBTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.0,0.0
1604642400.0,2020-11-06 06-AM,POWRBTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,800.0,0.004224
1604638800.0,2020-11-06 05-AM,POWRBTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,189.74,0.001002
1604635200.0,2020-11-06 04-AM,POWRBTC,5.26e-06,5.28e-06,5.26e-06,5.28e-06,13206.95,0.06973
1604631600.0,2020-11-06 03-AM,POWRBTC,5.28e-06,5.28e-06,5.26e-06,5.26e-06,5850.87,0.03078
1604628000.0,2020-11-06 02-AM,POWRBTC,5.26e-06,5.28e-06,5.26e-06,5.28e-06,409.15,0.00216
1604624400.0,2020-11-06 01-AM,POWRBTC,5.12e-06,5.26e-06,5.12e-06,5.26e-06,26127.89,0.1364
1604620800.0,2020-11-06 12-AM,POWRBTC,5.23e-06,5.23e-06,5.11e-06,5.12e-06,9598.2,0.04931
1604617200.0,2020-11-05 11-PM,POWRBTC,5.23e-06,5.23e-06,5.18e-06,5.23e-06,1197.37,0.00623
1604613600.0,2020-11-05 10-PM,POWRBTC,5.3e-06,5.3e-06,5.23e-06,5.23e-06,400.05,0.002101
1604610000.0,2020-11-05 09-PM,POWRBTC,5.3e-06,5.3e-06,5.3e-06,5.3e-06,1476.57,0.007826
1604606400.0,2020-11-05 08-PM,POWRBTC,5.38e-06,5.38e-06,5.3e-06,5.3e-06,750.0,0.003975
1604602800.0,2020-11-05 07-PM,POWRBTC,5.27e-06,5.38e-06,5.27e-06,5.38e-06,1373.61,0.007362
1604599200.0,2020-11-05 06-PM,POWRBTC,5.27e-06,5.27e-06,5.27e-06,5.27e-06,0.0,0.0
1604595600.0,2020-11-05 05-PM,POWRBTC,5.31e-06,5.31e-06,5.27e-06,5.27e-06,500.0,0.002635
1604592000.0,2020-11-05 04-PM,POWRBTC,5.4e-06,5.4e-06,5.27e-06,5.31e-06,15823.01,0.08442
1604588400.0,2020-11-05 03-PM,POWRBTC,5.34e-06,5.43e-06,5.34e-06,5.4e-06,19552.1,0.1058
1604584800.0,2020-11-05 02-PM,POWRBTC,5.21e-06,5.35e-06,5.21e-06,5.34e-06,5252.44,0.0281
1604581200.0,2020-11-05 01-PM,POWRBTC,5.25e-06,5.25e-06,5.21e-06,5.21e-06,65738.43,0.3429
1604577600.0,2020-11-05 12-PM,POWRBTC,5.36e-06,5.36e-06,5.25e-06,5.25e-06,58791.04,0.3096
1604574000.0,2020-11-05 11-AM,POWRBTC,5.38e-06,5.38e-06,5.36e-06,5.36e-06,97.57,0.000523
1604570400.0,2020-11-05 10-AM,POWRBTC,5.4e-06,5.4e-06,5.38e-06,5.38e-06,103.93,0.0005592
1604566800.0,2020-11-05 09-AM,POWRBTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,26635.33,0.1438
1604563200.0,2020-11-05 08-AM,POWRBTC,5.55e-06,5.55e-06,5.4e-06,5.4e-06,3159.64,0.01712
1604559600.0,2020-11-05 07-AM,POWRBTC,5.6e-06,5.6e-06,5.55e-06,5.55e-06,262.74,0.001458
1604556000.0,2020-11-05 06-AM,POWRBTC,5.82e-06,5.82e-06,5.55e-06,5.6e-06,68565.03,0.3813
1604552400.0,2020-11-05 05-AM,POWRBTC,5.73e-06,5.82e-06,5.73e-06,5.82e-06,1532.12,0.008872
1604548800.0,2020-11-05 04-AM,POWRBTC,5.73e-06,5.73e-06,5.73e-06,5.73e-06,0.0,0.0
1604545200.0,2020-11-05 03-AM,POWRBTC,5.8e-06,5.8e-06,5.7e-06,5.73e-06,5024.07,0.02875
1604541600.0,2020-11-05 02-AM,POWRBTC,5.95e-06,5.98e-06,5.78e-06,5.8e-06,21090.81,0.1252
1604538000.0,2020-11-05 01-AM,POWRBTC,5.95e-06,5.95e-06,5.95e-06,5.95e-06,0.0,0.0
1604534400.0,2020-11-05 12-AM,POWRBTC,5.73e-06,6.2e-06,5.73e-06,5.95e-06,104857.09,0.6448
1604530800.0,2020-11-04 11-PM,POWRBTC,5.73e-06,5.76e-06,5.73e-06,5.73e-06,1334.09,0.00765
1604527200.0,2020-11-04 10-PM,POWRBTC,5.92e-06,5.92e-06,5.73e-06,5.73e-06,15573.16,0.09075
1604523600.0,2020-11-04 09-PM,POWRBTC,5.79e-06,5.99e-06,5.79e-06,5.92e-06,745.94,0.004441
1604520000.0,2020-11-04 08-PM,POWRBTC,5.72e-06,5.85e-06,5.72e-06,5.79e-06,15907.61,0.09191
1604516400.0,2020-11-04 07-PM,POWRBTC,5.71e-06,5.72e-06,5.68e-06,5.72e-06,30096.91,0.1719
1604512800.0,2020-11-04 06-PM,POWRBTC,5.71e-06,5.71e-06,5.71e-06,5.71e-06,0.0,0.0
1604509200.0,2020-11-04 05-PM,POWRBTC,5.74e-06,5.74e-06,5.7e-06,5.71e-06,7580.0,0.04321
1604505600.0,2020-11-04 04-PM,POWRBTC,6.18e-06,6.18e-06,5.74e-06,5.74e-06,72103.73,0.4345
1604502000.0,2020-11-04 03-PM,POWRBTC,5.56e-06,6.49e-06,5.56e-06,6.18e-06,65382.41,0.3954
1604498400.0,2020-11-04 02-PM,POWRBTC,5.54e-06,5.56e-06,5.47e-06,5.56e-06,484.16,0.002665
1604494800.0,2020-11-04 01-PM,POWRBTC,5.54e-06,5.54e-06,5.54e-06,5.54e-06,3692.43,0.02046
1604491200.0,2020-11-04 12-PM,POWRBTC,5.54e-06,5.54e-06,5.53e-06,5.54e-06,2195.63,0.01215
1604487600.0,2020-11-04 11-AM,POWRBTC,5.54e-06,5.54e-06,5.54e-06,5.54e-06,0.0,0.0
1604484000.0,2020-11-04 10-AM,POWRBTC,5.55e-06,5.6e-06,5.54e-06,5.54e-06,959.14,0.005323
1604480400.0,2020-11-04 09-AM,POWRBTC,5.48e-06,5.57e-06,5.48e-06,5.55e-06,3189.1,0.01767
1604476800.0,2020-11-04 08-AM,POWRBTC,5.44e-06,5.52e-06,5.44e-06,5.48e-06,12115.22,0.06613
1604473200.0,2020-11-04 07-AM,POWRBTC,5.4e-06,5.44e-06,5.4e-06,5.44e-06,2074.49,0.01122
1604469600.0,2020-11-04 06-AM,POWRBTC,5.41e-06,5.41e-06,5.4e-06,5.4e-06,8640.07,0.04666
1604466000.0,2020-11-04 05-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1604462400.0,2020-11-04 04-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1604458800.0,2020-11-04 03-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1604455200.0,2020-11-04 02-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1604451600.0,2020-11-04 01-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1604448000.0,2020-11-04 12-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1604444400.0,2020-11-03 11-PM,POWRBTC,5.43e-06,5.43e-06,5.32e-06,5.41e-06,602.41,0.003237
1604440800.0,2020-11-03 10-PM,POWRBTC,5.43e-06,5.43e-06,5.43e-06,5.43e-06,0.0,0.0
1604437200.0,2020-11-03 09-PM,POWRBTC,5.43e-06,5.43e-06,5.43e-06,5.43e-06,0.0,0.0
1604433600.0,2020-11-03 08-PM,POWRBTC,5.44e-06,5.44e-06,5.43e-06,5.43e-06,93.77,0.0005092
1604430000.0,2020-11-03 07-PM,POWRBTC,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.0,0.0
1604426400.0,2020-11-03 06-PM,POWRBTC,5.44e-06,5.44e-06,5.44e-06,5.44e-06,0.0,0.0
1604422800.0,2020-11-03 05-PM,POWRBTC,5.48e-06,5.48e-06,5.44e-06,5.44e-06,3629.11,0.01974
1604419200.0,2020-11-03 04-PM,POWRBTC,5.5e-06,5.5e-06,5.48e-06,5.48e-06,3886.33,0.02133
1604415600.0,2020-11-03 03-PM,POWRBTC,5.61e-06,5.61e-06,5.49e-06,5.5e-06,20091.02,0.1105
1604412000.0,2020-11-03 02-PM,POWRBTC,5.61e-06,5.61e-06,5.61e-06,5.61e-06,0.0,0.0
1604408400.0,2020-11-03 01-PM,POWRBTC,5.61e-06,5.61e-06,5.61e-06,5.61e-06,0.0,0.0
1604404800.0,2020-11-03 12-PM,POWRBTC,5.61e-06,5.61e-06,5.61e-06,5.61e-06,0.0,0.0
1604401200.0,2020-11-03 11-AM,POWRBTC,5.51e-06,5.61e-06,5.51e-06,5.61e-06,15436.82,0.0866
1604397600.0,2020-11-03 10-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1604394000.0,2020-11-03 09-AM,POWRBTC,5.57e-06,5.58e-06,5.51e-06,5.51e-06,9161.73,0.05101
1604390400.0,2020-11-03 08-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1604386800.0,2020-11-03 07-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1604383200.0,2020-11-03 06-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1604379600.0,2020-11-03 05-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1604376000.0,2020-11-03 04-AM,POWRBTC,5.58e-06,5.58e-06,5.57e-06,5.57e-06,215.44,0.0012
1604372400.0,2020-11-03 03-AM,POWRBTC,5.55e-06,5.58e-06,5.55e-06,5.58e-06,2689.16,0.01497
1604368800.0,2020-11-03 02-AM,POWRBTC,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0,0.0
1604365200.0,2020-11-03 01-AM,POWRBTC,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0,0.0
1604361600.0,2020-11-03 12-AM,POWRBTC,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0,0.0
1604358000.0,2020-11-02 11-PM,POWRBTC,5.63e-06,5.63e-06,5.55e-06,5.55e-06,523.89,0.002908
1604354400.0,2020-11-02 10-PM,POWRBTC,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0,0.0
1604350800.0,2020-11-02 09-PM,POWRBTC,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0,0.0
1604347200.0,2020-11-02 08-PM,POWRBTC,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0,0.0
1604343600.0,2020-11-02 07-PM,POWRBTC,5.64e-06,5.64e-06,5.63e-06,5.63e-06,96.46,0.0005431
1604340000.0,2020-11-02 06-PM,POWRBTC,5.66e-06,5.66e-06,5.64e-06,5.64e-06,97.66,0.0005508
1604336400.0,2020-11-02 05-PM,POWRBTC,5.68e-06,5.69e-06,5.66e-06,5.66e-06,237.11,0.001346
1604332800.0,2020-11-02 04-PM,POWRBTC,5.76e-06,5.76e-06,5.68e-06,5.68e-06,773.0,0.004391
1604329200.0,2020-11-02 03-PM,POWRBTC,5.76e-06,5.76e-06,5.76e-06,5.76e-06,0.0,0.0
1604325600.0,2020-11-02 02-PM,POWRBTC,5.71e-06,5.76e-06,5.71e-06,5.76e-06,373.2,0.002143
1604322000.0,2020-11-02 01-PM,POWRBTC,5.64e-06,5.78e-06,5.64e-06,5.71e-06,22446.46,0.1294
1604318400.0,2020-11-02 12-PM,POWRBTC,5.64e-06,5.64e-06,5.64e-06,5.64e-06,0.0,0.0
1604314800.0,2020-11-02 11-AM,POWRBTC,5.64e-06,5.7e-06,5.64e-06,5.64e-06,2234.97,0.01268
1604311200.0,2020-11-02 10-AM,POWRBTC,5.7e-06,5.7e-06,5.64e-06,5.64e-06,3000.0,0.01692
1604307600.0,2020-11-02 09-AM,POWRBTC,5.7e-06,5.7e-06,5.7e-06,5.7e-06,0.0,0.0
1604304000.0,2020-11-02 08-AM,POWRBTC,5.7e-06,5.7e-06,5.7e-06,5.7e-06,380.89,0.002171
1604300400.0,2020-11-02 07-AM,POWRBTC,5.74e-06,5.74e-06,5.7e-06,5.7e-06,175.76,0.001002
1604296800.0,2020-11-02 06-AM,POWRBTC,5.76e-06,5.76e-06,5.74e-06,5.74e-06,559.55,0.003212
1604293200.0,2020-11-02 05-AM,POWRBTC,5.76e-06,5.76e-06,5.76e-06,5.76e-06,0.0,0.0
1604289600.0,2020-11-02 04-AM,POWRBTC,5.76e-06,5.76e-06,5.76e-06,5.76e-06,0.0,0.0
1604286000.0,2020-11-02 03-AM,POWRBTC,5.76e-06,5.76e-06,5.76e-06,5.76e-06,0.0,0.0
1604282400.0,2020-11-02 02-AM,POWRBTC,5.7e-06,5.76e-06,5.7e-06,5.76e-06,467.91,0.002695
1604278800.0,2020-11-02 01-AM,POWRBTC,5.67e-06,5.7e-06,5.67e-06,5.7e-06,106.88,0.0006092
1604275200.0,2020-11-02 12-AM,POWRBTC,5.67e-06,5.67e-06,5.67e-06,5.67e-06,0.0,0.0
1604271600.0,2020-11-01 11-PM,POWRBTC,5.67e-06,5.67e-06,5.67e-06,5.67e-06,0.0,0.0
