https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1662735600,2022-09-09 15:00:00,SUTER/BTC,0.0000000488,0.0000000587,0.0000000488,0.0000000541,3811460.8991,0.20624480120718
1662732000,2022-09-09 14:00:00,SUTER/BTC,0.0000000487,0.00000005,0.0000000462,0.0000000491,2861961.0303,0.13778291897617
1662728400,2022-09-09 13:00:00,SUTER/BTC,0.000000051,0.0000000514,0.0000000487,0.0000000487,999018.0825,0.04946331080378
1662724800,2022-09-09 12:00:00,SUTER/BTC,0.0000000547,0.0000000549,0.0000000503,0.0000000507,4266182.0335,0.22373498696476
1662721200,2022-09-09 11:00:00,SUTER/BTC,0.0000000558,0.0000000569,0.0000000547,0.0000000547,879049.7313,0.04897877419318
1662717600,2022-09-09 10:00:00,SUTER/BTC,0.000000057,0.0000000571,0.0000000547,0.0000000555,779925.9627,0.04344577419763
1662714000,2022-09-09 09:00:00,SUTER/BTC,0.0000000589,0.000000059,0.000000056,0.000000057,1108946.9344,0.06343876256848
1662710400,2022-09-09 08:00:00,SUTER/BTC,0.0000000609,0.0000000609,0.0000000587,0.0000000589,917919.9464,0.05475165075246
1662706800,2022-09-09 07:00:00,SUTER/BTC,0.0000000581,0.0000000627,0.0000000579,0.0000000617,1315568.2271,0.07983480755192
1662703200,2022-09-09 06:00:00,SUTER/BTC,0.000000061,0.0000000613,0.0000000584,0.0000000584,2348995.6881,0.13891223185509
1662699600,2022-09-09 05:00:00,SUTER/BTC,0.0000000613,0.0000000613,0.0000000588,0.000000061,1157951.7093,0.06951618646754
1662696000,2022-09-09 04:00:00,SUTER/BTC,0.0000000662,0.0000000671,0.0000000595,0.0000000611,2007550.0418,0.12521577658831
1662692400,2022-09-09 03:00:00,SUTER/BTC,0.0000000684,0.0000000684,0.0000000662,0.0000000662,392690.0044,0.02624465310944
1662688800,2022-09-09 02:00:00,SUTER/BTC,0.0000000696,0.00000007,0.0000000679,0.0000000679,834134.5212,0.05758253798398
1662685200,2022-09-09 01:00:00,SUTER/BTC,0.0000000672,0.0000000696,0.0000000672,0.0000000696,1184791.9567,0.08090457526108
1662681600,2022-09-09 00:00:00,SUTER/BTC,0.0000000683,0.0000000713,0.0000000667,0.0000000667,2742141.1507,0.18830106676224
1662678000,2022-09-08 23:00:00,SUTER/BTC,0.0000000708,0.0000000723,0.0000000671,0.0000000683,1896211.1001,0.13210563886097
1662674400,2022-09-08 22:00:00,SUTER/BTC,0.0000000699,0.0000000723,0.0000000683,0.0000000709,1236321.3487,0.08710491718306
1662670800,2022-09-08 21:00:00,SUTER/BTC,0.0000000699,0.0000000739,0.0000000675,0.0000000704,2360143.0981,0.16644073185719
1662667200,2022-09-08 20:00:00,SUTER/BTC,0.0000000867,0.0000000915,0.0000000692,0.0000000699,12494067.9822,0.97350984749321
1662663600,2022-09-08 19:00:00,SUTER/BTC,0.0000000579,0.0000000867,0.0000000555,0.0000000867,9485879.0465,0.67175960864077
1662660000,2022-09-08 18:00:00,SUTER/BTC,0.0000000635,0.0000000635,0.0000000579,0.0000000581,923321.4833,0.05600874146835
1662656400,2022-09-08 17:00:00,SUTER/BTC,0.0000000662,0.0000000662,0.0000000603,0.0000000644,3708249.733,0.23126841199151
1662652800,2022-09-08 16:00:00,SUTER/BTC,0.0000000789,0.0000000789,0.0000000626,0.0000000653,6373883.9333,0.4453667366451
1662649200,2022-09-08 15:00:00,SUTER/BTC,0.0000000734,0.0000000845,0.0000000734,0.0000000797,3417683.7269,0.27258328900619
1662645600,2022-09-08 14:00:00,SUTER/BTC,0.0000000779,0.0000000787,0.0000000675,0.0000000731,2011515.9171,0.14820658152761
1662642000,2022-09-08 13:00:00,SUTER/BTC,0.0000000835,0.000000084,0.0000000755,0.0000000788,2610802.1198,0.20868426495046
1662638400,2022-09-08 12:00:00,SUTER/BTC,0.0000000915,0.000000092,0.0000000723,0.000000084,4108502.0761,0.34913594675289
1662634800,2022-09-08 11:00:00,SUTER/BTC,0.0000000907,0.000000095,0.0000000865,0.0000000923,910938.0597,0.08276246972314
1662631200,2022-09-08 10:00:00,SUTER/BTC,0.0000000947,0.00000011,0.0000000909,0.0000000909,2766083.3445,0.28033590586217
1662627600,2022-09-08 09:00:00,SUTER/BTC,0.0000000919,0.0000000979,0.000000083,0.0000000955,3467828.4572,0.31035647858982
1662624000,2022-09-08 08:00:00,SUTER/BTC,0.0000000915,0.0000000955,0.0000000824,0.0000000915,1376432.61,0.12094591297742
1662620400,2022-09-08 07:00:00,SUTER/BTC,0.0000000859,0.00000011,0.0000000806,0.0000000923,5528186.3213,0.52844210293214
1662616800,2022-09-08 06:00:00,SUTER/BTC,0.0000000617,0.0000001,0.0000000582,0.000000086,5752908.7189,0.44644556143392
1662613200,2022-09-08 05:00:00,SUTER/BTC,0.0000000641,0.0000000644,0.0000000582,0.0000000608,813768.8246,0.05154213612165
1662609600,2022-09-08 04:00:00,SUTER/BTC,0.0000000723,0.0000000743,0.0000000581,0.0000000635,1919249.6416,0.12553085789637
1662606000,2022-09-08 03:00:00,SUTER/BTC,0.0000000763,0.0000000794,0.0000000691,0.0000000725,2184456.9093,0.16056155688005
1662602400,2022-09-08 02:00:00,SUTER/BTC,0.0000000824,0.0000000883,0.0000000739,0.0000000771,4168004.2831,0.33618166522214
1662598800,2022-09-08 01:00:00,SUTER/BTC,0.0000000637,0.00000011,0.0000000637,0.0000000819,8441061.7089,0.76278095924337
1662595200,2022-09-08 00:00:00,SUTER/BTC,0.0000000554,0.0000000686,0.0000000554,0.0000000635,1903109.5945,0.11800465562492
1662591600,2022-09-07 23:00:00,SUTER/BTC,0.0000000675,0.0000000695,0.000000052,0.0000000548,2484326.0821,0.14357145938189
1662588000,2022-09-07 22:00:00,SUTER/BTC,0.0000000476,0.0000000742,0.0000000459,0.0000000683,6667751.5045,0.39462161281209
1662584400,2022-09-07 21:00:00,SUTER/BTC,0.000000053,0.000000053,0.000000044,0.000000047,2093815.7671,0.09646316342332
1662580800,2022-09-07 20:00:00,SUTER/BTC,0.0000000566,0.0000000588,0.0000000499,0.0000000523,944164.8601,0.05166048305473
1662577200,2022-09-07 19:00:00,SUTER/BTC,0.0000000571,0.0000000572,0.0000000503,0.0000000572,868114.1752,0.04627060713769
1662573600,2022-09-07 18:00:00,SUTER/BTC,0.0000000584,0.000000067,0.0000000531,0.0000000561,5581929.9586,0.32261177552447
1662570000,2022-09-07 17:00:00,SUTER/BTC,0.0000000663,0.0000000671,0.0000000491,0.0000000587,9603965.7981,0.54565330990403
1662566400,2022-09-07 16:00:00,SUTER/BTC,0.0000000413,0.0000001094,0.0000000393,0.0000000668,42285047.15065718,2.7230968028263726
1662562800,2022-09-07 15:00:00,SUTER/BTC,0.000000032,0.0000000413,0.0000000306,0.000000041,2379143.3344,0.0848127131927
1662559200,2022-09-07 14:00:00,SUTER/BTC,0.0000000309,0.000000034,0.0000000293,0.0000000319,2755877.0536,0.0896668760938
1662555600,2022-09-07 13:00:00,SUTER/BTC,0.0000000293,0.0000000328,0.0000000272,0.0000000309,5694363.8445,0.17393607932424
1662552000,2022-09-07 12:00:00,SUTER/BTC,0.0000000291,0.0000000311,0.0000000278,0.0000000295,1423765.6364,0.04335935744656
1662548400,2022-09-07 11:00:00,SUTER/BTC,0.0000000302,0.0000000346,0.0000000292,0.0000000292,7161279.375,0.22092233357596
1662544800,2022-09-07 10:00:00,SUTER/BTC,0.0000000287,0.0000000314,0.0000000284,0.0000000303,446749.7964,0.01371597451486
1662541200,2022-09-07 09:00:00,SUTER/BTC,0.0000000329,0.0000000329,0.0000000289,0.0000000289,1549996.8308,0.04705173686322
1662537600,2022-09-07 08:00:00,SUTER/BTC,0.0000000329,0.0000000413,0.0000000313,0.0000000332,11654780.8797,0.40983778631467
1662534000,2022-09-07 07:00:00,SUTER/BTC,0.0000000275,0.00000004,0.0000000272,0.0000000326,6184734.01,0.20244824528583
1662530400,2022-09-07 06:00:00,SUTER/BTC,0.000000027,0.0000000284,0.0000000269,0.0000000275,805087.2756,0.02183074117552
1662526800,2022-09-07 05:00:00,SUTER/BTC,0.0000000284,0.0000000285,0.0000000272,0.0000000272,482977.3477,0.01356825445737
1662523200,2022-09-07 04:00:00,SUTER/BTC,0.0000000284,0.0000000284,0.0000000275,0.0000000278,622539.0859,0.01757018294489
1662519600,2022-09-07 03:00:00,SUTER/BTC,0.0000000301,0.0000000305,0.0000000281,0.0000000284,1272707.5251,0.03606222339
1662516000,2022-09-07 02:00:00,SUTER/BTC,0.0000000323,0.0000000323,0.000000029,0.0000000299,2322829.4133,0.07206853938226
1662512400,2022-09-07 01:00:00,SUTER/BTC,0.0000000303,0.0000000334,0.0000000298,0.0000000323,1859173.7544,0.05837606631799
1662508800,2022-09-07 00:00:00,SUTER/BTC,0.0000000302,0.000000035,0.0000000287,0.0000000303,8182307.8906,0.26204141924249
1662505200,2022-09-06 23:00:00,SUTER/BTC,0.000000034,0.0000000347,0.0000000299,0.0000000305,1460277.3194,0.04609233616651
1662501600,2022-09-06 22:00:00,SUTER/BTC,0.0000000232,0.0000000486,0.0000000232,0.000000033,10256611.5442,0.35001033853358
1662498000,2022-09-06 21:00:00,SUTER/BTC,0.0000000229,0.0000000233,0.0000000227,0.0000000231,52128.0069,0.00118884826521
1662494400,2022-09-06 20:00:00,SUTER/BTC,0.0000000236,0.0000000263,0.0000000225,0.0000000229,2522992.1613,0.05975401380573
1662490800,2022-09-06 19:00:00,SUTER/BTC,0.0000000233,0.0000000236,0.000000023,0.0000000236,605777.9621,0.01412158953244
1662487200,2022-09-06 18:00:00,SUTER/BTC,0.0000000232,0.0000000232,0.0000000231,0.0000000232,2143.9755,0.00004970503561
1662483600,2022-09-06 17:00:00,SUTER/BTC,0.0000000226,0.0000000232,0.0000000226,0.0000000232,78200.9168,0.00177984189347
1662480000,2022-09-06 16:00:00,SUTER/BTC,0.0000000224,0.0000000233,0.000000022,0.0000000226,34656.7168,0.00079183319772
1662476400,2022-09-06 15:00:00,SUTER/BTC,0.0000000221,0.0000000233,0.0000000221,0.0000000233,130804.2666,0.00289393017072
1662472800,2022-09-06 14:00:00,SUTER/BTC,0.0000000221,0.0000000233,0.0000000221,0.0000000233,9522.4586,0.00022165066318
1662469200,2022-09-06 13:00:00,SUTER/BTC,0.0000000221,0.0000000221,0.0000000221,0.0000000221,1813.8201,0.00004008542421
1662465600,2022-09-06 12:00:00,SUTER/BTC,0.0000000229,0.0000000229,0.0000000222,0.0000000227,18986.5334,0.0004305846074
1662462000,2022-09-06 11:00:00,SUTER/BTC,0.000000022,0.000000022,0.000000022,0.000000022,2802.4744,0.0000616544368
1662458400,2022-09-06 10:00:00,SUTER/BTC,0.000000023,0.000000023,0.0000000225,0.0000000225,23798.4776,0.00053688857485
1662454800,2022-09-06 09:00:00,SUTER/BTC,0.000000022,0.000000022,0.000000022,0.000000022,100.9441,0.0000022207702
1662451200,2022-09-06 08:00:00,SUTER/BTC,0.000000022,0.0000000234,0.000000022,0.000000023,51113.6759,0.00118019223288
1662447600,2022-09-06 07:00:00,SUTER/BTC,0.000000022,0.0000000223,0.000000022,0.0000000223,637.0044,0.00001408763445
1662444000,2022-09-06 06:00:00,SUTER/BTC,0.0000000232,0.0000000234,0.0000000232,0.0000000234,3056.4656,0.00007137655144
1662440400,2022-09-06 05:00:00,SUTER/BTC,0.0000000229,0.0000000229,0.0000000222,0.0000000228,199658.959,0.00457207081734
1662436800,2022-09-06 04:00:00,SUTER/BTC,0.0000000221,0.0000000227,0.0000000221,0.0000000221,22397.4223,0.00049505685689
1662433200,2022-09-06 03:00:00,SUTER/BTC,0.0000000217,0.0000000234,0.0000000217,0.0000000234,19196.914,0.00043672791778
1662429600,2022-09-06 02:00:00,SUTER/BTC,0.000000022,0.000000022,0.000000022,0.000000022,79.7928,0.0000017554416
1662426000,2022-09-06 01:00:00,SUTER/BTC,0.0000000222,0.0000000222,0.0000000215,0.0000000215,2822.3064,0.0000626162069
1662422400,2022-09-06 00:00:00,SUTER/BTC,0.0000000222,0.0000000222,0.0000000206,0.0000000218,245024.6643,0.00535483186629
1662418800,2022-09-05 23:00:00,SUTER/BTC,0.000000022,0.000000022,0.000000022,0.000000022,1524.3995,0.000033536789
1662415200,2022-09-05 22:00:00,SUTER/BTC,0.0000000212,0.0000000235,0.0000000212,0.000000022,956536.5295,0.02129276358575
1662411600,2022-09-05 21:00:00,SUTER/BTC,0.0000000207,0.0000000213,0.0000000207,0.0000000213,82879.8816,0.00175236968522
1662408000,2022-09-05 20:00:00,SUTER/BTC,0.000000022,0.0000000225,0.0000000203,0.0000000216,1193576.8774,0.02592596568291
1662404400,2022-09-05 19:00:00,SUTER/BTC,0.0000000249,0.0000000249,0.0000000221,0.0000000225,3160891.5394,0.07458945280312
1662400800,2022-09-05 18:00:00,SUTER/BTC,0.0000000242,0.000000025,0.0000000242,0.000000025,46491.5598,0.00112555695976
1662397200,2022-09-05 17:00:00,SUTER/BTC,0.000000025,0.000000025,0.000000025,0.000000025,11154.1164,0.00027885291
1662393600,2022-09-05 16:00:00,SUTER/BTC,0.0000000255,0.0000000263,0.0000000241,0.0000000241,2795108.4627,0.07096219207443
1662390000,2022-09-05 15:00:00,SUTER/BTC,0.0000000248,0.0000000251,0.0000000248,0.0000000251,1862.0328,0.0000466709973
1662386400,2022-09-05 14:00:00,SUTER/BTC,0.0000000242,0.0000000242,0.0000000241,0.0000000241,9623.5226,0.00023240950852
1662382800,2022-09-05 13:00:00,SUTER/BTC,0.0000000242,0.0000000246,0.0000000242,0.0000000246,1190.6622,0.00002887809228
1662379200,2022-09-05 12:00:00,SUTER/BTC,0.0000000251,0.0000000251,0.0000000242,0.0000000242,7897.1961,0.0001922029296
1662375600,2022-09-05 11:00:00,SUTER/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,15103.196,0.0003670076628
1662372000,2022-09-05 10:00:00,SUTER/BTC,0.0000000246,0.000000026,0.0000000246,0.000000026,66940.5236,0.001674890446
1662368400,2022-09-05 09:00:00,SUTER/BTC,0.0000000244,0.0000000246,0.0000000242,0.0000000246,183.2406,0.0000044665946
1662364800,2022-09-05 08:00:00,SUTER/BTC,0.0000000245,0.0000000259,0.0000000245,0.0000000259,2945.0106,0.00007618899778
1662361200,2022-09-05 07:00:00,SUTER/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,4596.8383,0.00011124348686
1662357600,2022-09-05 06:00:00,SUTER/BTC,0.0000000254,0.0000000254,0.0000000242,0.0000000242,75955.8784,0.00184488126739
1662354000,2022-09-05 05:00:00,SUTER/BTC,0.0000000243,0.0000000245,0.0000000243,0.0000000245,5471.5365,0.00013403196259
1662350400,2022-09-05 04:00:00,SUTER/BTC,0.0000000243,0.0000000244,0.0000000242,0.0000000242,18989.8105,0.00046090398629
1662346800,2022-09-05 03:00:00,SUTER/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,0,0
1662343200,2022-09-05 02:00:00,SUTER/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,280.6852,0.00000682065036
1662339600,2022-09-05 01:00:00,SUTER/BTC,0.0000000254,0.0000000254,0.000000025,0.000000025,293.1904,0.00000739897188
1662336000,2022-09-05 00:00:00,SUTER/BTC,0.0000000243,0.0000000257,0.0000000242,0.0000000257,11369.6189,0.00028255539752
1662332400,2022-09-04 23:00:00,SUTER/BTC,0.0000000254,0.0000000258,0.0000000254,0.0000000258,6666.6486,0.00017080226054
1662328800,2022-09-04 22:00:00,SUTER/BTC,0.0000000245,0.0000000253,0.0000000245,0.0000000253,7022.5059,0.00017236577935
1662325200,2022-09-04 21:00:00,SUTER/BTC,0.0000000253,0.0000000253,0.0000000244,0.0000000244,73934.1805,0.00181002660142
1662321600,2022-09-04 20:00:00,SUTER/BTC,0.0000000245,0.0000000254,0.0000000244,0.0000000254,10566.0898,0.00025977203405
1662318000,2022-09-04 19:00:00,SUTER/BTC,0.0000000252,0.0000000252,0.0000000248,0.0000000248,30265.1145,0.00075420841004
1662314400,2022-09-04 18:00:00,SUTER/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,1910.0178,0.00004622243076
1662310800,2022-09-04 17:00:00,SUTER/BTC,0.000000025,0.000000025,0.000000025,0.000000025,1073.687,0.000026842175
1662307200,2022-09-04 16:00:00,SUTER/BTC,0.0000000244,0.0000000248,0.0000000242,0.0000000248,85462.6142,0.0020698825918
1662303600,2022-09-04 15:00:00,SUTER/BTC,0.0000000246,0.000000025,0.0000000246,0.000000025,10344.7331,0.00025614719434
1662300000,2022-09-04 14:00:00,SUTER/BTC,0.0000000246,0.0000000262,0.0000000246,0.000000025,16960.0778,0.0004398337725
1662296400,2022-09-04 13:00:00,SUTER/BTC,0.0000000241,0.0000000246,0.0000000241,0.0000000246,7409.7374,0.00018011046533
1662292800,2022-09-04 12:00:00,SUTER/BTC,0.0000000241,0.0000000262,0.0000000241,0.0000000245,19051.8601,0.00049314439119
1662289200,2022-09-04 11:00:00,SUTER/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,818.1874,0.00002029104752
1662285600,2022-09-04 10:00:00,SUTER/BTC,0.0000000242,0.0000000251,0.0000000242,0.0000000251,73653.1607,0.00178901048334
1662282000,2022-09-04 09:00:00,SUTER/BTC,0.000000026,0.000000026,0.0000000244,0.000000025,14347.6404,0.0003677825251
1662278400,2022-09-04 08:00:00,SUTER/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,131.246,0.0000031892778
1662274800,2022-09-04 07:00:00,SUTER/BTC,0.0000000249,0.0000000255,0.0000000249,0.0000000255,13936.6205,0.00035532910539
1662271200,2022-09-04 06:00:00,SUTER/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,0,0
1662267600,2022-09-04 05:00:00,SUTER/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,1366.1908,0.0000334716746
1662264000,2022-09-04 04:00:00,SUTER/BTC,0.0000000245,0.0000000251,0.0000000245,0.0000000251,5704.206,0.00014057207118
1662260400,2022-09-04 03:00:00,SUTER/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,53.8463,0.00000132461898
1662256800,2022-09-04 02:00:00,SUTER/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,527.0417,0.00001296522582
1662253200,2022-09-04 01:00:00,SUTER/BTC,0.0000000254,0.0000000254,0.0000000248,0.0000000252,266207.6955,0.00665627437391
1662249600,2022-09-04 00:00:00,SUTER/BTC,0.0000000249,0.0000000249,0.0000000243,0.0000000243,18696.0995,0.00046532244769
1662246000,2022-09-03 23:00:00,SUTER/BTC,0.0000000244,0.0000000263,0.0000000244,0.0000000263,90089.0412,0.00232809561065
1662242400,2022-09-03 22:00:00,SUTER/BTC,0.0000000245,0.0000000255,0.0000000243,0.0000000255,209301.2131,0.00509582455001
1662238800,2022-09-03 21:00:00,SUTER/BTC,0.0000000259,0.0000000262,0.0000000249,0.0000000253,1690317.3516,0.04296965582094
1662235200,2022-09-03 20:00:00,SUTER/BTC,0.000000025,0.0000000256,0.0000000241,0.0000000255,198623.8453,0.00504080128933
1662231600,2022-09-03 19:00:00,SUTER/BTC,0.000000024,0.0000000259,0.000000024,0.0000000247,39278.882,0.00101025867891
1662228000,2022-09-03 18:00:00,SUTER/BTC,0.0000000247,0.0000000251,0.0000000241,0.0000000241,1307.0073,0.00003200404365
1662224400,2022-09-03 17:00:00,SUTER/BTC,0.0000000244,0.0000000259,0.0000000244,0.000000025,155799.8691,0.00402808647534
1662220800,2022-09-03 16:00:00,SUTER/BTC,0.000000025,0.0000000258,0.0000000239,0.0000000239,1011761.81,0.02485509506188
1662217200,2022-09-03 15:00:00,SUTER/BTC,0.0000000298,0.0000000307,0.0000000246,0.0000000246,2415157.4634,0.06499564710486
1662213600,2022-09-03 14:00:00,SUTER/BTC,0.0000000248,0.0000000298,0.0000000246,0.0000000298,4732000.1799,0.12360421683419
1662210000,2022-09-03 13:00:00,SUTER/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,0,0
1662206400,2022-09-03 12:00:00,SUTER/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,131801.2411,0.00328185090339
1662202800,2022-09-03 11:00:00,SUTER/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,0,0
1662199200,2022-09-03 10:00:00,SUTER/BTC,0.0000000247,0.0000000248,0.0000000247,0.0000000248,45300.5813,0.00112037970659
1662195600,2022-09-03 09:00:00,SUTER/BTC,0.0000000244,0.0000000248,0.0000000244,0.0000000248,32936.3221,0.00081672452056
1662192000,2022-09-03 08:00:00,SUTER/BTC,0.0000000244,0.0000000248,0.0000000244,0.0000000248,61699.8281,0.00152483038717
1662188400,2022-09-03 07:00:00,SUTER/BTC,0.0000000247,0.0000000247,0.0000000247,0.0000000247,28080.7065,0.00069359345055
1662184800,2022-09-03 06:00:00,SUTER/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,13116.6553,0.00031742305826
1662181200,2022-09-03 05:00:00,SUTER/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,0,0
1662177600,2022-09-03 04:00:00,SUTER/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,0,0
1662174000,2022-09-03 03:00:00,SUTER/BTC,0.0000000244,0.0000000246,0.0000000242,0.0000000246,131791.5108,0.00321607143368
1662170400,2022-09-03 02:00:00,SUTER/BTC,0.0000000243,0.0000000245,0.0000000236,0.0000000245,12273.5543,0.0002957173361
1662166800,2022-09-03 01:00:00,SUTER/BTC,0.0000000241,0.0000000247,0.0000000241,0.0000000243,100181.3844,0.00247347949877
1662163200,2022-09-03 00:00:00,SUTER/BTC,0.0000000241,0.0000000241,0.0000000236,0.0000000237,14849.739,0.0003505973111
1662159600,2022-09-02 23:00:00,SUTER/BTC,0.0000000243,0.0000000247,0.0000000243,0.0000000244,15693.1303,0.00038213440065
1662156000,2022-09-02 22:00:00,SUTER/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,124.9917,0.00000301229997
1662152400,2022-09-02 21:00:00,SUTER/BTC,0.0000000242,0.0000000247,0.0000000236,0.0000000238,80494.5938,0.00190984287278
1662148800,2022-09-02 20:00:00,SUTER/BTC,0.0000000245,0.0000000247,0.000000024,0.0000000247,21538.6852,0.00052650271436
1662145200,2022-09-02 19:00:00,SUTER/BTC,0.0000000241,0.0000000247,0.0000000241,0.0000000247,212606.1483,0.00517664017873
1662141600,2022-09-02 18:00:00,SUTER/BTC,0.0000000248,0.0000000248,0.0000000248,0.0000000248,4479.9367,0.00011110243016
1662138000,2022-09-02 17:00:00,SUTER/BTC,0.0000000246,0.0000000247,0.0000000239,0.0000000239,60003.9846,0.00146258213853
1662134400,2022-09-02 16:00:00,SUTER/BTC,0.0000000242,0.0000000246,0.0000000239,0.0000000239,12935.2817,0.00031304404828
1662130800,2022-09-02 15:00:00,SUTER/BTC,0.0000000237,0.0000000244,0.0000000236,0.0000000244,43525.0456,0.00105181030183
1662127200,2022-09-02 14:00:00,SUTER/BTC,0.0000000237,0.0000000237,0.0000000234,0.0000000236,385726.792,0.00903641732868
1662123600,2022-09-02 13:00:00,SUTER/BTC,0.0000000235,0.0000000235,0.0000000233,0.0000000234,157559.94,0.00368505426034
