https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1662627600,2022-09-08 09:00:00,ADS/BTC,0.000006399,0.000006409,0.000006387,0.000006387,5886.8035,0.0376697360122
1662624000,2022-09-08 08:00:00,ADS/BTC,0.000006379,0.000006379,0.000006379,0.000006379,0,0
1662620400,2022-09-08 07:00:00,ADS/BTC,0.000006384,0.000006384,0.000006379,0.000006379,11973.8125,0.0763809613728
1662616800,2022-09-08 06:00:00,ADS/BTC,0.000006416,0.000006416,0.000006416,0.000006416,0,0
1662613200,2022-09-08 05:00:00,ADS/BTC,0.000006416,0.000006416,0.000006416,0.000006416,0,0
1662609600,2022-09-08 04:00:00,ADS/BTC,0.000006416,0.000006416,0.000006416,0.000006416,0,0
1662606000,2022-09-08 03:00:00,ADS/BTC,0.000006416,0.000006416,0.000006416,0.000006416,0,0
1662602400,2022-09-08 02:00:00,ADS/BTC,0.000006416,0.000006416,0.000006416,0.000006416,0,0
1662598800,2022-09-08 01:00:00,ADS/BTC,0.00000641,0.000006416,0.00000641,0.000006416,7.6463,0.000049027696
1662595200,2022-09-08 00:00:00,ADS/BTC,0.00000641,0.000006411,0.00000638,0.00000638,23.0064,0.0001472950025
1662591600,2022-09-07 23:00:00,ADS/BTC,0.00000641,0.000006445,0.000006401,0.000006445,485.5522,0.0031100436922
1662588000,2022-09-07 22:00:00,ADS/BTC,0.000006384,0.000006447,0.000006384,0.000006447,60.7198,0.000389486026
1662584400,2022-09-07 21:00:00,ADS/BTC,0.00000638,0.00000638,0.00000638,0.00000638,5.1608,0.000032925904
1662580800,2022-09-07 20:00:00,ADS/BTC,0.000006374,0.000006375,0.000006374,0.000006375,2565.742,0.016355039508
1662577200,2022-09-07 19:00:00,ADS/BTC,0.000006363,0.000006363,0.000006363,0.000006363,0,0
1662573600,2022-09-07 18:00:00,ADS/BTC,0.000006363,0.000006363,0.000006363,0.000006363,0,0
1662570000,2022-09-07 17:00:00,ADS/BTC,0.000006363,0.000006363,0.000006363,0.000006363,6.828,0.000043446564
1662566400,2022-09-07 16:00:00,ADS/BTC,0.000006352,0.000006398,0.000006349,0.000006352,36.6656,0.0002330951036
1662562800,2022-09-07 15:00:00,ADS/BTC,0.000006358,0.000006358,0.000006353,0.000006353,1087.9606,0.0069119743923
1662559200,2022-09-07 14:00:00,ADS/BTC,0.00000635,0.000006398,0.00000635,0.000006398,28.5468,0.0001822265196
1662555600,2022-09-07 13:00:00,ADS/BTC,0.000006335,0.000006335,0.0000063,0.0000063,54.1238,0.000342323479
1662552000,2022-09-07 12:00:00,ADS/BTC,0.000006352,0.000006352,0.000006342,0.000006342,25.0624,0.000159109584
1662548400,2022-09-07 11:00:00,ADS/BTC,0.000006382,0.000006506,0.000006363,0.000006368,1513.7411,0.0097963252738
1662544800,2022-09-07 10:00:00,ADS/BTC,0.000006343,0.000006389,0.000006343,0.000006389,1851.9999,0.0117658134548
1662541200,2022-09-07 09:00:00,ADS/BTC,0.000006335,0.000006335,0.000006335,0.000006335,0,0
1662537600,2022-09-07 08:00:00,ADS/BTC,0.000006367,0.000006416,0.000006335,0.000006335,1636.8912,0.0104111413047
1662534000,2022-09-07 07:00:00,ADS/BTC,0.000006448,0.000006449,0.000006367,0.000006368,1334.4229,0.008581691204
1662530400,2022-09-07 06:00:00,ADS/BTC,0.000006474,0.0000066,0.00000647,0.00000647,5944.7949,0.0390744328052
1662526800,2022-09-07 05:00:00,ADS/BTC,0.000006376,0.000006473,0.000006376,0.000006473,1139.8593,0.0072986286371
1662523200,2022-09-07 04:00:00,ADS/BTC,0.000006302,0.00000638,0.000006301,0.00000638,1782.7289,0.0112589736476
1662519600,2022-09-07 03:00:00,ADS/BTC,0.000006333,0.000006333,0.000006288,0.000006299,3147.3831,0.0198690053462
1662516000,2022-09-07 02:00:00,ADS/BTC,0.000006352,0.000006352,0.000006321,0.000006327,1808.5016,0.0114368095413
1662512400,2022-09-07 01:00:00,ADS/BTC,0.000006273,0.00000638,0.000006251,0.00000638,111.7008,0.0007033527356
1662508800,2022-09-07 00:00:00,ADS/BTC,0.000006349,0.000006349,0.000006288,0.000006288,203.1586,0.0012788211945
1662505200,2022-09-06 23:00:00,ADS/BTC,0.000006353,0.000006353,0.000006292,0.000006293,635.141,0.0040086114998
1662501600,2022-09-06 22:00:00,ADS/BTC,0.000006308,0.00000642,0.000006288,0.000006361,557.1482,0.0035274685197
1662498000,2022-09-06 21:00:00,ADS/BTC,0.00000641,0.000006448,0.00000628,0.000006306,759.2228,0.0047943470799
1662494400,2022-09-06 20:00:00,ADS/BTC,0.00000648,0.000006575,0.000006411,0.000006411,744.5067,0.0048218188371
1662490800,2022-09-06 19:00:00,ADS/BTC,0.00000647,0.000006514,0.00000647,0.000006514,107.7779,0.000701526937
1662487200,2022-09-06 18:00:00,ADS/BTC,0.000006421,0.00000647,0.000006421,0.000006444,1127.1492,0.0072586942987
1662483600,2022-09-06 17:00:00,ADS/BTC,0.000006736,0.000006808,0.000006417,0.00000644,3208.89,0.0209645083201
1662480000,2022-09-06 16:00:00,ADS/BTC,0.000006608,0.000006789,0.000006608,0.000006672,478.0489,0.0032095342654
1662476400,2022-09-06 15:00:00,ADS/BTC,0.000006556,0.000006556,0.000006556,0.000006556,5.0197,0.0000329091532
1662472800,2022-09-06 14:00:00,ADS/BTC,0.000006605,0.000006605,0.000006576,0.000006576,19.9017,0.0001311564593
1662469200,2022-09-06 13:00:00,ADS/BTC,0.000006291,0.000006703,0.000006291,0.000006605,1469.428,0.0096287708191
1662465600,2022-09-06 12:00:00,ADS/BTC,0.000006341,0.000006341,0.000006341,0.000006341,0,0
1662462000,2022-09-06 11:00:00,ADS/BTC,0.000006317,0.000006341,0.000006252,0.000006341,5266.7135,0.0330423636628
1662458400,2022-09-06 10:00:00,ADS/BTC,0.000006326,0.000006326,0.000006318,0.000006318,150.4493,0.000951465762
1662454800,2022-09-06 09:00:00,ADS/BTC,0.000006318,0.000006318,0.000006318,0.000006318,223.1812,0.0014100588216
1662451200,2022-09-06 08:00:00,ADS/BTC,0.000006416,0.000006416,0.00000632,0.00000632,103.0322,0.0006557555209
1662447600,2022-09-06 07:00:00,ADS/BTC,0.000006441,0.000006441,0.00000644,0.00000644,2.5708,0.0000165570758
1662444000,2022-09-06 06:00:00,ADS/BTC,0.000006466,0.000006466,0.000006466,0.000006466,297.3965,0.001922965769
1662440400,2022-09-06 05:00:00,ADS/BTC,0.000006471,0.000006471,0.00000644,0.000006458,899.6928,0.0058117020779
1662436800,2022-09-06 04:00:00,ADS/BTC,0.000006458,0.00000647,0.000006428,0.00000647,1587.8392,0.0102398842029
1662433200,2022-09-06 03:00:00,ADS/BTC,0.000006461,0.000006469,0.000006461,0.000006468,2020.2408,0.0130623523426
1662429600,2022-09-06 02:00:00,ADS/BTC,0.000006452,0.000006487,0.00000645,0.00000645,3581.3357,0.0231920148546
1662426000,2022-09-06 01:00:00,ADS/BTC,0.000006292,0.000006452,0.000006292,0.00000645,827.6607,0.0052786281419
1662422400,2022-09-06 00:00:00,ADS/BTC,0.00000638,0.00000641,0.000006224,0.00000629,204.0585,0.0012866146069
1662418800,2022-09-05 23:00:00,ADS/BTC,0.000006352,0.000006352,0.000006335,0.000006335,28.7507,0.0001824988685
1662415200,2022-09-05 22:00:00,ADS/BTC,0.000006384,0.000006384,0.00000638,0.00000638,6.4157,0.0000409371856
1662411600,2022-09-05 21:00:00,ADS/BTC,0.000006423,0.00000643,0.00000641,0.00000641,1773.9764,0.0113975901809
1662408000,2022-09-05 20:00:00,ADS/BTC,0.000006429,0.000006429,0.000006412,0.000006422,2726.5355,0.0174982263687
1662404400,2022-09-05 19:00:00,ADS/BTC,0.000006242,0.00000644,0.000006233,0.000006425,2682.392,0.0171169098417
1662400800,2022-09-05 18:00:00,ADS/BTC,0.000006123,0.000006272,0.000006123,0.000006253,1072.4312,0.0066446135723
1662397200,2022-09-05 17:00:00,ADS/BTC,0.00000614,0.00000614,0.00000611,0.00000611,23.8332,0.000145945347
1662393600,2022-09-05 16:00:00,ADS/BTC,0.00000616,0.000006202,0.000006152,0.000006153,950.053,0.0058739812756
1662390000,2022-09-05 15:00:00,ADS/BTC,0.00000608,0.0000062,0.00000608,0.000006198,2578.4061,0.0158818542398
1662386400,2022-09-05 14:00:00,ADS/BTC,0.000006202,0.000006202,0.000006096,0.000006096,412.8893,0.0025372508043
1662382800,2022-09-05 13:00:00,ADS/BTC,0.00000629,0.00000629,0.000006202,0.000006202,221.6333,0.0013902074774
1662379200,2022-09-05 12:00:00,ADS/BTC,0.000006335,0.000006335,0.0000063,0.0000063,82.577,0.0005218310929
1662375600,2022-09-05 11:00:00,ADS/BTC,0.000006416,0.000006416,0.000006342,0.000006342,939.0418,0.0059813815062
1662372000,2022-09-05 10:00:00,ADS/BTC,0.000006451,0.000006451,0.00000644,0.00000644,99.5451,0.0006421049066
1662368400,2022-09-05 09:00:00,ADS/BTC,0.00000644,0.00000648,0.00000638,0.00000648,75.6893,0.0004875793434
1662364800,2022-09-05 08:00:00,ADS/BTC,0.00000623,0.000006477,0.000006225,0.000006398,1687.097,0.0105907996302
1662361200,2022-09-05 07:00:00,ADS/BTC,0.000006359,0.000006359,0.000006241,0.000006242,471.1934,0.0029683519339
1662357600,2022-09-05 06:00:00,ADS/BTC,0.00000644,0.00000644,0.000006362,0.000006362,270.4923,0.0017312808385
1662354000,2022-09-05 05:00:00,ADS/BTC,0.000006513,0.000006513,0.000006447,0.000006447,454.3399,0.0029455582633
1662350400,2022-09-05 04:00:00,ADS/BTC,0.0000065,0.0000065,0.0000065,0.0000065,0,0
1662346800,2022-09-05 03:00:00,ADS/BTC,0.000006524,0.000006524,0.0000065,0.0000065,8.0682,0.0000524980188
1662343200,2022-09-05 02:00:00,ADS/BTC,0.000006614,0.00000679,0.00000645,0.000006544,1522.2509,0.0099742011479
1662339600,2022-09-05 01:00:00,ADS/BTC,0.000006531,0.00000681,0.000006531,0.000006614,612.1446,0.004053652092
1662336000,2022-09-05 00:00:00,ADS/BTC,0.000006696,0.000006696,0.000006531,0.000006531,514.9634,0.0033934425876
1662332400,2022-09-04 23:00:00,ADS/BTC,0.000006712,0.000006712,0.000006712,0.000006712,42.6288,0.0002861245056
1662328800,2022-09-04 22:00:00,ADS/BTC,0.000006665,0.000006878,0.000006665,0.000006696,436.3693,0.0029378425602
1662325200,2022-09-04 21:00:00,ADS/BTC,0.000006665,0.000006665,0.000006665,0.000006665,9.4198,0.000062782967
1662321600,2022-09-04 20:00:00,ADS/BTC,0.000006598,0.000006672,0.000006598,0.000006672,108.2749,0.0007208434375
1662318000,2022-09-04 19:00:00,ADS/BTC,0.00000656,0.000006605,0.00000656,0.000006592,226.0783,0.0014875831391
1662314400,2022-09-04 18:00:00,ADS/BTC,0.00000656,0.00000656,0.00000656,0.00000656,0,0
1662310800,2022-09-04 17:00:00,ADS/BTC,0.00000656,0.00000656,0.00000656,0.00000656,1.6525,0.0000108404
1662307200,2022-09-04 16:00:00,ADS/BTC,0.0000068,0.000006831,0.000006514,0.000006517,605.1692,0.0040016960212
1662303600,2022-09-04 15:00:00,ADS/BTC,0.000006937,0.00000701,0.00000679,0.000006839,516.3636,0.0035514474919
1662300000,2022-09-04 14:00:00,ADS/BTC,0.00000664,0.000006958,0.00000664,0.000006928,868.9369,0.0058983391752
1662296400,2022-09-04 13:00:00,ADS/BTC,0.000006526,0.000006619,0.000006526,0.000006619,254.5966,0.0016782872884
1662292800,2022-09-04 12:00:00,ADS/BTC,0.00000653,0.000006535,0.000006496,0.000006526,31.7886,0.0002069225624
1662289200,2022-09-04 11:00:00,ADS/BTC,0.000006524,0.00000656,0.000006524,0.00000653,328.1464,0.0021455896159
1662285600,2022-09-04 10:00:00,ADS/BTC,0.000006524,0.000006524,0.000006524,0.000006524,1.2437,0.0000081138988
1662282000,2022-09-04 09:00:00,ADS/BTC,0.00000652,0.000006521,0.00000648,0.000006521,169.1418,0.0011028542453
1662278400,2022-09-04 08:00:00,ADS/BTC,0.000006512,0.00000653,0.000006512,0.00000653,2.4277,0.0000158302928
1662274800,2022-09-04 07:00:00,ADS/BTC,0.0000065,0.00000653,0.000006471,0.000006471,448.7823,0.0029072472119
1662271200,2022-09-04 06:00:00,ADS/BTC,0.000006507,0.000007268,0.000006457,0.000006457,15628.9853,0.1059357739654
1662267600,2022-09-04 05:00:00,ADS/BTC,0.00000641,0.0000065,0.00000641,0.0000065,138.3794,0.0008940771169
1662264000,2022-09-04 04:00:00,ADS/BTC,0.000006384,0.000006384,0.000006368,0.000006368,28.4579,0.0001816540544
1662260400,2022-09-04 03:00:00,ADS/BTC,0.0000063,0.000006638,0.0000063,0.00000643,3619.5838,0.0237964991349
1662256800,2022-09-04 02:00:00,ADS/BTC,0.000006332,0.000006349,0.0000063,0.000006349,52.2294,0.0003306012841
1662253200,2022-09-04 01:00:00,ADS/BTC,0.000006349,0.000006349,0.000006332,0.000006332,28.34,0.0001795149909
1662249600,2022-09-04 00:00:00,ADS/BTC,0.000006352,0.000006352,0.000006349,0.000006349,21.41,0.000135938857
1662246000,2022-09-03 23:00:00,ADS/BTC,0.000006352,0.000006352,0.000006352,0.000006352,0,0
1662242400,2022-09-03 22:00:00,ADS/BTC,0.00000644,0.000006469,0.000006352,0.000006352,149.665,0.0009602096316
1662238800,2022-09-03 21:00:00,ADS/BTC,0.000006421,0.00000648,0.000006421,0.000006476,73.3412,0.0004727455256
1662235200,2022-09-03 20:00:00,ADS/BTC,0.000006423,0.000006424,0.000006406,0.000006406,103.4473,0.0006641539378
1662231600,2022-09-03 19:00:00,ADS/BTC,0.000006435,0.000006435,0.00000642,0.00000642,116.3294,0.0007481490486
1662228000,2022-09-03 18:00:00,ADS/BTC,0.000006548,0.000006548,0.00000644,0.00000644,128.2315,0.0008336235455
1662224400,2022-09-03 17:00:00,ADS/BTC,0.000006545,0.000006638,0.000006477,0.000006576,1202.3029,0.0079216427058
1662220800,2022-09-03 16:00:00,ADS/BTC,0.000006257,0.000006638,0.00000625,0.000006594,2631.6454,0.0172002483355
1662217200,2022-09-03 15:00:00,ADS/BTC,0.000006286,0.00000629,0.000006259,0.000006259,309.5455,0.0019425058563
1662213600,2022-09-03 14:00:00,ADS/BTC,0.00000626,0.000006397,0.000006251,0.000006251,555.5959,0.0035314802819
1662210000,2022-09-03 13:00:00,ADS/BTC,0.000006251,0.00000631,0.000006231,0.00000626,64.08,0.0004011223199
1662206400,2022-09-03 12:00:00,ADS/BTC,0.000006251,0.00000626,0.0000062,0.0000062,142.0707,0.000887444566
1662202800,2022-09-03 11:00:00,ADS/BTC,0.000006202,0.000006202,0.000006202,0.000006202,0,0
1662199200,2022-09-03 10:00:00,ADS/BTC,0.000006202,0.000006202,0.000006202,0.000006202,0,0
1662195600,2022-09-03 09:00:00,ADS/BTC,0.000006202,0.000006202,0.000006202,0.000006202,0,0
1662192000,2022-09-03 08:00:00,ADS/BTC,0.000006256,0.000006256,0.000006202,0.000006202,38.0075,0.0002364988114
1662188400,2022-09-03 07:00:00,ADS/BTC,0.00000626,0.0000063,0.000006251,0.00000626,1945.8743,0.0121798254688
1662184800,2022-09-03 06:00:00,ADS/BTC,0.00000626,0.000006335,0.000006251,0.000006288,533.091,0.0033403823282
1662181200,2022-09-03 05:00:00,ADS/BTC,0.00000626,0.0000063,0.000006254,0.000006295,645.4098,0.0040455177475
1662177600,2022-09-03 04:00:00,ADS/BTC,0.00000629,0.00000629,0.00000629,0.00000629,0,0
1662174000,2022-09-03 03:00:00,ADS/BTC,0.00000623,0.00000629,0.00000623,0.00000629,33.7076,0.000210898255
1662170400,2022-09-03 02:00:00,ADS/BTC,0.000006291,0.000006291,0.000006193,0.000006213,1395.6556,0.0086722829911
1662166800,2022-09-03 01:00:00,ADS/BTC,0.0000062,0.000006323,0.0000062,0.000006288,543.0992,0.0034187315838
1662163200,2022-09-03 00:00:00,ADS/BTC,0.00000617,0.0000062,0.00000615,0.0000062,64.0036,0.0003943203355
1662159600,2022-09-02 23:00:00,ADS/BTC,0.000006183,0.0000062,0.00000617,0.0000062,21.2404,0.0001313588815
1662156000,2022-09-02 22:00:00,ADS/BTC,0.0000062,0.0000062,0.000006165,0.000006165,21.4157,0.0001323506048
1662152400,2022-09-02 21:00:00,ADS/BTC,0.000006193,0.00000623,0.000006187,0.000006215,225.7037,0.0013977407657
1662148800,2022-09-02 20:00:00,ADS/BTC,0.000006251,0.00000644,0.000006195,0.000006195,1074.4283,0.0067873727925
1662145200,2022-09-02 19:00:00,ADS/BTC,0.000006474,0.000006474,0.000006251,0.000006251,4941.4932,0.0314408494407
1662141600,2022-09-02 18:00:00,ADS/BTC,0.000006608,0.000006608,0.000006477,0.000006477,129.9727,0.000847763556
1662138000,2022-09-02 17:00:00,ADS/BTC,0.000006704,0.000006778,0.000006519,0.000006643,2238.7638,0.0146443744045
1662134400,2022-09-02 16:00:00,ADS/BTC,0.00000664,0.000006827,0.00000664,0.000006645,4673.7739,0.0318435834127
1662130800,2022-09-02 15:00:00,ADS/BTC,0.000006576,0.000006657,0.00000653,0.000006635,971.3696,0.0064303716399
1662127200,2022-09-02 14:00:00,ADS/BTC,0.000006539,0.000006608,0.000006398,0.000006608,1960.9179,0.0128147849886
1662123600,2022-09-02 13:00:00,ADS/BTC,0.000006352,0.000006587,0.00000632,0.000006531,1171.4853,0.0076367619217
1662120000,2022-09-02 12:00:00,ADS/BTC,0.000006104,0.000006406,0.000006056,0.000006406,9274.6533,0.0574273309557
1662116400,2022-09-02 11:00:00,ADS/BTC,0.000006137,0.000006137,0.000006104,0.000006104,97.5552,0.0005980478349
1662112800,2022-09-02 10:00:00,ADS/BTC,0.00000602,0.000006165,0.00000602,0.000006152,5601.8198,0.034441453174
1662109200,2022-09-02 09:00:00,ADS/BTC,0.000006032,0.000006032,0.00000599,0.00000599,30.7019,0.0001844276286
1662105600,2022-09-02 08:00:00,ADS/BTC,0.00000614,0.00000614,0.000006015,0.000006064,1267.2282,0.0076500365836
1662102000,2022-09-02 07:00:00,ADS/BTC,0.000006192,0.000006213,0.000006153,0.000006153,81.3382,0.0005038565758
1662098400,2022-09-02 06:00:00,ADS/BTC,0.00000635,0.00000635,0.000006141,0.000006164,2456.517,0.0151454936857
1662094800,2022-09-02 05:00:00,ADS/BTC,0.000006349,0.00000638,0.000006349,0.000006354,1593.1573,0.0101392363226
1662091200,2022-09-02 04:00:00,ADS/BTC,0.0000063,0.000006349,0.000006264,0.000006349,509.7351,0.003214611269
1662087600,2022-09-02 03:00:00,ADS/BTC,0.00000632,0.00000632,0.000006265,0.000006265,910.9197,0.0057084104743
1662084000,2022-09-02 02:00:00,ADS/BTC,0.000006355,0.000006355,0.000006353,0.000006355,1394.0521,0.0088584634551
1662080400,2022-09-02 01:00:00,ADS/BTC,0.000006388,0.000006388,0.000006332,0.00000635,907.4999,0.0057637395511
1662076800,2022-09-02 00:00:00,ADS/BTC,0.00000653,0.000006619,0.000006368,0.000006402,4050.1781,0.026482928456
1662073200,2022-09-01 23:00:00,ADS/BTC,0.000006576,0.000006576,0.000006486,0.000006518,1941.0878,0.0126419623251
1662069600,2022-09-01 22:00:00,ADS/BTC,0.000006623,0.000006623,0.000006623,0.000006623,0,0
1662066000,2022-09-01 21:00:00,ADS/BTC,0.000006827,0.000006827,0.000006516,0.000006623,6825.9649,0.0448059350227
1662062400,2022-09-01 20:00:00,ADS/BTC,0.00000632,0.000006826,0.000006302,0.000006826,16002.5094,0.1053371789912
1662058800,2022-09-01 19:00:00,ADS/BTC,0.00000617,0.000006368,0.000006153,0.000006368,8106.6149,0.0507458169474
1662055200,2022-09-01 18:00:00,ADS/BTC,0.0000062,0.000006345,0.000006154,0.000006209,6162.4087,0.0385413411645
1662051600,2022-09-01 17:00:00,ADS/BTC,0.00000614,0.000006193,0.00000611,0.000006193,1457.0949,0.0089573292003
1662048000,2022-09-01 16:00:00,ADS/BTC,0.000005974,0.000006202,0.000005974,0.000006153,1616.7177,0.0098386550788
1662044400,2022-09-01 15:00:00,ADS/BTC,0.00000608,0.000006251,0.000005973,0.000006012,10080.2111,0.0606988949786
1662040800,2022-09-01 14:00:00,ADS/BTC,0.00000653,0.00000653,0.000006059,0.000006096,19531.2834,0.1195539270641
1662037200,2022-09-01 13:00:00,ADS/BTC,0.00000644,0.000006563,0.000006349,0.000006563,20508.2994,0.1341130740987
1662033600,2022-09-01 12:00:00,ADS/BTC,0.00000644,0.000006563,0.00000644,0.000006447,5914.3548,0.0385103683483
1662030000,2022-09-01 11:00:00,ADS/BTC,0.00000648,0.00000648,0.00000641,0.000006429,687.1108,0.0044123675268
1662026400,2022-09-01 10:00:00,ADS/BTC,0.00000653,0.000006594,0.000006383,0.00000651,1428.8326,0.0092634566425
1662022800,2022-09-01 09:00:00,ADS/BTC,0.000006538,0.000006565,0.000006538,0.000006565,8531.2442,0.0559096861211
1662019200,2022-09-01 08:00:00,ADS/BTC,0.00000654,0.000006545,0.000006538,0.000006538,1869.1135,0.0122239676209
1662015600,2022-09-01 07:00:00,ADS/BTC,0.000006456,0.000006576,0.000006368,0.000006513,2906.8434,0.0187037513252
1662012000,2022-09-01 06:00:00,ADS/BTC,0.000006457,0.00000646,0.000006457,0.000006457,5635.2811,0.036391207687
1662008400,2022-09-01 05:00:00,ADS/BTC,0.000006457,0.000006457,0.000006457,0.000006457,19.4115,0.0001253400555
1662004800,2022-09-01 04:00:00,ADS/BTC,0.000006548,0.000006548,0.000006457,0.000006457,911.3616,0.0058904047264
1662001200,2022-09-01 03:00:00,ADS/BTC,0.000006582,0.000006582,0.000006548,0.000006561,902.1839,0.0059311758813
1661997600,2022-09-01 02:00:00,ADS/BTC,0.000006594,0.000006594,0.000006582,0.000006582,1204.696,0.0079294976568
1661994000,2022-09-01 01:00:00,ADS/BTC,0.000006787,0.000006852,0.000006604,0.000006604,5266.8404,0.0353189676734
1661990400,2022-09-01 00:00:00,ADS/BTC,0.000006839,0.000006839,0.00000679,0.00000679,72.6078,0.0004953723992
1661986800,2022-08-31 23:00:00,ADS/BTC,0.000006864,0.000006864,0.000006864,0.000006864,1.2549,0.0000086136336
1661983200,2022-08-31 22:00:00,ADS/BTC,0.000006929,0.000006944,0.000006865,0.000006896,1184.6564,0.0081823397764
1661979600,2022-08-31 21:00:00,ADS/BTC,0.000006911,0.000006937,0.000006657,0.000006937,2489.8669,0.0167936607188
1661976000,2022-08-31 20:00:00,ADS/BTC,0.000006986,0.000006986,0.000006928,0.000006928,200.2855,0.0013942104756
1661972400,2022-08-31 19:00:00,ADS/BTC,0.000006964,0.00000706,0.00000695,0.00000706,359.2479,0.0025144563436
1661968800,2022-08-31 18:00:00,ADS/BTC,0.000006986,0.000006986,0.000006864,0.00000696,1709.7027,0.0118902405292
1661965200,2022-08-31 17:00:00,ADS/BTC,0.000007242,0.00000728,0.000006994,0.000006994,4202.4557,0.0299909953823
1661961600,2022-08-31 16:00:00,ADS/BTC,0.000007837,0.000008047,0.000007247,0.000007247,23200.5343,0.1768067897027
1661958000,2022-08-31 15:00:00,ADS/BTC,0.000007784,0.000008084,0.000007729,0.000007837,10254.77,0.0805490388198
1661954400,2022-08-31 14:00:00,ADS/BTC,0.000007461,0.000007798,0.000007187,0.00000777,24416.843,0.1813557568981
1661950800,2022-08-31 13:00:00,ADS/BTC,0.000007084,0.000008036,0.000007084,0.000007461,20533.8177,0.1548375329239
1661947200,2022-08-31 12:00:00,ADS/BTC,0.00000679,0.000007341,0.00000679,0.000007106,5610.5839,0.040043180751
1661943600,2022-08-31 11:00:00,ADS/BTC,0.00000635,0.00000718,0.000006347,0.00000679,9634.4831,0.0644031421325
1661940000,2022-08-31 10:00:00,ADS/BTC,0.000006353,0.000006353,0.00000632,0.00000632,101.5822,0.0006451232612
1661936400,2022-08-31 09:00:00,ADS/BTC,0.000006334,0.000006384,0.000006334,0.000006353,1000.5143,0.0063433619807
1661932800,2022-08-31 08:00:00,ADS/BTC,0.000006317,0.000006352,0.000006307,0.000006321,3444.5647,0.021783773579
1661929200,2022-08-31 07:00:00,ADS/BTC,0.000006325,0.000006332,0.000006309,0.000006321,3393.202,0.0214404658724
