https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1662656400,2022-09-08 17:00:00,BNT/BTC,0.0000246,0.00002472,0.0000246,0.00002471,1.9267,0.00004754716
1662652800,2022-09-08 16:00:00,BNT/BTC,0.00002473,0.0000249,0.00002458,0.00002465,101.056,0.002513622527
1662649200,2022-09-08 15:00:00,BNT/BTC,0.00002464,0.0000248,0.0000246,0.00002475,2.1909,0.00005403751
1662645600,2022-09-08 14:00:00,BNT/BTC,0.00002457,0.00002471,0.00002453,0.00002461,31.515,0.000774069552
1662642000,2022-09-08 13:00:00,BNT/BTC,0.00002436,0.00002456,0.00002436,0.00002453,20.6887,0.000504762383
1662638400,2022-09-08 12:00:00,BNT/BTC,0.00002445,0.00002445,0.00002436,0.00002438,4.2614,0.000104048415
1662634800,2022-09-08 11:00:00,BNT/BTC,0.00002441,0.00002451,0.00002441,0.00002444,20.9611,0.000512753659
1662631200,2022-09-08 10:00:00,BNT/BTC,0.00002423,0.0000243,0.00002417,0.0000243,17.4561,0.000423239662
1662627600,2022-09-08 09:00:00,BNT/BTC,0.00002421,0.0000243,0.0000241,0.0000241,6.648,0.000161155008
1662624000,2022-09-08 08:00:00,BNT/BTC,0.00002442,0.00002442,0.0000241,0.00002433,588.7049,0.014234172026
1662620400,2022-09-08 07:00:00,BNT/BTC,0.00002433,0.00002441,0.00002423,0.00002441,2.5416,0.000061869608
1662616800,2022-09-08 06:00:00,BNT/BTC,0.00002448,0.00002471,0.00002437,0.00002452,74.1827,0.001820134075
1662613200,2022-09-08 05:00:00,BNT/BTC,0.00002451,0.00002451,0.00002435,0.00002437,22.0422,0.000537291772
1662609600,2022-09-08 04:00:00,BNT/BTC,0.0000243,0.00002472,0.0000243,0.00002464,73.3122,0.001807617315
1662606000,2022-09-08 03:00:00,BNT/BTC,0.00002433,0.00002434,0.0000242,0.0000243,5.9945,0.000145724591
1662602400,2022-09-08 02:00:00,BNT/BTC,0.0000244,0.0000244,0.00002419,0.00002433,53.5559,0.001298991997
1662598800,2022-09-08 01:00:00,BNT/BTC,0.00002426,0.00002435,0.00002422,0.00002428,1.7084,0.000041451153
1662595200,2022-09-08 00:00:00,BNT/BTC,0.00002421,0.00002443,0.00002419,0.00002421,6.383,0.000154873123
1662591600,2022-09-07 23:00:00,BNT/BTC,0.00002435,0.00002444,0.00002429,0.00002429,3.0744,0.000074835468
1662588000,2022-09-07 22:00:00,BNT/BTC,0.0000243,0.0000244,0.00002423,0.00002424,22.8815,0.000557905814
1662584400,2022-09-07 21:00:00,BNT/BTC,0.00002418,0.00002438,0.00002417,0.00002417,55.7415,0.001348464093
1662580800,2022-09-07 20:00:00,BNT/BTC,0.00002404,0.00002444,0.00002404,0.00002429,12.5107,0.000303146053
1662577200,2022-09-07 19:00:00,BNT/BTC,0.00002417,0.00002417,0.00002395,0.00002406,2.0361,0.000048926268
1662573600,2022-09-07 18:00:00,BNT/BTC,0.00002408,0.00002419,0.00002404,0.0000241,3.072,0.00007409353
1662570000,2022-09-07 17:00:00,BNT/BTC,0.00002412,0.00002416,0.00002405,0.00002411,7.8653,0.000189614435
1662566400,2022-09-07 16:00:00,BNT/BTC,0.00002423,0.00002428,0.00002408,0.00002416,33.4353,0.000806688192
1662562800,2022-09-07 15:00:00,BNT/BTC,0.0000248,0.00002517,0.0000242,0.00002425,843.9263,0.020836290686
1662559200,2022-09-07 14:00:00,BNT/BTC,0.00002418,0.00002477,0.00002418,0.00002477,564.4671,0.013874115707
1662555600,2022-09-07 13:00:00,BNT/BTC,0.00002417,0.00002442,0.00002417,0.00002426,251.2156,0.006114103985
1662552000,2022-09-07 12:00:00,BNT/BTC,0.00002411,0.00002445,0.00002407,0.00002411,1050.9411,0.025590392725
1662548400,2022-09-07 11:00:00,BNT/BTC,0.00002407,0.00002421,0.00002407,0.00002409,51.5966,0.001245516367
1662544800,2022-09-07 10:00:00,BNT/BTC,0.00002403,0.00002408,0.00002403,0.00002408,4.5123,0.000108563802
1662541200,2022-09-07 09:00:00,BNT/BTC,0.00002389,0.00002407,0.00002389,0.00002403,29.3986,0.000706239444
1662537600,2022-09-07 08:00:00,BNT/BTC,0.00002382,0.00002392,0.00002372,0.00002389,108.648,0.002594161755
1662534000,2022-09-07 07:00:00,BNT/BTC,0.00002355,0.00002369,0.00002355,0.0000236,8.5259,0.000201649338
1662530400,2022-09-07 06:00:00,BNT/BTC,0.00002356,0.00002368,0.00002354,0.00002357,307.5148,0.007257089617
1662526800,2022-09-07 05:00:00,BNT/BTC,0.00002349,0.00002356,0.00002348,0.00002356,3.0721,0.000072227739
1662523200,2022-09-07 04:00:00,BNT/BTC,0.00002351,0.00002355,0.0000234,0.00002346,152.2542,0.003568942175
1662519600,2022-09-07 03:00:00,BNT/BTC,0.00002353,0.00002354,0.00002344,0.00002346,54.6612,0.001284961242
1662516000,2022-09-07 02:00:00,BNT/BTC,0.00002345,0.00002348,0.00002327,0.00002348,378.0152,0.00886563525
1662512400,2022-09-07 01:00:00,BNT/BTC,0.00002351,0.00002354,0.00002346,0.00002347,9.4167,0.000221330082
1662508800,2022-09-07 00:00:00,BNT/BTC,0.00002349,0.00002366,0.00002348,0.00002351,4.5458,0.000106950986
1662505200,2022-09-06 23:00:00,BNT/BTC,0.00002383,0.00002387,0.00002373,0.00002374,3.3976,0.000080881324
1662501600,2022-09-06 22:00:00,BNT/BTC,0.00002369,0.00002373,0.0000236,0.00002373,4.614,0.000109347156
1662498000,2022-09-06 21:00:00,BNT/BTC,0.00002379,0.00002379,0.00002351,0.00002368,526.628,0.012400893709
1662494400,2022-09-06 20:00:00,BNT/BTC,0.00002391,0.00002396,0.00002379,0.00002379,7.8176,0.00018664301
1662490800,2022-09-06 19:00:00,BNT/BTC,0.00002368,0.00002403,0.00002366,0.00002394,60.4123,0.001449178001
1662487200,2022-09-06 18:00:00,BNT/BTC,0.0000237,0.00002396,0.00002354,0.00002377,222.163,0.005319847739
1662483600,2022-09-06 17:00:00,BNT/BTC,0.00002404,0.00002424,0.0000236,0.00002386,389.5188,0.009253431483
1662480000,2022-09-06 16:00:00,BNT/BTC,0.00002406,0.00002406,0.00002396,0.00002396,11.229,0.000269743815
1662476400,2022-09-06 15:00:00,BNT/BTC,0.00002381,0.00002399,0.00002381,0.00002398,43.4753,0.001042004024
1662472800,2022-09-06 14:00:00,BNT/BTC,0.00002378,0.00002388,0.00002377,0.00002381,10.0076,0.000238154404
1662469200,2022-09-06 13:00:00,BNT/BTC,0.00002379,0.00002388,0.00002376,0.00002387,3.1955,0.000076126544
1662465600,2022-09-06 12:00:00,BNT/BTC,0.00002384,0.00002399,0.00002381,0.00002381,4.547,0.000108579977
1662462000,2022-09-06 11:00:00,BNT/BTC,0.0000239,0.00002398,0.00002376,0.00002377,356.9206,0.008552757786
1662458400,2022-09-06 10:00:00,BNT/BTC,0.00002385,0.00002386,0.00002375,0.00002375,3.2983,0.000078587525
1662454800,2022-09-06 09:00:00,BNT/BTC,0.00002378,0.00002384,0.00002369,0.00002384,3.2025,0.00007609386
1662451200,2022-09-06 08:00:00,BNT/BTC,0.00002396,0.00002396,0.00002379,0.00002384,4165.9743,0.099525054658
1662447600,2022-09-06 07:00:00,BNT/BTC,0.0000241,0.0000241,0.00002389,0.00002397,20.8478,0.00050057889
1662444000,2022-09-06 06:00:00,BNT/BTC,0.00002409,0.00002417,0.00002407,0.00002407,8.1609,0.000196955352
1662440400,2022-09-06 05:00:00,BNT/BTC,0.00002408,0.00002418,0.00002407,0.00002409,9.8914,0.000238253723
1662436800,2022-09-06 04:00:00,BNT/BTC,0.00002407,0.00002411,0.00002407,0.00002409,5.5291,0.000133178545
1662433200,2022-09-06 03:00:00,BNT/BTC,0.00002416,0.00002416,0.00002404,0.00002407,11.5801,0.000278810159
1662429600,2022-09-06 02:00:00,BNT/BTC,0.00002423,0.00002425,0.00002409,0.00002416,8.573,0.000207156222
1662426000,2022-09-06 01:00:00,BNT/BTC,0.00002405,0.0000242,0.00002401,0.00002403,88.2847,0.002123615602
1662422400,2022-09-06 00:00:00,BNT/BTC,0.00002386,0.00002419,0.00002386,0.00002404,287.6562,0.006907432382
1662418800,2022-09-05 23:00:00,BNT/BTC,0.0000237,0.00002392,0.0000237,0.00002381,3.2631,0.000077608046
1662415200,2022-09-05 22:00:00,BNT/BTC,0.00002377,0.00002377,0.00002372,0.00002372,0.6981,0.000016577563
1662411600,2022-09-05 21:00:00,BNT/BTC,0.00002366,0.00002371,0.00002359,0.0000236,2.7729,0.000065586253
1662408000,2022-09-05 20:00:00,BNT/BTC,0.00002356,0.00002366,0.00002355,0.00002366,1.5473,0.000036497144
1662404400,2022-09-05 19:00:00,BNT/BTC,0.00002358,0.00002364,0.00002352,0.00002357,3.0231,0.000071285194
1662400800,2022-09-05 18:00:00,BNT/BTC,0.00002368,0.00002369,0.00002352,0.00002352,3.2293,0.000076406804
1662397200,2022-09-05 17:00:00,BNT/BTC,0.00002364,0.00002369,0.00002363,0.00002367,2.5253,0.000059761634
1662393600,2022-09-05 16:00:00,BNT/BTC,0.00002354,0.00002369,0.00002354,0.00002367,107.741,0.002546830236
1662390000,2022-09-05 15:00:00,BNT/BTC,0.00002374,0.00002382,0.00002364,0.00002364,4.0721,0.000096647268
1662386400,2022-09-05 14:00:00,BNT/BTC,0.00002357,0.00002365,0.00002351,0.00002364,4.4351,0.000104696219
1662382800,2022-09-05 13:00:00,BNT/BTC,0.00002352,0.00002362,0.0000235,0.00002356,8.4191,0.000198018875
1662379200,2022-09-05 12:00:00,BNT/BTC,0.00002351,0.00002357,0.00002349,0.00002351,3.9795,0.000093609122
1662375600,2022-09-05 11:00:00,BNT/BTC,0.00002349,0.0000235,0.00002337,0.00002337,1.5556,0.00003642266
1662372000,2022-09-05 10:00:00,BNT/BTC,0.0000234,0.0000235,0.00002337,0.0000235,4.0991,0.000096003654
1662368400,2022-09-05 09:00:00,BNT/BTC,0.00002343,0.00002349,0.0000234,0.00002341,11.2485,0.000263875538
1662364800,2022-09-05 08:00:00,BNT/BTC,0.00002336,0.00002343,0.00002334,0.00002343,1.906,0.000044527313
1662361200,2022-09-05 07:00:00,BNT/BTC,0.00002342,0.00002354,0.00002335,0.00002335,3.9411,0.00009219596
1662357600,2022-09-05 06:00:00,BNT/BTC,0.00002337,0.00002346,0.00002333,0.00002333,1.6465,0.000038550232
1662354000,2022-09-05 05:00:00,BNT/BTC,0.00002343,0.00002356,0.00002336,0.00002336,4.6942,0.000109996682
1662350400,2022-09-05 04:00:00,BNT/BTC,0.00002351,0.0000236,0.00002341,0.00002342,5.1545,0.00012133282
1662346800,2022-09-05 03:00:00,BNT/BTC,0.00002358,0.00002358,0.00002338,0.00002351,1.4456,0.000033979002
1662343200,2022-09-05 02:00:00,BNT/BTC,0.0000235,0.0000236,0.00002343,0.00002359,202.9807,0.004789168098
1662339600,2022-09-05 01:00:00,BNT/BTC,0.00002353,0.00002361,0.00002349,0.00002349,46.8082,0.00109968433
1662336000,2022-09-05 00:00:00,BNT/BTC,0.0000235,0.00002357,0.0000235,0.00002353,2.7799,0.000065436128
1662332400,2022-09-04 23:00:00,BNT/BTC,0.00002356,0.00002358,0.00002346,0.0000235,2.6103,0.000061484652
1662328800,2022-09-04 22:00:00,BNT/BTC,0.00002358,0.0000236,0.00002356,0.00002356,16.6967,0.000394011742
1662325200,2022-09-04 21:00:00,BNT/BTC,0.00002356,0.00002364,0.00002356,0.00002361,1.8246,0.000043077708
1662321600,2022-09-04 20:00:00,BNT/BTC,0.00002353,0.00002358,0.00002351,0.00002358,3.1317,0.000073763946
1662318000,2022-09-04 19:00:00,BNT/BTC,0.0000235,0.00002363,0.00002347,0.00002347,2.0854,0.000049183439
1662314400,2022-09-04 18:00:00,BNT/BTC,0.00002355,0.00002364,0.00002351,0.00002351,1.1394,0.000026854505
1662310800,2022-09-04 17:00:00,BNT/BTC,0.00002338,0.00002346,0.00002338,0.00002345,3.0979,0.000072594689
1662307200,2022-09-04 16:00:00,BNT/BTC,0.00002353,0.00002361,0.00002338,0.00002341,3.123,0.000073362218
1662303600,2022-09-04 15:00:00,BNT/BTC,0.00002354,0.00002355,0.00002347,0.00002352,2.7957,0.000065765296
1662300000,2022-09-04 14:00:00,BNT/BTC,0.00002351,0.00002354,0.00002351,0.00002354,2.7454,0.000064618697
1662296400,2022-09-04 13:00:00,BNT/BTC,0.00002348,0.00002354,0.00002347,0.00002351,7.1003,0.000166762053
1662292800,2022-09-04 12:00:00,BNT/BTC,0.00002321,0.00002345,0.00002321,0.00002344,44.0417,0.001028439391
1662289200,2022-09-04 11:00:00,BNT/BTC,0.00002319,0.00002332,0.00002319,0.0000233,1.3462,0.000031341843
1662285600,2022-09-04 10:00:00,BNT/BTC,0.00002317,0.00002318,0.00002316,0.00002316,0.9193,0.000021298764
1662282000,2022-09-04 09:00:00,BNT/BTC,0.00002315,0.0000232,0.00002311,0.00002315,7.4878,0.000173247489
1662278400,2022-09-04 08:00:00,BNT/BTC,0.00002323,0.00002323,0.00002314,0.00002318,0.6318,0.000014651395
1662274800,2022-09-04 07:00:00,BNT/BTC,0.00002311,0.00002316,0.00002307,0.00002312,21.6861,0.000501953863
1662271200,2022-09-04 06:00:00,BNT/BTC,0.00002312,0.00002315,0.00002307,0.00002311,2.0903,0.000048291315
1662267600,2022-09-04 05:00:00,BNT/BTC,0.00002313,0.00002321,0.00002306,0.00002314,2.0514,0.000047505256
1662264000,2022-09-04 04:00:00,BNT/BTC,0.00002309,0.00002316,0.00002309,0.0000231,2.0303,0.000046914484
1662260400,2022-09-04 03:00:00,BNT/BTC,0.00002309,0.00002314,0.00002309,0.0000231,8.4562,0.000195639074
1662256800,2022-09-04 02:00:00,BNT/BTC,0.00002321,0.00002323,0.00002319,0.00002319,1.1328,0.000026287076
1662253200,2022-09-04 01:00:00,BNT/BTC,0.00002319,0.00002323,0.00002318,0.00002321,1.8892,0.000043823223
1662249600,2022-09-04 00:00:00,BNT/BTC,0.00002316,0.00002321,0.00002305,0.00002307,150.4899,0.00348433687
1662246000,2022-09-03 23:00:00,BNT/BTC,0.00002315,0.00002317,0.00002313,0.00002313,3.0944,0.000071594134
1662242400,2022-09-03 22:00:00,BNT/BTC,0.00002312,0.00002319,0.00002309,0.00002315,51.1957,0.001182383839
1662238800,2022-09-03 21:00:00,BNT/BTC,0.00002311,0.00002312,0.0000231,0.0000231,48.9071,0.001130719754
1662235200,2022-09-03 20:00:00,BNT/BTC,0.00002307,0.00002308,0.00002306,0.00002307,5.5169,0.000127273093
1662231600,2022-09-03 19:00:00,BNT/BTC,0.00002313,0.00002315,0.00002303,0.00002312,14.29,0.000329676676
1662228000,2022-09-03 18:00:00,BNT/BTC,0.00002306,0.00002313,0.00002306,0.00002308,2.0194,0.000046617425
1662224400,2022-09-03 17:00:00,BNT/BTC,0.00002306,0.00002309,0.00002306,0.00002306,2.3728,0.000054739471
1662220800,2022-09-03 16:00:00,BNT/BTC,0.00002311,0.00002311,0.00002301,0.00002311,0.7237,0.000016712227
1662217200,2022-09-03 15:00:00,BNT/BTC,0.00002304,0.00002311,0.00002299,0.00002311,104.1566,0.002394875808
1662213600,2022-09-03 14:00:00,BNT/BTC,0.00002305,0.00002311,0.00002303,0.00002311,1.4341,0.000033053869
1662210000,2022-09-03 13:00:00,BNT/BTC,0.00002312,0.00002314,0.00002304,0.00002312,1.4955,0.000034558362
1662206400,2022-09-03 12:00:00,BNT/BTC,0.00002313,0.00002314,0.00002299,0.0000231,2.0926,0.000048349397
1662202800,2022-09-03 11:00:00,BNT/BTC,0.00002316,0.00002322,0.00002305,0.00002305,357.1135,0.008283919281
1662199200,2022-09-03 10:00:00,BNT/BTC,0.00002305,0.00002316,0.000023,0.00002315,2.964,0.000068323545
1662195600,2022-09-03 09:00:00,BNT/BTC,0.00002301,0.00002314,0.000023,0.00002312,1.3565,0.000031259785
1662192000,2022-09-03 08:00:00,BNT/BTC,0.00002289,0.00002303,0.000021,0.000023,5672.7475,0.128898518192
1662188400,2022-09-03 07:00:00,BNT/BTC,0.00002303,0.00002305,0.00002283,0.00002285,4.7623,0.000109181051
1662184800,2022-09-03 06:00:00,BNT/BTC,0.00002308,0.0000231,0.00002291,0.00002298,4.855,0.000111665937
1662181200,2022-09-03 05:00:00,BNT/BTC,0.00002296,0.00002308,0.00002293,0.00002308,6.6025,0.000151862394
1662177600,2022-09-03 04:00:00,BNT/BTC,0.00002287,0.00002302,0.00002286,0.00002295,2.5447,0.000058257624
1662174000,2022-09-03 03:00:00,BNT/BTC,0.00002302,0.00002302,0.00002286,0.00002286,2.6035,0.000059818674
1662170400,2022-09-03 02:00:00,BNT/BTC,0.00002298,0.00002302,0.00002297,0.000023,3.1746,0.000072962112
1662166800,2022-09-03 01:00:00,BNT/BTC,0.00002307,0.00002314,0.00002297,0.00002297,11.2471,0.000259433371
1662163200,2022-09-03 00:00:00,BNT/BTC,0.00002316,0.0000232,0.00002302,0.00002302,9.693,0.00022354055
1662159600,2022-09-02 23:00:00,BNT/BTC,0.00002328,0.00002336,0.00002323,0.00002323,1.3528,0.000031488192
1662156000,2022-09-02 22:00:00,BNT/BTC,0.00002323,0.00002334,0.00002323,0.00002329,52.4653,0.001220868821
1662152400,2022-09-02 21:00:00,BNT/BTC,0.00002319,0.00002335,0.00002319,0.00002334,1.3051,0.000030430085
1662148800,2022-09-02 20:00:00,BNT/BTC,0.00002317,0.00002331,0.00002317,0.00002319,7.9741,0.000185726497
1662145200,2022-09-02 19:00:00,BNT/BTC,0.00002332,0.00002332,0.00002318,0.00002318,18.2825,0.000425963676
1662141600,2022-09-02 18:00:00,BNT/BTC,0.00002348,0.00002348,0.00002333,0.00002337,48.704,0.001136495587
1662138000,2022-09-02 17:00:00,BNT/BTC,0.00002333,0.00002351,0.00002333,0.00002351,3.4655,0.000081021112
1662134400,2022-09-02 16:00:00,BNT/BTC,0.00002326,0.00002344,0.00002326,0.00002338,3.5592,0.000083207193
1662130800,2022-09-02 15:00:00,BNT/BTC,0.00002335,0.00002336,0.00002328,0.00002331,1.8928,0.00004416941
1662127200,2022-09-02 14:00:00,BNT/BTC,0.0000232,0.00002325,0.0000232,0.00002325,20.4382,0.000474408572
1662123600,2022-09-02 13:00:00,BNT/BTC,0.00002305,0.00002318,0.00002305,0.00002318,15.2546,0.000352691333
1662120000,2022-09-02 12:00:00,BNT/BTC,0.00002293,0.0000231,0.0000229,0.00002305,35.1784,0.000810723514
1662116400,2022-09-02 11:00:00,BNT/BTC,0.00002287,0.00002296,0.00002286,0.00002293,451.6629,0.010325069257
1662112800,2022-09-02 10:00:00,BNT/BTC,0.00002293,0.00002296,0.00002281,0.00002296,52.8185,0.001212367795
1662109200,2022-09-02 09:00:00,BNT/BTC,0.00002296,0.00002297,0.0000229,0.00002296,11.1161,0.000255120336
1662105600,2022-09-02 08:00:00,BNT/BTC,0.00002321,0.00002321,0.00002296,0.00002296,9.1185,0.000210008077
1662102000,2022-09-02 07:00:00,BNT/BTC,0.00002324,0.00002335,0.00002322,0.00002324,10.9524,0.000255273386
1662098400,2022-09-02 06:00:00,BNT/BTC,0.00002335,0.00002338,0.00002323,0.00002323,1.9023,0.000044332311
1662094800,2022-09-02 05:00:00,BNT/BTC,0.00002326,0.00002327,0.00002319,0.00002323,7.6497,0.000177875637
1662091200,2022-09-02 04:00:00,BNT/BTC,0.0000233,0.00002333,0.00002322,0.00002326,4.5869,0.000106738073
1662087600,2022-09-02 03:00:00,BNT/BTC,0.0000233,0.00002336,0.00002327,0.00002331,8.4724,0.000197516653
1662084000,2022-09-02 02:00:00,BNT/BTC,0.00002334,0.00002338,0.0000233,0.00002338,7.049,0.000164574462
1662080400,2022-09-02 01:00:00,BNT/BTC,0.00002344,0.00002349,0.00002335,0.00002335,34.3691,0.000805689402
1662076800,2022-09-02 00:00:00,BNT/BTC,0.00002334,0.00002343,0.00002334,0.00002342,215.2413,0.005041506629
1662073200,2022-09-01 23:00:00,BNT/BTC,0.00002302,0.00002343,0.00002297,0.0000234,356.9058,0.008320454512
1662069600,2022-09-01 22:00:00,BNT/BTC,0.00002287,0.00002298,0.00002287,0.00002297,22.2481,0.00051080643
1662066000,2022-09-01 21:00:00,BNT/BTC,0.00002274,0.00002284,0.00002269,0.0000227,1.1686,0.000026605386
1662062400,2022-09-01 20:00:00,BNT/BTC,0.00002273,0.00002285,0.0000227,0.0000227,8.446,0.000192215896
1662058800,2022-09-01 19:00:00,BNT/BTC,0.00002275,0.00002282,0.00002274,0.00002274,4.2442,0.000096708187
1662055200,2022-09-01 18:00:00,BNT/BTC,0.00002274,0.00002279,0.00002264,0.00002278,9.9833,0.00022656221
1662051600,2022-09-01 17:00:00,BNT/BTC,0.00002279,0.00002282,0.00002269,0.00002276,159.3236,0.003618874
1662048000,2022-09-01 16:00:00,BNT/BTC,0.00002273,0.00002278,0.00002258,0.00002278,12.1588,0.000275210003
1662044400,2022-09-01 15:00:00,BNT/BTC,0.00002277,0.0000229,0.00002277,0.00002285,51.6443,0.001179577893
1662040800,2022-09-01 14:00:00,BNT/BTC,0.00002286,0.00002292,0.00002265,0.00002283,2.7042,0.000061596671
1662037200,2022-09-01 13:00:00,BNT/BTC,0.00002276,0.00002289,0.00002276,0.00002289,4.0272,0.000091823812
1662033600,2022-09-01 12:00:00,BNT/BTC,0.00002271,0.00002282,0.00002269,0.00002282,2.1311,0.000048442788
1662030000,2022-09-01 11:00:00,BNT/BTC,0.00002268,0.00002277,0.00002268,0.00002273,0.9107,0.000020701409
1662026400,2022-09-01 10:00:00,BNT/BTC,0.00002279,0.00002284,0.00002265,0.00002283,8.4277,0.000191471437
1662022800,2022-09-01 09:00:00,BNT/BTC,0.00002276,0.00002288,0.00002275,0.00002276,89.5571,0.002048403076
1662019200,2022-09-01 08:00:00,BNT/BTC,0.00002254,0.00002277,0.00002252,0.00002276,9.2524,0.000210341642
1662015600,2022-09-01 07:00:00,BNT/BTC,0.00002252,0.00002263,0.00002247,0.0000225,4.2602,0.000095945176
1662012000,2022-09-01 06:00:00,BNT/BTC,0.00002256,0.00002265,0.00002251,0.00002253,367.2928,0.008271921251
1662008400,2022-09-01 05:00:00,BNT/BTC,0.00002256,0.00002261,0.00002254,0.00002256,1.7766,0.000040072655
1662004800,2022-09-01 04:00:00,BNT/BTC,0.00002266,0.00002266,0.00002258,0.00002262,4.7772,0.000108111124
1662001200,2022-09-01 03:00:00,BNT/BTC,0.0000227,0.00002273,0.00002257,0.00002262,3.9036,0.000088404445
1661997600,2022-09-01 02:00:00,BNT/BTC,0.00002268,0.00002288,0.00002264,0.00002268,2.6766,0.000060726894
1661994000,2022-09-01 01:00:00,BNT/BTC,0.00002265,0.00002277,0.00002265,0.00002271,7.7491,0.000175961376
1661990400,2022-09-01 00:00:00,BNT/BTC,0.0000229,0.00002298,0.00002263,0.00002265,43.5093,0.000996759843
1661986800,2022-08-31 23:00:00,BNT/BTC,0.00002299,0.00002304,0.00002285,0.0000229,3.8595,0.000088653931
1661983200,2022-08-31 22:00:00,BNT/BTC,0.00002282,0.00002307,0.00002282,0.00002301,3.2723,0.000075321838
1661979600,2022-08-31 21:00:00,BNT/BTC,0.00002302,0.00002309,0.0000229,0.0000229,3.4367,0.000079223702
1661976000,2022-08-31 20:00:00,BNT/BTC,0.00002286,0.00002301,0.00002286,0.00002288,8.26,0.000189690676
1661972400,2022-08-31 19:00:00,BNT/BTC,0.00002299,0.00002307,0.00002299,0.00002304,417.1686,0.009599450611
1661968800,2022-08-31 18:00:00,BNT/BTC,0.00002286,0.00002298,0.00002285,0.0000229,16.9371,0.000387624339
1661965200,2022-08-31 17:00:00,BNT/BTC,0.00002319,0.00002322,0.0000228,0.00002289,25.1373,0.000577568866
1661961600,2022-08-31 16:00:00,BNT/BTC,0.00002297,0.00002331,0.00002297,0.00002322,235.6666,0.005477432541
1661958000,2022-08-31 15:00:00,BNT/BTC,0.00002293,0.00002293,0.00002284,0.00002284,11.9863,0.000274679762
1661954400,2022-08-31 14:00:00,BNT/BTC,0.00002288,0.000023,0.00002287,0.00002297,5.8334,0.000133859811
1661950800,2022-08-31 13:00:00,BNT/BTC,0.00002282,0.00002299,0.00002282,0.00002288,3.2921,0.000075345929
1661947200,2022-08-31 12:00:00,BNT/BTC,0.00002282,0.00002303,0.00002277,0.00002277,106.0974,0.002420876131
1661943600,2022-08-31 11:00:00,BNT/BTC,0.00002278,0.00002285,0.00002271,0.0000228,3.2445,0.000073893615
1661940000,2022-08-31 10:00:00,BNT/BTC,0.00002272,0.00002279,0.00002264,0.00002278,298.47,0.006775263952
1661936400,2022-08-31 09:00:00,BNT/BTC,0.0000227,0.00002278,0.00002264,0.00002265,385.033,0.008727121952
1661932800,2022-08-31 08:00:00,BNT/BTC,0.00002288,0.00002288,0.00002256,0.00002269,481.3019,0.010892691253
1661929200,2022-08-31 07:00:00,BNT/BTC,0.00002306,0.00002307,0.00002292,0.00002292,9.3115,0.000214381873
1661925600,2022-08-31 06:00:00,BNT/BTC,0.00002308,0.00002319,0.00002306,0.00002308,61.085,0.001412336275
