https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1662667200,2022-09-08 20:00:00,SRK/USDT,0.0003469,0.0003471,0.0003446,0.0003446,989323.2774,343.38143981451
1662663600,2022-09-08 19:00:00,SRK/USDT,0.0003441,0.0003478,0.0003441,0.0003478,31639.7425,10.98413627748
1662660000,2022-09-08 18:00:00,SRK/USDT,0.0003441,0.0003441,0.0003441,0.0003441,63221.4276,21.75449323716
1662656400,2022-09-08 17:00:00,SRK/USDT,0.0003499,0.0003499,0.000344,0.000344,1209385.3182,416.09453172101
1662652800,2022-09-08 16:00:00,SRK/USDT,0.0003443,0.0003499,0.000344,0.0003499,352989.9811,121.54239092058
1662649200,2022-09-08 15:00:00,SRK/USDT,0.0003466,0.0003499,0.0003443,0.0003443,591010.2737,204.99599036594
1662645600,2022-09-08 14:00:00,SRK/USDT,0.0003455,0.0003482,0.000344,0.0003466,240442.2921,82.89351849839
1662642000,2022-09-08 13:00:00,SRK/USDT,0.0003428,0.0003499,0.0003428,0.0003499,1557217.2022,541.20893846031
1662638400,2022-09-08 12:00:00,SRK/USDT,0.0003453,0.0003476,0.0003427,0.0003427,154847.0545,53.23635798676
1662634800,2022-09-08 11:00:00,SRK/USDT,0.0003426,0.0003453,0.000341,0.0003425,138474.4341,47.51597392097
1662631200,2022-09-08 10:00:00,SRK/USDT,0.000342,0.0003429,0.0003409,0.0003426,2160020.6585,738.50668862791
1662627600,2022-09-08 09:00:00,SRK/USDT,0.0003425,0.0003425,0.000342,0.000342,1136948.2393,389.37091019615
1662624000,2022-09-08 08:00:00,SRK/USDT,0.000344,0.000344,0.0003414,0.0003425,29439607.6887,10123.97876116287
1662620400,2022-09-08 07:00:00,SRK/USDT,0.0003435,0.0003443,0.0003409,0.0003435,30705116.4998,10544.25249124316
1662616800,2022-09-08 06:00:00,SRK/USDT,0.0003435,0.0003438,0.000341,0.0003435,49560642.6425,17026.13039184045
1662613200,2022-09-08 05:00:00,SRK/USDT,0.0003435,0.0003435,0.0003419,0.0003435,50735113.2739,17427.05284028186
1662609600,2022-09-08 04:00:00,SRK/USDT,0.000342,0.0003438,0.0003409,0.0003435,50892336.6963,17436.52828576774
1662606000,2022-09-08 03:00:00,SRK/USDT,0.000342,0.0003436,0.0003409,0.000342,52802816.0535,18058.13819573743
1662602400,2022-09-08 02:00:00,SRK/USDT,0.0003436,0.0003436,0.0003408,0.000342,46340212.5631,15847.65497679136
1662598800,2022-09-08 01:00:00,SRK/USDT,0.0003485,0.0003485,0.000339,0.0003408,74101495.4158,25385.89946819373
1662595200,2022-09-08 00:00:00,SRK/USDT,0.000348,0.0003523,0.0003479,0.00035,73785418.977,25850.87271508877
1662591600,2022-09-07 23:00:00,SRK/USDT,0.000344,0.0003508,0.0003431,0.000348,47921446.9615,16575.6607843762
1662588000,2022-09-07 22:00:00,SRK/USDT,0.0003443,0.0003482,0.000343,0.0003453,1020517.9138,351.8153152517
1662584400,2022-09-07 21:00:00,SRK/USDT,0.0003438,0.0003498,0.0003408,0.0003453,3768761.5705,1304.12219050849
1662580800,2022-09-07 20:00:00,SRK/USDT,0.000342,0.0003439,0.000339,0.0003438,1677580.085,575.62017671958
1662577200,2022-09-07 19:00:00,SRK/USDT,0.0003421,0.0003438,0.0003386,0.0003386,281521.7862,96.1165888077
1662573600,2022-09-07 18:00:00,SRK/USDT,0.000353,0.000353,0.0003374,0.0003438,15651239.1858,5387.88550435409
1662570000,2022-09-07 17:00:00,SRK/USDT,0.0003462,0.00036,0.0003462,0.0003558,12162812.9787,4324.65576684662
1662566400,2022-09-07 16:00:00,SRK/USDT,0.0003395,0.0003614,0.0003395,0.0003498,14665787.9401,5133.15869725381
1662562800,2022-09-07 15:00:00,SRK/USDT,0.0003372,0.0003372,0.0003372,0.0003372,8693.1954,2.93134548888
1662559200,2022-09-07 14:00:00,SRK/USDT,0.0003395,0.0003395,0.0003371,0.0003395,325329.1332,110.4477245694
1662555600,2022-09-07 13:00:00,SRK/USDT,0.0003395,0.0003395,0.0003364,0.0003395,54630.3817,18.53983925492
1662552000,2022-09-07 12:00:00,SRK/USDT,0.0003379,0.0003395,0.0003359,0.0003359,588121.508,198.86903054916
1662548400,2022-09-07 11:00:00,SRK/USDT,0.0003379,0.0003379,0.000336,0.000336,60359.6976,20.38535840861
1662544800,2022-09-07 10:00:00,SRK/USDT,0.000336,0.000336,0.0003359,0.0003359,137927.8771,46.34313213021
1662541200,2022-09-07 09:00:00,SRK/USDT,0.000336,0.000336,0.000336,0.000336,0,0
1662537600,2022-09-07 08:00:00,SRK/USDT,0.0003361,0.0003361,0.000336,0.000336,44317.8302,14.89241010041
1662534000,2022-09-07 07:00:00,SRK/USDT,0.000336,0.000336,0.000336,0.000336,40000,13.44
1662530400,2022-09-07 06:00:00,SRK/USDT,0.0003371,0.0003371,0.000336,0.0003361,161911.5779,54.4465697182
1662526800,2022-09-07 05:00:00,SRK/USDT,0.0003376,0.000338,0.0003376,0.000338,216586.0206,73.1303453628
1662523200,2022-09-07 04:00:00,SRK/USDT,0.0003375,0.0003375,0.0003359,0.0003372,29733938.9674,10034.54028326796
1662519600,2022-09-07 03:00:00,SRK/USDT,0.0003375,0.0003396,0.0003375,0.0003375,55430512.7159,18708.04819875843
1662516000,2022-09-07 02:00:00,SRK/USDT,0.000339,0.0003416,0.0003357,0.0003375,63213626.4862,21365.62039206358
1662512400,2022-09-07 01:00:00,SRK/USDT,0.000339,0.0003417,0.0003379,0.000339,43431774.734,14729.68494238671
1662508800,2022-09-07 00:00:00,SRK/USDT,0.0003421,0.0003437,0.0003355,0.000339,63322863.713,21498.89737952755
1662505200,2022-09-06 23:00:00,SRK/USDT,0.0003438,0.0003439,0.0003402,0.0003421,20483588.1469,7016.031521975
1662501600,2022-09-06 22:00:00,SRK/USDT,0.0003446,0.0003482,0.0003439,0.0003453,1008010.3706,346.76909028445
1662498000,2022-09-06 21:00:00,SRK/USDT,0.0003441,0.0003441,0.0003441,0.0003441,0,0
1662494400,2022-09-06 20:00:00,SRK/USDT,0.0003441,0.0003441,0.0003441,0.0003441,9446.435,3.2505182835
1662490800,2022-09-06 19:00:00,SRK/USDT,0.0003453,0.0003481,0.0003441,0.0003453,297780.6227,102.88174263159
1662487200,2022-09-06 18:00:00,SRK/USDT,0.0003447,0.0003496,0.000344,0.000344,2242763.2201,773.87413462803
1662483600,2022-09-06 17:00:00,SRK/USDT,0.0003456,0.0003489,0.0003443,0.0003443,2514285.3566,868.47176747252
1662480000,2022-09-06 16:00:00,SRK/USDT,0.0003456,0.0003497,0.0003455,0.0003455,356272.7824,123.83884358278
1662476400,2022-09-06 15:00:00,SRK/USDT,0.000346,0.000346,0.0003455,0.0003455,102328.2792,35.3683637914
1662472800,2022-09-06 14:00:00,SRK/USDT,0.0003484,0.00035,0.0003484,0.0003497,2148863.8767,750.25360412595
1662469200,2022-09-06 13:00:00,SRK/USDT,0.0003464,0.0003489,0.0003455,0.0003455,2468879.0059,855.64906814245
1662465600,2022-09-06 12:00:00,SRK/USDT,0.0003499,0.0003499,0.0003464,0.0003464,782337.7749,271.07905522305
1662462000,2022-09-06 11:00:00,SRK/USDT,0.0003464,0.0003499,0.0003464,0.0003499,2292.2964,0.79633680566
1662458400,2022-09-06 10:00:00,SRK/USDT,0.0003471,0.0003471,0.0003471,0.0003471,810413,281.2943523
1662454800,2022-09-06 09:00:00,SRK/USDT,0.0003497,0.0003502,0.0003497,0.0003502,1331071.604,465.54030298056
1662451200,2022-09-06 08:00:00,SRK/USDT,0.0003498,0.0003506,0.0003471,0.0003472,537495.2853,188.0067738429
1662447600,2022-09-06 07:00:00,SRK/USDT,0.0003501,0.0003504,0.0003441,0.0003504,5286397.3721,1840.47672738881
1662444000,2022-09-06 06:00:00,SRK/USDT,0.0003498,0.0003504,0.0003498,0.0003504,1327.2102,0.4644651711
1662440400,2022-09-06 05:00:00,SRK/USDT,0.00035,0.0003509,0.0003481,0.0003502,75713296.2409,26470.92615617051
1662436800,2022-09-06 04:00:00,SRK/USDT,0.0003509,0.0003509,0.00035,0.00035,18197736.6842,6369.26596839478
1662433200,2022-09-06 03:00:00,SRK/USDT,0.0003486,0.00035,0.0003486,0.00035,56588228.11,19805.465996778
1662429600,2022-09-06 02:00:00,SRK/USDT,0.0003514,0.000353,0.0003475,0.0003486,31184955.0447,10913.45608865989
1662426000,2022-09-06 01:00:00,SRK/USDT,0.00035,0.0003547,0.000347,0.0003507,47689556.2051,16704.85742640715
1662422400,2022-09-06 00:00:00,SRK/USDT,0.0003492,0.0003549,0.0003491,0.00035,35457814.1177,12432.0301735862
1662418800,2022-09-05 23:00:00,SRK/USDT,0.0003477,0.00035,0.0003475,0.0003492,4431260.7677,1547.7972743976
1662415200,2022-09-05 22:00:00,SRK/USDT,0.0003511,0.0003524,0.0003481,0.0003481,38949.1127,13.6416679763
1662411600,2022-09-05 21:00:00,SRK/USDT,0.000347,0.0003518,0.000347,0.0003511,24879.3528,8.73567290311
1662408000,2022-09-05 20:00:00,SRK/USDT,0.0003526,0.0003534,0.000347,0.000347,2181660.0813,761.33701006397
1662404400,2022-09-05 19:00:00,SRK/USDT,0.0003531,0.0003542,0.0003491,0.0003535,287061.0829,100.6950269545
1662400800,2022-09-05 18:00:00,SRK/USDT,0.0003491,0.0003545,0.0003491,0.0003496,162918.6232,57.48124225629
1662397200,2022-09-05 17:00:00,SRK/USDT,0.000347,0.0003546,0.000347,0.0003491,438186.6387,153.6112286097
1662393600,2022-09-05 16:00:00,SRK/USDT,0.0003491,0.0003491,0.0003469,0.000347,1205661.1833,418.30002719222
1662390000,2022-09-05 15:00:00,SRK/USDT,0.0003477,0.0003492,0.0003477,0.0003491,649417.9574,226.70932723313
1662386400,2022-09-05 14:00:00,SRK/USDT,0.0003492,0.0003493,0.0003481,0.0003492,115215.3758,40.22470837734
1662382800,2022-09-05 13:00:00,SRK/USDT,0.0003492,0.0003493,0.0003492,0.0003493,14412.6491,5.03298456932
1662379200,2022-09-05 12:00:00,SRK/USDT,0.0003477,0.0003556,0.0003477,0.0003488,366403.934,129.57375490961
1662375600,2022-09-05 11:00:00,SRK/USDT,0.0003493,0.0003544,0.0003481,0.0003481,65171.5799,22.79123657663
1662372000,2022-09-05 10:00:00,SRK/USDT,0.0003471,0.0003545,0.0003441,0.0003493,3050702.3741,1068.46391324794
1662368400,2022-09-05 09:00:00,SRK/USDT,0.0003481,0.0003617,0.0003471,0.0003472,7888079.247,2807.47632384274
1662364800,2022-09-05 08:00:00,SRK/USDT,0.000345,0.000356,0.0003445,0.0003445,1504549.4999,528.48981235137
1662361200,2022-09-05 07:00:00,SRK/USDT,0.0003429,0.0003429,0.0003429,0.0003429,0,0
1662357600,2022-09-05 06:00:00,SRK/USDT,0.0003446,0.000345,0.0003429,0.0003429,56535.6609,19.4691322811
1662354000,2022-09-05 05:00:00,SRK/USDT,0.0003446,0.0003446,0.0003427,0.0003427,16243.0417,5.59485634444
1662350400,2022-09-05 04:00:00,SRK/USDT,0.0003445,0.0003445,0.0003433,0.0003438,68859161.5688,23718.89455624058
1662346800,2022-09-05 03:00:00,SRK/USDT,0.000346,0.000347,0.000343,0.0003445,64178404.8742,22140.59237347207
1662343200,2022-09-05 02:00:00,SRK/USDT,0.0003438,0.0003499,0.0003438,0.000346,56179585.4425,19336.66640668242
1662339600,2022-09-05 01:00:00,SRK/USDT,0.0003426,0.0003455,0.00034,0.0003438,63199223.5655,21672.98491350669
1662336000,2022-09-05 00:00:00,SRK/USDT,0.0003405,0.000348,0.0003398,0.0003426,51487530.7411,17635.78803153696
1662332400,2022-09-04 23:00:00,SRK/USDT,0.00034,0.0003438,0.0003387,0.0003405,82410337.181,28070.78938499819
1662328800,2022-09-04 22:00:00,SRK/USDT,0.0003452,0.0003499,0.000339,0.00034,1693368.5684,577.03724822455
1662325200,2022-09-04 21:00:00,SRK/USDT,0.0003447,0.0003452,0.0003447,0.0003452,17363.077,5.99039997828
1662321600,2022-09-04 20:00:00,SRK/USDT,0.0003448,0.0003452,0.0003418,0.0003418,594629.7359,205.24528924036
1662318000,2022-09-04 19:00:00,SRK/USDT,0.0003418,0.0003453,0.0003417,0.0003453,1018853.1747,351.78353790209
1662314400,2022-09-04 18:00:00,SRK/USDT,0.0003417,0.0003418,0.0003417,0.0003418,31903.8764,10.90165563708
1662310800,2022-09-04 17:00:00,SRK/USDT,0.0003418,0.0003452,0.0003417,0.0003444,157443.7548,53.95268771342
1662307200,2022-09-04 16:00:00,SRK/USDT,0.0003416,0.0003416,0.0003413,0.0003414,210360.7294,71.84355371619
1662303600,2022-09-04 15:00:00,SRK/USDT,0.0003438,0.0003442,0.0003415,0.0003415,943042.8558,324.03064721585
1662300000,2022-09-04 14:00:00,SRK/USDT,0.0003417,0.0003437,0.0003417,0.0003437,1155274.1207,395.06301453983
1662296400,2022-09-04 13:00:00,SRK/USDT,0.0003437,0.0003437,0.0003437,0.0003437,29095.1411,9.99999999607
1662292800,2022-09-04 12:00:00,SRK/USDT,0.0003417,0.0003436,0.0003417,0.0003417,115891.3866,39.75254433224
1662289200,2022-09-04 11:00:00,SRK/USDT,0.0003437,0.0003437,0.0003437,0.0003437,0,0
1662285600,2022-09-04 10:00:00,SRK/USDT,0.0003417,0.0003437,0.0003417,0.0003437,1829.3407,0.62566761999
1662282000,2022-09-04 09:00:00,SRK/USDT,0.0003417,0.0003417,0.0003417,0.0003417,3071.0218,1.04936814906
1662278400,2022-09-04 08:00:00,SRK/USDT,0.000343,0.000343,0.0003419,0.0003419,1948785.7235,666.46101458985
1662274800,2022-09-04 07:00:00,SRK/USDT,0.0003436,0.0003436,0.0003436,0.0003436,47093.2217,16.18123097612
1662271200,2022-09-04 06:00:00,SRK/USDT,0.000343,0.0003436,0.000343,0.0003436,67208.7638,23.08186279358
1662267600,2022-09-04 05:00:00,SRK/USDT,0.000344,0.000344,0.000343,0.0003431,21263469.5711,7303.18546515878
1662264000,2022-09-04 04:00:00,SRK/USDT,0.000344,0.0003453,0.0003421,0.000344,97340853.8327,33452.93548053195
1662260400,2022-09-04 03:00:00,SRK/USDT,0.000345,0.0003455,0.0003421,0.0003437,41569048.0003,14292.59488178666
1662256800,2022-09-04 02:00:00,SRK/USDT,0.0003432,0.0003454,0.0003432,0.0003437,33807947.0827,11616.90220067634
1662253200,2022-09-04 01:00:00,SRK/USDT,0.0003454,0.0003454,0.0003432,0.0003432,30873180.6844,10595.86812242376
1662249600,2022-09-04 00:00:00,SRK/USDT,0.0003432,0.0003432,0.0003417,0.0003432,40906471.9085,14039.09832588945
1662246000,2022-09-03 23:00:00,SRK/USDT,0.0003432,0.000344,0.0003417,0.0003432,17501037.4267,6005.89183370774
1662242400,2022-09-03 22:00:00,SRK/USDT,0.0003432,0.0003432,0.0003432,0.0003432,1988.1458,0.68233163856
1662238800,2022-09-03 21:00:00,SRK/USDT,0.0003433,0.0003433,0.0003432,0.0003432,2913.7544,1.00023355947
1662235200,2022-09-03 20:00:00,SRK/USDT,0.0003465,0.0003465,0.0003428,0.0003428,2999195.2998,1031.15458369248
1662231600,2022-09-03 19:00:00,SRK/USDT,0.000344,0.0003465,0.000344,0.0003441,24174.8362,8.3190878058
1662228000,2022-09-03 18:00:00,SRK/USDT,0.0003465,0.0003465,0.000344,0.0003465,102046.3872,35.26969191645
1662224400,2022-09-03 17:00:00,SRK/USDT,0.0003444,0.0003444,0.0003439,0.0003439,154766.8599,53.25472572936
1662220800,2022-09-03 16:00:00,SRK/USDT,0.0003438,0.0003438,0.0003438,0.0003438,30583.8074,10.51471298412
1662217200,2022-09-03 15:00:00,SRK/USDT,0.0003441,0.0003441,0.0003438,0.0003438,264160.1879,90.85157324363
1662213600,2022-09-03 14:00:00,SRK/USDT,0.0003477,0.0003477,0.0003469,0.0003469,927.3829,0.32206239553
1662210000,2022-09-03 13:00:00,SRK/USDT,0.0003441,0.0003477,0.0003441,0.0003477,316554.2908,109.94008339329
1662206400,2022-09-03 12:00:00,SRK/USDT,0.0003458,0.0003476,0.0003458,0.0003476,143959.5728,49.99999998634
1662202800,2022-09-03 11:00:00,SRK/USDT,0.0003441,0.0003464,0.0003441,0.0003441,14755.1981,5.09907039171
1662199200,2022-09-03 10:00:00,SRK/USDT,0.0003441,0.0003441,0.0003441,0.0003441,2846.9707,0.97964261787
1662195600,2022-09-03 09:00:00,SRK/USDT,0.0003476,0.0003476,0.0003441,0.0003476,115418.9186,40.10421597159
1662192000,2022-09-03 08:00:00,SRK/USDT,0.0003471,0.0003477,0.0003446,0.0003477,705317.095,245.1001911311
1662188400,2022-09-03 07:00:00,SRK/USDT,0.0003462,0.0003477,0.0003437,0.0003442,5525007.3006,1910.50584936266
1662184800,2022-09-03 06:00:00,SRK/USDT,0.0003476,0.0003477,0.0003462,0.0003462,46835.5112,16.28056497312
1662181200,2022-09-03 05:00:00,SRK/USDT,0.0003469,0.0003474,0.0003463,0.0003469,170670.3342,59.22959371213
1662177600,2022-09-03 04:00:00,SRK/USDT,0.0003469,0.0003474,0.0003469,0.0003474,32757.6243,11.36987318182
1662174000,2022-09-03 03:00:00,SRK/USDT,0.000347,0.0003499,0.000347,0.000347,44319781.0563,15397.91896729649
1662170400,2022-09-03 02:00:00,SRK/USDT,0.000347,0.0003499,0.000346,0.000347,48114494.0234,16703.90940877759
1662166800,2022-09-03 01:00:00,SRK/USDT,0.000347,0.0003493,0.000347,0.000347,34146661.5701,11850.16278794666
1662163200,2022-09-03 00:00:00,SRK/USDT,0.0003463,0.0003493,0.0003458,0.000347,45947714.5794,15913.2097107964
1662159600,2022-09-02 23:00:00,SRK/USDT,0.0003445,0.0003493,0.0003445,0.0003491,24393609.6145,8440.864769045
1662156000,2022-09-02 22:00:00,SRK/USDT,0.0003496,0.0003496,0.000345,0.000346,54471928.4396,18852.9539547328
1662152400,2022-09-02 21:00:00,SRK/USDT,0.0003447,0.0003496,0.0003441,0.0003456,37862638.311,13075.30031454542
1662148800,2022-09-02 20:00:00,SRK/USDT,0.0003442,0.0003442,0.0003438,0.0003438,2459.8864,0.84652519588
1662145200,2022-09-02 19:00:00,SRK/USDT,0.0003476,0.0003493,0.0003438,0.0003438,80487.701,27.8702287992
1662141600,2022-09-02 18:00:00,SRK/USDT,0.0003438,0.0003459,0.0003438,0.0003444,49868.6063,17.23127161669
1662138000,2022-09-02 17:00:00,SRK/USDT,0.0003438,0.0003438,0.0003438,0.0003438,107606.7181,36.99518968278
1662134400,2022-09-02 16:00:00,SRK/USDT,0.0003459,0.0003481,0.0003439,0.0003439,9761.6409,3.38349075557
1662130800,2022-09-02 15:00:00,SRK/USDT,0.0003471,0.00035,0.0003438,0.0003439,1237896.69,430.30756341807
1662127200,2022-09-02 14:00:00,SRK/USDT,0.0003464,0.0003498,0.0003436,0.0003436,569621.8284,198.77157191387
1662123600,2022-09-02 13:00:00,SRK/USDT,0.0003423,0.0003455,0.0003418,0.0003418,17548.6771,6.00169339724
1662120000,2022-09-02 12:00:00,SRK/USDT,0.0003412,0.0003412,0.0003412,0.0003412,0,0
1662116400,2022-09-02 11:00:00,SRK/USDT,0.0003412,0.0003463,0.0003412,0.0003412,25351.9539,8.70522019496
1662112800,2022-09-02 10:00:00,SRK/USDT,0.0003455,0.0003455,0.0003417,0.0003417,244177.106,84.35919112992
1662109200,2022-09-02 09:00:00,SRK/USDT,0.0003436,0.0003468,0.0003412,0.0003412,95182.1877,32.72744955395
1662105600,2022-09-02 08:00:00,SRK/USDT,0.0003436,0.0003436,0.0003436,0.0003436,8810.3279,3.02722866644
1662102000,2022-09-02 07:00:00,SRK/USDT,0.0003386,0.0003423,0.0003386,0.0003423,9794.2794,3.3345283507
1662098400,2022-09-02 06:00:00,SRK/USDT,0.0003405,0.0003469,0.000339,0.0003405,506382.3534,172.75528253684
1662094800,2022-09-02 05:00:00,SRK/USDT,0.0003407,0.0003455,0.0003407,0.0003417,34684.1721,11.96142361777
1662091200,2022-09-02 04:00:00,SRK/USDT,0.0003419,0.0003419,0.0003417,0.0003417,8101.6179,2.76983792335
1662087600,2022-09-02 03:00:00,SRK/USDT,0.0003438,0.0003464,0.0003417,0.0003464,313504.2274,107.2545725966
1662084000,2022-09-02 02:00:00,SRK/USDT,0.0003437,0.0003464,0.00034,0.0003438,58632.4819,20.16468864364
1662080400,2022-09-02 01:00:00,SRK/USDT,0.0003452,0.0003452,0.00034,0.00034,12901.3484,4.43259366712
1662076800,2022-09-02 00:00:00,SRK/USDT,0.0003405,0.0003438,0.00034,0.0003438,583664.6582,198.7602164118
1662073200,2022-09-01 23:00:00,SRK/USDT,0.0003443,0.0003482,0.00034,0.0003438,1571711.9124,538.17998643377
1662069600,2022-09-01 22:00:00,SRK/USDT,0.000344,0.0003499,0.000344,0.0003455,369791.2271,129.33045891489
1662066000,2022-09-01 21:00:00,SRK/USDT,0.0003498,0.0003498,0.000344,0.0003455,1061445.1711,365.51503120929
1662062400,2022-09-01 20:00:00,SRK/USDT,0.0003481,0.0003483,0.0003465,0.0003481,55068.0234,19.17109572836
1662058800,2022-09-01 19:00:00,SRK/USDT,0.000347,0.00035,0.0003445,0.0003499,286224.0446,99.86345826838
1662055200,2022-09-01 18:00:00,SRK/USDT,0.0003499,0.00035,0.0003499,0.0003499,106254.3081,37.17947876266
1662051600,2022-09-01 17:00:00,SRK/USDT,0.0003478,0.0003478,0.000347,0.000347,361690.4978,125.60931920939
1662048000,2022-09-01 16:00:00,SRK/USDT,0.0003546,0.000356,0.0003441,0.0003477,8658282.7764,3020.8658667897
1662044400,2022-09-01 15:00:00,SRK/USDT,0.000351,0.0003521,0.000351,0.0003517,11305.7031,3.96882910417
1662040800,2022-09-01 14:00:00,SRK/USDT,0.0003583,0.0003599,0.0003504,0.0003504,1465069.8388,519.99497223304
1662037200,2022-09-01 13:00:00,SRK/USDT,0.0003559,0.0003583,0.0003548,0.0003583,30049.9185,10.70567430644
1662033600,2022-09-01 12:00:00,SRK/USDT,0.0003566,0.0003566,0.0003549,0.0003549,589.1652,0.20958191565
1662030000,2022-09-01 11:00:00,SRK/USDT,0.0003561,0.0003586,0.0003555,0.0003555,1027510.2322,368.41712391722
1662026400,2022-09-01 10:00:00,SRK/USDT,0.0003551,0.000356,0.0003539,0.0003556,2130302.2266,756.72713745819
1662022800,2022-09-01 09:00:00,SRK/USDT,0.0003549,0.0003551,0.0003546,0.0003546,198886.4617,70.61742269042
1662019200,2022-09-01 08:00:00,SRK/USDT,0.0003575,0.0003575,0.0003542,0.0003547,18859631.7411,6720.51717474891
1662015600,2022-09-01 07:00:00,SRK/USDT,0.0003576,0.000358,0.0003545,0.0003575,25497409.4288,9119.51844029991
1662012000,2022-09-01 06:00:00,SRK/USDT,0.0003602,0.0003603,0.0003515,0.0003586,34788757.5603,12506.66848713849
1662008400,2022-09-01 05:00:00,SRK/USDT,0.000358,0.0003603,0.000357,0.0003602,33284375.1461,11990.03828150674
1662004800,2022-09-01 04:00:00,SRK/USDT,0.000357,0.0003603,0.000357,0.0003603,4479448.0357,1612.16443845671
1662001200,2022-09-01 03:00:00,SRK/USDT,0.0003585,0.0003602,0.000357,0.000357,17644006.9896,6325.28426623736
1661997600,2022-09-01 02:00:00,SRK/USDT,0.0003607,0.0003608,0.000357,0.0003585,28910865.4873,10375.24229321191
1661994000,2022-09-01 01:00:00,SRK/USDT,0.0003578,0.0003603,0.0003578,0.0003585,19350137.8347,6944.40923558598
1661990400,2022-09-01 00:00:00,SRK/USDT,0.0003586,0.0003588,0.0003525,0.0003578,39682329.8069,14219.70761354073
1661986800,2022-08-31 23:00:00,SRK/USDT,0.0003595,0.00036,0.0003571,0.0003586,42891853.0253,15387.22271903763
1661983200,2022-08-31 22:00:00,SRK/USDT,0.0003624,0.0003624,0.0003572,0.0003595,25428700.1469,9135.40355046268
1661979600,2022-08-31 21:00:00,SRK/USDT,0.00036,0.000362,0.0003587,0.000362,437626.9086,157.65757211482
1661976000,2022-08-31 20:00:00,SRK/USDT,0.00036,0.00036,0.0003588,0.0003588,305000,109.788
1661972400,2022-08-31 19:00:00,SRK/USDT,0.0003618,0.000362,0.0003579,0.00036,1895244.9267,684.0557482483
1661968800,2022-08-31 18:00:00,SRK/USDT,0.0003553,0.000362,0.0003553,0.000362,1916953.0568,690.89750352169
1661965200,2022-08-31 17:00:00,SRK/USDT,0.0003571,0.0003594,0.0003546,0.0003547,1302973.667,462.70264602482
1661961600,2022-08-31 16:00:00,SRK/USDT,0.0003602,0.0003602,0.0003602,0.0003602,97961.6204,35.28577566808
1661958000,2022-08-31 15:00:00,SRK/USDT,0.000356,0.0003603,0.000356,0.0003603,348969.5052,124.4643466175
1661954400,2022-08-31 14:00:00,SRK/USDT,0.000356,0.000356,0.000356,0.000356,916497.2431,326.2730185436
1661950800,2022-08-31 13:00:00,SRK/USDT,0.0003566,0.0003566,0.000356,0.000356,400000.0818,142.42101119355
