https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1662613200,2022-09-08 05:00:00,STX/USDT,0.3524,0.3547,0.3516,0.354,13093.7122,4625.38763963
1662609600,2022-09-08 04:00:00,STX/USDT,0.352,0.3545,0.3518,0.3519,10301.67605696,3640.127334258144
1662606000,2022-09-08 03:00:00,STX/USDT,0.3536,0.3543,0.3517,0.3526,12791.62811121,4517.114934987219
1662602400,2022-09-08 02:00:00,STX/USDT,0.3516,0.3532,0.3507,0.3529,7825.88159069,2754.811426076773
1662598800,2022-09-08 01:00:00,STX/USDT,0.3512,0.3529,0.3499,0.351,2167.5637194,761.106756126956
1662595200,2022-09-08 00:00:00,STX/USDT,0.351,0.3544,0.3509,0.3515,14858.0034,5249.61732063
1662591600,2022-09-07 23:00:00,STX/USDT,0.351,0.3517,0.3491,0.3503,15816.2946,5541.0405616
1662588000,2022-09-07 22:00:00,STX/USDT,0.3509,0.353,0.3504,0.3511,14096.84010403,4952.319820157754
1662584400,2022-09-07 21:00:00,STX/USDT,0.3525,0.3536,0.348,0.3509,18032.37529648,6328.889832025747
1662580800,2022-09-07 20:00:00,STX/USDT,0.3469,0.3525,0.3462,0.3514,48835.65170205,17113.96159507996
1662577200,2022-09-07 19:00:00,STX/USDT,0.347,0.3483,0.346,0.3462,9991.37114496,3467.962990438096
1662573600,2022-09-07 18:00:00,STX/USDT,0.3446,0.349,0.344,0.3469,33473.27864042,11594.088912661586
1662570000,2022-09-07 17:00:00,STX/USDT,0.3417,0.3448,0.3416,0.3438,31731.26261181,10874.353764772096
1662566400,2022-09-07 16:00:00,STX/USDT,0.342,0.3436,0.3409,0.3417,20277.17810245,6945.714774962478
1662562800,2022-09-07 15:00:00,STX/USDT,0.3412,0.343,0.3411,0.3421,9815.49073496,3357.781382773817
1662559200,2022-09-07 14:00:00,STX/USDT,0.34,0.3429,0.3397,0.3414,17870.1948543,6092.679981344626
1662555600,2022-09-07 13:00:00,STX/USDT,0.3382,0.342,0.338,0.3407,33907.18217033,11518.329052183697
1662552000,2022-09-07 12:00:00,STX/USDT,0.338,0.338,0.3355,0.3376,30602.65724791,10296.41357892358
1662548400,2022-09-07 11:00:00,STX/USDT,0.3377,0.3386,0.3362,0.3372,24182.65815847,8154.332819741585
1662544800,2022-09-07 10:00:00,STX/USDT,0.3385,0.3386,0.3369,0.3378,15226.8626251,5146.039909376713
1662541200,2022-09-07 09:00:00,STX/USDT,0.3376,0.3391,0.3372,0.3385,7701.86032219,2604.168901375894
1662537600,2022-09-07 08:00:00,STX/USDT,0.3375,0.339,0.3371,0.3378,17951.99245451,6063.908804039885
1662534000,2022-09-07 07:00:00,STX/USDT,0.3371,0.3379,0.3361,0.3379,5546.78923967,1869.971503280714
1662530400,2022-09-07 06:00:00,STX/USDT,0.3358,0.338,0.3351,0.3378,17123.41504691,5764.662119659037
1662526800,2022-09-07 05:00:00,STX/USDT,0.3351,0.337,0.3345,0.3368,11741.44279332,3944.627942065958
1662523200,2022-09-07 04:00:00,STX/USDT,0.3348,0.3354,0.3327,0.335,16521.00087754,5513.850734977482
1662519600,2022-09-07 03:00:00,STX/USDT,0.3319,0.3353,0.3319,0.3352,18524.23136694,6180.901379900937
1662516000,2022-09-07 02:00:00,STX/USDT,0.3376,0.3391,0.3305,0.332,72547.44517405,24114.158436929861
1662512400,2022-09-07 01:00:00,STX/USDT,0.3388,0.3391,0.3372,0.3384,14333.83730132,4845.357625792055
1662508800,2022-09-07 00:00:00,STX/USDT,0.3409,0.342,0.3357,0.3386,24495.92459458,8270.275580831314
1662505200,2022-09-06 23:00:00,STX/USDT,0.3433,0.3438,0.3401,0.3403,27175.0088,9287.60017468
1662501600,2022-09-06 22:00:00,STX/USDT,0.3417,0.3439,0.3391,0.3435,26645.6659,9115.71214499
1662498000,2022-09-06 21:00:00,STX/USDT,0.3427,0.3431,0.3402,0.3417,24012.72258668,8209.517334140137
1662494400,2022-09-06 20:00:00,STX/USDT,0.3423,0.3442,0.3386,0.3427,57687.85347696,19735.51139169479
1662490800,2022-09-06 19:00:00,STX/USDT,0.3414,0.3446,0.3388,0.342,51268.2204606,17528.817227584764
1662487200,2022-09-06 18:00:00,STX/USDT,0.3538,0.3538,0.3409,0.3422,97993.74793783,33788.513277660742
1662483600,2022-09-06 17:00:00,STX/USDT,0.365,0.365,0.3509,0.3541,80473.74627448,28678.222798166927
1662480000,2022-09-06 16:00:00,STX/USDT,0.3659,0.3667,0.3638,0.365,43553.6687,15917.67986916
1662476400,2022-09-06 15:00:00,STX/USDT,0.3651,0.366,0.3638,0.3657,36804.8806062,13437.42090490858
1662472800,2022-09-06 14:00:00,STX/USDT,0.365,0.3659,0.3612,0.3659,84250.2195,30626.45623537
1662469200,2022-09-06 13:00:00,STX/USDT,0.366,0.3679,0.364,0.3648,38369.0467,14045.9965871
1662465600,2022-09-06 12:00:00,STX/USDT,0.3672,0.3695,0.3662,0.3662,26322.3499,9686.40310658
1662462000,2022-09-06 11:00:00,STX/USDT,0.3681,0.3693,0.3658,0.3671,30865.1531,11349.54966211
1662458400,2022-09-06 10:00:00,STX/USDT,0.3682,0.3685,0.3672,0.3683,39111.31768171,14398.502342896492
1662454800,2022-09-06 09:00:00,STX/USDT,0.37,0.37,0.3651,0.3675,17848.66575135,6557.8376389595
1662451200,2022-09-06 08:00:00,STX/USDT,0.3675,0.371,0.3666,0.369,21881.2221,8072.88810499
1662447600,2022-09-06 07:00:00,STX/USDT,0.3683,0.3702,0.3669,0.367,37461.8328,13804.69244286
1662444000,2022-09-06 06:00:00,STX/USDT,0.3665,0.3702,0.3663,0.368,41593.63124777,15294.343220345595
1662440400,2022-09-06 05:00:00,STX/USDT,0.3659,0.3679,0.3653,0.3663,47910.5659922,17557.771912865562
1662436800,2022-09-06 04:00:00,STX/USDT,0.3672,0.3681,0.3656,0.3659,22263.64401453,8171.08159364374
1662433200,2022-09-06 03:00:00,STX/USDT,0.3673,0.368,0.3656,0.3674,8784.99980416,3216.698610389796
1662429600,2022-09-06 02:00:00,STX/USDT,0.3658,0.368,0.3638,0.3674,26053.7516961,9521.333955375119
1662426000,2022-09-06 01:00:00,STX/USDT,0.3707,0.3727,0.3655,0.3656,38054.67574843,14055.577277747844
1662422400,2022-09-06 00:00:00,STX/USDT,0.368,0.374,0.3661,0.3706,49510.04696895,18308.87700957981
1662418800,2022-09-05 23:00:00,STX/USDT,0.3638,0.373,0.3635,0.368,97238.96485104,35912.848989727153
1662415200,2022-09-05 22:00:00,STX/USDT,0.3627,0.3642,0.3613,0.3641,27077.43591621,9823.874944687746
1662411600,2022-09-05 21:00:00,STX/USDT,0.3629,0.364,0.3608,0.3623,21706.36403118,7852.267721606816
1662408000,2022-09-05 20:00:00,STX/USDT,0.3608,0.364,0.3608,0.3629,12593.3879481,4562.078899236066
1662404400,2022-09-05 19:00:00,STX/USDT,0.3626,0.3632,0.3604,0.3608,18154.45238429,6569.553215693757
1662400800,2022-09-05 18:00:00,STX/USDT,0.3632,0.3634,0.3612,0.3631,18188.49592928,6589.223570239728
1662397200,2022-09-05 17:00:00,STX/USDT,0.3631,0.3633,0.3613,0.3631,9105.4396,3298.68387691
1662393600,2022-09-05 16:00:00,STX/USDT,0.3639,0.3641,0.3619,0.3631,9628.0612,3495.25383662
1662390000,2022-09-05 15:00:00,STX/USDT,0.364,0.3643,0.3613,0.3636,7804.7118,2832.80721214
1662386400,2022-09-05 14:00:00,STX/USDT,0.361,0.3637,0.3609,0.3633,22131.7432,8009.97124777
1662382800,2022-09-05 13:00:00,STX/USDT,0.36,0.362,0.36,0.3612,12558.7448,4534.24696571
1662379200,2022-09-05 12:00:00,STX/USDT,0.3591,0.3613,0.358,0.36,18357.6022,6599.78160389
1662375600,2022-09-05 11:00:00,STX/USDT,0.3571,0.3601,0.3571,0.3595,30402.7592,10905.08382207
1662372000,2022-09-05 10:00:00,STX/USDT,0.3624,0.3629,0.3569,0.3578,25566.15905342,9204.877385542564
1662368400,2022-09-05 09:00:00,STX/USDT,0.362,0.3635,0.3603,0.3624,15793.4999,5715.89536637
1662364800,2022-09-05 08:00:00,STX/USDT,0.3622,0.3622,0.3594,0.3617,7276.18126804,2623.224332367284
1662361200,2022-09-05 07:00:00,STX/USDT,0.3656,0.3656,0.3612,0.3623,49945.06674755,18120.004994515895
1662357600,2022-09-05 06:00:00,STX/USDT,0.3649,0.3671,0.3643,0.366,12552.82074358,4593.139015928218
1662354000,2022-09-05 05:00:00,STX/USDT,0.3695,0.3696,0.3626,0.3644,28367.6973,10391.01448377
1662350400,2022-09-05 04:00:00,STX/USDT,0.3686,0.37,0.3681,0.3695,3076.6078,1135.7429993
1662346800,2022-09-05 03:00:00,STX/USDT,0.3675,0.3686,0.367,0.3686,4998.9711,1839.7225669
1662343200,2022-09-05 02:00:00,STX/USDT,0.3674,0.368,0.3671,0.3674,1783.505,654.99756276
1662339600,2022-09-05 01:00:00,STX/USDT,0.3671,0.3687,0.367,0.3674,19185.0973,7051.93565659
1662336000,2022-09-05 00:00:00,STX/USDT,0.3674,0.3699,0.3666,0.367,9837.15336939,3620.432452023208
1662332400,2022-09-04 23:00:00,STX/USDT,0.3644,0.3681,0.3644,0.3679,12672.66411859,4649.895188729261
1662328800,2022-09-04 22:00:00,STX/USDT,0.3656,0.3665,0.3643,0.3643,4627.1761,1690.71309967
1662325200,2022-09-04 21:00:00,STX/USDT,0.3666,0.368,0.3655,0.3659,13108.28106077,4800.348063556513
1662321600,2022-09-04 20:00:00,STX/USDT,0.3667,0.3672,0.3662,0.3664,6539.66677608,2398.978968476576
1662318000,2022-09-04 19:00:00,STX/USDT,0.3647,0.3666,0.3646,0.3659,5099.55760067,1865.654184045622
1662314400,2022-09-04 18:00:00,STX/USDT,0.3628,0.3653,0.3626,0.3647,18957.3414,6903.00862863
1662310800,2022-09-04 17:00:00,STX/USDT,0.3633,0.3638,0.3622,0.3628,22261.87398639,8078.647343378209
1662307200,2022-09-04 16:00:00,STX/USDT,0.3627,0.3639,0.3621,0.3631,32658.5649,11858.17573877
1662303600,2022-09-04 15:00:00,STX/USDT,0.3609,0.3626,0.3609,0.3624,21235.51050176,7681.048804117824
1662300000,2022-09-04 14:00:00,STX/USDT,0.3596,0.3611,0.3588,0.3611,11564.33448587,4164.096234617657
1662296400,2022-09-04 13:00:00,STX/USDT,0.3629,0.363,0.3599,0.3601,5904.1351,2131.55795757
1662292800,2022-09-04 12:00:00,STX/USDT,0.3629,0.3646,0.3608,0.3628,18679.86284359,6765.195398916503
1662289200,2022-09-04 11:00:00,STX/USDT,0.3608,0.3629,0.3595,0.3629,32808.93037341,11833.696902576601
1662285600,2022-09-04 10:00:00,STX/USDT,0.3608,0.3615,0.3603,0.361,4479.5705,1617.33581671
1662282000,2022-09-04 09:00:00,STX/USDT,0.3602,0.3613,0.3602,0.3604,10218.40364256,3686.447825506928
1662278400,2022-09-04 08:00:00,STX/USDT,0.3577,0.3602,0.3567,0.3602,12364.7076,4432.03502652
1662274800,2022-09-04 07:00:00,STX/USDT,0.3587,0.3601,0.3577,0.3577,14420.0483,5179.86078732
1662271200,2022-09-04 06:00:00,STX/USDT,0.3603,0.3612,0.3583,0.3587,4013.84915274,1443.902590521126
1662267600,2022-09-04 05:00:00,STX/USDT,0.362,0.362,0.3605,0.361,3287.923,1188.50119366
1662264000,2022-09-04 04:00:00,STX/USDT,0.3607,0.362,0.3601,0.3618,2823.3541,1018.10477234
1662260400,2022-09-04 03:00:00,STX/USDT,0.3615,0.3616,0.36,0.36,3641.7837,1315.27071609
1662256800,2022-09-04 02:00:00,STX/USDT,0.3598,0.3619,0.3598,0.3612,6428.8734966,2319.61184137954
1662253200,2022-09-04 01:00:00,STX/USDT,0.3596,0.3612,0.3595,0.3599,15096.2751,5437.63288408
1662249600,2022-09-04 00:00:00,STX/USDT,0.3614,0.3619,0.3583,0.3593,28005.8303,10089.17762686
1662246000,2022-09-03 23:00:00,STX/USDT,0.3607,0.3618,0.3604,0.3618,2877.93200163,1037.930742806272
1662242400,2022-09-03 22:00:00,STX/USDT,0.3606,0.3617,0.3606,0.3608,2418.4004,873.29570538
1662238800,2022-09-03 21:00:00,STX/USDT,0.3613,0.3615,0.3601,0.3601,1669.0814,602.66999753
1662235200,2022-09-03 20:00:00,STX/USDT,0.3609,0.362,0.3598,0.3607,20363.0116,7350.55193885
1662231600,2022-09-03 19:00:00,STX/USDT,0.3607,0.3626,0.3587,0.3609,24107.03006405,8695.934898624619
1662228000,2022-09-03 18:00:00,STX/USDT,0.3612,0.3623,0.3592,0.3607,17553.52789207,6329.319125240284
1662224400,2022-09-03 17:00:00,STX/USDT,0.3601,0.362,0.3591,0.362,8660.30152817,3125.33431368754
1662220800,2022-09-03 16:00:00,STX/USDT,0.3588,0.3609,0.3588,0.3604,6681.84159287,2402.034529688904
1662217200,2022-09-03 15:00:00,STX/USDT,0.3596,0.3601,0.3584,0.3588,9841.7635,3538.92486614
1662213600,2022-09-03 14:00:00,STX/USDT,0.361,0.361,0.3589,0.3595,5307.5291,1909.69737235
1662210000,2022-09-03 13:00:00,STX/USDT,0.3603,0.3619,0.3597,0.3607,10927.8397,3944.08685767
1662206400,2022-09-03 12:00:00,STX/USDT,0.3589,0.3607,0.3587,0.3604,7263.4213,2611.81088347
1662202800,2022-09-03 11:00:00,STX/USDT,0.3609,0.3609,0.3582,0.3588,15316.8771,5497.94145452
1662199200,2022-09-03 10:00:00,STX/USDT,0.359,0.361,0.3584,0.3607,5253.4674,1891.25681247
1662195600,2022-09-03 09:00:00,STX/USDT,0.358,0.3592,0.3567,0.359,5685.4968,2037.3378193
1662192000,2022-09-03 08:00:00,STX/USDT,0.3575,0.3589,0.3571,0.358,3387.6195,1213.65279115
1662188400,2022-09-03 07:00:00,STX/USDT,0.3602,0.3603,0.3567,0.3573,10433.47744086,3738.377196517342
1662184800,2022-09-03 06:00:00,STX/USDT,0.3615,0.3615,0.3582,0.3597,8914.9571,3208.40451244
1662181200,2022-09-03 05:00:00,STX/USDT,0.3597,0.362,0.3597,0.3619,12072.55131675,4355.741283298809
1662177600,2022-09-03 04:00:00,STX/USDT,0.3591,0.3597,0.3586,0.3593,2271.75114456,816.217434240027
1662174000,2022-09-03 03:00:00,STX/USDT,0.3603,0.3603,0.3585,0.3586,6173.55475733,2216.072710398669
1662170400,2022-09-03 02:00:00,STX/USDT,0.3608,0.3614,0.3591,0.3602,22301.74841615,8029.162024015486
1662166800,2022-09-03 01:00:00,STX/USDT,0.3617,0.3625,0.3607,0.361,8586.36585771,3102.262033746791
1662163200,2022-09-03 00:00:00,STX/USDT,0.3624,0.3638,0.3606,0.3625,26674.47767983,9659.84930773829
1662159600,2022-09-02 23:00:00,STX/USDT,0.3607,0.3633,0.359,0.3625,14143.4881,5110.25958542
1662156000,2022-09-02 22:00:00,STX/USDT,0.3623,0.363,0.3589,0.3608,9184.92973304,3311.075672627792
1662152400,2022-09-02 21:00:00,STX/USDT,0.3616,0.3628,0.3611,0.3628,5058.57421367,1829.723423077173
1662148800,2022-09-02 20:00:00,STX/USDT,0.357,0.362,0.3561,0.3612,22216.90576277,7995.521504587721
1662145200,2022-09-02 19:00:00,STX/USDT,0.3597,0.3597,0.356,0.3576,10216.5301,3658.35507761
1662141600,2022-09-02 18:00:00,STX/USDT,0.3594,0.3621,0.358,0.3592,39874.5047,14366.18714964
1662138000,2022-09-02 17:00:00,STX/USDT,0.3622,0.3632,0.3584,0.3594,37306.8639,13443.9650549
1662134400,2022-09-02 16:00:00,STX/USDT,0.3664,0.3664,0.362,0.3626,48216.51267606,17561.672977146864
1662130800,2022-09-02 15:00:00,STX/USDT,0.3668,0.3689,0.3645,0.3662,11101.50966304,4064.48003863578
1662127200,2022-09-02 14:00:00,STX/USDT,0.3648,0.3674,0.3632,0.3671,12487.10001193,4575.626135038029
1662123600,2022-09-02 13:00:00,STX/USDT,0.3647,0.3673,0.3643,0.3643,9375.4986199,3429.37030885927
1662120000,2022-09-02 12:00:00,STX/USDT,0.3614,0.3673,0.36,0.365,43005.6001,15646.2480149
1662116400,2022-09-02 11:00:00,STX/USDT,0.3594,0.3626,0.3591,0.3617,28788.6321,10387.56691619
1662112800,2022-09-02 10:00:00,STX/USDT,0.3613,0.3618,0.3591,0.3594,11326.25617082,4086.674632582106
1662109200,2022-09-02 09:00:00,STX/USDT,0.3602,0.3618,0.3592,0.3612,13025.58334023,4698.776371634943
1662105600,2022-09-02 08:00:00,STX/USDT,0.3607,0.3619,0.3599,0.3607,16522.686,5961.69652052
1662102000,2022-09-02 07:00:00,STX/USDT,0.3609,0.3619,0.3596,0.3608,12970.74573031,4679.264837238896
1662098400,2022-09-02 06:00:00,STX/USDT,0.3615,0.3619,0.3596,0.3609,13234.36346624,4767.989039583548
1662094800,2022-09-02 05:00:00,STX/USDT,0.3623,0.3627,0.3601,0.3619,10212.30251444,3688.005327935815
1662091200,2022-09-02 04:00:00,STX/USDT,0.3627,0.3645,0.3621,0.3628,17436.11113682,6328.486519394713
1662087600,2022-09-02 03:00:00,STX/USDT,0.36,0.365,0.36,0.3621,24107.2455,8760.04025343
1662084000,2022-09-02 02:00:00,STX/USDT,0.361,0.3611,0.358,0.3597,18982.50906703,6830.85903412783
1662080400,2022-09-02 01:00:00,STX/USDT,0.3623,0.3627,0.3594,0.3601,9235.28480693,3328.819699853736
1662076800,2022-09-02 00:00:00,STX/USDT,0.3628,0.3628,0.361,0.3617,10220.4470345,3699.3107125966
1662073200,2022-09-01 23:00:00,STX/USDT,0.3616,0.3634,0.3596,0.3627,23772.51646135,8602.50394150643
1662069600,2022-09-01 22:00:00,STX/USDT,0.3593,0.3624,0.3589,0.3612,18579.10020505,6708.754374726667
1662066000,2022-09-01 21:00:00,STX/USDT,0.3582,0.3599,0.3577,0.3599,13975.37396191,5015.39378599677
1662062400,2022-09-01 20:00:00,STX/USDT,0.3558,0.3595,0.3539,0.3584,85439.98501449,30432.382928396979
1662058800,2022-09-01 19:00:00,STX/USDT,0.3551,0.3569,0.3533,0.3558,49610.03184324,17592.257006907318
1662055200,2022-09-01 18:00:00,STX/USDT,0.3551,0.3565,0.3532,0.3551,48305.92503603,17148.780001175241
1662051600,2022-09-01 17:00:00,STX/USDT,0.3546,0.3575,0.3539,0.3552,39749.96259376,14134.501101318562
1662048000,2022-09-01 16:00:00,STX/USDT,0.3558,0.3569,0.3515,0.3544,62409.48992662,22076.466167350337
1662044400,2022-09-01 15:00:00,STX/USDT,0.354,0.3581,0.352,0.3549,34112.23450695,12142.62631161293
1662040800,2022-09-01 14:00:00,STX/USDT,0.3596,0.3599,0.3518,0.3531,42018.5854982,14912.988493962705
1662037200,2022-09-01 13:00:00,STX/USDT,0.3596,0.3611,0.358,0.3593,36721.74303796,13195.919954448524
1662033600,2022-09-01 12:00:00,STX/USDT,0.3619,0.3619,0.3574,0.3596,39831.49923419,14345.714062791108
1662030000,2022-09-01 11:00:00,STX/USDT,0.3612,0.3634,0.3591,0.3612,43695.95520026,15786.268112270684
1662026400,2022-09-01 10:00:00,STX/USDT,0.3592,0.3612,0.3579,0.3612,23990.2628967,8621.685914601365
1662022800,2022-09-01 09:00:00,STX/USDT,0.3587,0.3598,0.3569,0.3592,17796.05961252,6380.180743744993
1662019200,2022-09-01 08:00:00,STX/USDT,0.3586,0.3596,0.357,0.3579,30925.25579487,11072.766489171379
1662015600,2022-09-01 07:00:00,STX/USDT,0.3607,0.3607,0.3564,0.3578,28812.50968869,10317.191669577768
1662012000,2022-09-01 06:00:00,STX/USDT,0.3633,0.364,0.3599,0.3607,17420.96015409,6304.594499824189
1662008400,2022-09-01 05:00:00,STX/USDT,0.3643,0.3653,0.3624,0.3639,16681.78971909,6067.582180333893
1662004800,2022-09-01 04:00:00,STX/USDT,0.3623,0.3651,0.361,0.364,22313.29754133,8104.66777165684
1662001200,2022-09-01 03:00:00,STX/USDT,0.3652,0.3676,0.3604,0.3625,27949.61179229,10189.901937175521
1661997600,2022-09-01 02:00:00,STX/USDT,0.363,0.3652,0.3629,0.3643,12429.01478919,4525.186928585103
1661994000,2022-09-01 01:00:00,STX/USDT,0.3632,0.3647,0.3611,0.3636,32982.49675716,11955.184757059255
1661990400,2022-09-01 00:00:00,STX/USDT,0.3645,0.3675,0.36,0.3632,43198.28229396,15713.32042294042
1661986800,2022-08-31 23:00:00,STX/USDT,0.3657,0.3657,0.3608,0.3643,20509.69132131,7433.578758371215
1661983200,2022-08-31 22:00:00,STX/USDT,0.367,0.3671,0.3647,0.3649,5202.08883285,1901.89175308392
1661979600,2022-08-31 21:00:00,STX/USDT,0.368,0.3686,0.365,0.3668,44183.03172617,16192.728813012364
1661976000,2022-08-31 20:00:00,STX/USDT,0.3677,0.3687,0.3666,0.3682,13312.87559286,4894.058450709731
1661972400,2022-08-31 19:00:00,STX/USDT,0.3667,0.3715,0.3667,0.3672,15154.6298662,5595.555964390792
1661968800,2022-08-31 18:00:00,STX/USDT,0.3623,0.3692,0.362,0.3665,21688.85933101,7934.599226616488
1661965200,2022-08-31 17:00:00,STX/USDT,0.3636,0.365,0.36,0.3622,22203.47288462,8055.751277812584
1661961600,2022-08-31 16:00:00,STX/USDT,0.3656,0.3664,0.3627,0.3636,21787.98027471,7935.028517580519
1661958000,2022-08-31 15:00:00,STX/USDT,0.3634,0.3674,0.3608,0.3651,35319.90150308,12825.538110615374
1661954400,2022-08-31 14:00:00,STX/USDT,0.3676,0.3682,0.3638,0.3639,22847.37458339,8383.567644805268
1661950800,2022-08-31 13:00:00,STX/USDT,0.3677,0.3691,0.365,0.3678,15470.0709894,5685.30131248708
1661947200,2022-08-31 12:00:00,STX/USDT,0.3665,0.3691,0.3645,0.3671,59196.21600249,21694.772819122343
1661943600,2022-08-31 11:00:00,STX/USDT,0.3681,0.3697,0.3646,0.3669,24883.10940523,9128.130846758364
1661940000,2022-08-31 10:00:00,STX/USDT,0.3633,0.37,0.3626,0.3681,47555.29810648,17423.920759496584
1661936400,2022-08-31 09:00:00,STX/USDT,0.3632,0.3666,0.3624,0.3633,32498.01305479,11861.68033508835
1661932800,2022-08-31 08:00:00,STX/USDT,0.3669,0.3674,0.3617,0.3638,9500.62277984,3461.266722803499
1661929200,2022-08-31 07:00:00,STX/USDT,0.3678,0.3683,0.366,0.3663,8385.40542612,3078.023292558652
1661925600,2022-08-31 06:00:00,STX/USDT,0.3701,0.372,0.3658,0.368,18762.90515933,6921.334336298177
1661922000,2022-08-31 05:00:00,STX/USDT,0.3703,0.3716,0.3692,0.3698,24116.9775,8936.66041133
1661918400,2022-08-31 04:00:00,STX/USDT,0.3691,0.3715,0.368,0.3701,9836.11741544,3638.835034918904
1661914800,2022-08-31 03:00:00,STX/USDT,0.3682,0.3711,0.3679,0.3691,16982.07705302,6269.568379466138
1661911200,2022-08-31 02:00:00,STX/USDT,0.3688,0.3712,0.3679,0.3683,13742.13524594,5082.1120130578
1661907600,2022-08-31 01:00:00,STX/USDT,0.3656,0.3708,0.3654,0.369,20652.309,7599.58580023
1661904000,2022-08-31 00:00:00,STX/USDT,0.3612,0.3673,0.3612,0.3658,11768.78668708,4297.861392791332
1661900400,2022-08-30 23:00:00,STX/USDT,0.3642,0.365,0.3601,0.3604,22666.60095323,8207.75101904223
1661896800,2022-08-30 22:00:00,STX/USDT,0.3626,0.3642,0.3612,0.3642,8813.88839009,3191.329720503857
1661893200,2022-08-30 21:00:00,STX/USDT,0.3642,0.3651,0.3618,0.3626,14868.47881431,5410.541328506472
1661889600,2022-08-30 20:00:00,STX/USDT,0.3627,0.3654,0.3603,0.364,4719.30010106,1711.375822672016
1661886000,2022-08-30 19:00:00,STX/USDT,0.3615,0.367,0.3614,0.3627,52324.39255464,19031.263405295809
1661882400,2022-08-30 18:00:00,STX/USDT,0.3573,0.3624,0.3564,0.362,43003.7818,15446.98007889
1661878800,2022-08-30 17:00:00,STX/USDT,0.355,0.3574,0.3536,0.3566,41475.66181521,14731.94839883501
1661875200,2022-08-30 16:00:00,STX/USDT,0.3607,0.3626,0.3528,0.3553,47044.74076847,16855.326138142386
1661871600,2022-08-30 15:00:00,STX/USDT,0.3588,0.3626,0.3564,0.3603,18037.20644455,6472.334566717943
1661868000,2022-08-30 14:00:00,STX/USDT,0.3686,0.3696,0.3558,0.3577,48215.87862098,17466.171609437996
1661864400,2022-08-30 13:00:00,STX/USDT,0.3703,0.3735,0.3681,0.3688,26994.86067572,10017.484575838828
1661860800,2022-08-30 12:00:00,STX/USDT,0.374,0.374,0.3688,0.3711,28875.4191,10712.06913982
1661857200,2022-08-30 11:00:00,STX/USDT,0.373,0.3742,0.372,0.3735,41998.80334732,15662.320203675529
1661853600,2022-08-30 10:00:00,STX/USDT,0.3741,0.376,0.3715,0.3725,24157.4035,9042.46339661
1661850000,2022-08-30 09:00:00,STX/USDT,0.374,0.3756,0.372,0.3741,32231.1805,12046.40796442
1661846400,2022-08-30 08:00:00,STX/USDT,0.3723,0.3768,0.372,0.374,42279.72080408,15829.318650765399
1661842800,2022-08-30 07:00:00,STX/USDT,0.3691,0.374,0.3691,0.3723,33245.5054,12363.71208535
1661839200,2022-08-30 06:00:00,STX/USDT,0.3695,0.3705,0.3686,0.3689,14201.7877,5245.28459079
1661835600,2022-08-30 05:00:00,STX/USDT,0.3712,0.3724,0.3688,0.3693,16944.8043,6284.24656911
1661832000,2022-08-30 04:00:00,STX/USDT,0.3684,0.373,0.3684,0.3712,15773.57139427,5861.803662215075
1661828400,2022-08-30 03:00:00,STX/USDT,0.3657,0.37,0.3653,0.3684,21879.0106,8040.7151401
1661824800,2022-08-30 02:00:00,STX/USDT,0.3653,0.3663,0.364,0.3655,22063.64265744,8053.950335647296
1661821200,2022-08-30 01:00:00,STX/USDT,0.3666,0.368,0.3632,0.3655,22975.24620383,8405.033242636448
1661817600,2022-08-30 00:00:00,STX/USDT,0.3693,0.3699,0.3657,0.3666,9612.06155417,3537.713798553646
1661814000,2022-08-29 23:00:00,STX/USDT,0.3673,0.37,0.365,0.37,15336.09279264,5641.800245858426
1661810400,2022-08-29 22:00:00,STX/USDT,0.3669,0.368,0.3646,0.3665,10573.53959522,3876.976810592524
1661806800,2022-08-29 21:00:00,STX/USDT,0.3671,0.3671,0.3655,0.3669,3487.70359241,1276.033806271271
