https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1662606000,2022-09-08 03:00:00,LMR/USDT,0.01753,0.01804,0.01739,0.01804,238030.4851,4208.028244241
1662602400,2022-09-08 02:00:00,LMR/USDT,0.0195,0.0195,0.01745,0.01753,332758.7269,6078.407397382
1662598800,2022-09-08 01:00:00,LMR/USDT,0.01997,0.02,0.01942,0.0195,154716.0904,3074.521001572
1662595200,2022-09-08 00:00:00,LMR/USDT,0.01979,0.02,0.019,0.01997,299149.6503,5878.58696874
1662591600,2022-09-07 23:00:00,LMR/USDT,0.01797,0.02,0.01797,0.01979,373811.6986,7059.788433998
1662588000,2022-09-07 22:00:00,LMR/USDT,0.01773,0.01824,0.01773,0.01793,233089.0769,4207.728699136
1662584400,2022-09-07 21:00:00,LMR/USDT,0.01768,0.01797,0.01744,0.01766,306126.2483,5429.0777574
1662580800,2022-09-07 20:00:00,LMR/USDT,0.017,0.01767,0.017,0.01767,189312.7209,3302.906380225
1662577200,2022-09-07 19:00:00,LMR/USDT,0.01735,0.01742,0.01693,0.01702,91462.6914,1567.529512539
1662573600,2022-09-07 18:00:00,LMR/USDT,0.017,0.01778,0.01695,0.01736,368147.1793,6392.768549953
1662570000,2022-09-07 17:00:00,LMR/USDT,0.01629,0.01826,0.01629,0.01694,1753502.0185,30227.597409384
1662566400,2022-09-07 16:00:00,LMR/USDT,0.01656,0.01656,0.01615,0.01623,20991.9761,344.728330199
1662562800,2022-09-07 15:00:00,LMR/USDT,0.01649,0.01658,0.01649,0.01658,275.3074,4.550994204
1662559200,2022-09-07 14:00:00,LMR/USDT,0.01642,0.01649,0.01642,0.01649,79.5797,1.311193338
1662555600,2022-09-07 13:00:00,LMR/USDT,0.01653,0.01654,0.01636,0.01636,7196.8626,117.961857849
1662552000,2022-09-07 12:00:00,LMR/USDT,0.01649,0.0165,0.01649,0.0165,8151.2616,134.445684353
1662548400,2022-09-07 11:00:00,LMR/USDT,0.01649,0.01649,0.01649,0.01649,44.6598,0.736440102
1662544800,2022-09-07 10:00:00,LMR/USDT,0.01649,0.01649,0.01634,0.01647,22678.9353,372.408459627
1662541200,2022-09-07 09:00:00,LMR/USDT,0.01656,0.01657,0.01649,0.01649,16035.7702,264.618933119
1662537600,2022-09-07 08:00:00,LMR/USDT,0.01677,0.01677,0.01658,0.01658,37886.45,633.020478298
1662534000,2022-09-07 07:00:00,LMR/USDT,0.01669,0.01669,0.01668,0.01668,836.8024,13.961047853
1662530400,2022-09-07 06:00:00,LMR/USDT,0.01672,0.01706,0.01671,0.01675,73839.5877,1248.007387386
1662526800,2022-09-07 05:00:00,LMR/USDT,0.0166,0.01672,0.0166,0.01672,47562.0776,792.284214353
1662523200,2022-09-07 04:00:00,LMR/USDT,0.01661,0.01661,0.01659,0.01659,3866.9843,64.228857071
1662519600,2022-09-07 03:00:00,LMR/USDT,0.01676,0.01676,0.0166,0.01663,8032.0479,133.944350739
1662516000,2022-09-07 02:00:00,LMR/USDT,0.01678,0.01678,0.01669,0.01669,142.1756,2.377907699
1662512400,2022-09-07 01:00:00,LMR/USDT,0.01661,0.01692,0.01661,0.01679,28026.3154,470.482755365
1662508800,2022-09-07 00:00:00,LMR/USDT,0.01669,0.01669,0.0165,0.01653,4711.6032,77.844101297
1662505200,2022-09-06 23:00:00,LMR/USDT,0.01719,0.01747,0.01657,0.01657,40936.936,697.282205932
1662501600,2022-09-06 22:00:00,LMR/USDT,0.01678,0.0172,0.01678,0.01714,8823.7088,150.190942515
1662498000,2022-09-06 21:00:00,LMR/USDT,0.01704,0.01704,0.01664,0.01664,9707.7736,163.265323439
1662494400,2022-09-06 20:00:00,LMR/USDT,0.01729,0.01758,0.01705,0.01705,52774.9666,912.914788247
1662490800,2022-09-06 19:00:00,LMR/USDT,0.0165,0.01737,0.0165,0.01723,147592.7892,2515.574917505
1662487200,2022-09-06 18:00:00,LMR/USDT,0.01653,0.01653,0.0165,0.0165,18056.909,298.008824825
1662483600,2022-09-06 17:00:00,LMR/USDT,0.01678,0.01678,0.0165,0.0165,68059.0079,1128.69956454
1662480000,2022-09-06 16:00:00,LMR/USDT,0.01675,0.01678,0.01669,0.01669,782.5647,13.071492875
1662476400,2022-09-06 15:00:00,LMR/USDT,0.01684,0.01686,0.01675,0.01681,3796.3866,63.665469705
1662472800,2022-09-06 14:00:00,LMR/USDT,0.01695,0.017,0.01687,0.01687,13252.1616,224.481453094
1662469200,2022-09-06 13:00:00,LMR/USDT,0.01701,0.01701,0.01689,0.01697,13885.3228,235.31500085
1662465600,2022-09-06 12:00:00,LMR/USDT,0.01695,0.01706,0.01695,0.01706,17345.5943,295.417846448
1662462000,2022-09-06 11:00:00,LMR/USDT,0.01689,0.01694,0.01689,0.01694,442.5886,7.488863119
1662458400,2022-09-06 10:00:00,LMR/USDT,0.01659,0.01688,0.01659,0.01688,18130.8717,301.865792526
1662454800,2022-09-06 09:00:00,LMR/USDT,0.0168,0.01681,0.0165,0.01659,34077.9129366,566.001641776266
1662451200,2022-09-06 08:00:00,LMR/USDT,0.01679,0.0168,0.01673,0.01679,42055.7893,706.115246855
1662447600,2022-09-06 07:00:00,LMR/USDT,0.01703,0.01703,0.01664,0.01679,87688.4899,1470.140815789
1662444000,2022-09-06 06:00:00,LMR/USDT,0.01694,0.01703,0.01691,0.01703,26954.014,458.239183932
1662440400,2022-09-06 05:00:00,LMR/USDT,0.01723,0.01723,0.01669,0.01687,60260.6379,1022.239400927
1662436800,2022-09-06 04:00:00,LMR/USDT,0.01731,0.01744,0.01724,0.01724,16908.6726,292.71451513
1662433200,2022-09-06 03:00:00,LMR/USDT,0.01735,0.01735,0.01735,0.01735,124.882,2.1667027
1662429600,2022-09-06 02:00:00,LMR/USDT,0.01737,0.01768,0.0172,0.01728,66079.135,1158.418911163
1662426000,2022-09-06 01:00:00,LMR/USDT,0.01729,0.01739,0.01729,0.01737,6347.2417,110.227999186
1662422400,2022-09-06 00:00:00,LMR/USDT,0.01726,0.01729,0.01709,0.01729,51588.1413,884.934692818
1662418800,2022-09-05 23:00:00,LMR/USDT,0.01767,0.01778,0.01727,0.01727,34092.0827,599.726609994
1662415200,2022-09-05 22:00:00,LMR/USDT,0.01758,0.01766,0.01758,0.01766,866.3809,15.253952737
1662411600,2022-09-05 21:00:00,LMR/USDT,0.01734,0.01759,0.01734,0.01755,17353.5422,302.572645602
1662408000,2022-09-05 20:00:00,LMR/USDT,0.01755,0.01755,0.01712,0.01733,55127.5506,951.336308089
1662404400,2022-09-05 19:00:00,LMR/USDT,0.01763,0.01766,0.01762,0.01762,1376.1703,24.275697888
1662400800,2022-09-05 18:00:00,LMR/USDT,0.01746,0.01762,0.0173,0.01762,61769.6373,1077.057691561
1662397200,2022-09-05 17:00:00,LMR/USDT,0.01763,0.01763,0.01653,0.01746,314169.7574,5407.767736375
1662393600,2022-09-05 16:00:00,LMR/USDT,0.01784,0.01785,0.01759,0.01759,2072.0203,36.729240404
1662390000,2022-09-05 15:00:00,LMR/USDT,0.01779,0.01779,0.01779,0.01779,55.0496,0.979332384
1662386400,2022-09-05 14:00:00,LMR/USDT,0.01752,0.01781,0.01752,0.01773,75922.3531,1339.65657559
1662382800,2022-09-05 13:00:00,LMR/USDT,0.01757,0.01757,0.01751,0.01757,19733.7827,346.369354475
1662379200,2022-09-05 12:00:00,LMR/USDT,0.01749,0.01757,0.0174,0.01757,118856.4546,2083.866638648
1662375600,2022-09-05 11:00:00,LMR/USDT,0.01758,0.01761,0.01748,0.01751,43624.7816,766.450486745
1662372000,2022-09-05 10:00:00,LMR/USDT,0.01776,0.01777,0.01757,0.0176,48987.5102,865.203253426
1662368400,2022-09-05 09:00:00,LMR/USDT,0.0177,0.01773,0.0176,0.01773,31868.3325,563.215049206
1662364800,2022-09-05 08:00:00,LMR/USDT,0.01814,0.01822,0.01771,0.01771,15244.9212,274.093708441
1662361200,2022-09-05 07:00:00,LMR/USDT,0.01768,0.01832,0.01759,0.01821,183947.5309,3324.974878605
1662357600,2022-09-05 06:00:00,LMR/USDT,0.01788,0.01788,0.01788,0.01788,9.5594,0.170922072
1662354000,2022-09-05 05:00:00,LMR/USDT,0.01772,0.01785,0.01772,0.01783,13404.0168,237.907324322
1662350400,2022-09-05 04:00:00,LMR/USDT,0.01786,0.01786,0.01769,0.01769,9148.361,162.489122153
1662346800,2022-09-05 03:00:00,LMR/USDT,0.01769,0.01788,0.01766,0.01788,58855.5437,1040.876164685
1662343200,2022-09-05 02:00:00,LMR/USDT,0.01781,0.01781,0.01769,0.01769,4699.8984,83.35700715
1662339600,2022-09-05 01:00:00,LMR/USDT,0.01793,0.01802,0.01784,0.01784,11922.8447,213.841338203
1662336000,2022-09-05 00:00:00,LMR/USDT,0.01766,0.01808,0.01766,0.01802,477906.5196,8567.827227686
1662332400,2022-09-04 23:00:00,LMR/USDT,0.01822,0.01826,0.01766,0.01766,143947.7459,2555.513718629
1662328800,2022-09-04 22:00:00,LMR/USDT,0.01818,0.01827,0.01818,0.01827,4636.6175,84.676313936
1662325200,2022-09-04 21:00:00,LMR/USDT,0.01805,0.0182,0.01794,0.01816,21473.3838,388.648039618
1662321600,2022-09-04 20:00:00,LMR/USDT,0.01814,0.01814,0.01806,0.01806,1579.6946,28.557561777
1662318000,2022-09-04 19:00:00,LMR/USDT,0.01825,0.01826,0.01816,0.01816,8004.0095,145.962595674
1662314400,2022-09-04 18:00:00,LMR/USDT,0.01831,0.01838,0.01831,0.01838,5364.6985,98.571122863
1662310800,2022-09-04 17:00:00,LMR/USDT,0.01813,0.01831,0.01813,0.01825,28284.6191,515.279630734
1662307200,2022-09-04 16:00:00,LMR/USDT,0.01824,0.01829,0.01801,0.01815,52932.5863,957.744727342
1662303600,2022-09-04 15:00:00,LMR/USDT,0.01841,0.01841,0.0182,0.0182,19255.3035,351.524234495
1662300000,2022-09-04 14:00:00,LMR/USDT,0.01837,0.01842,0.01834,0.01842,15377.5344,282.604620102
1662296400,2022-09-04 13:00:00,LMR/USDT,0.01845,0.01845,0.01826,0.01836,23129.929,424.459978315
1662292800,2022-09-04 12:00:00,LMR/USDT,0.01842,0.01853,0.01842,0.01844,19969.7978,369.127225574
1662289200,2022-09-04 11:00:00,LMR/USDT,0.01838,0.01839,0.01832,0.01832,6226.8771,114.427193716
1662285600,2022-09-04 10:00:00,LMR/USDT,0.01825,0.01845,0.01825,0.01844,11104.2939,203.795947412
1662282000,2022-09-04 09:00:00,LMR/USDT,0.01851,0.01852,0.01809,0.01826,67819.3947,1241.708746663
1662278400,2022-09-04 08:00:00,LMR/USDT,0.0185,0.01852,0.0185,0.01851,436.7511,8.081840499
1662274800,2022-09-04 07:00:00,LMR/USDT,0.01832,0.01852,0.01832,0.01843,9218.0499,170.100247538
1662271200,2022-09-04 06:00:00,LMR/USDT,0.01835,0.01835,0.01801,0.01829,100671.8202,1824.375955378
1662267600,2022-09-04 05:00:00,LMR/USDT,0.01848,0.01849,0.01846,0.01849,8377.161,154.805312619
1662264000,2022-09-04 04:00:00,LMR/USDT,0.01853,0.01853,0.0185,0.01853,1365.6715,25.265897249
1662260400,2022-09-04 03:00:00,LMR/USDT,0.01849,0.01853,0.01848,0.01853,5081.3557,93.999702319
1662256800,2022-09-04 02:00:00,LMR/USDT,0.01797,0.01849,0.01797,0.01849,81012.1643,1481.026612133
1662253200,2022-09-04 01:00:00,LMR/USDT,0.01928,0.01936,0.01791,0.01803,252834.7389,4664.81980674
1662249600,2022-09-04 00:00:00,LMR/USDT,0.01918,0.01927,0.01888,0.01927,14283.728,273.226278547
1662246000,2022-09-03 23:00:00,LMR/USDT,0.01897,0.01923,0.01892,0.01918,56997.8662,1089.154261891
1662242400,2022-09-03 22:00:00,LMR/USDT,0.01885,0.01892,0.01867,0.01892,12727.653,238.905101369
1662238800,2022-09-03 21:00:00,LMR/USDT,0.01936,0.01936,0.01886,0.01886,49602.8944,950.358363234
1662235200,2022-09-03 20:00:00,LMR/USDT,0.01952,0.01955,0.01944,0.01944,12659.244,247.153588449
1662231600,2022-09-03 19:00:00,LMR/USDT,0.01923,0.01952,0.01923,0.01952,8261.0651,159.956467216
1662228000,2022-09-03 18:00:00,LMR/USDT,0.01872,0.01922,0.01872,0.01922,88119.3427,1661.439354357
1662224400,2022-09-03 17:00:00,LMR/USDT,0.01918,0.0192,0.01831,0.0187,281549.5628,5258.557076889
1662220800,2022-09-03 16:00:00,LMR/USDT,0.01976,0.01976,0.01909,0.0192,228546.9155,4405.133621074
1662217200,2022-09-03 15:00:00,LMR/USDT,0.01992,0.01992,0.01971,0.01971,21931.0747,435.485188328
1662213600,2022-09-03 14:00:00,LMR/USDT,0.01994,0.02017,0.01974,0.01992,145817.5432,2912.929968707
1662210000,2022-09-03 13:00:00,LMR/USDT,0.02003,0.02029,0.01994,0.0201,175409.0318,3523.850857845
1662206400,2022-09-03 12:00:00,LMR/USDT,0.01975,0.02007,0.01975,0.02003,133267.4713,2661.253786145
1662202800,2022-09-03 11:00:00,LMR/USDT,0.01979,0.01979,0.01964,0.01964,46024.4523,907.769555197
1662199200,2022-09-03 10:00:00,LMR/USDT,0.01977,0.0198,0.01975,0.0198,16168.8215,319.702947554
1662195600,2022-09-03 09:00:00,LMR/USDT,0.01993,0.01993,0.01975,0.01977,36942.0898,731.720046575
1662192000,2022-09-03 08:00:00,LMR/USDT,0.02,0.02,0.01993,0.01993,26102.7831,521.763731873
1662188400,2022-09-03 07:00:00,LMR/USDT,0.01935,0.02003,0.01921,0.02,152296.585,3023.694636637
1662184800,2022-09-03 06:00:00,LMR/USDT,0.01941,0.01945,0.01936,0.01938,143041.8947,2774.855300894
1662181200,2022-09-03 05:00:00,LMR/USDT,0.01964,0.01971,0.01941,0.01941,83844.5031,1638.236746321
1662177600,2022-09-03 04:00:00,LMR/USDT,0.0194,0.01961,0.0194,0.01961,38113.6479,739.42424806
1662174000,2022-09-03 03:00:00,LMR/USDT,0.0194,0.0194,0.0194,0.0194,0,0
1662170400,2022-09-03 02:00:00,LMR/USDT,0.0195,0.0195,0.0194,0.0194,3137.2633,60.876068045
1662166800,2022-09-03 01:00:00,LMR/USDT,0.01998,0.01998,0.01952,0.01952,45247.7052,895.654711809
1662163200,2022-09-03 00:00:00,LMR/USDT,0.01937,0.01998,0.01937,0.01998,110261.1256,2169.372271652
1662159600,2022-09-02 23:00:00,LMR/USDT,0.01925,0.01937,0.01925,0.01937,41344.0555,798.039994705
1662156000,2022-09-02 22:00:00,LMR/USDT,0.0193,0.0193,0.0192,0.0192,34293.8488,660.033792296
1662152400,2022-09-02 21:00:00,LMR/USDT,0.0195,0.01968,0.01925,0.01925,38867.8787,755.708318465
1662148800,2022-09-02 20:00:00,LMR/USDT,0.01938,0.01948,0.01938,0.01948,12910.3356,251.066415303
1662145200,2022-09-02 19:00:00,LMR/USDT,0.01924,0.01936,0.01924,0.0193,12452.6672,240.366031556
1662141600,2022-09-02 18:00:00,LMR/USDT,0.01946,0.01946,0.01879,0.01921,464988.0288,8821.846762607
1662138000,2022-09-02 17:00:00,LMR/USDT,0.01973,0.01994,0.0195,0.0195,98916.7955,1953.710248404
1662134400,2022-09-02 16:00:00,LMR/USDT,0.01958,0.0198,0.01952,0.01973,69197.4551,1362.668452897
1662130800,2022-09-02 15:00:00,LMR/USDT,0.01977,0.01977,0.01959,0.01962,67561.1547,1327.183458064
1662127200,2022-09-02 14:00:00,LMR/USDT,0.01974,0.02002,0.01942,0.01978,404971.9862,8020.394103426
1662123600,2022-09-02 13:00:00,LMR/USDT,0.01893,0.01972,0.0189,0.01964,344189.8609,6668.231553671
1662120000,2022-09-02 12:00:00,LMR/USDT,0.019,0.019,0.01851,0.01889,70500.8066,1324.664700765
1662116400,2022-09-02 11:00:00,LMR/USDT,0.01939,0.01939,0.01884,0.01902,80686.3084,1532.316384496
1662112800,2022-09-02 10:00:00,LMR/USDT,0.01977,0.01977,0.01935,0.01947,69655.231,1355.629583017
1662109200,2022-09-02 09:00:00,LMR/USDT,0.01993,0.01997,0.01978,0.01978,119711.9172,2371.419621946
1662105600,2022-09-02 08:00:00,LMR/USDT,0.0198,0.01983,0.0198,0.01983,33097.2523,655.527060633
1662102000,2022-09-02 07:00:00,LMR/USDT,0.01999,0.01999,0.01973,0.0198,70681.1928,1399.406497232
1662098400,2022-09-02 06:00:00,LMR/USDT,0.01977,0.02007,0.01977,0.02002,97200.6471,1940.885783867
1662094800,2022-09-02 05:00:00,LMR/USDT,0.01967,0.0199,0.01959,0.01977,93292.9786,1840.876823266
1662091200,2022-09-02 04:00:00,LMR/USDT,0.01909,0.02,0.01909,0.01962,550449.881,10709.688218048
1662087600,2022-09-02 03:00:00,LMR/USDT,0.01905,0.01905,0.01901,0.01901,379.086,7.213627796
1662084000,2022-09-02 02:00:00,LMR/USDT,0.01911,0.01923,0.019,0.019,10021.4275,191.327976532
1662080400,2022-09-02 01:00:00,LMR/USDT,0.01902,0.01922,0.01901,0.0192,64946.0982,1239.955265194
1662076800,2022-09-02 00:00:00,LMR/USDT,0.01845,0.019,0.01845,0.019,155582.3402,2936.572991142
1662073200,2022-09-01 23:00:00,LMR/USDT,0.01853,0.01856,0.01853,0.01856,570.4403,10.570871968
1662069600,2022-09-01 22:00:00,LMR/USDT,0.01848,0.01848,0.01848,0.01848,36.0359,0.665943432
1662066000,2022-09-01 21:00:00,LMR/USDT,0.01846,0.01856,0.01846,0.01849,2846.7508,52.68242752
1662062400,2022-09-01 20:00:00,LMR/USDT,0.01837,0.01847,0.01837,0.01847,367.4116,6.767427818
1662058800,2022-09-01 19:00:00,LMR/USDT,0.01834,0.01841,0.01834,0.01838,1976.6374,36.288858712
1662055200,2022-09-01 18:00:00,LMR/USDT,0.01833,0.01833,0.01826,0.01833,180.2165,3.301814431
1662051600,2022-09-01 17:00:00,LMR/USDT,0.01826,0.01826,0.01823,0.01823,338.3378,6.177117142
1662048000,2022-09-01 16:00:00,LMR/USDT,0.01828,0.01828,0.01828,0.01828,6.5502,0.119737656
1662044400,2022-09-01 15:00:00,LMR/USDT,0.0184,0.0184,0.01823,0.01823,4995.8365,91.344301186
1662040800,2022-09-01 14:00:00,LMR/USDT,0.01835,0.01835,0.01833,0.01833,2192.972,40.228882852
1662037200,2022-09-01 13:00:00,LMR/USDT,0.01831,0.01836,0.01826,0.01835,6981.9187,128.054339098
1662033600,2022-09-01 12:00:00,LMR/USDT,0.01829,0.01838,0.01823,0.01829,347.237,6.364211227
1662030000,2022-09-01 11:00:00,LMR/USDT,0.01813,0.01866,0.01813,0.01824,52181.9111,962.473767623
1662026400,2022-09-01 10:00:00,LMR/USDT,0.01817,0.01817,0.0178,0.01813,37786.6113,678.395407352
1662022800,2022-09-01 09:00:00,LMR/USDT,0.01833,0.01833,0.01818,0.01818,3616.5083,65.951817851
1662019200,2022-09-01 08:00:00,LMR/USDT,0.01847,0.01847,0.01826,0.01826,1615.7215,29.678052154
1662015600,2022-09-01 07:00:00,LMR/USDT,0.01857,0.01857,0.01849,0.01852,16014.2516,296.6823924
1662012000,2022-09-01 06:00:00,LMR/USDT,0.0183,0.0188,0.0183,0.01856,74958.2675,1398.666113048
1662008400,2022-09-01 05:00:00,LMR/USDT,0.0183,0.0183,0.0183,0.0183,216.7274,3.96611142
1662004800,2022-09-01 04:00:00,LMR/USDT,0.0179,0.01843,0.01783,0.01827,50429.4539,922.612404808
1662001200,2022-09-01 03:00:00,LMR/USDT,0.01777,0.01784,0.01764,0.01782,23174.6951,410.710035938
1661997600,2022-09-01 02:00:00,LMR/USDT,0.01789,0.01791,0.01781,0.01782,17872.3685,319.205236321
1661994000,2022-09-01 01:00:00,LMR/USDT,0.0181,0.0181,0.01789,0.01789,15572.6066,279.733282817
1661990400,2022-09-01 00:00:00,LMR/USDT,0.0185,0.0185,0.01802,0.01818,51318.4685,929.873259908
1661986800,2022-08-31 23:00:00,LMR/USDT,0.01851,0.01851,0.01851,0.01851,224.6916,4.159041516
1661983200,2022-08-31 22:00:00,LMR/USDT,0.01861,0.01861,0.01861,0.01861,21.5529,0.401099469
1661979600,2022-08-31 21:00:00,LMR/USDT,0.01854,0.01864,0.01851,0.01861,36403.613,675.352353571
1661976000,2022-08-31 20:00:00,LMR/USDT,0.01852,0.01855,0.01851,0.01855,10129.6413,187.65569875
1661972400,2022-08-31 19:00:00,LMR/USDT,0.01858,0.01858,0.01852,0.01852,2873.8944,53.261266132
1661968800,2022-08-31 18:00:00,LMR/USDT,0.01867,0.01872,0.01855,0.01864,20016.1944,372.570827558
1661965200,2022-08-31 17:00:00,LMR/USDT,0.01902,0.01902,0.01867,0.01868,54206.2983,1017.408536629
1661961600,2022-08-31 16:00:00,LMR/USDT,0.01914,0.01914,0.01903,0.01903,13128.6539,250.970738836
1661958000,2022-08-31 15:00:00,LMR/USDT,0.0192,0.01926,0.01907,0.01916,98301.2948,1888.010894445
1661954400,2022-08-31 14:00:00,LMR/USDT,0.01921,0.01926,0.0192,0.0192,21144.9704,406.553307291
1661950800,2022-08-31 13:00:00,LMR/USDT,0.01933,0.01939,0.01923,0.01926,33857.5913,652.994705958
1661947200,2022-08-31 12:00:00,LMR/USDT,0.0192,0.01943,0.0192,0.01933,71059.6813,1371.174357844
1661943600,2022-08-31 11:00:00,LMR/USDT,0.01926,0.01933,0.0192,0.0192,85713.2928,1646.465023277
1661940000,2022-08-31 10:00:00,LMR/USDT,0.01909,0.01935,0.01909,0.01926,17369.9146,334.710390062
1661936400,2022-08-31 09:00:00,LMR/USDT,0.01858,0.0191,0.01852,0.0191,141248.0844,2638.990536007
1661932800,2022-08-31 08:00:00,LMR/USDT,0.01893,0.01893,0.01856,0.01864,21274.8016,397.364421114
1661929200,2022-08-31 07:00:00,LMR/USDT,0.01862,0.01943,0.01862,0.01892,71531.223,1365.002913678
1661925600,2022-08-31 06:00:00,LMR/USDT,0.01894,0.01894,0.01837,0.01858,71578.0863,1328.403105816
1661922000,2022-08-31 05:00:00,LMR/USDT,0.01966,0.01971,0.01885,0.01897,128489.2305,2475.904665258
1661918400,2022-08-31 04:00:00,LMR/USDT,0.0191,0.01974,0.01903,0.01952,103429.0925,2001.290901839
1661914800,2022-08-31 03:00:00,LMR/USDT,0.01874,0.01909,0.01874,0.01909,9176.6612,173.421755519
1661911200,2022-08-31 02:00:00,LMR/USDT,0.01789,0.01997,0.01767,0.0187,452281.276,8318.934303888
1661907600,2022-08-31 01:00:00,LMR/USDT,0.01822,0.01839,0.01789,0.01789,157540.4761,2855.576913592
1661904000,2022-08-31 00:00:00,LMR/USDT,0.01909,0.01943,0.0181,0.01829,224192.0356,4127.725340593
1661900400,2022-08-30 23:00:00,LMR/USDT,0.0193,0.01931,0.01911,0.01911,7124.8185,137.478551181
1661896800,2022-08-30 22:00:00,LMR/USDT,0.0192,0.01921,0.01918,0.01919,9551.5719,183.306387131
1661893200,2022-08-30 21:00:00,LMR/USDT,0.01939,0.01939,0.01898,0.0193,277033.4499,5327.068528124
1661889600,2022-08-30 20:00:00,LMR/USDT,0.01987,0.0199,0.01943,0.01944,63368.7467,1248.857174068
1661886000,2022-08-30 19:00:00,LMR/USDT,0.01991,0.02003,0.01982,0.01989,62238.1283,1240.063953679
1661882400,2022-08-30 18:00:00,LMR/USDT,0.01998,0.02,0.01986,0.01991,21289.5104,424.543839791
1661878800,2022-08-30 17:00:00,LMR/USDT,0.01973,0.01997,0.0195,0.01997,112308.2839,2203.697450555
1661875200,2022-08-30 16:00:00,LMR/USDT,0.01992,0.02007,0.01974,0.01974,136645.3931,2724.583266519
1661871600,2022-08-30 15:00:00,LMR/USDT,0.01993,0.01996,0.01965,0.01992,24805.2242,491.848633307
1661868000,2022-08-30 14:00:00,LMR/USDT,0.0198,0.02035,0.0198,0.01994,215347.2497,4314.93896762
1661864400,2022-08-30 13:00:00,LMR/USDT,0.02079,0.02085,0.01981,0.01981,156948.7955,3196.422890317
1661860800,2022-08-30 12:00:00,LMR/USDT,0.0206,0.02094,0.02057,0.02082,28171.9228,586.491632796
1661857200,2022-08-30 11:00:00,LMR/USDT,0.0205,0.02073,0.0205,0.02062,52920.9348,1089.824830849
1661853600,2022-08-30 10:00:00,LMR/USDT,0.02046,0.0205,0.02046,0.0205,53006.4959,1085.506109236
1661850000,2022-08-30 09:00:00,LMR/USDT,0.02029,0.02051,0.02029,0.02051,143774.0601,2931.930707236
1661846400,2022-08-30 08:00:00,LMR/USDT,0.0203,0.0203,0.02023,0.02023,23843.2053,483.793055092
1661842800,2022-08-30 07:00:00,LMR/USDT,0.02037,0.02045,0.02023,0.02023,453523.4685,9206.106459463
1661839200,2022-08-30 06:00:00,LMR/USDT,0.02133,0.02133,0.0203,0.02038,181489.4077,3769.533219382
1661835600,2022-08-30 05:00:00,LMR/USDT,0.02085,0.02155,0.02081,0.0214,82191.1358,1742.309132912
1661832000,2022-08-30 04:00:00,LMR/USDT,0.02012,0.0212,0.02011,0.02084,280487.1426,5788.699945497
1661828400,2022-08-30 03:00:00,LMR/USDT,0.02014,0.02016,0.02011,0.02012,12945.365,260.77465688
1661824800,2022-08-30 02:00:00,LMR/USDT,0.0202,0.02025,0.02012,0.02016,17295.0635,348.664921835
1661821200,2022-08-30 01:00:00,LMR/USDT,0.02032,0.02035,0.02021,0.02021,58117.0226,1179.059141658
1661817600,2022-08-30 00:00:00,LMR/USDT,0.0213,0.02131,0.02031,0.02031,153766.8388,3173.386690239
1661814000,2022-08-29 23:00:00,LMR/USDT,0.02137,0.02143,0.0213,0.02131,97699.7048,2087.044639259
1661810400,2022-08-29 22:00:00,LMR/USDT,0.02139,0.02144,0.02136,0.02142,56478.4383,1210.669480519
1661806800,2022-08-29 21:00:00,LMR/USDT,0.02132,0.02139,0.02131,0.02136,7283.6271,155.536272996
1661803200,2022-08-29 20:00:00,LMR/USDT,0.02142,0.02143,0.02106,0.02123,57362.9976,1215.121381057
1661799600,2022-08-29 19:00:00,LMR/USDT,0.02166,0.02169,0.02143,0.02143,7699.1153,166.117877347
1661796000,2022-08-29 18:00:00,LMR/USDT,0.02152,0.02183,0.0214,0.02175,37918.0035,817.832121657
1661792400,2022-08-29 17:00:00,LMR/USDT,0.02296,0.02299,0.02116,0.02152,764726.3671,16736.248132238
1661788800,2022-08-29 16:00:00,LMR/USDT,0.02364,0.02364,0.0226,0.023,240165.721,5507.155404277
1661785200,2022-08-29 15:00:00,LMR/USDT,0.02356,0.02376,0.02356,0.02376,1711.5507,40.499543566
