https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1662606000,2022-09-08 03:00:00,MJT/USDT,0.172,0.172,0.1713,0.1719,23.641,4.05595229
1662602400,2022-09-08 02:00:00,MJT/USDT,0.1719,0.172,0.1715,0.172,1322.7285,227.17965514
1662598800,2022-09-08 01:00:00,MJT/USDT,0.1714,0.1722,0.1714,0.1715,3433.3356,589.22644492
1662595200,2022-09-08 00:00:00,MJT/USDT,0.1715,0.1728,0.1715,0.1717,16273.46,2802.57908917
1662591600,2022-09-07 23:00:00,MJT/USDT,0.1714,0.1777,0.167,0.172,145038.5495,24966.62642415
1662588000,2022-09-07 22:00:00,MJT/USDT,0.1714,0.1723,0.171,0.1718,151648.8437,26051.62957577
1662584400,2022-09-07 21:00:00,MJT/USDT,0.1722,0.1723,0.171,0.1714,83472.3819,14321.44048558
1662580800,2022-09-07 20:00:00,MJT/USDT,0.1704,0.1726,0.1697,0.1718,114292.9564,19598.95081425
1662577200,2022-09-07 19:00:00,MJT/USDT,0.1703,0.1706,0.1693,0.1704,87434.5052,14864.73115785
1662573600,2022-09-07 18:00:00,MJT/USDT,0.1698,0.1705,0.1695,0.1703,34671.0471,5895.51235337
1662570000,2022-09-07 17:00:00,MJT/USDT,0.1699,0.1705,0.1693,0.1698,8512.9893,1446.54723166
1662566400,2022-09-07 16:00:00,MJT/USDT,0.1694,0.1701,0.1692,0.1694,15858.5807,2692.34964458
1662562800,2022-09-07 15:00:00,MJT/USDT,0.1698,0.1701,0.1693,0.1694,34430.3477,5841.21132419
1662559200,2022-09-07 14:00:00,MJT/USDT,0.1698,0.1699,0.1692,0.1694,12726.2351,2158.23918513
1662555600,2022-09-07 13:00:00,MJT/USDT,0.1691,0.1698,0.1686,0.1692,30094.4945,5096.83355159
1662552000,2022-09-07 12:00:00,MJT/USDT,0.1693,0.1698,0.1686,0.1686,13714.6356,2321.11793959
1662548400,2022-09-07 11:00:00,MJT/USDT,0.1698,0.1703,0.1692,0.1699,77898.9483,13234.71318034
1662544800,2022-09-07 10:00:00,MJT/USDT,0.1706,0.1707,0.1694,0.1703,141138.596,24038.31355445
1662541200,2022-09-07 09:00:00,MJT/USDT,0.1707,0.1709,0.17,0.1706,92608.8872,15772.00450593
1662537600,2022-09-07 08:00:00,MJT/USDT,0.1709,0.1713,0.1698,0.1707,58317.9767,9934.3683177
1662534000,2022-09-07 07:00:00,MJT/USDT,0.1706,0.1713,0.1704,0.1711,16307.9929,2787.28588219
1662530400,2022-09-07 06:00:00,MJT/USDT,0.1704,0.1711,0.1704,0.171,8945.9235,1527.35539104
1662526800,2022-09-07 05:00:00,MJT/USDT,0.1701,0.1711,0.17,0.171,53137.6399,9055.42952615
1662523200,2022-09-07 04:00:00,MJT/USDT,0.1702,0.1707,0.1697,0.1701,48715.0555,8296.80467103
1662519600,2022-09-07 03:00:00,MJT/USDT,0.17,0.1704,0.1695,0.1702,13008.5019,2213.31037196
1662516000,2022-09-07 02:00:00,MJT/USDT,0.1712,0.1712,0.1695,0.1703,5526.1412,940.9376324
1662512400,2022-09-07 01:00:00,MJT/USDT,0.1713,0.1713,0.1704,0.1708,61015.3303,10435.3699347
1662508800,2022-09-07 00:00:00,MJT/USDT,0.1709,0.1714,0.1706,0.1708,138518.8933,23698.72640056
1662505200,2022-09-06 23:00:00,MJT/USDT,0.1717,0.1722,0.1709,0.1709,69522.6343,11915.36784822
1662501600,2022-09-06 22:00:00,MJT/USDT,0.1717,0.1722,0.171,0.172,68454.781,11747.51207427
1662498000,2022-09-06 21:00:00,MJT/USDT,0.1714,0.172,0.1711,0.1718,2122.8863,364.50302649
1662494400,2022-09-06 20:00:00,MJT/USDT,0.1714,0.1714,0.1706,0.1714,7690.443,1316.94168906
1662490800,2022-09-06 19:00:00,MJT/USDT,0.1716,0.1717,0.1712,0.1715,11237.4584,1927.33004582
1662487200,2022-09-06 18:00:00,MJT/USDT,0.1728,0.1728,0.1697,0.1716,15487.8834,2661.58164404
1662483600,2022-09-06 17:00:00,MJT/USDT,0.1754,0.1759,0.1723,0.1732,63049.0071,10959.27306137
1662480000,2022-09-06 16:00:00,MJT/USDT,0.1757,0.1763,0.1752,0.1755,131529.8285,23130.96329753
1662476400,2022-09-06 15:00:00,MJT/USDT,0.1758,0.1766,0.175,0.1755,184353.981,32425.95593712
1662472800,2022-09-06 14:00:00,MJT/USDT,0.1757,0.1762,0.1747,0.1758,163054.1911,28610.53850413
1662469200,2022-09-06 13:00:00,MJT/USDT,0.176,0.1768,0.1755,0.1757,151642.1725,26717.33302362
1662465600,2022-09-06 12:00:00,MJT/USDT,0.1754,0.177,0.1745,0.176,77073.429,13581.33008942
1662462000,2022-09-06 11:00:00,MJT/USDT,0.1757,0.1757,0.1745,0.175,42721.7392,7485.87496826
1662458400,2022-09-06 10:00:00,MJT/USDT,0.1764,0.1764,0.1752,0.1752,137137.6051,24119.73836087
1662454800,2022-09-06 09:00:00,MJT/USDT,0.1757,0.1772,0.1742,0.1764,46222.9238,8138.16322277
1662451200,2022-09-06 08:00:00,MJT/USDT,0.176,0.1764,0.1753,0.1763,164063.9961,28824.25568274
1662447600,2022-09-06 07:00:00,MJT/USDT,0.1759,0.1763,0.1749,0.1759,260428.586,45746.15832766
1662444000,2022-09-06 06:00:00,MJT/USDT,0.175,0.1762,0.175,0.1759,164915.2271,28956.15373616
1662440400,2022-09-06 05:00:00,MJT/USDT,0.1751,0.1758,0.1749,0.1756,98178.9146,17220.11616945
1662436800,2022-09-06 04:00:00,MJT/USDT,0.1757,0.1768,0.1748,0.1752,160009.9399,28151.64168635
1662433200,2022-09-06 03:00:00,MJT/USDT,0.1756,0.1762,0.1751,0.1752,115281.2325,20238.34845242
1662429600,2022-09-06 02:00:00,MJT/USDT,0.176,0.1765,0.1749,0.1754,159679.6183,28032.98413214
1662426000,2022-09-06 01:00:00,MJT/USDT,0.1765,0.1775,0.1758,0.176,128256.6598,22634.84296725
1662422400,2022-09-06 00:00:00,MJT/USDT,0.1754,0.178,0.1748,0.1765,111502.0683,19591.89844364
1662418800,2022-09-05 23:00:00,MJT/USDT,0.1747,0.1758,0.1746,0.175,68522.8291,11998.33645478
1662415200,2022-09-05 22:00:00,MJT/USDT,0.1753,0.1755,0.1742,0.1747,91974.9458,16095.47524156
1662411600,2022-09-05 21:00:00,MJT/USDT,0.1752,0.1757,0.1746,0.1748,70266.827,12305.62284574
1662408000,2022-09-05 20:00:00,MJT/USDT,0.1748,0.1756,0.1747,0.1751,29330.137,5138.62935527
1662404400,2022-09-05 19:00:00,MJT/USDT,0.1754,0.1756,0.1746,0.1748,64812.8246,11346.50416039
1662400800,2022-09-05 18:00:00,MJT/USDT,0.1747,0.1756,0.1746,0.1753,43650.5771,7639.98456332
1662397200,2022-09-05 17:00:00,MJT/USDT,0.175,0.1755,0.1746,0.1753,82260.7636,14402.01133037
1662393600,2022-09-05 16:00:00,MJT/USDT,0.175,0.1758,0.1746,0.1753,31620.1253,5540.55098173
1662390000,2022-09-05 15:00:00,MJT/USDT,0.1756,0.1759,0.1747,0.1751,39492.2452,6925.28351814
1662386400,2022-09-05 14:00:00,MJT/USDT,0.1751,0.1766,0.1744,0.1756,155998.6202,27332.26180799
1662382800,2022-09-05 13:00:00,MJT/USDT,0.1749,0.1757,0.1743,0.1751,209904.123,36739.63199157
1662379200,2022-09-05 12:00:00,MJT/USDT,0.1744,0.1758,0.1739,0.175,183212.2899,32010.5512468
1662375600,2022-09-05 11:00:00,MJT/USDT,0.1747,0.175,0.1737,0.1742,141580.4776,24681.39658499
1662372000,2022-09-05 10:00:00,MJT/USDT,0.1744,0.1753,0.1734,0.1747,180046.5432,31438.47906238
1662368400,2022-09-05 09:00:00,MJT/USDT,0.175,0.1751,0.1743,0.1749,43781.5073,7650.3271673
1662364800,2022-09-05 08:00:00,MJT/USDT,0.1742,0.1751,0.174,0.1744,60036.0304,10482.62478629
1662361200,2022-09-05 07:00:00,MJT/USDT,0.1749,0.1751,0.1737,0.1747,207937.2793,36266.49019629
1662357600,2022-09-05 06:00:00,MJT/USDT,0.1743,0.1751,0.1738,0.1744,173087.4481,30198.97135311
1662354000,2022-09-05 05:00:00,MJT/USDT,0.1754,0.1755,0.1738,0.1738,38164.3237,6662.00494293
1662350400,2022-09-05 04:00:00,MJT/USDT,0.1757,0.1762,0.1749,0.1754,53169.7286,9343.00963118
1662346800,2022-09-05 03:00:00,MJT/USDT,0.1761,0.1763,0.1752,0.1757,130299.236,22904.46450931
1662343200,2022-09-05 02:00:00,MJT/USDT,0.1754,0.1764,0.1752,0.176,87562.5208,15390.98249474
1662339600,2022-09-05 01:00:00,MJT/USDT,0.1764,0.1768,0.1754,0.1754,162232.7319,28583.11667514
1662336000,2022-09-05 00:00:00,MJT/USDT,0.1766,0.1771,0.1756,0.1759,95990.6238,16926.96152758
1662332400,2022-09-04 23:00:00,MJT/USDT,0.1769,0.1774,0.1759,0.1766,126000.3398,22245.22023716
1662328800,2022-09-04 22:00:00,MJT/USDT,0.1833,0.1835,0.1376,0.1764,437472.4664,74976.69538562
1662325200,2022-09-04 21:00:00,MJT/USDT,0.1828,0.1836,0.1823,0.1833,101232.6161,18533.95938253
1662321600,2022-09-04 20:00:00,MJT/USDT,0.1824,0.1835,0.1822,0.1831,44672.2618,8165.14133201
1662318000,2022-09-04 19:00:00,MJT/USDT,0.1826,0.1829,0.1818,0.1827,33031.2949,6022.79736588
1662314400,2022-09-04 18:00:00,MJT/USDT,0.1827,0.1828,0.1818,0.1818,17276.7157,3149.24778505
1662310800,2022-09-04 17:00:00,MJT/USDT,0.1825,0.183,0.1821,0.1821,34354.9941,6271.67052028
1662307200,2022-09-04 16:00:00,MJT/USDT,0.1827,0.1829,0.1807,0.1824,66575.9523,12119.10545065
1662303600,2022-09-04 15:00:00,MJT/USDT,0.1757,0.2,0.1755,0.1826,290766.0424,52129.25810176
1662300000,2022-09-04 14:00:00,MJT/USDT,0.1762,0.1768,0.1752,0.176,138245.1909,24319.32391841
1662296400,2022-09-04 13:00:00,MJT/USDT,0.1759,0.1766,0.1753,0.1757,128297.3942,22574.99376219
1662292800,2022-09-04 12:00:00,MJT/USDT,0.1762,0.1768,0.1757,0.1765,46666.7305,8223.42783273
1662289200,2022-09-04 11:00:00,MJT/USDT,0.1758,0.1766,0.1751,0.1759,70664.2914,12424.95998096
1662285600,2022-09-04 10:00:00,MJT/USDT,0.175,0.176,0.1749,0.1755,92591.2327,16239.62918381
1662282000,2022-09-04 09:00:00,MJT/USDT,0.1751,0.1759,0.1745,0.175,179771.9438,31520.64130744
1662278400,2022-09-04 08:00:00,MJT/USDT,0.1755,0.176,0.1743,0.1749,165261.4701,28963.29115034
1662274800,2022-09-04 07:00:00,MJT/USDT,0.1758,0.1764,0.1753,0.1755,142765.5866,25094.93183967
1662271200,2022-09-04 06:00:00,MJT/USDT,0.1765,0.1766,0.1752,0.176,26135.2956,4597.14110703
1662267600,2022-09-04 05:00:00,MJT/USDT,0.1758,0.1768,0.1755,0.1762,40555.1544,7146.84271339
1662264000,2022-09-04 04:00:00,MJT/USDT,0.1764,0.1766,0.1755,0.1762,31269.5861,5506.84839153
1662260400,2022-09-04 03:00:00,MJT/USDT,0.1762,0.1768,0.1754,0.1757,36712.3309,6464.0481955
1662256800,2022-09-04 02:00:00,MJT/USDT,0.176,0.1773,0.1757,0.1759,41435.176,7309.49724911
1662253200,2022-09-04 01:00:00,MJT/USDT,0.1769,0.1774,0.1759,0.1759,35853.2642,6332.12285087
1662249600,2022-09-04 00:00:00,MJT/USDT,0.1765,0.177,0.1756,0.1769,20167.8329,3553.79438875
1662246000,2022-09-03 23:00:00,MJT/USDT,0.1759,0.1772,0.1754,0.1765,29817.5927,5255.92391811
1662242400,2022-09-03 22:00:00,MJT/USDT,0.1762,0.1768,0.1757,0.1759,24380.5442,4297.23429309
1662238800,2022-09-03 21:00:00,MJT/USDT,0.1761,0.1772,0.1751,0.1762,55932.8516,9846.5347074
1662235200,2022-09-03 20:00:00,MJT/USDT,0.1757,0.1765,0.173,0.1763,30724.7807,5400.91657801
1662231600,2022-09-03 19:00:00,MJT/USDT,0.1758,0.1768,0.1752,0.1761,26694.9109,4696.3422309
1662228000,2022-09-03 18:00:00,MJT/USDT,0.1769,0.1771,0.1759,0.1759,19434.6959,3433.77788069
1662224400,2022-09-03 17:00:00,MJT/USDT,0.1771,0.1773,0.1761,0.1768,26520.8575,4685.02772147
1662220800,2022-09-03 16:00:00,MJT/USDT,0.177,0.1773,0.176,0.1765,41287.5953,7297.29388543
1662217200,2022-09-03 15:00:00,MJT/USDT,0.1772,0.1775,0.1756,0.177,46062.9643,8144.60637536
1662213600,2022-09-03 14:00:00,MJT/USDT,0.1772,0.1775,0.1764,0.1764,28892.3405,5112.68394658
1662210000,2022-09-03 13:00:00,MJT/USDT,0.1767,0.1777,0.176,0.1768,45599.1767,8063.75352751
1662206400,2022-09-03 12:00:00,MJT/USDT,0.1769,0.1776,0.176,0.1772,31692.1751,5605.20020218
1662202800,2022-09-03 11:00:00,MJT/USDT,0.1771,0.1778,0.1762,0.1766,29260.2017,5176.20403904
1662199200,2022-09-03 10:00:00,MJT/USDT,0.1769,0.1775,0.1758,0.1771,57264.7458,10116.06234084
1662195600,2022-09-03 09:00:00,MJT/USDT,0.1764,0.1779,0.1758,0.177,46651.3566,8239.89814255
1662192000,2022-09-03 08:00:00,MJT/USDT,0.1763,0.1773,0.1759,0.1764,41698.7903,7364.25920942
1662188400,2022-09-03 07:00:00,MJT/USDT,0.177,0.1773,0.1758,0.1772,44986.6267,7945.50963516
1662184800,2022-09-03 06:00:00,MJT/USDT,0.1764,0.1773,0.176,0.177,36271.505,6408.68402473
1662181200,2022-09-03 05:00:00,MJT/USDT,0.1768,0.1773,0.176,0.177,41174.5223,7271.28012429
1662177600,2022-09-03 04:00:00,MJT/USDT,0.1767,0.1771,0.1758,0.1768,22339.4887,3940.30665081
1662174000,2022-09-03 03:00:00,MJT/USDT,0.1763,0.1772,0.1761,0.1764,28805.4397,5088.41646437
1662170400,2022-09-03 02:00:00,MJT/USDT,0.1763,0.1775,0.1761,0.1764,26263.2345,4641.8375041
1662166800,2022-09-03 01:00:00,MJT/USDT,0.1768,0.1772,0.1761,0.1762,23901.7906,4222.31538906
1662163200,2022-09-03 00:00:00,MJT/USDT,0.1765,0.1772,0.1758,0.1769,25924.4349,4576.86282171
1662159600,2022-09-02 23:00:00,MJT/USDT,0.1764,0.1772,0.1761,0.1765,17689.1042,3124.53128866
1662156000,2022-09-02 22:00:00,MJT/USDT,0.1762,0.1772,0.1761,0.1764,19599.0826,3462.04372809
1662152400,2022-09-02 21:00:00,MJT/USDT,0.1762,0.1773,0.1759,0.177,16282.779,2876.05309459
1662148800,2022-09-02 20:00:00,MJT/USDT,0.1769,0.1773,0.1761,0.1767,6596.7796,1164.63691876
1662145200,2022-09-02 19:00:00,MJT/USDT,0.176,0.1777,0.1753,0.177,10457.8066,1843.43979986
1662141600,2022-09-02 18:00:00,MJT/USDT,0.1764,0.1766,0.1756,0.1766,7245.0872,1276.17773666
1662138000,2022-09-02 17:00:00,MJT/USDT,0.1779,0.1784,0.176,0.1764,17690.3321,3138.33525514
1662134400,2022-09-02 16:00:00,MJT/USDT,0.1783,0.1787,0.1771,0.1775,44637.9414,7942.73051559
1662130800,2022-09-02 15:00:00,MJT/USDT,0.1782,0.179,0.1773,0.1783,27308.7302,4869.54139716
1662127200,2022-09-02 14:00:00,MJT/USDT,0.1782,0.179,0.1779,0.1784,30973.2748,5527.04073045
1662123600,2022-09-02 13:00:00,MJT/USDT,0.1776,0.1804,0.1769,0.1784,43550.77,7769.19180883
1662120000,2022-09-02 12:00:00,MJT/USDT,0.1756,0.1784,0.1752,0.1773,54520.28,9629.49483117
1662116400,2022-09-02 11:00:00,MJT/USDT,0.1765,0.1767,0.1752,0.1761,25672.0464,4519.78514074
1662112800,2022-09-02 10:00:00,MJT/USDT,0.1767,0.1769,0.1756,0.1758,22407.2258,3949.73042944
1662109200,2022-09-02 09:00:00,MJT/USDT,0.1758,0.1769,0.1756,0.1761,26658.0638,4699.2736654
1662105600,2022-09-02 08:00:00,MJT/USDT,0.1762,0.1768,0.1756,0.1758,31399.4681,5532.0856533
1662102000,2022-09-02 07:00:00,MJT/USDT,0.1758,0.1767,0.1754,0.1757,18320.3646,3224.56803911
1662098400,2022-09-02 06:00:00,MJT/USDT,0.1761,0.1765,0.1754,0.1758,4433.6856,779.69250601
1662094800,2022-09-02 05:00:00,MJT/USDT,0.1767,0.1772,0.1755,0.176,14492.412,2556.81830401
1662091200,2022-09-02 04:00:00,MJT/USDT,0.177,0.1776,0.1758,0.1769,15712.1761,2775.52756721
1662087600,2022-09-02 03:00:00,MJT/USDT,0.1756,0.1775,0.1756,0.176,31563.8862,5575.05847248
1662084000,2022-09-02 02:00:00,MJT/USDT,0.1757,0.1766,0.1752,0.1757,10086.6189,1773.57775867
1662080400,2022-09-02 01:00:00,MJT/USDT,0.176,0.1769,0.1756,0.1764,5467.7726,963.16016225
1662076800,2022-09-02 00:00:00,MJT/USDT,0.1763,0.1775,0.1758,0.1766,20208.5031,3569.3529061
1662073200,2022-09-01 23:00:00,MJT/USDT,0.1769,0.1773,0.1758,0.1769,31811.5184,5614.77124338
1662069600,2022-09-01 22:00:00,MJT/USDT,0.1766,0.1775,0.1756,0.1769,22397.574,3955.60605893
1662066000,2022-09-01 21:00:00,MJT/USDT,0.1764,0.177,0.1756,0.1765,17579.3175,3098.8287953
1662062400,2022-09-01 20:00:00,MJT/USDT,0.1759,0.177,0.1752,0.1768,16098.3295,2839.34859379
1662058800,2022-09-01 19:00:00,MJT/USDT,0.1761,0.1767,0.1752,0.1759,21973.0734,3869.56804627
1662055200,2022-09-01 18:00:00,MJT/USDT,0.1762,0.1768,0.1752,0.1761,13571.7224,2387.91919385
1662051600,2022-09-01 17:00:00,MJT/USDT,0.1757,0.1766,0.175,0.1755,17658.434,3106.04316996
1662048000,2022-09-01 16:00:00,MJT/USDT,0.1769,0.1775,0.1758,0.1758,17298.4511,3058.12508059
1662044400,2022-09-01 15:00:00,MJT/USDT,0.1767,0.1773,0.1759,0.1769,11717.4352,2070.11848467
1662040800,2022-09-01 14:00:00,MJT/USDT,0.1773,0.1779,0.1759,0.1761,34470.4065,6097.46370346
1662037200,2022-09-01 13:00:00,MJT/USDT,0.1775,0.1781,0.1769,0.1777,22327.2849,3960.35467421
1662033600,2022-09-01 12:00:00,MJT/USDT,0.1778,0.1781,0.1767,0.1777,30104.6344,5342.87193839
1662030000,2022-09-01 11:00:00,MJT/USDT,0.1773,0.178,0.1764,0.1773,22542.1957,3996.55235949
1662026400,2022-09-01 10:00:00,MJT/USDT,0.177,0.1778,0.1736,0.1766,25144.9111,4438.91850106
1662022800,2022-09-01 09:00:00,MJT/USDT,0.1769,0.1779,0.176,0.1772,7000.7921,1238.54264852
1662019200,2022-09-01 08:00:00,MJT/USDT,0.1778,0.1789,0.1744,0.1768,16100.023,2852.39175244
1662015600,2022-09-01 07:00:00,MJT/USDT,0.1775,0.1783,0.1772,0.1773,5106.3868,907.10745115
1662012000,2022-09-01 06:00:00,MJT/USDT,0.1778,0.1787,0.1772,0.178,31759.5748,5651.71123446
1662008400,2022-09-01 05:00:00,MJT/USDT,0.1778,0.179,0.1775,0.1782,27374.7767,4878.18009786
1662004800,2022-09-01 04:00:00,MJT/USDT,0.1783,0.1789,0.1776,0.1786,18741.5381,3339.5307148
1662001200,2022-09-01 03:00:00,MJT/USDT,0.1788,0.1791,0.1776,0.1778,16292.9229,2909.14079667
1661997600,2022-09-01 02:00:00,MJT/USDT,0.1781,0.1792,0.1774,0.1791,24597.2601,4390.16953092
1661994000,2022-09-01 01:00:00,MJT/USDT,0.1779,0.1785,0.1772,0.1775,11717.0937,2084.70027547
1661990400,2022-09-01 00:00:00,MJT/USDT,0.1786,0.1789,0.1772,0.1778,16059.166,2860.62282479
1661986800,2022-08-31 23:00:00,MJT/USDT,0.1783,0.1788,0.1773,0.1786,11530.7996,2050.86429597
1661983200,2022-08-31 22:00:00,MJT/USDT,0.1794,0.1794,0.1774,0.1786,9547.8365,1703.4127665
1661979600,2022-08-31 21:00:00,MJT/USDT,0.1779,0.1799,0.1776,0.1794,28718.8115,5143.83778032
1661976000,2022-08-31 20:00:00,MJT/USDT,0.1774,0.1783,0.1772,0.178,9230.0911,1641.90897461
1661972400,2022-08-31 19:00:00,MJT/USDT,0.1813,0.182,0.1767,0.1774,115466.185,20498.13525422
1661968800,2022-08-31 18:00:00,MJT/USDT,0.1813,0.1823,0.181,0.1815,19410.0713,3526.58751605
1661965200,2022-08-31 17:00:00,MJT/USDT,0.1818,0.1827,0.1811,0.182,27882.887,5072.18395831
1661961600,2022-08-31 16:00:00,MJT/USDT,0.1818,0.183,0.1816,0.1822,35361.379,6442.70175168
1661958000,2022-08-31 15:00:00,MJT/USDT,0.1822,0.1829,0.1815,0.1823,36879.5408,6717.7741619
1661954400,2022-08-31 14:00:00,MJT/USDT,0.1825,0.1835,0.1821,0.1823,34123.621,6239.02839277
1661950800,2022-08-31 13:00:00,MJT/USDT,0.1825,0.1837,0.1823,0.1827,30249.1446,5534.48660693
1661947200,2022-08-31 12:00:00,MJT/USDT,0.1831,0.1836,0.1821,0.1835,55893.24,10223.52978702
1661943600,2022-08-31 11:00:00,MJT/USDT,0.1831,0.1837,0.1821,0.1826,31940.1289,5837.68254035
1661940000,2022-08-31 10:00:00,MJT/USDT,0.1815,0.1837,0.1813,0.1828,27153.942,4951.50742127
1661936400,2022-08-31 09:00:00,MJT/USDT,0.1818,0.1826,0.1813,0.1815,20924.2202,3807.66855434
1661932800,2022-08-31 08:00:00,MJT/USDT,0.182,0.1834,0.1815,0.1823,51321.2188,9350.76451773
1661929200,2022-08-31 07:00:00,MJT/USDT,0.1836,0.1838,0.1788,0.1827,41676.9191,7596.41033143
1661925600,2022-08-31 06:00:00,MJT/USDT,0.1838,0.1843,0.1825,0.1836,38502.6122,7063.01687225
1661922000,2022-08-31 05:00:00,MJT/USDT,0.1835,0.1843,0.1831,0.1834,26903.772,4941.17644627
1661918400,2022-08-31 04:00:00,MJT/USDT,0.1842,0.1849,0.1831,0.1832,23941.3724,4396.29805013
1661914800,2022-08-31 03:00:00,MJT/USDT,0.1827,0.1854,0.1821,0.1845,33542.9165,6150.8233651
1661911200,2022-08-31 02:00:00,MJT/USDT,0.1824,0.1835,0.1821,0.1826,30394.0839,5559.23798228
1661907600,2022-08-31 01:00:00,MJT/USDT,0.1828,0.1831,0.1821,0.1829,29349.7064,5365.7881225
1661904000,2022-08-31 00:00:00,MJT/USDT,0.1826,0.1829,0.1818,0.1823,13522.0078,2466.04329084
1661900400,2022-08-30 23:00:00,MJT/USDT,0.1825,0.1829,0.1817,0.1826,15297.937,2790.94757042
1661896800,2022-08-30 22:00:00,MJT/USDT,0.1819,0.1827,0.1812,0.1825,24475.6675,4452.06761009
1661893200,2022-08-30 21:00:00,MJT/USDT,0.1824,0.1831,0.1814,0.1815,26540.1849,4835.64274274
1661889600,2022-08-30 20:00:00,MJT/USDT,0.1811,0.1827,0.1802,0.1817,24282.4069,4408.0902722
1661886000,2022-08-30 19:00:00,MJT/USDT,0.1812,0.183,0.1792,0.1811,56421.2365,10263.63006585
1661882400,2022-08-30 18:00:00,MJT/USDT,0.1814,0.1819,0.1805,0.1813,33441.2727,6059.23940075
1661878800,2022-08-30 17:00:00,MJT/USDT,0.1816,0.1819,0.1801,0.1813,46665.7709,8453.21865453
1661875200,2022-08-30 16:00:00,MJT/USDT,0.1821,0.183,0.1793,0.1817,33514.0977,6097.04429107
1661871600,2022-08-30 15:00:00,MJT/USDT,0.1828,0.183,0.1815,0.1821,23277.5025,4241.74471369
1661868000,2022-08-30 14:00:00,MJT/USDT,0.1843,0.185,0.1811,0.1825,59301.3307,10875.81313441
1661864400,2022-08-30 13:00:00,MJT/USDT,0.184,0.1849,0.1835,0.1839,20405.648,3758.32915051
1661860800,2022-08-30 12:00:00,MJT/USDT,0.1843,0.1848,0.1835,0.1843,20975.7262,3861.94656481
1661857200,2022-08-30 11:00:00,MJT/USDT,0.1847,0.1848,0.1835,0.1836,16742.583,3083.56414107
1661853600,2022-08-30 10:00:00,MJT/USDT,0.184,0.1854,0.1837,0.1843,37815.8645,6975.60560156
1661850000,2022-08-30 09:00:00,MJT/USDT,0.1845,0.1847,0.1836,0.1845,28638.6397,5273.51378148
1661846400,2022-08-30 08:00:00,MJT/USDT,0.1845,0.1848,0.1839,0.1845,14849.5203,2738.62661891
1661842800,2022-08-30 07:00:00,MJT/USDT,0.1843,0.1859,0.183,0.1844,51502.2131,9485.8475762
1661839200,2022-08-30 06:00:00,MJT/USDT,0.1834,0.185,0.183,0.1836,61329.2774,11273.66596363
1661835600,2022-08-30 05:00:00,MJT/USDT,0.1812,0.1848,0.1805,0.1834,63551.623,11597.96568895
1661832000,2022-08-30 04:00:00,MJT/USDT,0.1805,0.1819,0.1804,0.1815,23408.8492,4238.23219002
1661828400,2022-08-30 03:00:00,MJT/USDT,0.1806,0.1811,0.1798,0.1805,17443.2288,3147.63954472
1661824800,2022-08-30 02:00:00,MJT/USDT,0.1799,0.1807,0.1796,0.1806,9933.3025,1790.19775278
1661821200,2022-08-30 01:00:00,MJT/USDT,0.1809,0.1815,0.1798,0.1806,25808.292,4665.14793884
1661817600,2022-08-30 00:00:00,MJT/USDT,0.1812,0.1817,0.18,0.1805,33113.9973,5987.5257684
1661814000,2022-08-29 23:00:00,MJT/USDT,0.1812,0.182,0.1798,0.1812,22012.0441,3980.41271778
1661810400,2022-08-29 22:00:00,MJT/USDT,0.1807,0.1815,0.1802,0.181,28839.1057,5215.54493365
1661806800,2022-08-29 21:00:00,MJT/USDT,0.181,0.1817,0.1802,0.1809,31188.6494,5644.10616707
1661803200,2022-08-29 20:00:00,MJT/USDT,0.1802,0.1829,0.1801,0.181,35462.0623,6419.23834963
1661799600,2022-08-29 19:00:00,MJT/USDT,0.1804,0.1811,0.1801,0.1808,9925.0797,1791.8936316
1661796000,2022-08-29 18:00:00,MJT/USDT,0.1807,0.1813,0.1801,0.1811,14926.2241,2696.79554686
1661792400,2022-08-29 17:00:00,MJT/USDT,0.1804,0.1814,0.1801,0.1803,20230.2112,3656.63796625
1661788800,2022-08-29 16:00:00,MJT/USDT,0.1799,0.1809,0.1799,0.1804,34812.4698,6284.08739551
1661785200,2022-08-29 15:00:00,MJT/USDT,0.1804,0.1809,0.1798,0.1803,12253.6645,2210.67161465
1661781600,2022-08-29 14:00:00,MJT/USDT,0.1795,0.1812,0.1792,0.1803,21945.0926,3957.86718164
1661778000,2022-08-29 13:00:00,MJT/USDT,0.1788,0.18,0.1786,0.1798,32927.2828,5907.1718887
1661774400,2022-08-29 12:00:00,MJT/USDT,0.1774,0.1797,0.1773,0.1791,23982.4655,4291.1780375
1661770800,2022-08-29 11:00:00,MJT/USDT,0.1784,0.1789,0.1773,0.1779,18241.057,3248.73161858
1661767200,2022-08-29 10:00:00,MJT/USDT,0.1784,0.1791,0.1782,0.1787,23477.3864,4189.70381221
1661763600,2022-08-29 09:00:00,MJT/USDT,0.1784,0.1791,0.1776,0.179,23106.3557,4124.38978749
1661760000,2022-08-29 08:00:00,MJT/USDT,0.1786,0.1795,0.1773,0.1777,25691.6001,4584.92556602
1661756400,2022-08-29 07:00:00,MJT/USDT,0.1786,0.1794,0.1776,0.1786,21435.2009,3830.00247067
1661752800,2022-08-29 06:00:00,MJT/USDT,0.1781,0.1791,0.1774,0.1776,27056.0634,4823.26076132
