https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1662660000,2022-09-08 18:00:00,XDC/ETH,0.00001539,0.00001539,0.00001539,0.00001539,17.2317,0.000265195863
1662656400,2022-09-08 17:00:00,XDC/ETH,0.00001541,0.00001541,0.00001526,0.00001537,51381.4202,0.784746923926
1662652800,2022-09-08 16:00:00,XDC/ETH,0.00001541,0.00001558,0.00001541,0.00001544,17755.1587,0.275134681582
1662649200,2022-09-08 15:00:00,XDC/ETH,0.00001525,0.0000154,0.00001516,0.00001537,3248.3881,0.049684991593
1662645600,2022-09-08 14:00:00,XDC/ETH,0.00001535,0.00001546,0.00001525,0.00001529,7647.6341,0.117321728305
1662642000,2022-09-08 13:00:00,XDC/ETH,0.00001554,0.00001563,0.00001523,0.00001523,8231.2001,0.127137251895
1662638400,2022-09-08 12:00:00,XDC/ETH,0.0000153,0.00001555,0.00001528,0.00001552,42126.7088,0.651713181877
1662634800,2022-09-08 11:00:00,XDC/ETH,0.00001535,0.00001535,0.0000153,0.00001532,9444.7255,0.14496747901
1662631200,2022-09-08 10:00:00,XDC/ETH,0.00001548,0.00001548,0.00001532,0.00001537,4309.9649,0.066365650162
1662627600,2022-09-08 09:00:00,XDC/ETH,0.00001551,0.00001559,0.00001551,0.00001558,294.6537,0.004588211536
1662624000,2022-09-08 08:00:00,XDC/ETH,0.00001563,0.00001563,0.00001548,0.0000155,1707.714,0.026540021036
1662620400,2022-09-08 07:00:00,XDC/ETH,0.00001545,0.00001572,0.00001545,0.00001561,3914.2634,0.061087711487
1662616800,2022-09-08 06:00:00,XDC/ETH,0.00001538,0.00001545,0.00001538,0.00001545,7847.3975,0.120745993223
1662613200,2022-09-08 05:00:00,XDC/ETH,0.00001545,0.00001547,0.00001535,0.00001535,3145.2828,0.048546050227
1662609600,2022-09-08 04:00:00,XDC/ETH,0.00001546,0.00001546,0.00001537,0.00001537,2871.1346,0.044257931902
1662606000,2022-09-08 03:00:00,XDC/ETH,0.00001558,0.00001558,0.00001551,0.00001551,111.3762,0.001735000858
1662602400,2022-09-08 02:00:00,XDC/ETH,0.00001561,0.00001561,0.00001548,0.00001553,324733.1794,5.04443405075
1662598800,2022-09-08 01:00:00,XDC/ETH,0.00001565,0.00001569,0.00001565,0.00001569,1608.2566,0.02517949243
1662595200,2022-09-08 00:00:00,XDC/ETH,0.00001557,0.00001573,0.00001557,0.00001561,11302.634,0.176113885377
1662591600,2022-09-07 23:00:00,XDC/ETH,0.00001559,0.00001563,0.00001559,0.00001561,9623.9741,0.150231432182
1662588000,2022-09-07 22:00:00,XDC/ETH,0.00001548,0.00001559,0.00001541,0.00001559,1986.4688,0.030777753188
1662584400,2022-09-07 21:00:00,XDC/ETH,0.00001565,0.00001565,0.00001548,0.00001549,34353.3234,0.534587938
1662580800,2022-09-07 20:00:00,XDC/ETH,0.00001613,0.00001613,0.00001552,0.00001566,141521.5,2.213765847283
1662577200,2022-09-07 19:00:00,XDC/ETH,0.00001617,0.00001617,0.00001614,0.00001617,2758.3211,0.044573006864
1662573600,2022-09-07 18:00:00,XDC/ETH,0.0000162,0.0000163,0.00001618,0.00001618,32658.3156,0.531829939352
1662570000,2022-09-07 17:00:00,XDC/ETH,0.00001633,0.00001639,0.00001621,0.00001621,1658.6918,0.026962213711
1662566400,2022-09-07 16:00:00,XDC/ETH,0.00001635,0.00001651,0.00001633,0.00001638,39480.8066,0.646527040139
1662562800,2022-09-07 15:00:00,XDC/ETH,0.00001639,0.00001648,0.00001639,0.00001639,118102.1207,1.935832444566
1662559200,2022-09-07 14:00:00,XDC/ETH,0.00001649,0.00001652,0.00001636,0.00001641,1114.5165,0.018309747784
1662555600,2022-09-07 13:00:00,XDC/ETH,0.00001678,0.00001678,0.00001638,0.00001649,38097.6594,0.626266963211
1662552000,2022-09-07 12:00:00,XDC/ETH,0.00001683,0.00001692,0.00001677,0.00001677,2552.5442,0.043008484393
1662548400,2022-09-07 11:00:00,XDC/ETH,0.00001679,0.00001685,0.00001679,0.00001682,657.5866,0.011078813272
1662544800,2022-09-07 10:00:00,XDC/ETH,0.00001681,0.00001683,0.00001675,0.00001683,13148.955,0.220646554401
1662541200,2022-09-07 09:00:00,XDC/ETH,0.00001673,0.00001676,0.00001671,0.00001676,5351.532,0.089667722508
1662537600,2022-09-07 08:00:00,XDC/ETH,0.00001681,0.00001681,0.00001681,0.00001681,0,0
1662534000,2022-09-07 07:00:00,XDC/ETH,0.00001681,0.00001681,0.00001681,0.00001681,256.916,0.00431875796
1662530400,2022-09-07 06:00:00,XDC/ETH,0.00001681,0.00001681,0.00001673,0.00001673,1104.611,0.018500866571
1662526800,2022-09-07 05:00:00,XDC/ETH,0.00001685,0.00001687,0.00001681,0.00001684,24946.19,0.420578932199
1662523200,2022-09-07 04:00:00,XDC/ETH,0.00001695,0.00001697,0.00001685,0.00001685,4706.82,0.079432044997
1662519600,2022-09-07 03:00:00,XDC/ETH,0.00001695,0.00001695,0.00001679,0.00001693,15983.3149,0.27036963312
1662516000,2022-09-07 02:00:00,XDC/ETH,0.00001675,0.00001706,0.00001675,0.00001699,23365.0871,0.39481673982
1662512400,2022-09-07 01:00:00,XDC/ETH,0.00001672,0.00001674,0.00001668,0.00001668,1127.4693,0.01886304099
1662508800,2022-09-07 00:00:00,XDC/ETH,0.00001636,0.00001672,0.00001627,0.00001664,45025.5332,0.747625844851
1662505200,2022-09-06 23:00:00,XDC/ETH,0.00001618,0.00001636,0.00001618,0.00001636,2217.567,0.03614328359
1662501600,2022-09-06 22:00:00,XDC/ETH,0.00001611,0.00001617,0.00001611,0.00001617,306.103,0.0049472964
1662498000,2022-09-06 21:00:00,XDC/ETH,0.00001615,0.00001617,0.00001609,0.00001617,36135.5208,0.581999578488
1662494400,2022-09-06 20:00:00,XDC/ETH,0.00001623,0.0000164,0.00001617,0.00001617,16348.7038,0.265610379843
1662490800,2022-09-06 19:00:00,XDC/ETH,0.00001628,0.00001635,0.00001619,0.00001619,116693.295,1.889957777193
1662487200,2022-09-06 18:00:00,XDC/ETH,0.00001613,0.00001632,0.0000161,0.00001632,5172.6224,0.084190072406
1662483600,2022-09-06 17:00:00,XDC/ETH,0.00001563,0.00001629,0.00001563,0.00001614,80055.6078,1.2926998004
1662480000,2022-09-06 16:00:00,XDC/ETH,0.00001552,0.00001562,0.00001552,0.00001553,1601.6272,0.02492382281
1662476400,2022-09-06 15:00:00,XDC/ETH,0.00001553,0.00001561,0.00001544,0.00001544,109084.9848,1.696846133507
1662472800,2022-09-06 14:00:00,XDC/ETH,0.00001575,0.00001575,0.00001553,0.00001553,19663.1,0.308243623133
1662469200,2022-09-06 13:00:00,XDC/ETH,0.00001559,0.00001577,0.00001557,0.00001574,3461.3575,0.054219383099
1662465600,2022-09-06 12:00:00,XDC/ETH,0.00001561,0.00001561,0.00001549,0.00001554,5553.5009,0.086262189024
1662462000,2022-09-06 11:00:00,XDC/ETH,0.0000157,0.0000157,0.0000156,0.0000157,2616.934,0.040941365464
1662458400,2022-09-06 10:00:00,XDC/ETH,0.00001577,0.00001577,0.00001572,0.00001572,651.4155,0.010258605711
1662454800,2022-09-06 09:00:00,XDC/ETH,0.00001573,0.00001585,0.00001573,0.00001577,2640.9871,0.041724408567
1662451200,2022-09-06 08:00:00,XDC/ETH,0.00001577,0.00001579,0.00001571,0.00001571,4348.8101,0.068342413935
1662447600,2022-09-06 07:00:00,XDC/ETH,0.00001568,0.00001575,0.00001568,0.00001575,1114.7406,0.017534633767
1662444000,2022-09-06 06:00:00,XDC/ETH,0.00001573,0.00001574,0.00001558,0.00001568,4653.7361,0.072996051339
1662440400,2022-09-06 05:00:00,XDC/ETH,0.00001583,0.00001583,0.00001573,0.00001573,1969.5448,0.031069600264
1662436800,2022-09-06 04:00:00,XDC/ETH,0.00001588,0.00001593,0.00001583,0.00001593,1310.4026,0.020790983568
1662433200,2022-09-06 03:00:00,XDC/ETH,0.00001599,0.00001601,0.00001589,0.00001589,773.1574,0.012345752618
1662429600,2022-09-06 02:00:00,XDC/ETH,0.00001593,0.00001605,0.00001587,0.00001587,3138.7735,0.050159483985
1662426000,2022-09-06 01:00:00,XDC/ETH,0.00001577,0.00001591,0.00001574,0.00001591,2000.0857,0.031627963421
1662422400,2022-09-06 00:00:00,XDC/ETH,0.00001615,0.00001636,0.00001565,0.00001575,25290.2646,0.407331186758
1662418800,2022-09-05 23:00:00,XDC/ETH,0.00001622,0.00001625,0.00001601,0.00001601,2994.778,0.048315810157
1662415200,2022-09-05 22:00:00,XDC/ETH,0.00001627,0.00001627,0.00001624,0.00001624,1451.1292,0.023588720301
1662411600,2022-09-05 21:00:00,XDC/ETH,0.00001633,0.00001636,0.00001629,0.0000163,2617.6286,0.042751061247
1662408000,2022-09-05 20:00:00,XDC/ETH,0.00001641,0.00001641,0.00001633,0.00001633,1063.7868,0.017403406712
1662404400,2022-09-05 19:00:00,XDC/ETH,0.00001647,0.00001647,0.00001643,0.00001643,958.14,0.0157581666
1662400800,2022-09-05 18:00:00,XDC/ETH,0.00001629,0.0000165,0.00001629,0.00001641,2265.8101,0.037229810616
1662397200,2022-09-05 17:00:00,XDC/ETH,0.00001629,0.00001638,0.00001629,0.0000163,3832.8427,0.062642048245
1662393600,2022-09-05 16:00:00,XDC/ETH,0.0000162,0.00001629,0.00001618,0.00001629,14554.6382,0.236192361894
1662390000,2022-09-05 15:00:00,XDC/ETH,0.00001635,0.00001635,0.00001621,0.00001621,4006.4092,0.065129024519
1662386400,2022-09-05 14:00:00,XDC/ETH,0.00001645,0.00001645,0.00001636,0.00001636,1977.4306,0.032454854804
1662382800,2022-09-05 13:00:00,XDC/ETH,0.00001652,0.00001652,0.00001649,0.00001649,551.5976,0.00910141851
1662379200,2022-09-05 12:00:00,XDC/ETH,0.00001665,0.00001665,0.00001652,0.00001659,22239.1003,0.369489054638
1662375600,2022-09-05 11:00:00,XDC/ETH,0.0000166,0.0000166,0.00001659,0.00001659,7718.9767,0.128134840903
1662372000,2022-09-05 10:00:00,XDC/ETH,0.00001669,0.00001669,0.00001662,0.00001662,51.4851,0.000856888595
1662368400,2022-09-05 09:00:00,XDC/ETH,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1662364800,2022-09-05 08:00:00,XDC/ETH,0.00001659,0.00001659,0.00001659,0.00001659,36.056,0.00059816904
1662361200,2022-09-05 07:00:00,XDC/ETH,0.00001659,0.00001659,0.00001659,0.00001659,0,0
1662357600,2022-09-05 06:00:00,XDC/ETH,0.00001659,0.00001659,0.00001659,0.00001659,17.2272,0.000285799248
1662354000,2022-09-05 05:00:00,XDC/ETH,0.00001663,0.00001669,0.00001663,0.00001664,1244.3534,0.020723057881
1662350400,2022-09-05 04:00:00,XDC/ETH,0.00001658,0.00001658,0.00001658,0.00001658,0,0
1662346800,2022-09-05 03:00:00,XDC/ETH,0.00001659,0.00001659,0.00001654,0.00001658,2315.1334,0.038361510281
1662343200,2022-09-05 02:00:00,XDC/ETH,0.00001662,0.00001663,0.00001657,0.00001657,112.6703,0.001872441658
1662339600,2022-09-05 01:00:00,XDC/ETH,0.00001657,0.00001657,0.00001651,0.00001656,3556.8774,0.058865145815
1662336000,2022-09-05 00:00:00,XDC/ETH,0.00001656,0.00001659,0.00001643,0.00001658,17544.2856,0.288808498615
1662332400,2022-09-04 23:00:00,XDC/ETH,0.00001659,0.00001659,0.00001655,0.00001657,820.0558,0.013577848106
1662328800,2022-09-04 22:00:00,XDC/ETH,0.00001669,0.00001669,0.00001669,0.00001669,17.2319,0.000287600411
1662325200,2022-09-04 21:00:00,XDC/ETH,0.00001662,0.00001665,0.00001657,0.00001665,2993.5205,0.049652381446
1662321600,2022-09-04 20:00:00,XDC/ETH,0.00001669,0.00001669,0.00001665,0.00001666,16244.1004,0.271010170115
1662318000,2022-09-04 19:00:00,XDC/ETH,0.00001669,0.00001673,0.00001663,0.00001673,35095.5199,0.586189344135
1662314400,2022-09-04 18:00:00,XDC/ETH,0.00001669,0.00001669,0.00001669,0.00001669,17.2317,0.000287597073
1662310800,2022-09-04 17:00:00,XDC/ETH,0.00001662,0.00001663,0.00001659,0.00001663,158.5626,0.002636206717
1662307200,2022-09-04 16:00:00,XDC/ETH,0.00001662,0.00001675,0.00001662,0.00001665,1701.5471,0.028402250114
1662303600,2022-09-04 15:00:00,XDC/ETH,0.00001665,0.00001665,0.00001664,0.00001664,3765.8227,0.062700782501
1662300000,2022-09-04 14:00:00,XDC/ETH,0.00001676,0.00001677,0.00001667,0.00001668,695.5331,0.011643237879
1662296400,2022-09-04 13:00:00,XDC/ETH,0.00001663,0.00001675,0.00001663,0.00001675,2340.7481,0.039082111285
1662292800,2022-09-04 12:00:00,XDC/ETH,0.00001661,0.00001662,0.00001643,0.00001659,4413.5304,0.072933698545
1662289200,2022-09-04 11:00:00,XDC/ETH,0.00001671,0.00001671,0.00001662,0.00001662,1010.9636,0.016829354613
1662285600,2022-09-04 10:00:00,XDC/ETH,0.00001668,0.00001668,0.00001665,0.00001668,107.8898,0.001798264025
1662282000,2022-09-04 09:00:00,XDC/ETH,0.00001669,0.00001672,0.00001665,0.00001672,304.0252,0.005068359646
1662278400,2022-09-04 08:00:00,XDC/ETH,0.00001681,0.00001684,0.00001673,0.00001673,734.0323,0.012312830869
1662274800,2022-09-04 07:00:00,XDC/ETH,0.00001678,0.00001681,0.00001677,0.00001677,1103.753,0.018510261018
1662271200,2022-09-04 06:00:00,XDC/ETH,0.00001671,0.00001678,0.00001671,0.00001678,60039.567,1.00746123465
1662267600,2022-09-04 05:00:00,XDC/ETH,0.00001673,0.00001673,0.00001673,0.00001673,332.6792,0.005565723016
1662264000,2022-09-04 04:00:00,XDC/ETH,0.00001677,0.00001677,0.00001675,0.00001675,542.1499,0.009081032689
1662260400,2022-09-04 03:00:00,XDC/ETH,0.00001681,0.00001685,0.00001676,0.00001676,66116.6691,1.110521525734
1662256800,2022-09-04 02:00:00,XDC/ETH,0.00001679,0.00001679,0.00001679,0.00001679,0,0
1662253200,2022-09-04 01:00:00,XDC/ETH,0.00001679,0.00001679,0.00001679,0.00001679,3754.2408,0.063033703032
1662249600,2022-09-04 00:00:00,XDC/ETH,0.00001682,0.00001687,0.00001676,0.00001679,55047.6499,0.926549504226
1662246000,2022-09-03 23:00:00,XDC/ETH,0.00001681,0.00001681,0.00001681,0.00001681,4167.7501,0.070059879181
1662242400,2022-09-03 22:00:00,XDC/ETH,0.00001681,0.00001681,0.00001673,0.00001673,2880.6446,0.04842131344
1662238800,2022-09-03 21:00:00,XDC/ETH,0.00001673,0.00001678,0.00001673,0.00001678,6.5514,0.000109829447
1662235200,2022-09-03 20:00:00,XDC/ETH,0.00001681,0.00001682,0.00001678,0.00001678,13772.4541,0.231430045184
1662231600,2022-09-03 19:00:00,XDC/ETH,0.00001676,0.00001691,0.00001668,0.00001679,3174.4272,0.053359398465
1662228000,2022-09-03 18:00:00,XDC/ETH,0.00001681,0.00001681,0.00001681,0.00001681,0,0
1662224400,2022-09-03 17:00:00,XDC/ETH,0.00001675,0.00001681,0.00001675,0.00001681,13044.0835,0.218939035989
1662220800,2022-09-03 16:00:00,XDC/ETH,0.00001663,0.00001684,0.00001661,0.00001672,72373.7477,1.210671839713
1662217200,2022-09-03 15:00:00,XDC/ETH,0.00001666,0.00001666,0.00001659,0.00001659,35.6235,0.000591099796
1662213600,2022-09-03 14:00:00,XDC/ETH,0.00001649,0.00001666,0.00001649,0.00001666,1120.2674,0.018644053914
1662210000,2022-09-03 13:00:00,XDC/ETH,0.00001657,0.00001657,0.00001651,0.00001654,5032.0837,0.083114604726
1662206400,2022-09-03 12:00:00,XDC/ETH,0.00001666,0.00001666,0.00001657,0.00001657,315.7355,0.005236925605
1662202800,2022-09-03 11:00:00,XDC/ETH,0.00001658,0.00001671,0.00001658,0.0000166,21786.0686,0.362358382208
1662199200,2022-09-03 10:00:00,XDC/ETH,0.00001661,0.00001663,0.00001655,0.00001655,25582.8313,0.423399142121
1662195600,2022-09-03 09:00:00,XDC/ETH,0.00001665,0.00001665,0.00001657,0.00001661,10349.4916,0.171678522798
1662192000,2022-09-03 08:00:00,XDC/ETH,0.00001669,0.00001676,0.00001666,0.00001675,58589.3821,0.981536623536
1662188400,2022-09-03 07:00:00,XDC/ETH,0.0000165,0.00001679,0.0000165,0.00001675,3230.0604,0.053946598715
1662184800,2022-09-03 06:00:00,XDC/ETH,0.00001646,0.00001657,0.00001646,0.00001656,2221.1622,0.036781827618
1662181200,2022-09-03 05:00:00,XDC/ETH,0.00001649,0.00001649,0.00001645,0.00001645,797.9727,0.013136927555
1662177600,2022-09-03 04:00:00,XDC/ETH,0.00001653,0.00001656,0.00001653,0.00001656,25101.9585,0.41495512311
1662174000,2022-09-03 03:00:00,XDC/ETH,0.0000165,0.00001657,0.0000165,0.00001657,2893.2828,0.047930874708
1662170400,2022-09-03 02:00:00,XDC/ETH,0.00001645,0.00001655,0.00001645,0.0000165,103920.9089,1.713398944127
1662166800,2022-09-03 01:00:00,XDC/ETH,0.00001649,0.00001649,0.00001648,0.00001648,258.141,0.00425673284
1662163200,2022-09-03 00:00:00,XDC/ETH,0.00001655,0.00001665,0.00001641,0.00001641,118721.3566,1.967126993069
1662159600,2022-09-02 23:00:00,XDC/ETH,0.00001651,0.00001651,0.00001651,0.00001651,1.8608,0.000030721808
1662156000,2022-09-02 22:00:00,XDC/ETH,0.00001645,0.00001658,0.00001643,0.00001645,14115.4036,0.233747356691
1662152400,2022-09-02 21:00:00,XDC/ETH,0.00001662,0.00001662,0.00001648,0.00001651,3259.9041,0.053936306338
1662148800,2022-09-02 20:00:00,XDC/ETH,0.00001678,0.00001678,0.00001664,0.00001664,2709.3961,0.045337186481
1662145200,2022-09-02 19:00:00,XDC/ETH,0.00001646,0.00001677,0.00001646,0.00001671,43521.6762,0.726209639097
1662141600,2022-09-02 18:00:00,XDC/ETH,0.00001643,0.00001657,0.00001636,0.00001651,12658.0017,0.208255393695
1662138000,2022-09-02 17:00:00,XDC/ETH,0.00001635,0.00001643,0.00001617,0.00001643,7144.6649,0.116488632213
1662134400,2022-09-02 16:00:00,XDC/ETH,0.00001606,0.00001633,0.00001606,0.00001631,10026.386,0.162364396926
1662130800,2022-09-02 15:00:00,XDC/ETH,0.0000159,0.00001605,0.00001584,0.00001605,33376.8512,0.533590324226
1662127200,2022-09-02 14:00:00,XDC/ETH,0.000016,0.00001607,0.00001591,0.00001591,87122.2779,1.394268055877
1662123600,2022-09-02 13:00:00,XDC/ETH,0.00001591,0.000016,0.00001585,0.000016,8279.0972,0.131767949297
1662120000,2022-09-02 12:00:00,XDC/ETH,0.00001626,0.00001626,0.00001587,0.00001593,73834.4125,1.182416394497
1662116400,2022-09-02 11:00:00,XDC/ETH,0.00001628,0.00001638,0.00001625,0.00001625,1420.3589,0.023139037273
1662112800,2022-09-02 10:00:00,XDC/ETH,0.00001624,0.00001633,0.0000162,0.00001632,311.1608,0.005076302363
1662109200,2022-09-02 09:00:00,XDC/ETH,0.00001622,0.00001633,0.00001621,0.00001624,3744.5999,0.060905578228
1662105600,2022-09-02 08:00:00,XDC/ETH,0.00001633,0.0000164,0.00001625,0.00001625,4392.8851,0.071873170434
1662102000,2022-09-02 07:00:00,XDC/ETH,0.00001641,0.00001641,0.00001629,0.00001631,11898.2497,0.194176860146
1662098400,2022-09-02 06:00:00,XDC/ETH,0.00001638,0.00001643,0.00001633,0.00001633,1382.4984,0.022669404797
1662094800,2022-09-02 05:00:00,XDC/ETH,0.0000163,0.00001636,0.0000163,0.00001632,1156.7629,0.018907373484
1662091200,2022-09-02 04:00:00,XDC/ETH,0.00001623,0.0000163,0.00001615,0.0000163,1477.0191,0.023968899404
1662087600,2022-09-02 03:00:00,XDC/ETH,0.00001633,0.00001633,0.00001613,0.00001626,4978.1952,0.080735274605
1662084000,2022-09-02 02:00:00,XDC/ETH,0.00001632,0.00001643,0.00001632,0.00001643,296.3904,0.004863656542
1662080400,2022-09-02 01:00:00,XDC/ETH,0.00001633,0.00001642,0.00001633,0.00001634,1870.7927,0.030584689241
1662076800,2022-09-02 00:00:00,XDC/ETH,0.00001632,0.00001663,0.00001632,0.00001641,117619.7175,1.931203058362
1662073200,2022-09-01 23:00:00,XDC/ETH,0.00001632,0.00001632,0.00001626,0.00001629,50.8504,0.000827178468
1662069600,2022-09-01 22:00:00,XDC/ETH,0.00001626,0.00001632,0.00001618,0.00001632,634.5745,0.01029323517
1662066000,2022-09-01 21:00:00,XDC/ETH,0.00001631,0.00001633,0.0000162,0.00001633,2065.4846,0.033558485694
1662062400,2022-09-01 20:00:00,XDC/ETH,0.00001636,0.00001636,0.00001627,0.00001635,1552.6198,0.02535398058
1662058800,2022-09-01 19:00:00,XDC/ETH,0.00001643,0.00001646,0.00001638,0.00001646,1254.1172,0.020585699732
1662055200,2022-09-01 18:00:00,XDC/ETH,0.00001649,0.00001649,0.00001645,0.00001649,843.7812,0.013891364476
1662051600,2022-09-01 17:00:00,XDC/ETH,0.00001675,0.00001675,0.00001647,0.00001654,49869.9961,0.824535971447
1662048000,2022-09-01 16:00:00,XDC/ETH,0.00001669,0.00001684,0.00001667,0.00001674,62403.4036,1.042140906425
1662044400,2022-09-01 15:00:00,XDC/ETH,0.00001685,0.00001685,0.00001662,0.00001675,5621.5229,0.094048503297
1662040800,2022-09-01 14:00:00,XDC/ETH,0.00001641,0.00001697,0.00001641,0.00001687,31841.7741,0.528111480279
1662037200,2022-09-01 13:00:00,XDC/ETH,0.00001647,0.00001653,0.00001639,0.00001649,1778.9189,0.029275152432
1662033600,2022-09-01 12:00:00,XDC/ETH,0.00001636,0.00001659,0.0000163,0.00001649,11469.6762,0.187623196705
1662030000,2022-09-01 11:00:00,XDC/ETH,0.00001648,0.00001659,0.00001636,0.00001636,69971.5905,1.155792934396
1662026400,2022-09-01 10:00:00,XDC/ETH,0.00001665,0.00001666,0.00001649,0.00001649,17085.7477,0.282619857028
1662022800,2022-09-01 09:00:00,XDC/ETH,0.00001691,0.00001702,0.00001666,0.00001666,48067.5419,0.815657701186
1662019200,2022-09-01 08:00:00,XDC/ETH,0.00001725,0.00001725,0.00001695,0.00001695,318423.1938,5.455410552808
1662015600,2022-09-01 07:00:00,XDC/ETH,0.0000172,0.00001735,0.0000172,0.00001734,9751.178,0.168952844291
1662012000,2022-09-01 06:00:00,XDC/ETH,0.00001717,0.00001719,0.00001717,0.00001719,122.8387,0.002109485113
1662008400,2022-09-01 05:00:00,XDC/ETH,0.0000171,0.00001713,0.00001705,0.00001713,1005.7746,0.017181437425
1662004800,2022-09-01 04:00:00,XDC/ETH,0.00001714,0.00001718,0.00001713,0.00001713,333.9348,0.005721127532
1662001200,2022-09-01 03:00:00,XDC/ETH,0.00001715,0.00001729,0.00001715,0.00001715,3432.0972,0.05911253468
1661997600,2022-09-01 02:00:00,XDC/ETH,0.00001709,0.00001715,0.00001695,0.00001715,9231.2446,0.156989676865
1661994000,2022-09-01 01:00:00,XDC/ETH,0.00001717,0.00001722,0.00001709,0.00001709,1259.998,0.021605833646
1661990400,2022-09-01 00:00:00,XDC/ETH,0.00001713,0.00001733,0.00001705,0.00001719,63579.985,1.087009589413
1661986800,2022-08-31 23:00:00,XDC/ETH,0.00001714,0.00001721,0.00001713,0.00001713,42185.57,0.723085041151
1661983200,2022-08-31 22:00:00,XDC/ETH,0.00001697,0.00001719,0.00001695,0.0000171,5222.8183,0.08919209983
1661979600,2022-08-31 21:00:00,XDC/ETH,0.00001697,0.00001706,0.00001695,0.000017,6578.2445,0.111693805279
1661976000,2022-08-31 20:00:00,XDC/ETH,0.00001702,0.00001708,0.00001702,0.00001708,1278.9463,0.02180958817
1661972400,2022-08-31 19:00:00,XDC/ETH,0.00001732,0.00001732,0.0000169,0.00001697,8401.8851,0.143905690097
1661968800,2022-08-31 18:00:00,XDC/ETH,0.00001739,0.00001743,0.00001731,0.00001737,1208.799,0.020986968511
1661965200,2022-08-31 17:00:00,XDC/ETH,0.00001737,0.00001758,0.00001729,0.00001742,7221.5833,0.12582716372
1661961600,2022-08-31 16:00:00,XDC/ETH,0.0000172,0.00001747,0.00001714,0.00001747,17855.8782,0.309700476596
1661958000,2022-08-31 15:00:00,XDC/ETH,0.00001728,0.00001756,0.00001721,0.00001721,18543.02,0.322859012313
1661954400,2022-08-31 14:00:00,XDC/ETH,0.00001705,0.00001728,0.00001705,0.00001725,4122.5113,0.070793860564
1661950800,2022-08-31 13:00:00,XDC/ETH,0.00001696,0.00001715,0.00001695,0.00001697,23933.0509,0.406182928233
1661947200,2022-08-31 12:00:00,XDC/ETH,0.00001697,0.00001717,0.00001695,0.000017,7320.8396,0.124628191001
