https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1662487200,2022-09-06 18:00:00,INDI/USDT,0.139,0.139,0.139,0.139,1.0824,0.1504536
1662483600,2022-09-06 17:00:00,INDI/USDT,0.139,0.139,0.139,0.139,0,0
1662480000,2022-09-06 16:00:00,INDI/USDT,0.139,0.139,0.139,0.139,5.4166,0.7529074
1662476400,2022-09-06 15:00:00,INDI/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662472800,2022-09-06 14:00:00,INDI/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662469200,2022-09-06 13:00:00,INDI/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662465600,2022-09-06 12:00:00,INDI/USDT,0.1392,0.1392,0.1392,0.1392,1.5276,0.21264192
1662462000,2022-09-06 11:00:00,INDI/USDT,0.1399,0.1404,0.1399,0.1404,2142.9179,299.99999632
1662458400,2022-09-06 10:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662454800,2022-09-06 09:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662451200,2022-09-06 08:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662447600,2022-09-06 07:00:00,INDI/USDT,0.1398,0.1399,0.1398,0.1399,714.2858,99.92142647
1662444000,2022-09-06 06:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1662440400,2022-09-06 05:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1662436800,2022-09-06 04:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1662433200,2022-09-06 03:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1662429600,2022-09-06 02:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1662426000,2022-09-06 01:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1662422400,2022-09-06 00:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1662418800,2022-09-05 23:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,1.1776,0.16568832
1662415200,2022-09-05 22:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1662411600,2022-09-05 21:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1662408000,2022-09-05 20:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1662404400,2022-09-05 19:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1662400800,2022-09-05 18:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1662397200,2022-09-05 17:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,1,0.1406
1662393600,2022-09-05 16:00:00,INDI/USDT,0.1401,0.1401,0.1401,0.1401,0,0
1662390000,2022-09-05 15:00:00,INDI/USDT,0.1401,0.1401,0.1401,0.1401,0,0
1662386400,2022-09-05 14:00:00,INDI/USDT,0.1401,0.1401,0.1401,0.1401,7.1377,0.99999177
1662382800,2022-09-05 13:00:00,INDI/USDT,0.1401,0.1401,0.1401,0.1401,1.4531,0.20357931
1662379200,2022-09-05 12:00:00,INDI/USDT,0.1401,0.1401,0.1401,0.1401,78.551,11.0049951
1662375600,2022-09-05 11:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662372000,2022-09-05 10:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662368400,2022-09-05 09:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662364800,2022-09-05 08:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662361200,2022-09-05 07:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662357600,2022-09-05 06:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662354000,2022-09-05 05:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,70,9.793
1662350400,2022-09-05 04:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,1,0.1399
1662346800,2022-09-05 03:00:00,INDI/USDT,0.1397,0.1397,0.1397,0.1397,0,0
1662343200,2022-09-05 02:00:00,INDI/USDT,0.1397,0.1397,0.1397,0.1397,0,0
1662339600,2022-09-05 01:00:00,INDI/USDT,0.1397,0.1397,0.1397,0.1397,0,0
1662336000,2022-09-05 00:00:00,INDI/USDT,0.1397,0.1397,0.1397,0.1397,107.3729,14.99999413
1662332400,2022-09-04 23:00:00,INDI/USDT,0.137,0.137,0.137,0.137,0,0
1662328800,2022-09-04 22:00:00,INDI/USDT,0.137,0.137,0.137,0.137,0,0
1662325200,2022-09-04 21:00:00,INDI/USDT,0.137,0.137,0.137,0.137,0,0
1662321600,2022-09-04 20:00:00,INDI/USDT,0.1384,0.1384,0.137,0.137,8637.4573,1185.42404517
1662318000,2022-09-04 19:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662314400,2022-09-04 18:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662310800,2022-09-04 17:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,5.9927,0.82998895
1662307200,2022-09-04 16:00:00,INDI/USDT,0.1385,0.1385,0.1374,0.1374,4569.7984,631.06175436
1662303600,2022-09-04 15:00:00,INDI/USDT,0.1386,0.1386,0.1385,0.1385,2059.3663,285.22498837
1662300000,2022-09-04 14:00:00,INDI/USDT,0.14,0.14,0.1386,0.1386,2850.9635,397.67540008
1662296400,2022-09-04 13:00:00,INDI/USDT,0.1384,0.1384,0.1384,0.1384,1.5276,0.21141984
1662292800,2022-09-04 12:00:00,INDI/USDT,0.1402,0.1402,0.1402,0.1402,2281.9396,319.92793192
1662289200,2022-09-04 11:00:00,INDI/USDT,0.1399,0.1401,0.1399,0.1401,2499.587,350.16939776
1662285600,2022-09-04 10:00:00,INDI/USDT,0.1375,0.1375,0.1375,0.1375,0,0
1662282000,2022-09-04 09:00:00,INDI/USDT,0.1385,0.1385,0.1375,0.1375,2622.8632,361.74353608
1662278400,2022-09-04 08:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662274800,2022-09-04 07:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662271200,2022-09-04 06:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662267600,2022-09-04 05:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,100,13.85
1662264000,2022-09-04 04:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662260400,2022-09-04 03:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662256800,2022-09-04 02:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662253200,2022-09-04 01:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662249600,2022-09-04 00:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662246000,2022-09-03 23:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662242400,2022-09-03 22:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662238800,2022-09-03 21:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662235200,2022-09-03 20:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,1081.5385,149.79308225
1662231600,2022-09-03 19:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662228000,2022-09-03 18:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662224400,2022-09-03 17:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662220800,2022-09-03 16:00:00,INDI/USDT,0.1401,0.1401,0.1385,0.1385,233.1896,32.54171128
1662217200,2022-09-03 15:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662213600,2022-09-03 14:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1662210000,2022-09-03 13:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,331.6521,45.93381585
1662206400,2022-09-03 12:00:00,INDI/USDT,0.1393,0.1393,0.1393,0.1393,0,0
1662202800,2022-09-03 11:00:00,INDI/USDT,0.1393,0.1393,0.1393,0.1393,0,0
1662199200,2022-09-03 10:00:00,INDI/USDT,0.1384,0.1393,0.1384,0.1393,126.4872,17.51519042
1662195600,2022-09-03 09:00:00,INDI/USDT,0.1378,0.1378,0.1378,0.1378,0,0
1662192000,2022-09-03 08:00:00,INDI/USDT,0.1378,0.1378,0.1378,0.1378,0,0
1662188400,2022-09-03 07:00:00,INDI/USDT,0.1378,0.1378,0.1378,0.1378,0,0
1662184800,2022-09-03 06:00:00,INDI/USDT,0.1378,0.1378,0.1378,0.1378,1,0.1378
1662181200,2022-09-03 05:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662177600,2022-09-03 04:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662174000,2022-09-03 03:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662170400,2022-09-03 02:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662166800,2022-09-03 01:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662163200,2022-09-03 00:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662159600,2022-09-02 23:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662156000,2022-09-02 22:00:00,INDI/USDT,0.138,0.138,0.138,0.138,3910.4061,539.6360418
1662152400,2022-09-02 21:00:00,INDI/USDT,0.1371,0.1371,0.1371,0.1371,1227.1837,168.24688527
1662148800,2022-09-02 20:00:00,INDI/USDT,0.138,0.138,0.137,0.137,7219.3635,989.89711096
1662145200,2022-09-02 19:00:00,INDI/USDT,0.1393,0.1393,0.1393,0.1393,0,0
1662141600,2022-09-02 18:00:00,INDI/USDT,0.1393,0.1393,0.1393,0.1393,178.1979,24.82296747
1662138000,2022-09-02 17:00:00,INDI/USDT,0.1393,0.1393,0.1393,0.1393,0,0
1662134400,2022-09-02 16:00:00,INDI/USDT,0.1394,0.1394,0.1393,0.1393,1064.5594,148.39240161
1662130800,2022-09-02 15:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1662127200,2022-09-02 14:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1662123600,2022-09-02 13:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1662120000,2022-09-02 12:00:00,INDI/USDT,0.1374,0.1374,0.1367,0.1367,2.6066,0.35739154
1662116400,2022-09-02 11:00:00,INDI/USDT,0.1389,0.1389,0.1389,0.1389,0,0
1662112800,2022-09-02 10:00:00,INDI/USDT,0.1389,0.1389,0.1389,0.1389,1,0.1389
1662109200,2022-09-02 09:00:00,INDI/USDT,0.1389,0.1389,0.1389,0.1389,0,0
1662105600,2022-09-02 08:00:00,INDI/USDT,0.1389,0.1389,0.1389,0.1389,0,0
1662102000,2022-09-02 07:00:00,INDI/USDT,0.1387,0.1389,0.1387,0.1389,75,10.40290146
1662098400,2022-09-02 06:00:00,INDI/USDT,0.1374,0.1374,0.1374,0.1374,0,0
1662094800,2022-09-02 05:00:00,INDI/USDT,0.1374,0.1374,0.1374,0.1374,72.9927,10.02919698
1662091200,2022-09-02 04:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662087600,2022-09-02 03:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662084000,2022-09-02 02:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662080400,2022-09-02 01:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662076800,2022-09-02 00:00:00,INDI/USDT,0.138,0.138,0.138,0.138,1.7128,0.2363664
1662073200,2022-09-01 23:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0,0
1662069600,2022-09-01 22:00:00,INDI/USDT,0.138,0.138,0.138,0.138,0.7618,0.1051284
1662066000,2022-09-01 21:00:00,INDI/USDT,0.138,0.138,0.138,0.138,1.3162,0.1816356
1662062400,2022-09-01 20:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,0,0
1662058800,2022-09-01 19:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,1,0.1379
1662055200,2022-09-01 18:00:00,INDI/USDT,0.1381,0.1381,0.1381,0.1381,0,0
1662051600,2022-09-01 17:00:00,INDI/USDT,0.1378,0.1381,0.1378,0.1381,1086,149.95738126
1662048000,2022-09-01 16:00:00,INDI/USDT,0.1378,0.1378,0.1363,0.1363,10.0205,1.3729784
1662044400,2022-09-01 15:00:00,INDI/USDT,0.1369,0.1369,0.1369,0.1369,0,0
1662040800,2022-09-01 14:00:00,INDI/USDT,0.1366,0.1384,0.1366,0.1369,1010.8948,138.2256285
1662037200,2022-09-01 13:00:00,INDI/USDT,0.1362,0.1362,0.1362,0.1362,81.2113,11.06097906
1662033600,2022-09-01 12:00:00,INDI/USDT,0.1363,0.1363,0.1363,0.1363,0,0
1662030000,2022-09-01 11:00:00,INDI/USDT,0.1363,0.1363,0.1363,0.1363,0,0
1662026400,2022-09-01 10:00:00,INDI/USDT,0.137,0.137,0.1363,0.1363,2166.4944,295.37416706
1662022800,2022-09-01 09:00:00,INDI/USDT,0.1386,0.1386,0.137,0.137,2245.7074,311.12830484
1662019200,2022-09-01 08:00:00,INDI/USDT,0.1384,0.1384,0.1384,0.1384,72.182,9.9899888
1662015600,2022-09-01 07:00:00,INDI/USDT,0.1385,0.1385,0.1385,0.1385,37.7393,5.22689305
1662012000,2022-09-01 06:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1662008400,2022-09-01 05:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,2.7863,0.38005132
1662004800,2022-09-01 04:00:00,INDI/USDT,0.1362,0.1362,0.1362,0.1362,0,0
1662001200,2022-09-01 03:00:00,INDI/USDT,0.1375,0.1376,0.1362,0.1362,358.997,49.15005289
1661997600,2022-09-01 02:00:00,INDI/USDT,0.1365,0.1365,0.1365,0.1365,0,0
1661994000,2022-09-01 01:00:00,INDI/USDT,0.1375,0.1375,0.1365,0.1365,2.9737,0.40717615
1661990400,2022-09-01 00:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1661986800,2022-08-31 23:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1661983200,2022-08-31 22:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1661979600,2022-08-31 21:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1661976000,2022-08-31 20:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,39.843,5.4345852
1661972400,2022-08-31 19:00:00,INDI/USDT,0.1377,0.1377,0.1377,0.1377,252.1034,34.71463818
1661968800,2022-08-31 18:00:00,INDI/USDT,0.1372,0.1378,0.1372,0.1378,65.5247,9.02068822
1661965200,2022-08-31 17:00:00,INDI/USDT,0.1362,0.1362,0.1362,0.1362,0,0
1661961600,2022-08-31 16:00:00,INDI/USDT,0.1362,0.1362,0.1362,0.1362,0,0
1661958000,2022-08-31 15:00:00,INDI/USDT,0.1362,0.1362,0.1362,0.1362,5.5107,0.75055734
1661954400,2022-08-31 14:00:00,INDI/USDT,0.1356,0.1356,0.1356,0.1356,0,0
1661950800,2022-08-31 13:00:00,INDI/USDT,0.1356,0.1356,0.1356,0.1356,0,0
1661947200,2022-08-31 12:00:00,INDI/USDT,0.1355,0.1356,0.1355,0.1356,17.1016,2.31747207
1661943600,2022-08-31 11:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661940000,2022-08-31 10:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661936400,2022-08-31 09:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661932800,2022-08-31 08:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661929200,2022-08-31 07:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661925600,2022-08-31 06:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,11.1811,1.51503905
1661922000,2022-08-31 05:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661918400,2022-08-31 04:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661914800,2022-08-31 03:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661911200,2022-08-31 02:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661907600,2022-08-31 01:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661904000,2022-08-31 00:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661900400,2022-08-30 23:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661896800,2022-08-30 22:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661893200,2022-08-30 21:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661889600,2022-08-30 20:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661886000,2022-08-30 19:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,1.1659,0.15797945
1661882400,2022-08-30 18:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661878800,2022-08-30 17:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661875200,2022-08-30 16:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,371.3416,50.3167868
1661871600,2022-08-30 15:00:00,INDI/USDT,0.1344,0.1344,0.1344,0.1344,0,0
1661868000,2022-08-30 14:00:00,INDI/USDT,0.1344,0.1344,0.1344,0.1344,0,0
1661864400,2022-08-30 13:00:00,INDI/USDT,0.1344,0.1344,0.1344,0.1344,1093.7967,147.00627648
1661860800,2022-08-30 12:00:00,INDI/USDT,0.1374,0.1374,0.1374,0.1374,0.7991,0.10979634
1661857200,2022-08-30 11:00:00,INDI/USDT,0.1358,0.1358,0.1358,0.1358,168.2221,22.84456118
1661853600,2022-08-30 10:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661850000,2022-08-30 09:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661846400,2022-08-30 08:00:00,INDI/USDT,0.1355,0.1355,0.1354,0.1354,3467.4208,469.53830984
1661842800,2022-08-30 07:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661839200,2022-08-30 06:00:00,INDI/USDT,0.1358,0.1358,0.1349,0.1349,2000,270.73833935
1661835600,2022-08-30 05:00:00,INDI/USDT,0.136,0.136,0.136,0.136,0,0
1661832000,2022-08-30 04:00:00,INDI/USDT,0.136,0.136,0.136,0.136,63.4915,8.634844
1661828400,2022-08-30 03:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661824800,2022-08-30 02:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661821200,2022-08-30 01:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661817600,2022-08-30 00:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,33.3923,4.52131742
1661814000,2022-08-29 23:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661810400,2022-08-29 22:00:00,INDI/USDT,0.1356,0.1356,0.1354,0.1354,1830,248.03745264
1661806800,2022-08-29 21:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661803200,2022-08-29 20:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661799600,2022-08-29 19:00:00,INDI/USDT,0.136,0.136,0.1354,0.1354,1065.8602,144.37693847
1661796000,2022-08-29 18:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661792400,2022-08-29 17:00:00,INDI/USDT,0.137,0.1378,0.1353,0.1353,9473.6993,1294.28603942
1661788800,2022-08-29 16:00:00,INDI/USDT,0.1356,0.1356,0.1356,0.1356,2.5,0.339
1661785200,2022-08-29 15:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661781600,2022-08-29 14:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661778000,2022-08-29 13:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661774400,2022-08-29 12:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661770800,2022-08-29 11:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661767200,2022-08-29 10:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661763600,2022-08-29 09:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661760000,2022-08-29 08:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661756400,2022-08-29 07:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,1.9955,0.26999115
1661752800,2022-08-29 06:00:00,INDI/USDT,0.137,0.137,0.1353,0.1353,41.0948,5.59505702
1661749200,2022-08-29 05:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661745600,2022-08-29 04:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661742000,2022-08-29 03:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661738400,2022-08-29 02:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661734800,2022-08-29 01:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,3.9412,0.5340326
1661731200,2022-08-29 00:00:00,INDI/USDT,0.1355,0.1355,0.1355,0.1355,1.7887,0.24236885
1661727600,2022-08-28 23:00:00,INDI/USDT,0.1356,0.1356,0.1356,0.1356,31.8858,4.32371448
1661724000,2022-08-28 22:00:00,INDI/USDT,0.137,0.137,0.137,0.137,0,0
1661720400,2022-08-28 21:00:00,INDI/USDT,0.137,0.137,0.137,0.137,1101.8373,150.9517101
1661716800,2022-08-28 20:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661713200,2022-08-28 19:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661709600,2022-08-28 18:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661706000,2022-08-28 17:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661702400,2022-08-28 16:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661698800,2022-08-28 15:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661695200,2022-08-28 14:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,655.0039,88.36002611
1661691600,2022-08-28 13:00:00,INDI/USDT,0.1349,0.1349,0.1349,0.1349,0,0
1661688000,2022-08-28 12:00:00,INDI/USDT,0.1354,0.1354,0.1349,0.1349,379.6395,51.21442867
1661684400,2022-08-28 11:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1661680800,2022-08-28 10:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1661677200,2022-08-28 09:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,655.0039,89.34253196
1661673600,2022-08-28 08:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661670000,2022-08-28 07:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661666400,2022-08-28 06:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,12.7876,1.73144104
1661662800,2022-08-28 05:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,16.5352,2.23886608
1661659200,2022-08-28 04:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661655600,2022-08-28 03:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,9.4959,1.28574486
1661652000,2022-08-28 02:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661648400,2022-08-28 01:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661644800,2022-08-28 00:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661641200,2022-08-27 23:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661637600,2022-08-27 22:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661634000,2022-08-27 21:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661630400,2022-08-27 20:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661626800,2022-08-27 19:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,5.1151,0.69258454
1661623200,2022-08-27 18:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661619600,2022-08-27 17:00:00,INDI/USDT,0.1356,0.1356,0.1354,0.1354,343.86257509,46.560624042204
1661616000,2022-08-27 16:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1661612400,2022-08-27 15:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1661608800,2022-08-27 14:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1661605200,2022-08-27 13:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1661601600,2022-08-27 12:00:00,INDI/USDT,0.1367,0.1367,0.1367,0.1367,1.386,0.1894662
1661598000,2022-08-27 11:00:00,INDI/USDT,0.1353,0.1369,0.1353,0.1369,6934.8416,946.9249502
1661594400,2022-08-27 10:00:00,INDI/USDT,0.1351,0.1351,0.1351,0.1351,0,0
1661590800,2022-08-27 09:00:00,INDI/USDT,0.1351,0.1351,0.1351,0.1351,391.8761,52.94246111
1661587200,2022-08-27 08:00:00,INDI/USDT,0.1352,0.1352,0.1352,0.1352,391.8762,52.98166224
1661583600,2022-08-27 07:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,2267.8572,306.84107916
1661580000,2022-08-27 06:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661576400,2022-08-27 05:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,10.5656,1.42952568
1661572800,2022-08-27 04:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661569200,2022-08-27 03:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661565600,2022-08-27 02:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661562000,2022-08-27 01:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1661558400,2022-08-27 00:00:00,INDI/USDT,0.1353,0.1353,0.1353,0.1353,1.2019,0.16261707
1661554800,2022-08-26 23:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661551200,2022-08-26 22:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,721.5043,97.69168222
1661547600,2022-08-26 21:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661544000,2022-08-26 20:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,691.6757,93.65288978
1661540400,2022-08-26 19:00:00,INDI/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1661536800,2022-08-26 18:00:00,INDI/USDT,0.1366,0.1366,0.1354,0.1354,3407.6461,463.96949794
1661533200,2022-08-26 17:00:00,INDI/USDT,0.1364,0.1367,0.1364,0.1367,783.7523,107.09207038
1661529600,2022-08-26 16:00:00,INDI/USDT,0.1365,0.1365,0.1365,0.1365,0,0
1661526000,2022-08-26 15:00:00,INDI/USDT,0.1365,0.1365,0.1365,0.1365,0,0
