https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1662710400,2022-09-09 08:00:00,KEY/BTC,0.000000243,0.0000002462,0.000000243,0.0000002452,356818.4888,0.08682288212891
1662706800,2022-09-09 07:00:00,KEY/BTC,0.0000002429,0.0000002442,0.0000002425,0.000000243,125277.5395,0.03042959957691
1662703200,2022-09-09 06:00:00,KEY/BTC,0.0000002458,0.0000002458,0.0000002429,0.0000002436,110869.5097,0.02702551606331
1662699600,2022-09-09 05:00:00,KEY/BTC,0.000000245,0.0000002483,0.000000245,0.000000246,32919.5164,0.00811206190114
1662696000,2022-09-09 04:00:00,KEY/BTC,0.0000002436,0.000000245,0.0000002429,0.0000002436,19118.2262,0.00465720505879
1662692400,2022-09-09 03:00:00,KEY/BTC,0.0000002469,0.0000002469,0.0000002436,0.0000002455,19050.7863,0.00466643849364
1662688800,2022-09-09 02:00:00,KEY/BTC,0.0000002491,0.0000002493,0.0000002478,0.0000002478,21241.3636,0.00528495797075
1662685200,2022-09-09 01:00:00,KEY/BTC,0.0000002495,0.0000002495,0.0000002491,0.0000002491,1196.6413,0.00029839808639
1662681600,2022-09-09 00:00:00,KEY/BTC,0.0000002511,0.0000002511,0.0000002511,0.0000002511,0,0
1662678000,2022-09-08 23:00:00,KEY/BTC,0.0000002507,0.0000002511,0.0000002507,0.0000002511,1013.7276,0.00025452911356
1662674400,2022-09-08 22:00:00,KEY/BTC,0.0000002507,0.0000002507,0.0000002494,0.0000002494,6838.201,0.00171015021584
1662670800,2022-09-08 21:00:00,KEY/BTC,0.0000002507,0.0000002523,0.0000002498,0.0000002516,70395.3673,0.01767238804069
1662667200,2022-09-08 20:00:00,KEY/BTC,0.0000002521,0.0000002524,0.0000002506,0.000000252,2575.922,0.00064958577704
1662663600,2022-09-08 19:00:00,KEY/BTC,0.0000002559,0.0000002559,0.0000002514,0.0000002522,28253.1299,0.00715255781327
1662660000,2022-09-08 18:00:00,KEY/BTC,0.0000002585,0.000000259,0.0000002562,0.0000002562,802353.5141,0.20777610396747
1662656400,2022-09-08 17:00:00,KEY/BTC,0.0000002529,0.0000002584,0.0000002521,0.0000002583,214770.618,0.05511380322405
1662652800,2022-09-08 16:00:00,KEY/BTC,0.0000002493,0.0000002539,0.0000002493,0.0000002533,90807.3683,0.02281131861014
1662649200,2022-09-08 15:00:00,KEY/BTC,0.0000002503,0.0000002538,0.0000002483,0.0000002483,1015703.2397,0.25500167412016
1662645600,2022-09-08 14:00:00,KEY/BTC,0.0000002506,0.000000252,0.0000002506,0.0000002506,13048.4922,0.00328170798202
1662642000,2022-09-08 13:00:00,KEY/BTC,0.0000002494,0.0000002502,0.000000245,0.0000002502,39574.3802,0.0098074550256
1662638400,2022-09-08 12:00:00,KEY/BTC,0.0000002519,0.000000252,0.0000002498,0.0000002498,16893.7396,0.00422929096903
1662634800,2022-09-08 11:00:00,KEY/BTC,0.000000252,0.000000252,0.0000002506,0.0000002506,5982.8902,0.00150554822313
1662631200,2022-09-08 10:00:00,KEY/BTC,0.0000002562,0.0000002563,0.0000002523,0.0000002523,13986.8987,0.00355132457829
1662627600,2022-09-08 09:00:00,KEY/BTC,0.0000002568,0.0000002568,0.0000002546,0.0000002559,3475.8614,0.00088719741307
1662624000,2022-09-08 08:00:00,KEY/BTC,0.0000002577,0.0000002577,0.0000002555,0.0000002559,32693.518,0.00839627364464
1662620400,2022-09-08 07:00:00,KEY/BTC,0.0000002589,0.0000002613,0.0000002579,0.0000002579,27802.6392,0.00719905830058
1662616800,2022-09-08 06:00:00,KEY/BTC,0.0000002507,0.000000269,0.0000002506,0.0000002589,337952.7315,0.08825177574273
1662613200,2022-09-08 05:00:00,KEY/BTC,0.0000002545,0.0000002545,0.0000002511,0.0000002511,6076.2757,0.0015293820365
1662609600,2022-09-08 04:00:00,KEY/BTC,0.0000002544,0.0000002559,0.0000002528,0.0000002528,10094.5362,0.00256276546467
1662606000,2022-09-08 03:00:00,KEY/BTC,0.0000002581,0.0000002581,0.0000002544,0.0000002551,26358.2762,0.00674292462482
1662602400,2022-09-08 02:00:00,KEY/BTC,0.0000002584,0.0000002589,0.0000002584,0.0000002589,3832.7351,0.00099099268608
1662598800,2022-09-08 01:00:00,KEY/BTC,0.0000002581,0.0000002585,0.0000002567,0.0000002581,3565.8155,0.00091807606223
1662595200,2022-09-08 00:00:00,KEY/BTC,0.0000002582,0.0000002602,0.0000002569,0.0000002569,12811.4467,0.00331213909821
1662591600,2022-09-07 23:00:00,KEY/BTC,0.0000002598,0.00000026,0.0000002576,0.0000002579,220641.0167,0.05703912002235
1662588000,2022-09-07 22:00:00,KEY/BTC,0.0000002548,0.0000002626,0.0000002541,0.0000002604,416864.786,0.10790271717669
1662584400,2022-09-07 21:00:00,KEY/BTC,0.0000002521,0.0000002546,0.0000002509,0.0000002546,224598.9916,0.05641226808147
1662580800,2022-09-07 20:00:00,KEY/BTC,0.0000002507,0.0000002598,0.0000002507,0.0000002524,117456.0884,0.03017663617432
1662577200,2022-09-07 19:00:00,KEY/BTC,0.0000002476,0.0000002506,0.0000002476,0.0000002506,16272.5075,0.00404770230729
1662573600,2022-09-07 18:00:00,KEY/BTC,0.0000002492,0.0000002494,0.0000002464,0.0000002464,13457.559,0.00332329107811
1662570000,2022-09-07 17:00:00,KEY/BTC,0.0000002474,0.0000002485,0.0000002474,0.0000002485,3575.175,0.00088508958436
1662566400,2022-09-07 16:00:00,KEY/BTC,0.0000002502,0.0000002502,0.0000002476,0.0000002476,10996.8236,0.00272595339938
1662562800,2022-09-07 15:00:00,KEY/BTC,0.0000002479,0.0000002502,0.0000002479,0.0000002493,62571.4899,0.01555741490593
1662559200,2022-09-07 14:00:00,KEY/BTC,0.0000002481,0.0000002492,0.0000002481,0.0000002489,38800.1665,0.00964208140056
1662555600,2022-09-07 13:00:00,KEY/BTC,0.0000002471,0.0000002492,0.0000002471,0.0000002477,12030.8834,0.00298313412079
1662552000,2022-09-07 12:00:00,KEY/BTC,0.0000002508,0.0000002508,0.000000245,0.0000002468,85875.7078,0.02117393191274
1662548400,2022-09-07 11:00:00,KEY/BTC,0.000000252,0.000000252,0.0000002509,0.0000002509,73544,0.01845288804664
1662544800,2022-09-07 10:00:00,KEY/BTC,0.0000002546,0.0000002546,0.0000002516,0.0000002533,9202.0451,0.00232361021053
1662541200,2022-09-07 09:00:00,KEY/BTC,0.000000249,0.0000002537,0.000000249,0.0000002537,157729.0659,0.03949640746158
1662537600,2022-09-07 08:00:00,KEY/BTC,0.0000002468,0.0000002486,0.0000002466,0.0000002483,26788.8826,0.00664337627958
1662534000,2022-09-07 07:00:00,KEY/BTC,0.0000002514,0.000000252,0.0000002469,0.0000002469,15073.7263,0.00375699627127
1662530400,2022-09-07 06:00:00,KEY/BTC,0.0000002459,0.0000002512,0.0000002459,0.0000002512,170306.6403,0.04209405773568
1662526800,2022-09-07 05:00:00,KEY/BTC,0.0000002445,0.0000002474,0.000000242,0.0000002467,518064.0695,0.12793672352389
1662523200,2022-09-07 04:00:00,KEY/BTC,0.0000002468,0.0000002468,0.0000002445,0.0000002445,8977.0341,0.00220389349216
1662519600,2022-09-07 03:00:00,KEY/BTC,0.0000002424,0.0000002483,0.0000002424,0.0000002482,41180.0913,0.0101127587951
1662516000,2022-09-07 02:00:00,KEY/BTC,0.000000251,0.000000251,0.0000002411,0.0000002423,312635.1312,0.07626009972494
1662512400,2022-09-07 01:00:00,KEY/BTC,0.0000002545,0.0000002545,0.0000002511,0.0000002511,590057.5557,0.14870118810598
1662508800,2022-09-07 00:00:00,KEY/BTC,0.0000002644,0.0000002644,0.0000002541,0.0000002548,116098.3568,0.02981037649222
1662505200,2022-09-06 23:00:00,KEY/BTC,0.0000002702,0.0000002702,0.0000002634,0.0000002634,122184.1412,0.0324655173332
1662501600,2022-09-06 22:00:00,KEY/BTC,0.0000002678,0.0000002702,0.0000002678,0.0000002693,11992.5553,0.00323526204623
1662498000,2022-09-06 21:00:00,KEY/BTC,0.0000002738,0.0000002738,0.0000002681,0.0000002689,180740.6286,0.04865378981897
1662494400,2022-09-06 20:00:00,KEY/BTC,0.0000002806,0.0000002871,0.0000002715,0.0000002749,709029.7995,0.20116211783531
1662490800,2022-09-06 19:00:00,KEY/BTC,0.0000002699,0.0000002812,0.000000268,0.0000002804,227255.9733,0.06232318224637
1662487200,2022-09-06 18:00:00,KEY/BTC,0.0000002727,0.0000002728,0.0000002696,0.0000002696,34279.2931,0.00930461182979
1662483600,2022-09-06 17:00:00,KEY/BTC,0.000000272,0.0000002738,0.0000002674,0.000000272,79550.1235,0.02149282786392
1662480000,2022-09-06 16:00:00,KEY/BTC,0.0000002864,0.0000002864,0.0000002706,0.0000002721,600992.3999,0.16582294534376
1662476400,2022-09-06 15:00:00,KEY/BTC,0.0000002636,0.0000002885,0.0000002636,0.0000002864,1301853.0163,0.36308263335475
1662472800,2022-09-06 14:00:00,KEY/BTC,0.0000002598,0.0000002634,0.0000002579,0.0000002634,93894.4075,0.02431238937991
1662469200,2022-09-06 13:00:00,KEY/BTC,0.000000264,0.000000265,0.0000002605,0.0000002605,88766.2481,0.02337768122822
1662465600,2022-09-06 12:00:00,KEY/BTC,0.0000002668,0.0000002685,0.000000264,0.000000264,143148.31,0.03813542522183
1662462000,2022-09-06 11:00:00,KEY/BTC,0.0000002694,0.0000002746,0.0000002658,0.0000002665,238096.6094,0.06451737872927
1662458400,2022-09-06 10:00:00,KEY/BTC,0.0000002781,0.0000002812,0.0000002674,0.0000002683,1250109.0245,0.34304090256761
1662454800,2022-09-06 09:00:00,KEY/BTC,0.0000002738,0.0000002921,0.0000002644,0.0000002782,1357588.1238,0.37079609367549
1662451200,2022-09-06 08:00:00,KEY/BTC,0.0000002465,0.0000002775,0.0000002465,0.0000002727,896332.6157,0.2400656081213
1662447600,2022-09-06 07:00:00,KEY/BTC,0.0000002481,0.0000002481,0.0000002457,0.0000002457,11486.3364,0.00283369896575
1662444000,2022-09-06 06:00:00,KEY/BTC,0.0000002466,0.0000002498,0.0000002466,0.0000002485,20856.4357,0.00516893410425
1662440400,2022-09-06 05:00:00,KEY/BTC,0.0000002444,0.0000002473,0.0000002441,0.000000246,83237.1058,0.02042987974041
1662436800,2022-09-06 04:00:00,KEY/BTC,0.000000249,0.000000249,0.0000002434,0.000000245,31420.8822,0.00773468433987
1662433200,2022-09-06 03:00:00,KEY/BTC,0.0000002545,0.0000002545,0.000000249,0.000000249,35998.5073,0.00907068462152
1662429600,2022-09-06 02:00:00,KEY/BTC,0.0000002493,0.0000002554,0.0000002485,0.0000002548,90408.2532,0.02281770543161
1662426000,2022-09-06 01:00:00,KEY/BTC,0.0000002459,0.0000002534,0.0000002459,0.0000002481,120227.254,0.03028540089304
1662422400,2022-09-06 00:00:00,KEY/BTC,0.0000002436,0.0000002485,0.0000002436,0.0000002466,48997.4954,0.01204687946815
1662418800,2022-09-05 23:00:00,KEY/BTC,0.0000002442,0.0000002442,0.0000002416,0.0000002426,35340.2267,0.00857372193148
1662415200,2022-09-05 22:00:00,KEY/BTC,0.0000002478,0.000000249,0.0000002442,0.0000002444,69704.6171,0.01707260054207
1662411600,2022-09-05 21:00:00,KEY/BTC,0.0000002358,0.00000025,0.0000002358,0.0000002474,548759.4319,0.13511195401813
1662408000,2022-09-05 20:00:00,KEY/BTC,0.0000002353,0.0000002356,0.000000235,0.000000235,77.7192,0.0000182845149
1662404400,2022-09-05 19:00:00,KEY/BTC,0.0000002377,0.0000002377,0.0000002346,0.0000002358,18152.3351,0.00428356198611
1662400800,2022-09-05 18:00:00,KEY/BTC,0.0000002351,0.00000024,0.0000002351,0.0000002379,449307.6688,0.10762715811202
1662397200,2022-09-05 17:00:00,KEY/BTC,0.0000002348,0.0000002353,0.0000002303,0.0000002346,115110.4127,0.02693575089957
1662393600,2022-09-05 16:00:00,KEY/BTC,0.0000002307,0.0000002351,0.0000002307,0.0000002351,39845.5875,0.00930638757857
1662390000,2022-09-05 15:00:00,KEY/BTC,0.0000002298,0.0000002307,0.0000002277,0.0000002307,42869.3382,0.009804505942
1662386400,2022-09-05 14:00:00,KEY/BTC,0.00000023,0.00000023,0.0000002298,0.0000002298,19581.1982,0.00450015558017
1662382800,2022-09-05 13:00:00,KEY/BTC,0.0000002314,0.0000002314,0.0000002303,0.000000231,15360.0695,0.00354447923368
1662379200,2022-09-05 12:00:00,KEY/BTC,0.0000002295,0.0000002342,0.0000002295,0.0000002322,63941.2854,0.01490121559918
1662375600,2022-09-05 11:00:00,KEY/BTC,0.0000002298,0.0000002307,0.0000002288,0.0000002307,4995.4541,0.00115092715273
1662372000,2022-09-05 10:00:00,KEY/BTC,0.000000229,0.000000229,0.0000002286,0.0000002286,2956.3039,0.00067637145737
1662368400,2022-09-05 09:00:00,KEY/BTC,0.0000002291,0.0000002291,0.0000002291,0.0000002291,1231.244,0.0002820780004
1662364800,2022-09-05 08:00:00,KEY/BTC,0.00000023,0.00000023,0.0000002291,0.0000002291,3582.696,0.00082309292592
1662361200,2022-09-05 07:00:00,KEY/BTC,0.0000002313,0.0000002313,0.0000002303,0.0000002303,2102.1595,0.00048414225435
1662357600,2022-09-05 06:00:00,KEY/BTC,0.0000002312,0.0000002312,0.000000231,0.000000231,2755.7661,0.00063704989562
1662354000,2022-09-05 05:00:00,KEY/BTC,0.0000002328,0.0000002328,0.0000002328,0.0000002328,1605.9479,0.00037386467112
1662350400,2022-09-05 04:00:00,KEY/BTC,0.0000002302,0.0000002325,0.0000002302,0.0000002325,12428.6044,0.00288054781217
1662346800,2022-09-05 03:00:00,KEY/BTC,0.0000002298,0.0000002298,0.0000002298,0.0000002298,66.9431,0.00001538352438
1662343200,2022-09-05 02:00:00,KEY/BTC,0.0000002307,0.000000231,0.0000002307,0.000000231,1080.3937,0.00024937166664
1662339600,2022-09-05 01:00:00,KEY/BTC,0.0000002307,0.0000002307,0.0000002307,0.0000002307,1433.9105,0.00033080315235
1662336000,2022-09-05 00:00:00,KEY/BTC,0.0000002298,0.0000002298,0.0000002298,0.0000002298,441.8864,0.00010154549472
1662332400,2022-09-04 23:00:00,KEY/BTC,0.0000002305,0.0000002305,0.0000002305,0.0000002305,0,0
1662328800,2022-09-04 22:00:00,KEY/BTC,0.0000002305,0.0000002305,0.0000002305,0.0000002305,1061.5223,0.00024468089015
1662325200,2022-09-04 21:00:00,KEY/BTC,0.0000002293,0.0000002305,0.0000002293,0.0000002305,5471.3524,0.00125634420131
1662321600,2022-09-04 20:00:00,KEY/BTC,0.0000002292,0.0000002292,0.0000002275,0.0000002283,140965.8144,0.03214490801616
1662318000,2022-09-04 19:00:00,KEY/BTC,0.0000002338,0.0000002338,0.0000002277,0.0000002287,295142.3942,0.06752569520015
1662314400,2022-09-04 18:00:00,KEY/BTC,0.0000002337,0.0000002363,0.0000002337,0.0000002346,12632.3111,0.00297373314385
1662310800,2022-09-04 17:00:00,KEY/BTC,0.0000002337,0.0000002347,0.0000002337,0.0000002347,3614.1113,0.00084631408271
1662307200,2022-09-04 16:00:00,KEY/BTC,0.0000002364,0.0000002364,0.0000002337,0.0000002337,4555.464,0.00106733214794
1662303600,2022-09-04 15:00:00,KEY/BTC,0.0000002364,0.0000002398,0.0000002342,0.0000002349,49365.0939,0.01166843144464
1662300000,2022-09-04 14:00:00,KEY/BTC,0.000000237,0.0000002386,0.0000002364,0.0000002364,5884.7824,0.00139757756273
1662296400,2022-09-04 13:00:00,KEY/BTC,0.0000002386,0.0000002386,0.0000002352,0.0000002355,82050.327,0.01937428923395
1662292800,2022-09-04 12:00:00,KEY/BTC,0.0000002402,0.0000002402,0.000000239,0.000000239,2207.2701,0.00052902660998
1662289200,2022-09-04 11:00:00,KEY/BTC,0.0000002408,0.0000002408,0.0000002394,0.0000002399,14462.5074,0.00347085426026
1662285600,2022-09-04 10:00:00,KEY/BTC,0.0000002416,0.0000002428,0.0000002384,0.000000241,34897.6378,0.00841340086905
1662282000,2022-09-04 09:00:00,KEY/BTC,0.0000002403,0.0000002415,0.0000002382,0.0000002406,41580.9999,0.00997628119764
1662278400,2022-09-04 08:00:00,KEY/BTC,0.000000237,0.0000002457,0.000000237,0.000000239,77865.699,0.01880556355668
1662274800,2022-09-04 07:00:00,KEY/BTC,0.000000239,0.0000002398,0.0000002354,0.0000002354,492460.5916,0.11689147418569
1662271200,2022-09-04 06:00:00,KEY/BTC,0.0000002442,0.0000002486,0.0000002394,0.0000002394,254342.2211,0.06145144440985
1662267600,2022-09-04 05:00:00,KEY/BTC,0.0000002422,0.0000002487,0.0000002417,0.0000002432,66444.5461,0.01626154988846
1662264000,2022-09-04 04:00:00,KEY/BTC,0.0000002502,0.00000026,0.0000002402,0.0000002418,651867.5091,0.16347188357077
1662260400,2022-09-04 03:00:00,KEY/BTC,0.000000242,0.0000002546,0.0000002273,0.000000249,1119837.4987,0.27142655308142
1662256800,2022-09-04 02:00:00,KEY/BTC,0.000000241,0.0000002596,0.000000241,0.0000002427,284771.1732,0.07141138106547
1662253200,2022-09-04 01:00:00,KEY/BTC,0.0000002303,0.0000002671,0.0000002303,0.000000241,786590.0334,0.19551288194051
1662249600,2022-09-04 00:00:00,KEY/BTC,0.0000002296,0.000000233,0.0000002281,0.0000002307,16950.1828,0.00391386810346
1662246000,2022-09-03 23:00:00,KEY/BTC,0.0000002272,0.0000002316,0.0000002262,0.000000229,594770.6512,0.13659600433819
1662242400,2022-09-03 22:00:00,KEY/BTC,0.0000002312,0.0000002318,0.0000002255,0.000000227,127660.6796,0.02905877294357
1662238800,2022-09-03 21:00:00,KEY/BTC,0.0000002334,0.0000002363,0.00000023,0.0000002319,37434.1443,0.00870880572905
1662235200,2022-09-03 20:00:00,KEY/BTC,0.0000002501,0.0000002523,0.0000002186,0.000000233,1356764.8151,0.31897384908112
1662231600,2022-09-03 19:00:00,KEY/BTC,0.0000002305,0.0000002571,0.0000002305,0.0000002502,1328864.8603,0.32141437678857
1662228000,2022-09-03 18:00:00,KEY/BTC,0.000000219,0.0000002362,0.000000219,0.0000002295,339637.6271,0.07833226096455
1662224400,2022-09-03 17:00:00,KEY/BTC,0.0000002174,0.0000002188,0.0000002174,0.0000002179,10276.8694,0.00224112805027
1662220800,2022-09-03 16:00:00,KEY/BTC,0.0000002166,0.0000002166,0.0000002166,0.0000002166,320.9458,0.00006951686028
1662217200,2022-09-03 15:00:00,KEY/BTC,0.0000002171,0.0000002171,0.0000002166,0.0000002166,952.8404,0.00020685638724
1662213600,2022-09-03 14:00:00,KEY/BTC,0.0000002165,0.0000002171,0.0000002152,0.0000002156,55107.707,0.01187017621305
1662210000,2022-09-03 13:00:00,KEY/BTC,0.0000002178,0.0000002189,0.0000002165,0.0000002165,21902.4797,0.0047547783778
1662206400,2022-09-03 12:00:00,KEY/BTC,0.000000219,0.0000002206,0.000000218,0.0000002191,37600.7936,0.00821722053693
1662202800,2022-09-03 11:00:00,KEY/BTC,0.000000218,0.0000002193,0.000000218,0.0000002193,4247.0923,0.0009312306065
1662199200,2022-09-03 10:00:00,KEY/BTC,0.0000002197,0.0000002204,0.000000219,0.000000219,2814.0452,0.00061824191509
1662195600,2022-09-03 09:00:00,KEY/BTC,0.0000002215,0.0000002216,0.0000002186,0.0000002186,50740.9276,0.01112978413263
1662192000,2022-09-03 08:00:00,KEY/BTC,0.0000002257,0.0000002257,0.0000002218,0.0000002218,27779.483,0.00619715521767
1662188400,2022-09-03 07:00:00,KEY/BTC,0.0000002214,0.0000002409,0.0000002214,0.0000002272,1292048.2065,0.29765325941186
1662184800,2022-09-03 06:00:00,KEY/BTC,0.0000002153,0.000000221,0.0000002153,0.000000221,37479.2056,0.00820274958772
1662181200,2022-09-03 05:00:00,KEY/BTC,0.0000002151,0.0000002153,0.0000002151,0.0000002153,1868.7294,0.00040219940822
1662177600,2022-09-03 04:00:00,KEY/BTC,0.0000002136,0.0000002152,0.0000002136,0.0000002152,3320.348,0.00071287331058
1662174000,2022-09-03 03:00:00,KEY/BTC,0.0000002119,0.0000002137,0.0000002119,0.0000002128,3490.5185,0.00074476913073
1662170400,2022-09-03 02:00:00,KEY/BTC,0.0000002118,0.0000002118,0.0000002118,0.0000002118,600.1865,0.0001271195007
1662166800,2022-09-03 01:00:00,KEY/BTC,0.0000002135,0.0000002135,0.0000002135,0.0000002135,479.863,0.0001024507505
1662163200,2022-09-03 00:00:00,KEY/BTC,0.0000002138,0.0000002147,0.0000002123,0.0000002123,18815.7566,0.00401775706221
1662159600,2022-09-02 23:00:00,KEY/BTC,0.0000002125,0.0000002133,0.0000002125,0.0000002133,37.697,0.00000802106738
1662156000,2022-09-02 22:00:00,KEY/BTC,0.0000002124,0.0000002137,0.0000002124,0.0000002134,73404.8218,0.01567481637132
1662152400,2022-09-02 21:00:00,KEY/BTC,0.0000002118,0.0000002118,0.0000002109,0.0000002109,1202.6239,0.00025375984511
1662148800,2022-09-02 20:00:00,KEY/BTC,0.0000002128,0.000000213,0.0000002118,0.000000213,6527.3235,0.00138972639778
1662145200,2022-09-02 19:00:00,KEY/BTC,0.0000002106,0.0000002151,0.0000002046,0.0000002118,332679.6545,0.06920587903623
1662141600,2022-09-02 18:00:00,KEY/BTC,0.0000002128,0.0000002163,0.0000002106,0.0000002114,41536.1558,0.00888066615748
1662138000,2022-09-02 17:00:00,KEY/BTC,0.000000211,0.0000002124,0.000000209,0.0000002124,195728.1994,0.040914030751
1662134400,2022-09-02 16:00:00,KEY/BTC,0.000000213,0.000000213,0.00000021,0.0000002129,10506.1529,0.00221214046304
1662130800,2022-09-02 15:00:00,KEY/BTC,0.0000002124,0.0000002151,0.0000002108,0.0000002151,6274.9192,0.00133689187906
1662127200,2022-09-02 14:00:00,KEY/BTC,0.0000002111,0.0000002111,0.000000211,0.000000211,179.4765,0.00003788198315
1662123600,2022-09-02 13:00:00,KEY/BTC,0.000000212,0.000000212,0.000000211,0.0000002113,5765.0478,0.00121816529118
1662120000,2022-09-02 12:00:00,KEY/BTC,0.0000002117,0.0000002151,0.0000002109,0.0000002117,58760.4649,0.01242001885921
1662116400,2022-09-02 11:00:00,KEY/BTC,0.000000211,0.000000211,0.000000211,0.000000211,17.7616,0.0000037476976
1662112800,2022-09-02 10:00:00,KEY/BTC,0.0000002125,0.0000002125,0.000000211,0.000000211,23.866,0.0000050562862
1662109200,2022-09-02 09:00:00,KEY/BTC,0.0000002126,0.0000002126,0.0000002126,0.0000002126,0,0
1662105600,2022-09-02 08:00:00,KEY/BTC,0.0000002126,0.0000002126,0.0000002126,0.0000002126,0,0
1662102000,2022-09-02 07:00:00,KEY/BTC,0.0000002126,0.0000002126,0.0000002126,0.0000002126,0,0
1662098400,2022-09-02 06:00:00,KEY/BTC,0.000000213,0.0000002164,0.0000002106,0.0000002126,57821.593,0.01240620257501
1662094800,2022-09-02 05:00:00,KEY/BTC,0.000000211,0.000000211,0.000000211,0.000000211,12.8968,0.0000027212248
1662091200,2022-09-02 04:00:00,KEY/BTC,0.000000211,0.000000211,0.000000211,0.000000211,10.1386,0.0000021392446
1662087600,2022-09-02 03:00:00,KEY/BTC,0.0000002116,0.0000002116,0.0000002116,0.0000002116,0,0
1662084000,2022-09-02 02:00:00,KEY/BTC,0.0000002116,0.0000002116,0.0000002116,0.0000002116,1593.76,0.000337239616
1662080400,2022-09-02 01:00:00,KEY/BTC,0.0000002118,0.0000002118,0.0000002118,0.0000002118,241.6016,0.00005117121888
1662076800,2022-09-02 00:00:00,KEY/BTC,0.0000002132,0.0000002132,0.0000002118,0.0000002118,67.2013,0.0000142498728
