https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1662559200,2022-09-07 14:00:00,CUSD/BTC,0.00005262,0.00005262,0.00005251,0.00005251,9484.2972,0.498465981008
1662555600,2022-09-07 13:00:00,CUSD/BTC,0.00005287,0.00005287,0.00005287,0.00005287,8.7541,0.000462829267
1662552000,2022-09-07 12:00:00,CUSD/BTC,0.00005321,0.00005321,0.00005321,0.00005321,2.8356,0.000150882276
1662548400,2022-09-07 11:00:00,CUSD/BTC,0.00005323,0.00005323,0.00005323,0.00005323,0,0
1662544800,2022-09-07 10:00:00,CUSD/BTC,0.00005323,0.00005323,0.00005323,0.00005323,1.8787,0.000100003201
1662541200,2022-09-07 09:00:00,CUSD/BTC,0.0000529,0.0000529,0.0000529,0.0000529,2.8356,0.00015000324
1662537600,2022-09-07 08:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662534000,2022-09-07 07:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662530400,2022-09-07 06:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662526800,2022-09-07 05:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662523200,2022-09-07 04:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662519600,2022-09-07 03:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662516000,2022-09-07 02:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662512400,2022-09-07 01:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662508800,2022-09-07 00:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662505200,2022-09-06 23:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662501600,2022-09-06 22:00:00,CUSD/BTC,0.00005227,0.00005227,0.00005227,0.00005227,0,0
1662498000,2022-09-06 21:00:00,CUSD/BTC,0.0000524,0.0000524,0.00005227,0.00005227,323.7795,0.01692721103
1662494400,2022-09-06 20:00:00,CUSD/BTC,0.00005298,0.00005306,0.00005263,0.00005263,7.5863,0.000400742256
1662490800,2022-09-06 19:00:00,CUSD/BTC,0.00005246,0.00005246,0.00005246,0.00005246,435.9271,0.022868735666
1662487200,2022-09-06 18:00:00,CUSD/BTC,0.00005191,0.00005191,0.00005191,0.00005191,61.639,0.00319968049
1662483600,2022-09-06 17:00:00,CUSD/BTC,0.00005094,0.00005244,0.00005094,0.00005207,6023.7422,0.315143665098
1662480000,2022-09-06 16:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662476400,2022-09-06 15:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662472800,2022-09-06 14:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662469200,2022-09-06 13:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662465600,2022-09-06 12:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662462000,2022-09-06 11:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662458400,2022-09-06 10:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662454800,2022-09-06 09:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662451200,2022-09-06 08:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662447600,2022-09-06 07:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,0,0
1662444000,2022-09-06 06:00:00,CUSD/BTC,0.00005009,0.00005009,0.00005009,0.00005009,3.9929,0.000200004361
1662440400,2022-09-06 05:00:00,CUSD/BTC,0.0000505,0.0000505,0.0000505,0.0000505,0,0
1662436800,2022-09-06 04:00:00,CUSD/BTC,0.0000505,0.0000505,0.0000505,0.0000505,0,0
1662433200,2022-09-06 03:00:00,CUSD/BTC,0.0000505,0.0000505,0.0000505,0.0000505,0,0
1662429600,2022-09-06 02:00:00,CUSD/BTC,0.0000504,0.0000505,0.0000504,0.0000505,8.0211,0.00040446186
1662426000,2022-09-06 01:00:00,CUSD/BTC,0.00004955,0.0000501,0.00004955,0.0000501,7.8,0.000388635
1662422400,2022-09-06 00:00:00,CUSD/BTC,0.00004965,0.00004965,0.0000494,0.0000494,15.7356,0.000779934336
1662418800,2022-09-05 23:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662415200,2022-09-05 22:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662411600,2022-09-05 21:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662408000,2022-09-05 20:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662404400,2022-09-05 19:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662400800,2022-09-05 18:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662397200,2022-09-05 17:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662393600,2022-09-05 16:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662390000,2022-09-05 15:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662386400,2022-09-05 14:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662382800,2022-09-05 13:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662379200,2022-09-05 12:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662375600,2022-09-05 11:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0,0
1662372000,2022-09-05 10:00:00,CUSD/BTC,0.00005049,0.00005049,0.00005049,0.00005049,0.2044,0.000010320156
1662368400,2022-09-05 09:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1662364800,2022-09-05 08:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1662361200,2022-09-05 07:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1662357600,2022-09-05 06:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1662354000,2022-09-05 05:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1662350400,2022-09-05 04:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1662346800,2022-09-05 03:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1662343200,2022-09-05 02:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0.1021,0.000005112147
1662339600,2022-09-05 01:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662336000,2022-09-05 00:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662332400,2022-09-04 23:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662328800,2022-09-04 22:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662325200,2022-09-04 21:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662321600,2022-09-04 20:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662318000,2022-09-04 19:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662314400,2022-09-04 18:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662310800,2022-09-04 17:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662307200,2022-09-04 16:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662303600,2022-09-04 15:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1662300000,2022-09-04 14:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,3.9,0.000196716
1662296400,2022-09-04 13:00:00,CUSD/BTC,0.00005028,0.00005028,0.00005028,0.00005028,0,0
1662292800,2022-09-04 12:00:00,CUSD/BTC,0.00005028,0.00005028,0.00005028,0.00005028,0,0
1662289200,2022-09-04 11:00:00,CUSD/BTC,0.00005028,0.00005028,0.00005028,0.00005028,0,0
1662285600,2022-09-04 10:00:00,CUSD/BTC,0.00005028,0.00005028,0.00005028,0.00005028,0,0
1662282000,2022-09-04 09:00:00,CUSD/BTC,0.00005035,0.00005035,0.00005028,0.00005028,165.1056,0.008304290101
1662278400,2022-09-04 08:00:00,CUSD/BTC,0.00005016,0.00005016,0.00005016,0.00005016,0,0
1662274800,2022-09-04 07:00:00,CUSD/BTC,0.00005016,0.00005016,0.00005016,0.00005016,0,0
1662271200,2022-09-04 06:00:00,CUSD/BTC,0.00005016,0.00005016,0.00005016,0.00005016,0,0
1662267600,2022-09-04 05:00:00,CUSD/BTC,0.00005016,0.00005016,0.00005016,0.00005016,0,0
1662264000,2022-09-04 04:00:00,CUSD/BTC,0.00005016,0.00005016,0.00005016,0.00005016,0,0
1662260400,2022-09-04 03:00:00,CUSD/BTC,0.00005016,0.00005016,0.00005016,0.00005016,0,0
1662256800,2022-09-04 02:00:00,CUSD/BTC,0.00005016,0.00005016,0.00005016,0.00005016,0.1167,0.000005853672
1662253200,2022-09-04 01:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662249600,2022-09-04 00:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662246000,2022-09-03 23:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662242400,2022-09-03 22:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662238800,2022-09-03 21:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662235200,2022-09-03 20:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662231600,2022-09-03 19:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662228000,2022-09-03 18:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662224400,2022-09-03 17:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662220800,2022-09-03 16:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662217200,2022-09-03 15:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662213600,2022-09-03 14:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662210000,2022-09-03 13:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662206400,2022-09-03 12:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662202800,2022-09-03 11:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662199200,2022-09-03 10:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662195600,2022-09-03 09:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662192000,2022-09-03 08:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662188400,2022-09-03 07:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662184800,2022-09-03 06:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662181200,2022-09-03 05:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662177600,2022-09-03 04:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662174000,2022-09-03 03:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662170400,2022-09-03 02:00:00,CUSD/BTC,0.00005004,0.00005004,0.00005004,0.00005004,0,0
1662166800,2022-09-03 01:00:00,CUSD/BTC,0.00004997,0.00005004,0.00004997,0.00005004,21.9854,0.001100009325
1662163200,2022-09-03 00:00:00,CUSD/BTC,0.0000499,0.0000499,0.0000499,0.0000499,0.1168,0.00000582832
1662159600,2022-09-02 23:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1662156000,2022-09-02 22:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1662152400,2022-09-02 21:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1662148800,2022-09-02 20:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1662145200,2022-09-02 19:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1662141600,2022-09-02 18:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1662138000,2022-09-02 17:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1662134400,2022-09-02 16:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,505,0.024644
1662130800,2022-09-02 15:00:00,CUSD/BTC,0.00004909,0.00004909,0.00004909,0.00004909,0,0
1662127200,2022-09-02 14:00:00,CUSD/BTC,0.00004909,0.00004909,0.00004909,0.00004909,0,0
1662123600,2022-09-02 13:00:00,CUSD/BTC,0.00004909,0.00004909,0.00004909,0.00004909,0.1078,0.000005291902
1662120000,2022-09-02 12:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662116400,2022-09-02 11:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662112800,2022-09-02 10:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662109200,2022-09-02 09:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662105600,2022-09-02 08:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662102000,2022-09-02 07:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662098400,2022-09-02 06:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662094800,2022-09-02 05:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662091200,2022-09-02 04:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662087600,2022-09-02 03:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662084000,2022-09-02 02:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662080400,2022-09-02 01:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662076800,2022-09-02 00:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662073200,2022-09-01 23:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0,0
1662069600,2022-09-01 22:00:00,CUSD/BTC,0.00004943,0.00004943,0.00004943,0.00004943,0.1164,0.000005753652
1662066000,2022-09-01 21:00:00,CUSD/BTC,0.00004973,0.00004973,0.00004973,0.00004973,0,0
1662062400,2022-09-01 20:00:00,CUSD/BTC,0.00004973,0.00004973,0.00004973,0.00004973,0,0
1662058800,2022-09-01 19:00:00,CUSD/BTC,0.00004973,0.00004973,0.00004973,0.00004973,0,0
1662055200,2022-09-01 18:00:00,CUSD/BTC,0.00004973,0.00004973,0.00004973,0.00004973,0,0
1662051600,2022-09-01 17:00:00,CUSD/BTC,0.00004973,0.00004973,0.00004973,0.00004973,0,0
1662048000,2022-09-01 16:00:00,CUSD/BTC,0.00004973,0.00004973,0.00004973,0.00004973,0,0
1662044400,2022-09-01 15:00:00,CUSD/BTC,0.00004973,0.00004973,0.00004973,0.00004973,0,0
1662040800,2022-09-01 14:00:00,CUSD/BTC,0.00004978,0.00004978,0.00004973,0.00004973,61.7893,0.003073328959
1662037200,2022-09-01 13:00:00,CUSD/BTC,0.00004964,0.00004979,0.00004642,0.00004979,12583.1473,0.622189093399
1662033600,2022-09-01 12:00:00,CUSD/BTC,0.00004967,0.00004967,0.00004967,0.00004967,0,0
1662030000,2022-09-01 11:00:00,CUSD/BTC,0.00004967,0.00004967,0.00004967,0.00004967,0,0
1662026400,2022-09-01 10:00:00,CUSD/BTC,0.00004967,0.00004967,0.00004967,0.00004967,0,0
1662022800,2022-09-01 09:00:00,CUSD/BTC,0.00004967,0.00004967,0.00004967,0.00004967,0,0
1662019200,2022-09-01 08:00:00,CUSD/BTC,0.00004967,0.00004967,0.00004967,0.00004967,0,0
1662015600,2022-09-01 07:00:00,CUSD/BTC,0.00004967,0.00004967,0.00004967,0.00004967,0,0
1662012000,2022-09-01 06:00:00,CUSD/BTC,0.00004967,0.00004967,0.00004967,0.00004967,0.1315,0.000006531605
1662008400,2022-09-01 05:00:00,CUSD/BTC,0.00004936,0.00004936,0.00004936,0.00004936,0,0
1662004800,2022-09-01 04:00:00,CUSD/BTC,0.00004936,0.00004936,0.00004936,0.00004936,0,0
1662001200,2022-09-01 03:00:00,CUSD/BTC,0.00004936,0.00004936,0.00004936,0.00004936,0,0
1661997600,2022-09-01 02:00:00,CUSD/BTC,0.00004936,0.00004936,0.00004936,0.00004936,0.1169,0.000005770184
1661994000,2022-09-01 01:00:00,CUSD/BTC,0.00004947,0.00004947,0.00004947,0.00004947,0,0
1661990400,2022-09-01 00:00:00,CUSD/BTC,0.00004947,0.00004947,0.00004947,0.00004947,0.1463,0.000007237461
1661986800,2022-08-31 23:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661983200,2022-08-31 22:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661979600,2022-08-31 21:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661976000,2022-08-31 20:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661972400,2022-08-31 19:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661968800,2022-08-31 18:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661965200,2022-08-31 17:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661961600,2022-08-31 16:00:00,CUSD/BTC,0.00004922,0.00004922,0.00004922,0.00004922,0,0
1661958000,2022-08-31 15:00:00,CUSD/BTC,0.00004977,0.00004981,0.00004922,0.00004922,302.6699,0.015065808781
1661954400,2022-08-31 14:00:00,CUSD/BTC,0.00004891,0.00004891,0.00004885,0.00004885,50.4945,0.002469678963
1661950800,2022-08-31 13:00:00,CUSD/BTC,0.00004884,0.00004906,0.00004884,0.00004887,671.3083,0.03290480253
1661947200,2022-08-31 12:00:00,CUSD/BTC,0.00004875,0.00004907,0.00004875,0.00004889,483.3092,0.023622689583
1661943600,2022-08-31 11:00:00,CUSD/BTC,0.00004887,0.00004896,0.00004881,0.00004896,315.946,0.015443493987
1661940000,2022-08-31 10:00:00,CUSD/BTC,0.00004918,0.00004928,0.00004877,0.00004877,2216.4424,0.108880577408
1661936400,2022-08-31 09:00:00,CUSD/BTC,0.00004929,0.00004929,0.00004899,0.00004899,761.5701,0.037389749228
1661932800,2022-08-31 08:00:00,CUSD/BTC,0.00004929,0.00004929,0.00004929,0.00004929,0.2938,0.000014481402
1661929200,2022-08-31 07:00:00,CUSD/BTC,0.00004886,0.00004886,0.00004886,0.00004886,0.1346,0.000006576556
1661925600,2022-08-31 06:00:00,CUSD/BTC,0.00004883,0.00004883,0.00004883,0.00004883,0,0
1661922000,2022-08-31 05:00:00,CUSD/BTC,0.00004883,0.00004883,0.00004883,0.00004883,0,0
1661918400,2022-08-31 04:00:00,CUSD/BTC,0.00004883,0.00004883,0.00004883,0.00004883,0,0
1661914800,2022-08-31 03:00:00,CUSD/BTC,0.00004883,0.00004883,0.00004883,0.00004883,0,0
1661911200,2022-08-31 02:00:00,CUSD/BTC,0.00004883,0.00004883,0.00004883,0.00004883,0.173,0.00000844759
1661907600,2022-08-31 01:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661904000,2022-08-31 00:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661900400,2022-08-30 23:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661896800,2022-08-30 22:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661893200,2022-08-30 21:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661889600,2022-08-30 20:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661886000,2022-08-30 19:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661882400,2022-08-30 18:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1661878800,2022-08-30 17:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0.1194,0.000006036864
1661875200,2022-08-30 16:00:00,CUSD/BTC,0.00005054,0.00005054,0.00005054,0.00005054,0.1312,0.000006630848
1661871600,2022-08-30 15:00:00,CUSD/BTC,0.00005014,0.00005014,0.00005014,0.00005014,0,0
1661868000,2022-08-30 14:00:00,CUSD/BTC,0.00004952,0.00005014,0.00004943,0.00005014,908.2664,0.045275327341
1661864400,2022-08-30 13:00:00,CUSD/BTC,0.00004878,0.00004878,0.00004878,0.00004878,53.973,0.00263280294
1661860800,2022-08-30 12:00:00,CUSD/BTC,0.00004869,0.00004869,0.00004869,0.00004869,0,0
1661857200,2022-08-30 11:00:00,CUSD/BTC,0.00004869,0.00004869,0.00004869,0.00004869,350.0001,0.017041504869
1661853600,2022-08-30 10:00:00,CUSD/BTC,0.00004863,0.00004863,0.00004863,0.00004863,0,0
1661850000,2022-08-30 09:00:00,CUSD/BTC,0.00004863,0.00004863,0.00004863,0.00004863,0,0
1661846400,2022-08-30 08:00:00,CUSD/BTC,0.00004855,0.00004863,0.00004855,0.00004863,150.8995,0.007330191453
1661842800,2022-08-30 07:00:00,CUSD/BTC,0.00004859,0.00004865,0.00004859,0.00004865,150.8477,0.007335721435
1661839200,2022-08-30 06:00:00,CUSD/BTC,0.00004846,0.00004846,0.00004846,0.00004846,0,0
1661835600,2022-08-30 05:00:00,CUSD/BTC,0.00004846,0.00004846,0.00004846,0.00004846,0,0
1661832000,2022-08-30 04:00:00,CUSD/BTC,0.00004861,0.00004872,0.00004846,0.00004846,402.3675,0.019569112183
1661828400,2022-08-30 03:00:00,CUSD/BTC,0.00004926,0.00004926,0.00004926,0.00004926,0,0
1661824800,2022-08-30 02:00:00,CUSD/BTC,0.00004926,0.00004926,0.00004926,0.00004926,995.8044,0.049053324744
1661821200,2022-08-30 01:00:00,CUSD/BTC,0.00004929,0.00004929,0.00004929,0.00004929,1.2012,0.000059207148
1661817600,2022-08-30 00:00:00,CUSD/BTC,0.00004893,0.00004923,0.00004893,0.00004923,558.815,0.027492910212
1661814000,2022-08-29 23:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004928,0.00004928,0,0
1661810400,2022-08-29 22:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004928,0.00004928,0,0
1661806800,2022-08-29 21:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004928,0.00004928,0,0
1661803200,2022-08-29 20:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004928,0.00004928,0,0
1661799600,2022-08-29 19:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004928,0.00004928,0,0
1661796000,2022-08-29 18:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004928,0.00004928,0.1006,0.000004957568
1661792400,2022-08-29 17:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,0,0
1661788800,2022-08-29 16:00:00,CUSD/BTC,0.0000488,0.0000488,0.0000488,0.0000488,32.7869,0.00160000072
1661785200,2022-08-29 15:00:00,CUSD/BTC,0.00004898,0.00004898,0.00004898,0.00004898,0,0
1661781600,2022-08-29 14:00:00,CUSD/BTC,0.00004936,0.00004936,0.00004894,0.00004898,271.6441,0.013314995726
1661778000,2022-08-29 13:00:00,CUSD/BTC,0.00004995,0.00005,0.00004955,0.00004955,9.4532,0.000470456685
1661774400,2022-08-29 12:00:00,CUSD/BTC,0.00004977,0.00004996,0.00004977,0.00004995,116.436,0.005806795666
1661770800,2022-08-29 11:00:00,CUSD/BTC,0.00005019,0.00005019,0.00005019,0.00005019,27.6174,0.001386117306
1661767200,2022-08-29 10:00:00,CUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1661763600,2022-08-29 09:00:00,CUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1661760000,2022-08-29 08:00:00,CUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1661756400,2022-08-29 07:00:00,CUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1661752800,2022-08-29 06:00:00,CUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1661749200,2022-08-29 05:00:00,CUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1661745600,2022-08-29 04:00:00,CUSD/BTC,0.00005011,0.00005011,0.0000501,0.0000501,1319.7625,0.066128221125
1661742000,2022-08-29 03:00:00,CUSD/BTC,0.00005011,0.00005011,0.00005011,0.00005011,15.9649,0.000800001139
1661738400,2022-08-29 02:00:00,CUSD/BTC,0.00005077,0.00005077,0.00005077,0.00005077,0,0
1661734800,2022-08-29 01:00:00,CUSD/BTC,0.00005077,0.00005077,0.00005077,0.00005077,0,0
1661731200,2022-08-29 00:00:00,CUSD/BTC,0.00005077,0.00005077,0.00005077,0.00005077,0,0
1661727600,2022-08-28 23:00:00,CUSD/BTC,0.00005035,0.00005077,0.00005035,0.00005077,45.4674,0.00229388423
1661724000,2022-08-28 22:00:00,CUSD/BTC,0.00004975,0.00004975,0.00004975,0.00004975,0,0
1661720400,2022-08-28 21:00:00,CUSD/BTC,0.00004975,0.00004975,0.00004975,0.00004975,0,0
1661716800,2022-08-28 20:00:00,CUSD/BTC,0.00004975,0.00004975,0.00004975,0.00004975,0,0
1661713200,2022-08-28 19:00:00,CUSD/BTC,0.00004975,0.00004975,0.00004975,0.00004975,865.3942,0.04305336145
1661709600,2022-08-28 18:00:00,CUSD/BTC,0.0000498,0.00004993,0.0000498,0.00004993,1.7061,0.000084981902
1661706000,2022-08-28 17:00:00,CUSD/BTC,0.00004976,0.00004976,0.00004976,0.00004976,7.924,0.00039429824
1661702400,2022-08-28 16:00:00,CUSD/BTC,0.00004946,0.00004977,0.00004945,0.00004977,66.1486,0.003274086925
1661698800,2022-08-28 15:00:00,CUSD/BTC,0.0000499,0.0000499,0.0000499,0.0000499,0,0
1661695200,2022-08-28 14:00:00,CUSD/BTC,0.0000499,0.0000499,0.0000499,0.0000499,14.0967,0.00070342533
